from_stop,AE,AH,AI,AN,BG,BH,BN,BP,BY,CA,CC,CH,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JV,JW,JX,JZ,KD,KE,KI,KK,KM,KN,KS,KT,KV,KX,KY,LB,LC,LD,LE,LG,LL,LQ,LR,LV,LX,LZ,MA,MC,MF,MK,MN,MO,MR,MS,MV,MZ,NE,NL,NR,NT,NX,NY,OB,OF,OK,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SJ,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XQ,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZJ,ZL,ZQ,ZT
OT,250.4,517.3,391.1,527.0,458.6,144.2,278.0,1228.8,546.5,227.8,130.8,528.9,290.7,66.3,115.7,172.9,82.4,505.3,480.8,223.7,183.4,265.3,150.3,459.6,205.9,533.5,302.0,119.5,102.0,412.8,405.0,259.9,247.8,115.0,222.0,237.8,291.0,240.8,441.8,436.4,158.3,203.6,297.8,205.3,377.9,389.6,98.1,100.2,241.0,396.4,130.2,243.6,156.9,142.8,140.1,300.7,230.7,82.4,114.7,227.8,280.2,182.2,210.3,449.8,370.4,136.1,536.8,226.9,583.1,154.7,567.9,198.5,417.0,370.2,219.2,194.8,343.6,213.4,534.9,530.0,186.1,171.2,386.6,332.5,547.7,161.1,305.7,602.2,108.0,555.3,369.9,234.5,200.1,441.9,230.0,419.4,448.1,556.9,62.3,410.7,363.5,394.5,505.0,168.2,437.2,407.6,78.9,574.1,116.9,0.0,186.7,209.1,154.3,115.7,220.4,347.5,109.1,190.3,177.6,430.3,90.9,384.2,218.1,167.5,222.8,476.7,121.3,229.3,296.3,433.1,366.8,221.1,235.1,421.6,388.7,164.8,417.0,399.1,96.5,499.6,126.2,330.4,334.6,156.7,22.0,445.2,193.8,164.8,167.1,310.4,120.2,258.9,287.6,170.2,443.7,84.7,83.8,289.0,315.2,410.3,415.5,113.3,247.0,224.6,52.8,297.8,130.2,571.8,238.6,400.4,460.0,264.9,171.8,146.1,451.7,484.6,282.5,225.2,117.0,499.0,520.8,350.7,245.0,558.3
PC,169.5,573.4,483.8,567.4,470.1,234.8,399.8,1083.1,600.8,414.4,56.9,556.0,383.4,157.6,303.6,276.7,173.7,598.0,573.5,411.6,241.5,453.2,165.6,510.0,278.8,573.9,489.9,271.0,193.3,505.5,489.2,385.3,382.0,131.4,67.3,425.7,413.7,66.7,564.5,586.0,220.4,265.7,454.4,276.9,470.6,473.8,286.0,162.3,394.4,489.1,119.0,305.7,344.8,272.6,213.0,423.4,361.4,210.9,302.6,146.9,468.1,141.4,114.2,481.7,475.6,79.7,563.9,299.8,610.2,258.0,652.1,315.4,509.7,462.9,292.1,348.2,449.0,371.9,562.0,557.1,248.2,313.5,491.8,450.1,574.8,89.8,410.9,629.3,295.9,582.4,454.1,339.7,388.0,534.6,20.4,506.8,521.5,590.4,153.6,469.4,456.2,517.2,532.1,271.5,529.9,512.8,266.8,601.2,304.8,187.8,0.0,46.7,248.0,166.8,408.3,470.2,297.0,307.2,327.0,517.7,111.7,476.9,406.0,225.6,29.0,560.9,212.6,354.6,418.1,507.9,489.5,409.0,407.6,505.8,511.4,31.0,501.2,491.8,94.2,572.0,264.9,487.0,461.9,229.6,168.6,537.9,244.9,291.0,348.1,415.6,175.3,355.5,392.8,151.9,536.4,153.3,271.7,480.2,440.1,494.5,508.2,241.8,303.8,412.5,240.7,420.5,173.6,598.9,325.8,487.8,552.7,374.0,192.9,192.6,586.3,539.8,399.4,383.7,208.3,510.5,547.9,520.2,350.2,585.4
PE,233.0,601.2,466.7,550.3,453.0,243.6,412.6,1146.6,668.1,424.5,185.4,632.3,366.3,166.4,312.4,289.5,182.5,580.9,556.4,420.4,261.5,462.0,250.4,492.9,228.2,556.8,498.7,283.8,202.1,488.4,601.7,346.0,394.8,202.4,130.8,434.5,363.1,31.6,513.9,568.9,180.6,225.9,467.2,296.9,453.5,586.3,294.8,122.5,407.2,472.0,217.6,265.9,353.6,285.4,162.4,372.8,319.1,224.1,311.4,210.4,476.9,124.3,177.7,558.0,488.4,187.0,640.2,249.2,686.5,270.8,689.5,328.2,492.6,445.8,241.5,361.0,540.3,384.7,638.3,633.4,208.4,322.3,488.4,407.4,651.1,153.3,411.1,726.4,304.7,686.5,566.6,352.5,396.8,517.5,83.9,534.6,520.2,678.5,162.4,452.3,439.1,466.6,608.4,284.3,512.8,519.7,275.6,677.5,313.6,196.6,63.4,0.0,256.8,120.0,417.1,419.6,305.8,320.0,335.8,545.5,209.0,459.8,414.8,238.4,92.5,593.2,221.4,367.4,430.9,629.8,438.9,417.8,420.4,618.3,460.8,84.7,613.7,474.7,147.4,599.8,277.7,499.8,474.7,179.0,177.4,520.8,198.1,299.8,360.9,428.4,188.1,368.3,405.6,134.8,519.3,106.5,280.5,489.0,387.3,607.0,491.1,250.6,286.7,421.3,249.5,433.3,230.3,675.2,338.6,515.6,535.6,386.8,269.2,175.5,569.2,567.6,348.8,396.5,217.1,493.4,624.2,497.9,363.0,661.7
PF,213.2,427.1,439.6,503.5,435.0,51.8,326.5,1170.0,454.5,276.3,187.0,409.7,339.2,81.0,172.7,221.4,64.9,553.8,432.1,272.2,239.6,313.8,81.5,509.8,262.1,497.0,350.5,188.2,84.5,461.3,342.9,308.4,296.3,119.7,289.2,286.3,341.2,297.0,492.0,484.9,214.5,259.8,346.3,274.0,426.4,327.5,213.9,156.4,289.5,444.9,134.9,299.8,281.4,191.3,196.3,350.9,279.2,91.0,98.6,190.6,328.7,238.4,173.1,335.4,418.9,192.3,417.6,283.1,463.9,223.4,505.8,247.0,465.5,418.7,275.4,243.3,392.1,261.9,415.7,410.8,242.3,65.4,435.1,382.7,428.5,173.9,354.2,483.0,165.0,436.1,307.8,283.0,248.6,422.5,213.7,360.5,498.3,444.1,85.0,460.9,412.0,444.7,385.8,236.9,485.7,456.1,194.7,454.9,82.4,132.7,234.3,265.3,0.0,171.9,268.9,397.7,224.9,238.8,78.9,371.4,165.1,432.7,266.6,223.7,206.5,414.6,103.8,277.8,344.8,361.6,417.0,269.6,283.6,359.5,438.9,221.0,354.9,447.6,152.7,425.7,194.9,378.9,383.1,212.9,113.5,425.8,250.0,20.9,215.6,358.9,176.4,307.4,336.1,226.4,492.2,140.9,158.6,337.5,365.4,348.2,464.0,71.4,303.2,273.1,156.5,346.3,112.7,452.6,287.1,341.5,457.3,313.4,45.9,202.3,500.2,393.5,332.7,273.7,50.4,475.4,401.6,399.2,293.5,439.1
PG,272.2,506.9,495.2,476.5,424.0,178.0,345.9,1274.5,573.8,362.2,116.1,618.6,306.9,100.8,246.8,222.8,116.9,521.5,508.2,368.8,141.4,400.0,184.8,437.4,133.9,483.0,417.6,217.1,136.5,516.9,518.0,254.0,328.1,136.8,274.5,382.9,268.8,159.5,419.6,495.1,95.0,140.3,400.5,176.8,394.1,502.6,229.2,36.9,340.5,436.4,152.0,180.3,288.0,218.7,76.8,278.5,224.8,154.1,245.8,249.6,425.3,118.9,232.1,492.4,410.3,121.4,629.9,154.9,651.2,219.9,595.2,261.5,433.2,386.4,147.2,294.3,456.6,318.0,572.7,567.8,122.8,256.7,394.1,310.3,619.0,182.9,316.8,632.1,239.1,592.2,482.9,285.8,345.2,469.3,211.8,440.3,425.9,584.2,96.8,388.5,379.7,372.3,542.8,203.9,541.3,416.8,210.0,617.3,248.0,131.0,191.3,127.8,191.2,0.0,365.5,325.3,240.2,253.3,270.2,451.2,143.4,400.4,363.2,171.7,244.6,498.9,155.8,300.7,364.2,546.1,344.6,366.2,354.9,534.6,366.5,150.1,530.0,503.2,81.8,505.5,211.0,433.1,393.7,93.4,111.8,472.6,78.1,212.2,294.2,371.3,123.5,301.6,348.5,106.9,547.8,40.9,214.9,429.6,293.0,523.3,519.6,185.0,183.7,369.7,183.9,366.6,164.7,641.0,271.9,421.3,508.3,320.1,237.2,82.8,540.2,473.3,260.3,329.8,151.5,464.4,558.6,403.6,296.3,596.1
PQ,456.8,296.8,342.3,406.2,337.7,286.6,104.2,1307.3,326.0,54.0,347.5,308.4,241.9,300.7,192.8,169.4,304.0,456.5,270.5,95.7,266.3,44.8,330.6,368.5,296.1,399.7,81.5,144.2,332.2,364.0,184.5,256.4,133.2,321.4,443.6,39.6,200.8,462.4,351.6,387.6,379.9,349.4,77.3,230.0,329.1,169.1,223.6,321.8,149.0,347.6,336.6,309.3,344.1,139.3,361.7,210.5,227.2,255.3,219.2,434.2,59.7,403.8,416.7,229.3,162.1,352.8,316.3,275.1,362.6,179.4,347.4,149.7,368.2,321.4,282.8,102.8,123.1,174.9,314.4,309.5,369.1,259.4,178.3,242.3,327.2,367.5,194.8,381.7,185.1,334.8,149.4,142.5,103.7,260.9,436.4,198.9,357.9,336.4,283.9,320.5,314.7,304.3,284.5,192.9,388.4,199.3,204.4,353.6,221.4,221.5,408.3,438.6,279.2,337.3,0.0,257.3,234.6,141.5,272.9,209.8,312.5,335.4,44.3,193.7,429.2,256.2,351.5,122.5,122.5,212.6,276.6,49.1,61.3,201.1,298.5,381.5,196.5,350.3,313.2,279.1,150.9,109.9,114.1,345.1,243.6,264.2,286.8,256.9,95.1,196.7,240.6,166.9,176.7,391.8,394.9,306.3,160.9,68.5,225.0,189.8,366.7,224.4,468.6,26.4,166.2,77.3,360.4,351.3,146.6,179.9,295.7,106.1,295.0,367.7,402.9,264.1,192.3,166.3,329.7,378.1,300.3,130.2,153.0,337.8
PR,491.9,296.7,285.0,348.9,279.4,354.0,206.3,1412.6,363.6,222.6,365.4,408.4,135.7,364.1,260.2,172.5,380.2,398.2,298.0,318.3,221.7,240.7,340.2,227.2,177.2,342.4,207.4,226.0,399.8,306.7,307.8,151.2,188.5,400.1,506.9,304.1,59.3,447.6,209.4,330.3,295.5,248.5,241.2,185.4,256.5,292.4,291.0,296.1,237.0,226.2,415.3,208.4,411.5,203.6,246.1,76.9,122.0,322.7,286.6,469.3,272.9,320.8,451.8,352.6,200.1,370.7,419.7,156.2,441.0,193.0,385.0,162.3,309.9,228.8,163.9,241.5,246.4,234.0,437.7,426.5,268.2,326.8,183.9,36.4,408.8,446.2,89.3,421.9,252.5,382.0,272.7,206.9,294.7,259.1,460.0,230.1,215.7,374.0,360.1,178.3,256.4,162.1,407.8,177.0,331.1,206.6,271.8,407.1,288.8,288.9,439.5,415.9,346.6,311.2,278.2,0.0,302.0,176.7,340.3,241.0,406.7,277.1,232.3,216.5,465.2,288.7,419.1,305.9,224.6,335.9,134.4,287.4,215.3,324.4,156.3,399.4,319.8,293.0,331.1,295.3,219.9,273.8,183.5,228.6,311.0,262.4,233.1,324.3,243.7,143.8,258.5,184.6,121.0,308.8,337.6,311.0,228.3,219.4,30.2,313.1,309.4,291.8,415.1,290.9,233.6,207.3,428.0,430.8,176.1,211.1,298.1,180.5,304.6,302.7,345.6,263.1,51.5,245.8,414.8,325.9,423.6,193.4,203.9,452.8
PU,330.3,547.7,421.5,557.4,489.0,212.5,308.4,1345.4,576.9,258.2,241.0,559.3,321.1,174.2,146.1,203.3,188.9,535.7,511.2,254.1,272.0,295.7,256.8,490.0,301.8,563.9,332.4,149.9,208.5,443.2,435.4,288.0,278.2,194.9,328.5,268.2,321.4,347.3,472.2,466.8,264.8,310.1,328.2,235.7,408.3,420.0,75.3,206.7,271.4,426.8,210.1,315.0,129.0,173.2,246.6,331.1,261.1,162.3,145.1,307.7,310.6,288.7,290.2,480.2,400.8,242.6,567.2,280.8,613.5,185.1,598.3,228.9,447.4,400.6,288.5,225.2,374.0,243.8,565.3,560.4,292.6,201.6,417.0,357.8,578.1,241.0,336.1,632.6,138.4,585.7,400.3,264.9,230.5,472.3,309.9,449.8,478.5,587.3,178.2,441.1,393.9,424.9,535.4,198.6,467.6,446.6,35.0,604.5,144.5,106.4,293.2,315.6,221.4,222.2,250.8,377.9,0.0,220.7,208.0,460.7,197.4,414.6,248.5,208.6,302.7,507.1,227.8,259.7,326.7,463.5,397.2,251.5,266.7,452.0,419.1,271.3,447.4,429.5,203.0,530.0,156.6,360.8,365.0,263.2,128.5,475.6,300.3,200.8,197.5,340.8,223.7,289.3,318.0,276.7,474.1,191.2,114.2,322.7,345.6,440.7,445.9,150.3,353.5,255.0,83.2,328.2,236.7,602.2,269.0,430.8,490.4,295.3,240.1,252.6,482.1,515.0,307.1,255.6,223.5,529.4,551.2,381.1,275.4,588.7
PV,388.2,297.1,221.4,285.3,216.8,250.3,121.5,1231.9,364.0,137.8,272.4,408.8,121.0,271.1,156.5,107.6,287.2,335.6,311.1,170.4,200.0,175.6,236.5,247.6,132.6,278.8,207.8,107.9,306.8,243.1,338.9,106.6,103.7,307.1,407.3,184.5,79.9,396.4,230.7,266.7,250.9,203.9,176.1,163.7,208.2,323.5,187.3,255.8,142.1,226.7,322.3,163.8,307.8,123.5,201.5,89.6,77.4,219.0,182.9,365.6,225.4,276.2,348.1,383.7,149.2,277.7,420.1,111.6,441.4,113.1,385.4,8.2,247.3,200.5,119.3,95.9,277.5,130.3,468.8,463.9,223.6,223.1,165.4,121.4,409.2,353.2,84.5,422.3,148.8,382.4,303.8,59.0,146.8,272.2,367.0,230.5,237.0,374.4,267.1,199.6,193.8,183.4,438.9,126.6,267.5,186.4,168.1,407.5,185.1,185.2,346.5,363.5,242.9,271.3,167.1,136.4,198.3,0.0,236.6,241.4,276.2,214.5,147.5,118.6,361.5,289.1,326.1,158.0,139.8,367.0,155.7,167.8,130.5,355.5,177.6,306.4,350.9,229.4,238.1,295.7,140.0,208.7,136.3,184.0,207.3,275.5,211.7,220.6,95.8,89.2,165.5,83.4,66.4,264.2,274.0,240.3,124.6,219.8,104.1,344.2,245.8,188.1,370.5,171.3,129.9,142.2,335.0,431.2,91.3,211.5,290.3,95.7,200.9,301.7,282.0,263.5,71.4,142.1,281.7,257.2,454.7,193.8,69.5,492.2
PX,283.8,464.0,444.1,580.0,511.6,104.2,331.0,1230.1,491.4,280.8,257.6,446.6,343.7,151.6,168.7,225.9,135.5,558.3,469.0,276.7,294.6,318.3,141.6,512.6,324.4,586.5,355.0,172.5,149.8,465.8,458.0,312.9,300.8,197.2,349.3,290.8,344.0,367.6,494.8,489.4,285.1,330.4,350.8,258.3,430.9,442.6,192.1,227.0,294.0,449.4,212.4,337.6,312.6,195.8,266.9,353.7,283.7,131.1,52.8,261.2,333.2,309.0,243.7,372.3,423.4,262.9,454.5,303.4,500.8,207.7,620.9,251.5,470.0,423.2,311.1,247.8,396.6,266.4,452.6,447.7,312.9,13.5,439.6,385.5,465.4,243.3,358.7,519.9,161.0,473.0,422.9,287.5,253.1,494.9,273.8,397.4,501.1,481.0,155.6,463.7,416.5,447.5,422.7,221.2,490.2,460.6,172.9,491.8,87.7,190.0,294.4,341.2,70.5,242.5,273.4,400.5,203.1,243.3,0.0,408.3,235.7,437.2,271.1,231.2,266.6,529.7,169.1,282.3,349.3,486.1,419.8,274.1,288.1,474.6,441.7,291.6,470.0,452.1,223.3,462.6,179.2,383.4,387.6,283.5,184.1,498.2,320.6,48.2,220.1,363.4,247.0,311.9,340.6,297.0,496.7,211.5,136.8,342.0,368.2,463.3,468.5,111.5,373.8,277.6,134.7,350.8,178.0,489.5,291.6,378.4,513.0,317.9,106.0,272.9,504.7,430.4,335.5,278.2,121.0,552.0,438.5,403.7,298.0,476.0
QF,518.3,150.7,269.6,333.5,296.6,389.5,171.2,1329.5,217.6,231.4,475.0,262.4,151.4,411.1,393.4,302.7,395.0,292.5,116.7,283.1,351.9,184.5,366.6,204.2,307.4,327.0,124.3,344.8,406.3,291.3,245.7,281.4,224.1,449.8,574.3,246.8,173.3,541.3,222.0,314.9,425.7,378.7,198.9,315.6,223.1,230.3,424.2,426.3,272.6,202.5,465.3,338.6,544.7,333.8,376.3,207.1,252.2,416.4,419.8,495.7,189.8,451.0,478.2,290.5,104.5,480.3,273.7,286.4,295.0,315.7,239.0,227.4,228.4,194.9,294.1,277.1,180.2,341.0,329.5,280.5,398.4,377.3,120.7,184.4,262.8,479.0,184.2,275.9,385.7,236.0,210.6,272.0,310.9,125.1,498.8,95.3,215.7,228.0,415.1,212.0,172.8,195.8,305.5,307.2,315.7,141.7,405.0,261.1,369.3,422.1,519.4,546.1,373.8,441.4,207.1,211.0,435.2,241.8,390.8,0.0,495.2,195.6,241.1,321.2,491.6,142.7,425.6,307.4,208.2,273.8,168.1,256.3,224.1,262.3,190.0,509.0,202.4,277.6,440.7,149.3,350.1,231.5,141.2,358.8,443.6,128.4,363.3,364.3,302.3,168.7,368.1,249.7,163.8,439.0,322.2,442.9,361.5,136.3,193.7,251.0,294.0,396.8,496.3,233.6,366.8,165.0,441.3,284.8,241.2,63.2,141.9,197.0,331.0,385.1,330.2,117.1,181.7,339.5,411.8,310.5,314.4,110.3,269.0,306.8
QG,250.2,608.4,482.2,572.3,519.8,156.0,369.1,1164.8,641.3,320.6,152.7,620.0,381.8,78.8,206.8,264.0,94.9,596.4,571.9,314.8,215.9,356.4,162.8,550.7,238.4,578.8,393.1,210.6,114.5,505.3,496.1,348.7,338.9,114.8,131.0,328.9,382.1,162.5,532.9,590.9,190.8,236.1,388.9,251.3,469.0,480.7,189.2,132.7,332.1,488.5,130.0,276.1,248.0,233.9,172.6,391.8,321.8,136.5,205.8,227.6,371.3,237.2,210.1,540.9,461.5,175.5,627.9,259.4,674.2,245.8,659.0,289.6,508.1,461.3,251.7,285.9,434.7,304.5,626.0,621.1,218.6,234.7,477.7,426.4,638.8,160.9,396.8,693.3,199.1,646.4,461.0,325.6,291.2,533.0,102.1,510.5,539.2,648.0,74.8,501.8,454.6,485.6,596.1,259.3,528.3,498.7,170.0,665.2,208.0,91.0,95.7,142.5,169.2,148.2,311.5,438.6,200.2,281.4,248.2,521.4,0.0,475.3,309.2,200.0,110.7,567.8,133.8,320.4,387.4,524.2,457.9,312.2,327.4,512.7,479.8,126.8,508.1,490.2,129.0,590.7,217.3,421.5,425.7,189.2,71.8,536.3,226.3,212.2,258.2,401.5,149.7,329.9,378.7,202.7,534.8,117.2,174.9,380.1,408.5,501.4,506.6,163.0,279.5,315.7,143.9,388.9,142.7,662.9,300.2,491.5,551.1,356.0,181.6,178.6,542.8,575.7,367.8,316.3,129.5,560.2,611.9,441.8,336.1,649.4
QJ,564.7,279.2,94.7,158.6,166.1,426.8,288.2,1408.4,346.1,339.2,414.6,390.9,150.9,413.3,333.0,249.8,441.4,173.6,149.1,317.1,312.5,315.4,413.0,137.9,268.0,152.1,282.1,284.4,449.0,116.4,374.2,242.0,320.9,461.6,583.8,349.2,212.3,480.9,155.7,140.0,386.3,339.3,315.9,276.2,101.5,358.8,363.8,398.0,347.3,120.0,476.8,299.2,484.3,279.5,336.9,245.0,212.8,395.5,359.4,542.1,347.6,411.6,524.6,419.0,233.0,419.9,402.2,247.0,423.5,255.3,367.5,225.3,32.7,93.8,254.7,301.1,308.7,306.8,458.0,409.0,359.0,399.6,249.2,223.4,391.3,507.7,276.5,404.4,325.3,364.5,339.1,276.2,311.5,110.2,545.2,223.8,149.4,356.5,409.3,167.6,31.8,154.0,434.0,267.8,140.8,270.2,344.6,389.6,361.6,361.7,488.7,505.7,419.4,402.0,331.8,250.0,374.8,217.1,413.1,182.5,452.7,0.0,329.5,260.8,538.0,271.2,468.3,289.5,325.2,402.3,149.2,332.5,341.1,390.8,179.0,448.6,330.9,102.7,380.3,277.8,291.1,348.5,258.2,319.4,383.8,113.5,323.9,397.1,278.5,285.7,307.7,300.6,280.8,399.6,147.3,382.5,301.1,294.1,232.7,379.5,119.1,364.6,435.9,336.0,306.4,282.0,487.7,413.3,278.7,191.7,128.3,312.9,377.4,324.7,155.3,245.6,220.7,318.6,458.2,135.6,442.9,268.1,286.7,435.3
QU,444.5,351.2,330.0,393.9,325.4,274.3,59.8,1361.7,380.4,9.7,335.2,362.8,229.6,288.4,180.5,157.1,291.7,444.2,313.7,87.8,254.0,99.2,318.3,356.2,283.8,387.4,135.9,131.9,319.9,351.7,238.9,244.1,88.8,309.1,431.3,71.7,188.5,450.1,339.3,375.3,367.6,337.1,114.4,217.7,316.8,223.5,211.3,309.5,136.7,335.3,324.3,297.0,331.8,127.0,349.4,198.2,214.9,243.0,206.9,421.9,114.1,391.5,404.4,283.7,160.8,340.5,370.7,262.8,417.0,167.1,401.8,137.4,355.9,309.1,270.5,90.5,177.5,167.0,368.8,363.9,356.8,247.1,177.0,230.0,381.6,355.2,150.4,436.1,172.8,389.2,203.8,130.2,91.4,304.1,424.1,242.1,345.6,390.8,271.6,308.2,302.4,292.0,338.9,180.6,376.1,198.0,192.1,408.0,209.1,209.2,396.0,426.3,266.9,325.0,54.3,241.5,222.3,129.2,260.6,253.0,300.2,323.1,0.0,181.4,416.9,310.6,339.2,114.6,78.1,267.0,264.3,55.0,17.0,255.5,286.2,369.2,250.9,338.0,300.9,333.5,138.6,147.0,121.9,332.8,231.3,307.4,274.5,244.6,82.8,155.1,228.3,128.9,132.3,379.5,382.6,294.0,148.6,122.9,209.2,244.2,354.4,212.1,456.3,58.5,153.9,80.5,348.1,405.7,120.4,223.1,338.9,61.7,282.7,355.4,390.6,318.5,180.0,158.4,317.4,365.8,354.7,181.1,140.7,392.2
QX,323.8,397.8,282.3,404.6,336.2,221.3,174.1,1247.8,464.7,190.4,153.7,502.2,181.9,152.4,127.5,51.0,168.5,396.5,372.0,197.0,90.9,228.2,236.4,337.2,108.8,411.1,275.3,45.3,188.1,304.0,378.3,138.0,156.3,188.4,295.2,211.1,168.6,277.7,319.4,327.6,195.2,202.3,228.7,82.9,269.1,362.9,158.3,137.1,168.7,287.6,203.6,162.2,278.8,46.9,168.8,178.3,108.8,190.0,153.9,301.2,253.5,219.1,283.7,423.1,249.9,159.0,510.1,129.8,556.4,32.3,486.1,89.7,308.2,261.4,122.1,122.5,316.9,146.2,508.2,503.3,223.0,210.4,266.1,210.1,521.0,234.5,185.2,523.0,119.8,483.1,343.2,114.0,173.4,333.1,248.3,331.2,325.7,475.1,148.4,288.3,254.7,272.1,478.3,45.8,328.4,287.1,139.1,547.4,156.1,156.2,227.8,244.8,230.2,152.6,193.7,225.1,169.3,81.5,216.8,342.1,195.0,275.4,191.4,0.0,256.9,389.8,207.4,128.9,192.4,406.4,244.4,194.4,183.1,394.9,266.3,187.7,390.3,290.3,119.4,396.4,39.2,261.3,236.2,151.3,178.3,336.4,93.0,207.9,122.4,189.9,46.8,129.8,167.1,207.1,334.9,121.6,95.6,262.3,192.8,383.6,306.7,159.1,283.9,197.9,100.9,194.8,216.3,545.1,100.1,312.2,351.2,148.3,216.8,183.0,342.9,364.2,160.1,158.0,203.1,376.6,494.1,294.5,124.5,531.6
RR,140.4,544.3,511.6,595.2,497.9,221.7,427.6,1054.0,571.7,424.4,87.8,526.9,411.2,184.3,312.3,304.5,151.8,625.8,549.3,420.3,269.3,461.9,136.5,537.8,306.6,601.7,498.6,298.8,171.4,533.3,460.1,415.4,409.8,102.3,111.1,434.4,441.5,94.5,592.3,613.8,248.2,293.5,494.4,304.7,498.4,444.7,294.7,190.1,422.2,516.9,89.9,333.5,353.5,300.4,240.8,451.2,389.2,171.0,311.3,117.8,476.8,169.2,85.1,452.6,503.4,107.5,534.8,327.6,581.1,285.8,623.0,343.2,537.5,490.7,319.9,376.0,419.9,410.0,532.9,528.0,276.0,297.9,519.6,483.0,545.7,60.7,438.7,600.2,304.6,553.3,425.0,367.5,396.7,562.4,7.1,477.7,549.3,561.3,180.3,497.2,484.0,545.0,503.0,299.3,557.7,540.6,275.5,572.1,313.5,196.5,27.7,74.5,236.0,194.6,417.0,498.0,305.7,335.0,311.4,488.6,105.4,504.7,414.7,253.4,0.0,531.8,154.5,306.9,445.9,478.8,517.3,417.7,431.7,476.7,539.2,58.8,472.1,519.6,122.0,542.9,292.7,527.0,489.7,257.4,177.3,565.7,272.7,253.4,363.7,443.4,206.1,383.3,420.6,179.7,564.2,181.1,280.4,485.6,465.7,465.4,536.0,201.9,331.6,421.2,249.4,448.3,144.5,569.8,353.6,458.7,580.5,401.8,167.5,220.4,614.1,510.7,433.0,421.8,186.2,538.3,518.8,547.3,378.0,556.3
RV,557.0,95.4,337.1,401.0,363.1,428.2,237.7,1386.2,91.1,302.7,555.8,135.9,217.9,449.8,441.5,369.2,433.7,360.0,202.2,324.6,418.4,226.0,405.3,271.7,373.9,394.5,165.8,392.9,445.0,358.8,127.3,347.9,290.6,488.5,613.0,288.3,239.8,624.9,289.5,382.4,492.2,445.2,258.5,382.1,290.6,111.9,472.3,525.2,339.1,270.0,504.0,405.1,592.8,388.0,442.8,273.6,318.7,455.1,460.1,534.4,231.3,517.5,516.9,165.9,171.0,561.1,147.2,352.9,168.5,382.2,112.5,293.9,295.9,262.4,360.6,351.5,123.0,379.7,203.0,154.0,464.9,416.0,187.2,250.9,136.3,517.7,250.7,149.4,433.8,109.5,96.7,338.5,352.4,192.6,537.5,105.0,283.2,101.5,453.8,278.5,240.3,262.3,179.0,373.7,383.2,208.2,453.1,134.6,408.0,470.2,558.1,604.9,412.5,540.7,248.6,277.5,483.3,308.3,429.5,141.5,533.9,263.1,293.0,387.7,530.3,0.0,464.3,346.1,274.7,149.2,234.6,297.8,310.0,137.7,256.5,589.2,59.7,345.1,521.5,22.8,399.6,291.1,252.1,425.3,482.3,195.9,429.8,403.0,343.8,235.2,434.6,316.2,230.3,505.5,389.7,509.7,409.6,177.8,260.2,126.4,361.5,435.5,562.8,275.1,414.9,258.5,480.0,158.3,307.7,129.7,227.4,263.5,369.7,451.6,397.7,25.5,248.2,378.2,450.5,378.0,187.9,176.8,335.5,180.3
RX,129.6,491.2,493.5,583.4,530.9,67.1,385.3,1158.4,514.9,362.5,178.1,473.8,393.1,68.4,250.4,262.2,52.3,607.7,496.2,358.4,227.0,400.0,91.9,553.0,249.5,589.9,436.7,254.2,21.9,515.2,407.0,346.9,367.5,89.0,247.7,372.5,384.4,246.6,535.2,602.0,201.9,247.2,432.5,262.4,480.3,391.6,218.3,143.8,375.7,498.8,76.6,287.2,277.1,258.1,183.7,394.1,320.0,104.4,200.3,107.0,414.9,225.8,89.5,399.5,461.1,179.7,481.7,270.5,528.0,243.5,569.9,300.9,519.4,472.6,262.8,329.5,366.8,348.1,479.8,474.9,229.7,167.1,477.3,433.0,492.6,90.3,396.4,547.1,242.7,500.2,371.9,325.2,334.8,486.6,159.2,424.6,541.5,508.2,72.4,504.1,465.9,487.9,449.9,257.0,539.6,498.3,199.1,519.0,184.1,120.1,179.8,226.6,103.0,159.3,355.1,440.9,229.3,292.7,180.6,435.5,152.5,486.6,352.8,211.1,152.0,478.7,0.0,253.8,403.6,425.7,460.2,355.8,371.0,423.6,482.1,210.9,419.0,501.5,140.1,489.8,260.9,465.1,447.4,200.3,100.9,489.9,237.4,144.6,301.8,401.1,160.8,341.0,378.3,213.8,546.1,128.3,218.5,427.0,408.6,412.3,517.9,129.3,290.6,359.3,173.0,406.0,8.8,516.7,311.3,405.6,521.4,359.5,129.6,189.7,554.1,457.6,370.1,359.9,58.6,571.3,465.7,485.4,335.7,503.2
