from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,RR,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
TE,389.3,331.6,383.9,345.6,401.5,122.6,355.3,467.2,329.0,386.2,363.5,406.8,143.0,398.1,387.8,241.2,387.7,286.3,323.1,348.8,206.0,246.5,294.4,385.5,329.7,491.1,218.9,209.4,404.8,257.0,102.3,436.5,301.1,183.1,347.3,388.7,377.8,64.3,369.5,268.6,372.1,210.6,364.5,393.5,368.6,402.7,349.0,59.0,360.2,182.7,347.3,442.8,228.8,390.5,106.1,398.2,397.5,182.4,299.8,1955.3,262.2,246.9,231.4,431.1,379.3,53.9,408.7,407.0,390.1,324.9,430.0,186.9,358.6,313.9,340.2,393.4,408.2,199.4,223.7,416.3,341.9,262.6,133.4,295.5,426.6,457.8,369.8,434.1,148.5,418.0,443.8,410.4,341.4,350.5,120.0,38.9,334.7,451.8,389.3,451.3,394.5,200.9,358.5,442.6,368.3,338.3,426.7,181.0,376.8,309.1,386.3,349.1,395.1,0.0,206.3,207.8,406.0,376.2,338.6,360.2,381.2,478.9,454.3,446.9,379.9,260.1,195.6,363.1,429.0,309.4,426.2,178.8,328.3,251.7,313.9,187.8,178.2,420.8,411.7,110.6,314.1,391.1,414.1,488.3,213.8
TW,285.3,309.4,495.7,222.6,316.4,300.2,441.6,381.4,415.3,297.1,475.3,488.0,291.8,479.3,255.9,46.0,474.0,147.5,300.9,216.9,273.7,302.2,200.6,259.6,275.4,555.7,54.6,348.6,339.9,144.1,162.2,351.4,162.3,322.3,325.1,499.8,489.6,182.8,347.3,129.8,312.9,269.1,342.3,270.5,346.4,514.5,460.8,260.8,324.8,142.8,221.4,420.6,319.9,502.3,174.4,484.5,265.6,45.1,159.4,1768.8,189.4,154.2,176.1,482.0,460.5,158.9,243.0,278.7,471.3,193.9,393.9,231.6,334.4,220.1,318.0,274.5,386.0,203.8,261.3,380.2,210.0,266.5,74.8,123.9,294.7,325.9,481.6,302.2,128.0,286.1,389.7,329.2,215.5,462.3,150.0,240.7,163.0,561.5,367.1,366.2,372.3,178.7,470.3,361.4,304.1,291.9,404.5,27.0,258.8,395.4,245.9,223.2,476.3,201.7,0.0,209.4,300.0,488.0,316.4,229.2,262.3,393.1,501.1,543.3,357.7,146.0,287.7,237.2,337.0,395.7,337.1,261.0,202.4,56.5,188.0,165.6,234.3,531.8,375.6,312.4,400.4,353.6,313.2,356.4,191.6
TY,267.0,174.8,398.4,186.4,244.7,90.7,351.7,310.4,325.4,229.4,378.0,353.4,82.3,344.7,271.8,189.8,384.1,129.2,166.3,207.6,130.6,158.4,154.7,241.3,172.9,505.6,178.4,148.7,248.0,100.4,140.7,279.7,144.0,122.4,190.5,403.2,392.3,161.3,212.7,111.5,215.3,126.0,207.7,234.3,211.8,417.2,363.5,155.6,203.4,78.9,203.1,286.0,168.1,405.0,129.5,394.6,256.3,159.2,141.1,1880.4,104.5,90.3,23.5,392.1,325.9,137.4,224.7,247.8,336.7,203.3,273.2,165.7,201.8,174.2,183.4,256.2,251.4,42.7,81.5,259.5,200.7,123.0,104.3,87.6,285.4,316.6,384.3,292.9,83.1,276.8,287.0,253.6,197.2,365.0,105.1,175.7,126.8,466.3,232.5,294.5,237.7,44.1,373.0,285.8,211.5,181.5,269.9,177.8,240.5,305.5,227.6,204.9,341.7,180.2,203.1,0.0,281.7,390.7,181.8,238.6,244.0,322.1,468.8,453.4,223.1,52.2,103.1,218.9,272.2,305.8,269.4,75.8,184.1,200.3,169.7,31.0,24.8,435.3,254.9,290.9,310.5,234.3,294.9,347.1,57.0
UB,16.0,72.7,304.1,313.8,16.3,321.8,346.9,81.3,320.6,29.1,410.9,276.9,299.4,268.2,243.5,299.2,379.3,210.8,78.1,185.8,269.1,259.2,208.9,209.4,85.5,334.0,287.8,235.9,39.8,187.4,352.3,51.3,225.6,263.0,69.6,405.1,403.4,372.9,75.1,192.5,24.9,264.5,119.7,352.1,47.1,344.5,397.3,386.7,36.8,290.5,181.0,127.3,245.7,416.1,341.1,389.8,214.7,329.7,137.9,2010.4,208.1,197.5,255.5,384.7,249.4,349.0,160.7,333.6,260.7,312.7,93.8,410.0,74.5,228.4,79.4,23.6,174.2,254.3,269.6,80.1,196.5,243.7,294.4,215.0,102.0,100.7,290.0,93.7,294.7,110.7,89.6,29.1,213.3,270.7,316.7,406.8,250.5,359.6,103.7,66.1,191.4,255.4,368.1,61.3,50.3,68.9,149.1,311.6,287.1,300.7,194.8,240.4,265.2,391.8,315.0,280.5,0.0,320.0,59.6,348.0,36.2,91.5,406.4,321.6,95.4,217.1,296.0,254.4,71.9,301.0,69.1,304.3,227.6,309.7,216.3,225.9,305.4,405.4,75.5,502.5,305.7,53.5,101.4,129.6,236.3
UU,347.7,348.6,85.0,506.6,345.1,313.8,99.6,340.2,133.3,360.8,121.9,80.3,291.4,74.1,449.8,508.8,99.9,412.4,354.0,390.9,274.4,254.7,406.2,403.9,407.6,83.0,450.1,227.9,316.0,388.7,433.6,370.6,432.8,255.0,311.7,96.1,114.4,454.2,304.3,399.3,358.4,279.0,308.4,526.4,332.5,73.5,108.3,345.5,349.8,371.8,375.5,354.5,237.7,127.1,422.4,168.5,424.9,422.9,350.4,1951.1,324.2,378.6,334.4,133.3,95.2,430.3,354.1,514.9,83.5,525.2,303.0,419.4,333.0,425.7,321.5,355.3,299.2,335.6,321.4,289.3,402.0,300.8,375.7,425.1,382.5,392.3,91.2,374.2,376.0,391.2,316.8,325.3,418.8,106.8,398.0,365.6,456.0,73.4,262.3,384.6,285.5,295.6,139.6,334.9,378.1,384.6,317.7,439.4,496.5,206.1,406.9,436.7,77.8,405.4,464.7,325.2,331.6,0.0,333.3,542.8,367.9,353.1,241.1,70.6,252.9,389.7,299.5,421.9,375.4,206.1,390.6,324.0,399.0,519.3,425.7,307.2,350.1,133.1,284.7,489.8,152.3,325.9,404.9,388.5,308.9
UV,50.6,38.3,274.6,294.6,84.8,278.8,309.0,149.1,282.7,47.5,373.0,247.4,310.4,238.7,265.5,335.6,341.4,247.2,43.7,210.0,213.2,203.3,245.3,245.8,97.3,304.5,324.2,246.9,99.1,223.8,296.4,116.7,262.0,274.0,57.2,347.8,365.5,317.0,63.8,229.5,33.4,208.6,101.7,377.5,58.4,315.0,359.4,343.7,21.5,234.6,218.6,180.0,256.0,378.2,285.2,351.9,236.7,366.1,174.3,2032.4,244.5,233.9,197.2,349.4,219.9,293.1,197.1,323.4,230.7,301.3,150.2,321.4,19.9,264.8,67.0,60.0,145.4,198.4,184.6,136.5,218.5,187.8,260.0,251.4,124.0,169.2,260.5,159.1,238.8,132.7,158.1,97.6,235.3,241.2,260.8,363.8,272.5,330.1,83.5,131.5,131.7,158.4,325.4,119.5,72.6,73.6,163.9,348.0,276.9,262.8,231.2,262.4,235.7,335.9,351.4,188.0,68.4,290.5,0.0,336.6,72.6,160.8,368.5,292.1,100.1,253.5,211.0,276.4,90.3,263.1,87.5,226.7,267.1,346.1,252.7,170.0,212.9,375.9,131.9,446.6,267.8,85.4,119.8,197.4,171.7
VB,324.2,365.4,556.3,57.2,274.4,313.0,479.1,257.5,452.8,273.2,535.9,523.1,327.8,514.4,99.3,240.4,511.5,156.3,367.4,113.4,365.6,393.4,239.5,191.7,314.3,593.2,229.0,387.5,289.5,183.0,316.6,241.3,141.2,361.2,329.6,537.3,535.6,337.2,324.8,168.7,287.8,361.0,408.8,79.8,307.1,575.1,521.4,305.4,299.7,254.8,209.9,390.6,406.9,548.3,349.0,522.0,137.0,270.9,198.3,1840.6,229.6,193.1,220.4,519.5,495.6,313.3,231.5,75.3,506.4,33.0,287.9,323.6,373.3,259.0,339.4,313.4,452.5,226.0,300.2,303.3,106.5,358.0,300.6,146.6,191.2,222.4,542.2,198.7,302.6,182.6,352.9,283.9,128.2,522.9,324.6,325.5,107.4,624.2,349.0,230.5,438.8,245.2,530.9,265.1,343.0,330.8,412.4,252.8,81.9,432.9,284.8,155.3,511.4,356.1,183.0,245.4,292.9,548.6,322.5,0.0,301.2,245.8,626.7,580.8,341.6,182.0,326.6,169.3,269.9,433.2,232.0,299.9,190.9,250.9,150.0,232.1,270.3,593.2,309.1,450.1,437.9,303.2,248.8,252.9,258.1
VM,22.9,64.1,341.8,277.5,54.0,285.5,310.6,119.0,284.3,34.7,374.6,314.6,263.1,305.9,219.0,262.9,343.0,174.5,69.5,197.2,232.8,222.9,172.6,173.1,49.2,371.7,251.5,199.6,77.5,151.1,316.0,89.0,189.3,226.7,107.3,368.8,367.1,336.6,112.8,156.8,50.5,228.2,157.4,315.8,84.8,382.2,361.0,350.4,62.4,254.2,145.9,165.0,208.7,379.8,304.8,353.5,194.1,293.4,101.6,2019.6,171.8,161.2,219.2,351.0,287.1,312.7,124.4,297.3,297.9,276.4,131.5,373.7,72.0,192.1,117.1,12.1,211.9,218.0,233.3,117.8,205.7,207.4,323.1,178.7,111.2,138.4,327.7,131.4,258.4,119.9,127.3,66.8,207.5,308.4,280.4,370.5,217.9,397.3,141.4,103.8,210.8,219.1,331.8,99.0,41.7,33.3,186.8,275.3,250.8,264.4,158.5,215.2,302.9,355.5,278.7,244.2,37.6,349.5,85.2,311.7,0.0,130.7,370.1,359.3,133.1,180.8,259.7,229.2,77.5,264.7,74.7,268.0,194.4,273.4,180.0,189.6,269.1,400.8,113.2,466.2,269.4,91.2,74.6,167.3,200.0
VN,115.8,175.8,318.2,215.9,91.3,420.3,421.4,11.6,395.1,110.1,376.7,291.0,397.9,282.3,186.8,341.0,396.7,208.8,181.2,129.1,343.6,333.7,268.4,218.9,188.6,349.6,350.8,309.2,87.4,236.6,458.4,58.2,192.5,337.5,138.5,392.9,411.2,479.0,122.7,224.4,126.2,339.0,119.1,264.7,122.8,360.1,361.0,422.5,136.6,365.0,231.5,144.7,320.2,423.9,415.6,465.8,158.0,341.3,241.0,1953.7,267.6,248.2,306.8,431.2,265.0,455.1,186.5,243.5,274.8,222.6,63.5,440.7,157.4,287.9,148.3,126.7,191.6,357.1,329.1,72.7,139.8,318.2,372.5,233.0,45.3,40.9,305.6,37.0,369.2,54.0,107.0,82.1,156.6,284.8,391.2,442.6,193.8,375.2,103.1,46.2,200.7,304.6,370.5,52.7,151.9,171.2,165.0,323.2,198.2,376.7,296.4,183.7,280.8,497.9,296.1,331.8,101.5,334.1,159.4,257.9,139.3,0.0,480.9,337.2,119.7,268.4,355.5,199.2,94.7,375.5,67.7,353.5,208.2,352.7,177.2,328.5,356.7,421.0,92.9,608.6,380.2,101.1,124.2,36.5,295.8
VU,391.1,346.3,261.6,518.9,416.2,326.1,161.2,509.8,158.7,400.9,204.6,232.3,303.7,243.7,462.1,524.0,162.7,430.3,337.8,405.8,286.7,267.0,418.5,416.2,344.4,203.3,462.4,240.2,419.5,401.0,445.9,451.2,445.1,267.3,362.0,153.7,197.1,466.5,384.2,412.6,386.8,291.3,379.2,538.7,383.3,251.5,191.0,391.0,374.9,384.1,389.0,457.5,249.3,209.8,434.7,186.1,437.2,435.2,362.7,1981.4,336.5,390.9,346.7,114.9,264.8,442.6,367.5,527.2,253.3,537.5,472.6,470.9,373.3,438.0,354.9,380.3,422.9,347.9,334.1,458.9,414.3,313.1,409.5,437.4,428.0,459.2,269.2,435.5,388.3,419.4,486.4,425.1,431.1,284.8,410.3,411.1,468.3,195.8,431.9,466.0,409.2,307.9,223.2,457.3,383.0,353.0,441.4,451.7,508.8,112.6,419.6,449.0,247.4,450.9,477.0,337.5,405.8,236.0,353.3,555.1,368.1,521.5,0.0,215.7,422.5,402.0,311.8,434.9,427.7,112.4,440.9,336.3,407.5,534.5,438.0,319.5,362.4,177.8,454.3,535.7,108.4,405.8,400.2,489.7,321.2
VZ,326.1,328.8,45.8,533.3,325.3,345.9,90.0,320.4,123.7,341.0,112.3,60.1,323.5,54.3,481.9,540.9,90.3,450.1,334.2,448.7,306.5,286.8,438.3,436.0,387.8,12.4,521.6,260.0,296.2,420.8,505.1,350.8,464.9,287.1,291.5,86.5,104.8,525.7,284.5,432.4,336.8,311.1,288.6,558.5,312.7,35.7,98.7,377.6,330.0,443.3,408.8,334.7,269.1,117.5,493.9,148.8,457.0,494.4,382.5,1983.2,356.3,410.7,405.9,126.3,75.4,501.8,387.3,547.0,63.9,540.0,283.2,451.5,310.4,457.8,301.3,335.5,279.4,407.1,393.3,269.5,457.2,332.9,468.7,457.2,362.7,372.5,53.4,354.4,447.5,371.4,297.0,305.5,474.0,69.0,469.5,397.7,511.2,71.1,242.5,364.8,265.7,367.1,130.9,315.1,362.2,364.1,297.9,510.9,515.6,160.9,439.4,501.1,58.0,437.5,536.2,396.7,311.8,70.6,313.5,574.9,348.1,332.1,220.8,0.0,233.1,421.8,331.6,454.7,355.6,160.7,370.8,356.1,427.3,551.4,495.8,378.7,421.6,116.9,264.9,522.3,142.7,306.1,385.1,368.7,380.4
WE,92.9,109.8,208.6,300.1,92.1,325.5,285.3,87.2,319.0,107.8,264.4,181.4,317.1,172.7,271.0,377.9,285.6,289.5,115.2,215.5,259.9,250.0,287.6,304.3,164.2,238.5,366.5,244.7,63.0,266.1,343.1,117.6,276.7,293.6,72.5,281.8,300.1,363.7,65.5,271.8,103.6,255.3,69.6,384.1,102.9,249.0,249.9,390.4,115.5,281.3,260.9,101.5,267.7,312.8,331.9,309.6,242.2,408.4,216.6,2037.9,286.8,276.2,243.9,321.6,153.9,339.8,239.4,328.9,164.7,306.8,50.0,368.1,91.4,307.1,82.3,102.3,97.4,245.1,231.3,36.3,224.0,234.5,306.7,293.7,129.5,139.3,194.5,121.2,285.5,138.2,63.8,72.3,240.8,175.2,307.5,410.5,278.0,264.1,23.5,131.6,83.7,205.1,259.4,81.9,129.0,148.3,115.9,390.3,282.4,309.5,273.5,267.9,169.7,382.6,380.3,234.7,78.6,224.5,94.5,342.1,114.9,98.9,413.8,226.1,0.0,295.8,257.7,281.9,122.4,309.8,137.6,273.4,296.7,388.4,262.6,216.7,259.6,309.9,31.7,493.3,338.0,76.7,151.9,135.5,218.4
WI,214.7,203.8,382.6,134.1,245.8,154.1,336.0,310.8,309.7,226.5,400.0,382.4,145.7,373.7,219.5,137.5,368.4,76.9,195.3,155.3,194.0,221.8,104.7,189.0,201.9,450.1,126.1,212.1,269.3,50.4,228.3,280.8,91.7,185.8,219.5,394.2,392.5,248.9,241.7,59.2,242.3,189.4,236.7,182.0,240.8,440.6,386.4,219.0,232.4,127.9,150.8,315.0,231.5,405.2,205.7,378.9,204.0,129.2,88.8,1889.9,54.5,40.3,38.3,376.4,354.9,225.0,172.4,195.5,365.7,151.0,302.2,217.3,230.8,124.2,212.4,203.9,280.4,100.7,134.0,288.5,148.4,186.4,158.9,35.3,233.1,264.3,368.5,240.6,159.3,224.5,319.1,258.6,144.9,349.2,181.3,239.1,74.5,457.2,261.5,295.6,266.7,73.1,357.2,290.8,233.5,210.5,298.9,147.8,188.2,289.8,175.3,152.6,370.7,267.8,153.3,63.3,229.4,374.9,210.8,186.3,191.7,322.5,395.5,437.7,252.1,0.0,160.4,166.6,266.4,290.1,266.5,135.8,131.8,148.0,117.4,60.0,88.2,426.2,283.9,363.7,294.8,263.3,242.6,294.8,86.0
WQ,286.7,207.1,312.1,280.4,317.8,83.0,265.5,382.8,239.2,298.5,329.5,335.0,60.6,370.7,277.6,272.3,297.9,181.7,198.6,232.2,59.1,99.6,151.9,243.0,205.2,379.6,260.9,62.5,280.3,152.4,214.0,352.8,196.5,36.2,222.8,323.7,322.0,234.6,245.0,164.0,247.6,63.7,240.0,307.2,244.1,370.1,315.9,147.9,235.7,152.2,204.8,318.3,81.9,334.7,202.8,308.4,280.9,242.4,160.8,1898.8,119.7,142.3,132.9,305.9,307.5,210.7,226.4,288.7,318.3,285.8,305.5,200.8,234.1,171.4,215.7,275.9,283.7,116.0,28.0,291.8,225.3,87.5,177.6,188.1,310.0,341.2,298.0,317.5,156.4,301.4,319.3,330.6,198.9,278.7,178.4,168.0,227.3,386.7,264.8,367.6,270.0,76.0,286.7,362.8,243.8,213.8,302.2,261.0,242.2,219.3,247.3,206.6,323.3,207.8,286.3,105.6,301.4,304.4,214.1,316.6,263.7,394.5,325.0,367.2,255.4,153.4,0.0,220.6,338.4,219.6,338.5,56.7,185.8,282.8,171.4,87.6,79.7,355.7,287.2,292.6,224.3,266.6,314.6,371.7,71.3
WS,231.7,275.0,444.4,140.2,264.9,301.3,400.4,270.7,374.1,245.6,464.4,473.3,278.9,464.6,137.4,240.1,432.8,101.8,280.4,94.9,263.7,291.5,131.1,21.5,223.9,514.5,228.0,280.8,288.4,125.5,321.6,235.3,101.8,254.5,310.4,458.6,456.9,342.2,323.7,114.5,264.7,259.1,327.6,167.7,296.4,505.0,450.8,366.2,273.3,259.8,95.4,375.9,300.9,469.6,349.5,453.4,177.2,263.1,107.9,1875.5,130.3,136.3,195.7,438.2,445.8,318.3,116.8,148.5,457.1,163.6,294.7,349.7,280.1,150.6,304.0,223.0,371.3,243.0,192.5,328.7,85.1,256.1,263.7,127.0,168.0,198.4,432.9,175.5,303.1,159.4,338.2,277.7,58.7,412.8,325.1,386.3,115.6,521.6,352.3,249.3,357.6,193.5,421.6,237.3,248.7,240.4,390.5,245.0,102.0,354.5,194.4,14.0,461.6,361.1,217.9,220.7,248.5,438.9,296.1,176.4,210.8,221.4,459.9,502.1,343.0,157.3,218.2,0.0,197.6,354.5,224.1,242.4,72.1,249.9,41.1,217.4,245.6,490.6,324.1,510.9,359.2,302.1,170.1,229.7,158.5
WW,74.4,132.9,353.2,233.5,67.7,352.0,377.1,73.0,350.8,52.5,441.1,326.0,329.6,317.3,204.4,334.2,409.5,224.9,138.3,148.9,299.3,289.4,243.9,182.8,120.5,383.1,322.8,266.1,88.2,222.4,382.5,37.6,210.1,293.2,122.9,435.3,433.6,403.1,123.5,228.1,67.1,294.7,170.6,316.4,100.4,393.6,427.5,416.9,79.0,320.7,162.2,193.7,275.2,446.3,371.3,420.0,175.6,358.9,172.9,1971.3,243.1,232.5,290.5,417.5,298.5,379.2,140.7,262.3,309.3,240.2,97.0,445.0,116.7,263.4,132.7,83.8,240.6,284.5,304.6,106.2,157.4,273.9,388.6,250.0,62.9,92.1,339.1,80.0,324.9,71.6,156.0,82.6,174.2,319.8,346.9,437.0,211.4,408.7,154.6,52.4,233.6,244.5,398.3,40.4,110.5,86.6,215.5,340.8,215.8,330.9,229.8,201.3,314.3,422.0,313.7,315.5,72.2,369.1,101.8,275.5,75.0,84.7,436.6,370.7,144.5,252.1,331.0,215.3,0.0,331.2,26.4,339.3,180.7,344.7,196.0,256.1,340.4,467.3,112.0,532.7,335.9,101.9,29.4,121.3,271.3
XC,278.6,233.8,160.5,406.4,303.7,213.6,45.8,369.4,19.5,288.4,109.8,156.8,191.2,151.0,349.6,411.5,78.2,317.8,225.3,293.3,174.2,154.5,306.0,303.7,231.9,159.9,349.9,127.7,307.0,288.5,333.4,338.7,332.6,154.8,249.5,104.0,102.3,354.0,271.7,300.1,274.3,178.8,266.7,426.2,270.8,150.4,96.2,278.5,262.4,271.6,276.5,345.0,136.8,115.0,322.2,88.7,324.7,322.7,250.2,1868.9,224.0,278.4,234.2,86.2,172.1,330.1,255.0,414.7,160.6,425.0,332.2,358.4,260.8,325.5,242.4,267.8,310.4,235.4,221.6,318.5,301.8,200.6,297.0,324.9,315.5,346.7,168.1,323.0,275.8,306.9,346.0,312.6,318.6,183.7,297.8,298.6,355.8,167.0,291.5,353.5,296.7,195.4,128.4,344.8,270.5,240.5,328.9,339.2,396.3,0.2,307.1,336.5,154.7,338.4,364.5,225.0,293.3,137.1,240.8,442.6,255.6,381.1,105.3,147.5,282.1,289.5,199.3,322.4,315.2,0.0,328.4,223.8,295.0,422.0,325.5,207.0,249.9,136.0,313.9,423.2,4.6,293.3,287.7,377.2,208.7
XI,64.8,121.5,357.2,207.0,74.3,411.4,395.7,79.6,369.4,41.1,459.7,332.6,389.0,323.9,177.9,333.3,428.1,204.0,126.9,120.2,303.7,293.8,257.7,211.2,134.3,389.7,336.6,284.7,94.8,227.7,386.9,44.2,183.6,311.8,122.6,453.9,452.2,407.5,129.2,216.7,59.0,299.1,177.2,289.9,107.0,400.2,446.1,413.6,67.6,325.1,222.6,188.2,294.5,464.9,375.7,448.7,149.1,332.4,186.7,1944.8,256.9,237.8,297.9,433.5,305.1,383.6,176.1,235.8,316.4,213.7,103.6,431.8,105.3,277.2,132.4,72.4,235.1,288.9,318.4,112.8,130.9,278.3,329.0,224.1,36.4,98.7,345.7,86.6,329.3,45.1,150.5,89.2,147.7,326.4,351.3,433.7,184.9,415.3,148.9,59.0,222.2,248.9,416.9,47.0,99.1,114.6,210.0,314.3,189.3,349.8,243.6,174.8,320.9,426.4,287.2,322.9,60.8,375.3,90.4,249.0,85.0,89.8,455.2,377.3,165.5,259.5,344.8,188.8,37.8,349.8,0.0,344.6,200.5,343.8,169.5,260.5,347.8,485.9,118.6,537.1,354.5,108.5,67.3,127.9,285.1
XM,315.8,224.8,337.1,270.5,294.7,66.7,290.5,360.4,264.2,279.4,354.5,360.0,44.3,395.7,306.7,267.9,322.9,161.5,216.3,246.4,84.1,124.6,181.0,272.1,222.9,404.6,256.5,87.5,298.0,132.2,210.7,329.7,176.3,61.2,240.5,348.7,347.0,231.3,262.7,143.8,265.3,88.7,257.7,318.4,261.8,395.1,340.9,131.6,253.4,148.9,233.9,336.0,106.9,359.7,199.5,333.4,295.1,240.2,189.9,1882.5,148.8,122.1,107.6,330.9,332.5,207.4,255.5,317.8,343.3,281.4,323.2,175.5,251.8,200.5,233.4,305.0,301.4,105.3,57.1,309.5,239.5,98.6,174.3,171.7,324.2,355.4,323.0,331.7,153.1,315.6,337.0,303.6,228.0,303.7,175.1,151.7,210.9,411.7,282.5,344.5,287.7,105.1,311.7,335.8,261.5,231.5,319.9,258.8,271.3,244.3,276.4,235.7,348.3,191.5,283.7,84.0,330.5,329.4,231.8,316.7,292.8,372.1,350.0,392.2,273.1,136.3,73.7,249.7,322.2,244.6,319.4,0.0,214.9,278.4,200.5,84.3,54.4,380.7,304.9,276.3,249.3,284.3,343.7,385.9,100.4
XN,192.5,235.8,409.2,150.6,225.7,262.1,365.2,242.1,338.9,206.4,429.2,434.1,239.7,425.4,147.8,200.2,397.6,73.0,241.2,144.9,224.5,252.3,91.9,113.2,184.7,479.3,188.8,241.6,249.2,88.4,282.4,206.7,72.3,215.3,271.2,423.4,421.7,303.0,284.5,85.7,225.5,219.9,288.4,177.4,256.5,469.8,415.6,327.0,234.1,220.6,22.0,336.7,261.7,434.4,310.3,408.1,178.5,230.7,68.7,1885.9,91.1,98.5,156.5,403.0,406.6,279.1,43.6,158.9,417.9,162.0,303.2,311.0,240.9,111.4,264.1,183.8,332.1,203.8,152.6,289.5,95.5,216.9,224.5,98.2,169.3,200.5,397.7,176.8,263.9,160.7,299.0,238.5,69.1,378.4,285.9,347.1,99.3,486.4,313.1,221.5,318.4,156.4,386.4,209.5,209.5,200.5,350.6,212.6,112.4,319.3,155.2,76.8,422.4,321.9,208.0,181.5,209.3,403.7,256.9,186.8,171.6,252.3,424.7,466.9,303.8,118.1,179.0,90.8,169.0,319.3,195.5,205.3,0.0,210.7,41.6,178.2,206.4,455.4,284.9,471.7,324.0,262.9,141.5,231.0,119.3
XR,285.8,327.0,499.9,223.2,316.9,300.7,459.6,381.9,433.3,297.6,523.6,506.0,292.3,497.3,304.3,12.7,492.0,148.0,318.9,226.9,333.7,361.5,201.1,260.1,275.9,573.7,37.1,349.1,340.4,144.6,208.6,351.9,162.8,322.8,343.1,517.8,516.1,212.7,365.3,130.3,313.4,329.1,360.3,271.1,347.7,518.7,465.0,307.2,325.3,160.8,221.9,427.9,368.5,528.8,168.0,502.5,275.6,97.0,159.9,1851.2,198.2,154.7,184.9,500.0,478.5,205.3,243.5,280.3,489.3,195.5,394.4,249.6,334.9,220.6,336.0,275.0,404.0,205.6,261.8,380.7,220.0,326.1,126.7,124.4,304.7,335.9,485.8,312.2,121.6,296.1,390.2,329.7,216.0,466.5,143.6,287.1,163.6,567.8,385.1,366.7,390.3,196.7,474.5,361.9,304.6,292.4,422.5,78.9,259.3,413.4,246.4,223.7,494.3,248.1,82.3,209.9,300.5,492.2,334.4,230.8,262.8,393.6,519.1,561.3,375.7,146.5,288.2,237.7,337.5,413.7,337.6,261.5,202.9,0.0,188.5,183.6,234.8,536.8,376.1,358.8,418.4,354.1,313.7,366.4,209.6
XW,192.6,233.8,432.3,108.9,223.7,260.1,385.7,288.7,359.4,204.4,449.7,432.1,237.7,423.4,106.1,198.2,418.1,60.6,239.2,62.9,222.5,250.3,89.9,71.5,182.7,499.8,186.8,239.6,247.2,84.3,280.4,258.7,59.9,213.3,269.2,443.9,442.2,301.0,282.5,73.3,220.2,217.9,286.4,135.7,254.5,490.3,436.1,325.0,232.1,218.6,53.0,334.7,259.7,454.9,308.3,428.6,109.4,228.7,66.7,1844.2,89.1,94.4,154.5,426.1,404.6,277.1,74.6,117.2,415.9,132.3,301.2,308.5,241.7,109.4,262.1,181.8,330.1,201.8,150.6,287.5,53.8,214.9,258.4,85.8,138.5,169.7,418.2,146.0,261.9,129.9,297.0,236.5,27.4,398.9,283.9,345.1,84.3,506.9,311.1,177.8,316.4,152.3,406.9,268.7,211.4,198.5,348.6,210.6,70.7,339.8,153.2,35.1,420.4,319.9,186.6,179.5,207.3,424.6,254.9,145.1,169.6,193.1,445.2,487.4,301.8,116.1,177.0,49.1,244.3,339.8,244.4,201.2,30.9,208.7,0.0,176.2,204.4,475.9,282.9,469.7,344.5,260.9,172.5,200.2,117.3
YB,201.4,143.7,322.5,217.8,213.6,108.7,275.9,279.3,249.6,198.3,339.9,322.3,100.3,313.6,232.2,204.8,308.3,98.4,135.2,221.2,148.6,176.4,106.5,197.6,141.8,390.0,142.8,166.7,216.9,69.1,126.3,248.6,113.2,140.4,159.4,334.1,332.4,146.9,181.6,80.7,184.2,144.0,176.6,261.8,180.7,380.5,326.3,173.6,172.3,64.5,159.4,254.9,186.1,345.1,115.1,318.8,252.6,115.6,115.4,1866.0,74.3,59.0,27.1,316.3,294.8,123.0,181.0,243.3,305.6,218.3,242.1,151.3,170.7,126.0,152.3,205.5,220.3,28.3,99.5,228.4,176.4,141.0,89.9,120.6,274.8,294.1,308.4,291.0,68.7,234.8,255.9,222.5,153.5,289.1,90.7,193.7,158.2,397.1,201.4,263.4,206.6,13.0,297.1,254.7,180.4,150.4,238.8,132.1,196.8,229.7,201.9,161.2,310.6,165.8,157.4,17.9,218.1,314.8,150.7,253.6,193.3,291.0,335.4,377.6,192.0,88.1,121.1,175.2,241.1,230.0,238.3,93.8,140.4,215.3,126.0,0.0,42.8,366.1,223.8,276.5,234.7,203.2,226.2,327.6,25.9
