from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZH,ZI,ZK,ZV,ZY
UW,437.9,175.5,547.7,391.2,438.4,500.6,162.7,466.5,452.5,180.5,431.9,487.8,603.1,389.3,145.9,436.6,406.5,349.2,227.5,496.7,565.9,256.3,327.3,144.5,404.7,593.7,262.2,428.9,556.3,228.3,584.1,533.9,402.2,220.2,432.0,442.3,431.1,257.0,230.2,190.9,181.5,336.9,601.2,398.3,437.2,234.6,299.2,560.7,548.1,539.7,462.5,557.1,240.2,549.2,568.6,478.9,236.7,439.3,584.1,552.4,337.1,471.7,408.2,526.2,363.4,608.6,161.6,339.4,449.4,310.8,221.8,205.6,341.4,224.5,387.0,218.2,380.5,450.6,550.7,471.1,390.9,336.3,260.6,498.3,298.3,315.7,397.6,476.2,464.6,412.3,1374.2,587.0,460.7,534.7,286.0,561.8,219.3,171.0,465.1,398.3,361.0,413.0,515.7,315.6,558.1,205.9,265.7,115.5,340.4,525.5,562.4,524.1,0.0,446.3,230.8,615.0,311.1,259.4,194.0,445.6,264.5,438.7,251.7,253.1,511.3,237.2,504.9,182.7,288.8,566.7,333.5,599.0,228.2,250.1,299.4,499.5,568.1,304.2,394.7,426.5,28.0,360.4,251.5,462.1,147.9
VC,175.1,306.0,315.2,49.9,95.1,268.1,278.5,129.5,166.3,337.6,62.5,150.8,458.1,244.3,336.4,156.0,143.7,238.7,297.4,107.3,259.7,409.0,329.4,342.2,222.1,357.1,295.1,166.1,409.1,241.5,351.6,388.9,70.7,291.5,12.6,85.7,133.8,225.7,276.7,229.5,266.8,223.2,244.8,66.8,204.6,236.6,251.9,223.7,308.5,307.2,115.6,412.1,371.5,319.3,330.9,144.3,278.3,187.5,232.8,377.1,232.6,165.2,48.7,189.2,102.9,238.8,292.1,119.2,105.1,380.7,263.4,280.0,115.4,237.9,75.5,338.1,76.3,207.6,213.7,97.3,59.4,277.8,313.9,233.5,335.5,352.9,119.0,192.0,75.2,133.3,1335.1,234.4,205.4,331.8,176.1,329.3,235.2,315.7,18.8,66.8,250.5,101.7,197.8,236.7,325.6,291.2,290.2,307.7,174.3,235.8,325.7,291.6,430.6,0.0,278.6,284.8,166.1,223.6,326.7,107.6,334.4,175.9,193.2,323.0,278.8,205.7,127.3,238.7,194.7,229.7,220.9,247.4,246.2,163.4,248.3,234.7,335.6,243.6,78.6,138.4,400.9,105.8,382.8,153.3,380.3
VD,405.3,120.7,515.1,319.1,282.8,468.0,140.6,395.2,419.9,185.7,290.0,416.5,554.8,341.0,151.1,275.7,373.9,254.9,189.3,315.5,533.3,223.7,211.6,139.7,386.0,557.0,111.2,396.3,508.0,181.8,551.5,485.6,246.6,173.7,281.7,332.5,398.5,165.7,79.2,70.9,45.6,318.2,568.6,242.7,277.9,118.8,102.1,489.4,508.4,507.1,356.9,508.8,203.4,519.2,530.8,410.0,160.5,420.6,551.5,504.1,164.6,411.3,297.1,454.9,204.1,504.5,106.8,215.9,351.9,272.6,145.6,180.8,179.1,127.5,231.4,223.4,224.9,291.3,479.4,315.5,235.3,317.6,196.1,339.0,217.7,235.1,242.0,316.9,307.0,253.0,1530.3,542.6,412.4,486.4,126.7,529.2,167.2,177.8,252.4,242.7,266.7,307.4,420.9,106.9,525.5,54.9,145.8,122.4,181.1,442.8,525.6,491.5,245.3,269.1,0.0,582.4,123.9,48.3,169.2,308.2,226.3,406.1,75.4,214.9,478.7,87.9,315.0,62.7,191.8,495.4,124.8,566.4,128.4,94.5,182.5,340.2,535.5,248.7,358.1,393.9,215.6,201.1,214.7,429.5,195.0
VJ,365.6,553.8,239.1,274.4,276.4,240.7,467.0,150.0,221.2,490.5,269.0,154.1,369.2,412.1,475.8,338.8,334.2,411.2,485.9,254.4,161.6,520.2,445.1,528.5,412.6,432.0,483.6,356.6,308.2,447.2,329.8,300.0,318.5,456.7,287.1,250.6,188.7,436.3,465.2,477.3,514.6,395.7,146.7,314.6,452.9,484.4,440.4,201.0,149.5,382.1,242.7,323.2,560.0,394.2,411.0,199.2,486.7,378.0,173.8,304.3,421.1,297.1,258.2,177.0,291.4,140.2,539.9,325.7,270.0,569.2,471.8,527.8,363.2,424.2,323.3,514.6,324.1,411.3,191.0,309.1,307.7,450.3,483.7,326.8,460.6,469.8,351.9,304.7,260.1,364.7,1410.0,289.3,343.5,248.0,364.6,404.2,423.7,504.2,292.5,314.6,423.0,344.2,252.7,425.2,183.5,488.9,478.7,515.6,362.8,313.1,128.1,168.7,609.1,309.2,503.2,0.0,395.4,434.5,513.0,332.1,522.9,366.4,441.0,511.5,136.7,453.5,220.6,486.5,400.4,111.6,409.4,106.9,494.0,411.2,411.0,328.0,410.5,416.1,307.1,193.3,579.4,294.3,571.3,208.2,628.1
VT,342.4,213.5,415.5,217.2,180.9,368.4,177.3,293.3,330.1,245.1,188.1,314.6,452.9,239.1,243.9,198.0,311.0,280.2,196.2,213.6,423.5,316.5,236.9,249.7,263.5,457.4,159.3,333.4,406.1,207.1,427.7,383.7,144.7,199.0,179.8,230.6,297.6,191.0,162.6,137.0,160.2,224.5,408.6,140.8,200.2,144.1,116.1,387.5,408.8,407.5,255.0,406.9,270.3,419.6,431.2,308.1,185.8,298.1,396.6,402.2,131.4,309.4,195.2,353.0,126.4,402.6,194.8,114.0,250.0,279.5,170.9,187.5,77.2,145.4,129.5,245.6,123.0,213.6,377.5,213.6,133.4,342.9,221.4,261.3,243.0,260.4,140.1,239.2,205.1,175.3,1435.4,398.2,310.5,384.5,74.9,429.6,134.0,214.5,150.5,140.8,292.0,205.5,361.6,77.0,425.9,135.8,189.0,215.2,123.9,340.9,426.0,391.9,338.1,167.2,130.9,448.6,0.0,83.8,234.2,206.3,233.2,343.2,100.7,221.8,379.1,113.2,213.1,146.2,182.2,393.5,57.0,411.2,153.7,70.9,155.8,262.5,435.9,274.0,229.3,294.3,308.4,123.4,281.6,317.1,287.8
VV,355.2,161.0,465.0,273.9,237.6,417.9,141.5,350.0,369.8,174.6,244.8,371.3,509.6,295.8,191.4,227.3,323.8,209.7,181.0,270.3,483.2,264.0,166.4,173.7,340.8,506.9,96.9,346.2,462.8,136.6,501.4,440.4,201.4,128.5,236.5,287.3,348.4,120.5,111.6,84.5,109.2,273.0,465.3,197.5,229.5,73.6,53.7,444.2,458.3,457.0,311.7,463.6,234.5,469.1,480.7,364.8,115.3,375.4,453.3,458.9,116.2,366.1,251.9,409.7,155.7,459.3,147.1,170.7,306.7,264.3,100.4,117.0,133.9,82.3,186.2,175.1,179.7,242.9,434.2,270.3,190.1,272.4,150.9,290.6,172.5,189.9,196.8,268.5,261.8,204.6,1484.9,492.5,367.2,441.2,78.3,479.1,118.8,178.7,207.2,197.5,221.5,262.2,370.8,58.5,475.4,84.8,128.2,162.7,132.7,397.6,475.5,441.4,285.6,223.9,68.6,532.3,96.7,0.0,158.2,263.0,218.0,356.0,30.2,206.6,428.6,42.7,269.8,93.7,146.6,450.2,76.4,467.9,83.2,49.3,137.3,291.8,485.4,203.5,308.0,343.8,255.9,152.7,245.8,373.8,235.3
VY,346.3,111.7,456.1,299.6,360.5,409.0,98.9,374.9,360.9,126.7,262.5,396.2,511.5,297.7,92.1,377.3,314.9,212.1,163.7,354.9,474.3,164.7,168.8,62.7,350.9,498.0,246.9,337.3,464.7,139.0,492.5,442.3,324.3,130.9,340.4,350.7,339.5,104.9,166.4,173.8,117.7,283.1,509.6,320.4,379.5,89.8,203.7,469.1,449.4,448.1,370.9,465.5,176.4,460.2,471.8,387.3,50.8,385.5,492.5,460.8,266.2,380.1,279.0,434.6,305.7,517.0,97.8,249.4,357.8,247.0,64.8,60.8,214.6,97.7,309.1,164.4,302.6,392.9,459.1,393.2,313.0,282.5,153.3,440.6,174.9,192.3,319.7,418.5,322.8,354.6,1471.3,483.6,369.1,443.1,228.3,470.2,155.5,107.2,330.1,320.4,223.9,385.1,361.9,208.5,466.5,142.1,278.2,63.4,285.9,399.5,466.6,432.5,186.3,354.7,195.4,523.4,233.2,149.9,0.0,306.4,200.7,347.1,120.3,189.3,419.7,105.8,392.7,183.0,152.4,475.1,226.4,507.4,83.4,172.2,163.0,441.8,476.5,205.9,299.1,334.9,156.6,302.7,187.7,370.5,186.0
WF,189.7,369.1,329.8,64.5,198.1,282.7,381.5,175.5,212.3,322.4,88.5,196.8,430.3,216.5,282.0,259.0,158.3,217.4,400.4,153.3,348.0,405.5,294.8,303.5,240.9,371.7,388.6,180.7,383.5,222.2,366.2,361.1,146.8,231.7,88.6,131.7,213.2,206.4,378.6,292.6,329.9,201.9,290.8,152.5,307.6,299.7,345.4,269.7,323.1,321.8,161.6,384.3,451.8,333.9,345.5,190.3,261.7,202.1,278.8,379.6,335.6,179.8,74.7,235.2,205.9,284.8,355.2,100.7,151.1,483.7,246.8,343.1,178.5,199.2,178.5,322.9,150.1,310.6,259.7,200.3,162.4,256.5,278.0,320.1,258.6,276.0,108.9,295.0,121.2,236.3,1349.7,280.4,220.0,361.9,279.1,343.9,338.2,418.7,121.7,152.5,229.2,204.7,243.8,306.3,340.2,354.3,393.2,304.2,224.7,250.4,340.3,306.2,415.3,102.9,341.7,330.8,229.2,286.7,288.0,0.0,437.4,190.5,256.3,426.0,293.4,268.8,213.9,301.8,175.4,275.7,286.3,293.4,309.3,226.5,186.0,321.3,350.2,222.3,123.1,208.6,385.6,208.8,463.1,199.3,443.4
WL,453.6,189.0,563.4,406.9,378.7,516.3,120.5,399.6,468.2,234.0,361.5,420.9,618.8,405.0,199.4,329.0,422.2,402.7,62.5,462.6,581.6,272.0,343.0,266.1,458.2,609.4,187.4,444.6,572.0,281.8,599.8,549.6,393.7,273.7,378.1,458.0,446.8,304.2,172.2,182.4,173.0,390.4,514.9,389.8,329.6,258.1,224.4,489.4,563.8,555.4,478.2,572.8,147.7,564.9,584.3,436.6,268.4,492.8,502.9,568.1,196.0,487.4,378.0,459.3,255.8,508.9,208.5,355.1,465.1,46.2,275.3,229.1,276.3,248.0,378.5,271.7,372.0,345.6,483.8,336.0,382.9,389.8,314.1,390.7,314.0,331.4,389.1,368.6,421.8,304.7,1570.9,590.9,476.4,550.4,178.4,577.5,111.7,158.2,348.8,389.8,414.5,305.4,469.2,237.8,573.8,181.6,187.9,169.6,232.8,506.8,578.1,539.8,269.5,365.5,220.2,630.7,255.1,250.9,217.5,405.4,0.0,454.4,240.5,74.4,527.0,260.7,339.7,174.2,312.3,499.8,257.5,517.5,251.7,241.6,322.9,391.9,583.8,319.9,410.4,442.2,297.6,252.8,159.0,477.8,123.2
WN,71.7,359.8,315.1,140.6,290.9,268.0,347.0,287.0,273.0,285.8,181.3,308.3,415.3,174.5,271.1,351.8,40.3,206.5,411.8,246.1,333.3,315.5,240.4,328.8,118.7,357.0,459.4,62.7,368.5,288.3,390.1,346.1,239.6,280.9,181.4,191.7,251.6,300.7,472.5,425.3,365.8,191.0,368.6,245.3,400.4,336.2,416.2,381.2,308.4,307.1,211.9,369.3,424.5,319.2,330.8,299.4,307.8,84.1,351.5,364.6,428.4,221.1,167.5,346.7,298.7,376.0,345.9,238.0,198.8,495.1,292.9,379.6,247.7,293.5,271.3,309.9,256.4,403.4,371.2,293.1,255.2,250.8,279.0,431.6,247.7,265.1,264.2,409.5,214.0,329.1,1335.0,257.4,102.0,346.9,371.9,329.2,431.0,355.3,214.5,245.3,218.3,297.5,186.1,432.5,325.5,390.2,486.0,299.8,319.0,132.4,325.6,291.5,404.4,195.7,407.9,382.4,361.9,362.4,371.4,195.0,448.8,0.0,332.8,437.4,278.7,318.3,325.4,434.5,269.7,387.2,416.7,366.4,345.8,359.2,280.3,432.8,335.5,211.4,140.1,247.0,374.7,301.6,435.8,282.6,434.1
WO,324.9,129.9,434.7,278.2,226.5,387.6,171.1,353.5,339.5,144.3,233.7,374.8,490.1,276.3,160.3,256.9,293.5,179.4,199.9,259.2,452.9,232.9,136.1,143.4,310.5,476.6,126.5,315.9,443.3,106.3,471.1,420.9,190.3,98.2,225.4,276.2,318.1,90.2,139.4,53.4,90.7,242.7,488.2,186.4,259.1,43.3,83.3,447.7,428.0,426.7,300.6,444.1,212.6,438.8,450.4,365.9,85.0,345.1,471.1,439.4,145.8,358.7,240.8,413.2,185.3,495.6,116.0,168.4,295.6,283.2,70.1,86.7,168.9,52.0,175.1,144.8,168.6,272.5,437.7,259.2,179.0,242.1,120.6,320.2,142.2,159.6,185.7,298.1,250.7,234.2,1454.6,462.2,347.7,421.7,107.9,448.8,148.4,143.4,196.1,186.4,191.2,251.1,340.5,88.1,445.1,114.4,157.8,131.6,169.5,378.1,445.2,411.1,254.5,212.8,75.0,502.0,99.2,29.5,127.9,260.7,236.9,325.7,0.0,225.5,398.3,12.4,258.7,62.6,116.3,453.7,106.0,486.0,52.9,38.2,126.9,321.4,455.1,173.2,277.7,313.5,224.8,182.3,223.9,349.1,204.2
WR,439.1,162.8,548.9,392.4,364.2,501.8,106.5,385.1,453.7,219.5,347.0,406.4,604.3,390.5,184.9,312.9,407.7,388.2,25.6,448.1,567.1,257.5,328.5,239.9,443.7,590.8,172.9,430.1,557.5,267.3,585.3,535.1,379.2,259.2,363.6,443.5,432.3,289.7,143.4,167.9,158.5,375.9,500.4,375.3,315.1,243.6,209.9,479.3,542.2,540.9,463.7,558.3,143.5,553.0,564.6,422.1,253.9,478.3,488.4,553.6,181.5,472.9,363.5,444.8,241.3,494.4,177.4,342.2,450.6,118.0,260.8,214.6,261.8,233.5,364.0,257.2,357.5,328.5,469.3,321.5,367.9,375.3,299.6,376.2,299.5,316.9,374.6,354.1,407.3,290.2,1544.7,576.4,461.9,535.9,163.9,563.0,97.2,143.7,334.3,375.3,400.0,290.9,454.7,223.3,559.3,167.1,173.4,156.2,218.3,492.3,559.4,525.3,243.3,351.0,205.7,616.2,240.6,236.4,203.0,390.9,64.4,439.9,226.0,0.0,512.5,246.2,325.2,159.7,297.8,485.3,241.2,503.0,237.2,227.1,308.4,377.4,569.3,305.4,391.9,427.7,271.4,238.3,134.0,463.3,97.0
WV,397.3,502.8,195.2,306.1,363.6,196.8,436.8,181.7,252.9,549.8,300.7,163.3,370.6,443.8,515.2,369.0,365.9,442.9,455.7,286.1,54.5,587.8,476.8,503.8,444.3,371.6,453.4,388.3,309.6,482.2,331.2,301.4,377.7,532.9,363.0,282.3,220.4,466.4,435.0,498.2,488.8,427.4,89.8,373.8,404.6,478.0,410.2,159.5,29.6,381.2,274.4,324.6,529.8,425.9,357.5,230.9,519.7,409.7,72.7,305.7,390.9,328.8,286.9,135.5,261.2,97.2,488.9,392.9,301.7,539.0,504.8,521.4,356.1,486.7,360.1,587.5,383.3,389.8,149.5,320.9,366.4,482.0,555.3,314.6,484.1,501.5,383.6,292.5,291.8,346.3,1349.2,321.0,375.2,249.4,334.4,435.9,393.5,474.0,333.7,373.8,454.7,314.0,284.4,395.0,46.7,458.7,448.5,486.5,367.2,344.8,46.8,124.8,609.4,350.4,473.0,167.9,365.2,404.3,533.3,363.8,492.7,398.1,434.6,481.3,0.0,447.1,243.6,490.0,435.4,154.6,379.2,87.6,487.6,436.2,446.0,330.8,347.2,447.8,334.8,225.0,579.7,264.1,541.1,239.9,567.0
WW,312.4,144.4,422.2,265.7,241.0,375.1,185.6,341.0,327.0,131.8,204.3,362.3,477.6,263.8,174.8,271.4,281.0,166.9,214.4,273.7,440.4,247.4,123.6,130.9,298.0,464.1,141.0,303.4,430.8,93.8,458.6,408.4,204.8,85.7,239.9,275.1,305.6,77.7,153.9,67.9,105.2,230.2,475.7,200.9,273.6,30.8,97.8,435.2,415.5,414.2,315.1,431.6,227.1,426.3,437.9,353.4,72.5,332.6,458.6,426.9,160.3,346.2,220.8,400.7,199.8,483.1,130.5,155.9,323.9,297.7,57.6,74.2,156.4,39.5,189.6,132.3,183.1,287.0,425.2,273.7,193.5,229.6,108.1,334.7,129.7,147.1,200.2,312.6,265.2,248.7,1442.1,449.7,335.2,409.2,122.4,436.3,162.9,157.9,210.6,200.9,178.7,265.6,328.0,102.6,432.6,128.9,172.3,146.1,184.0,365.6,432.7,398.6,269.0,227.3,89.5,489.5,113.7,44.0,115.4,248.2,251.4,313.2,14.5,240.0,385.8,0.0,273.2,77.1,103.8,441.2,120.5,473.5,40.4,52.7,114.4,335.9,442.6,160.7,265.2,301.0,239.3,196.8,238.4,336.6,218.7
WY,335.1,312.3,287.7,209.9,93.6,240.6,246.3,59.8,118.8,359.3,169.3,81.1,417.7,327.5,324.7,119.7,303.7,328.4,265.2,83.6,190.0,397.3,380.3,313.3,351.9,329.6,262.9,326.1,381.6,291.7,324.1,356.3,135.7,342.4,172.5,148.0,86.3,275.9,244.5,307.7,298.3,312.9,175.1,131.8,232.2,287.5,219.7,154.0,235.7,279.7,125.0,379.5,339.3,291.8,303.4,96.8,329.2,347.5,163.1,349.6,200.4,179.4,155.5,119.5,70.7,169.1,298.4,202.4,167.4,348.5,314.3,330.9,165.6,296.2,169.6,397.0,141.3,193.4,144.0,130.4,124.4,367.5,364.8,106.1,386.4,403.8,184.0,84.0,122.5,144.0,1307.6,186.9,241.1,304.3,143.9,301.8,203.0,283.5,143.2,131.8,340.2,123.5,150.3,204.5,231.0,268.2,258.0,296.0,142.1,210.7,218.5,291.1,418.9,159.9,282.5,215.1,174.7,213.8,342.8,267.6,302.2,335.9,244.1,290.8,251.3,256.6,0.0,299.5,244.9,160.0,188.7,177.7,297.1,245.7,255.5,107.3,308.1,333.3,238.6,90.9,389.2,73.6,350.6,105.8,376.5
WZ,351.8,67.2,461.6,305.1,255.6,414.5,72.4,368.0,366.4,132.2,262.8,389.3,517.0,303.2,97.6,334.5,320.4,300.9,137.2,288.3,479.8,170.2,202.4,86.2,356.4,503.5,108.7,342.8,470.2,180.0,498.0,447.8,219.4,171.9,254.5,305.3,345.0,156.5,76.7,8.1,28.0,288.6,515.1,215.5,306.2,109.6,130.4,462.2,454.9,453.6,329.7,471.0,149.9,465.7,477.3,382.8,166.6,391.0,498.0,466.3,192.9,384.1,269.9,427.7,232.4,477.3,48.5,188.7,324.7,220.5,136.4,127.3,151.9,118.3,204.2,169.9,197.7,319.6,452.2,288.3,208.1,288.0,186.9,394.0,212.2,229.6,214.8,371.9,279.8,311.8,1476.8,489.1,374.6,448.6,155.0,475.7,129.0,80.7,225.2,215.5,312.7,280.2,367.4,135.2,472.0,52.4,143.3,68.9,198.6,405.0,472.1,438.0,191.8,241.9,77.3,528.9,128.3,76.6,115.7,281.0,174.2,352.6,66.2,162.8,425.2,78.7,287.8,0.0,181.7,468.2,153.1,512.9,119.2,67.3,155.3,395.2,482.0,239.5,304.6,340.4,162.1,229.4,161.2,376.0,141.5
XE,268.0,235.9,377.8,177.7,223.1,330.7,208.5,239.3,276.1,204.3,124.7,260.6,415.2,201.4,201.7,260.7,236.6,221.9,273.3,217.1,396.0,274.3,145.6,172.3,225.8,419.7,250.5,281.8,368.4,73.0,390.0,346.0,177.9,82.5,170.4,195.5,261.2,57.2,245.4,159.4,196.7,241.7,354.6,183.0,262.9,131.5,207.3,333.5,371.1,369.8,225.4,369.2,286.0,381.9,393.5,254.1,112.5,260.4,342.6,364.5,224.4,279.8,141.2,299.0,189.1,348.6,217.2,76.3,214.9,356.6,97.6,188.4,76.8,68.0,171.7,190.3,165.2,276.3,323.5,255.8,175.6,271.5,128.8,324.0,187.7,205.1,145.3,301.9,185.0,238.0,1397.7,432.1,272.8,346.8,167.9,391.9,227.0,216.8,203.5,183.0,233.7,247.7,307.6,227.2,388.2,221.1,281.8,173.0,148.1,303.2,388.3,354.2,295.9,184.7,199.0,394.6,150.1,153.5,156.8,168.6,310.3,268.8,123.1,298.9,341.4,113.6,255.3,168.6,0.0,339.5,207.2,357.2,141.1,110.2,10.5,325.2,398.2,223.0,191.6,256.6,266.2,186.1,297.3,263.1,310.2
XM,304.4,492.6,328.9,213.2,215.2,281.8,405.8,88.8,160.0,429.3,207.8,92.9,413.2,350.9,414.6,277.6,273.0,350.0,424.7,193.2,82.4,459.0,383.9,467.3,351.4,370.8,422.4,295.4,422.8,386.0,365.3,344.0,257.3,395.5,225.9,189.4,127.5,370.2,418.3,416.1,453.4,334.5,67.5,253.4,391.7,423.2,379.2,135.4,129.1,320.9,181.5,367.2,498.8,330.4,344.6,138.0,425.5,316.8,107.6,390.8,359.9,235.9,194.0,115.8,230.2,61.5,478.7,264.5,208.8,508.0,410.6,466.6,302.0,363.0,262.1,453.4,262.9,352.9,129.8,247.9,246.0,389.1,422.5,265.6,391.2,408.6,290.7,243.5,198.9,303.5,1348.8,228.1,282.3,292.0,303.4,343.0,362.5,443.0,231.3,253.4,361.8,283.0,191.5,364.0,144.2,427.7,417.5,454.4,301.6,251.9,107.7,212.7,547.9,248.0,442.0,125.5,334.2,373.3,451.8,270.9,461.7,305.2,379.8,450.3,180.7,392.3,159.4,425.3,339.2,0.0,346.2,88.1,432.8,350.0,349.8,266.8,349.3,354.9,241.9,132.1,518.2,233.1,510.1,147.0,566.9
XO,406.8,232.2,478.1,281.6,245.3,432.8,176.8,357.7,394.5,245.8,250.7,379.0,517.3,301.7,257.0,200.9,375.4,280.9,197.5,278.0,486.1,329.6,239.6,244.9,327.9,525.9,102.2,397.8,470.5,207.8,492.1,448.1,209.1,199.7,244.2,295.0,360.2,186.8,120.0,155.7,176.5,344.2,473.0,205.2,201.5,144.8,59.0,447.5,480.3,471.9,319.4,471.3,271.6,481.4,500.8,372.5,186.5,362.5,461.0,464.8,130.9,372.0,265.4,417.4,127.7,467.0,218.3,180.0,314.4,280.8,171.6,188.2,141.6,153.5,193.9,246.3,187.4,223.7,441.9,278.0,198.3,343.6,224.1,262.6,251.9,261.1,204.5,241.5,269.5,176.6,1499.8,462.6,374.9,448.9,76.2,494.0,133.5,214.0,214.9,205.2,292.7,177.3,426.0,19.9,490.3,152.1,153.5,227.2,104.7,405.3,492.8,456.3,349.4,231.6,139.8,513.0,64.3,71.1,229.4,270.7,232.7,407.6,101.4,223.1,443.5,113.9,277.5,164.9,217.8,457.9,0.0,475.6,154.4,120.5,208.5,263.8,500.3,274.7,289.7,358.7,321.5,124.7,281.1,381.5,306.5
XV,337.9,526.1,229.9,246.7,248.7,231.5,439.3,122.3,193.5,462.8,241.3,126.4,360.0,384.4,448.1,312.7,306.5,383.5,458.2,226.7,93.0,492.5,417.4,500.8,384.9,404.3,455.9,328.9,299.0,419.5,398.8,290.8,290.8,429.0,259.4,222.9,161.0,403.7,437.5,449.6,486.9,368.0,78.1,286.9,425.2,456.7,412.7,165.3,57.9,354.4,215.0,314.0,532.3,366.5,346.9,171.5,459.0,350.3,100.2,295.1,393.4,269.4,227.5,141.3,263.7,66.6,512.2,298.0,242.3,541.5,444.1,500.1,335.5,396.5,295.6,486.9,296.4,386.4,155.3,281.4,279.5,422.6,456.0,299.1,424.7,442.1,324.2,277.0,232.4,337.0,1382.3,261.6,315.8,238.8,336.9,376.5,396.0,476.5,264.8,286.9,395.3,316.5,225.0,397.5,128.7,461.2,451.0,489.0,335.1,285.4,40.7,159.5,581.4,281.5,475.5,96.6,367.7,406.8,485.3,304.4,495.2,338.7,413.3,483.8,127.5,425.8,192.9,458.8,372.7,83.9,381.7,0.0,466.3,383.5,383.3,300.3,382.8,388.4,275.4,165.6,551.7,266.6,543.6,180.5,600.4
XY,341.8,166.8,451.6,295.1,263.4,404.5,158.2,370.4,356.4,186.0,270.6,391.7,507.0,293.2,151.4,293.8,310.4,196.3,223.0,296.1,469.8,224.0,153.0,122.0,327.4,493.5,163.4,332.8,460.2,123.2,488.0,437.8,227.2,115.1,262.3,313.1,335.0,107.1,176.3,90.3,127.6,259.6,505.1,223.3,296.0,6.4,120.2,464.6,444.9,443.6,337.5,461.0,235.7,455.7,467.3,382.8,101.9,362.0,488.0,456.3,182.7,375.6,277.7,430.1,222.2,512.5,152.9,185.3,332.5,306.3,87.0,33.8,185.8,68.9,212.0,161.7,205.5,309.4,454.6,296.1,215.9,259.0,137.5,357.1,159.1,176.5,222.6,335.0,287.6,271.1,1530.6,479.1,364.6,438.6,144.8,465.7,185.3,166.5,233.0,223.3,208.1,288.0,357.4,125.0,462.0,151.3,194.7,122.7,206.4,395.0,462.1,428.0,245.6,249.7,111.9,518.9,136.1,66.4,88.5,277.6,260.0,342.6,36.8,248.6,415.2,22.3,295.6,99.5,133.2,470.6,142.9,502.9,0.0,75.1,143.8,358.3,472.0,190.1,294.6,330.4,215.9,219.2,247.0,366.0,241.1
YD,349.7,142.5,464.5,224.5,188.2,417.4,147.7,300.6,337.4,174.1,195.4,321.9,460.2,246.4,172.9,267.1,318.3,209.2,212.5,220.9,430.8,245.5,165.9,178.7,270.8,506.4,157.1,340.7,413.4,136.1,435.0,391.0,152.0,128.0,187.1,237.9,347.9,120.0,152.0,66.0,103.3,272.5,415.9,148.1,246.0,73.1,113.9,394.8,457.8,456.5,262.3,414.2,225.2,468.6,480.2,315.4,114.8,305.4,403.9,409.5,176.4,316.7,202.5,360.3,214.0,409.9,128.6,121.3,257.3,295.8,99.9,116.5,84.5,74.4,136.8,174.6,130.3,259.4,384.8,220.9,140.7,271.9,150.4,326.6,172.0,189.4,147.4,304.5,212.4,244.4,1484.4,405.5,317.8,391.8,135.9,478.6,179.0,156.0,157.8,148.1,221.0,212.8,368.9,138.0,474.9,127.7,188.4,144.2,131.2,348.2,475.0,440.9,267.1,174.5,105.6,455.9,60.9,60.1,163.2,213.6,249.5,350.5,29.7,238.1,428.1,42.2,220.4,75.2,111.2,400.8,118.0,418.5,82.7,0.0,84.8,327.8,484.9,203.0,236.6,343.3,237.4,169.2,236.5,324.4,216.8
YF,281.7,220.3,391.5,191.4,236.8,344.4,222.2,253.0,289.8,218.0,138.4,274.3,428.9,215.1,215.4,274.4,250.3,235.6,287.0,230.8,409.7,288.0,159.3,186.0,239.5,433.4,234.9,295.5,382.1,86.7,403.7,359.7,191.6,96.2,184.1,209.2,274.9,70.9,229.8,143.8,181.1,255.4,368.3,196.7,276.6,145.2,191.7,347.2,384.8,383.5,239.1,382.9,299.7,395.6,407.2,267.8,126.2,274.1,356.3,378.2,238.1,293.5,154.9,312.7,202.8,362.3,201.6,90.0,228.6,370.3,111.3,202.1,90.5,81.7,185.4,204.0,178.9,290.0,337.2,269.5,189.3,285.2,142.5,337.7,201.4,218.8,159.0,315.6,198.7,251.7,1411.4,445.8,286.5,360.5,181.6,405.6,240.7,230.5,217.2,196.7,247.4,261.4,321.3,196.5,401.9,205.5,266.2,186.7,161.8,316.9,402.0,367.9,309.6,198.4,183.4,408.3,155.6,137.9,170.5,182.3,324.0,282.5,107.5,312.6,355.1,120.0,269.0,153.0,13.6,353.2,212.7,370.9,154.8,94.6,0.0,338.9,411.9,236.7,205.3,270.3,279.9,199.8,311.0,276.8,294.6
