from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BL,BP,BQ,BS,BT,BZ,CG,CJ,CQ,CS,CT,CZ,DA,DB,DL,DN,DP,DR,DX,EF,EN,EP,EQ,EU,EZ,FD,FE,FF,FH,FO,FS,FW,FZ,GD,GG,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HV,HW,HY,HZ,IG,II,IJ,IL,IM,IO,IX,IY,IZ,JC,JD,JE,JF,JN,JV,JZ,KF,KJ,LE,LF,LN,LP,LS,LW,LY,MB,MD,MF,MK,MM,MR,MU,MW,NB,NE,NJ,NR,OB,OF,OL,OR,OT,OU,OV,PI,PK,PS,PT,PW,PX,PY,QC,RA,RB,RC,RH,RL,RQ,RT,RY,SF,SH,SI,SL,SO,SQ,SR,SW,TA,TC,TJ,TP,TQ,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,UX,VC,VG,VI,VN,VO,VV,VW,VX,WC,WG,WK,WV,WX,WZ,XA,XC,XN,XT,XU,XW,YC,YG,YJ,YN,YS,YZ,ZC,ZE,ZI,ZK,ZO,ZQ,ZW,ZX
PX,230.0,142.6,372.9,237.5,213.5,162.9,136.7,441.8,523.1,406.1,369.4,319.7,343.4,312.0,353.5,312.5,251.8,136.9,497.5,294.6,367.9,268.3,226.1,591.7,309.4,256.1,396.4,380.1,313.4,329.9,102.4,191.9,238.0,352.0,87.0,423.5,189.6,359.5,366.8,396.2,303.5,230.8,364.2,492.6,331.8,255.3,278.1,120.9,116.0,471.1,93.1,9.8,501.0,368.3,460.4,198.9,131.1,387.8,312.3,310.6,382.9,351.8,484.9,145.2,262.6,202.9,228.5,353.0,372.0,210.7,344.3,440.3,239.9,467.2,345.1,116.8,616.2,507.8,148.2,327.1,230.4,262.6,291.6,37.3,378.6,127.6,219.5,562.0,273.4,232.4,359.5,473.7,275.8,197.2,121.6,233.8,397.3,170.8,323.9,463.6,223.6,328.7,123.1,296.9,178.2,199.5,291.8,157.5,0.0,369.6,216.9,376.3,387.5,218.8,331.2,352.9,327.7,280.6,300.4,407.4,131.8,374.1,345.7,339.2,237.5,440.6,313.4,152.1,375.3,349.5,331.9,327.2,356.9,275.1,504.8,269.4,309.9,340.3,295.4,177.9,206.1,1283.2,308.5,235.9,489.1,365.6,320.6,173.4,78.6,265.5,117.4,240.7,401.8,523.3,233.7,284.7,248.0,467.5,163.5,278.2,382.5,255.8,104.7,179.5,382.8,494.1,293.2,210.9,541.8,341.1,326.0,580.3,214.3,388.6,355.3,363.9,328.6
PY,297.2,312.9,362.4,361.8,332.2,391.9,359.5,308.7,442.4,245.3,54.8,257.1,265.6,113.6,310.6,224.4,238.8,359.9,322.5,143.5,368.3,147.1,449.1,359.7,171.7,362.0,263.1,271.0,133.0,334.6,299.7,258.8,336.7,42.0,308.5,290.4,207.1,250.4,233.7,357.0,224.3,291.8,255.1,317.4,115.6,192.8,367.4,343.9,338.8,296.1,367.4,403.9,328.7,280.3,349.7,228.7,354.1,293.4,67.5,264.5,383.3,153.5,309.9,234.0,129.8,341.5,374.8,249.4,173.6,306.4,238.5,307.0,327.1,338.5,164.7,367.7,391.2,417.2,371.0,142.0,259.4,223.8,125.2,356.4,284.2,350.6,315.2,329.8,215.2,328.1,345.2,298.7,139.4,315.9,322.9,310.9,198.9,315.3,265.7,288.6,224.0,215.0,380.0,238.7,218.4,249.0,154.1,420.8,394.0,0.0,274.2,267.2,278.4,290.1,89.9,298.5,218.6,194.4,168.1,330.2,259.3,240.5,346.1,188.1,350.4,265.6,257.0,353.6,285.0,289.2,308.2,44.5,172.0,294.5,329.6,206.9,310.1,297.4,232.6,402.3,343.3,1038.9,178.7,325.8,314.1,167.2,262.4,263.3,335.5,265.9,346.4,312.0,268.7,390.0,234.8,131.7,127.1,376.9,234.5,215.4,135.1,332.8,336.8,214.8,197.6,403.5,206.8,335.4,364.0,142.0,345.4,353.8,415.2,38.8,165.1,269.5,213.9
QC,245.3,178.6,305.1,142.6,78.4,300.4,202.0,375.0,456.3,276.2,244.5,222.8,341.4,278.7,249.0,208.0,81.7,202.2,430.7,183.7,300.1,241.3,291.4,564.7,224.6,142.8,298.6,280.8,286.4,324.5,244.9,50.0,117.5,259.7,215.3,356.7,121.8,301.1,300.0,328.4,284.1,13.8,300.8,425.8,304.8,102.3,328.6,186.2,181.3,404.3,209.7,246.2,434.2,267.4,393.6,171.9,196.4,283.3,232.6,224.8,315.1,318.5,418.1,118.2,235.6,345.4,176.1,171.1,338.7,267.6,248.2,373.5,275.2,400.4,318.1,216.0,499.4,441.0,213.5,183.5,60.3,96.0,264.6,198.7,274.1,192.9,276.4,535.0,246.4,289.3,335.1,406.9,248.8,91.7,188.6,272.1,364.0,92.1,296.9,396.8,155.8,261.9,222.3,269.9,110.4,42.6,207.0,263.1,236.3,277.3,0.0,317.9,312.4,251.3,206.3,309.2,260.9,141.6,241.0,405.4,154.2,307.3,277.9,163.3,151.7,373.8,288.2,219.1,275.1,324.5,298.1,234.9,235.5,255.7,438.0,87.6,242.1,235.8,143.3,243.2,65.3,1229.2,253.9,47.6,422.3,332.3,293.6,87.6,177.8,197.7,215.0,273.2,304.0,456.5,66.6,257.7,221.0,400.7,95.7,139.2,296.4,288.3,202.3,182.7,248.1,427.3,154.2,116.0,475.0,307.8,292.7,553.3,279.6,263.7,322.0,259.4,224.1
RA,308.4,324.3,207.3,440.8,380.3,403.1,385.8,220.7,302.0,124.2,246.0,102.3,412.7,278.1,154.4,162.0,251.0,386.0,276.4,186.0,229.1,293.6,475.2,337.5,253.9,441.0,108.2,67.4,250.8,147.7,310.9,280.3,415.7,256.5,399.1,202.4,233.4,15.7,145.7,201.9,334.1,315.7,51.5,271.5,309.8,256.0,378.6,370.0,365.1,250.0,393.5,430.0,279.9,106.3,239.3,239.9,380.2,74.9,261.9,281.3,244.1,317.9,263.8,245.2,303.6,352.7,373.7,276.4,303.9,317.6,80.4,219.2,338.3,246.1,261.2,399.8,345.1,286.7,397.3,212.8,267.2,236.0,271.7,382.5,65.7,376.7,326.4,396.0,314.4,339.3,126.7,252.6,285.9,393.6,334.3,322.1,337.9,381.7,364.9,242.5,195.5,64.8,406.1,337.9,244.4,272.9,236.3,446.9,420.1,245.2,298.1,0.0,11.1,301.3,235.6,169.0,45.8,206.6,270.3,476.7,338.0,153.0,207.6,224.2,349.3,219.5,354.4,364.8,135.1,134.1,137.0,264.2,75.0,305.7,283.7,241.9,218.0,144.5,244.8,427.0,367.2,1144.8,325.2,349.5,268.0,331.7,361.6,317.9,361.6,200.2,357.6,323.2,113.6,302.2,294.5,278.2,289.0,246.4,260.6,227.6,325.7,338.3,348.0,232.7,100.9,273.0,219.2,414.2,320.7,307.2,356.6,414.3,414.3,230.2,321.4,98.3,148.4
RB,318.2,334.1,196.1,429.6,369.1,412.9,394.5,230.5,311.8,134.0,255.8,111.0,422.5,287.9,146.5,150.8,239.8,394.7,286.2,174.8,217.9,303.4,483.9,347.3,263.7,429.8,97.0,77.2,260.6,136.5,320.7,269.1,404.5,266.3,407.8,212.2,242.1,25.5,155.5,190.7,343.9,304.5,61.3,281.3,319.6,244.8,388.4,378.7,373.8,259.8,402.2,438.7,289.7,95.1,249.1,249.7,388.9,63.7,271.7,290.0,232.9,327.7,273.6,255.0,313.4,362.5,395.2,265.2,313.7,327.4,90.2,229.0,348.1,255.9,271.0,408.5,354.9,296.5,406.0,222.6,256.0,224.8,281.5,391.2,54.5,385.4,336.2,405.8,324.2,349.1,115.5,262.4,295.7,382.4,344.1,331.9,347.7,382.8,374.7,252.3,204.2,74.6,414.8,347.7,253.2,261.7,246.1,455.6,428.8,255.0,286.9,9.7,0.0,311.1,245.4,157.8,55.6,195.4,280.1,486.5,346.7,162.8,196.4,213.0,370.8,229.3,364.2,374.6,144.9,122.9,125.8,274.0,84.8,315.5,293.5,230.7,226.7,133.3,233.6,435.7,356.0,1154.6,335.0,338.3,277.8,341.5,371.4,306.7,370.3,189.0,367.4,333.0,102.4,312.0,283.3,288.0,298.8,256.2,269.3,216.4,335.5,348.1,357.8,242.5,110.7,282.8,208.0,403.0,330.5,317.0,366.4,424.1,424.1,240.0,331.2,87.1,158.2
RC,212.7,238.1,452.3,290.0,266.0,226.3,177.4,398.6,479.9,362.9,286.1,323.0,220.1,247.9,376.5,380.8,295.2,237.9,490.0,251.4,474.1,204.2,309.1,527.6,266.2,308.6,353.2,336.9,249.3,442.7,134.1,275.7,290.5,325.5,206.8,380.3,315.2,316.3,323.6,446.9,191.4,311.1,321.0,485.1,267.7,212.1,106.7,193.2,217.0,463.6,212.9,225.7,493.5,385.6,417.2,247.1,176.8,397.4,269.9,372.4,489.1,287.7,477.4,159.0,266.5,137.6,281.0,309.8,307.9,98.4,301.1,397.1,222.6,424.0,281.0,293.4,552.1,464.6,231.2,225.1,304.0,280.2,227.5,273.0,388.2,186.5,107.2,497.9,227.3,120.1,449.2,466.2,211.7,249.7,248.1,169.5,333.2,223.3,354.4,456.1,331.9,285.5,277.7,250.8,326.3,268.3,248.6,182.7,235.6,343.1,293.5,333.1,344.3,0.0,247.9,427.4,284.5,298.2,275.2,284.1,184.3,330.9,452.6,296.0,312.0,433.1,267.3,278.6,393.3,379.1,416.3,300.7,313.7,219.2,497.3,226.2,438.7,363.3,313.0,213.8,258.6,1224.8,167.2,288.4,481.6,301.5,274.5,313.3,248.2,373.8,180.8,21.8,358.6,480.1,231.3,220.6,222.8,424.3,276.1,295.8,303.6,36.9,221.7,105.2,339.6,450.9,310.8,263.4,567.3,277.0,230.4,516.2,184.9,363.1,291.2,377.6,321.8
RH,224.5,240.4,376.1,286.9,257.3,319.2,270.3,322.4,466.8,279.6,38.1,291.4,253.1,100.5,344.9,263.2,201.0,333.7,356.8,177.8,397.9,134.0,402.0,398.2,96.8,287.1,277.0,305.3,119.9,368.9,227.0,181.5,261.8,81.5,235.8,304.1,241.6,284.7,247.4,370.7,250.2,216.9,289.4,351.9,102.3,117.9,294.7,317.7,312.8,330.4,241.9,285.3,360.3,311.8,388.2,156.0,327.9,327.7,54.4,298.8,412.9,140.3,344.2,161.3,100.6,268.8,307.6,215.6,160.5,233.7,269.5,320.9,254.4,372.8,151.6,347.5,422.7,451.5,324.1,67.1,209.8,186.0,112.1,330.2,318.5,279.4,242.5,368.5,190.9,255.4,379.5,333.0,126.3,241.0,250.4,238.2,185.8,240.2,241.4,322.9,258.3,253.9,280.0,214.4,252.6,174.1,79.2,313.8,295.2,99.1,199.3,301.5,312.7,217.4,0.0,353.6,252.9,204.0,93.2,317.1,186.6,254.7,376.4,222.4,283.2,299.9,232.7,280.9,319.5,302.9,342.5,56.7,206.5,221.8,364.1,132.0,344.6,331.7,218.8,374.7,268.4,1073.2,165.6,250.7,348.4,154.1,238.1,219.1,309.3,300.2,273.7,239.3,282.4,403.9,137.1,118.6,83.8,411.2,268.8,201.6,118.2,254.4,264.1,148.8,231.9,437.8,216.6,260.3,401.1,129.6,272.7,386.8,346.1,57.3,143.8,303.8,248.2
RL,396.5,346.6,170.8,392.3,347.5,407.3,329.7,268.7,359.9,168.1,315.9,105.4,482.0,348.0,140.9,150.0,234.2,309.1,306.4,169.2,192.6,409.3,398.3,367.5,362.1,390.1,129.0,93.2,320.7,20.8,351.8,208.2,372.0,326.4,322.2,240.0,177.3,131.2,144.6,165.4,422.2,276.6,113.2,291.1,418.0,239.2,523.7,293.1,288.2,280.0,316.6,353.1,312.6,73.8,287.0,339.9,303.3,102.2,370.1,222.4,207.6,387.9,293.8,286.2,424.4,452.3,301.0,259.6,373.8,480.9,96.9,256.8,426.4,322.4,331.1,337.9,375.1,324.3,320.4,321.0,253.9,219.2,341.6,305.6,104.5,299.8,468.9,371.2,414.4,481.8,50.4,282.6,355.8,352.0,385.8,410.2,407.8,304.8,464.9,272.5,118.6,131.0,329.2,437.9,167.6,218.6,344.5,370.0,343.2,314.9,259.0,158.4,142.8,389.4,343.8,0.0,160.6,189.8,378.5,536.2,261.1,200.5,171.1,207.4,276.6,249.5,456.2,395.5,11.9,154.9,40.8,372.4,179.4,393.8,313.7,225.1,179.9,127.7,228.0,372.3,340.1,1214.7,395.1,331.2,298.0,401.6,482.4,212.5,284.7,75.6,384.8,411.3,134.4,339.8,300.5,348.1,389.0,294.4,204.5,210.8,437.7,432.1,417.5,314.3,162.2,321.0,192.0,344.9,347.9,376.4,444.7,395.2,386.5,289.7,399.5,86.7,161.3
RQ,284.0,299.9,232.0,399.4,329.4,435.2,336.8,191.7,273.0,78.3,200.1,53.3,366.8,232.2,106.8,111.1,200.1,337.0,247.4,135.1,227.0,247.7,426.2,308.5,229.5,390.1,146.3,49.2,204.9,171.9,286.5,238.9,364.8,210.6,350.1,173.4,184.4,28.6,116.7,240.0,309.7,264.8,33.3,242.5,285.4,205.1,354.2,321.0,316.1,221.0,344.5,381.0,250.9,115.9,210.3,215.5,331.2,120.4,237.5,232.3,242.0,272.0,234.8,220.8,279.2,328.3,355.5,225.5,258.0,293.2,31.4,190.2,313.9,217.1,215.3,350.8,316.1,257.7,348.3,188.4,216.3,185.1,225.8,333.5,111.2,327.7,302.0,367.0,289.8,314.9,172.2,223.6,240.0,342.7,392.9,297.7,292.0,332.7,340.3,213.5,146.5,15.8,357.1,313.3,195.4,222.0,211.9,397.9,371.1,199.3,247.2,45.4,56.6,276.9,211.2,151.0,0.0,155.7,245.9,430.8,289.0,124.0,204.8,173.3,331.1,190.5,329.8,423.4,116.9,172.2,146.6,237.6,29.1,281.3,254.7,191.0,169.0,93.6,193.9,378.0,316.3,1098.9,279.3,298.6,239.0,285.8,337.0,267.0,312.6,142.6,333.2,298.8,151.7,273.2,243.6,232.3,264.6,217.4,211.6,176.7,301.3,313.9,323.6,208.3,55.0,244.0,168.3,372.8,291.7,261.3,332.2,385.3,368.4,184.3,275.5,107.9,102.5
RT,292.4,279.6,272.0,270.1,209.6,340.3,241.9,280.1,361.4,150.5,239.8,97.1,371.4,274.0,123.3,82.3,80.3,242.1,350.3,91.4,270.8,293.3,331.3,424.3,219.9,270.3,172.9,155.1,293.4,198.8,284.8,109.6,245.0,255.0,255.2,261.8,89.5,175.4,188.5,266.6,318.1,145.0,175.1,345.4,275.8,97.0,362.6,226.1,221.2,323.9,249.6,286.1,353.8,141.7,298.7,223.9,236.3,157.6,227.9,146.7,285.8,313.8,337.7,219.2,287.8,385.3,257.0,87.7,334.0,301.6,122.5,278.6,322.3,305.5,219.9,255.9,419.0,346.1,253.4,178.8,113.0,65.3,230.4,238.6,148.4,232.8,310.4,394.6,298.4,323.3,209.4,326.5,244.6,222.9,298.0,306.1,359.3,237.8,348.9,316.4,106.2,138.1,262.2,321.9,100.6,102.2,202.3,303.0,276.2,272.6,127.4,192.2,186.7,285.3,201.6,183.5,169.0,0.0,236.3,435.4,194.1,212.4,248.6,35.5,232.6,293.4,338.4,328.5,149.4,198.8,172.4,230.2,109.8,289.7,357.6,71.2,212.8,110.1,96.3,283.1,196.5,1103.5,283.9,178.8,341.9,327.6,345.6,147.2,217.7,148.1,317.8,307.2,178.3,361.6,135.5,236.9,257.3,305.8,116.7,56.9,291.7,322.3,329.7,216.7,122.4,332.4,12.6,243.5,394.6,303.1,340.6,412.9,297.6,259.0,317.3,133.7,98.4
RY,185.7,250.4,388.7,299.5,269.9,331.8,282.9,335.0,416.3,299.3,139.8,259.4,251.0,163.5,324.0,283.0,213.6,346.3,458.5,187.8,410.5,150.9,414.1,474.3,91.4,299.7,289.6,273.3,196.0,399.5,239.6,194.1,274.4,155.1,245.8,316.7,251.6,252.7,260.0,383.3,262.8,229.5,257.4,453.6,152.1,130.5,307.3,330.3,325.4,432.1,251.9,295.3,462.0,342.4,353.6,168.6,340.5,358.3,117.4,368.9,425.5,203.3,445.9,171.3,65.7,281.4,320.2,228.2,223.5,246.3,237.5,333.5,215.6,360.4,227.7,360.1,498.8,401.0,336.7,79.7,222.4,198.6,174.2,342.8,349.1,292.0,255.1,444.6,156.0,268.0,410.1,434.7,158.4,253.6,260.4,250.8,248.8,252.8,206.5,424.6,299.9,221.9,290.0,179.5,254.6,186.7,73.8,326.4,305.2,172.7,211.9,269.5,280.7,230.0,101.6,384.2,220.9,216.6,0.0,315.0,196.6,267.3,389.0,220.4,295.8,401.6,196.0,290.9,350.1,315.5,373.1,130.3,250.1,234.4,465.8,144.6,375.1,310.8,231.4,387.3,281.0,1171.5,163.5,263.3,450.1,217.1,203.2,231.7,321.9,341.8,286.3,251.9,295.0,416.5,149.7,167.3,69.1,360.7,239.8,214.2,181.2,267.0,274.1,161.4,276.0,387.3,229.2,272.9,514.0,192.6,233.1,462.9,358.7,159.0,206.8,334.4,299.1
SF,278.5,393.3,614.1,445.2,421.2,398.9,350.0,584.3,620.8,553.5,399.7,513.6,72.3,268.7,567.1,504.0,485.8,410.5,510.8,423.1,635.9,225.0,481.7,548.4,403.4,463.8,515.0,527.5,270.1,620.1,306.7,469.0,445.7,346.3,379.4,592.6,486.9,506.9,485.4,608.7,212.2,438.5,511.6,505.9,288.5,402.7,240.2,365.8,389.6,484.4,385.5,398.3,517.0,572.6,538.4,267.9,404.7,559.2,290.7,544.1,650.9,308.5,498.2,314.2,287.3,348.5,436.2,500.4,328.7,356.3,495.2,587.7,288.4,526.8,301.8,477.0,572.9,605.5,403.8,373.7,499.0,470.8,248.3,445.6,550.0,359.1,365.1,518.7,248.1,378.0,611.0,487.0,232.5,404.9,414.0,235.3,354.0,378.5,298.6,476.9,491.4,476.1,454.6,271.6,446.0,458.9,385.8,393.5,408.2,363.9,424.6,523.7,534.9,315.1,354.7,618.0,475.1,474.0,345.9,0.0,339.5,521.5,614.4,467.7,467.2,453.9,288.1,444.5,583.9,540.9,603.3,321.5,451.8,240.0,518.1,416.8,577.7,553.9,503.6,425.4,413.8,1245.6,188.0,443.6,502.4,322.3,295.3,441.2,420.8,533.3,353.4,303.9,520.4,692.4,444.7,241.4,293.5,565.2,431.3,486.4,328.2,288.8,394.3,302.3,477.2,591.8,486.6,418.6,588.1,297.8,251.2,542.7,443.8,383.9,312.0,564.6,493.5
SH,152.1,85.4,301.1,110.3,86.3,167.3,115.5,321.6,402.9,285.9,249.2,246.0,248.2,191.8,299.5,303.8,171.5,115.7,377.3,174.4,296.1,148.1,217.4,471.5,189.2,128.9,276.2,259.9,193.2,258.1,106.8,139.8,110.8,231.8,128.8,303.3,117.8,239.3,246.6,324.4,190.9,103.6,244.0,372.4,211.6,135.1,235.4,99.7,94.8,350.9,123.2,159.7,380.8,308.6,340.2,78.7,109.9,320.4,192.1,238.8,311.1,231.6,364.7,25.0,142.4,207.3,96.6,232.8,251.8,174.4,224.1,320.1,182.0,347.0,224.9,129.5,496.0,387.6,158.1,206.9,150.1,185.8,171.4,112.2,311.2,106.4,183.2,441.8,153.2,196.1,287.7,353.5,155.6,70.0,95.4,178.9,277.1,43.6,203.7,343.4,151.8,208.5,135.8,176.7,106.5,132.4,171.6,176.6,149.8,249.4,89.7,256.1,267.3,158.1,211.0,350.4,207.5,231.4,180.2,312.2,0.0,253.9,273.9,219.0,127.6,320.4,193.2,125.9,316.3,302.1,260.1,207.0,236.7,162.5,384.6,149.2,238.1,286.3,233.1,156.7,78.9,1163.0,160.7,108.7,368.9,245.4,200.4,101.6,91.3,193.7,121.8,180.0,281.6,403.1,106.5,164.5,127.8,347.3,91.7,229.0,262.3,195.1,109.1,89.5,262.6,373.9,244.0,83.7,421.6,220.9,199.5,460.1,193.1,268.4,235.1,300.6,244.8
SI,295.0,310.4,195.6,374.9,345.8,389.7,340.8,67.6,158.8,191.6,260.4,151.7,429.9,294.6,205.2,214.3,254.6,372.9,177.6,159.3,217.4,295.9,472.5,158.3,240.5,375.6,96.5,175.8,233.9,201.6,297.5,272.7,350.3,275.6,305.8,49.3,222.6,144.5,66.9,190.2,320.7,305.4,149.7,172.2,296.4,206.4,365.2,356.6,352.0,150.7,312.4,355.8,183.3,156.9,86.2,226.5,367.1,140.7,248.5,280.3,232.4,334.5,165.0,231.8,289.7,339.3,390.6,265.2,287.0,304.2,132.8,66.1,324.9,93.0,244.3,380.4,246.3,133.6,394.6,199.4,275.2,239.6,254.8,369.4,131.5,349.9,313.0,252.8,301.0,325.9,192.5,153.8,303.4,329.0,320.9,308.7,321.0,328.7,351.5,143.7,241.1,109.6,350.5,324.5,233.6,262.6,222.9,384.3,365.7,228.1,287.8,159.6,149.8,287.9,222.2,203.4,113.2,210.2,256.9,494.5,257.1,0.0,195.9,203.9,366.2,120.7,342.3,351.4,189.6,122.4,184.8,250.8,141.9,292.3,184.9,220.5,266.9,192.0,248.4,414.8,356.9,1127.9,308.3,338.7,169.2,348.2,347.7,307.6,348.5,198.1,344.2,309.8,101.9,149.1,248.4,261.3,275.6,93.3,249.8,231.2,316.1,330.6,334.1,212.3,168.3,119.9,222.3,348.8,219.1,323.0,343.2,276.8,416.6,212.8,346.1,146.1,215.8
SL,447.4,355.4,27.1,380.3,356.3,416.1,317.7,261.1,342.4,237.0,421.9,139.7,518.2,416.9,209.8,214.1,279.7,317.9,298.8,238.1,21.4,418.1,467.4,359.9,392.9,398.9,109.3,212.3,389.6,167.9,360.6,219.8,380.8,432.4,331.0,242.8,165.3,214.6,137.0,46.9,473.1,285.4,219.3,293.9,448.8,308.1,532.5,301.9,297.0,272.4,325.4,361.9,302.3,198.9,276.6,348.7,312.1,214.8,400.9,125.6,36.4,456.7,286.2,295.0,412.4,461.1,294.4,328.5,442.7,468.9,161.7,259.6,477.3,314.8,400.0,331.7,367.5,327.1,329.2,351.8,258.3,288.1,410.5,314.4,205.6,308.6,477.7,374.0,423.2,490.6,197.5,275.0,425.6,340.0,373.8,461.1,476.7,313.6,473.7,264.9,127.4,177.3,338.0,446.7,176.3,227.4,375.3,378.8,352.0,421.1,267.8,231.4,242.6,440.3,374.6,190.9,202.8,258.7,409.3,582.2,269.9,193.4,0.0,276.3,270.0,241.9,465.0,404.3,206.6,90.3,169.9,403.2,232.0,444.7,306.1,294.0,62.3,196.6,296.9,358.9,348.9,1283.6,430.7,319.2,290.4,470.5,470.4,264.6,293.5,103.5,393.6,462.2,104.0,342.6,346.6,417.0,397.8,286.8,192.5,279.7,464.7,477.3,405.5,371.7,231.1,313.4,271.3,353.7,343.1,446.0,495.6,392.3,353.0,406.1,460.2,190.9,230.2
SO,265.9,309.7,307.0,258.8,224.6,370.4,272.0,275.4,356.7,185.5,213.3,132.1,400.1,247.5,158.3,117.3,95.3,272.2,331.1,55.8,305.8,266.8,361.4,419.6,193.4,259.0,207.9,190.1,266.9,233.8,314.9,124.6,233.7,228.5,285.3,257.1,119.6,164.5,200.4,301.6,291.6,160.0,169.2,326.2,249.3,70.5,336.1,256.2,251.3,304.7,279.7,316.2,334.6,176.7,294.0,197.4,266.4,192.6,201.4,176.8,320.8,287.3,318.5,249.3,261.3,310.2,250.7,61.2,307.5,275.1,157.5,273.9,295.8,300.8,215.2,286.0,444.1,341.4,283.5,152.3,111.5,80.3,259.1,268.7,183.4,262.9,283.9,389.9,271.9,296.8,244.4,307.3,273.3,212.9,328.1,279.6,332.8,212.1,322.4,297.2,136.3,151.7,292.3,295.4,130.6,117.2,175.8,333.1,306.3,246.1,142.4,181.3,192.5,258.8,175.1,218.5,135.8,32.9,209.8,464.1,224.2,207.7,283.6,0.0,226.3,274.2,313.7,358.6,184.4,233.8,207.4,203.7,105.1,263.2,338.4,86.2,247.8,145.1,89.1,313.2,211.5,1098.8,312.6,193.8,322.7,301.1,319.1,162.2,247.8,178.2,347.9,280.7,213.3,356.9,109.0,265.6,230.8,301.1,146.8,71.9,265.2,295.8,359.8,190.2,130.5,327.7,45.5,232.2,375.4,276.6,314.1,408.2,327.7,232.5,290.8,168.7,133.4
SQ,254.4,187.7,284.2,212.6,188.6,266.4,195.0,423.9,505.2,336.1,317.5,282.7,350.5,294.1,308.9,267.9,172.7,168.2,479.6,209.1,279.2,250.4,197.3,573.8,297.6,231.2,307.4,340.7,295.5,268.8,237.9,112.8,213.1,334.1,181.3,405.6,128.5,341.6,348.9,304.0,293.2,205.9,346.3,474.7,313.9,174.7,337.7,179.2,147.3,453.2,175.7,212.2,483.1,327.3,442.5,181.0,162.4,343.2,294.4,137.1,294.2,333.9,467.0,127.3,244.7,338.4,24.4,244.1,354.1,346.2,326.4,422.4,284.3,449.3,327.2,182.0,598.3,489.9,138.0,256.5,151.3,183.5,273.7,164.7,334.0,185.9,355.0,544.1,255.5,367.9,298.4,455.8,257.9,172.3,197.7,281.2,379.4,145.9,306.0,445.7,162.5,310.8,188.3,279.0,117.1,120.4,280.0,229.1,202.3,351.7,160.8,358.4,369.6,260.4,279.3,291.8,309.8,201.5,282.5,414.5,102.2,356.2,257.0,236.3,0.0,422.7,297.3,228.2,335.0,288.4,270.8,309.3,260.9,264.8,486.9,160.6,196.7,295.7,216.3,209.2,181.2,1265.3,263.0,211.0,471.2,347.7,302.7,78.6,143.8,204.4,224.1,282.3,302.1,505.4,208.8,266.8,230.1,449.6,102.4,199.1,364.6,297.4,211.4,191.8,308.0,476.2,214.1,186.0,523.9,323.2,301.8,562.4,245.6,336.7,337.4,319.3,284.0
SR,376.6,392.5,259.2,457.0,427.4,471.3,422.4,130.3,166.8,296.3,268.8,233.6,360.7,226.1,269.1,273.4,362.4,495.2,77.6,240.9,281.0,241.6,554.1,138.7,322.1,457.2,160.1,239.4,198.8,265.2,379.1,351.6,431.9,279.3,387.9,162.5,342.6,239.0,130.5,253.8,318.8,387.0,259.4,72.7,265.9,288.0,398.0,479.2,474.3,51.2,394.0,437.4,81.1,217.7,170.8,308.1,489.4,204.3,329.3,385.2,296.0,265.9,65.0,313.4,391.6,420.9,472.2,387.8,251.9,385.8,239.0,212.5,406.5,72.8,209.2,447.8,146.3,151.5,476.2,281.0,378.6,347.4,219.7,491.7,195.1,431.5,394.6,211.1,283.7,407.5,256.1,35.8,233.9,411.1,402.5,390.3,285.9,410.3,334.2,25.7,304.7,250.9,432.1,307.2,353.6,344.2,304.5,465.9,447.3,268.0,369.4,223.2,213.4,369.5,303.9,288.2,249.9,318.0,338.5,424.7,338.7,156.0,259.5,285.5,447.8,0.0,323.7,433.0,253.7,186.0,248.4,306.3,279.1,373.9,64.1,302.1,321.9,255.9,356.2,536.2,438.5,1103.4,273.2,420.8,48.4,279.7,330.9,389.2,470.8,261.7,425.8,391.4,165.5,206.6,307.2,226.2,357.2,111.2,369.8,339.0,385.9,406.5,416.2,300.9,305.0,137.8,330.6,430.4,121.9,255.2,357.8,229.4,498.2,253.0,269.4,209.7,289.5
