from_stop,AD,AN,AX,AZ,BA,BC,BL,BO,BR,BU,BV,BX,BZ,CB,CI,CV,CX,CY,DC,DF,DH,DJ,DK,DO,DQ,DV,DY,EE,EL,ER,EW,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GF,GH,GK,GN,GR,HA,HB,HF,HJ,HT,HU,IG,IJ,IN,IQ,IR,IS,IW,IX,IZ,JB,JD,JG,JL,JP,JS,JT,JU,JW,KH,KN,KO,KT,KU,KX,LC,LE,LF,LI,LM,LN,LP,ML,MN,MQ,MU,MW,NA,NE,NH,NM,NQ,NY,OC,OE,OI,OO,OQ,OZ,PB,PG,PH,PO,PP,PW,PZ,QA,QC,QH,QM,QR,QS,QW,QY,RC,RD,RQ,RR,RV,RX,SC,SD,SM,SN,SS,SU,SV,SZ,TG,TI,TK,TO,UF,UL,UP,US,UV,VC,VK,VQ,VR,VS,VV,VX,WA,WD,WE,WF,WG,WH,WM,WO,WX,WY,WZ,XB,XC,XE,XI,XJ,XO,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YU,YW,ZA,ZD,ZF,ZI,ZJ
QC,371.2,194.6,104.8,450.1,222.9,185.8,434.3,236.4,154.8,153.0,314.6,182.6,585.1,153.0,424.2,178.4,483.3,334.9,236.7,69.5,395.6,235.9,243.4,219.2,241.6,111.9,144.6,340.3,565.0,473.8,365.2,229.3,292.5,272.3,595.9,209.8,75.6,178.6,586.5,161.6,159.8,375.9,450.3,173.7,118.0,99.1,211.2,574.7,194.6,137.2,253.9,414.6,257.6,516.1,152.4,159.2,572.5,396.6,384.1,298.3,207.7,408.7,617.3,490.7,101.7,378.2,284.9,392.1,431.1,548.6,245.9,254.3,354.0,272.9,316.2,530.3,224.2,152.2,302.2,273.0,281.5,174.4,212.0,504.2,200.3,422.8,183.7,187.7,90.0,232.0,82.5,450.9,163.0,186.5,445.8,1048.0,267.5,281.0,170.3,244.5,209.8,285.0,221.8,273.6,289.5,243.5,185.3,0.0,154.4,103.5,248.6,369.0,620.9,276.1,508.6,370.8,184.7,199.6,156.4,218.9,188.8,411.6,442.0,197.0,519.7,62.3,572.7,544.3,290.3,462.3,286.2,193.6,592.3,30.7,573.0,240.8,424.7,153.7,541.9,167.6,276.3,146.5,137.4,255.5,263.8,144.7,537.4,172.8,100.8,580.3,324.4,427.1,436.1,360.0,116.8,105.8,131.8,519.3,160.8,167.8,332.3,272.6,163.2,290.7,127.3,256.6,140.0,504.2,551.2,216.9,387.3,418.0,512.5,137.8,555.6,521.8,463.8
QH,253.6,221.7,249.6,298.0,307.0,98.9,342.4,381.2,184.8,297.7,197.0,148.4,489.9,297.8,391.1,323.2,412.3,320.3,194.1,214.3,312.5,243.8,273.4,249.2,389.3,107.1,95.3,222.7,474.1,402.8,310.2,374.1,343.9,237.8,505.0,124.1,226.8,323.4,519.5,222.7,304.6,258.3,331.9,203.7,226.4,243.9,241.2,483.8,221.7,27.0,261.8,297.0,227.8,425.2,182.4,304.0,481.6,337.8,310.2,443.1,296.7,353.7,503.5,399.8,246.5,260.6,292.8,268.5,360.1,430.2,217.6,399.1,273.6,155.3,279.6,439.4,290.3,299.9,353.6,324.4,245.5,206.0,243.3,433.2,317.1,305.2,178.8,332.5,114.8,235.2,195.6,448.8,193.0,151.9,328.2,937.4,297.5,273.5,315.1,218.3,92.2,342.3,366.6,191.6,260.9,125.9,327.6,167.6,0.0,266.3,278.6,333.0,549.9,158.5,417.7,315.8,332.4,283.7,239.2,132.0,336.5,375.6,371.5,95.0,404.2,207.1,481.8,473.3,172.7,391.3,250.2,223.6,521.3,193.5,482.1,244.0,311.5,158.3,470.9,311.8,187.7,169.7,220.2,400.3,227.8,227.5,443.6,202.8,125.6,532.5,288.4,394.0,284.0,242.4,266.8,181.1,77.2,428.4,188.5,13.4,304.6,280.5,194.9,435.5,210.1,218.6,85.4,433.2,460.3,361.7,269.7,382.0,441.5,162.6,464.7,430.9,311.7
QM,461.2,245.7,202.2,505.6,317.7,263.2,396.1,230.3,208.8,174.5,394.1,144.4,634.8,213.5,388.9,223.1,537.3,296.7,218.1,113.9,357.4,169.4,297.4,273.2,263.2,203.5,222.0,369.9,619.0,527.8,327.0,299.0,387.3,251.8,649.9,231.4,35.0,276.0,646.3,246.7,230.9,459.0,497.3,227.7,97.8,196.5,265.2,628.7,245.7,230.4,187.4,420.3,225.6,570.1,206.4,205.7,626.5,354.6,435.2,274.0,146.2,370.5,646.5,544.7,199.1,468.2,218.4,448.8,485.1,605.2,301.0,190.0,315.8,352.4,278.0,584.3,319.0,252.5,397.0,367.8,243.3,230.0,267.3,558.2,96.7,359.3,145.5,284.7,167.4,193.8,87.4,406.4,217.0,132.9,449.1,953.2,321.5,219.5,267.7,339.3,313.6,379.8,307.1,346.8,258.7,323.0,148.6,103.7,258.2,0.0,302.6,330.8,674.9,355.6,562.6,332.6,257.3,294.4,136.2,296.3,245.2,373.4,496.5,158.5,481.5,159.7,626.7,598.3,369.8,516.3,248.0,247.6,646.3,75.1,627.0,202.6,386.5,182.3,595.9,186.2,203.5,110.9,117.2,164.2,225.6,124.5,588.5,226.8,178.2,634.3,286.2,391.8,491.6,427.5,186.4,70.5,235.6,573.3,97.2,248.8,302.4,206.1,218.9,199.4,107.1,232.6,231.3,558.2,605.2,225.3,454.8,379.8,566.5,125.2,609.6,575.8,519.3
QR,479.2,151.0,306.0,523.6,295.9,326.6,557.1,437.6,96.1,346.9,422.6,305.4,522.1,347.0,549.9,372.4,516.4,457.7,179.7,270.7,518.4,326.5,184.7,214.7,445.7,219.9,257.9,448.3,506.3,506.9,488.0,430.5,332.8,395.1,537.2,349.7,259.6,379.8,527.8,144.8,353.8,483.9,476.4,115.0,240.8,300.3,170.5,516.0,75.8,289.4,344.5,522.6,383.3,457.4,221.3,353.2,513.8,515.6,414.3,499.5,330.5,531.5,548.5,432.0,302.9,486.2,375.5,500.1,464.2,602.8,235.8,453.7,476.8,380.9,439.0,471.6,279.2,356.3,342.5,313.3,404.3,193.3,245.1,606.8,360.4,520.3,306.5,388.9,230.8,354.8,205.3,573.7,181.9,327.3,553.8,1170.8,208.8,403.8,371.5,207.2,317.8,331.2,423.0,336.1,419.7,351.5,411.0,225.5,262.4,322.7,0.0,491.8,661.7,384.1,449.9,493.6,388.8,272.6,279.2,359.7,392.9,534.4,475.6,340.7,642.5,263.5,514.0,568.2,398.3,495.4,409.0,281.3,651.2,249.9,514.3,363.6,547.5,112.8,565.1,368.2,364.5,291.5,260.2,427.9,386.6,267.5,475.8,132.1,241.6,521.6,447.2,552.8,509.6,468.0,323.2,231.5,239.8,460.6,258.2,275.8,458.0,363.2,169.8,463.1,250.1,379.4,248.0,537.3,492.5,418.1,495.3,540.8,615.1,278.6,496.9,463.1,537.3
QS,252.8,450.8,477.8,297.2,544.0,304.9,187.7,609.4,413.9,469.4,300.8,198.8,584.8,508.4,169.2,518.0,483.2,165.5,423.2,384.6,149.0,345.1,502.5,449.0,617.5,360.3,346.4,161.5,600.7,473.7,118.6,602.3,573.0,352.7,554.6,203.1,323.7,551.6,690.5,451.8,525.8,250.6,424.4,432.8,322.9,472.1,470.3,623.3,450.8,300.4,363.1,211.9,154.1,614.3,411.5,500.6,593.1,146.2,431.7,568.9,341.8,134.1,728.0,624.3,474.7,259.8,351.9,240.4,418.7,522.7,442.1,526.3,107.4,305.3,146.8,628.5,519.4,528.1,582.7,553.5,171.8,435.1,407.4,504.1,414.0,228.1,281.4,560.7,327.6,224.7,292.5,186.7,422.1,248.8,240.7,969.7,526.6,338.4,543.3,447.4,255.6,571.4,594.8,416.1,127.5,298.7,484.9,392.4,337.0,352.1,507.7,0.0,620.8,236.6,593.9,124.2,560.6,520.7,361.3,246.2,564.7,121.4,393.7,239.4,279.8,389.7,578.0,544.2,345.5,519.1,93.8,452.7,571.1,363.8,671.2,233.5,178.1,387.4,541.8,437.6,195.2,266.6,342.3,500.5,112.4,349.6,668.1,431.9,319.7,678.5,132.0,168.0,283.2,219.1,434.6,278.0,363.5,585.6,272.9,318.8,207.6,344.5,424.0,535.7,332.2,333.5,355.7,504.1,684.8,589.9,246.4,160.1,512.4,280.9,604.2,655.4,310.9
QW,477.3,578.9,674.3,432.3,560.1,554.4,629.1,678.6,540.4,577.2,568.3,576.7,165.9,577.2,546.7,602.6,197.3,607.0,530.0,639.0,599.2,694.8,512.5,435.3,686.7,585.5,573.7,509.4,183.2,206.8,584.0,671.5,683.1,756.9,208.5,491.5,627.9,620.8,379.7,548.8,584.0,482.0,259.0,521.5,609.1,668.6,598.4,261.2,576.6,547.2,741.3,520.7,611.0,270.2,495.2,583.4,175.6,544.5,230.6,665.2,701.7,529.2,400.4,266.0,671.2,455.7,711.8,498.2,226.5,198.3,427.3,668.0,560.3,522.7,566.3,284.4,629.5,597.3,692.8,663.6,632.0,545.2,393.7,116.9,728.7,591.9,697.9,629.9,615.9,602.6,573.6,608.1,532.2,626.7,571.8,1231.3,530.4,698.3,612.5,557.5,459.6,681.5,664.0,420.4,593.0,493.3,609.5,593.8,535.2,691.0,633.5,588.9,0.0,504.1,257.0,577.0,629.8,536.8,647.5,515.7,633.9,604.1,260.8,614.1,504.8,631.8,228.0,111.2,540.1,318.0,546.1,451.8,239.4,618.2,339.1,611.4,598.2,515.5,172.6,614.2,555.1,649.1,628.5,642.2,567.9,635.8,224.0,560.0,626.7,373.5,511.2,540.3,418.3,529.1,691.5,599.8,555.6,267.7,626.5,548.6,662.4,704.4,521.4,677.4,618.4,741.2,563.8,171.4,206.5,659.1,556.4,537.6,125.2,658.8,242.1,235.7,446.0
QY,95.0,340.5,379.5,139.4,307.3,183.2,183.8,425.8,303.6,324.3,64.1,250.1,477.7,324.4,290.7,349.8,400.1,161.7,307.0,344.2,153.9,378.1,289.5,212.3,433.9,225.9,214.1,64.1,461.9,390.6,151.6,418.7,376.9,385.7,492.8,120.3,375.0,368.0,513.6,304.1,331.2,99.7,319.7,298.5,319.6,373.8,360.0,471.6,340.5,176.0,370.1,138.4,202.1,413.0,272.2,330.6,469.4,179.2,298.0,412.4,330.5,195.1,491.3,387.6,376.4,102.0,340.6,115.9,347.9,418.0,204.3,415.2,115.0,68.6,121.0,427.2,308.6,344.5,386.6,357.4,223.1,320.6,170.9,421.0,428.3,146.6,326.7,377.1,244.7,276.0,343.8,296.5,309.2,300.1,169.6,1099.5,294.1,327.1,359.7,328.9,88.4,369.4,411.2,179.4,169.0,62.0,354.2,289.3,175.6,390.0,397.4,246.8,537.7,0.0,405.5,157.2,377.0,284.0,388.7,144.5,381.1,310.5,358.8,242.9,373.0,337.0,469.6,461.1,108.8,379.1,161.7,228.8,509.1,317.2,469.9,284.8,152.9,296.9,458.7,441.7,183.9,322.5,339.0,389.4,159.0,346.3,431.4,321.6,255.5,520.3,240.6,305.5,125.4,83.8,396.7,329.3,196.0,416.2,318.4,189.0,225.6,333.2,296.7,424.6,328.9,370.0,204.2,421.0,448.1,406.3,111.1,281.6,429.3,332.2,452.5,418.7,153.1
RC,462.8,379.5,583.7,417.8,470.2,451.2,614.6,618.8,354.5,517.4,461.2,473.5,72.1,517.4,532.2,542.8,220.7,592.5,430.6,548.4,584.7,646.1,275.2,318.9,626.9,482.3,470.5,494.9,56.3,230.2,569.5,611.7,530.0,653.7,102.9,388.3,537.3,561.0,90.7,427.7,524.2,467.5,280.9,335.6,518.5,578.0,399.0,66.0,390.7,444.0,638.1,506.2,596.5,20.3,395.8,523.6,63.8,530.0,252.5,605.4,598.5,514.7,114.8,16.1,580.6,441.2,608.6,483.7,248.4,152.8,284.8,608.2,545.8,419.5,551.8,34.5,530.1,537.5,521.1,531.0,617.5,444.2,299.9,156.8,638.1,577.4,594.7,570.1,512.7,499.4,483.0,593.6,432.8,523.5,557.3,1216.8,268.2,595.1,552.7,458.1,356.4,500.5,604.2,285.1,578.5,390.1,547.2,500.3,432.0,600.4,447.6,574.4,211.7,489.6,0.0,562.5,570.0,477.0,556.9,412.5,574.1,589.6,265.9,510.9,490.3,541.2,79.7,118.2,436.9,339.9,531.6,358.0,201.2,527.6,77.2,508.2,583.7,409.0,115.1,554.8,451.9,545.9,537.9,582.4,553.4,545.2,55.7,360.6,523.5,84.5,496.7,525.8,403.8,514.6,600.9,552.7,452.4,10.6,536.9,445.4,647.9,601.2,396.6,617.6,527.8,638.0,460.6,193.3,58.2,599.3,541.9,523.1,165.1,555.6,46.9,67.4,431.5
RD,183.5,419.8,446.8,227.9,468.9,273.9,118.4,578.4,382.9,438.4,231.5,167.8,547.6,477.4,133.4,487.0,447.4,107.5,392.2,353.6,79.7,314.1,471.5,373.9,586.5,329.3,315.4,92.2,623.5,437.9,7.0,571.3,542.0,321.7,518.8,172.1,292.7,520.6,668.9,420.8,494.8,181.3,388.6,401.8,291.9,441.1,439.3,587.5,419.8,269.4,332.1,142.6,123.1,574.6,380.5,469.6,631.0,21.9,459.6,537.9,310.8,37.9,652.9,549.2,443.7,190.5,320.9,171.1,382.9,486.9,367.0,495.3,38.1,236.0,104.9,588.8,488.4,497.1,551.7,522.5,140.8,404.1,332.3,468.3,383.0,168.4,250.4,529.7,296.6,193.7,261.5,132.9,391.1,217.8,171.4,969.2,495.6,307.4,512.3,416.4,224.6,540.4,563.8,341.0,98.9,229.4,453.9,361.4,306.0,321.1,476.7,138.0,585.0,167.3,567.1,0.0,529.6,445.6,330.3,215.2,533.7,153.2,357.9,208.4,279.3,358.7,631.2,508.4,276.2,483.3,118.2,421.7,535.3,332.8,631.5,202.5,108.8,356.4,506.0,406.6,164.2,235.6,311.3,469.5,76.7,318.6,593.0,400.9,288.7,681.9,83.3,199.8,213.9,149.8,403.6,247.0,332.5,577.8,241.9,287.8,176.6,313.5,393.0,504.7,301.2,302.5,324.7,468.3,609.7,558.9,177.1,124.3,476.6,249.9,568.4,580.3,241.6
RQ,436.2,368.6,180.3,447.8,220.6,355.7,525.0,84.2,331.7,130.6,379.6,352.5,608.4,130.7,562.2,156.1,506.8,502.9,237.3,187.8,495.1,405.8,420.3,385.5,156.1,296.0,314.5,405.3,644.5,497.3,535.1,41.6,290.2,442.2,578.2,306.7,263.5,48.2,696.2,296.8,137.5,440.9,448.0,350.6,287.9,174.6,388.1,646.9,368.6,322.9,423.8,479.6,430.4,637.9,318.7,136.9,652.0,560.0,480.6,218.7,291.0,544.7,673.9,570.2,157.2,471.2,345.0,457.1,442.3,546.3,412.2,69.3,456.2,337.9,462.2,652.1,304.5,86.7,299.9,270.7,451.4,274.3,378.3,527.7,216.0,487.8,353.6,57.3,259.9,417.8,252.4,617.3,274.5,356.4,510.8,1113.0,444.4,364.3,101.9,242.2,274.8,282.7,49.7,362.0,466.8,308.5,160.5,211.3,359.5,291.4,425.5,538.9,644.4,341.1,588.1,540.7,0.0,197.3,326.3,388.8,103.3,581.5,416.8,369.8,520.3,180.6,601.6,567.8,355.3,542.7,456.1,359.9,594.7,218.6,694.8,426.6,494.1,305.2,565.4,168.1,370.3,320.6,307.3,106.1,433.7,314.6,614.0,349.7,270.7,702.1,494.3,599.9,433.8,425.0,177.5,278.6,331.6,598.8,333.6,341.3,505.1,318.2,342.1,128.5,297.2,415.7,323.8,527.7,630.7,31.9,452.3,553.1,536.0,307.7,627.8,601.3,461.5
RR,368.6,233.9,177.2,380.2,23.2,302.0,457.4,211.0,197.0,109.5,312.0,324.3,555.2,109.6,494.6,135.0,439.2,435.3,92.5,184.7,427.5,329.8,258.3,243.4,219.1,223.2,261.2,337.7,539.4,429.7,425.2,203.9,92.8,398.4,570.3,239.1,260.4,153.2,566.7,154.7,116.4,373.3,380.4,215.9,244.1,171.5,253.4,549.1,233.9,294.8,347.8,412.0,342.8,490.5,176.6,115.8,546.9,497.2,405.4,197.6,299.1,477.1,581.6,465.1,154.1,403.6,353.1,383.5,455.3,478.7,271.2,200.4,388.6,270.3,394.6,504.7,59.8,129.7,102.5,73.3,360.5,133.8,237.5,460.1,224.1,420.2,309.8,162.3,256.8,350.2,208.6,549.7,132.4,353.3,443.2,1179.2,294.9,372.4,144.9,100.1,207.2,85.3,196.4,317.0,375.9,240.9,139.4,211.1,282.8,288.3,290.8,448.0,694.8,273.5,483.0,430.8,162.2,0.0,282.5,263.3,166.3,490.6,349.7,361.7,452.7,177.5,547.1,601.3,287.7,486.5,365.2,217.8,527.1,215.5,547.4,359.0,426.5,170.5,598.2,147.0,302.7,317.5,263.5,174.6,342.8,270.8,508.9,215.0,267.6,554.7,403.4,488.2,366.2,357.4,174.4,234.8,243.1,493.7,261.5,296.2,419.6,326.3,201.7,209.8,253.4,427.3,251.3,460.1,525.6,191.5,384.7,485.5,468.4,304.6,530.0,496.2,393.9
RV,461.0,227.5,248.4,505.4,302.1,232.6,395.9,214.7,190.6,158.9,368.4,144.2,616.6,197.9,388.7,207.5,519.1,296.5,199.9,179.3,357.2,98.6,279.2,255.0,247.6,165.7,191.4,369.7,600.8,509.6,326.8,283.4,371.7,167.2,631.7,259.5,145.5,267.3,628.1,228.5,215.3,458.8,479.1,209.5,35.8,242.7,247.0,610.5,227.5,199.8,116.6,420.1,225.4,551.9,188.2,190.1,608.3,354.4,417.0,258.4,51.2,370.3,628.3,526.5,194.5,468.0,147.6,448.6,466.9,587.0,282.8,174.4,315.6,326.7,277.8,566.1,296.1,278.1,381.4,352.2,243.1,211.8,249.1,540.0,81.1,359.1,91.4,269.1,136.8,193.6,69.2,406.2,198.8,141.2,448.9,891.5,303.3,124.5,293.3,224.1,263.6,364.2,291.5,328.6,258.5,297.3,133.0,151.5,208.2,110.4,284.4,330.6,656.7,329.9,544.4,332.4,241.7,278.8,0.0,265.7,229.6,373.2,478.3,161.9,481.3,184.4,608.5,580.1,344.1,498.1,247.8,229.4,628.1,185.6,608.8,202.4,386.3,164.1,577.7,170.6,203.3,115.9,17.3,148.6,225.4,10.0,570.3,208.6,147.6,616.1,286.0,391.6,491.4,427.3,170.8,70.3,185.6,555.1,97.0,218.2,302.2,135.3,200.7,183.8,27.1,148.0,193.8,540.0,587.0,209.7,454.6,379.6,548.3,130.2,591.4,557.6,519.1
RX,238.0,312.3,298.8,282.4,315.5,102.5,326.8,430.4,275.4,346.9,181.4,142.8,485.9,347.0,433.7,372.4,408.3,304.7,284.7,263.5,296.9,309.9,297.7,220.5,438.5,180.1,147.6,207.1,470.1,398.8,294.6,423.3,385.1,305.0,501.0,57.6,287.6,372.6,515.5,313.3,353.8,242.7,327.9,294.3,293.6,293.1,331.8,479.8,312.3,95.3,327.9,281.4,161.3,421.2,273.0,353.2,477.6,322.2,306.2,492.3,267.8,338.1,499.5,395.8,295.7,245.0,277.9,252.9,356.1,426.2,213.6,448.3,258.0,139.7,264.0,435.4,316.8,349.1,394.8,365.6,179.0,296.6,178.9,429.2,365.6,289.6,246.0,381.7,164.0,168.7,216.1,433.2,283.6,209.5,312.6,870.9,302.3,264.4,364.3,337.1,71.2,377.6,415.8,187.6,312.0,110.3,376.8,218.3,131.9,315.5,369.2,266.5,545.9,142.9,413.7,300.2,381.6,292.2,290.0,0.0,385.7,309.1,367.5,162.2,400.2,256.3,477.8,469.3,157.1,387.3,183.7,237.0,517.3,242.7,478.1,177.5,295.9,248.9,466.9,361.0,121.2,224.7,271.0,449.5,161.3,278.3,439.6,293.4,174.8,528.5,221.9,327.5,268.4,226.8,316.0,248.3,164.7,424.4,237.7,113.7,363.2,270.5,285.5,484.7,260.9,285.8,156.9,429.2,456.3,410.9,254.1,424.6,437.5,211.8,460.7,426.9,296.1
SC,414.8,347.2,158.9,426.4,199.2,334.3,503.6,106.1,310.3,109.2,358.2,331.1,585.6,109.3,540.8,134.7,485.4,481.5,215.9,166.4,473.7,384.4,398.9,364.1,51.6,274.6,293.1,383.9,623.1,475.9,513.7,139.5,268.8,420.8,556.8,285.3,242.1,88.8,674.8,296.5,116.1,419.5,426.6,329.2,266.5,153.2,366.7,625.5,347.2,301.5,402.4,458.2,409.0,616.5,297.3,115.5,630.6,538.6,459.2,197.3,298.8,523.3,648.7,548.8,135.8,449.8,433.4,429.7,420.9,524.9,390.8,65.8,434.8,316.5,440.8,630.7,200.5,47.3,278.5,249.3,430.0,252.9,356.9,506.3,223.8,466.4,332.2,97.9,238.5,396.4,231.0,595.9,253.1,335.0,489.4,1091.6,423.0,372.1,62.5,220.8,253.4,261.3,132.0,357.8,438.0,287.1,139.1,192.8,338.1,270.0,404.1,517.5,623.0,319.7,566.7,519.3,97.8,175.9,304.9,367.4,0.0,560.1,395.9,348.4,498.9,159.2,580.2,546.4,333.9,521.3,434.7,338.5,573.3,197.2,673.4,405.2,472.7,294.1,544.0,146.7,348.9,295.0,285.9,107.5,412.3,293.2,592.6,328.3,249.3,680.7,472.9,578.5,412.4,403.6,150.9,257.2,310.2,577.4,313.2,319.9,483.7,326.0,322.4,209.5,275.8,405.1,302.4,506.3,609.3,101.1,430.9,531.7,514.6,286.3,606.4,579.9,440.1
SD,297.4,480.8,507.8,368.0,529.9,334.9,232.3,639.4,443.9,499.4,345.4,228.8,560.6,538.4,146.4,548.0,460.4,213.5,453.2,414.6,193.6,375.1,532.5,434.9,647.5,390.3,376.4,206.1,577.9,450.9,166.1,632.3,603.0,382.7,531.8,233.1,353.7,581.6,667.7,481.8,555.8,295.2,401.6,462.8,352.9,502.1,500.3,600.5,480.8,330.4,393.1,256.5,184.1,591.5,441.5,530.6,570.3,131.4,408.9,598.9,371.8,111.3,682.6,587.3,504.7,304.4,381.9,285.0,395.9,499.9,428.0,556.3,152.0,349.9,194.8,605.7,549.4,558.1,612.7,583.5,201.8,465.1,393.3,481.3,444.0,276.1,311.4,590.7,357.6,254.7,322.5,163.9,452.1,278.8,285.3,946.9,556.6,368.4,573.3,477.4,285.6,601.4,624.8,402.0,175.5,324.7,514.9,422.4,367.0,382.1,537.7,103.4,598.0,281.2,571.1,159.1,590.6,506.6,391.3,276.2,594.7,0.0,370.9,269.4,257.0,419.7,555.2,521.4,371.5,496.3,115.9,482.7,548.3,393.8,648.4,263.5,222.7,417.4,519.0,467.6,225.2,296.6,372.3,530.5,137.7,379.6,591.9,461.9,349.7,655.7,81.0,46.6,354.0,263.7,464.6,308.0,393.5,562.8,302.9,348.8,237.6,374.5,454.0,565.7,362.2,363.5,385.7,481.3,577.5,619.9,291.0,137.3,489.6,310.9,581.4,641.3,381.7
SM,255.8,405.6,501.5,210.8,338.6,381.6,407.6,457.1,367.6,355.7,346.8,403.9,209.5,355.7,324.7,381.1,108.8,385.5,356.7,466.2,377.7,522.0,339.7,262.5,464.7,412.7,400.9,287.4,226.8,99.3,362.5,450.0,408.2,584.1,203.8,318.2,455.1,399.3,354.8,376.0,362.5,260.5,57.9,348.7,436.3,495.8,425.6,304.8,403.8,359.5,568.5,299.2,389.5,283.9,322.4,361.9,219.2,323.0,57.8,443.7,528.9,307.7,378.9,280.2,400.2,234.2,539.0,276.7,44.8,177.2,254.5,446.5,338.8,351.3,344.8,298.6,339.9,375.3,417.9,388.2,410.5,370.8,221.1,130.2,555.4,370.4,525.1,408.4,443.1,429.8,400.8,386.6,359.4,453.9,350.3,1009.8,357.1,525.5,391.0,360.2,286.8,400.7,442.5,264.8,371.5,344.7,388.0,418.1,362.4,518.2,460.2,367.4,246.9,282.6,296.9,355.5,408.3,315.3,474.7,342.9,411.9,382.6,0.0,440.8,283.3,459.0,227.2,169.8,391.5,145.2,324.6,279.0,217.8,445.4,382.7,438.6,376.7,368.1,167.9,392.7,382.3,476.3,455.7,420.7,346.4,462.5,263.4,387.2,453.9,348.6,289.7,318.3,196.8,307.6,415.3,426.5,382.8,255.7,453.2,375.8,440.9,531.6,348.6,455.4,445.6,568.4,391.0,130.2,249.5,437.6,334.9,316.1,138.5,486.0,285.2,275.1,224.5
SN,339.0,258.8,282.4,383.4,344.1,111.7,305.0,409.5,221.9,277.3,282.4,53.3,586.9,316.4,297.8,326.0,550.4,205.6,227.9,192.6,266.3,148.7,310.5,286.3,422.1,163.7,131.2,278.8,571.1,540.9,235.9,406.9,381.0,142.7,602.0,138.6,131.7,356.2,622.8,259.8,333.8,343.7,428.9,240.8,131.3,276.7,278.3,580.8,258.8,60.9,166.7,329.2,131.2,522.2,219.5,308.6,578.6,267.3,448.3,376.9,201.6,279.4,600.5,496.8,279.3,346.0,197.7,353.9,498.2,527.2,313.0,369.2,224.7,240.7,186.9,536.4,327.4,332.7,390.7,361.5,152.2,241.5,280.4,571.3,222.0,268.2,83.7,365.3,135.6,102.7,100.5,321.6,230.1,56.8,358.0,862.1,334.6,178.4,347.9,255.4,189.8,379.4,399.4,288.6,160.2,211.3,326.5,200.4,97.5,160.1,315.7,239.7,688.0,243.9,514.7,241.5,365.2,320.8,166.8,144.8,369.3,282.3,509.1,0.0,390.4,197.7,578.8,611.4,258.1,529.4,156.9,260.7,659.4,171.8,579.1,111.5,295.4,195.4,609.0,245.6,112.4,74.6,147.8,343.4,134.5,155.1,540.6,239.9,127.7,629.5,195.1,300.7,369.4,327.8,248.6,86.0,148.3,525.4,80.9,79.3,205.9,185.4,232.0,378.6,137.7,127.0,140.5,571.3,557.3,394.5,355.1,288.7,579.6,88.9,561.7,527.9,397.1
SS,379.6,564.9,591.9,334.6,519.0,419.0,316.4,650.5,528.0,594.7,429.5,312.9,490.2,633.7,248.5,561.5,390.0,297.6,533.0,498.7,277.7,466.7,551.4,474.2,683.4,474.4,460.5,290.2,507.5,380.5,247.3,719.2,588.6,513.5,461.4,317.2,437.8,579.7,597.3,565.9,542.9,379.3,331.2,546.9,513.2,586.2,584.4,530.1,564.9,414.5,458.7,340.6,268.2,521.1,525.6,625.9,499.9,233.5,338.5,694.2,419.1,213.4,612.2,516.9,630.3,358.0,429.2,369.1,325.5,429.5,467.3,610.2,236.1,434.0,278.9,535.3,520.3,556.2,598.3,569.1,285.9,574.3,432.6,410.9,516.9,360.2,395.5,588.8,441.7,338.8,406.6,266.0,572.9,362.9,369.4,809.2,556.0,415.7,571.4,540.6,369.7,581.1,622.9,441.3,259.6,408.8,568.8,506.5,451.1,546.2,621.8,237.8,527.6,365.3,500.7,252.9,677.5,495.7,477.3,360.3,665.4,240.8,300.5,353.5,0.0,503.8,484.8,451.0,455.6,425.9,200.0,490.7,477.9,477.9,578.0,347.6,306.8,501.5,448.6,606.4,384.5,380.7,494.7,584.4,221.8,487.4,521.5,546.0,433.8,585.3,165.1,194.2,320.6,347.8,606.6,392.1,477.6,492.4,387.0,432.9,321.7,421.8,538.1,619.6,504.5,470.6,469.8,410.9,507.1,645.5,375.1,239.4,419.2,395.0,511.0,531.2,348.3
