from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
RN,360.1,310.7,199.9,187.5,330.8,395.5,324.0,252.0,82.7,112.4,216.9,406.8,255.8,322.9,109.0,227.3,334.0,339.7,239.3,152.4,274.2,223.2,380.8,168.8,248.3,232.0,177.1,354.8,33.5,397.9,120.7,391.2,433.5,161.2,59.2,112.0,165.3,235.5,113.0,243.9,300.2,70.6,348.1,366.9,128.9,143.2,361.8,280.6,299.5,212.8,200.3,174.9,339.1,125.4,319.6,221.3,223.9,197.7,204.6,40.8,260.1,417.4,271.3,287.0,158.5,377.6,271.8,190.9,171.1,348.0,230.5,344.8,269.8,196.5,316.2,222.9,302.3,379.7,229.4,299.7,202.6,225.5,248.5,327.6,134.3,370.4,333.7,2035.5,77.6,302.6,189.7,262.4,236.7,350.6,384.8,95.0,305.6,232.6,176.6,208.5,235.4,234.7,163.3,240.5,172.7,206.6,272.7,350.6,202.4,176.8,0.0,160.8,138.9,64.0,233.6,273.5,372.8,195.9,373.6,223.0,168.9,407.9,224.1,197.1,83.1,243.1,102.7,187.0,288.8,249.1,176.7,378.2,157.7,392.8,304.6,258.2,78.3,257.5,492.8,50.0,162.7,67.0,120.2,390.0,184.3,406.8,89.5,287.7,165.5,184.7,352.9,123.0,326.5,221.4,187.1,203.2,376.9,196.7,224.6,207.9,8.3,139.4
RP,440.1,212.2,101.4,303.7,285.0,297.0,393.8,271.8,152.2,97.4,195.6,359.6,143.4,336.4,67.6,214.9,403.8,264.6,130.5,125.0,288.2,331.2,306.2,282.9,367.5,299.5,291.2,309.0,143.4,314.3,55.9,292.7,335.2,79.2,154.6,221.9,104.2,236.6,69.8,323.9,361.5,198.8,418.4,364.1,131.4,214.9,441.8,352.3,369.3,329.0,101.8,254.9,415.6,51.2,294.4,250.8,145.9,316.9,284.6,187.0,150.8,497.4,158.9,396.9,279.3,353.1,208.5,188.1,81.5,272.9,310.5,246.4,157.4,268.2,217.7,347.3,382.3,345.2,207.3,275.7,282.6,305.5,328.5,302.4,55.8,450.4,300.7,1998.2,136.6,333.1,126.4,194.9,124.3,420.9,400.1,118.9,385.6,312.6,173.8,327.7,135.7,231.8,102.2,229.7,269.5,258.1,382.6,420.9,282.4,286.7,166.2,0.0,38.4,153.4,352.8,161.1,274.3,222.9,443.9,303.0,57.7,338.6,188.4,277.1,121.9,130.7,212.6,267.0,200.0,136.7,256.7,279.7,260.1,294.3,279.4,338.2,99.6,145.1,455.5,159.9,287.1,119.1,230.1,291.5,257.9,359.6,77.2,395.6,102.2,181.9,350.1,62.9,327.8,301.4,267.1,139.2,292.4,312.9,112.2,205.1,157.9,222.6
RW,401.6,173.7,62.9,282.8,246.5,258.5,355.3,233.3,113.7,80.9,231.5,321.1,148.8,372.3,71.0,250.8,365.3,226.1,137.5,73.5,249.7,292.7,267.7,264.1,343.6,335.4,272.4,270.5,128.8,275.8,82.7,254.2,296.7,115.1,116.1,207.3,140.1,272.5,31.3,285.4,323.0,160.3,379.9,325.6,92.9,176.4,403.3,313.8,330.8,308.1,63.3,216.4,310.7,87.1,330.3,286.7,122.1,293.0,246.1,148.5,158.3,458.9,164.3,382.3,253.8,314.6,170.0,224.0,117.4,234.4,272.0,207.9,162.8,229.7,179.2,318.2,343.8,306.7,243.2,311.6,244.1,267.0,290.0,338.3,91.7,411.9,336.6,2034.1,98.1,369.0,87.9,160.6,143.7,382.4,361.6,97.3,347.1,274.1,209.7,303.8,133.6,267.7,138.1,191.2,268.0,294.0,368.0,382.4,243.9,272.1,141.3,35.8,0.0,168.7,328.9,166.5,235.8,258.8,405.4,264.5,93.6,300.1,224.3,238.6,103.1,136.1,198.0,228.5,187.0,142.1,218.2,241.2,253.0,255.8,315.3,299.7,135.5,150.5,491.4,145.3,258.0,134.4,215.5,253.0,279.6,321.1,62.6,383.0,63.7,217.8,311.6,24.4,289.3,262.9,228.6,101.4,253.9,292.0,117.6,241.0,133.0,234.7
SC,375.7,359.0,248.2,194.2,337.5,433.1,328.0,298.5,145.9,155.3,198.5,417.1,272.2,329.6,125.4,224.8,344.3,346.4,259.3,213.4,280.9,233.5,387.5,175.5,255.0,238.7,183.8,361.5,41.5,404.6,137.1,428.8,437.5,146.7,125.1,118.7,130.8,242.2,177.5,276.9,304.2,99.2,354.8,373.6,188.5,149.9,427.5,290.9,306.2,219.5,248.6,207.9,345.8,135.2,326.3,228.0,275.9,204.4,237.6,111.3,279.6,450.4,288.9,293.7,146.7,384.3,331.4,198.0,151.5,354.7,263.5,353.6,286.2,203.2,346.4,229.6,335.3,386.4,211.0,306.4,272.2,236.0,281.5,334.3,119.8,403.4,344.0,2008.1,124.1,309.3,249.3,321.5,250.9,357.3,391.5,139.1,338.6,287.3,187.3,215.2,264.5,238.7,128.8,304.5,179.4,213.3,279.4,357.3,235.4,178.6,70.4,177.2,185.2,0.0,240.3,289.9,440.6,202.6,380.3,277.7,154.7,414.6,201.9,230.1,93.1,260.7,113.0,220.0,330.0,265.5,209.7,426.0,164.4,465.2,314.9,327.8,61.1,273.9,465.4,38.7,169.4,31.8,126.9,437.8,191.0,417.1,105.9,294.4,225.1,191.8,363.2,187.5,336.8,288.3,220.1,262.8,383.6,203.4,241.0,215.0,64.7,127.6
SE,220.8,365.5,254.7,56.8,335.1,430.7,304.9,305.8,154.7,250.1,222.7,411.1,378.1,233.5,279.9,144.0,330.9,344.0,311.3,231.6,278.5,191.7,385.1,76.0,14.7,130.2,67.7,359.1,207.1,402.2,291.6,426.4,479.3,332.1,195.4,127.3,244.7,123.9,260.1,103.0,304.5,156.1,352.4,371.2,200.9,147.5,224.1,284.9,280.4,61.4,255.1,59.9,134.6,296.3,166.3,109.7,295.9,31.5,45.7,171.7,332.1,315.7,411.6,106.9,186.7,423.4,343.8,194.5,266.2,352.3,71.6,349.1,401.2,217.3,344.0,117.1,200.6,384.0,213.7,210.3,114.1,204.4,89.6,174.3,305.2,268.7,220.7,1888.1,206.0,149.3,261.7,334.4,317.5,354.9,389.1,237.2,203.9,159.9,182.9,20.7,307.4,188.8,246.6,295.2,89.4,121.4,121.2,354.9,142.9,143.6,208.5,286.6,250.7,239.1,0.0,368.2,438.2,150.0,377.9,145.9,344.4,412.2,215.5,91.8,235.8,383.4,140.3,46.6,360.8,389.4,155.6,423.6,111.8,504.3,151.3,167.0,281.0,395.7,345.4,210.9,84.5,269.7,172.6,435.4,101.0,411.1,274.2,152.4,237.5,175.6,357.2,253.2,330.8,132.9,127.6,275.2,381.2,47.6,364.9,193.7,216.8,205.8
SL,502.8,337.4,226.6,404.6,410.2,422.2,458.4,318.6,214.9,202.7,328.1,484.8,107.3,431.4,192.8,347.4,468.4,389.8,46.8,230.6,413.4,393.9,431.4,385.9,363.3,432.0,394.2,434.2,250.6,439.5,204.5,417.9,460.4,211.7,271.7,329.1,236.7,369.1,209.2,386.6,434.6,324.0,543.6,489.3,257.8,277.6,504.5,415.0,433.9,429.9,227.0,317.6,411.9,209.2,426.9,383.3,62.2,414.8,347.3,304.0,67.1,560.1,133.1,504.1,411.8,478.3,98.4,320.6,214.0,398.1,373.2,371.6,60.4,330.9,342.9,349.4,445.0,470.4,339.8,408.2,345.3,368.2,391.2,434.9,218.1,513.1,433.2,2130.7,255.9,465.6,187.2,69.4,40.6,546.1,525.3,219.1,448.3,375.3,306.3,425.6,133.3,364.3,234.7,276.5,389.8,390.6,489.8,546.1,345.1,393.9,263.1,175.6,163.6,290.5,450.7,0.0,399.5,355.4,569.1,365.7,205.9,463.8,320.9,339.8,224.9,104.9,319.8,329.7,116.3,83.5,319.4,404.9,374.8,419.5,411.9,400.9,279.9,66.1,588.0,267.1,379.8,256.2,337.3,416.7,390.4,484.8,184.4,504.8,132.7,314.4,475.3,188.1,453.0,364.1,329.8,170.0,417.6,413.8,68.3,337.6,254.8,356.5
SP,390.5,63.7,180.0,436.7,111.8,64.9,269.3,381.1,277.4,303.8,469.6,118.4,391.5,556.2,313.7,493.5,279.3,113.8,321.2,294.2,163.7,273.4,74.1,424.7,425.8,481.8,416.4,143.7,371.5,125.4,325.4,60.6,94.0,357.8,336.8,382.7,382.8,515.2,252.0,449.1,129.4,335.0,177.2,129.5,264.7,263.3,323.4,166.3,244.8,421.3,179.6,380.1,474.4,329.8,572.6,529.4,305.8,461.2,409.8,369.2,342.0,489.6,407.0,507.7,411.2,125.7,353.7,466.7,360.1,105.5,435.7,96.9,405.5,246.7,74.7,376.5,507.5,164.8,482.1,539.2,407.8,279.5,453.7,580.6,334.4,442.6,571.3,1988.9,318.8,540.1,271.6,344.3,327.4,179.7,158.9,320.0,510.8,366.2,452.4,450.4,317.3,510.4,380.8,339.0,438.1,472.0,522.0,179.7,331.4,374.9,373.0,278.5,242.6,411.4,435.0,378.1,0.0,501.5,202.7,377.3,336.3,97.4,467.0,402.3,344.3,378.8,295.5,392.2,370.7,384.8,327.6,29.6,425.3,35.1,555.5,360.7,378.2,393.2,381.0,388.0,396.4,377.1,390.9,41.4,449.7,118.4,305.3,555.5,247.4,460.5,118.0,245.1,95.7,426.6,392.3,285.1,104.4,427.5,360.3,483.7,375.7,392.1
SQ,320.8,420.4,309.6,106.9,390.0,485.6,420.5,399.6,209.6,268.9,102.5,466.0,260.8,126.9,239.0,60.9,446.5,400.3,366.2,286.5,333.4,231.9,440.0,86.1,167.7,122.8,94.4,414.0,152.4,457.1,250.7,481.3,492.7,182.3,236.1,72.6,124.5,82.6,305.6,218.7,359.4,211.0,405.3,426.1,255.8,202.4,339.7,339.8,392.2,132.2,310.0,181.3,258.5,255.4,137.1,74.4,354.9,117.1,198.8,226.6,387.0,431.3,271.1,206.4,56.3,436.8,398.7,74.3,146.0,407.2,224.7,408.8,399.8,257.5,398.9,124.3,277.1,438.9,93.5,103.7,184.9,263.3,242.7,145.1,264.3,384.3,142.8,1844.2,254.5,141.9,316.6,389.3,366.7,409.8,444.0,252.7,280.4,197.9,62.7,127.9,362.3,38.7,126.4,350.1,72.7,43.3,192.1,409.8,202.5,159.7,196.0,290.8,305.6,184.4,153.0,403.5,493.1,0.0,432.8,188.3,194.6,467.1,95.3,207.4,223.5,369.0,195.2,199.7,410.4,379.1,236.9,474.6,37.1,502.5,120.0,240.5,226.3,387.5,301.5,167.6,64.1,215.0,117.9,490.3,61.1,466.0,219.5,207.1,292.4,55.4,412.1,308.1,385.7,203.7,192.5,330.1,436.1,116.1,354.6,73.5,187.7,75.4
SS,375.3,235.9,352.2,398.6,185.8,173.6,249.2,334.7,289.8,386.3,432.6,142.0,514.3,518.1,416.1,433.4,194.9,239.7,447.5,367.8,270.5,235.3,201.4,387.7,349.4,419.4,379.4,217.7,339.4,200.5,427.8,177.9,181.0,468.3,330.5,345.7,402.5,455.1,424.2,372.7,147.2,291.2,37.2,103.4,337.1,226.3,304.4,99.7,222.0,384.3,350.7,303.7,398.0,432.5,535.6,452.6,436.2,422.5,333.4,307.9,468.3,485.8,546.7,431.3,374.1,141.8,480.0,406.6,424.0,232.8,359.3,240.3,537.4,209.7,273.3,339.5,431.1,184.9,443.1,502.2,331.4,242.5,376.2,543.6,441.4,438.8,533.2,1969.9,342.2,477.7,397.9,470.6,452.6,32.7,118.6,373.4,434.4,329.2,392.3,413.4,442.5,432.1,404.4,337.0,403.1,435.0,445.6,32.7,294.4,334.6,344.7,450.7,414.8,377.4,402.2,504.4,198.5,425.4,0.0,340.3,508.5,156.8,438.7,325.9,372.0,515.5,257.4,315.8,491.7,525.6,290.6,224.3,388.3,203.0,517.4,323.7,398.2,531.9,360.9,347.1,359.4,402.0,353.9,240.0,412.7,142.0,406.5,521.4,373.7,400.4,116.3,417.3,148.6,349.1,313.0,411.8,179.5,390.5,501.1,423.6,353.0,355.1
SW,151.7,361.2,265.4,144.9,307.7,403.3,286.9,260.4,165.4,260.8,272.7,383.7,388.8,306.9,290.6,182.9,312.9,316.6,322.0,242.3,251.1,92.7,357.7,114.9,136.5,180.2,106.6,331.7,255.0,374.8,302.3,399.0,410.4,342.8,206.1,175.2,294.7,207.5,270.8,133.5,277.1,166.8,325.0,343.8,211.6,170.0,206.1,257.5,262.4,122.5,265.8,64.5,158.8,307.0,293.2,193.3,306.6,169.4,94.2,182.4,342.8,250.8,422.3,226.8,216.6,354.5,354.5,244.5,316.2,324.9,87.5,321.7,411.9,118.3,316.6,137.9,191.9,356.6,263.7,283.7,76.7,124.5,72.7,301.2,315.9,203.8,305.7,1889.6,216.7,260.8,272.4,345.1,328.2,327.5,361.7,247.9,195.2,9.5,232.9,158.6,318.1,218.7,296.6,263.8,128.3,162.2,241.1,327.5,65.6,173.5,219.2,297.3,261.4,287.0,145.7,378.9,410.8,179.9,350.5,0.0,355.1,384.8,265.5,86.7,246.5,394.1,151.0,76.6,371.5,400.1,100.0,396.2,141.7,435.4,278.2,68.1,328.9,406.4,399.9,221.6,112.8,317.6,220.5,408.0,139.9,383.7,322.1,261.3,248.2,225.6,329.8,263.9,303.4,54.5,55.6,285.9,353.8,135.7,375.6,243.7,227.5,235.7
TC,431.2,279.3,168.5,260.7,352.1,364.1,420.4,295.3,195.9,107.6,152.6,426.7,194.3,255.9,78.1,171.9,430.4,331.7,181.4,117.5,355.3,319.6,373.3,239.9,324.5,256.5,248.2,376.1,155.5,381.4,66.4,359.8,402.3,36.2,176.6,234.0,61.2,193.6,96.1,395.5,396.6,222.3,444.5,431.2,154.9,239.6,473.4,377.0,395.9,286.0,168.9,335.1,372.6,61.7,251.4,207.8,196.8,273.9,355.6,208.9,201.7,571.7,209.8,371.9,236.3,474.0,259.6,145.1,38.5,340.0,381.5,313.5,208.3,292.9,284.8,304.3,456.6,412.3,164.3,232.7,338.7,325.7,382.5,259.4,57.6,524.7,257.7,1955.2,160.1,290.1,199.4,245.8,175.2,447.0,481.2,123.7,459.9,351.7,130.8,284.7,186.6,188.8,59.2,253.2,226.5,215.1,357.6,447.0,325.1,273.2,168.0,67.0,105.5,161.0,309.8,212.0,341.4,179.9,470.0,342.1,0.0,405.7,145.4,341.1,129.5,181.6,199.1,350.3,250.9,187.6,299.4,346.8,217.1,361.4,236.4,394.3,110.1,196.0,412.5,172.0,244.1,126.7,242.2,358.6,214.9,426.7,89.3,352.6,175.2,138.9,417.2,106.1,422.9,357.5,309.8,190.1,359.5,269.9,163.1,162.1,159.7,185.6
TI,365.4,133.4,249.7,426.8,66.4,71.1,259.4,450.8,345.5,373.5,455.9,51.0,461.2,546.3,383.4,456.7,265.6,119.2,390.9,363.9,150.0,259.7,80.9,411.0,372.7,468.1,402.7,98.3,441.2,80.0,395.1,75.4,57.4,427.5,404.9,369.0,452.5,478.4,321.7,396.0,105.8,315.6,107.8,62.1,334.4,249.6,309.7,138.9,231.1,407.6,249.3,327.0,421.3,399.5,558.9,475.9,379.6,445.8,356.7,331.2,411.7,475.9,475.1,454.6,397.4,63.5,423.4,429.9,429.8,112.3,382.6,137.5,490.1,233.0,164.5,362.8,454.4,138.3,466.4,525.5,354.7,265.8,400.6,566.9,404.1,428.9,561.4,1975.2,388.5,526.4,341.3,440.0,395.5,112.3,91.5,389.7,457.7,352.5,419.4,436.7,385.4,460.3,450.5,408.7,426.4,458.3,468.9,112.3,317.7,362.8,442.7,348.2,312.3,474.8,425.5,490.6,96.0,449.8,134.2,363.6,406.0,0.0,466.9,349.2,414.0,444.4,281.8,339.1,435.1,454.5,313.9,115.5,411.6,82.4,545.6,347.0,447.9,447.4,371.1,457.7,382.7,446.8,377.2,131.2,436.0,51.0,375.0,541.8,317.1,423.7,76.1,314.8,72.1,377.3,336.3,355.2,59.0,413.8,430.0,446.9,443.8,378.4
TK,346.9,404.5,293.7,176.4,376.5,472.1,369.7,347.2,214.1,204.3,7.1,452.5,206.6,137.2,174.5,87.6,379.7,385.4,271.8,258.0,319.9,268.9,426.5,155.6,240.2,172.2,163.9,400.5,149.4,443.6,162.8,467.8,479.2,128.1,233.1,168.3,70.3,109.3,236.6,311.2,345.9,215.5,393.8,412.6,259.4,188.9,389.1,326.3,345.2,201.7,294.1,250.8,288.3,158.1,148.0,123.5,283.1,189.6,271.3,231.1,292.1,487.4,216.9,287.6,152.0,423.3,350.0,81.7,91.8,393.7,297.2,395.3,316.7,242.2,385.4,220.0,372.3,425.4,57.5,114.6,254.4,275.0,298.2,156.0,149.5,440.4,152.3,1870.9,215.2,205.8,318.7,354.2,265.6,396.3,430.5,198.4,375.6,267.4,46.5,200.4,327.1,104.5,72.2,350.6,140.2,130.8,273.3,396.3,298.2,255.4,193.0,192.2,230.7,163.3,225.5,302.4,479.6,95.6,418.2,257.8,140.4,457.9,0.0,256.8,184.2,252.4,148.4,266.0,346.6,296.0,248.7,465.0,132.8,486.6,130.9,310.0,151.4,304.4,328.2,164.6,159.8,181.4,213.6,476.8,130.6,452.5,183.2,268.3,294.5,54.6,398.6,246.6,372.2,273.2,288.2,330.6,422.6,185.6,271.5,85.4,184.7,171.1
TM,122.4,328.0,217.2,65.7,323.8,393.2,245.4,268.3,117.2,212.6,276.9,398.3,340.6,261.8,242.4,152.7,271.4,332.7,273.8,194.1,267.2,154.2,347.6,84.7,22.2,93.4,76.4,347.8,199.6,353.1,254.1,388.9,419.8,294.6,157.9,138.7,246.8,132.8,222.6,46.7,267.0,118.6,398.6,333.7,163.4,110.0,164.6,247.4,220.9,43.3,217.6,22.4,72.0,258.8,197.8,118.6,258.4,63.0,26.2,134.2,294.6,220.2,374.1,138.4,180.1,363.9,306.3,214.3,308.4,341.0,88.5,337.8,363.7,179.8,332.7,89.7,105.1,346.5,233.5,238.6,44.0,166.9,73.7,205.8,267.7,173.2,231.0,1848.1,168.5,180.8,224.2,296.9,280.0,401.1,379.2,199.7,108.4,117.3,236.6,52.2,269.9,182.2,248.7,257.7,98.1,132.0,152.7,401.1,105.4,106.1,171.0,249.1,213.2,213.6,31.4,330.7,400.7,143.4,424.1,102.6,306.9,415.1,235.3,0.0,198.3,345.9,102.8,9.1,323.3,351.9,118.1,386.1,105.2,444.8,182.8,123.7,249.4,358.2,313.1,173.4,76.3,238.1,184.0,384.9,109.7,398.3,244.8,183.9,200.0,195.4,319.7,215.7,293.3,90.1,90.1,237.7,331.2,56.5,327.4,213.5,179.3,199.2
TP,382.3,282.0,171.2,214.1,357.4,366.8,350.6,205.3,94.4,83.7,199.6,433.4,216.7,339.3,69.9,218.9,360.6,334.4,203.8,123.7,300.8,286.0,376.0,195.4,274.9,303.5,203.7,381.4,60.1,424.5,81.6,362.5,405.0,122.1,66.9,138.6,108.2,240.6,84.3,266.1,326.8,111.1,374.7,393.5,102.5,169.8,384.0,307.2,326.1,239.4,171.6,197.1,365.7,86.3,298.4,247.9,197.5,224.3,226.8,99.3,224.1,439.6,232.2,313.6,185.1,404.2,245.4,192.1,128.9,342.7,252.7,316.2,230.7,259.3,287.5,249.5,324.5,406.3,211.3,279.7,224.8,292.1,270.7,306.4,95.2,392.6,304.7,2002.2,30.9,329.2,163.3,236.0,197.6,377.2,411.4,66.3,327.8,254.8,177.8,235.1,209.0,235.8,106.2,208.7,199.3,233.2,299.3,377.2,224.6,203.4,72.6,121.7,110.2,82.0,260.2,234.4,344.1,222.5,400.2,245.2,129.8,434.5,192.4,219.3,0.0,204.0,129.3,209.2,262.4,210.0,198.9,349.5,184.3,364.1,283.4,280.4,77.0,218.4,459.5,76.6,189.3,47.7,146.8,361.3,210.9,433.4,50.4,314.3,139.1,185.9,379.5,94.3,353.1,243.6,209.3,176.8,403.5,223.3,185.5,209.1,64.3,166.0
TS,525.2,318.7,207.9,370.3,387.0,403.5,500.3,379.5,241.8,184.0,258.1,466.1,85.4,361.4,174.1,277.4,505.8,372.5,73.7,211.9,394.7,416.3,412.7,345.4,430.0,362.0,353.7,411.0,231.9,420.8,176.4,399.2,441.7,141.7,248.5,310.4,166.7,299.1,190.5,413.5,468.0,305.3,522.9,470.6,239.1,341.6,531.4,474.5,472.0,391.5,208.3,344.5,478.1,171.7,356.9,313.3,85.0,381.1,374.2,285.3,94.0,587.0,32.2,477.4,341.9,459.6,140.0,250.6,144.0,379.4,400.1,353.2,73.5,394.9,324.2,409.8,471.9,451.7,271.8,338.2,372.2,395.1,418.1,364.9,163.1,540.0,363.2,2060.7,237.2,395.6,168.5,111.0,67.5,527.4,506.6,200.4,475.2,402.2,240.4,390.2,114.6,294.3,164.7,337.4,330.0,320.6,463.1,527.4,372.0,368.5,244.4,157.0,144.9,260.2,415.3,104.3,380.8,289.5,549.3,392.6,135.9,449.4,250.9,366.7,206.2,0.0,296.6,356.6,148.5,52.8,346.3,382.3,322.6,400.8,346.0,427.8,227.9,61.2,522.1,248.4,349.6,232.2,318.6,398.0,320.4,466.1,165.7,458.1,159.6,244.4,456.6,169.4,434.3,386.5,356.7,150.8,398.9,375.4,28.3,267.6,236.1,291.1
TT,266.2,276.4,165.6,141.1,228.0,323.6,221.2,198.7,65.6,161.0,174.0,304.0,289.0,260.6,190.8,174.8,231.2,236.9,222.2,142.5,171.4,120.4,278.0,129.1,158.3,204.0,120.8,252.0,80.8,295.1,202.5,319.3,330.7,243.0,106.3,87.1,143.9,196.5,171.0,167.4,197.4,67.0,243.3,264.1,111.8,40.4,275.3,177.8,192.9,125.7,166.0,98.4,250.7,207.2,277.0,194.0,210.9,163.9,128.1,82.6,243.0,340.9,322.5,223.0,115.5,274.8,254.7,148.0,165.4,245.2,154.0,246.8,312.1,93.7,236.9,80.9,225.8,276.9,184.5,243.6,126.1,126.5,172.0,285.0,216.1,293.9,275.7,1958.1,116.9,275.0,172.6,245.3,228.4,247.8,282.0,148.1,229.1,193.0,133.7,154.8,218.3,174.6,145.8,202.1,144.5,176.4,237.3,247.8,125.9,77.1,119.4,197.5,161.6,112.8,143.6,279.1,331.1,167.9,269.7,183.4,255.3,305.1,181.2,120.6,146.7,290.2,0.0,110.5,266.4,300.3,100.2,312.6,129.7,355.7,259.9,181.7,139.6,306.6,415.4,121.8,100.8,186.5,95.3,328.3,154.1,304.0,147.9,262.8,148.4,141.8,250.1,164.1,223.7,144.9,110.6,186.5,274.1,131.9,275.8,165.0,127.7,96.5
TW,132.5,318.8,208.0,56.5,288.4,384.0,255.5,259.1,108.0,203.4,267.7,408.4,331.4,252.6,233.2,143.5,281.5,297.3,264.6,184.9,231.8,145.0,338.4,75.5,33.5,103.5,67.2,312.4,190.4,355.5,244.9,379.7,429.9,285.4,148.7,129.5,237.6,123.6,213.4,56.8,257.8,109.4,305.7,324.5,154.2,100.8,174.7,238.2,231.0,34.1,208.4,13.2,82.1,249.6,225.7,109.4,249.2,99.0,17.5,125.0,285.4,230.3,364.9,156.4,170.9,374.0,297.1,205.1,299.2,305.6,43.4,302.4,354.5,170.6,297.3,80.5,115.2,337.3,224.3,229.4,34.8,157.7,61.4,233.7,258.5,183.3,221.8,1858.2,159.3,194.9,215.0,287.7,270.8,308.2,342.4,190.5,118.5,127.4,227.4,88.2,260.7,173.0,239.5,248.5,88.9,122.8,170.7,308.2,96.2,96.9,161.8,239.9,204.0,204.4,77.0,321.5,391.5,134.2,331.2,112.7,297.7,365.5,226.1,10.0,189.1,336.7,93.6,0.0,314.1,342.7,108.9,376.9,96.0,454.9,210.7,133.8,240.2,349.0,323.2,164.2,67.1,228.9,174.8,388.7,100.5,408.4,235.6,193.8,190.8,186.2,310.5,206.5,284.1,53.6,80.9,228.5,334.5,47.3,318.2,204.3,170.1,190.0
UD,494.5,296.0,185.2,433.5,368.8,380.8,466.8,321.7,218.0,231.6,357.0,448.7,136.2,465.6,221.7,376.3,476.8,349.8,69.4,259.5,372.0,402.3,390.0,414.8,366.4,460.9,423.1,392.8,279.5,398.1,233.4,376.5,424.3,240.6,305.9,358.0,265.6,398.0,238.1,389.7,443.0,352.9,500.2,447.9,286.7,280.7,507.6,418.1,433.2,367.7,185.6,320.7,415.0,238.1,455.8,412.2,61.2,445.4,350.4,332.9,39.1,563.2,169.7,533.0,440.8,436.9,20.2,349.5,242.9,356.7,376.3,340.3,114.9,334.0,301.5,352.5,448.1,434.3,370.7,437.1,348.4,371.3,394.3,463.8,247.0,516.2,467.4,2159.6,284.8,494.5,216.1,95.5,80.9,504.7,483.9,248.0,451.4,378.4,340.5,454.5,162.2,393.2,263.6,284.9,420.7,419.5,518.7,504.7,348.2,376.0,292.0,204.5,192.5,313.1,375.6,108.7,358.1,384.3,526.6,368.8,234.8,426.7,355.1,342.9,253.8,137.4,354.0,332.8,0.0,138.0,322.5,359.6,403.7,378.1,440.8,404.0,308.8,120.6,616.9,296.0,408.7,285.1,366.2,375.3,419.3,448.7,213.3,533.7,135.8,343.3,433.9,217.0,416.9,372.5,332.9,198.4,376.2,442.7,122.8,366.5,289.0,385.4
UF,534.7,323.7,212.9,390.9,396.5,408.5,505.3,384.5,246.8,189.0,330.0,471.1,111.6,433.3,179.1,349.3,515.3,376.1,78.7,216.9,399.7,425.8,417.7,372.2,451.7,433.9,380.5,420.5,236.9,425.8,190.8,404.2,446.7,213.6,258.0,315.4,238.6,371.0,195.5,418.5,473.0,310.3,529.9,475.6,244.1,346.6,536.4,484.0,480.8,416.2,213.3,349.5,443.8,195.5,428.8,385.2,94.1,401.1,379.2,290.3,99.0,592.0,100.0,490.4,361.9,464.6,117.6,322.5,215.9,384.4,405.1,357.9,51.1,399.9,329.2,426.3,476.9,456.7,341.7,410.1,377.2,400.1,423.1,436.8,204.4,545.0,435.1,2132.6,242.2,467.5,173.5,88.6,72.5,532.4,511.6,205.4,480.2,407.2,308.2,411.9,119.6,366.2,236.6,342.4,376.1,392.5,476.1,532.4,377.0,380.2,249.4,161.9,149.9,276.8,437.0,93.4,385.8,357.3,555.4,397.6,207.8,450.1,322.8,371.7,211.2,71.8,306.1,361.6,147.9,0.0,351.3,391.2,361.1,405.8,413.8,432.8,266.2,38.8,589.9,253.4,366.1,242.5,323.6,403.0,387.7,471.1,170.7,491.1,164.6,316.3,461.6,174.4,439.3,396.0,361.7,156.3,403.9,400.1,35.2,339.5,241.1,342.8
