from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HY,IC,IF,IK,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
RJ,443.3,457.2,387.0,335.3,401.0,263.1,350.7,301.7,413.2,256.2,324.4,267.2,178.2,507.3,408.6,371.3,471.8,496.4,361.3,503.6,394.3,440.0,466.0,475.3,502.7,444.2,140.7,336.8,357.6,337.7,364.3,440.2,163.4,220.9,359.7,370.1,421.0,231.1,419.3,176.2,268.3,386.3,252.8,353.3,351.5,441.0,392.7,390.2,1869.6,300.0,145.6,253.0,331.9,423.6,385.1,423.1,355.7,489.5,331.5,411.4,249.0,406.7,251.2,259.9,231.3,388.6,181.0,193.1,376.9,398.1,481.7,497.2,75.0,389.6,274.6,168.6,326.1,246.1,366.9,172.1,419.6,355.9,384.8,439.7,244.3,28.2,174.3,241.2,260.1,225.3,403.9,294.5,356.2,169.8,431.8,281.7,492.8,267.0,463.6,254.9,489.1,448.3,459.7,483.8,212.0,275.4,236.5,0.0,153.5,499.1,267.4,343.7,218.3,374.6,364.8,337.8,438.4,253.0,37.3,286.7,390.2,313.9,276.7,401.7,222.9,265.2,391.8,334.1,305.2,402.7,351.3,317.2,417.9,334.1,343.5,470.2,215.3,327.9,356.3,368.1,382.6,293.0,352.9,368.9,417.9,424.6,318.3,42.7,380.9,415.6,370.5,369.0,374.7,279.8,370.5,439.6,436.1,415.6,382.6,361.0,231.3,473.9,429.3,366.3,400.6,204.7,221.2,401.1,349.4,26.3,306.1,357.3,210.5,422.9,236.7
RN,444.6,458.5,388.3,336.6,402.3,264.4,352.0,303.0,414.5,257.5,325.7,268.5,179.5,508.6,409.9,372.6,473.1,497.7,362.6,504.9,395.6,441.3,467.3,476.6,504.0,445.5,81.0,338.1,358.9,339.0,365.6,441.5,146.0,185.5,361.0,371.4,422.3,232.4,420.6,158.8,269.6,387.6,254.1,354.6,352.8,442.3,394.0,391.5,1834.2,301.3,66.2,254.8,333.2,424.9,386.4,424.4,357.0,490.8,332.8,412.7,250.3,408.0,252.5,261.2,195.9,389.9,145.6,68.3,378.2,399.4,483.0,498.5,87.9,390.9,275.9,133.2,327.4,247.4,368.2,173.4,420.9,357.2,386.1,441.0,245.6,132.1,138.9,242.5,261.4,226.6,405.2,259.1,357.5,45.0,433.1,272.4,494.1,268.3,464.9,256.2,490.4,449.6,461.0,485.1,213.3,276.7,201.1,160.4,0.0,500.4,269.2,345.0,182.9,375.9,366.1,339.1,439.7,254.3,133.0,288.0,391.5,315.2,278.0,403.0,224.2,266.5,393.1,335.4,306.5,404.0,352.6,318.5,419.2,335.4,344.8,471.5,217.1,329.2,357.6,369.4,383.9,294.3,354.2,370.2,419.2,425.9,319.6,193.3,382.2,416.9,371.8,370.3,376.0,281.1,371.8,440.9,437.4,416.9,383.9,362.3,195.9,475.2,430.6,367.6,401.9,206.0,222.5,402.4,350.7,144.0,307.4,358.6,175.1,424.2,201.3
RO,474.7,367.5,357.0,358.8,316.1,454.3,382.1,492.9,444.6,447.4,515.6,455.8,389.6,284.8,142.1,366.5,249.3,273.0,356.5,281.1,309.4,52.4,243.5,309.8,297.0,353.5,430.9,357.1,222.8,528.9,395.7,329.6,488.3,519.9,354.9,401.5,305.9,414.4,374.8,501.1,498.7,417.7,444.0,235.0,382.9,366.5,372.4,421.6,2101.5,491.2,422.5,426.2,515.2,217.3,162.6,329.8,286.0,283.8,398.9,318.1,425.9,200.4,439.5,451.1,538.2,383.8,487.9,462.8,211.4,368.1,276.0,274.7,430.2,457.0,462.2,475.5,288.9,441.6,236.0,399.7,72.8,387.3,337.8,390.3,435.5,475.1,481.2,374.7,451.3,416.5,435.3,601.4,239.4,446.7,271.6,454.9,300.7,450.3,373.9,438.2,266.6,403.8,229.3,261.3,403.2,458.7,543.4,466.0,442.3,0.0,440.6,338.9,525.2,153.1,432.2,330.6,215.9,444.2,428.6,483.0,457.6,505.1,467.9,345.2,422.9,398.7,459.2,517.4,364.7,363.6,382.7,198.9,109.8,329.3,374.9,264.5,388.5,395.3,343.6,399.5,377.8,227.8,384.3,436.3,324.6,141.8,313.5,508.8,199.2,341.1,167.2,364.2,351.3,471.0,360.5,395.1,185.9,371.1,151.2,356.2,434.9,18.5,354.8,397.7,395.8,395.9,354.9,341.7,540.6,444.2,373.5,154.0,509.5,162.4,535.7
RP,403.3,417.2,347.0,295.3,361.0,241.1,310.7,279.7,373.2,234.2,302.4,245.2,202.2,467.3,368.6,331.3,431.8,456.4,321.3,463.6,354.3,400.0,426.0,435.3,462.7,404.2,243.5,296.8,317.6,315.7,324.3,400.2,300.9,340.4,319.7,330.1,381.0,209.1,379.3,313.7,246.3,346.3,230.8,313.3,311.5,401.0,352.7,350.2,1911.8,278.0,235.1,53.5,309.9,383.6,345.1,383.1,315.7,449.5,291.5,371.4,227.0,366.7,229.2,237.9,350.8,348.6,300.5,282.6,336.9,358.1,441.7,457.2,182.5,349.6,252.6,210.8,286.1,224.1,326.9,220.2,379.6,315.9,344.8,399.7,222.3,226.7,293.8,201.2,238.1,203.3,363.9,336.7,316.2,259.3,391.8,14.2,452.8,245.0,423.6,232.9,449.1,408.3,419.7,443.8,190.0,253.4,278.7,278.6,254.9,459.1,0.0,303.7,260.5,334.6,324.8,297.8,398.4,231.0,241.2,264.7,350.2,291.9,254.7,361.7,200.9,225.2,351.8,312.1,265.2,362.7,311.3,277.2,377.9,294.1,303.5,430.2,81.4,287.9,316.3,328.1,342.6,253.0,312.9,328.9,377.9,384.6,278.3,321.4,340.9,375.6,330.5,329.0,334.7,257.8,330.5,399.6,396.1,375.6,342.6,321.0,170.0,433.9,389.3,326.3,360.6,182.7,181.4,361.1,327.4,252.2,266.1,317.3,330.0,382.9,278.9
RQ,390.5,252.1,181.9,282.5,195.9,370.1,297.9,408.7,360.4,363.2,431.4,371.6,305.4,355.4,285.4,166.2,319.9,344.5,156.2,359.6,189.2,316.8,342.8,270.2,297.6,241.7,346.7,272.9,234.4,444.7,311.5,235.1,404.1,443.6,88.6,317.3,297.8,338.1,214.2,416.9,414.5,333.5,359.8,230.1,298.7,235.9,187.6,337.4,2092.3,407.0,338.3,342.0,438.9,300.4,261.9,218.0,201.8,284.4,314.7,206.3,356.0,283.5,355.3,366.9,454.0,72.5,403.7,385.8,253.7,193.0,276.6,366.0,346.0,372.8,376.2,391.3,204.7,353.1,243.7,323.4,296.4,303.1,179.7,234.6,351.3,390.9,397.0,290.5,367.1,332.3,351.1,517.2,233.0,362.5,308.6,370.7,288.0,374.0,258.5,361.9,365.9,243.2,336.5,331.9,319.0,382.4,459.2,381.8,358.1,362.3,356.4,0.0,441.0,251.4,348.0,130.3,315.2,360.0,344.4,393.7,373.4,420.9,383.7,196.6,329.9,314.5,375.0,441.1,288.4,197.6,298.5,194.0,294.7,9.5,290.7,265.1,304.3,311.1,43.9,315.3,66.5,169.8,300.1,352.1,212.8,306.4,113.2,424.6,257.7,210.5,247.3,163.9,174.4,386.8,165.4,234.5,312.9,210.5,259.4,155.9,350.7,350.7,224.2,313.5,195.5,311.7,270.7,196.0,456.4,360.0,289.3,234.1,433.2,289.4,459.4
RR,577.2,591.1,520.9,469.2,534.9,379.4,484.6,453.6,547.1,408.1,476.3,419.1,350.0,641.2,542.5,505.2,605.7,630.3,495.2,637.5,528.2,573.9,599.9,609.2,636.6,578.1,269.5,470.7,491.5,454.0,498.2,574.1,310.2,252.2,493.6,504.0,554.9,383.0,553.2,323.0,420.2,520.2,404.7,487.2,485.4,574.9,526.6,524.1,1741.8,433.3,281.1,309.3,453.6,557.5,519.0,557.0,489.6,623.4,465.4,545.3,400.9,540.6,403.1,411.8,262.6,522.5,261.4,328.6,510.8,532.0,615.6,631.1,232.1,523.5,426.5,180.6,460.0,379.4,500.8,343.9,553.5,489.8,518.7,573.6,396.2,276.3,254.7,375.1,393.4,377.2,537.8,198.6,490.1,305.3,565.7,326.9,626.7,418.9,597.5,388.2,623.0,582.2,593.6,617.7,363.9,427.3,108.7,304.6,282.3,633.0,323.7,477.6,0.0,508.5,498.7,471.7,572.3,369.3,303.5,438.6,524.1,465.8,428.6,535.6,374.8,399.1,525.7,467.4,439.1,536.6,485.2,451.1,551.8,468.0,477.4,604.1,271.6,461.8,490.2,502.0,516.5,426.9,486.8,502.8,551.8,558.5,452.2,337.5,514.8,549.5,504.4,502.9,508.6,396.1,504.4,573.5,570.0,549.5,516.5,494.9,250.4,607.8,563.2,500.2,534.5,356.6,355.1,535.0,465.7,314.5,440.0,491.2,290.9,556.8,64.7
RU,384.2,293.5,266.5,276.2,225.6,363.8,291.6,402.4,354.1,356.9,425.1,367.9,299.1,242.1,33.9,276.0,206.6,231.2,266.0,238.4,218.9,162.5,200.8,267.1,254.3,308.2,340.4,266.6,136.2,438.4,305.2,239.1,397.8,437.3,264.4,311.0,211.4,331.8,255.6,410.6,369.0,327.2,353.5,144.5,292.4,317.7,269.4,331.1,2077.5,400.7,332.0,335.7,432.6,122.8,119.9,287.1,195.5,241.1,308.4,275.4,349.7,105.9,351.9,360.6,447.7,293.3,397.4,379.5,149.5,277.6,233.3,232.0,339.7,366.5,375.3,385.0,198.4,346.8,145.5,317.1,154.4,296.8,261.5,276.0,345.0,383.9,390.7,284.2,360.8,326.0,344.8,510.9,147.4,356.2,177.1,364.4,265.6,367.7,299.9,355.6,223.9,284.6,194.5,218.6,312.7,376.1,452.9,375.5,351.8,145.9,350.1,248.4,434.7,0.0,341.7,242.5,173.2,353.7,338.1,387.4,367.1,414.6,377.4,278.4,323.6,308.2,368.7,434.8,282.1,279.4,292.2,108.4,43.2,238.8,284.4,221.8,298.0,304.8,261.0,309.0,287.3,137.3,293.8,345.8,281.9,49.9,223.0,418.3,145.5,292.3,105.3,273.7,251.4,380.5,270.0,275.9,119.1,251.9,23.8,265.7,344.4,128.6,306.0,307.2,305.3,305.4,264.4,251.2,450.1,349.1,283.0,92.1,426.9,105.9,453.1
RX,164.4,428.8,358.6,162.1,372.6,331.3,156.9,369.9,197.7,324.4,392.6,332.8,266.6,478.9,380.2,342.9,443.4,467.1,332.9,475.2,365.9,411.6,437.6,446.9,474.3,418.4,307.9,276.4,329.2,405.9,210.1,411.8,365.3,404.8,331.3,196.3,392.6,299.3,390.9,378.1,375.7,212.5,321.0,324.9,117.4,412.6,364.3,174.7,2053.5,368.2,299.5,303.2,400.1,395.2,356.7,394.7,295.3,461.1,72.0,383.0,317.2,378.3,316.5,328.1,415.2,360.2,364.9,339.8,348.5,369.7,453.3,468.8,307.2,87.0,337.4,352.5,265.7,314.3,338.5,284.6,391.2,162.1,356.4,411.3,312.5,352.1,358.2,251.7,328.3,293.5,148.2,478.4,329.3,323.7,403.4,331.9,464.7,335.2,435.2,323.1,460.7,419.9,431.3,455.4,280.2,343.6,420.4,343.0,319.3,457.1,317.6,315.3,402.2,346.2,0.0,307.0,410.0,321.2,305.6,360.0,130.7,382.1,344.9,373.3,299.9,275.7,109.8,402.3,108.0,374.3,197.1,288.8,389.5,305.7,189.3,441.8,265.5,130.7,327.9,152.6,354.2,264.6,179.1,66.3,389.5,401.2,289.9,385.8,352.5,387.2,342.1,340.6,351.1,348.0,342.1,411.2,407.7,387.2,354.2,332.6,311.9,445.5,400.9,150.8,372.2,272.9,231.7,372.7,417.6,321.2,88.1,328.9,394.4,384.2,420.6
SF,374.2,202.2,132.0,266.2,146.0,353.8,281.6,392.4,344.1,346.9,415.1,355.3,289.1,305.5,246.1,116.3,270.0,293.7,106.3,309.7,139.3,300.5,309.2,220.3,247.7,191.8,330.4,256.6,192.8,428.4,292.9,185.2,387.8,425.0,186.3,301.0,281.5,321.8,164.3,400.6,395.9,317.2,343.5,211.5,282.4,186.0,137.7,321.1,2076.0,388.4,322.0,325.7,420.3,281.8,245.6,168.1,185.5,234.5,298.4,156.4,325.4,267.2,339.0,348.3,437.7,214.9,387.4,362.3,212.1,143.1,226.7,316.1,329.7,356.5,361.7,375.0,188.4,341.1,227.4,304.8,280.1,286.8,129.8,179.8,335.0,374.6,378.4,274.2,348.5,316.0,334.8,500.9,218.2,346.2,292.3,354.4,238.1,355.4,208.6,345.6,332.3,193.3,300.6,282.0,302.7,363.8,442.9,365.5,341.8,346.0,340.1,140.0,424.7,235.1,329.4,0.0,281.6,343.7,328.1,382.5,357.1,404.6,367.4,146.7,322.4,298.2,358.7,424.8,272.1,147.7,282.2,177.7,278.4,132.7,274.4,215.2,288.0,294.8,180.6,299.0,208.9,153.5,283.8,335.8,162.9,290.1,19.0,408.3,216.1,160.6,231.0,39.3,122.2,370.5,113.2,184.6,296.6,160.6,240.8,47.0,334.4,334.4,172.0,297.2,70.9,295.4,251.9,146.1,440.1,343.7,273.0,217.8,416.9,273.1,440.8
SM,442.6,212.6,289.0,334.6,248.1,422.2,350.0,460.8,412.5,415.3,483.5,426.3,357.5,69.3,166.2,281.9,94.4,80.2,271.9,65.1,241.4,143.4,27.5,154.9,142.1,196.0,398.8,325.0,176.6,496.8,363.6,261.6,456.2,495.7,322.8,369.4,251.8,390.2,219.9,469.0,427.4,385.6,411.9,202.9,350.8,211.6,217.5,389.5,2144.4,459.1,390.4,394.1,491.0,163.2,101.3,174.9,253.9,128.9,366.8,163.2,408.1,146.3,410.3,419.0,506.1,351.7,455.8,437.9,157.3,300.1,121.1,58.7,398.1,424.9,433.7,443.4,256.8,405.2,203.9,375.5,123.0,355.2,190.8,240.3,403.4,442.3,449.1,342.6,419.2,384.4,403.2,569.3,205.8,414.6,217.5,422.8,153.4,426.1,219.0,414.0,50.6,248.9,21.2,92.8,371.1,434.5,511.3,433.9,410.2,202.5,408.5,306.8,493.1,132.2,400.1,311.6,0.0,412.1,396.5,445.8,425.5,473.0,435.8,190.3,382.0,366.6,427.1,493.2,340.5,208.7,350.6,166.8,175.5,297.2,342.8,109.6,356.4,363.2,319.4,367.4,345.7,195.7,352.2,404.2,169.7,182.2,292.1,476.7,153.3,186.2,113.1,325.8,199.5,438.9,281.1,240.2,193.7,216.2,140.2,317.8,402.8,177.3,199.9,365.6,357.4,363.8,322.8,273.7,508.5,407.5,341.4,99.9,485.3,180.5,511.5
SR,386.7,400.6,330.4,278.7,344.4,10.0,294.1,175.4,356.6,129.9,178.9,140.9,167.6,450.7,352.0,314.7,415.2,439.8,304.7,447.0,337.7,383.4,409.4,418.7,446.1,387.6,208.9,280.2,301.0,84.6,307.7,383.6,266.3,305.8,303.1,313.5,364.4,144.9,362.7,279.1,202.1,329.7,186.6,296.7,294.9,384.4,336.1,333.6,1935.7,92.8,200.5,164.6,84.2,367.0,328.5,366.5,299.1,432.9,274.9,354.8,115.8,350.1,98.0,173.7,316.2,332.0,265.9,248.0,320.3,341.5,425.1,440.6,208.2,333.0,121.4,234.7,269.5,51.9,310.3,185.6,363.0,299.3,328.2,383.1,121.9,252.4,259.2,184.6,61.1,102.9,347.3,360.6,299.6,224.7,375.2,176.2,436.2,144.6,407.0,60.7,432.5,391.7,403.1,427.2,145.8,142.2,302.6,244.0,220.3,442.5,190.5,287.1,284.4,318.0,308.2,281.2,381.8,0.0,206.6,160.4,333.6,187.6,154.3,345.1,156.7,208.6,335.2,104.4,248.6,346.1,294.7,260.6,361.3,277.5,286.9,413.6,184.5,271.3,299.7,311.5,326.0,236.4,296.3,312.3,361.3,368.0,261.7,286.8,324.3,359.0,313.9,312.4,318.1,26.7,313.9,383.0,379.5,359.0,326.0,304.4,193.9,417.3,372.7,309.7,344.0,118.5,164.6,344.5,96.3,217.6,249.5,300.7,295.4,366.3,302.8
SU,405.9,419.8,349.6,297.9,363.6,225.7,313.3,264.3,375.8,218.8,287.0,229.8,140.8,469.9,371.2,333.9,434.4,459.0,323.9,466.2,356.9,402.6,428.6,437.9,465.3,406.8,116.6,299.4,320.2,300.3,326.9,402.8,174.0,213.5,322.3,332.7,383.6,193.7,381.9,186.8,230.9,348.9,215.4,315.9,314.1,403.6,355.3,352.8,1862.2,262.6,108.2,215.6,294.5,386.2,347.7,385.7,318.3,452.1,294.1,374.0,211.6,369.3,213.8,222.5,223.9,351.2,173.6,155.7,339.5,360.7,444.3,459.8,112.4,352.2,237.2,161.2,288.7,208.7,329.5,134.7,382.2,318.5,347.4,402.3,206.9,65.6,166.9,203.8,222.7,187.9,366.5,287.1,318.8,132.4,394.4,244.3,455.4,229.6,426.2,217.5,451.7,410.9,422.3,446.4,174.6,238.0,229.1,37.3,128.0,461.7,230.0,306.3,210.9,337.2,327.4,300.4,401.0,215.6,0.0,249.3,352.8,276.5,239.3,364.3,185.5,227.8,354.4,296.7,267.8,365.3,313.9,279.8,380.5,296.7,306.1,432.8,177.9,290.5,318.9,330.7,345.2,255.6,315.5,331.5,380.5,387.2,280.9,80.1,343.5,378.2,333.1,331.6,337.3,242.4,333.1,402.2,398.7,378.2,345.2,323.6,223.9,436.5,391.9,328.9,363.2,167.3,184.0,363.7,312.0,10.9,268.7,319.9,203.1,385.5,229.3
SX,433.2,447.1,376.9,330.3,390.9,193.7,340.6,15.0,403.1,40.4,32.6,25.7,214.1,497.2,375.5,361.2,461.7,485.4,351.2,493.5,384.2,429.9,455.9,465.2,492.6,436.7,255.4,326.7,352.6,268.3,354.2,435.2,312.8,352.3,349.6,360.0,410.9,196.5,409.2,325.6,292.9,376.2,233.1,348.3,341.4,430.9,382.6,380.1,2001.0,235.7,247.0,268.7,267.6,418.6,375.0,413.0,345.6,479.4,321.4,401.3,151.3,396.6,96.2,225.3,362.7,378.5,312.4,294.5,366.8,388.0,471.6,487.1,254.7,379.5,88.7,300.0,316.0,181.0,356.8,232.1,409.5,345.8,379.8,424.7,87.8,299.6,305.7,231.1,195.8,82.8,393.8,425.9,347.6,271.2,421.7,297.4,488.1,56.0,453.5,185.5,479.0,438.2,449.6,473.7,192.3,192.0,367.9,290.5,266.8,475.4,283.1,338.7,349.7,364.5,354.7,325.3,428.3,183.6,253.1,0.0,380.1,27.1,73.0,391.6,212.0,255.1,381.7,264.7,300.2,392.6,341.2,307.1,407.8,324.0,333.4,460.1,231.0,317.8,346.2,358.0,372.5,282.9,342.8,358.8,407.8,419.5,308.2,338.4,379.0,405.5,360.4,358.9,369.4,210.4,360.4,434.6,426.0,405.5,377.6,356.0,277.4,463.8,424.3,356.2,390.5,165.0,216.4,391.0,280.0,268.7,296.0,347.2,347.0,402.5,368.1
SZ,207.5,429.4,359.2,205.2,373.2,331.9,200.0,370.5,240.8,325.0,393.2,336.0,267.2,479.5,380.8,343.5,444.0,468.6,333.5,475.8,366.5,412.2,438.2,447.5,474.9,416.4,308.5,319.5,329.8,406.5,253.2,412.4,365.9,405.4,331.9,239.4,393.2,299.9,391.5,378.7,337.1,255.6,321.6,325.5,160.5,413.2,364.9,217.8,2054.1,368.8,300.1,303.8,400.7,395.8,357.3,395.3,338.4,461.7,47.6,383.6,317.8,378.9,320.0,328.7,415.8,360.8,365.5,347.6,349.1,370.3,453.9,469.4,307.8,150.7,343.4,353.1,308.8,314.9,339.1,285.2,391.8,205.2,357.0,411.9,313.1,352.0,358.8,252.3,328.9,294.1,191.3,479.0,328.4,324.3,404.0,332.5,465.0,335.8,435.8,323.7,461.3,420.5,431.9,456.0,280.8,344.2,421.0,343.6,319.9,471.3,318.2,315.9,402.8,346.8,125.9,310.0,410.6,321.8,306.2,355.5,0.0,382.7,345.5,373.9,291.7,276.3,66.8,402.9,108.6,374.9,240.2,289.4,390.1,306.3,232.4,442.4,266.1,131.3,328.5,195.7,354.8,265.2,222.2,130.0,390.1,396.8,290.5,386.4,353.1,387.8,342.7,341.2,346.9,348.6,342.7,411.8,408.3,387.8,354.8,333.2,312.5,446.1,401.5,193.9,372.8,273.5,232.5,373.3,418.2,317.2,88.7,329.5,395.0,395.1,421.2
TI,460.4,474.3,404.1,352.4,418.1,220.9,367.8,12.1,430.3,67.6,10.5,55.5,241.3,524.4,425.7,388.4,488.9,513.5,378.4,520.7,411.4,457.1,483.1,492.4,519.8,461.3,282.6,353.9,374.7,295.5,381.4,457.3,340.0,379.5,376.8,387.2,438.1,218.6,436.4,352.8,275.8,403.4,260.3,370.4,368.6,458.1,409.8,407.3,2028.2,257.8,274.2,295.9,289.7,440.7,402.2,440.2,372.8,506.6,348.6,428.5,192.8,423.8,85.0,247.4,389.9,405.7,339.6,321.7,394.0,415.2,498.8,514.3,281.9,406.7,57.9,327.2,343.2,203.9,384.0,259.3,436.7,373.0,401.9,456.8,115.0,326.1,332.9,258.3,217.9,110.0,421.0,453.1,373.3,298.4,448.9,324.6,509.9,83.2,480.7,212.7,506.2,465.4,476.8,500.9,219.5,219.2,395.1,317.7,294.0,516.2,310.3,360.8,376.9,391.7,381.9,354.9,455.5,210.8,280.3,27.1,407.3,0.0,100.2,418.8,230.4,282.3,408.9,291.9,322.3,419.8,368.4,334.3,435.0,351.2,360.6,487.3,258.2,345.0,373.4,385.2,399.7,310.1,370.0,386.0,435.0,441.7,335.4,360.5,398.0,432.7,387.6,386.1,391.8,237.6,387.6,456.7,453.2,432.7,399.7,378.1,304.6,491.0,446.4,383.4,417.7,192.2,238.5,418.2,307.2,291.3,323.2,374.4,369.1,440.0,395.3
TO,391.4,405.3,335.1,283.4,349.1,165.4,298.8,88.0,361.3,45.6,110.7,34.6,172.3,455.4,356.7,319.4,419.9,444.5,309.4,451.7,342.4,388.1,414.1,423.4,450.8,392.3,213.6,284.9,305.7,240.0,312.4,388.3,271.0,310.5,307.8,318.2,369.1,149.6,367.4,283.8,206.8,334.4,191.3,301.4,299.6,389.1,340.8,338.3,1959.2,202.3,205.2,226.9,234.2,371.7,333.2,371.2,303.8,437.6,279.6,359.5,170.8,354.8,104.3,178.4,320.9,336.7,270.6,252.7,325.0,346.2,429.8,445.3,212.9,337.7,127.7,258.2,274.2,148.4,315.0,190.3,367.7,304.0,332.9,387.8,64.0,257.1,263.9,189.3,162.4,35.8,352.0,384.1,304.3,229.4,379.9,255.6,440.9,16.9,411.7,157.2,437.2,396.4,407.8,431.9,150.5,197.2,326.1,248.7,225.0,447.2,241.3,291.8,307.9,322.7,312.9,285.9,386.5,155.3,211.3,73.0,338.3,100.2,0.0,349.8,161.4,213.3,339.9,236.4,253.3,350.8,299.4,265.3,366.0,282.2,291.6,418.3,189.2,276.0,304.4,316.2,330.7,241.1,301.0,317.0,366.0,372.7,266.4,291.5,329.0,363.7,318.6,317.1,322.8,182.1,318.6,387.7,384.2,363.7,330.7,309.1,235.6,422.0,377.4,314.4,348.7,123.2,169.5,349.2,251.7,222.3,254.2,305.4,300.1,371.0,326.3
TR,445.5,133.1,160.1,337.5,151.0,425.1,352.9,463.7,415.4,418.2,486.4,429.2,360.4,190.8,282.0,144.4,155.3,179.9,134.4,195.0,144.3,269.3,194.5,105.6,133.0,74.5,401.7,327.9,172.1,499.7,366.5,164.5,459.1,498.6,257.6,372.3,352.1,393.1,140.4,471.9,430.3,388.5,414.8,284.4,353.7,71.3,79.2,392.4,2147.3,462.0,393.3,397.0,493.9,289.1,227.2,53.4,256.8,119.8,369.7,41.7,411.0,272.2,413.2,421.9,509.0,286.2,458.7,440.8,191.4,171.2,112.0,201.4,401.0,427.8,436.6,446.3,259.7,408.1,225.6,378.4,248.9,358.1,52.5,160.8,406.3,445.2,452.0,345.5,422.1,387.3,406.1,572.2,287.3,417.5,343.4,425.7,123.1,429.0,139.5,416.9,217.6,169.4,188.2,167.3,374.0,437.4,514.2,436.8,413.1,328.4,411.4,213.6,496.0,248.0,403.0,174.1,166.9,415.0,399.4,448.7,428.4,475.9,438.7,0.0,384.9,369.5,430.0,496.1,343.4,70.4,353.5,248.3,291.3,204.0,345.7,100.5,359.3,366.1,254.2,370.3,280.2,224.8,355.1,407.1,48.2,298.0,154.6,479.6,195.4,45.9,225.6,188.3,61.2,441.8,143.6,160.7,309.5,136.7,256.0,180.3,405.7,303.2,59.6,368.5,219.9,366.7,325.5,174.2,511.4,410.4,344.3,225.8,488.2,296.3,514.4
UD,394.6,408.5,338.3,286.6,352.3,184.8,302.0,223.4,364.5,177.9,246.1,186.3,175.5,458.6,336.9,322.6,423.1,446.8,312.6,454.9,345.6,391.3,417.3,426.6,454.0,398.1,216.8,288.1,308.9,259.4,315.6,400.3,274.2,313.7,311.0,321.4,372.3,134.8,370.6,287.0,75.7,337.6,83.6,304.6,302.8,392.3,344.0,341.5,1962.4,221.7,208.4,230.1,253.6,374.9,336.4,374.4,315.8,440.8,282.8,362.7,156.4,358.0,170.0,163.6,324.1,339.9,273.8,248.7,328.2,349.4,433.0,448.5,216.1,340.9,192.7,261.4,277.4,172.1,318.2,193.5,370.9,307.2,336.1,386.1,166.0,261.0,275.9,205.8,181.8,147.0,355.2,387.3,309.0,232.6,383.1,258.8,444.4,188.7,414.9,176.6,440.4,399.6,411.0,435.1,54.1,197.1,329.3,251.9,228.2,436.8,244.5,303.8,311.1,325.9,316.1,286.7,389.7,174.7,214.5,213.5,341.5,235.6,198.4,353.0,0.0,216.5,343.1,264.6,256.5,354.0,302.6,268.5,369.2,285.4,294.8,421.5,192.4,279.2,307.6,319.4,333.9,244.3,304.2,320.2,369.2,380.9,269.6,294.7,340.4,366.9,321.8,320.3,330.8,201.5,321.8,390.9,387.4,366.9,333.9,321.1,238.8,425.2,380.6,317.6,351.9,108.4,172.5,352.4,271.1,230.1,257.4,308.6,312.1,363.9,329.5
UE,372.1,386.0,315.8,264.1,329.8,276.9,279.5,315.5,342.0,270.0,338.2,281.0,212.2,436.1,337.4,300.1,400.6,425.2,290.1,432.4,323.1,368.8,394.8,404.1,431.5,373.0,253.5,265.6,286.4,351.5,293.1,369.0,310.9,350.4,288.5,298.9,349.8,136.2,348.1,323.7,306.8,315.1,291.3,282.1,280.3,369.8,321.5,319.0,1999.1,313.8,245.1,248.8,345.7,352.4,313.9,351.9,284.5,418.3,260.3,340.2,262.8,335.5,265.0,170.5,360.8,317.4,310.5,292.6,305.7,326.9,410.5,426.0,252.8,318.4,288.4,298.1,254.9,259.9,295.7,230.2,348.4,284.7,313.6,368.5,258.1,297.0,303.8,63.5,273.9,239.1,332.7,424.0,285.0,269.3,360.6,277.5,421.6,280.8,392.4,268.7,417.9,377.1,388.5,412.6,250.5,289.2,366.0,288.6,264.9,427.9,263.2,272.5,347.8,303.4,293.6,266.6,367.2,266.8,251.2,300.5,319.0,327.7,290.5,330.5,261.4,0.0,320.6,347.9,234.0,331.5,280.1,246.0,346.7,262.9,272.3,399.0,211.1,256.7,285.1,296.9,311.4,221.8,281.7,297.7,346.7,353.4,247.1,331.4,309.7,344.4,299.3,297.8,303.5,293.6,299.3,368.4,364.9,344.4,311.4,289.8,257.5,402.7,358.1,295.1,329.4,195.4,63.9,329.9,363.2,262.2,234.9,286.1,340.0,351.7,366.2
