from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
RR,226.2,125.5,396.1,414.1,204.1,154.9,284.6,216.3,115.7,11.4,253.7,358.2,360.3,391.7,284.9,231.0,88.1,271.4,111.0,218.1,269.0,139.8,133.5,232.7,443.8,275.7,193.0,184.5,401.0,267.4,313.1,133.4,323.9,261.7,299.1,314.5,222.4,265.0,183.3,397.7,244.6,252.5,202.9,285.0,319.5,419.7,145.0,218.1,102.8,348.1,388.2,310.2,158.7,392.7,221.3,244.5,109.0,353.6,319.2,120.3,191.9,424.3,312.4,364.1,217.3,363.5,411.3,148.9,335.6,287.9,186.1,178.7,127.6,282.9,126.4,425.3,276.6,116.8,289.8,293.2,346.3,282.5,225.8,269.4,131.5,204.4,470.5,199.8,274.0,367.7,173.1,237.7,177.3,206.5,142.3,158.3,226.4,394.5,169.2,233.7,114.0,111.8,142.9,181.1,326.9,153.3,393.1,376.3,330.5,276.8,0.0,160.0,355.7,138.9,281.4,397.0,87.4,404.6,329.7,353.9,137.6,369.8,261.6,220.2,224.3,441.1,190.2,375.7,294.4,320.4,210.8,272.7,268.0,209.5,333.3,210.7,329.7,119.3,187.7,315.5,145.9,267.7,288.7,131.0,195.5,204.2,171.9,215.1,268.2,310.6,320.5,212.2,255.4,82.4,104.0,210.5,384.3,909.2,338.9,403.4,144.1,189.5,321.2
RS,275.9,126.2,431.0,260.1,271.8,83.2,222.3,59.9,52.5,154.5,129.4,230.0,395.2,426.6,323.2,90.4,137.8,130.8,152.8,267.8,128.4,170.8,216.3,236.7,354.1,329.9,181.3,205.7,299.7,317.1,309.6,201.1,358.8,101.6,334.0,345.5,276.6,140.7,71.8,296.4,104.0,180.7,243.8,144.4,373.7,454.6,146.0,77.5,152.5,344.6,247.6,359.9,147.0,427.6,61.2,294.2,128.8,350.0,315.7,188.0,180.2,472.4,172.0,223.5,267.0,222.9,310.0,198.6,332.1,337.6,114.3,228.4,177.3,142.3,94.7,315.7,136.0,216.1,149.2,328.1,342.8,332.2,275.5,319.1,181.2,63.8,369.2,249.5,323.7,398.7,38.8,232.4,148.8,139.4,82.4,208.0,276.1,391.8,10.6,283.4,163.7,179.5,192.6,222.9,175.5,93.4,428.0,372.8,327.0,331.0,164.5,0.0,215.1,188.6,331.1,295.7,155.1,439.5,189.7,213.3,179.4,404.7,311.3,269.9,274.0,489.2,30.1,235.1,348.6,355.3,70.2,322.4,322.2,259.2,383.0,224.3,187.3,169.0,255.4,196.3,54.1,194.3,338.4,71.1,93.7,271.9,11.8,256.9,108.1,348.9,370.2,89.8,219.5,132.1,189.3,69.9,243.7,953.9,198.3,302.1,25.0,141.8,184.0
RX,432.7,335.6,330.5,79.1,289.3,292.6,213.6,287.3,261.9,358.3,189.4,169.8,294.7,326.1,410.2,182.0,347.2,95.7,335.8,371.6,265.3,257.8,425.5,260.2,123.2,287.7,301.3,223.8,86.7,451.3,340.6,301.4,258.3,274.9,233.5,424.9,249.9,135.4,252.1,74.2,240.9,182.8,396.0,82.1,278.0,354.1,233.0,257.7,361.9,375.3,66.6,463.6,253.9,327.1,234.5,491.8,338.2,365.8,346.7,288.3,270.4,371.9,166.5,249.0,466.8,7.8,86.3,369.3,363.1,431.4,264.7,437.8,386.7,126.8,295.7,144.3,224.3,402.4,248.7,227.6,373.8,514.0,488.4,500.9,347.7,200.7,149.9,458.9,460.4,370.7,266.2,265.2,235.8,169.7,291.8,417.2,456.0,396.2,238.0,465.2,372.9,311.4,401.8,405.9,119.3,309.3,327.5,403.8,358.0,304.3,364.8,248.8,0.0,367.1,434.8,103.0,270.1,339.0,154.0,238.8,362.4,304.2,490.3,373.7,471.4,388.7,225.1,54.1,321.9,466.1,207.1,426.1,295.5,459.0,389.9,197.6,280.3,386.6,224.7,137.8,263.5,167.6,520.2,280.5,180.7,205.5,242.5,439.9,257.5,435.9,401.1,191.2,192.8,341.5,389.6,161.7,62.7,853.4,265.2,78.4,234.4,228.8,192.9
RY,193.8,177.8,308.5,420.6,242.0,194.9,322.5,238.4,135.6,148.2,261.1,365.6,280.4,339.3,215.7,250.9,74.6,291.3,147.1,115.9,288.9,127.2,116.2,166.6,451.2,224.2,212.9,191.9,408.4,235.0,202.1,171.3,244.0,281.6,275.7,239.6,175.5,272.4,246.6,406.6,264.5,272.4,161.7,304.9,214.6,339.8,152.4,238.0,99.1,236.8,408.1,269.1,178.6,293.3,241.2,212.1,128.9,242.6,208.2,158.2,211.8,321.7,306.9,384.0,184.9,383.4,418.7,60.0,224.6,236.9,206.0,146.3,81.3,302.8,137.9,476.2,296.5,116.0,309.7,275.1,235.3,250.1,196.9,237.0,38.4,224.3,477.9,167.4,241.6,291.2,217.3,162.3,197.2,213.9,162.2,107.9,194.0,284.3,189.1,201.3,63.6,149.7,92.5,185.5,334.3,179.7,313.2,265.3,219.5,243.3,154.7,179.9,375.6,0.0,240.3,404.4,125.3,352.2,337.1,373.8,174.4,266.9,229.2,118.0,191.9,338.5,210.1,395.6,260.9,247.8,230.7,231.6,234.5,177.1,230.7,218.1,349.6,95.5,225.6,353.4,165.8,287.6,256.3,150.9,202.9,242.1,191.8,219.5,288.1,241.4,219.5,221.5,293.3,80.3,124.8,230.6,404.2,832.8,358.8,410.8,164.0,209.4,343.2
SF,45.4,267.0,271.5,514.0,365.7,296.4,398.4,357.8,259.3,293.3,353.6,458.1,285.2,228.0,71.0,374.6,174.4,415.0,223.0,265.5,412.6,219.7,234.0,259.1,543.7,337.4,336.6,284.4,500.9,129.6,236.4,295.0,256.5,405.3,317.1,170.4,268.0,364.9,324.8,499.1,388.2,326.0,196.8,428.6,273.7,235.9,244.9,360.8,234.3,191.8,531.8,28.7,302.3,182.0,364.9,106.7,252.6,264.4,242.2,281.9,335.5,210.4,399.4,507.7,79.5,507.1,511.2,208.4,204.0,143.6,329.7,84.0,229.7,426.5,261.6,525.2,420.2,233.8,433.4,291.4,226.4,126.7,177.6,113.6,178.9,348.0,570.4,148.1,101.2,216.1,314.6,254.8,320.9,306.4,285.9,225.7,68.7,180.6,312.8,77.9,181.4,273.4,210.3,149.8,426.8,303.4,247.4,166.3,235.8,342.7,299.8,303.6,499.3,227.4,0.0,496.9,249.0,240.9,429.6,497.5,196.1,229.9,109.1,267.6,84.1,227.2,333.8,519.3,360.3,193.6,354.4,8.3,333.9,71.7,119.4,310.6,473.3,213.3,349.3,420.5,289.5,341.2,132.9,274.6,295.4,365.8,315.5,187.0,411.8,96.7,108.2,314.0,369.2,180.1,242.6,354.3,527.5,891.5,482.5,503.3,287.7,333.1,419.1
SK,460.6,395.8,385.3,104.2,344.1,352.8,268.4,347.5,322.1,386.2,244.2,96.1,349.5,380.9,438.1,216.5,407.4,142.1,382.2,399.5,202.3,285.7,453.4,315.0,69.7,342.5,329.2,278.6,91.1,479.2,395.4,329.3,313.1,302.8,288.3,479.7,304.7,190.2,298.5,51.5,197.3,237.6,447.8,136.9,332.8,408.9,260.9,317.9,422.1,430.1,91.6,491.5,281.8,381.9,262.4,519.7,398.4,420.6,401.5,316.2,298.3,426.7,221.3,175.3,494.7,116.7,63.6,397.2,417.9,459.3,292.6,498.0,446.9,196.0,355.9,70.6,174.2,430.3,175.0,282.4,428.6,541.9,548.6,528.8,375.6,241.0,132.1,519.1,488.3,425.5,326.4,320.0,263.7,197.6,352.0,445.1,483.9,451.0,298.2,493.1,400.8,339.3,429.7,452.3,107.4,369.5,382.3,458.6,412.8,359.1,392.7,309.0,108.9,395.0,462.7,0.0,298.0,393.8,90.1,165.1,408.8,359.0,518.2,401.6,499.3,443.5,253.0,103.7,376.7,470.2,234.1,454.0,350.3,486.9,444.7,252.4,206.6,446.8,279.5,192.6,323.7,222.4,548.1,340.7,208.6,260.3,270.4,486.3,285.4,463.8,455.9,246.0,247.6,401.7,417.5,208.1,92.3,908.2,191.5,55.7,294.6,256.7,247.7
SO,227.2,135.7,308.6,326.6,116.6,152.8,197.1,196.3,93.5,88.1,166.2,270.7,272.8,304.2,204.7,208.8,85.9,183.6,126.4,166.1,246.8,52.3,148.9,145.2,356.3,188.2,170.8,97.0,313.5,245.8,225.6,45.9,236.4,239.5,211.6,227.0,134.9,177.5,198.7,310.2,222.4,138.6,200.7,197.2,232.0,332.2,57.5,195.9,100.6,260.6,328.7,258.1,136.5,305.2,199.1,242.3,86.8,266.1,231.7,32.8,169.7,349.7,224.9,341.9,216.1,304.0,323.8,146.7,248.1,225.9,163.9,176.5,125.4,195.1,104.2,337.8,254.4,132.2,267.6,205.7,258.8,280.3,227.1,267.2,142.2,182.2,383.0,197.6,254.9,280.2,175.2,150.2,155.1,119.0,120.1,156.1,224.2,273.3,147.0,231.5,111.8,41.2,140.7,196.5,239.4,131.1,305.6,288.8,243.0,189.3,94.6,137.8,296.2,136.7,229.3,309.5,0.0,317.1,242.2,331.7,153.0,282.3,259.4,168.2,222.1,366.5,168.0,316.2,206.9,232.9,188.6,220.6,180.5,207.3,219.7,123.2,305.7,117.1,100.2,228.0,123.7,153.8,286.5,108.8,108.0,116.7,149.7,230.5,246.0,230.4,206.9,124.7,167.9,80.2,119.4,188.3,324.8,821.8,316.7,315.9,121.9,167.3,217.8
SP,221.3,372.3,142.4,355.4,293.5,401.7,314.3,463.1,369.2,398.6,375.9,410.1,92.7,12.9,198.8,397.8,284.3,311.5,328.3,311.9,481.1,242.0,343.9,215.9,399.5,185.6,412.8,306.7,363.0,257.9,157.3,338.7,64.0,436.4,124.6,174.0,205.6,331.0,430.1,350.5,456.7,325.2,288.7,297.9,132.6,126.8,267.2,466.1,344.2,191.8,342.9,252.2,365.4,56.5,396.0,280.4,362.5,173.5,151.3,325.6,381.9,101.3,342.1,506.6,255.4,318.2,362.6,318.3,198.1,238.0,376.2,259.9,339.6,342.6,371.5,420.6,440.1,343.7,475.8,98.9,208.8,302.6,353.5,289.5,288.8,416.5,426.2,324.0,249.0,118.1,419.9,220.9,347.3,328.7,395.8,335.6,244.6,131.0,422.7,253.8,291.3,348.7,320.2,325.7,335.1,413.3,74.9,166.3,173.0,261.9,405.1,413.5,310.4,337.3,223.4,379.3,307.4,0.0,369.8,491.1,301.4,100.8,285.0,314.0,260.0,118.1,386.6,330.4,279.5,197.2,422.9,214.7,253.1,247.6,119.3,281.6,526.4,323.2,211.8,345.2,399.4,310.0,308.8,384.5,317.7,192.6,425.4,362.9,419.0,224.5,130.5,336.3,285.1,290.0,352.5,377.5,339.0,699.7,511.3,354.7,397.6,340.3,335.0
SR,390.2,294.3,374.0,107.9,307.6,251.3,231.9,246.0,220.6,315.8,207.7,40.2,338.2,369.6,367.7,140.7,305.9,98.3,294.5,329.1,164.4,215.3,383.0,278.5,137.6,321.5,258.8,242.1,94.8,408.8,358.9,258.9,301.8,232.4,277.0,391.6,268.2,153.7,210.8,93.0,159.4,201.1,354.7,87.4,321.5,397.6,190.5,216.4,320.6,393.6,133.1,421.1,211.4,370.6,192.0,449.3,296.9,399.4,365.0,245.8,227.9,415.4,184.8,136.7,424.3,158.2,105.1,326.8,381.4,388.9,222.2,396.5,345.4,92.8,254.4,109.1,136.3,359.9,137.1,271.1,392.1,471.5,447.1,458.4,305.2,159.4,164.3,417.6,417.9,414.2,224.9,283.5,193.3,127.2,250.5,374.7,413.5,439.7,196.7,422.7,330.4,268.9,359.3,364.6,63.6,268.0,371.0,422.1,376.3,322.6,322.3,207.5,150.4,324.6,392.3,90.8,227.6,382.5,0.0,121.2,321.1,347.7,447.8,331.2,428.9,432.2,182.6,145.2,340.2,399.8,165.8,383.6,313.8,416.5,382.7,215.9,168.7,345.3,251.5,156.1,222.2,185.9,477.7,239.2,138.2,249.0,200.0,398.6,215.0,393.4,371.5,152.3,211.1,300.2,347.1,120.4,121.4,896.9,153.6,97.2,193.1,186.3,211.2
SW,412.4,314.5,494.6,203.3,319.8,271.5,307.0,266.2,240.8,338.0,214.1,72.5,458.8,490.2,389.9,135.2,326.1,158.8,319.0,351.3,121.0,237.5,405.2,303.4,197.2,361.0,281.0,239.2,190.2,431.0,376.3,281.1,422.4,254.6,397.6,413.8,312.3,225.4,278.1,188.4,116.0,236.5,399.6,172.4,442.1,518.2,212.7,236.6,340.8,411.0,228.5,443.3,233.6,491.2,214.2,471.5,317.1,416.8,382.4,268.0,250.1,536.0,259.9,10.1,446.5,253.6,200.5,349.0,398.8,411.1,244.4,416.7,370.3,206.4,274.6,158.8,92.9,382.1,93.7,391.7,409.5,493.7,467.3,480.6,327.4,159.7,259.6,437.8,440.1,465.4,245.1,299.1,215.5,149.4,270.7,396.9,435.7,458.5,216.9,444.9,352.6,291.1,381.5,389.1,177.2,288.2,491.6,439.5,393.7,380.1,344.5,232.5,245.8,346.8,414.5,186.2,249.8,503.1,113.5,0.0,345.6,468.3,470.0,353.4,451.1,552.8,204.8,240.6,397.7,422.0,152.8,405.8,371.3,438.7,404.9,265.4,125.3,365.5,303.4,241.1,242.4,251.7,499.9,259.4,160.4,319.9,222.2,423.1,237.2,415.6,393.7,174.5,296.1,320.4,369.3,159.4,216.8,981.9,110.2,192.6,213.3,208.5,286.3
SZ,151.5,70.8,311.9,388.7,248.5,100.2,342.0,161.6,143.6,97.1,290.3,358.6,283.8,315.2,210.2,219.0,104.7,259.4,26.8,177.8,287.8,184.2,55.5,228.5,453.2,320.1,203.6,228.0,428.4,170.2,205.5,177.8,247.4,262.5,279.1,299.9,266.8,301.6,128.6,425.1,250.1,253.8,33.5,273.0,218.0,343.2,219.5,164.6,99.8,240.5,376.2,235.5,169.3,316.2,222.1,222.2,153.4,245.9,211.6,164.7,202.5,329.6,336.1,338.2,195.0,351.5,438.7,120.7,228.0,190.7,187.4,156.4,142.0,270.9,96.2,414.8,264.7,77.9,277.9,337.6,238.7,118.3,105.7,131.2,91.2,223.2,497.9,79.4,251.7,353.1,118.4,224.2,187.9,268.0,141.1,92.0,204.1,319.8,147.5,119.0,68.8,156.2,76.6,43.4,304.1,130.1,316.6,268.7,222.9,321.2,103.6,160.8,343.7,139.7,206.7,424.4,131.8,328.1,318.3,348.7,0.0,270.3,159.2,179.9,134.0,346.4,191.0,363.7,338.8,305.8,229.6,198.0,312.4,187.2,258.6,254.2,346.7,85.8,232.1,341.7,125.2,269.0,124.5,152.4,254.6,248.6,172.7,77.4,269.0,235.9,245.8,248.8,312.8,110.4,86.7,198.5,372.3,846.0,321.0,430.8,163.4,200.1,362.5
TC,215.3,320.0,41.5,354.4,267.9,349.4,270.7,410.8,316.9,346.3,341.4,428.1,91.7,112.9,192.8,381.9,232.0,341.0,276.0,259.6,470.2,189.7,291.6,177.8,398.5,153.8,369.2,264.2,362.0,251.9,54.5,313.1,63.0,451.5,123.6,168.0,167.5,287.4,377.8,349.5,445.8,281.6,236.4,332.1,161.4,102.8,214.9,413.8,291.9,107.5,341.9,246.2,321.8,66.9,411.1,274.4,310.2,70.7,48.5,300.0,338.3,77.3,298.5,440.4,249.4,317.2,361.6,266.0,95.3,232.0,392.6,253.9,287.3,352.5,319.2,419.6,424.2,291.4,452.9,97.9,106.0,296.6,347.5,283.5,236.5,405.6,425.2,318.0,243.0,140.3,367.6,182.8,303.7,276.4,343.5,283.3,238.6,125.0,370.4,247.8,239.0,323.1,267.9,319.7,369.3,361.0,97.1,103.8,70.2,159.1,352.8,361.2,309.4,285.0,217.4,378.3,281.8,125.8,399.6,424.9,249.1,0.0,279.0,261.7,254.0,94.1,401.7,329.4,176.7,191.2,412.0,208.7,150.3,241.6,113.3,238.0,484.5,270.9,191.8,301.6,347.1,266.4,302.8,332.2,265.4,208.3,373.1,356.9,434.1,218.5,124.5,284.0,241.5,237.7,300.2,361.6,338.0,744.8,469.4,353.7,345.3,296.7,291.4
TG,51.2,231.9,310.4,541.8,363.2,261.3,443.7,322.7,256.8,258.2,430.6,493.7,324.1,266.9,109.9,372.1,171.9,412.5,187.9,263.0,410.1,298.9,216.6,294.7,614.3,306.4,334.1,358.5,581.4,49.0,258.7,292.5,300.6,402.8,332.3,161.9,303.6,441.9,289.7,579.6,385.7,393.6,166.3,426.1,271.2,274.8,280.5,325.7,231.8,230.7,529.3,135.2,299.8,220.9,362.4,82.1,250.1,299.2,264.8,279.4,333.0,249.3,476.4,499.3,60.3,504.6,591.7,205.9,242.9,69.5,327.2,84.8,227.2,424.0,259.1,575.9,417.7,231.3,430.9,306.6,265.3,69.1,129.4,61.2,176.4,345.5,650.9,99.9,111.6,255.0,279.5,290.4,318.4,342.0,283.4,223.2,100.0,219.5,308.6,47.7,178.9,270.9,207.8,114.7,457.2,284.7,286.3,205.2,274.7,331.2,264.7,301.1,496.8,224.9,106.4,577.4,246.5,279.8,465.2,509.8,161.0,268.8,0.0,265.1,35.9,266.1,331.3,516.8,348.8,167.4,351.9,97.7,322.4,52.5,158.3,384.7,470.8,210.8,346.8,474.6,286.3,408.8,62.9,272.1,331.0,363.3,313.0,82.9,409.3,135.6,147.1,391.0,414.5,177.6,240.1,351.8,525.4,829.7,480.0,583.8,285.2,330.6,464.4
TL,239.1,236.4,320.2,433.2,241.2,264.1,317.6,307.6,204.8,240.5,272.8,377.3,292.1,351.0,227.4,320.1,119.9,290.2,192.4,56.2,358.1,138.9,161.5,178.3,462.9,235.9,282.1,203.6,420.1,268.5,213.8,240.5,255.7,350.8,287.4,251.3,187.2,284.1,294.2,418.3,333.7,245.2,207.0,303.8,226.3,351.5,164.1,307.2,161.8,248.5,407.0,280.8,247.8,305.0,310.4,257.4,198.1,254.3,219.9,227.4,281.0,333.4,318.6,453.2,230.2,382.3,430.4,105.3,236.3,248.6,275.2,191.6,126.6,301.7,207.1,444.4,365.7,161.3,378.9,286.8,247.0,295.4,242.2,282.3,83.7,293.5,489.6,212.7,277.6,302.9,284.0,174.0,266.4,225.6,231.4,153.2,239.3,296.0,258.3,246.6,108.9,218.9,137.8,230.8,346.0,248.9,324.9,277.0,231.2,255.0,247.0,249.1,374.5,103.1,252.0,416.1,194.5,363.9,348.8,443.0,219.7,278.6,274.5,0.0,237.2,350.2,279.3,394.5,272.6,259.5,299.9,243.3,246.2,222.4,242.4,229.8,418.8,140.8,224.8,339.7,235.0,260.4,301.6,220.1,214.6,241.3,261.0,264.8,357.3,253.1,231.2,233.2,288.4,125.6,170.1,299.8,446.7,844.5,428.0,422.5,233.2,278.6,338.3
TO,47.5,213.1,306.7,505.8,327.2,242.5,407.7,303.9,220.8,235.9,394.6,457.7,301.0,263.2,106.2,336.1,135.9,376.5,169.1,227.0,374.1,262.9,195.5,258.7,595.5,270.4,298.1,322.5,545.4,86.3,222.7,256.5,264.6,366.8,296.3,205.6,267.6,405.9,270.9,542.1,349.7,357.6,156.4,390.1,235.2,271.1,244.5,306.9,195.8,226.7,493.3,131.5,263.8,217.2,326.4,83.8,214.1,263.1,228.8,243.4,297.0,245.6,440.4,480.5,56.6,468.6,555.7,169.9,239.2,106.8,291.2,75.2,191.2,388.0,231.5,557.1,381.7,195.3,394.9,270.6,255.9,72.8,89.9,59.7,140.4,309.5,614.9,63.9,113.3,251.3,260.7,254.4,282.4,306.0,247.4,187.2,96.3,215.8,274.3,24.0,142.9,234.9,171.8,95.9,421.2,258.4,282.6,201.5,240.1,295.2,245.9,265.1,460.8,188.9,102.7,541.4,210.5,276.1,429.2,459.0,142.2,265.1,37.2,229.1,0.0,262.4,295.3,480.8,312.8,185.8,315.9,94.0,286.4,48.8,154.6,348.7,433.0,181.8,310.8,438.6,251.0,372.8,79.0,236.1,295.0,327.3,277.0,120.2,373.3,131.9,141.8,353.1,378.5,141.6,204.1,315.6,489.4,853.4,444.0,547.8,249.2,294.6,441.0
TP,228.6,450.2,131.7,426.1,360.0,479.6,362.8,541.0,442.5,476.5,433.5,539.8,163.4,106.2,206.1,493.6,357.6,452.7,406.2,371.3,595.8,301.4,417.2,269.9,470.2,245.9,461.3,356.3,433.7,237.6,146.6,405.2,134.7,495.8,195.3,135.8,259.6,379.5,508.0,421.2,571.4,373.7,328.5,368.6,253.5,42.1,326.6,544.0,417.5,199.1,413.6,259.5,413.9,60.2,455.4,287.7,435.8,162.8,140.6,392.1,430.4,15.5,390.6,552.1,262.7,388.9,433.3,391.6,187.4,217.7,435.6,267.2,412.9,464.2,444.8,491.3,535.9,417.0,564.6,169.6,198.1,309.9,360.8,296.8,362.1,531.2,496.9,331.3,256.3,81.6,497.8,274.9,395.8,388.1,469.1,408.9,251.9,107.1,496.0,261.1,364.6,415.2,393.5,333.0,405.8,486.6,103.4,173.6,162.3,251.2,483.0,486.8,381.1,410.6,230.7,450.0,373.9,119.1,511.3,536.6,379.3,90.1,292.3,373.4,267.3,0.0,446.0,401.1,268.8,177.0,537.6,222.0,242.4,254.9,126.6,330.1,596.2,396.5,283.9,393.7,472.7,358.5,316.1,457.8,377.1,300.4,498.7,370.2,478.4,231.8,137.8,395.7,333.6,363.3,425.8,473.3,409.7,751.1,581.1,425.4,470.9,388.8,383.5
UA,303.6,153.9,385.8,277.6,222.9,110.9,192.1,87.6,80.2,185.7,99.2,221.7,357.7,416.6,293.0,118.1,165.5,158.5,180.5,254.4,156.1,140.6,244.0,206.5,307.3,299.7,184.1,142.3,264.5,334.1,279.4,184.2,321.3,71.4,353.2,316.9,246.4,110.5,99.5,262.7,131.7,179.3,271.5,172.1,343.5,417.1,115.8,105.2,180.2,314.1,266.8,346.4,136.7,370.6,31.0,321.9,156.5,319.9,285.5,171.1,153.2,399.0,145.0,251.2,294.7,242.1,274.8,226.3,301.9,314.2,142.0,256.1,205.0,170.0,114.0,288.8,163.7,243.8,176.9,347.3,312.6,359.9,306.7,346.8,208.9,91.5,334.0,277.2,343.2,368.5,66.5,202.2,118.6,70.0,110.1,235.7,303.8,361.6,38.3,311.1,191.4,194.2,220.3,250.6,190.4,127.6,390.5,342.6,296.8,300.8,192.2,27.6,234.3,216.3,317.6,260.5,152.9,429.5,193.2,241.0,207.1,344.2,339.0,256.5,301.7,415.8,0.0,254.3,318.4,325.1,97.9,308.9,292.0,286.9,308.0,194.1,216.8,204.9,229.7,166.1,81.8,164.1,366.1,98.8,63.5,246.2,17.3,284.6,77.9,318.7,296.8,59.6,189.3,159.8,217.0,97.8,262.9,910.1,226.0,266.9,52.7,111.6,171.4
UC,449.2,352.1,347.0,52.4,305.8,309.1,230.1,303.8,278.4,371.3,205.9,161.1,311.2,342.6,426.7,198.5,363.7,112.2,352.3,388.1,281.8,274.3,442.0,276.7,114.5,304.2,317.8,240.3,78.0,467.8,357.1,317.9,274.8,291.4,250.0,441.4,266.4,151.9,268.6,64.0,257.4,199.3,412.5,98.6,294.5,370.6,249.5,274.2,378.4,392.1,57.9,480.1,270.4,343.6,251.0,508.3,354.7,382.4,363.2,304.8,286.9,388.4,179.8,240.3,483.3,23.6,77.6,385.8,379.6,447.9,281.2,454.3,403.2,143.3,312.2,135.6,240.8,418.9,240.0,244.1,390.3,530.5,504.9,517.4,364.2,217.2,141.2,475.4,476.9,387.2,282.7,281.7,252.3,186.2,308.3,433.7,472.5,412.7,254.5,481.7,389.4,327.9,418.3,422.4,135.8,319.3,344.0,420.3,374.5,320.8,381.3,265.3,37.2,383.6,451.3,94.3,286.6,355.5,170.5,230.1,378.9,320.7,506.8,390.2,487.9,405.2,241.6,0.0,338.4,482.6,223.6,442.6,312.0,475.5,406.4,214.1,274.6,394.9,241.2,154.3,280.0,184.1,536.7,297.0,197.2,222.0,259.0,456.4,274.0,452.4,419.2,210.3,209.3,358.0,406.1,178.5,36.0,869.9,256.5,69.7,250.9,245.3,209.4
UF,303.8,314.5,207.5,350.5,203.6,343.9,206.4,405.3,311.4,305.7,277.1,422.6,217.5,260.8,281.3,367.7,226.5,281.4,270.5,254.1,464.7,184.2,286.1,113.5,394.6,113.6,304.9,199.9,358.1,280.3,101.1,248.8,181.1,387.2,165.6,272.9,103.2,223.1,372.3,345.6,440.3,217.3,230.9,267.8,121.2,250.7,209.4,408.3,286.4,135.8,338.0,334.7,257.5,214.8,346.8,299.3,304.7,141.6,107.2,235.7,274.0,225.2,234.2,434.9,272.1,313.3,357.7,260.5,123.6,260.4,328.3,233.5,281.8,347.0,313.7,415.7,410.0,285.9,447.4,150.4,134.3,337.3,284.1,324.2,231.0,400.1,421.3,254.6,331.5,290.2,362.1,118.5,239.4,270.9,338.0,277.8,281.2,272.9,364.9,288.5,233.5,258.8,262.4,258.8,305.0,355.5,250.3,164.3,118.5,15.5,312.2,355.7,305.5,279.5,305.9,374.4,217.5,273.7,339.7,419.4,243.6,165.9,316.4,256.2,279.1,242.0,337.4,325.5,0.0,296.1,406.5,297.2,23.9,264.3,221.9,173.7,479.0,265.4,127.5,237.3,341.6,202.1,343.5,326.7,259.9,144.0,354.8,292.8,369.8,307.0,213.0,278.5,177.2,232.2,294.7,347.4,334.1,749.8,463.9,349.8,339.8,232.4,227.1
UP,144.5,347.6,231.2,489.8,301.6,376.2,378.0,431.6,344.5,336.3,329.4,437.7,244.9,187.7,122.0,387.7,259.6,350.6,303.6,265.4,474.8,199.3,319.2,234.9,523.3,296.3,325.8,264.0,480.5,110.0,212.5,282.9,216.2,393.7,276.8,70.1,247.6,344.5,405.4,477.2,450.4,305.6,272.9,364.2,233.2,143.9,224.5,433.5,319.5,167.6,467.4,175.4,278.4,141.7,353.3,152.0,337.8,240.4,218.3,266.0,291.1,170.1,375.8,450.0,149.5,442.7,490.8,266.9,180.1,90.1,333.5,183.1,288.2,362.1,352.7,504.8,433.8,319.0,462.5,251.1,202.5,187.0,273.2,179.1,245.3,410.2,550.0,247.2,172.2,94.4,395.2,234.4,260.3,286.0,371.1,310.9,167.8,108.4,382.3,177.0,266.6,292.9,295.5,232.6,406.4,378.3,162.3,142.4,211.9,315.4,346.3,371.6,434.9,264.7,146.6,476.5,251.6,200.6,409.2,434.5,272.9,189.6,149.0,271.3,179.4,186.9,343.9,451.1,333.0,0.0,416.6,137.9,306.6,158.3,95.4,290.2,497.1,301.7,285.2,400.1,347.1,320.8,180.8,359.8,275.0,301.7,361.3,200.8,376.3,147.7,104.2,291.7,348.8,265.3,327.8,367.7,507.1,737.4,479.0,482.9,363.3,249.5,387.8
