from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
QD,385.7,348.6,375.0,382.2,251.8,116.4,395.5,272.2,408.7,391.5,188.7,284.3,366.0,219.4,115.0,131.3,240.0,40.5,432.2,306.1,301.1,179.4,402.5,436.7,94.4,73.9,127.2,467.4,377.4,297.9,452.6,255.0,432.9,217.6,371.1,287.2,296.7,465.2,371.7,315.2,287.3,296.8,422.4,407.3,243.8,130.5,388.9,156.0,258.2,377.9,407.7,85.6,226.4,231.1,209.3,34.2,303.4,366.6,267.2,253.6,244.7,345.0,293.6,294.1,501.9,374.7,211.6,208.5,392.4,267.7,332.5,314.7,103.3,133.5,283.3,124.4,134.7,283.9,290.3,145.3,284.8,449.4,176.8,45.0,78.2,354.0,1181.3,410.0,317.6,185.0,389.2,446.7,366.4,404.7,261.2,334.9,328.4,127.9,226.9,325.4,0.0,426.5,213.3,299.2,147.9,381.7,98.1,167.2,234.8,432.6,139.4,413.9,403.6,457.8,99.0,337.0,375.1,391.3,229.6,285.5,226.2,383.8,285.5,465.9,438.1,366.6,464.5,325.7,307.3,333.9,465.6,147.8,287.5,413.6,329.5,386.8,282.9,320.8,344.7,206.9,328.9,220.7,302.7,301.7,136.0,258.0,226.8,392.4,415.0,363.8,267.2,410.3,321.1,208.1,321.3,371.7,518.0,380.4,264.2,389.3,315.1
QI,511.0,415.4,200.3,228.8,319.1,413.5,39.9,453.7,231.3,143.8,514.3,292.1,188.6,294.1,390.3,406.6,515.3,381.3,260.8,470.9,274.2,295.1,126.3,24.3,390.1,438.9,402.5,116.2,162.5,133.8,101.4,299.2,194.8,492.9,193.7,210.7,366.7,114.0,95.8,375.2,218.2,167.8,205.6,108.6,381.1,343.2,235.5,320.3,275.2,163.0,209.3,444.3,319.1,316.0,328.0,387.6,289.7,110.4,457.1,317.5,308.6,405.0,458.4,249.6,272.1,59.2,334.0,336.7,110.8,193.4,201.1,215.9,442.6,459.9,393.1,462.9,394.8,442.0,400.1,426.0,217.9,98.2,505.0,415.5,417.5,108.6,1263.7,163.5,136.6,362.1,274.1,541.7,189.0,152.8,486.8,242.0,206.8,455.6,205.0,435.2,428.2,0.0,438.9,464.0,474.3,207.0,477.7,442.5,460.4,234.2,399.5,508.9,226.2,558.2,430.9,447.2,200.4,115.1,317.4,179.6,319.7,85.1,349.4,560.9,161.8,66.8,235.9,298.8,146.6,173.3,94.4,407.9,351.4,236.2,263.3,66.4,237.0,161.4,86.5,518.7,285.7,261.9,209.8,309.5,396.1,321.9,319.9,267.8,419.1,252.6,193.9,548.2,277.9,483.4,142.5,509.6,288.2,165.5,323.6,111.0,148.7
QL,307.9,256.4,370.1,294.6,130.7,268.2,325.2,226.1,308.1,314.7,282.4,223.6,278.9,116.3,200.9,184.9,283.4,188.3,391.6,257.8,229.1,76.3,325.7,340.0,220.7,191.5,188.8,341.8,314.3,278.1,356.9,133.9,346.6,261.0,291.1,168.1,118.2,343.5,326.6,212.1,249.5,259.0,357.4,378.0,140.7,95.8,287.9,72.9,220.4,314.8,369.9,237.4,123.3,128.0,106.2,194.6,200.3,289.8,94.5,173.8,186.3,241.9,270.6,191.0,438.8,320.8,108.5,87.4,315.6,366.4,312.7,276.9,212.7,212.5,134.1,245.8,147.4,237.8,203.4,297.1,247.0,355.3,273.1,252.7,239.0,277.2,1227.1,364.9,240.8,114.7,257.0,338.6,259.5,369.5,88.5,258.1,308.6,208.2,207.1,124.6,240.0,356.2,0.0,264.9,226.9,376.8,219.5,202.4,31.7,394.8,152.1,305.8,316.5,355.1,250.8,290.9,370.2,314.5,126.5,384.2,105.1,346.7,123.2,357.8,436.1,328.4,366.7,253.7,230.5,296.1,407.4,160.5,159.5,326.5,257.5,310.0,245.1,301.0,267.9,286.8,225.8,117.6,225.9,136.7,148.7,178.2,123.7,260.2,256.0,326.0,365.9,345.1,218.0,251.5,312.3,306.5,454.9,317.3,143.1,372.6,318.5
QQ,79.1,148.8,404.3,228.5,272.5,324.8,359.4,107.4,342.3,348.9,271.2,328.9,282.0,121.1,189.7,173.7,284.2,269.0,425.8,6.9,232.2,171.5,359.9,374.2,301.4,314.0,177.6,376.0,348.5,273.3,391.1,229.8,380.8,249.8,325.3,202.3,260.0,377.7,360.8,165.4,372.6,324.2,391.6,412.2,192.9,221.9,221.8,196.7,343.5,349.0,365.7,359.9,175.5,180.2,204.4,275.3,234.8,324.0,202.5,315.6,341.0,195.2,5.7,225.5,473.0,355.0,160.7,229.2,349.8,364.0,307.9,372.3,335.2,254.7,138.5,368.3,246.1,119.1,145.5,353.0,370.1,389.5,261.9,303.2,305.2,311.4,1037.5,399.1,275.0,238.5,190.9,109.8,293.7,403.7,176.0,292.3,303.8,288.9,273.3,180.6,315.9,390.4,254.9,0.0,308.4,411.0,342.0,138.1,236.6,390.6,250.8,77.0,319.6,126.3,373.3,91.9,404.4,348.7,178.7,381.8,246.9,380.9,265.0,129.0,470.3,362.6,400.9,256.8,264.7,329.7,441.6,259.2,301.3,318.0,260.6,344.2,368.2,296.2,302.1,282.0,260.3,151.8,260.1,278.5,247.4,320.0,175.9,194.1,115.7,392.3,363.5,116.3,252.5,240.3,346.5,77.7,489.1,351.5,239.0,406.8,352.7
QU,359.9,354.1,482.4,392.3,249.7,162.8,426.2,305.2,409.1,394.0,78.1,342.6,348.8,217.3,135.9,147.2,141.0,142.8,539.6,306.5,297.8,177.3,426.7,441.0,185.8,86.1,143.1,442.8,413.1,336.8,457.9,252.9,447.6,89.4,392.1,265.8,237.2,444.5,479.1,309.8,368.5,378.0,458.4,479.0,241.7,128.4,388.9,153.9,339.4,415.8,432.5,132.0,224.3,229.0,207.2,136.5,301.3,390.8,265.1,292.8,345.5,342.9,322.6,292.0,539.8,418.5,209.5,206.4,416.6,378.4,374.7,395.9,107.3,40.9,304.7,140.4,87.3,313.6,320.0,191.7,366.0,456.3,66.2,144.0,130.3,378.2,1263.6,519.6,341.8,172.7,358.0,390.6,360.5,467.2,259.1,359.1,370.6,230.2,331.0,295.2,134.6,457.2,211.2,316.9,0.0,489.1,114.1,171.3,232.7,457.4,114.6,354.5,386.4,407.1,145.4,385.1,480.9,415.5,224.5,392.9,224.1,447.7,242.2,409.8,547.0,429.4,467.7,320.3,330.2,415.1,508.4,76.5,278.5,384.6,324.1,411.0,360.8,356.4,368.9,65.5,326.8,218.6,326.9,252.4,82.9,297.2,224.7,361.2,357.0,445.0,374.6,397.1,319.0,160.3,428.7,358.5,555.9,418.3,264.4,470.3,422.5
RC,527.3,472.1,48.5,364.9,355.3,375.3,223.3,423.2,384.2,271.7,476.1,347.7,348.7,335.3,352.1,368.4,477.1,343.1,50.4,477.2,327.2,336.3,251.3,207.0,351.9,415.9,364.3,237.7,115.9,280.6,222.9,340.4,115.2,454.7,367.2,251.9,389.2,235.5,142.0,449.1,277.4,227.0,126.0,292.0,377.7,384.4,371.6,361.5,330.8,115.4,260.4,406.1,360.3,365.0,369.2,349.4,408.0,246.8,498.3,346.2,337.3,478.9,490.0,368.0,189.4,242.6,345.5,377.9,232.3,118.4,315.2,275.1,404.4,471.2,434.3,424.7,371.8,434.9,441.3,387.8,277.1,219.7,466.8,377.3,379.3,234.2,1255.9,183.0,176.0,403.3,410.2,558.0,335.6,336.2,498.7,256.8,311.1,383.0,260.6,476.4,390.0,243.9,418.8,484.3,451.3,0.0,440.8,404.3,440.3,285.3,376.5,525.2,386.3,574.5,392.7,488.0,55.4,260.9,363.5,104.6,360.9,268.5,371.9,577.2,186.7,250.2,67.8,351.8,187.8,232.5,235.9,384.9,390.4,396.3,352.5,249.8,296.2,303.5,224.9,480.5,404.1,303.1,224.6,345.7,373.1,350.6,360.7,403.9,489.7,246.5,118.9,564.5,385.1,445.2,91.6,525.9,205.5,112.9,328.7,294.4,85.4
RD,423.4,350.3,437.8,436.8,242.6,113.3,450.1,309.9,402.0,408.6,135.2,338.9,341.7,210.2,123.8,140.1,175.6,93.3,495.0,343.8,291.9,170.2,419.6,464.9,139.2,36.6,136.0,435.7,408.2,352.5,450.8,245.8,440.5,146.5,425.7,262.0,230.1,437.4,434.5,306.0,341.9,351.4,485.2,461.9,234.6,121.3,443.5,146.8,312.8,408.7,462.3,82.5,217.2,221.9,200.1,87.0,294.2,383.7,258.0,308.2,299.3,335.8,331.3,284.9,532.7,429.3,202.4,199.3,409.5,330.5,387.1,369.3,39.8,80.0,321.0,38.9,80.2,321.6,328.0,142.2,339.4,449.2,123.3,97.8,66.1,371.1,1219.0,472.8,334.7,175.8,350.9,429.7,421.0,459.3,252.0,352.0,383.0,190.7,281.5,288.1,85.1,481.1,204.1,336.9,94.4,444.5,0.0,176.0,225.6,487.2,107.5,396.9,379.3,446.2,95.9,374.7,437.9,408.4,220.4,348.3,217.0,438.4,235.1,448.9,500.9,421.2,527.3,316.5,324.4,388.5,528.4,69.4,342.1,377.4,320.3,403.9,337.5,375.4,361.8,153.4,319.7,211.5,319.8,248.6,79.1,312.6,217.6,354.1,349.9,418.4,330.0,436.2,311.9,193.3,384.1,397.6,548.8,411.2,255.0,443.9,377.9
RE,205.8,312.7,379.8,387.0,205.0,186.6,381.5,166.2,364.4,371.0,133.0,289.1,304.1,172.6,51.5,35.5,180.1,130.8,437.0,155.7,254.3,132.6,382.0,441.5,163.2,152.0,39.4,398.1,370.6,302.7,457.4,208.2,437.7,111.6,375.9,224.4,192.5,399.8,376.5,268.4,292.1,301.6,427.2,412.1,197.0,83.7,344.2,109.2,263.0,371.1,412.5,197.9,179.6,184.3,162.5,137.1,256.6,346.1,220.4,258.4,249.5,298.2,168.5,247.3,495.1,377.1,164.8,161.7,371.9,272.5,337.3,319.5,173.2,150.6,179.2,206.3,107.9,177.9,248.5,214.8,289.6,454.2,123.7,165.0,167.0,333.5,1169.6,414.8,297.1,138.2,313.3,236.5,315.8,409.5,133.6,314.4,333.2,150.7,231.7,202.1,177.7,412.5,166.5,162.8,204.3,386.5,180.0,0.0,188.0,437.4,112.6,203.7,341.7,253.0,204.0,231.0,379.9,370.8,182.8,290.3,179.4,388.6,197.5,255.7,442.9,371.4,469.3,278.9,286.8,338.7,470.4,121.0,292.3,339.8,282.7,366.3,287.7,325.6,324.2,137.4,282.1,173.9,282.2,211.0,109.2,262.8,180.0,316.5,312.3,368.6,272.0,243.0,274.3,102.1,326.1,204.4,511.2,373.6,217.4,394.1,319.9
RF,295.3,277.7,391.4,315.9,152.0,289.5,346.5,213.5,329.4,336.0,269.8,244.9,300.2,137.6,188.3,172.3,270.8,267.6,412.9,245.2,250.4,97.6,347.0,361.3,300.0,212.8,176.2,363.1,335.6,299.4,378.2,155.2,367.9,248.4,312.4,189.4,139.5,364.8,347.9,233.4,270.8,280.3,378.7,399.3,162.0,117.1,309.2,94.2,241.7,336.1,391.2,258.7,144.6,149.3,127.5,273.9,221.6,311.1,98.5,195.1,207.6,263.2,258.0,212.3,460.1,342.1,129.8,108.7,336.9,387.7,334.0,298.2,234.0,306.4,121.5,267.1,168.7,225.2,190.8,318.4,268.3,376.6,260.5,274.0,260.3,298.5,1306.4,386.2,262.1,136.0,278.3,326.0,280.8,390.8,75.9,279.4,329.9,287.5,228.4,128.6,261.3,377.5,21.2,252.3,248.2,398.1,240.8,189.8,0.0,416.1,173.4,293.2,337.8,342.5,272.1,278.3,391.5,335.8,147.8,405.5,126.4,368.0,144.5,345.2,457.4,349.7,388.0,275.0,251.8,317.4,428.7,181.8,180.8,347.8,278.8,331.3,266.4,322.3,289.2,274.2,247.1,138.9,247.2,158.0,170.0,199.5,145.0,281.5,277.3,347.3,387.2,332.5,239.3,238.9,333.6,293.9,476.2,338.6,164.4,393.9,339.8
RG,451.8,396.6,229.8,330.6,279.8,378.3,188.7,347.7,308.7,178.2,479.1,272.2,313.7,259.8,360.1,371.4,480.1,346.1,251.3,401.7,250.5,260.8,189.2,203.5,354.9,404.6,367.3,205.3,171.8,205.1,220.4,264.9,206.3,457.7,318.8,176.4,286.6,207.0,186.3,373.6,138.1,87.7,217.1,241.5,302.2,308.9,337.3,286.0,168.2,174.5,14.0,450.5,284.8,289.5,293.7,352.4,332.5,153.3,422.8,237.4,228.5,403.4,414.5,292.5,298.5,184.3,270.0,302.4,179.1,222.9,239.7,135.8,425.8,425.6,358.8,458.9,360.5,359.4,365.8,390.8,137.8,218.8,469.8,380.3,382.3,140.7,1347.0,224.6,127.3,317.6,375.9,482.5,260.1,277.9,406.7,181.3,235.6,421.3,185.1,400.9,393.0,219.7,358.8,408.8,440.0,236.5,432.6,422.9,380.3,0.0,365.2,449.7,351.3,499.0,395.7,412.5,228.3,178.0,288.0,209.1,282.2,210.2,269.3,501.7,294.3,191.9,226.4,276.3,112.3,75.2,270.9,373.6,271.3,361.2,277.0,173.5,138.9,228.0,131.4,494.1,328.6,227.6,149.1,270.2,361.8,241.8,285.2,369.6,414.2,116.4,223.4,489.0,309.6,448.2,172.0,450.4,314.6,177.0,250.9,236.1,178.2
RO,303.0,271.4,356.5,309.6,163.7,164.7,340.2,219.2,323.1,329.7,160.1,256.6,262.8,131.3,49.9,61.2,161.1,144.7,413.7,252.9,211.8,91.3,340.7,355.0,139.9,88.0,57.1,356.8,329.3,254.1,371.9,166.9,361.6,138.7,306.1,183.1,151.2,358.5,341.6,227.1,282.5,292.0,372.4,393.0,155.7,42.4,302.9,67.9,253.4,329.8,346.5,133.9,138.3,143.0,121.2,138.4,215.3,304.8,179.1,206.8,226.2,256.9,258.6,206.0,453.8,335.8,123.5,120.4,330.6,249.2,288.7,309.9,109.2,126.6,218.7,142.3,43.9,230.9,237.3,193.6,280.0,370.3,150.8,149.2,135.5,292.2,1146.3,379.9,255.8,96.9,272.0,333.7,274.5,384.5,173.1,273.1,284.6,127.4,208.4,209.2,136.5,371.2,125.2,260.0,137.7,363.2,116.0,97.1,146.7,371.4,0.0,300.9,300.4,350.2,147.3,299.1,355.0,329.5,138.5,267.0,138.1,361.7,156.2,352.9,449.6,343.4,381.7,237.6,243.1,329.1,422.4,57.0,192.5,298.6,241.4,325.0,278.1,277.0,282.9,175.1,240.8,132.6,240.9,169.7,45.2,211.2,138.7,275.2,271.0,359.0,248.7,340.2,233.0,129.2,302.8,301.6,469.9,332.3,176.1,387.6,296.6
RQ,32.0,196.3,469.8,310.2,338.0,390.3,424.9,165.9,407.8,392.7,336.7,394.4,339.3,186.6,250.2,239.2,349.7,334.5,491.3,74.5,296.5,237.0,425.4,439.7,366.9,379.5,243.1,441.5,411.8,338.8,456.6,295.3,446.3,315.3,382.7,267.8,325.5,443.2,426.3,212.9,438.1,389.7,457.1,490.3,240.7,287.4,303.5,262.2,409.0,414.5,431.2,425.4,241.0,245.7,269.9,340.8,282.3,389.5,311.3,437.5,428.6,242.7,87.3,273.0,538.5,420.5,226.2,294.7,415.3,451.6,373.4,437.8,400.7,320.2,247.3,433.8,311.6,154.2,254.3,412.8,435.6,455.0,327.4,368.7,370.7,376.9,1119.2,464.6,340.5,304.0,272.6,32.7,359.2,487.7,241.5,357.8,369.3,354.4,338.8,289.4,381.4,455.9,320.4,81.6,377.2,476.5,407.5,203.6,302.1,456.1,316.3,0.0,374.9,78.2,438.8,139.4,468.3,414.2,241.2,469.4,312.4,466.8,330.5,51.9,534.3,449.6,466.4,322.3,328.9,395.2,507.1,324.7,366.8,365.6,346.0,409.7,433.7,361.7,367.6,358.1,307.8,217.3,325.6,344.0,312.9,441.9,241.4,275.8,163.2,457.8,451.1,87.2,300.0,305.8,412.0,48.6,554.6,417.0,304.5,472.3,418.2
RU,335.3,200.2,371.9,52.5,223.5,442.5,181.1,333.1,87.1,281.3,444.0,272.1,38.1,221.5,320.0,336.3,445.0,362.6,387.0,255.7,147.5,222.0,263.8,195.9,395.0,365.8,332.2,279.9,309.7,116.8,265.4,206.5,342.0,422.6,85.3,163.5,257.4,252.0,267.4,264.4,287.3,305.3,352.8,192.9,165.9,270.1,45.8,247.2,258.2,310.2,346.8,411.7,214.7,177.7,254.9,368.9,155.1,247.9,358.4,272.9,285.4,277.5,243.2,116.3,443.7,160.3,195.7,279.7,282.4,365.0,184.1,314.7,387.0,386.8,320.5,420.1,321.7,321.4,327.5,471.4,284.8,268.7,434.7,427.0,413.3,246.1,1185.4,335.1,236.2,289.0,58.9,396.3,100.6,190.3,352.4,253.5,132.0,382.5,188.0,362.6,414.3,212.1,304.5,248.8,401.2,378.6,393.8,387.0,326.0,371.7,326.4,363.5,0.0,407.4,425.1,340.8,372.0,252.6,179.1,351.2,236.3,169.4,240.1,415.5,333.4,152.2,362.1,181.5,225.9,310.8,266.0,334.8,258.6,24.5,136.6,183.9,282.9,124.4,224.0,448.4,133.1,220.3,221.3,213.9,323.0,277.3,181.6,52.6,256.6,390.1,365.5,365.2,125.3,413.1,314.1,326.6,459.8,312.7,196.9,174.9,320.3
RV,84.9,235.9,509.4,349.8,377.6,429.9,464.5,205.5,447.4,454.0,376.3,434.0,378.9,226.2,294.8,278.8,389.3,374.1,530.9,114.1,337.3,276.6,465.0,479.3,406.5,419.1,282.7,481.1,453.6,378.4,496.2,334.9,485.9,354.9,422.3,307.4,365.1,482.8,465.9,252.5,477.7,429.3,496.7,529.9,280.3,327.0,343.1,301.8,448.6,454.1,470.8,465.0,280.6,285.3,309.5,380.4,321.9,429.1,350.9,477.1,468.2,282.3,126.9,312.6,578.1,460.1,265.8,334.3,454.9,491.2,413.0,477.4,440.3,359.8,286.9,473.4,351.2,193.8,293.9,452.4,475.2,494.6,367.0,408.3,410.3,416.5,1158.8,504.2,380.1,343.6,312.2,31.2,398.8,527.3,281.1,397.4,408.9,394.0,378.4,329.0,421.0,495.5,360.0,121.2,413.5,516.1,447.1,243.2,341.7,495.7,355.9,52.8,414.5,0.0,478.4,179.0,509.5,453.8,283.8,509.0,352.0,506.4,370.1,14.8,575.4,489.2,506.0,361.9,369.8,434.8,546.7,364.3,406.4,405.1,385.6,449.3,473.3,401.3,407.2,387.1,347.4,256.9,365.2,383.6,352.5,481.5,281.0,315.4,202.8,497.4,490.7,100.5,339.6,345.4,451.6,48.0,594.2,456.6,344.1,511.9,457.8
RY,368.9,331.8,392.7,411.9,341.0,17.3,425.2,255.4,438.4,421.2,184.6,314.0,395.7,222.2,149.1,165.4,225.0,76.1,449.9,289.3,333.3,213.5,432.2,440.0,40.7,69.8,161.3,448.3,420.8,327.6,470.3,362.7,450.6,195.9,400.8,316.9,326.4,450.0,389.4,349.3,317.0,326.5,440.1,437.0,277.9,164.6,418.6,190.1,287.9,421.3,437.4,13.3,260.5,265.2,243.4,82.4,337.5,396.3,330.5,283.3,274.4,379.1,276.8,328.2,545.3,404.4,245.7,242.6,422.1,285.4,362.2,344.4,119.4,129.4,266.5,120.3,168.8,267.1,273.5,117.3,314.5,467.1,172.7,110.3,94.3,383.7,1164.5,427.7,347.3,219.1,372.4,429.9,396.1,434.4,330.9,364.6,358.1,162.0,256.6,308.6,123.0,456.2,247.4,282.4,143.8,399.4,94.0,201.3,268.9,462.3,173.5,397.1,433.3,441.0,0.0,320.2,392.8,421.0,263.7,303.2,260.3,413.5,315.2,449.1,455.8,396.3,482.2,357.9,337.0,363.6,483.3,118.8,317.2,443.3,361.7,416.5,312.6,350.5,374.4,202.8,410.2,252.9,332.4,331.4,170.1,287.7,260.9,375.6,398.2,393.5,284.9,396.7,391.2,242.2,339.0,358.1,561.4,423.8,353.1,419.0,332.8
RZ,140.3,113.4,430.2,299.2,298.4,351.7,385.3,65.0,368.2,374.8,350.4,354.8,256.4,147.0,268.9,252.9,363.4,319.5,451.7,108.2,258.1,197.4,385.8,400.1,328.3,341.2,256.8,401.9,374.4,299.2,417.0,255.7,406.7,329.0,299.8,228.2,285.9,403.6,386.7,130.0,398.5,350.1,417.5,407.4,157.8,245.5,292.5,222.6,369.4,374.9,391.6,387.1,201.4,206.1,230.3,325.8,199.4,349.9,210.4,341.5,380.0,159.8,121.0,190.1,498.9,380.9,186.6,255.1,375.7,403.0,333.8,398.2,362.4,333.9,146.4,395.5,297.1,53.3,153.4,364.2,396.0,415.4,341.1,353.7,355.7,337.3,1185.7,425.0,300.9,264.4,261.6,171.0,319.6,404.8,210.8,318.2,329.7,368.1,299.2,188.5,366.4,416.3,314.7,115.3,387.6,436.9,369.2,217.3,299.2,416.5,301.8,138.2,292.0,187.5,369.1,0.0,430.3,374.6,204.6,420.8,272.8,383.9,290.9,190.2,496.2,366.7,426.8,282.7,290.6,355.6,467.5,310.2,327.2,282.6,263.1,370.1,394.1,322.1,328.0,361.2,224.9,177.7,286.0,304.4,298.4,345.9,201.8,264.8,80.3,418.2,402.5,177.5,217.1,319.5,372.4,138.9,515.0,377.4,264.9,389.4,378.6
SB,476.2,418.6,57.4,352.8,304.2,357.4,205.4,372.1,330.7,198.9,458.2,296.6,297.6,284.2,339.2,350.5,459.2,325.2,112.2,426.1,274.9,285.2,233.4,189.1,334.4,398.0,346.4,219.8,154.2,227.1,205.0,289.3,170.4,436.8,316.1,200.8,338.1,217.6,124.1,395.6,226.3,175.9,162.1,274.1,326.6,330.9,361.9,310.4,279.7,151.5,209.3,388.2,309.2,313.9,318.1,331.5,356.9,195.7,447.2,295.1,283.8,427.8,438.9,316.9,225.5,224.7,294.4,326.8,214.4,98.1,264.1,224.0,386.5,453.3,383.2,406.8,353.9,381.4,387.8,369.9,226.0,201.8,448.9,357.0,359.0,183.1,1292.0,216.9,124.9,342.0,400.5,506.9,284.5,315.9,447.6,205.7,260.0,365.1,209.5,425.3,372.1,226.0,367.7,433.2,430.1,64.1,422.9,386.4,389.2,234.2,356.2,474.1,335.2,523.4,374.8,436.9,0.0,243.0,309.4,84.3,306.6,250.6,320.8,526.1,218.9,232.3,103.9,298.3,138.1,181.4,218.0,367.0,339.3,345.1,299.0,231.9,242.7,245.8,173.8,473.2,353.0,252.0,173.5,292.2,352.8,299.5,309.6,394.2,438.6,195.4,101.0,513.4,334.0,427.3,73.7,474.8,241.6,149.0,275.3,274.1,67.5
SQ,431.7,419.9,211.5,233.3,259.7,373.5,120.7,327.6,259.1,71.4,462.7,252.1,216.4,239.7,338.7,355.0,463.7,341.3,233.0,381.6,231.6,240.7,11.2,104.4,350.1,384.5,350.9,27.3,155.7,161.6,66.4,244.8,188.0,441.3,221.5,156.3,312.3,79.0,168.0,403.0,163.8,113.4,198.8,144.2,282.1,288.8,240.0,265.9,211.9,156.2,154.9,430.4,264.7,269.4,273.6,347.6,317.5,38.0,402.7,263.1,254.2,432.8,462.9,277.4,280.2,87.0,249.9,282.3,67.0,204.6,228.9,161.5,405.7,405.5,338.7,438.8,340.4,339.3,345.7,386.0,163.5,63.2,453.4,375.5,377.5,54.2,1328.7,202.4,82.2,307.7,278.6,462.4,216.8,180.6,432.4,161.2,211.3,401.2,165.0,380.8,433.0,122.4,384.5,388.7,419.9,218.2,412.5,402.8,406.0,179.8,345.1,429.6,254.0,478.9,443.8,392.4,211.6,0.0,267.9,190.8,265.3,112.9,295.0,481.6,200.7,94.6,208.1,256.2,92.2,118.9,115.3,353.5,297.0,264.0,291.1,76.2,182.6,218.2,32.1,467.1,313.5,207.5,129.0,250.1,341.7,267.5,265.1,272.3,446.9,198.2,205.1,468.9,305.7,431.8,153.7,430.3,296.3,158.7,233.1,138.8,159.9
SS,221.3,129.8,293.6,168.0,143.8,263.3,248.7,164.0,229.0,216.5,264.8,236.7,171.3,59.8,145.8,157.1,265.8,183.4,312.5,192.2,120.3,42.8,249.2,263.5,216.2,186.6,153.0,265.3,235.6,160.0,280.4,147.0,270.1,243.4,214.6,89.0,131.3,267.0,250.1,85.5,262.6,213.5,280.9,301.5,14.1,88.3,161.3,68.0,233.5,238.3,252.4,232.5,35.5,1.5,75.7,189.7,73.7,213.3,179.2,186.9,196.8,115.3,230.1,64.4,362.3,241.7,16.5,100.5,239.1,322.5,197.2,290.0,207.8,207.6,158.8,240.9,142.5,152.3,163.2,292.2,260.1,278.8,255.5,245.2,231.5,200.7,1172.3,290.6,164.3,99.6,130.4,252.0,183.0,290.4,173.2,181.6,193.1,203.3,162.6,200.9,235.1,279.7,125.3,235.7,218.7,300.3,214.6,193.0,146.8,277.3,144.6,219.2,208.9,268.5,245.9,157.5,292.1,238.0,0.0,272.9,121.5,270.2,136.3,271.2,355.5,251.9,290.2,146.1,152.7,219.0,330.9,155.6,172.6,160.0,147.3,233.5,258.2,178.9,191.4,276.7,99.2,41.1,149.4,147.2,141.2,191.3,2.5,133.6,129.4,281.6,324.6,258.5,91.4,233.9,235.8,219.9,378.4,240.8,158.5,293.5,242.0
ST,438.2,383.0,89.4,317.2,266.2,270.6,167.4,334.1,295.1,160.9,371.4,258.6,259.6,246.2,252.4,263.7,372.4,238.4,146.6,388.1,236.9,247.2,195.4,151.1,247.6,311.2,259.6,181.8,89.6,191.5,167.0,251.3,124.1,350.0,278.1,162.8,300.1,179.6,86.1,360.0,188.3,137.9,134.9,236.1,288.6,295.3,323.9,272.4,241.7,92.3,171.3,301.4,271.2,275.9,280.1,244.7,318.9,157.7,409.2,257.1,248.2,389.8,400.9,278.9,216.3,186.7,256.4,288.8,176.4,13.7,226.1,186.0,299.7,366.5,345.2,320.0,267.1,345.8,352.2,283.1,188.0,163.8,362.1,272.6,274.6,145.1,1264.8,124.4,86.9,304.0,362.5,468.9,246.5,280.3,409.6,167.7,222.0,278.3,171.5,387.3,285.3,188.0,329.7,395.2,346.6,96.1,336.1,299.6,351.2,196.2,271.8,436.1,297.2,485.4,288.0,398.9,89.5,205.0,274.4,0.0,268.6,212.6,282.8,488.1,154.0,194.3,135.9,262.7,98.7,143.4,180.0,280.2,301.3,307.1,263.4,193.9,207.1,214.4,135.8,386.4,315.0,214.0,135.5,256.6,268.4,261.5,271.6,356.2,400.6,157.4,14.2,475.4,296.0,340.5,35.7,436.8,232.4,94.8,237.3,238.5,29.5
