from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GL,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,MU,NA,NF,NG,NL,NN,NP,NU,NX,OB,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UO,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
PP,579.1,589.7,549.5,485.3,533.1,265.6,275.7,214.3,513.8,556.9,374.8,265.1,311.9,510.2,194.8,537.4,295.4,198.4,549.1,550.4,553.2,252.6,125.4,610.5,277.7,165.5,168.5,524.6,246.0,276.5,565.3,289.3,440.8,287.2,505.1,616.4,578.7,291.2,339.4,55.4,311.3,551.5,356.7,288.9,569.7,205.5,304.4,568.8,76.1,343.3,587.1,366.4,463.2,571.9,471.7,609.8,253.4,78.9,271.5,594.6,301.9,486.0,537.5,434.1,496.0,217.3,523.6,572.9,180.0,251.2,625.7,508.2,524.5,339.5,529.7,585.7,297.4,585.1,521.1,477.6,488.8,670.1,571.7,558.4,309.7,540.6,535.5,492.3,337.2,2267.3,286.0,372.0,409.5,556.1,656.5,487.3,199.9,629.6,488.2,169.8,261.1,217.6,473.6,271.4,357.7,54.7,555.7,566.9,256.3,111.5,483.8,508.7,468.9,0.0,483.5,309.4,281.4,345.1,424.5,348.1,111.5,495.5,267.7,374.1,523.7,532.9,582.2,278.2,141.1,300.0,193.4,526.7,468.0,560.1,244.5,77.9,288.9,273.0,349.2,94.7,521.2,246.3,18.3,67.3,301.8,563.1,294.2,62.6,326.5,565.1,257.1,273.9,561.4,616.0,588.2,567.2,121.4,518.7,457.1,375.8,295.2,246.1,523.7,291.1,526.1,561.9,40.1,456.9,541.8,382.0,199.6,573.3,153.7,180.9,596.9,544.3,514.4,595.4,248.8,601.2,337.4,278.3,301.1,492.8,378.9,50.2,5.9,341.6,559.2,648.7,605.5
PX,327.7,297.7,257.5,572.7,241.1,292.9,324.6,436.5,262.4,305.5,462.2,296.9,399.3,258.8,394.9,286.0,382.8,323.0,297.7,637.8,301.8,407.6,313.4,359.1,432.7,407.2,388.6,273.2,283.9,325.4,273.3,376.7,528.2,392.6,188.0,321.5,286.7,340.1,426.8,402.1,398.7,259.5,444.1,376.3,277.7,315.9,391.8,317.4,352.0,430.7,339.8,453.8,171.2,659.3,164.6,358.4,403.0,328.7,376.9,343.2,350.8,573.4,286.1,127.0,484.9,304.1,272.2,321.5,401.7,473.4,374.3,256.8,273.1,426.9,278.3,334.3,335.3,333.7,269.7,226.2,576.2,378.1,320.3,307.0,464.7,248.6,469.8,185.2,424.6,2323.9,323.9,459.4,496.9,304.7,405.1,180.2,422.1,337.6,74.4,376.1,299.0,439.8,499.4,426.4,288.4,379.3,643.1,274.9,343.3,336.1,232.4,257.3,161.8,401.5,0.0,396.8,368.8,432.5,511.9,435.5,323.6,244.1,373.1,461.5,260.9,281.5,327.7,263.1,440.7,263.4,394.7,461.0,61.7,308.7,466.7,407.1,326.8,378.4,436.6,394.3,269.8,284.2,379.9,366.9,399.9,271.1,279.1,410.0,282.9,313.7,362.5,245.0,269.4,364.6,336.8,315.8,421.0,267.3,487.7,463.2,258.6,284.0,272.3,272.9,274.7,269.9,384.7,196.7,290.4,469.4,421.8,281.3,361.5,378.5,304.9,292.9,222.4,344.0,350.8,309.2,427.2,316.2,388.5,196.5,466.3,394.8,392.5,429.0,307.8,397.3,313.5
QE,544.8,555.4,515.2,338.5,498.8,340.2,371.9,227.8,479.5,522.6,160.7,230.8,116.4,475.9,285.5,503.1,57.8,289.1,514.8,403.6,518.9,193.3,216.1,576.2,218.4,256.2,259.2,490.3,211.7,372.7,531.0,60.6,294.0,242.2,470.8,582.1,544.4,387.4,101.8,220.9,73.7,517.2,142.6,21.9,535.4,296.2,4.9,534.5,254.7,123.7,552.8,146.8,428.9,425.1,437.4,575.5,194.1,231.4,228.1,560.3,398.1,339.2,503.2,399.8,349.2,308.0,489.3,538.6,270.7,264.7,591.4,473.9,490.2,119.9,495.4,551.4,263.1,550.8,486.8,443.3,342.0,635.8,537.4,524.1,250.4,506.3,388.7,458.0,99.6,2090.7,251.7,225.2,195.4,521.8,622.2,453.0,213.4,595.3,453.9,194.9,226.8,231.1,326.8,212.1,323.4,282.0,408.9,532.6,155.6,154.9,449.5,474.4,434.6,270.0,449.2,0.0,73.3,131.0,277.7,128.5,210.5,461.2,224.3,227.3,489.4,498.6,547.9,310.4,343.4,267.0,284.1,379.9,433.7,525.8,258.0,305.2,254.6,198.1,39.7,297.0,486.9,212.0,248.4,269.6,256.8,528.8,326.4,296.8,357.2,530.8,213.7,288.3,527.1,581.7,553.9,532.9,323.7,484.4,310.3,161.7,272.2,211.8,489.4,256.8,491.8,527.6,274.3,422.6,507.5,167.9,213.1,539.0,180.3,271.6,562.6,504.4,480.1,561.1,163.1,566.9,164.8,244.0,49.8,458.5,159.3,284.4,263.0,104.0,524.9,614.4,571.2
QH,523.6,534.2,494.0,317.3,477.6,319.0,350.7,206.6,458.3,501.4,189.0,209.6,144.7,454.7,264.3,481.9,86.1,267.9,493.6,382.4,497.7,172.1,194.9,555.0,197.2,235.0,238.0,469.1,190.5,351.5,509.8,33.9,272.8,221.0,449.6,560.9,523.2,366.2,130.1,199.7,102.0,496.0,170.9,107.6,514.2,275.0,90.6,513.3,233.5,134.0,531.6,157.1,407.7,403.9,416.2,554.3,172.9,210.2,206.9,539.1,376.9,318.0,482.0,378.6,328.0,286.8,468.1,517.4,249.5,243.5,570.2,452.7,469.0,130.2,474.2,530.2,241.9,529.6,465.6,422.1,320.8,614.6,516.2,502.9,229.2,485.1,367.5,436.8,127.9,2069.5,230.5,204.0,223.7,500.6,601.0,431.8,192.2,574.1,432.7,173.7,205.6,209.9,305.6,190.9,302.2,260.8,387.7,511.4,134.4,133.7,428.3,453.2,413.4,248.8,428.0,85.6,0.0,159.3,256.5,138.8,189.3,440.0,203.1,206.1,468.2,477.4,526.7,289.2,322.2,245.8,262.9,358.7,412.5,504.6,236.8,284.0,233.4,176.9,103.7,275.8,465.7,190.8,227.2,248.4,235.6,507.6,305.2,275.6,336.0,509.6,192.5,267.1,505.9,560.5,532.7,511.7,302.5,463.2,289.1,190.0,251.0,190.6,468.2,235.6,470.6,506.4,253.1,401.4,486.3,196.2,191.9,517.8,159.1,250.4,541.4,488.8,458.9,539.9,141.9,545.7,193.1,222.8,45.7,437.3,169.6,263.2,241.8,132.3,503.7,593.2,550.0
QJ,617.3,627.9,587.7,314.6,571.3,412.7,444.4,300.3,552.0,595.1,67.5,303.3,74.1,548.4,358.0,575.6,69.2,361.6,587.3,379.7,591.4,265.8,288.6,648.7,290.9,328.7,331.7,562.8,284.2,445.2,603.5,153.7,270.1,314.7,543.3,654.6,616.9,459.9,62.7,293.4,121.0,589.7,24.4,103.8,607.9,368.7,119.3,607.0,327.2,176.2,625.3,199.3,501.4,401.2,509.9,648.0,266.6,303.9,300.6,632.8,470.6,315.3,575.7,472.3,325.3,380.5,561.8,611.1,343.2,337.2,663.9,546.4,562.7,172.4,567.9,623.9,335.6,623.3,559.3,515.8,318.1,708.3,609.9,596.6,322.9,578.8,364.8,530.5,87.1,2134.1,324.2,201.3,64.3,594.3,694.7,525.5,285.9,667.8,526.4,267.4,299.3,303.6,302.9,284.6,395.9,354.5,385.0,605.1,228.1,227.4,522.0,546.9,507.1,342.5,521.7,124.3,145.8,0.0,253.8,181.0,283.0,533.7,296.8,203.4,561.9,571.1,620.4,382.9,415.9,339.5,356.6,356.0,506.2,598.3,330.5,377.7,327.1,270.6,164.1,369.5,559.4,284.5,320.9,342.1,329.3,601.3,398.9,369.3,389.5,603.3,286.2,360.8,599.6,654.2,626.4,605.4,396.2,556.9,286.4,48.5,344.7,284.3,561.9,329.3,564.3,600.1,346.8,495.1,580.0,36.8,285.6,611.5,252.8,344.1,635.1,576.9,552.6,633.6,235.6,639.4,119.6,316.5,174.2,531.0,211.8,356.9,335.5,91.5,597.4,686.9,643.7
QR,421.5,545.0,504.8,84.2,488.4,487.9,519.6,375.5,297.3,353.0,264.5,378.5,201.6,499.1,433.2,499.0,255.0,436.8,418.2,149.3,467.4,341.0,363.8,347.9,366.1,403.9,406.9,464.8,359.4,520.4,520.6,260.4,16.2,389.9,453.6,532.9,534.0,535.1,248.5,368.6,282.4,506.8,246.4,260.0,445.3,443.9,275.5,312.1,402.4,314.4,434.3,337.5,418.5,170.8,472.0,478.9,336.4,379.1,375.8,276.3,545.8,84.9,294.1,452.7,71.4,455.7,452.5,442.0,418.4,418.6,305.3,377.3,288.0,310.6,246.6,305.1,410.8,448.2,390.2,452.5,87.7,625.4,355.2,427.5,398.1,508.9,110.9,450.8,218.4,2220.4,399.4,176.1,299.2,394.5,393.9,460.9,361.1,483.8,371.6,342.6,370.7,378.8,49.0,359.8,471.1,429.7,154.6,522.2,303.3,302.6,457.1,482.0,453.9,417.7,423.8,280.5,252.5,234.8,0.0,319.2,358.2,468.8,372.0,141.0,512.0,425.3,448.2,458.1,491.1,414.7,431.8,102.1,351.4,452.5,405.7,457.5,402.3,345.8,320.3,444.7,359.6,359.7,396.1,417.3,404.5,518.4,474.1,444.5,475.8,315.8,361.4,440.0,516.7,295.6,522.8,246.8,471.4,387.8,32.5,265.5,419.9,359.5,280.3,404.5,477.7,481.3,422.0,421.4,239.4,271.7,360.8,492.7,328.0,419.3,552.2,307.8,469.7,265.1,310.8,556.5,229.5,391.7,272.2,448.1,350.0,432.1,408.7,245.5,256.8,587.3,524.9
QV,603.3,613.9,573.7,397.0,557.3,398.7,430.4,286.3,538.0,581.1,237.2,289.3,192.9,534.4,344.0,561.6,134.3,347.6,573.3,462.1,577.4,251.8,274.6,634.7,276.9,314.7,317.7,548.8,270.2,431.2,589.5,139.7,352.5,300.7,529.3,640.6,602.9,445.9,178.3,279.4,150.2,575.7,219.1,107.8,593.9,354.7,123.3,593.0,313.2,46.7,611.3,90.2,487.4,483.6,495.9,634.0,252.6,289.9,286.6,618.8,456.6,397.7,561.7,458.3,407.7,366.5,547.8,597.1,329.2,323.2,649.9,532.4,548.7,87.3,553.9,609.9,321.6,609.3,545.3,501.8,400.5,694.3,595.9,582.6,308.9,564.8,447.2,516.5,176.1,2158.5,310.2,283.7,271.9,580.3,680.7,511.5,271.9,653.8,512.4,253.4,285.3,289.6,385.3,270.6,381.9,340.5,467.4,591.1,214.1,213.4,508.0,532.9,493.1,328.5,507.7,128.3,131.8,207.5,336.2,0.0,269.0,519.7,282.8,285.8,547.9,557.1,606.4,368.9,401.9,325.5,342.6,438.4,492.2,584.3,316.5,363.7,313.1,256.6,168.1,355.5,545.4,270.5,306.9,328.1,315.3,587.3,384.9,355.3,415.7,589.3,272.2,346.8,585.6,640.2,612.4,591.4,382.2,542.9,368.8,238.2,330.7,270.3,547.9,315.3,550.3,586.1,332.8,481.1,566.0,244.4,271.6,597.5,238.8,330.1,621.1,568.5,538.6,619.6,221.6,625.4,241.3,302.5,151.5,517.0,102.7,342.9,321.5,180.5,583.4,672.9,629.7
QW,496.3,506.9,466.7,418.4,450.3,197.7,207.8,183.3,431.0,474.1,307.9,182.3,245.0,427.4,126.9,454.6,228.5,130.5,466.3,483.5,470.4,221.6,57.5,527.7,246.7,97.6,100.6,441.8,163.2,208.6,482.5,222.4,373.9,220.3,422.3,533.6,495.9,223.3,272.5,101.1,244.4,468.7,289.8,222.0,486.9,137.6,237.5,486.0,52.0,276.4,504.3,299.5,380.4,505.0,388.9,527.0,222.4,28.7,204.6,511.8,234.0,419.1,454.7,351.3,429.1,149.4,440.8,490.1,112.1,220.2,542.9,425.4,441.7,272.6,446.9,502.9,214.6,502.3,438.3,394.8,421.9,587.3,488.9,475.6,278.7,457.8,468.6,409.5,270.3,2200.4,203.2,305.1,342.6,473.3,573.7,404.5,168.9,546.8,405.4,71.7,178.3,186.6,406.7,240.4,274.9,79.3,488.8,484.1,189.4,82.9,401.0,425.9,386.1,101.5,400.7,242.5,214.5,278.2,357.6,281.2,0.0,412.7,200.8,307.2,440.9,450.1,499.4,210.3,140.7,232.1,125.5,459.8,385.2,477.3,213.5,102.5,206.1,206.1,282.3,94.3,438.4,163.5,79.9,66.9,234.9,480.3,226.3,107.2,258.6,482.3,190.2,206.0,478.6,533.2,505.4,484.4,121.0,435.9,390.2,308.9,227.3,163.3,440.9,208.3,443.3,479.1,84.7,374.1,459.0,315.1,168.6,490.5,42.1,113.0,514.1,461.5,431.6,512.6,181.9,518.4,270.5,195.5,234.2,410.0,312.0,94.8,94.5,274.7,476.4,565.9,522.7
RB,150.8,316.5,276.3,548.0,259.9,368.4,400.1,512.0,215.8,251.3,537.7,372.4,474.8,142.8,470.4,170.0,458.3,398.5,211.9,580.5,185.8,483.1,388.9,312.5,508.2,482.7,464.1,59.9,359.4,400.9,292.1,452.2,475.6,468.1,235.1,329.5,305.5,415.6,502.3,477.6,474.2,278.3,519.6,451.8,239.0,391.4,467.3,270.8,427.5,506.2,159.5,529.3,190.0,602.0,243.5,272.6,483.9,404.2,452.4,296.6,426.3,537.5,239.5,220.5,438.3,379.6,156.2,235.7,477.2,548.9,327.7,171.0,226.5,502.4,231.7,287.7,410.8,177.5,183.9,49.3,518.9,396.9,273.7,221.2,540.2,267.4,423.2,222.3,500.1,2399.4,399.4,534.9,572.4,250.5,358.5,232.4,497.6,277.5,190.2,451.6,374.5,515.3,452.8,501.9,363.9,454.8,570.0,293.7,418.8,411.6,116.4,143.1,225.4,477.0,200.7,472.3,444.3,508.0,463.7,511.0,399.1,0.0,448.6,537.0,77.4,104.6,245.0,338.6,516.2,338.9,470.2,414.4,170.0,131.8,542.2,478.0,402.3,453.9,512.1,469.8,215.6,359.7,455.4,442.4,482.7,289.9,354.6,482.7,358.4,267.1,438.0,315.0,288.2,318.0,133.2,269.2,496.5,181.5,441.1,538.7,334.1,359.5,225.7,348.4,158.7,275.0,460.2,58.6,243.8,544.9,497.3,286.4,437.0,457.7,323.7,240.7,241.2,297.4,426.3,328.0,500.3,391.7,464.0,219.6,541.8,470.3,470.0,504.5,261.2,193.7,318.6
RE,549.8,560.4,520.2,389.4,503.8,355.1,360.1,240.1,484.5,527.6,278.9,245.7,216.0,480.9,279.2,508.1,199.5,282.8,519.8,454.5,523.9,206.3,209.8,581.2,231.4,249.9,252.9,495.3,226.6,360.9,536.0,193.4,344.9,63.4,475.8,587.1,549.4,375.6,243.5,205.7,215.4,522.2,260.8,193.0,540.4,289.9,208.5,539.5,247.4,247.4,557.8,270.5,433.9,476.0,442.4,580.5,207.1,224.1,54.1,565.3,386.3,390.1,508.2,404.8,400.1,301.7,494.3,543.6,264.4,277.0,596.4,478.9,495.2,243.6,500.4,556.4,278.0,555.8,491.8,448.3,392.9,640.8,542.4,529.1,263.4,511.3,439.6,463.0,241.3,2171.4,266.6,276.1,313.6,526.8,627.2,458.0,225.7,600.3,458.9,179.7,241.7,243.4,377.7,225.1,326.2,273.7,459.8,537.6,58.1,139.7,454.5,479.4,439.6,254.8,454.2,213.5,185.5,249.2,328.6,252.2,195.3,466.2,0.0,278.2,494.4,503.6,552.9,325.3,336.1,281.9,277.8,430.8,438.7,530.8,270.3,296.9,269.5,29.2,253.3,289.7,491.9,226.9,233.2,262.3,78.0,533.8,341.3,281.6,372.1,535.8,39.7,319.5,532.1,586.7,558.9,537.9,316.4,489.4,361.2,279.9,287.1,226.7,494.4,271.7,496.8,532.6,259.1,427.6,512.5,286.1,225.4,544.0,165.1,265.3,567.6,515.0,485.1,566.1,50.6,571.9,241.5,258.9,205.2,463.5,283.0,269.2,247.8,245.7,529.9,619.4,576.2
RJ,614.1,624.7,584.5,193.8,568.1,409.5,441.2,297.1,548.8,591.9,186.1,300.1,123.2,545.2,354.8,572.4,176.6,358.4,584.1,258.9,588.2,262.6,285.4,645.5,287.7,325.5,328.5,559.6,281.0,442.0,600.3,182.0,149.3,311.5,540.1,651.4,613.7,456.7,170.1,290.2,204.0,586.5,168.0,181.6,604.7,365.5,197.1,603.8,324.0,236.0,622.1,259.1,498.2,280.4,506.7,644.8,263.4,300.7,297.4,629.6,467.4,194.5,572.5,469.1,204.5,377.3,558.6,607.9,340.0,334.0,660.7,543.2,559.5,232.2,564.7,620.7,332.4,620.1,556.1,512.6,197.3,705.1,606.7,593.4,319.7,575.6,244.0,527.3,140.0,2142.0,321.0,45.9,220.8,591.1,691.5,522.3,282.7,664.6,523.2,264.2,296.1,300.4,182.1,281.4,392.7,351.3,264.2,601.9,224.9,224.2,518.8,543.7,503.9,339.3,518.5,202.1,174.1,156.4,133.0,240.8,279.8,530.5,293.6,0.0,558.7,567.9,617.2,379.7,412.7,336.3,353.4,235.2,503.0,595.1,327.3,374.5,323.9,267.4,241.9,366.3,556.2,281.3,317.7,338.9,326.1,598.1,395.7,366.1,397.4,600.1,283.0,357.6,596.4,651.0,623.2,602.2,393.0,553.7,165.6,187.1,341.5,281.1,560.1,326.1,561.1,596.9,343.6,491.9,576.8,193.3,282.4,608.3,249.6,340.9,631.9,579.3,549.4,630.4,232.4,636.2,148.7,313.3,193.8,527.8,271.6,353.7,332.3,167.1,594.2,683.7,640.5
RL,161.3,305.0,264.8,536.5,248.4,356.9,388.6,500.5,204.3,247.4,522.9,360.9,465.3,131.3,458.9,158.5,446.8,387.0,220.4,569.0,170.2,471.6,377.4,296.9,496.7,471.2,452.6,98.3,347.9,385.3,280.6,440.7,464.1,456.6,209.5,335.1,294.0,404.1,490.8,466.1,464.7,266.8,508.1,440.3,249.5,376.6,455.8,259.3,416.0,494.7,168.0,517.8,178.5,590.5,232.0,281.1,467.0,392.7,440.9,281.0,414.8,526.0,224.7,209.0,426.8,364.8,144.7,244.2,465.7,543.6,312.9,179.5,216.8,490.9,220.2,276.2,399.3,186.0,192.4,57.8,507.4,385.4,262.2,229.7,528.7,268.9,411.7,210.8,488.6,2387.9,387.9,523.4,560.9,248.6,347.0,220.9,486.1,286.0,178.7,440.1,359.2,503.8,441.3,490.4,352.4,443.3,560.5,282.2,407.3,400.1,104.9,131.6,209.8,465.5,185.1,460.8,432.8,496.5,448.9,499.5,387.6,57.7,437.1,525.5,0.0,113.1,250.4,327.1,504.7,327.4,458.7,402.9,158.5,140.3,530.7,467.8,392.8,442.9,500.6,458.3,211.7,344.1,443.9,432.9,463.9,278.4,343.1,474.0,346.9,255.6,426.5,309.0,276.7,306.5,164.4,257.7,485.0,192.0,429.6,527.2,322.6,348.0,210.9,336.9,147.2,283.5,448.7,54.7,232.3,533.4,481.7,294.9,425.5,442.5,312.2,225.9,229.7,276.0,414.8,316.5,487.9,380.2,452.5,203.8,530.3,458.8,458.5,488.9,249.7,228.9,327.1
RW,85.6,325.4,285.2,510.3,322.4,377.3,409.0,520.9,178.1,186.1,546.6,381.3,483.7,151.7,479.3,163.1,467.2,407.4,146.7,542.8,131.5,492.0,397.8,274.8,517.1,491.6,473.0,57.3,368.3,409.8,301.0,461.1,437.9,477.0,244.0,264.3,368.0,424.5,511.2,486.5,483.1,287.2,528.5,460.7,173.8,400.3,476.2,233.1,436.4,515.1,94.3,538.2,198.9,564.3,252.4,207.4,492.8,413.1,461.3,258.9,435.2,499.8,177.7,229.4,400.6,388.5,116.6,170.5,486.1,557.8,290.0,105.8,188.8,511.3,194.0,250.0,419.7,112.3,118.7,46.6,481.2,405.8,236.0,156.0,549.1,276.3,385.5,231.2,509.0,2408.3,408.3,543.8,581.3,185.3,320.8,241.3,506.5,212.3,186.8,460.5,383.4,524.2,415.1,510.8,372.8,463.7,532.3,302.6,427.7,420.5,125.3,152.0,234.3,485.9,209.6,481.2,453.2,516.9,426.0,519.9,408.0,96.1,457.5,545.9,104.3,0.0,179.8,347.5,525.1,347.8,479.1,376.7,166.6,27.1,551.1,486.9,411.2,462.8,521.0,478.7,150.4,368.6,464.3,451.3,491.6,298.8,363.5,491.6,367.3,229.4,446.9,323.9,297.1,280.3,120.9,231.5,505.4,116.3,403.4,547.6,343.0,368.4,188.0,357.3,141.8,209.8,469.1,67.5,206.1,553.8,506.2,221.2,445.9,466.6,332.6,208.6,303.7,259.7,435.2,336.9,509.2,400.6,472.9,282.1,550.7,479.2,478.9,513.4,223.5,181.4,253.4
RZ,153.0,343.2,303.0,493.3,273.2,409.1,440.8,552.7,161.1,169.1,578.4,413.1,515.5,230.6,511.1,230.5,499.0,439.2,80.2,525.8,198.9,523.8,429.6,257.8,548.9,523.4,504.8,194.7,400.1,441.6,318.8,492.9,420.9,508.8,251.8,146.2,318.8,456.3,543.0,518.3,514.9,305.0,560.3,492.5,124.6,432.1,508.0,216.1,468.2,546.9,165.8,570.0,216.7,547.3,270.2,30.6,519.2,444.9,493.1,241.9,467.0,482.8,160.7,250.9,383.6,420.3,184.0,102.9,517.9,595.8,273.0,56.6,171.8,543.1,177.0,233.0,451.5,179.7,69.5,184.0,464.2,423.6,219.0,48.6,580.9,307.1,368.5,249.0,540.8,2440.1,440.1,575.6,613.1,168.3,303.8,259.1,538.3,104.9,169.8,492.3,411.4,556.0,398.1,542.6,404.6,495.5,515.3,320.4,459.5,452.3,247.0,289.4,252.1,517.7,222.0,513.0,485.0,548.7,409.0,551.7,439.8,233.5,489.3,577.7,230.3,156.8,0.0,379.3,556.9,379.6,510.9,359.7,149.6,184.0,582.9,523.3,443.0,494.6,552.8,510.5,133.4,400.4,496.1,483.1,523.4,316.6,395.3,523.4,399.1,212.4,478.7,355.7,314.9,263.3,258.3,214.5,537.2,47.2,386.4,579.4,374.8,400.2,171.0,389.1,209.2,143.8,500.9,212.5,189.1,585.6,538.0,155.2,477.7,498.4,350.4,186.0,254.5,232.8,467.0,354.7,543.4,432.4,504.7,232.9,582.5,511.0,508.7,545.2,206.5,318.8,138.2
SJ,431.1,441.7,401.5,457.4,385.1,48.1,79.8,364.7,365.8,408.9,346.9,93.6,284.0,362.2,150.1,389.4,285.5,78.2,401.1,522.5,405.2,330.2,163.0,462.5,355.3,162.4,143.8,376.6,112.4,80.6,417.3,279.4,412.9,358.8,357.1,468.4,430.7,95.3,330.9,292.3,301.4,403.5,328.8,279.0,421.7,71.1,294.5,420.8,243.2,333.4,439.1,356.5,315.2,544.0,323.7,461.8,331.0,219.9,343.1,446.6,106.0,458.1,389.5,286.1,468.1,59.3,375.6,424.9,156.9,401.6,477.7,360.2,376.5,329.6,381.7,437.7,160.5,437.1,373.1,329.6,460.9,522.1,423.7,410.4,387.3,392.6,507.6,344.3,300.8,2145.6,149.1,344.1,381.6,408.1,508.5,339.3,350.3,481.6,340.2,286.6,150.7,368.0,445.7,349.0,188.6,270.5,527.8,418.9,327.9,291.8,335.8,360.7,320.9,292.7,335.5,299.5,271.5,317.2,396.6,338.2,214.8,347.5,339.3,346.2,375.7,384.9,434.2,0.0,331.9,60.1,149.9,498.8,320.0,412.1,394.9,293.7,178.5,344.6,339.3,285.5,373.2,153.9,271.1,258.1,373.4,415.1,15.9,298.4,86.6,417.1,328.7,34.0,413.4,468.0,440.2,419.2,312.2,370.7,429.2,347.9,55.3,135.7,377.1,69.6,378.1,413.9,275.9,308.9,393.8,354.1,350.0,425.3,257.0,137.4,448.9,396.3,366.4,447.4,320.4,453.2,309.5,167.9,291.2,344.8,369.0,286.0,285.7,327.9,411.2,500.7,457.5
SM,572.5,583.1,542.9,519.7,526.5,273.9,284.0,248.7,507.2,550.3,409.2,258.5,346.3,503.6,203.1,530.8,329.8,206.7,542.5,584.8,546.6,287.0,133.7,603.9,312.1,173.8,176.8,518.0,239.4,284.8,558.7,323.7,475.2,321.6,498.5,609.8,572.1,299.5,373.8,89.8,345.7,544.9,391.1,323.3,563.1,213.8,338.8,562.2,84.4,377.7,580.5,400.8,456.6,606.3,465.1,603.2,287.8,87.2,305.9,588.0,310.2,520.4,530.9,427.5,530.4,225.6,517.0,566.3,188.3,285.6,619.1,501.6,517.9,373.9,523.1,579.1,290.8,578.5,514.5,471.0,523.2,663.5,565.1,551.8,344.1,534.0,569.9,485.7,371.6,2301.7,279.4,406.4,443.9,549.5,649.9,480.7,234.3,623.0,481.6,191.6,254.5,252.0,508.0,305.8,351.1,68.0,590.1,560.3,290.7,145.9,477.2,502.1,462.3,90.2,476.9,343.8,315.8,379.5,458.9,382.5,119.8,488.9,302.1,408.5,517.1,526.3,575.6,286.5,0.0,308.3,201.7,561.1,461.4,553.5,278.9,91.2,282.3,307.4,383.6,21.0,514.6,239.7,68.6,33.5,336.2,556.5,302.5,95.9,334.8,558.5,291.5,282.2,554.8,609.4,581.6,560.6,8.9,512.1,491.5,410.2,303.5,239.5,517.1,284.5,519.5,555.3,73.4,450.3,535.2,416.4,234.0,566.7,162.0,189.2,590.3,537.7,507.8,588.8,283.2,594.6,371.8,271.7,335.5,486.2,413.3,83.5,83.2,376.0,552.6,642.1,598.9
SN,434.6,445.2,405.0,460.9,388.6,73.1,104.8,353.5,369.3,412.4,350.4,33.4,287.5,365.7,175.1,392.9,274.7,103.2,404.6,526.0,408.7,333.7,188.0,466.0,358.8,187.4,168.8,380.1,52.2,105.6,420.8,268.6,416.4,298.6,360.6,471.9,434.2,120.3,334.4,317.3,290.6,407.0,332.3,268.2,425.2,96.1,283.7,424.3,268.2,322.6,442.6,345.7,318.7,547.5,327.2,465.3,334.5,244.9,282.9,450.1,131.0,461.6,393.0,289.6,471.6,84.3,379.1,428.4,181.9,390.4,481.2,363.7,380.0,318.8,385.2,441.2,100.3,440.6,376.6,333.1,464.4,525.6,427.2,413.9,390.8,396.1,511.1,347.8,304.3,2149.1,88.9,347.6,385.1,411.6,512.0,342.8,339.1,485.1,343.7,293.1,90.5,356.8,449.2,352.5,192.1,295.5,531.3,422.4,267.7,253.1,339.3,364.2,324.4,317.7,339.0,288.7,260.7,320.7,400.1,327.4,239.8,351.0,279.1,349.7,379.2,388.4,437.7,43.3,356.9,0.0,174.9,502.3,323.5,415.6,383.7,318.7,118.3,284.4,328.5,310.5,376.7,93.7,296.1,283.1,313.2,418.6,59.3,323.4,90.1,420.6,268.5,37.5,416.9,471.5,443.7,422.7,337.2,374.2,432.7,351.4,5.1,75.5,379.2,9.4,381.6,417.4,300.9,312.4,397.3,357.6,338.8,428.8,278.5,162.4,452.4,394.2,369.9,450.9,260.2,456.7,313.0,107.7,280.4,348.3,358.2,311.0,310.7,331.4,414.7,504.2,461.0
