from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
QU,282.7,547.4,484.3,56.3,456.2,447.3,474.1,305.3,501.8,476.3,407.0,493.3,94.1,273.7,250.4,377.3,382.9,524.3,508.7,386.2,447.4,437.8,464.8,123.9,414.5,328.3,396.3,458.4,257.4,370.2,484.9,485.5,454.2,471.7,206.1,492.8,400.8,368.2,9.7,513.4,262.1,396.7,460.7,349.0,220.2,442.7,283.1,374.9,412.3,268.5,497.1,497.3,483.7,488.8,35.8,431.2,477.0,451.2,191.8,221.9,491.4,89.1,360.2,463.6,336.6,125.6,340.0,50.6,459.6,423.1,455.0,317.7,445.3,123.6,372.1,494.4,435.2,484.6,521.3,447.5,471.9,450.2,340.9,463.5,403.7,154.9,28.9,451.1,474.1,455.6,296.4,328.8,380.5,398.9,469.2,205.0,466.7,363.7,510.8,407.8,474.2,280.2,445.1,273.5,554.6,163.5,402.3,446.9,382.0,265.2,0.0,451.9,301.9,423.8,279.0,428.4,288.9,408.6,448.3,472.4,434.0,493.4,222.1,355.3,482.2,500.5,368.7,251.2,43.6,274.4,408.9,479.9,98.6,338.1,460.9,333.7,450.9,488.3,326.5,324.5,328.1,193.8,232.4,420.2,42.5,265.1,534.7,399.9,298.4,130.0,480.7,445.7,426.5,216.1,174.4,328.2,113.7,531.1,189.1,435.0,384.0,451.0,292.3,301.4,885.9,429.5,388.6,486.4,549.4,243.7,70.2,394.2,205.0,383.3,356.9,237.3,424.2,427.2,467.3,332.8,276.8,456.5,501.9,466.9
QX,349.2,219.3,264.3,487.6,130.2,467.3,240.0,452.0,49.8,211.4,88.3,262.8,339.6,248.7,288.2,114.4,87.5,164.0,278.2,265.0,81.4,40.1,118.0,460.9,184.5,354.6,117.4,131.7,295.2,107.3,176.6,158.8,167.0,129.1,355.2,300.0,174.1,310.0,425.9,358.2,412.8,85.0,341.6,180.8,319.8,369.4,228.1,253.7,426.4,210.0,419.1,378.2,79.9,369.7,452.0,68.2,246.5,108.6,317.9,424.3,164.7,444.1,349.9,286.3,298.5,462.6,246.2,445.9,7.6,189.0,261.9,208.5,80.7,460.6,144.7,373.2,352.4,250.5,366.1,105.6,20.0,216.1,407.4,211.4,417.8,390.4,388.8,131.7,443.5,60.9,443.1,327.5,117.6,436.6,142.5,301.6,525.8,280.0,103.0,62.6,119.6,287.2,267.8,338.6,239.6,493.9,281.1,432.7,422.4,288.4,416.1,0.0,411.1,150.0,388.2,414.2,411.6,174.2,196.2,374.6,148.8,273.4,297.2,421.8,363.1,187.8,271.1,380.5,452.9,340.9,199.2,153.2,409.2,281.7,53.1,283.8,337.3,82.2,345.2,201.7,549.8,318.9,355.1,340.0,376.8,415.7,218.3,325.3,196.2,331.7,154.0,324.5,83.9,366.8,422.3,248.8,371.4,204.4,318.6,182.9,262.5,135.4,202.2,230.8,1065.0,330.3,65.0,87.8,339.6,394.4,492.2,206.8,308.5,178.9,165.3,388.0,64.1,449.9,140.6,253.4,427.5,355.6,211.9,514.4
RD,194.4,419.1,389.4,343.4,329.3,358.3,347.2,325.9,441.9,374.1,391.6,351.4,264.0,220.4,199.3,334.2,367.5,363.8,366.8,265.4,460.0,406.0,407.2,378.8,287.6,199.8,269.4,331.5,192.3,341.1,357.3,357.9,326.6,417.5,420.5,397.9,379.2,240.6,296.8,358.6,426.9,345.8,365.1,222.1,418.6,347.8,231.7,254.1,317.4,216.4,402.2,402.4,423.8,393.9,322.9,304.3,361.8,384.7,322.7,352.8,364.5,362.0,265.3,342.8,209.7,380.5,215.1,315.0,404.0,299.9,334.2,190.1,395.5,378.5,316.4,378.6,340.3,357.0,365.8,432.1,412.0,322.6,251.9,336.6,308.8,180.6,259.7,406.0,379.2,388.8,317.0,201.9,330.4,311.0,342.3,378.5,361.7,232.8,500.5,392.4,347.3,232.4,324.3,216.8,438.7,310.3,281.5,352.0,293.7,213.1,287.0,392.0,0.0,395.5,45.6,333.5,14.8,363.5,321.4,377.5,388.2,398.5,353.0,267.0,387.3,402.0,241.8,59.5,308.0,186.1,367.3,352.3,327.8,211.2,401.0,281.6,337.7,430.1,198.9,196.9,348.7,270.9,58.1,293.3,247.7,94.7,417.4,273.4,259.1,340.1,349.5,324.9,360.0,380.9,321.9,271.6,260.5,397.2,155.9,308.1,256.4,324.1,265.1,173.8,873.0,302.6,323.1,359.5,400.6,408.5,334.6,344.7,336.6,256.4,230.0,402.1,378.9,359.3,340.4,205.9,441.6,360.9,406.3,350.3
RF,380.7,254.8,299.8,458.6,165.7,435.8,262.8,420.5,201.1,246.9,86.5,319.5,310.6,217.2,256.7,74.8,62.4,199.5,334.9,233.5,126.9,117.3,83.7,431.9,142.3,386.1,185.0,167.2,263.7,67.7,212.1,194.3,122.0,120.2,279.6,335.5,24.0,309.2,396.9,326.7,383.8,122.3,310.1,208.2,290.8,337.9,196.6,222.2,394.9,178.5,387.6,346.7,184.1,338.2,423.0,103.7,334.1,99.7,288.9,395.3,200.2,415.1,318.4,310.9,321.9,433.6,214.7,416.9,158.9,211.8,302.3,251.5,124.8,431.6,76.0,341.7,320.9,273.3,334.6,127.0,171.2,238.9,438.9,252.2,386.3,313.4,359.8,97.4,412.0,156.0,411.6,296.0,78.0,405.1,178.0,272.6,494.3,248.5,217.9,87.3,140.6,255.7,292.4,307.1,275.1,422.2,249.6,401.2,390.9,256.9,387.1,151.2,379.6,0.0,356.7,382.7,380.1,66.8,237.0,343.1,92.2,308.9,268.2,453.3,331.6,223.3,239.6,349.0,423.9,372.4,49.1,188.7,380.2,250.2,155.7,252.3,305.8,167.8,313.7,225.1,474.3,226.0,323.6,308.5,347.8,384.2,253.8,357.3,179.7,302.7,189.5,293.0,80.5,337.8,393.3,217.3,342.4,239.9,287.1,223.7,231.0,170.9,173.6,276.8,1089.1,298.8,120.1,108.8,368.7,365.4,463.2,157.3,279.5,133.9,216.1,359.0,103.7,418.4,176.1,221.9,398.5,324.1,247.4,482.9
RG,155.8,380.5,350.8,317.1,290.7,320.4,308.6,287.3,403.3,335.5,353.0,312.8,237.0,181.8,160.7,295.6,328.9,325.2,328.2,226.8,422.1,367.4,368.6,352.5,249.0,161.2,230.8,292.9,153.7,302.5,312.3,320.0,288.7,378.9,381.9,359.3,340.6,202.7,270.5,320.0,400.6,322.5,320.1,183.5,380.0,309.2,204.7,215.5,278.8,190.1,363.6,363.8,385.2,355.3,296.6,265.7,323.2,346.1,296.4,326.5,325.9,335.7,226.7,304.2,171.1,354.2,177.2,288.7,365.4,261.3,295.6,152.2,356.9,352.2,277.8,340.0,301.7,312.0,320.8,393.5,373.4,284.7,206.9,298.0,270.2,154.3,233.4,367.4,340.6,350.2,278.4,163.3,292.5,272.4,303.7,405.8,323.1,194.2,461.9,353.8,308.7,193.8,285.7,178.9,400.8,284.0,242.9,313.4,255.1,186.8,260.7,353.4,22.1,356.9,0.0,294.9,37.7,324.9,282.8,338.9,350.3,359.9,326.7,228.4,348.7,363.4,203.2,20.9,281.7,147.5,328.7,314.4,300.8,172.6,362.4,255.3,299.1,384.4,161.0,151.9,310.1,244.6,66.7,254.7,214.3,56.1,379.5,234.8,220.5,313.8,310.9,286.3,321.4,354.6,294.9,233.0,234.2,358.6,117.3,269.5,218.5,285.5,226.5,128.8,834.4,264.0,284.5,320.9,362.0,382.2,308.3,306.1,309.6,217.8,191.4,375.8,340.3,320.7,301.8,167.3,415.3,315.9,368.4,311.7
RI,165.6,261.4,198.3,546.8,301.3,254.8,267.0,179.4,473.1,190.3,422.8,207.3,413.9,300.9,340.4,365.4,398.7,238.3,222.7,144.0,446.6,466.6,438.4,568.2,276.9,160.4,258.7,303.0,347.4,372.3,347.7,330.1,316.6,404.7,391.8,206.8,361.8,223.1,500.2,227.4,514.1,329.7,111.1,211.4,389.9,37.9,280.3,156.1,55.8,262.2,68.6,116.1,455.0,139.2,526.3,335.5,191.0,384.2,425.2,531.6,277.0,551.4,74.2,244.8,304.7,569.9,248.5,553.2,430.9,297.1,236.2,214.7,426.7,567.9,305.1,270.6,149.2,277.5,235.3,414.3,443.2,271.8,215.9,253.6,47.2,352.6,463.1,394.7,93.0,426.9,170.5,312.9,362.3,164.0,313.8,407.0,253.2,332.2,482.7,453.3,336.6,339.4,226.3,328.5,268.6,456.1,219.4,18.4,149.8,340.6,490.4,423.2,402.3,426.7,379.4,0.0,417.2,352.2,271.2,67.6,377.6,207.4,404.5,226.1,132.6,214.5,323.3,351.6,511.4,173.7,336.8,265.5,516.5,333.9,475.4,336.0,164.9,487.5,310.6,207.9,233.2,356.2,407.3,222.4,451.1,365.5,248.7,226.5,230.4,406.0,305.3,221.9,359.5,468.1,496.6,301.0,478.7,276.3,268.9,285.7,314.7,306.5,236.4,237.0,848.0,212.7,354.3,348.8,263.4,495.7,538.0,334.0,415.8,245.7,219.3,489.3,410.1,177.3,291.9,241.3,528.8,51.7,215.9,241.8
RJ,209.3,434.0,404.3,328.5,344.2,373.9,362.1,340.8,478.7,396.3,432.9,366.3,244.0,235.3,183.4,349.1,382.4,378.7,381.7,280.3,479.3,442.8,394.8,363.9,302.5,214.7,284.3,346.4,207.2,356.0,372.9,373.5,342.2,405.9,411.0,412.8,363.0,256.2,281.9,373.5,412.0,330.9,380.7,237.0,409.1,362.7,216.1,269.0,332.3,201.5,417.1,417.3,460.6,408.8,308.0,319.2,380.9,385.4,307.8,337.9,379.4,347.1,280.2,357.7,224.6,365.6,228.0,300.1,436.5,311.1,349.1,205.7,432.3,363.6,306.3,388.5,355.2,372.6,381.4,447.0,448.8,338.2,267.5,351.5,323.7,165.7,244.8,395.9,394.1,432.5,331.9,216.8,346.0,325.9,357.2,354.9,376.6,251.7,515.4,407.3,362.2,213.2,339.2,232.4,454.3,295.4,296.4,366.9,308.6,198.2,272.1,428.8,14.8,386.0,53.4,348.4,0.0,353.4,336.3,392.4,378.8,413.4,338.1,281.9,402.2,402.5,256.7,74.4,293.1,201.0,338.0,367.9,312.2,226.1,437.8,266.7,352.6,466.9,214.5,212.5,363.6,256.0,53.7,308.2,232.8,109.6,433.0,287.9,249.6,325.2,368.7,339.8,360.7,366.0,306.3,286.5,245.6,419.1,170.8,323.0,272.0,339.0,255.6,189.4,887.9,317.5,338.0,374.4,415.5,393.6,319.7,328.4,321.0,271.3,244.9,387.2,415.7,374.2,355.3,220.8,426.7,376.5,421.9,365.2
RK,347.2,296.7,346.7,437.4,206.9,402.3,224.8,387.0,232.1,325.0,155.6,286.0,304.5,183.7,223.2,142.4,131.5,241.4,301.4,200.0,196.0,186.4,56.1,463.1,104.3,352.6,147.0,209.1,230.2,149.3,235.6,236.2,84.0,112.2,265.1,355.2,64.5,275.7,390.8,293.2,415.0,84.3,276.6,174.7,263.2,304.4,163.1,188.7,361.4,145.0,354.1,313.2,214.0,304.7,416.9,181.9,300.6,120.8,320.1,426.5,242.1,446.3,284.9,277.4,283.9,464.8,181.2,448.1,189.9,173.8,268.8,218.0,185.7,462.8,38.0,308.2,287.4,235.3,301.1,196.1,202.2,200.9,405.4,214.2,352.8,298.9,353.7,42.4,378.5,185.9,378.1,262.5,139.3,371.6,219.9,280.3,460.8,215.0,241.1,156.4,133.7,222.2,258.9,273.6,317.0,420.4,216.1,367.7,357.4,223.4,381.0,182.2,346.1,87.5,323.2,349.2,346.6,0.0,199.0,309.6,25.3,355.8,299.4,419.8,298.1,265.2,206.1,315.5,402.0,338.9,52.6,230.6,411.4,216.7,191.2,218.8,272.3,220.3,280.2,187.1,440.8,211.5,290.1,275.0,341.7,350.7,295.7,323.8,165.2,296.6,231.4,259.5,101.6,369.0,387.2,183.8,373.6,281.8,253.6,185.7,197.5,201.7,159.1,243.3,1055.6,265.3,131.3,129.9,335.2,396.6,428.6,151.1,310.7,95.9,150.7,390.2,169.1,384.9,218.0,188.4,429.7,290.6,289.3,449.4
RL,273.9,201.5,246.5,475.7,68.1,321.9,98.0,306.6,264.2,193.6,213.9,205.6,350.4,217.4,228.8,156.5,189.8,146.2,221.0,119.6,251.6,228.3,229.5,541.3,124.5,279.3,119.5,113.9,221.8,163.4,96.8,141.0,164.2,227.5,328.3,282.2,241.9,177.3,429.1,212.8,493.2,183.4,196.2,105.5,326.4,224.0,216.8,141.9,281.0,198.7,273.7,232.8,246.1,224.3,455.2,126.6,220.2,207.0,398.3,504.7,146.9,524.5,204.5,90.0,223.2,543.0,167.0,526.3,222.0,53.0,91.3,133.2,217.8,541.0,153.3,227.8,207.0,108.5,220.7,244.2,234.3,80.1,332.1,15.1,272.4,339.1,392.0,243.2,298.1,218.0,297.7,231.4,153.4,291.2,124.7,343.5,380.4,233.8,273.2,214.7,218.0,261.9,71.5,249.4,221.8,442.6,159.2,287.3,277.0,278.2,419.3,214.3,320.8,217.8,297.9,268.8,335.7,200.4,0.0,229.2,260.3,255.6,377.6,346.5,217.7,170.0,238.8,270.1,440.3,265.6,204.2,135.4,489.6,208.2,223.3,273.6,191.9,252.4,229.1,126.4,360.4,292.7,295.5,176.6,380.0,284.0,200.5,180.7,166.9,342.5,136.2,179.1,182.3,447.2,433.1,225.5,392.8,186.6,255.4,14.4,211.0,62.9,172.9,155.5,975.2,166.9,145.4,186.2,254.8,474.8,466.9,181.6,388.9,93.3,90.0,468.4,201.2,304.5,122.8,159.8,507.9,210.2,194.1,369.0
RP,193.1,288.9,225.8,490.7,283.3,282.3,210.9,206.9,375.1,217.8,324.8,163.1,357.8,244.8,284.3,267.4,300.7,265.8,178.5,87.9,397.6,339.2,337.5,512.1,220.8,187.9,202.6,330.5,291.3,274.3,280.9,357.6,260.5,348.6,335.7,234.3,305.7,167.0,444.1,170.3,458.0,273.6,55.0,155.3,333.8,26.3,224.2,100.0,83.3,206.1,112.5,71.6,357.0,83.1,470.2,237.5,218.5,328.1,369.1,475.5,304.5,495.3,101.7,188.7,248.6,513.8,192.4,497.1,332.9,241.0,180.1,158.6,328.7,511.8,249.0,185.3,176.7,221.4,178.2,365.3,345.2,215.7,243.4,197.5,74.7,387.5,407.0,338.6,136.9,328.9,198.0,256.8,264.3,191.5,341.3,350.9,280.7,276.1,433.7,325.6,280.5,283.3,170.2,272.4,296.1,468.0,163.3,89.6,177.3,284.5,434.3,325.2,346.2,328.7,323.3,71.1,361.1,296.1,215.1,0.0,321.5,234.9,348.4,253.6,76.5,242.0,267.2,295.5,455.3,291.0,280.7,293.0,460.4,277.8,334.2,279.9,192.4,363.3,254.5,151.8,260.7,300.1,351.2,166.3,395.0,309.4,276.2,170.4,174.3,349.9,332.8,136.6,303.4,412.0,440.5,244.9,422.6,303.8,314.7,229.6,258.6,278.1,180.3,180.9,875.5,156.6,256.3,292.7,212.3,439.6,481.9,277.9,359.7,189.6,163.2,433.2,312.1,204.8,319.4,185.2,472.7,12.5,243.4,269.3
RR,372.6,290.1,335.1,502.3,201.0,427.7,250.2,412.4,216.6,282.2,130.2,311.4,326.0,209.1,248.6,126.9,106.1,234.8,326.8,225.4,166.9,161.0,30.7,475.6,129.7,378.0,172.4,202.5,255.6,133.8,261.0,229.6,109.4,115.9,290.5,370.8,89.9,301.1,416.2,318.6,427.5,109.7,302.0,200.1,288.6,329.8,188.5,214.1,386.8,170.4,379.5,338.6,198.5,330.1,442.3,139.0,321.8,95.4,332.6,439.0,235.5,458.8,310.3,302.8,309.3,477.3,203.9,460.6,178.7,202.9,294.2,243.4,168.5,475.3,63.4,338.6,312.8,260.7,326.5,170.7,186.7,226.3,430.8,239.6,378.2,324.3,379.1,17.1,403.9,170.4,403.5,287.9,123.8,397.0,213.3,305.7,486.2,240.4,225.6,131.0,136.3,247.6,284.3,299.0,310.4,445.8,241.5,393.1,382.8,248.8,406.4,166.7,370.8,95.7,348.6,374.6,372.0,25.3,224.4,335.0,0.0,344.2,311.9,445.2,323.5,273.0,231.5,340.9,467.6,364.3,78.0,224.0,423.9,242.1,175.7,244.2,297.7,204.8,305.6,212.5,466.2,236.9,315.5,300.4,367.1,376.1,289.1,349.6,190.6,322.0,224.8,284.9,76.2,381.5,412.6,209.2,386.1,275.2,279.0,211.1,222.9,206.2,184.5,268.7,1081.0,290.7,115.8,104.5,360.6,409.1,506.9,176.5,323.2,121.3,176.1,402.7,147.4,410.3,211.4,213.8,442.2,316.0,282.7,474.8
RS,232.9,142.6,36.2,658.1,182.5,300.7,292.3,246.7,354.3,71.5,304.0,88.5,463.6,350.6,390.1,246.6,279.9,119.5,103.9,193.7,353.0,373.0,319.6,631.4,292.0,227.7,209.6,184.2,389.3,253.5,228.9,211.3,355.5,317.6,441.5,95.2,332.0,272.8,509.9,182.9,583.3,273.5,202.8,273.0,439.6,230.6,330.0,205.8,219.1,311.9,280.3,239.4,336.2,230.9,536.0,216.7,72.2,297.1,488.4,594.8,158.2,614.6,144.6,338.6,390.7,633.1,334.5,616.4,312.1,241.3,314.2,300.7,307.9,631.1,333.2,226.1,151.1,302.8,190.8,320.7,324.4,268.4,283.2,263.7,210.5,419.9,472.8,333.3,280.9,308.1,237.8,398.9,243.5,231.3,195.0,456.7,320.5,381.9,389.1,359.7,308.1,389.1,320.1,416.9,149.8,523.4,269.1,253.7,217.1,390.3,500.1,304.4,488.3,307.9,465.4,235.2,459.1,374.8,248.5,235.8,350.4,0.0,467.7,293.4,224.3,95.7,373.0,437.6,623.4,241.0,357.1,146.7,579.7,383.6,313.4,385.7,136.0,393.9,396.6,293.9,300.5,405.9,402.6,272.1,460.8,410.7,129.9,276.2,280.1,455.7,186.5,177.4,272.4,537.3,546.3,350.7,541.9,157.5,336.2,235.2,364.4,187.7,286.1,323.0,915.3,262.4,235.5,276.3,165.3,564.9,662.7,349.1,479.0,260.8,257.5,558.5,291.3,244.6,173.1,327.3,598.0,216.8,97.1,309.1
RZ,308.2,432.4,422.2,190.3,343.3,472.8,375.1,386.2,376.9,400.5,282.1,361.5,130.1,299.2,275.9,252.4,258.0,377.1,376.9,275.5,322.5,312.9,333.8,163.6,315.7,313.6,297.5,344.8,282.9,245.3,389.7,371.9,303.7,361.0,76.3,430.7,269.8,373.1,195.5,368.7,115.5,286.0,352.1,250.2,41.7,461.6,308.6,264.2,431.2,294.0,516.0,388.7,358.8,380.2,209.9,281.3,376.1,340.5,20.6,127.0,377.8,146.8,379.1,352.9,341.5,165.3,344.9,148.6,334.7,324.3,344.3,322.6,320.4,163.3,261.4,383.7,362.9,385.6,376.6,322.6,347.0,379.9,366.4,361.7,422.6,198.8,195.0,320.1,493.0,330.7,377.3,315.2,255.6,424.8,355.6,92.8,475.5,357.8,385.9,282.9,353.4,305.7,334.4,296.3,452.7,153.9,291.6,465.8,407.5,290.7,185.7,327.0,325.1,292.8,302.2,447.3,325.6,277.6,379.3,385.1,303.0,431.3,0.0,380.8,373.6,400.9,351.6,294.5,155.6,299.9,277.9,366.3,111.9,332.2,336.0,359.2,347.8,363.4,331.4,329.4,524.8,219.3,269.1,350.5,146.4,338.0,431.4,354.6,187.7,131.7,367.1,335.0,315.8,69.5,139.4,277.3,74.1,417.5,214.6,336.2,291.0,348.5,181.6,306.3,1024.0,340.8,263.7,339.7,410.7,97.1,194.9,283.5,11.2,284.5,258.1,90.7,299.3,473.1,353.7,337.7,130.2,366.1,425.0,464.1
SB,88.3,314.2,251.1,415.8,354.1,252.9,323.6,166.3,525.9,243.1,475.6,260.1,331.3,357.5,256.9,418.2,451.5,291.1,275.5,200.6,499.4,519.4,491.2,451.2,333.5,93.7,315.3,355.8,249.9,425.1,400.5,382.9,373.2,489.2,448.4,259.6,418.4,279.7,369.2,280.2,570.7,386.3,227.5,268.0,446.5,209.5,336.9,212.7,179.1,318.8,263.9,264.1,507.8,255.6,395.3,388.3,243.8,468.7,481.8,425.2,329.8,434.4,127.0,301.4,361.3,452.9,305.1,387.4,483.7,353.7,292.8,271.3,479.5,450.9,361.7,323.4,202.0,334.1,288.1,467.1,496.0,328.4,18.9,310.2,170.5,279.2,332.1,451.3,240.9,479.7,157.4,259.5,415.1,204.9,366.6,463.6,255.6,388.8,535.5,506.1,393.2,290.0,282.9,275.1,321.4,382.7,276.0,213.7,187.6,303.5,359.4,476.0,317.9,479.5,295.0,195.2,318.4,408.8,327.8,239.2,434.2,260.2,461.1,0.0,249.0,267.3,379.9,228.2,380.4,100.3,393.4,318.3,399.5,268.8,528.2,392.6,217.7,540.3,257.2,264.5,220.1,319.7,261.9,279.0,320.1,270.0,301.5,283.1,287.0,462.6,358.1,274.7,444.0,524.7,393.6,357.6,332.9,329.1,195.5,342.3,371.3,359.3,293.0,293.6,804.1,269.3,407.1,447.9,316.2,552.3,407.0,390.6,472.4,302.3,275.9,545.9,462.9,196.6,344.7,297.9,585.4,223.3,268.7,244.2
SC,307.2,275.9,212.8,498.6,291.2,268.4,218.8,251.3,383.0,204.8,332.7,171.0,365.7,252.7,292.2,275.3,308.6,252.8,186.4,95.8,405.5,347.1,345.4,520.0,228.7,312.6,210.5,272.6,299.2,282.2,288.8,299.7,268.4,356.5,343.6,221.3,313.6,174.9,452.0,178.2,465.9,281.5,19.3,163.2,341.7,70.7,232.1,107.9,127.7,214.0,102.4,61.5,364.9,6.6,478.1,245.4,185.6,336.0,377.0,483.4,291.5,503.2,146.1,196.6,256.5,521.7,200.3,505.0,340.8,248.9,188.0,166.5,336.6,519.7,256.9,193.2,163.7,229.3,186.1,373.2,353.1,223.6,365.4,205.4,119.1,395.4,414.9,346.5,126.8,336.8,242.4,264.7,272.2,235.9,283.4,358.8,325.1,284.0,441.6,333.5,288.4,291.2,178.1,280.3,283.1,475.9,171.2,134.0,221.7,292.4,442.2,333.1,354.1,336.6,331.2,115.5,369.0,304.0,223.0,75.9,329.4,221.9,356.3,379.8,0.0,229.0,275.1,303.4,463.2,298.9,288.6,280.0,468.3,285.7,342.1,287.8,157.3,371.2,262.4,159.7,305.1,308.0,359.1,174.2,402.9,317.3,263.2,178.3,182.2,357.8,319.8,144.5,311.3,419.9,448.4,252.8,430.5,290.8,322.6,237.5,266.5,286.0,188.2,188.8,919.9,164.5,264.2,300.6,220.2,447.5,489.8,285.8,367.6,197.5,171.1,441.1,320.0,249.2,306.4,193.1,480.6,56.9,230.4,313.7
SD,249.8,46.8,76.4,562.3,86.7,323.4,196.5,263.6,258.5,31.3,208.2,74.9,432.5,289.1,300.5,150.8,184.1,23.7,90.3,224.9,267.0,222.6,223.8,535.6,196.2,244.6,113.8,88.4,315.6,157.7,155.2,137.6,281.8,221.8,429.9,112.1,236.2,265.0,500.6,169.3,487.5,177.7,225.9,177.2,394.5,253.7,320.8,213.6,236.0,302.7,303.4,262.5,240.4,254.0,526.7,120.9,62.8,201.3,392.6,521.1,62.4,518.8,161.5,242.8,294.9,537.3,241.4,520.6,220.6,149.2,218.4,227.0,212.1,535.3,237.4,217.5,137.5,229.1,177.2,248.7,228.6,194.7,305.9,190.0,227.4,410.8,463.5,237.5,297.8,205.4,254.7,325.2,169.8,248.2,99.2,385.0,337.4,301.5,267.5,209.0,212.3,355.7,224.3,321.1,82.5,514.3,241.0,270.6,234.0,349.9,490.8,208.6,391.8,212.1,364.5,252.1,407.4,279.0,152.7,258.9,276.7,85.5,371.9,310.3,247.4,0.0,385.9,341.8,527.6,337.3,261.3,73.0,506.0,279.9,217.6,345.3,122.4,268.8,322.9,220.2,317.4,393.6,387.7,258.5,451.5,355.7,16.0,322.1,238.6,428.5,86.4,163.8,176.6,441.5,497.0,341.5,468.2,68.7,327.1,139.4,304.8,91.9,244.6,249.3,932.2,248.8,139.7,180.5,151.7,469.1,589.0,275.4,405.3,165.0,161.7,462.7,217.6,261.5,77.3,231.5,502.2,245.7,24.0,326.0
SF,227.8,343.4,336.4,342.6,253.6,392.4,308.6,305.8,326.3,314.7,280.5,275.7,276.8,64.3,103.8,236.6,289.1,288.1,291.1,189.7,317.4,290.4,242.4,378.0,211.9,233.2,193.7,255.8,110.8,243.5,282.3,282.9,196.2,253.5,258.6,344.9,210.6,164.0,296.0,282.9,380.9,178.5,266.3,146.4,256.7,381.2,24.0,215.7,350.8,49.1,343.8,302.9,308.2,294.4,322.1,228.6,290.3,233.0,292.0,398.4,288.8,361.2,298.7,286.4,187.1,379.7,103.5,314.2,288.4,224.2,277.8,115.1,279.9,377.7,153.9,297.9,277.1,319.1,290.8,356.4,296.4,247.6,286.0,295.2,342.2,206.0,258.9,243.5,412.6,280.1,296.9,143.1,233.5,344.4,266.6,273.8,395.1,8.9,335.3,312.9,271.6,102.8,267.9,154.2,363.7,309.5,205.8,385.4,327.1,105.4,286.2,276.4,226.7,233.6,203.8,366.9,227.2,201.0,245.7,299.3,226.4,345.5,271.3,300.4,287.8,326.3,0.0,196.1,307.2,219.5,185.6,277.3,326.3,55.7,285.4,123.8,262.0,314.5,160.8,121.9,359.6,223.0,170.7,199.6,246.9,231.3,342.4,179.3,97.2,272.8,273.8,249.2,208.3,334.9,320.4,108.8,259.7,328.5,134.2,232.4,122.5,248.4,103.2,98.8,943.6,208.9,225.5,232.2,324.9,362.5,333.8,176.0,282.6,180.7,154.3,356.1,263.3,392.7,264.7,130.2,395.6,280.3,336.0,383.7
SH,134.8,359.5,329.8,296.2,269.7,299.4,287.6,266.3,382.3,321.8,332.0,291.8,211.7,160.8,139.7,274.6,307.9,304.2,307.2,205.8,404.8,346.4,347.6,331.6,228.0,140.2,209.8,271.9,132.7,281.5,298.4,299.0,267.7,357.9,360.9,338.3,319.6,181.7,249.6,299.0,379.7,301.5,306.2,162.5,359.0,288.2,183.8,194.5,257.8,169.2,342.6,342.8,364.2,334.3,275.7,244.7,306.4,325.1,275.5,305.6,304.9,314.8,205.7,283.2,150.1,333.3,153.5,267.8,340.1,236.6,274.6,131.2,335.9,331.3,256.8,314.0,280.7,298.1,306.9,372.5,352.4,263.7,193.0,277.0,249.2,133.4,212.5,346.4,319.6,336.1,257.4,142.3,271.5,251.4,282.7,376.1,302.1,177.2,440.9,332.8,287.7,172.8,264.7,160.3,379.8,263.1,221.9,292.4,234.1,165.9,239.8,332.4,50.6,335.9,27.7,273.9,65.5,303.9,261.8,317.9,329.3,338.9,305.8,207.4,327.7,328.0,182.2,0.0,260.8,126.5,307.7,293.4,279.9,151.6,341.4,234.4,278.1,370.5,140.0,138.0,289.1,223.7,25.3,233.7,200.5,35.1,358.5,213.4,199.5,292.9,294.2,265.3,300.4,333.7,274.0,212.0,213.3,344.6,96.3,248.5,197.5,264.5,205.5,114.9,813.4,243.0,263.5,299.9,341.0,361.3,287.4,285.1,288.7,196.8,170.4,354.9,319.3,299.7,280.8,146.3,394.4,302.0,347.4,290.7
