from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
SC,437.3,292.8,264.6,348.3,232.0,208.4,252.0,288.0,182.5,303.8,125.2,309.3,152.4,354.8,343.1,239.3,263.3,328.1,151.4,312.2,450.9,354.1,405.6,254.6,275.8,274.3,111.9,344.7,301.4,288.6,164.2,194.5,359.6,239.0,349.8,252.4,381.0,362.1,198.4,204.5,441.2,285.4,397.2,328.0,440.4,271.1,279.3,216.1,411.9,163.7,171.6,346.7,207.3,309.5,276.8,315.9,282.0,188.2,246.8,199.4,343.0,147.8,329.7,288.0,192.1,89.8,143.4,241.7,302.5,400.5,176.1,269.0,236.1,208.9,193.2,166.5,305.6,325.4,336.3,152.0,145.4,254.0,98.3,332.5,442.3,271.9,242.9,218.0,143.4,184.2,448.8,434.4,406.7,272.5,1473.9,325.5,262.0,209.4,218.5,107.2,320.0,269.3,259.8,172.1,158.7,202.9,217.1,277.4,0.0,145.4,405.7,417.7,177.3,293.2,61.0,131.3,307.2,351.0,329.9,186.1,258.3,231.1,311.5,94.0,337.9,369.2,158.7,168.4,110.6,274.3,182.9,323.6,214.4,135.2,376.2,334.5,322.4,73.2,376.7,385.0,322.1,132.6,392.7,108.8,262.8,331.7,288.1,342.1,344.4,272.0,181.2,209.8,329.7,124.5,348.3,226.5,165.3,393.2,303.2,27.3,92.6,393.5,51.1,333.0,329.4,327.7,335.8,229.5,430.5,345.9,116.3,291.9,288.2,333.3,378.2,346.7,194.6
SD,394.5,341.8,313.6,305.5,281.0,257.4,212.4,343.6,231.5,261.0,94.5,314.9,172.9,312.0,312.9,199.7,293.2,339.6,200.4,279.2,408.1,311.3,362.8,211.8,233.0,323.3,100.3,301.9,311.3,337.6,213.2,154.9,326.6,229.4,355.4,301.4,338.2,319.3,158.8,161.7,398.4,242.6,354.4,295.0,397.6,358.3,267.9,243.4,369.1,18.3,220.6,313.7,256.3,373.4,234.0,372.3,347.4,127.4,287.2,145.7,310.0,121.4,328.9,351.9,241.1,97.6,126.4,290.7,259.7,357.7,144.4,318.0,274.3,169.3,166.8,105.7,315.5,282.6,354.0,157.1,3.7,211.2,101.3,305.0,399.5,229.1,200.1,267.0,126.4,149.9,406.0,391.6,363.9,314.9,1349.5,292.5,311.0,166.6,258.9,138.7,287.0,318.3,254.4,132.5,207.7,251.9,179.2,326.4,181.9,0.0,362.9,374.9,226.3,342.2,110.0,180.3,274.2,318.0,287.1,194.3,307.3,203.7,313.4,143.0,395.6,390.6,119.1,80.3,159.6,314.7,181.3,280.8,181.7,143.0,333.4,291.7,364.7,152.9,386.1,342.2,293.8,181.6,359.7,47.9,311.8,288.9,298.0,347.7,301.6,242.2,154.8,205.4,298.0,176.3,305.5,188.7,166.2,392.9,270.2,122.3,95.6,350.7,181.0,290.2,371.7,333.3,293.0,189.9,387.7,306.8,26.0,254.7,245.4,290.5,335.4,303.9,243.6
SG,90.6,420.1,395.6,72.6,354.2,339.4,330.4,418.5,372.3,250.1,325.4,391.7,394.8,134.2,119.0,299.0,370.0,259.2,341.2,231.4,81.2,254.3,74.3,339.0,286.0,396.5,353.2,184.5,388.1,406.5,326.0,259.8,112.6,306.2,432.2,379.9,175.4,238.9,288.9,251.6,72.3,149.4,111.7,266.9,74.2,402.1,344.7,353.0,6.2,378.1,361.4,390.5,307.8,431.7,290.7,449.1,413.0,402.4,359.9,441.8,386.8,352.3,405.7,410.2,326.1,417.1,379.3,372.7,93.7,4.9,327.2,458.8,356.3,269.3,397.7,413.5,392.3,116.6,430.8,339.9,391.1,299.9,425.6,381.8,87.7,115.5,256.8,349.0,379.3,305.9,81.2,103.1,69.1,391.7,1199.9,369.3,393.0,196.3,331.6,343.3,258.9,391.5,360.3,256.9,371.3,392.7,297.2,399.6,423.8,394.5,0.0,86.4,352.7,415.4,365.6,354.0,351.0,289.9,121.1,284.3,380.5,321.7,390.2,363.2,472.4,467.4,301.9,309.1,335.8,387.4,412.2,248.2,311.8,462.5,145.5,125.7,441.5,371.8,102.7,166.6,370.6,362.1,436.5,318.8,385.0,269.1,374.8,424.5,269.3,360.2,385.7,305.4,269.9,290.0,128.4,288.7,365.1,469.7,347.0,420.6,419.9,157.8,399.9,220.9,448.5,410.1,192.8,307.7,114.6,204.3,420.5,331.5,244.8,102.6,102.5,271.3,295.1
SH,52.7,365.6,341.1,86.4,299.7,284.9,275.9,364.0,317.8,195.6,270.9,337.2,340.3,166.0,150.8,244.5,315.5,204.7,286.7,176.9,66.3,199.8,41.0,284.5,231.5,342.0,390.1,130.0,333.6,352.0,271.5,205.3,58.1,251.7,377.7,325.4,207.2,184.4,234.4,285.4,76.5,161.9,160.3,212.4,77.6,347.6,290.2,298.5,74.4,323.6,306.9,336.0,253.3,377.2,330.5,394.6,358.5,347.9,305.4,387.3,332.3,297.8,351.2,355.7,271.6,362.6,416.2,318.2,125.5,63.0,272.7,404.3,301.8,214.8,343.2,359.0,337.8,148.4,376.3,285.4,336.6,245.4,371.1,327.3,48.6,147.3,296.6,294.5,416.2,251.4,134.7,69.8,146.2,337.2,1256.4,314.8,338.5,221.1,277.1,288.8,204.4,337.0,305.8,202.4,316.8,338.2,242.7,345.1,369.3,340.0,68.2,0.0,298.2,360.9,311.1,299.5,296.5,235.4,152.9,229.8,326.0,267.2,335.7,308.7,417.9,412.9,247.4,254.6,281.3,332.9,357.7,193.7,257.3,408.0,159.3,157.5,387.0,317.3,134.5,98.6,316.1,307.6,382.0,381.5,330.5,214.6,320.3,370.0,214.8,305.7,331.2,250.9,215.4,235.5,133.5,234.2,310.6,415.2,292.5,366.1,365.4,85.3,345.4,166.4,394.0,355.6,138.3,253.2,12.8,149.8,366.0,277.0,269.6,116.4,116.3,216.8,240.6
SL,395.5,231.3,194.2,434.2,170.5,138.0,225.4,216.1,121.0,293.8,156.7,247.8,89.9,411.0,368.0,212.7,201.8,270.1,89.9,254.2,409.1,287.2,383.8,340.5,292.3,212.8,197.8,252.8,239.9,227.1,26.7,151.9,301.6,177.5,262.6,190.9,375.0,282.6,202.5,290.4,431.3,371.3,483.1,270.0,420.4,200.7,217.8,137.5,417.2,249.6,110.1,329.7,141.1,248.0,362.7,254.4,211.6,140.1,140.5,136.9,283.3,179.3,268.2,226.5,130.6,168.9,229.3,171.3,388.4,403.4,186.4,206.9,163.5,182.3,224.7,151.2,250.2,411.3,274.8,162.3,235.1,339.9,184.2,321.0,403.3,357.8,328.8,147.6,229.3,150.1,477.5,397.6,492.6,211.0,1403.5,249.7,191.6,295.3,112.2,156.7,262.0,207.8,193.6,185.0,18.6,140.8,192.2,215.9,186.8,231.3,411.0,354.7,0.0,231.7,124.2,97.2,290.2,293.0,415.8,106.6,196.8,204.5,250.0,143.5,276.4,307.7,201.6,199.9,76.5,168.0,214.4,254.5,179.6,221.1,414.7,420.4,260.9,130.4,401.6,346.6,294.6,70.1,375.7,194.7,201.3,337.4,226.6,285.2,275.6,205.8,212.7,148.3,273.0,89.5,343.3,161.3,102.8,331.7,286.2,179.2,178.5,355.1,153.4,264.6,267.9,266.2,261.1,202.9,367.5,248.0,202.2,274.9,374.1,419.2,464.1,285.3,128.4
SM,380.8,169.9,146.6,401.9,49.6,148.1,168.3,185.7,152.6,279.1,263.9,91.5,238.2,396.3,365.9,155.4,140.4,255.4,132.5,239.5,394.4,272.5,369.1,348.5,277.6,17.8,310.4,238.1,178.5,83.6,204.1,197.7,286.9,116.1,68.8,47.4,360.3,267.9,230.3,299.9,416.6,380.8,488.4,255.3,405.7,139.6,156.4,161.7,402.5,347.5,115.5,248.8,93.9,142.0,372.2,23.6,122.1,253.8,94.1,285.2,149.6,286.5,168.5,120.5,180.7,282.9,336.5,89.1,329.5,391.1,296.6,62.2,104.4,180.8,331.9,264.9,182.7,352.4,43.1,269.5,342.3,309.4,291.4,240.1,388.6,333.3,338.3,110.7,336.5,219.6,462.8,382.9,465.5,105.0,1431.6,111.7,149.5,304.8,122.4,263.9,247.3,98.6,126.3,226.3,249.4,134.3,179.7,90.5,289.6,338.5,396.3,340.0,230.8,0.0,231.4,222.1,175.8,278.3,364.5,152.4,90.8,172.2,188.6,250.7,170.4,187.7,271.3,278.5,203.9,66.6,321.6,239.8,207.4,328.3,400.0,359.9,154.9,237.6,395.8,331.9,174.0,205.5,259.9,301.8,31.3,322.7,165.2,61.1,260.9,138.5,319.9,151.6,258.3,155.8,328.6,168.3,216.5,211.7,193.2,286.4,285.7,340.4,265.7,249.9,161.9,73.9,246.4,171.5,352.8,233.3,309.4,177.7,427.5,428.7,431.8,270.6,106.6
SN,398.9,231.7,203.5,309.9,170.9,147.3,190.9,225.4,121.4,265.4,64.1,248.2,91.3,316.4,304.7,178.2,202.2,267.0,90.3,251.1,412.5,315.7,367.2,216.2,237.4,213.2,73.5,249.7,240.3,227.5,103.1,133.4,298.5,177.9,288.7,191.3,342.6,323.7,137.3,166.1,402.8,247.0,358.8,266.9,402.0,210.0,218.2,155.0,373.5,125.3,110.5,285.6,146.2,248.4,238.4,254.8,220.9,141.5,185.7,138.3,281.9,86.7,268.6,226.9,131.0,44.6,105.0,180.6,264.1,359.7,118.8,207.9,164.2,147.8,132.1,128.1,244.5,287.0,275.2,94.7,107.0,215.6,59.9,271.4,403.9,233.5,204.5,156.9,105.0,123.1,410.4,396.0,368.3,211.4,1412.8,264.4,200.9,171.0,157.4,46.1,258.9,208.2,198.7,111.0,97.6,141.8,156.0,216.3,99.2,107.0,367.3,379.3,116.2,232.1,0.0,70.2,246.1,289.9,291.5,125.0,197.2,170.0,250.4,32.9,276.8,308.1,97.6,107.3,49.5,213.2,121.8,285.2,153.3,96.8,337.8,296.1,261.3,42.8,390.5,343.5,261.0,71.5,331.6,70.4,201.7,293.3,227.0,281.0,306.0,210.9,120.1,148.7,268.6,63.4,309.9,161.7,104.2,332.1,242.1,54.9,54.2,352.0,65.8,294.6,268.3,266.6,297.4,168.4,392.1,244.9,77.9,226.6,249.8,294.9,339.8,308.3,133.5
SQ,331.1,231.4,212.0,393.2,152.6,155.8,200.7,234.9,142.4,229.4,115.7,229.9,97.3,346.6,316.2,189.2,201.9,205.7,114.3,189.8,344.7,222.8,319.4,299.5,227.9,194.9,162.2,188.4,240.0,204.9,121.4,135.0,237.2,177.6,270.4,178.3,425.9,218.2,136.2,249.4,366.9,330.3,442.1,205.6,356.0,218.5,217.9,161.0,352.8,208.6,134.5,307.0,106.2,230.1,321.7,237.5,229.4,147.5,204.0,144.3,269.7,138.3,268.3,208.6,124.5,134.7,188.3,223.2,347.4,341.4,145.4,214.3,172.7,151.5,183.7,158.6,244.2,370.3,256.9,121.3,194.1,298.9,143.2,298.3,338.9,316.8,287.8,165.4,188.3,83.1,493.7,333.2,451.6,193.1,1421.3,231.8,209.4,254.3,175.7,115.7,197.6,189.9,158.7,122.0,103.6,162.8,168.7,198.0,141.4,190.3,346.6,290.3,122.2,213.8,83.2,0.0,267.5,228.6,374.8,89.7,178.9,163.2,250.1,102.5,258.5,289.8,155.4,139.7,32.0,200.7,173.4,190.1,113.3,180.1,421.1,379.4,243.0,89.4,346.1,282.2,287.1,77.5,353.0,153.6,183.4,273.0,226.7,262.7,211.2,170.9,171.7,115.4,208.6,90.2,278.9,132.1,110.2,313.8,263.5,138.2,137.5,290.7,117.5,200.2,250.0,248.3,196.7,179.4,303.1,183.6,161.2,248.0,333.1,378.2,423.1,220.9,93.5
SS,344.9,130.7,177.4,389.8,149.7,261.7,162.7,155.7,244.9,243.2,264.7,79.8,334.4,360.4,330.0,130.2,90.3,219.5,193.7,203.6,358.5,236.6,333.2,296.1,241.7,177.3,371.6,202.2,108.7,140.3,253.0,199.1,251.0,112.7,120.3,169.5,324.4,232.0,228.2,246.0,380.7,326.9,438.7,219.4,369.8,170.4,66.9,275.3,366.6,317.4,176.7,138.2,159.1,144.5,318.3,137.2,159.5,377.4,224.6,381.4,74.9,291.6,93.8,123.0,229.7,344.1,397.7,202.7,344.0,355.2,266.5,221.7,218.0,189.2,337.0,388.5,104.5,366.9,118.9,279.2,330.4,295.5,352.6,129.5,352.7,313.4,284.4,224.3,397.7,245.2,426.9,347.0,448.2,86.0,1545.2,57.4,180.3,250.9,252.9,282.6,211.4,125.3,191.5,196.2,298.3,265.3,149.6,133.4,350.8,333.8,360.4,304.1,279.7,159.4,292.6,287.3,0.0,242.4,371.4,217.6,100.2,197.0,39.2,302.5,166.7,157.7,241.2,248.4,269.1,197.1,351.5,203.9,251.1,389.5,364.1,376.0,135.8,298.8,359.9,296.0,58.7,314.6,184.2,363.0,190.8,286.8,122.0,112.6,225.0,203.7,325.0,216.8,222.4,217.0,292.7,208.6,340.1,181.7,76.5,347.6,346.9,304.5,326.9,214.0,142.8,98.2,210.5,138.9,316.9,197.4,359.8,61.0,329.7,374.8,419.7,234.7,171.8
SU,253.0,300.7,276.2,274.1,234.8,220.0,211.0,299.6,252.9,151.3,206.0,272.3,275.4,268.5,225.5,179.6,250.6,144.4,221.8,128.5,266.6,155.5,241.3,237.5,166.6,277.1,319.8,110.3,268.7,287.1,206.6,140.4,159.1,186.8,312.8,260.5,232.5,140.1,169.5,220.5,288.8,219.1,360.6,46.2,277.9,282.7,225.3,233.6,274.7,258.7,242.0,271.4,188.4,312.3,283.5,329.7,293.6,283.0,240.5,322.4,267.4,232.9,286.3,290.8,216.2,297.7,351.3,253.3,201.7,260.9,207.8,339.4,236.9,149.9,278.3,294.1,272.9,224.6,311.4,220.5,275.1,198.4,306.2,256.9,260.8,205.5,249.6,229.6,351.3,186.5,335.0,255.1,337.7,272.3,1350.4,249.9,273.6,225.4,212.2,223.9,29.3,272.1,240.9,137.5,251.9,273.3,176.1,280.2,308.8,275.1,268.5,212.2,233.3,296.0,246.2,234.6,231.6,0.0,236.7,164.9,261.1,190.1,270.8,243.8,353.0,348.0,182.5,208.9,216.4,268.0,292.8,128.8,192.4,343.1,272.2,232.1,322.1,252.4,259.1,204.1,246.5,242.7,317.1,316.7,265.6,194.9,255.4,305.1,149.9,240.8,266.3,186.0,40.3,173.4,200.8,169.3,245.7,350.3,227.6,301.2,300.5,212.6,280.5,122.1,329.1,290.7,118.6,188.3,225.0,105.5,301.1,216.3,299.7,309.4,304.0,159.6,175.7
SY,166.5,363.3,338.8,137.1,297.4,282.6,273.6,361.7,315.5,193.3,268.6,334.9,338.0,108.6,85.1,242.2,313.2,202.4,284.4,174.6,180.1,197.5,134.8,282.2,229.2,339.7,387.8,127.7,331.3,349.7,269.2,203.0,126.6,249.4,375.4,323.1,54.2,182.1,232.1,283.1,189.3,58.5,227.0,210.1,169.6,345.3,287.9,296.2,123.1,321.3,304.6,333.7,251.0,374.9,328.2,392.3,356.2,345.6,303.1,385.0,330.0,295.5,348.9,353.4,269.3,360.3,413.9,315.9,26.1,111.7,270.4,402.0,299.5,212.5,340.9,356.7,335.5,13.7,374.0,283.1,334.3,243.1,368.8,325.0,204.7,70.5,294.3,292.2,413.9,249.1,198.2,133.9,186.1,334.9,1215.4,312.5,336.2,151.3,274.8,286.5,202.1,334.7,303.5,200.1,314.5,335.9,240.4,342.8,367.0,337.7,116.9,146.9,295.9,358.6,308.8,297.2,294.2,233.1,0.0,227.5,323.7,264.9,333.4,306.4,415.6,410.6,245.1,252.3,279.0,330.6,355.4,191.4,255.0,405.7,135.2,4.5,384.7,315.0,115.0,112.7,313.8,305.3,379.7,379.2,328.2,212.3,318.0,367.7,212.5,303.4,328.9,248.6,213.1,233.2,74.5,231.9,308.3,412.9,290.2,363.8,363.1,121.2,343.1,164.1,391.7,353.3,136.0,250.9,159.7,147.5,363.7,274.7,199.8,191.3,167.0,214.5,238.3
SZ,288.9,189.2,169.8,310.0,110.4,113.6,118.7,192.7,97.5,187.2,146.8,187.7,133.9,304.4,274.0,106.0,159.7,163.5,66.4,147.6,302.5,180.6,277.2,263.5,185.7,152.7,197.8,146.2,197.8,162.7,61.2,45.3,195.0,135.9,228.2,136.1,268.4,176.0,105.4,213.4,324.7,294.3,406.1,163.4,313.8,176.3,174.4,127.2,310.6,199.5,86.6,244.8,64.0,187.9,285.7,195.3,187.2,172.7,143.8,180.9,241.1,173.7,226.1,166.4,82.3,170.3,223.9,181.0,311.4,299.2,148.6,172.1,130.5,75.6,219.1,183.8,202.0,334.3,214.7,156.9,212.5,217.5,178.8,236.1,296.7,280.8,251.8,123.2,223.9,94.7,370.9,291.0,415.6,150.9,1379.1,189.6,167.2,218.3,115.5,151.3,155.4,147.7,116.5,78.3,106.5,117.9,85.5,155.8,177.0,215.9,304.4,248.1,87.9,171.6,118.8,97.2,205.3,186.4,338.8,0.0,136.7,110.0,206.6,138.1,216.3,247.6,123.3,130.5,79.0,158.5,209.0,147.9,82.5,215.7,308.1,268.0,200.8,125.0,303.9,240.0,224.9,124.5,290.8,189.2,141.2,230.8,184.5,220.5,169.0,128.7,207.1,73.2,166.4,43.2,236.7,89.9,135.4,271.6,201.3,173.8,173.1,248.5,153.1,158.0,207.8,206.1,154.5,96.2,260.9,141.4,196.8,185.8,297.1,342.2,339.9,178.7,51.3
TE,345.7,134.8,130.5,366.8,49.4,179.0,133.2,108.8,163.5,244.0,228.8,50.9,234.1,361.2,330.8,120.3,105.3,220.3,97.4,204.4,359.3,237.4,334.0,313.4,242.5,91.7,275.3,203.0,143.4,40.0,169.0,162.6,251.8,81.0,91.4,69.2,325.2,232.8,195.2,264.8,381.5,345.7,453.3,220.2,370.6,123.5,121.3,192.6,367.4,312.4,80.4,171.9,58.8,51.1,337.1,108.3,112.6,280.5,125.0,281.1,90.7,251.4,109.6,29.6,145.6,247.8,301.4,120.0,294.4,356.0,261.5,111.1,135.3,145.7,296.8,291.6,147.6,317.3,90.0,234.4,307.2,274.3,256.3,163.2,353.5,298.2,303.2,141.6,301.4,184.5,427.7,347.8,430.4,14.1,1496.7,52.8,133.4,269.7,153.3,228.8,212.2,25.0,91.2,191.2,214.3,183.9,144.6,33.1,254.5,303.4,361.2,304.9,195.7,130.5,196.3,187.0,116.9,243.2,329.4,117.3,0.0,137.1,153.5,215.6,79.5,110.8,236.2,243.4,168.8,97.5,286.5,204.7,172.3,293.2,364.9,324.8,64.0,202.5,360.7,296.8,115.1,214.3,183.0,266.7,80.2,287.6,130.1,83.7,225.8,103.4,284.8,116.5,223.2,120.7,293.5,133.2,243.2,134.8,134.3,251.3,250.6,305.3,230.6,214.8,71.0,69.3,211.3,136.4,317.7,198.2,274.3,118.8,392.4,393.6,396.7,235.5,71.5
TF,271.8,189.4,262.6,292.9,146.8,169.3,58.3,240.9,163.8,170.1,137.3,212.2,234.4,287.3,244.3,45.6,139.3,146.4,150.7,130.5,288.7,163.5,260.1,239.5,168.6,189.1,265.8,129.1,157.4,199.1,169.3,71.7,177.9,75.5,252.7,172.5,251.3,158.9,100.8,190.9,307.6,271.8,379.4,146.3,296.7,255.6,114.0,182.9,293.5,190.0,139.5,211.0,100.4,224.3,263.2,230.7,244.7,232.3,222.4,281.4,207.3,164.2,226.2,202.8,145.9,243.7,297.3,217.4,220.5,282.1,139.1,208.5,224.5,61.8,209.6,243.4,161.6,243.4,251.3,151.8,203.0,200.4,252.2,196.8,279.6,224.3,229.3,238.8,297.3,117.8,353.8,273.9,356.5,187.3,1434.8,189.8,265.5,195.8,201.0,155.2,138.3,184.1,100.3,68.8,214.6,184.2,25.1,192.2,261.8,206.4,287.3,231.0,196.0,208.0,192.2,187.3,171.5,169.3,255.5,111.1,173.1,0.0,146.2,175.1,252.7,287.9,113.8,140.2,169.1,194.9,224.1,130.8,123.7,289.1,291.0,250.9,237.2,205.4,277.9,222.9,186.4,214.6,257.0,254.5,177.6,213.7,144.1,245.0,151.9,88.1,197.6,97.9,148.0,154.1,219.6,81.2,195.0,290.2,143.6,247.2,246.5,231.4,233.5,140.9,244.2,230.6,137.4,35.8,243.8,124.3,232.4,156.2,318.5,319.7,322.8,161.6,87.7
TG,360.0,176.5,223.2,381.1,151.1,245.2,123.5,201.5,205.7,258.3,225.5,125.6,285.5,375.5,332.5,91.0,136.1,234.6,154.5,218.7,376.9,251.7,348.3,292.8,256.8,223.1,327.0,217.3,154.5,186.1,213.8,159.9,266.1,73.5,166.1,215.3,339.5,247.1,189.0,242.7,395.8,323.6,435.4,234.5,384.9,216.2,27.6,293.4,381.7,278.2,137.5,184.0,133.9,190.3,315.0,184.0,205.3,325.3,226.7,332.5,120.7,252.4,139.6,168.8,181.0,304.9,358.5,248.5,340.7,370.3,227.3,212.8,263.8,150.0,297.8,336.4,144.2,363.6,164.7,240.0,291.2,292.2,313.4,169.8,367.8,310.1,281.1,269.9,358.5,206.0,442.0,362.1,444.9,131.8,1510.7,103.2,226.1,247.6,242.9,243.4,226.5,171.1,165.5,157.0,259.1,226.1,112.1,179.2,316.0,294.6,375.5,319.2,240.5,205.2,253.4,244.4,45.7,257.5,368.1,192.4,146.0,145.6,0.0,263.3,212.5,203.5,202.0,228.4,223.7,199.2,312.3,219.0,211.9,350.3,379.2,372.7,181.6,259.6,366.1,311.1,99.8,265.7,230.0,323.9,181.9,301.9,167.8,158.4,240.1,153.3,285.8,186.1,236.2,180.6,307.8,169.4,288.0,227.5,122.3,308.4,307.7,319.6,282.6,229.1,188.6,144.0,225.6,99.7,332.0,216.2,320.6,106.8,326.4,371.5,411.0,249.8,146.6
TL,332.8,286.2,258.0,358.1,225.4,201.8,157.9,310.9,175.9,313.6,86.3,282.2,145.8,364.6,352.9,145.2,238.9,207.4,144.8,191.5,346.4,224.5,415.4,264.4,285.6,267.7,121.7,190.1,257.0,282.0,157.6,100.4,238.9,175.1,322.7,245.8,390.8,219.9,104.3,214.3,451.0,295.2,407.0,207.3,357.7,264.5,213.6,209.5,421.7,139.0,165.0,281.0,200.7,302.9,286.6,309.3,314.7,196.0,240.2,192.8,277.3,113.2,296.2,281.4,185.5,99.6,153.2,235.1,312.3,410.3,89.9,262.4,227.3,114.8,158.6,176.3,261.2,335.2,321.3,102.6,152.0,263.8,108.1,266.8,340.6,281.7,252.7,211.4,153.2,95.4,458.6,334.9,416.5,265.9,1467.3,259.8,255.4,219.2,211.9,13.2,199.3,262.7,199.9,78.0,152.1,196.3,123.0,270.8,153.7,155.2,415.5,292.0,170.7,286.6,48.1,124.7,241.5,230.3,339.7,139.8,251.7,137.0,245.8,0.0,331.3,357.9,64.6,89.2,104.0,267.7,156.3,191.8,127.2,145.0,386.0,344.3,315.8,97.3,386.5,283.9,256.4,126.0,327.0,118.6,256.2,341.5,243.7,315.0,212.9,187.7,146.6,150.9,209.0,117.9,280.6,137.9,158.7,360.2,237.5,103.1,102.4,292.4,120.3,201.9,322.8,300.6,198.4,135.4,304.8,185.3,126.1,226.2,298.0,343.1,388.0,222.6,188.0
TM,410.0,162.3,146.3,431.1,113.7,230.6,197.5,124.6,227.8,308.3,293.1,66.7,298.4,425.5,395.1,184.6,141.5,284.6,161.7,268.7,423.6,301.7,398.3,369.7,306.8,164.2,339.6,267.3,180.9,104.3,233.3,226.9,316.1,145.3,107.2,133.5,389.5,297.1,259.5,319.6,445.8,400.5,517.6,284.5,434.9,139.3,185.6,244.2,431.7,376.7,144.7,187.7,123.1,31.4,391.9,124.1,128.4,344.8,189.3,345.4,106.5,315.7,125.4,52.9,209.9,312.1,365.7,171.6,358.7,420.3,325.8,175.4,186.9,210.0,361.1,355.9,176.7,381.6,105.8,298.7,371.5,338.6,320.6,179.0,417.8,362.5,358.0,193.2,365.7,248.8,492.0,412.1,494.7,50.0,1514.1,68.6,149.2,324.5,217.6,293.1,276.5,89.3,155.5,255.5,278.6,248.2,208.9,97.4,318.8,367.7,425.5,369.2,260.0,146.3,260.6,251.3,132.7,307.5,393.7,181.6,64.2,201.4,171.9,279.9,0.0,126.6,300.5,307.7,233.1,161.8,350.8,269.0,236.6,357.5,429.2,389.1,13.2,266.8,425.0,361.1,130.9,278.6,198.8,331.0,144.5,351.9,194.2,99.5,290.1,167.7,349.1,180.8,287.5,185.0,357.8,197.5,307.5,150.6,150.1,315.6,314.9,369.6,294.9,279.1,10.2,85.1,275.6,200.7,382.0,262.5,338.6,134.6,403.3,448.4,461.0,299.8,135.8
TU,389.8,162.7,188.3,434.7,139.0,272.6,222.8,166.6,253.1,288.1,318.4,87.1,323.7,405.3,374.9,209.9,141.9,264.4,187.0,248.5,403.4,281.5,378.1,341.0,286.6,184.6,364.9,247.1,181.3,129.6,258.6,252.2,295.9,170.6,127.6,158.8,369.3,276.9,284.8,290.9,425.6,371.8,483.6,264.3,414.7,181.3,200.0,286.2,411.5,402.0,170.0,144.1,148.4,133.8,363.2,144.5,170.4,370.1,214.6,370.7,106.9,341.0,125.8,112.3,235.2,337.4,391.0,213.6,388.9,400.1,351.1,200.7,228.9,235.3,386.4,381.2,177.1,411.8,126.2,324.0,396.8,340.4,345.9,135.4,397.6,358.3,329.3,235.2,391.0,274.1,471.8,391.9,493.1,75.3,1586.3,69.0,191.2,295.8,242.9,318.4,256.3,114.6,180.8,280.8,303.9,273.5,234.2,122.7,344.1,393.0,405.3,349.0,285.3,166.7,285.9,276.6,133.1,287.3,416.3,206.9,89.5,226.7,172.3,305.2,156.0,0.0,325.8,333.0,258.4,187.1,376.1,248.8,261.9,382.8,409.0,420.9,125.1,292.1,404.8,340.9,131.3,303.9,72.1,356.3,169.8,331.7,194.6,119.9,269.9,193.0,374.4,206.1,267.3,210.3,337.6,222.8,332.8,23.9,150.5,340.9,340.2,349.4,320.2,258.9,132.1,105.5,255.4,226.0,361.8,242.3,363.9,135.0,374.6,419.7,464.6,279.6,161.1
