from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
RF,280.6,434.4,300.2,130.3,264.8,314.8,248.9,151.0,377.4,290.0,354.3,240.8,347.7,323.0,370.2,453.2,328.2,345.5,463.4,502.3,106.0,294.4,171.5,173.2,40.7,258.4,230.1,510.1,29.6,144.8,178.5,236.8,283.5,454.7,280.5,480.2,275.4,346.5,334.2,154.0,343.8,229.6,294.3,341.2,549.3,162.4,218.3,222.5,1916.2,396.8,302.2,262.8,482.1,312.3,431.2,220.5,428.5,564.8,470.6,453.9,212.3,368.1,202.8,212.7,533.5,327.5,443.8,306.2,324.3,361.2,263.2,163.3,348.5,293.7,351.5,406.3,246.6,397.9,232.1,142.5,329.5,262.7,344.0,270.1,197.2,94.3,318.8,263.7,398.2,225.7,1.1,388.9,280.7,240.6,203.4,156.7,211.9,188.7,231.0,256.6,191.6,427.4,412.2,332.0,147.3,0.0,296.1,244.4,148.3,288.2,317.6,305.2,322.5,198.9,203.0,56.7,120.8,282.1,283.4,297.9,202.5,374.2,314.1,433.5,180.8,222.4,300.6,331.4,259.0,160.4,351.4,233.8,299.9,494.2,250.0,396.7,245.7,285.3,415.7,297.2,170.3,295.3,371.1,347.7,287.7,326.1,248.6,412.0,239.6,168.8,243.9,241.9,393.9,211.4,242.9,181.3,209.4,201.6,254.6,295.5,554.6,333.6,309.8,162.5,158.6,228.1,87.6,269.4
RH,71.3,408.3,274.1,384.0,226.8,157.0,149.3,351.3,228.8,34.5,196.5,441.1,204.9,296.9,344.1,427.1,302.1,187.7,437.3,476.2,359.7,228.4,371.8,408.9,381.3,254.3,332.4,484.0,357.3,398.5,414.2,120.2,257.4,428.6,137.7,454.1,234.6,320.4,436.5,323.5,128.6,465.3,256.3,315.1,523.2,398.1,454.0,422.8,2116.5,248.2,64.7,258.7,456.0,286.2,405.1,456.2,402.4,538.7,444.5,427.8,412.6,317.7,438.5,113.1,507.4,301.4,417.7,240.2,298.2,146.0,146.6,399.0,205.7,255.4,301.1,310.9,446.9,249.3,467.8,310.9,114.3,177.7,293.6,336.4,432.9,391.1,292.7,464.0,249.6,280.9,326.4,293.5,481.0,219.1,403.7,339.0,412.2,389.0,431.3,322.9,373.9,401.3,386.1,189.2,347.6,327.6,0.0,480.1,384.0,488.5,102.4,162.4,388.8,434.6,438.7,310.4,356.5,197.1,483.7,364.2,402.8,323.8,416.4,407.4,416.5,422.7,402.9,173.6,325.3,396.1,325.3,434.1,273.8,468.1,245.9,370.6,348.0,219.3,389.6,352.4,406.0,397.6,320.7,414.0,261.6,322.0,244.5,385.9,439.9,404.5,444.2,142.3,367.8,393.7,143.3,417.0,445.1,401.9,138.0,361.8,528.5,329.5,167.0,398.2,394.3,428.4,341.3,203.4
RJ,426.4,580.2,448.7,294.1,403.2,460.6,395.7,296.8,523.2,435.8,500.1,386.6,493.5,466.2,516.0,599.0,470.3,491.3,609.2,648.1,269.8,440.2,317.3,262.8,258.5,404.2,375.9,655.9,247.4,308.6,77.4,382.6,429.3,600.5,426.3,626.0,421.2,492.3,480.0,300.9,489.6,83.6,449.6,487.0,695.1,221.2,297.1,368.3,2043.2,542.6,448.0,408.6,627.9,480.5,577.0,285.8,574.3,710.6,617.1,599.7,339.3,513.9,261.6,358.3,679.3,473.3,589.6,452.0,470.1,507.0,409.0,249.0,494.3,439.5,497.3,546.4,392.4,543.7,68.1,288.3,475.3,408.5,489.8,415.9,282.9,281.2,464.6,390.7,544.0,371.5,216.5,534.7,426.5,386.4,349.2,302.5,357.7,334.5,376.8,402.4,300.4,573.2,558.0,477.8,293.1,217.7,441.9,0.0,123.8,415.2,463.4,451.0,468.3,57.0,288.7,253.3,210.4,427.9,410.4,439.6,348.3,520.0,459.9,579.5,259.6,368.2,441.4,477.2,404.8,250.0,497.2,379.6,445.7,640.0,395.8,542.5,391.5,431.1,559.9,443.0,259.9,441.1,516.9,493.5,433.5,471.9,394.4,557.8,385.4,254.5,389.7,387.7,539.7,284.9,388.7,266.8,290.1,365.4,400.4,441.3,700.4,479.4,455.6,252.1,97.3,373.9,251.4,415.2
RL,318.7,472.5,338.3,186.4,302.9,352.9,287.0,189.1,415.5,328.1,392.4,278.9,385.8,361.1,408.3,491.3,366.3,383.6,501.5,540.4,162.1,332.5,209.6,155.1,150.8,296.5,268.2,548.2,139.7,200.9,47.2,274.9,321.6,492.8,318.6,518.3,313.5,384.6,372.3,193.2,381.9,81.2,332.4,379.3,587.4,113.5,189.4,260.6,1954.3,434.9,340.3,300.9,520.2,350.4,469.3,178.1,466.6,602.9,508.7,492.0,250.4,406.2,153.9,250.8,571.6,365.6,481.9,344.3,362.4,399.3,301.3,141.3,386.6,331.8,389.6,444.4,284.7,436.0,83.7,180.6,367.6,300.8,382.1,308.2,175.2,173.5,356.9,301.8,436.3,263.8,108.8,427.0,318.8,278.7,241.5,194.8,250.0,226.8,269.1,294.7,209.7,465.5,450.3,370.1,185.4,110.0,334.2,113.1,0.0,326.3,355.7,343.3,360.6,67.6,181.0,112.8,102.7,320.2,321.5,336.0,240.6,412.3,352.2,471.6,151.9,260.5,338.7,369.5,297.1,142.3,389.5,271.9,338.0,532.3,288.1,434.8,283.8,323.4,453.8,335.3,152.2,333.4,409.2,385.8,325.8,364.2,286.7,450.1,277.7,146.8,282.0,280.0,432.0,194.2,281.0,163.2,187.4,257.7,292.7,333.6,592.7,371.7,347.9,144.4,40.2,266.2,143.7,307.5
RO,448.1,601.9,467.7,343.4,432.3,482.3,416.4,255.8,544.9,457.5,521.8,261.7,515.2,490.5,537.7,620.7,495.7,513.0,630.9,669.8,319.1,461.9,172.4,368.3,327.8,425.9,397.6,677.6,316.7,357.9,338.0,404.3,451.0,622.2,448.0,647.7,442.9,514.0,501.7,322.6,511.3,406.1,461.8,508.7,716.8,357.5,413.4,223.4,1820.8,564.3,469.7,430.3,649.6,479.8,598.7,415.6,596.0,732.3,638.1,621.4,116.4,535.6,397.9,380.2,701.0,495.0,611.3,473.7,491.8,528.7,430.7,358.4,516.0,461.2,519.0,573.8,127.2,565.4,397.0,310.0,497.0,430.2,511.5,437.6,392.3,350.5,486.3,39.5,565.7,393.2,285.8,556.4,186.1,408.1,308.2,220.8,281.8,189.6,154.4,424.1,188.1,594.9,579.7,499.5,282.6,287.0,463.6,403.9,324.8,0.0,485.1,472.7,490.0,358.4,398.1,269.8,315.9,449.6,188.0,465.4,260.1,541.7,481.6,601.0,375.9,194.9,468.1,498.9,426.5,355.5,518.9,254.7,467.4,661.7,417.5,564.2,413.2,452.8,583.2,464.7,365.4,462.8,538.6,515.2,455.2,493.6,416.1,579.5,132.9,363.9,244.8,409.4,561.4,266.8,410.4,376.4,404.5,275.5,422.1,463.0,722.1,501.1,477.3,357.6,318.1,249.0,300.7,436.9
RX,100.1,354.2,220.0,404.1,246.9,102.9,169.4,371.4,174.7,81.3,142.4,461.2,176.2,242.8,290.0,373.0,248.0,133.6,383.2,422.1,379.8,248.5,391.9,429.0,401.4,235.9,352.5,429.9,377.4,418.6,434.3,140.3,203.3,374.5,109.0,400.0,180.5,266.3,456.6,343.6,26.1,485.4,276.4,261.0,469.1,418.2,474.1,442.9,2136.6,194.1,38.6,240.3,401.9,232.1,351.0,476.3,348.3,484.6,390.4,373.7,432.7,263.6,458.6,133.2,453.3,247.3,363.6,260.3,244.1,43.5,166.7,419.1,167.8,275.5,247.0,256.8,467.0,195.2,487.9,331.0,11.8,123.6,239.5,356.5,453.0,411.2,238.6,484.1,195.5,301.0,346.5,239.4,501.1,239.2,423.8,359.1,432.3,409.1,451.4,343.0,394.0,347.2,332.0,151.3,367.7,347.7,107.4,500.2,404.1,508.6,0.0,133.7,408.9,454.7,458.8,330.5,376.6,143.0,503.8,384.3,422.9,269.7,436.5,353.3,436.6,442.8,423.0,119.5,345.4,416.2,271.2,454.2,219.7,414.0,227.5,316.5,368.1,239.4,335.5,372.5,426.1,417.7,266.6,434.1,207.5,303.6,226.1,331.8,460.0,424.6,464.3,162.4,313.7,413.8,163.4,437.1,465.2,440.0,158.1,381.9,474.4,299.5,138.3,418.3,414.4,448.5,361.4,223.5
SA,147.4,401.5,270.0,413.6,249.0,129.6,179.9,387.0,101.4,156.8,123.9,470.7,71.7,287.5,337.3,420.3,291.6,160.3,430.5,469.4,392.5,258.0,399.8,441.6,410.9,283.2,362.0,477.2,386.9,428.1,443.8,149.8,250.6,421.8,60.7,447.3,227.8,269.5,466.1,353.1,161.8,494.9,295.4,308.3,516.4,427.7,483.6,452.4,2146.1,120.8,145.9,287.6,449.2,301.8,398.3,485.8,395.6,531.9,438.4,421.0,442.2,190.3,468.1,142.5,500.6,216.1,410.9,272.2,291.4,179.2,176.2,428.6,75.9,285.0,173.7,178.7,476.5,121.9,497.4,340.5,147.5,170.9,166.2,366.0,462.5,420.7,285.9,493.6,122.2,310.5,356.0,166.1,510.6,283.9,433.3,368.6,441.8,418.6,460.9,352.5,403.5,394.5,379.3,56.0,377.2,357.2,162.9,510.9,413.6,518.1,135.6,0.0,418.4,464.2,468.3,372.8,386.1,190.3,513.3,389.7,432.4,196.4,446.0,400.8,446.1,452.3,427.5,146.2,354.9,425.7,318.5,464.9,188.5,461.3,274.8,363.8,377.6,248.9,382.4,382.0,435.6,427.2,193.3,443.6,254.8,352.1,251.6,379.1,469.5,434.1,473.8,171.9,361.0,424.5,172.9,442.5,481.5,432.7,167.6,392.6,521.7,338.9,71.2,427.8,423.9,458.0,370.9,233.0
SB,374.6,528.4,394.2,355.7,358.8,408.8,342.9,323.0,471.4,384.0,448.3,412.8,441.7,417.0,464.2,547.2,422.2,439.5,557.4,596.3,331.4,388.4,343.5,380.6,353.0,352.4,167.3,604.1,329.0,370.2,385.9,330.8,377.5,548.7,374.5,574.2,369.4,440.5,156.6,295.2,437.8,437.0,388.3,435.2,643.3,369.8,425.7,394.5,2088.2,490.8,396.2,356.8,576.1,406.3,525.2,427.9,522.5,658.8,564.6,547.9,384.3,462.1,410.2,306.7,627.5,421.5,537.8,400.2,418.3,455.2,357.2,370.7,442.5,387.7,445.5,500.3,418.6,491.9,439.5,282.6,423.5,356.7,438.0,187.5,404.6,362.8,412.8,435.7,492.2,236.9,298.1,482.9,452.7,251.8,375.4,310.7,383.9,360.7,403.0,94.1,345.6,521.4,506.2,426.0,319.3,299.3,390.1,451.8,355.7,460.2,411.6,399.2,0.0,406.3,410.4,282.1,328.2,376.1,455.4,113.8,374.5,468.2,136.5,527.5,388.2,394.4,168.2,425.4,156.8,367.8,445.4,405.8,393.9,588.2,344.0,490.7,113.3,379.3,509.7,308.4,377.7,155.9,465.1,25.1,381.7,420.1,342.6,506.0,411.6,376.2,415.9,335.9,487.9,365.4,336.9,388.7,416.8,373.6,348.6,133.0,648.6,427.6,403.8,369.9,366.0,400.1,313.0,363.4
SD,369.3,523.1,388.9,237.0,353.5,403.5,337.6,239.7,466.1,378.7,443.0,329.5,436.4,411.7,458.9,541.9,416.9,434.2,552.1,591.0,212.7,383.1,260.2,205.7,201.4,347.1,318.8,598.8,190.3,251.5,20.4,325.5,372.2,543.4,369.2,568.9,364.1,435.2,422.9,243.8,432.5,54.0,383.0,429.9,638.0,164.1,240.0,311.2,1986.1,485.5,390.9,351.5,570.8,401.0,519.9,228.7,517.2,653.5,559.3,542.6,282.2,456.8,204.5,301.4,622.2,416.2,532.5,394.9,413.0,449.9,351.9,191.9,437.2,382.4,440.2,495.0,335.3,486.6,38.5,231.2,418.2,351.4,432.7,358.8,225.8,224.1,407.5,333.6,486.9,314.4,159.4,477.6,369.4,329.3,292.1,245.4,300.6,277.4,319.7,345.3,243.3,516.1,500.9,420.7,236.0,160.6,384.8,45.4,67.6,358.1,406.3,393.9,411.2,0.0,231.6,163.4,153.3,370.8,353.3,386.6,291.2,462.9,402.8,522.2,202.5,311.1,389.3,420.1,347.7,192.9,440.1,322.5,388.6,582.9,338.7,485.4,334.4,374.0,504.4,385.9,202.8,384.0,459.8,436.4,376.4,414.8,337.3,500.7,328.3,197.4,332.6,330.6,482.6,227.8,331.6,213.8,238.0,290.3,343.3,384.2,643.3,422.3,398.5,195.0,40.2,316.8,194.3,358.1
SH,386.2,540.0,405.8,253.9,370.4,420.4,354.5,256.6,483.0,395.6,459.9,346.4,453.3,428.6,475.8,558.8,433.8,451.1,569.0,607.9,229.6,400.0,277.1,124.9,218.3,364.0,335.7,615.7,207.2,268.4,234.4,342.4,389.1,560.3,386.1,585.8,381.0,452.1,439.8,260.7,449.4,285.5,399.9,446.8,654.9,72.0,260.2,328.1,2021.8,502.4,407.8,368.4,587.7,417.9,536.8,17.4,534.1,670.4,576.2,559.5,317.9,473.7,69.3,318.3,639.1,433.1,549.4,411.8,429.9,466.8,368.8,49.7,454.1,399.3,457.1,511.9,352.2,503.5,288.0,248.1,435.1,368.3,449.6,375.7,5.7,241.0,424.4,369.3,503.8,331.3,176.3,494.5,386.3,346.2,309.0,262.3,317.5,294.3,336.6,362.2,297.2,533.0,517.8,437.6,252.9,177.5,401.7,300.3,204.2,393.8,423.2,410.8,428.1,254.8,0.0,180.3,103.6,387.7,389.0,403.5,308.1,479.8,419.7,539.1,222.7,328.0,406.2,437.0,364.6,129.2,457.0,339.4,405.5,599.8,355.6,502.3,351.3,390.9,521.3,402.8,91.9,400.9,476.7,453.3,393.3,431.7,354.2,517.6,345.2,55.2,349.5,347.5,499.5,317.0,348.5,78.1,6.3,307.2,360.2,401.1,660.2,439.2,415.4,76.8,214.5,333.7,211.2,375.0
SQ,283.1,436.9,305.4,76.6,259.9,317.3,275.2,159.6,379.9,292.5,356.8,243.3,350.2,322.9,372.7,455.7,327.0,348.0,465.9,504.8,52.4,296.9,172.4,158.8,97.2,260.9,232.6,512.6,86.1,91.1,161.0,239.3,308.8,457.2,283.0,482.7,300.7,349.0,336.7,157.6,346.3,212.1,306.3,366.5,551.8,144.9,200.8,225.0,1918.7,422.1,304.7,265.3,484.6,337.2,433.7,203.0,431.0,567.3,496.6,456.4,214.8,370.6,185.3,215.0,536.0,330.0,446.3,311.1,326.8,363.7,288.5,145.8,354.4,296.2,354.0,404.0,249.1,400.4,214.6,145.0,354.8,288.0,346.5,272.6,179.7,142.7,321.3,289.0,400.7,228.2,55.2,391.4,283.2,227.3,205.9,159.2,214.4,191.2,233.5,259.1,194.1,429.9,437.5,334.5,149.8,56.4,298.6,226.9,130.8,290.7,320.1,309.3,325.0,181.4,185.5,0.0,103.3,284.6,308.7,296.3,205.0,376.7,339.4,436.2,186.1,224.9,298.1,333.9,261.5,142.9,353.9,259.1,302.4,496.7,252.5,399.2,248.2,287.8,416.6,299.7,152.8,320.6,373.6,350.2,290.2,328.6,229.3,414.5,242.1,151.3,246.4,244.4,396.4,236.7,245.4,159.7,198.7,226.9,257.1,320.8,557.1,336.1,312.3,145.0,141.1,230.6,30.8,271.9
SV,287.7,441.5,307.3,155.4,271.9,321.9,256.0,158.1,384.5,297.1,361.4,247.9,354.8,330.1,377.3,460.3,335.3,352.6,470.5,509.4,131.1,301.5,178.6,61.5,119.8,265.5,237.2,517.2,108.7,169.9,149.4,243.9,290.6,461.8,287.6,487.3,282.5,353.6,341.3,162.2,350.9,200.5,301.4,348.3,556.4,85.9,210.5,229.6,1923.3,403.9,309.3,269.9,489.2,319.4,438.3,128.8,435.6,571.9,477.7,461.0,219.4,375.2,126.3,219.8,540.6,334.6,450.9,313.3,331.4,368.3,270.3,58.7,355.6,300.8,358.6,413.4,253.7,405.0,203.0,149.6,336.6,269.8,351.1,277.2,105.5,142.5,325.9,270.8,405.3,232.8,77.8,396.0,287.8,247.7,210.5,163.8,219.0,195.8,238.1,263.7,198.7,434.5,419.3,339.1,154.4,79.0,303.2,215.3,119.2,295.3,324.7,312.3,329.6,169.8,111.3,81.8,0.0,289.2,290.5,305.0,209.6,381.3,321.2,440.6,173.0,229.5,307.7,338.5,266.1,48.7,358.5,240.9,307.0,501.3,257.1,403.8,252.8,292.4,422.8,304.3,49.4,302.4,378.2,354.8,294.8,333.2,255.7,419.1,246.7,53.2,251.0,249.0,401.0,218.5,250.0,60.4,117.7,208.7,261.7,302.6,561.7,340.7,316.9,41.6,129.5,235.2,112.7,276.5
SY,205.0,270.8,136.6,361.5,272.4,170.0,236.5,328.8,219.1,188.4,209.5,418.6,243.3,159.4,206.6,289.6,164.6,200.7,299.8,338.7,337.2,315.6,349.3,386.4,358.8,152.5,309.9,346.5,334.8,376.0,391.7,207.4,119.9,291.1,176.1,316.6,97.1,150.2,414.0,301.0,161.6,442.8,301.9,177.6,385.7,375.6,431.5,400.3,2094.0,217.3,145.7,156.9,318.5,148.7,267.6,433.7,264.9,401.2,307.0,290.3,390.1,171.8,416.0,200.3,369.9,131.2,280.2,327.4,160.7,179.0,233.8,376.5,234.9,301.3,155.2,210.0,424.4,239.6,445.3,288.4,147.3,19.3,147.7,313.9,410.4,368.6,155.2,441.5,239.9,258.4,303.9,192.6,458.5,196.6,381.2,316.5,389.7,366.5,408.8,300.4,351.4,263.8,248.6,218.4,325.1,305.1,214.5,457.6,361.5,466.0,135.4,200.8,366.3,412.1,416.2,287.9,334.0,0.0,461.2,341.7,380.3,177.9,393.9,269.9,394.0,400.2,380.4,186.6,302.8,373.6,187.8,411.6,103.6,330.6,144.1,233.1,325.5,306.5,252.1,329.9,383.5,375.1,174.8,391.5,124.1,220.2,142.7,248.4,417.4,382.0,421.7,229.5,230.3,371.2,230.5,394.5,422.6,379.4,225.2,339.3,391.0,200.4,205.4,375.7,371.8,405.9,318.8,290.6
SZ,460.8,654.7,480.4,356.1,437.6,495.0,430.1,274.6,557.6,470.2,534.5,274.4,527.9,500.6,550.4,693.5,504.7,525.7,683.7,722.6,331.8,474.6,185.5,384.1,340.5,438.6,410.3,692.3,329.4,370.6,350.7,417.0,463.7,675.0,460.7,700.5,455.6,526.7,514.4,335.3,524.0,418.8,474.5,521.4,650.2,370.2,426.1,236.1,1743.1,577.0,482.4,443.0,702.4,514.9,671.5,428.3,648.8,665.7,691.6,694.2,129.1,548.3,410.6,392.9,715.7,507.7,664.1,488.8,504.5,541.4,443.4,371.1,528.7,473.9,531.7,580.8,139.9,578.1,409.7,322.7,509.7,442.9,524.2,450.3,405.0,363.2,499.0,154.6,578.4,405.9,298.5,569.1,198.8,420.8,320.9,233.5,294.5,202.3,167.1,436.8,200.8,667.7,592.4,512.2,295.3,299.7,476.3,416.6,337.5,179.1,497.8,485.4,502.7,371.1,410.8,282.5,328.6,462.3,0.0,474.0,272.8,554.4,494.3,653.8,388.6,207.6,480.8,511.6,439.2,368.2,531.6,267.4,480.1,714.5,430.2,637.0,425.9,465.5,634.4,477.4,378.1,475.5,551.3,527.9,467.9,506.3,428.8,592.2,145.6,376.6,257.5,422.1,574.1,279.5,423.1,385.0,424.0,288.2,434.8,475.7,708.7,513.8,490.0,370.3,330.8,261.7,313.4,449.6
TA,351.2,505.0,373.5,355.5,328.0,385.4,320.5,328.9,448.0,360.6,424.9,412.6,418.3,391.0,440.8,523.8,395.1,416.1,534.0,572.9,334.4,365.0,341.7,380.4,352.8,329.0,167.1,580.7,328.8,370.0,385.7,307.4,354.1,525.3,351.1,550.8,346.0,417.1,156.4,295.0,414.4,436.8,374.4,408.7,619.9,369.6,422.4,391.2,2088.0,464.3,372.8,333.4,552.7,405.3,501.8,427.7,499.1,635.4,538.8,524.5,384.1,438.7,410.0,283.1,604.1,398.1,514.4,379.2,394.9,431.8,330.7,370.5,422.5,364.3,422.1,472.1,418.4,465.4,439.3,282.4,400.1,330.2,414.6,164.1,404.4,362.6,389.4,432.4,465.7,213.5,297.9,459.5,452.5,212.6,375.2,310.5,383.7,360.5,402.8,70.7,345.4,498.0,482.8,402.6,319.1,299.1,366.7,448.5,355.5,460.0,388.2,377.4,95.0,406.1,410.2,314.7,328.0,352.7,452.1,0.0,374.3,444.8,136.3,504.3,384.9,394.2,163.0,402.0,133.4,367.6,422.0,402.5,370.5,564.8,320.6,467.3,113.1,355.9,481.6,285.0,377.5,152.6,441.7,120.2,358.3,393.6,297.4,482.6,411.4,376.0,415.7,312.5,464.5,362.1,313.5,384.4,423.4,370.3,325.2,106.5,625.2,404.2,380.4,369.7,365.8,399.9,312.8,340.0
TC,402.7,556.5,422.3,280.0,386.9,436.9,371.0,172.5,499.5,412.1,476.4,195.1,469.8,445.1,492.3,575.3,450.3,467.6,585.5,624.4,255.7,416.5,125.8,304.9,264.4,380.5,352.2,632.2,253.3,294.5,310.2,358.9,405.6,576.8,402.6,602.3,397.5,468.6,456.3,277.2,465.9,361.3,416.4,463.3,671.4,294.1,350.0,176.8,1870.5,518.9,424.3,384.9,604.2,434.4,553.3,352.2,550.6,686.9,592.7,576.0,166.6,490.2,334.5,334.8,655.6,449.6,565.9,428.3,446.4,483.3,385.3,295.0,470.6,415.8,473.6,528.4,200.9,520.0,363.8,264.6,451.6,384.8,466.1,392.2,328.9,287.1,440.9,218.0,520.3,347.8,222.4,511.0,235.0,362.7,224.9,263.9,202.5,143.0,185.3,378.7,231.2,549.5,534.3,454.1,199.3,223.6,418.2,376.1,280.0,242.5,439.7,427.3,444.6,330.6,334.7,206.4,252.5,404.2,237.7,420.0,0.0,496.3,436.2,555.6,312.5,176.7,422.7,453.5,381.1,292.1,473.5,188.1,422.0,616.3,372.1,518.8,367.8,407.4,537.8,419.3,302.0,417.4,493.2,469.8,409.8,448.2,370.7,534.1,193.9,300.5,198.2,364.0,516.0,309.9,365.0,313.0,341.1,192.2,376.7,417.6,676.7,455.7,431.9,294.2,290.3,182.4,237.3,391.5
TG,326.8,327.6,193.4,452.6,363.5,251.0,358.3,419.9,173.6,327.6,245.3,509.7,253.9,216.2,263.4,346.4,221.4,281.7,356.6,395.5,428.3,393.1,440.4,477.5,449.9,243.6,401.0,403.3,425.9,467.1,482.8,329.2,176.7,347.9,240.9,373.4,248.0,185.5,505.1,392.1,300.8,533.9,393.0,234.4,442.5,466.7,522.6,491.4,2185.1,171.8,284.9,248.0,375.3,205.5,324.4,524.8,321.7,458.0,363.8,347.1,481.2,24.1,507.1,322.1,426.7,132.1,337.0,404.9,217.5,318.2,355.6,467.6,235.9,392.4,32.6,44.7,515.5,194.1,536.4,379.5,286.5,217.3,40.1,405.0,501.5,459.7,212.0,532.6,194.4,349.5,395.0,62.1,549.6,287.7,472.3,407.6,480.8,457.6,499.9,391.5,442.5,320.6,305.4,219.4,416.2,396.2,342.3,548.7,452.6,557.1,274.6,229.4,457.4,503.2,507.3,379.0,425.1,197.9,552.3,432.8,471.4,0.0,485.0,326.7,485.1,491.3,471.5,267.6,393.9,464.7,244.6,502.7,104.5,387.4,235.2,289.9,416.6,384.0,308.9,421.0,474.6,466.2,3.1,482.6,180.9,292.5,233.8,305.2,508.5,473.1,512.8,351.3,287.1,462.3,352.3,485.6,513.7,488.5,347.0,430.4,447.8,254.9,251.4,466.8,462.9,497.0,409.9,368.1
TI,369.9,523.7,392.2,343.8,346.7,404.1,339.2,317.2,466.7,379.3,443.6,400.9,437.0,409.7,459.5,542.5,417.5,434.8,552.7,591.6,322.7,383.7,330.0,368.7,341.1,347.7,155.4,599.4,317.1,358.3,374.0,326.1,372.8,544.0,369.8,569.5,364.7,435.8,69.1,283.3,433.1,425.1,393.1,430.5,638.6,357.9,413.8,382.6,2076.3,486.1,391.5,352.1,571.4,424.0,520.5,416.0,517.8,654.1,560.6,543.2,372.4,457.4,398.3,301.8,622.8,416.8,533.1,395.5,413.6,450.5,352.5,358.8,441.2,383.0,440.8,489.9,406.7,487.2,427.6,270.7,418.8,352.0,433.3,228.4,392.7,350.9,408.1,423.8,487.5,277.8,286.2,478.2,440.8,292.7,363.5,298.8,372.0,348.8,391.1,135.0,333.7,516.7,501.5,421.3,307.4,287.4,385.4,439.9,343.8,448.3,406.9,394.5,156.1,394.4,398.5,270.2,316.3,371.4,443.5,154.7,362.6,463.5,0.0,522.8,376.3,382.5,156.3,420.7,197.7,355.9,440.7,393.9,389.2,583.5,339.3,486.0,101.4,374.6,503.4,349.3,365.8,44.6,460.4,181.3,377.0,415.4,337.9,501.3,399.7,364.3,404.0,331.2,483.2,353.5,332.2,376.8,411.7,361.7,343.9,173.9,643.9,422.9,399.1,358.0,354.1,388.2,301.1,358.7
TM,399.9,67.9,227.3,473.2,376.7,365.7,369.2,446.6,364.8,384.1,405.2,530.3,439.0,216.5,165.5,177.3,198.4,396.4,117.3,139.8,452.1,413.7,459.4,501.2,470.5,264.2,421.6,147.6,446.5,487.7,503.4,356.1,208.0,49.6,371.8,117.7,268.6,265.3,525.7,412.7,357.3,554.5,423.1,215.2,190.3,487.4,543.2,512.0,2041.7,363.1,341.4,268.6,136.0,245.9,155.3,545.4,82.4,205.8,108.8,178.0,501.8,317.5,527.7,331.8,171.0,276.9,10.3,427.9,220.7,374.7,382.6,488.2,430.5,413.0,300.9,350.9,536.1,385.3,557.0,400.1,343.1,256.0,293.4,425.6,522.1,480.3,243.2,553.2,385.6,370.1,415.6,338.3,570.2,343.5,492.9,428.2,501.4,478.2,520.5,412.1,463.1,151.5,190.2,410.6,436.8,416.8,410.2,569.4,473.2,577.7,331.1,398.1,478.0,523.8,527.9,432.4,445.7,269.1,572.9,449.3,492.0,323.6,505.6,0.0,505.7,511.9,487.1,382.3,414.5,485.3,225.3,523.4,249.3,131.7,255.8,120.8,437.2,404.6,68.1,441.6,495.3,486.9,320.5,503.2,212.1,331.2,232.6,207.3,529.1,493.7,533.4,361.2,189.2,482.9,362.2,502.1,541.1,509.2,373.9,451.0,192.1,293.5,401.1,487.4,483.5,517.6,430.5,388.7
