from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,DZ,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GK,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JF,JH,JI,JN,JO,JP,JQ,JV,JX,KB,KC,KE,KT,LA,LC,LD,LE,LG,LN,LO,LP,LQ,LU,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SN,SO,SP,SU,SV,SW,TA,TN,TP,TU,TV,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
PF,98.0,405.0,506.5,278.0,353.1,431.2,219.9,372.0,329.0,251.7,414.2,375.4,430.0,385.7,107.6,43.7,147.7,103.9,414.5,147.2,181.6,133.8,435.2,336.4,196.0,293.9,251.4,445.0,315.9,413.4,357.8,425.8,122.3,392.9,443.2,196.0,329.8,716.5,298.4,64.1,338.0,455.3,565.6,327.3,223.9,184.9,372.5,272.3,108.0,454.4,334.1,967.5,354.0,308.0,179.8,499.8,512.7,487.0,170.2,431.5,478.4,467.6,457.5,586.5,356.4,241.7,475.3,447.3,141.3,85.1,393.6,546.3,161.7,318.0,408.4,345.0,386.0,290.5,615.8,312.9,333.7,153.4,221.2,463.6,128.3,647.3,141.3,667.7,374.1,328.3,571.7,45.3,505.9,559.7,81.2,280.3,6.9,119.8,156.4,453.2,416.5,417.6,436.2,331.4,326.2,498.3,578.1,345.6,377.2,293.1,679.4,185.3,362.0,0.0,124.1,428.0,317.6,443.4,170.3,77.3,179.7,419.7,318.2,172.5,445.0,592.5,464.9,301.5,624.0,131.2,566.8,222.0,342.7,347.9,101.2,562.0,134.5,163.1,479.8,364.4,183.6,432.6,384.2,319.5,392.5,622.1,350.4,365.0,379.8,659.6,334.3,109.8,334.3,183.8,105.3,143.9,434.4,323.9,479.9,377.6,377.3,344.1,196.1,467.8,304.5,192.7,134.7,396.0,447.6,331.9,215.5,361.7,66.4,404.5,409.4,435.2,641.5,355.1,327.9,304.0,33.1,55.1,236.3,493.7,210.0,390.2,141.4,478.9,306.9,566.3,417.1,456.5
PL,152.7,369.2,445.0,216.5,291.6,338.3,326.6,336.2,267.5,211.6,352.7,313.9,437.1,324.2,242.1,178.2,269.8,192.6,321.6,110.7,147.5,122.7,373.7,274.9,302.7,258.1,204.5,383.5,269.0,351.9,322.0,364.3,244.4,357.1,407.4,149.1,268.3,723.6,236.9,198.6,276.5,393.8,572.7,280.4,183.8,138.0,311.0,210.8,61.1,461.5,298.3,906.0,292.5,272.2,283.3,506.9,519.8,425.5,218.7,370.0,416.9,406.1,396.0,593.6,320.6,221.0,413.8,454.4,158.9,119.8,357.8,553.4,277.9,256.5,346.9,283.5,321.3,229.0,622.9,277.1,297.9,113.2,174.3,402.1,226.7,654.4,248.0,657.2,312.6,266.8,420.4,179.8,431.5,566.8,213.2,218.8,127.4,15.6,290.9,391.7,355.0,356.1,443.3,295.6,290.4,436.8,585.2,309.8,315.7,231.6,668.9,145.2,300.5,134.4,0.0,366.5,272.6,381.9,244.5,206.7,286.4,383.9,256.7,279.2,383.5,599.6,472.0,240.0,613.5,219.9,473.9,160.5,306.9,312.1,177.8,569.1,269.0,116.2,418.3,328.6,149.5,371.1,348.4,258.0,331.0,629.2,288.9,303.5,344.0,649.1,315.9,75.7,272.8,139.0,178.7,278.4,398.6,288.1,387.0,316.1,341.5,308.3,287.2,406.3,268.7,157.3,241.4,334.5,386.1,296.1,233.1,321.6,121.1,368.7,416.5,373.7,631.0,293.6,266.4,268.2,101.3,189.6,196.2,500.8,148.5,328.7,271.3,380.5,245.4,573.4,355.6,463.6
PN,420.3,578.6,242.9,220.7,236.6,154.7,437.6,599.0,368.4,317.2,13.7,300.8,520.0,269.2,400.3,441.6,440.4,458.9,138.0,314.8,310.7,418.7,10.8,375.8,413.7,445.5,409.9,277.2,452.5,296.9,509.4,236.1,415.0,596.7,616.8,354.5,369.2,806.5,319.8,431.7,186.7,191.7,655.6,481.3,345.0,306.6,276.9,233.2,357.1,544.4,485.7,849.1,202.7,459.6,404.7,589.8,602.7,342.9,542.6,209.3,214.8,79.7,193.9,676.5,508.2,303.9,211.7,537.3,360.6,415.8,573.9,636.3,454.4,218.2,144.8,210.1,188.8,329.9,707.1,464.5,485.3,349.4,379.7,333.0,421.0,737.3,400.5,757.7,258.8,275.0,218.3,473.9,595.9,649.7,414.8,319.7,423.4,392.0,420.3,264.6,61.1,26.0,526.2,483.0,477.8,282.1,668.1,497.2,252.9,332.5,769.4,291.4,184.0,430.4,382.7,0.0,473.5,270.7,340.7,459.4,386.4,636.2,215.5,414.2,277.2,682.5,554.9,322.9,714.0,460.9,224.8,197.8,494.3,499.5,473.6,652.0,373.4,412.2,216.2,516.0,323.8,44.7,535.8,358.9,276.0,712.1,389.8,101.4,531.4,749.6,503.9,342.8,284.0,435.0,487.4,396.0,586.0,475.5,203.4,286.8,560.6,495.7,383.4,108.6,456.1,372.9,407.7,307.1,297.1,483.5,347.3,513.3,445.5,556.1,499.4,10.8,731.5,280.5,367.3,455.6,397.3,437.2,332.6,583.7,231.4,200.5,367.5,568.9,226.1,656.3,328.2,546.5
PP,292.2,324.4,542.6,314.1,389.2,380.7,247.9,291.4,365.1,309.2,411.8,471.4,432.3,421.8,249.9,290.7,208.4,247.6,364.0,208.3,262.1,206.7,436.5,372.5,190.5,213.3,135.2,535.5,77.1,449.5,277.2,461.9,233.8,312.3,362.6,125.5,365.9,640.4,334.5,275.3,374.1,501.2,489.5,34.5,281.4,151.3,408.6,308.4,194.6,407.9,253.5,1021.6,390.1,227.4,251.1,424.6,437.5,541.1,302.7,467.6,514.5,503.5,493.6,510.4,276.0,318.6,511.4,484.7,325.9,265.7,313.0,470.2,194.4,354.1,444.5,381.1,422.1,326.6,541.0,232.3,253.1,270.0,89.3,601.8,261.5,571.2,230.6,550.7,484.6,364.4,521.2,323.0,386.7,483.6,286.3,316.4,273.3,244.2,300.6,564.3,456.8,451.7,382.2,250.8,245.6,534.4,502.0,265.0,413.3,329.2,561.3,242.8,398.1,280.3,232.6,425.6,0.0,479.5,314.5,275.3,203.2,339.1,354.3,249.1,535.5,516.4,397.4,337.6,507.0,274.9,516.3,258.1,262.1,267.3,261.8,485.9,278.7,251.0,515.9,283.8,275.2,468.7,303.6,355.6,428.6,546.0,386.5,401.1,299.2,541.5,88.0,264.6,370.4,223.0,303.3,306.1,353.8,243.3,429.4,413.7,296.7,263.5,340.3,504.3,223.9,324.3,224.0,450.1,501.7,251.3,362.0,281.1,267.0,323.9,446.8,436.5,522.9,471.1,364.0,223.4,247.2,269.8,293.8,368.6,246.1,426.3,285.6,335.7,343.0,490.2,471.2,331.8
PT,421.4,551.3,200.4,156.6,144.4,180.7,463.6,571.7,400.6,318.3,172.9,198.9,492.7,177.0,401.4,442.7,441.5,460.0,164.0,315.9,311.8,419.8,197.6,397.9,439.7,471.5,435.9,148.1,446.5,190.4,535.4,125.4,416.1,569.4,589.5,380.5,363.7,779.2,320.9,432.8,153.3,232.0,628.3,511.8,346.1,332.6,230.8,190.7,358.2,517.1,511.7,823.2,95.4,485.6,430.7,562.5,575.4,313.9,495.3,49.2,148.9,264.6,201.4,649.2,534.2,305.0,145.8,510.0,361.7,416.9,546.6,609.0,455.5,172.1,155.1,116.3,78.1,324.4,679.8,490.5,511.3,350.5,405.7,192.6,422.1,713.5,426.5,663.0,148.1,219.9,258.6,475.0,568.6,622.4,415.9,314.2,424.5,393.1,421.4,222.1,197.4,212.8,498.9,509.0,503.8,83.3,645.8,523.2,142.2,337.8,674.7,292.5,73.3,431.5,383.8,186.7,504.0,0.0,341.8,460.5,412.4,608.9,175.6,440.2,148.1,683.2,527.6,324.0,619.3,462.0,265.1,198.9,520.3,525.5,474.7,624.7,374.5,413.3,173.7,542.0,324.9,231.5,561.8,354.9,169.5,682.8,384.3,141.7,557.4,654.9,529.9,343.9,225.9,436.1,488.5,397.1,612.0,501.5,229.4,240.7,533.3,521.7,384.5,244.9,482.1,374.0,433.7,165.3,190.2,509.5,348.4,539.3,446.6,624.1,472.1,197.6,636.8,169.2,361.8,481.6,398.4,438.3,333.7,556.4,232.5,89.8,368.6,541.6,206.2,657.6,154.1,519.2
QC,153.6,367.5,432.8,204.3,279.4,320.6,247.0,387.9,273.3,84.6,340.5,361.6,308.9,312.0,59.5,100.8,99.6,118.1,283.2,240.2,187.3,187.3,361.5,280.7,189.6,274.5,352.8,425.7,350.6,339.7,338.4,352.1,74.2,385.6,405.7,297.4,274.1,595.4,163.5,90.9,264.3,381.6,444.5,326.0,112.4,259.6,298.8,198.6,238.9,333.3,314.7,1039.0,280.3,288.6,189.2,378.7,391.6,532.8,201.8,357.8,404.7,393.9,383.8,465.4,337.2,71.3,401.6,326.2,93.9,211.4,362.8,425.2,113.6,244.3,334.7,271.3,312.3,234.8,496.0,293.5,314.3,226.0,322.6,492.0,80.2,526.2,168.7,546.6,374.8,254.6,408.2,133.1,384.8,438.6,74.0,224.6,147.0,236.2,79.5,454.5,347.0,343.9,315.1,312.0,306.8,424.6,457.0,326.2,303.5,237.4,558.3,151.0,288.3,140.0,247.8,354.3,298.2,369.7,0.0,118.6,201.2,425.1,244.5,199.9,425.7,471.4,343.8,166.6,502.9,120.1,414.7,148.3,323.3,328.5,132.8,440.9,32.6,295.3,406.1,345.0,200.4,358.9,364.8,263.8,318.8,501.0,294.7,291.3,360.4,538.5,314.9,187.0,260.6,237.3,146.6,113.8,447.0,304.5,369.3,303.9,349.5,324.7,42.6,394.5,285.1,171.4,162.1,464.7,487.0,312.5,60.6,342.3,178.8,440.3,288.3,361.5,520.4,361.3,272.2,284.6,173.2,96.4,100.0,372.6,125.3,316.5,26.7,357.8,233.2,445.2,462.7,335.4
QF,156.0,345.3,576.7,348.2,423.3,423.2,160.2,312.3,411.3,228.5,454.3,457.7,403.5,455.9,81.1,53.0,121.2,44.2,406.5,229.5,263.9,96.0,479.0,418.7,136.3,234.2,261.5,569.6,310.3,483.6,298.1,496.0,95.8,333.2,383.5,206.1,412.1,690.0,303.9,37.6,408.2,543.7,539.1,285.7,256.3,176.9,442.7,342.5,147.6,427.9,274.4,1049.8,424.2,248.3,120.1,473.3,486.2,569.3,110.5,501.7,548.6,546.0,527.7,560.0,296.9,215.2,545.5,420.8,205.7,120.1,333.9,519.8,112.2,388.2,478.6,415.2,481.8,372.8,590.6,253.2,274.0,240.3,231.3,545.9,78.3,620.8,81.6,641.2,457.8,398.5,563.7,85.3,407.6,533.2,54.7,362.6,99.2,202.1,129.9,535.5,529.3,494.2,409.7,271.7,266.5,568.5,551.6,285.9,447.4,375.4,652.9,267.6,477.0,92.2,210.5,468.1,257.9,513.6,143.8,0.0,120.0,360.0,388.4,112.8,569.6,566.0,438.4,300.8,597.5,71.5,558.8,292.2,283.0,288.2,41.5,535.5,108.0,204.0,550.0,304.7,265.9,512.9,324.5,401.8,462.7,595.6,432.7,435.2,320.1,633.1,274.6,192.1,404.5,146.0,28.0,117.4,374.7,264.2,471.9,447.8,317.6,284.4,169.6,576.8,244.8,273.7,75.0,478.3,529.9,272.2,204.5,302.0,130.8,344.8,382.9,479.0,615.0,437.4,410.2,244.3,115.4,32.1,243.9,467.2,292.3,460.4,114.9,356.6,377.1,539.8,499.4,430.0
QG,225.4,246.3,497.5,269.0,344.1,317.6,85.6,213.3,320.0,264.1,348.7,426.3,354.2,376.7,144.4,153.3,102.9,110.2,300.9,163.2,217.0,120.8,373.4,327.4,61.7,135.2,155.8,464.6,220.3,404.4,199.1,424.6,128.3,234.2,284.5,100.4,320.8,562.3,289.4,137.9,329.0,438.1,411.4,204.7,236.3,72.4,363.5,264.4,108.7,329.8,175.4,1013.3,345.0,149.3,18.2,346.5,359.4,532.8,82.8,396.7,469.4,440.4,448.5,432.3,197.7,273.5,466.3,406.6,268.7,192.5,234.9,392.1,94.8,309.0,400.5,336.0,378.8,281.5,462.7,154.2,175.0,214.2,125.6,530.9,144.3,493.1,48.5,472.6,447.6,319.3,462.1,185.6,308.6,405.5,152.5,271.3,200.6,185.6,195.1,523.4,419.5,388.6,304.1,172.7,167.5,463.5,423.9,186.9,368.2,284.1,483.2,197.7,371.4,192.5,169.9,362.5,176.9,408.6,209.0,137.9,0.0,261.0,309.2,62.2,464.6,438.3,319.3,292.5,428.9,137.5,453.2,213.0,184.0,189.2,128.6,407.8,173.2,165.1,470.8,205.7,230.1,408.4,225.5,310.5,383.5,467.9,334.7,356.0,221.1,463.4,193.6,191.4,325.3,137.1,165.9,200.6,275.7,165.2,366.3,368.6,218.6,185.4,234.8,470.8,145.8,274.3,55.7,441.8,555.4,173.2,269.7,198.7,193.8,245.8,368.7,373.4,444.8,467.9,318.9,145.3,174.0,132.4,248.7,290.5,201.0,387.9,180.1,257.6,297.9,412.1,501.6,253.7
QI,412.2,157.5,684.3,455.8,530.9,504.4,294.1,87.1,506.8,450.9,535.5,550.1,224.8,563.5,307.6,348.4,266.1,305.3,487.7,350.0,403.8,307.6,560.2,514.2,248.2,261.0,342.6,651.4,367.1,591.2,189.4,610.3,291.5,43.1,195.7,287.2,507.6,491.5,426.2,333.0,515.8,624.9,340.6,342.5,423.1,258.1,550.3,450.1,295.5,200.4,259.5,1200.1,531.8,253.3,261.2,182.4,195.3,661.7,325.8,583.5,656.2,627.2,635.3,361.5,185.7,443.6,653.1,242.5,455.5,379.3,129.6,321.3,258.0,495.8,586.2,522.8,563.0,468.3,390.8,219.1,279.0,401.0,312.4,638.3,319.2,422.3,257.0,401.8,548.8,506.1,648.9,380.7,225.5,334.7,344.0,458.1,386.9,372.4,358.3,710.2,610.5,575.4,140.0,209.7,208.9,650.3,353.1,133.9,555.0,470.9,412.4,384.5,558.2,387.6,356.7,549.3,314.7,595.4,372.2,333.0,242.9,0.0,496.0,270.7,651.4,367.5,189.9,423.1,358.1,332.6,640.0,399.8,202.5,192.2,322.6,337.0,336.4,351.9,657.6,152.7,416.9,594.1,181.7,497.3,570.3,397.1,528.2,542.8,305.2,392.6,331.4,378.2,512.1,323.9,361.0,363.8,231.9,88.8,553.1,555.4,89.2,65.8,398.0,657.6,230.4,459.8,264.2,570.7,622.3,120.2,432.9,282.8,380.6,15.2,204.6,560.2,374.0,529.8,505.7,229.4,360.8,327.5,435.5,161.1,387.8,574.7,343.3,93.5,484.7,341.3,591.8,89.6
QK,331.2,489.5,294.7,63.2,113.8,190.2,429.5,509.9,279.3,228.1,202.4,196.0,430.9,146.4,311.2,352.5,351.3,369.8,152.8,225.7,221.6,329.6,223.4,286.7,441.3,437.4,340.5,260.1,363.4,174.1,501.3,186.5,325.9,507.6,527.7,291.6,280.1,717.4,230.7,342.6,126.2,243.5,566.5,392.2,255.9,298.5,119.4,57.7,268.0,455.3,477.6,900.9,142.2,451.5,440.9,500.7,513.6,394.7,453.5,192.2,266.6,255.8,245.7,587.4,500.1,214.8,263.5,448.2,271.5,326.7,484.8,547.2,365.3,60.7,196.6,149.6,174.2,240.8,618.0,456.4,477.2,260.3,371.6,326.4,331.9,648.2,420.4,668.6,209.2,117.5,270.1,384.8,506.8,560.6,325.7,230.6,334.3,302.9,331.2,316.4,208.9,205.8,437.1,474.9,469.7,259.0,579.0,489.1,137.9,243.4,680.3,202.3,122.7,341.3,293.6,216.2,384.4,204.1,251.6,370.3,378.3,547.1,0.0,406.1,260.1,593.4,465.8,233.8,624.9,371.8,276.6,108.7,486.2,491.4,384.5,562.9,284.3,323.1,268.0,507.9,234.7,220.8,527.7,269.8,153.2,623.0,300.7,153.2,523.3,660.5,427.7,253.7,132.5,345.9,398.3,306.9,569.0,467.4,238.9,129.3,471.5,487.6,294.3,256.4,448.0,283.8,413.8,299.1,348.9,475.4,258.2,505.2,356.4,562.3,410.3,223.4,642.4,195.7,278.2,447.5,308.2,348.1,243.5,494.6,142.3,150.9,278.4,479.8,50.6,567.2,297.1,457.4
QL,219.9,292.8,544.0,315.5,390.6,364.1,101.1,259.8,366.5,280.1,395.2,472.8,473.1,423.2,130.8,124.8,89.3,81.7,347.4,209.7,263.5,153.5,419.9,373.9,77.2,181.7,202.3,511.1,273.4,450.9,245.6,470.0,114.7,280.7,331.0,146.9,367.3,608.8,335.9,109.4,375.5,484.6,457.9,248.8,282.8,117.8,410.0,309.8,155.2,376.3,221.9,1059.8,391.5,195.8,79.2,393.0,405.9,579.3,143.8,443.2,515.9,486.9,495.0,478.8,244.2,266.8,512.8,490.4,263.2,177.6,281.4,438.6,81.2,355.5,445.9,382.5,425.3,328.0,508.1,200.7,221.5,266.8,172.1,577.4,115.8,539.6,20.0,519.1,492.7,365.8,504.6,157.1,355.1,452.0,124.0,317.8,171.0,232.1,181.5,569.9,466.0,435.1,350.6,219.2,214.0,510.0,470.4,233.4,414.7,330.6,529.7,244.2,417.9,164.0,216.4,409.0,221.0,455.1,195.4,109.4,60.9,307.5,355.7,0.0,511.1,484.8,365.8,339.0,475.4,109.0,499.7,259.5,230.5,235.7,99.0,454.3,159.6,211.6,517.3,252.2,276.6,453.8,272.0,357.0,430.0,514.4,387.9,402.5,267.6,509.9,237.7,237.9,371.8,183.6,137.4,187.0,322.2,211.7,412.8,415.1,265.1,231.9,221.2,517.3,192.3,320.8,27.2,488.3,601.9,219.7,256.1,249.5,188.3,292.3,452.5,419.9,491.3,514.4,365.4,191.8,186.5,103.9,295.2,337.0,247.5,434.4,166.5,304.1,344.4,458.6,548.1,300.2
QN,496.5,527.3,207.3,229.8,207.2,253.9,461.7,547.7,376.6,391.5,246.1,184.1,468.7,230.1,474.6,515.9,482.7,486.3,237.2,397.8,393.7,419.0,270.8,373.9,437.8,469.6,434.0,0.0,444.6,231.6,533.5,215.5,489.3,545.4,565.5,378.6,339.7,755.2,427.9,506.0,226.5,326.7,604.3,509.9,413.0,330.7,304.0,263.9,440.1,493.1,509.8,751.3,168.6,483.7,428.8,538.5,551.4,187.5,493.4,84.7,175.8,337.8,228.3,625.2,532.3,378.2,172.7,486.0,434.9,498.8,522.6,585.0,468.7,245.3,182.0,189.5,151.3,300.4,655.8,488.6,509.4,432.4,403.8,66.2,495.3,689.5,424.6,639.0,184.2,293.1,346.7,558.8,544.6,598.4,489.1,290.2,506.4,475.0,494.6,148.6,270.6,286.0,474.9,507.1,501.9,160.9,621.8,521.3,230.9,313.8,650.7,374.4,146.5,513.4,465.7,259.9,502.1,133.1,415.0,533.7,410.5,584.9,248.8,438.3,0.0,659.2,503.6,424.8,595.3,535.2,341.8,324.4,518.4,523.6,474.1,600.7,447.7,495.2,200.6,540.1,406.8,304.7,579.0,330.9,210.7,658.8,360.3,214.9,555.5,630.9,528.0,425.8,299.1,435.3,557.7,470.3,606.8,499.6,302.6,313.9,509.3,580.0,457.7,318.1,480.2,455.9,431.8,38.9,63.8,507.6,421.6,537.4,500.1,600.1,448.1,270.8,612.8,163.8,337.8,479.7,480.3,511.5,406.9,532.4,305.7,163.0,441.8,517.6,279.4,633.6,61.1,495.2
QS,563.1,259.7,666.8,497.8,571.4,661.7,451.4,280.1,566.8,419.6,634.0,548.3,286.2,594.3,464.9,505.7,423.4,462.6,645.0,507.3,561.1,464.9,655.0,574.2,405.5,390.2,499.9,617.9,524.4,595.8,354.1,579.7,448.8,277.8,297.9,444.5,548.1,466.3,424.4,490.3,557.8,675.1,75.2,499.8,447.4,415.4,592.3,492.1,452.8,333.4,453.8,1208.8,573.8,404.3,418.5,353.9,366.8,659.9,483.1,612.0,693.7,687.4,677.3,96.1,383.9,406.3,690.6,303.5,463.0,536.6,255.0,51.4,409.4,537.8,628.2,564.8,605.8,508.8,126.7,412.6,430.0,569.0,469.7,636.5,476.5,94.8,414.3,115.9,548.4,548.1,701.7,538.0,277.0,97.3,501.3,498.6,544.2,529.7,515.6,626.1,640.5,637.4,292.4,374.4,407.3,678.8,95.7,355.0,595.1,530.9,79.4,541.8,581.8,544.9,518.1,647.8,472.0,623.9,529.5,490.3,400.2,331.0,538.0,428.0,617.9,0.0,322.9,421.3,92.2,489.9,797.3,441.8,372.1,390.6,479.9,71.6,493.7,509.2,660.1,373.8,574.2,652.4,311.4,539.3,574.9,64.1,568.7,584.8,499.5,59.6,488.7,535.5,554.1,481.2,518.3,420.0,339.2,333.3,710.4,597.4,241.7,312.4,555.3,688.0,395.1,617.1,421.5,568.9,620.5,341.3,449.7,481.4,537.9,346.2,265.6,655.0,41.0,528.0,546.2,423.7,518.1,484.8,435.0,294.1,418.8,610.0,500.6,315.3,526.7,83.9,590.0,327.4
QX,455.8,162.1,577.3,408.3,481.9,554.4,344.1,131.7,556.8,330.1,585.5,458.8,34.8,504.8,357.6,398.4,316.1,355.3,537.7,400.0,453.8,357.6,610.2,564.2,298.2,282.9,392.6,528.4,417.1,506.3,239.4,490.2,341.5,129.4,200.3,337.2,557.6,463.2,334.9,383.0,468.3,674.9,312.3,392.5,473.1,308.1,502.8,402.6,345.5,10.5,309.5,1119.3,484.3,326.4,311.2,34.8,47.7,570.4,375.8,522.5,604.2,677.2,587.8,333.2,235.5,316.8,601.1,125.2,505.5,429.3,134.2,293.0,302.1,448.3,538.7,475.3,516.3,518.3,363.8,269.1,352.1,461.7,362.4,547.0,369.2,394.0,307.0,373.5,458.9,458.6,694.9,430.7,230.1,306.4,394.0,508.1,436.9,422.4,408.3,536.6,551.0,625.4,147.8,259.7,258.9,589.3,324.8,225.0,505.6,520.9,384.1,434.5,492.3,437.6,410.8,599.3,364.7,534.4,422.2,383.0,292.9,182.6,448.5,320.7,528.4,339.2,0.0,331.8,329.8,382.6,690.0,352.3,275.6,242.2,372.6,308.7,386.4,401.9,570.6,243.8,466.9,644.1,231.7,547.3,485.4,368.8,578.2,495.3,355.2,364.3,381.4,428.2,464.6,373.9,411.0,413.8,259.6,187.0,603.1,507.9,93.3,164.0,448.0,598.5,280.4,509.8,314.2,479.4,531.0,211.3,482.9,337.1,430.6,197.8,55.4,610.2,345.7,438.5,555.7,279.4,410.8,377.5,345.5,28.7,329.3,520.5,393.3,85.0,437.2,313.0,500.5,97.4
RH,240.9,357.4,395.5,167.0,242.1,283.3,408.4,377.8,236.0,137.8,303.2,324.3,298.8,274.7,220.9,254.5,261.0,279.5,245.9,202.4,198.3,348.7,324.2,243.4,351.0,383.1,317.2,388.4,340.1,302.4,451.8,314.8,235.6,375.5,395.6,268.3,236.8,585.3,3.1,244.6,227.0,344.3,434.4,368.9,165.6,244.2,261.5,161.3,244.7,323.2,423.3,1001.7,243.0,397.2,350.6,368.6,381.5,495.5,363.2,320.5,367.4,356.6,346.5,455.3,481.6,124.5,364.3,316.1,181.2,309.5,352.7,415.1,275.0,207.0,297.4,234.0,275.0,197.5,485.9,402.1,422.9,237.0,303.4,454.7,241.6,516.1,330.1,536.5,337.5,217.3,370.9,286.8,374.7,428.5,227.7,187.3,300.7,323.5,240.9,417.2,309.7,306.6,305.0,420.6,415.4,387.3,446.9,451.4,266.2,200.1,548.2,204.2,251.0,293.7,270.3,317.0,361.1,332.4,161.3,272.3,362.6,415.0,207.2,361.3,388.4,461.3,333.7,0.0,492.8,281.5,377.4,111.0,431.9,437.1,294.2,430.8,194.0,299.8,368.8,470.2,211.4,321.6,409.1,226.5,281.5,490.9,257.4,254.0,469.0,528.4,404.4,274.3,223.3,322.6,300.3,174.8,436.9,431.0,332.0,266.6,339.4,410.1,204.0,357.2,393.7,258.7,323.5,427.4,449.7,437.7,167.9,450.9,266.1,430.2,278.2,324.2,510.3,324.0,234.9,393.2,309.0,250.1,153.2,362.5,88.0,279.2,188.1,347.7,195.9,435.1,425.4,325.3
RK,556.9,253.5,648.7,491.6,553.3,655.5,445.2,273.9,560.6,413.4,670.2,530.2,280.0,576.2,458.7,499.5,417.2,456.4,638.8,501.1,554.9,458.7,648.8,568.0,399.3,384.0,493.7,599.8,518.2,577.7,347.9,561.6,442.6,271.6,291.7,438.3,530.0,460.1,418.2,484.1,551.6,668.9,98.2,493.6,441.2,409.2,586.1,485.9,446.6,327.2,447.6,1190.7,567.6,398.1,412.3,347.7,360.6,641.8,476.9,593.9,675.6,681.2,671.1,119.1,377.7,400.1,672.5,297.3,456.8,530.4,248.8,74.4,403.2,531.6,622.0,558.6,599.6,490.7,149.7,406.4,423.8,562.8,463.5,618.4,470.3,107.8,408.1,39.3,530.3,541.9,695.5,531.8,270.8,76.1,495.1,480.5,538.0,523.5,509.4,608.0,634.3,631.2,286.2,368.2,401.1,660.7,26.4,348.8,577.0,504.1,69.0,535.6,575.6,538.7,511.9,684.0,465.8,605.8,523.3,484.1,394.0,324.8,531.8,421.8,599.8,77.5,316.7,415.1,0.0,483.7,791.1,435.6,365.9,384.4,473.7,94.6,487.5,503.0,642.0,367.6,568.0,646.2,305.2,521.2,556.8,77.1,550.6,578.6,493.3,49.2,482.5,529.3,547.9,475.0,512.1,413.8,333.0,327.1,704.2,591.2,235.5,306.2,549.1,681.8,388.9,610.9,415.3,550.8,602.4,335.1,443.5,475.2,531.7,340.0,259.4,648.8,31.1,509.9,528.1,417.5,511.9,478.6,428.8,287.9,412.6,598.6,494.4,309.1,520.5,38.3,571.9,321.2
RP,174.8,363.5,564.0,335.5,410.6,460.0,197.0,330.5,430.2,215.8,491.1,492.8,408.8,443.2,66.5,104.1,77.5,45.6,443.3,248.4,282.8,114.8,515.8,437.6,167.5,252.4,280.3,556.9,328.5,470.9,316.3,483.3,52.1,351.4,401.7,224.9,431.0,695.3,294.7,88.7,395.5,580.5,544.4,303.9,243.6,213.7,430.0,329.8,166.4,433.2,292.6,1068.7,411.5,266.5,156.9,478.6,491.5,588.2,129.3,489.0,535.9,525.1,515.0,565.3,315.1,202.5,532.8,426.1,224.5,138.9,352.1,525.1,91.5,375.5,465.9,402.5,443.5,391.7,595.9,271.4,292.2,259.2,250.1,564.8,34.4,626.1,118.4,646.5,506.0,385.8,600.5,136.4,425.8,538.5,102.9,381.5,150.3,221.0,117.2,585.7,478.2,475.1,415.0,289.9,284.7,555.8,556.9,304.1,434.7,394.3,658.2,282.2,419.5,143.3,229.4,504.9,276.1,500.9,131.1,88.7,156.8,378.2,375.7,149.6,556.9,571.3,443.7,297.8,602.8,0.0,595.6,279.5,301.2,306.4,60.3,540.8,95.3,222.8,537.3,322.9,284.8,490.1,342.7,420.7,450.0,600.9,451.6,422.5,338.3,638.4,292.8,211.0,391.8,164.8,116.7,122.7,392.9,282.4,508.7,435.1,335.8,302.6,156.9,525.7,263.0,292.6,111.8,497.2,548.8,290.4,191.8,320.2,149.6,363.0,388.2,515.8,620.3,492.5,429.1,262.5,147.8,83.2,231.2,472.5,256.5,447.7,102.2,457.7,364.4,545.1,518.3,435.3
