from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CC,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
VJ,508.0,259.6,514.6,770.7,216.1,201.6,322.1,665.1,192.3,200.6,458.0,810.0,504.0,385.6,530.3,528.9,210.3,322.5,264.6,378.5,633.6,426.6,465.6,656.0,401.8,225.5,505.2,100.0,284.3,234.5,179.0,355.1,480.4,256.5,488.2,418.0,393.4,560.0,497.3,354.7,338.8,378.2,138.9,40.2,561.3,143.7,496.2,560.4,256.4,307.2,321.2,98.6,634.6,196.5,722.0,514.1,472.0,433.4,628.0,297.3,394.9,268.5,521.6,390.1,427.0,225.7,20.3,484.3,481.6,154.5,464.9,435.1,252.5,289.9,408.2,282.7,384.8,658.6,321.6,457.7,352.1,474.8,434.5,571.1,300.3,360.7,232.9,450.8,722.7,310.5,172.4,466.1,329.2,164.6,361.8,408.9,305.4,362.6,193.5,234.2,530.2,644.0,488.1,608.1,155.1,251.2,459.4,193.7,376.0,508.3,512.6,425.2,240.1,404.6,498.9,459.4,0.0,297.8,489.7,320.6,384.6,460.4,16.9,569.0,274.5,339.9,476.2,434.3,140.2,352.8,201.7,320.5,632.4,201.7,512.1,753.7,643.0,576.9,249.6,370.4,507.0,339.3,386.3,352.7,393.3,194.2,298.7,1418.3,345.9,336.3,242.3,482.3,121.0,113.6,242.4,257.4,506.1,683.1
VM,283.5,172.1,318.5,480.1,126.2,152.0,126.0,388.6,171.2,170.5,250.6,566.1,238.8,120.4,253.8,263.7,191.5,115.1,195.1,102.0,357.1,150.1,200.4,390.8,136.6,81.6,228.7,196.1,77.8,153.7,313.9,89.9,215.2,61.6,223.0,221.9,197.3,357.4,232.1,147.3,73.6,170.8,205.1,343.0,493.5,300.9,271.7,356.3,175.6,181.4,133.6,255.8,358.1,177.7,478.4,248.9,206.8,156.9,431.9,160.2,129.7,148.3,256.4,157.8,339.7,120.2,296.5,219.1,425.1,309.6,268.8,336.5,89.8,220.4,131.7,174.1,141.2,393.4,145.1,245.2,55.5,395.7,238.4,375.0,71.5,153.3,203.8,243.4,446.2,114.4,208.8,258.7,203.6,299.6,96.6,132.4,254.3,155.2,124.4,135.4,281.6,378.8,211.6,343.0,188.9,181.7,194.2,174.9,110.8,312.2,236.1,148.7,106.9,432.6,258.7,194.2,306.2,0.0,293.6,194.8,108.1,195.2,323.1,512.5,67.1,74.7,383.0,238.2,155.9,163.0,105.5,121.6,483.2,203.5,321.1,492.6,377.9,520.4,177.8,289.6,325.2,74.1,121.1,146.7,116.8,267.8,229.2,1447.6,80.7,255.5,148.8,217.1,175.1,275.6,111.2,171.6,257.4,406.6
VN,86.5,344.9,49.1,387.7,329.4,355.2,157.5,296.2,344.0,343.3,42.9,473.7,136.5,250.3,151.5,161.4,364.3,168.4,367.9,253.7,264.7,301.8,215.5,298.4,234.9,254.4,132.0,368.9,218.4,326.5,509.0,266.8,145.5,234.4,137.7,144.1,119.5,218.5,198.0,136.2,206.2,161.9,377.9,515.8,349.1,473.7,114.3,211.9,348.4,384.6,336.8,428.6,265.7,350.5,401.5,214.8,296.7,291.6,193.1,363.4,264.4,351.5,242.3,314.6,261.9,293.0,469.3,321.8,280.7,482.4,24.7,258.7,293.0,393.2,158.1,377.3,330.3,301.0,348.3,64.5,316.0,156.9,55.1,136.2,274.7,250.5,376.6,57.6,353.8,235.2,381.6,34.8,406.8,472.4,228.2,238.3,457.5,155.4,297.2,308.2,108.7,286.4,173.8,230.1,361.7,354.5,166.1,347.7,242.4,42.8,304.8,141.1,279.7,288.2,288.1,166.5,490.3,283.2,0.0,398.0,181.7,259.6,495.9,368.1,216.4,231.6,144.2,160.4,328.7,260.2,278.3,324.8,338.8,376.3,63.0,400.2,265.0,376.0,381.0,269.1,247.4,251.0,252.7,349.9,293.7,471.0,329.5,1481.7,257.6,303.2,321.6,134.8,347.9,448.4,314.4,374.8,112.9,314.2
VS,418.8,250.8,467.2,521.3,186.7,160.9,274.7,447.5,240.0,123.5,399.3,560.6,368.4,232.2,366.1,376.0,144.5,263.8,273.8,231.6,416.0,256.1,330.0,449.7,251.6,178.1,340.5,187.5,236.9,232.4,147.0,154.6,327.0,197.8,334.8,370.6,346.0,441.0,347.1,296.0,203.2,319.5,197.9,265.7,571.2,146.2,401.3,435.6,254.3,61.3,73.0,186.6,417.0,130.7,472.6,363.9,254.4,242.3,580.6,44.1,212.2,239.1,371.4,152.0,436.2,198.9,267.2,266.7,502.8,224.8,417.5,433.0,161.8,299.1,261.3,29.9,135.4,452.3,102.3,399.0,293.4,459.3,387.1,523.7,164.7,302.0,64.5,392.1,505.1,268.0,200.2,407.4,8.7,214.8,208.4,244.2,87.4,303.9,134.8,214.1,396.6,437.7,341.2,426.6,214.1,260.4,323.8,83.4,222.6,460.9,283.7,278.3,185.6,425.8,260.8,306.0,280.5,239.1,442.3,0.0,237.7,280.6,274.9,590.2,215.8,186.5,531.7,386.9,147.3,305.4,154.3,139.7,566.8,117.1,464.7,504.3,461.5,598.1,85.5,368.3,473.9,169.2,232.9,161.5,162.7,100.9,312.9,1298.4,163.1,334.2,233.5,346.7,166.5,167.2,201.7,79.3,387.0,465.5
VT,175.3,239.9,216.5,381.6,147.6,173.4,193.8,290.1,234.2,238.3,186.0,467.6,130.6,70.2,145.6,155.5,245.9,182.9,262.9,71.9,258.6,120.0,92.2,292.3,69.0,149.4,126.1,263.9,156.0,221.5,335.3,85.0,139.6,129.4,131.8,247.9,223.3,258.9,143.3,215.1,24.4,238.6,272.9,410.8,395.0,331.2,163.5,257.8,243.4,202.8,155.0,323.6,259.6,245.5,440.5,160.1,157.4,109.8,360.5,181.6,82.6,169.7,169.4,132.8,365.7,188.0,343.6,172.0,326.6,377.4,204.2,362.5,111.2,288.2,23.5,195.5,148.5,294.9,144.1,137.0,141.3,297.6,173.8,303.6,92.9,205.6,252.8,143.9,347.7,187.1,276.6,194.1,224.8,367.4,46.4,82.2,275.7,223.0,192.2,203.2,183.1,280.3,103.4,244.5,256.7,249.5,86.0,242.7,60.6,210.2,165.5,40.5,174.7,334.1,224.2,144.0,385.3,107.0,201.6,216.2,0.0,120.3,390.9,414.0,134.9,49.8,284.9,264.2,223.7,224.5,171.3,143.0,384.7,269.7,234.0,394.1,279.4,421.9,199.2,357.4,351.2,69.2,70.9,168.1,111.9,289.2,297.0,1409.3,75.8,323.3,222.6,108.9,242.9,343.4,129.5,193.0,149.2,308.1
VY,169.3,327.0,299.5,345.6,234.7,260.5,280.9,254.1,326.1,323.7,269.0,431.6,235.1,182.6,250.1,260.0,302.7,270.0,350.0,159.0,222.6,151.2,82.5,256.3,88.9,236.5,230.6,351.0,243.1,308.6,392.1,169.1,244.1,216.5,236.3,330.9,306.3,222.9,97.6,302.2,111.5,325.7,360.0,497.9,359.0,388.0,194.8,221.8,330.5,259.6,211.8,410.7,223.6,316.5,359.4,114.4,68.3,38.3,443.5,238.4,78.1,256.8,121.9,128.3,448.7,275.1,451.4,93.4,290.6,464.5,287.2,445.5,198.3,375.3,128.0,252.3,144.0,258.9,253.6,220.0,228.4,241.2,256.8,386.6,180.0,308.2,309.6,226.9,311.7,269.3,363.7,277.1,281.8,454.5,158.8,194.6,332.5,310.1,279.3,290.3,147.1,244.3,110.7,208.5,343.8,336.6,128.1,328.5,173.0,293.2,76.4,145.0,261.8,298.1,211.8,256.4,472.4,194.1,284.6,273.0,128.1,0.0,478.0,378.0,222.0,136.9,277.4,347.2,310.8,317.9,260.4,230.1,348.7,358.4,313.4,358.1,243.4,385.9,256.0,444.5,434.2,156.3,183.3,223.5,152.5,346.0,384.1,1404.8,162.9,410.4,303.7,213.4,330.0,412.3,219.7,249.8,161.6,272.1
VZ,524.9,276.5,531.5,768.5,233.0,207.2,339.0,670.7,189.7,206.2,463.6,807.8,520.9,402.5,535.9,545.8,227.2,328.1,281.5,384.1,639.2,432.2,482.5,672.9,418.7,242.4,510.8,116.9,301.2,240.1,168.6,372.0,497.3,262.1,505.1,434.9,410.3,576.9,514.2,360.3,355.7,383.8,155.8,34.6,566.9,133.3,513.1,570.3,262.0,324.1,320.2,115.5,640.2,213.4,719.8,531.0,488.9,439.0,644.9,302.9,411.8,285.4,538.5,399.2,443.9,231.3,26.5,501.2,498.5,137.6,481.8,440.7,269.4,306.8,413.8,277.1,382.6,675.5,349.6,463.3,357.7,480.4,451.4,588.0,317.2,366.3,227.3,456.4,728.3,327.4,189.3,471.7,303.9,159.0,378.7,414.5,310.1,368.2,199.1,239.8,547.1,660.9,493.7,625.0,172.0,268.1,476.3,210.6,392.9,525.2,518.2,430.8,245.7,421.5,500.1,476.3,16.9,303.4,506.6,295.1,390.2,477.3,0.0,585.9,280.1,356.8,493.1,451.2,157.1,376.0,218.6,326.1,649.3,183.5,534.1,751.5,659.9,593.8,266.5,376.0,512.6,356.2,403.2,351.2,398.9,188.6,315.6,1407.9,362.8,341.9,253.2,499.2,137.9,108.0,248.0,274.3,511.7,688.7
WE,231.3,575.3,343.1,465.9,510.1,535.9,387.9,374.4,566.2,573.7,312.6,551.9,332.3,433.4,347.3,357.2,589.1,398.8,598.3,434.4,342.9,456.2,293.7,376.6,333.9,484.8,327.8,599.3,448.8,556.9,471.1,447.5,341.3,464.8,333.5,374.5,349.9,260.2,276.2,366.6,386.9,392.3,608.3,577.6,34.5,480.1,285.5,249.3,578.8,546.0,498.2,520.5,343.9,580.9,524.8,293.0,374.9,376.1,487.1,524.8,383.1,532.2,320.5,414.7,492.3,523.4,527.3,400.0,64.9,559.8,330.8,489.1,473.7,623.6,339.5,538.7,430.4,379.2,504.2,263.6,503.8,163.7,300.4,430.2,455.4,480.9,596.0,270.5,432.0,465.6,612.0,320.7,568.2,581.2,409.6,434.1,618.9,385.8,527.6,538.6,253.5,364.6,259.6,308.3,592.1,584.9,277.0,578.1,423.8,336.8,383.0,322.5,510.1,126.3,358.4,362.3,537.3,469.5,328.2,559.4,363.1,337.8,542.9,0.0,446.8,412.3,176.4,390.8,559.1,490.6,506.7,483.1,332.6,605.1,360.6,478.4,343.2,42.0,542.4,499.5,477.8,431.7,434.1,504.9,457.5,480.9,554.9,1503.9,438.3,533.6,558.0,330.6,578.3,501.1,492.0,536.2,249.3,392.4
WG,244.7,128.4,251.3,506.3,171.6,145.8,58.8,414.8,127.5,126.8,183.4,592.3,255.1,167.9,270.1,280.0,147.8,47.9,151.4,149.5,383.3,197.6,247.9,417.0,184.1,37.9,250.6,152.4,21.0,110.0,292.5,137.4,262.7,17.9,256.3,154.7,130.1,337.1,279.6,80.1,121.1,103.6,161.4,299.3,467.7,257.2,232.9,330.5,131.9,228.9,181.1,212.1,384.3,134.0,520.1,296.4,254.3,204.4,364.7,207.7,177.2,195.8,303.9,205.3,272.5,76.5,252.8,266.6,399.3,265.9,201.6,269.3,137.3,176.7,179.2,221.6,188.7,419.6,192.6,183.1,118.6,328.5,171.2,307.8,119.0,86.1,160.1,176.2,472.4,47.2,165.1,191.5,251.1,255.9,144.1,179.9,242.9,88.0,80.7,91.7,266.9,405.0,259.1,348.7,145.2,138.0,241.7,131.2,158.3,245.0,283.6,196.2,63.2,406.8,306.2,241.7,273.8,66.7,226.4,242.3,155.6,242.7,279.4,486.7,0.0,122.2,315.8,171.0,112.2,95.8,61.8,169.1,457.4,159.8,253.9,518.8,383.6,494.6,187.1,245.9,258.0,121.6,168.6,194.2,164.3,256.4,185.5,1495.1,128.2,211.8,105.1,253.4,131.4,231.9,158.7,194.9,231.5,432.8
WI,229.2,207.9,270.4,435.5,115.6,141.4,161.8,344.0,207.0,206.3,239.9,511.5,184.5,45.6,179.5,189.4,207.0,150.9,230.9,65.1,312.5,113.2,146.1,346.2,99.7,117.4,153.9,231.9,124.0,189.5,296.4,35.0,140.4,97.4,148.2,257.7,233.1,312.8,195.2,183.1,36.7,206.6,240.9,378.8,448.9,292.3,217.4,311.7,211.4,163.9,116.1,291.6,313.5,213.5,423.5,212.0,169.9,120.0,414.4,142.7,92.8,137.7,219.5,102.9,375.5,156.0,332.3,182.2,380.5,345.4,258.1,372.3,79.2,256.2,77.4,156.6,86.3,348.8,134.5,190.9,109.3,351.5,227.7,357.5,60.9,189.1,213.9,197.8,401.6,150.2,244.6,248.0,186.1,335.4,21.8,57.6,236.8,191.0,160.2,171.2,237.0,334.2,157.3,298.4,224.7,217.5,139.9,210.7,36.0,264.1,199.2,94.4,142.7,388.0,203.8,119.4,353.3,75.0,255.5,177.3,53.8,158.3,358.9,467.9,102.9,0.0,338.8,274.0,191.7,198.8,141.3,111.0,438.6,239.3,284.3,455.2,333.3,475.8,160.3,325.4,361.0,19.2,46.3,127.8,61.9,250.3,265.0,1396.8,25.8,291.3,184.6,162.8,210.9,311.4,100.6,154.1,203.1,362.0
WK,108.7,416.7,95.0,346.9,391.1,416.9,246.9,255.4,433.4,432.7,167.2,432.9,213.3,314.4,228.3,238.2,453.7,257.8,438.2,315.4,223.9,337.2,174.7,257.6,214.9,343.8,208.8,458.3,307.8,410.8,480.9,328.5,222.3,323.8,214.5,151.0,185.6,141.2,157.2,225.6,267.9,271.9,467.3,605.2,188.4,486.6,166.5,134.6,390.4,427.0,379.2,518.0,224.9,439.9,360.7,174.0,255.9,257.1,148.7,405.8,264.1,413.2,201.5,295.7,268.1,382.4,558.7,281.0,120.0,571.8,149.0,264.9,354.7,404.8,220.5,419.7,311.4,260.2,407.6,144.6,384.8,12.6,179.4,91.8,336.4,339.9,466.0,151.5,313.0,324.6,471.0,159.1,449.2,561.8,290.6,315.1,499.9,244.8,386.6,397.6,130.9,245.6,140.6,189.3,451.1,384.3,158.0,437.1,304.8,105.6,264.0,203.5,369.1,127.5,247.3,243.3,568.4,350.5,124.2,440.4,244.1,218.8,585.3,207.4,305.8,293.3,0.0,166.6,418.1,349.6,367.7,364.1,213.6,465.7,81.1,359.4,224.2,215.3,423.4,275.3,253.6,312.7,315.1,389.2,338.5,490.7,335.7,1440.9,319.3,309.4,411.0,211.6,437.3,510.9,376.1,417.2,130.3,273.4
WN,182.9,250.0,128.6,460.3,322.7,296.9,92.1,368.8,278.6,277.9,137.4,546.3,209.1,319.0,224.1,234.0,298.9,103.0,271.5,300.6,337.3,348.7,288.1,371.0,307.5,189.0,204.6,303.5,153.0,244.1,443.6,288.5,218.1,169.0,210.3,15.5,30.8,291.1,270.6,70.8,272.2,151.1,312.5,450.4,421.7,408.3,186.9,284.5,223.7,380.0,332.2,363.2,338.3,285.1,474.1,287.4,369.3,355.5,225.5,358.8,328.3,346.9,314.9,356.4,101.4,227.6,403.9,394.4,353.3,417.0,155.6,98.2,288.4,238.1,230.7,372.7,339.8,373.6,343.7,137.1,250.6,189.3,125.2,168.6,270.1,185.1,311.2,130.2,426.4,169.8,316.2,145.5,402.2,407.0,295.2,310.9,394.0,90.0,231.8,242.8,205.1,359.0,246.4,302.7,296.3,217.6,238.7,282.3,309.4,139.2,377.4,213.7,214.3,360.8,360.7,239.1,424.9,217.8,157.8,393.4,254.3,332.2,430.5,440.7,151.0,273.3,176.6,0.0,263.3,194.8,212.9,320.2,411.4,310.9,114.7,472.8,337.6,448.6,338.2,108.6,86.9,272.7,319.7,345.3,315.4,407.5,169.0,1554.3,279.3,142.7,256.2,207.4,282.5,383.0,309.8,346.0,185.5,386.8
WQ,367.7,157.9,374.3,619.1,75.8,50.0,181.8,513.5,89.2,49.0,306.4,658.4,363.7,245.3,378.7,388.6,70.0,170.9,176.2,226.9,482.0,275.0,325.3,515.7,261.5,85.2,353.6,40.1,144.0,134.8,180.2,214.8,340.1,104.9,347.9,277.7,253.1,460.1,357.0,203.1,198.5,226.6,50.5,187.0,590.7,144.9,355.9,449.2,156.7,166.9,180.9,99.8,483.0,56.2,570.4,373.8,331.7,281.8,487.7,145.7,254.6,128.2,381.3,249.8,338.6,106.0,119.8,344.0,522.3,167.2,324.6,335.4,112.2,201.5,256.6,159.6,233.2,518.3,170.0,306.1,200.5,451.5,294.2,430.8,160.0,209.1,82.3,299.2,571.1,170.2,52.8,314.5,188.9,178.1,221.5,257.3,165.1,211.0,41.9,121.2,389.9,503.7,336.5,467.9,66.7,162.8,319.1,53.4,235.7,368.0,361.0,273.6,92.7,459.0,358.6,319.1,161.5,146.2,349.4,180.3,233.0,320.1,167.1,609.7,122.9,199.6,438.8,294.0,0.0,218.8,61.4,168.9,580.4,80.4,376.9,602.1,502.8,617.6,109.3,270.7,381.0,199.0,246.0,201.1,241.7,178.6,210.3,1376.1,205.6,236.6,140.6,342.0,19.1,119.6,90.8,117.1,354.5,531.5
XD,275.8,191.6,282.4,537.4,234.8,205.1,89.9,445.9,185.9,190.0,214.5,623.4,282.3,227.2,301.2,311.1,211.0,75.1,214.6,212.7,414.4,260.8,311.1,448.1,247.3,101.1,281.7,215.6,65.1,173.2,355.7,200.6,291.3,81.1,283.5,185.8,161.2,368.2,342.8,111.2,184.3,134.7,224.6,362.5,498.8,317.0,264.0,357.3,195.1,288.2,240.4,275.3,411.5,193.3,596.3,359.6,313.6,267.6,395.8,270.9,240.4,259.0,367.1,264.6,299.7,139.7,291.4,329.8,430.4,329.1,232.7,300.4,200.5,239.9,242.4,284.8,248.0,450.7,229.5,214.2,162.7,359.6,202.3,338.9,178.3,15.7,223.3,207.3,499.6,86.8,228.3,222.6,314.1,319.1,207.3,243.1,306.1,115.2,140.0,154.9,298.0,436.1,322.3,379.8,208.4,201.2,304.9,194.4,217.6,276.1,346.8,259.4,126.4,437.9,373.4,304.9,321.8,129.9,257.5,305.5,218.8,305.9,342.6,513.9,63.1,185.4,346.9,202.1,171.5,0.0,123.0,232.3,488.5,217.5,279.9,549.9,414.7,525.7,250.3,309.1,289.1,184.8,231.8,270.4,227.5,319.6,253.7,1558.3,191.4,275.0,170.4,280.6,194.6,295.1,218.8,258.1,262.6,460.0
XF,304.2,96.4,312.8,545.6,109.7,83.9,120.3,454.1,90.7,64.9,244.9,631.6,304.3,185.9,319.3,329.2,85.9,107.4,119.4,167.5,422.6,215.6,265.9,456.3,202.1,23.7,294.2,90.5,82.5,78.0,230.6,155.4,280.7,43.4,288.5,216.2,191.6,396.6,297.6,141.6,139.1,165.1,100.9,237.4,529.2,191.9,294.4,387.7,99.9,184.8,197.1,152.2,421.6,72.1,587.2,314.4,272.3,220.4,426.2,161.6,195.2,162.1,321.9,221.3,281.8,42.5,170.2,282.6,460.8,204.0,263.1,278.6,146.1,144.7,197.2,175.5,204.7,458.9,186.2,244.6,137.0,390.0,232.7,369.3,137.0,132.1,98.2,237.7,509.7,113.6,103.2,253.0,204.8,194.0,162.1,197.9,181.0,147.5,18.8,57.7,328.4,444.3,277.1,408.5,113.2,106.0,259.7,69.3,176.3,306.5,301.6,214.2,31.2,509.4,330.1,259.7,200.6,84.7,287.9,196.2,171.6,260.7,217.5,546.2,61.4,140.2,377.3,232.5,50.3,151.0,0.0,187.1,518.9,96.3,310.3,558.1,443.4,556.1,125.2,213.9,319.5,139.6,186.6,225.2,182.3,194.5,158.5,1392.0,146.2,179.8,77.1,280.6,69.5,170.0,127.8,133.0,293.0,472.1
XJ,306.2,261.2,347.4,499.3,91.3,117.1,215.1,411.3,252.8,176.7,316.9,538.6,261.5,143.1,276.5,286.4,155.7,204.2,284.2,124.7,379.8,172.8,223.1,413.5,159.3,170.7,251.4,208.5,177.3,242.8,245.1,112.6,237.9,150.7,245.7,311.0,286.4,380.1,254.8,236.4,96.3,259.9,218.9,355.4,516.2,241.0,294.4,379.0,264.7,112.6,64.8,268.2,380.8,169.5,450.6,271.6,229.5,179.6,491.4,91.4,152.4,113.4,279.1,130.0,428.8,209.3,308.9,241.8,447.8,322.9,335.1,425.6,54.9,309.5,154.4,105.3,113.4,416.1,58.3,267.9,162.6,428.5,304.7,434.5,57.8,242.4,162.6,274.8,468.9,203.5,221.2,325.0,134.8,312.9,119.3,155.1,185.5,244.3,173.8,224.5,304.3,401.5,234.3,365.7,235.1,270.8,216.9,181.5,133.5,341.1,258.8,171.4,196.0,455.3,230.9,216.9,329.9,128.3,332.5,126.0,130.8,217.9,335.5,535.2,156.2,97.4,415.8,327.3,168.3,252.1,193.3,0.0,505.9,216.8,361.3,482.3,400.6,543.1,109.0,378.7,414.3,96.8,143.8,25.0,139.5,199.0,318.3,1360.8,103.4,344.6,237.9,239.8,187.5,265.3,76.3,102.8,280.1,429.3
XM,174.3,518.3,286.1,357.7,453.1,478.9,330.9,266.2,517.4,516.7,255.6,443.7,275.3,376.4,290.3,300.2,532.1,341.8,541.3,377.4,234.7,399.2,236.7,268.4,276.9,427.8,270.8,542.3,391.8,499.9,542.9,390.5,284.3,407.8,276.5,317.5,292.9,149.2,219.2,309.6,329.9,335.3,551.3,603.5,257.1,548.6,228.5,142.6,521.8,489.0,441.2,602.0,235.7,523.9,371.5,236.0,317.9,319.1,430.1,467.8,326.1,475.2,263.5,357.7,435.3,466.4,542.2,343.0,188.7,631.6,273.8,432.1,416.7,566.6,282.5,481.7,373.4,271.0,469.6,206.6,446.8,139.3,243.4,373.2,398.4,423.9,539.0,213.5,323.8,408.6,555.0,263.7,511.2,645.8,352.6,377.1,561.9,328.8,470.6,481.6,196.5,256.4,202.6,211.3,535.1,527.9,220.0,521.1,366.8,279.8,326.0,265.5,453.1,196.2,309.3,305.3,563.2,412.5,271.2,502.4,306.1,280.8,568.8,276.1,389.8,355.3,152.0,333.8,502.1,433.6,451.7,426.1,0.0,549.7,300.0,370.2,246.2,284.0,485.4,442.5,420.8,374.7,377.1,451.2,400.5,552.7,502.9,1502.9,381.3,476.6,495.0,273.6,521.3,572.9,438.1,479.2,192.3,284.2
XN,404.0,194.2,410.6,600.4,130.1,104.3,218.1,526.6,175.2,66.9,342.7,639.7,402.1,283.7,417.1,427.0,87.9,207.2,217.2,265.3,495.1,313.4,363.7,528.8,299.9,121.5,392.0,130.9,180.3,175.8,181.9,253.2,378.5,141.2,386.3,314.0,289.4,496.4,395.4,239.4,236.9,262.9,141.3,170.7,606.1,146.6,392.2,489.8,197.7,140.4,152.1,109.6,496.1,74.1,595.0,412.2,333.5,320.2,524.0,123.2,293.0,182.5,419.7,231.1,379.6,142.3,197.9,345.8,537.7,107.6,360.9,376.4,166.5,242.5,295.0,109.0,214.5,531.4,181.4,342.4,236.8,487.8,330.5,467.1,214.3,229.9,42.4,335.5,584.2,211.4,143.6,350.8,135.6,97.6,259.9,295.7,125.2,247.3,78.2,157.5,426.2,516.8,374.9,506.3,157.5,203.8,357.5,26.8,274.1,404.3,362.8,312.0,129.0,460.7,339.9,357.5,185.5,182.5,385.7,127.0,271.4,358.5,179.9,625.1,159.2,238.0,475.1,330.3,90.7,248.8,99.7,223.2,616.7,0.0,409.6,583.4,541.2,633.0,127.2,311.7,417.3,237.4,284.4,261.3,241.8,138.7,256.3,1336.2,244.0,277.6,176.9,380.4,109.9,121.3,145.1,135.0,390.8,544.6
XQ,73.2,371.2,17.4,416.5,361.8,384.0,189.9,328.6,371.6,375.7,89.6,506.1,168.9,282.7,183.9,193.8,393.1,200.8,392.7,286.1,297.1,334.2,247.9,327.2,267.3,286.8,164.4,401.3,250.8,358.9,541.4,299.2,174.3,266.8,170.1,105.5,140.1,250.9,230.4,168.6,238.6,194.3,410.3,544.6,381.5,506.1,146.7,244.3,344.9,417.0,365.6,457.4,298.1,384.4,433.9,247.2,329.1,320.4,126.4,395.8,296.8,385.4,274.7,347.0,226.2,321.8,481.0,354.2,313.1,514.8,71.4,219.4,325.4,359.3,190.5,409.7,359.1,333.4,354.7,96.9,344.8,90.2,101.8,69.5,307.1,282.9,409.0,90.0,386.2,267.6,414.0,81.5,439.2,504.8,260.6,270.7,489.9,184.2,329.6,337.0,93.9,318.8,206.2,264.0,394.1,338.8,198.5,376.5,274.8,28.0,337.2,173.5,312.1,320.6,309.0,198.9,512.9,315.6,46.6,426.8,210.5,292.0,528.3,400.5,248.8,264.0,77.5,121.1,361.1,292.6,310.7,357.2,371.2,408.6,0.0,432.6,297.4,408.4,409.8,229.8,208.1,283.4,285.1,382.3,326.1,503.4,290.2,1514.1,290.0,263.9,356.4,168.7,376.7,480.8,346.8,407.2,145.3,343.0
XR,331.6,620.2,443.4,17.0,450.4,476.2,488.2,172.1,619.3,522.7,412.9,115.7,432.6,457.8,447.6,457.5,501.7,499.1,643.2,453.9,190.3,408.3,346.5,99.4,389.5,529.7,428.1,612.4,536.3,601.8,508.7,380.2,441.6,509.7,433.8,474.8,450.2,234.1,329.0,466.9,406.4,492.6,622.8,637.2,494.6,514.4,385.8,240.1,623.7,458.6,410.8,558.1,211.3,515.5,43.5,345.8,392.3,380.2,587.4,437.4,350.1,472.5,373.3,327.3,592.6,568.3,712.8,404.6,426.2,597.4,431.1,589.4,414.0,668.5,392.3,451.3,343.0,226.6,456.3,363.9,521.6,376.8,400.7,530.5,416.9,601.4,508.6,370.8,246.3,562.5,625.1,421.0,480.8,658.9,434.0,469.8,531.5,486.1,559.7,583.5,326.6,232.0,312.4,237.7,637.0,629.8,329.8,527.5,448.2,437.1,421.6,375.3,555.0,433.7,347.0,462.6,722.5,487.3,428.5,472.0,423.0,418.5,646.4,513.6,515.2,412.1,389.5,491.1,572.2,611.1,553.6,391.9,425.3,562.8,457.3,0.0,272.6,521.5,455.0,599.8,578.1,394.8,458.5,422.5,388.3,545.0,677.3,1468.7,388.7,633.9,596.9,430.9,591.4,538.7,435.4,448.8,349.6,259.8
XT,147.1,487.8,258.9,237.6,395.5,421.3,303.7,146.1,486.9,486.2,228.4,323.6,248.1,318.8,263.1,273.0,474.5,314.6,510.8,319.8,114.6,341.6,179.1,148.3,219.3,397.3,243.6,511.8,364.6,469.4,485.3,332.9,257.1,377.3,249.3,290.3,265.7,67.6,161.6,282.4,272.3,308.1,520.8,613.8,314.1,491.0,201.3,73.6,491.3,431.4,383.6,534.7,115.6,488.3,251.4,178.4,260.3,261.5,402.9,410.2,268.5,417.6,205.9,300.1,408.1,435.9,599.2,285.4,245.7,574.0,246.6,404.9,359.1,536.1,224.9,424.1,315.8,150.9,412.0,179.4,389.2,196.3,216.2,346.0,340.8,396.7,481.4,186.3,203.7,381.4,524.5,236.5,453.6,595.4,295.0,330.8,504.3,301.6,440.1,451.1,159.2,136.3,145.0,28.6,504.6,497.4,162.4,490.6,309.2,252.6,268.4,207.9,422.6,253.2,251.7,278.1,608.9,354.9,244.0,444.8,248.5,223.2,625.8,333.1,362.6,297.7,209.0,306.6,471.6,406.4,421.2,368.5,258.8,519.2,272.8,250.1,0.0,341.0,427.8,415.3,393.6,317.1,319.5,393.6,342.9,495.1,475.7,1445.3,323.7,449.4,464.5,246.4,490.8,515.3,380.5,421.6,165.1,164.1
