from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZV,ZW
PH,167.2,395.3,408.0,150.8,307.8,419.6,427.2,337.9,602.8,212.3,327.4,405.5,237.8,426.4,182.2,360.2,399.7,344.6,459.2,201.1,398.0,288.4,417.8,305.2,350.2,236.0,327.8,277.1,294.6,137.7,374.3,192.5,74.6,395.0,113.2,265.3,92.0,315.4,1159.6,410.1,173.9,89.2,281.9,97.2,318.7,53.0,365.2,180.9,432.2,409.5,401.2,470.1,387.7,421.7,327.1,67.4,508.1,309.4,234.4,142.0,342.3,220.8,192.5,365.4,429.2,383.2,324.4,482.7,217.6,171.2,402.5,324.8,479.2,395.5,413.3,344.4,449.3,197.7,221.3,406.3,449.0,402.6,314.7,31.2,280.8,394.6,279.9,262.7,359.2,278.2,17.1,434.5,413.3,410.7,245.8,490.3,352.3,229.8,293.3,127.7,245.2,449.3,130.9,364.3,344.3,420.2,347.4,0.0,262.8,339.4,362.1,295.0,552.2,182.0,393.7,83.6,345.5,448.2,56.3,161.9,54.7,121.6,323.0,364.8,201.3,354.1,151.7,337.0,203.2,363.6,271.9,359.3,123.3,305.7,475.1,186.7,444.6,391.9,417.7,312.4,121.0,230.5,106.8,256.5,357.3,448.8,449.9,366.0,387.3,367.9,227.9,452.2,184.8,419.9,330.2,443.1,145.3,303.3,189.8,196.1,372.0,314.5,433.0,60.2,342.9,109.1,214.7,351.4,341.3,238.2,299.4,465.9,232.2,423.6,251.6
PL,254.2,132.4,145.1,232.6,44.9,156.7,164.3,190.1,270.4,226.2,140.8,142.6,171.2,163.5,305.1,97.3,136.8,129.0,170.7,288.1,135.1,63.0,226.3,291.8,87.3,169.4,102.4,210.5,114.8,118.1,191.6,255.6,237.9,132.1,248.2,39.9,161.0,70.0,930.8,147.2,260.9,212.1,136.1,166.2,172.9,183.1,164.3,222.1,169.3,146.6,138.3,207.2,124.8,158.8,101.7,194.6,245.2,296.0,269.3,229.0,79.4,95.0,279.5,262.7,166.3,200.5,99.0,219.8,231.5,234.0,139.6,149.9,190.7,132.6,221.8,119.0,160.8,308.2,256.2,143.4,160.5,139.7,51.8,214.9,17.9,138.5,54.5,196.1,96.3,32.8,229.0,171.6,150.4,147.8,259.7,201.8,226.5,84.0,147.5,232.7,244.8,160.8,217.9,148.7,81.4,157.3,283.0,246.2,0.0,158.9,101.3,95.8,263.7,227.5,130.8,190.8,178.9,159.7,219.6,225.0,215.7,238.8,171.0,101.9,254.1,170.7,203.1,130.4,244.4,180.2,26.5,96.4,258.3,179.9,186.6,249.8,181.7,129.0,154.8,87.0,208.0,28.1,229.7,382.2,141.7,257.3,187.0,183.3,124.4,142.5,335.5,163.7,226.0,157.0,67.3,180.2,186.5,77.9,250.8,94.2,109.1,89.1,170.1,210.1,80.0,178.1,148.1,106.0,78.4,237.8,134.1,203.0,246.1,176.8,8.4
PW,425.0,254.8,201.7,337.5,129.2,214.4,219.8,157.3,392.8,389.3,32.1,198.1,276.1,220.1,365.4,219.7,194.5,215.9,234.0,385.6,230.6,60.6,174.6,282.7,209.7,274.3,83.5,278.0,77.9,223.0,130.0,360.5,342.8,254.5,353.1,68.6,265.9,156.9,1053.2,202.7,358.4,317.0,241.0,271.1,277.8,288.0,155.2,327.0,182.7,269.0,196.0,251.3,247.2,198.4,12.2,299.5,289.3,286.9,366.7,357.2,201.8,142.2,332.6,211.0,221.8,138.9,75.4,263.9,374.8,363.5,262.0,123.7,254.0,255.0,170.1,100.1,224.1,405.7,380.3,265.8,223.8,262.1,125.3,319.8,140.3,212.0,68.8,276.9,151.8,119.7,333.9,294.0,272.8,176.7,326.9,265.1,274.5,188.9,252.4,337.6,345.7,224.1,322.8,235.6,203.8,279.7,231.3,351.1,122.3,0.0,77.5,200.7,327.0,332.4,204.3,295.7,160.0,223.0,324.5,329.9,320.6,343.7,152.1,224.3,359.0,109.8,308.0,38.4,349.3,119.3,113.4,169.9,363.2,201.3,249.9,354.7,195.1,251.4,277.2,68.1,312.9,133.0,406.9,373.1,228.6,205.6,200.4,121.7,130.8,123.6,384.8,227.0,330.9,279.4,122.8,237.9,291.4,90.3,373.6,199.1,224.0,101.5,227.8,315.0,153.5,283.0,253.0,192.9,200.8,327.3,221.0,247.1,396.7,180.4,111.1
QB,429.3,241.7,124.1,416.9,107.8,150.7,142.2,161.6,374.1,393.6,39.4,120.5,292.8,142.5,369.7,156.4,130.8,232.6,166.6,389.9,153.0,67.9,178.9,287.0,196.6,291.0,90.8,285.3,85.2,239.7,134.3,377.2,359.5,185.6,369.8,90.6,282.6,173.6,950.0,125.1,362.7,333.7,248.3,287.8,285.1,304.7,159.5,343.7,105.1,255.9,132.3,203.1,178.3,154.7,69.8,316.2,241.1,291.2,371.0,361.5,130.2,149.5,336.9,215.3,144.2,143.2,53.5,215.7,379.1,367.8,193.1,131.0,186.6,186.1,174.4,107.4,156.7,410.0,384.6,253.8,156.4,193.2,47.7,336.5,157.0,134.4,76.1,284.2,74.2,136.4,350.6,280.9,260.8,99.1,331.2,197.7,278.8,196.2,259.7,354.3,350.0,156.7,339.5,252.3,152.9,267.7,235.6,367.8,139.0,57.5,0.0,217.4,259.6,349.1,126.7,312.4,167.3,155.6,341.2,346.6,337.3,360.4,148.1,212.3,375.7,69.3,390.5,29.0,366.0,78.8,130.1,92.3,379.9,208.6,182.5,371.4,117.5,238.3,208.3,74.8,397.4,149.7,411.2,377.4,245.3,209.9,122.8,126.0,67.1,130.9,389.1,159.6,347.6,228.5,45.2,174.2,308.1,97.6,377.9,215.8,146.4,108.8,164.1,331.7,75.9,299.7,269.7,209.6,187.7,331.6,237.7,198.9,401.0,172.7,127.8
QG,289.0,250.9,263.6,267.4,163.4,275.2,282.8,257.2,468.2,261.0,183.0,261.1,206.0,282.0,339.9,215.8,251.1,233.6,289.2,322.9,253.6,144.0,274.5,295.7,205.8,204.2,183.4,245.3,195.8,152.9,229.9,290.4,272.7,250.6,283.0,120.9,195.8,171.0,1007.0,265.7,295.7,253.5,170.9,201.0,207.7,217.9,255.1,250.6,287.8,265.1,256.8,325.7,243.3,277.3,182.7,229.4,363.7,299.9,304.1,263.8,204.6,129.8,314.3,310.9,284.8,238.8,180.0,338.3,266.3,268.8,258.1,230.9,309.2,251.1,277.5,200.0,279.3,343.0,291.0,261.9,279.0,258.2,170.3,249.7,136.4,257.0,135.5,230.9,214.8,133.8,263.8,290.1,268.9,266.3,294.5,346.3,261.3,118.8,50.3,267.5,279.6,278.3,252.7,253.3,199.9,275.8,256.4,281.0,118.4,195.0,217.7,0.0,382.2,262.3,249.3,225.6,259.9,278.2,254.4,259.8,250.5,273.6,240.7,220.4,288.9,209.7,240.5,192.6,279.2,219.2,127.5,214.9,293.1,214.7,305.1,284.6,300.2,247.5,273.3,168.0,242.8,86.1,264.5,386.1,246.3,305.5,305.5,221.6,242.9,223.5,370.3,282.2,260.8,275.5,185.8,298.7,221.3,158.9,285.6,129.0,227.6,170.1,288.6,244.9,198.5,212.9,181.6,260.8,196.9,272.6,188.4,321.5,280.9,280.3,107.2
QO,474.6,360.6,300.4,462.2,252.8,239.4,310.0,230.6,374.2,438.9,279.2,296.8,448.3,306.2,415.0,327.1,215.3,362.3,152.7,435.2,329.3,276.7,242.2,332.3,302.7,449.0,236.0,445.0,309.8,431.9,240.0,525.5,538.9,343.9,538.5,299.5,438.1,382.4,1028.2,301.4,408.0,467.5,408.0,443.3,444.8,494.5,204.8,485.7,281.4,396.1,221.0,288.0,336.6,239.6,332.9,506.0,326.0,336.5,416.3,406.8,306.5,307.8,382.2,269.5,255.1,245.9,341.4,300.6,424.4,413.1,351.4,293.4,98.7,344.4,237.7,262.5,125.6,455.3,428.2,296.7,125.8,351.5,211.3,526.3,263.5,179.0,284.9,443.9,250.5,345.2,540.4,387.0,307.3,275.4,376.5,209.8,408.8,355.9,419.4,502.6,395.3,125.6,489.2,410.3,242.2,264.8,289.8,557.6,277.0,320.6,272.4,380.5,0.0,497.4,171.3,480.5,272.5,126.7,520.6,494.9,527.1,508.7,291.1,282.4,524.0,276.0,438.4,288.8,514.3,285.5,338.9,175.5,535.8,269.3,103.4,519.7,288.7,329.9,366.6,252.9,442.7,305.2,456.5,422.7,349.6,273.2,283.4,231.7,247.7,260.6,431.7,122.7,495.9,260.8,221.5,262.9,456.4,306.4,423.2,371.3,321.6,317.6,252.8,521.5,186.5,455.2,423.9,367.0,293.8,376.9,418.6,283.8,446.3,257.6,285.4
QQ,225.2,378.4,391.1,170.0,290.9,402.7,410.3,321.0,516.4,163.6,310.5,388.6,220.9,409.5,282.8,343.3,382.8,327.7,401.8,259.1,381.1,271.5,360.4,242.2,333.3,219.1,310.9,260.2,277.7,120.8,357.4,92.9,200.6,378.1,139.7,248.4,116.4,298.5,1101.1,393.2,231.9,215.2,265.0,121.6,301.8,113.9,307.8,5.3,415.3,392.6,384.3,437.1,370.8,384.2,310.2,107.4,475.1,246.4,206.7,200.0,325.4,203.9,233.9,356.1,412.3,366.3,307.5,449.7,168.9,171.4,385.6,307.9,421.8,378.6,355.9,327.5,391.9,279.2,193.6,389.4,391.6,385.7,297.8,145.7,263.9,337.2,263.0,245.8,342.3,261.3,159.8,417.6,396.4,393.8,197.1,432.9,375.2,212.9,276.4,114.1,182.2,391.9,188.9,347.4,327.4,403.3,330.5,174.2,245.9,322.5,345.2,278.1,494.8,0.0,348.2,92.0,328.6,390.8,182.3,20.1,128.5,111.1,306.1,347.9,101.7,337.2,140.5,320.1,109.7,346.7,255.0,342.4,139.0,288.8,417.7,87.1,427.7,375.0,400.8,295.5,147.4,213.6,232.8,290.5,340.4,391.4,433.0,349.1,370.4,351.0,306.5,394.8,91.3,403.0,313.3,426.2,51.8,286.4,188.2,179.2,355.1,297.6,416.1,122.9,326.0,133.5,197.8,334.5,324.4,175.2,282.5,432.9,183.5,366.2,234.7
QW,303.2,222.9,162.7,290.8,115.1,101.7,172.3,59.2,394.7,267.5,107.8,159.1,289.7,168.5,243.6,189.4,81.8,270.0,53.5,263.8,191.6,105.3,70.8,160.9,179.4,287.9,64.6,273.6,138.4,261.9,68.6,354.1,367.5,206.2,367.1,128.1,277.5,211.0,970.6,163.7,236.6,302.7,236.6,282.7,273.4,323.1,33.4,320.6,143.7,258.4,83.3,108.0,198.9,59.6,161.5,334.6,146.0,165.1,244.9,235.4,168.8,137.8,210.8,98.1,117.4,74.5,170.0,120.6,253.0,241.7,213.7,122.0,73.5,206.7,66.3,91.1,43.6,283.9,258.5,275.3,43.3,213.8,73.6,354.9,194.4,7.6,113.5,272.5,112.8,173.8,369.0,301.4,265.0,137.7,205.1,84.6,170.7,184.5,248.0,331.2,223.9,43.6,317.8,289.7,173.5,249.4,118.4,386.2,176.4,149.2,153.5,267.7,146.5,326.0,0.0,309.1,101.1,42.5,349.2,323.5,355.7,337.3,108.4,194.0,352.6,104.6,264.4,117.4,342.9,114.1,167.5,37.8,364.4,97.9,69.4,348.3,151.0,242.4,228.9,81.5,271.3,203.2,285.1,251.3,282.7,101.8,145.7,60.3,76.3,89.2,263.0,46.5,324.5,263.6,83.8,125.2,285.0,135.0,251.8,212.7,185.0,146.2,115.1,350.1,48.8,333.6,266.6,247.0,170.5,205.5,254.1,103.8,274.9,77.6,165.2
QX,133.1,352.1,364.8,116.7,264.6,376.4,384.0,294.7,604.6,137.3,284.2,362.3,194.6,383.2,216.1,317.0,356.5,301.4,375.5,167.0,354.8,245.2,334.1,215.9,307.0,192.8,284.6,233.9,251.4,94.5,331.1,148.7,108.5,351.8,86.9,222.1,57.9,272.2,1074.8,366.9,139.8,123.1,238.7,63.1,275.5,21.8,281.5,97.2,389.0,366.3,358.0,410.8,344.5,357.9,283.9,15.3,448.8,220.1,180.4,107.9,299.1,177.6,158.4,329.8,386.0,340.0,281.2,423.4,142.6,137.1,359.3,281.6,395.5,352.3,329.6,301.2,365.6,187.1,167.3,363.1,365.3,359.4,271.5,53.6,237.6,310.9,236.7,219.5,316.0,235.0,67.7,391.3,370.1,367.5,170.8,406.6,348.9,186.6,250.1,67.6,155.9,365.6,96.8,321.1,301.1,377.0,304.2,82.1,219.6,296.2,318.9,251.8,468.5,102.6,321.9,0.0,302.3,364.5,90.2,122.7,36.4,73.7,291.1,321.6,129.2,310.9,114.2,293.8,119.5,320.4,228.7,316.1,74.6,262.5,391.4,142.2,401.4,348.7,374.5,269.2,86.9,187.3,140.7,261.3,314.1,365.1,406.7,322.8,344.1,324.7,214.4,368.5,101.1,376.7,287.0,399.9,61.6,260.1,155.7,152.9,328.8,271.3,389.8,30.8,299.7,75.0,171.5,308.2,298.1,148.9,256.2,406.6,157.2,339.9,208.4
RL,331.9,333.0,297.5,319.5,228.3,210.1,280.7,30.8,531.3,296.2,131.9,301.2,287.1,276.9,272.3,297.9,190.2,294.1,172.5,292.5,333.7,129.4,144.3,189.6,287.9,285.3,88.7,271.0,95.7,234.0,68.1,382.8,396.2,332.6,364.1,152.2,276.9,235.1,1070.1,305.8,265.3,331.4,234.0,282.1,270.8,299.0,78.5,349.3,271.8,347.2,191.7,221.0,325.3,168.1,185.6,310.5,259.0,193.8,273.6,264.1,280.0,135.2,239.5,108.8,225.8,59.2,194.1,233.6,281.7,270.4,340.1,86.4,192.5,333.1,139.8,80.8,162.6,312.6,287.2,344.0,162.3,340.2,228.4,330.8,218.5,107.9,137.6,269.9,254.9,197.9,344.9,372.2,351.0,279.8,233.8,203.6,244.2,181.9,245.4,359.9,252.6,162.6,346.5,313.8,282.0,357.9,129.1,362.1,200.5,173.3,180.6,265.1,265.5,354.7,118.9,306.7,0.0,161.5,377.9,352.2,331.6,366.0,65.7,302.5,381.3,128.7,293.1,141.5,371.6,138.2,191.6,167.8,393.1,163.9,188.4,377.0,259.4,329.6,355.3,105.6,300.0,200.6,313.8,280.0,306.8,175.3,254.1,76.4,114.6,37.4,291.7,165.5,353.2,357.6,225.9,233.6,313.7,134.4,280.5,210.1,309.7,121.0,223.5,326.0,175.2,294.0,264.0,271.1,279.0,234.2,251.5,216.8,303.6,150.1,189.3
RO,347.8,233.8,173.6,335.4,126.0,112.6,183.2,103.8,405.6,312.1,152.4,170.0,321.5,179.4,288.2,200.3,88.5,235.5,25.9,308.4,202.5,149.9,115.4,205.5,190.3,322.2,109.2,318.2,183.0,305.1,113.2,398.7,412.1,217.1,411.7,172.7,311.3,255.6,981.5,174.6,281.2,347.3,281.2,316.5,318.0,367.7,78.0,365.2,154.6,269.3,94.2,138.9,209.8,90.5,206.1,379.2,176.9,209.7,289.5,280.0,185.9,181.0,255.4,142.7,128.3,119.1,214.6,151.5,297.6,286.3,224.6,166.6,30.9,217.6,118.4,135.7,1.0,328.5,301.4,286.2,0.8,224.7,84.5,399.5,136.7,52.2,158.1,317.1,123.7,218.4,413.6,312.3,275.9,148.6,249.7,83.0,215.3,229.1,292.6,375.8,268.5,0.0,362.4,283.5,184.4,260.3,163.0,430.8,150.2,193.8,145.6,253.7,103.9,370.6,44.5,353.7,145.7,0.0,393.8,368.1,400.3,381.9,153.0,204.9,400.5,149.2,311.6,162.0,387.5,158.7,212.1,48.7,409.0,142.5,26.8,392.9,161.9,253.3,239.8,126.1,315.9,178.4,329.7,295.9,222.8,146.4,156.6,104.9,120.9,133.8,304.9,3.9,369.1,221.0,94.7,136.1,329.6,179.6,296.4,244.5,194.8,190.8,126.0,394.7,59.7,328.4,297.1,240.2,181.4,250.1,298.7,134.7,319.5,108.5,158.6
RP,145.7,375.5,388.2,166.2,288.0,399.8,407.4,318.1,560.7,227.7,307.6,385.7,218.0,406.6,140.1,340.4,379.9,324.8,440.1,165.7,378.2,268.6,398.7,257.3,330.4,216.2,308.0,257.3,274.8,116.5,354.5,222.9,18.3,375.2,82.8,245.5,74.0,295.6,1117.5,390.3,179.2,53.7,262.1,69.5,298.9,107.4,346.1,194.4,412.4,389.7,381.4,450.3,367.9,401.9,307.3,83.1,488.3,261.5,245.7,173.5,329.2,201.0,200.5,345.6,409.4,363.4,304.6,462.9,233.0,183.7,382.7,305.0,460.1,375.7,401.7,324.6,430.2,155.6,232.6,386.5,429.9,382.8,294.9,107.6,261.0,375.5,260.1,242.9,339.4,258.4,93.5,414.7,393.5,390.9,261.2,497.2,332.5,210.0,273.5,158.1,213.4,429.2,102.3,344.5,324.5,400.4,327.6,76.3,243.0,319.6,342.3,282.8,533.1,199.8,373.9,97.1,325.7,429.1,0.0,192.3,62.8,152.0,314.5,345.0,226.4,334.3,169.7,317.2,216.7,343.8,252.1,339.5,153.7,285.9,456.0,217.1,424.8,372.1,397.9,292.6,136.4,210.7,64.7,214.4,337.5,429.7,430.1,346.2,367.5,348.1,185.8,433.1,198.3,400.1,310.4,423.3,158.8,283.5,205.2,176.3,352.8,294.7,413.2,68.3,323.1,59.0,193.6,331.6,321.5,190.3,272.7,446.1,247.6,404.5,231.8
RR,245.3,397.0,409.7,188.6,309.5,421.3,428.9,339.6,535.0,182.2,329.1,407.2,239.5,428.1,301.4,361.9,401.4,346.3,420.4,279.2,399.7,290.1,379.0,260.8,351.9,237.7,329.5,278.8,296.3,139.4,376.0,72.8,184.1,396.7,119.6,267.0,135.0,317.1,1119.7,411.8,252.0,235.3,283.6,140.2,320.4,133.8,326.4,25.4,433.9,411.2,402.9,455.7,389.4,402.8,328.8,127.5,493.7,265.0,225.3,220.1,344.0,222.5,252.5,374.7,430.9,384.9,326.1,468.3,187.5,190.0,404.2,326.5,440.4,397.2,374.5,346.1,410.5,299.3,212.2,408.0,410.2,404.3,316.4,140.7,282.5,355.8,281.6,264.4,360.9,279.9,154.8,436.2,415.0,412.4,215.7,451.5,393.8,231.5,295.0,97.1,200.8,410.5,209.0,366.0,346.0,421.9,349.1,172.0,264.5,341.1,363.8,296.7,513.4,20.1,366.8,112.1,347.2,409.4,202.4,0.0,148.6,91.0,336.0,366.5,81.6,355.8,159.1,338.7,92.5,365.3,273.6,361.0,118.9,307.4,436.3,67.0,446.3,393.6,419.4,314.1,166.0,232.2,252.9,309.1,359.0,410.0,451.6,367.7,389.0,369.6,326.6,413.4,111.4,421.6,331.9,444.8,71.9,305.0,206.8,197.8,373.7,316.2,434.7,143.0,344.6,152.1,216.4,353.1,343.0,193.8,301.1,451.5,202.1,384.8,253.3
RS,135.8,363.9,376.6,119.4,276.4,388.2,395.8,306.5,600.2,180.9,296.0,374.1,206.4,395.0,179.6,328.8,368.3,313.2,409.8,169.7,366.6,257.0,368.4,250.2,318.8,204.6,296.4,245.7,263.2,106.3,342.9,188.9,72.0,363.6,109.6,233.9,60.6,284.0,1086.6,378.7,142.5,86.6,250.5,65.8,287.3,44.5,315.8,131.5,400.8,378.1,369.8,438.7,356.3,390.3,295.7,20.2,476.7,254.4,203.0,110.6,310.9,189.4,161.1,364.1,397.8,351.8,293.0,451.3,186.2,139.8,371.1,293.4,429.8,364.1,363.9,313.0,399.9,189.8,189.9,374.9,399.6,371.2,283.3,76.3,249.4,345.2,248.5,231.3,327.8,246.8,62.8,403.1,381.9,379.3,214.4,440.9,383.2,198.4,261.9,101.9,190.2,399.9,99.5,332.9,312.9,388.8,316.0,45.6,231.4,308.0,330.7,263.6,502.8,136.9,356.2,34.2,314.1,398.8,53.7,157.0,0.0,108.0,291.6,333.4,163.5,322.7,120.3,305.6,153.8,332.2,240.5,327.9,108.9,274.3,425.7,176.5,413.2,360.5,386.3,281.0,89.6,199.1,104.2,253.9,325.9,399.4,418.5,334.6,355.9,336.5,217.1,402.8,135.4,388.5,298.8,411.7,95.9,271.9,158.4,164.7,340.6,283.1,401.6,5.4,311.5,77.7,183.3,320.0,309.9,183.2,268.0,434.5,200.8,374.2,220.2
RU,197.4,371.9,384.6,163.5,284.4,396.2,403.8,314.5,509.9,157.1,304.0,382.1,214.4,403.0,276.3,336.8,376.3,321.2,395.3,231.3,374.6,265.0,353.9,235.7,326.8,212.6,304.4,253.7,271.2,112.9,350.9,101.5,143.7,371.6,79.2,241.9,109.9,292.0,1094.6,386.7,204.1,194.0,258.5,115.1,295.3,86.1,301.3,96.4,408.8,386.1,377.8,430.6,364.3,377.7,303.7,79.6,468.6,239.9,200.2,172.2,325.6,197.4,222.7,349.6,405.8,359.8,301.0,443.2,162.4,164.9,379.1,301.4,415.3,372.1,356.9,321.0,385.4,251.4,187.1,382.9,385.1,379.2,291.3,100.3,257.4,330.7,256.5,239.3,335.8,254.8,114.4,411.1,389.9,387.3,190.6,452.4,368.7,206.4,269.9,6.0,191.8,384.4,161.1,340.9,320.9,396.8,324.0,131.6,239.4,316.0,338.7,279.2,488.3,91.0,341.7,64.2,322.1,384.3,154.5,70.9,100.7,0.0,299.6,341.4,106.6,330.7,136.6,313.6,121.2,340.2,248.5,335.9,78.5,282.3,411.2,95.7,421.2,368.5,394.3,289.0,140.9,207.1,205.0,284.0,333.9,384.9,426.5,342.6,363.9,344.5,276.0,388.3,139.8,396.5,306.8,419.7,100.3,279.9,181.7,172.7,349.9,291.1,409.6,95.1,319.5,127.0,190.0,328.0,317.9,168.7,276.0,426.4,177.0,359.7,228.2
RY,355.2,312.8,298.0,329.4,208.1,228.7,299.3,40.7,524.8,306.1,125.1,281.0,280.6,282.1,282.2,291.1,208.8,273.9,195.8,315.8,313.5,122.6,162.9,212.9,281.1,265.4,67.9,264.5,89.2,227.5,91.4,392.7,347.3,312.5,344.2,145.4,257.0,228.3,1050.2,299.0,288.6,354.7,227.5,275.6,264.3,292.5,130.1,352.9,265.6,340.4,210.3,226.2,305.2,186.7,178.8,304.0,264.2,217.1,296.9,274.0,273.2,128.7,249.4,132.1,244.4,82.5,187.3,252.2,305.0,280.3,320.0,48.5,202.4,313.0,145.0,56.3,185.9,322.5,297.1,337.2,185.6,320.1,208.2,324.3,211.7,131.2,130.8,250.0,248.1,177.7,338.4,352.0,344.2,273.0,257.1,239.5,249.4,162.0,225.5,369.8,275.9,184.9,369.8,307.0,275.2,337.7,152.4,355.6,193.7,153.1,160.4,266.2,288.8,378.0,128.8,300.2,48.3,184.8,329.0,362.1,325.1,389.3,0.0,282.3,407.9,121.9,305.6,121.3,394.9,131.4,184.8,186.4,354.3,187.2,211.7,400.3,264.6,322.8,348.6,98.8,323.3,194.1,337.1,289.9,300.0,193.9,272.7,99.7,133.2,65.3,312.3,188.8,376.5,337.4,219.1,252.2,337.0,114.5,290.4,203.6,289.5,114.5,242.1,306.1,193.8,274.1,256.2,264.3,272.2,257.5,224.7,235.4,313.5,168.7,169.1
SF,361.4,126.8,123.0,339.8,124.8,193.8,191.1,270.0,210.9,333.4,209.2,197.8,278.4,141.4,412.3,58.8,228.8,236.2,302.5,395.3,149.5,170.2,300.7,368.1,81.7,276.6,209.6,317.7,222.0,225.3,256.1,362.8,345.1,129.7,355.4,147.1,268.2,177.2,871.3,174.0,368.1,319.3,243.3,273.4,280.1,290.3,244.2,329.3,130.8,83.7,230.3,287.1,167.6,238.7,208.9,301.8,325.1,372.3,376.5,336.2,93.8,202.2,386.7,337.1,176.8,265.0,206.2,299.7,338.7,341.2,97.9,257.1,248.5,107.8,296.2,226.2,275.4,415.4,363.4,41.4,275.6,100.4,131.7,322.1,93.6,218.4,161.7,303.3,134.2,140.0,336.2,136.0,48.4,109.3,366.9,333.6,333.7,191.2,254.7,339.9,352.0,275.4,325.1,255.9,60.9,55.3,357.4,353.4,107.1,221.2,221.6,203.0,310.5,334.7,210.7,298.0,286.1,276.5,326.8,332.2,322.9,346.0,266.9,0.0,361.3,235.9,310.3,250.7,351.6,245.4,133.7,176.3,365.5,287.1,253.2,357.0,143.2,71.0,109.7,194.2,315.2,135.3,336.9,458.5,197.7,331.7,148.5,247.8,204.3,249.7,442.7,272.5,333.2,97.5,168.5,272.2,293.7,185.1,358.0,201.4,70.6,196.3,262.1,317.3,159.9,285.3,255.3,213.2,72.8,345.0,241.3,282.9,353.3,256.7,115.5
SN,255.5,408.7,425.1,200.3,321.2,433.0,440.6,355.0,546.7,193.9,340.8,418.9,251.2,439.8,313.1,373.6,408.9,358.0,432.1,289.4,411.4,305.5,390.7,272.5,363.6,251.9,341.2,290.5,308.0,149.7,387.7,40.7,221.2,408.4,153.4,278.7,146.7,328.8,1131.4,423.5,265.9,252.1,299.0,151.9,332.1,144.2,338.1,91.4,445.6,422.9,414.6,467.4,401.1,414.5,344.2,137.7,505.4,280.4,237.0,230.3,362.4,235.6,264.2,386.4,442.6,396.6,337.8,480.0,199.2,201.7,415.9,338.2,452.1,408.9,393.7,357.8,422.2,309.5,225.6,419.7,425.6,416.0,328.1,176.0,297.9,371.2,293.3,276.1,372.6,291.6,190.1,447.9,426.7,424.1,227.4,489.2,405.5,243.2,306.7,134.2,228.6,421.2,219.2,377.7,357.7,433.6,360.8,204.5,276.2,352.8,375.5,316.0,525.1,103.1,378.5,122.3,358.9,424.8,216.3,99.3,158.8,128.1,336.4,378.2,0.0,367.5,177.1,354.1,10.9,377.0,289.0,372.7,156.0,319.1,448.0,13.0,458.0,405.3,434.8,325.8,177.7,243.9,266.8,320.8,370.7,421.7,463.3,379.4,400.7,381.3,334.1,425.1,35.1,433.3,343.6,456.5,61.2,320.4,218.5,209.5,386.3,327.9,446.4,153.2,356.3,163.8,226.8,368.5,354.7,205.5,305.9,463.2,213.8,400.2,265.0
SP,400.5,311.2,193.6,388.1,164.9,180.9,211.7,132.8,407.6,364.8,68.5,190.0,290.9,212.0,340.9,225.9,161.0,230.7,209.5,361.1,222.5,66.0,150.1,258.2,266.1,289.1,59.0,301.4,101.3,237.8,105.5,375.3,357.6,255.1,367.9,88.8,280.7,171.7,1019.5,194.6,333.9,400.0,264.4,285.9,301.2,302.8,130.7,341.8,174.6,325.4,162.5,226.8,247.8,173.9,122.2,314.3,264.8,262.4,342.2,332.7,199.7,165.6,308.1,186.5,196.6,114.4,129.1,239.4,350.3,339.0,262.6,106.5,229.5,255.6,145.6,75.6,199.6,381.2,355.8,323.3,199.3,262.7,117.2,334.6,155.1,180.7,74.2,300.3,143.7,134.5,348.7,350.4,330.3,168.6,302.4,240.6,250.0,212.3,275.8,352.4,321.2,199.6,415.1,250.4,218.6,337.2,206.8,365.9,137.1,109.9,69.4,215.5,302.5,347.2,173.0,310.5,135.5,198.5,339.3,344.7,335.4,358.5,116.3,281.8,373.8,0.0,361.7,78.1,364.1,9.4,128.2,138.6,378.0,195.2,225.4,369.5,187.0,307.8,277.8,42.2,368.6,147.8,382.4,348.6,243.4,181.1,192.3,97.2,97.3,99.1,360.3,202.5,345.7,294.2,114.7,204.4,306.2,95.7,349.1,213.9,215.9,106.9,194.3,329.8,145.4,297.8,267.8,207.7,257.2,302.8,235.8,222.6,372.2,155.9,125.9
