from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PO,PQ,PR,PX,QB,QC,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
UY,290.8,172.0,306.1,165.1,269.4,58.8,115.8,253.4,337.5,311.8,253.1,192.9,231.8,215.9,58.5,33.5,184.4,226.7,171.6,325.0,5.1,223.8,189.1,297.2,235.3,214.6,234.9,94.7,317.8,191.1,300.8,270.1,75.2,205.7,283.5,130.8,281.2,138.2,211.5,239.7,235.7,58.9,237.9,274.0,187.6,127.6,315.1,324.0,228.3,211.4,340.6,324.0,128.7,260.9,250.0,250.6,201.9,47.2,367.8,176.2,362.1,80.8,138.2,180.1,299.6,308.5,292.7,191.5,248.5,150.6,263.9,219.5,1974.6,155.1,130.8,267.9,155.8,157.9,200.4,210.7,147.4,86.8,159.5,299.1,226.5,77.2,231.6,198.8,53.2,333.7,283.1,221.5,185.8,318.1,23.9,269.3,334.5,99.0,218.9,55.2,79.9,212.7,216.6,284.6,44.5,247.3,200.4,247.0,272.4,271.4,328.7,76.4,131.6,168.2,0.0,324.0,87.4,57.7,325.9,236.4,234.3,255.7,105.8,231.5,256.0,230.9,240.7,53.4,157.8,310.2,330.9,263.1,240.1,240.0,339.9,157.1,108.8,73.0,175.4,90.3,15.9,198.9,268.5
UZ,112.6,437.6,522.9,502.7,91.2,286.3,200.5,179.1,204.6,511.8,387.9,465.6,539.0,498.5,327.6,330.7,352.0,426.7,545.0,455.7,370.7,561.4,433.4,450.0,161.0,531.7,572.5,373.9,197.7,525.9,122.6,570.4,307.9,404.7,459.3,368.1,21.2,399.9,100.5,613.7,225.4,253.1,493.8,408.8,424.7,361.2,445.8,64.0,565.4,325.2,178.9,142.6,463.3,82.7,603.4,450.6,135.4,344.4,186.4,540.5,38.1,262.3,395.5,117.4,152.5,488.8,197.5,518.3,541.3,453.6,408.4,163.4,2097.9,139.0,405.0,43.9,496.8,377.9,511.7,369.2,388.4,390.7,447.0,39.1,371.1,405.0,467.5,533.8,353.8,185.2,108.4,429.8,150.0,438.1,351.7,149.2,153.1,231.4,208.6,383.0,331.9,552.3,416.6,484.6,372.3,503.2,540.0,564.1,499.8,564.4,478.7,337.8,162.6,125.9,376.4,0.0,241.3,336.9,205.5,529.2,434.3,483.1,339.4,426.6,548.8,568.5,174.2,302.6,495.4,101.6,157.9,167.9,557.2,132.9,158.5,407.0,176.1,328.4,473.2,269.7,381.5,558.1,444.3
VF,236.5,320.6,455.2,263.2,215.1,112.4,60.0,194.7,283.2,466.3,395.7,291.0,388.0,310.2,71.9,92.4,308.4,387.0,269.7,475.0,127.8,321.8,322.6,393.1,181.0,312.7,333.0,136.2,263.5,289.2,246.5,368.2,41.8,315.0,458.6,255.3,225.4,213.5,155.7,337.8,245.4,24.0,408.1,411.8,311.5,202.9,465.1,268.2,326.4,328.2,286.3,269.7,292.5,206.6,348.1,410.9,146.1,47.8,313.5,274.3,306.3,88.4,165.8,121.4,245.3,406.6,240.1,289.6,346.6,299.2,385.9,163.7,2057.9,100.8,276.5,212.1,253.9,299.8,298.5,337.2,293.1,214.6,308.1,243.3,353.0,173.3,380.0,296.9,119.1,279.4,228.8,337.2,144.7,441.1,122.0,215.0,280.2,57.5,228.6,153.3,107.5,310.8,311.0,444.9,142.6,420.9,298.5,345.1,421.5,458.4,498.0,151.7,77.3,113.9,98.0,268.2,0.0,99.2,271.6,334.5,394.6,404.8,181.1,347.2,354.1,332.5,184.9,128.7,255.9,249.6,276.6,208.8,338.2,185.7,297.9,280.4,54.5,167.6,356.8,22.0,82.2,297.0,443.6
VS,346.1,227.1,361.2,220.2,324.7,98.8,123.4,214.0,390.0,366.9,308.2,248.0,286.9,271.0,68.9,45.5,239.5,281.8,226.7,380.1,49.8,278.9,244.2,352.3,267.5,269.7,290.0,36.9,382.8,246.2,356.1,325.2,69.2,294.0,338.6,185.9,288.8,199.9,219.1,294.8,229.7,70.9,293.0,329.1,242.7,189.3,370.2,331.2,283.4,307.2,360.7,344.1,183.8,316.2,305.1,305.7,209.5,59.2,387.9,231.3,369.7,74.8,122.8,212.3,319.7,363.6,345.2,246.6,303.6,205.7,319.0,227.1,2029.7,187.3,185.9,275.5,210.9,213.0,255.5,265.8,202.5,141.9,214.6,306.3,281.6,132.3,286.7,253.9,116.1,353.8,323.7,316.2,218.0,373.2,79.0,334.3,354.6,93.0,212.9,110.3,59.2,267.8,271.7,339.7,99.6,302.4,255.5,302.1,327.5,326.5,383.8,138.1,163.8,200.4,55.0,331.6,106.6,0.0,390.9,291.5,289.4,310.8,167.5,326.2,311.1,286.0,248.3,115.1,212.9,350.8,351.0,315.6,295.2,280.6,360.0,212.2,161.2,128.1,230.5,84.3,39.2,254.0,323.6
VU,219.1,399.3,511.1,492.4,179.0,352.0,236.2,131.5,59.3,500.0,340.3,432.7,523.7,483.2,355.7,358.8,343.6,399.7,497.4,310.4,371.3,531.4,388.4,354.2,113.4,484.1,560.5,402.0,6.3,478.3,229.1,555.1,336.0,359.7,444.0,375.0,150.8,361.5,222.7,566.1,201.9,284.4,478.5,361.2,380.5,350.9,300.5,102.2,555.6,277.6,135.8,119.2,425.0,188.7,555.8,439.4,254.3,372.5,163.0,492.9,244.3,328.0,456.1,188.8,94.8,343.5,74.2,485.4,493.7,415.3,375.5,271.9,2066.1,167.1,366.7,166.1,468.9,339.6,440.2,321.6,350.1,380.4,408.7,129.3,323.5,444.9,452.2,518.5,343.5,128.9,84.7,403.7,178.1,351.1,391.6,44.6,129.7,267.1,218.7,422.9,392.5,537.0,389.6,473.4,412.2,487.9,524.7,516.5,484.5,549.1,333.4,327.5,190.7,154.0,366.1,206.2,260.9,365.0,0.0,481.6,442.2,467.8,329.1,393.7,501.2,558.2,293.1,341.1,485.1,105.5,126.1,108.4,509.6,94.6,135.1,413.9,204.2,306.6,440.3,283.0,382.1,510.5,429.0
WG,590.1,222.7,178.5,82.5,550.0,302.4,359.4,421.9,597.9,189.6,234.4,174.2,159.8,172.5,302.1,277.1,306.9,208.0,76.5,306.3,248.7,160.5,219.6,278.5,478.9,63.2,213.1,338.3,605.1,57.4,600.1,118.7,318.8,246.9,243.1,251.9,549.6,250.0,455.1,84.4,437.6,302.5,181.6,254.7,231.7,260.6,296.4,518.4,96.3,304.5,572.2,532.0,179.4,559.7,74.1,205.1,445.5,290.8,575.8,72.0,643.1,324.4,348.8,423.7,550.6,289.8,520.7,238.3,12.1,201.3,220.7,463.1,2094.8,398.7,207.5,511.5,186.3,234.6,181.7,299.7,224.1,241.1,210.2,534.3,283.9,322.3,206.1,142.6,296.8,578.5,520.5,252.0,429.4,266.0,269.0,536.5,542.5,342.6,420.8,300.3,285.2,141.1,197.9,227.5,289.6,189.5,128.8,95.6,204.0,149.3,282.8,307.2,375.2,411.8,243.5,605.0,331.0,301.3,598.8,0.0,215.6,201.7,264.6,242.4,19.5,106.7,484.3,297.0,89.6,498.3,509.0,491.1,88.7,546.6,547.9,253.9,352.4,257.7,188.7,333.9,259.5,89.6,228.1
WH,497.5,172.7,88.5,193.9,457.4,307.1,389.2,267.8,411.4,77.4,76.8,97.7,118.5,78.0,339.6,314.6,144.0,7.6,187.9,148.7,286.2,191.7,135.3,120.9,289.3,206.7,202.8,375.8,391.7,200.9,507.5,148.3,356.3,106.6,72.2,196.0,429.2,224.1,484.9,258.5,283.5,340.0,73.3,83.8,127.4,234.7,138.8,432.6,248.8,141.6,414.5,397.9,197.9,467.1,268.8,16.2,475.3,328.3,441.7,162.1,522.7,331.1,386.3,389.2,373.5,132.2,366.6,194.9,216.3,184.6,105.9,492.9,1969.9,407.6,171.1,444.5,135.5,144.0,91.2,122.8,154.5,278.6,182.1,407.7,107.0,359.8,47.0,113.3,261.4,407.6,425.1,93.3,378.5,95.1,306.5,343.2,408.4,358.8,266.7,337.8,322.7,131.8,21.0,50.2,327.1,82.7,119.5,183.3,79.3,143.9,111.9,281.3,412.7,354.4,281.0,484.6,368.5,338.8,399.8,204.2,0.0,62.6,256.8,83.3,223.8,239.8,514.1,294.9,143.7,452.2,404.8,337.0,178.3,382.0,413.8,201.8,389.9,224.5,106.9,371.4,297.0,171.1,57.2
WJ,554.8,175.4,48.8,176.0,514.7,312.2,390.7,309.1,449.1,55.8,118.0,91.5,121.5,75.1,333.4,307.8,186.2,70.2,170.0,156.0,280.0,186.9,136.2,155.1,325.7,163.5,196.6,369.6,428.1,179.5,564.8,92.6,345.4,91.3,77.8,208.8,486.5,229.2,486.4,212.4,319.9,333.4,63.7,89.4,130.1,241.3,176.7,489.9,201.0,181.3,450.9,434.3,200.6,524.4,222.7,39.8,476.8,322.1,478.1,194.1,580.0,336.2,380.1,436.9,409.9,154.2,404.7,188.7,221.9,187.3,115.8,497.7,1975.5,411.2,176.2,501.8,181.8,149.1,78.6,165.4,159.6,272.4,184.8,465.0,145.4,351.6,23.4,108.9,273.6,444.0,482.4,69.1,449.0,100.7,300.3,379.6,444.8,363.2,303.1,331.6,321.8,125.6,73.0,73.8,320.9,76.5,113.3,134.6,16.7,90.1,117.5,286.4,406.5,429.6,274.8,541.9,362.3,332.6,436.2,209.8,62.6,0.0,260.7,59.1,229.4,237.1,515.6,300.0,137.5,503.2,441.2,373.4,122.6,439.3,462.5,206.9,385.2,280.6,155.4,365.2,290.8,153.2,64.3
WY,358.2,139.4,292.3,210.1,336.8,50.2,135.5,186.2,326.2,297.8,223.0,185.1,216.0,240.4,99.3,132.5,126.0,208.0,216.6,275.2,104.7,282.0,155.2,321.1,202.8,317.6,309.1,200.1,305.2,236.1,368.2,297.8,128.2,152.1,276.2,73.6,300.9,32.3,231.2,284.7,197.0,158.1,240.7,240.3,144.1,21.2,265.3,344.9,273.3,155.5,328.0,312.6,110.8,328.3,295.0,231.9,221.6,146.8,355.2,221.2,381.8,74.2,204.8,220.0,288.2,308.3,281.8,244.7,293.5,118.0,203.5,242.5,1998.8,194.3,94.8,287.6,165.1,121.9,243.9,150.6,111.9,94.7,126.9,320.0,170.6,193.1,217.1,221.4,58.4,321.1,353.8,174.3,243.3,310.8,141.8,256.7,321.9,101.2,180.2,173.1,146.5,238.1,225.1,265.9,162.4,253.5,225.8,289.6,258.6,277.2,298.2,24.4,175.9,212.7,81.0,343.7,162.9,161.9,313.3,281.4,215.6,243.4,0.0,184.3,300.5,278.9,260.4,38.0,202.8,374.6,318.3,250.5,297.5,310.7,339.6,99.2,208.4,18.3,175.1,148.0,115.5,267.0,261.2
XA,495.6,116.2,107.9,121.3,455.5,243.1,314.3,277.6,421.2,119.0,72.9,55.8,131.4,90.9,257.0,232.0,124.5,46.5,127.8,144.8,203.6,154.5,66.5,117.0,299.1,221.1,215.7,293.2,401.5,147.3,505.6,150.2,273.7,32.1,116.9,148.1,427.3,160.1,410.0,195.9,293.3,257.4,86.2,128.5,70.9,170.7,134.9,430.7,184.5,122.1,424.3,407.7,128.4,465.2,206.2,78.9,400.4,245.7,451.5,132.4,520.8,267.1,303.7,378.6,383.3,128.3,376.4,108.5,204.7,115.1,106.6,418.0,2014.6,353.6,117.0,442.6,92.0,89.9,104.1,102.9,100.4,196.0,124.0,405.8,87.1,277.2,33.4,126.2,251.7,417.4,423.2,9.9,376.6,139.8,223.9,353.0,418.2,297.5,276.5,255.2,240.1,144.7,36.4,112.9,244.5,95.6,132.4,192.2,74.2,147.7,156.6,217.3,330.1,366.7,198.4,482.7,285.9,256.2,409.6,192.6,54.1,57.5,192.8,0.0,212.2,187.1,439.2,230.9,114.0,450.3,414.6,346.8,180.2,380.1,423.6,147.7,307.3,207.9,63.4,288.8,214.4,184.0,101.9
XF,603.7,236.3,228.4,96.1,563.6,316.0,373.0,440.4,611.5,233.9,248.0,187.8,164.2,189.4,315.7,290.7,320.5,221.6,90.1,319.9,262.3,141.0,233.2,289.9,492.5,113.1,193.5,351.9,618.7,71.0,613.7,168.6,332.4,260.5,256.7,265.5,563.2,263.6,468.7,64.8,451.2,315.7,195.2,268.3,245.3,274.2,310.0,532.0,76.7,318.1,585.8,545.6,193.0,573.3,54.5,218.7,459.1,304.4,589.4,85.6,656.7,338.0,362.4,432.9,564.2,303.4,624.4,218.7,5.2,214.9,234.3,480.0,2108.4,407.2,221.1,525.1,199.9,248.2,192.9,313.3,237.7,254.7,223.8,547.9,297.5,333.9,219.7,156.2,310.4,592.1,534.1,265.6,456.2,279.6,282.6,550.1,556.1,352.3,434.4,313.9,304.1,195.3,207.8,277.4,303.2,245.9,142.4,145.5,253.9,199.2,296.4,320.8,388.8,425.4,257.1,618.6,344.6,314.9,612.4,13.6,229.2,216.8,278.2,256.0,0.0,83.7,497.9,310.6,103.2,518.2,522.6,504.7,138.6,560.2,561.5,267.5,366.0,271.3,204.5,347.5,273.1,103.2,241.7
XL,531.1,219.4,200.4,79.2,597.0,299.1,356.1,455.9,594.6,211.5,264.8,199.8,157.8,195.8,298.8,273.8,303.6,233.6,73.2,331.9,245.4,61.3,216.3,304.1,472.5,85.1,113.8,335.0,574.9,56.4,541.1,140.6,315.5,243.6,263.1,248.6,521.5,246.7,451.8,35.5,466.7,298.8,198.2,274.7,228.4,257.3,322.0,565.4,48.7,301.2,619.2,579.0,176.1,501.2,45.8,225.1,442.2,287.5,622.8,92.1,602.4,321.1,345.5,416.0,556.7,315.4,549.8,139.0,102.8,198.0,250.6,459.8,2141.8,390.2,204.2,508.2,183.0,231.3,205.7,296.0,220.8,237.8,206.9,581.3,280.2,317.0,226.1,162.6,293.5,625.5,567.5,272.4,426.1,286.0,265.7,526.4,589.5,339.3,449.9,297.0,281.9,148.4,219.8,249.4,286.3,196.7,148.8,117.5,225.9,169.3,302.8,303.9,371.9,408.5,240.2,564.3,327.7,298.0,583.0,101.7,241.2,221.7,261.8,262.4,97.6,0.0,481.0,293.7,124.2,545.3,556.0,520.2,110.6,480.3,594.9,250.6,349.1,294.5,210.9,330.6,256.2,96.8,248.1
XR,186.0,428.5,573.7,426.9,164.6,220.3,134.5,286.6,312.1,584.8,495.4,474.2,495.9,526.2,242.0,245.1,429.4,505.5,433.4,563.2,276.5,485.6,441.1,557.5,268.5,476.4,496.7,288.3,305.2,452.9,196.0,586.9,218.8,433.5,566.8,363.2,128.7,321.4,59.0,501.5,332.9,187.1,530.0,516.3,430.0,310.8,553.3,171.5,490.1,432.7,286.4,250.1,400.4,156.1,511.8,529.4,30.7,211.5,293.9,438.0,209.6,196.3,329.5,170.8,260.0,596.3,305.0,453.3,510.3,407.1,508.9,97.4,2132.9,150.4,384.4,115.4,454.2,411.5,481.7,455.7,401.0,358.3,416.0,146.6,471.5,339.0,499.2,508.7,285.8,292.7,215.9,455.7,257.5,545.6,285.7,256.7,260.6,165.4,316.1,317.0,265.9,527.2,495.4,563.4,306.3,539.4,514.9,578.7,540.0,566.3,586.2,259.6,126.9,163.5,261.7,171.5,175.3,251.3,313.0,498.2,513.1,523.3,289.0,465.7,517.8,492.7,0.0,236.6,419.6,209.1,265.4,275.4,586.6,240.4,266.0,388.3,120.5,325.8,462.5,203.7,287.3,460.7,551.8
XZ,320.1,191.8,362.8,233.6,298.7,12.1,97.4,206.0,382.0,373.9,264.5,237.5,259.2,289.5,61.2,95.0,174.8,293.9,240.1,321.5,66.6,334.5,215.5,341.8,241.5,370.0,303.4,160.8,324.0,259.6,330.1,350.2,94.8,222.6,360.1,126.5,262.8,84.7,193.1,308.2,221.7,120.4,298.6,285.4,204.5,74.1,311.6,305.6,296.8,244.7,346.8,330.2,163.7,290.2,318.5,317.8,183.5,108.7,374.0,244.7,343.7,36.1,166.7,186.3,305.8,353.1,337.2,297.1,317.0,170.4,297.5,201.1,2025.1,161.3,147.7,249.5,217.5,174.8,245.0,244.3,164.3,121.6,179.3,280.7,260.1,157.0,288.3,272.0,75.9,339.9,315.7,244.8,192.0,383.0,103.7,275.5,340.7,67.0,204.9,135.0,103.1,290.5,283.8,351.8,124.3,308.0,278.2,342.0,329.1,329.6,344.5,22.9,137.8,174.4,107.3,305.6,124.8,123.8,332.1,304.9,301.5,312.4,52.3,254.8,324.5,299.4,222.3,0.0,226.3,342.8,337.1,307.6,349.9,272.6,346.1,151.6,170.3,38.8,225.8,109.9,77.4,319.4,345.1
YE,444.7,133.0,162.4,7.2,423.3,212.7,269.7,332.2,475.8,173.5,144.7,84.5,70.5,82.8,212.4,187.4,217.2,118.3,13.7,216.6,159.0,86.3,129.9,188.8,389.2,56.7,120.9,248.6,456.1,33.2,454.7,145.1,229.1,157.2,153.4,162.2,435.1,160.3,365.4,81.8,347.9,212.8,91.9,165.0,142.0,170.9,206.7,477.9,70.4,214.8,478.9,462.3,89.7,414.8,92.1,115.4,355.8,201.1,506.1,18.3,516.0,234.7,259.1,334.0,437.9,200.1,431.0,127.0,90.6,111.6,131.0,373.4,2118.6,309.0,117.8,421.8,96.6,144.9,92.0,210.0,134.4,151.4,120.5,453.0,194.2,232.6,116.4,52.9,207.1,472.0,437.0,162.3,339.7,176.3,179.3,407.6,472.8,252.9,331.1,210.6,195.5,51.4,108.2,149.4,199.9,101.3,39.1,102.9,128.7,128.7,193.1,217.5,285.5,322.1,153.8,477.9,241.3,211.6,464.2,78.5,125.9,112.0,174.9,152.7,98.1,73.0,394.6,207.3,0.0,464.1,469.2,401.4,115.1,393.9,478.2,164.2,262.7,168.0,99.0,244.2,169.8,41.0,138.4
YK,91.7,378.2,464.0,482.3,51.6,298.9,208.1,106.0,175.9,452.2,324.0,396.9,479.5,433.1,308.9,305.1,281.5,378.6,476.3,394.2,325.6,501.8,373.6,379.1,98.6,463.0,554.6,355.2,111.9,457.2,101.7,501.7,278.2,338.6,390.6,321.7,76.5,347.2,148.4,545.0,156.7,256.9,421.7,346.4,359.4,305.2,384.3,51.6,496.7,256.5,118.5,40.9,410.2,61.3,534.7,386.0,183.3,319.4,84.7,471.8,170.0,274.9,403.0,157.9,83.8,392.6,108.7,449.6,472.6,394.2,337.4,214.6,2005.8,144.1,345.6,91.8,430.7,324.8,436.6,296.3,329.0,334.7,387.6,67.5,302.4,397.2,399.4,466.9,297.8,111.6,47.4,363.7,163.2,369.4,352.2,63.4,57.7,269.2,139.9,377.2,344.7,483.6,341.0,420.0,366.5,434.5,471.3,495.4,431.1,495.7,386.2,281.8,162.6,125.7,320.4,131.9,232.8,311.9,120.0,460.5,386.2,415.9,283.9,357.9,480.1,522.3,222.1,295.4,439.4,0.0,65.8,77.4,488.5,73.5,69.1,354.3,176.1,260.9,413.0,304.3,336.4,489.4,381.9
YP,154.5,415.7,495.2,519.8,114.4,336.4,245.6,147.9,207.9,484.1,356.7,434.4,507.8,467.3,340.1,343.2,320.8,416.1,513.8,459.0,363.1,533.1,404.8,502.8,129.8,500.5,592.1,386.4,215.1,494.7,164.5,539.2,320.4,376.1,428.1,352.9,114.0,384.7,185.9,582.5,194.2,293.8,462.6,377.6,396.9,342.7,449.1,82.8,534.2,294.0,182.2,96.4,441.4,124.1,572.2,423.5,220.8,356.9,140.2,509.3,207.5,312.4,440.5,198.2,115.0,492.1,222.8,487.1,510.1,431.7,377.2,248.8,1993.4,176.5,383.1,129.3,468.2,356.0,480.5,338.0,366.5,372.2,425.1,98.7,339.9,436.7,436.3,502.6,335.3,188.5,84.9,401.2,187.5,406.9,383.4,100.9,106.9,310.6,177.4,414.7,376.9,521.1,406.0,457.5,404.0,472.0,508.8,532.9,468.6,533.2,482.0,319.3,200.1,163.4,357.9,169.4,270.3,349.4,208.8,498.0,423.7,451.9,320.9,395.4,517.6,550.0,259.6,332.9,476.9,62.7,0.0,114.9,526.0,111.0,112.3,391.8,213.6,298.4,442.0,335.5,373.9,526.9,413.1
YR,213.0,356.9,436.4,461.0,172.9,308.5,192.7,89.1,74.3,425.3,297.9,375.6,449.0,408.5,312.2,315.3,262.0,357.3,455.0,325.4,304.3,474.3,346.0,369.2,71.0,441.7,533.3,358.5,90.8,435.9,223.0,480.4,292.5,317.3,369.3,294.1,111.2,325.9,220.4,523.7,216.9,240.9,403.8,318.8,338.1,283.9,315.5,80.0,475.4,235.2,113.6,97.0,382.6,182.6,513.4,364.7,210.8,329.0,140.8,450.5,204.7,284.5,412.6,145.3,72.6,358.5,29.5,428.3,451.3,372.9,318.4,228.4,2043.9,123.6,324.3,126.5,409.4,297.2,421.7,279.2,307.7,313.4,366.3,123.2,281.1,422.1,377.5,443.8,276.5,106.7,62.5,342.4,134.6,366.1,368.8,42.3,107.5,223.6,118.6,400.1,349.0,462.3,347.2,398.7,389.4,413.2,450.0,474.1,409.8,474.4,348.4,260.5,147.2,110.5,299.1,166.6,217.4,321.5,98.9,439.2,364.9,393.1,262.1,336.6,458.8,491.2,249.6,274.1,418.1,83.3,103.9,0.0,467.2,34.2,112.9,333.0,160.7,239.6,383.2,239.5,315.1,468.1,354.3
YS,533.8,222.1,89.7,81.9,512.4,301.8,358.8,415.5,559.1,100.8,224.5,150.8,92.5,131.1,301.5,276.5,306.3,196.6,75.9,283.4,248.1,147.1,214.8,268.6,478.3,40.8,190.8,337.7,539.4,56.8,543.8,29.9,318.2,223.3,164.7,251.3,524.2,249.4,454.5,89.7,431.2,301.9,116.6,216.8,225.4,260.0,286.5,567.0,78.3,303.9,562.2,545.6,178.8,503.9,100.0,167.2,444.9,290.2,589.4,71.4,605.1,323.8,348.2,423.1,521.2,279.9,514.3,189.9,116.5,200.7,232.5,462.5,2144.5,398.1,206.9,510.9,165.0,234.0,144.3,282.2,223.5,240.5,209.6,542.1,266.4,321.7,154.8,90.3,296.2,555.3,526.1,201.1,428.8,228.1,268.4,490.9,556.1,342.0,414.4,299.7,284.6,61.7,188.0,138.7,289.0,107.2,74.0,11.9,115.2,60.5,244.9,306.6,374.6,411.2,242.9,567.0,330.4,300.7,547.5,104.4,189.0,131.9,264.0,191.1,124.0,122.7,483.7,296.4,89.0,548.0,552.5,484.7,0.0,483.0,561.5,253.3,351.8,257.1,136.4,333.3,258.9,79.0,178.3
ZB,178.7,353.7,433.2,457.8,138.6,274.2,158.4,85.9,109.3,422.1,294.7,372.4,445.8,405.3,277.9,281.0,258.8,354.1,451.8,360.4,301.1,471.1,342.8,356.8,67.8,438.5,530.1,324.2,107.6,432.7,188.7,477.2,258.2,314.1,366.1,290.9,110.4,322.7,186.1,520.5,132.2,206.6,400.6,315.6,334.9,280.7,350.5,113.8,472.2,232.0,130.4,113.8,379.4,148.3,510.2,361.5,176.5,294.7,157.6,447.3,203.9,250.2,378.3,111.0,89.4,393.5,64.5,425.1,448.1,369.7,315.2,194.1,2060.7,89.3,321.1,125.7,406.2,294.0,418.5,276.0,304.5,310.2,363.1,88.9,277.9,374.7,374.3,440.6,273.3,123.5,106.3,339.2,100.3,344.9,321.4,59.1,124.3,189.3,115.4,352.7,314.7,459.1,344.0,395.5,342.0,410.0,446.8,470.9,406.6,471.2,383.4,257.3,112.9,76.2,295.9,165.8,183.1,287.2,115.7,436.0,361.7,389.9,258.9,333.4,455.6,488.0,215.3,270.9,414.9,133.4,120.7,34.9,464.0,0.0,129.7,329.8,126.4,236.4,380.0,205.2,311.9,464.9,351.1
ZE,156.7,435.9,528.7,540.0,116.6,356.6,315.2,163.7,149.8,509.9,381.7,454.6,537.2,504.1,360.3,362.8,339.2,436.3,534.0,399.6,383.3,566.5,425.0,445.5,163.3,520.7,612.3,419.9,155.7,514.9,166.7,559.4,335.9,396.3,448.3,386.4,143.3,404.9,215.2,602.7,214.4,368.4,479.4,411.1,417.1,376.2,403.0,112.1,554.4,314.2,122.8,16.2,474.9,126.3,592.4,443.7,250.1,390.4,73.8,529.5,236.8,332.6,460.7,229.2,173.0,432.7,161.4,520.6,530.3,451.9,395.1,281.4,2043.5,228.9,416.6,158.6,488.4,376.2,494.3,354.0,386.7,392.4,445.3,128.0,360.1,454.9,457.1,524.6,355.5,129.1,105.1,421.4,248.0,440.3,416.9,194.0,40.5,350.0,197.6,434.9,402.4,541.3,392.4,477.7,424.2,492.2,529.0,553.1,488.8,553.4,422.6,339.5,247.4,210.5,378.1,198.7,330.9,369.6,149.4,518.2,443.9,473.6,341.6,415.6,537.8,587.0,288.9,353.1,497.1,71.2,103.5,197.6,546.2,131.2,0.0,412.0,260.9,330.1,464.4,353.0,394.1,547.1,433.3
ZH,436.6,96.8,258.4,173.8,415.2,128.6,213.9,259.7,403.3,269.5,225.7,159.5,181.2,206.6,177.7,169.0,144.5,191.3,180.3,289.0,140.6,256.5,95.0,261.2,281.2,292.0,283.5,230.2,383.6,199.8,446.6,260.5,210.7,120.0,263.1,65.5,379.3,45.6,309.6,248.4,275.4,194.4,183.9,246.6,83.9,56.2,279.1,421.8,237.0,142.1,406.4,389.8,85.7,406.7,258.7,215.2,300.0,182.7,433.6,184.9,460.2,152.6,240.7,302.8,365.4,272.5,358.5,219.1,257.2,92.4,194.9,317.6,2071.2,277.8,69.7,366.0,139.5,72.2,167.0,141.7,65.6,133.0,101.3,396.9,157.5,214.2,185.7,194.0,136.8,399.5,414.3,142.2,308.5,286.3,160.9,335.1,400.3,183.5,258.6,192.2,177.1,212.5,181.2,249.2,181.5,193.3,200.2,264.0,226.5,251.6,303.1,102.8,254.3,290.9,135.4,422.1,222.9,193.2,391.7,245.1,198.9,209.8,78.3,152.2,264.7,239.6,338.8,116.4,166.5,441.4,396.7,328.9,271.9,371.2,405.7,0.0,244.3,93.4,147.8,225.8,151.4,241.4,248.1
ZI,181.9,342.3,480.5,340.7,160.5,134.1,48.3,140.1,228.6,469.4,353.3,388.0,418.9,443.3,155.8,158.3,315.6,384.3,347.2,420.4,190.3,399.3,353.3,413.2,126.4,390.2,410.5,202.1,208.9,366.7,191.9,500.7,131.4,345.7,424.7,277.0,142.6,235.2,96.0,415.3,190.8,100.9,438.8,374.2,342.2,224.6,410.5,181.7,403.9,290.6,231.7,215.1,314.2,152.0,425.6,408.2,86.4,125.3,258.9,351.8,223.5,110.1,243.3,66.8,190.7,453.5,183.8,367.1,424.1,320.9,371.5,104.0,2012.3,41.0,298.2,129.3,368.0,325.3,395.5,330.4,314.8,272.1,329.8,156.8,336.5,250.8,410.7,422.5,199.6,224.8,174.2,367.9,76.9,403.5,199.5,160.4,225.6,79.2,174.0,230.8,179.7,441.0,368.8,442.2,220.1,451.6,428.7,492.5,452.2,480.1,443.4,173.4,22.7,59.3,175.5,185.4,89.1,165.1,217.0,412.0,391.9,435.5,202.8,377.9,431.6,410.0,125.2,150.4,333.4,195.0,222.0,154.2,500.4,131.1,231.0,302.1,0.0,239.6,378.5,117.5,201.1,374.5,409.7
