from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CM,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FS,FT,FV,FW,FX,FZ,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HK,HN,HQ,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NY,NZ,OC,OD,OF,OI,OO,OP,OU,OV,OY,PN,PV,PX,QC,QK,QM,QQ,QV,QW,QY,QZ,RA,RC,RH,RR,RS,RU,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UQ,UV,UZ,VH,VI,VK,VN,VQ,WC,WD,WE,WG,WI,WK,WM,WR,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZJ,ZM,ZN,ZP,ZX,ZY
SL,241.4,269.8,139.7,411.7,104.3,106.1,245.4,273.0,274.4,207.5,363.6,336.3,178.3,61.7,350.7,31.1,316.8,467.9,228.9,388.8,248.0,339.2,193.2,262.0,359.1,395.3,324.6,428.2,253.9,283.7,403.2,212.2,99.5,372.4,280.3,434.9,265.3,131.3,419.1,300.2,184.6,272.5,132.5,283.0,151.4,255.4,314.6,319.0,170.2,375.1,158.1,323.9,173.3,409.0,47.0,364.6,95.0,131.3,376.4,145.5,258.4,317.0,318.6,216.9,69.5,80.4,353.1,133.7,211.5,228.1,350.1,401.4,184.9,338.0,69.2,135.3,285.8,1984.1,293.2,418.6,340.0,183.3,152.0,312.9,233.0,120.4,246.0,362.3,119.1,273.7,305.7,222.1,474.0,471.6,102.4,26.9,419.5,509.3,256.8,391.1,197.5,84.0,88.7,322.4,241.6,507.0,322.3,265.0,303.2,346.6,0.0,310.9,407.0,395.8,253.8,153.7,158.3,137.0,197.7,240.5,297.5,455.0,201.3,329.5,297.4,288.4,390.8,281.5,438.1,463.3,70.7,136.6,441.7,314.9,218.1,122.4,60.2,393.0,343.1,441.4,282.1,159.5,209.4,167.1,232.9,72.5,279.0,198.5,263.4,128.6,382.0,84.4,438.3,409.4,122.6,311.9,265.3,302.2,238.6,233.0,348.8
SM,76.6,315.3,308.7,328.0,319.2,341.0,519.9,371.0,482.1,451.7,198.8,93.8,290.3,322.5,396.2,267.5,128.1,378.0,434.3,143.2,293.5,83.7,456.7,376.5,341.4,139.8,370.1,161.6,374.4,527.9,440.5,434.7,393.9,301.0,420.6,270.1,385.7,263.3,254.3,135.4,353.6,539.9,346.1,385.1,288.9,412.7,520.3,514.7,414.4,129.5,373.0,350.4,372.2,244.2,341.4,109.1,309.9,300.3,120.9,385.7,35.8,362.5,58.1,482.1,327.8,295.3,335.3,394.5,332.0,348.6,107.6,409.6,296.9,82.5,302.8,333.3,331.3,1963.5,341.8,253.8,151.3,442.4,321.0,291.2,477.2,289.4,399.9,106.8,379.9,67.1,309.7,71.3,309.2,423.5,313.5,270.7,413.1,350.6,444.1,309.3,366.5,378.4,313.8,252.1,459.3,458.9,530.8,310.5,57.9,100.0,294.3,0.0,334.8,150.2,538.4,322.7,373.2,397.8,293.8,75.7,365.9,365.1,384.4,131.1,305.9,408.2,452.9,12.8,193.6,394.1,331.5,351.5,355.9,395.9,117.9,310.2,237.7,355.0,289.1,355.6,450.8,403.7,468.9,263.2,513.2,379.9,53.7,294.6,437.5,320.1,530.6,378.8,399.6,454.9,331.8,314.0,530.1,384.8,482.8,435.1,346.8
SO,233.9,188.4,293.8,4.6,344.7,420.6,386.4,209.4,230.6,344.2,119.8,372.2,230.5,396.2,167.3,360.5,279.3,105.7,326.5,334.4,231.0,309.5,395.5,252.3,69.1,342.9,100.1,252.5,307.1,283.2,218.7,273.1,343.6,112.1,276.8,193.4,313.3,338.3,194.4,229.5,265.7,406.4,322.5,241.5,363.9,269.1,248.0,242.4,353.2,346.2,307.8,143.5,292.6,167.5,394.4,305.7,354.0,312.1,249.8,344.9,273.5,184.1,375.1,335.6,420.8,376.9,146.4,337.6,270.8,280.8,358.4,180.7,224.1,280.8,394.0,408.3,136.3,1786.7,220.0,210.0,302.5,381.2,292.1,137.8,378.7,320.6,238.3,299.8,348.6,312.4,170.6,310.9,164.9,151.2,344.7,363.7,214.0,155.8,299.8,37.6,261.9,431.9,364.9,158.9,311.3,186.6,403.5,183.6,329.5,359.7,387.3,309.4,0.0,328.4,298.3,310.6,289.8,335.6,315.6,234.8,192.4,92.8,272.5,341.2,152.5,246.6,231.1,296.6,298.6,121.8,382.9,310.6,179.1,252.3,262.1,385.2,330.7,166.1,80.3,178.8,304.1,342.5,389.4,344.8,351.6,398.1,363.2,314.9,293.2,322.2,258.3,358.3,170.7,226.0,354.2,107.1,396.6,241.2,346.8,291.5,74.5
SQ,217.9,327.3,389.7,340.0,400.2,422.0,531.9,383.0,494.1,463.7,269.0,81.5,371.3,403.5,408.2,348.5,149.7,376.0,446.3,5.9,305.5,80.2,468.7,388.5,339.4,62.8,382.1,128.2,386.4,539.9,452.5,446.7,474.9,313.0,432.6,340.3,397.7,344.3,324.5,205.6,338.9,551.9,427.1,397.1,369.9,424.7,506.9,501.3,426.4,17.7,454.0,362.4,453.2,314.4,422.4,130.7,390.9,381.3,87.5,466.7,177.1,374.5,84.4,494.1,408.8,376.3,347.3,475.5,344.0,360.6,67.7,421.6,377.9,74.4,383.8,414.3,343.3,2033.7,353.8,223.2,134.3,454.4,402.0,303.2,489.2,370.4,411.9,40.1,460.9,175.4,321.7,152.3,241.4,421.5,394.5,351.7,425.1,248.6,456.1,307.3,335.1,459.4,394.8,264.1,471.3,456.9,542.8,322.5,166.2,69.0,375.3,141.2,346.8,0.0,550.4,403.7,363.0,478.8,374.8,217.0,377.9,363.1,345.7,50.5,317.9,420.2,464.9,154.0,93.9,392.1,412.5,432.5,426.1,407.9,198.9,391.2,318.7,367.0,301.1,425.8,462.8,415.7,480.9,344.2,525.2,460.9,138.1,375.6,449.5,401.1,545.5,459.8,411.6,466.9,412.8,326.0,542.1,396.8,494.8,447.1,344.8
SS,422.6,204.9,307.1,298.4,260.6,357.2,66.7,181.4,82.6,36.5,360.0,554.8,288.9,232.8,255.4,283.1,468.0,314.1,129.4,506.9,277.0,505.0,113.9,152.4,245.8,474.3,211.3,423.2,207.2,107.9,218.7,130.4,135.6,301.5,134.1,433.6,181.0,396.7,434.6,418.2,324.1,66.7,258.7,166.7,422.3,136.4,151.3,145.7,74.2,493.2,282.6,265.6,297.8,407.7,186.4,510.4,254.9,370.5,420.5,258.9,462.2,240.9,566.4,97.4,225.2,274.7,277.0,215.0,198.0,180.9,598.6,268.3,282.5,451.5,257.3,386.4,265.0,1808.3,192.5,450.2,529.4,124.7,290.3,335.4,64.6,295.0,156.4,470.5,226.0,501.1,310.2,474.1,405.1,359.6,270.9,278.9,235.2,396.0,114.8,277.8,320.3,223.9,250.7,377.3,99.6,395.0,93.6,210.2,548.2,521.3,251.9,525.7,293.7,513.9,0.0,336.1,251.7,245.5,385.4,423.5,205.9,301.2,293.4,581.4,319.9,196.8,206.3,485.3,455.2,330.2,232.7,272.5,265.9,168.7,450.8,373.5,312.2,284.2,322.3,265.6,88.3,83.3,112.3,354.8,94.8,190.1,544.0,386.2,121.4,274.8,217.5,150.3,254.0,343.0,243.0,291.1,11.5,185.9,44.8,119.3,235.5
TB,287.0,167.9,60.0,309.8,79.4,205.0,344.5,214.7,291.5,266.8,263.6,377.9,95.8,129.9,248.8,120.1,358.4,366.0,288.2,371.3,146.1,380.8,252.5,183.2,257.2,338.7,222.7,287.6,181.1,343.0,341.4,244.5,158.8,270.5,230.2,334.9,210.4,150.3,319.1,282.6,30.8,371.6,41.2,235.0,175.9,224.7,360.2,354.6,229.5,357.6,64.6,222.0,49.4,309.0,170.5,374.8,88.7,114.8,284.9,95.8,300.0,215.1,360.2,307.0,142.1,92.6,251.2,126.5,138.7,155.3,391.7,262.2,89.4,315.9,110.0,220.3,183.9,2043.4,234.9,318.6,393.8,242.6,36.1,211.0,332.1,54.3,209.7,334.9,118.2,315.3,203.8,263.7,416.5,369.7,78.4,123.3,265.7,407.4,253.2,289.2,43.7,193.7,98.6,220.5,268.4,405.1,374.9,163.1,344.8,388.2,146.9,352.5,305.1,378.3,345.1,0.0,85.5,102.2,151.6,287.9,239.2,353.1,61.6,371.1,195.5,230.1,329.0,323.1,319.6,361.4,116.6,79.6,501.0,264.8,259.7,197.2,101.8,291.1,241.2,500.7,257.5,218.8,268.7,121.0,323.0,169.3,320.6,152.4,246.6,51.4,340.2,143.7,252.2,307.5,83.4,210.0,356.6,254.2,297.9,247.1,246.9
TG,268.7,167.6,134.3,293.5,54.8,181.1,258.9,129.1,205.9,225.3,245.3,400.9,109.2,116.2,248.5,125.6,314.1,352.8,212.3,353.0,145.8,351.1,195.8,97.6,289.6,320.4,255.1,269.3,95.5,301.5,255.8,158.9,152.2,242.6,144.6,316.6,124.8,217.0,300.8,264.3,98.7,286.0,70.9,149.4,226.4,139.1,274.6,269.0,153.5,339.3,30.8,248.3,46.0,290.7,164.6,356.5,64.1,178.9,266.6,55.0,308.3,251.4,412.5,221.4,136.2,116.6,287.5,70.0,53.1,69.7,399.9,305.4,102.8,297.6,104.1,210.3,212.7,2001.9,149.3,300.3,375.5,181.5,102.5,210.7,246.5,132.5,124.1,316.6,73.8,347.2,203.5,315.1,355.7,369.4,108.4,128.8,283.2,439.8,167.6,321.6,80.0,187.8,84.9,193.7,182.8,404.8,289.3,198.7,394.3,367.4,152.4,371.8,337.5,360.0,259.5,84.3,0.0,45.7,222.9,269.6,153.6,339.9,42.9,382.7,195.2,144.5,243.4,331.4,301.3,361.1,102.9,20.7,459.5,179.2,296.9,197.4,153.2,330.3,270.0,459.2,171.9,142.8,208.0,192.3,237.4,155.6,390.1,223.7,161.0,102.0,254.6,137.1,302.0,307.2,70.3,238.8,271.0,168.6,214.6,161.5,279.3
TM,322.9,221.8,150.7,347.7,77.9,204.2,264.8,183.3,260.1,226.9,299.5,455.1,155.2,86.5,302.7,148.7,368.3,407.0,193.6,407.2,200.0,405.3,212.6,151.8,343.8,374.6,309.3,323.5,149.7,303.1,310.0,213.1,132.8,296.8,198.8,370.8,151.6,228.4,355.0,318.5,121.8,291.9,89.2,203.6,249.5,193.3,328.8,323.2,189.6,393.5,35.9,302.5,51.1,344.9,147.5,410.7,87.2,202.0,320.8,20.5,362.5,305.6,434.7,275.6,119.1,139.7,341.7,24.2,107.3,123.9,454.1,359.6,148.8,351.8,127.2,233.4,266.9,2003.5,203.5,354.5,429.7,201.7,120.8,264.9,252.4,145.0,178.3,370.8,28.0,401.4,257.7,338.2,409.9,423.6,131.5,151.9,337.4,494.0,221.8,375.8,85.1,170.7,108.0,247.9,237.0,459.0,290.1,252.9,448.5,421.6,146.8,426.0,391.7,414.2,313.7,90.6,54.1,0.0,242.3,323.8,207.8,394.1,97.1,436.9,249.4,198.7,297.6,385.6,355.5,415.3,109.8,43.8,461.1,233.4,351.1,220.5,176.3,384.5,324.2,460.8,226.1,178.9,228.2,211.7,291.6,138.2,395.1,243.1,215.2,125.1,308.8,117.7,356.2,361.4,93.4,293.0,325.2,222.8,258.0,215.7,333.5
TN,295.1,191.7,128.7,326.5,159.1,209.4,385.2,230.7,332.9,359.4,271.7,427.3,100.2,167.0,272.6,175.2,340.5,361.2,328.7,379.4,169.9,377.5,345.1,310.8,281.0,346.8,246.5,295.7,308.7,435.6,316.9,294.4,251.4,251.0,270.4,343.0,280.1,127.1,327.2,290.7,121.5,412.3,166.1,245.9,152.7,273.5,371.3,365.7,322.1,365.7,207.4,249.4,192.2,317.1,225.6,382.9,146.9,100.9,293.0,230.1,334.7,238.9,332.4,356.9,197.2,147.7,275.0,239.0,266.3,282.9,426.3,286.0,106.8,324.0,165.1,197.1,207.7,2036.4,236.2,326.7,401.9,335.2,141.0,234.8,372.8,91.4,259.6,343.0,224.4,373.6,227.6,235.9,382.1,393.5,115.5,178.4,289.5,431.2,293.9,313.0,177.0,248.8,135.7,202.1,309.1,428.9,424.8,186.9,420.7,393.8,202.0,398.2,328.9,386.4,386.5,142.7,213.1,242.3,0.0,296.0,213.7,348.3,204.4,409.1,219.3,284.4,329.3,357.8,327.7,377.3,153.7,191.4,527.4,238.7,323.3,174.0,119.5,292.2,239.1,527.1,298.9,311.4,361.3,29.1,372.9,206.4,292.8,4.7,287.3,140.1,370.6,236.3,276.0,331.3,171.7,233.8,398.0,226.7,341.6,295.9,270.7
TS,0.9,239.5,242.8,252.2,253.3,275.1,444.1,295.2,406.3,375.9,123.0,163.4,224.4,256.6,320.4,201.6,76.2,302.2,358.5,182.9,217.7,106.4,380.9,300.7,265.6,180.5,294.3,165.0,298.6,452.1,364.7,358.9,328.0,225.2,344.8,194.3,309.9,197.4,178.5,59.6,287.7,464.1,280.2,309.3,223.0,336.9,444.5,438.9,338.6,169.2,307.1,274.6,306.3,168.4,275.5,102.6,244.0,234.4,161.6,319.8,38.6,286.7,165.0,406.3,261.9,229.4,259.5,328.6,256.2,272.8,177.2,333.8,231.0,123.2,236.9,267.4,255.5,1887.7,266.0,178.0,99.4,366.6,255.1,215.4,401.4,223.5,324.1,147.5,314.0,77.5,233.9,76.0,233.4,347.7,247.6,204.8,337.3,274.8,368.3,233.5,300.6,312.5,247.9,176.3,383.5,383.1,455.0,234.7,94.6,122.7,228.4,74.5,259.0,189.9,462.6,256.8,307.3,331.9,227.9,0.0,290.1,289.3,318.5,169.9,230.1,332.4,377.1,61.7,197.0,318.3,265.6,285.6,280.1,320.1,27.2,244.3,171.8,279.2,213.3,279.8,375.0,327.9,393.1,197.3,437.4,314.0,142.6,228.7,361.7,254.2,454.8,312.9,323.8,379.1,265.9,238.2,454.3,309.0,407.0,359.3,271.0
TT,272.8,61.0,173.4,203.7,214.0,300.2,193.9,16.9,133.6,151.7,290.9,405.0,110.1,275.4,141.9,240.1,318.2,256.4,134.0,357.1,98.2,355.2,177.6,59.8,176.7,324.5,142.2,273.4,114.6,227.9,154.7,80.6,199.3,146.2,84.3,364.5,120.8,217.9,304.9,268.4,145.3,213.9,202.1,49.0,243.5,76.6,202.3,196.7,137.9,343.4,187.4,97.1,172.2,338.6,250.1,360.6,223.3,191.7,270.7,214.2,312.4,132.0,416.6,143.1,295.4,256.5,152.7,229.2,105.4,88.3,404.0,184.7,103.7,301.7,263.3,287.9,59.0,1928.3,27.5,381.1,379.6,188.4,171.7,129.4,186.2,200.2,45.8,320.7,233.0,351.3,104.2,326.7,336.0,301.9,224.3,243.3,150.0,326.9,107.3,208.7,141.5,287.6,244.1,173.0,118.8,337.3,211.0,78.8,398.4,371.5,266.9,375.9,210.5,364.1,199.2,190.2,159.1,204.9,214.5,273.7,0.0,243.5,152.1,386.8,113.9,54.1,167.1,335.5,305.4,272.5,262.1,179.9,385.9,59.8,301.0,264.8,210.3,177.5,116.3,385.6,111.6,147.0,196.9,183.9,159.1,253.8,394.2,215.3,100.7,201.8,194.3,214.0,168.8,200.6,229.5,85.1,204.1,48.7,154.3,99.0,166.4
TV,261.2,141.0,288.3,85.5,354.1,415.1,292.8,194.9,206.1,252.3,147.1,399.5,225.0,390.7,142.8,355.0,306.6,12.9,312.0,361.7,251.7,336.8,329.7,234.3,44.6,370.2,75.6,279.8,289.1,258.7,194.2,258.6,351.4,94.2,226.7,220.7,305.0,332.8,221.7,256.8,260.2,319.9,317.0,189.1,358.4,216.7,223.5,217.9,290.0,373.5,302.3,155.5,287.1,194.8,402.2,333.0,360.5,306.6,277.1,325.0,300.8,126.3,402.4,313.2,415.3,371.4,88.6,364.2,321.2,262.8,385.7,156.2,218.6,312.0,388.8,402.8,175.0,1814.0,205.5,237.3,329.8,340.5,286.6,158.5,280.4,315.1,223.8,327.1,368.0,339.7,200.7,338.2,192.2,58.3,339.2,358.2,188.9,183.1,250.2,64.9,256.4,439.7,359.4,179.6,265.4,93.7,364.8,146.3,356.8,387.0,381.8,336.7,80.8,355.7,273.8,305.1,318.2,339.9,336.3,262.1,177.9,0.0,267.0,368.5,173.2,248.6,206.6,323.9,325.9,28.9,377.4,332.9,206.4,195.0,289.4,379.7,325.2,55.5,140.9,206.1,240.8,299.1,328.1,365.5,329.2,405.9,390.5,332.1,243.6,316.7,233.8,366.1,146.2,138.0,348.7,145.8,285.3,169.9,233.1,239.1,50.0
UB,298.6,143.5,112.3,285.4,106.0,232.3,288.8,159.0,235.8,255.2,275.2,430.8,66.2,167.4,224.4,172.4,344.0,341.6,242.2,382.9,121.7,381.0,225.7,127.5,232.8,350.3,198.3,299.2,125.4,331.4,285.7,188.8,203.4,246.1,174.5,346.5,154.7,174.0,330.7,294.2,84.6,315.9,93.5,179.3,199.6,169.0,304.5,298.9,222.5,369.2,65.6,197.6,50.4,320.6,215.8,386.4,115.3,147.8,296.5,92.1,338.2,190.7,379.3,251.3,187.4,144.9,226.8,110.0,83.0,99.6,429.8,237.8,59.8,327.5,155.3,244.0,159.5,2031.8,179.2,330.2,405.4,211.4,88.4,186.6,276.4,106.6,154.0,346.5,121.0,377.1,179.4,282.8,385.6,345.3,130.7,175.6,313.1,383.0,197.5,264.8,64.7,239.0,136.1,196.1,212.7,380.7,319.2,138.7,363.9,397.3,199.2,401.7,280.7,389.9,289.4,52.2,51.1,96.9,203.9,299.5,183.5,328.7,0.0,412.6,171.1,174.4,273.3,361.3,331.2,337.0,154.1,71.9,489.4,209.1,326.8,220.9,166.4,266.7,216.8,489.1,201.8,211.8,237.9,173.3,267.3,206.8,339.7,204.7,190.9,103.7,284.5,188.3,227.8,283.1,121.5,185.6,300.9,198.5,244.5,191.4,222.5
UP,167.3,350.7,339.1,363.4,349.6,371.4,553.5,406.4,517.5,487.1,289.5,75.6,320.7,352.9,431.6,297.9,172.0,376.5,469.6,64.2,328.9,102.5,492.1,411.9,339.9,91.1,370.9,120.8,409.8,554.0,489.5,470.1,424.3,336.4,456.0,360.8,421.1,293.7,345.0,226.1,384.0,575.3,376.5,420.5,319.3,448.1,518.8,513.2,449.8,114.4,403.4,376.2,402.6,334.9,371.8,153.0,340.3,330.7,174.1,423.4,126.5,397.9,33.8,517.5,358.2,325.7,370.7,424.9,367.4,384.0,33.5,445.0,327.3,131.8,333.2,363.7,366.7,1980.0,377.2,243.0,195.2,477.8,351.4,326.6,512.6,319.8,435.3,141.6,410.3,124.8,345.1,101.7,261.2,422.0,343.9,301.1,484.8,249.1,479.5,307.8,387.4,408.8,344.2,287.5,494.7,457.4,566.2,345.9,115.6,85.9,324.7,90.6,370.2,58.2,573.8,353.1,403.6,428.2,324.2,166.4,401.3,363.6,414.8,0.0,341.3,460.1,501.9,103.4,88.3,392.6,361.9,381.9,372.4,431.3,148.3,340.6,268.1,377.6,324.5,372.1,486.2,439.1,504.3,293.6,548.6,410.3,87.5,329.0,472.9,350.5,529.1,409.2,435.0,490.3,362.2,347.3,565.5,420.2,518.2,470.5,345.3
UQ,235.1,87.1,198.9,162.6,264.7,325.7,302.2,129.6,246.3,264.4,255.9,367.3,135.6,301.3,168.0,265.6,280.5,197.3,246.7,319.4,103.0,317.5,290.3,172.5,141.7,286.8,141.9,235.7,227.3,340.6,212.3,193.3,292.8,87.1,187.4,283.0,233.5,243.4,267.2,230.7,170.8,326.6,227.6,161.7,269.0,189.3,266.7,261.1,250.6,305.7,212.9,45.7,197.7,257.1,339.5,322.9,271.1,217.2,233.0,259.8,274.7,87.0,378.9,255.8,325.9,282.0,101.3,274.8,218.1,201.0,366.3,181.4,129.2,264.0,299.4,313.4,56.5,1922.8,128.4,346.1,341.9,330.4,197.2,15.4,289.8,225.7,158.5,283.0,278.6,313.6,37.0,312.1,301.0,242.8,249.8,268.8,184.9,291.9,210.9,173.7,167.0,376.5,270.0,78.4,226.1,278.2,323.7,82.3,360.7,333.8,292.4,338.2,169.4,326.4,311.9,215.7,271.8,250.5,235.1,236.0,112.6,184.4,177.6,349.1,0.0,166.8,224.7,297.8,267.7,213.4,288.0,243.5,422.8,155.7,263.3,290.3,235.8,126.1,75.2,422.5,224.3,291.7,309.6,264.3,271.8,340.7,356.5,234.4,204.3,227.3,307.0,307.5,171.4,226.7,259.3,51.7,316.8,147.6,267.0,211.7,131.4
UV,336.7,160.9,237.3,267.6,234.6,364.1,212.7,39.3,154.2,172.3,342.9,468.9,174.0,296.0,205.8,304.0,382.1,320.3,154.6,421.0,162.1,419.1,198.2,80.4,228.7,388.4,194.2,337.3,135.2,248.5,206.7,101.2,219.9,210.1,104.9,416.5,147.6,281.8,368.8,332.3,209.2,234.5,250.7,101.0,307.4,99.4,222.9,217.3,158.5,407.3,210.6,176.0,225.8,390.6,270.7,424.5,243.9,255.6,334.6,210.6,376.3,184.0,480.5,163.7,316.0,296.4,216.6,249.8,126.0,108.9,467.9,236.7,167.6,369.5,283.9,351.8,122.9,1948.9,59.5,433.1,441.5,209.0,235.6,193.3,206.8,264.1,66.4,384.6,253.6,415.2,168.1,390.6,388.0,365.8,288.2,307.2,201.4,378.9,127.9,260.7,213.2,308.2,264.7,236.9,139.4,401.2,231.6,130.8,462.3,435.4,330.8,439.8,274.4,428.0,219.8,254.1,179.7,225.5,278.4,337.6,63.8,307.4,216.0,450.7,177.8,0.0,203.7,399.4,369.3,336.4,282.7,200.5,406.5,111.8,364.9,328.7,274.2,251.7,180.2,406.2,132.2,167.6,217.5,247.8,179.7,274.4,458.1,283.2,121.3,265.7,219.3,234.6,220.8,264.5,250.1,152.2,224.7,100.7,174.9,121.8,218.4
UZ,388.6,141.9,289.2,224.7,303.8,416.0,225.6,156.8,146.0,205.7,286.3,520.8,225.9,365.2,131.2,355.9,434.0,240.3,241.8,472.9,214.0,471.0,263.0,149.6,172.1,440.3,137.6,389.2,204.4,143.4,12.4,188.4,284.7,266.5,131.3,359.9,228.6,333.7,360.9,384.2,261.1,252.7,317.9,134.1,359.3,133.6,125.6,130.0,223.3,459.2,279.8,233.5,288.0,334.0,335.5,476.4,313.1,307.5,386.5,304.0,428.2,205.9,532.4,250.9,385.2,365.6,242.0,319.0,195.2,178.1,519.8,92.4,219.5,417.5,353.1,403.7,230.8,1834.5,149.4,376.5,495.4,273.8,287.5,240.5,213.2,316.0,153.6,436.5,322.8,467.1,276.0,442.5,331.4,232.9,340.1,359.1,39.7,322.3,134.3,204.1,257.3,373.0,333.9,288.4,149.5,268.3,293.3,147.2,514.2,487.3,382.7,491.7,220.0,479.9,199.6,306.0,248.9,294.7,330.3,389.5,171.7,253.2,267.9,502.6,225.0,194.0,0.0,451.3,421.2,224.6,351.9,269.7,292.1,133.7,416.8,380.6,326.1,259.1,288.1,291.8,112.0,232.4,261.4,299.7,266.9,339.2,510.0,331.1,127.7,317.6,41.2,299.4,58.5,147.5,319.3,256.9,211.1,153.8,154.7,156.0,161.8
VH,63.8,302.5,321.5,315.2,332.0,353.8,507.1,358.2,469.3,438.9,186.0,106.6,303.1,335.3,383.4,280.3,139.2,365.2,421.5,156.0,280.7,96.5,443.9,363.7,328.6,152.6,357.3,174.4,361.6,515.1,427.7,421.9,406.7,288.2,407.8,257.3,372.9,276.1,241.5,122.6,366.4,527.1,358.9,372.3,301.7,399.9,507.5,501.9,401.6,142.3,385.8,337.6,385.0,231.4,354.2,121.9,322.7,313.1,133.7,398.5,23.0,349.7,70.9,469.3,340.6,308.1,322.5,407.3,319.2,335.8,120.4,396.8,309.7,95.3,315.6,346.1,318.5,1950.7,329.0,241.0,162.4,429.6,333.8,278.4,464.4,302.2,387.1,119.6,392.7,79.9,296.9,84.1,296.4,410.7,326.3,283.5,400.3,337.8,431.3,296.5,379.3,391.2,326.6,239.3,446.5,446.1,518.0,297.7,70.7,112.8,307.1,12.8,322.0,163.0,525.6,335.5,386.0,410.6,306.6,62.9,353.1,352.3,397.2,143.9,293.1,395.4,440.1,0.0,206.4,381.3,344.3,364.3,343.1,383.1,130.7,323.0,250.5,342.2,276.3,342.8,438.0,390.9,456.1,276.0,500.4,392.7,66.5,307.4,424.7,332.9,517.8,391.6,386.8,442.1,344.6,301.2,517.3,372.0,470.0,422.3,334.0
VI,248.7,262.3,302.0,275.0,352.9,428.8,465.1,318.0,429.1,398.7,163.8,112.3,238.7,434.3,343.2,379.3,185.1,358.2,381.2,74.5,240.5,115.6,403.7,323.5,306.4,83.0,317.1,32.4,321.4,474.9,387.5,381.7,351.8,248.0,367.6,229.6,332.7,346.5,218.9,241.0,273.9,486.9,330.7,332.1,372.1,359.7,441.9,436.3,361.4,86.3,316.0,297.4,300.8,203.7,402.6,166.1,362.2,320.3,80.5,328.9,207.9,309.5,115.2,429.1,439.6,407.1,282.3,345.8,279.0,295.6,98.5,356.6,232.3,145.2,414.6,416.5,278.3,1928.5,288.8,154.6,200.9,389.4,300.3,238.2,424.2,328.8,346.9,108.7,356.8,206.2,256.7,183.1,172.8,403.7,352.9,382.5,360.1,237.4,391.1,274.3,277.9,440.1,373.1,199.1,406.3,439.1,477.8,257.5,197.0,99.8,406.1,172.0,281.8,68.5,485.4,318.8,298.0,343.8,312.1,247.8,312.9,345.3,280.7,81.3,252.9,371.7,399.9,184.8,0.0,374.3,391.1,318.8,320.9,342.9,229.7,393.4,349.5,289.2,236.1,320.6,397.8,350.7,415.9,375.0,460.2,406.3,168.9,307.9,384.5,330.4,480.5,366.5,346.6,401.9,362.4,258.9,477.1,331.8,429.8,382.1,341.3
VK,289.8,169.6,316.9,114.1,382.7,443.7,321.4,223.5,234.7,280.9,175.7,428.1,253.6,419.3,171.4,383.6,335.2,15.6,340.6,390.3,280.3,365.4,358.3,262.9,73.2,398.8,104.2,308.4,317.7,287.3,220.6,287.2,380.0,122.8,255.3,249.3,327.4,361.4,250.3,285.4,288.8,348.5,345.6,217.7,387.0,245.3,252.1,246.5,318.6,402.1,330.9,184.1,315.7,223.4,430.8,361.6,389.1,335.2,305.7,377.8,329.4,154.9,431.0,341.8,443.9,400.0,117.2,392.8,349.8,291.4,414.3,157.1,247.2,336.7,417.4,431.4,203.6,1842.6,234.1,265.9,358.4,369.1,315.2,187.1,309.0,343.7,252.4,355.7,396.6,368.3,229.3,366.8,220.8,29.3,367.8,386.8,199.6,211.7,278.8,93.5,285.0,468.3,388.0,208.2,294.0,64.7,393.4,174.9,385.4,415.6,410.4,365.3,109.4,384.3,302.4,333.7,346.8,368.5,364.9,290.7,206.5,28.5,295.6,397.1,201.8,260.7,233.0,352.5,354.5,0.0,406.0,361.5,376.2,223.6,318.0,408.3,353.8,99.0,169.5,375.9,269.4,327.7,356.7,394.1,357.8,434.5,419.1,364.2,272.2,345.3,262.4,394.7,186.1,106.1,377.3,174.4,313.9,198.5,261.7,267.7,78.6
