from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
SI,1320.8,284.9,398.9,489.2,507.2,259.2,39.5,277.9,219.9,154.5,304.4,64.8,145.7,154.3,140.2,65.4,25.2,309.1,108.9,373.7,255.8,327.6,196.0,238.5,233.0,180.9,474.5,423.3,147.7,560.2,173.2,187.7,339.1,488.5,323.8,143.4,553.5,298.2,122.5,98.4,290.5,462.9,115.5,166.0,389.6,568.1,256.4,83.6,222.9,134.7,130.4,316.7,171.1,136.3,326.2,552.8,131.9,421.7,447.3,106.6,199.5,85.6,279.3,535.8,346.9,331.6,411.5,195.3,336.4,208.8,240.8,14.5,370.0,449.8,231.8,179.3,504.2,305.5,270.0,540.2,371.9,280.1,231.2,315.9,226.3,337.3,329.8,474.7,240.1,431.5,301.1,302.1,401.2,264.7,352.7,305.0,296.4,19.1,319.5,237.1,503.1,192.6,264.2,590.6,466.5,156.5,294.5,115.6,348.5,211.0,0.0,296.7,162.1,199.7,293.9,335.5,358.5,288.6,161.2,151.5,176.2,92.5,507.8,315.4,147.8,135.2,73.6,171.5,427.6,296.0,72.1,466.4,166.6,580.0,228.6,473.1,542.0,219.5,30.7,541.7,189.7,383.1,309.9,140.2,45.3,78.6,162.0,280.6,395.5,447.0,17.7,252.7,455.4,461.6,132.3,313.6,290.9,289.0,296.7,297.5,216.5,473.0,475.3,290.5,577.3
SK,1196.4,200.4,377.2,277.1,343.1,320.0,337.3,47.8,196.0,145.5,365.2,362.6,399.0,409.5,160.7,363.2,323.0,224.6,380.5,378.8,316.6,334.9,304.0,73.4,152.2,344.6,401.0,484.1,152.7,368.6,405.2,324.2,399.9,391.2,239.3,302.7,340.9,292.3,394.1,365.9,206.0,389.4,305.6,387.3,450.4,356.0,379.2,218.1,152.8,308.4,383.7,107.8,380.4,260.1,277.4,350.2,385.2,438.9,379.8,378.2,220.1,402.6,207.0,323.7,285.3,372.6,389.8,182.4,41.0,242.4,286.8,312.3,285.5,452.0,212.7,217.3,323.1,366.3,256.7,449.0,345.1,68.0,238.6,289.8,201.6,398.1,352.4,471.5,188.6,402.7,331.2,217.6,446.6,192.8,358.2,365.8,230.2,316.9,362.7,152.6,291.0,227.0,237.5,378.5,347.8,365.8,312.0,329.7,264.0,217.6,361.8,0.0,321.4,207.1,354.7,280.1,336.8,124.4,392.1,318.0,342.7,330.7,295.7,318.4,271.6,301.7,365.5,258.9,333.3,224.7,286.5,381.9,263.0,334.4,224.2,388.6,457.5,195.8,328.5,329.6,277.1,272.0,370.7,264.0,343.1,284.3,390.2,284.0,392.7,373.5,359.3,220.9,243.3,470.7,300.9,299.4,276.1,233.6,357.5,71.8,159.4,350.7,390.8,206.0,365.2
SM,1230.0,332.4,346.0,487.9,482.6,225.4,185.5,302.6,304.4,179.2,270.6,210.8,219.6,282.3,164.9,211.4,171.2,333.8,242.7,349.1,239.2,303.7,138.4,263.2,257.7,23.1,449.9,389.5,172.4,515.2,225.8,234.6,314.5,463.9,328.9,18.0,497.4,281.6,250.5,181.0,326.5,438.3,126.2,207.9,365.0,567.7,158.7,108.3,297.1,178.1,204.3,341.4,262.4,226.2,309.6,528.2,205.8,330.9,422.7,234.6,137.2,213.6,293.3,535.4,330.3,297.8,358.6,269.5,361.1,151.2,183.2,160.5,375.1,416.0,313.6,204.0,479.6,271.7,212.4,515.6,338.1,304.8,287.4,299.3,251.0,303.5,296.0,450.1,314.3,378.6,284.5,316.2,376.6,289.4,318.9,271.2,238.8,165.1,221.8,261.8,502.7,130.3,338.4,559.8,441.9,247.8,277.9,198.2,353.6,235.7,168.2,321.4,0.0,255.9,260.1,318.9,305.6,313.3,212.7,93.9,118.6,151.3,506.5,298.8,237.7,93.8,213.7,301.1,376.8,238.4,134.7,473.2,104.3,518.7,253.3,464.9,500.9,244.9,176.7,540.4,319.7,366.5,276.1,230.1,191.3,161.2,210.8,259.6,304.7,422.4,139.0,339.9,455.0,427.8,28.7,297.0,267.0,231.4,272.0,332.5,290.7,448.4,466.8,369.4,576.9
SP,1270.3,200.5,416.1,418.3,433.8,276.4,230.9,232.5,131.0,98.3,321.6,256.2,337.1,202.3,113.5,256.8,216.6,224.7,218.1,390.9,273.0,344.8,269.3,167.6,148.4,297.4,401.1,440.5,105.5,471.0,371.0,156.0,356.3,391.3,239.4,255.5,469.1,315.4,225.9,197.7,206.1,389.5,306.9,357.4,406.8,497.2,335.6,170.9,42.1,140.2,321.8,232.3,212.2,145.8,343.4,479.4,323.3,395.3,379.9,210.0,176.5,234.4,207.1,464.9,285.4,348.8,428.7,14.5,225.7,198.8,226.2,205.9,285.6,467.0,58.6,214.5,430.8,322.7,191.5,449.1,389.1,209.2,31.4,333.1,91.0,354.5,347.0,491.9,59.3,448.7,318.3,217.7,418.4,69.0,369.9,322.2,165.0,210.5,319.1,152.7,432.2,183.4,83.4,519.7,347.9,197.6,311.7,161.5,264.1,75.7,193.6,184.6,274.2,0.0,311.1,352.7,375.7,204.2,352.6,265.7,297.7,283.9,436.9,332.6,135.0,254.5,265.0,92.3,333.4,159.5,245.5,382.0,219.4,495.6,62.5,398.1,450.9,130.6,222.1,470.8,110.9,272.1,327.1,141.9,236.7,218.4,353.4,300.7,349.1,373.6,191.1,166.5,384.5,478.8,253.7,330.8,308.1,168.4,313.9,116.7,35.7,399.6,390.9,206.1,506.4
SR,1246.8,179.4,104.9,289.3,284.0,50.3,366.2,366.7,344.2,240.5,35.7,391.5,419.0,357.9,226.2,392.1,351.9,284.0,353.4,150.5,143.3,90.6,181.3,292.6,269.1,273.3,251.3,200.1,233.7,316.6,386.7,255.7,115.9,265.3,194.2,274.5,298.8,113.2,361.2,333.0,173.5,239.7,325.6,426.7,104.2,386.2,196.8,223.3,337.4,275.5,403.7,312.6,347.5,247.3,159.2,329.6,405.2,166.7,161.4,345.3,158.3,369.7,294.2,353.9,170.5,62.9,117.5,367.0,390.5,134.1,184.1,341.2,209.0,226.6,397.3,265.3,281.0,96.9,213.3,317.0,80.8,333.1,348.7,175.0,312.3,48.6,35.8,255.5,368.3,137.5,154.8,163.2,115.8,377.4,84.0,81.8,239.7,345.8,180.3,229.9,321.2,151.4,422.1,361.2,190.0,332.9,197.2,296.8,174.9,297.0,328.9,350.8,282.7,317.2,0.0,168.5,64.5,284.5,431.5,177.7,209.7,350.7,307.9,142.0,258.8,235.7,400.3,302.1,133.6,239.3,291.7,274.6,169.5,320.1,314.6,266.3,302.3,245.8,357.4,341.8,320.7,216.1,21.2,251.2,372.0,289.5,371.7,106.6,120.5,223.8,326.4,371.8,308.7,238.4,263.4,146.6,114.0,232.3,98.7,343.9,344.0,249.8,268.2,228.2,395.4
SS,1279.0,191.6,187.2,348.0,388.3,204.5,394.4,255.3,253.1,202.6,197.2,419.7,456.1,424.8,217.8,420.3,380.1,145.9,420.3,254.8,109.5,144.9,248.2,201.5,178.0,368.1,355.6,368.6,209.8,419.7,462.3,322.6,284.4,369.6,188.1,359.8,403.1,71.6,428.1,361.2,185.7,344.0,362.7,444.4,266.5,426.9,245.7,275.2,246.3,325.9,440.8,221.5,410.2,314.2,71.6,433.9,442.3,323.4,243.7,412.2,225.2,422.5,264.1,394.6,64.6,182.6,192.6,275.9,299.4,201.0,251.0,369.4,234.3,307.9,306.2,274.4,385.3,250.8,313.8,421.3,155.1,243.1,332.1,69.1,295.1,241.0,162.4,337.8,277.2,219.8,110.5,175.4,256.5,286.3,168.2,250.3,287.3,374.0,229.2,138.8,361.9,218.3,331.0,449.4,266.8,395.6,91.3,363.7,253.1,311.1,395.8,259.7,362.1,300.6,203.9,0.0,146.8,193.4,449.2,244.6,276.6,387.8,366.6,97.7,325.7,302.6,422.6,354.0,218.0,281.8,343.6,353.3,236.4,424.4,317.7,346.8,399.6,252.9,385.6,400.5,372.6,128.5,220.6,318.1,400.2,341.4,447.3,118.8,277.2,328.1,347.9,280.7,314.2,326.6,358.0,59.0,126.2,290.7,242.0,252.8,252.9,354.1,372.5,90.1,436.1
ST,1206.5,164.4,40.3,246.7,241.4,120.7,388.4,326.4,329.2,278.7,82.6,413.7,378.7,380.1,293.9,414.3,374.1,243.7,375.6,107.9,103.0,50.3,203.5,277.6,254.1,295.5,208.7,261.5,285.9,274.0,346.4,277.9,177.3,222.7,125.5,296.7,256.2,72.9,383.4,355.2,158.5,197.1,285.3,386.4,119.6,343.6,239.2,245.5,322.4,297.7,363.4,297.6,369.7,269.5,118.9,287.0,364.9,212.2,96.8,367.5,180.5,391.9,340.2,311.3,130.2,68.0,52.9,352.0,375.5,156.3,206.3,363.4,138.9,161.0,382.3,287.5,238.4,167.0,235.5,274.4,40.5,292.8,408.2,134.7,371.2,94.1,19.8,190.9,353.3,72.9,114.5,148.2,109.6,362.4,53.6,143.2,261.9,368.0,222.7,214.9,278.6,173.6,407.1,318.6,119.9,355.1,156.9,319.0,106.2,387.2,351.1,335.8,304.9,376.7,61.3,128.2,0.0,269.5,391.2,199.9,231.9,310.4,265.3,101.7,281.0,257.9,422.5,324.3,75.4,261.5,313.9,206.4,191.7,277.5,393.8,223.7,259.7,329.0,379.6,299.2,342.9,175.8,82.6,273.4,353.9,311.7,331.4,66.3,166.0,181.2,348.6,356.8,266.1,179.7,285.6,106.3,73.7,254.5,158.2,328.9,329.0,207.2,225.6,201.4,352.8
SV,1237.2,107.0,283.8,345.6,340.3,271.8,358.1,61.8,216.8,166.3,293.8,383.4,419.8,391.5,181.5,384.0,343.8,131.2,387.0,285.4,266.5,241.5,324.8,94.2,115.3,365.4,307.6,435.9,173.5,377.5,426.0,289.3,315.8,297.8,145.9,323.5,375.6,198.9,394.8,324.9,112.6,296.0,326.4,408.1,361.5,402.7,396.8,238.9,183.6,289.6,404.5,82.0,373.9,280.9,184.0,385.9,406.0,390.7,286.4,378.9,240.9,386.2,227.8,370.4,191.9,279.2,296.4,213.2,147.1,263.2,307.6,333.1,192.1,358.6,243.5,238.1,337.3,318.1,277.5,355.6,251.7,108.8,279.8,196.4,232.4,346.6,259.0,378.1,214.5,309.3,237.8,124.2,353.2,223.6,264.8,317.6,251.0,337.7,380.3,76.1,337.7,247.8,268.3,417.5,254.4,359.3,218.6,316.9,170.6,228.1,340.8,107.4,342.2,248.3,306.5,186.7,243.4,0.0,412.9,338.8,363.5,351.5,364.2,225.0,292.4,322.5,386.3,291.3,239.9,245.5,307.3,288.5,283.8,402.1,255.0,304.6,357.4,216.6,349.3,398.1,309.9,178.6,322.5,284.8,363.9,305.1,411.0,190.6,344.5,280.1,311.6,244.4,290.0,377.3,321.7,206.0,182.7,254.4,309.3,179.3,190.2,306.1,297.4,112.6,411.9
TA,1162.9,311.6,325.2,468.0,480.5,232.5,128.3,357.0,299.0,233.6,277.7,140.3,88.7,221.0,219.3,170.4,142.5,387.2,219.1,347.0,293.5,282.9,295.3,317.6,312.1,213.6,447.8,396.6,226.8,579.4,63.2,266.8,312.4,461.8,308.1,197.7,569.1,263.4,210.5,214.5,305.7,436.2,126.4,4.7,362.9,546.9,310.8,162.7,351.5,232.5,67.2,395.8,316.8,258.4,309.4,511.9,82.5,348.2,381.7,202.3,272.3,177.0,358.4,514.6,320.7,304.9,337.8,323.9,415.5,248.1,298.1,153.2,354.3,423.1,368.0,258.4,477.5,278.8,327.3,513.5,293.1,359.2,341.8,325.2,305.4,310.6,303.1,475.8,368.7,357.8,305.0,295.4,374.5,343.8,306.2,278.3,333.0,148.6,294.3,316.2,512.6,265.4,392.8,569.4,404.8,302.2,347.4,259.8,332.8,290.1,167.8,375.8,207.6,310.3,267.2,318.7,284.8,367.7,0.0,229.1,253.8,114.8,486.6,292.2,269.9,232.3,149.1,318.7,356.0,327.5,197.1,450.7,283.5,550.0,307.7,466.8,519.6,298.6,137.0,520.5,337.3,366.3,283.2,262.3,122.7,223.6,52.0,238.8,322.0,420.3,201.4,334.5,434.2,434.9,195.9,296.8,246.2,346.3,251.2,386.9,345.1,446.3,464.7,348.6,556.1
TC,1242.5,237.5,280.1,393.7,388.4,140.4,195.8,287.0,210.4,191.4,185.6,221.1,236.9,281.0,149.3,221.7,181.5,354.8,253.0,254.9,137.0,208.8,44.4,247.6,292.3,102.4,355.7,304.5,198.6,421.0,264.4,178.8,220.3,369.7,234.0,96.7,403.2,179.4,260.8,191.3,231.6,344.1,143.5,244.6,270.8,472.8,128.6,146.4,296.6,198.6,221.6,325.8,270.6,170.4,207.4,434.0,223.1,343.4,328.5,244.9,81.4,223.9,199.3,440.5,228.1,212.8,292.7,269.0,345.5,57.2,89.2,170.8,280.2,331.0,313.1,188.4,385.4,186.7,118.4,421.4,253.1,289.2,286.9,197.1,250.5,218.5,211.0,355.9,313.8,312.7,182.3,221.3,282.4,288.9,233.9,186.2,144.8,175.4,191.7,288.0,407.8,74.5,337.9,465.6,347.7,256.0,175.7,219.9,258.7,235.2,178.5,305.8,104.9,255.4,175.1,216.7,239.7,297.7,249.4,0.0,31.9,168.6,412.3,196.6,181.9,97.6,224.0,225.2,308.8,144.4,145.0,379.0,92.6,424.5,252.8,370.7,406.7,150.9,187.0,446.2,243.8,264.3,191.1,174.3,201.6,171.5,253.2,164.7,213.1,328.2,149.3,245.9,360.1,342.8,85.6,194.8,172.1,137.4,177.9,371.2,290.2,354.2,372.6,274.5,482.0
TD,1256.1,278.4,377.7,434.6,429.3,181.3,209.4,327.9,251.3,232.3,226.5,234.7,250.5,306.2,190.2,235.3,195.1,440.5,266.6,295.8,222.7,335.4,85.3,288.5,333.2,116.0,396.6,345.4,239.5,461.9,278.0,219.7,261.2,410.6,274.9,110.3,444.1,265.1,274.4,204.9,272.5,385.0,157.1,258.2,311.7,513.7,142.2,142.2,337.5,239.5,235.2,366.7,311.5,211.3,293.1,474.9,236.7,357.0,369.4,258.5,122.3,237.5,240.2,481.4,313.8,253.7,390.3,309.9,386.4,98.1,130.1,184.4,321.1,371.9,354.0,229.3,426.3,227.6,159.3,462.3,294.0,330.1,327.8,282.8,291.4,259.4,251.9,396.8,354.7,410.3,268.0,262.2,323.3,329.8,274.8,227.1,185.7,189.0,205.3,328.9,448.7,115.4,378.8,506.5,388.6,296.9,261.4,222.1,299.6,276.1,192.1,346.7,118.5,296.3,216.0,302.4,337.3,338.6,263.0,40.8,0.0,182.2,453.2,282.3,222.8,111.2,237.6,266.1,349.7,185.3,158.6,419.9,133.5,465.4,293.7,411.6,447.6,191.8,200.6,487.1,284.7,350.0,232.0,215.2,215.2,185.1,266.8,205.6,330.8,369.1,162.9,286.8,401.0,383.7,99.2,280.5,213.0,178.3,218.8,412.1,331.1,395.1,413.5,315.4,522.9
TE,1165.6,330.6,344.2,486.1,480.8,251.5,49.0,286.2,228.2,162.8,296.7,61.0,68.2,123.7,148.5,91.1,63.2,317.4,139.8,347.3,291.0,301.9,190.2,246.8,241.3,130.2,448.1,414.9,156.0,513.4,95.7,196.0,312.7,462.1,327.1,142.3,495.6,282.4,131.2,172.6,324.7,436.5,22.9,88.5,363.2,565.9,210.5,91.9,280.7,161.7,52.9,325.0,246.0,187.6,328.4,526.4,54.4,329.1,420.9,123.0,167.6,97.7,287.6,533.6,339.7,323.9,356.8,253.1,344.7,203.0,235.0,73.9,373.3,418.4,297.2,187.6,477.8,297.8,264.2,513.8,312.1,288.4,271.0,344.2,234.6,343.8,322.1,448.3,297.9,376.8,324.0,314.4,374.8,273.0,325.2,323.1,290.6,69.3,273.6,245.4,500.9,174.5,322.0,558.0,440.1,231.4,329.7,189.0,351.8,219.3,88.5,305.0,124.2,239.5,286.2,337.7,303.8,296.9,83.7,145.7,170.4,0.0,504.7,311.2,199.1,200.9,69.8,266.0,375.0,290.2,126.3,471.4,211.4,516.9,236.9,463.1,499.1,227.8,57.7,538.6,284.6,385.3,302.2,191.5,43.4,152.8,84.5,257.8,302.9,420.6,130.6,263.7,453.2,437.1,153.0,315.8,265.2,283.2,270.2,316.1,274.3,446.6,465.0,367.6,575.1
TF,1231.4,253.7,285.1,26.0,92.6,283.4,531.8,260.3,390.5,340.0,314.8,557.1,586.4,591.0,355.2,557.7,517.5,300.4,586.5,157.3,377.1,303.7,414.4,267.9,343.4,506.4,96.6,310.8,347.2,125.2,613.9,488.8,187.7,159.0,214.8,497.2,90.4,347.0,594.3,498.6,247.8,141.7,493.0,594.1,246.1,123.5,429.9,412.6,411.7,463.3,571.1,320.3,547.6,480.4,362.1,146.8,572.6,339.8,223.5,578.4,391.4,559.9,401.5,91.2,370.0,342.0,272.5,441.3,338.8,367.2,417.2,506.8,172.0,230.5,471.6,411.8,72.6,330.0,451.2,162.3,314.6,226.7,453.5,374.5,460.5,263.6,293.9,260.4,442.6,249.6,388.6,237.5,245.8,451.7,327.7,239.0,424.7,511.4,413.4,304.2,58.5,384.5,496.4,53.2,191.5,533.0,396.7,529.9,195.5,401.8,562.0,299.1,515.9,422.0,322.3,364.8,274.0,336.9,598.9,410.8,442.8,518.1,0.0,375.8,491.9,468.8,560.0,519.4,245.5,419.2,481.0,168.3,402.6,94.4,419.4,191.5,152.7,390.3,523.0,33.8,538.0,356.7,291.2,484.3,537.6,478.8,602.7,252.8,291.9,118.4,485.3,418.1,66.0,249.2,495.4,384.1,244.9,428.1,331.8,371.0,418.3,100.2,170.2,290.7,132.7
TJ,1253.4,160.0,155.6,316.4,356.7,149.6,378.2,297.5,295.3,244.8,194.8,403.5,439.2,369.9,260.0,404.1,363.9,188.1,359.6,223.2,81.6,113.3,193.3,243.7,220.2,313.2,324.0,313.7,252.0,392.9,422.4,267.7,229.5,338.0,156.5,325.3,371.5,40.0,373.2,345.0,154.1,312.4,345.8,446.9,234.9,395.3,190.8,235.3,288.5,287.5,423.9,263.7,359.5,259.3,89.0,402.3,425.4,268.5,212.1,357.3,170.3,381.7,306.3,363.0,74.6,151.0,168.2,318.1,341.6,146.1,196.1,353.2,202.7,276.3,348.4,277.3,353.7,195.9,225.3,389.7,123.5,313.7,374.3,79.1,337.3,227.7,130.8,306.2,324.3,188.2,12.8,143.8,224.9,328.5,136.6,195.4,251.7,357.8,174.3,181.0,330.3,163.4,373.2,417.8,234.8,344.9,83.7,308.8,221.5,353.3,340.9,301.9,307.2,342.8,184.3,98.3,115.2,235.6,451.7,189.7,221.7,370.9,335.0,0.0,270.8,247.7,412.3,312.5,186.4,251.3,303.7,321.7,181.5,392.8,359.9,305.8,368.0,295.1,369.4,368.9,330.7,145.9,200.3,263.2,384.0,301.5,407.4,84.3,222.3,296.5,338.4,320.2,282.6,295.0,275.4,76.4,94.6,244.3,187.1,295.0,295.1,322.5,340.9,132.3,404.5
TP,1225.5,242.9,338.9,452.5,447.2,199.2,171.7,235.9,177.9,112.5,244.4,197.0,284.4,99.0,98.2,219.4,157.4,267.1,121.6,313.7,195.8,267.6,183.2,196.5,191.0,241.8,414.5,363.3,105.7,479.8,267.7,78.8,279.1,428.5,281.8,199.9,462.0,238.2,129.4,138.5,290.4,402.9,236.2,304.7,329.6,526.1,258.4,115.3,137.4,81.0,269.1,274.7,151.9,10.7,266.2,492.8,270.6,318.1,387.3,138.0,99.3,198.3,276.1,493.8,286.9,271.6,344.3,109.8,294.4,121.6,166.0,146.7,328.0,389.8,153.9,137.3,444.2,245.5,195.2,480.2,311.9,238.1,145.7,255.9,184.3,277.3,269.8,414.7,154.6,371.5,241.1,280.1,341.2,182.3,292.7,245.0,221.6,151.3,241.9,195.1,461.1,106.2,178.7,524.4,406.5,137.3,234.5,102.3,306.5,169.0,134.4,254.7,218.6,114.2,233.9,275.5,298.5,246.6,299.9,179.6,211.6,213.2,471.1,255.4,0.0,198.9,205.8,87.6,367.6,221.2,186.3,437.8,142.2,483.3,175.8,429.5,465.5,227.7,204.0,505.0,106.2,323.1,249.9,6.8,177.5,159.2,282.4,223.5,271.9,387.0,131.9,213.4,413.4,401.6,198.1,253.6,230.9,214.2,236.7,212.0,131.0,413.0,431.4,333.3,535.3
TS,1320.3,287.7,330.3,443.9,438.6,190.6,163.4,290.5,313.3,167.1,235.8,188.7,269.6,260.2,152.8,189.3,149.1,321.7,220.6,305.1,187.2,259.0,147.3,251.1,245.6,116.6,405.9,354.7,160.3,471.2,249.3,199.8,270.5,419.9,284.2,94.7,453.4,229.6,228.4,158.9,281.8,394.3,149.7,289.9,321.0,523.0,207.7,96.2,296.0,219.6,254.3,329.3,291.6,191.4,257.6,484.2,255.8,309.5,378.7,212.5,102.4,191.5,302.2,490.7,278.3,263.0,342.9,268.4,349.0,113.0,192.1,138.4,330.4,381.2,312.5,191.9,435.6,236.9,221.3,471.6,303.3,292.7,275.3,247.3,238.9,268.7,261.2,406.1,313.2,362.9,232.5,271.5,332.6,277.3,284.1,236.4,247.7,143.0,270.8,249.7,458.0,95.5,337.3,515.8,397.9,277.0,225.9,176.1,308.9,223.6,146.1,309.3,113.4,243.8,225.3,266.9,289.9,301.2,285.1,102.8,127.5,216.4,462.5,246.8,202.9,0.0,191.6,246.2,359.0,247.3,112.6,429.2,69.5,474.7,241.2,420.9,456.9,253.8,154.6,496.4,264.8,314.5,241.3,195.3,169.2,139.1,234.3,214.9,263.3,378.4,116.9,348.8,410.3,393.0,83.6,245.0,222.3,240.3,228.1,370.6,289.6,404.4,422.8,324.7,532.2
TW,1293.3,395.7,409.3,551.2,545.9,316.6,45.3,335.0,277.0,211.6,361.8,9.6,118.2,214.9,197.3,111.2,59.5,366.2,136.1,412.4,356.1,367.0,255.3,295.6,290.1,195.3,513.2,480.0,204.8,578.5,145.7,244.8,377.8,527.2,392.2,207.4,560.7,347.5,127.5,137.5,389.8,501.6,88.0,138.5,428.3,631.0,275.6,140.7,285.5,173.8,102.9,373.8,227.6,198.9,393.5,591.5,104.4,394.2,486.0,119.3,256.6,94.0,336.4,598.7,404.8,389.0,421.9,257.9,393.5,268.1,300.1,70.2,438.4,483.5,302.0,236.4,542.9,362.9,329.3,578.9,377.2,337.2,293.8,409.3,283.4,408.9,387.2,513.4,302.7,441.9,389.1,379.5,439.9,321.8,390.3,388.2,355.7,65.6,338.7,294.2,566.0,249.7,326.8,623.1,505.2,243.5,394.8,154.7,416.9,268.1,84.8,353.8,189.3,262.3,351.3,402.8,368.9,345.7,133.7,210.8,235.5,65.0,569.8,376.3,210.4,192.3,0.0,235.7,440.1,355.3,62.5,536.5,223.7,582.0,285.7,528.2,564.2,276.6,54.0,603.7,254.3,450.4,367.3,202.8,39.7,117.7,134.5,322.9,368.0,485.7,113.5,312.5,518.3,502.2,218.1,380.9,330.3,348.3,335.3,360.1,279.1,511.7,530.1,432.7,640.2
UC,1325.3,256.2,391.1,504.7,499.4,250.5,205.9,288.2,204.0,164.7,296.6,231.2,312.1,232.7,150.4,231.8,191.6,279.7,186.4,365.9,248.0,319.8,234.5,240.6,221.4,294.0,466.7,415.5,157.9,529.9,339.6,131.0,331.3,480.7,293.5,252.1,524.1,290.4,200.9,172.7,261.1,455.1,281.9,332.4,381.8,570.2,310.6,168.2,97.1,115.2,296.8,287.3,187.2,105.7,318.4,545.0,298.3,369.4,439.5,185.0,151.5,209.4,280.1,537.9,339.1,322.9,395.6,69.5,280.7,173.8,218.9,180.9,340.6,442.0,113.6,188.6,496.4,297.7,248.1,532.4,364.1,281.3,105.4,307.2,163.1,329.5,321.1,466.9,114.3,424.4,293.3,272.7,393.4,142.0,344.9,297.2,238.0,185.5,294.1,207.7,505.2,158.4,138.4,576.6,461.1,172.6,286.7,136.5,319.8,148.7,168.6,240.3,270.8,73.9,286.1,327.7,350.7,259.2,327.6,231.8,263.8,258.9,523.3,306.7,116.5,283.6,240.0,0.0,419.8,232.5,220.5,437.0,194.4,535.5,135.5,453.1,505.9,203.6,197.1,557.2,19.2,376.0,302.1,108.9,211.7,193.4,328.4,275.7,324.1,439.2,166.1,235.9,457.5,453.8,250.3,305.8,283.1,241.4,288.9,171.7,90.7,465.2,482.7,261.1,579.4
UE,1275.4,104.6,92.7,221.7,280.2,189.6,410.7,271.6,269.4,218.9,141.9,436.0,447.6,485.5,234.1,436.6,396.4,180.2,439.6,172.5,171.9,67.0,272.4,217.8,194.3,418.0,195.0,312.4,226.1,253.6,415.3,341.9,228.2,155.9,65.7,376.1,251.7,141.8,447.4,377.5,98.7,172.1,354.2,455.3,171.7,334.8,308.1,291.5,262.6,342.2,432.3,237.8,426.5,333.5,213.0,255.5,433.8,260.4,94.9,431.5,293.5,438.8,280.4,302.5,199.1,127.3,80.1,292.2,315.7,225.2,360.2,385.7,99.9,225.6,322.5,290.7,213.4,235.9,330.1,213.7,99.8,259.4,348.4,203.6,311.4,142.3,70.7,255.5,293.5,87.0,183.4,88.4,161.7,302.6,112.9,194.1,303.6,390.3,291.6,155.1,269.8,300.4,347.3,293.6,62.9,411.9,225.8,369.5,46.4,327.4,393.4,276.0,394.8,316.9,112.2,215.7,73.1,209.7,460.1,268.8,300.8,379.3,240.3,170.6,345.0,375.1,438.9,370.3,0.0,298.1,359.9,146.6,260.6,300.5,334.0,180.7,233.5,269.2,401.9,274.2,388.9,207.6,133.5,337.4,416.5,357.7,400.3,125.8,214.2,156.2,364.2,297.0,222.1,244.3,374.3,175.2,117.9,307.0,227.1,269.1,269.2,182.2,173.5,141.6,344.0
US,1336.3,212.7,347.5,461.1,455.8,207.8,268.8,205.7,65.9,77.0,253.0,294.1,330.5,343.4,92.2,294.7,254.5,236.9,338.2,322.3,204.4,276.2,173.8,166.3,177.9,276.1,423.1,371.9,84.2,488.4,336.7,200.0,287.7,437.1,251.6,234.2,470.6,246.8,346.0,235.6,218.3,411.5,237.1,318.8,338.2,495.9,298.9,149.6,182.2,200.3,315.2,244.5,284.6,191.6,274.8,501.4,316.7,326.7,395.9,330.1,151.6,296.9,142.0,463.6,295.5,280.2,352.9,154.6,264.2,173.9,66.6,243.8,297.8,398.4,198.7,148.8,452.8,254.1,31.9,488.8,320.5,207.9,172.5,264.5,136.1,285.9,278.4,423.3,199.4,380.1,249.7,288.7,349.8,174.5,301.3,253.6,117.9,248.4,250.5,164.9,430.9,158.5,223.5,533.0,415.1,270.0,243.1,227.6,276.3,120.8,251.5,224.5,252.9,141.0,242.5,284.1,307.1,216.4,323.6,170.2,202.2,262.2,479.7,264.0,203.1,233.2,297.0,212.4,376.2,0.0,218.0,446.4,194.5,491.9,138.4,438.1,474.1,83.5,260.0,513.6,231.0,331.7,258.5,195.5,274.6,215.8,321.7,232.1,280.5,395.6,222.3,101.4,383.2,410.2,232.4,262.2,239.5,8.8,245.3,256.8,175.8,421.6,440.0,218.3,505.1
