from_stop,AB,AI,AS,AW,BA,BE,BF,BK,BO,BP,BW,CA,CD,CH,CL,CP,CR,CV,DL,DS,DX,EE,EH,EK,EL,EW,EY,FA,FE,FF,FQ,FS,FU,GA,GE,GJ,GL,GP,GT,GU,HB,HG,HH,HL,HN,HR,HT,IE,II,IJ,IN,IS,IT,IZ,JA,JC,JF,JG,JH,JI,JP,JQ,JS,JU,KB,KC,KE,KF,KI,KJ,KL,KP,KQ,KT,KU,LD,LF,LM,LQ,LU,MD,MF,MK,MN,MP,MQ,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OT,OW,PA,PE,PF,PP,PU,PX,PY,PZ,QA,QD,QE,QH,QM,QN,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RX,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TJ,TK,TN,TP,TY,TZ,UA,UD,UL,UN,UP,US,UZ,VB,VC,VD,VH,VJ,VM,VS,VU,VY,VZ,WA,WB,WD,WE,WG,WI,WO,WP,WQ,WX,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YP,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
QA,265.5,454.1,1032.5,447.0,473.0,363.9,281.8,323.8,137.8,235.3,457.8,275.4,369.7,226.7,318.4,372.6,159.1,106.3,396.6,357.0,431.1,435.1,345.5,467.6,348.5,281.8,363.8,375.6,437.5,432.7,333.4,289.0,274.1,259.2,396.5,352.3,250.9,206.5,331.5,314.6,453.3,407.8,426.2,364.1,312.7,331.6,248.8,191.6,484.0,234.8,279.5,364.2,339.2,266.4,372.0,359.8,257.8,297.0,264.7,368.8,296.8,466.0,290.5,353.0,78.1,348.5,267.3,13.6,235.8,328.2,391.8,222.3,374.1,314.3,369.7,485.5,19.1,220.9,359.9,279.5,432.6,386.6,255.9,402.3,259.8,261.6,314.1,378.1,341.6,356.6,305.5,375.7,460.0,337.6,341.6,348.0,375.6,309.9,372.3,312.3,334.8,438.4,239.3,366.6,492.3,377.1,7.2,426.5,409.2,273.8,246.1,260.1,0.0,412.0,356.8,297.4,478.9,238.6,333.2,312.6,368.4,367.6,351.2,332.8,291.8,386.7,434.4,377.7,241.2,353.9,265.5,479.3,348.2,275.9,347.5,425.0,376.1,403.9,252.1,245.6,361.8,401.9,231.1,259.5,356.7,238.6,349.5,352.6,142.6,358.2,243.2,392.7,310.4,393.7,454.2,266.2,401.6,371.7,484.0,354.8,280.2,281.4,267.8,386.1,399.4,343.7,381.3,269.7,383.2,404.4,248.4,345.6,423.2,233.9,395.6,305.1,392.7,251.5,286.5,316.8,296.7,237.2,317.8,387.2,294.4,312.4,436.7,425.8,398.5,266.3,292.5
QD,285.6,369.6,948.0,223.1,279.8,324.2,155.8,119.7,329.8,255.4,305.2,279.3,281.9,265.8,265.4,273.5,377.1,275.0,308.8,165.8,291.5,264.5,261.0,383.1,264.0,205.7,278.3,153.5,284.9,280.1,245.6,122.9,312.0,180.9,226.9,319.2,408.9,281.3,130.0,298.1,333.0,287.5,356.4,299.5,296.2,332.6,415.5,273.4,283.0,304.4,263.0,324.5,256.7,249.9,149.9,260.7,417.1,276.5,302.6,269.7,161.9,291.6,274.0,202.0,308.9,392.1,168.2,358.7,184.4,243.7,304.0,266.1,263.3,92.2,218.7,365.2,353.2,290.5,275.4,249.1,320.5,275.5,263.4,365.8,187.3,247.1,151.9,240.7,159.7,205.6,309.4,255.4,260.1,183.0,309.0,170.5,287.8,222.1,42.6,301.9,152.9,250.5,398.6,160.1,399.0,344.0,365.0,306.2,288.9,227.8,315.7,419.4,372.3,0.0,257.7,326.5,277.9,308.2,322.8,130.2,283.9,327.9,200.2,300.7,139.4,287.6,263.8,257.4,226.7,301.3,205.9,296.0,197.2,161.7,236.7,272.4,225.1,391.4,411.4,265.7,139.7,217.5,248.3,243.0,268.9,204.4,313.4,152.7,334.6,125.4,402.5,304.9,211.3,275.3,369.7,249.7,337.9,219.1,390.7,234.5,257.8,285.3,350.8,308.7,300.3,361.7,180.1,230.0,343.5,76.1,233.9,257.8,345.8,217.4,275.3,245.5,308.2,235.0,172.2,216.7,145.0,222.7,278.1,299.4,254.7,351.3,304.1,255.2,52.2,193.8,296.4
QE,382.0,486.7,1044.4,298.2,206.4,99.6,252.2,180.7,426.2,351.8,262.4,375.7,378.3,362.2,361.8,93.5,473.5,302.0,405.2,213.9,218.1,163.9,357.4,520.2,360.4,302.1,374.7,312.6,269.0,244.2,342.0,219.3,408.4,116.9,69.2,218.7,446.6,377.7,188.4,299.1,429.4,383.9,168.3,199.0,296.3,232.1,444.5,369.8,209.6,400.8,223.6,154.0,353.1,276.0,264.3,111.0,453.5,371.0,399.0,11.9,171.2,218.2,273.7,298.4,300.0,291.6,108.1,386.8,280.8,340.1,400.4,362.5,359.7,206.6,315.1,461.6,392.3,386.9,371.8,345.5,416.9,371.9,359.8,372.1,283.7,343.5,248.3,167.3,206.8,302.0,405.8,351.8,186.7,283.0,405.4,235.7,384.2,318.5,226.0,398.3,166.9,177.1,435.0,246.9,495.4,243.5,380.5,402.6,385.3,324.2,412.1,455.8,373.2,266.2,0.0,422.9,204.5,404.6,419.2,169.5,441.1,93.8,296.6,232.5,148.7,107.6,217.8,353.8,323.1,397.7,171.6,222.6,293.6,258.1,333.1,224.2,321.5,397.7,447.8,362.1,254.1,144.1,344.7,269.1,365.3,140.4,212.9,125.5,431.0,215.1,438.9,401.3,67.1,371.7,486.3,236.9,434.3,203.8,487.1,330.9,354.2,381.7,286.8,208.2,120.3,261.2,126.0,155.8,177.0,231.6,330.3,354.2,245.3,313.8,371.7,211.2,404.6,251.6,181.5,313.1,153.6,319.1,141.5,395.8,180.5,250.8,124.1,172.5,225.7,290.2,392.8
QH,53.6,379.0,972.9,385.6,424.3,389.8,204.2,353.2,273.0,78.2,420.4,142.1,236.4,140.6,237.6,440.3,320.3,218.2,263.3,359.3,436.0,381.8,285.9,392.5,288.9,148.5,265.3,316.0,400.1,395.3,200.1,237.1,140.8,303.1,434.8,384.8,353.4,101.3,342.9,237.0,320.0,274.5,422.0,365.1,235.1,398.2,351.3,142.6,427.5,103.5,201.9,390.1,279.6,188.8,312.4,424.1,360.3,163.7,131.4,412.7,282.8,436.1,212.9,293.4,252.1,457.7,311.2,301.9,176.2,268.6,258.5,89.0,314.5,254.7,310.1,352.2,296.4,113.0,300.3,183.5,307.5,327.0,122.6,342.7,182.2,141.6,262.2,385.2,304.2,297.0,172.2,242.4,404.6,278.0,208.3,334.0,242.3,176.6,383.7,179.0,297.4,395.0,341.8,352.6,404.0,409.6,308.2,293.2,275.9,162.2,91.2,362.6,315.5,423.4,400.7,0.0,422.4,70.1,199.9,342.0,308.8,393.5,291.6,366.3,306.8,437.6,435.7,244.4,162.8,220.6,248.8,440.5,288.6,198.3,287.9,387.6,316.5,344.3,354.6,69.8,302.2,362.0,123.1,181.9,223.4,298.2,379.0,297.2,277.8,387.6,345.7,259.4,354.3,334.1,366.1,188.6,324.9,334.3,395.7,221.5,146.9,148.1,395.6,374.7,455.7,427.3,325.9,295.6,409.1,299.7,158.0,212.3,411.4,156.3,262.3,271.3,317.6,173.9,272.5,239.2,326.1,177.6,343.7,253.9,320.3,416.9,432.5,390.4,293.8,188.7,159.2
QM,398.5,356.6,921.7,204.3,107.1,269.3,268.7,288.8,442.7,368.3,141.2,392.2,394.8,378.7,378.3,215.5,490.0,387.9,421.7,322.0,70.0,70.0,312.5,390.1,322.5,318.6,321.7,218.7,120.9,96.1,358.5,235.8,424.9,225.0,150.0,291.3,554.7,394.2,296.5,407.2,442.2,397.1,258.9,271.6,404.4,304.7,552.6,386.3,5.0,417.3,331.7,277.1,331.8,362.8,203.2,262.7,561.6,387.5,415.5,235.0,279.3,129.4,381.8,389.0,408.1,364.2,216.2,471.6,297.3,342.3,416.9,379.0,366.7,228.3,331.6,418.4,466.1,403.4,333.9,362.0,390.5,379.2,376.3,242.0,300.2,360.0,264.8,116.8,156.3,318.5,422.3,400.2,28.7,369.5,421.9,343.8,400.7,335.0,242.5,414.8,163.1,126.6,543.1,347.2,428.0,316.1,477.9,460.0,465.6,340.7,428.6,563.9,481.3,282.7,223.0,439.4,0.0,421.1,435.7,277.6,311.0,166.4,313.1,310.0,256.8,229.6,129.4,408.5,339.6,414.2,279.7,21.8,358.9,274.6,340.1,76.1,338.0,267.6,555.9,378.6,248.3,93.6,361.2,355.9,381.8,248.5,285.5,142.0,447.5,315.4,547.0,417.8,230.6,386.3,356.2,345.0,392.5,132.9,419.7,336.0,370.7,398.2,361.6,280.8,210.9,333.8,122.5,263.9,267.6,248.1,346.8,370.7,317.9,330.3,382.9,319.3,328.2,347.9,289.6,329.6,261.7,335.6,234.1,412.3,244.8,323.4,214.7,78.6,242.2,306.7,409.3
QN,47.8,358.4,932.6,396.4,435.1,400.6,215.0,364.0,217.8,72.4,431.2,121.5,215.8,119.6,217.0,451.1,265.1,163.0,242.7,370.1,446.8,392.6,296.7,371.9,299.7,127.9,244.7,326.8,410.9,406.1,179.5,247.9,120.2,313.9,445.6,395.6,298.2,52.6,353.7,247.8,299.4,253.9,432.8,375.9,245.9,409.0,296.1,84.5,438.3,33.3,212.7,400.9,290.4,199.6,323.2,434.9,305.1,143.1,110.8,423.5,293.6,446.9,223.7,304.2,196.9,421.1,322.0,246.7,198.1,279.4,237.9,68.4,325.3,265.5,320.9,331.6,241.2,42.8,311.1,162.9,286.9,337.8,102.0,353.5,193.0,121.0,273.0,396.0,315.0,307.8,151.6,221.8,415.4,288.8,187.7,344.8,221.7,156.0,394.5,158.4,308.2,405.8,286.6,363.4,383.4,420.4,253.0,272.6,255.3,141.6,21.0,307.4,260.3,434.2,411.5,58.7,433.2,0.0,179.3,352.8,319.6,404.3,302.4,377.1,317.6,448.4,446.5,223.8,142.2,200.0,259.6,451.3,299.4,209.1,298.7,398.4,327.3,355.1,299.4,64.0,313.0,372.8,109.6,192.7,202.8,309.0,389.8,308.0,222.6,398.4,290.5,238.8,365.1,344.9,345.5,199.4,304.3,345.1,375.1,200.9,126.3,127.5,340.4,385.1,466.5,416.3,336.7,306.4,419.9,310.5,137.4,191.7,422.2,167.1,241.7,282.1,297.0,184.7,283.3,250.0,336.9,145.1,354.5,233.3,331.1,385.0,443.3,401.2,304.6,199.5,138.6
QP,191.3,339.1,851.3,383.6,422.3,401.9,225.0,361.8,315.0,161.1,418.4,61.1,108.6,197.7,182.0,410.6,411.3,295.6,149.2,395.0,434.0,379.8,304.7,352.6,292.0,124.8,225.4,314.0,398.1,393.3,69.3,230.2,160.7,297.2,369.4,396.9,318.3,140.4,369.5,294.1,280.1,234.6,434.1,377.2,292.2,445.9,353.9,181.7,425.5,198.1,259.0,402.2,298.4,245.9,310.4,397.8,325.2,69.3,151.3,406.8,334.8,434.1,270.0,291.4,329.5,462.8,305.3,343.9,177.0,266.0,144.4,125.2,333.3,252.7,308.1,312.3,338.4,184.2,303.4,157.0,267.6,345.8,122.5,361.5,239.3,141.5,255.3,383.2,302.2,295.0,86.5,202.5,402.6,276.0,76.4,386.0,128.2,103.0,292.1,17.2,295.4,393.0,308.2,404.6,302.1,421.7,350.2,253.3,236.0,151.3,209.4,327.5,357.5,332.3,394.8,232.2,420.4,201.9,0.0,350.6,327.6,405.6,289.6,378.4,329.8,424.7,433.7,204.5,121.1,88.7,303.5,438.5,286.6,230.9,306.7,385.6,314.5,363.1,357.2,171.4,300.2,360.0,180.2,239.0,109.3,276.6,391.1,295.2,319.8,396.2,348.3,145.3,348.4,352.9,326.2,245.7,285.0,332.3,293.8,181.6,86.1,55.1,382.1,386.4,437.4,458.0,323.9,307.7,421.2,297.7,116.3,98.2,423.5,213.4,222.4,328.4,277.7,231.0,324.5,285.9,334.7,176.5,355.8,139.8,332.4,426.7,441.2,388.4,291.8,245.8,73.5
QT,332.9,419.3,984.4,233.3,259.3,227.6,211.3,11.1,385.3,302.7,244.1,334.8,337.4,313.1,320.9,158.9,432.6,330.5,364.3,44.3,217.4,221.4,316.5,452.8,319.5,261.2,333.8,210.9,223.8,219.0,301.1,178.4,367.5,66.3,182.8,222.6,396.0,300.0,62.5,236.8,388.5,343.0,259.8,202.9,234.0,236.0,393.9,320.7,270.3,357.7,161.3,227.9,312.2,213.7,207.3,146.1,402.9,330.1,358.1,155.1,65.3,252.3,211.4,257.5,249.4,295.5,53.6,414.2,239.9,299.2,359.5,321.6,318.8,149.6,274.2,420.7,408.7,343.8,330.9,304.6,376.0,331.0,318.9,304.7,242.8,302.6,207.4,164.4,127.9,261.1,364.9,310.9,246.3,242.1,364.5,90.6,343.3,277.6,103.3,357.4,121.1,224.7,384.4,77.3,490.7,247.4,329.9,361.7,344.4,283.3,369.0,405.2,322.6,143.0,143.1,373.8,265.2,372.6,378.3,0.0,373.7,159.2,255.7,204.1,42.8,173.0,220.7,312.9,282.2,356.8,109.3,265.6,252.7,217.2,292.2,211.3,280.6,330.3,397.2,313.0,197.1,188.2,295.6,206.8,324.4,89.8,216.8,138.9,390.1,45.5,388.3,360.4,96.7,330.8,418.9,174.6,393.4,158.0,482.4,290.0,313.3,340.8,236.2,212.5,185.7,265.1,167.6,133.4,246.9,153.5,289.4,313.3,249.2,206.3,330.8,148.9,390.9,189.3,75.6,272.2,14.7,278.2,181.5,354.9,158.1,254.7,189.5,212.1,101.0,249.3,351.9
QY,249.4,261.4,804.1,304.5,343.2,349.1,196.2,280.2,293.6,219.2,339.3,242.6,263.7,229.6,247.2,325.0,340.9,238.8,290.6,326.3,354.9,300.7,117.1,239.2,120.1,187.5,181.0,234.9,319.0,314.2,227.4,201.4,258.9,257.2,290.3,423.4,374.0,216.5,290.5,275.6,347.0,251.2,399.2,403.7,273.7,480.0,371.9,237.2,346.4,268.2,240.5,428.7,133.8,227.4,231.3,312.2,380.9,256.4,249.5,321.2,321.4,355.0,251.5,191.0,272.7,496.9,248.4,322.5,148.2,145.4,285.8,224.2,168.7,173.6,229.0,323.2,317.0,254.3,131.5,211.9,249.8,181.2,215.8,71.5,220.8,194.0,226.5,304.1,223.1,215.9,272.7,254.3,323.5,171.5,290.8,372.6,269.6,203.9,213.0,279.5,216.3,313.9,362.4,317.7,332.8,448.2,328.8,364.8,270.7,206.2,279.5,383.2,336.1,253.2,309.2,290.3,341.3,272.0,300.4,290.7,0.0,306.7,210.5,404.9,345.4,339.1,354.6,262.6,173.6,283.1,287.4,359.4,160.9,202.1,142.1,306.5,235.4,56.4,375.2,229.5,221.1,280.9,212.1,220.5,250.7,280.7,417.6,216.1,298.4,285.9,366.3,286.7,262.8,188.3,261.0,227.2,297.3,253.2,324.5,190.1,239.6,248.6,416.2,412.9,351.2,492.1,244.8,334.2,407.9,218.6,180.8,239.6,450.0,194.9,237.0,309.9,164.3,212.5,311.1,257.1,305.5,169.6,382.3,281.2,358.9,460.8,355.0,309.3,212.7,227.3,259.7
RA,337.9,442.6,1000.3,254.1,162.3,100.5,208.1,163.6,382.1,307.7,218.3,331.6,334.2,318.1,317.7,46.7,429.4,327.3,361.1,196.8,174.0,119.8,313.3,476.1,316.3,258.0,330.6,268.5,224.9,200.1,297.9,175.2,364.3,99.8,41.2,124.8,429.5,333.6,171.3,275.2,385.3,339.8,112.8,105.1,272.4,138.2,427.4,325.7,165.5,356.7,199.7,108.3,309.0,252.1,220.2,93.9,436.4,326.9,354.9,92.6,154.1,174.1,249.8,254.3,282.9,197.7,91.0,411.0,236.7,296.0,356.3,318.4,315.6,162.5,271.0,417.5,405.5,342.8,327.7,301.4,372.8,327.8,315.7,328.0,239.6,299.4,204.2,123.2,162.7,257.9,361.7,307.7,142.6,238.9,361.3,218.6,340.1,274.4,181.9,354.2,169.5,133.0,417.9,229.8,451.3,149.6,363.4,358.5,341.2,280.1,368.0,438.7,356.1,222.1,80.6,378.8,160.4,360.5,375.1,152.4,397.0,0.0,252.5,143.5,131.6,60.8,173.7,309.7,279.0,353.6,147.7,178.5,249.5,214.0,289.0,180.1,277.4,353.6,430.7,318.0,210.0,100.0,300.6,245.2,321.2,123.3,119.0,81.4,386.9,198.0,421.8,357.2,50.0,327.6,442.2,213.0,390.2,172.8,443.0,286.8,310.1,337.6,195.1,114.3,62.1,167.3,81.9,138.7,113.0,187.5,286.2,310.1,151.4,269.7,327.6,187.3,360.5,287.3,164.4,269.0,136.5,275.0,67.6,351.7,78.3,156.9,65.9,128.4,181.6,246.1,348.7
RC,253.6,355.8,934.2,242.2,280.9,286.8,142.7,217.9,297.8,223.4,274.6,247.3,249.9,233.8,233.4,262.7,345.1,243.0,276.8,264.0,292.6,238.4,247.2,369.3,250.2,173.7,265.5,172.6,256.7,251.9,213.6,109.8,269.6,194.9,228.0,323.0,376.9,249.3,228.2,279.8,301.0,255.5,336.9,303.3,277.9,336.4,383.5,241.4,284.1,272.4,244.7,324.3,129.5,231.6,169.0,249.9,385.1,244.5,260.2,258.9,270.0,292.7,255.7,90.2,276.9,445.5,186.1,326.7,152.4,229.9,272.0,234.1,87.7,111.3,18.5,333.2,321.2,258.5,261.6,217.1,288.5,75.2,231.4,337.6,174.2,234.0,138.8,241.8,160.8,5.3,277.4,223.4,261.2,71.2,277.0,268.7,255.8,190.1,150.7,269.9,154.0,251.6,366.6,258.3,367.0,347.8,333.0,274.2,256.9,195.8,283.7,387.4,340.3,190.9,246.9,294.5,279.0,276.2,290.8,228.4,270.1,244.4,0.0,304.5,247.5,276.8,292.3,225.4,213.6,269.3,291.6,297.1,85.4,148.6,114.3,244.2,24.9,363.2,379.4,233.7,158.8,218.6,216.3,224.7,236.9,218.4,317.2,152.0,302.6,223.6,370.5,272.9,200.5,75.0,355.9,231.4,305.9,190.9,358.7,202.5,225.8,253.3,364.8,312.5,288.9,365.5,181.2,233.8,345.6,156.3,220.8,225.8,349.6,199.1,243.3,314.1,294.4,216.7,280.3,203.6,243.2,209.6,281.9,267.4,258.5,355.1,292.7,247.0,150.4,180.7,264.4
RD,327.1,489.0,1054.1,303.0,313.6,129.5,282.8,205.2,334.1,296.9,369.6,355.0,407.1,307.3,390.6,186.1,381.4,251.9,434.0,211.3,325.3,271.1,386.2,522.5,389.2,330.9,403.5,314.4,293.5,351.4,370.8,248.1,353.7,115.2,176.1,82.7,396.5,294.2,194.9,231.0,458.2,412.7,93.3,51.3,228.2,91.6,394.4,314.9,316.8,351.9,155.5,129.8,381.9,207.9,298.9,163.8,403.4,376.6,344.3,213.8,134.8,325.4,205.6,327.2,249.9,163.4,123.3,336.7,320.0,368.9,429.2,301.9,388.5,304.8,343.9,490.4,342.2,338.0,400.6,356.2,445.7,400.7,335.5,374.4,260.8,338.3,277.1,274.5,197.6,330.8,385.1,380.6,293.9,311.8,421.2,186.0,413.0,347.3,235.7,391.9,190.8,284.3,384.9,204.6,560.4,107.5,330.4,431.4,414.1,353.0,363.2,405.7,323.1,275.4,201.8,368.0,311.7,366.8,412.8,194.0,443.4,155.0,325.4,0.0,158.8,177.3,325.0,382.6,317.9,433.5,103.5,329.8,322.4,276.9,361.9,331.4,350.3,400.0,397.7,307.2,352.3,251.3,289.8,201.0,394.1,90.3,36.7,232.7,338.9,239.6,388.8,430.1,189.2,400.5,488.6,168.8,463.1,227.7,552.1,359.7,359.8,361.0,65.7,73.7,150.9,103.7,237.7,62.7,118.9,288.7,325.1,383.0,110.4,200.5,400.5,143.1,460.6,183.5,124.5,317.8,178.1,313.9,83.4,424.6,39.7,72.4,103.8,279.7,264.8,267.3,372.1
RE,290.0,410.8,975.9,224.8,250.8,184.7,202.8,46.3,376.8,259.8,235.6,326.3,328.9,270.2,312.4,150.4,424.1,322.0,355.8,79.5,208.9,212.9,308.0,444.3,311.0,252.7,325.3,207.2,215.3,210.5,292.6,169.9,359.0,98.0,174.3,179.7,387.5,257.1,36.0,193.9,380.0,334.5,216.9,160.0,191.1,193.1,385.4,277.8,261.8,314.8,118.4,185.0,303.7,170.8,203.6,137.6,394.4,321.6,349.6,146.6,22.4,243.8,168.5,249.0,240.9,252.6,45.1,405.7,231.4,290.7,351.0,264.8,310.3,145.9,265.7,412.2,400.2,300.9,322.4,296.1,367.5,322.5,310.4,296.2,234.3,294.1,198.9,155.9,119.4,252.6,356.4,302.4,237.8,233.6,356.0,86.9,334.8,269.1,76.8,348.9,112.6,216.2,375.9,105.5,482.2,204.5,321.4,353.2,335.9,274.8,326.1,396.7,314.1,116.5,134.6,330.9,256.7,329.7,369.8,35.1,365.2,188.4,247.2,161.2,0.0,164.5,212.2,304.4,273.7,348.3,66.4,257.1,244.2,208.7,283.7,202.8,272.1,321.8,388.7,270.1,193.4,179.7,252.7,163.9,315.9,81.3,173.9,130.4,381.6,80.7,379.8,351.9,88.2,322.3,410.4,131.7,384.9,149.5,473.9,281.5,304.8,332.3,227.0,169.2,177.2,222.2,159.1,90.5,204.0,129.8,280.9,304.8,206.3,163.4,322.3,106.0,382.4,146.4,32.7,263.7,19.2,269.7,138.6,346.4,115.2,211.8,181.0,203.6,105.9,240.8,343.4
RG,401.9,506.6,1064.3,276.6,226.3,115.1,272.1,178.2,381.7,371.7,282.3,395.6,398.2,382.1,381.7,14.1,429.0,299.5,425.1,211.4,238.0,183.8,377.3,540.1,380.3,322.0,394.6,332.5,288.9,264.1,361.9,239.2,428.3,114.4,105.2,179.2,444.1,397.6,185.9,296.6,449.3,403.8,149.2,159.5,293.8,192.6,442.0,389.7,229.5,420.7,221.1,47.4,373.0,273.5,284.2,108.5,451.0,390.9,418.9,107.2,168.7,238.1,271.2,318.3,297.5,252.1,105.6,384.3,300.7,360.0,420.3,382.4,379.6,226.5,335.0,481.5,389.8,406.8,391.7,365.4,436.8,391.8,379.7,392.0,303.6,363.4,268.2,187.2,171.2,321.9,425.7,371.7,206.6,302.9,425.3,233.2,404.1,338.4,245.9,418.2,164.4,197.0,432.5,244.4,515.3,204.0,378.0,422.5,405.2,344.1,432.0,453.3,370.7,286.1,95.2,442.8,224.4,424.5,439.1,167.0,461.0,81.6,316.5,179.9,146.2,0.0,237.7,373.7,343.0,417.6,169.1,242.5,313.5,278.0,353.0,244.1,341.4,417.6,445.3,382.0,274.0,164.0,364.6,266.6,385.2,137.9,173.4,145.4,386.5,212.6,436.4,421.2,64.6,391.6,506.2,234.4,454.2,201.3,507.0,350.8,374.1,401.6,245.7,168.7,108.1,221.7,145.9,153.3,149.4,251.5,350.2,374.1,205.8,266.1,391.6,208.7,424.5,249.1,179.0,333.0,151.1,339.0,87.0,415.7,132.7,211.3,111.9,192.4,245.6,310.1,412.7
RJ,360.0,391.3,956.4,142.0,111.0,252.8,230.2,224.7,404.2,329.8,167.0,353.7,356.3,340.2,339.8,228.7,451.5,346.0,383.2,257.9,122.7,68.5,347.2,424.8,357.2,280.1,356.4,156.4,173.6,148.8,320.0,197.3,386.4,160.9,143.5,284.8,490.6,355.7,232.4,343.1,476.9,431.8,252.4,265.1,340.3,298.2,488.5,347.8,115.6,378.8,267.6,290.3,366.5,320.0,140.9,215.9,497.5,349.0,377.0,224.9,215.2,122.8,317.7,276.4,344.0,357.7,152.1,430.8,258.8,377.0,378.4,340.5,401.4,166.0,293.1,453.1,427.6,364.9,368.6,323.5,425.2,413.9,337.8,276.7,261.7,321.5,226.3,117.2,92.2,280.0,383.8,329.8,91.3,261.0,383.4,279.7,362.2,296.5,223.3,376.3,99.0,126.1,479.0,328.0,462.7,309.6,424.5,380.6,363.3,302.2,390.1,499.8,417.2,263.5,212.9,400.9,110.5,382.6,397.2,213.5,345.7,159.9,274.6,270.5,192.7,242.8,0.0,331.8,301.1,375.7,215.6,127.2,271.6,236.1,374.8,128.8,299.5,302.3,491.8,340.1,186.0,93.1,322.7,313.1,343.3,184.4,279.0,137.8,409.0,296.2,482.9,379.3,166.5,421.0,390.9,280.9,427.2,87.7,454.4,370.7,332.2,359.7,330.8,274.3,204.4,327.3,116.0,199.8,261.1,228.9,308.3,332.2,311.4,291.8,417.6,255.2,362.9,309.4,225.5,291.1,197.6,297.1,247.9,373.8,224.5,316.9,208.2,77.1,223.0,268.2,370.8
RW,209.8,238.2,833.2,294.1,332.8,338.7,232.9,269.8,301.2,179.6,328.9,156.9,159.5,216.2,143.0,314.6,348.5,246.4,186.4,315.9,344.5,290.3,212.4,251.7,215.4,83.3,124.5,224.5,308.6,303.8,123.2,161.7,179.2,246.8,279.9,374.9,373.7,158.9,280.1,312.6,161.2,67.0,388.8,355.2,310.7,388.3,407.9,200.2,336.0,216.6,277.5,376.2,206.1,264.4,220.9,301.8,381.9,154.1,169.8,310.8,358.4,344.6,288.5,201.9,280.3,497.4,238.0,330.1,184.9,165.1,181.6,143.7,263.2,163.2,218.6,202.6,324.6,202.7,226.8,126.7,166.7,275.4,141.0,269.2,257.8,160.0,190.7,293.7,212.7,205.5,187.0,101.6,313.1,182.9,195.4,320.6,165.4,99.7,202.6,179.5,205.9,303.5,364.9,315.6,323.6,399.7,336.4,165.4,117.1,105.4,227.9,384.2,343.7,242.8,298.8,250.7,330.9,220.4,200.4,280.3,235.3,296.3,200.1,356.4,299.4,328.7,344.2,0.0,146.6,180.1,324.4,349.0,197.1,238.8,236.6,296.1,225.0,270.8,413.9,189.9,210.7,270.5,198.7,257.5,146.5,270.3,369.1,203.9,306.0,275.5,405.0,182.5,252.4,275.2,216.5,264.2,175.3,242.8,315.3,80.7,135.4,162.9,416.7,364.8,340.8,417.4,233.1,285.7,397.5,208.2,152.8,135.4,401.5,231.9,70.8,346.9,176.8,249.5,348.1,293.8,295.1,184.1,333.8,177.0,310.4,407.0,344.6,298.9,202.3,264.3,174.0
RX,139.8,292.1,870.5,283.2,321.9,395.4,103.8,258.9,219.2,109.6,318.0,68.9,147.7,146.2,74.7,303.7,266.5,164.4,174.6,364.9,333.6,279.4,183.5,305.6,186.5,65.4,182.2,213.6,297.7,292.9,111.4,109.0,109.2,308.7,269.0,390.4,377.0,88.9,348.5,242.6,236.9,191.4,427.6,370.7,240.7,403.8,297.5,130.2,325.1,146.6,207.5,395.7,177.2,194.4,210.0,290.9,383.9,105.9,99.8,299.9,288.4,333.7,218.5,191.0,198.3,422.5,316.8,248.1,55.8,166.2,169.8,73.7,212.1,152.3,207.7,269.1,242.6,132.7,197.9,35.8,224.4,224.6,71.0,240.3,135.3,79.7,134.1,282.8,201.8,194.6,99.0,159.3,302.2,175.6,135.1,339.6,153.6,87.9,191.7,105.8,195.0,292.6,366.9,358.2,364.0,415.2,254.4,210.1,192.8,30.1,157.9,386.2,261.7,231.9,287.9,180.7,320.0,150.4,126.7,347.6,206.4,285.4,189.2,371.9,312.4,317.8,333.3,161.3,0.0,147.4,254.4,338.1,186.2,109.7,185.5,285.2,214.1,241.9,300.8,119.9,199.8,259.6,128.7,187.5,134.7,335.3,384.6,194.8,224.0,264.6,291.9,170.7,241.5,231.7,292.2,194.2,241.8,231.9,355.7,138.4,89.1,74.9,341.8,379.9,329.9,417.7,223.5,301.2,414.7,197.3,7.1,123.6,417.0,161.9,179.2,276.9,230.7,179.5,278.1,164.7,331.7,55.3,349.3,165.2,325.9,386.4,333.7,288.0,191.4,141.8,86.0
