from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UC,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
WK,313.3,142.8,395.7,350.9,293.8,74.0,136.5,266.5,260.7,308.8,352.8,256.3,337.1,353.7,233.7,409.5,225.0,329.5,320.8,361.0,273.1,220.6,269.1,293.0,179.4,194.4,374.7,243.2,326.3,319.8,202.8,316.1,210.4,268.2,265.8,342.0,324.8,345.4,248.0,225.5,338.5,306.4,317.8,162.3,346.9,323.5,379.8,244.7,269.0,328.7,233.0,112.0,185.6,273.3,262.3,424.3,276.6,171.3,257.8,336.0,240.6,351.2,329.4,288.4,272.5,106.4,88.1,298.2,306.3,157.6,281.5,347.5,338.3,155.0,308.6,370.5,253.2,242.9,146.9,290.1,276.3,316.7,52.0,1234.5,318.4,177.6,217.0,248.4,354.6,226.3,260.4,269.2,32.7,294.7,244.5,289.5,364.7,343.2,83.0,292.7,355.5,290.3,216.3,177.3,98.0,311.8,378.1,185.9,25.6,341.3,155.2,397.1,139.1,242.7,300.1,308.1,291.5,302.8,0.0,336.3,115.0,163.7,262.2,363.1,280.9,129.6,250.1,40.1,392.4,356.7,238.7,233.4,358.1,381.9,272.2,357.8,165.0,344.0,223.6,215.5
WL,144.6,272.0,219.4,245.9,129.4,276.0,241.9,140.1,272.3,142.0,158.2,215.7,131.4,174.8,187.8,203.0,177.5,171.6,125.9,24.6,178.6,215.6,228.5,137.8,353.8,333.5,38.3,202.6,166.9,167.3,233.4,81.4,236.2,197.6,306.4,141.4,204.7,218.1,144.2,276.9,297.9,168.9,224.7,231.8,214.3,208.7,267.9,236.1,154.2,156.9,304.4,306.1,231.2,289.1,113.6,247.4,177.8,250.8,124.5,256.3,136.8,145.5,114.7,308.4,181.2,242.2,304.9,201.4,186.9,257.2,132.0,246.2,223.5,286.8,196.4,243.2,244.6,197.0,255.3,249.5,101.9,228.3,296.8,1462.7,121.8,206.6,176.4,269.2,148.6,240.8,211.7,189.5,310.5,150.8,270.3,209.4,166.4,174.0,266.5,135.8,228.2,137.4,256.9,203.1,286.1,188.1,221.6,231.5,292.7,135.6,305.5,196.3,279.0,304.6,242.8,88.1,200.2,188.0,327.5,0.0,342.9,253.1,291.7,157.4,235.0,264.5,126.0,317.9,223.1,244.8,215.2,279.0,234.4,213.9,317.8,152.1,292.7,91.5,239.4,284.7
WO,365.5,238.1,447.9,417.3,389.1,169.3,231.8,315.7,280.8,355.7,405.0,260.8,432.4,423.3,239.6,456.0,320.3,399.1,373.0,413.2,284.9,240.7,225.5,351.9,269.4,206.3,426.9,280.3,421.6,372.0,222.9,368.3,305.7,305.3,291.2,394.2,369.7,397.6,343.3,250.9,294.9,348.4,300.5,257.6,393.8,290.9,337.2,270.1,303.2,380.9,258.4,207.3,280.9,298.7,311.7,476.5,367.6,266.6,331.3,357.1,289.8,446.5,381.6,313.8,367.8,201.7,183.4,339.4,401.6,252.9,330.7,417.1,316.4,159.6,331.9,422.7,278.6,274.7,242.2,246.5,360.8,343.8,147.3,1242.0,372.7,272.9,312.3,273.8,406.8,310.3,253.6,364.5,128.0,346.9,339.8,384.4,454.7,438.5,178.3,382.7,407.7,334.2,241.7,272.6,193.3,381.4,427.4,281.2,110.2,433.0,178.3,449.3,151.8,268.1,299.3,355.0,386.8,398.1,145.0,388.5,0.0,255.0,283.5,458.4,280.1,224.9,299.3,135.4,476.1,350.6,264.1,258.8,427.7,466.9,297.6,453.1,165.5,396.2,249.0,238.7
WP,227.2,47.6,309.6,264.8,207.7,109.4,53.3,179.9,281.8,216.9,266.7,170.2,250.5,267.6,145.8,323.4,138.9,243.4,234.7,274.9,187.0,216.2,183.0,206.9,139.1,162.9,288.6,157.1,240.2,233.7,201.9,230.0,141.1,182.1,266.2,255.9,232.9,259.3,161.9,294.8,255.9,217.0,231.7,27.7,255.0,237.4,293.7,245.6,182.9,242.6,306.7,77.0,50.5,274.2,176.2,338.2,186.2,70.6,169.9,249.4,154.5,265.1,243.3,321.8,186.4,141.8,105.5,212.1,219.7,32.8,195.4,261.4,252.2,120.0,222.5,284.4,254.1,151.0,182.3,203.5,190.2,254.1,115.5,1327.5,232.3,80.8,130.9,297.9,268.5,151.2,174.3,183.1,133.5,208.6,174.7,203.0,272.8,257.1,118.4,200.8,269.4,198.9,217.2,108.0,65.2,225.7,290.2,102.7,151.3,255.2,114.9,311.0,104.1,298.2,208.7,216.7,205.4,216.7,155.5,250.2,240.7,0.0,285.3,277.0,193.0,165.0,163.5,126.2,306.3,270.6,243.9,307.2,272.0,295.8,346.5,271.7,129.4,257.9,224.5,313.4
WX,347.3,310.1,408.8,228.7,238.0,271.5,304.8,280.4,114.8,352.0,309.6,202.1,259.9,265.4,202.5,279.5,248.7,207.3,342.9,322.7,182.0,146.5,174.0,268.7,273.5,256.5,336.4,241.7,197.3,365.0,164.3,298.4,287.7,243.4,240.6,358.4,114.9,390.6,194.1,63.6,111.0,351.6,137.6,295.4,386.8,121.6,59.8,136.3,146.2,373.9,24.6,225.8,322.0,220.0,273.1,436.8,227.9,338.3,219.4,148.5,251.2,262.4,331.7,36.4,143.5,307.2,297.0,187.2,177.3,295.3,282.1,225.3,159.4,206.5,162.1,415.7,130.4,236.1,344.4,152.1,252.0,93.1,252.8,1448.5,294.1,258.1,240.7,104.5,365.6,288.5,215.1,113.9,230.2,339.9,321.8,94.4,219.9,203.7,280.5,227.5,400.7,295.6,187.8,254.6,249.8,185.5,250.6,354.2,212.4,313.3,225.2,311.9,198.7,12.8,202.0,305.1,162.5,136.0,252.1,298.0,262.6,312.4,0.0,234.1,224.7,327.1,264.0,240.9,263.4,73.2,94.8,89.5,235.9,293.1,128.3,263.6,216.5,389.2,170.3,36.6
XC,187.4,272.3,190.0,116.4,147.7,276.3,242.2,147.3,290.6,155.3,90.8,263.4,42.3,60.3,235.5,57.4,177.8,57.1,168.7,148.5,178.9,233.9,276.2,138.1,363.8,369.1,162.2,222.9,34.4,210.1,251.7,124.2,236.5,197.9,324.7,184.2,177.5,255.4,153.8,284.0,331.4,211.7,243.0,232.1,243.2,227.0,228.7,254.4,172.5,199.7,241.7,301.7,231.5,307.4,163.8,218.0,178.1,251.1,124.8,184.9,171.8,33.2,157.5,256.8,88.2,242.5,305.2,122.4,54.4,257.5,132.3,116.7,241.8,322.4,214.4,286.0,262.9,228.5,255.6,297.2,102.2,189.1,297.1,1401.7,122.1,206.9,187.1,287.5,191.4,241.1,212.0,118.1,315.2,164.1,270.6,138.0,97.3,121.0,266.8,154.1,230.2,160.6,275.2,203.4,286.4,73.6,97.4,231.8,328.3,89.3,339.6,82.7,314.6,233.2,261.1,130.9,69.2,160.8,337.1,123.8,422.4,253.4,220.3,0.0,282.7,264.8,173.7,307.8,29.2,205.6,233.5,309.9,104.9,63.9,348.7,59.8,328.3,176.5,257.7,259.0
XD,209.8,232.2,331.8,248.5,191.7,236.2,202.1,139.6,151.1,239.6,252.5,36.6,241.5,290.2,61.7,331.4,111.2,230.4,256.9,265.6,126.8,94.4,97.4,175.8,288.6,268.3,279.3,104.2,245.1,255.9,112.2,241.3,196.4,129.2,181.1,249.3,155.6,281.5,149.1,155.7,166.8,232.3,103.5,192.0,277.7,87.5,169.3,114.9,89.1,264.8,183.2,240.9,191.4,167.9,135.6,360.4,144.7,211.0,170.2,213.5,113.7,260.9,243.9,209.8,191.3,202.4,308.8,199.1,225.1,217.4,154.6,248.4,84.3,221.6,117.8,306.6,123.4,98.6,215.5,118.4,184.7,129.7,264.6,1460.4,196.6,166.8,103.2,148.0,290.7,204.0,95.5,170.1,245.3,230.8,230.5,155.7,201.5,185.3,226.7,185.3,291.6,158.1,131.6,163.3,264.9,212.7,311.3,191.7,227.5,251.0,240.3,310.4,213.8,192.9,19.2,217.3,210.3,172.9,267.2,240.9,277.7,209.8,200.2,281.9,0.0,224.7,123.2,252.7,311.2,146.2,94.0,157.8,259.0,291.6,196.6,267.2,227.5,280.1,118.2,163.5
XF,240.0,151.4,322.4,274.4,220.5,47.8,102.2,193.2,294.6,230.2,279.5,183.0,263.8,280.4,155.1,330.5,151.7,256.2,247.5,287.7,199.8,229.0,195.8,219.7,182.7,203.0,301.4,169.9,253.0,246.5,211.2,242.8,137.1,194.9,279.5,268.7,246.2,272.1,174.7,307.6,265.2,222.9,244.5,129.5,268.3,250.2,306.5,258.4,195.7,255.4,319.5,120.6,128.9,287.0,189.0,351.0,199.0,148.5,179.2,262.7,167.3,277.9,256.1,334.6,199.2,33.1,76.7,224.9,233.0,154.9,208.2,274.2,265.0,163.6,235.3,297.2,266.9,164.3,73.6,216.8,203.0,266.9,68.6,1313.4,245.1,104.3,143.7,310.7,281.3,141.7,187.1,195.9,86.7,221.4,171.2,215.8,286.1,269.9,38.3,214.1,282.2,211.7,230.0,104.0,106.6,238.5,299.5,112.7,104.5,268.0,158.5,323.8,147.7,311.0,221.5,229.5,218.2,229.5,108.6,263.0,193.9,150.8,298.1,289.8,202.3,0.0,176.8,79.3,319.1,283.4,256.7,320.5,284.8,308.6,359.3,284.5,169.5,270.7,237.3,326.2
XH,86.5,147.0,237.6,237.9,152.2,151.0,116.9,16.3,201.2,145.4,167.8,89.6,162.1,205.5,61.7,251.4,58.3,202.3,162.7,152.2,125.0,135.6,102.4,72.0,238.5,243.8,165.9,76.5,197.6,161.7,117.8,107.3,111.2,101.5,186.1,126.0,187.3,187.3,105.8,214.2,171.8,118.2,151.1,106.8,183.5,175.1,251.5,165.0,154.8,141.5,259.0,176.4,106.2,193.6,12.3,266.2,121.3,125.8,93.0,187.3,10.7,176.2,120.6,292.0,180.5,117.2,179.9,149.5,214.3,132.2,31.3,241.7,193.3,197.1,174.7,212.4,173.5,70.9,130.3,123.4,61.4,202.0,171.8,1410.8,73.3,81.6,50.3,232.0,154.5,121.8,93.7,120.5,189.9,136.6,145.3,140.8,189.5,173.3,141.5,145.8,197.4,34.8,136.6,78.1,161.1,218.8,217.1,106.5,203.0,166.3,214.3,239.0,189.3,268.7,128.1,94.0,199.5,170.6,216.7,127.5,297.1,128.1,219.4,188.1,108.9,139.5,0.0,182.5,217.4,228.4,178.0,241.8,229.9,206.9,280.6,182.8,203.0,185.9,143.9,241.5
XI,273.1,102.6,355.5,361.3,253.6,33.8,96.3,226.3,327.7,263.3,312.6,216.1,296.9,313.5,188.2,369.3,184.8,289.3,280.6,320.8,232.9,262.1,228.9,252.8,133.9,154.2,334.5,203.0,286.1,279.6,244.3,275.9,170.2,228.0,312.6,301.8,279.3,305.2,207.8,225.0,298.3,256.0,277.6,122.1,301.4,283.3,339.6,291.5,228.8,288.5,232.5,71.8,145.4,320.1,222.1,384.1,232.1,131.1,212.3,295.8,200.4,311.0,289.2,367.7,232.3,66.2,47.9,258.0,266.1,117.4,241.3,307.3,298.1,114.8,268.4,330.3,300.0,197.4,106.7,249.9,236.1,300.0,11.8,1234.0,278.2,137.4,176.8,247.9,314.4,177.8,220.2,229.0,7.3,254.5,204.3,248.9,319.2,303.0,42.8,247.2,315.3,244.8,263.1,137.1,57.8,271.6,332.6,145.7,25.1,301.1,109.7,356.9,98.9,242.2,254.6,262.6,251.3,262.6,34.1,296.1,114.5,123.5,331.2,322.9,235.4,89.4,209.9,0.0,352.2,316.5,289.8,232.9,317.9,341.7,271.7,317.6,120.7,303.8,270.4,212.8
XL,208.3,293.2,190.6,87.1,168.6,297.2,263.1,168.2,311.5,137.9,111.7,284.3,63.2,81.2,256.4,28.1,198.7,78.0,155.5,169.4,199.8,254.8,297.1,159.0,384.7,390.0,183.1,243.8,55.3,196.9,272.6,145.1,257.4,218.8,345.6,205.1,198.4,256.0,174.7,304.9,352.3,194.7,263.9,253.0,243.8,247.9,249.6,275.3,193.4,205.8,262.6,322.6,252.4,328.3,184.7,218.6,199.0,272.0,145.7,205.8,192.7,54.1,178.4,277.7,109.1,263.4,326.1,143.3,75.3,278.4,153.2,87.4,262.7,343.3,235.3,287.2,283.8,249.4,276.5,318.1,123.1,210.0,318.0,1422.6,143.0,227.8,208.0,308.4,210.3,262.0,232.9,139.0,336.1,146.7,291.5,158.9,118.2,141.9,287.7,175.0,230.8,181.5,296.1,224.3,307.3,94.5,87.1,252.7,349.2,110.2,360.5,103.6,335.5,254.1,282.0,151.8,90.1,181.7,358.0,144.7,443.3,274.3,241.2,20.9,303.6,285.7,194.6,328.7,0.0,226.5,254.4,330.8,75.6,84.8,369.6,80.7,349.2,159.1,278.6,279.9
XM,293.5,285.1,340.7,169.1,180.7,341.9,255.0,223.8,182.7,302.1,241.5,193.0,221.5,175.1,185.9,253.1,181.4,150.9,274.8,254.6,108.7,126.0,177.7,195.4,343.9,323.6,268.3,195.1,158.9,316.2,143.8,230.3,249.3,170.1,216.8,290.3,38.3,365.9,137.4,167.2,214.6,316.7,135.1,244.9,362.1,119.1,23.0,146.5,78.1,305.8,124.9,296.2,244.3,199.5,238.0,368.7,150.3,263.9,154.9,114.2,216.1,224.0,263.6,63.5,105.1,255.3,364.1,91.2,138.9,270.3,208.8,168.9,133.9,276.9,88.8,391.0,155.0,200.7,268.4,198.7,178.7,9.5,319.9,1410.1,220.8,219.7,190.7,179.6,297.5,253.9,141.8,75.5,300.6,310.9,283.4,56.4,181.5,165.3,350.9,174.3,376.0,259.3,167.3,216.2,320.2,133.2,194.2,244.6,282.8,240.0,295.6,273.5,269.1,116.4,153.2,237.0,124.1,62.7,317.6,229.9,333.0,266.2,104.2,195.7,189.8,277.6,225.6,308.0,225.0,0.0,125.6,189.4,179.5,254.7,228.2,225.2,282.8,321.5,149.8,142.2
XP,252.4,290.1,313.9,210.8,153.9,251.5,284.8,182.2,65.7,253.8,214.7,107.2,203.7,252.4,104.3,301.5,153.8,192.6,248.0,227.8,99.9,51.6,103.3,186.6,253.5,233.2,241.5,146.8,207.3,270.1,69.4,203.5,265.6,161.3,142.4,263.5,117.8,295.7,111.3,61.6,109.0,246.5,42.7,275.4,291.9,26.7,131.5,72.1,51.3,279.0,89.1,205.8,298.7,125.1,178.2,341.9,141.5,318.3,139.4,175.7,156.3,223.1,236.8,144.5,153.5,283.9,273.7,161.3,187.3,275.3,197.2,210.6,64.5,186.5,80.0,320.8,80.6,141.2,284.7,124.3,169.9,91.9,229.5,1422.6,212.0,236.0,145.8,53.9,270.7,270.2,133.0,132.3,210.2,245.0,299.7,117.9,163.7,147.5,260.5,147.5,305.8,200.7,92.9,232.5,229.8,174.9,235.9,260.9,192.4,213.2,205.2,272.6,178.7,98.8,103.8,210.2,172.5,135.1,227.2,203.1,242.6,296.4,114.2,244.1,126.5,307.1,165.8,217.6,273.4,108.4,0.0,63.7,221.2,253.8,102.5,229.4,192.4,294.3,75.4,69.4
XR,294.6,283.2,356.1,256.2,196.1,244.6,277.9,224.4,40.8,296.0,256.9,149.4,245.9,294.6,146.5,335.8,196.0,234.8,290.2,270.0,142.1,93.8,145.5,228.8,246.6,226.3,283.7,189.0,249.5,312.3,111.6,245.7,307.8,203.5,184.6,305.7,160.0,337.9,153.5,54.7,102.1,288.7,84.9,268.5,334.1,68.9,161.0,65.6,93.5,321.2,82.2,198.9,291.8,167.3,220.4,384.1,188.0,311.4,181.6,217.9,198.5,265.3,279.0,137.6,195.7,277.0,266.8,203.5,229.5,268.4,239.4,252.8,106.7,179.6,122.2,363.0,59.7,183.4,317.5,143.2,212.1,123.5,222.6,1464.8,254.2,321.6,188.0,51.8,312.9,312.7,175.2,174.5,203.3,287.2,341.9,160.1,205.9,189.7,253.6,189.7,348.0,242.9,135.1,274.7,222.9,217.1,278.1,327.3,185.5,255.4,198.3,314.8,171.8,91.9,146.0,252.4,214.7,177.3,225.2,245.3,235.7,289.5,107.3,286.3,168.7,300.2,208.0,210.7,315.6,150.6,42.1,0.0,263.4,296.0,38.8,271.6,185.5,336.5,117.6,64.7
XT,223.6,276.8,149.5,11.4,188.3,280.8,246.7,183.5,302.3,191.5,127.0,275.9,78.5,53.0,248.0,55.4,214.0,31.8,204.9,184.7,215.1,249.4,288.7,174.3,402.0,381.7,198.4,259.1,88.6,246.3,267.2,160.4,241.0,234.1,340.2,220.4,179.7,211.7,190.0,272.4,319.8,247.9,258.5,236.6,194.5,242.5,213.4,269.9,201.5,235.9,244.4,306.2,236.0,322.9,198.2,177.5,214.3,255.6,160.8,135.4,176.3,69.4,193.7,253.9,114.8,247.0,309.7,97.1,108.6,262.0,168.5,11.7,257.3,335.0,212.2,223.4,278.4,257.2,260.1,309.7,138.4,173.8,301.6,1376.4,158.3,211.4,223.3,295.3,227.6,245.6,248.2,138.8,358.7,200.3,275.1,150.6,133.5,157.2,271.3,181.9,189.7,196.8,290.7,207.9,290.9,48.3,14.6,236.3,340.9,125.5,353.7,118.9,327.2,235.9,276.6,167.1,133.8,204.1,341.6,160.0,391.1,257.9,223.0,59.1,295.2,269.3,185.8,312.3,88.4,190.3,249.0,280.3,0.0,100.1,319.1,96.0,340.9,212.7,273.2,260.2
YZ,206.3,291.2,171.8,137.5,166.6,295.2,261.1,166.2,309.5,119.1,109.7,282.3,61.2,101.4,254.4,73.9,196.7,98.2,136.7,167.4,197.8,252.8,295.1,157.0,382.7,388.0,181.1,241.8,93.5,178.1,270.6,143.1,255.4,216.8,343.6,200.3,236.6,237.2,172.7,314.1,364.5,175.9,261.9,251.0,225.0,245.9,279.8,273.3,191.4,187.0,300.8,320.6,250.4,326.3,182.7,199.8,197.0,270.0,143.7,244.0,190.7,28.8,176.4,315.9,147.3,261.4,324.1,163.5,113.5,276.4,151.2,137.8,260.7,341.3,233.3,268.4,281.8,247.4,274.5,316.1,121.1,240.2,316.0,1442.8,141.0,225.8,206.0,306.4,191.5,260.0,230.9,177.2,334.1,127.9,289.5,197.1,116.2,139.9,285.7,173.0,212.0,179.5,294.1,222.3,305.3,114.7,174.0,250.7,347.2,108.2,358.5,18.7,333.5,292.3,280.0,149.8,128.3,219.9,356.0,142.7,441.3,272.3,279.4,84.0,301.6,283.7,192.6,326.7,94.0,256.7,252.4,316.2,126.0,0.0,355.0,60.7,347.2,140.3,276.6,318.1
ZF,313.2,301.8,374.7,271.6,214.7,263.2,296.5,243.0,59.4,314.6,275.5,168.0,264.5,313.2,165.1,362.3,214.6,253.4,308.8,288.6,160.7,112.4,164.1,247.4,265.2,244.9,302.3,207.6,268.1,330.9,130.2,264.3,326.4,222.1,203.2,324.3,178.6,356.5,172.1,73.3,120.7,307.3,103.5,287.1,352.7,87.5,179.6,84.2,112.1,339.8,100.8,217.5,310.4,185.9,239.0,402.7,202.3,330.0,200.2,236.5,217.1,283.9,297.6,156.2,214.3,295.6,285.4,222.1,248.1,287.0,258.0,271.4,125.3,198.2,140.8,381.6,78.3,202.0,336.1,161.8,230.7,152.7,241.2,1483.4,272.8,340.2,206.6,64.1,331.5,331.0,193.8,193.1,221.9,305.8,360.5,178.7,224.5,208.3,272.2,208.3,366.6,261.5,153.7,293.3,241.5,235.7,296.7,345.9,204.1,274.0,216.9,333.4,190.4,110.5,164.6,271.0,233.3,195.9,238.9,263.9,254.3,308.1,125.9,304.9,187.3,318.8,226.6,229.3,334.2,169.2,60.7,18.6,282.0,314.6,0.0,290.2,204.1,355.1,136.2,81.1
ZL,202.3,287.2,204.9,89.4,177.8,291.2,257.1,162.2,307.7,180.0,105.7,278.3,57.2,77.4,250.4,117.4,192.7,74.2,197.6,163.4,193.8,251.0,302.7,153.0,378.7,424.1,177.1,237.8,69.5,239.0,268.8,139.1,251.4,212.8,341.8,199.1,212.6,270.3,179.6,312.3,359.7,236.8,260.1,247.0,258.1,244.1,255.8,271.5,189.6,214.6,276.8,316.6,246.4,324.5,178.7,232.9,193.0,266.0,139.7,220.0,186.7,30.1,172.4,291.9,123.3,257.4,320.1,139.5,89.5,272.4,147.2,89.2,258.9,377.4,231.8,300.9,280.0,243.4,270.5,323.7,117.1,216.2,312.0,1418.8,137.0,221.8,202.0,304.6,206.3,256.0,226.9,153.2,330.1,188.8,285.5,173.1,112.2,143.5,281.7,171.4,245.1,175.5,292.3,218.3,301.3,90.7,114.5,246.7,383.3,104.2,396.1,79.6,369.6,268.3,278.2,145.8,104.3,195.9,352.0,138.7,433.5,268.3,255.4,60.0,297.6,279.7,188.6,322.7,89.3,232.7,250.6,314.4,99.8,60.8,353.2,0.0,383.3,201.2,274.8,294.1
ZO,330.2,145.4,412.6,366.3,310.7,132.9,140.1,281.1,210.6,320.4,369.7,273.2,354.0,368.3,243.0,424.1,241.9,346.4,337.7,377.9,290.0,170.5,157.6,311.7,56.9,36.6,391.6,260.1,343.2,336.7,152.7,333.0,244.1,285.1,225.1,358.9,336.4,362.3,264.9,183.0,224.7,320.0,232.6,130.7,360.3,223.0,269.3,202.2,285.9,345.6,192.3,61.1,154.0,230.8,279.2,441.2,289.2,173.6,267.1,352.9,257.5,368.1,346.3,245.9,289.4,163.0,129.0,315.1,320.9,130.6,298.4,364.4,248.5,8.1,325.5,387.4,210.7,256.3,205.8,176.3,293.2,357.1,112.4,1229.3,335.3,183.8,233.9,205.9,371.5,256.5,185.7,286.1,95.4,311.6,275.9,306.0,376.3,360.1,141.9,304.3,372.4,299.6,173.8,211.0,82.8,326.4,387.4,189.5,77.6,358.2,58.2,414.0,34.0,200.2,313.5,321.5,308.4,319.7,112.4,353.2,127.8,149.4,217.4,380.0,290.2,188.5,264.7,104.6,409.3,282.7,196.2,192.7,375.0,398.8,229.7,374.7,0.0,360.9,181.1,170.8
ZR,139.9,319.3,127.8,154.3,194.7,323.3,289.2,194.3,337.6,50.4,66.6,303.0,140.4,195.5,275.1,111.4,224.8,174.7,68.0,66.8,225.9,280.9,315.8,185.1,379.3,359.0,53.2,269.9,186.9,109.4,298.7,112.5,283.5,244.9,371.7,131.6,282.3,174.6,200.8,342.2,385.2,107.2,290.0,279.1,170.8,274.0,338.9,301.4,219.5,118.3,369.7,331.6,278.5,354.4,200.9,155.8,225.1,298.1,171.8,278.3,218.8,151.2,156.7,379.4,240.7,289.5,352.2,240.0,206.9,304.5,179.3,154.6,288.8,312.3,261.4,199.7,309.9,275.5,302.6,336.8,149.2,299.3,344.1,1519.3,169.1,253.9,234.1,334.5,122.8,288.1,259.0,267.1,336.0,59.2,317.6,287.0,197.3,221.0,313.8,201.1,168.0,207.6,322.2,250.4,333.4,191.2,130.0,278.8,318.2,94.6,331.0,104.7,304.5,378.8,308.1,177.9,221.7,265.6,353.0,91.5,368.4,300.4,365.9,152.4,322.3,311.8,213.3,343.4,131.5,315.8,280.5,344.3,142.8,122.3,383.1,183.1,318.2,0.0,304.7,350.0
ZS,227.6,265.2,309.8,232.9,176.0,238.3,235.1,157.4,76.5,217.6,236.8,82.4,225.8,274.5,79.5,317.9,129.0,214.7,234.9,249.9,122.0,10.9,67.1,193.6,240.3,220.0,263.6,122.0,229.4,233.9,33.2,225.6,229.4,147.0,86.8,256.1,139.9,259.5,133.4,115.0,136.5,210.3,82.8,225.0,255.7,66.8,153.6,40.3,73.4,242.8,142.5,192.6,224.4,49.7,153.4,338.4,163.6,244.0,161.5,197.8,131.5,245.2,243.5,194.1,175.6,235.4,260.5,183.4,209.4,250.4,172.4,232.7,86.6,173.3,102.1,284.6,48.8,116.4,248.5,88.1,192.0,114.0,216.3,1444.7,214.4,199.8,121.0,107.3,268.7,234.0,113.3,154.4,197.0,208.8,263.5,140.0,185.8,169.6,247.3,169.6,269.6,175.9,56.7,196.3,216.6,197.0,289.3,224.7,179.2,235.3,192.0,294.7,165.5,152.2,120.9,216.9,194.6,157.2,214.0,225.2,229.4,246.3,167.6,266.2,101.7,257.7,141.0,204.4,295.5,130.5,53.3,117.1,243.3,275.9,155.9,251.5,179.2,258.1,0.0,122.8
ZY,308.6,271.4,370.1,270.2,210.1,232.8,266.1,240.4,72.8,312.0,270.9,163.4,259.9,308.6,160.5,326.2,210.0,248.8,304.2,284.0,156.1,107.8,135.3,242.8,234.8,214.5,297.7,203.0,242.1,326.3,125.6,259.7,321.8,217.5,200.6,319.7,148.0,351.9,169.5,24.9,72.3,312.9,98.9,256.7,348.1,82.9,98.4,97.6,107.5,335.2,17.5,187.1,280.0,181.3,234.4,398.1,202.0,299.6,195.6,195.2,212.5,279.3,293.0,75.0,188.3,265.2,257.0,217.5,219.9,256.6,253.4,266.8,120.7,167.8,136.2,377.0,91.7,197.4,305.7,113.4,226.1,131.7,210.8,1325.4,268.2,309.8,202.0,65.8,326.9,326.7,189.2,158.7,191.5,301.2,355.9,139.2,219.9,203.7,241.8,203.7,362.0,256.9,149.1,288.7,211.1,232.2,292.1,315.5,173.7,269.4,186.5,328.8,160.0,29.4,160.0,266.4,207.3,174.6,213.4,259.3,223.9,273.7,48.8,278.9,184.7,288.4,224.0,200.9,308.2,111.8,56.1,50.8,277.4,310.0,89.6,285.6,177.8,350.5,131.6,0.0
