from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
PT,388.4,606.1,530.7,438.2,498.6,733.3,581.9,628.9,863.2,567.3,630.0,155.4,321.3,620.2,667.3,527.2,458.3,172.6,181.7,698.6,332.0,844.1,616.1,850.1,234.0,759.5,325.3,646.2,871.5,169.4,197.3,840.5,598.8,796.0,361.3,642.3,1995.5,712.5,847.4,570.9,888.7,310.8,647.6,382.4,271.2,666.3,216.3,161.0,626.7,149.8,213.2,317.7,16.5,373.5,890.6,322.8,744.2,778.3,143.5,810.0,549.1,255.0,203.7,826.1,715.1,474.7,178.5,314.8,640.9,828.5,433.2,839.2,467.1,806.3,610.2,713.2,723.4,592.1,570.2,827.6,559.9,573.7,653.5,601.8,568.2,772.8,529.8,510.6,686.8,392.1,233.2,647.6,660.2,173.8,147.8,366.4,220.3,515.7,723.1,484.7,90.8,114.1,831.9,378.9,206.8,347.5,0.0,250.1,328.0,496.8,304.7,793.9,811.6,694.6,761.2,769.0,582.8,618.5,529.8,602.1,712.0,651.1,861.8,686.8,694.6,338.8,410.7,725.4,587.6,160.6,862.0,347.4,383.6,820.9,680.4,622.0,110.7,535.9,250.8,571.8,676.1,301.0,204.4,328.0,629.2,845.5,259.9,37.0,481.4,576.6,342.7,498.0,474.3,494.0,626.0,831.5,551.0,608.7,877.5,498.3,760.0,339.4,582.3,417.4,582.7,246.7,15.9,546.7,811.0,578.2,522.1,391.8,833.6,104.6
PU,401.5,478.9,543.8,298.6,359.0,593.7,442.3,489.3,723.6,489.3,590.1,163.4,334.4,480.6,527.7,387.6,471.4,151.0,203.5,559.0,345.1,704.5,576.2,710.5,90.6,619.9,338.4,506.6,731.9,82.3,166.4,700.9,459.2,656.4,374.4,502.7,1855.9,572.9,707.8,431.3,749.1,323.9,508.0,395.5,142.0,526.7,33.8,169.9,569.7,157.8,107.2,330.8,275.0,386.6,751.0,335.9,604.6,638.7,234.5,670.4,409.5,66.5,119.8,686.5,575.5,335.1,156.9,327.9,501.3,688.9,293.6,699.6,327.5,666.7,470.6,573.6,583.8,452.5,530.3,688.0,420.3,434.1,513.9,506.3,428.6,633.2,403.5,415.1,547.2,405.2,48.5,508.0,520.6,86.2,146.2,379.5,247.5,420.2,583.5,345.1,212.2,225.1,692.3,392.0,96.6,360.6,265.8,0.0,341.1,357.2,317.8,654.3,672.0,555.0,621.6,629.4,504.8,478.9,542.9,462.5,572.4,511.5,722.2,547.2,555.0,351.9,271.1,585.8,448.0,100.2,722.4,360.5,396.7,681.3,540.8,544.0,201.7,397.4,66.1,432.2,536.5,314.1,183.2,341.1,489.6,705.9,147.9,228.7,341.8,437.0,355.8,511.1,487.4,354.4,486.4,691.9,411.4,568.8,737.9,358.7,620.4,352.5,442.7,430.5,443.1,156.8,281.7,559.8,671.4,500.2,382.5,252.2,694.0,252.2
QB,129.6,347.3,271.9,271.3,274.5,510.1,583.1,541.3,640.0,308.5,371.2,275.4,119.7,547.7,444.1,286.9,199.5,253.2,318.2,475.4,130.4,643.0,357.3,626.9,324.9,536.3,55.6,562.7,696.4,307.1,187.7,696.5,621.4,620.9,102.5,419.1,1820.4,489.3,672.3,352.1,720.9,52.0,424.4,123.6,333.9,502.2,336.1,281.9,367.9,269.8,333.0,138.1,338.7,114.7,667.4,100.0,521.0,555.1,298.2,586.8,379.2,392.7,294.6,651.0,491.9,250.6,247.0,166.3,417.7,652.6,209.1,664.1,243.0,583.1,387.0,550.7,500.2,573.0,311.4,604.4,390.0,349.6,565.0,343.0,653.6,549.6,271.0,251.8,463.6,229.4,357.0,469.7,469.0,293.6,286.2,203.7,359.5,256.9,499.9,260.6,275.9,288.8,608.7,189.7,344.5,88.7,329.5,358.6,0.0,272.7,147.6,618.8,588.4,481.4,586.1,606.5,324.0,536.1,271.0,432.2,488.8,427.9,651.2,463.6,553.2,81.3,282.4,550.3,364.9,280.4,686.9,19.4,124.8,645.8,474.5,363.2,265.4,277.1,342.1,372.8,456.2,121.4,212.8,0.0,525.4,661.8,276.8,292.4,311.7,588.4,163.1,239.2,215.5,269.9,387.9,656.4,326.9,349.9,654.3,274.2,536.8,80.6,359.1,158.6,400.0,263.6,345.4,287.9,635.9,319.4,365.1,263.5,614.2,364.2
QC,301.0,196.5,300.4,113.6,105.3,426.5,499.5,457.7,556.4,206.9,296.1,403.2,337.2,464.1,360.5,105.2,228.0,439.6,452.6,391.8,347.9,559.4,282.2,543.3,427.7,452.7,341.2,479.1,612.8,370.9,406.2,612.9,537.8,537.3,304.8,335.5,1736.8,405.7,588.7,148.9,637.3,244.2,340.8,302.8,479.1,418.6,370.8,409.7,287.3,397.6,426.4,355.6,509.8,316.0,583.8,317.5,437.4,471.5,469.3,503.2,181.3,385.7,424.9,567.4,408.3,52.7,445.5,368.7,334.1,569.0,73.4,580.5,28.1,499.5,303.4,467.1,416.6,489.4,236.3,520.8,192.1,151.7,481.4,259.4,570.0,466.0,121.1,142.0,380.0,446.9,385.6,386.1,385.4,413.0,411.8,421.2,487.3,173.3,416.3,11.4,447.0,459.9,525.1,407.2,362.0,291.0,500.6,337.0,306.7,0.0,365.1,535.2,504.8,397.8,502.5,522.9,222.4,452.5,281.5,234.3,405.2,344.3,567.6,380.0,469.6,356.3,74.8,466.7,167.0,399.8,603.3,326.1,309.6,562.2,390.9,261.6,436.5,142.3,403.2,207.7,372.6,338.9,435.8,306.7,441.8,578.2,482.4,463.5,113.8,504.8,380.6,249.7,237.5,100.7,228.0,572.8,129.0,274.8,570.7,76.3,453.2,285.7,275.5,240.9,316.4,469.2,516.5,298.4,552.3,217.8,167.2,95.3,530.6,492.0
QI,193.7,411.4,336.0,335.4,338.6,574.2,647.2,605.4,704.1,372.6,435.3,239.1,126.6,611.8,508.2,351.0,263.6,216.9,281.9,539.5,137.3,707.1,421.4,691.0,288.6,600.4,82.7,626.8,760.5,270.8,151.4,760.6,685.5,685.0,166.6,483.2,1884.5,553.4,736.4,416.2,785.0,116.1,488.5,187.7,297.6,566.3,299.8,245.6,432.0,233.5,296.7,153.5,302.4,178.8,731.5,128.1,585.1,619.2,261.9,650.9,443.3,356.4,258.3,715.1,556.0,314.7,210.7,86.5,481.8,716.7,273.2,728.2,307.1,647.2,451.1,614.8,564.3,637.1,375.5,668.5,454.1,413.7,629.1,407.1,633.7,613.7,335.1,315.9,527.7,227.9,320.7,533.8,533.1,257.3,249.9,202.2,323.2,321.0,564.0,324.7,239.6,252.5,672.8,214.7,308.2,152.8,293.2,322.3,133.3,336.8,0.0,682.9,652.5,545.5,650.2,670.6,388.1,600.2,335.1,496.3,552.9,492.0,715.3,527.7,617.3,153.6,346.5,614.4,429.0,244.1,751.0,152.7,188.9,709.9,538.6,427.3,229.1,341.2,305.8,436.9,520.3,136.8,176.5,133.3,589.5,725.9,240.5,256.1,375.8,652.5,178.5,303.3,279.6,334.0,452.0,720.5,391.0,414.0,718.4,338.3,600.9,144.7,423.2,222.7,464.1,227.3,309.1,352.0,700.0,383.5,429.2,327.6,678.3,327.9
QL,708.1,493.5,707.5,646.4,595.8,413.0,546.3,523.0,221.6,484.5,497.4,778.9,744.3,514.3,369.0,525.1,635.1,815.3,828.3,357.6,755.0,142.0,483.5,175.1,803.4,351.3,748.3,588.3,181.5,746.6,781.9,187.5,532.6,51.8,711.9,397.9,1471.8,349.6,176.7,498.3,203.5,651.3,428.0,709.9,854.8,489.3,746.5,785.4,494.1,773.3,802.1,762.7,885.5,723.1,215.6,724.6,336.0,224.3,845.0,188.4,535.4,761.4,800.6,77.7,341.1,563.9,821.2,775.8,450.2,82.8,584.2,158.0,598.3,317.5,419.5,399.8,315.2,536.2,437.6,275.3,566.9,529.8,642.4,449.3,549.4,404.2,509.2,490.0,415.1,854.0,761.3,508.1,486.5,788.7,787.5,828.3,863.0,447.0,267.1,615.9,822.7,835.6,196.9,814.3,737.7,698.1,876.3,712.7,713.8,628.0,772.2,0.0,237.2,406.3,30.1,499.3,521.1,539.6,688.6,609.1,303.8,449.0,83.6,415.1,484.8,763.4,678.5,91.3,545.1,775.5,162.2,733.2,716.7,140.0,426.0,518.4,812.2,515.3,778.9,519.0,435.0,746.0,811.5,713.8,539.6,99.8,858.1,839.2,590.6,551.6,787.7,656.8,644.6,565.4,534.1,83.1,590.7,476.1,202.5,601.5,273.6,692.8,416.7,648.0,421.1,844.9,892.2,705.5,142.9,473.6,618.1,659.6,119.0,867.7
QN,637.6,423.0,637.0,575.9,525.3,219.2,389.8,350.8,64.9,414.0,426.9,829.5,673.8,357.2,216.5,454.6,564.6,807.3,802.2,163.8,684.5,173.1,413.0,79.9,777.3,200.5,677.8,431.8,179.6,720.5,741.8,149.5,376.1,200.9,641.4,245.4,1576.8,156.0,190.2,427.8,157.6,580.8,275.5,639.4,828.7,311.7,720.4,836.0,423.6,823.9,776.0,692.2,892.8,652.6,120.4,654.1,185.2,48.5,852.3,39.8,464.9,735.3,774.5,213.1,147.3,493.4,801.1,705.3,297.7,311.1,513.7,206.2,527.8,123.7,267.0,222.2,164.4,379.7,367.1,175.6,496.4,459.3,485.9,378.8,399.0,213.8,438.7,419.5,275.8,783.5,735.2,330.5,308.9,762.6,761.4,757.8,913.6,376.5,116.3,545.4,830.0,842.9,111.1,743.8,711.6,627.6,883.6,686.6,643.3,557.5,701.7,237.1,0.0,280.5,204.4,321.7,450.6,372.7,618.1,538.6,153.0,376.3,248.8,275.8,307.2,692.9,578.7,237.9,474.6,749.4,285.2,662.7,646.2,187.9,286.7,447.9,819.5,444.8,752.8,448.5,324.8,675.5,766.9,643.3,362.0,294.1,830.9,846.5,520.1,395.1,717.2,586.3,574.1,494.9,463.6,218.5,520.2,405.6,107.3,531.0,83.9,622.3,264.2,577.5,362.9,817.7,899.5,635.0,178.0,403.1,547.6,568.1,284.2,918.3
QS,524.9,310.3,522.4,463.2,412.6,197.2,142.7,100.9,279.7,301.3,314.2,642.3,561.1,107.3,37.3,341.9,451.9,678.7,691.7,162.5,571.8,427.3,300.3,266.6,666.8,154.2,565.1,184.7,382.6,610.0,645.3,336.2,175.2,387.6,528.7,121.4,1658.0,129.0,376.9,315.1,360.6,468.1,125.9,526.7,718.2,61.8,609.9,648.8,310.9,633.3,665.5,579.5,748.9,539.9,307.1,541.4,160.7,194.8,708.4,226.5,352.2,624.8,664.0,474.2,179.0,380.7,684.6,592.6,116.9,436.9,401.0,392.9,415.1,222.8,153.6,69.2,139.9,132.6,254.4,244.1,383.7,346.6,233.6,266.1,207.4,145.8,326.0,303.3,57.5,670.8,624.7,80.6,59.0,652.1,650.9,645.1,726.4,263.8,139.6,432.7,686.1,699.0,248.4,628.8,601.1,514.9,739.7,576.1,530.6,444.8,589.0,463.9,228.1,0.0,423.7,125.0,337.9,122.8,505.4,425.9,128.5,126.4,435.5,57.5,71.7,580.2,541.9,387.9,361.9,638.9,471.9,550.0,533.5,374.6,46.6,335.2,675.6,332.1,642.3,347.1,74.9,562.8,674.9,530.6,112.1,446.1,721.5,702.6,407.4,148.0,604.5,473.6,461.4,382.2,350.9,468.8,407.5,292.9,294.0,418.3,176.5,509.6,161.4,464.8,113.0,708.3,755.6,522.3,364.7,290.4,440.5,523.0,398.5,731.1
QY,687.4,472.8,686.8,625.7,575.1,382.8,516.1,492.8,191.4,463.8,476.7,758.2,723.6,484.1,338.8,504.4,614.4,794.6,807.6,327.4,734.3,132.1,462.8,144.9,782.7,321.1,727.6,558.1,151.3,725.9,761.2,157.3,502.4,34.7,691.2,367.7,1441.6,319.4,146.5,477.6,173.3,630.6,397.8,689.2,834.1,459.1,725.8,764.7,473.4,752.6,781.4,742.0,864.8,702.4,185.4,703.9,305.8,194.1,824.3,158.2,514.7,740.7,779.9,89.7,310.9,543.2,800.5,755.1,420.0,115.5,563.5,127.8,577.6,287.3,389.3,369.6,285.0,506.0,416.9,245.1,546.2,509.1,612.2,428.6,519.2,374.0,488.5,469.3,384.9,833.3,740.6,477.9,456.3,768.0,766.8,807.6,842.3,426.3,236.9,595.2,802.0,814.9,166.7,793.6,717.0,677.4,855.6,692.0,693.1,607.3,751.5,32.6,207.0,376.1,0.0,469.1,500.4,509.4,667.9,588.4,273.6,523.7,116.3,384.9,454.6,742.7,657.8,83.3,524.4,754.8,132.0,712.5,696.0,109.8,395.8,497.7,791.5,494.6,758.2,498.3,404.8,725.3,790.8,693.1,509.4,132.5,837.4,818.5,569.9,521.4,767.0,636.1,623.9,544.7,513.4,95.1,570.0,455.4,172.3,580.8,243.4,672.1,386.5,627.3,453.8,824.2,871.5,684.8,119.7,452.9,597.4,638.9,151.7,847.0
RB,580.7,366.1,580.1,519.0,468.4,251.3,196.8,155.0,369.3,357.1,370.0,696.4,616.9,161.4,122.0,397.7,507.7,732.8,745.8,216.6,627.6,481.4,356.1,350.3,720.9,175.1,620.9,238.8,489.5,664.1,699.4,419.9,214.9,514.3,584.5,175.5,1713.8,163.0,460.6,370.9,467.5,523.9,180.0,582.5,772.3,115.9,664.0,702.9,366.7,690.8,719.6,635.3,803.0,595.7,390.8,597.2,184.7,278.5,762.5,310.2,408.0,678.9,718.1,528.3,233.1,436.5,738.7,648.4,171.0,491.0,456.8,476.6,470.9,318.0,207.7,90.1,197.9,186.7,310.2,308.2,439.5,402.4,292.9,321.9,247.1,166.7,381.8,362.6,111.6,726.6,678.8,134.7,113.1,706.2,705.0,700.9,780.5,319.6,223.3,488.5,740.2,753.1,312.5,686.9,655.2,570.7,793.8,630.2,586.4,500.6,644.8,518.0,312.0,84.7,479.5,0.0,393.7,176.9,561.2,481.7,210.6,180.5,489.6,111.6,111.4,636.0,596.0,443.7,417.7,693.0,555.6,605.8,589.3,458.3,100.7,391.0,729.7,387.9,696.4,391.6,129.0,618.6,729.0,586.4,166.2,500.2,775.6,756.7,463.2,202.1,660.3,529.4,517.2,438.0,406.7,522.9,463.3,348.7,377.7,474.1,260.2,565.4,215.5,520.6,167.1,762.4,809.7,578.1,448.4,346.2,490.7,577.1,452.6,785.2
RF,316.5,162.4,314.0,239.8,186.2,343.2,416.2,374.4,473.1,46.5,136.9,508.4,352.7,380.8,277.2,115.5,243.5,486.2,551.2,308.5,363.4,476.1,97.8,460.0,557.9,369.4,356.7,395.8,529.5,506.9,420.7,529.6,454.5,454.0,320.3,252.2,1653.5,322.4,505.4,167.2,554.0,259.7,257.5,318.3,566.9,335.3,506.8,514.9,64.8,499.4,562.4,371.1,571.7,331.5,500.5,333.0,354.1,388.2,531.2,419.9,204.3,521.7,527.6,484.1,325.0,154.3,480.0,384.2,250.8,485.7,197.0,497.2,188.7,416.2,220.1,383.8,333.3,406.1,85.2,437.5,235.8,198.7,392.9,176.1,486.7,382.7,99.6,76.9,296.7,462.4,521.6,294.4,299.4,549.0,519.2,436.7,592.5,133.9,333.0,206.3,508.9,521.8,441.8,420.4,498.0,306.5,562.5,473.0,322.2,218.4,380.6,451.9,421.5,314.5,419.2,439.6,0.0,369.2,297.0,278.0,321.9,261.0,484.3,296.7,386.3,371.8,239.6,383.4,214.0,535.8,520.0,341.6,325.1,478.9,307.6,39.1,498.4,105.7,539.2,187.9,289.3,354.4,445.8,322.2,358.5,494.9,509.8,525.4,181.0,421.5,396.1,265.2,253.0,155.8,203.0,489.5,221.5,60.5,487.4,191.9,369.9,301.2,192.2,256.4,233.1,496.6,578.4,313.9,469.0,57.4,256.2,260.1,447.3,597.2
RG,537.3,322.7,536.7,459.6,425.0,257.2,80.2,72.3,418.6,313.7,326.6,532.5,573.5,68.2,158.1,354.3,464.3,568.9,581.9,222.5,584.2,438.0,312.7,386.4,557.0,224.4,577.5,122.2,538.8,500.2,535.5,456.0,100.5,470.9,541.1,130.8,1670.4,212.3,496.7,327.5,516.8,480.5,153.3,539.1,608.4,80.5,500.1,539.0,323.3,526.9,555.7,591.9,639.1,552.3,426.9,553.8,234.0,314.6,598.6,346.3,364.6,515.0,554.2,484.9,239.0,393.1,574.8,605.0,144.3,447.6,454.6,512.7,427.5,380.0,181.0,139.4,247.2,70.1,266.8,357.5,396.1,359.0,136.8,278.5,132.7,216.0,338.4,319.2,117.5,683.2,514.9,108.0,68.4,542.3,541.1,657.5,616.6,276.2,259.4,445.1,576.3,589.2,361.8,643.5,491.3,527.3,629.9,466.3,543.0,457.2,601.4,474.6,374.0,120.8,436.1,195.2,350.3,0.0,517.8,438.3,248.3,153.8,446.2,117.5,126.5,592.6,432.1,400.3,374.3,529.1,536.9,562.4,545.9,494.4,106.6,347.6,565.8,344.5,532.5,348.2,84.3,575.2,565.1,543.0,10.7,456.8,611.7,592.8,419.8,85.5,616.9,486.0,473.8,394.6,363.3,479.5,419.9,305.3,413.8,430.7,296.3,522.0,172.1,477.2,123.7,598.5,645.8,534.7,484.5,302.8,423.6,413.2,409.2,621.3
RJ,147.7,341.5,65.0,265.5,268.7,504.3,577.3,535.5,634.2,302.7,365.4,423.9,268.2,541.9,438.3,281.1,84.8,401.7,466.7,469.6,278.9,637.2,351.5,621.1,473.4,530.5,272.2,556.9,690.6,455.6,336.2,690.7,615.6,615.1,175.5,413.3,1814.6,483.5,666.5,346.3,715.1,175.2,418.6,156.2,482.4,496.4,484.6,430.4,362.1,418.3,481.5,286.6,487.2,162.7,661.6,248.5,515.2,549.3,446.7,581.0,373.4,503.1,443.1,645.2,486.1,244.8,395.5,299.7,411.9,646.8,203.3,658.3,237.2,577.3,381.2,544.9,494.4,567.2,305.6,598.6,384.2,343.8,559.2,337.2,647.8,543.8,265.2,246.0,457.8,377.9,505.5,463.9,463.2,442.1,434.7,352.2,508.0,251.1,494.1,254.8,424.4,437.3,602.9,338.2,493.0,190.1,478.0,454.4,237.7,266.9,296.1,613.0,582.6,475.6,580.3,600.7,318.2,530.3,0.0,426.4,483.0,422.1,645.4,457.8,547.4,287.3,276.6,544.5,359.1,428.9,681.1,257.1,240.6,640.0,468.7,357.4,413.9,271.3,490.6,367.0,450.4,269.9,361.3,237.7,519.6,656.0,425.3,440.9,305.9,582.6,311.6,64.4,109.9,264.1,382.1,650.6,321.1,344.1,648.5,268.4,531.0,216.7,353.3,107.9,394.2,412.1,493.9,16.8,630.1,313.6,359.3,257.7,608.4,512.7
RR,451.1,170.0,448.6,221.2,255.4,391.8,464.8,423.0,521.7,222.0,234.9,503.8,487.3,429.4,325.8,167.3,378.1,540.2,553.2,357.1,498.0,524.7,221.0,508.6,528.3,418.0,491.3,444.4,578.1,471.5,506.8,578.2,503.1,502.6,454.9,300.8,1702.1,371.0,554.0,87.7,602.6,394.3,306.1,452.9,579.7,383.9,471.4,510.3,231.6,494.8,527.0,505.7,610.4,466.1,549.1,467.6,402.7,436.8,569.9,468.5,87.4,486.3,525.5,532.7,373.6,180.8,546.1,518.8,299.4,534.3,223.5,545.8,215.2,464.8,268.7,432.4,381.9,454.7,175.1,486.1,45.9,66.2,441.5,224.7,535.3,431.3,168.8,194.5,345.3,597.0,486.2,343.0,348.0,513.6,512.4,571.3,587.9,221.0,381.6,247.7,547.6,560.5,490.4,555.0,462.6,441.1,601.2,437.6,456.8,236.2,515.2,500.5,470.1,363.1,467.8,488.2,258.6,417.8,431.6,0.0,370.5,309.6,532.9,345.3,434.9,506.4,182.4,432.0,50.9,500.4,568.6,476.2,459.7,527.5,356.2,255.9,537.1,190.0,503.8,113.8,337.9,489.0,536.4,456.8,407.1,543.5,583.0,564.1,123.8,470.1,530.7,399.7,387.6,240.1,166.8,538.1,143.9,213.6,536.0,218.4,418.5,435.8,240.8,391.0,281.7,569.8,617.1,448.5,517.6,211.1,129.4,202.9,495.9,592.6
RT,530.3,315.7,529.7,468.6,418.0,181.8,318.8,277.0,175.2,306.7,319.6,722.2,566.5,283.4,109.2,347.3,457.3,700.0,694.9,147.1,577.2,255.3,305.7,162.1,670.0,47.4,570.5,360.8,278.1,613.2,634.5,231.7,320.3,283.1,534.1,138.1,1659.0,66.7,272.4,320.5,256.1,473.5,168.2,532.1,721.4,237.9,613.1,728.7,316.3,713.2,668.7,584.9,785.5,545.3,202.6,546.8,32.1,90.3,745.0,122.0,357.6,628.0,667.2,295.3,151.5,386.1,693.8,598.0,190.4,393.3,406.4,288.4,420.5,118.3,159.7,148.4,11.3,308.7,259.8,161.8,389.1,352.0,409.7,271.5,343.2,60.7,331.4,308.7,233.6,676.2,627.9,256.7,235.1,655.3,654.1,650.5,806.3,269.2,35.1,438.1,722.7,735.6,166.1,634.2,604.3,520.3,776.3,579.3,536.0,450.2,594.4,319.3,123.6,206.7,286.6,247.9,343.3,298.9,510.8,431.3,0.0,302.5,331.0,233.6,233.4,585.6,471.4,320.1,367.3,642.1,367.4,555.4,538.9,270.1,222.7,340.6,712.2,337.5,645.5,352.5,251.0,568.2,659.6,536.0,288.2,376.3,723.6,739.2,412.8,324.1,609.9,478.9,466.8,387.6,356.3,300.7,412.9,298.3,189.5,423.7,72.0,515.0,156.9,470.2,289.1,710.4,792.2,527.7,260.2,295.8,440.3,460.8,366.4,811.0
RU,448.6,234.0,448.0,428.6,336.3,265.3,190.8,149.0,426.7,225.0,237.9,501.5,484.8,155.4,166.2,265.6,375.6,537.9,550.9,230.6,495.5,349.3,224.0,395.6,526.0,232.5,488.8,181.2,500.1,469.2,504.5,429.6,229.1,382.2,452.4,156.9,1581.7,220.4,490.5,238.8,477.8,391.8,127.2,450.4,577.4,109.9,469.1,508.0,234.6,495.9,524.7,503.2,608.1,463.6,436.1,465.1,242.1,323.8,567.6,355.5,275.9,484.0,523.2,396.2,247.1,304.4,543.8,516.3,82.6,358.9,423.6,513.2,457.5,388.1,119.3,147.5,255.3,180.7,178.1,365.6,430.4,270.3,183.5,189.8,261.3,224.1,249.7,230.5,125.6,594.5,483.9,81.9,94.5,511.3,510.1,568.8,585.6,187.5,268.6,475.1,545.3,558.2,369.9,554.8,460.3,438.6,598.9,435.3,454.3,487.2,512.7,385.9,382.1,128.9,347.4,203.3,261.6,138.3,429.1,472.6,257.5,0.0,357.5,125.6,150.0,503.9,401.1,311.6,285.6,498.1,448.2,473.7,457.2,407.1,114.7,258.9,534.8,255.8,501.5,392.5,110.4,486.5,534.1,454.3,127.6,368.1,580.7,561.8,436.1,196.1,528.2,397.3,385.1,305.9,274.6,390.8,438.2,216.6,423.0,488.7,305.5,433.3,83.4,388.5,35.0,567.5,614.8,446.0,397.2,214.1,392.6,382.2,320.5,590.3
RV,696.7,482.1,696.1,635.0,584.4,434.5,567.8,544.5,243.1,473.1,486.0,773.4,732.9,535.8,390.5,513.7,623.7,809.8,822.8,379.1,743.6,100.6,472.1,196.6,797.9,372.8,736.9,609.8,197.4,741.1,776.4,180.9,554.1,107.1,700.5,419.4,1549.5,371.1,197.6,486.9,219.4,639.9,449.5,698.5,849.3,510.8,741.0,779.9,482.7,767.8,796.6,751.3,880.0,711.7,237.1,713.2,357.5,245.8,839.5,209.9,524.0,755.9,795.1,38.6,362.6,552.5,815.7,764.4,410.1,62.2,572.8,160.9,586.9,339.0,379.4,421.3,336.7,557.7,426.2,296.8,555.5,518.4,539.4,437.9,570.9,425.7,497.8,478.6,436.6,842.6,755.8,529.6,508.0,783.2,782.0,816.9,857.5,435.6,288.6,604.5,817.2,830.1,218.4,802.9,732.2,686.7,870.8,707.2,702.4,616.6,760.8,86.6,258.7,427.8,116.8,520.8,509.7,561.1,677.2,597.7,325.3,402.3,0.0,436.6,506.3,752.0,637.8,153.1,533.7,770.0,248.9,721.8,705.3,142.6,447.5,507.0,806.7,503.9,773.4,507.6,456.5,734.6,806.0,702.4,561.1,45.2,852.6,833.7,579.2,573.1,776.3,645.4,633.2,554.0,522.7,33.2,579.3,464.7,224.0,590.1,295.1,681.4,438.2,636.6,374.4,839.4,886.7,694.1,132.7,462.2,606.7,654.1,35.3,862.2
RW,506.1,291.5,503.6,444.4,393.8,139.6,119.4,77.6,321.4,282.5,291.5,619.0,538.4,84.0,91.6,323.1,427.7,659.3,668.4,104.9,553.0,422.0,281.5,274.4,643.5,179.1,546.3,161.4,390.4,586.7,625.9,344.0,157.7,439.7,509.9,116.1,1639.2,136.8,384.7,296.3,368.4,449.3,120.6,507.9,694.9,42.4,586.6,625.5,292.1,610.0,642.2,560.7,725.6,521.1,314.9,522.6,168.5,202.6,685.1,234.3,333.4,601.5,640.7,468.9,121.4,361.9,661.3,573.8,111.6,431.6,382.2,400.7,396.3,262.4,152.2,94.1,147.7,109.3,235.6,266.7,364.9,327.8,210.3,243.4,189.9,170.7,307.2,280.6,0.0,652.0,601.4,83.7,57.1,632.7,627.6,626.3,703.1,241.1,147.4,410.0,662.8,675.7,274.9,610.0,577.8,496.1,716.4,552.8,511.8,426.0,570.2,458.6,256.4,75.5,404.9,149.9,315.2,117.5,486.6,403.2,136.3,121.1,430.2,0.0,96.6,561.4,518.6,369.1,343.1,615.6,475.8,531.2,514.7,378.5,10.8,316.4,656.2,313.3,619.0,328.3,69.6,544.0,651.6,511.8,106.8,440.8,698.2,683.2,388.6,124.7,585.7,454.7,442.6,363.4,328.2,463.5,388.7,274.1,297.9,399.5,184.3,490.8,156.1,442.1,107.7,685.0,732.3,499.6,372.5,271.6,421.7,499.7,393.2,707.8
RX,567.7,353.1,567.1,536.6,455.4,238.3,117.1,93.8,355.1,344.1,357.0,609.5,603.9,85.1,109.0,384.7,494.7,645.9,658.9,203.6,614.6,468.4,343.1,336.1,634.0,160.9,607.9,159.1,475.3,577.2,612.5,405.7,103.4,501.3,571.5,162.5,1700.8,148.8,446.4,357.9,453.3,510.9,167.0,569.5,685.4,102.9,577.1,616.0,353.7,603.9,632.7,622.3,716.1,582.7,376.6,584.2,170.5,264.3,675.6,296.0,395.0,592.0,631.2,515.3,220.1,423.5,651.8,635.4,158.0,478.0,531.6,462.4,457.9,303.8,194.7,75.9,183.7,107.0,297.2,294.0,426.5,389.4,213.2,308.9,135.6,152.5,368.8,349.6,98.6,713.6,591.9,121.7,100.1,619.3,618.1,687.9,693.6,306.6,209.1,475.5,653.3,666.2,298.3,673.9,568.3,557.7,706.9,543.3,573.4,487.6,631.8,505.0,297.8,71.7,466.5,131.7,380.7,110.4,548.2,468.7,196.4,167.5,476.6,98.6,0.0,623.0,509.1,430.7,404.7,606.1,541.4,592.8,576.3,444.1,87.7,378.0,642.8,374.9,609.5,378.6,116.0,605.6,642.1,573.4,121.1,487.2,688.7,669.8,450.2,122.4,647.3,516.4,504.2,425.0,393.7,509.9,450.3,335.7,363.5,461.1,246.0,552.4,202.5,507.6,154.1,675.5,722.8,565.1,434.2,333.2,500.6,490.2,439.6,698.3
