from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
TE,409.8,516.3,637.2,498.1,388.5,675.5,277.6,240.9,478.4,424.4,477.6,560.2,514.1,411.4,380.9,491.1,254.4,366.2,282.2,475.8,522.7,526.6,562.7,508.0,471.4,101.9,482.1,388.8,316.3,486.1,467.2,645.3,695.4,431.3,429.7,412.7,406.5,566.9,340.5,484.7,453.4,679.6,402.6,297.7,384.0,458.9,510.8,461.0,464.6,307.3,608.7,538.6,575.3,468.9,492.3,380.7,737.0,518.1,323.6,556.8,264.1,414.2,456.9,450.3,300.4,613.3,530.5,331.8,677.1,488.9,455.0,422.6,665.2,507.7,485.1,450.8,404.9,383.3,327.8,565.0,580.7,689.8,448.5,461.8,544.2,437.9,615.7,670.3,335.6,56.0,508.6,414.3,481.5,494.5,657.6,422.9,497.9,364.1,796.7,748.9,562.6,552.5,495.5,549.7,765.8,508.6,646.4,463.1,325.9,498.4,0.0,475.1,476.3,401.8,255.7,662.5,538.4,692.6,373.9,554.9,322.8,610.5,434.2,347.9,329.6,393.6,449.4,137.2,405.0,492.4,246.3,373.5,297.1,287.1,502.6,442.2,459.3,472.2,204.4,363.1,1652.2,299.3,520.8,656.0,617.9,277.8,552.6,327.3,558.4,644.7,304.5,523.5,594.8,361.4,518.9,493.8,428.5,374.7,309.4,470.0,399.4,481.6,413.1,387.3
TK,141.6,309.9,276.5,119.5,188.4,200.3,298.6,365.9,426.8,49.0,353.8,310.1,98.1,346.1,349.4,125.4,423.2,129.2,425.2,323.8,316.3,356.2,277.9,32.8,68.4,378.5,355.6,415.7,449.3,434.5,322.1,170.1,220.2,304.8,248.3,581.5,405.3,91.7,509.3,461.7,325.0,204.4,584.6,197.3,201.3,417.2,384.3,58.0,102.5,498.4,210.1,223.1,325.2,174.9,365.8,443.6,266.3,311.7,514.7,81.6,341.9,398.4,140.8,109.1,559.3,159.0,115.1,433.8,247.0,362.4,181.7,428.7,190.0,77.2,333.3,433.6,321.9,289.2,321.7,277.9,231.4,214.6,320.1,89.9,158.3,394.6,265.3,309.6,473.7,437.6,355.0,198.3,355.0,424.6,209.5,234.1,120.1,325.7,326.0,318.8,213.2,135.2,343.7,381.1,295.1,179.3,265.7,311.3,584.8,67.9,489.4,0.0,324.5,416.0,198.9,301.8,107.9,217.4,351.0,79.7,299.9,186.5,384.7,248.1,498.4,165.8,399.9,396.1,118.6,117.0,505.2,542.3,462.7,315.7,233.4,168.9,132.7,423.0,463.3,453.0,1616.3,436.7,105.9,225.9,142.7,446.6,166.7,304.4,329.3,284.0,281.6,208.0,119.6,208.1,203.4,115.6,105.0,221.4,425.7,172.2,405.1,275.2,162.3,153.7
TO,376.6,71.8,377.4,306.3,303.5,405.1,388.5,415.0,221.1,396.3,62.4,282.4,230.7,140.4,205.5,393.2,467.4,327.1,469.4,51.0,102.3,75.7,302.9,380.1,389.8,402.3,158.8,292.4,326.0,228.8,182.8,374.9,421.8,81.1,174.9,625.7,250.9,439.0,553.5,267.8,69.6,372.2,614.5,258.6,181.0,211.5,178.6,399.6,436.5,519.2,281.3,278.8,297.5,170.0,160.1,237.9,409.6,73.6,535.5,319.9,221.7,244.0,387.0,306.2,609.2,363.8,329.6,310.5,349.7,152.0,244.5,305.4,394.8,325.9,34.2,227.9,98.2,125.7,188.1,287.6,320.9,419.4,75.4,325.9,271.6,271.3,355.9,410.5,547.5,461.4,191.8,311.9,208.0,218.9,344.9,181.7,306.9,155.7,469.3,457.9,302.8,312.8,44.6,213.1,438.4,209.7,386.6,13.1,608.6,314.0,513.2,373.8,0.0,210.3,318.9,402.7,342.4,422.2,282.6,284.5,282.4,391.3,261.4,127.9,542.6,360.4,240.6,419.9,337.7,209.0,540.8,586.5,364.0,195.5,224.8,239.2,308.2,217.3,487.1,247.3,1794.4,275.9,455.1,328.6,347.5,490.8,263.2,249.9,280.6,384.9,209.2,263.7,324.4,297.1,259.1,210.4,365.3,281.5,264.9,202.2,281.8,122.6,242.7,268.8
TR,425.7,245.6,474.8,403.7,398.5,502.5,309.8,201.1,101.8,445.4,188.3,379.8,328.1,188.8,149.3,507.0,430.8,376.2,379.4,178.5,273.1,246.5,400.3,477.5,492.4,315.0,154.4,135.1,143.2,109.5,142.1,472.3,519.2,258.0,272.3,458.5,176.3,536.4,467.3,107.7,164.1,469.6,446.6,307.7,296.3,110.7,39.2,482.0,485.6,351.3,378.7,376.2,394.9,267.4,127.4,107.3,507.0,234.7,367.6,417.3,292.1,169.4,472.8,429.2,441.3,461.2,427.0,127.7,447.1,161.2,367.3,172.6,492.2,423.3,205.0,93.9,244.5,222.9,222.1,385.0,418.3,516.8,159.2,441.2,369.0,191.7,453.3,507.9,379.6,343.5,117.0,381.6,136.4,88.3,442.3,279.1,404.3,206.1,566.7,555.3,400.2,410.2,215.4,125.1,535.8,307.1,484.0,183.0,486.8,429.3,395.3,496.1,196.2,0.0,333.9,500.1,439.8,519.6,208.0,381.9,239.5,488.7,102.3,264.2,451.1,409.5,123.8,340.5,386.8,306.4,372.9,468.9,192.5,315.1,322.2,354.5,423.5,77.2,416.2,36.9,1660.4,105.4,541.8,426.0,444.9,405.1,360.6,207.8,378.0,482.3,243.2,361.1,421.8,371.4,356.5,307.8,414.4,384.7,94.4,299.6,124.5,295.6,377.1,397.3
TV,136.2,356.8,420.2,275.5,109.0,407.0,99.6,166.9,300.3,155.9,299.5,332.9,304.8,233.3,202.8,217.5,224.2,86.7,226.2,297.7,390.7,364.1,345.7,239.5,202.9,159.1,323.9,210.8,242.3,308.0,289.1,376.8,426.9,255.9,200.8,382.5,228.4,298.4,310.3,415.2,275.3,411.1,385.6,42.1,155.1,280.8,352.6,192.5,196.1,299.4,335.1,321.6,348.0,212.8,317.5,335.4,463.4,363.4,315.7,288.3,104.0,236.1,183.3,176.7,339.9,365.7,262.0,257.8,403.5,330.7,171.0,244.5,396.7,239.2,322.6,401.4,242.4,220.8,149.7,338.1,363.7,421.3,270.4,188.2,270.6,259.8,398.7,453.3,274.7,243.2,330.5,92.1,323.3,316.4,384.0,194.0,275.3,186.0,523.1,475.3,345.6,278.9,333.0,371.6,492.2,252.5,422.2,300.6,365.4,203.8,295.0,206.6,313.8,332.3,0.0,445.5,269.9,424.1,195.8,286.4,144.7,387.9,256.1,187.8,299.4,120.0,271.3,176.7,97.3,296.7,321.0,343.3,223.1,127.0,275.3,158.2,172.7,402.7,243.9,329.0,1601.4,225.3,252.3,382.4,349.4,247.6,279.0,149.2,331.1,427.7,126.4,306.5,326.3,81.9,301.9,295.3,124.9,95.2,235.4,190.5,221.4,321.5,133.6,107.8
UD,418.7,312.4,36.1,297.3,366.3,131.1,555.2,615.9,513.8,357.7,327.4,160.3,236.7,408.3,473.4,409.8,688.0,434.9,663.8,380.3,359.5,394.3,157.7,306.6,377.1,596.7,388.5,536.4,576.0,521.5,412.5,209.5,111.2,367.0,300.6,820.1,528.9,365.5,747.9,410.3,354.3,156.2,823.2,411.9,334.3,479.4,464.4,363.9,411.2,715.1,218.6,205.8,140.1,227.2,428.0,519.3,140.8,320.3,712.3,300.0,416.1,522.0,403.6,312.5,777.5,175.0,339.2,560.5,90.9,381.7,310.4,549.4,141.4,350.2,390.0,495.8,384.1,411.6,442.4,133.3,86.8,116.8,360.1,342.5,274.2,515.3,45.9,7.8,712.3,733.2,387.8,376.2,437.7,500.3,88.1,307.4,297.9,440.4,200.5,130.1,180.4,319.1,400.4,392.8,169.6,231.6,58.8,368.9,802.5,330.6,707.6,308.6,355.7,482.2,443.0,0.0,352.0,216.5,560.6,227.6,536.7,206.6,535.1,322.3,737.0,369.2,508.5,614.3,449.4,227.2,677.3,780.9,608.3,389.9,236.1,297.6,354.1,450.3,681.5,519.2,1862.3,520.2,414.6,109.5,267.9,685.2,282.6,493.9,168.5,28.6,463.5,161.3,217.7,386.0,186.1,228.6,413.7,399.3,509.2,271.3,525.8,313.3,320.2,331.6
UE,184.9,346.3,313.6,213.3,209.8,294.1,391.9,459.2,415.6,133.1,338.0,358.0,191.9,337.4,400.0,193.7,542.7,234.9,518.5,312.6,361.3,363.6,264.0,141.6,152.5,476.6,344.4,437.1,470.7,423.3,310.9,263.9,314.0,293.6,227.2,674.8,426.7,200.5,602.6,442.5,313.8,286.2,677.9,294.9,222.7,406.0,373.1,139.3,186.6,591.7,195.3,265.5,373.1,185.7,354.6,432.4,323.6,351.6,608.0,118.4,365.4,419.8,187.5,112.5,640.1,252.8,67.7,455.2,263.7,351.2,212.7,450.1,280.5,41.6,322.1,422.4,310.7,338.2,345.6,312.6,266.1,305.1,308.9,126.4,130.8,416.0,307.9,346.7,554.5,613.1,346.5,219.7,346.3,413.4,245.6,234.0,213.9,344.6,383.3,335.5,235.1,84.5,332.5,369.9,352.4,192.7,282.4,300.1,682.4,101.4,587.5,108.7,313.3,404.8,292.2,338.9,0.0,311.2,458.4,170.2,393.2,280.3,406.1,271.6,579.2,169.2,435.1,494.2,249.4,156.9,603.3,634.9,558.5,339.2,273.3,190.3,154.1,411.8,561.4,441.8,1700.4,470.4,190.0,242.6,233.2,539.9,139.2,394.6,367.3,321.1,364.2,259.0,213.4,233.0,243.3,155.5,185.8,242.8,459.4,130.5,426.5,315.1,183.9,175.1
UF,340.6,458.6,221.2,187.6,387.4,85.3,497.6,564.9,514.9,248.0,476.7,254.4,186.2,434.2,499.3,324.4,622.2,328.2,624.2,411.9,404.4,444.3,222.2,196.9,267.4,577.5,537.8,554.1,587.7,522.6,410.2,38.6,105.2,392.9,336.4,780.5,543.7,255.8,708.3,559.6,503.6,104.5,783.6,396.3,345.4,505.3,472.4,257.0,301.5,697.4,210.1,294.7,290.5,263.0,453.9,531.7,169.5,469.6,713.7,215.9,430.0,536.8,339.8,308.1,758.3,83.3,249.4,572.2,167.7,531.0,346.2,567.1,75.0,245.7,421.4,521.7,410.0,437.5,460.1,222.2,175.7,99.6,509.4,288.9,246.4,533.0,231.0,230.2,672.7,636.6,541.0,397.3,443.1,512.7,153.8,343.2,188.2,443.9,229.2,262.6,224.7,269.5,431.8,542.1,198.3,267.4,209.5,399.4,783.8,266.9,688.4,198.9,505.0,504.1,397.9,222.4,291.7,0.0,550.0,117.9,498.9,114.9,523.1,336.2,697.4,364.8,534.4,595.1,317.6,205.1,704.2,741.3,661.7,403.8,325.0,333.4,331.7,599.6,662.3,541.1,1815.3,569.7,304.9,189.4,163.9,645.6,254.8,503.4,273.6,213.7,480.6,248.6,116.9,407.1,275.0,203.7,304.0,420.4,558.7,272.3,543.5,363.3,325.7,352.7
UG,263.4,295.9,517.7,402.7,236.2,534.2,173.0,117.4,166.5,283.1,279.1,420.3,379.8,185.4,136.3,344.7,384.9,213.9,333.5,262.6,355.6,329.0,469.5,366.7,330.1,237.5,234.1,129.5,163.1,147.3,241.2,504.0,554.1,220.8,288.2,412.6,32.5,425.6,421.4,281.4,254.9,538.3,400.7,145.4,242.5,147.0,226.0,319.7,323.3,305.4,462.3,448.2,435.4,339.4,183.7,163.8,590.6,318.7,321.7,415.5,129.8,40.2,310.5,303.9,395.4,492.9,389.2,147.6,530.7,240.9,298.2,48.6,523.9,366.4,287.5,267.6,207.3,185.7,129.3,425.5,471.5,548.5,250.0,315.4,397.8,63.9,506.5,550.8,333.7,266.0,178.7,219.3,216.1,182.6,495.5,281.4,402.5,165.6,650.3,602.5,472.2,406.1,297.9,237.8,619.4,379.1,549.4,265.5,440.9,331.0,317.8,333.8,278.7,198.5,197.1,543.0,397.1,551.3,0.0,413.6,41.3,515.1,98.5,213.6,405.2,247.2,113.7,294.6,224.5,358.1,327.0,423.0,147.6,152.8,362.7,285.4,299.9,268.9,370.3,171.4,1622.3,149.8,379.5,509.6,476.6,359.2,406.2,82.7,418.5,525.2,106.0,433.1,453.5,209.1,428.5,359.5,252.1,222.4,139.5,317.7,118.9,347.3,260.8,235.0
UN,222.6,280.0,196.7,69.6,269.4,120.5,379.6,446.9,396.9,130.0,323.9,230.3,68.2,316.2,381.3,206.4,504.2,210.2,506.2,293.9,291.5,326.3,198.1,78.9,149.4,459.5,325.7,436.1,469.7,404.6,292.2,90.3,140.4,274.9,218.4,662.5,425.7,137.8,590.3,431.8,295.1,124.6,665.6,282.6,227.4,387.3,354.4,136.2,183.5,579.4,130.3,270.6,245.4,145.0,335.9,413.7,186.5,281.8,595.7,97.9,312.0,418.8,221.8,190.1,640.3,79.2,131.4,454.2,167.2,332.5,228.2,449.1,110.2,127.7,303.4,403.7,292.0,319.5,342.1,198.1,151.6,134.8,290.2,170.9,128.4,415.0,185.5,229.8,554.7,596.0,325.1,279.3,325.1,394.7,129.7,225.2,70.2,325.9,246.2,239.0,200.6,151.5,313.8,351.2,215.3,149.4,185.9,281.4,665.8,145.9,570.4,80.9,294.6,386.1,279.9,222.0,171.2,137.6,432.0,0.0,380.9,106.7,405.1,218.2,579.4,246.8,416.4,477.1,195.7,87.1,586.2,622.6,543.7,285.8,203.5,215.4,213.7,393.1,544.3,423.1,1697.3,451.7,186.9,146.1,62.9,527.6,136.8,385.4,249.5,204.2,362.6,224.5,39.8,289.1,250.9,85.7,186.0,302.4,440.7,154.3,425.5,245.3,207.7,234.7
UO,222.0,295.0,476.3,361.3,194.8,492.8,188.1,132.5,192.4,241.7,237.7,378.9,338.4,144.0,94.9,303.3,320.5,172.5,348.6,235.0,328.0,301.4,428.1,325.3,288.7,252.6,251.3,134.8,181.9,200.1,199.8,462.6,512.7,193.2,246.8,427.7,83.6,384.2,436.5,307.3,213.5,496.9,415.8,104.0,201.1,172.9,256.8,278.3,281.9,320.5,420.9,406.8,394.0,298.0,209.6,202.7,549.2,301.6,336.8,374.1,88.4,91.3,269.1,262.5,410.5,451.5,347.8,186.5,489.3,258.1,256.8,99.7,482.5,325.0,259.9,293.5,179.7,158.1,87.9,384.1,430.1,507.1,208.6,274.0,356.4,115.0,465.1,509.4,348.8,281.1,229.8,177.9,250.7,208.5,454.1,240.0,361.1,124.2,608.9,561.1,430.8,364.7,270.3,263.7,578.0,337.7,508.0,237.9,456.0,289.6,332.9,292.4,251.1,224.4,202.6,501.6,355.7,509.9,51.0,372.2,0.0,473.7,137.4,172.2,420.3,205.8,152.6,309.7,183.1,316.7,342.1,438.1,162.7,111.4,321.3,244.0,258.5,294.8,385.4,210.3,1637.4,164.9,338.1,468.2,435.2,374.3,364.8,41.3,377.1,483.8,64.6,391.7,412.1,167.7,387.1,318.1,210.7,181.0,175.0,276.3,157.8,305.9,219.4,193.6
UP,311.1,425.0,173.3,158.1,357.9,115.1,468.1,535.4,485.4,218.5,443.1,206.9,156.7,404.7,469.8,294.9,592.7,298.7,594.7,382.4,448.7,488.6,174.7,167.4,237.9,548.0,414.2,524.6,558.2,493.1,380.7,84.9,135.0,363.4,342.0,721.6,514.2,226.3,678.8,526.0,470.0,119.2,724.7,366.8,315.9,475.8,442.9,227.5,272.0,667.9,155.8,247.2,222.0,268.6,424.4,502.2,163.1,444.1,613.8,186.4,400.5,507.3,310.3,281.2,728.8,19.3,219.9,542.7,143.8,497.4,351.8,537.6,104.8,216.2,391.9,492.2,380.5,408.0,430.6,174.7,128.2,129.4,378.7,259.4,242.9,503.5,162.1,206.4,643.2,607.1,413.6,367.8,413.6,483.2,106.3,348.8,158.7,414.4,222.8,215.6,177.2,240.0,402.3,508.5,191.9,273.0,162.5,369.9,754.3,237.4,658.9,169.4,479.5,474.6,368.4,198.6,262.2,132.2,520.5,88.4,469.4,0.0,493.6,306.7,667.9,337.9,504.9,565.6,288.1,175.6,674.7,682.4,632.2,374.3,277.5,339.0,302.2,566.0,632.8,511.6,1707.1,540.2,275.4,122.7,61.3,586.7,251.3,473.9,226.1,180.8,451.1,201.1,87.4,377.6,227.5,174.2,274.5,390.9,529.2,268.8,514.0,407.6,322.2,323.2
UU,333.1,248.7,451.1,403.6,305.9,502.4,210.1,147.6,55.6,352.8,217.2,389.7,328.0,116.6,75.3,414.4,407.6,283.6,356.2,197.4,290.4,263.8,376.6,419.6,399.8,261.5,186.9,30.9,64.5,48.7,172.4,472.2,519.1,155.6,239.6,435.3,73.9,478.5,444.1,224.2,193.0,469.5,423.4,215.1,193.9,50.5,149.1,389.4,393.0,328.1,378.6,352.5,404.8,278.8,108.5,65.2,506.9,253.6,344.4,435.2,199.5,67.0,380.2,326.8,418.1,461.1,394.5,49.0,447.0,193.7,264.9,70.2,492.1,371.7,222.3,160.5,142.1,120.5,119.7,378.9,394.6,516.7,188.1,338.8,380.4,89.3,429.6,484.2,356.4,290.0,131.5,289.0,168.9,84.2,427.5,232.8,404.2,103.7,566.6,518.8,376.5,397.7,232.7,162.6,535.7,318.5,460.3,200.3,463.6,326.9,341.8,386.7,213.5,109.8,234.2,476.4,402.4,519.5,105.6,381.8,136.0,488.6,0.0,161.8,427.9,316.9,21.4,317.3,294.2,306.3,349.7,445.7,140.0,222.5,332.1,252.1,321.1,187.1,393.0,72.8,1648.1,51.9,449.2,425.9,444.8,381.9,372.0,119.1,387.9,458.6,140.8,337.4,421.7,278.8,332.8,307.7,321.8,292.1,40.9,322.0,20.3,295.5,274.7,286.1
VA,258.9,168.3,289.2,241.7,171.4,340.5,232.8,307.0,205.3,261.7,127.7,240.3,166.1,124.6,124.0,256.7,339.4,209.4,341.4,102.3,174.7,153.3,214.7,270.2,253.3,274.3,134.1,190.3,223.9,213.0,100.6,310.3,357.2,83.3,90.2,497.7,179.9,329.1,425.5,232.2,103.5,307.6,500.8,140.9,44.5,195.7,162.8,263.1,315.2,392.7,216.7,190.6,255.4,129.4,144.3,222.1,345.0,170.1,389.9,285.8,93.7,173.0,250.5,177.4,455.1,299.2,245.1,208.4,285.1,140.9,115.5,203.3,330.2,222.3,111.8,212.1,100.4,63.8,96.3,245.5,232.7,354.8,98.6,189.4,231.0,169.2,267.7,322.3,389.9,333.4,133.5,181.3,133.5,203.1,265.6,83.4,242.3,134.3,404.7,356.9,214.6,248.3,122.2,159.6,373.8,169.1,298.4,89.8,480.6,177.5,385.2,237.3,103.0,194.5,190.9,314.5,253.0,357.6,211.6,219.9,186.0,326.7,159.3,0.0,414.6,242.7,224.8,291.9,220.0,144.4,354.9,458.5,299.4,67.5,182.7,102.7,171.7,201.5,359.1,231.5,1734.6,211.3,318.6,264.0,282.9,362.8,222.6,147.8,238.5,296.7,117.4,175.5,259.8,178.6,170.9,145.8,247.6,163.0,200.3,172.6,179.7,133.6,125.3,136.7
VC,470.8,571.4,692.3,544.8,443.6,741.6,332.7,307.8,451.3,490.5,532.7,615.3,569.2,466.5,436.0,552.1,139.9,421.3,191.3,530.9,582.9,581.7,617.8,574.1,537.5,224.4,537.2,391.1,383.1,444.4,522.3,711.4,760.3,486.4,484.8,111.1,409.0,633.0,10.8,519.5,508.5,710.7,122.9,352.8,439.1,467.3,466.7,524.3,530.7,85.4,619.8,593.7,630.4,524.0,547.4,438.3,748.1,573.2,82.3,622.9,319.2,416.7,517.9,511.3,237.3,660.0,596.6,398.6,688.2,544.0,510.1,425.1,731.3,573.8,540.2,445.1,460.0,438.4,382.9,620.1,635.8,755.9,503.6,522.8,605.2,440.4,670.8,725.4,175.6,360.9,520.8,426.7,536.6,457.3,668.7,478.0,544.6,419.2,807.8,760.0,617.7,613.5,550.6,526.2,776.9,563.7,701.5,518.2,282.8,538.4,335.3,541.2,531.4,427.4,310.8,717.6,602.0,758.7,376.4,621.0,377.9,657.2,416.7,403.0,0.0,454.6,438.2,242.0,435.8,547.5,168.9,67.9,363.9,342.2,557.7,497.3,507.3,496.3,212.2,390.4,1577.6,366.1,586.9,667.1,684.0,95.7,613.6,382.4,616.8,699.8,359.6,578.6,660.9,416.5,574.0,548.9,459.5,429.8,376.2,525.1,401.7,536.7,468.2,442.4
VI,49.4,369.5,333.3,254.4,133.3,375.4,222.6,289.9,379.5,127.7,357.7,377.7,182.4,354.6,282.0,130.7,386.9,65.6,349.2,332.3,381.0,409.3,283.7,211.3,157.9,307.3,364.1,392.5,426.1,410.3,330.6,348.6,355.5,313.3,217.7,505.5,307.6,270.2,433.3,462.2,333.5,305.9,508.6,121.3,178.1,360.0,392.8,161.5,167.9,422.4,215.0,309.2,392.8,200.4,374.3,426.8,343.3,371.3,438.7,196.3,183.2,315.3,96.5,56.7,488.1,328.1,178.9,410.6,283.4,370.9,158.5,323.7,368.5,150.8,367.8,442.1,287.6,266.0,228.9,332.3,285.8,361.1,328.6,101.4,150.5,371.4,327.6,366.4,397.7,443.8,363.5,73.9,363.5,433.1,265.3,210.9,254.2,265.2,403.0,355.2,254.8,158.8,378.2,389.6,372.1,212.4,302.1,345.8,513.6,106.0,418.2,178.4,359.0,424.5,122.9,358.6,188.4,395.9,275.0,258.2,223.9,366.8,361.5,244.6,422.4,0.0,376.7,324.9,80.1,176.6,434.0,465.6,386.7,283.7,319.5,145.7,109.5,431.5,392.1,434.4,1615.1,413.5,224.1,262.3,321.2,370.6,158.9,228.4,387.0,340.8,205.6,278.7,298.1,88.2,289.5,175.2,103.8,101.5,402.5,150.2,381.9,334.8,139.1,130.5
VM,338.9,254.5,456.9,409.4,311.7,508.2,242.2,179.7,87.8,358.6,223.0,395.5,333.8,122.4,81.1,420.2,439.7,289.4,388.3,203.2,296.2,269.6,382.4,425.4,405.6,293.6,188.4,63.0,96.6,95.5,178.2,478.0,524.9,161.4,245.4,467.4,79.7,484.3,476.2,202.7,198.8,475.3,455.5,220.9,199.7,29.1,152.2,395.2,398.8,360.2,384.4,358.3,410.6,284.6,87.0,122.9,512.7,259.4,376.5,441.0,205.3,72.8,386.0,332.6,450.2,466.9,400.3,81.1,452.8,195.2,270.7,58.0,497.9,377.5,228.1,188.9,147.9,126.3,125.5,384.7,400.4,522.5,193.9,344.6,386.2,95.1,435.4,490.0,388.5,322.1,137.3,294.8,170.4,103.9,433.3,238.6,410.0,109.5,572.4,524.6,382.3,403.5,238.5,141.1,541.5,324.3,466.1,206.1,495.7,332.7,373.9,392.5,219.3,119.8,266.3,482.2,408.2,525.3,107.5,387.6,148.9,494.4,32.0,167.6,460.0,322.7,0.0,349.4,300.0,312.1,381.8,477.8,172.1,228.3,337.9,257.9,326.9,190.2,425.1,104.9,1680.2,84.0,455.0,431.7,450.6,414.0,377.8,124.9,393.7,464.4,146.6,343.2,427.5,284.6,338.6,313.5,327.6,297.9,73.0,327.8,52.4,301.3,280.5,291.9
VN,340.3,446.8,567.7,428.6,319.0,606.0,208.1,203.6,342.9,354.9,408.1,490.7,444.6,341.9,311.4,421.6,196.3,296.7,144.9,406.3,453.2,457.1,493.2,438.5,401.9,30.1,412.6,282.7,279.0,336.0,397.7,575.8,625.9,361.8,360.2,277.2,322.9,497.4,286.0,447.4,383.9,610.1,265.3,228.2,314.5,372.4,396.9,391.5,395.1,170.0,539.2,469.1,505.8,399.4,436.1,343.4,667.5,448.6,186.3,487.3,194.6,330.6,387.4,380.8,163.1,543.8,461.0,294.5,607.6,419.4,385.5,339.0,595.7,438.2,415.6,413.5,335.4,313.8,258.3,495.5,511.2,620.3,379.0,392.3,474.7,354.3,546.2,600.8,198.3,89.2,453.4,344.8,412.0,362.4,588.1,353.4,428.4,294.6,727.2,679.4,493.1,483.0,426.0,490.2,696.3,439.1,576.9,393.6,188.6,428.9,141.0,405.6,406.8,364.5,186.2,593.0,468.9,623.1,290.3,485.4,253.3,541.0,321.8,278.4,269.8,324.1,343.3,0.0,335.5,422.9,109.0,287.6,259.8,217.6,433.1,372.7,389.8,434.9,67.1,325.8,1591.0,262.0,451.3,586.5,548.4,223.8,483.1,257.8,488.9,575.2,235.0,454.0,525.3,291.9,449.4,424.3,359.0,305.2,272.1,400.5,293.3,412.1,343.6,317.8
VP,104.0,396.4,385.8,178.1,115.2,309.6,179.9,247.2,336.8,58.5,336.0,369.4,207.4,273.7,239.3,134.6,330.7,10.6,306.5,334.2,427.7,400.6,387.2,142.1,105.5,239.4,360.4,323.6,357.2,344.5,325.6,279.4,329.5,292.4,236.4,466.7,264.9,201.0,390.6,451.7,315.7,313.7,465.9,82.9,196.8,317.3,389.1,92.3,98.7,379.7,319.4,328.5,384.5,219.0,354.0,371.9,371.7,399.9,396.0,190.9,140.5,272.6,127.8,173.7,424.1,268.3,164.6,341.7,356.3,367.2,177.2,281.0,299.3,137.9,359.1,437.9,278.9,257.3,186.2,387.2,336.8,320.0,306.9,154.5,267.6,296.3,374.6,418.9,355.0,400.9,369.7,96.9,363.7,352.9,320.2,233.5,177.9,222.5,435.3,428.1,322.5,184.7,369.5,408.1,404.4,288.6,375.0,337.1,445.2,129.5,375.3,109.2,350.3,368.8,80.2,411.1,170.0,326.7,232.3,185.1,181.2,290.5,292.6,224.3,379.7,80.1,307.8,257.0,0.0,226.3,401.3,422.9,344.0,163.5,311.8,164.4,145.8,439.2,324.2,365.5,1538.8,344.6,154.9,335.2,248.1,327.9,276.0,185.7,370.9,393.3,162.9,317.3,228.9,91.6,312.7,224.9,27.5,101.4,333.6,196.7,313.0,358.0,139.8,114.0
VR,221.6,192.8,190.5,97.2,196.9,196.0,363.9,460.2,309.7,175.6,236.7,175.2,21.6,229.0,294.1,212.7,470.5,266.3,472.5,206.7,199.2,239.1,140.9,124.5,195.0,405.4,238.5,348.9,382.5,317.4,205.0,165.8,212.7,187.7,131.2,628.8,338.5,183.4,556.6,344.6,207.9,163.1,631.9,217.8,140.2,300.1,267.2,184.6,229.1,523.8,72.2,106.0,190.3,57.8,248.7,326.5,200.5,194.6,521.0,102.9,224.8,331.6,206.5,115.4,586.2,154.7,142.1,367.0,140.6,245.3,141.0,361.9,185.7,153.1,216.2,316.5,204.8,232.3,254.9,132.4,143.0,210.3,203.0,145.4,77.1,327.8,184.8,223.6,521.0,464.5,237.9,206.8,237.9,307.5,121.1,138.0,97.8,238.7,260.2,212.4,112.0,122.0,226.6,264.0,229.3,62.2,159.3,194.2,611.7,133.5,516.3,126.5,207.4,298.9,272.1,215.8,151.6,213.1,370.2,75.4,317.1,182.2,317.9,131.0,545.7,172.1,329.2,423.0,276.9,0.0,486.0,589.6,452.6,198.6,116.3,128.2,197.2,305.9,490.2,335.9,1692.6,364.5,232.5,119.5,138.4,493.9,115.7,306.4,179.6,198.0,276.0,90.9,115.3,216.6,86.3,1.4,231.6,240.7,353.5,101.9,338.3,158.1,150.8,162.2
