route_id,stop_id,sequence_order
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,JS,138
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,KB,9
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,KE,24
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,KK,36
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,KR,23
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,KW,88
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,KX,127
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,KY,128
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,LB,55
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,LI,125
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,LK,114
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,LQ,129
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,LU,20
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,MK,153
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,ML,162
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,MM,50
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,MS,1
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,MW,37
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,NB,28
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,NE,172
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,NI,109
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,NL,6
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,NM,92
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,NO,22
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,NQ,122
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,NW,84
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,OA,29
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,OF,148
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,OG,117
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,OL,168
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,OT,133
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,PA,169
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,PB,49
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,PD,46
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,PI,141
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,PL,54
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,QB,105
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,QG,152
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,QQ,146
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,QS,47
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,QU,25
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,RC,66
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,RI,143
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,RL,165
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,RM,83
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,RN,112
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,RP,75
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,RZ,149
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,SA,18
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,SB,87
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,SH,96
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,SL,134
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,SN,108
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,SS,102
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,SV,121
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,SZ,107
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,TA,4
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,TB,106
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,TE,160
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,TK,145
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,TL,115
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,TO,157
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,TU,132
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,TX,8
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,TY,64
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,UG,11
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,UI,61
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,UN,131
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,UP,12
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,UY,5
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,VE,142
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,VG,48
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,VJ,139
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,VP,95
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,VV,150
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,VY,158
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,WG,100
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,WH,110
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,WK,2
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,WL,17
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,WU,51
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,XG,41
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,XJ,14
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,XN,124
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,XP,19
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,XQ,39
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,XU,42
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,XV,21
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,XW,78
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,YJ,137
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,YN,33
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,YQ,167
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,YU,98
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,ZD,85
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,ZF,86
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,ZL,90
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,ZU,15
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,ZW,76
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,ZY,104
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,AC,111
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,AF,10
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,BG,85
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,BJ,115
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,BK,25
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,CD,60
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,CP,2
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,CX,37
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,DX,108
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,DY,75
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,EE,64
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,EK,73
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,EL,65
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,EW,56
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,FA,99
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,FG,112
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,FL,116
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,GA,57
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,GK,66
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,GT,34
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,HB,13
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,HE,84
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,HF,100
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,HT,49
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,IE,106
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,IF,28
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,IM,68
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,IN,40
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,IQ,17
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,IW,107
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,JE,8
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,JO,38
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,JT,97
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,KE,50
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,KL,70
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,KN,88
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,KO,113
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,KR,114
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,KV,3
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,KY,0
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,LD,81
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,LI,33
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,LN,76
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,LR,43
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,MA,32
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,MG,36
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,MO,22
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,MV,72
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,NA,96
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,NO,31
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,NY,55
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,OA,27
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,OB,35
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,OI,30
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,OL,59
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,OM,44
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,ON,101
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,OQ,6
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,OU,86
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,PA,23
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,PF,78
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,PG,87
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,PT,74
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,PX,4
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,QB,105
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,QC,11
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,QH,92
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,RA,102
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,RE,71
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,RN,54
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,RQ,51
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,RW,109
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,RX,110
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,RY,46
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,RZ,12
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,SC,42
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,SO,61
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,SR,95
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,SX,7
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,TA,79
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,TD,94
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,TK,91
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,TM,1
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,TR,89
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,TT,18
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,TW,24
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,TX,67
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,UA,83
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,UE,9
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,UL,53
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,UQ,58
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,UV,5
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,UY,93
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,UZ,52
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,VE,80
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,VF,16
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,VG,19
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,VN,103
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,VR,26
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,VV,41
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,VY,104
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,WB,21
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,WC,47
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,WP,45
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,WQ,39
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,WV,14
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,XA,77
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,XH,29
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,XK,20
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,XM,63
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,XQ,69
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,XV,82
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,XW,62
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,YB,48
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,YJ,98
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,ZL,90
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,ZU,15
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,AB,45
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,AE,53
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,AH,113
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,AV,19
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,AW,24
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,AX,98
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,BK,48
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,BM,129
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,BS,110
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,BZ,127
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,CA,95
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,CB,125
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,CM,65
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,CN,76
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,CT,100
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,CX,30
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,CY,28
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,CZ,5
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,DA,43
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,DB,7
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,DC,73
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,DN,59
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,DU,130
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,DW,18
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,DX,122
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,EH,61
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,EK,103
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,EL,85
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,ET,46
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,FQ,2
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,FS,52
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,GL,47
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,GX,6
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,HA,38
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,HH,22
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,HM,56
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,HO,51
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,HQ,29
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,HU,16
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,HY,124
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,IA,15
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,IE,131
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,IG,12
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,IL,35
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,JA,41
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,JH,23
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,JP,94
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,JR,71
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,JT,90
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,KC,97
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,KG,32
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,KJ,8
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,KL,79
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,KP,128
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,KT,119
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,LB,31
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,LL,27
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,LP,89
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,LR,106
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,MC,57
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,MJ,62
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,MS,75
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,MT,84
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,NB,86
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,NE,99
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,NJ,40
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,NK,92
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,NP,20
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,NS,81
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,NT,93
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,NW,102
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,OB,50
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,OF,64
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,OK,118
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,OV,54
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,PJ,4
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,PK,10
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,PN,55
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,PV,14
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,QB,66
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,QC,11
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,QD,21
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,QI,109
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,QM,108
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,QO,9
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,QQ,72
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,QR,115
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,QT,44
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,QW,78
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,RB,88
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,RJ,0
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,RR,126
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,RV,77
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,RY,80
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,SB,104
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,SC,17
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,SM,70
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,TE,26
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,TF,58
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,TI,63
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,TR,83
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,TT,114
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,UA,42
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,UQ,67
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,UZ,101
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,VB,36
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,VC,33
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,VF,39
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,VI,82
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,VL,105
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,VR,96
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,WA,13
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,WC,60
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,WI,87
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,WM,37
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,WQ,123
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,WR,74
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,XC,3
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,XO,68
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,XZ,117
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,YF,111
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,YM,69
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,YN,120
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,YV,91
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,ZA,107
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,ZH,121
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,ZK,112
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,ZN,49
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,ZP,25
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,ZR,1
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,ZS,116
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,ZU,34
RouteID_2bbd0cf1-ad8a-40f9-9788-a76efdedd1f9,AA,101
RouteID_2bbd0cf1-ad8a-40f9-9788-a76efdedd1f9,AB,127
RouteID_2bbd0cf1-ad8a-40f9-9788-a76efdedd1f9,AD,78
RouteID_2bbd0cf1-ad8a-40f9-9788-a76efdedd1f9,AE,76
RouteID_2bbd0cf1-ad8a-40f9-9788-a76efdedd1f9,AI,143
RouteID_2bbd0cf1-ad8a-40f9-9788-a76efdedd1f9,AK,31
RouteID_2bbd0cf1-ad8a-40f9-9788-a76efdedd1f9,AL,110
RouteID_2bbd0cf1-ad8a-40f9-9788-a76efdedd1f9,AN,86
RouteID_2bbd0cf1-ad8a-40f9-9788-a76efdedd1f9,AS,92
RouteID_2bbd0cf1-ad8a-40f9-9788-a76efdedd1f9,BH,131
RouteID_2bbd0cf1-ad8a-40f9-9788-a76efdedd1f9,BP,102
RouteID_2bbd0cf1-ad8a-40f9-9788-a76efdedd1f9,BT,1
