route_id,stop_id,lat,lng,zone_id,type
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,RE,42.204639,-71.221394,B-36.3K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,RF,42.206725,-71.24478,B-36.3G,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,RG,42.211966,-71.239991,B-36.1C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,RO,42.203638,-71.236805,B-36.1H,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,RX,42.211217,-71.239266,B-36.1C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,SB,42.218701,-71.234758,B-36.2B,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,SD,42.219013,-71.233262,B-36.2B,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,SZ,42.204599,-71.26674,B-36.1D,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,TB,42.21373,-71.221065,B-36.1K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,TC,42.215164,-71.219705,B-36.1J,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,TD,42.206623,-71.247418,B-36.3G,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,TE,42.212747,-71.226298,B-36.3J,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,TF,42.206678,-71.225966,B-36.2K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,TJ,42.204279,-71.235096,B-36.1H,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,TK,42.20797,-71.244579,B-36.2C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,TO,42.216587,-71.231338,B-36.1B,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,TQ,42.204735,-71.226242,B-36.2K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,TR,42.206564,-71.250116,B-36.2E,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,TV,42.203981,-71.224191,B-36.2K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,TY,42.212474,-71.264624,B-36.2D,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,UE,42.202804,-71.220128,B-36.3K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,UF,42.214562,-71.26715,B-36.2D,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,UH,42.204157,-71.261177,B-36.1E,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,UL,42.21038,-71.254685,B-36.3C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,UP,42.21746,-71.240265,B-36.1C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,UQ,42.196635,-71.213093,B-36.2L,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,UR,42.209677,-71.256265,B-36.2E,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,US,42.216039,-71.26763,B-36.2D,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,VD,42.20736,-71.264749,B-36.1D,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,VG,42.209839,-71.260544,B-36.1E,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,VK,42.207175,-71.240773,B-36.1G,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,VP,42.204765,-71.237981,B-36.1H,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,VQ,42.220845,-71.233925,B-36.2B,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,VW,42.216934,-71.223871,B-36.1B,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,VZ,42.206981,-71.236826,B-36.1G,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,WA,42.213888,-71.259757,B-36.3C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,WF,42.203795,-71.264678,B-36.1E,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,WI,42.213584,-71.217276,B-36.1J,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,WK,42.213845,-71.225548,B-36.2J,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,WX,42.203049,-71.237724,B-36.1H,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,XD,42.199992,-71.244095,B-36.3E,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,XE,42.199454,-71.21521,B-36.3L,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,XI,42.207311,-71.237881,B-36.1G,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,XK,42.211691,-71.227496,B-36.3H,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,XR,42.199737,-71.246174,B-36.3E,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,XS,42.215413,-71.22252,B-36.2J,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,YD,42.213937,-71.248873,B-36.3C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,YI,42.219182,-71.2684,B-36.2D,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,YM,42.212711,-71.223149,B-36.1K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,YN,42.208278,-71.267061,B-36.1D,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,YP,42.209171,-71.226029,B-36.2H,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,YQ,42.209129,-71.244638,B-36.2C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,YT,42.216474,-71.237628,B-36.1C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,YV,42.212582,-71.244929,B-36.2C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,YZ,42.199696,-71.23999,B-36.2G,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,ZC,42.203704,-71.225327,B-36.2K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,ZD,42.208534,-71.223899,B-36.1K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,ZE,42.210605,-71.228032,B-36.3H,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,ZF,42.202284,-71.23142,B-36.2H,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,ZG,42.221621,-71.233106,B-36.2B,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,ZK,42.206496,-71.243321,B-36.2C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,ZL,42.207925,-71.22281,B-36.1K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,ZQ,42.211327,-71.224621,B-36.3J,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,ZR,42.210078,-71.245367,B-36.2C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,ZT,42.215017,-71.232167,B-36.1B,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,ZX,42.198783,-71.215745,B-36.3L,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,AQ,42.284669,-71.024731,B-21.3C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,AT,42.286117,-71.028077,B-21.1K,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,AV,42.286151,-71.022088,B-21.3C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,BE,42.296579,-71.012975,B-21.3D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,BG,42.284553,-71.021714,B-21.2C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,BI,42.28203,-71.026381,B-21.2L,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,BK,42.298552,-71.009652,B-21.1D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,BS,42.293516,-71.0301,B-21.3H,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,BT,42.284255,-71.027073,B-21.3K,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,BX,42.283328,-71.03103,B-21.3K,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,BZ,42.285987,-71.028084,B-21.3C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,CC,42.285053,-71.030894,B-21.1J,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,CT,42.295946,-71.017342,B-21.3D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,DA,42.281994,-71.029406,B-21.3L,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,DD,42.280798,-71.025387,B-21.2L,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,DE,42.282749,-71.026404,nan,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,DO,42.285113,-71.02508,B-21.3C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,DQ,42.296993,-71.027783,B-21.2G,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,DR,42.298357,-71.02655,B-21.2G,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,DU,42.296036,-71.026264,B-21.2G,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,DV,42.298145,-71.014722,B-21.3D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,DX,42.284471,-71.025302,B-21.3C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,EA,42.29246,-71.013337,B-21.3E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,ED,42.301575,-71.009509,B-21.1D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,EF,42.281417,-71.032967,B-21.3K,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,EH,42.280714,-71.030337,B-21.2L,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,EO,42.295683,-71.027115,B-21.2G,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,EX,42.283171,-71.028544,B-21.3L,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,EY,42.295452,-71.027634,B-21.2G,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,FC,42.285498,-71.026693,B-21.3C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,FD,42.284185,-71.023561,B-21.2C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,FF,42.29595,-71.014078,B-21.2E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,FH,42.298443,-71.013163,B-21.3D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,FI,42.295679,-71.008904,B-21.1D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,FK,42.296474,-71.02826,B-21.2G,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,FL,42.282911,-71.025627,B-21.1C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,FQ,42.301464,-71.013411,B-21.2D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,FR,42.289086,-71.023798,B-21.1K,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,FT,42.294147,-71.028317,B-21.1H,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,FV,42.282373,-71.024224,B-21.1C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,GG,42.28127,-71.031776,B-21.3K,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,GI,42.294566,-71.03101,B-21.3H,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,GQ,42.280628,-71.026753,B-21.2L,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,HD,42.295849,-71.010673,B-21.1E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,HG,42.300918,-71.011011,B-21.2D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,HI,42.282762,-71.034722,B-21.3J,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,HJ,42.295393,-71.015871,B-21.3D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,HM,42.295841,-71.012925,B-21.1E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,HN,42.29651,-71.012229,B-21.1E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,HP,42.285689,-71.031383,B-21.3J,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,HT,42.296139,-71.010701,B-21.1E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,HV,42.285951,-71.028419,B-21.1K,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,ID,42.287145,-71.027608,B-21.1K,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,IE,42.297248,-71.027228,B-21.2G,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,IN,42.282399,-71.029556,B-21.3L,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,IS,42.296988,-71.007224,B-21.1D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,IV,42.295734,-71.028906,B-21.1H,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,JF,42.286096,-71.031872,B-21.3J,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,JH,42.28143,-71.027588,B-21.2L,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,JS,42.286517,-71.024431,B-21.3C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,JV,42.284268,-71.024657,B-21.3C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,JW,42.281873,-71.030623,B-21.3L,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,KA,42.297926,-71.007434,B-21.1D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,KL,42.279831,-71.030546,B-21.2L,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,KP,42.285047,-71.025773,B-21.3C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,KT,42.284479,-71.031534,B-21.1J,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,LE,42.298308,-71.007283,B-21.1D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,LS,42.287707,-71.029062,B-21.1K,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,LZ,42.300157,-71.014713,B-21.2D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,MA,42.282267,-71.032128,nan,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,MD,42.299498,-71.031603,B-21.1G,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,ME,42.285564,-71.0324,B-21.3J,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,MG,42.298174,-71.028639,B-21.2G,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,MH,42.283773,-71.031712,B-21.3K,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,MI,42.282333,-71.032676,B-21.3K,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,MJ,42.283818,-71.022511,B-21.2C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,MQ,42.283539,-71.02677,B-21.3L,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,MV,42.299069,-71.030285,B-21.1G,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,MY,42.280884,-71.027428,B-21.2L,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,NK,42.294902,-71.013585,B-21.2E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,NN,42.285502,-71.021958,B-21.3C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,NP,42.299967,-71.009344,B-21.1D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,NQ,42.280151,-71.029768,B-21.2L,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,OD,42.293442,-71.007518,B-21.3E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,OK,42.285024,-71.029755,B-21.2K,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,OR,42.286428,-71.026481,B-21.3C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,OT,42.294045,-71.014083,B-21.2E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,OU,42.296169,-71.026869,B-21.2G,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,OX,42.296546,-71.009217,B-21.1E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,OY,42.297609,-71.010888,B-21.1E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,PD,42.280302,-71.027956,B-21.2L,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,PF,42.282167,-71.025343,B-21.1C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,PG,42.296532,-71.008431,B-21.1D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,PI,42.298274,-71.027809,B-21.2G,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,PJ,42.297836,-71.009904,B-21.3D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,PQ,42.282606,-71.022985,B-21.1C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,PR,42.281988,-71.030063,B-21.3L,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,QC,42.283661,-71.03001,B-21.3K,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,QF,42.233353,-71.141617,nan,Station
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,QM,42.293047,-71.011213,B-21.3E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,QN,42.298108,-71.013142,B-21.3D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,QQ,42.286764,-71.023522,B-21.3C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,RM,42.292709,-71.011603,B-21.3E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,RO,42.295142,-71.018566,B-21.3D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,RX,42.300481,-71.012649,B-21.2D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,RY,42.286188,-71.026373,B-21.3C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,RZ,42.298776,-71.007811,B-21.1D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,SC,42.296218,-71.018558,B-21.3D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,SN,42.299128,-71.015183,B-21.3D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,SS,42.292075,-71.01203,B-21.3E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,TF,42.283053,-71.029112,B-21.3L,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,TG,42.296393,-71.013221,B-21.1E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,TV,42.299093,-71.025405,B-21.3G,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,TW,42.285919,-71.031569,B-21.3J,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,TZ,42.294699,-71.026497,B-21.1H,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,UB,42.283801,-71.029318,B-21.3K,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,UD,42.286561,-71.027051,B-21.1K,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,UI,42.301224,-71.01251,B-21.2D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,UO,42.29554,-71.012799,B-21.1E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,UR,42.281753,-71.027919,B-21.2L,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,UY,42.293437,-71.012128,B-21.3E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,VB,42.283005,-71.020767,B-21.1C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,VC,42.285235,-71.02382,B-21.3C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,VD,42.294702,-71.029862,B-21.3H,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,VF,42.296293,-71.029074,B-21.1H,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,VH,42.281834,-71.031962,B-21.3K,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,VI,42.300841,-71.009141,B-21.1D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,VJ,42.285212,-71.020663,B-21.2C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,VQ,42.300528,-71.007941,B-21.1D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,WK,42.295211,-71.008029,B-21.2E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,WO,42.282876,-71.021471,B-21.1C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,WQ,42.301205,-71.01089,B-21.2D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,WZ,42.298507,-71.014374,B-21.3D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,XK,42.2837,-71.025976,B-21.3C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,XN,42.284387,-71.025981,B-21.3C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,XQ,42.29212,-71.013176,B-21.3E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,XS,42.294823,-71.012563,B-21.2E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,XZ,42.28376,-71.023717,B-21.2C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,YF,42.292432,-71.012448,B-21.3E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,YJ,42.296303,-71.016677,B-21.3D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,YN,42.2974,-71.007041,B-21.1D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,YR,42.291274,-71.012462,B-21.3E,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,YT,42.298656,-71.006728,B-21.1D,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,YU,42.282868,-71.030014,B-21.3K,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,YX,42.282455,-71.027803,B-21.3L,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,ZB,42.283091,-71.033113,B-21.2J,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,ZG,42.29689,-71.028748,B-21.2G,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,ZL,42.285508,-71.028974,B-21.2K,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,ZP,42.285034,-71.021745,B-21.2C,Dropoff
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,ZQ,42.284502,-71.025049,B-21.3C,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,AC,42.124397,-70.920602,B-7.1K,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,AJ,42.118473,-70.91306,B-7.3L,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,AL,42.136384,-70.915388,B-7.1H,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,AR,42.118105,-70.895764,B-7.1M,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,AY,42.113843,-70.89956,B-7.2M,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,BD,42.116074,-70.913098,B-7.3P,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,BJ,42.095563,-70.885911,B-7.3Q,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,BN,42.120298,-70.910939,B-7.2L,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,BO,42.113411,-70.919491,B-7.3K,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,BQ,42.131449,-70.910645,B-7.2H,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,BR,42.094449,-70.884401,B-7.3Q,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,BZ,42.120777,-70.910283,B-7.2L,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,CA,42.11792,-70.896715,B-7.1M,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,CC,42.11777,-70.898422,B-7.2M,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,CF,42.126146,-70.916673,B-7.2J,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,CM,42.089035,-70.886571,B-7.2Q,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,CP,42.091977,-70.9019,B-7.1Q,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,CU,42.101144,-70.879082,B-7.3Q,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,CX,42.132547,-70.906586,B-7.2H,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,DA,42.097079,-70.902882,B-7.1P,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,DC,42.129051,-70.911203,B-7.2J,Dropoff
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,DK,42.105368,-70.906541,B-7.2P,Dropoff
