from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZU,ZV
TH,472.1,296.1,367.9,533.9,370.3,114.7,549.3,249.2,485.3,395.7,539.0,82.2,437.5,326.8,302.3,622.8,400.0,447.1,591.5,269.6,490.4,481.4,417.8,363.2,312.1,363.4,473.1,393.7,385.6,357.1,434.5,391.9,96.0,455.3,480.4,426.2,361.6,421.7,341.4,426.7,425.3,383.4,387.8,338.0,168.2,6.4,380.5,233.6,410.9,353.7,306.4,504.1,427.2,22.5,490.6,169.8,413.2,562.8,328.3,190.3,423.2,287.7,457.0,363.5,204.3,317.0,452.8,434.7,270.2,563.1,283.2,73.2,402.4,289.1,371.9,364.7,535.8,459.6,315.0,382.1,13.1,592.1,307.4,518.8,470.6,608.7,317.9,380.6,372.5,464.9,191.6,367.3,371.3,474.0,372.7,270.9,1634.1,376.0,292.0,608.9,349.1,386.8,357.5,260.5,589.1,468.1,396.0,411.7,380.8,329.7,480.9,452.0,356.4,0.0,487.4,502.5,343.4,522.8,245.7,312.8,600.3,454.5,317.4,284.1,21.0,134.0,469.7,300.6,299.5,286.7,310.1,504.2,408.2,377.8,460.4,212.3,394.6,409.9,368.2,515.6,447.1,433.0,416.0,422.1,432.8
TN,404.2,432.8,275.3,215.5,379.0,496.4,186.7,483.5,339.2,249.6,201.4,463.9,291.4,335.7,313.7,257.6,306.9,208.0,104.0,278.3,212.2,6.0,79.2,194.4,320.8,194.3,87.9,136.6,293.3,363.0,341.4,85.0,477.7,383.5,387.3,354.6,365.8,318.6,248.5,187.6,277.0,144.3,395.4,192.9,396.7,460.7,425.5,467.9,171.8,260.6,413.1,358.0,188.1,491.8,418.8,452.5,306.6,75.5,337.0,424.6,184.3,427.6,217.9,396.4,436.1,423.7,371.2,341.6,403.1,75.6,291.9,454.9,288.3,360.4,226.0,373.4,48.3,44.9,391.9,281.7,451.6,104.6,399.9,30.6,398.8,255.4,326.6,234.5,405.4,318.8,425.9,274.4,273.9,13.1,417.5,279.6,1554.2,279.2,300.7,145.5,357.8,293.9,366.4,401.1,101.6,25.7,267.8,318.6,287.7,338.4,95.9,211.1,258.3,469.3,0.0,91.1,352.3,241.1,386.3,321.7,136.9,32.6,326.1,518.4,441.3,416.5,323.6,207.5,308.2,295.4,318.8,184.3,301.6,273.8,217.9,446.8,248.5,311.1,413.0,28.3,40.2,54.3,344.2,366.3,339.9
TO,417.3,445.9,288.4,279.1,392.1,509.5,267.1,496.6,352.3,262.7,281.8,477.0,304.5,348.8,326.8,338.0,320.0,192.3,184.4,291.4,235.6,74.3,63.5,207.5,333.9,207.4,72.2,120.9,306.4,376.1,354.5,69.3,490.8,396.6,400.4,367.7,378.9,331.7,261.6,171.9,290.1,128.6,408.5,206.0,409.8,473.8,438.6,481.0,156.1,273.7,426.2,371.1,172.4,504.9,431.9,465.6,319.7,155.9,350.1,437.7,168.6,440.7,202.2,409.5,449.2,436.8,384.3,354.7,416.2,156.0,305.0,468.0,301.4,373.5,239.1,386.5,128.7,29.2,405.0,294.8,464.7,185.0,413.0,111.0,411.9,335.8,339.7,247.6,418.5,331.9,439.0,287.5,291.5,67.1,430.6,292.7,1634.6,292.3,313.8,225.9,370.9,307.0,379.5,414.2,182.0,54.5,280.9,331.7,300.8,351.5,80.2,195.4,271.4,482.4,80.3,0.0,365.4,264.5,399.4,334.8,217.3,47.6,339.2,531.5,454.4,429.6,336.7,220.6,321.3,308.5,331.9,249.4,314.7,286.9,205.8,459.9,261.6,324.2,426.1,108.7,40.0,38.6,357.3,379.4,353.0
TS,312.7,264.7,287.3,453.3,210.9,387.1,468.7,374.2,392.8,348.3,458.6,354.6,356.9,68.5,29.1,548.9,340.1,366.5,510.9,124.0,409.8,400.8,337.2,282.8,149.4,282.7,392.5,313.1,325.7,194.9,374.6,311.3,368.4,295.9,420.5,267.0,202.2,312.2,261.0,346.1,344.7,302.8,225.9,281.3,293.2,351.4,257.4,358.6,330.3,329.6,245.0,423.5,346.6,382.5,331.2,343.2,292.7,482.4,168.9,315.3,342.8,259.5,376.4,228.3,329.3,255.6,354.8,325.2,235.0,482.5,59.0,345.6,378.3,192.3,291.5,205.3,455.2,361.8,218.2,301.5,342.3,511.5,231.8,437.5,311.2,528.1,77.6,300.0,237.3,384.3,316.6,363.4,336.1,393.6,249.4,111.5,1691.3,348.2,74.4,528.3,189.7,260.3,78.7,259.9,508.5,387.5,378.8,302.2,254.1,14.1,400.5,369.6,332.3,360.0,406.8,421.9,0.0,442.4,262.1,153.6,519.7,374.1,171.8,409.1,332.0,307.2,389.1,220.0,136.8,141.1,150.7,423.6,297.2,307.0,380.0,337.5,314.0,385.8,244.9,435.2,366.5,352.4,256.6,262.7,323.5
TX,467.5,500.0,342.0,75.4,446.2,563.6,90.8,550.7,394.5,316.8,80.7,531.1,358.6,402.9,380.9,217.7,374.1,93.2,182.5,345.5,21.7,234.8,237.1,261.6,388.0,261.6,292.4,193.0,359.7,433.0,408.6,211.2,544.9,450.7,454.5,421.8,437.5,385.8,315.7,89.4,344.2,140.0,461.2,260.1,469.7,527.9,492.7,535.1,107.2,327.8,480.3,425.2,123.1,559.0,486.0,519.7,373.8,173.8,404.2,491.8,197.4,494.8,127.8,463.6,503.3,490.9,426.9,408.8,470.3,195.1,359.1,522.1,355.5,427.6,293.2,440.6,215.4,277.1,453.5,348.9,518.8,141.3,467.1,187.3,466.0,234.3,393.8,301.7,472.6,386.0,493.1,341.6,345.6,242.0,484.7,346.8,1646.6,346.4,367.9,150.4,425.0,361.1,433.6,468.3,199.9,248.1,335.0,385.8,354.9,405.6,300.4,121.0,330.5,536.5,228.8,320.0,419.5,0.0,453.5,388.9,141.8,261.5,393.3,585.6,508.5,483.7,390.8,274.7,375.4,362.6,386.0,45.7,368.8,341.0,57.6,514.0,315.7,378.3,480.2,191.7,266.4,252.3,411.4,433.5,407.1
UE,299.2,89.7,371.5,506.4,193.5,280.8,521.8,267.9,501.7,330.9,511.7,248.3,453.9,207.5,218.7,591.2,322.7,419.6,564.0,177.1,462.9,453.9,390.3,335.9,172.6,335.8,445.6,366.2,309.1,177.5,357.2,364.4,262.1,278.5,403.1,249.6,180.3,284.8,344.7,399.2,439.5,355.9,209.9,334.4,181.1,245.1,177.5,252.3,383.4,312.2,103.2,520.5,399.7,276.2,313.8,236.9,275.3,535.5,209.8,209.0,395.9,84.5,429.5,160.3,220.5,113.8,337.4,307.8,67.0,535.6,196.9,239.3,360.9,85.9,388.5,187.9,508.3,414.9,117.4,375.3,236.0,653.1,104.2,490.6,293.8,570.4,198.4,429.6,169.3,481.3,210.3,346.0,314.4,446.7,169.5,152.4,1568.4,330.8,177.3,662.2,230.6,242.9,238.2,57.3,561.6,434.1,361.4,284.8,236.7,243.4,453.6,422.7,309.9,253.7,459.9,475.0,257.3,491.8,0.0,194.5,653.6,427.2,224.9,302.8,225.7,200.9,486.1,303.7,160.0,194.2,191.6,476.7,279.8,289.6,433.1,231.2,411.0,376.6,165.0,488.3,419.6,405.5,239.2,245.3,306.1
UH,271.1,226.3,237.9,403.9,169.3,337.7,419.3,324.8,355.3,306.7,409.2,305.2,307.5,126.0,113.5,499.5,298.5,317.1,461.5,74.6,360.4,351.4,287.8,233.4,111.1,233.3,343.1,263.7,284.1,153.3,333.0,261.9,319.0,254.3,378.9,225.4,160.6,281.8,211.6,296.7,293.1,253.4,184.3,208.0,243.8,302.0,215.8,309.2,280.9,288.0,203.4,374.1,297.2,333.1,289.6,293.8,251.1,433.0,15.2,265.9,293.4,217.9,327.0,186.7,277.4,214.0,313.2,283.6,193.4,433.1,94.4,296.2,336.7,150.7,242.1,163.7,405.8,312.4,176.6,252.1,292.9,462.1,190.2,388.8,269.6,478.7,116.9,250.6,195.7,334.9,267.2,321.8,290.2,344.2,207.8,33.8,1641.9,306.6,95.8,478.9,36.0,218.7,156.7,218.3,459.1,338.1,337.2,260.6,212.5,140.9,351.1,320.2,290.7,310.4,357.4,372.5,154.8,393.0,220.5,0.0,470.3,324.7,122.4,359.7,282.6,257.8,339.7,170.6,98.5,91.7,38.5,374.2,255.6,265.4,330.6,288.1,264.6,352.4,203.3,385.8,317.1,303.0,215.0,221.1,281.9
UI,516.6,552.3,391.1,143.5,495.3,612.7,114.7,599.8,455.5,365.9,129.4,580.2,407.7,452.0,427.3,185.6,423.2,181.5,85.6,394.6,140.2,137.9,211.2,310.7,437.1,310.7,219.9,268.6,408.8,482.1,457.7,217.0,594.0,499.8,503.6,470.9,486.6,456.1,364.8,177.7,393.3,228.3,512.8,285.3,513.0,577.0,541.8,584.2,195.5,376.9,529.4,474.3,211.4,608.1,535.1,568.8,422.9,76.9,453.3,540.9,285.7,543.9,216.1,512.7,552.4,540.0,476.0,457.9,519.4,98.2,408.2,571.2,404.6,476.7,342.3,489.7,118.5,176.9,508.2,398.0,567.9,44.4,516.2,90.4,515.1,183.4,442.9,350.8,521.7,435.1,542.2,390.7,394.7,145.1,533.8,395.9,1595.7,395.5,417.0,8.5,474.1,410.2,482.7,517.4,103.0,155.4,384.1,434.9,404.0,454.7,227.9,209.3,379.6,585.4,131.9,223.1,468.6,172.8,502.6,438.0,0.0,164.6,442.4,634.7,557.6,532.8,439.9,323.8,424.5,411.7,435.1,112.3,417.9,401.0,145.9,563.1,364.8,427.4,529.3,94.8,172.2,186.3,460.5,482.6,456.2
UJ,396.4,432.1,270.9,248.2,375.1,492.5,219.4,479.6,323.4,245.7,234.1,460.0,287.5,331.8,307.1,290.3,303.0,175.3,136.7,274.4,218.6,26.6,46.5,190.5,316.9,190.5,55.2,103.9,288.6,361.9,337.5,52.3,473.8,379.6,383.4,350.7,366.4,314.7,244.6,154.9,273.1,111.6,392.6,189.0,392.8,456.8,421.6,464.0,139.1,256.7,409.2,354.1,155.4,487.9,414.9,448.6,302.7,108.2,333.1,420.7,151.6,423.7,185.2,392.5,432.2,419.8,355.8,337.7,399.2,108.3,288.0,451.0,284.4,356.5,222.1,369.5,81.0,12.2,388.0,277.8,447.7,137.3,396.0,64.0,394.9,288.1,322.7,230.6,401.5,314.9,422.0,270.5,274.5,19.4,413.6,275.7,1586.9,275.3,296.8,178.2,353.9,290.0,362.5,397.2,134.3,9.1,263.9,314.7,283.8,334.5,63.2,178.4,259.4,465.4,32.6,58.4,348.4,251.2,382.4,317.8,169.6,0.0,322.2,514.5,437.4,412.6,319.7,203.6,304.3,291.5,314.9,217.0,297.7,280.8,188.8,442.9,244.6,299.0,409.1,61.0,7.6,21.6,340.3,362.4,336.0
UQ,297.8,245.9,235.2,400.7,192.1,334.5,416.1,321.6,352.1,329.5,406.0,302.0,304.3,148.8,126.8,496.3,321.3,313.9,458.3,35.8,357.2,348.2,284.6,230.2,133.9,230.1,339.9,260.5,307.7,176.1,355.8,258.7,315.8,277.1,401.7,248.2,178.9,283.4,208.4,293.5,289.9,250.2,208.5,228.7,234.8,298.8,238.6,306.0,277.7,220.5,226.2,370.9,294.0,329.9,312.4,290.6,273.9,429.8,150.1,262.7,290.2,240.7,323.8,209.5,274.2,236.8,336.0,306.4,216.2,429.9,105.0,293.0,269.2,173.5,238.9,186.5,402.6,309.2,205.0,248.9,289.7,458.9,213.0,384.9,292.4,475.5,139.7,247.4,218.5,331.7,264.0,234.3,313.0,341.0,230.6,92.7,1638.7,239.1,113.8,475.7,170.9,241.5,179.5,239.2,455.9,328.4,262.8,283.4,235.3,151.5,347.9,317.0,218.2,307.4,354.2,369.3,165.4,386.1,224.4,134.8,467.1,321.5,0.0,356.5,279.4,254.6,336.5,167.4,121.3,23.0,131.9,371.0,278.4,288.2,327.4,284.9,261.4,284.9,226.1,382.6,313.9,299.8,237.8,243.9,304.7
UR,504.2,321.1,396.6,562.1,398.5,270.3,577.5,18.2,513.5,423.9,567.4,237.8,465.7,355.2,333.2,657.7,428.2,475.3,619.7,297.8,518.6,509.6,446.0,391.6,340.3,391.5,501.3,421.9,414.6,382.5,462.7,420.1,251.6,483.5,508.6,454.6,385.3,439.9,369.8,454.9,451.3,411.6,414.9,390.1,118.4,234.6,408.9,26.3,439.1,381.9,334.6,532.3,455.4,265.7,518.8,167.3,441.4,591.2,356.5,98.7,451.6,315.9,485.2,391.7,110.2,345.2,492.5,462.9,298.4,591.3,311.4,228.8,430.6,317.3,400.3,392.9,564.0,470.6,348.8,410.3,225.5,620.3,335.6,546.3,498.8,636.9,346.1,408.8,400.7,493.1,46.6,395.7,395.2,502.4,400.9,299.1,1662.3,400.5,320.2,637.1,377.3,415.2,385.9,288.7,617.3,489.8,424.2,439.9,409.0,357.9,509.3,478.4,379.6,243.2,515.6,530.7,371.8,547.5,273.9,341.2,628.5,482.9,345.6,0.0,215.2,217.7,497.9,328.8,327.7,314.9,338.3,532.4,436.4,395.1,488.8,76.7,422.8,446.3,396.4,544.0,475.3,461.2,444.2,450.3,461.2
UV,454.9,271.8,347.3,512.8,349.2,93.6,528.2,228.1,464.2,374.6,518.1,61.1,416.4,305.9,283.9,608.4,378.9,426.0,570.4,248.5,469.3,460.3,396.7,342.3,291.0,342.2,452.0,372.6,365.3,333.2,413.4,370.8,74.9,434.2,459.3,405.3,336.0,390.6,320.5,405.6,402.0,362.3,365.6,340.8,141.3,19.4,359.6,212.5,389.8,332.6,285.3,483.0,406.1,50.5,469.5,148.9,392.1,541.9,307.2,169.2,402.3,266.6,435.9,342.4,180.7,295.9,443.2,413.6,249.1,542.0,262.1,52.1,381.3,268.0,351.0,343.6,514.7,421.3,299.5,361.0,10.2,571.0,286.3,497.0,449.5,587.6,296.8,359.5,351.4,443.8,170.5,346.4,345.9,453.1,351.6,249.8,1613.0,351.2,270.9,587.8,328.0,365.9,336.6,239.4,568.0,440.5,374.9,390.6,359.7,308.6,460.0,429.1,330.3,28.0,466.3,481.4,322.5,498.2,224.6,291.9,579.2,433.6,296.3,263.0,0.0,112.9,448.6,279.5,278.4,265.6,289.0,483.1,387.1,345.8,439.5,191.4,373.5,397.0,347.1,494.7,426.0,411.9,394.9,401.0,411.9
VE,448.3,265.2,340.7,506.2,342.6,166.2,521.6,190.7,457.6,368.0,511.5,133.7,409.8,299.3,277.3,601.8,372.3,419.4,563.8,241.9,462.7,453.7,390.1,335.7,284.4,335.6,445.4,366.0,358.7,326.6,406.8,364.2,147.5,427.6,452.7,398.7,329.4,384.0,313.9,399.0,395.4,355.7,359.0,334.2,150.8,130.5,353.0,191.4,383.2,326.0,278.7,476.4,399.5,161.6,462.9,36.0,385.5,535.3,300.6,118.1,395.7,260.0,429.3,335.8,129.6,289.3,436.6,407.0,242.5,535.4,255.5,124.7,374.7,261.4,344.4,337.0,508.1,414.7,292.9,354.4,121.4,564.4,279.7,490.4,442.9,581.0,290.2,352.9,344.8,437.2,149.4,339.8,339.3,446.5,345.0,243.2,1606.4,344.6,264.3,581.2,321.4,359.3,330.0,232.8,561.4,433.9,368.3,384.0,353.1,302.0,453.4,422.5,323.7,139.1,459.7,474.8,315.9,491.6,218.0,285.3,572.6,427.0,289.7,172.5,111.1,0.0,442.0,272.9,271.8,259.0,282.4,476.5,380.5,339.2,432.9,107.4,366.9,390.4,340.5,488.1,419.4,405.3,388.3,394.4,405.3
VJ,374.1,451.4,189.2,426.4,397.6,515.0,441.8,502.1,108.4,143.4,431.7,482.5,113.0,354.3,332.3,522.0,244.8,339.6,484.0,296.9,382.9,373.9,310.3,204.3,339.4,204.4,365.6,286.2,258.0,381.6,333.1,284.4,496.3,326.8,325.2,324.5,384.4,335.3,216.0,319.2,132.4,275.9,414.0,253.3,415.3,479.3,439.8,486.5,303.4,276.5,431.7,96.5,319.7,510.4,388.7,471.1,200.4,455.5,355.6,443.2,315.9,446.2,349.5,415.0,454.7,442.3,387.9,358.3,421.7,455.6,310.5,473.5,182.1,379.0,97.5,367.0,428.3,334.9,410.5,175.5,470.2,484.6,418.5,410.6,342.1,501.2,345.2,180.9,424.0,112.9,444.5,218.1,273.6,366.7,431.8,298.2,1720.4,222.2,319.3,501.4,376.4,310.6,385.0,419.7,481.6,354.1,161.6,335.3,304.4,357.0,373.6,342.7,243.1,487.9,379.9,395.0,370.9,411.8,404.9,340.3,492.8,347.2,344.7,537.0,459.9,435.1,0.0,226.1,326.8,314.0,337.4,396.7,195.4,244.5,353.1,465.4,103.9,204.9,427.3,408.3,339.6,325.5,287.5,353.4,356.6
VO,216.1,288.8,67.7,316.8,235.0,352.4,332.2,339.5,274.3,135.8,322.1,319.9,226.5,191.7,169.7,412.4,118.8,230.0,374.4,134.3,273.3,264.3,200.7,225.6,176.8,225.7,256.0,176.6,105.2,219.0,153.3,174.8,333.7,195.4,199.2,166.5,221.8,130.5,41.0,209.6,212.1,166.3,251.4,144.8,252.7,316.7,281.5,323.9,193.8,72.5,269.1,293.1,210.1,347.8,230.7,308.5,132.0,345.9,193.0,280.6,206.3,283.6,239.9,252.4,292.1,279.7,183.1,153.5,259.1,346.0,147.9,310.9,121.2,216.4,161.1,191.8,318.7,225.3,247.9,81.5,307.6,375.0,255.9,301.0,210.7,391.6,182.6,202.2,261.4,253.9,281.9,86.3,90.3,257.1,273.5,135.6,1610.8,91.1,156.7,391.8,213.8,105.8,222.4,257.1,372.0,244.5,95.4,130.5,99.6,194.4,264.0,233.1,70.2,325.3,270.3,285.4,208.3,302.2,242.3,177.7,383.2,237.6,182.1,374.4,297.3,272.5,258.7,0.0,164.2,151.4,174.8,287.1,127.0,85.7,243.5,302.8,183.6,136.9,269.0,298.7,230.0,215.9,156.1,178.2,151.8
VT,239.2,187.3,311.5,389.1,133.5,322.9,404.5,310.0,340.5,270.9,394.4,290.4,292.7,72.2,97.3,484.7,262.7,302.3,446.7,59.8,345.6,336.6,273.0,218.6,12.5,218.5,328.3,248.9,249.1,117.5,297.2,247.1,304.2,218.5,343.1,189.6,120.3,224.8,284.7,281.9,278.3,238.6,149.9,217.1,223.2,287.2,180.0,294.4,266.1,252.2,167.6,359.3,282.4,318.3,253.8,279.0,215.3,418.2,92.5,251.1,278.6,182.1,312.2,150.9,262.6,178.2,277.4,247.8,157.6,418.3,75.5,281.4,300.9,114.9,227.3,127.9,391.0,297.6,146.4,315.3,278.1,447.3,154.4,373.3,233.8,463.9,63.1,235.8,159.9,320.1,252.4,286.0,258.7,329.4,172.0,35.1,1627.1,270.8,42.0,464.1,113.3,182.9,102.9,182.5,444.3,316.8,301.4,224.8,176.7,122.0,336.3,305.4,249.9,295.8,342.6,357.7,130.8,374.5,184.7,77.2,455.5,309.9,107.6,344.9,267.8,243.0,324.9,243.7,0.0,76.9,74.3,359.4,219.8,229.6,315.8,273.3,249.8,316.6,167.5,371.0,302.3,288.2,179.2,185.3,246.1
WE,270.9,226.1,211.7,377.7,169.1,311.5,393.1,298.6,329.1,306.5,383.0,279.0,281.3,125.8,101.1,473.3,298.3,290.9,435.3,12.8,334.2,325.2,261.6,207.2,110.9,207.2,316.9,237.5,283.9,153.1,332.8,235.7,292.8,254.1,378.7,225.2,160.4,281.6,185.4,270.5,266.9,227.2,184.1,205.7,217.6,275.8,215.6,283.0,254.7,197.5,203.2,347.9,271.0,306.9,289.4,267.6,250.9,406.8,127.1,239.7,267.2,217.7,300.8,186.5,251.2,213.8,313.0,283.4,193.2,406.9,82.0,270.0,246.2,150.5,215.9,163.5,379.6,286.2,176.4,225.9,266.7,435.9,190.0,361.9,269.4,452.5,116.7,224.4,195.5,308.7,241.0,211.3,290.0,318.0,207.6,69.7,1615.7,216.1,90.8,452.7,147.9,218.5,156.5,216.2,432.9,305.4,239.8,260.4,212.3,128.5,324.9,294.0,200.2,284.4,331.2,346.3,142.4,366.8,201.4,111.8,444.1,298.5,30.7,333.5,256.4,231.6,313.5,144.4,98.3,0.0,108.9,348.0,255.4,265.2,304.4,261.9,238.4,253.7,203.1,359.6,290.9,276.8,214.8,220.9,281.7
XF,291.8,239.9,255.2,420.7,186.1,354.5,436.1,341.6,372.1,323.5,426.0,322.0,324.3,142.8,133.0,516.3,315.3,333.9,478.3,91.4,377.2,368.2,304.6,250.2,127.9,250.1,359.9,280.5,301.7,170.1,349.8,278.7,335.8,271.1,395.7,242.2,172.9,277.4,228.4,313.5,309.9,270.2,202.5,248.7,254.8,318.8,232.6,326.0,297.7,304.8,220.2,390.9,314.0,349.9,306.4,310.6,267.9,449.8,53.5,282.7,310.2,234.7,343.8,203.5,294.2,230.8,330.0,300.4,210.2,449.9,111.2,313.0,353.5,167.5,258.9,180.5,422.6,329.2,199.0,268.9,309.7,478.9,207.0,404.9,286.4,495.5,133.7,267.4,212.5,351.7,284.0,338.6,307.0,361.0,224.6,50.6,1658.7,323.4,112.6,495.7,74.3,235.5,173.5,235.1,475.9,348.4,354.0,277.4,229.3,157.7,367.9,337.0,302.5,327.4,374.2,389.3,171.6,406.1,237.3,38.2,487.1,341.5,139.2,376.5,299.4,274.6,356.5,187.4,115.3,108.5,0.0,391.0,272.4,282.2,347.4,304.9,281.4,369.2,220.1,402.6,333.9,319.8,231.8,237.9,298.7
XU,447.3,475.9,318.4,29.6,422.1,539.5,45.0,526.6,382.3,292.7,34.9,507.0,334.5,378.8,356.8,190.7,350.0,69.1,136.7,321.4,27.8,189.0,213.0,237.5,363.9,237.4,268.3,168.9,336.4,406.1,384.5,187.1,520.8,426.6,430.4,397.7,408.9,361.7,291.6,65.3,320.1,115.9,438.5,236.0,439.8,503.8,468.6,511.0,83.1,303.7,456.2,401.1,99.0,534.9,461.9,495.6,349.7,128.0,380.1,467.7,173.3,470.7,103.7,439.5,479.2,466.8,414.3,384.7,446.2,149.3,335.0,498.0,331.4,403.5,269.1,416.5,169.6,228.0,435.0,324.8,494.7,95.5,443.0,143.6,441.9,188.5,369.7,277.6,448.5,361.9,469.0,317.5,321.5,196.2,460.6,322.7,1600.8,322.3,343.8,104.6,400.9,337.0,409.5,444.2,154.1,208.8,310.9,361.7,330.8,381.5,276.3,96.9,301.4,512.4,183.0,274.2,395.4,56.7,429.4,364.8,96.0,215.7,369.2,561.5,484.4,459.6,366.7,250.6,351.3,338.5,361.9,0.0,344.7,316.9,33.5,489.9,291.6,354.2,456.1,145.9,223.3,228.2,387.3,409.4,383.0
XV,174.7,299.5,109.6,395.2,232.3,449.1,410.6,436.2,209.9,51.0,400.5,416.6,174.0,279.7,266.4,490.8,56.3,308.4,452.8,231.0,351.7,342.7,279.1,173.1,244.8,173.2,334.4,255.0,68.7,216.3,144.6,253.2,430.4,131.3,136.7,129.0,223.6,168.0,135.9,288.0,161.8,244.7,227.0,198.5,355.2,413.4,244.3,420.6,272.2,97.6,257.5,240.6,288.5,444.5,193.2,405.2,4.9,424.3,282.0,377.3,284.7,294.3,318.3,263.1,388.8,278.2,187.9,169.8,269.8,424.4,244.6,407.6,102.0,227.1,108.6,171.5,397.1,320.9,258.6,95.4,404.3,453.4,266.6,379.4,146.6,470.0,270.6,149.7,272.1,201.4,378.6,138.0,80.8,335.5,236.3,224.6,1689.2,138.4,249.5,470.2,302.8,122.1,310.4,294.7,450.4,329.4,81.5,146.8,115.9,291.1,342.4,313.3,145.6,421.8,348.7,363.8,305.0,384.3,296.9,266.7,461.6,316.0,278.8,471.1,394.0,369.2,206.2,136.1,232.2,248.1,263.8,365.5,0.0,56.0,321.9,399.5,131.1,116.6,231.8,377.1,308.4,294.3,92.0,157.9,168.1
YB,209.1,319.9,140.6,394.1,249.5,429.7,409.5,416.8,263.1,82.0,395.5,393.3,227.2,265.1,244.3,483.0,49.7,307.3,451.7,211.6,350.6,341.6,278.0,226.3,254.1,204.1,333.3,250.0,49.3,236.3,125.2,252.1,411.0,189.3,152.3,185.6,240.8,159.6,153.8,286.9,192.8,243.6,267.0,229.5,335.8,394.0,324.5,401.2,271.1,41.5,297.0,293.8,287.4,425.1,227.6,385.8,62.9,419.3,270.3,357.9,283.6,311.5,317.2,280.3,371.9,307.6,168.5,150.4,309.2,423.3,225.2,388.2,133.0,244.3,161.8,188.7,396.0,319.8,270.2,126.4,384.9,448.4,283.8,379.0,204.6,468.9,259.9,180.7,289.3,232.4,359.2,155.1,24.7,330.5,294.3,212.9,1688.1,109.1,234.0,469.1,291.1,124.9,299.7,311.9,449.3,328.3,112.5,149.6,96.5,271.7,337.4,312.2,89.5,402.4,347.6,362.7,281.7,379.3,314.1,251.1,456.6,314.9,259.4,451.7,374.6,349.8,237.2,116.7,241.5,224.8,252.1,364.4,80.1,0.0,320.8,376.2,162.1,143.0,312.0,376.0,307.3,293.2,150.0,175.1,170.9
YD,409.8,442.3,284.8,73.2,388.5,505.9,88.6,493.0,336.8,259.1,78.5,473.4,300.9,345.2,320.5,234.3,316.4,35.5,180.3,287.8,29.7,232.6,179.4,203.9,330.3,203.8,234.7,135.3,302.0,372.5,350.9,153.5,487.2,393.0,396.8,364.1,379.8,328.1,258.0,31.7,288.7,82.3,403.5,178.5,412.0,470.2,435.0,477.4,49.5,270.1,422.6,367.5,65.4,501.3,428.3,462.0,316.1,171.6,346.5,434.1,139.7,437.1,70.1,405.9,448.1,433.2,369.2,351.1,412.6,192.9,301.4,464.4,297.8,369.9,235.5,382.9,213.2,204.0,401.4,291.2,461.1,139.1,409.4,185.1,408.3,232.1,336.1,244.0,414.9,328.3,435.4,283.9,283.4,235.8,427.0,289.1,1644.4,288.7,310.2,148.2,367.3,303.4,375.9,410.6,197.7,225.5,277.3,328.1,297.2,347.9,242.7,65.1,272.8,478.6,226.6,264.1,361.8,62.3,395.8,331.2,139.6,216.3,335.6,527.9,450.8,426.0,333.1,217.0,317.7,304.9,328.3,43.5,311.1,283.3,0.0,456.3,258.0,320.6,422.5,189.5,208.7,194.6,353.7,375.8,349.4
YP,466.4,290.4,362.7,528.2,364.6,236.4,543.6,90.5,467.7,390.0,533.5,203.9,431.8,321.3,296.6,617.1,394.3,441.4,585.8,263.9,484.7,475.7,412.1,357.7,306.4,357.7,467.4,388.0,379.9,348.6,428.8,386.2,217.7,449.6,474.7,420.7,355.9,416.0,335.9,421.0,417.4,377.7,379.6,356.2,90.3,200.7,375.0,83.9,405.2,348.0,300.7,498.4,421.5,231.8,484.9,99.2,407.5,557.3,322.6,64.8,417.7,282.0,451.3,357.8,76.3,311.3,458.6,429.0,264.5,557.4,277.5,194.9,396.7,283.4,366.4,359.0,530.1,436.7,314.9,376.4,191.6,586.4,301.7,512.4,464.9,603.0,312.2,374.9,366.8,459.2,41.9,361.8,361.3,468.5,367.0,265.2,1628.4,370.3,286.3,603.2,343.4,381.3,352.0,254.8,583.4,458.2,390.3,406.0,375.1,324.0,475.4,444.5,345.7,209.3,481.7,496.8,337.9,517.3,240.0,307.3,594.6,449.0,311.7,72.3,181.3,149.6,464.0,294.9,293.8,281.0,304.4,498.5,402.5,361.2,454.9,0.0,388.9,404.2,362.5,510.1,441.4,427.3,410.3,416.4,427.3
