from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OX,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SW,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YV,YZ,ZB,ZI,ZN,ZV
XJ,278.4,322.0,463.9,426.7,239.3,226.5,473.3,180.5,463.6,478.8,433.0,379.7,264.6,317.8,316.3,489.8,318.8,408.9,443.6,278.1,472.3,468.2,592.4,438.4,404.4,402.7,189.3,353.2,433.6,497.5,524.3,284.2,195.4,468.4,428.0,479.5,350.6,443.2,494.0,356.9,321.1,491.0,388.7,348.0,326.0,182.2,1251.4,435.7,520.5,243.7,419.0,439.4,298.7,185.3,432.5,455.9,228.3,499.2,317.3,411.5,242.7,226.6,186.4,369.5,207.0,471.8,237.0,521.1,504.4,246.1,442.5,466.7,497.1,338.4,324.5,568.6,234.9,364.3,501.7,358.1,224.2,223.4,278.7,507.4,402.0,514.4,406.0,545.3,161.4,181.3,466.0,455.6,253.4,491.7,480.8,362.6,271.8,425.0,325.1,382.3,508.7,527.9,336.8,135.6,389.2,71.2,372.4,285.0,265.4,109.9,475.6,447.0,459.7,433.8,572.1,289.9,424.4,401.3,487.0,0.0,316.2,554.9,462.8,292.0,331.4,411.4,409.6,481.3,501.4,448.3,279.2,472.4,546.8,342.7,458.8,82.6
XK,304.5,348.1,490.0,336.9,329.1,338.8,499.4,282.9,434.8,450.0,345.8,404.1,354.4,89.5,340.7,515.9,343.2,435.0,472.6,304.2,385.4,442.3,618.5,403.9,314.6,346.5,402.1,124.9,443.6,407.7,550.4,288.8,306.4,377.6,457.0,505.6,377.9,456.1,520.1,385.9,56.8,405.2,298.9,373.7,122.8,290.3,1102.9,345.9,546.6,269.8,390.2,465.5,303.3,296.3,345.6,366.1,254.4,470.4,338.9,321.7,452.6,337.6,314.4,393.9,323.3,497.9,347.2,547.2,414.6,335.9,352.7,492.8,523.2,66.5,350.6,594.7,261.0,390.4,472.9,384.2,359.6,331.5,303.1,533.5,307.2,540.5,433.3,571.4,269.5,391.2,492.1,430.6,279.5,517.8,506.9,134.3,276.4,385.9,354.1,409.6,537.7,552.6,108.5,345.5,303.5,281.0,396.8,309.4,296.2,281.0,501.7,356.7,485.8,332.4,598.2,317.7,334.6,342.5,513.1,374.4,0.0,529.0,488.9,140.9,67.1,332.4,319.8,507.4,527.5,419.5,305.3,498.5,466.1,347.3,484.9,269.6
XO,406.8,450.4,320.4,325.2,485.0,556.2,211.0,506.7,235.1,73.0,371.7,560.0,510.3,506.1,496.6,227.5,499.1,265.4,300.1,413.4,370.8,239.7,469.3,204.2,343.4,251.5,555.0,541.5,361.2,396.0,380.8,444.7,520.9,406.4,284.5,354.0,530.9,370.8,368.5,284.5,532.0,434.0,327.7,275.2,514.3,461.2,1211.9,313.8,397.4,426.9,190.5,295.9,459.2,511.5,331.0,394.9,411.5,76.3,448.1,350.5,608.4,481.9,531.8,549.8,548.3,328.3,564.6,181.1,443.4,491.8,341.0,204.4,234.8,549.3,452.9,445.5,418.1,492.7,54.4,403.0,577.0,489.5,459.0,202.2,336.0,388.9,586.3,422.2,487.6,613.1,322.5,227.1,381.8,229.4,337.3,550.9,432.3,352.6,370.0,562.6,385.6,398.1,525.1,563.6,328.2,499.1,552.7,465.3,400.7,499.1,332.1,385.5,112.1,320.7,449.0,336.5,363.4,255.5,361.5,592.5,569.7,0.0,319.3,480.3,542.3,265.6,320.8,355.8,378.3,219.8,407.6,328.9,485.8,503.2,195.0,487.7
XP,303.4,347.0,142.0,279.4,381.6,452.8,197.8,403.3,287.8,222.0,376.0,456.6,406.9,476.1,393.2,214.3,395.7,59.5,121.7,310.0,301.0,292.4,215.3,262.6,347.4,249.8,451.6,511.5,239.8,326.2,92.3,341.3,417.5,411.4,106.1,128.9,427.5,249.4,185.5,163.1,481.9,434.0,331.7,154.2,484.3,357.8,1181.9,283.8,143.4,323.5,243.2,117.5,355.8,408.1,293.0,398.9,308.1,260.4,349.2,354.5,505.0,378.5,428.4,446.4,444.9,111.2,463.3,245.6,447.4,388.4,271.2,191.2,221.6,499.2,349.5,191.5,314.7,389.3,244.9,299.6,473.6,386.1,355.6,231.9,345.0,256.9,482.9,168.2,384.2,509.7,60.6,279.8,278.4,216.2,48.8,520.9,328.9,231.2,266.6,459.2,131.6,270.4,495.1,460.2,332.2,395.7,449.3,361.9,297.3,395.7,43.6,390.0,184.2,240.0,195.0,231.4,367.4,225.5,229.5,489.1,477.0,298.1,0.0,450.3,492.2,235.6,297.5,172.8,124.3,272.5,304.2,67.0,489.8,399.8,183.3,384.3
XU,351.9,395.5,494.8,322.0,376.5,386.2,504.2,336.0,419.9,435.1,328.3,451.5,401.8,105.3,388.1,520.7,390.6,439.8,474.5,351.6,367.6,424.5,623.3,394.7,299.7,298.0,446.6,140.7,428.7,392.8,555.2,336.2,350.9,363.7,458.9,510.4,422.4,438.3,524.9,383.8,131.2,386.3,284.0,392.8,33.5,337.7,996.3,331.0,551.4,317.2,375.3,470.3,350.7,340.8,327.8,351.2,301.8,455.5,390.8,306.8,500.0,382.1,361.8,441.3,378.3,502.7,396.7,540.4,399.7,383.3,337.8,497.6,528.0,148.5,398.0,599.5,308.4,437.8,458.0,431.6,407.0,378.9,350.5,538.3,297.3,545.3,477.8,576.2,316.9,438.6,496.9,411.9,326.9,522.6,511.7,150.1,323.8,371.0,398.6,454.1,539.6,558.8,124.3,392.9,284.5,328.4,444.2,356.8,338.9,328.4,506.5,342.3,471.4,317.5,603.0,363.4,319.7,327.6,517.9,421.8,168.9,511.2,493.7,0.0,141.5,317.5,304.9,512.2,532.3,404.6,352.7,503.3,442.1,394.7,489.7,317.0
YD,329.9,373.5,515.4,344.1,354.5,364.2,524.8,314.0,442.0,457.2,350.4,429.5,379.8,72.3,366.1,541.3,368.6,460.4,495.1,329.6,389.7,446.6,643.9,416.8,321.8,320.1,424.6,107.7,450.8,414.9,575.8,314.2,328.9,385.8,479.5,531.0,400.4,460.4,545.5,408.4,12.4,408.4,306.1,399.5,105.6,315.7,1085.7,353.1,572.0,295.2,397.4,490.9,328.7,318.8,349.9,373.3,279.8,477.6,368.8,328.9,478.0,360.1,339.8,419.3,356.3,523.3,374.7,562.5,421.8,361.3,359.9,518.2,548.6,7.0,376.0,620.1,286.4,415.8,480.1,409.6,385.0,356.9,328.5,558.9,319.4,565.9,455.8,596.8,294.9,416.6,517.5,434.0,304.9,543.2,532.3,117.1,301.8,393.1,376.6,432.1,560.2,579.4,91.3,370.9,306.6,306.4,422.2,334.8,316.9,306.4,527.1,364.4,493.5,339.6,623.6,341.4,341.8,349.7,538.5,399.8,54.2,533.3,514.3,123.7,0.0,339.6,327.0,532.8,552.9,426.7,330.7,523.9,464.2,372.7,510.3,295.0
YE,408.7,452.3,295.2,59.5,433.3,443.0,304.6,387.1,229.9,328.8,146.2,508.3,458.6,298.6,444.9,321.1,447.4,240.2,274.9,408.4,105.1,234.5,423.7,199.0,117.9,14.0,503.4,334.0,166.2,130.3,355.6,393.0,407.7,180.9,259.3,310.8,479.2,175.8,325.3,121.3,324.5,200.5,102.2,130.6,306.8,394.5,1039.1,141.0,351.8,374.0,185.3,270.7,407.5,397.6,65.3,169.4,358.6,265.5,443.1,125.0,556.8,438.9,418.6,498.1,427.5,303.1,451.4,352.4,217.9,440.1,75.3,298.0,328.4,341.8,454.8,399.9,365.2,494.6,351.7,350.5,463.8,435.7,407.3,338.7,110.5,345.7,534.6,376.6,373.7,495.4,297.3,225.7,383.7,323.0,312.1,343.4,380.6,108.5,317.5,510.9,340.0,354.9,317.6,449.7,102.7,385.2,501.0,413.6,395.7,385.2,306.9,160.0,291.0,55.0,403.4,282.3,137.9,10.1,318.3,478.6,362.2,404.9,294.1,272.8,334.8,0.0,68.0,312.6,332.7,214.6,409.5,303.7,260.3,451.5,290.1,373.8
YG,353.7,397.3,310.1,74.4,378.3,388.0,319.5,337.8,225.4,240.6,115.8,453.3,403.6,243.6,389.9,336.0,392.4,255.1,289.8,353.4,120.0,230.0,438.6,200.2,87.2,59.2,448.4,279.0,181.1,145.2,370.5,338.0,352.7,151.2,274.2,325.7,424.2,190.7,340.2,136.2,269.5,173.8,71.5,145.2,251.8,339.5,1052.6,136.5,366.7,319.0,180.8,285.6,352.5,342.6,80.2,138.7,303.6,261.0,392.6,94.3,501.8,383.9,363.6,443.1,380.1,318.0,398.5,367.3,187.2,385.1,90.2,312.9,343.3,286.8,399.8,414.8,310.2,439.6,263.5,337.6,408.8,380.7,352.3,353.6,84.8,360.6,479.6,391.5,318.7,440.4,312.2,217.4,328.7,337.9,327.0,288.4,325.6,123.4,304.6,455.9,354.9,374.1,262.6,394.7,72.0,330.2,446.0,358.6,340.7,330.2,321.8,129.8,305.9,69.9,418.3,269.4,107.2,80.0,333.2,423.6,307.2,316.7,309.0,217.8,279.8,69.9,0.0,327.5,347.6,210.1,354.5,318.6,229.6,396.5,305.0,318.8
YJ,307.2,350.8,185.3,283.2,385.4,456.6,219.6,401.4,291.6,243.8,379.5,460.4,410.7,479.9,397.0,236.1,399.5,135.2,169.9,313.8,304.8,296.2,166.7,260.7,351.2,225.3,455.4,515.3,243.6,330.0,194.3,345.1,421.3,414.2,154.3,53.8,431.3,253.2,12.6,166.9,485.7,433.8,335.5,157.6,488.1,361.6,1185.7,287.6,94.8,327.3,247.0,160.8,359.6,411.9,296.8,402.7,311.9,282.2,353.0,358.3,508.8,382.3,432.2,450.2,448.7,128.4,465.0,267.4,451.2,392.2,275.0,213.0,243.4,503.0,353.3,142.9,318.5,393.1,266.7,303.4,477.4,389.9,359.4,253.7,348.8,152.5,486.7,119.6,388.0,513.5,165.3,283.6,282.2,238.0,143.9,524.7,332.7,235.0,270.4,463.0,83.0,161.7,498.9,464.0,336.0,399.5,453.1,365.7,305.8,399.5,149.1,391.4,206.0,243.8,146.4,235.2,371.2,229.3,125.1,492.9,480.8,319.9,183.4,454.1,496.0,239.4,301.3,0.0,75.7,276.3,308.0,158.9,493.6,403.6,205.1,388.1
YK,347.3,390.9,116.8,323.3,425.5,496.7,273.5,447.2,331.7,297.7,419.9,500.5,450.8,520.0,437.1,290.0,439.6,142.7,108.8,353.9,344.9,336.3,90.9,306.5,391.3,293.7,495.5,555.4,283.7,370.1,125.8,385.2,461.4,455.3,124.4,31.8,471.4,293.3,88.4,207.0,525.8,477.9,375.6,198.1,528.2,401.7,1225.8,327.7,19.0,367.4,287.1,92.3,399.7,452.0,336.9,442.8,352.0,336.1,393.1,398.4,548.9,422.4,472.3,490.3,488.8,59.9,507.2,321.3,491.3,432.3,315.1,266.9,297.3,543.1,393.4,67.1,358.6,433.2,320.6,343.5,517.5,430.0,399.5,307.6,388.9,192.6,526.8,43.8,428.1,553.6,96.8,323.7,322.3,291.9,75.4,564.8,372.8,275.1,310.5,503.1,7.2,206.1,539.0,504.1,376.1,439.6,493.2,405.8,341.2,439.6,80.6,433.9,259.9,283.9,70.6,275.3,411.3,269.4,165.2,533.0,520.9,373.8,114.9,494.2,536.1,279.5,341.4,75.7,0.0,316.4,348.1,90.4,533.7,443.7,259.0,428.2
YM,330.1,373.7,289.0,248.5,408.3,479.5,288.8,430.0,57.4,153.6,295.3,483.3,433.6,429.4,419.9,305.3,422.4,234.0,268.7,336.7,294.1,19.9,417.5,12.0,266.7,203.1,478.3,464.8,284.5,319.3,349.4,368.0,444.2,330.7,253.1,304.6,454.2,294.1,319.1,207.8,455.3,353.3,251.0,198.9,437.6,384.5,1135.2,237.1,345.6,350.2,53.2,264.5,382.5,434.8,254.3,318.2,334.8,174.0,375.9,273.8,531.7,405.2,455.1,473.1,471.6,296.9,490.0,258.9,366.7,415.1,264.3,282.2,312.6,472.6,376.2,393.7,341.4,416.0,176.5,326.3,500.3,412.8,382.3,280.0,264.3,339.5,509.6,370.4,410.9,536.4,291.1,49.4,305.1,307.2,305.9,474.2,355.6,275.9,293.3,485.9,333.8,353.0,448.4,486.9,251.5,422.4,476.0,388.6,324.0,422.4,300.7,309.3,189.9,244.0,397.2,258.1,286.7,178.8,312.1,515.8,493.0,229.7,287.9,403.6,465.6,188.9,244.1,306.4,326.5,0.0,330.9,297.5,409.1,426.5,272.8,411.0
YV,44.7,68.5,310.2,317.3,222.9,294.1,319.6,244.6,309.9,325.1,364.1,297.9,248.2,319.9,234.5,336.1,237.0,255.2,289.9,151.3,341.1,314.5,438.7,284.7,335.5,271.9,292.9,355.3,279.9,366.3,370.6,182.6,258.8,399.5,274.3,325.8,268.8,289.5,340.3,203.2,323.2,422.1,319.8,194.3,328.1,199.1,1204.0,305.9,366.8,93.4,265.3,285.7,197.1,249.4,323.1,387.0,110.3,345.5,190.5,342.6,346.3,219.8,269.7,287.7,286.2,318.1,304.6,367.4,435.5,229.7,311.3,313.0,343.4,340.5,71.0,414.9,157.6,85.0,348.0,204.4,314.9,227.4,196.9,353.7,333.1,360.7,324.2,391.6,225.5,351.0,312.3,301.9,65.1,338.0,327.1,364.7,170.2,271.3,171.4,300.5,355.0,374.2,338.9,301.5,320.3,237.0,290.6,203.2,138.6,237.0,321.9,378.1,306.0,280.1,418.4,136.2,355.5,247.6,333.3,330.4,318.3,401.2,309.1,294.1,333.5,257.7,312.9,327.6,347.7,294.6,0.0,318.7,477.9,241.1,305.1,225.6
YZ,323.6,367.2,124.2,299.6,401.8,473.0,218.0,423.5,308.0,242.2,396.2,476.8,427.1,496.3,413.4,234.5,415.9,79.7,116.2,330.2,321.2,312.6,171.4,282.8,367.6,270.0,471.8,531.7,260.0,346.4,119.1,361.5,437.7,431.6,126.3,85.0,447.7,269.6,141.6,183.3,502.1,454.2,351.9,174.4,504.5,378.0,1202.1,304.0,99.5,343.7,263.4,99.7,376.0,428.3,313.2,419.1,328.3,280.6,369.4,374.7,525.2,398.7,448.6,466.6,465.1,67.3,483.5,265.8,467.6,408.6,291.4,211.4,241.8,519.4,369.7,147.6,334.9,409.5,265.1,319.8,493.8,406.3,375.8,252.1,365.2,245.8,503.1,124.3,404.4,529.9,6.3,300.0,298.6,236.4,73.2,541.1,349.1,251.4,286.8,479.4,87.7,259.3,515.3,480.4,352.4,415.9,469.5,382.1,317.5,415.9,70.4,410.2,204.4,260.2,151.1,251.6,387.6,245.7,218.4,509.3,497.2,318.3,57.6,470.5,512.4,255.8,317.7,128.9,80.4,292.7,324.4,0.0,510.0,420.0,203.5,404.5
ZB,496.2,539.8,441.1,199.9,520.8,530.5,450.5,474.6,315.8,331.0,197.1,595.8,546.1,386.1,537.9,461.5,534.9,380.6,420.8,495.9,251.0,320.4,564.1,284.9,94.9,209.5,596.4,427.0,312.1,270.7,496.0,480.5,500.7,98.3,405.2,451.2,572.2,321.7,465.7,267.2,417.5,31.0,153.1,271.0,394.3,482.0,1143.0,226.9,497.7,461.5,271.2,411.1,495.0,490.6,211.2,81.3,446.1,351.4,530.6,175.9,644.3,531.9,506.1,585.6,515.0,449.0,538.9,436.3,25.4,527.6,221.2,438.4,474.3,434.8,542.3,540.3,452.7,582.1,353.9,428.0,551.3,523.2,494.8,479.1,101.6,486.1,627.6,517.0,461.2,582.9,437.7,311.6,471.2,463.4,452.5,430.9,468.1,248.9,400.5,603.9,480.4,500.8,410.6,537.2,104.6,472.7,588.5,501.1,487.9,472.7,447.3,210.9,367.3,195.4,543.8,361.5,75.5,205.5,458.7,566.1,453.2,412.6,434.5,360.3,422.3,195.4,182.8,458.5,473.1,300.5,497.0,444.1,0.0,539.0,430.5,461.3
ZI,241.0,284.6,426.5,433.6,184.2,255.4,435.9,263.0,426.2,441.4,457.8,196.7,209.5,342.6,133.3,452.4,42.3,371.5,406.2,119.4,457.4,430.8,555.0,401.0,429.2,388.2,315.6,378.0,396.2,482.6,486.9,58.4,220.1,493.2,390.6,442.1,167.6,405.8,456.6,319.5,345.9,515.8,413.5,310.6,350.8,160.4,1276.2,460.5,483.1,206.3,381.6,402.0,89.3,252.4,439.4,480.7,190.9,461.8,138.1,436.3,369.0,181.1,231.0,186.5,247.5,434.4,265.9,483.7,529.2,191.0,427.6,429.3,459.7,363.2,287.1,531.2,197.5,326.9,464.3,320.7,276.2,188.7,95.7,470.0,426.8,477.0,223.0,507.9,228.5,312.3,428.6,418.2,216.0,454.3,443.4,387.4,112.5,387.6,287.7,199.3,471.3,490.5,361.6,324.2,414.0,259.7,189.4,76.1,175.7,259.7,438.2,471.8,422.3,396.4,534.7,252.5,449.2,363.9,449.6,353.1,341.0,517.5,425.4,316.8,356.2,374.0,429.2,443.9,464.0,410.9,241.8,435.0,571.6,0.0,421.4,248.3
ZN,361.0,404.6,226.0,337.0,439.2,510.4,116.6,460.9,242.9,103.6,379.8,514.2,464.5,513.9,450.8,133.1,453.3,171.0,205.7,367.6,358.6,247.5,374.9,217.7,351.2,287.6,509.2,549.3,297.4,383.8,286.4,398.9,475.1,415.2,190.1,259.6,485.1,307.0,274.1,220.7,539.8,437.8,335.5,211.8,522.1,415.4,1219.7,321.6,303.0,381.1,198.3,201.5,413.4,465.7,350.6,402.7,365.7,142.0,406.8,358.3,562.6,436.1,486.0,504.0,502.5,233.9,520.9,109.2,451.2,446.0,328.8,110.0,140.4,557.1,407.1,351.1,372.3,446.9,126.5,357.2,531.2,443.7,413.2,95.5,348.8,294.5,540.5,327.8,441.8,567.3,228.1,234.9,336.0,135.0,242.9,558.7,386.5,288.8,324.2,516.8,291.2,308.0,532.9,517.8,336.0,453.3,506.9,419.5,354.9,453.3,237.7,393.8,65.8,297.6,354.6,289.0,371.2,263.3,267.1,546.7,534.6,179.7,224.9,488.1,550.1,273.4,355.1,261.4,283.9,227.6,361.8,234.5,493.6,457.4,0.0,441.9
ZV,195.7,239.3,381.2,344.0,156.6,148.0,390.6,97.8,380.9,396.1,350.3,297.0,181.9,235.1,233.6,407.1,236.1,326.2,360.9,195.4,389.6,385.5,509.7,355.7,321.7,320.0,129.5,270.5,350.9,414.8,441.6,201.5,112.7,385.7,345.3,396.8,267.9,360.5,411.3,274.2,238.4,408.3,306.0,265.3,243.3,99.5,1168.7,353.0,437.8,161.0,336.3,356.7,216.0,102.6,349.8,373.2,145.6,416.5,234.6,328.8,182.9,143.9,123.6,286.8,140.1,389.1,158.5,438.4,421.7,163.4,359.8,384.0,414.4,255.7,241.8,485.9,152.2,281.6,419.0,275.4,164.4,140.7,196.0,424.7,319.3,431.7,323.3,462.6,78.7,121.5,383.3,372.9,170.7,409.0,398.1,279.9,189.1,342.3,242.4,299.6,426.0,445.2,254.1,75.8,306.5,11.4,289.7,202.3,182.7,27.2,392.9,364.3,377.0,351.1,489.4,207.2,341.7,318.6,404.3,104.7,233.5,472.2,380.1,209.3,248.7,328.7,326.9,398.6,418.7,365.6,196.5,389.7,464.1,260.0,376.1,0.0
