from_stop,AA,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,EA,ED,EL,ET,FA,FC,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HU,HV,HZ,IF,IG,IK,IQ,IV,IW,JD,JF,JG,JI,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LE,LF,LH,LI,LK,LO,LP,LU,LW,MA,MH,MN,MY,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SC,SL,SM,SO,SV,SW,TC,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZJ,ZR,ZX
VO,113.4,452.5,379.2,301.3,329.7,502.1,417.9,233.7,326.1,281.3,1930.7,241.1,83.5,441.7,472.3,169.5,472.6,482.5,505.7,333.0,209.2,442.4,236.3,381.1,157.9,318.7,174.3,455.0,488.8,234.1,433.6,451.0,154.5,175.6,245.8,525.9,326.4,255.2,268.5,321.6,476.3,328.5,257.3,466.3,485.0,316.5,376.9,378.8,152.5,506.7,296.9,464.1,344.1,344.8,370.1,514.4,272.5,136.3,565.2,293.4,397.9,127.6,280.9,36.8,81.9,296.4,359.3,480.9,468.2,393.3,344.8,315.3,345.9,389.3,539.8,154.4,361.2,279.3,177.2,435.9,454.6,258.5,355.9,415.7,452.2,310.5,297.0,313.4,351.7,400.3,258.5,250.0,331.3,544.0,369.3,464.5,527.8,298.8,317.4,116.0,289.6,292.9,381.2,328.5,586.4,580.8,504.6,261.0,552.9,504.4,241.8,327.4,418.3,271.9,124.2,495.4,345.2,244.1,0.0,304.0,192.3,473.0,488.8,14.8,441.7,272.5,159.8,97.0,114.3,326.9,480.0,282.6,155.4,425.7,354.1,397.9,298.0,455.6,390.8,322.6
VT,306.6,320.6,259.8,490.3,425.3,355.0,298.5,293.6,20.1,360.0,1870.2,351.2,332.1,378.0,307.9,461.9,367.3,335.4,360.8,428.6,441.0,360.4,359.1,264.6,388.5,236.7,404.9,373.9,354.9,381.4,351.6,331.6,403.1,407.4,83.6,380.2,111.6,365.3,129.2,239.6,356.9,517.5,446.3,346.9,355.1,103.2,404.0,296.8,400.7,376.1,214.9,331.4,535.6,129.5,250.7,465.8,95.1,384.9,419.5,214.9,278.5,376.2,396.4,352.8,362.9,375.1,546.0,299.3,418.8,280.7,262.8,504.3,132.6,269.9,420.4,385.0,279.2,468.3,268.5,344.3,335.2,96.3,544.9,374.5,435.2,228.0,485.7,9.3,549.4,273.7,354.1,345.5,520.3,398.3,249.9,315.7,479.2,394.4,13.4,397.9,211.1,483.7,570.2,515.5,494.2,435.1,385.2,448.9,460.6,455.8,430.8,114.1,394.7,483.8,389.6,376.0,129.9,100.6,375.2,0.0,440.9,399.2,395.3,364.3,320.3,366.1,390.4,345.6,396.4,422.5,360.6,195.9,404.0,343.7,272.1,315.9,487.0,336.2,271.4,401.3
WA,157.3,496.4,384.7,286.8,373.6,546.0,488.9,241.9,368.0,325.2,1875.6,186.0,114.1,386.6,457.8,103.3,417.5,488.0,450.6,376.9,85.4,486.3,181.2,425.0,60.7,362.6,128.6,498.9,530.7,170.4,477.5,476.8,83.4,51.8,289.7,470.8,368.8,240.7,312.4,365.5,520.2,273.4,202.2,510.2,429.9,360.4,321.8,384.3,137.6,450.9,340.8,407.0,329.6,386.7,441.4,499.9,316.4,120.0,550.7,337.3,469.2,57.8,324.8,163.4,186.2,340.3,344.8,425.8,453.7,398.8,388.7,300.8,389.8,433.2,545.3,136.5,405.1,264.8,178.4,380.8,498.5,264.0,300.8,360.6,437.7,353.9,282.5,357.3,337.2,442.2,264.0,194.9,316.8,488.9,413.2,409.4,472.7,304.3,361.3,94.2,337.0,237.0,326.1,312.0,531.4,525.7,548.5,205.9,497.8,489.9,186.7,371.3,363.2,280.3,85.9,539.3,387.1,288.0,200.4,347.9,0.0,456.5,474.3,187.6,483.6,314.4,97.6,88.4,218.6,370.8,485.5,288.1,59.5,469.6,398.0,441.8,242.9,499.5,434.7,328.1
WE,403.3,308.2,247.4,569.5,522.0,342.6,239.3,409.6,404.8,473.6,1761.9,447.9,428.8,105.6,72.0,361.8,119.5,323.0,57.6,525.3,537.7,331.2,463.1,249.3,485.2,333.4,501.6,370.9,342.5,466.7,332.7,274.7,499.8,504.1,385.2,253.9,374.1,462.0,434.5,297.9,344.5,289.3,525.5,309.6,107.3,365.7,314.4,222.7,497.4,128.3,273.2,223.1,304.9,392.0,139.4,357.5,357.6,481.6,293.2,283.8,133.9,472.9,473.2,449.5,459.6,488.7,320.1,80.6,57.3,261.5,321.1,276.1,395.1,217.1,408.0,481.7,239.1,547.5,369.5,96.5,282.4,371.9,316.7,79.6,85.5,286.3,565.2,394.1,312.5,266.5,450.8,442.2,599.5,272.0,237.5,64.2,370.9,491.1,398.1,494.6,265.9,560.3,342.0,594.7,385.9,308.8,372.8,529.2,352.3,347.5,510.0,376.6,52.9,563.0,486.3,363.6,392.4,408.8,473.8,384.7,537.6,0.0,35.5,461.0,307.9,462.8,487.1,442.3,492.0,519.2,348.2,315.3,500.7,387.4,330.4,359.6,566.2,283.4,259.0,514.9
WJ,405.0,309.9,249.1,571.2,523.7,344.3,253.8,411.3,408.5,475.3,1776.4,449.6,430.5,120.1,73.7,363.5,121.2,324.7,59.3,527.0,539.4,332.9,464.8,253.9,486.9,335.1,503.3,372.6,344.2,431.4,334.4,289.2,501.5,505.8,386.9,268.4,377.3,463.7,439.1,299.6,346.2,303.8,527.2,324.1,109.0,367.4,328.9,224.4,499.1,130.0,274.9,237.6,321.9,393.7,141.1,372.0,359.3,483.3,307.7,285.5,135.6,474.6,474.9,451.2,461.3,490.4,332.3,82.3,71.8,263.2,322.8,290.6,396.8,218.8,409.7,483.4,240.8,549.2,366.9,98.2,284.1,373.6,331.2,94.1,100.0,288.0,566.9,395.8,327.0,268.2,452.5,443.9,601.2,286.5,239.2,65.9,385.4,492.8,399.8,496.3,267.6,562.0,356.5,596.4,400.4,323.3,374.5,530.9,366.8,362.0,511.7,378.3,67.4,541.8,488.0,365.3,394.1,410.5,473.6,386.4,500.1,52.2,0.0,462.7,309.6,464.5,488.8,444.0,494.8,520.9,349.9,312.3,502.4,389.1,332.1,361.3,567.9,285.1,260.7,516.6
WM,122.5,461.6,388.3,310.4,338.8,511.2,427.0,207.1,333.2,290.4,1939.8,250.2,92.6,450.8,481.4,239.2,481.7,491.6,502.4,342.1,218.3,451.5,238.1,393.1,167.0,327.8,183.4,465.0,495.9,234.6,442.7,460.1,163.6,184.7,254.9,535.0,334.0,264.3,280.5,330.7,485.4,337.6,266.4,475.4,494.1,325.6,386.0,387.9,159.6,515.1,306.0,471.2,355.7,351.9,379.2,523.5,281.6,145.4,574.3,306.0,407.0,136.7,290.0,45.9,91.0,305.5,366.1,490.0,477.3,409.2,353.9,324.4,355.0,398.4,548.9,163.5,370.3,288.4,182.0,445.0,463.7,267.6,365.0,424.8,461.3,319.1,305.8,322.5,369.5,402.2,267.6,259.1,340.4,553.1,378.4,473.6,536.9,307.9,326.5,125.1,302.2,303.8,390.3,335.6,595.6,589.9,513.7,269.0,562.0,513.5,250.9,336.5,420.8,303.9,133.3,504.5,352.3,251.9,11.1,313.1,201.4,480.1,489.0,0.0,448.8,279.6,168.9,106.1,124.5,336.0,489.1,287.0,164.5,434.8,363.2,407.0,307.1,464.7,399.9,331.7
WP,390.4,117.1,133.1,556.6,509.1,54.5,211.9,377.4,364.0,460.7,1783.6,435.0,415.9,291.4,221.3,545.7,280.7,34.9,274.2,512.4,524.8,43.1,450.2,81.6,472.3,320.5,488.7,139.7,151.4,416.8,102.4,245.0,486.9,491.2,344.4,293.6,333.3,449.1,393.7,243.4,82.4,428.1,512.6,260.3,268.5,324.9,317.4,163.9,484.5,289.5,260.3,244.8,443.7,351.2,164.1,379.2,316.8,468.7,332.9,270.9,191.9,460.0,460.3,436.6,446.7,475.8,456.6,212.7,332.2,146.4,308.2,414.9,354.3,183.3,145.9,468.8,180.3,534.6,352.3,257.7,248.6,331.1,455.5,287.9,348.6,232.8,552.3,353.3,451.3,60.7,437.9,429.3,586.6,311.7,123.2,229.1,392.6,478.2,357.3,481.7,250.2,547.4,480.8,581.8,407.5,348.5,110.7,516.3,374.0,369.2,497.1,335.8,314.7,550.1,473.4,101.5,351.6,368.0,459.0,343.9,524.7,312.6,317.6,448.1,0.0,449.9,474.2,429.4,480.2,506.3,86.1,297.7,487.8,172.9,317.5,145.1,553.3,249.6,91.3,502.0
WU,216.2,428.0,354.7,216.0,43.5,477.6,393.4,145.2,299.6,153.0,1845.4,134.0,241.7,356.4,387.0,265.0,387.3,458.0,408.0,47.4,244.1,417.9,141.9,356.6,191.6,294.2,250.9,430.5,462.3,152.8,409.1,426.5,272.3,210.5,221.3,440.6,300.4,148.1,244.0,297.1,451.8,243.2,172.0,441.8,399.7,292.0,291.6,354.3,223.8,420.7,272.4,376.8,258.8,318.3,345.6,429.1,248.0,294.5,479.9,268.9,373.4,285.8,152.6,262.4,272.5,168.1,274.0,395.6,382.9,368.8,320.3,230.0,321.4,364.8,515.3,231.0,336.7,194.0,248.2,350.6,430.1,234.0,270.6,330.4,366.9,285.5,211.7,288.9,266.4,373.8,130.2,128.3,246.0,458.7,344.8,379.2,442.5,12.6,292.9,221.0,265.1,209.4,295.9,241.2,501.1,495.5,480.1,175.7,467.6,419.1,156.5,302.9,333.0,209.5,212.7,470.9,318.7,218.3,284.8,279.5,204.8,385.7,403.5,273.9,415.2,0.0,236.4,255.2,304.9,53.5,455.5,258.1,248.4,401.2,329.6,373.4,212.7,431.1,366.3,194.3
WY,102.2,441.3,368.0,279.1,318.5,490.9,406.7,186.8,312.9,270.1,1908.5,218.9,104.4,419.5,450.1,120.0,450.4,471.3,471.1,321.8,99.1,431.2,206.8,372.8,102.8,307.5,30.9,444.7,475.6,203.3,422.4,439.8,89.2,65.5,234.6,503.7,313.7,233.0,260.2,310.4,465.1,306.3,235.1,455.1,462.8,305.3,354.7,367.6,136.9,483.8,285.7,439.9,324.4,331.6,358.9,492.2,261.3,113.6,543.0,285.7,386.7,63.6,269.7,165.3,175.4,285.2,334.8,458.7,446.0,388.9,333.6,293.1,334.7,378.1,528.6,38.8,350.0,257.1,161.7,413.7,443.4,247.3,333.7,393.5,430.0,298.8,274.5,302.2,338.2,381.9,247.3,227.8,309.1,521.8,358.1,442.3,505.6,287.6,306.2,134.1,281.9,272.5,359.0,304.3,564.3,558.6,493.4,237.7,530.7,482.2,219.6,316.2,389.5,272.6,125.8,484.2,332.0,231.6,187.7,292.8,82.2,448.8,457.7,176.8,428.5,259.3,0.0,94.2,208.9,315.7,468.8,266.7,25.8,414.5,342.9,386.7,275.8,444.4,379.6,311.4
XI,56.6,395.7,322.4,279.1,272.9,445.3,361.1,211.5,267.3,224.5,1908.5,218.9,13.4,419.5,450.1,130.0,450.4,425.7,483.5,276.2,112.1,385.6,214.1,324.3,115.8,261.9,115.2,398.2,430.0,203.3,376.8,394.2,57.4,78.5,189.0,442.8,268.1,233.0,211.7,264.8,419.5,306.3,235.1,409.5,462.8,259.7,354.7,322.0,149.9,483.8,240.1,394.0,321.9,286.0,313.3,492.2,215.7,39.2,482.1,236.6,341.1,30.5,224.1,87.6,97.7,239.6,337.1,361.9,446.0,336.5,288.0,293.1,289.1,332.5,483.0,123.1,304.4,257.1,116.2,413.7,397.8,201.7,333.7,393.5,430.0,253.7,274.8,256.6,329.5,341.5,201.7,227.8,309.1,460.9,312.5,442.3,505.6,242.0,260.6,147.1,232.8,269.9,359.0,304.3,564.3,497.7,447.8,238.8,530.7,482.2,219.6,270.6,396.1,272.6,138.8,438.6,286.4,186.0,110.0,247.2,88.8,448.8,466.6,99.1,382.9,213.7,84.2,0.0,130.1,270.1,423.2,225.8,58.3,368.9,297.3,341.1,275.8,398.8,334.0,265.8
XL,143.8,482.9,409.6,331.7,360.1,532.5,448.3,264.1,356.5,304.5,1961.1,271.5,113.9,472.1,502.7,199.9,503.0,512.9,536.1,363.4,239.6,465.6,266.7,411.5,188.3,349.1,204.7,485.4,517.2,264.5,464.0,481.4,184.9,206.0,276.2,556.3,356.8,285.6,298.9,352.0,506.7,358.9,280.5,496.7,515.4,346.9,407.3,409.2,195.9,537.1,327.3,492.5,374.5,373.2,400.5,544.8,302.9,166.7,595.6,323.8,428.3,158.0,311.3,82.2,29.5,326.8,389.7,504.1,498.6,416.5,375.2,345.7,376.3,419.7,570.2,184.8,384.4,309.7,207.6,466.3,485.0,288.9,386.3,446.1,482.6,340.9,320.2,343.8,382.1,428.7,288.9,280.4,361.7,574.4,392.5,494.9,558.2,329.2,347.8,161.4,320.0,323.3,411.6,356.9,616.8,611.2,535.0,291.4,576.1,534.8,272.2,357.8,448.7,302.3,169.6,525.8,373.6,274.5,106.5,334.4,216.3,501.4,512.0,93.7,462.9,300.9,190.2,120.2,0.0,357.3,503.2,313.0,185.8,456.1,384.5,428.3,328.4,486.0,421.2,353.0
XT,261.0,472.8,399.5,260.8,10.0,522.4,438.2,190.0,344.4,197.8,1890.2,178.8,286.5,401.2,431.8,309.8,432.1,502.8,452.8,6.1,288.9,462.7,186.7,404.3,236.4,339.0,295.7,476.2,507.1,209.0,453.9,471.3,317.1,255.3,266.1,485.4,345.2,192.9,291.7,341.9,496.6,288.0,216.8,486.6,444.5,336.8,336.4,399.1,268.6,465.5,317.2,421.6,306.1,363.1,390.4,473.9,292.8,339.3,524.7,317.2,418.2,330.6,197.4,307.2,317.3,212.9,316.5,440.4,427.7,420.4,365.1,274.8,366.2,409.6,560.1,275.8,381.5,238.8,370.8,395.4,474.9,278.8,315.4,375.2,411.7,330.3,256.2,333.7,319.9,413.4,175.0,173.1,290.8,503.5,389.6,424.0,487.3,50.8,337.7,265.8,313.4,254.2,340.7,286.0,546.0,540.3,524.9,219.4,512.4,463.9,201.3,347.7,371.2,254.3,257.5,515.7,363.5,263.1,329.6,324.3,249.6,430.5,439.4,318.7,460.0,44.7,281.2,300.0,350.8,0.0,500.3,298.2,293.2,446.0,374.4,418.2,257.5,475.9,411.1,239.1
XW,383.4,161.4,154.0,549.6,502.1,121.4,232.8,389.7,384.9,453.7,1804.5,428.0,408.9,312.3,242.2,341.9,301.6,101.8,295.1,505.4,517.8,110.0,435.9,102.5,465.3,313.5,481.7,206.6,195.7,424.5,169.3,265.9,479.9,484.2,365.3,314.5,354.2,442.1,417.5,264.3,16.3,449.0,505.6,281.2,289.4,345.8,338.3,184.8,477.5,310.4,253.3,265.7,464.6,372.1,185.0,400.1,337.7,461.7,353.8,263.9,212.8,453.0,453.3,429.6,439.7,468.8,477.5,233.6,353.1,167.3,301.2,435.8,375.2,204.2,79.8,461.8,201.2,527.6,521.9,278.6,269.5,352.0,476.4,308.8,369.5,253.7,545.3,374.2,480.9,81.6,430.9,422.3,579.6,332.6,144.1,250.0,413.5,471.2,378.2,474.7,271.1,541.2,501.7,574.8,428.4,369.4,44.6,509.3,394.9,390.1,490.1,356.7,335.6,520.2,466.4,15.3,372.5,388.9,452.0,364.8,517.7,333.5,338.5,441.1,86.7,442.9,467.2,422.4,472.1,499.3,0.0,290.7,480.8,239.8,310.5,212.0,546.3,270.5,112.2,495.0
XX,171.1,280.3,207.0,337.3,289.8,329.9,245.7,177.4,293.1,241.4,1817.4,215.7,200.9,325.2,255.1,327.7,314.5,310.3,320.4,297.4,305.5,270.2,230.9,208.9,253.0,101.2,269.4,282.8,314.6,234.5,265.7,278.8,267.6,271.9,275.8,327.4,261.9,229.8,320.8,134.3,304.1,364.5,297.6,298.4,302.3,252.0,412.9,191.5,265.2,324.0,96.4,282.9,380.1,282.6,202.2,417.3,248.2,249.4,371.0,54.8,225.7,240.7,241.0,217.3,227.4,256.5,395.3,250.8,366.0,225.4,144.3,351.3,281.4,217.1,367.6,249.5,178.2,315.3,137.3,291.5,282.4,258.2,396.2,321.7,382.4,123.2,333.0,280.4,387.7,226.1,218.6,210.0,367.3,345.5,201.4,267.2,426.4,258.9,284.4,266.7,102.3,328.9,417.2,362.5,441.3,382.3,332.4,297.0,412.1,403.0,282.1,262.9,352.8,307.9,254.1,323.2,283.0,296.4,241.6,271.0,305.4,346.4,355.7,228.8,267.5,234.9,254.9,210.1,259.8,287.0,307.8,0.0,272.8,253.5,153.6,225.7,338.3,283.4,218.6,282.7
XZ,125.0,464.1,390.8,260.2,341.3,513.7,462.3,192.6,337.7,292.9,1889.6,200.0,81.8,400.6,431.2,91.1,431.5,494.1,464.6,344.6,73.2,454.0,187.9,392.7,76.9,330.3,56.8,466.6,498.4,184.4,445.2,490.8,63.3,39.6,257.4,484.8,336.5,214.1,280.1,333.2,487.9,287.4,216.2,477.9,443.9,328.1,335.8,390.4,111.0,464.9,308.5,421.0,305.5,354.4,455.4,473.3,284.1,87.7,524.1,305.0,483.2,37.7,292.5,156.0,166.1,308.0,315.9,439.8,427.1,404.9,356.4,274.2,357.5,400.9,551.4,64.7,372.8,238.2,184.5,394.8,466.2,270.1,314.8,374.6,411.1,321.6,255.9,325.0,310.6,409.9,270.1,208.9,290.2,502.9,380.9,423.4,486.7,310.4,329.0,108.2,304.7,251.0,340.1,285.4,545.4,539.7,516.2,219.9,511.8,463.3,200.7,339.0,377.2,253.7,99.9,507.0,354.8,254.4,178.4,315.6,56.3,429.9,447.7,167.5,451.3,282.1,25.8,68.3,198.5,338.5,491.6,289.5,0.0,437.3,365.7,409.5,256.9,467.2,402.4,334.2
YD,325.9,155.2,227.1,492.1,444.6,204.8,265.8,312.9,368.5,396.2,1837.5,370.5,351.4,345.3,275.2,481.2,334.6,185.2,328.1,447.9,460.3,145.1,378.4,170.5,407.8,256.0,424.2,158.6,189.5,400.7,136.3,298.9,422.4,426.7,348.9,347.5,337.8,384.6,401.1,220.5,240.9,482.0,448.1,314.2,322.4,329.4,371.3,261.9,420.0,343.4,195.8,298.7,500.1,355.7,218.0,433.1,321.3,404.2,386.8,202.9,245.8,395.5,395.8,372.1,382.2,411.3,510.5,266.6,386.1,248.0,243.7,468.8,358.8,237.2,304.4,404.3,260.1,470.1,287.8,311.6,302.5,335.6,509.4,341.8,402.5,208.9,487.5,357.8,513.9,189.1,373.4,364.8,522.1,365.6,217.2,283.0,446.5,413.7,361.8,417.2,192.0,485.5,534.7,517.3,461.5,402.4,269.2,450.7,427.9,423.1,432.6,340.3,362.0,485.6,408.9,260.0,356.1,372.5,394.5,348.4,460.2,366.5,362.6,383.6,198.3,385.4,409.7,364.9,415.7,441.8,244.6,233.2,423.3,0.0,253.0,43.0,488.8,303.5,163.7,437.5
YP,242.3,294.3,278.4,408.5,361.0,373.6,259.7,229.3,305.1,312.6,1831.4,286.9,267.8,339.2,269.1,397.6,328.5,354.0,322.0,364.3,376.7,284.2,294.8,283.2,324.2,172.4,340.6,297.7,328.6,317.1,275.4,292.8,338.8,343.1,285.5,341.4,274.4,301.0,337.7,120.7,375.5,435.7,364.5,308.1,316.3,266.0,365.2,177.9,336.4,337.3,42.0,292.6,453.8,292.3,211.9,427.0,257.9,320.6,380.7,69.9,239.7,311.9,312.2,288.5,298.6,327.7,464.2,260.5,380.0,299.3,6.8,422.5,295.4,231.1,439.0,320.7,160.3,386.5,204.2,305.5,296.4,272.2,463.1,335.7,396.4,109.1,403.9,294.4,467.6,292.3,289.8,281.2,438.5,359.5,268.5,276.9,440.4,330.1,298.4,333.6,92.2,401.9,488.4,433.7,455.4,396.3,403.8,367.1,421.8,417.0,349.0,276.9,355.9,402.0,325.3,394.6,292.7,309.1,310.9,285.0,376.6,360.4,356.5,300.0,338.9,301.8,326.1,281.3,332.1,358.2,379.2,125.4,339.7,267.5,0.0,239.7,405.2,297.4,290.0,353.9
YS,282.8,112.1,184.0,449.0,401.5,161.7,222.7,289.1,325.4,353.1,1794.4,327.4,308.3,302.2,232.1,241.3,291.5,142.1,297.4,404.8,417.2,102.0,342.6,130.3,364.7,212.9,381.1,114.6,146.4,357.6,93.2,255.8,379.3,383.6,305.8,304.4,296.2,341.5,355.1,177.4,197.8,438.9,405.0,271.1,279.3,286.3,328.2,218.8,376.9,300.3,152.7,255.6,457.0,312.6,174.9,390.0,278.2,361.1,343.7,163.3,202.7,352.4,352.7,329.0,339.1,368.2,467.4,223.5,343.0,198.1,200.6,425.7,315.7,194.1,261.3,361.2,217.0,427.0,249.0,268.5,259.4,292.5,466.3,298.7,359.4,165.8,444.7,314.7,462.1,151.2,330.3,321.7,479.0,322.5,174.1,239.9,403.4,370.6,318.7,374.1,145.4,440.6,491.6,474.2,418.3,359.3,226.1,408.7,384.8,380.0,389.5,297.2,325.5,442.5,365.8,216.9,313.0,329.4,353.3,305.3,417.1,323.4,328.4,340.5,155.2,342.3,366.6,321.8,371.5,398.7,201.5,194.8,380.2,27.7,209.9,0.0,445.7,260.4,120.6,394.4
YU,267.5,516.2,455.4,67.0,260.2,550.6,383.4,267.2,421.6,228.4,1810.7,269.6,269.7,321.7,352.3,304.8,352.6,531.0,385.7,263.5,283.9,539.2,264.8,457.3,231.4,416.2,290.7,578.9,550.5,226.4,540.7,411.9,312.1,250.3,343.3,405.9,422.4,283.7,368.9,505.9,552.5,208.5,75.1,446.8,365.0,414.0,256.9,430.7,263.6,386.0,481.2,342.1,224.1,440.3,376.5,394.4,370.0,322.5,445.2,491.8,404.3,286.5,264.8,330.6,340.7,243.5,237.0,360.9,348.2,469.5,529.1,195.3,443.4,399.6,616.0,270.8,447.1,18.6,448.0,315.9,448.9,356.0,235.9,295.7,332.2,494.3,31.2,410.9,240.4,474.5,252.2,278.5,47.0,424.0,445.5,344.5,407.8,229.3,414.9,260.8,473.9,73.8,261.2,28.4,466.4,460.8,580.8,38.8,432.9,384.4,64.2,424.9,298.3,34.2,252.5,571.6,440.7,340.3,353.0,401.5,244.6,351.0,368.8,342.1,515.9,201.0,276.2,283.2,373.1,257.4,556.2,380.1,288.2,523.2,538.4,495.4,0.0,449.9,467.0,269.7
ZJ,476.1,412.2,320.2,521.6,573.3,461.8,188.9,463.1,477.6,546.4,1531.9,520.7,501.6,385.2,298.5,617.9,357.9,442.2,351.4,576.6,597.0,402.1,528.6,325.0,544.5,406.2,574.4,415.6,446.5,550.9,393.3,185.6,572.6,563.4,458.0,200.2,446.9,534.8,510.2,370.7,497.9,438.5,477.6,114.8,345.7,438.5,323.8,295.5,570.2,366.7,346.0,242.8,456.6,464.8,241.3,117.4,430.4,554.4,371.6,353.1,269.1,545.7,546.0,522.3,532.4,561.5,467.0,289.9,411.7,341.1,393.9,425.3,467.9,211.5,561.4,554.5,311.9,499.6,438.0,334.9,298.1,444.7,465.9,359.2,395.7,359.1,517.0,466.9,470.4,334.1,523.6,515.0,551.6,350.4,310.3,306.3,207.6,542.4,470.9,567.4,342.2,515.0,491.2,546.8,151.6,387.2,526.2,480.2,142.9,126.6,462.1,449.4,355.2,515.1,559.1,517.0,465.2,481.6,544.7,457.5,557.7,414.5,385.9,533.8,455.3,514.1,559.9,515.1,565.9,570.5,501.6,383.4,573.5,385.4,403.2,357.6,518.3,0.0,420.7,587.7
ZR,345.8,49.1,84.8,512.0,464.5,106.6,163.6,332.8,315.7,416.1,1735.3,390.4,371.3,243.1,173.0,501.1,232.4,87.0,225.9,467.8,480.2,82.4,398.3,6.8,427.7,275.9,444.1,111.8,83.4,420.6,73.6,196.7,442.3,446.6,296.1,245.3,285.0,404.5,348.3,195.1,108.5,379.8,468.0,212.0,220.2,276.6,269.1,115.6,439.9,241.2,215.7,196.5,397.9,302.9,115.8,330.9,268.5,424.1,284.6,222.8,143.6,415.4,415.7,392.0,402.1,431.2,408.3,164.4,283.9,104.9,263.6,366.6,306.0,135.0,172.0,424.2,132.0,490.0,307.7,209.4,200.3,282.8,407.2,239.6,300.3,185.0,507.4,305.0,411.7,25.3,393.3,384.7,542.0,263.4,74.9,180.8,344.3,433.6,309.0,437.1,201.9,505.4,432.5,537.2,359.3,300.2,136.8,470.6,325.7,320.9,452.5,287.5,259.8,505.5,428.8,127.6,303.3,319.7,414.4,295.6,480.1,264.3,260.4,403.5,71.9,405.3,429.6,384.8,435.6,461.7,112.2,253.1,443.2,128.3,272.9,100.5,508.7,201.3,0.0,457.4
ZX,241.7,453.5,380.2,257.8,254.1,503.1,418.9,122.4,325.1,33.4,1887.2,180.0,271.7,398.2,428.8,306.8,429.1,483.5,449.8,257.4,285.9,443.4,187.9,385.0,233.4,319.7,292.7,456.9,487.8,210.2,434.6,452.0,314.1,252.3,246.8,482.4,325.9,194.1,272.4,322.6,477.3,285.0,213.8,467.3,441.5,317.5,333.4,379.8,265.6,462.5,297.9,418.6,303.1,343.8,453.0,470.9,273.5,324.5,521.7,297.9,480.8,288.5,83.1,287.9,298.0,21.6,313.5,437.4,424.7,401.1,345.8,271.8,346.9,390.3,540.8,272.8,362.2,235.8,351.5,392.4,455.6,259.5,312.4,372.2,408.7,311.0,253.2,314.4,316.9,394.1,105.3,174.3,287.8,500.5,370.3,421.0,484.3,223.2,318.4,262.8,294.1,251.2,337.7,283.0,543.0,537.3,505.6,216.4,509.4,460.9,198.3,328.4,368.2,251.3,254.5,496.4,344.2,243.8,310.3,305.0,246.6,427.5,436.4,299.4,440.7,194.9,278.2,285.2,331.5,251.3,481.0,278.9,290.2,426.7,355.1,398.9,254.5,456.6,391.8,0.0
