from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
QW,903.9,464.5,394.3,112.4,632.7,428.8,326.8,610.7,403.4,635.1,524.9,146.5,657.6,1020.9,946.7,322.6,746.5,488.6,950.8,361.1,664.9,385.1,434.2,507.1,426.5,372.0,202.1,900.8,884.1,424.8,907.1,861.7,910.0,881.4,692.0,418.7,461.9,464.7,405.7,490.0,899.9,680.4,484.3,624.6,442.3,476.2,487.6,455.1,273.1,972.3,932.1,25.3,341.9,674.2,205.8,992.9,425.0,1038.5,287.9,581.9,410.5,582.5,919.7,995.8,531.7,602.8,187.3,400.0,541.9,610.9,448.5,383.4,344.2,406.4,709.6,569.7,362.9,767.4,251.8,461.7,644.5,350.6,673.7,620.4,797.6,905.3,595.3,144.6,468.6,630.3,441.1,32.1,457.4,571.0,289.6,860.2,851.2,274.1,981.3,469.5,329.0,605.4,373.0,76.4,0.0,457.8,512.2,629.5,439.0,302.2,627.0,223.3,667.0,498.5,322.8,964.2,902.9,605.4,418.6,938.8,533.9,940.6,748.7,2447.5,862.2,435.8,664.0,298.9,704.3,636.1,522.4,994.3,671.7,930.6,921.7,956.5,311.7,974.9,534.1,435.0,709.2,345.4,53.3,393.1,919.1,339.4,265.0,770.3,854.3,725.3,421.4,897.2,624.9,712.3,381.1,976.5
QX,647.9,251.9,115.7,384.8,318.3,216.2,228.4,354.7,231.3,320.7,210.5,418.9,343.2,764.9,690.7,224.2,490.5,316.5,694.8,190.7,348.9,247.3,119.8,192.3,254.4,281.5,404.7,644.8,628.1,285.4,651.1,605.7,654.0,625.4,377.6,246.6,147.5,291.0,235.3,317.9,643.9,366.0,312.2,308.6,270.2,263.6,315.5,283.0,276.7,716.3,676.1,440.2,243.5,359.8,422.8,735.3,110.6,782.5,278.6,267.5,131.9,268.1,663.7,739.8,217.3,288.4,389.9,187.4,369.8,438.8,16.5,245.6,172.2,268.6,395.2,255.3,204.9,511.4,252.0,323.9,388.5,252.2,359.3,364.4,541.6,649.3,280.9,417.0,296.5,374.3,269.0,433.4,285.3,256.6,210.0,604.2,595.2,309.3,725.3,297.4,230.6,349.4,208.3,451.9,472.3,0.0,372.8,315.1,266.9,222.6,371.0,401.7,411.0,242.5,267.7,708.2,646.9,349.4,104.2,682.8,361.8,684.6,492.7,2191.5,606.2,250.4,349.6,200.5,388.3,380.1,208.0,738.3,390.6,674.6,665.7,700.5,182.7,718.9,362.0,222.4,394.8,214.8,421.9,78.7,663.1,258.9,319.5,514.3,598.3,469.3,208.8,641.2,310.5,397.9,102.5,720.5
QY,761.1,383.1,269.5,418.3,507.9,347.4,328.3,467.9,171.1,510.3,400.1,452.4,532.8,878.1,803.9,324.1,603.7,168.4,808.0,321.9,538.5,90.6,309.4,381.9,194.2,373.5,438.2,758.0,741.3,118.8,764.3,718.9,767.2,738.6,567.2,186.4,337.1,230.8,366.5,257.7,757.1,555.6,252.0,498.2,210.0,394.8,230.5,222.8,310.2,829.5,789.3,473.7,343.4,549.4,456.3,848.5,300.2,895.7,326.6,451.0,285.7,457.7,776.9,853.0,406.9,473.3,423.4,318.6,169.4,238.4,323.7,112.8,303.4,135.8,584.8,444.9,336.1,624.6,285.5,35.8,501.7,352.1,548.9,477.6,654.8,762.5,470.5,450.5,233.0,487.5,203.4,466.9,225.1,446.2,291.1,717.4,708.4,342.8,838.5,237.2,330.5,462.6,119.6,485.4,505.8,333.0,0.0,504.7,206.7,303.7,484.2,435.2,524.2,355.7,324.3,821.4,760.1,462.6,291.8,796.0,301.6,797.8,590.7,2304.7,719.4,193.7,539.2,300.4,577.9,493.3,397.6,851.5,503.8,787.8,778.9,813.7,313.2,832.1,301.8,353.6,584.4,345.3,455.4,268.3,776.3,340.9,353.0,627.5,711.5,582.5,336.7,754.4,500.1,587.5,256.3,833.7
RL,514.2,375.8,239.6,508.7,215.3,340.1,352.3,314.6,363.8,5.6,150.2,542.8,246.2,631.2,557.0,348.1,356.8,440.4,561.1,314.6,251.9,371.2,165.2,132.0,378.3,398.3,528.6,511.1,494.4,409.3,517.4,449.5,520.3,491.7,280.6,370.5,155.0,414.9,359.2,431.8,510.2,269.0,436.1,111.7,394.1,387.5,439.4,406.9,400.6,582.6,542.4,564.1,367.4,44.6,546.7,601.6,174.4,648.8,402.5,103.1,255.8,137.2,530.0,606.1,87.7,86.8,513.8,311.3,493.7,562.7,283.6,369.5,296.1,392.5,80.0,195.0,328.8,377.7,375.9,447.8,254.8,376.1,262.3,232.7,407.9,515.6,34.1,540.9,417.1,240.6,387.5,557.3,409.2,191.4,333.9,470.5,461.5,433.2,591.6,421.3,354.5,215.7,332.2,575.8,596.2,287.3,496.7,0.0,390.8,346.5,281.3,525.6,277.3,366.4,391.6,574.5,513.2,309.3,182.8,549.1,485.7,550.9,343.8,2057.8,472.5,377.8,252.6,324.4,291.3,246.4,97.0,604.6,280.4,540.9,532.0,566.8,306.6,585.2,485.9,346.3,297.8,338.7,545.8,206.3,529.4,382.8,443.4,370.4,464.6,328.2,329.4,507.5,113.6,300.9,226.4,591.1
RM,680.0,302.0,188.4,367.9,420.8,266.3,277.9,386.8,70.6,429.2,319.0,402.0,451.7,797.0,722.8,273.7,522.6,92.6,726.9,240.8,457.4,126.0,228.3,300.8,65.5,323.9,387.8,676.9,660.2,164.1,683.2,615.3,686.1,657.5,486.1,38.3,256.0,156.9,285.4,40.9,676.0,474.5,178.1,417.1,61.9,313.7,91.6,105.9,259.8,748.4,708.2,423.3,293.0,468.3,405.9,767.4,219.1,814.6,276.2,369.9,204.6,376.6,695.8,771.9,325.8,392.2,373.0,237.5,145.9,214.9,248.2,124.3,222.3,147.3,503.7,363.8,255.0,543.5,235.1,202.6,420.6,301.7,467.8,398.5,573.7,681.4,389.4,400.1,26.3,406.4,94.3,416.5,59.2,365.1,240.7,636.3,627.3,292.4,757.4,71.3,280.1,381.5,87.0,435.0,455.4,251.9,251.5,423.6,0.0,253.3,353.5,384.8,443.1,274.6,273.9,740.3,679.0,381.5,210.7,714.9,137.9,716.7,509.6,2223.6,638.3,119.8,458.1,250.0,496.8,412.2,316.5,770.4,422.8,706.7,697.8,732.6,232.8,751.0,138.1,272.5,503.3,264.9,405.0,187.2,695.2,298.1,302.6,536.2,630.4,494.0,255.6,673.3,419.0,506.4,175.2,756.9
RQ,673.1,233.7,163.5,213.6,401.9,198.0,96.0,379.9,220.2,404.3,294.1,247.7,426.8,790.1,715.9,91.8,515.7,305.4,720.0,130.3,432.5,201.9,203.4,275.9,243.3,149.1,233.5,670.0,653.3,240.0,676.3,630.9,679.2,650.6,461.2,235.5,231.1,279.9,174.9,306.8,669.1,449.6,301.1,392.2,259.1,245.4,304.4,271.9,105.5,741.5,701.3,269.0,111.1,443.4,251.6,760.5,194.2,807.7,107.4,345.0,179.7,351.7,688.9,765.0,300.9,372.0,218.7,169.2,358.7,427.7,217.7,200.2,111.8,223.2,478.8,338.9,132.1,536.6,80.8,278.5,413.7,119.8,442.9,389.6,566.8,674.5,364.5,245.8,282.1,399.5,257.9,262.2,274.2,340.2,14.0,629.4,620.4,138.1,750.5,286.3,98.2,374.6,189.8,280.7,301.1,227.0,327.4,398.7,255.8,0.0,396.2,230.5,436.2,267.7,130.0,733.4,672.1,374.6,185.8,708.0,350.7,709.8,517.9,2216.7,631.4,242.8,433.2,68.1,471.9,405.3,291.6,763.5,415.8,699.8,690.9,725.7,51.8,744.1,350.9,204.2,478.4,50.8,250.7,162.3,688.3,44.7,148.3,539.5,623.5,494.5,187.3,666.4,394.1,481.5,150.3,745.7
RW,512.2,388.5,301.5,521.4,298.9,352.8,365.0,46.3,358.5,306.2,396.7,555.5,307.5,629.2,555.0,360.8,344.9,435.1,559.1,327.3,383.8,365.9,341.4,414.5,373.0,418.1,541.3,509.1,492.4,404.0,515.4,470.0,518.3,489.7,260.5,365.2,369.1,409.6,371.9,436.5,508.2,330.3,430.8,306.8,388.8,400.2,434.1,401.6,413.3,580.6,540.4,576.8,380.1,317.8,559.4,599.6,332.2,646.8,415.2,351.4,317.7,363.0,528.0,604.1,336.0,320.2,526.5,324.0,488.4,557.4,355.7,364.2,308.8,387.2,311.0,437.8,341.5,375.7,388.6,442.5,252.6,388.8,247.9,228.7,405.9,513.6,312.3,553.6,411.8,238.4,387.6,570.0,403.9,403.3,346.6,468.5,459.5,445.9,589.6,416.0,367.2,110.0,326.9,588.5,608.9,365.0,491.4,311.8,385.5,359.2,0.0,538.3,275.1,285.7,404.3,572.5,511.2,91.4,323.8,547.1,480.4,548.9,327.5,1956.2,470.5,369.0,332.5,337.1,371.2,244.2,345.3,602.6,79.9,538.9,530.0,564.8,319.3,583.2,480.6,359.0,359.1,351.4,559.1,300.3,527.4,395.5,456.1,364.3,462.6,311.9,342.1,505.5,281.3,280.8,288.3,584.8
SD,809.6,370.2,300.0,132.1,532.4,334.5,232.5,516.4,317.7,540.8,430.6,166.2,563.3,926.6,852.4,228.3,652.2,394.3,856.5,266.8,569.0,290.8,339.9,412.4,332.2,278.5,152.0,806.5,789.8,328.9,812.8,744.9,815.7,787.1,597.7,324.4,367.6,368.8,311.4,385.7,805.6,586.1,390.0,528.7,348.0,381.9,393.3,360.8,177.2,878.0,837.8,187.5,247.6,579.9,170.1,897.0,330.7,944.2,193.6,481.5,316.2,488.2,825.4,901.5,437.4,503.8,137.2,305.7,447.6,516.6,359.8,289.1,248.3,312.1,615.3,475.4,270.4,673.1,157.5,367.4,550.2,256.3,579.4,528.1,703.3,811.0,501.0,164.3,371.0,536.0,341.4,180.7,363.1,476.7,195.3,765.9,756.9,179.8,887.0,375.2,234.7,511.1,278.7,199.2,219.6,363.5,416.3,535.2,344.7,207.9,483.1,0.0,572.7,404.2,228.5,869.9,808.6,511.1,322.3,844.5,439.6,846.3,639.2,2353.2,767.9,331.7,569.7,204.6,608.4,541.8,428.1,900.0,552.4,836.3,827.4,862.2,217.4,880.6,439.8,340.7,614.9,249.5,169.2,298.8,824.8,252.7,170.7,665.8,760.0,623.6,323.8,802.9,530.6,618.0,286.8,886.5
SE,462.2,424.1,337.1,557.0,152.0,388.4,400.6,240.7,385.5,264.4,249.8,591.1,160.6,579.2,505.0,396.4,295.8,470.7,509.1,362.9,236.9,401.5,330.5,267.6,408.6,453.7,576.9,459.1,442.4,439.6,465.4,420.0,468.3,439.7,113.6,400.8,320.3,445.2,407.5,472.1,458.2,183.4,466.4,346.9,424.4,435.8,469.7,437.2,448.9,530.6,490.4,612.4,415.7,276.0,595.0,549.6,339.7,596.8,450.8,250.2,353.3,216.1,478.0,554.1,302.3,322.0,562.1,359.6,524.0,593.0,448.9,399.8,344.4,422.8,269.2,290.9,377.1,325.7,424.2,478.1,16.0,424.4,101.0,178.7,355.9,463.6,319.2,589.2,450.7,26.1,417.8,605.6,439.5,256.4,382.2,418.5,409.5,481.5,539.6,451.6,402.8,146.9,362.5,624.1,644.5,452.6,527.0,353.4,421.1,394.8,257.0,573.9,0.0,321.3,439.9,522.5,461.2,216.6,346.1,497.1,516.0,498.9,293.6,1996.5,420.5,417.0,185.6,372.7,224.3,79.3,293.0,552.6,211.6,488.9,480.0,514.8,354.9,533.2,516.2,394.6,212.2,387.0,594.1,371.6,477.4,423.5,491.7,315.2,412.6,262.8,377.7,455.5,239.5,133.9,323.9,539.1
SI,576.8,302.6,215.6,435.5,369.7,266.9,279.1,283.6,272.6,334.1,346.2,469.6,372.3,693.8,619.6,274.9,419.4,349.2,623.7,241.4,448.6,280.0,255.5,328.0,287.1,325.1,455.4,573.7,557.0,318.1,580.0,512.1,582.9,554.3,325.3,279.3,283.2,323.7,286.0,340.6,572.8,395.1,344.9,334.7,302.9,314.3,348.2,315.7,327.4,645.2,605.0,490.9,294.2,345.7,473.5,664.2,246.3,711.4,329.3,379.3,231.8,413.4,592.6,668.7,363.9,343.4,440.6,238.1,402.5,471.5,275.4,278.3,222.9,301.3,338.9,391.0,255.6,440.3,302.7,356.6,317.4,302.9,312.7,295.3,470.5,578.2,340.2,467.7,325.9,303.2,296.3,484.1,318.0,392.3,260.7,533.1,524.1,360.0,654.2,330.1,281.3,278.3,241.0,502.6,523.0,279.1,405.5,339.7,299.6,273.3,250.3,452.4,339.9,0.0,318.4,637.1,575.8,278.3,237.9,611.7,394.5,613.5,406.4,2120.4,535.1,286.6,397.3,251.2,436.0,309.0,343.7,667.2,319.6,603.5,594.6,629.4,233.4,647.8,394.7,273.1,423.9,265.5,472.6,214.4,592.0,309.6,370.2,433.0,527.2,390.8,256.2,570.1,309.2,345.6,202.4,653.7
SJ,716.4,277.0,206.8,238.9,439.2,241.3,77.5,423.2,254.1,447.6,337.4,273.0,470.1,833.4,759.2,118.3,559.0,330.7,763.3,173.6,475.8,227.2,246.7,319.2,268.6,168.5,258.8,713.3,696.6,265.3,719.6,651.7,722.5,693.9,504.5,260.8,274.4,305.2,218.2,322.1,712.4,492.9,326.4,435.5,284.4,288.7,329.7,297.2,130.8,784.8,744.6,294.3,31.6,486.7,276.9,803.8,237.5,851.0,147.2,388.3,223.0,395.0,732.2,808.3,344.2,410.6,244.0,212.5,384.0,453.0,266.6,225.5,155.1,248.5,522.1,382.2,177.2,579.9,106.1,303.8,457.0,146.3,486.2,434.9,610.1,717.8,407.8,271.1,307.4,442.8,277.8,287.5,299.5,383.5,102.1,672.7,663.7,163.4,793.8,311.6,48.5,417.9,215.1,306.0,326.4,270.3,352.7,442.0,281.1,114.7,389.9,255.8,479.5,311.0,0.0,776.7,715.4,417.9,229.1,751.3,376.0,753.1,546.0,2260.0,674.7,268.1,476.5,91.5,515.2,448.6,334.9,806.8,459.2,743.1,734.2,769.0,124.2,787.4,376.2,247.5,521.7,156.3,276.0,205.6,731.6,159.5,173.6,572.6,666.8,530.4,230.6,709.7,437.4,524.8,193.6,793.3
SN,203.5,714.9,627.9,847.8,578.4,679.2,691.4,542.7,684.9,561.7,654.0,881.9,581.0,117.1,246.3,687.2,294.9,761.5,233.4,653.7,657.3,692.3,667.8,635.8,699.4,737.4,867.7,147.8,138.5,730.4,205.2,288.5,224.6,197.5,534.0,691.6,658.8,736.0,698.3,752.9,207.1,603.8,757.2,562.3,715.2,726.6,760.5,728.0,739.7,180.1,179.1,903.2,706.5,573.3,885.8,87.5,658.6,134.7,741.6,606.9,644.1,636.5,290.9,242.8,591.5,571.0,852.9,650.4,814.8,883.8,687.7,690.6,635.2,713.6,566.5,698.8,667.9,253.7,715.0,768.9,526.1,715.2,521.4,407.8,283.9,159.7,567.8,880.0,738.2,511.9,708.6,896.4,730.3,676.8,673.0,167.4,158.4,772.3,228.3,742.4,693.6,455.7,653.3,914.9,935.3,691.4,817.8,567.3,711.9,685.6,509.4,864.7,548.6,612.1,730.7,0.0,185.9,525.4,650.2,246.0,806.8,223.2,351.0,2246.3,145.2,698.9,606.0,663.5,644.7,517.7,600.8,119.8,520.4,213.6,168.7,203.5,645.7,13.8,807.0,685.4,632.6,677.8,884.9,626.7,226.3,721.9,782.5,377.6,237.7,327.9,668.5,268.4,536.8,554.3,614.7,56.9
SS,293.3,638.5,551.5,771.4,502.0,602.8,615.0,466.3,608.5,485.3,577.6,805.5,504.6,247.5,336.1,610.8,218.5,685.1,340.2,577.3,580.9,615.9,591.4,559.4,623.0,661.0,791.3,117.3,110.7,654.0,51.0,228.6,299.4,270.8,457.6,615.2,582.4,659.6,621.9,676.5,79.7,527.4,680.8,485.9,638.8,650.2,684.1,651.6,663.3,310.5,86.0,826.8,630.1,496.9,809.4,217.9,582.2,265.1,665.2,530.5,567.7,560.1,309.1,191.2,515.1,494.6,776.5,574.0,738.4,807.4,611.3,614.2,558.8,637.2,490.1,622.4,591.5,177.3,638.6,692.5,449.7,638.8,445.0,331.4,207.5,131.9,491.4,803.6,661.8,435.5,632.2,820.0,653.9,600.4,596.6,91.0,82.0,695.9,176.7,666.0,617.2,379.3,576.9,838.5,858.9,615.0,741.4,490.9,635.5,609.2,433.0,788.3,472.2,535.7,654.3,190.8,0.0,449.0,573.8,118.6,730.4,330.0,274.6,2169.9,36.1,622.5,529.6,587.1,568.3,441.3,524.4,250.2,444.0,59.4,123.1,90.7,569.3,201.5,730.6,609.0,556.2,601.4,808.5,550.3,98.9,645.5,706.1,301.2,243.7,251.5,592.1,286.6,460.4,477.9,538.3,207.4
SZ,483.9,413.3,326.3,546.2,258.8,377.6,389.8,89.4,383.3,260.1,350.6,580.3,261.4,600.9,526.7,385.6,305.0,459.9,530.8,352.1,337.7,390.7,366.2,368.8,397.8,435.8,566.1,480.8,464.1,428.8,487.1,419.2,490.0,461.4,214.4,390.0,357.2,434.4,396.7,451.3,479.9,284.2,455.6,260.7,413.6,425.0,458.9,426.4,438.1,552.3,512.1,601.6,404.9,271.7,584.2,571.3,357.0,618.5,440.0,305.3,342.5,316.9,499.7,575.8,289.9,269.4,551.3,348.8,513.2,582.2,386.1,389.0,333.6,412.0,264.9,391.7,366.3,347.4,413.4,467.3,206.5,413.6,201.8,202.4,377.6,485.3,266.2,578.4,436.6,192.3,407.0,594.8,428.7,357.2,371.4,440.2,431.2,470.7,561.3,440.8,392.0,63.9,351.7,613.3,633.7,389.8,516.2,265.7,410.3,384.0,135.7,563.1,229.0,310.5,429.1,544.2,482.9,0.0,348.6,518.8,505.2,520.6,287.6,1992.7,442.2,397.3,286.4,361.9,325.1,198.1,299.2,574.3,141.5,510.6,501.7,536.5,344.1,554.9,505.4,383.8,313.0,376.2,583.3,325.1,499.1,420.3,480.9,314.2,434.3,272.0,366.9,477.2,235.2,234.7,313.1,560.8
TA,588.9,192.9,56.7,325.8,216.0,157.2,169.4,295.7,172.3,218.4,108.2,359.9,240.9,705.9,633.7,165.2,431.5,257.5,635.8,131.7,244.6,188.3,17.6,90.4,195.4,214.6,345.7,585.8,569.1,226.4,592.1,546.7,595.0,566.4,275.3,187.6,43.2,232.0,176.3,258.9,584.9,263.7,253.2,204.3,211.2,204.6,256.5,224.0,217.7,657.3,617.1,381.2,184.5,257.5,363.8,676.3,8.3,723.5,219.6,165.2,72.9,165.8,604.7,680.8,115.0,186.1,330.9,128.4,310.8,379.8,95.1,186.6,113.2,209.6,292.9,153.0,147.7,452.4,193.0,264.9,329.5,193.2,257.0,307.4,482.6,590.3,178.6,358.0,237.5,315.3,210.0,376.4,226.3,154.3,151.0,545.2,536.2,250.3,666.3,238.4,171.6,290.4,149.3,392.9,414.6,104.4,313.8,212.8,207.9,163.6,312.0,342.7,352.0,183.5,208.7,649.2,587.9,290.4,0.0,623.8,302.8,625.6,433.7,2132.5,547.2,204.7,247.3,141.5,284.0,321.1,105.7,679.3,356.7,615.6,606.7,641.5,123.7,659.9,303.0,163.4,292.5,155.8,363.5,23.4,604.1,192.3,260.5,457.3,539.3,410.3,149.8,582.2,208.2,295.6,43.5,661.5
TF,334.8,680.0,593.0,812.9,543.5,644.3,656.5,507.8,650.0,526.8,619.1,847.0,546.1,312.1,377.6,652.3,260.0,726.6,381.7,618.8,622.4,657.4,632.9,600.9,664.5,702.5,832.8,116.7,175.3,695.5,77.5,270.1,340.9,312.3,499.1,656.7,623.9,701.1,663.4,718.0,38.8,568.9,722.3,527.4,680.3,691.7,725.6,693.1,704.8,375.1,85.4,868.3,671.6,538.4,850.9,282.5,623.7,329.7,706.7,572.0,609.2,601.6,350.6,190.6,556.6,536.1,818.0,615.5,779.9,848.9,652.8,655.7,600.3,678.7,531.6,663.9,633.0,218.8,680.1,734.0,491.2,680.3,486.5,372.9,249.0,196.5,532.9,845.1,703.3,477.0,673.7,861.5,695.4,641.9,638.1,78.5,87.5,737.4,176.1,707.5,658.7,420.8,618.4,880.0,900.4,656.5,782.9,532.4,677.0,650.7,474.5,829.8,513.7,577.2,695.8,255.4,133.1,490.5,615.3,0.0,771.9,371.5,316.1,2211.4,117.5,664.0,571.1,628.6,609.8,482.8,565.9,314.8,485.5,82.3,122.5,51.0,610.8,266.1,772.1,650.5,597.7,642.9,850.0,591.8,19.6,687.0,747.6,342.7,285.2,293.0,633.6,328.1,501.9,519.4,579.8,272.0
TK,767.5,389.5,275.9,455.4,508.3,353.8,365.4,474.3,158.1,516.7,406.5,489.5,539.2,884.5,810.3,361.2,610.1,142.5,814.4,328.3,544.9,213.5,315.8,388.3,153.0,411.4,475.3,764.4,747.7,251.6,770.7,702.8,773.6,745.0,573.6,125.8,343.5,244.4,372.9,151.5,763.5,562.0,265.6,504.6,149.4,401.2,141.5,201.2,347.3,835.9,795.7,510.8,380.5,555.8,493.4,854.9,306.6,902.1,363.7,457.4,292.1,464.1,783.3,859.4,413.3,479.7,460.5,325.0,195.8,264.8,335.7,211.8,309.8,234.8,591.2,451.3,342.5,631.0,322.6,256.9,508.1,389.2,555.3,486.0,661.2,768.9,476.9,487.6,136.8,493.9,181.8,504.0,146.7,452.6,328.2,723.8,714.8,379.9,844.9,158.8,367.6,469.0,174.5,522.5,542.9,339.4,305.8,511.1,110.5,340.8,441.0,472.3,530.6,362.1,361.4,827.8,766.5,469.0,298.2,802.4,0.0,804.2,597.1,2311.1,725.8,207.3,545.6,337.5,584.3,499.7,404.0,857.9,510.3,794.2,785.3,820.1,320.3,838.5,40.9,360.0,590.8,352.4,492.5,274.7,782.7,385.6,390.1,623.7,717.9,581.5,343.1,760.8,506.5,593.9,262.7,844.4
TN,48.2,681.4,594.4,814.3,544.9,645.7,657.9,509.2,651.4,528.2,620.5,848.4,547.5,171.8,91.0,653.7,261.4,728.0,10.1,620.2,623.8,658.8,634.3,602.3,665.9,703.9,834.2,312.9,296.2,696.9,319.2,133.2,69.3,42.2,500.5,658.1,625.3,702.5,664.8,719.4,312.0,570.3,723.7,528.8,681.7,693.1,727.0,694.5,706.2,119.6,344.2,869.7,673.0,539.8,852.3,186.5,625.1,238.5,708.1,573.4,610.6,603.0,135.6,407.9,558.0,537.5,819.4,616.9,781.3,850.3,654.2,657.1,601.7,680.1,533.0,665.3,634.4,220.2,681.5,735.4,492.6,681.7,487.9,374.3,250.4,317.4,534.3,846.5,704.7,478.4,675.1,862.9,696.8,643.3,639.5,272.3,263.3,738.8,393.4,708.9,660.1,422.2,619.8,881.4,901.8,657.9,784.3,533.8,678.4,652.1,475.9,831.2,515.1,578.6,697.2,225.4,315.0,491.9,616.7,350.9,773.3,0.0,317.5,2212.8,274.3,665.4,572.5,630.0,611.2,484.2,567.3,141.6,486.9,342.7,333.8,368.6,612.2,239.2,773.5,651.9,599.1,644.3,851.4,593.2,331.2,688.4,749.0,344.1,82.4,294.4,635.0,113.1,503.3,520.8,581.2,282.4
TQ,277.0,503.0,416.0,635.9,360.5,480.5,479.5,330.8,464.4,349.8,442.1,670.0,369.1,394.0,333.0,488.5,44.6,549.6,323.9,441.8,458.6,480.4,455.9,424.3,487.5,524.7,655.8,273.9,257.2,531.7,280.2,248.0,296.3,254.5,322.1,492.9,460.1,537.3,486.4,564.2,273.0,391.9,545.3,363.6,503.3,514.7,548.6,516.1,541.0,345.4,305.2,691.3,494.6,361.4,673.9,377.6,446.7,411.6,529.7,401.1,432.2,424.6,292.8,368.9,379.6,363.8,641.0,451.7,602.9,671.9,470.2,478.7,436.5,501.7,354.6,486.9,457.8,140.5,516.3,570.2,314.2,503.3,309.5,193.9,170.7,278.4,355.9,668.1,529.6,313.2,502.1,697.7,518.4,464.9,461.1,233.3,224.3,560.4,354.4,530.5,481.7,257.0,441.4,703.0,724.7,492.7,619.1,355.4,500.0,473.7,360.3,652.8,336.7,400.2,518.8,337.3,276.0,313.5,440.3,311.9,594.9,313.7,0.0,2034.4,248.5,496.8,394.1,451.6,432.8,305.8,388.9,367.4,310.1,303.7,294.8,329.6,433.8,348.0,595.1,473.5,420.7,465.9,673.6,414.8,292.2,502.4,570.6,36.8,240.6,7.0,459.9,270.3,324.9,342.4,402.8,349.6
TU,2333.2,2312.0,2225.0,2444.9,2175.5,2276.3,2288.5,2139.8,2282.0,2158.8,2251.1,2479.0,2178.1,2450.2,2376.0,2284.3,2168.9,2358.6,2380.1,2250.8,2254.4,2289.4,2264.9,2232.9,2296.5,2334.5,2464.8,2330.1,2313.4,2327.5,2336.4,2268.5,2339.3,2310.7,2131.1,2288.7,2255.9,2333.1,2295.4,2350.0,2329.2,2200.9,2354.3,2159.4,2312.3,2323.7,2357.6,2325.1,2336.8,2401.6,2361.4,2500.3,2303.6,2170.4,2482.9,2420.6,2255.7,2467.8,2338.7,2204.0,2241.2,2233.6,2349.0,2425.1,2188.6,2168.1,2450.0,2247.5,2411.9,2480.9,2284.8,2287.7,2232.3,2310.7,2163.6,2295.9,2265.0,2196.7,2312.1,2366.0,2123.2,2312.3,2118.5,2051.7,2226.9,2334.6,2164.9,2477.1,2335.3,2109.0,2305.7,2493.5,2327.4,2273.9,2270.1,2289.5,2280.5,2369.4,2410.6,2339.5,2290.7,2052.8,2250.4,2512.0,2532.4,2288.5,2414.9,2164.4,2309.0,2282.7,1999.0,2461.8,2145.7,2209.2,2327.8,2393.5,2332.2,2122.5,2247.3,2368.1,2403.9,2369.9,2151.5,0.0,2291.5,2296.0,2203.1,2260.6,2241.8,2114.8,2197.9,2423.6,2068.3,2359.9,2351.0,2385.8,2242.8,2404.2,2404.1,2282.5,2229.7,2274.9,2482.0,2223.8,2348.4,2319.0,2379.6,2178.1,2283.6,2135.9,2265.6,2326.5,2133.9,2151.4,2211.8,2410.1
TW,257.1,602.3,515.3,735.2,459.8,566.6,578.8,430.1,563.7,449.1,541.4,769.3,468.4,211.3,299.9,574.6,182.3,648.9,304.0,541.1,544.7,579.7,555.2,523.2,586.8,624.8,755.1,91.2,74.5,617.8,59.9,214.9,263.2,234.6,421.4,579.0,546.2,623.4,585.7,650.3,88.6,491.2,644.6,449.7,602.6,614.0,647.9,615.4,627.1,274.3,94.9,790.6,593.9,460.7,773.2,181.7,546.0,228.9,629.0,500.4,531.5,523.9,272.9,186.2,478.9,458.4,740.3,537.8,702.2,771.2,569.5,578.0,522.6,601.0,453.9,586.2,555.3,141.1,602.4,656.3,413.5,602.6,408.8,293.2,171.3,95.7,455.2,767.4,625.6,399.3,601.4,783.8,617.7,564.2,560.4,54.8,45.8,659.7,171.7,629.8,581.0,343.1,540.7,802.3,824.0,578.8,705.2,454.7,599.3,573.0,446.4,752.1,436.0,499.5,618.1,154.6,40.6,412.8,537.6,127.5,694.2,293.8,253.6,2133.7,0.0,582.8,493.4,550.9,532.1,405.1,488.2,214.0,407.8,68.3,112.1,99.6,533.1,165.3,694.4,572.8,520.0,565.2,772.3,514.1,107.8,609.3,669.9,275.2,207.5,230.2,555.9,250.4,424.2,441.7,502.1,171.2
