from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,JA,JB,JD,JG,JH,JL,JQ,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,ML,MQ,NF,NN,OC,OP,OT,OU,OW,OX,PC,PN,PQ,PU,QJ,QL,QR,QS,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SX,SZ,TA,TB,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YI,YP,YQ,ZI,ZL,ZO,ZR,ZS,ZX
XV,352.9,277.7,385.0,363.0,165.6,349.2,444.6,364.2,180.9,410.8,444.8,337.9,343.4,410.8,426.4,476.4,246.5,167.4,130.6,393.5,482.6,220.7,270.6,82.1,355.3,413.2,244.9,39.1,358.1,648.2,501.9,508.5,52.1,602.9,321.8,382.5,133.4,504.6,495.9,465.4,241.8,347.4,612.5,477.1,343.2,456.7,347.6,449.3,326.1,500.5,488.9,300.7,96.4,489.3,351.3,109.0,394.5,391.3,391.9,470.5,363.9,419.3,238.5,276.1,361.0,451.2,596.9,557.9,387.0,208.0,452.3,135.0,110.0,420.2,671.0,405.4,459.8,325.8,266.3,648.2,574.8,378.2,450.5,583.3,365.6,413.9,134.2,525.2,151.4,272.0,319.6,559.2,190.3,219.2,138.5,334.2,419.5,377.4,465.8,364.3,467.7,467.4,567.6,56.7,246.0,250.8,426.2,534.1,383.6,563.1,412.6,410.6,339.0,353.3,32.0,261.7,277.3,550.3,509.2,326.0,0.0,144.1,394.1,1583.8,319.9,165.8,297.7,216.9,281.0,386.6,147.4,40.3,517.0,312.5,242.4
XW,232.5,314.6,409.3,340.5,236.5,357.3,324.2,342.3,158.4,476.6,324.4,315.4,223.0,476.6,306.0,356.0,224.0,220.3,269.0,420.6,362.2,273.6,174.8,147.9,393.1,292.8,206.1,195.8,366.2,527.8,381.5,388.1,119.1,482.5,291.8,406.8,268.9,384.2,375.5,345.0,208.1,396.1,492.1,504.3,351.3,474.3,367.4,328.9,205.7,380.1,368.5,210.1,241.2,368.9,375.6,104.5,274.1,437.6,271.5,498.5,243.5,394.9,236.9,233.8,385.3,330.8,476.5,549.3,266.6,63.8,516.2,293.4,87.5,299.8,550.6,285.0,339.4,378.7,243.8,527.8,566.2,405.3,330.1,574.7,373.7,460.2,43.4,516.6,279.6,147.1,363.1,550.6,46.1,113.3,239.6,342.3,346.7,257.0,345.4,341.8,535.6,347.0,447.2,135.1,298.9,228.3,403.7,525.5,424.9,554.5,446.1,290.2,402.7,331.4,178.9,314.6,168.9,429.9,388.8,338.7,163.4,0.0,440.4,1475.0,196.5,244.7,275.2,72.7,305.7,266.2,56.6,151.5,396.6,365.4,187.3
XZ,267.4,208.1,140.0,606.7,271.3,117.3,218.7,216.6,307.8,239.8,246.1,581.6,243.0,239.8,236.9,232.6,346.2,323.3,354.0,124.5,238.8,224.3,328.1,455.3,48.8,167.4,260.9,425.3,149.8,411.1,277.1,278.9,385.0,365.8,174.2,58.2,353.9,279.8,252.1,205.2,299.3,137.7,375.4,306.1,134.9,285.7,105.2,205.5,383.6,256.7,264.1,358.2,326.2,245.5,78.9,390.4,298.5,33.8,240.0,299.5,284.2,271.5,296.0,292.1,64.8,216.4,367.3,389.9,235.1,406.0,281.3,378.4,330.7,243.1,433.9,205.7,186.2,116.1,393.2,411.1,406.8,109.2,316.6,415.3,133.7,56.4,397.6,357.2,364.6,424.4,53.0,391.2,410.6,482.6,324.6,102.3,399.5,209.0,192.2,566.3,296.7,223.6,330.5,422.0,184.6,395.5,578.5,366.1,102.9,395.1,106.1,210.9,34.3,205.7,407.5,200.3,334.8,320.7,265.4,67.2,421.7,407.5,0.0,1673.3,377.4,329.7,319.0,397.1,218.7,249.1,410.8,405.6,287.4,102.8,299.9
YD,1321.7,1508.8,1434.5,1529.3,1436.8,1515.3,1413.4,1431.5,1554.0,1351.9,1349.6,1504.2,1312.2,1351.9,1395.2,1384.6,1590.8,1420.6,1469.3,1522.5,1363.3,1473.9,1426.7,1593.4,1420.2,1318.0,1507.1,1540.6,1481.0,1403.1,1470.7,1304.1,1563.4,1357.8,1381.0,1432.0,1469.2,1473.4,1350.0,1383.6,1408.4,1535.7,1367.4,1379.6,1466.1,1349.6,1503.2,1357.5,1379.1,1362.5,1457.7,1498.8,1441.5,1356.6,1400.8,1548.8,1299.2,1462.8,1296.7,1373.8,1364.1,1346.1,1405.1,1538.3,1410.5,1356.3,1392.5,1501.4,1291.8,1436.8,1391.5,1493.7,1531.8,1389.0,1425.9,1310.2,1364.6,1514.1,1486.8,1403.1,1518.3,1507.2,1325.7,1526.8,1531.7,1485.4,1468.7,1468.7,1479.9,1435.8,1451.0,1502.7,1441.4,1420.2,1439.9,1500.3,1622.0,1346.2,1370.6,1548.6,1406.9,1305.3,1322.5,1537.3,1499.2,1491.2,1501.1,1477.6,1450.1,1506.6,1443.7,1315.4,1432.3,1420.6,1585.9,1514.9,1420.8,1345.9,1386.6,1465.2,1537.0,1477.6,1465.6,0.0,1485.2,1445.0,1565.2,1427.9,1499.9,1355.4,1458.2,1520.9,1312.6,1500.8,1387.6
YE,193.1,289.2,397.2,485.4,195.1,360.7,312.1,330.2,303.3,464.5,312.3,441.5,210.9,480.5,293.9,343.9,340.1,178.9,227.6,405.0,350.1,232.2,162.7,322.9,381.0,280.7,256.4,298.9,369.6,515.7,369.4,376.0,255.3,470.4,279.7,394.7,208.7,344.8,363.4,332.9,96.9,359.4,480.0,492.2,354.7,462.2,359.1,312.6,193.6,368.0,356.4,69.6,199.8,359.7,336.2,240.7,262.0,425.5,259.4,486.4,204.1,382.8,96.4,287.6,345.9,318.7,464.4,537.2,254.5,156.0,504.1,252.0,251.0,287.7,538.5,272.9,300.0,337.3,369.9,515.7,554.1,370.9,318.0,562.6,377.1,448.1,187.9,504.5,238.2,83.0,331.1,538.5,160.6,294.8,198.2,345.7,466.3,244.9,306.0,467.9,496.2,307.6,435.1,276.8,257.5,391.8,548.6,513.4,412.8,542.4,434.0,278.1,390.6,319.3,352.5,278.4,156.8,417.8,376.7,342.1,295.3,169.5,428.3,1517.6,0.0,202.8,314.5,147.1,273.7,254.1,177.4,279.2,384.5,324.0,175.2
YG,272.3,196.6,304.4,393.3,85.0,268.6,363.5,283.6,211.2,329.7,363.7,368.2,262.8,348.1,345.8,395.8,248.0,86.8,86.7,312.9,402.0,140.1,189.5,184.8,277.8,332.6,163.8,160.8,277.5,567.6,421.3,427.9,173.5,522.3,241.2,301.9,88.9,424.0,415.3,384.8,161.2,266.8,531.9,396.5,262.6,376.1,267.0,364.5,245.5,419.9,408.3,220.1,61.7,411.6,270.7,293.3,313.9,310.2,311.3,389.9,282.8,338.7,196.4,195.5,280.4,370.6,516.3,477.3,306.4,267.9,371.2,113.9,234.1,339.6,589.9,324.8,378.7,245.2,296.6,567.6,494.2,297.6,369.9,502.7,285.0,333.3,301.0,444.6,67.0,286.3,239.0,478.1,272.5,388.9,60.1,253.1,392.5,296.8,384.7,394.6,390.6,386.8,487.0,157.5,165.4,299.1,456.5,453.5,303.0,482.5,331.5,330.0,262.7,272.7,213.9,186.3,196.7,469.7,428.6,250.0,157.2,310.4,313.5,1563.4,230.5,0.0,221.9,259.0,200.4,306.0,314.2,141.1,435.9,231.9,161.8
YI,335.9,227.4,305.9,314.2,204.6,270.1,287.2,285.1,132.1,331.7,356.0,289.1,311.5,331.7,305.4,342.5,118.8,194.2,287.3,333.4,348.7,159.6,261.4,233.3,289.7,277.3,118.9,286.0,279.0,559.1,345.6,364.3,209.3,513.8,242.7,303.4,287.2,348.3,362.0,319.4,232.6,308.9,523.4,398.0,264.1,377.6,280.2,315.4,316.9,356.6,332.6,291.5,259.5,355.4,272.2,214.7,408.4,334.2,349.9,391.4,352.7,340.2,268.3,128.6,281.9,305.2,471.4,478.8,345.0,295.7,373.2,311.7,155.0,311.6,581.9,315.6,296.1,264.7,217.5,559.1,495.7,318.1,426.5,504.2,286.5,356.8,221.9,446.1,297.9,359.7,275.9,480.1,278.0,306.9,257.9,255.1,370.7,277.5,302.1,315.5,392.6,333.5,478.5,225.3,184.9,220.0,377.4,455.0,321.5,484.0,342.7,320.8,297.7,274.2,269.1,200.6,268.1,424.8,362.0,251.5,253.6,231.8,337.0,1607.9,371.8,262.5,0.0,304.6,218.5,317.6,235.1,241.7,355.8,251.4,233.2
YP,173.1,271.2,349.9,401.0,177.1,342.7,264.8,282.9,218.9,417.2,265.0,375.9,163.6,417.2,246.6,296.6,322.1,160.9,209.6,387.0,302.8,214.2,115.4,209.6,335.6,233.4,238.4,256.3,351.6,468.4,322.1,328.7,179.6,423.1,232.4,347.4,209.5,324.8,316.1,285.6,148.7,340.9,432.7,444.9,336.7,414.9,341.1,269.5,146.3,320.7,309.1,150.7,181.8,309.5,316.2,165.0,214.7,378.2,212.1,439.1,184.1,335.5,145.4,269.6,325.9,271.4,417.1,489.9,207.2,8.9,456.8,234.0,148.0,240.4,491.2,225.6,280.0,319.3,304.3,468.4,506.8,371.7,270.7,515.3,359.1,400.8,103.9,457.2,220.2,87.7,313.1,491.2,76.3,170.9,180.2,327.7,407.2,197.6,286.0,402.3,472.2,287.6,387.8,195.6,239.5,288.8,464.2,466.1,365.5,495.1,386.7,230.8,347.7,272.0,202.1,255.2,109.5,370.5,329.4,319.5,223.9,60.4,381.0,1456.3,137.1,185.3,296.5,0.0,274.5,206.8,117.1,212.0,337.2,306.0,127.9
YQ,244.7,103.0,214.7,392.1,175.6,178.9,196.0,193.9,210.0,240.5,264.8,367.0,220.3,240.5,214.2,251.3,246.8,227.6,258.3,232.6,257.5,86.2,232.4,316.0,194.4,186.1,163.1,329.6,187.8,467.9,254.4,273.1,287.2,422.6,151.5,212.2,258.2,257.1,270.8,228.2,203.6,186.5,432.2,306.8,172.9,286.4,186.7,224.2,287.9,265.4,241.4,262.5,230.5,264.2,181.0,292.6,317.2,230.4,258.7,300.2,261.5,249.0,239.3,194.3,190.7,214.0,380.2,387.6,253.8,310.3,282.0,282.7,232.9,220.4,490.7,224.4,204.9,164.9,295.4,467.9,404.5,217.3,335.3,413.0,195.3,253.0,299.8,354.9,268.9,328.7,158.7,388.9,314.9,384.8,228.9,163.9,357.1,186.3,210.9,393.4,301.4,242.3,387.3,326.3,129.5,297.9,455.3,363.8,222.7,392.8,251.7,229.6,182.9,183.0,347.0,145.2,239.1,333.6,270.8,160.3,326.0,309.7,233.2,1605.8,272.9,233.5,221.2,301.4,0.0,226.4,313.0,309.9,264.6,151.6,204.2
ZI,77.5,240.3,238.8,467.6,247.4,206.9,97.2,115.3,285.5,268.5,199.0,442.5,53.1,268.5,79.0,167.5,322.3,251.8,330.1,270.2,173.7,232.4,229.5,392.7,224.5,122.3,238.6,401.4,215.8,414.2,154.5,213.8,362.7,368.9,64.8,236.3,330.0,157.2,187.0,118.0,275.4,246.2,378.5,390.7,200.9,360.7,217.0,140.4,120.0,191.6,141.5,301.6,302.3,180.4,205.1,368.1,251.4,267.1,157.9,384.9,94.3,206.4,272.1,269.8,214.8,103.8,302.2,435.7,153.0,239.6,310.0,354.5,308.4,72.8,437.0,171.4,130.3,258.1,370.9,414.2,452.6,254.9,216.5,461.1,223.3,289.7,271.5,403.0,340.7,238.6,255.3,437.0,244.2,375.5,300.7,191.9,485.3,30.0,125.0,468.9,325.4,158.5,333.6,378.7,257.7,373.4,530.8,411.9,254.4,440.9,275.6,176.6,236.6,104.4,385.2,273.4,223.6,255.6,200.3,183.7,397.8,280.4,269.9,1553.1,288.0,305.8,296.7,230.7,231.4,0.0,261.0,381.7,222.3,305.1,276.0
ZL,209.9,300.6,386.7,326.5,213.9,343.3,301.6,319.7,144.4,454.0,301.8,301.4,200.4,454.0,283.4,333.4,210.0,197.7,246.4,406.6,339.6,251.0,152.2,135.1,372.4,270.2,192.1,181.8,352.2,505.2,358.9,365.5,105.1,459.9,269.2,384.2,246.3,361.6,352.9,322.4,185.5,377.7,469.5,481.7,337.3,451.7,353.4,306.3,183.1,357.5,345.9,187.5,218.6,346.3,353.0,90.5,251.5,415.0,248.9,475.9,220.9,372.3,182.2,219.8,362.7,308.2,453.9,526.7,244.0,111.5,493.6,270.8,73.5,277.2,528.0,262.4,316.8,356.1,229.8,505.2,543.6,391.3,307.5,552.1,359.7,437.6,10.5,494.0,257.0,124.5,349.1,528.0,96.6,114.4,217.0,328.3,350.7,234.4,322.8,327.8,509.0,324.4,424.6,121.1,276.3,214.3,389.7,502.9,402.3,531.9,423.5,267.6,384.5,308.8,127.6,292.0,146.3,407.3,366.2,320.1,149.4,59.3,417.8,1433.5,173.9,222.1,261.2,102.6,291.7,243.6,0.0,137.5,374.0,342.8,164.7
ZO,328.8,253.6,360.9,361.3,141.5,325.1,420.5,340.1,179.2,386.7,420.7,336.2,319.3,386.7,402.3,452.3,244.8,143.3,106.5,369.4,458.5,196.6,246.5,49.6,331.2,389.1,220.8,55.9,334.0,624.1,477.8,484.4,32.3,578.8,297.7,358.4,109.3,480.5,471.8,441.3,217.7,323.3,588.4,453.0,319.1,432.6,323.5,425.2,302.0,476.4,464.8,276.6,72.3,465.2,327.2,107.3,370.4,367.2,367.8,446.4,339.8,395.2,214.4,252.0,336.9,427.1,572.8,533.8,362.9,206.3,428.2,110.9,108.3,396.1,646.9,381.3,435.7,301.7,264.6,624.1,550.7,354.1,426.4,559.2,341.5,389.8,132.5,501.1,127.3,270.3,295.5,535.1,188.6,217.5,114.4,310.1,449.5,353.3,441.7,362.6,443.6,443.3,543.5,16.3,221.9,249.1,424.5,510.0,359.5,539.0,388.5,386.5,314.9,329.2,52.9,237.6,253.2,526.2,485.1,301.9,52.3,142.4,370.0,1582.1,295.8,141.7,278.9,215.2,256.9,362.5,145.7,0.0,492.9,288.4,218.3
ZR,251.3,277.7,221.4,505.0,284.8,241.0,233.8,231.7,322.9,247.7,203.2,479.9,226.9,178.6,246.0,95.8,359.7,336.8,367.5,304.3,110.3,269.8,341.6,424.1,205.2,146.5,276.0,438.8,249.9,298.9,292.2,8.5,400.1,253.6,189.3,218.9,367.4,294.9,97.0,206.6,312.8,280.3,263.2,275.4,235.0,245.4,251.1,121.7,339.7,86.5,279.2,371.7,339.7,100.7,187.7,405.5,246.0,249.7,197.1,269.6,268.1,70.1,348.5,307.2,197.4,166.8,115.5,320.4,192.2,383.6,202.2,391.9,345.8,239.8,321.7,162.8,193.3,292.2,408.3,298.9,337.3,289.0,273.7,345.8,257.4,272.3,412.7,287.7,378.1,382.6,237.9,321.7,388.2,497.7,338.1,226.0,522.7,192.9,188.0,506.3,221.6,73.7,218.3,416.1,295.1,410.8,568.2,296.6,237.0,325.6,231.9,168.0,214.8,220.8,459.9,316.0,348.3,68.9,73.9,217.8,435.2,422.6,252.5,1515.0,382.1,342.7,334.1,374.7,268.8,233.0,425.9,419.1,0.0,287.7,313.4
ZS,278.5,135.9,184.6,437.3,199.1,74.1,229.8,227.7,255.2,271.0,290.7,412.2,254.1,271.0,248.0,277.2,274.0,251.1,281.8,131.6,283.4,152.1,255.9,383.1,93.4,212.0,208.3,353.1,160.9,455.7,288.2,323.5,365.8,410.4,185.3,190.5,281.7,290.9,296.7,249.8,227.1,34.8,420.0,337.3,146.0,316.9,35.0,250.1,311.4,301.3,275.2,286.0,254.0,290.1,123.5,337.8,343.1,129.4,284.6,330.7,295.3,279.5,223.8,239.5,197.1,261.0,411.9,418.1,279.7,333.8,312.5,306.2,278.1,254.2,478.5,250.3,230.8,13.2,340.6,455.7,435.0,116.3,361.2,443.5,57.7,152.0,345.0,385.4,292.4,352.2,57.7,419.4,338.4,430.0,252.4,89.1,340.0,220.1,236.8,438.6,327.9,268.2,375.1,349.8,112.4,336.0,519.0,394.3,121.7,423.3,150.7,255.5,77.1,216.8,381.6,128.1,262.6,365.3,310.0,78.3,349.5,354.9,132.2,1629.3,305.2,257.5,266.4,324.9,146.5,260.2,358.2,333.4,295.1,0.0,227.7
ZX,181.9,194.7,302.0,390.9,100.6,266.2,273.6,291.7,208.8,327.8,273.8,365.8,172.4,327.8,255.4,305.4,245.6,84.4,133.1,310.5,311.6,137.7,99.6,234.4,272.3,242.2,161.9,204.4,275.1,477.2,330.9,337.5,217.1,431.9,241.2,299.5,133.0,333.6,324.9,294.4,72.2,264.4,441.5,394.1,260.2,373.7,264.6,278.3,155.1,329.5,317.9,131.1,105.3,318.3,268.3,291.4,223.5,308.3,220.9,387.5,192.9,344.3,68.9,193.1,278.0,280.2,425.9,474.9,216.0,177.5,369.3,157.5,231.7,249.2,500.0,234.4,288.8,242.8,294.2,477.2,491.8,295.2,279.5,500.3,282.6,330.9,298.6,442.2,143.7,197.3,236.6,476.2,182.1,383.6,103.7,251.2,390.6,206.4,294.8,392.2,384.7,296.4,396.6,201.1,163.0,296.7,454.1,451.1,300.6,480.1,329.6,239.6,256.0,280.8,232.9,178.7,106.3,379.3,338.2,243.0,200.8,308.5,311.1,1473.0,150.3,108.8,220.0,168.6,198.0,215.6,198.9,184.7,346.0,229.5,0.0
