from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CR,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EM,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IU,IV,IZ,JA,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OO,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QH,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WV,WY,WZ,XE,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
PI,398.2,362.0,346.5,178.5,239.4,391.2,295.4,386.1,315.3,250.8,328.7,317.1,187.5,274.8,174.9,485.8,285.3,180.2,192.8,170.4,283.1,80.3,15.9,157.3,234.7,359.3,165.9,229.0,175.1,238.9,432.2,173.4,216.8,191.1,324.8,408.5,102.6,248.2,211.9,188.9,304.0,262.2,161.2,235.8,206.7,378.3,463.5,189.8,282.4,165.0,178.3,245.2,288.6,313.9,98.4,165.8,278.0,325.6,187.2,148.0,441.8,193.5,47.5,207.7,246.1,422.7,157.1,444.9,461.8,250.7,319.0,270.8,440.6,414.5,194.2,206.8,317.6,192.0,255.1,354.8,197.3,525.2,219.2,167.0,356.4,195.1,202.2,193.0,210.5,115.1,181.2,220.1,420.3,457.7,255.2,211.2,212.7,437.7,96.9,239.5,236.1,175.9,400.9,117.7,198.3,444.4,289.3,88.7,80.3,200.4,168.3,149.2,308.8,224.5,0.0,279.7,434.4,256.5,221.7,227.2,1324.9,478.7,131.8,268.2,241.6,420.8,404.3,117.9,299.3,346.5,237.9,294.8,256.7,432.7,316.0,444.1,367.1,383.7,212.0,210.5,241.0,100.7,408.3,445.2,408.6,187.8,233.7,196.3,261.5,125.2,312.8,112.9,168.7,134.2,329.6,326.8,266.3,328.7,154.6,196.1,203.6,377.0,200.0,453.3,381.9,84.7,333.6,257.3,325.4,492.2,392.1,260.1,512.2,410.0,364.4,205.5,61.3,374.6,165.2,326.2,287.1,206.3,266.3,229.9,193.1,171.9,241.5,193.6,179.3,429.8,330.2,412.7,338.0
PJ,289.3,270.6,256.3,360.8,126.2,299.8,15.7,295.9,497.6,212.2,441.2,499.4,369.8,20.2,357.2,376.9,42.6,362.5,375.1,352.7,191.7,262.6,327.3,339.6,76.4,252.5,366.2,150.0,357.4,421.2,280.7,355.7,399.1,373.4,234.6,306.6,327.0,62.9,263.1,371.2,486.3,115.2,343.5,418.1,389.0,286.9,400.7,372.1,419.1,347.3,275.5,161.8,425.3,71.2,307.3,291.0,414.7,234.2,284.4,330.3,332.2,375.8,283.2,390.0,309.5,271.2,339.4,293.4,358.5,433.0,501.3,77.3,335.6,296.7,376.5,253.6,226.2,374.3,164.9,263.4,379.6,373.7,246.0,349.3,265.0,111.2,384.5,375.3,392.8,315.4,363.5,402.4,302.0,348.8,437.5,393.5,395.0,338.5,321.3,148.1,197.5,358.2,309.5,211.5,380.6,292.9,109.6,313.1,262.6,251.6,273.5,331.5,491.1,275.7,311.3,0.0,325.5,438.8,404.0,409.5,1469.1,327.2,415.4,6.8,148.7,311.9,312.9,430.5,56.6,255.1,67.0,102.9,243.0,347.1,73.3,335.2,275.7,292.3,100.8,408.8,423.3,325.1,316.9,359.6,317.2,373.6,416.0,378.6,460.8,307.5,139.2,309.3,351.0,388.0,238.2,509.1,174.9,441.2,336.9,378.4,119.8,286.8,162.5,361.9,290.5,218.4,515.9,178.3,234.0,340.7,300.7,98.1,360.7,313.0,242.4,405.8,245.5,283.2,369.5,234.8,44.4,283.5,455.6,256.7,375.4,354.2,423.8,375.9,361.6,319.5,240.0,321.3,246.6
PM,36.7,193.8,316.8,524.7,241.1,276.0,354.2,288.2,661.5,386.1,519.8,582.0,533.7,333.4,521.1,97.3,337.8,526.4,539.0,516.6,252.1,426.5,491.2,503.5,313.8,306.6,580.7,366.3,521.3,585.1,112.2,519.6,563.0,537.3,334.5,274.3,490.9,301.2,437.0,517.8,650.2,364.1,507.4,471.7,552.9,210.4,154.1,536.0,497.7,511.2,449.4,375.0,503.9,366.4,486.7,463.3,493.3,272.9,458.3,494.2,256.0,539.7,447.1,553.9,483.4,147.6,503.3,193.0,24.4,540.0,665.2,323.3,254.8,321.5,540.4,427.5,233.6,538.2,274.7,166.5,548.3,110.3,419.9,513.2,188.2,297.0,548.4,471.2,524.8,479.3,527.4,566.3,269.3,69.2,601.4,495.3,558.9,251.9,483.6,209.1,366.9,522.1,232.7,375.4,544.5,100.0,374.9,479.7,426.5,425.5,447.1,495.4,655.0,449.6,475.2,332.2,0.0,602.7,567.9,573.4,1520.7,93.1,546.7,320.7,275.9,59.3,216.0,561.8,347.8,158.2,333.0,368.2,416.9,100.5,368.5,55.6,293.0,140.4,313.9,540.1,587.2,489.0,220.0,113.0,278.3,537.5,523.0,477.0,539.4,471.4,382.5,483.2,514.9,519.3,276.9,673.9,235.3,519.8,500.8,542.3,335.6,295.5,357.5,266.1,206.1,382.3,679.8,394.6,241.4,42.3,225.4,336.4,114.1,315.8,311.7,565.9,409.4,321.9,500.8,242.2,339.6,457.4,562.7,430.6,539.3,516.0,553.5,499.9,525.5,272.4,333.1,247.4,251.7
PQ,583.6,547.4,531.9,248.5,424.8,576.6,480.8,571.5,97.7,414.0,450.5,283.6,154.0,460.2,241.6,671.2,470.7,164.7,138.0,154.9,468.5,239.9,314.8,270.5,420.1,544.7,369.3,414.4,249.1,158.1,658.4,264.8,201.3,335.5,510.2,590.4,357.9,433.6,467.2,333.3,86.4,447.6,238.8,380.2,56.0,563.7,648.9,220.2,391.2,149.7,433.6,402.9,397.4,499.3,353.7,421.1,386.8,511.0,442.5,214.7,627.2,240.0,260.5,192.2,501.4,648.9,301.5,671.1,647.2,363.6,114.4,456.2,626.0,599.9,178.7,462.1,503.0,112.7,440.5,540.2,264.0,684.2,447.8,213.5,541.8,380.5,206.3,337.4,277.2,295.4,257.0,186.6,577.6,643.1,221.7,355.6,126.2,623.1,352.2,424.9,399.3,128.8,586.3,258.9,274.1,658.8,447.0,344.0,224.7,455.7,423.6,150.8,91.2,479.8,307.5,465.1,619.8,0.0,206.2,193.7,1400.7,640.0,364.2,453.6,427.0,606.2,589.7,321.3,484.7,531.9,423.3,451.7,444.8,618.1,501.4,629.5,552.5,569.1,397.4,413.9,225.5,356.0,593.7,630.6,594.0,278.4,369.5,340.7,338.6,191.9,470.5,368.2,99.3,380.7,515.0,109.2,451.7,450.5,299.0,213.1,389.0,562.4,385.4,638.7,567.3,292.8,116.0,442.7,510.8,665.0,577.5,445.5,675.5,595.4,549.8,408.9,319.9,560.0,397.6,511.6,472.5,461.6,399.0,458.5,159.6,156.4,308.2,338.0,225.8,611.7,515.6,598.1,523.4
PR,551.0,514.8,499.3,215.9,392.2,544.0,448.2,538.9,247.2,381.4,433.1,212.2,152.9,427.6,209.0,638.6,438.1,41.6,161.8,134.0,435.9,207.3,282.2,237.9,387.5,512.1,336.7,381.8,235.8,197.3,687.2,232.2,54.7,302.9,477.6,557.8,325.3,401.0,434.6,300.7,235.9,415.0,225.5,365.0,138.6,531.1,616.3,206.9,319.8,134.0,401.0,370.3,326.0,466.7,321.1,388.5,315.4,478.4,409.9,182.1,594.6,277.4,227.9,45.6,468.8,677.7,268.9,699.9,614.6,379.5,263.9,423.6,593.4,567.3,32.1,429.5,470.4,151.9,407.9,507.6,231.4,651.6,415.2,250.9,509.2,347.9,193.0,364.5,244.6,262.8,243.7,173.3,545.0,610.5,122.8,388.6,181.7,590.5,319.6,392.3,366.7,144.9,553.7,226.3,260.8,699.4,414.4,311.4,192.1,423.1,391.0,118.2,240.7,447.2,274.9,432.5,587.2,188.4,0.0,148.7,1316.4,607.4,331.6,421.0,394.4,573.6,557.1,288.7,452.1,499.3,390.7,419.1,412.2,585.5,468.8,596.9,519.9,536.5,364.8,381.3,78.9,323.4,561.1,598.0,561.4,245.8,385.4,370.3,267.2,159.3,437.9,335.6,100.6,348.1,482.4,258.7,419.1,433.1,266.4,199.8,356.4,529.8,352.8,606.1,534.7,260.2,265.5,410.1,478.2,632.4,544.9,412.9,642.9,562.8,517.2,376.3,287.3,527.4,365.0,479.0,439.9,429.0,437.1,425.9,155.7,56.0,275.6,393.2,263.2,579.1,483.0,565.5,490.8
QC,621.0,523.2,507.7,224.3,400.6,552.4,456.6,547.3,237.6,470.3,358.3,137.4,31.7,436.0,299.3,708.6,446.5,120.5,167.6,106.9,444.3,215.7,360.9,246.3,395.9,520.5,345.1,390.2,141.8,187.7,612.4,240.6,126.0,361.3,486.0,566.2,333.7,409.4,496.3,336.3,226.3,423.4,131.5,290.2,129.0,539.5,624.7,112.9,245.0,179.3,462.7,425.4,251.2,475.1,329.5,432.2,240.6,486.8,471.6,190.5,603.0,183.4,236.3,135.1,530.5,602.9,322.4,625.1,690.2,304.7,254.3,432.0,601.8,575.7,134.5,491.2,478.8,142.3,416.3,516.0,286.0,705.4,503.6,156.9,517.6,356.3,99.0,289.7,272.1,271.2,149.7,79.3,553.4,680.5,75.5,313.8,187.5,598.9,328.0,400.7,455.6,158.4,562.1,234.7,166.8,624.6,469.5,319.8,200.5,484.8,416.0,126.6,231.1,508.9,344.9,440.9,657.2,178.8,162.0,0.0,1390.1,658.9,340.0,429.4,402.8,643.6,565.5,297.1,460.5,507.7,399.1,475.0,501.1,678.8,477.2,666.9,528.3,544.9,373.2,389.7,152.7,331.8,569.5,691.3,569.8,254.2,310.6,295.5,192.4,167.7,493.0,344.0,91.0,356.5,490.8,249.1,427.5,358.3,325.0,105.8,364.8,538.2,361.2,614.5,543.1,268.6,255.9,488.5,486.6,672.4,553.3,421.3,692.4,571.2,525.6,384.7,295.7,535.8,373.4,487.4,448.3,490.7,445.5,514.3,65.8,112.2,300.8,318.4,169.2,587.5,491.4,573.9,499.2
QF,1584.8,1626.9,1666.8,1502.5,1536.7,1731.2,1597.7,1741.0,1490.2,1484.4,1419.2,1485.0,1511.5,1583.2,1455.0,1655.1,1539.3,1504.2,1516.8,1494.4,1607.1,1404.3,1369.0,1481.3,1592.2,1663.0,1489.9,1492.6,1499.1,1562.9,1543.2,1497.4,1540.8,1445.8,1645.1,1729.5,1407.1,1578.7,1516.4,1420.8,1478.9,1531.1,1485.2,1374.7,1530.7,1665.6,1675.0,1513.8,1400.7,1489.0,1482.8,1439.5,1406.9,1610.4,1402.9,1458.3,1396.3,1649.6,1491.7,1472.0,1711.2,1517.5,1400.6,1531.7,1550.6,1533.7,1406.9,1482.1,1621.0,1443.0,1516.9,1526.2,1710.0,1707.2,1518.2,1511.3,1641.6,1516.0,1575.4,1621.7,1441.7,1636.2,1518.2,1491.0,1621.3,1522.1,1526.2,1374.2,1427.8,1439.1,1505.2,1544.1,1741.3,1644.3,1545.4,1398.3,1536.7,1707.1,1401.4,1563.5,1469.7,1499.9,1707.9,1397.5,1522.3,1555.4,1483.6,1393.2,1404.3,1504.9,1442.1,1473.2,1483.7,1529.0,1353.0,1582.0,1621.0,1580.5,1545.7,1551.2,0.0,1589.7,1455.8,1570.5,1559.2,1598.0,1671.2,1441.9,1572.8,1613.4,1564.8,1489.1,1515.2,1609.6,1589.5,1630.7,1691.1,1595.2,1510.5,1534.5,1565.0,1405.2,1675.2,1622.1,1733.5,1511.8,1426.0,1380.0,1442.4,1449.2,1507.1,1417.4,1492.7,1458.2,1653.6,1501.7,1590.3,1419.2,1409.5,1520.1,1489.4,1697.3,1485.8,1718.5,1661.3,1426.7,1508.5,1502.6,1649.4,1603.2,1681.0,1613.9,1623.2,1723.5,1652.9,1529.5,1403.3,1698.6,1489.2,1650.2,1583.6,1510.8,1590.3,1528.9,1517.1,1495.9,1456.5,1402.9,1503.3,1727.6,1650.5,1704.6,1662.0
QH,46.3,172.8,324.1,532.0,248.4,283.3,355.2,293.1,668.8,393.4,527.1,589.3,541.0,340.7,528.4,125.0,345.1,533.7,546.3,523.9,259.4,433.8,498.5,510.8,322.0,313.9,588.0,373.6,528.6,592.4,66.4,526.9,570.3,544.6,341.8,281.6,498.2,308.5,444.3,525.1,657.5,371.4,514.7,479.0,560.2,217.7,133.1,543.3,505.0,518.5,456.7,382.3,511.2,373.7,494.0,470.6,500.6,280.2,465.6,501.5,263.3,547.0,454.4,561.2,490.7,66.1,510.6,147.2,90.9,547.3,672.5,330.6,262.1,328.8,547.7,434.8,240.9,545.5,284.1,173.8,550.8,106.1,427.2,520.5,167.2,304.3,555.7,478.5,532.1,486.6,534.7,573.6,293.4,123.5,608.7,502.6,566.2,259.2,492.5,216.4,378.7,529.4,211.7,382.7,551.8,54.2,382.2,484.3,433.8,432.8,454.4,502.7,662.3,456.9,482.5,339.5,100.2,610.0,575.2,580.7,1528.0,0.0,554.0,328.0,283.2,23.7,223.3,569.1,359.1,165.5,340.3,375.5,424.2,79.5,375.8,109.9,300.3,119.4,321.2,547.4,594.5,496.3,227.3,92.0,285.6,544.8,530.3,484.3,546.7,478.7,395.4,490.5,522.2,526.6,284.2,680.3,242.6,527.1,508.1,549.6,343.4,302.8,364.8,270.6,213.4,389.6,687.1,401.9,248.7,73.1,202.9,343.7,93.1,323.1,319.0,573.3,416.7,329.2,508.1,249.5,346.9,464.7,570.0,437.9,546.6,525.4,560.8,507.2,532.8,279.7,340.4,256.7,261.3
QM,375.6,339.4,323.9,187.7,216.8,368.6,272.8,363.5,324.5,206.0,275.2,326.3,196.7,252.2,184.1,463.2,262.7,189.4,202.0,179.6,260.5,89.5,105.1,166.5,212.1,336.7,193.1,206.4,184.3,248.1,465.5,182.6,226.0,200.3,302.2,382.4,135.9,225.6,245.2,198.1,313.2,239.6,170.4,227.1,215.9,355.7,440.9,199.0,253.1,174.2,211.6,194.9,259.3,291.3,131.7,199.1,248.7,303.0,220.5,157.2,419.2,202.7,110.1,216.9,279.4,456.0,166.3,478.2,439.2,259.9,328.2,248.2,418.0,391.9,203.4,240.1,295.0,201.2,232.5,332.2,206.5,476.2,252.5,176.2,333.8,172.5,211.4,202.2,219.7,142.3,190.4,229.3,369.6,435.1,264.4,220.4,221.9,415.1,130.2,216.9,191.3,185.1,378.3,50.9,207.5,477.7,239.0,122.0,89.5,233.7,201.6,158.4,318.0,257.8,89.1,257.1,411.8,265.7,230.9,236.4,1358.2,432.0,0.0,245.6,219.0,398.2,381.7,15.0,276.7,323.9,215.3,243.7,290.0,410.1,293.4,421.5,344.5,361.1,189.4,279.3,250.2,134.0,385.7,422.6,386.0,200.5,242.9,205.5,294.8,134.4,262.5,146.2,177.9,258.5,307.0,336.0,243.7,275.2,163.8,205.3,181.0,354.4,177.4,430.7,359.3,84.8,342.8,234.7,302.8,457.0,369.5,237.5,467.5,387.4,341.8,232.7,112.6,352.0,240.0,303.6,264.5,239.6,429.1,263.2,202.3,181.1,250.7,202.8,188.5,403.7,307.6,390.1,315.4
QN,282.4,263.7,249.4,353.9,119.3,292.9,27.1,289.0,490.7,205.3,434.3,492.5,362.9,13.3,350.3,370.0,35.7,355.6,368.2,345.8,184.8,255.7,320.4,332.7,69.5,245.6,359.3,143.1,350.5,414.3,273.8,348.8,392.2,366.5,227.7,299.7,320.1,56.0,256.2,364.3,479.4,108.3,336.6,411.2,382.1,280.0,393.8,365.2,412.2,340.4,268.6,154.9,418.4,64.3,300.4,284.1,407.8,227.3,277.5,323.4,325.3,368.9,276.3,383.1,302.6,264.3,332.5,286.5,351.6,426.1,494.4,70.4,328.7,289.8,369.6,246.7,219.3,367.4,158.0,256.5,372.7,366.8,239.1,342.4,258.1,104.3,377.6,368.4,385.9,308.5,356.6,395.5,295.1,341.9,430.6,386.6,388.1,331.6,314.4,141.2,190.6,351.3,302.6,204.6,373.7,286.0,102.7,306.2,255.7,244.7,266.6,324.6,484.2,268.8,304.4,11.4,318.6,431.9,397.1,402.6,1462.2,320.3,408.5,0.0,141.8,305.0,306.0,423.6,49.7,248.2,60.1,96.0,236.1,340.2,66.4,328.3,268.8,285.4,93.9,401.9,416.4,318.2,310.0,352.7,310.3,366.7,409.1,371.7,453.9,300.6,132.3,302.4,344.1,381.1,231.3,502.2,168.0,434.3,330.0,371.5,112.9,279.9,155.6,355.0,283.6,211.5,509.0,171.4,227.1,333.8,293.8,91.2,353.8,306.1,235.5,398.9,238.6,276.3,362.6,227.9,37.5,276.6,448.7,249.8,368.5,347.3,416.9,369.0,354.7,312.6,233.1,314.4,239.7
QQ,240.4,204.2,180.0,312.6,49.9,233.4,135.8,219.6,449.4,174.0,415.1,451.2,321.6,121.3,309.0,328.0,125.7,314.3,326.9,304.5,125.3,214.4,279.1,291.4,102.6,176.2,318.0,154.2,309.2,373.0,267.0,307.5,350.9,325.2,158.3,230.3,278.8,89.1,224.9,323.0,438.1,152.0,295.3,369.9,340.8,220.5,305.7,323.9,416.5,299.1,237.3,162.9,422.7,154.3,274.6,252.8,412.1,167.8,246.2,282.1,255.9,327.6,235.0,341.8,271.3,257.5,291.2,279.7,344.8,384.8,453.1,111.2,259.3,220.4,328.3,215.4,159.8,326.1,88.6,197.0,331.4,360.0,207.8,301.1,198.6,84.9,336.3,327.1,344.6,267.2,315.3,354.2,225.7,299.9,389.3,345.3,346.8,262.2,273.1,81.7,159.3,310.0,243.1,163.3,332.4,279.2,162.8,264.9,214.4,213.4,235.3,283.3,442.9,237.5,263.1,120.1,276.6,390.6,355.8,361.3,1455.4,313.5,367.2,108.6,0.0,263.0,246.5,382.3,139.7,188.7,120.9,156.1,204.8,274.9,156.4,286.3,209.3,225.9,101.8,360.6,375.1,276.9,250.5,287.4,250.8,325.4,367.8,330.4,434.7,259.3,176.0,271.1,302.8,339.8,171.8,460.9,108.5,415.1,288.7,330.2,124.0,210.5,145.4,295.5,224.1,170.2,467.7,182.5,167.6,327.0,234.3,124.3,347.0,236.7,166.1,382.6,197.3,216.8,321.3,168.4,127.5,245.3,379.3,218.5,327.2,306.0,375.6,327.7,313.4,243.2,163.7,254.9,180.2
QX,22.5,171.1,300.3,508.2,224.6,259.5,331.4,269.3,645.0,369.6,503.3,565.5,517.2,316.9,504.6,123.3,321.3,509.9,522.5,500.1,235.6,410.0,474.7,487.0,298.2,290.1,564.2,349.8,504.8,568.6,64.7,503.1,546.5,520.8,318.0,257.8,474.4,284.7,420.5,501.3,633.7,347.6,490.9,455.2,536.4,193.9,131.4,519.5,481.2,494.7,432.9,358.5,487.4,349.9,470.2,446.8,476.8,256.4,441.8,477.7,239.5,523.2,430.6,537.4,466.9,99.9,486.8,145.5,89.2,523.5,648.7,306.8,238.3,305.0,523.9,411.0,217.1,521.7,260.3,150.0,527.0,104.4,403.4,496.7,165.5,280.5,531.9,454.7,508.3,462.8,510.9,549.8,269.6,99.7,584.9,478.8,542.4,235.4,468.7,192.6,354.9,505.6,210.0,358.9,528.0,52.5,358.4,460.5,410.0,409.0,430.6,478.9,638.5,433.1,458.7,315.7,76.4,586.2,551.4,556.9,1504.2,33.7,530.2,304.2,259.4,0.0,199.5,545.3,335.3,141.7,316.5,351.7,400.4,77.8,352.0,86.1,276.5,117.7,297.4,523.6,570.7,472.5,203.5,90.3,261.8,521.0,506.5,460.5,522.9,454.9,371.6,466.7,498.4,502.8,260.4,656.5,218.8,503.3,484.3,525.8,319.6,279.0,341.0,246.8,189.6,365.8,663.3,378.1,224.9,71.4,201.2,319.9,91.4,299.3,295.2,549.5,392.9,305.4,484.3,225.7,323.1,440.9,546.2,414.1,522.8,501.6,537.0,483.4,509.0,255.9,316.6,232.9,237.5
RB,165.0,108.3,240.4,499.8,216.2,199.6,323.0,209.4,648.2,361.2,575.2,637.4,508.8,308.5,496.2,252.6,312.9,501.5,514.1,491.7,227.2,401.6,466.3,478.6,289.8,230.2,504.3,341.4,496.4,560.2,247.2,494.7,538.1,512.4,258.1,197.9,466.0,276.3,412.1,510.2,659.5,339.2,482.5,527.1,528.0,134.0,244.3,511.1,553.1,486.3,424.5,350.1,559.3,341.5,461.8,440.0,548.7,196.5,433.4,469.3,179.6,514.8,422.2,529.0,458.5,237.7,478.4,259.9,228.6,572.0,669.0,298.4,178.4,245.1,515.5,402.6,259.3,513.3,252.2,105.5,518.6,265.6,395.0,488.3,115.8,272.1,523.5,526.6,531.8,454.4,502.5,541.4,209.7,224.5,576.5,532.5,534.0,175.5,460.3,184.2,346.5,497.2,90.3,350.5,519.6,240.2,350.0,452.1,401.6,400.6,422.5,470.5,654.7,424.7,450.3,307.3,201.2,577.8,543.0,548.5,1576.1,221.4,470.3,295.8,251.0,187.6,0.0,485.4,326.9,81.8,308.1,343.3,392.0,213.5,343.6,210.9,216.6,164.5,289.0,463.7,562.3,464.1,4.0,226.0,201.9,542.1,555.0,532.4,594.8,446.5,363.2,458.3,490.0,442.9,200.5,676.6,210.4,575.2,475.9,517.4,311.2,219.1,332.6,88.7,129.7,357.4,683.4,369.7,215.5,246.4,82.5,311.5,274.6,239.4,235.3,489.6,384.5,245.5,424.4,224.2,314.7,432.5,486.3,405.7,514.4,493.2,562.8,514.9,500.6,196.0,256.7,173.0,236.0
RM,360.5,324.3,308.8,172.6,201.7,353.5,257.7,348.4,309.4,190.9,260.1,311.2,181.6,237.1,169.0,448.1,247.6,174.3,186.9,164.5,245.4,74.4,90.0,151.4,197.0,321.6,178.0,191.3,169.2,233.0,450.4,167.5,210.9,185.2,287.1,367.3,120.8,210.5,230.1,183.0,298.1,224.5,155.3,212.0,200.8,340.6,425.8,183.9,238.0,159.1,196.5,179.8,244.2,276.2,116.6,184.0,233.6,287.9,205.4,142.1,404.1,187.6,95.0,201.8,264.3,440.9,151.2,463.1,424.1,244.8,313.1,233.1,402.9,376.8,188.3,225.0,279.9,186.1,217.4,317.1,191.4,461.1,237.4,161.1,318.7,157.4,196.3,187.1,204.6,127.2,175.3,214.2,354.5,420.0,249.3,205.3,206.8,400.0,115.1,201.8,176.2,170.0,363.2,35.8,192.4,462.6,223.9,106.9,74.4,218.6,186.5,143.3,302.9,242.7,74.0,242.0,396.7,250.6,215.8,221.3,1343.1,416.9,270.8,230.5,203.9,383.1,366.6,0.0,261.6,308.8,200.2,228.6,274.9,395.0,278.3,406.4,329.4,346.0,174.3,264.2,235.1,118.9,370.6,407.5,370.9,185.4,227.8,190.4,279.7,119.3,247.4,131.1,162.8,243.4,291.9,320.9,228.6,260.1,148.7,190.2,165.9,339.3,162.3,415.6,344.2,69.7,327.7,219.6,287.7,441.9,354.4,222.4,452.4,372.3,326.7,217.6,97.5,336.9,224.9,288.5,249.4,224.5,414.0,248.1,187.2,166.0,235.6,187.7,173.4,388.6,292.5,375.0,300.3
RO,264.3,282.3,248.8,384.6,116.3,309.1,102.8,286.1,521.4,237.5,476.2,523.2,393.6,62.0,381.0,351.9,17.6,386.3,398.9,376.5,203.4,286.4,348.7,363.4,96.9,245.0,390.0,175.3,381.2,445.0,255.7,379.5,420.5,397.2,224.7,299.1,350.8,86.7,288.4,395.0,510.1,139.0,367.3,441.9,416.1,298.6,375.7,395.9,456.5,371.1,300.8,203.6,462.7,89.2,344.2,313.9,452.1,245.9,309.7,354.1,346.4,399.6,307.0,413.8,334.8,246.2,363.2,268.4,333.5,456.8,522.7,98.7,328.1,289.2,400.3,278.9,237.9,395.7,155.3,275.1,408.2,348.7,274.4,373.1,276.7,145.8,408.3,399.1,416.6,339.2,387.3,426.2,296.3,327.5,461.3,417.3,418.8,331.0,343.5,159.8,218.3,382.0,321.2,232.9,404.4,265.5,151.4,339.6,286.4,274.5,298.8,355.3,514.9,298.6,335.1,80.8,301.0,462.6,427.8,433.3,1444.1,302.2,439.2,69.3,141.2,286.9,324.6,454.3,0.0,266.8,88.4,144.7,268.3,322.1,16.7,307.8,287.4,304.0,122.2,432.6,447.1,348.9,328.6,334.6,328.9,395.0,439.8,402.4,498.2,331.3,155.0,334.6,374.8,411.8,249.9,531.4,186.6,476.2,360.7,402.2,144.6,279.3,185.4,376.4,302.2,242.2,537.3,203.6,245.7,313.3,313.9,121.9,335.7,305.5,232.5,448.9,266.9,288.0,393.3,244.1,62.4,306.4,448.1,282.0,399.2,378.2,445.2,399.7,385.4,312.0,232.5,331.0,256.0
RW,98.1,75.9,158.5,432.9,149.3,117.7,256.1,127.5,566.3,294.3,508.3,570.5,441.9,241.6,429.3,185.7,246.0,434.6,447.2,424.8,160.3,334.7,399.4,411.7,222.9,148.3,422.4,274.5,429.5,493.3,180.3,427.8,471.2,445.5,176.2,116.0,399.1,209.4,345.2,443.3,577.6,272.3,415.6,460.2,461.1,52.1,177.4,444.2,486.2,419.4,357.6,283.2,492.4,274.6,394.9,373.1,481.8,114.6,366.5,402.4,97.7,447.9,355.3,462.1,391.6,170.8,411.5,193.0,161.7,505.1,587.1,231.5,96.5,163.2,448.6,335.7,177.4,446.4,170.3,38.6,451.7,198.7,328.1,421.4,70.3,205.2,456.6,459.7,464.9,449.7,435.6,474.5,127.8,157.6,509.6,465.6,467.1,93.6,393.4,117.3,279.6,430.3,101.6,283.6,452.7,173.3,283.1,385.2,334.7,333.7,355.6,403.6,572.8,357.8,383.4,240.4,134.3,510.9,476.1,481.6,1509.2,154.5,388.4,228.9,184.1,120.7,52.7,403.5,260.0,0.0,241.2,276.4,325.1,146.6,276.7,144.0,134.7,97.6,222.1,381.8,495.4,397.2,56.7,159.1,120.0,460.2,488.1,465.5,527.9,379.6,296.3,391.4,423.1,361.0,118.6,594.7,143.5,508.3,409.0,450.5,244.3,137.2,265.7,100.0,47.8,290.5,601.5,302.8,133.6,179.5,93.8,244.6,207.7,157.5,153.4,407.7,317.6,163.6,342.5,142.3,247.8,365.6,404.4,338.8,447.5,426.3,495.9,448.0,433.7,114.1,174.8,91.1,154.1
