from_stop,AB,AG,AQ,AU,AY,BI,BK,CB,CC,CE,CH,CI,DD,DE,DF,DG,DL,DO,DV,DX,EB,EL,EM,EN,EQ,ER,FC,FD,FE,FM,FW,GB,GC,GD,GH,GT,GZ,HC,HI,HM,HS,HV,HX,HZ,IA,IH,IJ,IP,IU,IY,JG,JH,JI,JM,JP,JQ,JR,JT,JV,KA,KH,KJ,KM,KO,KV,KX,LA,LL,LM,LQ,LS,LT,ME,MJ,MM,NA,ND,NG,NH,NN,NY,OE,OF,OG,OK,OO,OT,OV,OY,PV,PX,QJ,QK,QW,QZ,RA,RC,RE,RG,RI,RK,RT,RV,SD,SJ,SP,ST,TA,TB,TD,TV,TX,TY,UI,UM,UR,US,UZ,VA,VB,VC,VU,VW,WB,WE,WK,WO,WP,WQ,XD,XJ,XN,XP,XZ,YC,YE,YI,YL,YM,YP,YY,ZA,ZG,ZH,ZJ
UM,367.1,80.1,470.7,588.8,426.9,515.7,433.5,410.5,242.6,51.4,430.9,226.7,286.6,232.6,412.9,425.4,367.3,413.6,182.0,512.5,392.0,288.9,553.4,271.4,338.2,330.1,523.1,191.3,199.4,389.7,548.5,372.0,432.2,504.9,84.6,185.0,289.2,380.7,456.4,264.5,259.4,555.6,323.8,510.6,552.9,194.7,219.5,452.8,256.7,554.5,395.0,237.6,359.2,488.5,239.6,204.2,526.4,588.3,548.1,191.5,535.0,412.6,227.8,314.1,220.3,534.1,224.5,408.7,175.1,425.6,354.4,291.6,231.0,422.8,507.9,535.1,200.2,492.0,393.4,84.7,249.9,54.2,183.8,421.7,173.8,468.0,256.9,61.0,472.7,36.5,201.0,557.1,256.2,318.3,78.2,542.8,402.6,520.3,476.8,153.0,201.0,451.1,210.4,511.1,311.7,576.0,337.1,209.4,430.0,518.9,947.1,278.9,43.6,74.0,0.0,435.6,266.3,525.6,470.7,412.4,218.0,64.3,272.2,91.3,517.3,58.5,405.7,245.7,192.0,269.3,563.0,422.1,618.6,88.7,615.6,78.1,283.7,535.4,385.4,184.4,428.1,571.5,115.2,629.3,431.8
UR,328.4,317.5,88.8,310.1,47.5,237.0,74.9,31.1,455.6,343.8,125.0,439.7,193.3,373.3,107.0,66.8,274.0,75.0,352.5,233.8,53.4,195.6,274.7,484.4,299.5,291.4,244.4,404.3,349.0,296.4,269.8,66.1,93.6,226.2,311.8,345.6,429.9,74.8,20.8,477.5,400.1,276.9,230.5,231.9,274.2,337.3,362.1,146.9,406.3,275.8,89.1,378.3,247.9,209.8,452.6,346.8,247.7,309.6,269.4,334.1,256.3,95.6,440.8,259.3,433.3,255.4,367.1,102.8,315.8,332.3,315.7,250.7,380.6,63.4,229.2,256.4,340.9,213.3,87.5,355.7,390.6,372.2,326.4,115.8,316.4,86.1,406.5,335.4,90.8,377.7,343.6,278.4,396.9,225.0,352.6,264.1,64.0,241.6,170.9,313.6,343.6,48.4,351.1,232.4,273.0,297.3,267.7,350.1,124.1,240.2,965.9,491.9,364.8,322.6,377.9,0.0,479.3,246.9,88.8,73.8,358.7,355.1,412.9,367.6,238.6,356.5,47.1,458.7,332.7,418.9,284.3,63.5,339.9,307.7,336.9,344.8,424.4,256.7,79.5,327.0,122.2,292.8,320.9,350.6,93.2
US,417.7,183.4,521.3,612.3,477.5,539.2,484.1,461.1,74.7,209.7,481.5,28.5,337.2,199.7,463.5,476.0,417.9,464.2,232.6,536.0,442.6,339.5,576.9,147.2,388.8,380.7,546.6,69.2,143.2,440.3,572.0,422.6,482.8,528.4,159.7,235.6,256.3,431.3,507.0,96.6,226.5,579.1,374.4,534.1,576.4,240.1,264.9,503.4,200.5,578.0,445.6,204.7,409.8,512.0,117.5,249.6,549.9,611.8,571.6,236.9,558.5,463.2,59.9,364.7,98.2,557.6,269.9,459.3,181.0,476.2,405.0,342.2,174.8,473.4,531.4,558.6,167.3,515.5,444.0,203.6,217.0,238.1,229.2,472.3,219.2,518.6,200.7,201.3,523.3,243.6,246.4,580.6,223.3,368.9,218.5,566.3,453.2,543.8,527.4,203.6,246.4,501.7,173.3,534.6,362.3,599.5,387.7,185.0,480.6,542.4,1046.2,131.0,230.7,170.5,244.7,486.2,0.0,549.1,521.3,463.0,185.1,221.0,239.3,232.8,540.8,222.4,456.3,97.8,181.1,213.1,586.5,472.7,642.1,155.6,639.1,210.7,250.8,558.9,436.0,229.8,478.7,595.0,168.8,652.8,482.4
UZ,478.8,443.7,276.8,221.1,277.5,67.8,304.9,261.1,537.8,470.0,355.0,521.9,343.7,455.5,337.0,296.8,424.4,305.0,434.7,126.8,283.4,346.0,167.7,566.6,449.9,441.8,105.4,486.5,431.2,444.8,180.8,296.1,323.6,119.2,438.0,427.8,512.1,304.8,284.5,559.7,482.3,197.6,380.9,73.2,167.2,419.5,444.3,376.9,488.5,28.8,319.1,460.5,398.3,70.8,534.8,429.0,140.7,220.6,180.4,416.3,41.9,325.6,523.0,409.7,515.5,166.4,449.3,332.8,398.0,480.7,466.1,401.1,462.8,293.4,17.9,149.4,423.1,34.0,317.5,481.9,472.8,498.4,408.6,345.8,398.6,274.1,488.7,461.6,278.8,503.9,425.8,189.4,479.1,375.4,478.8,19.1,294.0,102.6,400.9,395.8,425.8,301.7,433.3,155.8,423.4,208.3,418.1,432.3,354.1,94.6,1070.2,574.1,491.0,448.8,504.1,263.7,561.5,0.0,276.8,303.8,440.9,481.3,495.1,493.8,131.6,482.7,277.1,540.9,414.9,501.1,177.3,293.5,250.9,433.9,247.9,471.0,506.6,60.9,309.5,409.2,352.2,203.8,447.1,261.6,323.2
VA,360.2,349.3,57.0,326.7,79.3,253.6,106.7,62.9,472.2,375.6,156.8,456.3,225.1,389.9,138.8,98.6,305.8,106.8,369.1,250.4,85.2,227.4,291.3,501.0,331.3,323.2,261.0,420.9,365.6,328.2,286.4,97.9,125.4,242.8,343.6,362.2,446.5,106.6,86.3,494.1,416.7,293.5,262.3,248.5,290.8,353.9,378.7,178.7,422.9,292.4,120.9,387.6,279.7,226.4,469.2,363.4,264.3,326.2,286.0,350.7,272.9,127.4,457.4,291.1,449.9,272.0,383.7,134.6,332.4,364.1,347.5,282.5,397.2,95.2,245.8,273.0,357.5,229.9,119.3,387.5,407.2,404.0,343.0,147.6,333.0,75.6,423.1,367.2,80.3,409.5,360.2,295.0,413.5,256.8,384.4,280.7,95.8,258.2,202.7,330.2,360.2,103.5,367.7,249.0,304.8,313.9,299.5,366.7,155.9,256.8,997.7,508.5,396.6,354.4,409.7,65.5,495.9,263.5,0.0,105.6,375.3,386.9,429.5,399.4,255.2,388.3,78.9,475.3,349.3,435.5,300.9,95.3,356.5,339.5,353.5,376.6,441.0,273.3,111.3,343.6,154.0,309.4,352.7,367.2,125.0
VB,340.7,329.8,124.4,345.7,80.6,272.6,69.2,64.2,459.6,356.1,137.3,443.7,205.6,408.9,119.3,61.1,286.3,29.4,388.1,269.4,22.2,207.9,310.3,488.4,311.8,303.7,280.0,408.3,384.6,308.7,305.4,78.4,48.0,260.1,324.1,381.2,465.5,71.9,110.1,481.5,431.1,312.5,242.8,267.5,309.8,372.9,397.7,136.9,441.9,311.4,99.1,406.6,258.2,245.4,456.6,382.4,283.3,345.2,305.0,369.7,291.9,50.0,444.8,277.9,437.3,291.0,402.7,72.5,351.4,337.8,328.0,263.0,416.2,59.4,264.8,292.0,376.5,248.9,87.8,368.0,426.2,384.5,362.0,115.6,352.0,121.7,442.1,347.7,126.4,392.1,379.2,314.0,432.5,237.5,364.9,299.7,10.9,277.2,166.1,349.2,379.2,104.8,386.7,268.0,285.3,320.0,280.0,385.7,99.1,275.8,978.2,495.9,372.1,334.9,390.2,89.3,483.3,282.5,124.4,0.0,394.3,367.4,448.5,379.9,274.2,368.8,41.4,462.7,368.3,454.5,310.4,57.8,375.5,320.0,372.5,357.1,460.0,292.3,89.5,362.6,122.0,328.4,337.9,386.2,19.3
VC,345.7,147.7,449.3,495.7,405.5,422.6,412.1,389.1,185.4,174.0,409.5,169.5,265.2,65.9,391.5,404.0,345.9,392.2,138.7,419.4,370.6,267.5,460.3,214.2,316.8,308.7,430.0,134.1,78.8,368.3,455.4,350.6,410.8,411.8,138.7,131.8,71.1,359.3,435.0,207.3,92.7,462.5,302.4,417.5,459.8,123.5,148.3,431.4,136.1,461.4,373.6,19.5,337.8,395.4,182.4,133.0,433.3,495.2,455.0,120.3,441.9,391.2,170.6,292.7,163.1,441.0,153.3,387.3,64.4,404.2,333.0,270.2,110.4,401.4,414.8,442.0,33.5,398.9,372.0,182.6,83.2,202.4,112.6,400.3,102.6,446.6,136.3,165.6,451.3,207.9,129.8,464.0,38.1,296.9,182.8,449.7,381.2,427.2,455.4,99.8,129.8,429.7,74.7,418.0,290.3,482.9,315.7,86.4,408.6,425.8,1061.0,221.7,195.0,149.5,208.1,414.2,209.1,432.5,449.3,391.0,0.0,185.3,54.1,211.8,424.2,186.7,384.3,188.5,64.5,148.7,469.9,400.7,525.5,134.6,522.5,175.0,65.6,442.3,364.0,113.2,406.7,478.4,147.8,536.2,410.4
VU,334.5,27.2,438.1,556.2,394.3,483.1,400.9,377.9,210.0,73.0,398.3,194.1,254.0,200.0,380.3,392.8,334.7,381.0,149.4,479.9,359.4,256.3,520.8,238.8,305.6,297.5,490.5,158.7,166.8,357.1,515.9,339.4,399.6,472.3,71.7,152.4,256.6,348.1,423.8,231.9,226.8,523.0,291.2,478.0,520.3,162.1,186.9,420.2,224.1,521.9,362.4,197.7,326.6,455.9,207.0,171.6,493.8,555.7,515.5,158.9,502.4,380.0,195.2,281.5,187.7,501.5,191.9,376.1,142.5,393.0,321.8,259.0,198.4,390.2,475.3,502.5,167.6,459.4,360.8,71.8,217.3,75.8,151.2,389.1,141.2,435.4,224.3,75.1,440.1,40.1,168.4,524.5,223.6,285.7,92.3,510.2,370.0,487.7,444.2,120.4,168.4,418.5,177.8,478.5,279.1,543.4,304.5,176.8,397.4,486.3,914.5,246.3,22.2,61.1,58.3,403.0,233.7,493.0,438.1,379.8,185.4,0.0,239.6,60.4,484.7,61.4,373.1,213.1,159.4,236.7,530.4,389.5,586.0,75.8,583.0,40.2,251.1,502.8,352.8,151.8,395.5,538.9,102.3,596.7,399.2
VW,385.8,187.8,489.4,544.2,445.6,462.0,452.2,429.2,225.5,214.1,449.6,208.9,305.3,106.0,431.6,443.4,386.0,432.3,178.8,459.5,410.7,307.6,500.4,254.3,356.9,348.8,469.4,174.2,118.9,408.4,494.8,390.7,450.2,450.2,178.8,171.9,87.2,399.4,474.4,247.4,128.2,502.6,341.8,456.9,499.9,163.6,187.7,465.6,178.4,501.5,413.7,34.9,360.2,435.5,222.5,173.1,473.4,534.6,494.4,160.4,482.0,431.3,210.7,325.2,203.2,481.1,193.4,428.9,104.5,438.8,372.4,310.3,155.7,441.5,454.9,482.1,72.9,439.0,412.1,222.7,123.3,242.5,152.7,440.4,142.7,488.4,178.8,205.7,491.4,250.1,169.9,504.1,56.8,337.2,222.9,489.8,421.3,469.4,495.5,139.9,169.9,472.1,114.8,458.1,330.4,510.7,355.8,126.5,448.7,465.9,1101.1,261.8,229.4,189.6,248.2,454.3,249.2,472.6,489.4,430.4,40.0,225.4,0.0,251.9,464.3,228.4,424.4,228.6,104.6,188.8,500.5,440.8,564.9,174.5,562.6,209.7,58.7,481.7,404.1,153.3,446.1,518.5,192.6,576.3,450.5
WB,349.4,42.1,453.0,579.5,409.2,498.0,415.8,392.8,222.6,102.6,413.2,206.7,268.9,214.9,395.2,407.7,349.6,395.9,164.3,494.8,374.3,271.2,535.7,251.4,320.5,312.4,505.4,171.3,179.4,372.0,530.8,354.3,414.5,485.5,64.6,167.3,271.5,363.0,438.7,244.5,237.1,537.9,306.1,492.9,535.2,177.0,201.8,429.9,236.7,536.8,377.3,212.6,323.8,470.8,219.6,186.5,508.7,570.6,530.4,173.8,517.3,394.9,207.8,296.4,200.3,516.4,206.8,392.5,157.4,409.0,336.7,273.9,216.2,405.1,490.2,517.4,182.5,474.3,375.7,64.7,232.2,104.0,166.1,404.0,156.1,450.3,236.9,90.0,455.0,83.0,183.3,539.4,238.5,300.6,107.2,525.1,384.9,504.7,459.1,135.3,183.3,433.4,192.7,493.4,294.0,545.4,319.4,191.7,412.3,501.2,929.4,258.9,70.4,54.0,63.2,417.9,246.3,507.9,453.0,394.7,200.3,42.8,253.7,0.0,499.6,73.8,388.0,225.7,174.3,249.3,545.3,404.4,600.9,68.7,597.9,49.7,266.0,517.7,367.7,166.7,410.4,553.8,99.9,611.6,414.1
WE,425.9,390.8,223.9,212.3,224.6,121.2,252.0,208.2,484.9,417.1,302.1,469.0,290.8,402.6,284.1,243.9,371.5,252.1,381.8,40.0,230.5,293.1,36.0,513.7,397.0,388.9,128.6,433.6,378.3,391.9,172.0,243.2,270.7,32.4,385.1,374.9,459.2,251.9,231.6,506.8,429.4,65.9,328.0,116.1,61.3,366.6,391.4,324.0,435.6,160.0,266.2,407.6,345.4,94.0,481.9,376.1,31.9,211.8,171.6,363.4,140.5,272.7,470.1,356.8,462.6,157.6,396.4,279.9,345.1,427.8,413.2,348.2,409.9,240.5,113.4,27.0,370.2,97.5,264.6,429.0,419.9,445.5,355.7,292.9,345.7,221.2,435.8,408.7,225.9,451.0,372.9,180.6,426.2,322.5,425.9,150.3,241.1,125.8,348.0,342.9,372.9,248.8,380.4,24.1,370.5,199.5,365.2,379.4,301.2,124.4,1017.3,521.2,438.1,395.9,451.2,210.8,508.6,131.1,223.9,250.9,388.0,428.4,442.2,440.9,0.0,429.8,224.2,488.0,362.0,448.2,45.6,240.6,242.1,381.0,239.1,418.1,453.7,127.8,256.6,356.3,299.3,195.0,394.2,252.8,270.3
WK,336.4,34.1,445.0,566.5,401.2,490.0,402.8,384.8,216.9,45.3,405.2,201.0,260.9,206.9,387.2,402.0,341.6,387.9,156.3,486.8,366.3,263.2,527.7,245.7,312.5,304.4,497.4,165.6,173.7,364.0,517.8,346.3,401.5,479.2,101.2,161.6,263.5,355.0,425.7,238.8,224.1,529.9,293.1,484.9,529.5,169.0,193.8,416.9,231.0,528.8,369.3,206.9,328.5,462.8,213.9,178.5,500.7,562.6,517.4,165.8,509.3,386.9,202.1,288.4,194.6,508.4,198.8,383.0,149.4,399.9,323.7,265.9,205.3,397.1,482.2,509.4,169.5,466.3,367.7,101.3,224.2,30.1,158.1,396.0,148.1,442.3,231.2,54.9,447.0,53.6,175.3,531.4,232.8,292.6,72.1,512.1,376.9,494.6,451.1,129.6,175.3,427.7,184.7,485.4,286.0,539.7,311.4,183.7,404.3,493.2,921.4,253.2,33.2,90.6,53.8,409.9,240.6,499.9,445.0,386.7,192.3,61.4,246.5,89.9,491.6,0.0,380.0,220.0,166.3,243.6,537.3,396.4,592.9,105.3,589.9,17.2,258.0,512.0,359.7,158.7,397.4,545.8,131.8,598.6,406.1
WO,310.3,299.4,114.0,339.1,70.2,262.2,27.7,53.8,429.2,325.7,106.9,413.3,175.2,398.5,88.9,19.6,255.9,38.9,336.9,259.0,17.3,177.5,299.9,458.0,281.4,273.3,269.6,377.9,374.2,278.3,295.0,48.0,57.5,249.7,293.7,339.9,455.1,56.7,99.7,451.1,420.7,302.1,212.4,257.1,299.4,362.5,387.3,123.6,433.7,301.0,71.0,396.2,227.8,235.0,426.2,372.0,272.9,334.8,294.6,359.3,281.5,59.5,414.4,240.9,406.9,280.6,392.3,80.5,341.0,315.8,297.6,232.6,411.0,66.1,254.4,281.6,366.1,238.5,69.4,337.6,415.8,354.1,351.6,97.7,341.6,113.0,434.1,317.3,116.0,361.7,368.8,303.6,422.1,206.9,334.5,289.3,27.9,266.8,152.8,307.9,368.8,96.7,376.3,257.6,254.9,322.5,249.6,375.3,106.0,265.4,947.8,465.5,341.7,304.5,359.8,78.9,452.9,272.1,114.0,37.7,383.9,337.0,437.3,349.5,263.8,338.4,0.0,432.3,357.9,444.1,300.0,16.3,365.1,289.6,362.1,321.3,449.6,281.9,61.4,352.2,104.1,318.0,307.5,375.8,57.1
WP,411.3,177.0,514.9,605.9,471.1,532.8,477.7,454.7,50.3,203.3,475.1,52.4,330.8,193.3,457.1,469.6,411.5,457.8,226.2,529.6,436.2,333.1,570.5,91.0,382.4,374.3,540.2,62.8,136.8,433.9,565.6,416.2,476.4,522.0,153.3,229.2,249.9,424.9,500.6,72.2,220.1,572.7,368.0,527.7,570.0,233.7,258.5,497.0,194.1,571.6,439.2,198.3,403.4,505.6,97.5,243.2,543.5,605.4,565.2,230.5,552.1,456.8,35.5,358.3,91.8,551.2,263.5,452.9,174.6,469.8,398.6,335.8,168.4,467.0,525.0,552.2,160.9,509.1,437.6,197.2,210.6,231.7,222.8,465.9,212.8,512.2,194.3,194.9,516.9,237.2,240.0,574.2,216.9,362.5,212.1,559.9,446.8,537.4,521.0,197.2,240.0,495.3,166.9,528.2,355.9,593.1,381.3,178.6,474.2,536.0,1039.8,74.8,224.3,164.1,238.3,479.8,92.0,542.7,514.9,456.6,178.7,214.6,232.9,226.4,534.4,216.0,449.9,0.0,174.7,206.7,580.1,466.3,635.7,149.2,632.7,204.3,244.4,552.5,429.6,223.4,472.3,588.6,162.4,646.4,476.0
WQ,320.9,122.9,424.5,470.9,380.7,397.8,387.3,364.3,182.6,149.2,384.7,166.7,240.4,100.3,366.7,379.2,321.1,367.4,113.9,394.6,345.8,242.7,435.5,211.4,292.0,283.9,405.2,131.3,76.0,343.5,430.6,325.8,386.0,387.0,117.2,107.0,156.9,334.5,410.2,204.5,127.1,437.7,277.6,392.7,435.0,98.7,123.5,406.6,133.3,436.6,348.8,105.3,313.0,370.6,179.6,108.2,408.5,470.4,430.2,95.5,417.1,366.4,167.8,267.9,160.3,416.2,128.5,362.5,39.6,379.4,308.2,245.4,107.6,376.6,390.0,417.2,67.9,374.1,347.2,161.1,117.6,177.6,87.8,375.5,77.8,421.8,133.5,140.8,426.5,183.1,105.0,439.2,123.9,272.1,158.0,424.9,356.4,402.4,430.6,75.0,105.0,404.9,18.3,393.2,265.5,458.1,290.9,32.5,383.8,401.0,1036.2,218.9,170.2,128.0,183.3,389.4,206.3,407.7,424.5,366.2,85.7,160.5,139.9,173.0,399.4,161.9,359.5,185.7,0.0,145.9,445.1,375.9,500.7,113.1,497.7,150.2,151.4,417.5,339.2,88.4,381.9,453.6,126.3,511.4,385.6
XD,392.0,157.7,495.6,563.2,451.8,490.1,458.4,435.4,180.7,184.0,455.8,164.8,311.5,150.6,437.8,450.3,392.2,438.5,206.2,486.9,416.9,313.8,527.8,209.5,363.1,355.0,497.5,129.4,48.0,414.6,522.9,396.9,457.1,479.3,134.0,199.3,207.2,405.6,481.3,202.6,177.4,530.0,348.7,485.0,527.3,191.0,215.8,477.7,65.2,528.9,419.9,148.3,384.1,462.9,177.7,200.5,500.8,562.7,522.5,187.8,509.4,437.5,165.9,339.0,158.4,508.5,220.8,433.6,131.9,450.5,379.3,316.5,26.4,447.7,482.3,509.5,118.2,466.4,418.3,177.9,167.9,212.4,180.1,446.6,170.1,492.9,11.2,175.6,497.6,217.9,197.3,531.5,174.2,343.2,192.8,517.2,427.5,494.7,501.7,167.3,197.3,476.0,124.2,485.5,336.6,550.4,362.0,135.9,454.9,493.3,1021.3,217.0,205.0,144.8,219.0,460.5,204.4,500.0,495.6,437.3,136.0,195.3,190.2,207.1,491.7,196.7,430.6,183.8,132.0,0.0,537.4,447.0,593.0,129.9,590.0,185.0,201.7,509.8,410.3,180.7,453.0,545.9,143.1,603.7,456.7
XJ,450.2,415.1,248.2,276.5,248.9,177.0,256.7,232.5,509.2,441.4,326.4,473.7,315.1,426.9,308.4,248.6,395.8,256.8,406.1,95.8,254.8,317.4,63.9,538.0,421.3,393.6,184.4,457.9,402.6,416.2,227.8,267.5,295.0,86.5,409.4,379.6,483.5,276.2,236.3,531.1,449.1,90.2,352.3,171.9,97.5,390.9,396.1,323.5,462.1,215.8,290.5,424.6,352.0,149.8,506.2,400.4,87.7,248.0,227.4,387.7,196.3,297.0,494.4,387.4,486.9,213.4,420.7,305.7,369.4,446.6,417.9,372.5,439.4,264.8,169.2,82.8,394.5,153.3,288.9,453.3,444.2,469.8,380.0,317.2,370.0,247.2,462.5,433.0,250.2,477.4,397.2,236.4,450.5,347.0,450.2,186.5,265.4,183.7,372.3,347.6,397.2,275.4,385.1,48.4,394.8,243.0,389.5,403.7,305.9,180.2,1041.6,545.5,457.4,420.2,475.5,235.1,532.9,186.9,248.2,275.2,412.3,452.7,465.7,465.2,55.7,455.7,248.5,512.3,386.3,472.5,0.0,264.9,297.9,405.1,294.9,437.0,455.0,164.0,280.9,380.6,304.0,250.8,423.2,289.0,294.6
XN,325.5,314.6,129.2,350.5,85.4,277.4,30.0,69.0,444.4,340.9,122.1,428.5,190.4,413.7,104.1,21.9,271.1,54.1,352.1,274.2,32.5,192.7,315.1,473.2,296.6,288.5,284.8,393.1,389.4,293.5,310.2,63.2,72.7,266.6,308.9,355.1,470.3,71.9,114.9,466.3,440.5,317.3,227.6,272.3,314.6,377.7,402.5,144.0,446.7,316.2,86.2,418.7,245.0,250.2,441.4,387.2,288.1,350.0,309.8,374.5,296.7,74.7,429.6,256.4,422.1,295.8,407.5,97.2,356.2,329.4,312.8,247.8,421.0,81.3,269.6,296.8,381.3,253.7,84.6,352.8,431.0,369.3,366.8,112.9,356.8,126.5,446.9,332.5,131.2,374.8,384.0,318.8,437.3,222.1,349.7,304.5,43.1,282.0,168.0,323.1,384.0,109.6,391.5,272.8,270.1,337.7,264.8,390.5,121.2,280.6,963.0,480.7,361.9,319.7,375.0,94.1,468.1,287.3,129.2,52.9,399.1,352.2,453.3,364.7,279.0,353.6,15.1,447.5,373.1,459.3,324.7,0.0,380.3,304.8,377.3,341.9,464.8,297.1,76.6,367.4,119.3,333.2,318.0,391.0,72.3
XP,552.9,517.8,350.9,16.3,351.6,242.1,379.0,335.2,611.9,544.1,429.1,596.0,417.8,529.6,411.1,370.9,498.5,379.1,508.8,218.9,357.5,420.1,259.8,640.7,524.0,515.9,249.5,560.6,505.3,518.9,53.8,370.2,397.7,209.6,512.1,501.9,586.2,378.9,358.6,633.8,551.8,289.7,455.0,237.0,259.3,493.6,518.4,445.8,562.6,280.9,393.2,527.3,472.4,214.9,608.9,503.1,232.8,128.6,94.7,490.4,261.4,399.7,597.1,465.6,589.6,80.6,523.4,408.4,472.1,548.0,540.2,475.2,536.9,367.5,234.3,241.5,497.2,218.4,391.6,556.0,546.9,572.5,482.7,419.9,472.7,348.2,562.8,535.7,352.9,578.0,499.9,97.6,553.2,449.5,552.9,271.2,368.1,248.8,475.0,469.9,499.9,378.1,507.4,247.9,497.5,73.7,492.2,506.4,428.2,245.3,1144.3,648.2,560.1,522.9,578.2,337.8,635.6,252.0,350.9,377.9,515.0,555.4,568.4,567.9,223.7,556.8,351.2,615.0,489.0,575.2,259.9,367.6,0.0,507.8,2.6,545.1,558.4,248.7,383.6,483.3,426.3,53.2,521.2,10.6,397.3
XZ,296.3,42.0,399.9,526.4,356.1,444.7,362.7,339.7,153.8,68.3,360.1,137.9,215.8,167.1,342.1,354.6,296.5,342.6,111.2,441.7,321.2,218.1,482.6,182.6,267.4,259.1,452.1,102.5,110.6,318.9,477.5,301.2,361.4,432.4,4.0,114.2,223.7,309.9,385.6,175.7,189.1,484.8,252.8,439.6,481.9,123.9,148.5,376.8,170.1,483.7,324.2,164.8,270.7,417.7,150.8,133.4,455.6,517.3,477.1,120.7,464.2,341.8,139.0,235.7,131.5,463.3,153.7,339.4,104.3,349.3,283.4,220.8,147.4,352.0,437.1,464.3,134.5,421.2,322.6,47.9,184.4,96.7,113.0,350.9,103.0,398.9,170.5,59.9,401.9,104.3,130.2,486.3,190.5,247.5,77.1,472.0,331.8,451.6,406.0,82.2,130.2,382.6,140.5,440.3,240.9,492.9,266.3,152.4,359.0,448.1,876.3,190.1,84.3,14.8,89.0,364.8,177.5,454.8,399.9,341.4,152.5,79.6,205.9,77.3,446.5,82.6,334.7,156.9,121.2,180.5,482.7,351.3,547.6,0.0,544.8,63.9,195.2,464.6,314.6,113.6,357.1,500.7,31.1,558.3,361.0
YC,550.2,515.1,348.2,22.6,348.9,239.4,376.3,332.5,609.2,541.4,426.4,593.3,415.1,526.9,408.4,368.2,495.8,376.4,506.1,216.2,354.8,417.4,257.1,638.0,521.3,513.2,246.8,557.9,502.6,516.2,51.1,367.5,395.0,208.6,509.4,499.2,583.5,376.2,355.9,631.1,553.7,287.0,452.3,234.3,256.6,490.9,515.7,448.3,559.9,278.2,390.5,531.9,469.7,212.2,606.2,500.4,230.1,125.9,92.0,487.7,258.7,397.0,594.4,481.1,586.9,77.9,520.7,404.2,469.4,552.1,537.5,472.5,534.2,364.8,231.6,238.8,494.5,215.7,388.9,553.3,544.2,569.8,480.0,417.2,470.0,345.5,560.1,533.0,350.2,575.3,497.2,94.9,550.5,446.8,550.2,268.5,365.4,244.0,472.3,467.2,497.2,373.1,504.7,245.2,494.8,64.4,489.5,503.7,425.5,242.6,1141.6,645.5,562.4,520.2,575.5,335.1,632.9,249.3,348.2,375.2,512.3,552.7,566.5,565.2,221.0,554.1,348.5,612.3,486.3,572.5,266.7,364.9,2.9,505.3,0.0,542.4,578.0,246.0,380.9,480.6,423.6,50.5,518.5,13.6,394.6
YE,324.1,16.8,427.7,554.2,383.9,472.7,385.5,367.5,199.6,64.0,387.9,178.7,243.6,189.6,369.9,377.4,324.3,370.6,139.0,469.5,349.0,245.9,510.4,228.4,295.2,282.1,480.1,148.3,156.4,346.7,505.5,329.0,384.2,460.2,83.9,137.0,246.2,337.7,408.4,221.5,206.8,512.6,275.8,467.6,504.9,151.7,176.5,404.6,215.9,511.5,352.0,194.6,298.5,445.5,196.6,161.2,483.4,545.3,500.1,148.5,492.0,369.6,184.8,263.5,177.3,491.1,181.5,367.2,132.1,377.1,306.4,248.6,193.2,379.8,464.9,492.1,152.2,449.0,350.4,84.0,206.9,48.8,140.8,378.7,130.8,426.7,216.3,64.7,429.7,74.4,158.0,514.1,208.2,275.5,81.9,499.8,359.6,479.4,433.8,105.0,158.0,410.4,162.4,468.1,268.7,520.7,294.1,166.4,387.0,475.9,904.1,235.9,59.8,73.3,72.5,392.6,223.3,482.6,427.7,369.4,175.0,60.1,228.4,72.6,474.3,18.7,362.7,202.7,149.0,226.3,510.5,379.1,570.6,88.2,572.6,0.0,217.7,487.4,342.4,141.4,385.1,528.5,119.2,586.3,388.8
YI,387.7,222.0,523.6,578.4,479.8,496.9,454.1,463.4,259.7,248.3,483.8,210.8,339.5,140.2,465.8,464.4,420.2,452.6,213.0,493.7,444.9,341.8,534.6,288.5,391.1,369.1,504.3,208.4,153.1,442.6,515.8,424.9,452.8,484.4,213.0,192.2,108.6,433.6,509.3,281.6,129.4,536.8,344.4,458.8,520.2,197.8,208.7,486.6,212.6,535.7,447.9,30.4,394.4,469.7,256.7,207.3,507.6,536.5,515.4,194.6,516.2,465.5,244.9,359.4,237.4,515.3,227.6,463.1,138.7,473.0,393.4,344.5,189.9,475.7,489.1,516.3,74.8,473.2,446.3,256.9,157.5,276.7,186.9,474.6,176.9,522.6,213.0,239.9,525.6,284.3,204.1,538.3,58.7,371.4,257.1,491.7,455.5,503.6,529.7,160.2,204.1,506.3,116.0,492.3,364.6,544.9,390.0,160.7,450.6,500.1,1135.3,296.0,231.3,223.8,282.4,488.5,283.4,506.8,523.6,433.0,74.2,259.6,83.6,272.2,498.5,230.3,426.3,262.8,138.8,223.0,534.7,475.0,585.9,208.7,596.8,243.9,0.0,483.6,438.3,187.5,481.0,552.7,226.8,577.5,484.7
