from_stop,AB,AG,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FR,GA,GF,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JK,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LX,LZ,MF,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YX,ZD,ZL,ZO,ZV,ZY
QN,441.2,490.8,510.8,372.4,285.0,366.9,334.1,358.8,264.6,208.8,549.2,210.3,333.5,283.5,327.8,461.0,334.0,553.6,242.3,294.5,520.2,26.2,477.6,456.4,298.0,316.3,501.7,153.1,285.8,236.4,309.8,411.7,183.0,101.6,49.7,345.3,324.6,327.3,352.5,314.8,346.8,363.3,157.9,583.7,376.4,297.0,73.3,122.4,147.2,99.4,82.9,94.4,478.2,340.9,417.7,382.8,306.7,372.4,46.5,383.8,383.2,438.7,362.1,316.5,455.7,330.9,304.3,521.8,453.2,450.1,117.7,376.3,345.3,535.3,86.8,236.3,344.1,433.1,260.5,263.9,350.0,100.1,313.3,283.5,422.5,442.0,69.6,461.4,369.8,290.9,366.0,272.1,172.6,512.4,455.8,268.7,103.9,376.0,214.9,343.7,160.6,86.9,98.2,299.4,236.7,388.2,289.4,118.2,464.4,169.9,0.0,338.1,229.6,437.8,234.4,382.9,121.0,555.8,155.3,94.3,406.9,451.9,194.7,262.1,322.1,297.0,330.7,71.6,446.0,402.1,345.7,516.0,464.2,193.2,220.1,233.1,239.1,259.4,165.3,378.2,298.0,362.6,338.4,327.5,569.2,307.8,342.2,354.4,1460.4,496.6,82.2,431.2,512.3,439.2,418.7,221.1,454.6,347.1,253.4,304.2,390.7,504.1,367.4,164.0
QQ,385.3,314.5,334.5,196.6,57.6,422.6,349.1,346.9,260.5,390.9,372.9,246.7,403.1,279.4,118.4,284.7,329.9,377.3,238.2,330.9,343.9,303.8,301.3,280.1,334.4,359.1,460.6,242.2,321.4,354.1,82.4,499.7,144.5,382.9,326.6,117.9,243.4,362.9,143.1,18.6,361.8,208.2,244.2,407.4,364.5,366.6,306.6,252.9,233.5,298.6,250.1,235.4,301.9,144.0,442.7,206.5,376.3,163.0,283.3,228.7,279.1,262.4,358.0,312.4,427.3,400.5,300.2,345.5,418.3,273.8,299.8,315.4,117.9,359.0,343.3,272.7,318.5,393.4,296.9,241.8,440.2,307.4,103.9,279.4,361.6,265.7,250.2,307.8,255.1,327.3,456.2,268.0,322.7,336.1,279.5,305.1,319.0,166.6,332.6,246.8,166.9,250.6,281.3,295.3,214.6,211.9,359.0,300.3,288.1,250.8,320.2,0.0,266.0,333.7,270.8,268.2,328.3,379.5,362.6,258.0,400.2,275.6,302.3,258.0,318.0,313.6,336.0,304.1,269.7,341.2,136.3,339.7,287.9,325.4,370.2,350.8,235.0,255.3,254.4,317.3,334.4,314.9,111.0,363.9,392.9,98.4,165.9,145.0,1284.1,320.3,273.7,327.1,336.0,262.9,433.7,199.0,278.3,137.7,289.8,94.8,478.7,327.8,306.5,346.1
QS,237.9,279.7,269.6,221.7,239.4,163.6,130.8,155.5,164.6,315.8,302.5,32.5,130.2,183.5,222.8,249.9,77.5,356.2,171.1,91.2,309.1,240.5,266.5,263.3,94.7,113.0,298.4,235.7,82.5,211.1,264.2,208.4,343.1,252.2,210.9,268.6,205.4,124.0,267.5,249.2,143.5,210.1,213.8,315.3,173.1,93.7,234.5,109.9,203.1,155.6,244.1,195.5,267.1,255.9,214.4,255.5,103.4,290.6,240.7,232.7,218.1,311.4,125.5,119.5,252.4,123.7,169.7,297.7,249.9,239.0,224.7,173.0,268.6,288.6,237.4,6.6,140.8,229.8,30.8,229.4,146.7,185.5,214.1,83.5,219.2,230.9,207.6,222.5,168.8,61.2,162.7,137.5,179.7,289.3,189.8,39.0,254.5,294.2,189.6,205.8,320.7,180.3,138.3,99.4,202.2,260.9,86.1,225.2,216.2,107.8,214.2,272.5,0.0,272.7,31.1,181.9,206.4,287.4,240.7,172.9,203.6,203.7,159.3,127.5,51.4,96.0,127.4,232.8,234.9,198.8,210.6,315.7,271.1,182.4,227.2,207.8,174.6,105.7,223.5,174.9,94.7,161.6,286.6,124.2,274.5,171.6,214.9,249.4,1266.3,303.5,231.1,252.7,307.2,173.2,215.4,186.6,188.6,265.3,78.7,219.2,187.4,266.4,164.1,271.0
QV,341.8,301.9,306.5,134.5,319.0,298.8,266.0,263.8,219.6,563.0,344.9,279.7,320.0,258.7,311.1,272.1,260.3,349.3,252.8,292.6,331.3,425.8,288.7,252.1,315.3,276.0,432.6,364.2,238.3,445.6,343.8,325.3,405.9,499.4,448.6,348.2,160.0,279.8,347.1,328.8,260.4,122.9,366.2,379.4,281.4,283.5,428.6,357.1,355.5,402.8,356.6,357.4,289.3,335.5,414.7,165.1,293.2,370.2,405.3,145.5,54.7,234.4,288.4,242.8,399.3,313.5,228.8,317.5,396.6,261.2,471.9,232.0,348.2,331.0,465.3,281.9,235.4,365.4,324.4,377.5,281.9,432.7,293.7,209.8,260.2,253.1,372.2,107.7,126.9,340.4,297.9,196.1,426.9,308.1,193.7,339.3,441.0,373.8,436.8,100.6,444.1,372.6,385.5,225.7,354.6,207.8,275.9,472.4,260.1,355.0,442.2,352.1,293.5,0.0,256.2,145.1,453.6,336.0,487.9,380.0,372.2,232.1,388.2,204.7,248.4,185.4,252.9,426.1,257.1,258.1,290.2,311.7,261.8,411.3,456.1,455.0,271.6,213.0,385.2,234.2,363.4,186.7,366.2,392.9,367.4,251.2,326.4,329.0,1256.1,292.3,395.7,82.6,308.0,195.4,350.6,323.5,210.8,344.9,291.9,328.4,322.6,299.8,205.1,520.1
QY,205.7,247.5,237.4,196.3,230.9,131.4,98.6,123.3,156.1,307.3,272.0,24.0,98.0,174.2,223.0,217.7,68.4,324.0,145.7,59.0,276.9,232.0,234.3,231.1,64.2,80.8,266.2,227.2,50.3,189.9,255.7,176.2,334.6,243.7,202.4,260.1,179.4,91.8,259.0,240.7,113.0,184.7,205.3,283.1,140.9,61.5,225.4,101.4,194.6,147.1,235.6,187.0,234.9,247.4,182.2,226.9,71.2,281.5,232.2,207.3,192.7,296.2,117.0,94.1,220.2,97.1,144.3,265.5,245.7,206.8,216.2,140.5,260.1,256.4,228.9,43.9,108.6,197.6,68.7,216.6,114.5,176.4,205.6,58.1,187.0,198.7,199.1,195.4,143.4,102.4,130.5,110.5,171.2,257.1,157.6,83.6,246.0,285.7,181.1,179.8,312.2,171.8,129.8,73.4,193.7,252.4,53.9,216.7,184.0,99.3,205.7,264.0,37.8,231.8,0.0,161.0,197.9,256.9,232.2,164.4,171.4,171.5,150.2,102.1,25.4,70.6,95.2,224.3,202.7,166.6,202.1,283.5,240.8,173.9,218.1,199.3,164.5,80.3,206.2,142.7,62.5,136.2,278.1,92.0,240.0,162.5,206.4,240.9,1234.1,271.3,222.6,240.7,275.0,141.0,183.2,177.5,156.4,256.8,69.6,240.3,155.2,234.2,131.9,264.4
RA,289.8,219.0,239.0,67.0,251.5,327.1,253.6,251.4,170.1,480.2,277.4,196.9,307.6,209.2,234.9,189.2,167.5,281.8,185.6,258.7,248.4,376.3,205.8,184.6,302.9,263.6,365.1,314.7,225.9,362.8,276.3,404.2,338.4,416.6,375.3,280.7,110.5,267.4,279.6,261.3,266.3,55.4,316.7,311.9,269.0,271.1,379.1,274.3,306.0,320.0,322.6,307.9,206.4,268.0,347.2,97.6,280.8,302.7,355.8,78.0,63.4,166.9,195.6,150.0,331.8,301.1,179.3,250.0,344.6,178.3,389.1,219.9,280.7,263.5,401.8,217.4,223.0,297.9,241.6,328.0,344.7,349.9,226.2,117.0,266.1,170.2,322.7,136.5,12.1,275.9,360.7,145.0,344.1,240.6,184.0,256.5,391.5,306.3,354.0,51.1,394.6,323.1,302.7,132.9,305.1,140.3,263.5,389.6,192.6,272.2,378.6,284.6,210.7,102.5,242.2,0.0,370.8,284.0,405.1,330.5,304.7,180.1,323.7,142.0,155.6,92.6,240.5,376.6,174.2,245.7,222.7,244.2,192.4,346.8,391.6,372.2,204.4,120.2,326.9,221.8,262.2,93.9,298.7,291.7,295.1,183.7,276.9,261.5,1188.6,224.8,346.2,111.4,240.5,167.4,338.2,289.5,182.8,277.4,214.6,260.9,383.2,232.3,211.0,435.4
RB,398.5,440.3,430.2,404.9,283.9,324.2,291.4,316.1,300.4,207.7,463.1,167.6,290.8,319.3,326.7,410.5,209.5,585.6,278.1,251.8,469.7,132.4,427.1,488.4,255.3,273.6,459.0,170.4,243.1,193.7,308.7,369.0,236.1,144.1,102.8,344.2,360.4,284.6,351.4,313.7,304.1,399.1,193.7,475.9,333.7,254.3,126.4,79.7,183.0,56.7,136.0,130.2,427.7,339.8,375.0,414.8,264.0,371.3,152.7,419.6,419.0,470.7,257.5,262.0,413.0,288.2,340.1,458.3,410.5,399.6,116.6,333.6,344.2,449.2,129.3,193.6,301.4,390.4,217.8,299.7,307.3,31.4,312.2,244.1,379.8,391.5,142.3,383.1,329.4,248.2,323.3,307.9,129.9,449.9,350.4,226.0,146.4,374.9,172.2,379.5,213.7,115.0,55.5,234.4,272.5,420.2,246.7,117.1,376.8,127.2,106.1,337.0,186.9,473.6,191.7,342.5,0.0,448.0,34.2,107.6,364.2,364.3,152.0,297.9,212.0,256.6,288.0,124.7,395.5,359.4,344.6,548.0,496.2,150.5,177.4,190.4,274.9,295.2,158.2,335.5,255.3,322.2,337.3,284.8,435.1,306.7,374.2,353.3,1492.4,528.6,135.3,467.0,467.8,333.8,376.0,256.9,349.2,346.0,210.7,303.1,348.0,427.0,324.7,162.9
RC,161.1,333.4,192.8,390.5,425.1,108.8,130.5,161.3,350.3,501.5,225.7,218.2,258.5,368.4,408.5,303.6,263.2,185.5,339.9,231.1,362.8,426.2,320.2,317.0,263.6,138.8,79.8,421.4,176.8,384.1,449.9,185.9,528.8,437.9,396.6,454.3,374.2,218.3,453.2,434.9,143.2,378.9,399.5,27.9,178.9,222.0,420.2,295.6,388.8,341.3,429.8,381.2,320.8,441.6,61.9,257.1,231.7,476.3,426.4,401.5,370.1,318.2,311.2,288.3,175.6,252.0,338.5,127.0,59.3,292.7,410.4,226.7,454.3,211.8,423.1,238.7,146.6,153.0,262.9,410.8,126.4,371.2,399.8,252.3,233.5,284.6,393.3,281.3,337.6,297.2,142.4,304.7,365.4,212.5,243.5,277.8,440.2,479.9,375.3,374.6,506.4,366.0,324.0,268.2,387.9,283.4,214.4,410.9,269.9,293.5,399.9,458.2,232.0,369.1,193.1,355.8,392.1,0.0,426.4,358.6,126.8,257.4,345.0,296.3,220.2,264.8,133.2,418.5,288.6,252.5,396.3,238.9,258.3,368.1,412.9,393.5,358.7,274.5,400.4,228.6,263.6,330.4,472.3,293.1,9.8,357.3,400.6,435.1,1109.4,265.3,416.8,306.4,136.5,226.9,231.7,372.3,242.3,451.0,264.4,434.5,164.9,320.1,217.8,456.7
RN,441.9,483.7,473.6,448.3,327.3,367.6,334.8,359.5,343.8,251.1,506.5,211.0,334.2,362.7,370.1,453.9,252.9,629.0,321.5,295.2,513.1,175.8,470.5,531.8,298.7,317.0,502.4,213.8,286.5,237.1,352.1,412.4,279.5,187.5,146.2,387.6,403.8,328.0,394.8,357.1,347.5,442.5,237.1,519.3,377.1,297.7,169.8,123.1,226.4,100.1,179.4,173.6,471.1,383.2,418.4,458.2,307.4,414.7,196.1,463.0,462.4,514.1,300.9,305.4,456.4,331.6,383.5,501.7,453.9,443.0,160.0,377.0,387.6,492.6,172.7,237.0,344.8,433.8,261.2,343.1,350.7,74.8,355.6,287.5,423.2,434.9,185.7,426.5,372.8,291.6,366.7,351.3,173.3,493.3,393.8,269.4,189.8,418.3,215.6,422.9,257.1,158.4,98.9,277.8,315.9,463.6,290.1,160.5,420.2,170.6,149.5,380.4,230.3,517.0,235.1,385.9,43.3,491.4,0.0,151.0,407.6,407.7,195.4,341.3,255.4,300.0,331.4,168.1,438.9,402.8,388.0,591.4,539.6,193.9,220.8,233.8,318.3,338.6,201.6,378.9,298.7,365.6,380.7,328.2,478.5,350.1,417.6,396.7,1535.8,572.0,178.7,510.4,511.2,377.2,419.4,300.3,392.6,389.4,254.1,346.5,391.4,470.4,368.1,206.3
RQ,489.7,418.9,438.9,300.5,296.8,314.3,281.5,306.2,192.7,220.6,477.3,157.7,280.9,211.6,278.2,389.1,262.1,481.7,170.4,241.9,448.3,88.2,405.7,384.5,245.4,263.7,449.1,81.2,233.2,165.8,321.6,359.1,170.1,157.0,114.3,357.1,252.7,274.7,364.3,326.6,294.2,291.4,86.0,511.8,323.8,244.4,116.5,69.8,75.3,60.4,75.7,22.5,406.3,352.7,365.1,310.9,254.1,384.2,67.7,311.9,311.3,366.8,290.2,244.6,403.1,274.4,232.4,449.9,400.6,378.2,129.5,323.7,357.1,463.4,142.2,183.7,291.5,380.5,207.9,192.0,297.4,90.3,269.5,211.6,369.9,370.1,34.6,389.5,297.9,238.3,313.4,200.2,102.0,440.5,383.9,216.1,129.3,387.8,144.3,271.8,147.7,7.3,43.1,227.5,164.8,316.3,236.8,130.0,392.5,117.3,104.6,349.9,177.0,365.9,181.8,311.0,111.2,483.9,145.5,0.0,354.3,380.0,142.1,190.2,250.2,225.1,278.1,88.5,374.1,349.5,266.0,444.1,392.3,122.6,149.5,162.5,167.2,187.5,85.6,325.6,245.4,290.7,350.2,274.9,497.3,227.0,270.3,304.8,1388.5,424.7,58.1,359.3,440.4,367.3,366.1,149.2,382.7,358.9,200.8,316.0,338.1,432.2,314.8,175.8
RS,34.2,302.5,65.9,262.4,386.0,41.8,121.1,130.4,319.4,470.6,98.8,187.3,227.6,337.5,369.4,272.7,232.3,152.5,309.0,200.2,331.9,395.3,289.3,216.9,232.7,107.9,149.3,390.5,145.9,365.9,410.8,126.2,497.9,407.0,365.7,415.2,343.3,187.4,414.1,395.8,133.8,348.0,368.6,166.2,148.0,191.1,389.3,264.7,357.9,310.4,398.9,350.3,289.9,402.5,65.3,253.7,200.8,437.2,395.5,370.6,339.2,309.6,280.3,257.4,48.7,225.0,307.6,94.0,100.8,261.8,379.5,195.8,415.2,84.9,392.2,207.8,115.7,26.1,232.0,384.2,95.5,340.3,360.7,221.4,106.6,253.7,362.4,245.3,306.7,262.4,111.5,275.4,334.5,85.6,212.6,240.2,409.3,440.8,344.4,343.7,475.5,335.1,293.1,237.3,357.0,274.8,183.5,380.0,239.0,262.6,369.0,419.1,201.1,338.2,162.2,319.8,361.2,138.3,395.5,327.7,0.0,226.5,314.1,265.4,189.3,233.9,102.3,387.6,257.7,137.0,357.2,112.0,131.4,337.2,382.0,362.6,327.8,243.6,378.3,160.9,232.7,299.5,433.2,262.2,125.4,318.2,369.7,396.0,1169.2,138.4,385.9,275.5,103.5,196.0,205.7,341.4,211.4,411.9,233.5,365.8,105.2,289.2,186.9,425.8
RX,230.5,141.7,179.7,128.9,252.5,267.8,159.2,157.0,305.0,456.2,218.1,172.9,213.2,323.1,235.9,111.9,217.9,222.5,294.6,185.8,171.1,380.9,128.5,125.3,208.5,169.2,305.8,376.1,131.5,338.8,277.3,236.8,339.4,392.6,351.3,281.7,175.7,173.0,280.6,262.3,171.9,140.5,354.2,252.6,174.6,176.7,374.9,250.3,343.5,296.0,384.5,335.9,121.8,269.0,287.9,124.8,186.4,303.7,381.1,161.0,211.8,176.1,265.9,243.0,272.5,210.6,293.2,190.7,285.3,101.0,365.1,125.2,281.7,204.2,377.8,193.4,128.6,238.6,217.6,329.2,175.1,325.9,227.2,207.0,171.7,92.9,348.0,123.0,187.4,251.9,191.1,259.4,320.1,181.3,89.6,232.5,394.9,307.3,330.0,179.1,361.8,320.7,278.7,222.9,302.0,141.3,169.1,365.6,55.1,248.2,354.6,285.6,186.7,192.5,147.8,205.6,346.8,224.7,381.1,313.3,245.4,0.0,299.7,251.0,174.9,219.5,146.1,373.2,96.9,151.3,223.7,184.9,133.1,322.8,367.6,348.2,313.4,229.2,355.1,127.4,256.6,285.1,299.7,286.1,235.8,184.7,252.0,262.5,1129.3,165.5,371.5,148.1,181.2,73.0,243.8,286.4,88.4,278.4,219.1,261.9,215.8,128.4,116.6,411.4
SP,377.5,419.3,409.2,316.9,343.7,303.2,270.4,295.1,317.4,267.5,442.1,146.6,269.8,336.3,386.5,389.5,188.5,495.8,295.1,230.8,448.7,192.2,406.1,400.4,234.3,252.6,438.0,187.4,222.1,208.0,368.5,348.0,294.8,203.9,162.6,404.0,377.4,263.6,411.2,373.5,283.1,416.1,210.7,454.9,312.7,233.3,186.2,61.6,200.0,107.3,195.8,147.2,406.7,399.6,354.0,321.6,243.0,431.1,192.4,436.6,436.0,382.7,236.5,241.0,392.0,267.2,357.1,437.3,417.5,378.6,176.4,312.6,404.0,428.2,189.1,172.6,280.4,369.4,196.8,312.4,286.3,137.2,372.0,223.1,358.8,370.5,159.3,362.1,308.4,231.1,302.3,323.3,166.9,428.9,329.4,211.7,206.2,434.7,199.2,396.5,272.4,132.0,90.0,213.4,289.5,332.2,225.7,176.9,355.8,106.2,165.9,396.8,165.9,490.6,170.0,326.6,158.1,427.0,192.4,124.6,343.2,343.3,0.0,314.9,191.0,235.6,267.0,184.5,374.5,338.4,404.4,455.3,408.2,187.5,214.4,217.4,291.9,312.2,166.4,314.5,234.3,301.2,397.1,263.8,416.2,366.5,286.2,413.1,1404.4,440.6,182.8,392.3,446.8,312.8,355.0,273.9,328.2,405.8,189.7,368.9,327.0,406.0,303.7,224.6
SQ,348.4,277.6,297.6,125.6,220.3,259.9,227.1,310.0,89.0,409.0,336.0,125.7,226.5,72.0,203.7,247.8,96.3,340.4,48.0,187.5,307.0,248.1,264.4,243.2,191.0,209.3,423.7,186.5,178.8,304.3,245.1,304.7,288.8,327.2,270.9,249.5,77.8,220.3,248.4,230.1,239.8,116.5,188.5,370.5,327.6,190.0,250.9,203.1,177.8,248.8,194.4,179.7,257.7,236.8,310.7,169.6,199.7,271.5,227.6,137.0,136.4,225.5,124.4,78.8,390.4,220.0,42.1,308.6,381.4,236.9,317.9,278.5,249.5,322.1,287.6,146.2,281.6,356.5,170.4,204.1,243.0,278.7,195.0,45.8,324.7,228.8,194.5,214.6,130.4,200.8,259.0,9.9,272.9,299.2,242.6,178.6,263.3,275.1,282.8,96.9,266.4,194.9,231.5,61.7,176.9,241.8,182.4,318.4,251.2,201.0,264.5,253.4,139.5,191.0,127.4,143.5,299.6,342.6,333.9,202.3,363.3,238.7,252.5,0.0,84.4,59.3,223.7,248.4,232.8,304.3,191.5,302.8,251.0,275.6,320.4,301.0,66.8,21.7,198.7,280.4,191.0,124.9,267.5,220.5,356.0,152.5,195.8,230.3,1247.2,283.4,218.0,184.4,299.1,226.0,311.7,161.3,241.4,246.2,143.4,200.1,283.7,290.9,269.6,364.2
SZ,249.7,322.2,342.2,170.2,248.1,175.4,142.6,167.3,165.1,324.5,380.6,41.2,142.0,148.1,240.2,292.4,82.5,385.0,119.6,103.0,351.6,249.2,309.0,287.8,106.5,124.8,310.2,244.4,94.3,219.8,272.9,220.2,351.8,260.9,219.6,277.3,153.9,135.8,276.2,257.9,155.3,158.6,260.1,415.1,184.9,105.5,243.2,118.6,249.4,164.3,252.8,204.2,309.6,264.6,226.2,200.8,115.2,299.3,249.4,181.2,166.6,270.1,110.6,68.0,264.2,139.4,118.2,353.2,289.7,281.5,233.4,184.8,277.3,366.7,246.1,61.7,152.6,241.6,85.9,275.7,158.5,194.2,222.8,32.0,231.0,273.4,216.3,244.8,117.3,120.2,174.5,84.4,188.4,343.8,201.6,100.8,263.2,302.9,198.3,154.3,329.4,189.0,147.0,47.9,248.5,269.6,97.9,233.9,295.8,116.5,222.9,281.2,55.0,205.7,42.9,135.5,215.1,387.2,249.4,181.6,215.4,283.3,168.0,76.0,0.0,44.5,139.2,241.5,277.4,210.6,219.3,347.4,297.5,191.1,235.9,216.5,138.4,54.2,232.2,186.7,106.5,110.1,295.3,136.0,288.4,180.3,223.6,258.1,1291.8,328.0,239.8,214.6,343.7,185.0,227.2,232.9,200.4,274.0,87.4,233.9,199.2,335.5,175.9,281.6
TB,348.4,277.6,297.6,125.6,269.7,238.4,205.6,230.3,138.4,387.5,336.0,104.2,205.0,121.4,253.1,247.8,74.8,340.4,92.9,166.0,307.0,293.0,264.4,243.2,169.5,187.8,423.7,231.4,157.3,282.8,294.5,283.2,333.7,323.9,282.6,298.9,127.2,198.8,297.8,279.5,218.3,114.0,233.4,370.5,247.9,168.5,295.8,181.6,222.7,227.3,239.3,224.6,257.7,286.2,289.2,169.6,178.2,320.9,272.5,136.6,122.0,225.5,102.9,57.3,390.4,202.4,91.5,308.6,381.4,236.9,296.4,278.5,298.9,322.1,309.1,124.7,281.6,356.5,148.9,249.0,221.5,257.2,244.4,24.3,324.7,228.8,239.4,200.2,72.7,179.3,237.5,59.3,251.4,299.2,242.6,157.1,308.2,324.5,261.3,109.7,311.3,239.8,210.0,40.2,221.8,198.9,160.9,296.9,251.2,179.5,285.9,302.8,118.0,176.6,105.9,85.8,278.1,342.6,312.4,244.6,363.3,238.7,231.0,49.3,62.9,0.0,202.2,293.3,232.8,304.3,240.9,302.8,251.0,254.1,298.9,279.5,111.7,27.5,243.6,280.4,169.5,65.5,316.9,199.0,356.0,201.9,245.2,279.7,1247.2,283.4,262.9,170.0,299.1,226.0,290.2,206.2,241.4,295.6,121.9,249.5,262.2,290.9,269.6,342.7
TI,165.9,214.5,234.2,201.7,325.3,91.6,58.8,28.0,252.5,403.7,267.1,120.4,160.7,270.6,308.7,184.7,165.4,295.3,242.1,133.3,243.9,328.4,201.3,198.1,165.8,23.0,226.4,323.6,79.0,299.0,350.1,136.4,431.0,340.1,298.8,354.5,276.4,120.5,353.4,335.1,71.5,281.1,301.7,325.4,45.6,124.2,322.4,197.8,291.0,243.5,332.0,283.4,201.9,341.8,142.4,193.0,133.9,376.5,328.6,303.7,251.2,248.9,213.4,190.5,180.4,154.2,240.7,263.5,177.9,173.8,312.6,107.8,354.5,253.2,325.3,140.9,13.3,157.8,165.1,317.3,74.7,273.4,300.0,154.5,154.0,165.7,295.5,157.3,239.8,195.5,90.7,208.5,267.6,253.9,124.6,173.3,342.4,380.1,277.5,276.8,408.6,268.2,226.2,170.4,290.1,214.1,116.6,313.1,151.0,195.7,302.1,358.4,134.2,250.2,95.3,252.9,294.3,297.5,328.6,260.8,131.6,138.5,247.2,198.5,122.4,167.0,0.0,320.7,169.7,133.6,296.5,257.7,205.9,270.3,315.1,295.7,260.9,176.7,311.4,109.7,165.8,232.6,372.5,195.3,202.5,257.5,302.8,335.3,1202.1,238.3,319.0,187.5,254.0,108.0,143.4,274.5,123.4,351.2,166.6,305.1,115.4,201.2,98.9,358.9
TK,545.8,475.0,495.0,356.6,304.8,386.7,353.9,378.6,248.8,228.6,533.4,230.1,353.3,267.7,347.6,445.2,318.2,537.8,226.5,314.3,504.4,39.3,461.8,440.6,317.8,336.1,621.1,137.3,305.6,244.4,329.6,431.5,161.2,121.4,65.1,365.1,308.8,347.1,372.3,334.6,366.6,347.5,142.1,567.9,396.2,316.8,51.5,142.2,131.4,139.0,61.1,78.6,462.4,360.7,437.5,361.8,326.5,392.2,30.7,368.0,367.4,422.9,346.3,300.7,475.5,346.8,288.5,506.0,600.6,434.3,137.5,475.9,365.1,519.5,106.6,256.1,363.9,553.9,280.3,248.1,369.8,119.9,333.1,267.7,522.1,426.2,53.8,440.5,354.0,314.6,385.8,256.3,180.6,496.6,440.0,288.5,103.7,395.8,222.9,327.9,138.8,71.1,121.7,283.6,220.9,372.4,309.2,138.0,448.6,189.7,55.7,357.9,249.4,406.5,253.5,372.2,140.8,540.0,175.1,78.5,426.7,436.1,214.5,246.3,306.3,281.2,350.5,0.0,430.2,501.7,365.5,500.2,448.4,201.2,228.1,241.1,223.3,243.6,155.4,477.8,317.8,346.8,358.2,347.3,553.4,327.6,326.4,374.2,1444.6,480.8,60.4,415.4,496.5,423.4,438.5,205.3,438.8,366.9,365.3,353.6,410.5,488.3,467.0,185.7
TL,234.3,101.5,183.5,108.2,231.8,212.9,180.1,177.9,251.7,477.1,221.9,193.8,234.1,290.8,215.2,71.7,238.8,226.3,315.5,206.7,130.9,401.8,88.3,80.9,229.4,190.1,309.6,308.9,152.4,372.4,256.6,257.7,318.7,413.5,372.2,261.0,155.0,193.9,259.9,241.6,192.8,119.8,310.9,256.4,195.5,197.6,395.8,271.2,300.2,316.9,316.8,302.1,24.8,248.3,291.7,99.5,207.3,283.0,350.0,140.3,232.7,155.4,286.8,263.9,276.3,227.6,260.9,194.5,267.3,4.0,386.0,146.4,261.0,208.0,398.7,214.3,149.5,242.4,238.5,308.5,196.0,346.8,206.5,227.9,192.6,5.6,316.9,138.8,166.7,268.9,212.0,226.6,341.0,185.1,110.5,246.7,415.8,286.6,350.9,158.4,341.1,341.6,299.6,243.8,281.3,120.6,190.0,386.5,119.1,269.1,375.5,264.9,207.6,231.7,168.7,179.8,367.7,228.5,402.0,334.2,249.2,106.6,320.6,271.9,195.8,240.4,167.0,394.1,0.0,172.2,203.0,188.7,136.9,343.7,388.5,369.1,334.3,250.1,321.1,148.3,277.5,226.5,279.0,307.0,241.9,164.0,231.3,241.8,1133.1,169.3,340.4,169.0,185.0,93.9,264.7,265.7,109.3,257.7,240.0,211.6,236.7,70.2,137.5,432.3
TN,129.3,208.3,100.5,195.5,319.1,158.6,155.3,153.1,301.1,452.3,133.4,169.0,209.3,319.2,302.5,178.5,214.0,247.6,290.7,181.9,237.7,377.0,195.1,191.9,204.6,165.3,266.1,372.2,127.6,347.6,343.9,243.0,406.0,388.7,347.4,348.3,242.3,169.1,347.2,328.9,168.0,207.1,350.3,283.0,170.7,172.8,371.0,246.4,339.6,292.1,380.6,332.0,195.7,335.6,182.1,186.8,182.5,370.3,377.2,227.6,245.0,242.7,262.0,239.1,143.8,202.8,289.3,189.1,217.6,167.6,361.2,76.8,348.3,119.5,373.9,189.5,124.7,121.2,213.7,365.9,212.3,322.0,293.8,203.1,20.3,159.5,344.1,151.1,288.4,244.1,228.3,257.1,316.2,120.2,118.4,221.9,391.0,373.9,326.1,245.7,457.2,316.8,274.8,219.0,338.7,207.9,165.2,361.7,144.8,244.3,350.7,352.2,182.8,244.0,143.9,301.5,342.9,255.1,377.2,309.4,116.7,132.3,295.8,247.1,171.0,215.6,142.2,369.3,163.5,0.0,290.3,146.6,166.0,318.9,363.7,344.3,309.5,225.3,360.0,23.8,252.7,281.2,366.3,282.2,242.2,251.3,351.4,329.1,1195.9,173.0,367.6,181.3,198.6,101.8,239.9,323.1,117.2,345.0,215.2,298.9,222.0,195.0,67.9,407.5
