from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
YN,417.2,126.2,116.8,174.8,270.8,301.6,328.9,102.9,280.9,293.7,366.1,460.4,353.0,341.9,466.2,368.8,425.4,149.2,247.1,363.8,453.2,189.4,324.3,388.5,276.9,328.0,246.8,183.9,8.6,211.4,278.6,444.9,158.1,484.5,351.0,217.0,239.7,267.5,446.9,490.2,428.1,383.8,145.7,313.3,352.8,284.5,179.9,376.3,339.1,420.4,285.9,377.2,73.5,366.3,393.8,262.1,359.2,161.6,101.6,68.2,367.9,178.8,424.8,64.3,477.6,230.5,48.4,132.5,364.8,252.9,480.6,134.0,335.7,403.7,353.4,151.1,483.3,134.0,392.4,380.5,435.4,336.3,260.1,82.7,242.0,395.7,433.1,476.0,120.2,385.2,389.6,228.8,412.7,279.0,98.9,389.2,386.7,384.2,418.0,330.8,410.7,298.6,31.0,113.2,135.7,326.5,203.6,298.8,390.6,443.5,69.4,377.0,263.1,1925.3,199.0,153.5,213.5,231.3,40.6,268.0,115.6,301.2,438.2,0.0,174.9,137.0,62.2,167.3,96.4,91.9,218.9,279.0,340.8,162.5
YR,416.0,92.0,57.0,238.4,269.6,300.4,327.7,129.3,279.7,292.5,364.9,459.2,351.8,340.7,465.0,367.6,424.2,250.2,245.9,362.6,452.0,159.8,323.1,387.3,275.7,326.8,245.6,247.5,154.4,275.0,277.4,443.7,221.7,483.3,349.8,280.6,238.5,266.3,445.7,489.0,426.9,382.6,193.5,312.1,351.6,283.3,266.7,375.1,337.9,419.2,284.7,376.0,160.3,365.1,392.6,260.9,358.0,248.4,188.4,67.5,366.7,242.4,423.6,90.7,476.4,229.3,130.6,86.9,363.6,251.7,479.4,239.0,334.5,402.5,352.2,237.9,482.1,196.4,391.2,379.3,434.2,335.1,258.9,109.1,240.8,394.5,431.9,474.8,225.2,384.0,388.4,227.6,411.5,277.8,46.4,388.0,385.5,383.0,416.8,329.6,409.5,297.4,114.7,218.2,183.5,325.3,267.2,297.6,389.4,442.3,174.4,375.8,261.9,1930.8,262.6,217.1,212.3,230.1,144.6,266.8,220.6,300.0,437.0,145.8,0.0,242.0,73.5,215.1,144.2,196.9,189.3,277.8,339.6,181.7
YW,408.6,235.9,200.9,110.0,262.2,293.0,320.3,220.0,272.3,285.1,357.5,451.8,344.4,333.3,457.6,360.2,416.8,84.4,238.5,355.2,444.6,207.0,315.7,379.9,268.3,319.4,238.2,119.1,108.4,146.6,270.0,436.3,93.3,475.9,342.4,152.2,231.1,258.9,438.3,481.6,419.5,375.2,81.4,304.7,344.2,275.9,90.9,367.7,330.5,411.8,277.3,368.6,81.2,357.7,385.2,253.5,350.6,30.4,72.6,172.8,359.3,114.0,416.2,181.4,469.0,221.9,165.5,230.8,356.2,244.3,472.0,137.8,327.1,395.1,344.8,19.9,474.7,61.6,383.8,371.9,426.8,327.7,251.5,199.8,233.4,387.1,424.5,467.4,124.0,376.6,381.0,220.2,404.1,270.4,183.0,380.6,378.1,375.6,409.4,322.2,402.1,290.0,148.1,117.0,71.4,317.9,138.8,290.2,382.0,434.9,90.8,368.4,254.5,1860.5,134.2,88.7,204.9,222.7,157.7,259.4,119.4,292.6,429.6,117.0,259.0,0.0,178.8,103.0,113.8,95.7,236.5,270.4,332.2,279.6
YX,353.4,80.5,53.0,175.8,204.5,237.8,265.1,57.2,217.1,229.9,302.3,396.6,289.2,267.8,402.4,305.0,361.6,187.6,186.4,300.0,389.4,143.7,260.5,324.7,213.1,264.2,183.0,184.9,82.3,212.4,214.8,357.5,159.1,420.7,287.2,218.0,179.8,203.7,383.1,426.4,364.3,320.0,130.9,249.5,289.0,220.7,204.1,312.5,275.3,356.6,222.1,313.4,97.7,306.3,330.0,203.7,291.7,185.8,125.8,4.4,304.1,179.8,361.0,18.6,413.8,166.7,59.7,82.9,294.9,189.1,414.5,193.3,271.9,344.0,289.6,172.5,419.5,133.8,328.6,316.7,371.6,272.5,196.3,37.0,195.5,331.9,369.3,412.2,162.6,321.4,325.8,165.0,348.9,193.0,35.1,325.4,310.3,320.4,354.2,267.0,346.9,234.8,42.6,155.6,120.9,262.7,210.5,225.0,326.8,379.7,117.0,313.2,199.3,1868.2,200.0,154.5,149.7,167.5,72.5,195.8,158.0,229.1,374.4,73.7,111.1,179.4,0.0,152.5,76.5,134.3,173.2,215.2,277.0,116.8
ZC,440.4,230.8,195.8,214.9,291.5,324.8,352.1,229.5,304.1,316.9,389.3,474.0,376.2,354.8,489.4,392.0,448.6,189.3,273.4,387.0,476.4,298.6,347.5,411.7,300.1,351.2,270.0,224.0,128.6,251.5,301.8,444.5,198.2,507.7,374.2,257.1,266.8,290.7,470.1,513.4,451.3,407.0,16.4,336.5,376.0,307.7,119.9,408.8,362.3,443.6,309.1,400.4,73.6,393.3,417.0,290.7,378.7,101.6,65.5,169.2,391.1,218.9,448.0,190.9,500.8,253.7,185.7,225.7,388.0,276.1,501.5,217.9,358.9,431.0,376.6,88.3,506.5,33.1,415.6,403.7,458.6,359.5,283.3,209.3,265.2,418.9,456.3,499.2,187.2,408.4,412.8,252.0,435.9,280.0,177.9,412.4,397.3,405.6,441.2,354.0,433.9,321.8,168.3,180.2,24.1,349.7,249.6,312.0,413.8,466.7,141.6,400.2,286.3,1955.2,239.1,193.6,236.7,254.5,177.9,282.8,182.6,324.4,461.4,137.2,253.9,104.8,172.2,0.0,82.6,158.9,328.1,302.2,364.0,289.1
ZE,352.6,148.1,113.1,180.1,203.7,242.1,258.0,146.8,216.3,234.2,306.6,386.2,288.4,267.0,401.6,304.2,360.8,160.3,182.5,304.3,388.6,210.8,259.7,329.0,217.4,268.5,187.3,163.7,72.7,216.7,219.1,385.4,163.4,425.0,291.5,217.2,175.1,208.0,387.4,425.6,368.6,324.3,49.2,248.7,288.2,225.0,144.0,321.0,274.5,360.9,226.4,312.6,66.4,301.7,329.2,197.5,290.9,120.6,89.1,77.0,308.4,179.0,360.2,108.2,418.1,171.0,129.8,137.9,294.1,193.4,416.0,162.0,276.2,343.2,288.8,107.3,418.7,57.2,332.9,321.0,370.8,276.8,195.5,121.5,194.7,331.1,368.5,416.5,131.3,320.6,330.1,169.3,353.2,192.2,90.1,329.7,309.5,322.9,353.4,266.2,346.1,234.0,112.4,129.4,44.3,267.0,203.8,224.2,331.1,384.0,85.7,312.4,203.6,1872.5,204.3,153.7,148.9,171.8,122.0,195.0,131.8,228.3,378.7,81.3,171.2,128.9,84.4,75.9,0.0,108.1,240.3,219.5,276.2,201.3
ZI,440.4,230.8,195.8,153.5,294.0,324.8,352.1,214.9,304.1,316.9,389.3,483.6,376.2,365.1,489.4,392.0,448.6,127.9,270.3,387.0,476.4,298.6,347.5,411.7,300.1,351.2,270.0,162.6,103.3,190.1,301.8,468.1,136.8,507.7,374.2,195.7,262.9,290.7,470.1,513.4,451.3,407.0,167.4,336.5,376.0,307.7,201.6,399.5,362.3,443.6,309.1,400.4,95.2,389.5,417.0,285.3,382.4,146.2,123.3,167.7,391.1,157.5,448.0,176.3,500.8,253.7,160.4,225.7,388.0,276.1,503.8,61.7,358.9,426.9,376.6,135.7,506.5,155.7,415.6,403.7,458.6,359.5,283.3,194.7,265.2,418.9,456.3,499.2,47.9,408.4,412.8,252.0,435.9,302.2,177.9,412.4,409.9,407.4,441.2,354.0,433.9,321.8,143.0,21.2,157.4,349.7,182.3,322.0,413.8,466.7,85.7,400.2,286.3,1904.0,177.7,132.2,236.7,254.5,152.6,291.2,43.3,324.4,461.4,111.9,253.9,115.7,173.7,189.0,113.0,0.0,328.1,302.2,364.0,274.5
ZJ,306.9,89.5,118.2,214.0,160.5,191.3,218.6,158.8,170.6,183.4,255.8,350.1,242.7,231.6,355.9,258.5,315.1,225.8,136.8,253.5,342.9,21.3,214.0,278.2,177.7,217.7,136.5,223.1,193.1,250.6,196.0,334.6,197.3,374.2,240.7,256.2,157.1,157.2,336.6,379.9,317.8,273.5,220.0,203.0,242.5,194.3,293.2,266.0,228.8,310.1,175.6,266.9,186.8,256.0,283.5,151.8,248.9,250.1,214.9,149.8,257.6,218.0,314.5,145.3,367.3,120.2,184.5,95.8,254.5,142.6,370.3,265.5,225.4,293.4,243.1,239.6,373.0,222.9,282.1,270.2,325.1,226.0,149.8,138.6,159.4,285.4,322.8,365.7,251.7,274.9,279.3,118.5,302.4,196.4,135.8,278.9,276.4,273.9,307.7,220.5,300.4,200.9,168.6,244.7,210.0,216.2,242.8,188.5,280.3,333.2,200.9,266.7,152.8,1730.3,238.2,192.7,103.2,148.7,198.5,157.7,247.1,190.9,327.9,199.7,184.5,219.6,155.8,241.6,170.7,223.4,0.0,179.8,230.5,154.6
ZQ,361.7,263.1,263.7,299.8,215.3,246.1,273.4,297.4,91.6,238.2,310.6,404.9,297.5,286.4,410.7,313.3,369.9,311.6,191.6,308.3,397.7,192.5,268.8,333.0,22.7,272.5,53.6,308.9,278.9,336.4,19.0,389.4,283.1,429.0,295.5,342.0,119.1,212.0,391.4,434.7,372.6,328.3,305.8,257.8,297.3,14.4,379.0,320.8,283.6,364.9,52.2,321.7,272.6,310.8,338.3,72.8,303.7,335.9,300.7,235.6,312.4,303.8,369.3,258.8,422.1,123.6,298.7,269.4,309.3,132.1,425.1,351.3,280.2,348.2,297.9,325.4,427.8,308.7,336.9,325.0,379.9,280.8,204.6,277.2,56.0,340.2,377.6,420.5,337.5,329.7,334.1,135.3,357.2,113.4,245.8,333.7,331.2,328.7,362.5,275.3,355.2,243.1,282.8,330.5,295.8,271.0,328.6,243.3,335.1,388.0,286.7,321.5,91.0,1785.1,324.0,278.5,120.0,67.6,312.7,212.5,332.9,96.5,382.7,287.5,321.8,305.4,241.6,327.4,256.5,309.2,222.0,0.0,285.3,328.2
ZR,147.2,272.3,300.1,336.2,192.6,224.0,163.9,333.8,323.7,116.3,201.1,135.1,188.0,166.6,148.2,114.8,107.4,348.0,268.7,198.8,135.2,201.7,16.4,118.5,316.5,228.1,264.4,324.9,323.1,372.8,318.2,297.9,319.5,166.5,173.6,378.4,279.3,289.1,128.9,343.2,281.1,230.7,342.2,135.9,187.8,324.1,415.4,170.0,174.1,83.0,346.0,224.1,305.8,25.4,56.4,279.7,101.5,372.3,337.6,269.1,214.8,340.2,154.7,295.2,330.6,248.1,335.1,278.6,151.7,270.5,160.3,404.6,158.3,137.8,188.4,359.0,165.3,345.1,239.3,83.1,288.4,171.3,182.5,313.6,295.2,141.7,115.1,158.0,373.9,87.8,119.6,246.4,115.3,296.4,282.2,236.1,209.1,128.4,135.4,279.8,263.7,198.7,319.2,366.9,332.2,173.4,365.0,237.8,225.6,125.5,328.3,212.0,280.7,1693.6,360.4,314.9,231.1,270.9,349.1,208.6,369.3,310.5,168.2,323.9,358.2,341.8,276.5,363.8,292.9,345.6,231.2,318.6,0.0,337.4
ZW,410.0,78.8,107.5,280.4,263.6,294.4,321.7,99.3,273.7,286.5,358.9,453.2,345.8,334.7,459.0,361.6,418.2,289.5,239.9,356.6,446.0,142.0,317.1,381.3,280.8,320.8,239.6,289.5,148.8,317.0,299.1,437.7,263.7,477.3,343.8,322.6,260.2,260.3,439.7,483.0,420.9,376.6,235.5,306.1,345.6,297.4,308.7,369.1,331.9,413.2,278.7,370.0,202.3,359.1,386.6,254.9,352.0,290.4,230.4,109.0,360.7,284.4,417.6,85.8,470.4,223.3,125.0,85.1,357.6,245.7,473.4,274.3,328.5,396.5,346.2,279.9,476.1,238.4,385.2,373.3,428.2,329.1,252.9,79.1,262.5,388.5,425.9,468.8,260.5,378.0,382.4,221.6,405.5,299.5,125.1,382.0,379.5,377.0,410.8,323.6,403.5,304.0,109.1,253.5,225.5,319.3,309.2,291.6,383.4,436.3,209.7,369.8,255.9,1972.8,304.6,259.1,206.3,251.8,139.0,260.8,255.9,294.0,431.0,140.2,173.8,277.3,103.0,257.1,186.2,232.2,171.5,282.9,333.6,0.0
