from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
RP,157.9,171.9,556.4,308.7,693.5,109.7,249.6,332.6,300.4,171.8,495.2,545.3,394.2,382.8,629.1,568.1,172.7,118.3,394.7,326.4,92.4,511.1,123.5,622.8,639.1,355.1,500.7,145.6,282.3,522.0,147.2,657.9,515.4,202.2,147.3,199.2,57.3,522.7,206.3,460.4,242.5,261.7,279.7,16.3,277.4,512.8,148.9,680.9,220.0,463.8,297.6,236.7,453.2,605.2,590.5,611.8,115.4,172.4,632.7,627.8,412.2,311.1,311.1,407.3,57.1,629.0,614.6,434.1,600.4,486.1,416.4,639.8,228.1,489.1,592.2,164.0,606.5,654.6,313.8,126.0,312.7,672.0,602.5,545.5,575.2,246.1,628.5,527.7,201.1,154.0,407.0,633.3,159.4,521.8,424.1,172.2,564.0,156.5,215.6,190.5,76.4,110.9,618.7,318.6,279.9,612.4,160.9,459.8,181.9,433.6,0.0,210.7,662.8,81.6,186.6,443.8,552.1,149.1,1911.7,109.4,214.9,429.1,500.4,498.7,142.2,286.1,142.4,141.8,100.3,302.0,316.0,344.0,142.5,197.3,521.2,395.7,165.5,276.1,140.9,261.0,571.6,172.4,311.1,449.4,231.4,296.7,675.5,370.6,302.5,556.8,660.7,684.4,201.4,192.7,503.6,485.2,474.4,680.8,600.0,166.5,460.0,555.4,623.5,646.6,168.4,449.3
RU,265.4,242.7,590.3,275.6,727.4,211.9,230.8,313.8,254.3,274.0,529.1,579.2,428.1,364.0,663.0,602.0,266.1,211.7,428.6,428.6,185.8,545.0,241.1,656.7,673.0,389.0,534.6,247.8,227.0,555.9,249.4,691.8,549.3,11.4,249.5,266.6,221.6,556.6,308.5,494.3,267.4,224.9,260.9,250.3,379.6,546.7,213.6,714.8,173.9,566.0,264.5,199.9,487.1,639.1,624.4,645.7,253.6,153.6,666.6,661.7,446.1,265.0,265.0,532.6,164.4,662.9,648.5,468.0,634.3,520.0,450.3,673.7,191.3,523.0,626.1,253.9,640.4,688.5,282.3,264.2,266.6,705.9,636.4,579.4,609.1,227.3,662.4,561.6,137.0,292.2,440.9,667.2,140.6,555.7,526.3,274.4,597.9,208.9,269.2,292.7,178.6,213.1,652.6,299.8,261.1,646.3,263.1,493.7,163.1,467.5,262.9,0.0,696.7,140.3,288.8,477.7,586.0,287.3,1887.6,211.6,196.1,463.0,534.3,532.6,244.4,292.2,244.6,244.0,158.3,265.2,269.9,446.2,244.7,133.2,555.1,497.9,119.4,257.3,223.7,327.1,605.5,265.8,265.0,483.3,297.5,277.9,709.4,404.5,256.4,590.7,694.6,718.3,303.6,155.9,537.5,519.1,508.3,714.7,633.9,268.7,493.9,589.3,657.4,680.5,56.4,483.2
RV,675.7,679.0,195.3,826.5,276.6,610.3,767.4,850.4,769.9,504.8,295.2,337.8,606.4,900.6,277.8,202.1,690.5,636.1,606.9,588.4,610.2,279.2,641.3,340.4,222.2,448.2,378.5,574.9,789.4,275.1,588.0,105.5,345.2,720.0,533.6,530.7,606.7,400.5,527.2,378.9,760.3,779.5,797.5,612.1,539.4,277.2,555.4,142.9,737.8,261.2,815.4,754.5,353.0,371.6,311.1,207.5,642.1,690.2,399.1,210.9,315.6,780.6,780.6,355.9,574.9,349.6,198.6,635.6,345.2,315.9,345.1,231.3,745.9,295.3,251.4,588.9,372.9,313.1,831.6,596.6,782.2,134.0,236.5,423.3,158.3,763.9,305.5,357.5,718.9,623.0,335.7,216.4,677.2,328.0,501.4,564.8,220.9,674.3,554.1,491.4,561.0,551.2,385.1,836.4,797.7,195.5,479.0,266.0,699.7,645.8,624.7,728.5,0.0,599.4,555.7,651.6,209.0,589.8,2202.4,525.2,732.7,403.0,378.2,376.5,606.2,803.9,606.4,621.9,618.1,819.8,785.5,606.0,643.1,715.1,399.0,370.7,683.3,793.9,658.7,591.2,311.8,649.7,780.6,423.3,561.6,814.5,35.0,445.7,772.0,302.3,247.3,275.9,522.3,710.5,333.4,363.0,352.2,35.5,318.0,515.6,363.4,327.7,389.9,261.4,686.2,327.1
SA,76.2,124.9,485.1,227.0,622.2,71.5,167.9,250.9,218.7,133.6,423.9,476.7,306.2,301.1,587.7,496.8,125.7,71.3,306.7,288.2,45.4,424.8,41.8,554.2,567.8,283.8,432.1,107.4,235.3,450.7,109.0,546.0,444.1,120.5,109.1,126.2,70.7,454.1,168.1,368.2,160.8,180.0,198.0,76.1,239.2,422.8,73.2,569.0,138.3,425.6,215.9,155.0,406.6,536.6,549.1,550.5,128.8,90.7,564.1,556.5,332.8,229.4,229.4,369.1,24.0,587.6,543.3,335.4,531.8,414.8,345.1,602.1,146.4,417.8,550.8,113.5,537.9,613.2,232.1,114.4,231.0,560.1,521.1,476.9,503.9,164.4,587.1,456.4,119.4,142.4,335.7,562.0,77.7,450.5,385.9,134.0,492.7,74.8,128.8,152.3,38.2,72.7,550.1,236.9,198.2,541.1,122.7,388.5,100.2,345.6,88.7,129.0,591.5,0.0,148.4,351.4,480.8,137.5,1830.0,71.2,133.2,357.8,431.8,430.1,104.0,204.4,104.2,103.6,18.6,220.3,234.3,305.8,104.3,115.6,452.6,357.5,83.8,194.4,59.2,186.7,503.0,125.4,229.4,378.1,157.1,215.0,604.2,237.0,220.8,485.5,619.3,646.2,163.2,111.0,432.3,416.6,405.8,609.5,558.6,128.3,352.7,486.8,554.9,605.2,86.7,380.7
SB,225.2,228.5,421.9,376.0,559.0,159.8,316.9,399.9,367.7,70.4,360.7,413.5,243.0,450.1,524.5,433.6,240.0,185.6,243.5,225.0,159.7,361.6,190.8,491.0,504.6,220.6,368.9,124.4,338.9,387.5,137.5,482.8,380.9,269.5,83.1,80.2,156.2,390.9,35.6,305.0,309.8,329.0,347.0,161.6,176.0,359.6,104.9,505.8,287.3,362.4,364.9,304.0,343.4,473.4,485.9,487.3,191.6,239.7,500.9,493.3,269.6,378.4,378.4,305.9,124.4,524.4,480.1,272.2,468.6,351.6,281.9,538.9,295.4,354.6,487.6,138.4,474.7,550.0,381.1,146.1,380.0,496.9,457.9,413.7,440.7,313.4,523.9,393.2,268.4,172.5,272.5,498.8,226.7,387.3,322.7,114.3,429.5,223.8,103.6,105.4,110.5,100.7,486.9,385.9,347.2,477.9,59.5,325.3,249.2,282.4,174.2,278.0,528.3,148.9,0.0,288.2,417.6,139.3,2048.4,74.7,282.2,294.6,368.6,366.9,155.7,353.4,155.9,171.4,167.6,369.3,383.3,242.6,192.6,264.6,389.4,294.3,232.8,343.4,208.2,140.7,439.8,199.2,378.4,314.9,111.1,364.0,541.0,173.8,369.8,422.3,556.1,583.0,63.0,260.0,369.1,353.4,342.6,546.3,495.4,47.1,289.5,423.6,491.7,542.0,235.7,317.5
SC,545.9,499.2,294.2,639.3,431.3,480.5,637.6,720.6,542.2,375.0,233.0,283.1,39.0,702.1,366.9,305.9,560.7,506.3,57.0,58.7,480.4,248.9,511.5,360.6,376.9,70.8,238.5,395.4,609.6,259.8,408.5,395.7,253.2,499.8,354.1,400.9,476.9,260.5,397.4,198.2,630.5,588.6,666.1,482.3,122.8,250.6,425.6,418.7,472.3,274.3,628.2,563.6,191.0,338.5,328.3,349.6,392.1,560.4,370.5,365.6,150.0,552.9,552.9,236.5,445.1,366.8,352.4,16.6,338.2,242.0,154.2,377.6,555.0,226.9,330.0,459.1,344.3,396.1,646.0,366.6,554.5,409.8,340.3,283.3,313.0,634.1,366.3,265.5,624.8,392.4,144.8,371.1,547.4,259.6,275.6,385.3,301.8,544.5,424.3,361.6,431.2,421.4,356.5,706.6,667.9,350.2,349.2,197.6,569.9,44.5,494.9,508.3,400.6,469.6,425.9,0.0,289.9,359.2,2059.0,395.4,602.9,166.9,238.2,236.5,426.4,674.1,426.6,442.1,488.3,628.9,557.8,79.0,513.3,585.3,259.0,251.3,416.0,532.9,528.9,313.6,309.4,469.9,552.9,187.2,276.9,684.7,413.3,225.0,544.3,294.6,398.5,422.2,392.5,519.6,241.4,223.0,212.2,418.6,337.8,385.8,197.8,293.2,361.3,384.4,466.0,187.1
SF,539.4,566.8,35.2,706.9,219.5,474.0,631.1,714.1,609.8,368.5,81.3,177.7,327.2,769.7,185.8,94.1,554.2,499.8,327.7,337.4,473.9,97.2,505.0,180.3,170.2,288.1,218.4,463.0,677.2,115.0,476.1,183.9,185.1,567.4,421.7,386.4,470.4,240.4,390.9,218.8,624.0,656.2,659.6,475.8,293.3,98.9,419.1,206.9,539.9,153.2,695.8,631.2,192.9,207.0,147.2,137.8,459.7,553.9,239.0,158.9,155.5,620.5,620.5,195.8,438.6,185.7,100.8,388.0,185.1,173.9,185.0,128.8,622.6,135.2,83.5,452.6,212.8,215.0,713.6,434.2,622.1,198.0,128.5,263.2,106.3,627.6,137.6,197.4,582.6,460.0,175.6,164.4,540.9,167.9,255.9,452.9,53.0,538.0,417.8,355.1,424.7,414.9,225.0,700.1,661.4,138.4,342.7,105.9,563.4,366.6,488.4,575.9,188.8,463.1,419.4,404.0,0.0,426.8,2044.0,388.9,596.4,242.9,218.1,216.4,494.0,667.6,494.2,509.7,481.8,696.5,625.4,358.4,506.8,578.8,238.9,210.6,483.6,600.5,522.4,381.2,151.7,537.5,608.3,263.2,344.5,709.2,201.5,292.6,611.9,142.9,195.3,173.4,386.0,587.2,173.3,202.9,192.1,206.8,156.7,379.3,203.3,167.6,229.8,203.3,533.6,167.0
SJ,224.4,209.7,469.5,375.2,606.6,174.7,316.1,399.1,335.9,217.1,408.3,458.4,307.3,449.3,542.2,481.2,281.4,223.1,307.8,282.4,158.9,424.2,190.0,535.9,552.2,268.2,413.8,126.6,320.1,435.1,139.7,571.0,428.5,268.5,85.3,50.0,102.2,435.8,162.3,373.5,309.0,328.2,346.2,130.9,233.4,425.9,82.0,594.0,255.5,449.6,364.1,303.2,366.3,518.3,503.6,524.9,84.6,238.9,545.8,540.9,325.3,346.6,346.6,411.8,123.6,542.1,527.7,347.2,513.5,399.2,329.5,552.9,294.6,402.2,505.3,97.1,519.6,567.7,380.3,24.2,348.2,585.1,515.6,458.6,488.3,312.6,541.6,440.8,267.6,33.1,320.1,546.4,225.9,434.9,450.9,116.5,477.1,223.0,123.8,203.7,109.7,151.4,531.8,385.1,346.4,525.5,116.9,372.9,248.4,346.7,143.5,277.0,575.9,148.1,142.6,356.9,465.2,0.0,1999.0,94.9,281.4,342.2,413.5,411.8,136.9,352.6,137.1,152.6,166.8,368.5,351.5,300.0,199.8,263.8,434.3,426.6,201.0,342.6,207.4,111.8,484.7,180.4,346.6,362.5,82.2,363.2,588.6,283.7,338.0,469.9,573.8,597.5,157.4,259.2,416.7,398.3,387.5,593.9,513.1,122.5,373.1,468.5,536.6,559.7,234.7,362.4
SU,1782.4,1716.8,2105.0,1736.8,2042.2,1778.4,1697.7,1693.0,1843.0,1840.5,1989.7,1959.2,1914.0,1578.2,1988.6,2087.9,1832.6,1777.6,1914.5,1992.6,1752.3,2005.6,1748.0,2024.6,2133.0,1874.9,2057.3,1814.3,1745.4,2041.4,1800.2,2183.3,2035.2,1800.6,1816.0,1833.1,1777.6,1980.4,1875.0,1980.2,1670.6,1769.4,1640.1,1783.0,1928.9,2007.3,1818.2,2206.3,1773.1,2031.0,1725.7,1756.4,2011.8,1993.0,1952.5,2068.6,1901.1,1621.7,2020.5,2121.7,1932.0,1853.7,1853.7,2018.5,1730.9,1991.0,2109.4,1953.9,2002.2,2005.9,1936.2,2142.1,1765.1,2008.9,2009.2,1895.6,1994.3,2014.1,1741.9,1875.6,1855.3,2197.4,2122.3,2036.7,2069.1,1694.2,2019.8,2047.5,1768.8,1903.6,1926.8,2127.2,1634.4,2041.6,2057.6,1825.2,2130.6,1781.0,1835.7,1859.2,1745.1,1779.6,2006.5,1679.0,1640.3,2089.2,1829.6,1979.6,1612.3,1953.4,1795.6,1809.1,2182.6,1706.8,1855.3,1963.6,2118.7,1898.7,0.0,1778.1,1663.0,1948.9,2057.0,1980.7,1794.6,1714.2,1766.1,1810.3,1724.8,1733.8,1858.6,2016.3,1811.2,1765.0,2045.4,2033.3,1716.8,1724.2,1765.4,1893.6,1933.2,1744.7,1853.7,1969.2,1949.3,1724.8,2195.3,1890.4,1845.1,2051.3,2020.2,2186.7,1870.1,1740.4,2023.4,1967.2,2031.0,2200.6,1962.0,1835.2,1979.8,1949.1,2011.3,2006.1,1766.8,1970.6
SX,150.4,153.7,413.8,301.2,550.9,85.0,242.1,325.1,292.9,62.3,352.6,405.4,234.9,375.3,516.4,425.5,165.2,110.8,235.4,216.9,84.9,353.5,116.0,482.9,496.5,212.5,360.8,79.1,264.1,379.4,92.2,474.7,372.8,194.7,37.8,54.9,81.4,382.8,96.8,296.9,235.0,254.2,270.6,86.8,167.9,351.5,30.1,497.7,212.5,354.3,290.1,229.2,335.3,460.8,477.8,479.2,116.8,164.9,492.8,485.2,261.5,303.6,303.6,297.8,49.6,516.3,472.0,264.1,460.5,361.6,273.8,530.8,220.6,346.5,479.5,70.4,466.6,545.6,306.3,71.3,305.2,488.8,449.8,405.6,432.6,238.6,515.8,385.1,193.6,99.3,264.4,490.7,151.9,379.2,314.6,69.0,421.4,149.0,57.5,81.0,35.7,25.9,478.8,311.1,272.4,469.8,51.4,317.2,174.4,274.3,99.4,203.2,520.2,74.1,77.1,280.1,409.5,94.4,1904.2,0.0,207.4,286.5,360.5,358.8,80.9,278.6,81.1,96.6,92.8,294.5,308.5,234.5,117.8,189.8,381.3,286.2,158.0,268.6,133.4,115.4,431.7,124.4,291.4,306.8,85.8,289.2,532.9,172.7,295.0,414.2,548.0,574.9,91.9,185.2,361.0,345.3,334.5,538.2,487.3,57.0,281.4,415.5,483.6,533.9,160.9,309.4
SY,221.2,270.6,647.1,171.6,784.2,217.2,34.6,199.5,311.1,279.3,585.9,622.4,484.9,249.7,719.8,658.8,271.4,217.0,485.4,433.9,191.1,601.8,186.8,699.9,729.8,445.8,577.8,253.1,250.3,612.7,254.7,691.7,606.1,209.1,254.8,271.9,216.4,599.8,313.8,551.1,105.4,204.2,146.6,221.8,384.9,603.5,218.9,714.7,230.7,571.3,160.5,191.2,543.9,682.3,681.2,696.2,310.4,60.5,709.8,718.5,502.9,321.8,321.8,514.8,169.7,719.7,705.3,524.8,677.5,576.8,507.1,730.5,199.9,579.8,682.9,259.2,683.6,745.3,176.7,260.1,323.4,705.8,693.2,622.6,665.9,31.1,719.2,618.4,228.0,288.1,497.7,724.0,73.2,612.5,531.6,279.7,654.7,219.8,274.5,298.0,183.9,218.4,695.8,185.5,146.8,703.1,268.4,550.5,48.8,524.3,234.4,217.6,753.5,145.6,294.1,534.5,642.8,283.2,1778.6,216.9,0.0,519.8,577.5,575.8,249.7,149.0,249.9,249.3,163.6,168.6,326.7,451.5,250.0,224.2,598.3,503.2,176.2,65.2,204.2,332.4,648.7,271.1,321.8,540.1,302.8,159.6,766.2,461.3,313.2,647.5,751.4,775.1,308.9,179.2,594.3,562.3,551.5,771.5,690.7,274.0,550.7,632.5,700.6,737.3,175.3,526.4
TD,469.7,473.0,242.3,620.5,379.4,404.3,561.4,644.4,509.1,298.8,181.1,262.1,262.0,694.6,315.0,254.0,484.5,430.1,262.5,175.3,404.2,197.0,435.3,308.7,325.0,239.6,209.8,368.9,583.4,207.9,382.0,343.8,201.3,466.7,327.6,324.7,400.7,239.5,321.2,31.2,554.3,573.5,591.5,406.1,127.8,198.7,349.4,366.8,439.2,222.4,609.4,548.5,121.1,322.0,276.4,297.7,436.1,484.2,349.5,313.7,98.1,519.8,519.8,184.6,368.9,314.9,300.5,222.5,286.3,172.0,84.3,325.7,539.9,175.0,278.1,382.9,323.3,340.5,625.6,390.6,521.4,357.9,288.4,254.6,261.1,557.9,314.4,213.6,512.9,417.0,74.9,319.2,471.2,207.7,199.4,358.8,249.9,468.3,348.1,285.4,355.0,345.2,335.5,630.4,591.7,298.3,273.0,145.7,493.7,276.7,418.7,475.2,348.7,393.4,349.7,238.5,238.0,383.8,2025.9,319.2,526.7,0.0,209.5,215.5,400.2,597.9,400.4,415.9,412.1,613.8,524.7,192.9,437.1,509.1,230.3,171.0,382.9,587.9,452.7,280.5,288.4,443.7,519.8,25.5,243.8,608.5,361.4,184.9,511.2,242.7,346.6,370.3,316.3,504.5,189.5,202.0,183.5,366.7,285.9,309.6,47.6,272.2,340.3,332.5,432.9,135.2
TI,508.0,511.3,307.9,658.8,411.4,442.6,599.7,682.7,584.4,337.1,232.7,140.2,301.8,732.9,258.7,286.0,522.8,468.4,302.3,331.6,442.5,248.6,473.6,207.9,315.4,262.7,75.3,407.2,621.7,242.6,420.3,375.8,233.3,542.0,365.9,363.0,439.0,150.7,359.5,175.4,592.6,611.8,629.8,444.4,284.1,250.3,387.7,398.8,514.5,274.0,647.7,586.8,89.3,200.1,220.1,376.7,474.4,522.5,227.6,331.8,112.1,595.1,595.1,220.9,407.2,258.6,380.1,378.8,185.5,204.0,159.6,303.5,578.2,207.0,252.2,421.2,201.4,284.2,663.9,428.9,596.7,389.9,320.4,45.1,369.7,596.2,287.4,245.6,551.2,455.3,150.2,321.2,509.5,239.7,237.7,397.1,295.1,506.6,386.4,323.7,393.3,383.5,213.6,668.7,630.0,330.3,311.3,177.7,532.0,433.0,457.0,550.5,380.7,431.7,388.0,394.8,293.8,422.1,2101.2,357.5,565.0,216.7,0.0,130.8,438.5,636.2,438.7,454.2,450.4,652.1,600.0,349.2,475.4,547.4,49.4,209.3,458.2,575.1,491.0,355.8,166.5,482.0,595.1,254.0,319.1,646.8,393.4,260.2,586.5,294.3,290.3,347.6,354.6,542.8,221.5,117.3,68.0,398.7,229.6,347.9,159.9,150.3,218.4,276.2,508.2,81.4
TL,498.9,502.2,276.5,649.7,397.9,433.5,590.6,673.6,575.3,328.0,181.6,46.5,292.7,723.8,165.0,272.5,513.7,459.3,293.2,310.6,433.4,197.5,464.5,203.8,221.7,253.6,123.2,398.1,612.6,233.3,411.2,397.3,303.4,532.9,356.8,353.9,429.9,23.9,350.4,166.3,583.5,602.7,620.7,435.3,263.1,199.2,378.6,420.3,505.4,222.9,638.6,577.7,98.2,106.4,126.4,293.0,465.3,513.4,133.9,238.1,103.0,586.0,586.0,211.8,398.1,164.9,286.4,357.8,181.4,274.1,150.5,272.1,569.1,197.9,220.8,412.1,107.7,190.5,654.8,419.8,587.6,411.4,306.9,111.0,276.0,587.1,193.7,315.7,542.1,446.2,141.1,227.5,500.4,230.6,228.6,388.0,263.7,497.5,377.3,314.6,384.2,374.4,119.9,659.6,620.9,351.8,302.2,168.6,522.9,412.0,447.9,541.4,367.2,422.6,378.9,373.8,262.4,413.0,2092.1,348.4,555.9,207.6,156.1,0.0,429.4,627.1,429.6,445.1,441.3,643.0,590.9,328.2,466.3,538.3,119.7,200.2,449.1,566.0,481.9,346.7,72.8,472.9,586.0,233.2,310.0,637.7,379.9,251.1,577.4,243.2,196.6,316.2,345.5,533.7,291.6,11.9,117.4,385.2,135.9,338.8,150.8,56.6,124.7,182.5,499.1,57.0
TN,200.1,91.0,515.4,339.1,652.5,37.7,291.8,374.8,342.6,140.2,454.2,483.3,353.2,455.5,588.1,527.1,160.5,104.4,353.7,294.8,91.1,470.1,165.7,560.8,598.1,314.1,438.7,114.0,201.4,481.0,43.8,552.6,474.4,244.4,110.1,146.9,166.1,460.7,174.7,419.4,284.7,288.4,321.9,136.5,245.8,471.8,61.8,575.6,262.2,432.2,328.0,297.6,412.2,543.2,549.5,557.1,148.5,214.6,570.7,586.8,371.2,353.3,353.3,375.7,118.7,588.0,573.6,342.0,538.4,445.1,375.4,598.8,254.8,448.1,551.2,102.1,544.5,613.6,345.8,103.0,354.9,566.7,561.5,483.5,534.2,288.3,587.5,486.7,243.3,131.0,366.0,592.3,201.6,480.8,392.5,68.8,523.0,198.7,153.7,158.9,82.8,79.3,556.7,360.8,322.1,571.4,129.3,418.8,224.1,392.6,149.1,252.9,621.8,123.8,155.0,402.8,511.1,126.1,1880.3,77.8,257.1,388.1,438.4,436.7,0.0,328.3,18.4,15.6,142.5,347.6,358.2,312.4,62.8,239.5,459.2,364.1,207.7,318.3,183.1,207.4,509.6,61.7,353.3,408.4,177.8,360.3,634.5,329.6,344.7,515.8,619.7,643.4,169.8,219.4,462.6,423.2,412.4,639.8,559.0,134.9,419.0,493.4,561.5,605.6,210.6,387.3
TZ,270.5,319.9,680.1,81.0,817.2,266.5,171.8,268.8,356.2,328.6,618.9,671.7,501.2,319.0,782.7,691.8,320.7,266.3,501.7,483.2,240.4,619.8,236.1,749.2,762.8,478.8,627.1,302.4,275.4,645.7,304.0,741.0,639.1,316.0,304.1,321.2,265.7,649.1,363.1,563.2,53.6,113.6,215.9,271.1,434.2,617.8,268.2,764.0,275.8,620.6,69.9,100.6,601.6,731.6,744.1,745.5,323.8,109.8,759.1,751.5,527.8,366.9,366.9,564.1,219.0,782.6,738.3,530.4,726.8,609.8,540.1,797.1,109.3,612.8,745.8,308.5,732.9,808.2,87.7,309.4,368.5,755.1,716.1,671.9,698.9,168.3,782.1,651.4,256.9,337.4,530.7,757.0,122.5,645.5,580.9,329.0,687.7,269.1,323.8,347.3,233.2,267.7,745.1,254.8,216.1,736.1,317.7,583.5,118.1,540.6,283.7,324.5,786.5,194.9,343.4,546.4,675.8,332.5,1936.0,266.2,137.1,552.8,626.8,625.1,299.0,0.0,299.2,298.6,212.9,78.0,371.8,500.8,299.3,253.1,647.6,552.5,221.3,198.3,253.5,381.7,698.0,320.4,366.9,573.1,352.1,90.7,799.2,432.0,358.3,680.5,814.3,841.2,358.2,159.6,627.3,611.6,600.8,804.5,753.6,323.3,547.7,681.8,749.9,800.2,282.2,575.7
UE,190.3,72.5,505.6,320.6,642.7,66.2,282.0,365.0,332.8,130.4,444.4,473.5,343.4,437.0,578.3,517.3,144.2,85.9,343.9,285.0,111.8,460.3,155.9,551.0,588.3,304.3,428.9,104.2,182.9,471.2,34.0,542.8,464.6,234.6,100.3,137.1,156.3,450.9,164.9,409.6,274.9,269.9,312.1,126.7,236.0,462.0,52.0,565.8,252.4,422.4,309.5,279.1,402.4,533.4,539.7,547.3,138.7,204.8,560.9,577.0,361.4,343.5,343.5,365.9,89.5,578.2,563.8,332.2,528.6,435.3,365.6,589.0,236.3,438.3,541.4,92.3,534.7,603.8,327.3,93.2,345.1,556.9,551.7,473.7,524.4,278.5,577.7,476.9,233.5,121.2,356.2,582.5,191.8,471.0,382.7,59.0,513.2,188.9,143.9,149.1,111.3,69.5,546.9,351.0,312.3,561.6,119.5,409.0,214.3,382.8,139.3,243.1,612.0,114.0,145.2,393.0,501.3,116.3,1861.8,68.0,247.3,378.3,428.6,426.9,28.4,356.1,0.0,44.1,132.7,329.1,348.4,302.6,91.3,229.7,449.4,354.3,197.9,308.5,173.3,197.6,499.8,43.2,343.5,398.6,168.0,341.8,624.7,319.8,334.9,506.0,609.9,633.6,160.0,200.9,452.8,413.4,402.6,630.0,549.2,125.1,409.2,483.6,551.7,595.8,200.8,377.5
UH,185.8,106.7,531.1,354.8,668.2,22.0,277.5,360.5,328.3,155.9,469.9,499.0,368.9,471.2,603.8,542.8,144.8,90.4,369.4,307.1,75.4,485.8,151.4,576.5,613.8,329.8,454.4,129.7,217.1,496.7,59.5,568.3,490.1,230.1,125.8,162.6,116.8,476.4,190.4,435.1,270.4,304.1,306.0,122.2,261.5,487.5,77.5,591.3,247.9,447.9,343.7,264.6,427.9,554.4,565.2,572.8,164.2,200.3,586.4,602.5,386.9,339.0,339.0,391.4,103.0,603.7,586.5,357.7,554.1,478.9,391.1,614.5,270.5,463.8,566.9,117.8,560.2,633.0,361.5,118.7,340.6,582.4,577.2,499.2,549.9,274.0,603.2,502.4,264.7,146.7,381.7,608.0,187.3,496.5,408.2,84.5,538.7,184.4,169.4,174.6,67.1,95.0,572.4,346.5,307.8,587.1,145.0,434.5,209.8,408.3,134.8,238.6,637.5,109.5,170.7,418.5,526.8,141.8,1896.0,93.5,242.8,403.8,454.1,452.4,15.6,314.0,34.1,0.0,128.2,363.3,343.9,328.1,47.1,225.2,474.9,379.8,193.4,304.0,168.8,223.1,525.3,77.4,339.0,424.1,193.5,324.6,650.2,352.3,330.4,531.5,635.4,659.1,185.5,235.1,478.3,438.9,428.1,655.5,574.7,150.6,434.7,509.1,577.2,621.3,196.3,403.0
UK,57.5,153.4,562.5,234.8,699.6,100.0,175.7,258.7,226.5,162.1,501.3,505.2,400.3,308.9,635.2,574.2,154.2,99.8,400.8,316.7,73.9,517.2,23.1,582.7,645.2,361.2,460.6,135.9,189.9,528.1,137.5,574.5,521.5,128.3,137.6,154.7,99.2,482.6,196.6,466.5,168.6,187.8,205.8,104.6,267.7,518.9,101.7,597.5,146.1,454.1,223.7,162.8,459.3,565.1,596.6,617.9,225.8,98.5,592.6,633.9,418.3,237.2,237.2,397.6,52.5,635.1,620.7,440.2,560.3,492.2,422.5,645.9,154.2,495.2,598.3,142.0,566.4,660.7,239.9,142.9,238.8,588.6,608.6,505.4,581.3,172.2,634.6,533.8,127.2,170.9,413.1,639.4,85.5,527.9,414.4,162.5,570.1,56.1,157.3,180.8,66.7,101.2,578.6,244.7,206.0,618.5,151.2,465.9,108.0,439.7,117.2,136.8,668.9,28.4,176.9,449.9,558.2,166.0,1837.8,99.7,141.0,435.2,460.3,458.6,132.5,212.2,132.7,132.1,0.0,228.1,242.1,334.3,132.8,123.4,481.1,386.0,91.6,202.2,40.5,215.2,531.5,153.9,237.2,455.5,185.6,222.8,681.6,376.7,228.6,562.9,666.8,690.5,191.7,118.8,509.7,445.1,434.3,686.9,606.1,156.8,466.1,515.3,583.4,652.7,94.5,409.2
