from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
QS,1430.0,456.6,192.7,197.6,145.8,282.5,628.8,458.1,449.9,277.5,306.6,633.5,322.7,227.0,505.4,317.2,613.7,615.1,206.3,491.7,220.7,198.3,475.0,104.2,297.3,211.0,199.2,474.9,515.2,275.0,225.4,2.7,334.3,121.2,243.2,257.2,541.7,132.2,162.9,242.9,261.3,317.8,265.8,306.3,496.9,632.3,500.4,114.4,582.5,304.2,147.5,199.8,325.3,573.3,469.7,584.6,342.3,458.6,520.1,494.4,293.3,207.4,250.5,66.5,163.1,506.1,382.1,618.3,232.2,225.8,447.8,206.2,328.9,303.0,159.4,464.2,434.1,228.8,414.1,613.2,199.0,84.0,251.9,485.9,340.7,181.8,6.9,398.3,179.5,205.2,231.2,428.4,463.8,342.5,488.9,340.7,198.2,75.6,459.9,233.1,195.3,354.5,209.5,240.5,163.2,483.7,238.8,0.0,444.5,621.0,304.8,458.8,276.2,353.0,468.9,215.1,174.2,190.0,573.7,372.1,569.1,232.1,455.2,622.0,443.5,260.2,464.7,317.0,310.9,230.7,470.0,299.9,205.2,216.4,337.9,174.3,320.1,538.2,225.9,578.3,556.9,195.3,265.6,283.0,598.8,139.5,251.4,319.2,229.0,473.5,38.1,80.5,317.2,620.3,270.9,147.5,536.6,300.5,340.2,507.3,617.4,596.2,284.9,177.9,129.0,135.4,613.8,414.0,219.9,102.6,244.0,283.3,280.2,249.4,411.0,265.1,477.1,452.5,153.2,37.5,303.3,207.7
QT,1373.4,172.6,227.4,472.4,399.4,226.3,298.4,115.2,119.5,160.3,217.4,359.1,386.8,456.8,175.0,145.2,283.3,292.0,522.7,207.7,537.1,513.5,144.6,542.8,183.7,268.7,230.4,100.5,202.8,145.7,368.5,441.3,132.1,385.1,451.4,497.2,162.3,275.4,416.5,338.4,199.2,381.9,547.8,192.7,166.5,301.9,216.4,455.3,270.1,373.8,260.1,365.8,152.1,240.9,139.9,254.2,406.4,133.4,189.7,204.1,215.2,350.5,339.8,307.2,217.1,176.1,210.1,287.9,548.6,540.8,40.2,359.7,179.6,213.8,235.0,183.2,103.7,195.6,24.4,286.6,294.5,424.9,482.7,193.3,168.7,329.2,431.6,40.2,332.2,521.6,235.8,98.0,171.2,162.5,138.6,251.5,281.5,457.2,149.3,459.2,225.8,133.1,439.3,258.7,244.4,145.6,181.9,438.5,0.0,290.6,168.2,180.7,363.3,181.0,179.7,531.5,436.6,218.7,243.3,122.9,238.7,327.6,124.8,291.6,113.1,159.6,165.7,209.6,197.6,326.2,186.0,354.8,227.1,215.5,413.5,464.4,164.9,175.9,205.6,265.9,195.3,290.8,387.1,189.5,268.4,393.1,182.2,390.4,545.4,154.5,391.2,393.0,182.0,297.2,456.3,534.7,171.9,208.0,226.8,196.8,313.1,265.8,403.0,267.2,284.9,389.0,283.7,34.7,490.0,443.5,410.5,229.6,228.3,253.0,54.4,237.5,132.8,157.5,406.8,391.7,205.2,426.3
QV,1557.8,303.0,411.8,652.1,583.8,410.7,123.8,235.0,257.5,344.7,401.8,184.5,571.2,641.2,165.4,329.6,108.7,122.6,707.1,338.1,721.5,699.1,125.1,727.2,368.1,453.1,414.8,220.3,340.8,330.1,552.9,625.7,316.5,569.5,635.8,681.6,200.6,459.8,600.9,522.8,392.0,566.3,731.9,403.8,130.2,132.5,346.8,639.7,182.2,558.2,444.5,549.8,367.2,73.5,217.7,131.0,590.8,232.2,81.6,186.3,430.3,534.9,524.2,491.6,401.5,95.6,394.5,118.5,733.0,725.2,274.6,544.1,394.7,398.2,419.4,207.2,167.0,380.0,284.6,108.2,478.9,609.3,667.1,253.9,353.1,513.6,616.0,300.4,516.6,706.0,420.2,196.8,240.4,377.6,194.2,460.7,465.9,641.6,227.1,648.3,410.2,348.2,623.7,447.3,428.8,199.5,366.3,622.9,271.5,0.0,383.3,303.5,547.7,365.4,235.1,715.9,621.0,403.1,120.1,338.0,93.5,512.0,145.9,117.0,190.9,344.0,221.3,424.7,412.7,510.6,316.4,539.2,411.5,399.9,660.4,648.8,380.0,182.8,390.0,177.6,225.3,475.2,571.5,373.9,93.8,577.5,366.6,567.7,729.8,210.1,575.6,577.4,366.4,127.8,640.7,719.1,205.0,423.1,441.9,173.4,138.5,96.4,587.4,451.6,469.3,573.4,108.8,240.8,674.4,627.9,591.2,414.0,443.4,437.4,314.6,421.9,210.6,237.7,591.2,576.1,420.3,610.7
QX,1369.6,160.4,223.6,431.3,281.8,108.7,401.4,161.9,205.9,156.5,99.8,389.5,350.4,420.4,255.4,93.2,386.3,395.0,426.3,195.5,437.3,463.1,250.1,425.2,14.7,151.1,159.0,178.7,219.0,62.3,361.4,323.7,110.3,267.5,415.0,383.8,245.5,288.2,298.9,220.8,136.2,345.5,544.0,23.7,256.1,404.9,204.2,337.7,338.5,337.4,245.0,329.0,20.5,345.9,173.5,357.2,370.0,162.4,292.7,198.2,142.8,343.4,303.4,307.8,213.3,278.7,158.1,390.9,452.2,435.8,203.8,323.3,107.2,96.2,235.5,168.0,215.5,124.2,170.1,385.8,176.9,307.3,446.3,189.7,116.7,317.8,314.0,154.3,315.5,470.0,118.2,197.8,167.6,59.9,192.7,133.9,163.9,339.6,163.7,427.5,222.0,75.1,402.9,145.3,229.3,187.5,64.3,320.9,200.5,393.6,0.0,162.6,326.9,129.0,172.7,435.1,400.2,258.5,346.3,89.5,341.7,210.0,230.3,394.6,201.3,88.2,168.5,110.2,125.2,208.6,173.8,318.4,155.7,144.1,377.1,428.0,37.5,242.0,134.2,334.3,260.7,173.2,350.7,185.7,371.4,275.5,110.8,346.9,445.6,177.3,273.6,275.4,178.2,400.2,419.9,468.5,240.4,135.6,152.7,211.1,416.1,368.8,366.6,226.7,285.0,271.4,386.4,170.0,453.6,325.9,370.4,158.2,135.0,135.4,167.0,119.9,180.9,156.3,289.2,274.1,132.8,389.9
QZ,1383.4,98.2,237.4,482.4,409.4,236.3,328.8,99.7,150.5,170.3,238.1,370.8,396.8,456.4,193.2,144.8,324.1,332.8,532.7,133.3,547.1,513.1,187.9,552.8,175.0,278.7,240.4,106.1,56.3,145.3,378.5,440.9,131.7,393.0,465.1,496.8,187.8,275.0,426.5,345.6,209.2,381.5,547.1,170.3,193.9,332.3,131.6,465.3,319.8,368.0,259.7,365.4,144.1,281.7,111.3,295.0,416.4,100.2,220.1,134.9,196.8,360.5,405.2,317.2,227.1,216.9,209.7,328.7,558.6,553.3,185.1,369.7,171.6,223.8,234.6,105.8,153.3,205.6,141.0,317.0,315.4,434.9,482.3,117.1,178.7,339.2,441.6,135.6,342.2,531.6,245.8,135.6,105.4,156.8,120.1,237.6,281.1,467.2,101.5,469.2,235.8,125.1,449.3,257.9,254.4,113.2,181.5,448.5,171.4,331.4,160.2,0.0,362.9,191.0,113.9,541.5,446.6,228.7,284.1,104.5,279.5,324.4,168.1,322.0,139.1,169.6,106.3,201.6,189.6,345.6,111.6,354.4,237.1,225.5,426.9,474.4,156.9,179.8,205.2,315.6,198.5,319.1,397.1,199.5,309.2,403.1,192.2,400.4,555.4,115.1,401.2,403.0,192.0,338.0,466.3,544.7,178.2,200.0,218.8,148.9,352.7,310.3,413.0,343.5,294.9,388.6,324.5,151.3,500.0,453.5,420.5,239.6,220.3,252.2,148.3,235.4,108.3,91.7,416.8,401.7,197.2,425.9
RC,1424.4,364.1,174.2,161.7,182.3,245.0,570.5,365.6,391.6,258.8,305.9,575.2,119.1,211.1,447.1,297.0,555.4,556.8,199.0,399.2,231.4,224.8,416.7,351.6,296.6,210.3,180.5,372.6,422.7,274.3,178.5,250.1,276.0,193.9,219.6,284.9,434.4,176.0,163.5,193.1,242.6,114.2,258.5,305.6,438.6,574.0,407.9,264.1,524.2,167.8,160.7,55.1,324.6,513.0,377.2,526.3,138.7,366.1,461.8,400.8,240.1,160.5,149.6,227.0,144.4,448.2,361.9,560.0,224.9,185.2,389.5,49.0,275.7,302.3,154.8,371.7,375.8,210.1,355.8,558.7,162.9,233.7,247.2,393.4,320.5,139.2,240.4,340.0,142.2,232.9,230.5,370.1,371.3,339.5,396.4,305.8,197.5,266.0,367.4,228.4,187.6,342.7,193.6,191.1,145.0,389.5,238.1,247.3,386.2,562.7,304.1,355.9,0.0,332.8,379.8,207.8,125.9,171.3,515.4,327.6,510.8,182.3,396.9,563.7,385.2,241.5,372.2,290.4,257.7,203.5,377.5,164.6,186.5,197.7,223.3,153.7,319.4,445.7,207.2,520.0,464.4,166.6,151.6,264.3,540.5,179.3,232.7,122.7,239.7,381.0,200.0,201.8,298.5,562.0,220.8,154.1,444.0,247.3,287.0,414.8,560.3,537.9,212.8,122.1,185.5,187.1,555.8,355.7,179.3,252.3,171.3,264.6,227.0,196.2,352.7,211.9,384.6,360.0,175.7,200.5,250.1,115.6
RN,1343.8,172.6,197.8,466.2,341.6,168.5,379.0,174.1,200.1,130.7,159.6,383.7,385.3,455.3,255.6,35.8,363.9,365.3,461.2,207.7,472.2,485.1,225.2,485.0,125.9,210.9,172.6,181.1,231.2,87.9,367.0,383.5,84.5,327.3,449.9,418.7,247.4,273.9,358.7,280.6,149.8,380.4,517.9,134.9,247.1,382.5,216.4,397.5,332.7,372.3,258.6,363.9,117.5,323.5,185.7,334.8,404.9,174.6,270.3,210.4,207.9,349.0,338.3,321.3,187.5,256.3,40.3,368.5,487.1,473.2,198.0,358.2,190.0,156.0,249.1,180.2,184.3,137.8,164.3,363.4,236.7,367.1,481.2,201.9,12.3,327.7,373.8,148.5,375.3,492.0,178.0,178.6,179.8,171.1,204.9,193.7,223.7,399.4,175.9,462.4,196.2,136.1,437.8,205.1,242.9,199.7,124.1,380.7,194.7,371.2,133.4,174.8,361.8,0.0,184.9,470.0,435.1,189.1,323.9,163.5,319.3,269.8,205.4,372.2,193.7,101.8,180.7,170.0,212.7,268.4,186.0,353.3,169.3,157.7,412.0,462.9,148.7,254.2,147.8,328.5,272.9,233.0,385.6,159.9,349.0,335.3,124.4,381.8,480.5,189.5,333.4,335.2,152.4,370.5,454.8,505.1,252.5,215.1,212.5,223.3,367.6,346.4,401.5,265.7,283.4,331.2,364.0,164.2,488.5,385.7,405.3,171.8,194.8,195.2,161.2,179.7,193.1,168.5,349.0,333.9,217.9,424.8
RO,1417.7,114.2,271.7,512.0,443.7,270.6,243.3,95.7,179.4,204.6,272.4,304.0,431.1,501.1,97.3,189.5,228.2,236.9,567.0,149.3,581.4,557.8,122.5,587.1,209.3,313.0,274.7,112.5,171.1,190.0,412.8,485.6,176.4,427.3,495.7,541.5,91.9,319.7,460.8,379.9,251.9,426.2,592.1,215.0,98.0,246.8,158.0,499.6,267.7,418.1,304.4,410.1,178.4,185.8,41.4,199.1,450.7,72.7,134.6,40.1,241.5,394.8,449.9,351.5,261.4,120.6,254.4,232.8,592.9,585.1,196.5,404.0,205.9,258.1,279.3,53.9,83.4,239.9,206.5,231.5,349.7,469.2,527.0,12.4,213.0,373.5,475.9,169.9,376.5,565.9,280.1,108.1,8.8,188.8,78.6,271.9,325.8,501.5,31.6,508.2,270.1,159.4,483.6,292.2,288.7,71.7,226.2,482.8,193.4,235.5,194.5,104.3,407.6,225.3,0.0,575.8,480.9,263.0,188.2,149.2,183.6,369.1,104.5,236.5,69.2,203.9,54.4,235.9,223.9,390.3,127.6,399.1,271.4,259.8,471.6,508.7,191.2,83.9,249.9,263.5,102.6,353.4,431.4,233.8,213.3,437.4,226.5,434.7,589.7,63.2,435.5,437.3,226.3,242.1,500.6,579.0,82.3,234.3,253.1,53.0,256.8,210.7,447.3,377.8,329.2,433.3,228.3,162.7,534.3,487.8,454.8,273.9,254.6,286.5,182.6,269.7,48.8,20.8,451.1,436.0,231.5,470.6
RQ,1325.7,461.3,271.4,79.5,279.5,342.2,631.8,462.8,488.8,356.0,403.1,633.2,153.5,55.1,544.3,394.2,647.7,614.8,6.9,496.4,66.8,51.2,513.9,233.6,393.8,307.5,277.7,469.8,519.9,371.5,275.7,218.5,373.2,291.1,89.3,152.9,536.1,273.2,260.7,290.3,339.8,191.8,143.2,402.8,535.8,648.6,505.1,309.0,582.2,199.9,257.9,145.9,421.8,621.0,474.4,712.3,173.1,463.3,559.0,499.1,337.3,257.7,206.4,287.9,241.6,545.0,459.1,634.6,17.1,52.5,599.3,152.3,372.9,399.5,252.0,468.9,473.0,307.3,453.0,714.7,260.1,276.5,98.0,490.6,417.7,236.4,228.2,437.2,239.4,58.1,327.7,467.3,468.5,439.0,493.6,403.0,294.7,254.4,464.6,79.2,284.8,439.9,37.6,284.5,242.2,488.4,335.3,221.3,596.2,722.5,401.3,463.5,218.8,430.0,473.6,0.0,120.3,268.5,701.4,424.8,674.8,279.5,494.1,723.5,482.4,338.7,469.4,387.6,354.9,300.7,474.7,195.6,283.7,294.9,233.6,102.4,416.6,542.9,304.4,578.0,561.6,263.8,93.7,361.5,678.3,276.5,329.9,213.6,75.1,478.2,259.5,299.0,395.7,620.0,117.0,120.8,541.2,344.5,384.2,512.0,617.1,632.5,180.6,219.3,282.7,284.3,693.3,565.5,78.9,301.2,72.1,361.8,324.2,293.4,449.9,309.1,481.8,457.2,272.9,258.9,347.3,153.8
RR,1376.9,418.6,228.7,76.2,236.8,299.5,683.0,420.1,446.1,313.3,360.4,684.4,173.6,130.3,501.6,351.5,698.9,666.0,118.2,453.7,150.6,145.2,471.2,290.5,351.1,264.8,235.0,427.1,477.2,328.8,233.0,275.4,330.5,248.4,173.1,204.1,493.4,230.5,218.0,247.6,297.1,168.7,177.7,360.1,493.1,699.8,462.4,318.6,633.4,251.1,215.2,50.7,379.1,569.5,431.7,580.8,193.2,420.6,516.3,456.4,294.6,215.0,204.1,281.5,198.9,502.3,416.4,685.8,144.1,104.4,444.0,57.1,330.2,356.8,209.3,426.2,430.3,264.6,410.3,609.4,217.4,288.2,181.8,447.9,375.0,193.7,294.9,394.5,196.7,152.1,285.0,424.6,425.8,396.3,450.9,360.3,252.0,320.5,421.9,163.0,242.1,397.2,112.8,241.8,199.5,445.7,292.6,278.2,440.7,617.2,358.6,420.8,127.1,387.3,430.9,127.0,0.0,225.8,569.9,382.1,565.3,236.8,451.4,618.2,439.7,296.0,426.7,344.9,312.2,258.0,432.0,246.8,241.0,252.2,284.8,72.9,373.9,500.2,261.7,629.2,518.9,221.1,148.9,318.8,595.0,233.8,287.2,170.1,158.9,435.5,254.5,256.3,353.0,671.2,200.8,73.3,498.5,301.8,341.5,469.3,668.3,592.4,231.8,176.6,240.0,241.6,610.0,410.2,98.5,306.8,127.3,319.1,281.5,250.7,407.2,266.4,439.1,414.5,230.2,255.0,304.6,58.6
RX,1290.4,276.6,40.2,266.3,134.8,188.4,483.0,278.1,304.1,124.8,212.5,487.7,185.4,255.4,359.6,171.4,467.9,469.3,261.3,311.7,272.3,298.1,329.2,278.2,203.2,116.9,54.9,285.1,335.2,172.5,167.1,176.7,188.5,100.5,250.0,218.8,351.4,74.0,151.9,136.8,117.0,180.5,367.5,212.2,351.1,486.5,320.4,190.7,436.7,172.4,58.7,164.0,202.1,427.5,289.7,438.8,205.0,278.6,374.3,314.4,183.8,149.1,138.4,105.8,15.7,360.3,236.3,472.5,287.2,273.3,302.0,158.3,219.4,208.9,33.6,284.2,288.3,84.5,268.3,467.4,104.9,160.3,281.3,305.9,194.9,127.8,167.0,252.5,130.8,305.0,137.1,282.6,283.8,248.4,308.9,246.6,104.1,192.6,279.9,262.5,53.6,220.7,237.9,131.0,43.0,303.7,144.7,173.9,298.7,475.2,210.7,278.8,161.9,207.2,288.9,270.1,235.2,0.0,427.9,248.1,423.3,126.0,309.4,476.2,297.7,115.9,284.7,222.9,201.4,136.6,290.0,153.4,60.9,72.1,212.1,263.0,226.0,358.2,81.6,432.5,376.9,101.2,185.7,130.3,453.0,128.5,107.1,181.9,280.6,293.5,126.6,128.4,164.5,474.5,254.9,263.4,356.5,191.0,230.7,327.3,471.6,450.4,201.6,65.8,83.5,124.4,468.0,268.2,288.6,178.9,205.4,139.0,170.7,139.9,265.2,155.6,297.1,272.5,142.2,127.1,193.8,224.9
RY,1510.2,255.4,364.2,604.5,536.2,363.1,147.6,187.4,209.9,297.1,354.2,208.3,523.6,593.6,117.8,282.0,132.5,141.2,659.5,290.5,673.9,651.5,77.5,679.6,320.5,405.5,367.2,172.7,293.2,282.5,505.3,578.1,268.9,521.9,588.2,634.0,153.0,412.2,553.3,475.2,344.4,518.7,684.6,356.2,82.6,151.1,299.2,592.1,200.8,510.6,396.9,502.2,319.6,92.1,170.1,10.9,543.2,184.6,34.0,138.7,382.7,487.3,476.6,444.0,353.9,48.0,346.9,137.1,685.4,680.1,227.0,496.5,347.1,350.6,371.8,159.6,119.4,332.4,237.0,132.0,431.3,561.7,619.5,206.3,305.5,466.0,568.4,252.8,469.0,658.4,372.6,149.2,192.8,330.0,146.6,413.1,418.3,594.0,179.5,600.7,362.6,300.6,576.1,399.7,381.2,151.9,318.7,575.3,223.9,139.8,335.7,255.9,500.1,317.8,187.5,668.3,573.4,355.5,0.0,290.4,87.9,464.4,98.3,140.8,143.3,296.4,173.7,377.1,365.1,463.0,268.8,491.6,363.9,352.3,612.8,601.2,332.4,135.2,342.4,196.6,177.7,427.6,523.9,326.3,117.6,529.9,319.0,520.1,682.2,162.5,528.0,529.8,318.8,146.4,593.1,671.5,157.4,375.5,394.3,125.8,162.3,115.0,539.8,404.0,421.7,525.8,132.6,193.2,626.8,580.3,543.6,366.4,395.8,389.8,267.0,374.3,163.0,190.1,543.6,528.5,372.7,563.1
RZ,1322.7,106.7,176.7,417.0,342.4,169.3,347.7,108.2,152.2,109.6,123.1,379.5,336.1,406.1,201.7,94.5,332.6,341.3,472.0,141.8,486.4,462.8,196.4,485.8,79.6,211.7,179.7,125.0,165.3,88.7,317.8,384.3,81.4,328.1,400.7,446.5,196.3,224.7,359.5,230.6,148.5,331.2,496.8,70.6,202.4,351.2,150.5,398.3,328.5,307.3,209.4,315.1,57.6,290.2,119.8,303.5,355.7,108.7,239.0,144.5,92.2,299.8,300.6,256.5,166.4,225.0,159.4,337.2,497.9,490.1,150.1,309.0,56.6,156.8,184.3,114.3,161.8,144.9,116.4,335.9,200.4,367.9,432.0,136.0,118.0,278.5,374.6,100.6,281.5,470.9,178.8,144.1,113.9,41.8,139.0,122.6,224.5,400.2,110.0,408.5,175.1,15.0,388.6,142.9,193.7,132.1,124.9,381.5,146.8,339.9,73.7,98.5,312.6,130.3,122.4,480.8,385.9,168.0,292.6,0.0,288.0,219.8,176.6,340.9,147.6,108.9,114.8,86.6,74.6,241.0,120.1,304.1,176.4,164.8,322.3,413.7,46.8,188.3,154.9,324.3,207.0,204.1,336.4,138.8,317.7,336.1,131.5,339.7,494.7,123.6,334.2,336.0,131.3,346.5,405.6,484.0,186.7,85.0,103.8,157.4,361.2,315.1,352.3,228.5,234.2,332.0,332.7,116.3,439.3,386.5,356.1,178.9,105.3,137.2,113.3,120.4,127.2,100.2,349.8,334.7,82.2,375.6
SA,1515.1,260.3,369.1,609.4,541.1,368.0,130.5,192.3,214.8,302.0,359.1,191.2,528.5,598.5,122.7,286.9,115.4,124.1,664.4,295.4,678.8,656.4,82.4,684.5,325.4,410.4,372.1,177.6,298.1,287.4,510.2,583.0,273.8,526.8,593.1,638.9,157.9,417.1,558.2,480.1,349.3,523.6,689.2,361.1,87.5,134.0,304.1,597.0,183.7,515.5,401.8,507.1,324.5,75.0,175.0,88.3,548.1,189.5,38.9,143.6,387.6,492.2,481.5,448.9,358.8,52.9,351.8,120.0,690.3,682.5,231.9,501.4,352.0,355.5,376.7,164.5,124.3,337.3,241.9,114.9,436.2,566.6,624.4,211.2,310.4,470.9,573.3,257.7,473.9,663.3,377.5,154.1,197.7,334.9,151.5,418.0,423.2,598.9,184.4,605.6,367.5,305.5,581.0,404.6,386.1,156.8,323.6,580.2,228.8,122.7,340.6,260.8,505.0,322.7,192.4,673.2,578.3,360.4,77.4,295.3,0.0,469.3,103.2,123.7,148.2,301.3,178.6,382.0,370.0,467.9,273.7,496.5,368.8,357.2,617.7,606.1,337.3,140.1,347.3,179.5,182.6,432.5,528.8,331.2,100.5,534.8,323.9,525.0,687.1,167.4,532.9,534.7,323.7,129.3,598.0,676.4,162.3,380.4,399.2,130.7,145.2,97.9,544.7,408.9,426.6,530.7,115.5,198.1,631.7,585.2,548.5,371.3,400.7,394.7,271.9,379.2,167.9,195.0,548.5,533.4,377.6,568.0
SE,1486.9,314.7,161.2,315.7,177.2,125.3,540.5,316.2,343.2,273.8,187.5,541.9,230.1,300.1,409.7,210.5,540.6,523.5,306.0,349.8,317.0,341.6,404.4,320.6,190.6,125.5,167.5,333.0,373.3,168.3,211.8,219.1,227.6,160.8,298.4,263.5,404.3,183.6,194.3,10.8,245.1,225.2,412.2,199.6,410.4,559.2,358.5,233.1,490.9,217.1,193.9,209.1,218.6,498.2,327.8,511.5,249.7,316.7,447.0,352.5,120.4,193.8,183.1,203.2,131.4,433.0,275.4,545.2,331.9,315.5,341.1,203.0,156.0,196.3,141.8,322.3,369.8,241.5,307.4,543.9,19.8,202.7,326.0,344.0,234.0,213.2,209.4,291.6,210.9,349.7,124.5,352.1,321.9,232.3,347.0,186.1,112.7,235.0,318.0,307.2,174.6,223.0,282.6,71.4,132.0,340.1,132.1,216.3,337.8,547.9,198.1,306.5,206.6,246.3,330.4,314.8,279.9,158.3,500.6,207.9,496.0,0.0,384.6,548.9,355.6,205.5,322.8,170.7,138.0,60.4,328.1,198.1,173.5,261.4,256.8,307.7,213.4,396.3,251.5,486.7,415.0,23.5,230.4,251.3,525.7,170.9,228.1,233.7,325.3,331.6,169.0,170.8,295.5,528.7,299.6,308.1,394.7,127.6,167.3,365.4,525.8,523.1,246.3,91.3,180.4,166.8,540.7,307.3,333.3,221.3,250.1,275.5,107.3,76.5,304.3,92.2,335.2,308.2,184.6,169.5,130.4,269.6
SG,1411.8,158.5,265.8,506.1,437.8,264.7,173.5,89.0,111.5,198.7,255.8,234.2,425.2,495.2,50.1,183.6,158.4,167.1,561.1,193.6,575.5,551.9,19.7,581.2,222.1,307.1,268.8,74.3,194.8,184.1,406.9,479.7,170.5,421.4,489.8,535.6,50.1,313.8,454.9,376.8,237.6,420.3,585.9,259.3,41.6,177.0,202.3,493.7,215.9,396.4,298.5,404.2,222.7,116.0,71.7,129.3,444.8,86.2,64.8,84.8,285.8,388.9,378.2,345.6,255.5,50.8,248.5,163.0,587.0,579.2,128.6,398.1,250.2,252.2,273.4,92.8,21.0,234.0,138.6,161.7,332.9,463.3,521.1,125.1,207.1,367.6,470.0,154.4,370.6,560.0,274.2,50.8,103.0,233.1,48.2,316.2,319.9,495.6,81.1,497.6,264.2,203.7,477.7,297.1,282.8,55.2,220.3,476.9,125.5,165.7,238.8,148.6,401.7,219.4,111.5,569.9,475.0,257.1,118.4,193.5,113.8,366.0,0.0,166.7,44.9,198.0,75.3,280.2,268.2,364.6,171.9,393.2,265.5,253.9,515.9,502.8,235.5,51.0,244.0,211.7,83.1,329.2,425.5,227.9,143.5,431.5,220.6,428.8,583.8,64.1,429.6,431.4,220.4,172.3,494.7,573.1,59.7,278.6,297.4,71.9,187.0,144.6,441.4,305.6,323.3,427.4,158.8,94.8,528.4,481.9,448.9,268.0,298.9,291.4,168.6,275.9,64.6,89.3,445.2,430.1,275.8,464.7
SI,1556.0,301.2,410.0,650.3,582.0,408.9,99.8,233.2,255.7,342.9,400.0,160.5,569.4,639.4,163.6,327.8,84.7,120.8,705.3,336.3,719.7,696.1,123.3,725.4,366.3,451.3,413.0,218.5,339.0,328.3,551.1,623.9,314.7,565.6,634.0,679.8,194.3,458.0,599.1,521.0,381.8,564.5,730.4,402.0,128.4,130.7,345.0,637.9,180.4,556.4,442.7,548.4,365.4,69.7,215.9,129.2,589.0,230.4,79.8,184.5,428.5,533.1,522.4,489.8,399.7,93.4,392.7,116.7,731.2,723.4,272.8,542.3,392.9,396.4,417.6,205.4,165.2,378.2,282.8,3.3,477.1,607.5,665.3,252.1,351.3,511.8,614.2,298.6,514.8,704.2,418.4,195.0,238.6,378.1,192.4,458.9,464.1,639.8,225.3,641.8,408.4,346.4,621.9,441.3,427.0,199.4,364.5,621.1,269.7,94.2,381.5,291.3,545.9,363.6,224.7,714.1,619.2,401.3,118.3,336.2,91.7,510.2,144.1,0.0,189.1,342.2,219.5,422.9,410.9,508.8,314.6,537.4,409.7,398.1,658.6,647.0,378.2,181.0,388.2,153.6,223.5,473.4,569.7,372.1,69.8,575.7,364.8,573.0,728.0,208.3,573.8,575.6,364.6,126.0,638.9,717.3,203.2,421.3,440.1,171.6,113.3,98.3,585.6,449.8,467.5,571.6,84.8,239.0,672.6,626.1,593.1,412.2,441.6,435.6,312.8,420.1,208.8,233.5,589.4,574.3,418.5,608.9
SK,1410.4,116.7,264.4,504.7,436.4,263.3,208.8,87.6,110.1,197.3,274.9,269.5,423.8,493.8,85.4,182.2,193.7,202.4,559.7,151.8,574.1,551.7,55.0,579.8,211.8,305.7,267.4,72.9,173.6,182.7,405.5,478.3,169.1,422.1,488.4,534.2,77.2,312.4,453.5,382.4,244.6,418.9,584.5,217.5,76.9,212.3,160.5,492.3,251.2,410.8,297.1,402.4,180.9,153.3,26.7,164.6,443.4,75.2,100.1,106.6,244.0,387.5,376.8,344.2,254.1,86.1,247.1,198.3,585.6,577.8,127.2,396.7,208.4,250.8,272.0,76.4,14.1,232.6,137.2,193.2,352.2,461.9,519.7,80.1,205.7,366.2,468.6,153.0,369.2,558.6,272.8,49.4,58.0,191.3,49.0,274.4,318.5,494.2,36.2,500.9,262.8,161.9,476.3,298.9,281.4,54.3,218.9,475.5,124.1,201.0,197.0,117.2,400.3,218.0,63.1,568.5,473.6,255.7,153.7,151.7,149.1,371.6,35.2,202.0,0.0,196.6,76.1,238.4,226.4,392.8,130.1,391.8,264.1,252.5,474.1,501.4,193.7,86.3,242.6,247.0,105.7,355.9,424.1,226.5,178.8,430.1,219.2,420.3,582.4,64.9,428.2,430.0,219.0,207.6,493.3,571.7,82.3,236.8,255.6,107.2,223.5,176.2,440.0,304.2,321.9,426.0,193.8,93.4,527.0,480.5,443.8,266.6,257.1,289.0,167.2,272.2,19.6,46.7,443.8,428.7,234.0,463.3
