from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
RZ,387.0,557.2,440.0,466.0,424.3,409.8,473.4,361.0,329.5,220.0,470.7,559.2,256.4,352.0,544.8,276.9,368.9,442.8,365.4,523.3,503.7,452.8,503.7,394.2,537.3,415.9,406.3,67.1,310.4,261.3,226.4,411.8,423.9,409.3,535.2,503.3,1348.7,591.9,398.9,472.4,404.2,431.6,500.9,383.7,449.2,489.4,283.4,172.2,505.4,97.4,436.6,434.0,50.2,500.4,256.3,563.2,387.5,453.4,198.2,576.5,554.8,523.9,328.9,457.4,240.9,539.7,496.8,517.4,505.8,403.5,275.6,198.7,512.7,212.9,423.1,197.4,436.5,466.7,110.2,569.3,646.4,409.0,489.0,380.6,490.8,249.1,354.3,657.6,7.3,350.7,182.9,481.0,491.2,209.1,487.4,396.1,245.9,218.3,521.5,481.1,442.9,169.7,375.8,426.2,408.5,0.0,483.6,422.8,400.0,202.4,392.6,434.3,290.8,345.5,128.7,375.7,216.9,421.6,210.5,549.7,369.2,489.6,454.8,224.6,537.4,473.1,197.0,514.9,256.8,405.3,34.8,434.4,414.2,61.4,492.3,497.3,562.8,544.4,176.1,456.5,541.7,529.1,487.5,333.9,248.8,587.9,408.9,373.2,385.4,411.6,506.9,360.0,407.8
SA,394.5,301.5,393.7,333.7,368.5,414.6,391.6,420.0,319.0,456.8,338.4,265.3,279.1,352.3,85.2,299.6,305.1,385.6,272.4,146.2,18.3,320.5,369.6,419.0,249.0,277.6,409.3,484.2,347.6,389.6,463.2,406.2,364.9,434.1,328.5,124.4,1674.8,298.0,305.9,390.6,407.2,372.6,368.6,406.7,392.0,355.3,348.6,368.6,307.0,457.6,431.0,438.8,466.2,208.3,348.7,307.5,387.8,319.3,452.2,284.4,262.7,290.6,329.2,145.5,477.7,160.8,184.9,245.2,195.7,397.9,373.5,337.1,378.6,332.6,427.9,334.0,126.4,268.3,470.4,313.6,352.5,413.8,110.1,373.2,180.7,316.1,354.6,363.7,450.0,387.9,379.3,282.6,292.8,443.1,353.3,400.9,463.2,472.3,321.3,169.2,351.7,426.5,374.3,431.0,351.3,457.4,0.0,417.2,424.8,398.8,395.6,439.1,313.5,350.3,490.7,378.7,470.9,426.4,406.9,170.8,278.0,71.1,320.7,384.0,94.4,94.2,433.8,316.5,490.8,430.1,515.9,439.2,417.2,421.6,8.7,298.9,307.1,57.5,326.0,34.7,284.2,295.8,175.6,283.3,485.6,295.8,433.7,365.8,386.8,406.0,23.3,313.0,410.8
SB,225.5,456.1,243.6,364.9,229.7,245.6,278.8,251.0,208.6,449.0,369.6,491.3,271.3,232.9,464.2,291.8,172.5,248.2,262.5,456.6,435.8,351.7,400.8,250.0,436.2,313.0,240.3,461.1,178.6,299.5,455.4,59.6,227.5,265.1,432.3,435.4,1555.4,524.0,306.9,277.8,238.2,235.2,399.8,237.7,254.6,386.5,340.8,362.8,404.3,408.9,53.5,269.8,442.9,434.3,340.9,462.1,268.4,350.5,444.4,510.4,488.7,421.0,209.8,389.5,469.9,471.2,428.9,414.5,439.7,22.3,365.7,327.8,409.8,324.8,259.9,311.6,370.4,365.6,406.6,468.2,578.5,244.8,421.1,44.4,424.7,308.3,235.2,589.7,423.8,197.5,330.6,379.9,390.1,435.3,384.5,231.9,455.4,464.5,418.6,413.2,273.7,418.7,254.9,262.0,213.9,435.9,417.5,0.0,255.8,368.0,226.6,270.1,311.0,181.3,431.2,209.7,463.1,257.4,306.2,481.2,268.1,421.7,351.9,293.9,455.0,405.2,426.0,413.8,483.0,261.1,472.0,270.2,248.2,413.8,426.2,396.2,461.7,475.0,318.2,405.9,438.8,426.2,419.6,204.1,477.8,521.8,264.7,81.4,49.3,30.4,440.8,165.4,241.8
SH,52.2,478.7,266.2,387.5,252.3,219.8,301.4,243.2,231.2,441.2,392.2,526.4,263.5,255.5,486.8,284.0,195.1,270.8,285.1,479.2,470.9,374.3,423.4,37.1,458.8,335.6,214.5,453.3,170.8,291.7,447.6,239.8,250.1,22.7,454.9,470.5,1578.0,559.1,329.5,300.4,212.4,257.8,422.4,12.2,277.2,409.1,333.0,355.0,426.9,401.1,264.6,244.0,435.1,469.4,333.1,484.7,291.0,373.1,436.6,545.5,523.8,443.6,232.4,424.6,462.1,493.8,464.0,437.1,474.8,231.5,357.9,320.0,432.4,317.0,234.1,303.8,405.5,388.2,398.8,490.8,613.6,219.0,456.2,206.8,459.8,300.5,257.8,624.8,416.0,189.7,322.8,402.5,412.7,427.5,407.1,206.1,447.6,456.7,441.2,448.3,296.3,410.9,277.5,236.2,236.5,428.1,452.6,250.8,0.0,360.2,200.8,244.3,303.2,155.5,423.4,183.9,455.3,231.6,298.4,503.8,290.7,456.8,374.5,286.1,477.6,440.3,418.2,436.4,475.2,5.3,464.2,244.4,222.4,406.0,461.3,418.8,484.3,510.1,310.4,441.0,461.4,448.8,454.7,226.7,470.0,556.9,21.9,199.4,220.4,239.6,475.9,188.0,216.0
SL,333.0,522.4,399.9,458.6,386.0,373.1,435.1,324.3,346.9,209.2,463.3,486.2,185.2,371.2,473.6,205.7,328.8,404.5,401.0,452.1,430.7,445.4,494.5,357.5,469.9,406.2,367.8,259.1,271.9,129.8,215.6,375.1,383.8,372.6,549.4,430.3,1471.5,518.9,434.5,434.1,365.7,391.5,493.5,345.2,410.9,480.2,210.4,57.7,527.9,210.0,399.9,397.3,218.4,429.2,183.3,528.4,406.7,444.2,204.6,505.3,483.6,511.5,348.1,384.4,230.1,466.7,423.8,466.1,434.6,366.8,206.4,127.5,503.5,141.7,386.4,124.4,365.3,489.2,222.8,534.5,573.4,372.3,416.0,342.1,419.6,177.9,373.5,584.6,202.4,290.8,51.4,503.5,513.7,195.5,478.2,359.4,215.6,224.7,542.2,405.6,430.0,178.9,393.2,389.5,370.2,209.8,412.4,386.1,363.3,0.0,354.1,397.6,224.9,308.8,243.1,337.2,223.3,384.9,79.0,476.7,406.6,416.6,445.6,91.3,464.4,400.1,186.2,537.4,243.2,368.6,268.3,397.7,375.7,174.0,421.1,519.8,528.0,469.9,104.9,385.3,505.1,516.7,414.5,360.4,238.0,516.7,372.2,334.7,355.7,374.9,435.7,321.7,369.3
SN,169.8,468.8,256.3,377.6,242.4,83.6,291.5,213.3,221.3,411.3,382.3,496.5,233.6,245.6,483.9,254.1,185.2,260.9,275.2,462.4,441.0,364.4,413.5,194.3,448.9,325.7,156.3,423.4,140.9,261.8,417.7,229.9,240.2,209.4,445.0,440.6,1568.1,529.2,319.6,290.5,69.0,247.9,412.5,182.0,267.3,399.2,303.1,325.1,417.0,371.2,254.7,185.8,405.2,439.5,303.2,474.8,281.1,363.2,406.7,515.6,493.9,433.7,222.5,394.7,432.2,477.0,434.1,427.2,444.9,221.6,328.0,290.1,422.5,287.1,97.9,273.9,375.6,378.3,368.9,480.9,583.7,18.1,426.3,196.9,429.9,270.6,247.9,594.9,386.1,159.8,292.9,392.6,402.8,397.6,397.2,147.9,417.7,426.8,431.3,418.4,286.4,381.0,267.6,100.0,226.6,398.2,422.7,240.9,200.1,330.3,0.0,186.1,273.3,57.2,393.5,125.7,425.4,95.4,268.5,487.0,280.8,426.9,364.6,256.2,474.7,410.4,388.3,426.5,445.3,205.4,434.3,186.2,28.2,376.1,431.4,408.9,474.4,480.2,280.5,411.1,451.5,438.9,424.8,216.8,440.1,527.0,209.0,189.5,210.5,229.7,446.0,178.1,157.8
SS,220.3,519.3,306.8,428.1,292.9,192.1,342.0,263.8,271.8,461.8,432.8,547.0,284.1,296.1,534.4,304.6,235.7,311.4,325.7,512.9,491.5,414.9,464.0,244.8,499.4,376.2,28.7,496.4,191.4,312.3,468.2,280.4,290.7,259.9,495.5,491.1,1618.6,579.7,370.1,341.0,184.7,298.4,463.0,232.5,317.8,449.7,353.6,373.6,467.5,410.9,305.2,0.2,455.9,490.0,353.7,525.3,331.6,413.7,457.2,566.1,544.4,484.2,273.0,445.2,482.7,527.5,484.6,477.7,495.4,272.1,378.5,327.5,473.0,337.6,205.4,324.4,426.1,428.8,419.4,531.4,634.2,191.3,476.8,247.4,480.4,321.1,298.4,645.4,439.7,210.3,343.4,443.1,453.3,448.1,447.7,52.9,468.2,477.3,481.8,466.4,336.9,431.5,318.1,208.5,277.1,448.9,473.2,291.4,250.6,380.8,173.1,0.0,323.8,127.8,449.8,59.3,475.9,203.9,319.0,537.5,331.3,477.4,415.1,306.7,525.2,460.9,438.8,477.0,496.7,255.9,521.3,14.7,194.7,426.6,481.9,459.4,524.9,530.7,331.0,456.5,502.0,489.4,475.3,267.3,490.6,577.5,259.5,240.0,261.0,280.2,496.5,228.6,43.0
SV,200.8,412.5,290.0,348.7,277.5,246.2,325.2,197.4,237.0,232.7,353.4,376.3,45.2,261.3,369.0,19.1,224.2,294.6,291.1,347.5,320.8,335.5,384.6,230.6,360.0,296.3,240.9,298.2,145.0,178.8,239.1,248.2,273.9,245.7,439.5,320.4,1477.5,409.0,329.9,324.2,238.8,281.6,388.9,218.3,301.0,370.3,80.1,144.5,418.0,233.5,273.0,270.4,241.9,324.8,124.6,418.5,296.8,334.3,233.4,395.4,373.7,401.6,238.2,274.5,253.6,356.8,313.9,356.2,324.7,239.9,149.4,113.0,393.6,113.8,259.5,109.9,255.4,384.6,246.3,424.6,463.5,245.4,306.1,215.2,315.0,29.6,263.6,474.7,225.9,185.3,160.5,393.6,403.8,219.0,368.3,232.5,239.1,248.2,432.3,295.7,320.1,202.4,283.3,257.3,260.3,233.3,307.8,259.2,236.4,174.7,227.2,265.4,0.0,181.9,266.6,210.3,246.8,243.4,185.5,366.8,296.7,306.7,335.7,173.2,354.5,290.2,209.7,427.5,269.3,241.7,291.8,270.8,248.8,197.5,316.5,409.9,418.1,361.5,107.2,275.4,395.2,412.1,304.6,255.8,261.5,412.4,245.3,207.8,216.5,248.0,325.8,211.8,242.4
SZ,112.5,411.5,199.0,320.3,185.1,64.2,234.2,156.0,164.0,354.0,325.0,439.2,176.3,188.3,426.6,196.8,127.9,203.6,217.9,405.1,383.7,307.1,356.2,137.0,391.6,268.4,99.0,366.1,83.6,204.5,360.4,172.6,182.9,152.1,387.7,383.3,1510.8,471.9,262.3,233.2,56.8,190.6,355.2,124.7,210.0,341.9,245.8,267.8,359.7,313.9,197.4,128.5,347.9,382.2,245.9,417.5,223.8,305.9,349.4,458.3,436.6,376.4,165.2,337.4,374.9,419.7,376.8,369.9,387.6,164.3,270.7,232.8,365.2,229.8,78.5,216.6,318.3,321.0,311.6,423.6,526.4,63.4,369.0,139.6,372.6,213.3,190.6,537.6,328.8,102.5,235.6,335.3,345.5,340.3,339.9,90.6,360.4,369.5,374.0,361.1,229.1,323.7,210.3,80.6,169.3,340.9,365.4,183.6,142.8,273.0,45.2,128.8,216.0,0.0,336.2,68.4,368.1,76.0,211.2,429.7,223.5,369.6,307.3,198.9,417.4,353.1,331.0,369.2,388.0,148.1,377.0,128.9,66.8,318.8,374.1,351.6,417.1,422.9,223.2,353.8,394.2,381.6,367.5,159.5,382.8,469.7,151.7,132.2,153.2,172.4,388.7,120.8,100.5
TA,385.9,551.2,432.2,460.0,418.3,403.8,467.4,355.0,321.7,240.8,464.7,599.1,290.7,346.0,586.5,306.3,361.1,436.8,357.6,565.0,545.5,448.7,495.9,388.2,531.3,408.1,398.5,225.8,302.6,233.7,247.2,405.8,416.1,403.3,527.4,545.1,1383.1,631.8,391.1,466.4,396.4,423.8,494.9,375.9,448.1,481.6,311.0,201.6,499.4,15.8,430.6,428.0,164.8,544.0,288.8,557.2,386.4,450.5,236.2,618.2,596.5,516.1,322.9,497.3,261.7,579.6,536.7,514.5,547.5,397.5,303.2,228.1,504.9,242.3,417.1,225.0,480.1,460.7,102.4,563.3,686.3,403.0,528.9,372.8,532.5,278.5,353.2,697.5,148.6,321.5,212.3,475.0,485.2,227.1,481.5,390.1,247.2,256.3,513.7,518.5,436.9,210.5,368.0,420.2,402.5,159.7,525.3,416.8,394.0,231.8,384.8,428.3,320.2,339.5,0.0,367.9,256.8,417.5,239.9,589.6,363.2,529.5,448.9,257.1,577.3,513.0,217.8,513.8,280.6,399.3,193.7,428.4,406.4,138.2,534.0,491.3,556.8,582.8,205.5,510.5,533.9,521.3,527.4,327.9,269.6,640.1,402.9,365.4,384.3,405.6,548.6,354.0,400.0
TB,160.9,459.9,247.4,368.7,233.5,132.7,282.6,204.4,212.4,402.4,373.4,487.6,224.7,236.7,475.0,245.2,176.3,252.0,266.3,453.5,432.1,355.5,404.6,185.4,440.0,316.8,30.5,414.5,132.0,252.9,408.8,221.0,231.3,200.5,436.1,431.7,1559.2,520.3,310.7,281.6,125.3,239.0,403.6,173.1,258.4,390.3,294.2,316.2,408.1,362.3,245.8,60.0,396.5,430.6,294.3,465.9,272.2,354.3,397.8,506.7,485.0,424.8,213.6,385.8,423.3,468.1,425.2,418.3,436.0,212.7,319.1,281.2,413.6,278.2,147.0,265.0,366.7,369.4,360.0,472.0,574.8,131.9,417.4,188.0,421.0,261.7,239.0,586.0,377.2,150.9,284.0,383.7,393.9,388.7,388.3,22.1,408.8,417.9,422.4,409.5,277.5,372.1,258.7,149.1,217.7,389.3,413.8,232.0,191.2,321.4,113.7,60.3,264.4,68.4,384.6,0.0,416.5,144.5,259.6,478.1,271.9,418.0,355.7,247.3,465.8,401.5,379.4,417.6,436.4,196.5,425.4,60.4,135.3,367.2,422.5,400.0,465.5,471.3,271.6,402.2,442.6,430.0,415.9,207.9,431.2,518.1,200.1,180.6,201.6,220.8,437.1,169.2,32.0
TK,416.7,598.8,476.3,535.0,462.4,439.5,511.5,390.7,423.3,144.2,539.7,562.6,261.6,447.6,550.0,282.1,405.2,480.9,477.4,528.5,507.1,521.8,570.9,423.9,546.3,482.6,434.2,218.0,338.3,266.5,150.6,441.5,460.2,439.0,625.8,506.7,1424.5,595.3,510.9,510.5,432.1,467.9,569.9,411.6,487.3,556.6,286.8,179.4,604.3,202.2,466.3,463.7,200.0,505.6,259.7,604.8,483.1,520.6,59.7,581.7,560.0,587.9,424.5,460.8,165.1,543.1,500.2,542.5,511.0,433.2,300.8,257.9,579.9,218.1,453.8,200.8,441.7,565.6,204.2,610.9,649.8,438.7,492.4,408.5,496.0,254.3,449.9,661.0,180.7,357.2,188.1,579.9,590.1,130.5,554.6,425.8,185.3,83.0,618.6,484.5,506.4,89.8,469.6,455.9,446.6,192.8,488.8,452.5,429.7,207.6,420.5,464.0,301.3,375.2,224.5,403.6,0.0,451.3,215.7,553.1,483.0,493.0,522.0,228.0,540.8,476.5,121.2,613.8,178.2,435.0,228.9,464.1,442.1,155.4,497.5,596.2,604.4,546.3,181.3,477.2,581.5,593.1,490.9,436.8,173.0,593.1,438.6,401.1,422.1,441.3,512.1,398.1,435.7
TL,161.3,481.0,268.5,389.8,256.0,80.7,303.7,225.5,233.5,423.5,394.5,488.0,245.8,257.8,496.1,266.3,176.7,273.1,287.4,474.6,453.2,376.6,425.7,206.5,461.1,337.9,168.5,473.7,153.1,274.0,429.9,242.1,252.4,221.6,457.2,452.8,1580.3,541.4,331.8,302.7,73.3,260.1,424.7,194.2,279.5,411.4,315.3,335.3,429.2,372.6,266.9,198.0,417.4,457.2,315.4,487.0,293.3,375.4,418.9,527.8,506.1,445.9,234.7,406.9,444.4,489.2,425.6,439.4,457.1,233.8,340.2,289.2,434.7,299.3,94.0,286.1,387.8,369.8,381.1,493.1,595.9,125.0,438.5,209.1,442.1,282.8,260.1,607.1,401.4,193.4,305.1,404.8,415.0,409.8,409.4,160.1,429.9,439.0,443.5,428.1,298.6,393.2,279.8,97.1,238.8,388.1,434.9,253.1,212.3,321.8,106.8,177.6,280.2,69.4,385.0,137.9,437.6,0.0,280.7,499.2,293.0,439.1,376.8,268.4,486.9,422.6,400.5,438.7,460.1,217.6,483.0,198.4,103.6,388.3,443.6,421.1,486.6,493.9,272.0,407.8,463.7,451.1,416.3,229.0,452.3,544.8,221.2,201.7,202.0,241.9,458.2,190.3,170.0
TU,253.9,533.2,322.4,409.8,308.5,294.0,357.6,245.2,271.5,220.0,414.5,497.0,196.0,295.8,484.4,216.5,251.3,327.0,307.4,462.9,441.5,396.6,445.7,278.4,480.7,357.9,288.7,247.9,192.8,50.7,226.4,296.0,306.3,293.5,477.2,441.1,1385.0,529.7,340.9,356.6,286.6,314.0,444.7,266.1,333.4,431.4,221.2,70.5,449.2,195.7,320.8,318.2,229.9,440.0,194.1,539.2,331.3,395.4,215.4,516.1,494.4,465.9,272.7,395.2,240.9,477.5,434.6,476.9,445.4,287.7,217.2,192.3,454.7,152.5,308.3,135.2,376.1,410.5,193.4,545.3,584.2,293.2,426.8,263.0,430.4,188.7,298.1,595.4,210.6,211.7,24.3,424.8,435.0,206.3,429.4,280.3,226.4,235.5,463.5,418.9,352.5,189.7,317.8,310.4,292.7,222.7,423.2,307.0,284.2,61.7,275.0,318.5,235.7,229.7,218.0,258.1,234.1,305.8,0.0,487.5,313.0,427.4,396.8,12.2,475.2,410.9,197.0,458.7,254.0,289.5,258.8,318.6,296.6,184.8,431.9,441.1,538.8,480.7,115.7,411.6,515.9,471.1,425.3,282.9,248.8,527.5,293.1,255.6,276.6,295.8,446.5,244.2,290.2
TX,472.8,287.6,469.6,319.8,465.2,475.6,467.5,481.0,394.9,517.8,324.5,251.4,340.1,434.3,208.7,360.6,381.0,483.7,348.3,24.5,165.8,306.6,355.7,480.0,235.1,338.6,470.3,545.2,408.6,450.6,524.2,467.2,463.0,495.1,314.6,30.7,1756.8,284.1,381.8,466.5,468.2,470.7,354.7,467.7,490.1,341.4,409.6,431.6,293.1,529.4,492.0,499.8,527.2,194.4,409.7,293.6,469.8,305.4,513.2,270.5,248.8,276.7,411.2,206.5,538.7,9.9,245.9,231.3,256.7,458.9,434.5,434.1,364.7,393.6,489.9,395.0,187.4,254.4,531.4,299.7,338.6,474.8,67.6,434.2,241.7,377.1,436.6,349.8,507.9,427.5,440.3,268.7,278.9,504.1,339.4,461.9,524.2,533.3,307.4,230.2,427.6,487.5,456.3,492.0,449.4,520.0,147.5,478.2,485.8,459.8,456.6,500.1,379.8,411.3,551.7,439.7,531.9,487.4,467.9,0.0,353.9,151.7,306.8,445.0,199.5,90.6,494.8,302.6,551.8,491.1,556.1,500.2,478.2,482.6,156.2,285.0,293.2,205.0,387.0,135.9,270.3,281.9,236.6,359.2,546.6,281.9,494.7,426.8,440.8,467.0,170.8,388.9,471.8
TY,264.8,279.8,112.4,188.6,183.1,284.9,110.3,290.3,112.8,475.2,193.3,318.7,367.9,152.2,361.7,388.4,98.9,163.3,6.1,354.1,331.3,175.4,224.5,289.3,259.9,136.7,279.6,385.0,217.9,293.0,481.6,276.5,180.9,304.4,256.0,330.9,1474.7,351.4,24.6,109.3,277.5,165.3,223.5,277.0,157.2,210.2,393.1,389.0,228.0,332.8,301.3,309.1,366.8,307.4,349.1,285.8,187.7,174.2,470.6,337.8,316.1,244.7,129.1,285.0,496.1,368.7,324.4,238.2,335.2,268.2,373.9,323.3,233.5,333.0,299.2,307.1,265.9,189.3,330.5,291.9,405.9,284.1,316.6,243.5,320.2,360.6,154.5,417.1,347.7,236.8,323.3,203.6,213.8,461.5,208.2,271.2,481.6,490.7,242.3,308.7,70.4,444.9,174.2,301.3,167.3,359.8,313.0,287.5,295.1,360.7,265.9,309.4,407.6,220.6,355.1,249.0,489.3,296.7,298.9,378.7,0.0,342.3,175.6,286.6,352.5,300.7,452.2,237.5,509.2,300.4,395.9,309.5,287.5,340.4,321.7,219.9,285.4,399.5,344.4,301.4,262.5,249.9,315.1,77.1,504.0,349.2,304.0,236.1,257.1,276.3,336.3,106.8,281.1
UG,401.0,295.4,400.2,327.6,373.6,421.1,398.1,426.5,325.5,463.3,332.3,259.2,285.6,358.8,56.9,306.1,311.6,392.1,278.9,152.7,71.7,314.4,363.5,425.5,242.9,284.1,415.8,490.7,354.1,396.1,469.7,412.7,371.4,440.6,322.4,130.9,1681.3,291.9,312.4,397.1,413.7,379.1,362.5,413.2,398.5,349.2,355.1,377.1,300.9,474.9,437.5,445.3,472.5,202.2,355.2,301.4,394.3,313.2,458.7,278.3,256.6,284.5,335.7,152.0,484.2,167.3,191.4,239.1,202.2,404.4,380.0,379.6,372.5,339.1,435.4,340.5,132.9,262.2,476.9,307.5,346.4,420.3,116.6,379.7,187.2,322.6,361.1,357.6,453.4,373.0,385.8,276.5,286.7,449.6,347.2,407.4,469.7,478.8,315.2,175.7,358.2,433.0,380.8,437.5,357.8,465.5,53.4,423.7,431.3,405.3,402.1,445.6,325.3,356.8,497.2,385.2,477.4,432.9,413.4,177.3,284.5,0.0,314.6,390.5,47.7,100.7,440.3,310.4,497.3,436.6,501.6,445.7,423.7,428.1,62.1,292.8,301.0,94.7,332.5,15.7,278.1,289.7,182.1,289.8,492.1,289.7,440.2,372.3,393.3,412.5,76.7,319.5,417.3
UI,350.5,234.6,273.2,78.9,268.8,370.6,271.1,376.0,198.5,511.7,83.6,273.5,334.0,237.9,357.0,354.5,184.6,287.3,151.9,349.4,326.6,65.7,96.8,375.0,214.7,175.1,365.3,470.7,303.6,378.7,518.1,362.2,266.6,390.1,210.8,326.2,1560.4,306.2,185.4,270.1,363.2,274.3,113.8,362.7,293.7,83.4,403.5,425.5,182.8,418.5,387.0,394.8,452.7,262.2,434.8,240.6,273.4,64.5,507.1,292.6,270.9,199.5,214.8,280.3,532.6,364.0,319.7,193.0,330.5,353.9,459.6,409.0,123.8,418.7,384.9,392.8,261.2,144.1,416.2,246.7,360.7,369.8,311.9,329.2,315.5,371.0,240.2,371.9,433.4,322.5,409.0,158.4,168.6,498.0,98.5,356.9,518.1,527.2,197.1,304.0,231.2,481.4,259.9,387.0,253.0,445.5,308.3,373.2,380.8,446.4,351.6,395.1,373.7,306.3,440.8,334.7,525.8,382.4,384.6,374.0,157.5,337.6,0.0,372.3,347.8,296.0,488.7,192.3,545.7,386.1,481.6,395.2,373.2,426.1,317.0,174.7,240.2,394.8,380.9,296.7,217.3,204.7,310.4,162.8,540.5,304.0,389.7,321.8,342.8,362.0,331.6,192.5,366.8
UN,241.6,488.7,310.1,397.5,296.2,281.7,345.3,232.9,259.2,232.3,402.2,477.0,208.3,283.5,464.4,228.8,239.0,314.7,295.1,442.9,421.5,384.3,433.4,266.1,460.7,345.6,276.4,258.1,180.5,38.4,238.7,283.7,294.0,281.2,464.9,421.1,1372.7,509.7,328.6,344.3,274.3,301.7,432.4,253.8,321.1,419.1,233.5,80.8,436.9,172.6,308.5,305.9,217.4,425.5,206.4,494.7,319.0,383.1,227.7,496.1,474.4,453.6,260.4,375.2,253.2,457.5,414.6,456.9,425.4,275.4,229.5,150.6,442.4,164.8,296.0,147.5,356.1,398.2,181.1,500.8,564.2,280.9,406.8,250.7,410.4,201.0,285.8,575.4,201.4,220.8,36.6,412.5,422.7,218.6,417.1,268.0,238.7,247.8,451.2,396.4,340.2,202.0,305.5,298.1,280.4,208.8,403.2,294.7,271.9,74.0,262.7,306.2,248.0,217.4,205.7,245.8,246.4,293.5,12.2,467.5,300.7,407.4,384.5,0.0,455.2,390.9,209.3,446.4,266.3,277.2,267.3,306.3,284.3,197.1,411.9,428.8,494.3,460.7,128.0,386.5,471.4,458.8,405.3,270.6,261.1,513.1,280.8,243.3,264.3,283.5,426.5,231.9,277.9
UP,437.9,334.8,437.1,367.0,410.5,458.0,435.0,463.4,362.4,500.2,371.7,298.6,322.5,395.7,9.2,343.0,348.5,429.0,315.8,189.6,86.1,353.8,402.9,462.4,282.3,321.0,452.7,527.6,391.0,433.0,506.6,449.6,408.3,477.5,361.8,167.8,1718.2,331.3,349.3,434.0,450.6,416.0,401.9,450.1,435.4,388.6,392.0,414.0,340.3,511.8,474.4,482.2,509.6,241.6,392.1,340.8,431.2,352.6,495.6,317.7,296.0,323.9,372.6,188.9,521.1,204.2,228.3,278.5,239.1,441.3,416.9,416.5,411.9,376.0,472.3,377.4,169.8,301.6,513.8,346.9,385.8,457.2,153.5,416.6,224.1,359.5,398.0,397.0,490.3,409.9,422.7,315.9,326.1,486.5,386.6,444.3,506.6,515.7,354.6,212.6,395.1,469.9,417.7,474.4,394.7,502.4,90.3,460.6,468.2,442.2,439.0,482.5,362.2,393.7,534.1,422.1,514.3,469.8,450.3,214.2,321.4,36.8,354.0,427.4,0.0,137.6,477.2,349.8,534.2,473.5,538.5,482.6,460.6,465.0,95.7,332.2,340.4,46.9,369.4,52.6,317.5,329.1,219.0,326.7,529.0,329.1,477.1,409.2,430.2,449.4,81.1,356.4,454.2
UY,384.9,334.9,384.1,367.1,357.5,405.0,382.0,410.4,309.4,447.2,371.8,298.7,269.5,342.7,138.1,290.0,295.5,376.0,262.8,73.3,95.2,353.9,403.0,409.4,282.4,268.0,399.7,474.6,338.0,380.0,453.6,396.6,355.3,424.5,361.9,70.2,1665.2,331.4,296.3,381.0,397.6,363.0,402.0,397.1,382.4,388.7,339.0,361.0,340.4,458.8,421.4,429.2,456.4,241.7,339.1,340.9,378.2,352.7,442.6,317.8,296.1,324.0,319.6,135.9,468.1,87.9,175.3,278.6,186.1,388.3,363.9,363.5,412.0,323.0,419.3,324.4,116.8,301.7,460.8,347.0,385.9,404.2,49.9,363.6,171.1,306.5,345.0,397.1,437.3,356.9,369.7,316.0,326.2,433.5,386.7,391.3,453.6,462.7,354.7,159.6,342.1,416.9,364.7,421.4,341.7,449.4,76.9,407.6,415.2,389.2,386.0,429.5,309.2,340.7,481.1,369.1,461.3,416.8,397.3,97.9,268.4,81.1,354.1,374.4,128.9,0.0,424.2,349.9,481.2,420.5,485.5,429.6,407.6,412.0,85.6,332.3,340.5,134.4,316.4,65.3,317.6,329.2,166.0,273.7,476.0,329.2,424.1,356.2,377.2,396.4,100.2,303.4,401.2
