from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,EZ,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IY,JH,JJ,JK,JR,JV,JZ,KD,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MP,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RA,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,WW,XJ,XK,XN,XO,XR,XS,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
PX,260.1,284.8,435.6,551.0,538.3,293.0,49.3,334.0,234.8,344.9,280.6,310.4,301.4,146.2,544.6,534.0,294.5,214.6,499.7,468.8,478.1,431.6,73.3,235.7,416.6,342.8,433.6,533.7,443.4,460.5,440.6,445.7,402.1,563.6,479.8,387.3,439.8,581.8,142.9,524.6,349.8,374.2,313.1,418.3,544.1,501.2,401.7,480.5,240.2,398.1,389.1,523.3,341.3,502.7,521.8,432.9,450.1,436.3,280.8,297.0,289.8,448.9,342.8,290.7,457.0,521.1,201.3,499.0,107.1,226.2,490.6,572.6,240.1,102.4,449.8,420.2,497.4,405.3,546.7,588.6,326.0,427.1,213.7,310.2,512.6,266.3,535.4,458.4,413.7,513.4,447.6,445.6,505.9,320.8,523.8,588.4,524.1,478.9,540.5,278.9,558.9,446.6,407.4,506.2,509.0,222.3,483.6,0.0,336.7,255.7,283.1,573.0,498.1,489.1,1298.4,411.2,277.2,503.2,300.2,369.5,603.2,293.9,340.8,468.6,95.5,316.3,450.6,390.4,515.8,503.8,482.8,434.0,514.2,511.7,556.8,181.7,497.5,411.7,364.0,492.2,19.5,565.7,522.0,549.1,268.1,184.6,214.2,499.9,575.8,486.1,468.8,266.1,280.3,368.2,522.2,531.2,255.4,408.8,507.9,439.8,397.7,171.7,271.3,397.7,317.7,331.4,252.6,586.1,315.8,135.9,487.8,489.7,471.3,421.0,403.2,521.1,64.5,523.7,410.3
QD,273.4,243.3,269.0,390.8,371.7,355.3,396.6,280.9,199.7,8.1,337.1,366.9,259.9,299.6,377.0,416.2,241.4,271.1,357.9,327.0,311.5,289.8,328.1,292.2,250.0,327.5,291.8,367.1,301.6,293.9,274.0,303.9,260.3,445.8,337.0,334.2,298.0,421.6,312.0,361.0,296.7,313.7,369.6,350.5,402.3,359.4,259.9,338.7,215.3,256.3,327.5,360.4,318.3,336.1,346.1,291.1,308.3,269.7,337.3,348.6,346.3,437.7,20.3,267.5,315.2,340.8,257.8,331.8,346.3,282.7,348.8,406.0,120.6,341.6,308.0,278.4,379.6,263.5,380.1,474.1,159.4,260.5,241.4,294.9,346.0,231.2,368.8,291.8,247.1,346.8,281.0,303.8,364.1,224.0,391.6,412.8,382.3,312.3,373.9,230.5,392.3,304.8,265.6,393.1,346.1,244.3,341.8,348.1,0.0,312.2,339.6,406.2,356.3,347.3,1363.1,386.8,333.7,336.6,356.7,309.0,427.4,271.9,174.2,326.8,331.0,149.7,308.8,223.8,398.0,337.7,341.0,267.4,347.6,336.0,474.0,283.3,473.9,269.9,310.9,455.1,366.8,399.1,380.2,382.5,187.6,241.1,270.7,358.1,458.0,319.5,327.0,229.1,293.6,226.4,380.4,364.6,311.9,231.0,366.1,273.2,255.9,333.3,327.8,231.1,302.4,64.9,226.8,468.3,149.2,370.4,346.0,307.4,329.5,254.4,261.4,354.5,303.7,357.1,268.5
QQ,283.1,180.6,238.2,292.7,273.6,230.2,435.0,290.6,209.4,253.1,239.4,269.2,197.2,309.3,430.1,305.3,251.1,298.8,243.9,213.0,286.3,175.8,385.1,319.9,219.2,264.8,177.8,269.0,187.6,263.1,243.2,189.9,146.3,334.9,224.0,343.9,184.0,323.5,321.7,262.9,306.4,251.0,244.5,162.5,288.3,245.4,145.9,224.7,225.0,142.3,264.8,246.4,255.6,238.0,266.0,177.1,194.3,235.7,281.2,358.3,290.2,475.4,251.0,277.2,201.2,242.7,285.5,217.8,374.0,310.4,234.8,459.1,130.3,369.3,194.0,164.4,268.7,149.5,433.2,347.1,234.2,229.7,251.1,232.2,399.1,240.9,267.5,255.7,196.3,248.7,250.2,189.8,250.1,65.0,268.0,289.2,268.3,255.5,275.8,240.2,445.4,190.8,151.6,266.7,232.1,254.0,227.8,386.5,244.9,0.0,273.9,459.3,242.3,233.3,1372.8,519.4,208.6,238.5,259.0,246.3,303.8,281.6,249.0,212.8,358.7,224.5,194.8,158.5,287.1,280.2,227.0,236.6,249.5,255.9,482.7,293.0,511.6,155.9,320.6,492.8,405.2,452.2,266.2,284.4,197.3,268.8,298.4,244.1,341.2,262.0,213.0,256.8,303.3,112.4,266.4,417.7,239.5,153.0,252.1,242.4,141.9,343.0,271.7,200.3,239.7,239.6,236.5,357.4,224.0,387.8,232.0,233.9,215.5,223.6,147.4,236.7,331.4,259.0,154.5
RA,411.4,135.7,366.5,367.1,411.9,171.3,365.9,418.9,382.7,390.7,153.1,182.9,136.0,294.1,558.4,350.1,379.4,168.2,388.9,341.3,414.6,304.1,297.4,108.2,347.5,94.9,306.1,398.0,315.9,391.4,371.5,343.0,274.6,379.7,352.3,472.2,312.3,397.9,367.0,340.7,434.7,115.1,185.6,290.8,461.6,457.9,274.2,353.0,353.3,270.6,130.0,339.4,74.4,367.8,394.3,305.4,338.6,364.0,56.9,486.6,87.9,603.7,388.6,405.5,329.5,337.2,203.7,315.1,315.6,165.3,363.1,587.4,258.6,310.9,322.3,292.7,313.5,277.8,561.5,408.0,371.8,358.0,379.4,47.6,527.4,414.2,399.7,384.0,324.6,363.7,378.5,318.1,438.6,193.3,396.0,404.5,480.5,383.8,414.1,426.8,573.7,319.1,279.9,424.8,325.1,370.2,395.9,317.4,382.5,128.2,0.0,587.6,370.6,361.6,1501.1,647.7,149.7,353.5,172.7,110.4,419.1,409.9,386.6,341.1,300.3,362.1,323.1,286.8,331.9,408.5,372.0,364.9,349.6,384.2,611.0,405.8,639.9,284.2,448.9,621.1,336.1,580.5,450.8,422.7,325.6,163.1,216.6,372.4,391.9,390.3,358.0,311.9,431.6,240.7,394.7,546.0,28.2,281.3,397.1,370.7,270.2,395.8,69.4,328.6,69.8,377.2,364.8,402.2,361.6,339.7,360.3,362.2,343.8,351.9,275.7,386.2,273.0,388.0,282.8
RF,412.0,477.3,327.2,449.0,429.9,595.1,543.5,463.7,433.2,398.1,576.9,606.7,493.9,572.9,62.2,461.6,411.2,510.9,457.3,427.3,213.4,378.8,500.0,532.0,308.2,561.5,413.6,425.3,357.8,352.1,332.2,451.1,402.4,491.2,398.3,517.0,348.2,479.8,538.4,419.2,479.5,547.7,609.4,590.3,382.6,284.2,396.2,439.0,455.1,354.2,561.5,441.2,552.3,394.3,404.3,351.4,455.5,327.9,577.1,408.6,586.1,193.7,396.0,529.9,375.5,399.0,497.6,479.0,533.8,522.5,409.1,0.4,360.4,529.1,391.9,383.3,425.0,303.7,26.3,388.6,350.7,318.7,489.2,528.9,50.3,482.7,427.0,350.0,305.3,405.0,339.2,364.3,456.6,458.0,449.8,471.0,394.2,370.5,432.1,495.3,14.1,354.0,386.0,442.7,455.5,484.1,422.4,494.1,389.9,552.0,579.4,0.0,416.6,457.5,1194.2,237.7,573.5,394.8,596.5,543.0,387.6,425.3,365.5,387.1,522.2,341.0,391.1,282.0,443.4,395.4,457.9,325.6,405.8,394.2,183.0,484.6,262.0,392.3,493.7,211.1,513.7,7.3,354.7,440.7,469.7,480.9,510.5,303.3,503.4,377.7,470.9,468.9,431.0,430.4,414.2,74.0,551.7,289.2,465.5,331.4,354.6,559.7,567.6,289.3,536.4,384.6,447.2,513.7,340.5,496.3,379.8,365.6,389.8,312.6,408.6,412.7,491.2,415.3,368.3
RI,436.3,253.7,208.9,203.7,113.9,297.5,565.4,443.8,362.6,343.7,312.5,342.3,270.3,462.5,408.0,197.3,404.3,367.7,251.7,119.0,193.2,215.4,496.9,285.6,189.9,337.9,212.3,219.7,113.6,233.8,201.6,224.4,192.2,171.2,10.3,497.1,193.0,234.5,474.9,165.2,459.6,324.1,316.7,331.9,106.7,131.9,180.4,130.7,378.2,151.3,337.9,235.6,328.7,161.1,152.0,103.1,228.8,161.7,354.3,457.5,363.3,378.3,341.6,430.4,42.1,193.4,403.2,252.3,515.1,364.8,120.8,396.1,283.5,510.4,208.1,178.5,192.4,120.2,370.2,136.4,296.3,173.0,404.3,305.3,351.4,394.1,221.4,141.7,167.0,199.4,220.9,200.9,156.1,234.4,86.4,107.6,26.0,162.6,130.5,393.4,382.4,116.8,160.6,156.4,249.9,407.2,133.8,516.0,335.5,268.3,347.0,396.5,0.0,139.3,1382.8,426.3,281.7,189.2,332.1,319.4,122.4,434.8,311.1,31.2,499.8,286.6,207.3,129.2,160.5,165.7,261.5,166.1,200.2,141.9,389.6,446.2,418.5,187.5,473.8,399.7,535.6,389.2,51.7,139.1,350.5,362.6,416.1,130.1,159.6,148.0,247.5,410.0,456.5,158.3,152.4,395.6,312.6,123.7,259.9,160.3,150.9,496.2,344.8,171.0,312.8,330.2,389.7,193.9,286.1,541.0,118.0,227.3,33.9,182.0,181.9,142.7,472.5,209.7,163.5
RO,432.1,249.5,200.8,153.1,93.2,293.3,561.2,439.6,358.4,339.5,308.3,338.1,266.1,458.3,397.6,173.3,400.1,363.5,247.5,48.4,208.1,211.2,492.7,281.4,201.8,333.7,208.1,215.5,91.4,225.7,179.4,220.2,188.0,198.1,172.3,512.8,232.0,183.9,470.7,114.6,455.4,319.9,312.5,327.7,152.8,255.5,176.2,9.5,374.0,147.1,333.7,236.1,344.4,90.5,193.1,80.9,224.6,139.5,370.0,473.2,359.1,393.2,337.4,426.2,176.0,148.2,418.9,248.1,520.9,360.6,176.5,411.0,279.3,506.2,203.9,194.2,141.8,116.0,385.1,201.1,292.1,165.9,400.1,321.0,386.2,389.9,217.2,217.1,189.1,187.4,232.7,196.7,16.7,230.2,113.1,134.3,183.7,159.3,76.7,409.1,397.3,94.6,176.3,105.7,237.9,403.0,83.1,531.7,331.3,264.1,342.8,411.4,214.6,0.0,1397.7,441.2,277.5,177.2,327.9,315.2,149.1,430.6,306.9,164.4,495.6,282.4,203.1,125.0,187.2,204.1,257.3,172.8,179.5,183.0,424.4,442.0,433.4,183.3,469.6,434.5,531.4,404.1,175.3,68.1,346.3,358.4,411.9,165.9,186.3,186.4,243.3,405.8,451.6,154.1,216.1,384.2,328.3,121.2,255.7,178.6,146.7,492.0,340.6,202.8,308.6,326.0,385.5,220.6,281.9,536.8,181.7,249.4,161.7,179.7,177.7,72.1,468.3,205.5,179.2
RQ,1262.0,1448.4,1442.3,1564.1,1545.0,1542.8,1360.8,1295.7,1265.2,1423.2,1524.6,1554.4,1465.0,1390.2,1340.2,1576.7,1261.2,1458.6,1572.4,1490.1,1308.0,1494.9,1317.3,1479.7,1423.3,1532.6,1496.9,1540.4,1472.9,1467.2,1447.3,1509.0,1465.4,1523.1,1460.1,1349.0,1463.3,1594.9,1380.0,1534.3,1311.5,1518.8,1557.1,1555.6,1477.2,1378.8,1465.0,1501.8,1337.0,1461.4,1532.6,1556.3,1523.4,1509.4,1519.4,1466.5,1513.4,1443.0,1524.8,1168.8,1533.8,1233.1,1421.1,1389.2,1438.3,1514.1,1445.3,1536.9,1351.1,1470.2,1524.2,1328.3,1343.7,1346.4,1507.0,1483.5,1540.1,1418.8,1302.4,1484.5,1404.3,1433.8,1339.2,1500.0,1283.6,1314.7,1542.1,1465.1,1420.4,1520.1,1454.3,1479.4,1571.7,1429.1,1505.1,1497.0,1488.8,1485.6,1547.2,1327.3,1314.6,1469.1,1470.7,1566.4,1570.6,1359.8,1537.5,1312.3,1415.0,1499.7,1527.1,1351.7,1479.4,1510.4,0.0,1198.3,1521.2,1509.9,1544.2,1514.1,1482.4,1275.3,1419.1,1449.9,1339.5,1394.6,1506.2,1397.1,1558.5,1511.0,1573.0,1440.7,1520.9,1509.3,1266.9,1326.2,1207.6,1475.0,1325.7,1183.5,1331.0,1321.4,1449.3,1555.8,1301.7,1428.6,1458.2,1397.9,1536.0,1492.8,1532.1,1452.2,1281.7,1431.5,1529.3,1327.8,1499.4,1404.3,1580.6,1446.5,1461.0,1401.3,1515.3,1404.4,1507.5,1409.7,1269.7,1550.3,1394.1,1346.3,1494.9,1480.7,1452.6,1427.7,1466.5,1527.8,1308.5,1530.4,1473.6
RS,265.8,444.0,293.9,415.7,396.6,561.8,397.3,317.5,287.0,364.8,543.6,573.4,460.6,426.7,284.5,428.3,265.0,477.6,424.0,394.0,224.0,345.5,353.8,498.7,274.9,528.2,380.3,392.0,324.5,318.8,298.9,417.8,369.1,457.9,364.0,370.8,314.9,446.5,392.2,385.9,333.3,514.4,576.1,557.0,429.3,294.8,362.9,405.7,377.5,320.9,528.2,407.9,519.0,361.0,371.0,318.1,422.2,294.6,543.8,262.4,552.8,34.7,362.7,383.7,342.2,365.7,464.3,445.7,387.6,489.2,375.8,313.5,327.1,382.9,358.6,350.0,391.7,270.4,287.6,486.2,317.4,285.4,343.0,495.6,253.5,336.5,393.7,316.7,272.0,371.7,305.9,331.0,423.3,424.7,416.5,437.7,409.3,337.2,398.8,349.1,299.8,320.7,352.7,418.0,422.2,383.8,389.1,348.8,356.6,518.7,546.1,313.7,383.3,414.3,1133.8,0.0,540.2,361.5,563.2,509.7,452.3,279.1,332.2,353.8,376.0,307.7,357.8,248.7,410.1,362.6,424.6,292.3,372.5,360.9,164.9,338.4,151.5,359.0,347.5,80.9,367.5,306.6,407.2,407.4,323.5,447.6,477.2,313.9,470.1,344.4,437.6,435.6,285.5,397.1,380.9,272.1,518.4,255.9,432.2,298.1,321.3,413.5,534.3,256.0,503.1,351.3,301.0,480.4,307.2,350.1,346.5,332.3,356.5,279.3,375.3,379.4,345.0,382.0,335.0
RT,315.0,60.9,270.1,324.6,305.5,21.6,466.9,322.5,241.3,285.0,110.1,139.9,77.5,341.2,462.0,337.2,283.0,165.3,275.8,244.9,318.2,207.7,294.5,83.2,251.1,135.5,209.7,300.9,219.5,295.0,275.1,221.8,178.2,366.8,254.9,375.8,215.9,355.4,353.6,294.8,338.3,131.3,35.9,194.4,320.2,277.3,177.8,256.6,256.9,174.2,145.1,278.3,135.9,269.9,297.9,209.0,226.2,267.6,151.9,390.2,160.9,507.3,282.9,309.1,233.1,274.6,200.8,249.7,312.7,162.4,266.7,491.0,162.2,308.0,225.9,196.3,300.6,181.4,465.1,379.0,266.1,261.6,283.0,102.9,431.0,272.8,299.4,287.6,228.2,280.6,282.1,221.7,282.0,96.9,299.9,321.1,300.2,287.4,307.7,272.1,477.3,222.7,183.5,298.6,264.0,285.9,259.7,418.4,276.8,31.8,144.6,491.2,274.2,265.2,1404.7,551.3,0.0,270.4,129.7,126.6,335.7,313.5,280.9,244.7,297.4,256.4,226.7,190.4,319.0,312.1,258.9,268.5,281.4,287.8,514.6,324.9,543.5,187.8,352.5,524.7,437.1,484.1,298.1,316.3,229.2,160.2,213.7,276.0,373.1,293.9,244.9,288.7,335.2,144.3,298.3,449.6,110.2,184.9,284.0,274.3,173.8,374.9,142.4,232.2,110.4,271.5,268.4,389.3,255.9,419.7,263.9,265.8,247.4,255.5,179.3,268.6,270.1,290.9,186.4
RU,453.9,264.7,201.9,161.2,142.1,314.3,585.4,505.6,475.1,336.7,323.5,353.3,281.3,473.5,393.8,173.8,453.1,378.7,163.5,161.0,268.0,233.5,506.5,296.6,182.9,348.9,152.3,131.5,169.3,226.8,206.9,132.6,203.2,203.4,244.2,558.9,202.9,192.0,485.9,131.4,521.4,335.1,328.6,342.9,224.7,281.6,134.9,195.2,389.2,162.3,348.9,66.1,339.7,106.5,247.7,158.8,128.2,202.6,365.3,450.5,374.3,472.5,334.6,441.4,224.9,111.2,436.2,104.7,524.7,375.8,216.5,422.8,294.5,520.0,246.6,189.5,137.2,113.2,396.9,231.7,289.3,193.4,415.3,316.3,362.8,405.1,133.2,224.7,160.0,35.4,213.9,219.0,168.8,245.4,162.0,183.2,232.6,245.2,144.3,404.4,409.1,172.5,171.6,163.5,80.4,418.2,134.6,536.9,328.5,279.3,358.0,423.0,263.5,185.6,1422.6,403.6,292.7,0.0,343.1,330.4,197.8,467.2,304.1,213.3,509.4,279.6,245.8,122.2,155.6,270.6,161.6,200.3,118.0,237.6,490.8,457.2,508.7,198.5,535.6,489.9,555.6,415.9,224.2,152.9,361.5,419.5,449.1,225.8,215.6,252.4,147.6,407.5,473.6,169.3,248.1,381.4,323.6,116.7,171.7,206.1,161.9,507.2,355.8,164.0,323.8,323.2,400.7,225.9,279.1,538.2,213.7,220.3,210.6,187.3,147.3,124.9,482.1,121.5,174.5
RW,352.8,98.7,307.9,362.4,343.3,112.7,373.7,360.3,279.1,322.8,11.8,90.3,115.3,379.0,499.8,375.0,320.8,176.0,313.6,282.7,356.0,245.5,305.2,49.6,288.9,146.2,247.5,338.7,257.3,332.8,312.9,259.6,216.0,404.6,292.7,413.6,253.7,393.2,391.4,332.6,376.1,163.2,127.0,232.2,358.0,315.1,215.6,294.4,294.7,212.0,178.1,316.1,147.9,307.7,335.7,246.8,264.0,305.4,162.6,428.0,171.6,545.1,320.7,346.9,270.9,312.4,211.5,287.5,323.4,173.1,304.5,528.8,200.0,318.7,263.7,234.1,338.4,219.2,502.9,416.8,303.9,299.4,320.8,113.6,468.8,310.6,337.2,325.4,266.0,318.4,319.9,259.5,319.8,134.7,337.7,358.9,338.0,325.2,345.5,309.9,515.1,260.5,221.3,336.4,301.8,323.7,297.5,325.2,314.6,69.6,155.3,529.0,312.0,303.0,1442.5,589.1,91.1,308.2,0.0,158.5,373.5,351.3,318.7,282.5,308.1,294.2,264.5,228.2,356.8,349.9,296.7,306.3,319.2,325.6,552.4,362.7,581.3,225.6,390.3,562.5,343.9,521.9,335.9,354.1,267.0,170.9,224.4,313.8,410.9,331.7,282.7,326.5,373.0,182.1,336.1,487.4,120.9,222.7,321.8,312.1,211.6,412.7,153.1,270.0,121.1,309.3,306.2,427.1,293.7,347.5,301.7,303.6,285.2,293.3,217.1,306.4,280.8,328.7,224.2
RZ,388.1,65.6,343.2,435.2,378.6,157.9,419.2,395.6,314.4,358.1,167.1,196.9,65.9,347.4,535.1,418.2,356.1,221.5,348.9,318.0,391.3,280.8,350.7,124.4,324.2,117.5,282.8,466.1,292.6,368.1,348.2,294.9,251.3,447.8,328.0,448.9,289.0,466.0,426.7,408.8,411.4,26.1,172.2,267.5,393.3,350.4,250.9,329.7,330.0,247.3,41.0,407.5,25.9,343.0,371.0,282.1,299.3,340.7,99.5,463.3,187.3,580.4,356.0,382.2,306.2,405.3,257.0,383.2,368.9,218.6,339.8,564.1,235.3,364.2,299.0,269.4,381.6,254.5,538.2,476.1,339.2,334.7,356.1,70.2,504.1,345.9,372.5,360.7,301.3,431.8,355.2,294.8,355.1,170.0,373.0,472.6,373.3,360.5,380.8,345.2,550.4,295.8,256.6,371.7,393.2,359.0,332.8,370.7,349.9,104.9,100.4,564.3,347.3,338.3,1477.8,624.4,136.3,421.6,186.7,0.0,487.2,386.6,354.0,317.8,353.6,329.5,299.8,263.5,400.0,385.2,332.0,341.6,417.7,360.9,587.7,398.0,616.6,260.9,425.6,597.8,389.4,557.2,371.2,389.4,302.3,216.4,269.9,349.1,460.0,367.0,318.0,361.8,408.3,217.4,371.4,522.7,100.9,258.0,357.1,347.4,246.9,448.0,168.8,305.3,92.4,344.6,341.5,470.3,329.0,393.0,337.0,338.9,320.5,328.6,252.4,341.7,326.3,456.1,259.5
SA,506.9,324.3,286.1,147.1,57.3,368.1,669.6,514.4,433.2,420.9,383.1,412.9,340.9,533.1,390.1,114.1,474.9,438.3,247.7,186.1,174.3,286.0,567.5,356.2,267.1,408.5,236.5,215.7,229.1,311.0,317.1,274.0,262.8,86.7,132.0,567.7,287.1,177.9,545.5,108.6,530.2,394.7,388.2,402.5,42.2,113.0,219.1,147.2,448.8,221.9,408.5,217.6,399.3,144.9,222.6,218.6,278.4,277.2,424.9,534.7,433.9,363.4,418.8,501.0,112.7,142.2,473.8,256.2,585.7,435.4,191.4,377.2,354.1,581.0,278.7,249.1,135.8,197.4,351.3,46.8,373.5,243.6,474.9,375.9,332.5,464.7,217.4,212.3,244.2,181.4,298.1,271.5,142.0,305.0,35.9,14.8,98.0,233.2,73.9,464.0,363.5,232.3,231.2,184.0,231.9,477.8,173.0,620.2,412.7,338.9,417.6,377.6,133.3,117.7,1363.9,407.4,352.3,171.2,402.7,390.0,0.0,505.4,388.3,101.1,570.4,363.8,277.9,206.4,77.3,236.3,248.3,236.7,173.5,212.5,370.7,516.8,399.6,258.1,544.4,380.8,639.8,370.3,58.5,82.5,421.1,433.2,486.7,170.8,76.4,218.6,261.3,491.7,527.1,228.9,223.0,376.7,383.2,202.6,255.9,230.9,221.5,566.8,415.4,248.2,383.4,407.4,460.3,110.7,363.3,622.4,188.6,304.5,98.4,297.5,231.5,163.3,543.1,205.7,234.1
SC,23.7,338.2,403.7,528.1,506.4,410.0,228.0,167.5,155.0,313.0,391.8,421.6,354.8,257.4,441.7,511.1,146.0,325.8,452.8,421.9,446.2,384.7,184.5,346.9,384.7,454.0,386.7,501.8,396.5,428.6,408.7,398.8,355.2,540.7,432.9,220.8,392.9,558.9,150.1,501.7,183.3,485.4,424.3,445.4,497.2,454.3,354.8,433.6,124.9,351.2,500.3,455.3,452.5,470.8,474.9,386.0,403.2,404.4,392.0,218.2,401.0,367.2,310.9,141.6,410.1,475.5,312.5,426.7,218.3,337.4,443.7,470.7,351.3,213.6,402.9,373.3,474.5,358.4,444.8,569.0,294.1,395.2,100.9,421.4,410.7,204.5,476.4,426.5,405.2,481.5,415.7,398.7,459.0,318.9,476.9,498.1,477.2,447.0,508.6,217.1,457.0,399.7,360.5,475.6,441.0,141.7,436.7,179.5,304.8,366.9,394.3,470.9,451.2,442.2,1267.7,332.4,388.4,471.3,411.4,480.7,512.7,0.0,308.9,421.7,206.7,284.4,403.7,367.4,492.9,472.4,435.9,402.1,482.3,464.8,478.0,96.3,418.7,364.8,197.5,413.4,198.2,463.8,475.1,517.2,191.5,295.8,325.4,453.0,552.9,454.2,421.9,377.3,25.4,321.3,475.3,429.3,366.6,361.9,461.0,407.9,350.8,171.4,382.5,365.8,428.9,299.5,58.9,563.2,283.9,180.8,440.9,442.8,424.4,389.1,356.3,445.6,175.7,491.8,363.4
SF,271.0,240.9,238.1,359.9,340.8,352.9,394.2,278.5,197.3,155.9,334.7,364.5,257.5,297.2,346.1,372.5,239.0,268.7,355.5,338.2,280.6,287.4,325.7,289.8,219.1,325.1,289.4,336.2,268.7,263.0,243.1,301.5,257.9,402.1,334.6,331.8,295.6,390.7,309.6,330.1,294.3,311.3,367.2,348.1,399.9,357.0,257.5,349.9,212.9,253.9,325.1,352.1,315.9,305.2,315.2,288.7,305.9,238.8,334.9,346.2,343.9,406.8,153.8,265.1,312.8,309.9,255.4,329.4,343.9,280.3,346.4,375.1,118.2,339.2,305.6,276.0,335.9,214.6,349.2,430.4,62.5,229.6,239.0,292.5,315.1,228.8,337.9,260.9,216.2,315.9,250.1,301.4,367.5,221.6,360.7,381.9,379.9,281.4,343.0,228.1,361.4,264.9,263.2,362.2,343.7,241.9,333.3,345.7,147.7,309.8,337.2,375.3,353.9,358.5,1360.7,355.9,331.3,305.7,354.3,306.6,396.5,269.5,0.0,324.4,328.6,26.6,306.4,192.9,354.3,306.8,338.6,236.5,316.7,305.1,443.1,280.9,443.0,267.5,308.5,424.2,364.4,368.2,377.8,351.6,185.2,238.7,268.3,355.7,414.3,288.6,324.6,226.7,291.2,224.0,325.1,333.7,309.5,200.1,363.7,242.3,253.5,330.9,325.4,200.2,300.0,142.4,224.4,424.6,52.3,368.0,290.7,276.5,327.1,223.5,259.0,323.6,301.3,326.2,266.1
SH,405.7,223.1,178.3,172.4,82.6,272.7,534.8,413.2,332.0,313.1,281.9,311.7,239.7,431.9,356.5,166.0,373.7,337.1,221.1,88.4,141.7,184.8,466.3,255.0,159.3,307.3,181.7,189.1,83.0,203.2,171.0,193.8,161.6,140.1,30.8,466.5,162.4,203.2,444.3,133.9,429.0,293.5,287.0,301.3,75.4,133.5,149.8,100.1,347.6,120.7,307.3,205.0,298.1,130.5,121.4,72.5,198.2,131.1,323.7,426.9,332.7,330.8,311.0,399.8,11.5,162.8,372.6,221.7,484.5,334.2,90.2,344.6,252.9,479.8,177.5,147.9,161.1,89.6,318.7,134.2,265.7,142.4,373.7,274.7,299.9,363.5,190.8,111.1,136.4,168.8,190.3,170.3,125.5,203.8,55.1,76.3,61.7,132.0,99.2,362.8,330.9,86.2,130.0,142.1,219.3,376.6,103.2,486.3,304.9,237.7,316.4,368.0,50.1,108.7,1331.3,374.8,251.1,158.6,301.5,288.8,90.9,404.2,280.5,0.0,469.2,256.0,176.7,98.6,129.2,135.6,230.9,135.5,169.6,111.3,338.1,415.6,367.0,156.9,443.2,348.2,505.0,337.7,53.3,107.8,319.9,332.0,385.5,99.5,128.3,117.4,216.9,379.4,425.9,127.7,121.8,344.1,282.0,93.1,229.3,129.7,120.3,465.6,314.2,140.4,282.2,299.6,359.1,162.6,255.5,510.4,87.4,196.7,2.6,151.4,151.3,112.1,441.9,179.1,132.9
SK,295.9,259.9,410.7,526.1,513.4,273.9,156.2,309.1,209.9,320.0,255.7,285.5,276.5,121.3,518.7,509.1,269.6,189.7,474.8,443.9,453.2,406.7,87.7,210.8,391.7,317.9,408.7,508.8,418.5,435.6,415.7,420.8,377.2,538.7,453.9,362.4,414.9,556.9,157.3,499.7,324.9,349.3,288.2,393.4,519.2,476.3,376.8,455.6,215.3,373.2,364.2,498.4,316.4,477.8,496.9,408.0,425.2,411.4,255.9,316.4,264.9,465.4,317.9,265.8,432.1,496.2,176.4,474.1,105.9,201.3,465.7,547.7,215.2,101.2,424.9,395.3,472.5,380.4,521.8,567.0,301.1,402.2,244.7,285.3,487.7,241.4,510.5,433.5,388.8,488.5,422.7,420.7,481.0,295.9,498.9,563.5,499.2,454.0,515.6,254.0,534.0,421.7,382.5,497.6,484.1,197.4,458.7,107.7,311.8,230.8,258.2,547.9,473.2,464.2,1317.8,430.6,252.3,478.3,275.3,344.6,578.1,300.1,315.9,443.7,0.0,291.4,425.7,365.5,490.9,479.4,457.9,409.1,489.3,486.8,615.7,196.1,516.9,386.8,339.1,596.8,126.4,540.8,497.1,524.2,243.2,159.7,189.3,475.0,550.9,461.2,443.9,241.2,316.1,343.3,497.3,506.3,230.5,383.9,483.0,414.9,372.8,186.1,246.4,372.8,292.8,306.5,255.0,561.2,290.9,140.3,462.9,464.8,446.4,396.1,378.3,496.2,63.3,498.8,385.4
