from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QL,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,VZ,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
SH,612.8,206.0,568.7,179.7,290.7,402.3,54.2,299.6,458.5,462.6,271.1,344.0,30.1,133.8,240.6,160.5,536.4,186.7,270.1,298.1,354.7,32.8,496.5,506.6,217.5,147.1,49.6,339.5,444.4,197.2,251.0,163.0,332.2,304.7,593.8,123.1,414.3,168.7,227.8,298.5,125.9,477.1,446.7,202.5,270.1,158.7,501.1,362.3,153.6,388.0,470.5,223.3,346.7,549.2,410.2,485.7,235.5,143.2,279.3,219.3,216.5,166.4,233.3,331.4,199.4,291.9,496.5,541.2,261.0,169.9,468.2,169.8,552.3,430.2,442.0,672.5,299.5,216.0,622.6,492.2,536.8,90.4,208.2,462.5,443.9,426.1,352.2,410.7,481.1,302.4,185.6,201.1,506.8,148.6,147.6,307.5,124.7,452.1,586.7,68.5,406.7,209.5,180.2,187.6,416.4,489.5,450.5,308.2,178.6,0.0,212.2,89.6,255.9,196.1,470.8,87.9,440.8,471.0,47.2,181.6,415.6,72.0,74.8,280.5,522.4,123.0,519.3,150.1,600.9,444.2,319.7,505.5,52.0,436.8,487.3,249.2,164.8,483.8,146.4,129.8,169.5,125.9,163.3,332.7,300.3,407.3,1069.6,170.3
SL,520.2,87.7,474.6,90.7,267.8,376.6,139.6,276.7,435.6,439.7,316.1,321.1,180.3,202.5,248.9,206.6,437.7,252.0,278.4,275.2,331.8,197.9,480.4,483.7,262.5,199.0,129.3,316.6,421.5,228.4,253.4,231.7,315.7,281.8,496.8,175.0,391.4,83.8,272.8,282.0,217.6,378.4,348.0,69.9,247.2,48.1,478.2,339.4,187.5,365.1,486.6,256.9,323.8,450.5,303.0,462.8,280.5,195.1,262.8,264.3,131.6,218.3,278.3,308.5,251.3,275.4,397.8,442.5,269.3,261.6,369.5,221.7,456.6,407.3,343.3,579.9,283.0,131.1,530.0,393.5,438.1,156.4,247.9,439.6,421.0,403.2,329.3,387.8,381.0,285.9,35.0,246.1,408.1,193.6,192.6,291.0,158.6,429.2,494.1,200.7,383.8,217.0,225.2,256.3,393.5,390.8,427.6,291.7,92.6,197.4,0.0,181.3,300.9,241.1,486.9,139.8,417.9,487.1,150.6,273.3,392.7,201.3,166.5,257.6,425.4,191.7,420.6,218.8,508.3,421.3,296.8,406.8,126.9,413.9,388.6,275.5,209.8,460.9,191.4,221.5,204.3,217.6,215.2,309.8,277.4,392.3,1046.7,262.0
SP,575.6,206.0,568.7,179.7,290.7,402.3,94.1,299.6,458.5,462.6,205.2,344.0,88.0,67.9,174.7,94.6,558.9,120.8,204.2,298.1,354.7,105.6,496.5,506.6,151.6,106.2,89.5,339.5,444.4,156.3,185.1,97.1,266.3,304.7,593.8,127.1,414.3,168.7,161.9,232.6,33.0,499.6,469.2,202.5,270.1,158.7,501.1,362.3,72.3,388.0,500.2,157.4,346.7,571.7,344.3,485.7,169.6,97.0,213.4,153.4,216.5,120.1,167.4,331.4,158.5,226.0,519.0,563.7,195.1,77.0,490.7,128.9,577.8,430.2,464.5,672.5,233.6,216.0,571.2,529.6,559.3,24.5,142.3,462.5,443.9,426.1,352.2,410.7,502.2,236.5,185.6,136.0,529.3,82.7,81.7,241.6,65.7,452.1,586.7,80.2,406.7,164.2,114.3,121.7,416.4,512.0,450.5,242.3,178.6,85.1,212.2,0.0,190.0,130.2,500.5,105.9,440.8,500.7,87.1,88.7,415.6,61.4,14.4,280.5,544.9,57.1,541.8,84.2,600.9,444.2,319.7,528.0,91.9,436.8,487.3,183.3,98.9,483.8,80.5,40.1,93.4,34.9,122.4,332.7,300.3,407.3,1064.0,77.4
SS,541.0,297.6,620.5,267.2,382.3,491.1,217.3,393.3,550.1,554.2,15.1,435.6,226.3,196.0,140.1,225.3,524.3,256.1,169.6,389.7,446.3,229.0,588.1,598.2,209.8,144.4,208.8,431.1,536.0,125.6,150.5,232.4,231.7,396.3,642.7,165.3,505.9,260.3,49.9,198.0,218.3,465.0,434.6,294.1,361.7,250.3,592.7,453.9,206.2,479.6,465.6,122.8,438.3,537.1,309.7,577.3,97.5,135.2,178.8,61.5,308.1,158.3,75.5,416.7,159.9,191.4,484.4,529.1,160.5,262.3,456.1,167.1,543.2,521.8,429.9,620.2,199.0,307.6,536.6,495.0,524.7,157.1,89.7,554.1,535.5,517.7,437.3,502.3,467.6,201.9,277.2,193.4,494.7,120.9,139.9,162.5,177.3,543.7,573.1,218.5,498.3,111.6,172.5,257.0,508.0,477.4,542.1,207.7,270.2,223.4,303.8,182.0,0.0,199.7,465.9,190.5,532.4,466.1,225.4,274.0,507.2,199.7,167.2,452.7,512.0,192.4,507.2,219.5,547.8,535.8,411.3,493.4,204.6,528.4,500.4,148.7,157.1,575.4,100.8,222.2,178.9,218.3,158.4,424.3,391.9,498.9,1029.4,262.7
SV,575.5,259.3,609.3,228.9,332.8,452.8,167.8,352.9,511.8,515.9,193.9,386.1,176.8,164.9,163.4,175.8,547.6,206.6,192.9,351.4,408.0,194.4,545.4,548.7,10.0,76.9,157.5,392.8,486.5,138.2,173.8,194.1,266.2,358.0,642.7,97.8,456.4,210.8,161.8,232.5,168.8,488.3,457.9,255.8,323.4,200.8,554.4,415.6,134.4,424.9,488.9,146.1,388.8,560.4,344.2,527.8,169.5,67.7,202.1,142.1,258.6,102.0,167.3,384.7,129.2,225.9,518.9,552.4,195.0,224.0,490.6,99.6,577.7,483.5,453.2,643.5,233.5,258.1,559.9,518.3,548.0,107.6,131.0,515.8,486.0,468.2,387.8,452.8,503.5,225.2,227.7,40.5,518.0,64.6,70.3,197.0,139.0,494.2,607.6,169.0,448.8,139.3,39.5,218.7,458.5,511.9,503.8,231.0,231.9,173.9,265.5,132.5,178.7,0.0,489.2,134.2,482.9,489.4,175.9,224.5,457.7,161.4,128.9,322.6,544.8,142.9,541.7,170.0,582.3,486.3,361.8,516.7,166.3,448.1,523.7,172.0,32.6,525.9,69.2,172.7,129.4,168.8,104.3,386.0,353.6,449.4,1063.9,224.4
SX,416.3,211.3,454.5,180.9,171.9,262.7,139.6,180.8,321.7,325.8,316.1,225.2,180.3,202.5,285.6,203.7,399.6,252.0,315.1,179.3,235.9,183.0,359.7,369.8,262.5,199.0,131.1,227.4,307.6,249.1,296.0,231.7,377.2,185.9,476.7,175.0,277.5,174.0,272.8,343.5,217.6,340.3,309.9,202.5,151.3,164.0,364.3,243.5,165.2,269.2,455.4,268.3,227.9,412.4,264.9,348.9,298.1,196.1,348.4,264.3,221.8,218.3,278.3,212.6,251.3,336.9,359.7,405.6,306.0,261.6,331.4,221.7,415.5,293.4,305.2,495.5,344.5,221.3,411.9,355.4,400.0,156.4,253.2,325.7,307.1,289.3,233.4,273.9,344.3,347.4,190.9,246.1,370.0,193.6,193.6,308.0,158.6,315.3,474.0,200.7,269.9,261.4,225.2,256.3,279.6,352.7,313.7,353.2,183.9,197.4,217.5,181.3,300.9,241.1,0.0,139.8,304.0,0.1,150.6,273.3,278.8,210.3,166.5,161.7,387.3,191.7,376.8,218.8,423.1,307.4,200.9,368.7,126.9,269.2,350.5,294.2,209.8,347.0,191.4,221.5,214.5,217.6,215.2,213.9,183.5,278.4,950.8,262.0
SY,551.1,144.3,505.5,113.9,229.0,337.8,46.0,240.0,396.8,400.9,225.4,282.3,86.7,126.9,194.9,131.0,474.7,176.4,224.4,236.4,293.0,104.3,441.6,444.9,153.8,59.1,35.7,277.8,382.7,109.2,205.3,156.1,286.5,243.0,532.1,35.1,352.6,107.0,184.1,252.8,142.0,415.4,385.0,140.8,208.4,97.0,439.4,300.6,89.6,321.1,488.5,177.6,285.0,487.5,332.6,424.0,209.6,55.2,233.6,173.6,154.8,78.4,187.6,269.7,111.4,246.2,434.8,480.7,215.3,186.0,406.5,81.8,490.6,368.5,380.3,610.8,253.8,154.3,560.9,430.5,475.1,80.8,135.0,400.8,382.2,364.4,288.0,349.0,418.0,256.7,123.9,137.4,445.1,70.5,83.9,217.3,83.0,390.4,525.0,107.1,345.0,121.5,116.5,180.7,354.7,427.8,388.8,262.5,116.9,103.8,150.5,105.7,210.2,132.4,488.8,0.0,379.1,489.0,57.0,197.7,353.9,108.3,90.9,218.8,460.7,116.1,457.6,143.2,539.2,382.5,258.0,443.8,33.3,344.3,425.6,203.5,96.0,422.1,100.7,145.9,128.7,142.0,75.3,271.0,238.6,345.6,1007.9,186.4
TD,575.0,445.8,613.2,428.8,408.6,99.9,448.1,417.5,173.5,177.6,624.6,434.6,488.8,511.0,520.1,512.2,558.3,560.5,549.6,416.0,445.3,491.5,211.5,221.6,571.0,507.5,439.6,464.1,159.4,499.6,524.6,540.2,586.9,422.6,635.4,483.5,18.9,421.9,581.3,553.2,526.1,499.0,468.6,422.7,370.1,404.2,216.1,452.9,473.7,478.6,614.1,528.1,464.6,571.1,423.6,200.7,606.6,504.6,558.1,572.8,469.7,526.8,586.8,422.0,559.8,546.6,518.4,564.3,540.5,570.1,490.1,530.2,574.2,145.2,463.9,654.2,554.2,469.2,570.6,514.1,558.7,464.9,519.1,177.5,158.9,126.5,442.8,111.1,503.0,557.1,398.4,554.6,528.7,502.1,502.1,517.7,467.1,167.1,632.7,509.2,107.1,488.2,533.7,564.8,61.8,511.4,105.7,562.9,431.8,505.9,437.7,489.8,609.4,549.6,614.4,448.3,0.0,614.6,459.1,581.8,70.8,518.8,475.0,398.4,546.0,500.2,535.5,527.3,581.8,80.2,437.6,527.4,435.4,61.2,509.2,546.7,518.3,198.8,499.9,530.0,523.0,526.1,523.7,436.2,236.2,115.6,1128.4,570.5
TL,416.1,211.1,454.3,180.7,171.7,262.5,139.4,180.6,321.5,325.6,315.9,225.0,180.1,202.3,285.4,203.5,399.4,251.8,314.9,179.1,235.7,182.8,359.5,369.6,262.3,198.8,130.9,227.2,307.4,248.9,295.8,231.5,377.0,185.7,476.5,174.8,277.3,173.8,272.6,343.3,217.4,340.1,309.7,202.3,151.1,163.8,364.1,243.3,165.0,269.0,455.2,268.1,227.7,412.2,264.7,348.7,297.9,195.9,348.2,264.1,221.6,218.1,278.1,212.4,251.1,336.7,359.5,405.4,305.8,261.4,331.2,221.5,415.3,293.2,305.0,495.3,344.3,221.1,411.7,355.2,399.8,156.2,253.0,325.5,306.9,289.1,233.2,273.7,344.1,347.2,190.7,245.9,369.8,193.4,193.4,307.8,158.4,315.1,473.8,200.5,269.7,261.2,225.0,256.1,279.4,352.5,313.5,353.0,183.7,197.2,217.3,181.1,300.7,240.9,455.5,139.6,303.8,0.0,150.4,273.1,278.6,210.1,166.3,161.5,387.1,191.5,376.6,218.6,422.9,307.2,200.7,368.5,126.7,269.0,350.3,294.0,209.6,346.8,191.2,221.3,214.3,217.4,215.0,213.7,183.3,278.2,950.6,261.8
TT,593.5,186.7,547.9,156.3,271.4,380.2,14.9,280.3,439.2,443.3,260.6,324.7,37.6,123.3,230.1,147.1,517.1,176.2,259.6,278.8,335.4,40.3,477.2,487.3,207.0,127.8,28.5,326.9,425.1,177.9,240.5,152.5,321.7,285.4,570.1,103.8,395.0,149.4,217.3,288.0,115.4,457.8,427.4,177.9,250.8,139.4,481.8,343.0,112.0,368.7,451.2,212.8,327.4,529.9,382.4,466.4,242.6,124.9,292.9,208.8,197.2,147.1,222.8,312.1,180.1,281.4,477.2,523.1,250.5,159.4,448.9,150.5,533.0,410.9,422.7,653.2,289.0,196.7,603.3,472.9,517.5,79.9,197.7,443.2,424.6,406.8,332.9,391.4,461.8,291.9,166.3,190.6,487.5,138.1,138.1,252.5,105.4,432.8,567.4,58.0,387.4,190.2,169.7,177.1,397.1,470.2,431.2,297.7,159.3,54.7,192.9,79.1,245.4,196.9,451.5,68.6,421.5,451.7,0.0,171.1,396.3,70.5,64.3,261.2,504.8,112.5,494.3,139.6,581.6,424.9,300.4,486.2,32.7,386.7,468.0,238.7,154.3,464.5,135.9,119.3,159.0,115.4,144.0,313.4,281.0,395.9,1050.3,159.8
TY,640.7,271.1,632.3,240.7,355.8,464.6,159.2,364.7,523.6,527.7,270.3,409.1,153.1,125.8,239.8,156.8,624.0,185.9,269.3,363.2,419.8,155.8,561.6,571.7,216.7,171.3,152.8,411.3,509.5,221.4,250.2,162.2,331.4,369.8,654.5,192.2,479.4,233.8,227.0,297.7,78.3,564.7,534.3,262.3,335.2,223.8,566.2,427.4,137.4,453.1,565.3,222.5,411.8,636.8,409.4,550.8,252.3,161.1,302.6,218.5,281.6,185.2,232.5,396.5,223.6,291.1,584.1,630.0,260.2,56.7,555.8,194.0,639.9,495.3,529.6,737.6,298.7,281.1,636.3,594.7,624.4,89.6,207.4,527.6,509.0,491.2,417.3,475.8,568.7,301.6,250.7,200.3,594.4,147.8,147.8,262.2,130.8,517.2,651.8,145.3,471.8,229.3,179.4,186.8,481.5,577.1,515.6,307.4,243.7,150.2,277.3,81.8,255.1,195.3,565.6,171.0,505.9,565.8,152.2,0.0,480.7,137.8,79.5,345.6,611.7,122.2,601.2,149.3,666.0,509.3,384.8,593.1,157.0,471.1,552.4,248.4,164.0,548.9,145.6,109.2,168.7,82.4,187.5,397.8,365.4,480.3,1129.1,77.9
UE,566.9,437.7,605.1,420.7,400.5,91.8,440.0,409.4,165.4,169.5,616.5,426.5,480.7,502.9,512.0,504.1,550.2,552.4,541.5,407.9,437.2,483.4,203.4,213.5,562.9,499.4,431.5,456.0,151.3,491.5,516.5,532.1,578.8,414.5,627.3,475.4,81.4,413.8,573.2,545.1,518.0,490.9,460.5,414.6,362.0,396.1,208.0,444.8,465.6,470.5,606.0,520.0,456.5,563.0,415.5,192.6,598.5,496.5,550.0,564.7,461.6,518.7,578.7,413.9,551.7,538.5,510.3,556.2,532.4,562.0,482.0,522.1,566.1,137.1,455.8,646.1,546.1,461.1,562.5,506.0,550.6,456.8,511.0,169.4,150.8,118.4,434.7,103.0,494.9,549.0,390.3,546.5,520.6,494.0,494.0,509.6,459.0,159.0,624.6,501.1,99.0,480.1,525.6,556.7,83.5,503.3,73.0,554.8,423.7,497.8,429.6,481.7,601.3,552.8,606.3,440.2,107.9,606.5,451.0,573.7,0.0,510.7,466.9,390.3,537.9,492.1,527.4,519.2,573.7,111.3,429.5,519.3,427.3,28.5,501.1,538.6,510.2,190.7,491.8,521.9,514.9,518.0,515.6,428.1,228.1,107.5,1120.3,562.4
UJ,616.1,209.3,572.0,178.9,296.4,402.8,57.5,302.9,464.2,465.9,248.6,347.3,51.4,101.7,218.1,135.6,539.7,161.8,245.2,301.4,358.0,69.0,499.8,512.3,192.6,147.2,51.1,342.8,450.1,197.3,226.1,138.1,307.3,308.0,592.7,128.8,417.6,172.0,202.9,273.6,101.0,480.4,450.0,205.8,273.4,162.0,504.4,368.0,135.6,386.1,541.2,200.8,352.4,552.5,385.3,489.0,228.2,138.0,256.8,194.4,219.8,161.1,208.4,328.4,201.9,267.0,499.8,544.5,236.1,145.0,473.9,169.9,555.6,433.5,445.3,675.8,274.6,219.3,625.9,497.9,540.1,65.5,185.7,465.8,449.6,429.4,353.0,416.4,483.0,277.5,188.9,176.2,512.5,123.7,122.7,282.6,106.7,457.8,592.4,25.6,410.0,205.2,155.3,162.7,419.7,492.8,453.8,283.3,184.3,48.5,217.9,64.7,231.0,173.6,541.5,91.2,444.1,544.1,50.5,156.7,418.9,0.0,49.9,358.5,525.7,98.1,522.6,125.2,604.2,449.9,323.0,508.8,57.7,440.3,490.6,224.3,134.8,489.5,121.5,104.9,134.4,101.0,163.4,336.0,306.0,416.4,1072.9,145.4
UR,561.1,191.5,552.7,161.1,276.2,385.0,79.6,285.1,444.0,448.1,190.7,329.5,73.5,53.4,160.2,77.2,544.4,106.3,189.7,283.6,340.2,76.2,482.0,492.1,137.1,91.7,73.2,331.7,429.9,141.8,170.6,82.6,251.8,290.2,574.9,112.6,399.8,154.2,147.4,218.1,51.0,485.1,454.7,182.7,255.6,144.2,486.6,347.8,57.8,373.5,485.7,142.9,332.2,557.2,329.8,471.2,172.7,81.5,223.0,138.9,202.0,105.6,152.9,316.9,144.0,211.5,504.5,550.4,180.6,95.0,476.2,114.4,560.3,415.7,450.0,658.0,219.1,201.5,556.7,515.1,544.8,10.0,127.8,448.0,429.4,411.6,337.7,396.2,489.1,222.0,171.1,120.7,514.8,68.2,68.2,182.6,51.2,437.6,572.2,65.7,392.2,149.7,99.8,107.2,401.9,497.5,436.0,227.8,164.1,70.6,197.7,14.7,175.5,115.7,486.0,91.4,426.3,486.2,72.6,106.7,401.1,58.2,0.0,266.0,532.1,42.6,521.6,69.7,586.4,429.7,305.2,513.5,77.4,391.5,472.8,168.8,84.4,469.3,66.0,54.9,89.1,51.0,107.9,318.2,285.8,400.7,1049.5,95.4
UT,591.5,368.5,636.1,344.5,89.1,444.3,296.8,57.4,496.9,501.0,473.3,108.0,337.5,352.5,442.8,293.2,581.2,409.2,472.3,64.3,67.3,346.6,541.3,545.0,419.7,356.2,294.7,105.7,482.8,406.3,453.2,388.9,540.8,103.1,658.3,332.2,452.7,331.2,436.4,500.7,374.8,515.5,485.1,294.4,104.0,321.2,545.9,135.5,328.8,102.8,350.5,425.5,14.2,587.6,369.5,524.1,444.1,352.3,481.5,421.5,379.0,375.5,435.5,79.5,408.5,500.5,534.9,587.2,463.2,418.8,506.6,378.9,597.1,468.6,480.4,670.7,501.7,378.5,587.1,530.6,575.2,313.6,410.4,500.9,482.3,393.9,135.1,449.1,525.9,504.6,348.1,409.7,545.2,280.2,357.2,471.6,315.8,490.5,649.2,364.3,445.1,418.6,382.4,413.5,384.2,527.9,418.3,516.8,347.5,361.0,304.1,344.9,387.5,416.0,350.8,297.0,479.2,351.0,307.8,430.5,454.0,356.2,323.7,0.0,568.9,348.9,487.1,376.0,604.7,482.6,105.7,543.9,284.1,450.8,525.7,451.4,291.3,522.2,348.6,378.7,378.1,381.2,372.4,93.7,358.7,451.5,949.6,419.2
UU,43.6,354.3,87.4,341.4,420.0,404.5,386.2,431.0,460.7,464.8,481.2,444.3,426.9,440.2,369.4,451.5,19.5,498.6,398.9,427.4,456.7,444.5,505.5,508.8,500.4,407.9,375.9,468.8,446.6,348.9,373.9,478.3,434.5,434.0,146.5,421.6,416.5,330.4,439.9,402.5,464.2,304.8,331.1,336.5,381.5,312.7,503.3,464.3,434.1,484.8,390.7,377.4,476.0,32.3,240.6,487.9,445.6,417.1,381.6,429.4,378.2,440.3,443.4,427.1,401.2,394.2,91.0,17.0,389.8,506.5,101.5,401.3,31.1,432.4,73.6,167.9,403.5,377.7,24.5,308.7,61.7,403.0,368.4,464.7,446.1,426.6,447.7,412.9,347.4,406.4,306.9,484.8,289.8,409.8,430.5,411.5,405.2,454.3,83.7,445.6,408.9,337.5,463.1,502.9,416.9,44.1,451.0,410.5,338.6,442.3,344.5,426.2,464.3,477.3,391.0,384.7,443.0,391.2,397.2,519.9,417.8,443.9,413.1,469.5,0.0,438.3,120.5,465.4,35.7,446.4,449.0,82.0,373.5,439.2,303.8,394.3,447.7,486.0,391.4,468.1,450.9,466.1,381.7,447.6,322.5,409.5,954.5,508.6
VB,586.2,216.6,577.8,186.2,301.3,410.1,127.7,310.2,469.1,473.2,215.8,354.6,121.6,42.7,185.3,66.5,569.5,63.6,214.8,308.7,365.3,124.3,507.1,517.2,162.2,116.8,121.3,356.8,455.0,166.9,195.7,39.9,276.9,315.3,600.0,137.7,424.9,179.3,172.5,243.2,113.6,510.2,479.8,207.8,280.7,169.3,511.7,372.9,82.9,398.6,510.8,168.0,357.3,582.3,354.9,496.3,197.8,106.6,248.1,164.0,227.1,130.7,178.0,342.0,169.1,236.6,529.6,575.5,205.7,157.6,501.3,139.5,585.4,440.8,475.1,683.1,244.2,226.6,581.8,540.2,569.9,52.4,152.9,473.1,454.5,436.7,362.8,421.3,514.2,247.1,196.2,145.8,539.9,93.3,93.3,207.7,76.3,462.7,597.3,113.8,417.3,174.8,124.9,64.5,427.0,522.6,461.1,252.9,189.2,118.7,222.8,77.3,200.6,140.8,511.1,116.5,451.4,511.3,120.7,169.3,426.2,106.3,62.5,291.1,557.2,0.0,546.7,27.0,611.5,454.8,330.3,538.6,123.6,416.6,497.9,193.9,109.5,494.4,91.1,117.5,114.2,113.6,133.0,343.3,310.9,425.8,1074.6,158.0
VC,95.0,349.9,138.9,337.0,415.6,400.1,381.8,424.5,456.3,460.4,476.8,441.6,422.5,444.7,365.0,448.8,145.3,494.2,394.5,423.0,452.3,440.1,501.1,504.4,496.0,403.5,371.5,464.4,442.2,344.5,369.5,473.9,431.8,429.6,193.6,417.2,412.1,326.0,433.5,398.1,459.8,311.1,337.4,332.1,377.1,308.3,498.9,459.9,429.7,480.4,397.0,373.0,471.6,158.1,237.9,483.5,458.8,412.7,378.9,425.0,373.8,435.9,439.0,429.0,396.8,391.5,38.4,150.1,385.4,503.8,40.0,396.9,162.5,428.0,56.2,174.2,399.1,373.3,124.9,315.0,145.7,398.6,364.0,460.3,441.7,423.9,449.8,408.5,353.7,402.0,302.5,480.4,296.1,407.1,426.1,362.6,400.8,449.9,127.1,442.9,404.5,333.1,458.7,498.5,414.2,98.4,448.3,407.8,335.9,439.6,341.8,423.5,461.6,485.9,397.3,382.0,438.6,397.5,392.8,515.5,413.4,441.2,408.7,458.7,131.3,433.9,0.0,461.0,103.2,442.0,444.6,47.4,369.1,434.6,310.1,391.6,438.2,481.6,387.0,463.7,456.7,459.8,377.3,443.2,318.1,405.1,960.8,504.2
VD,624.2,254.6,617.3,224.2,339.3,448.1,165.7,348.2,507.1,511.2,253.8,392.6,159.6,80.7,223.3,65.8,607.5,51.4,252.8,346.7,403.3,177.2,545.1,555.2,200.2,154.8,161.1,388.1,493.0,204.9,233.7,27.7,314.9,353.3,642.4,175.7,462.9,217.3,210.5,281.2,151.6,548.2,517.8,251.1,318.7,207.3,549.7,410.9,138.6,436.6,548.8,206.0,395.3,620.3,392.9,534.3,218.2,145.6,262.0,202.0,265.1,168.7,216.0,380.0,207.1,274.6,567.6,612.3,243.7,195.6,539.3,177.5,626.4,478.8,513.1,721.1,282.2,264.6,619.8,578.2,607.9,90.4,190.9,511.1,492.5,474.7,400.8,459.3,552.2,285.1,234.2,184.6,577.9,131.3,130.3,290.2,114.3,500.7,635.3,151.8,455.3,212.8,162.9,52.3,465.0,560.6,499.1,290.9,227.2,156.7,260.8,115.3,238.6,178.8,549.1,154.5,489.4,549.3,158.7,207.3,464.2,133.0,100.5,329.1,593.5,37.9,590.4,0.0,649.5,492.8,368.3,576.6,161.6,485.6,535.9,231.9,147.5,532.4,129.1,155.5,152.2,153.5,171.0,381.3,348.9,455.9,1112.6,196.0
VE,7.8,393.4,51.6,376.4,459.1,440.8,425.3,468.0,499.8,503.9,524.4,485.1,466.0,488.2,412.6,492.3,66.3,537.7,442.1,466.5,495.8,483.6,544.6,547.9,543.6,451.1,416.8,507.9,485.7,392.1,417.1,517.4,479.4,473.1,106.3,465.1,455.6,369.5,481.1,445.7,503.3,269.0,295.3,375.6,420.6,351.8,542.4,503.4,473.2,529.1,354.9,420.6,515.1,79.1,211.9,527.0,488.8,460.3,426.5,472.6,417.3,483.5,486.6,472.5,444.4,439.1,55.2,67.7,433.0,547.3,83.5,444.5,56.2,471.5,99.7,132.1,446.7,416.8,21.6,272.9,108.5,442.1,411.6,503.8,485.2,467.4,490.8,452.0,313.0,449.6,346.0,528.0,254.0,454.7,473.7,410.2,444.3,493.4,47.9,486.4,448.0,380.7,506.3,542.0,457.7,90.9,491.8,455.4,379.4,483.1,385.3,467.0,509.2,522.2,355.2,425.5,482.1,355.4,436.3,559.0,456.9,484.7,452.2,448.9,48.4,477.4,84.7,504.5,0.0,485.5,488.1,46.2,412.6,478.3,268.0,439.2,490.9,525.1,434.6,507.2,512.7,505.2,424.9,486.7,361.6,456.5,918.7,547.7
VG,611.7,482.5,649.9,465.5,445.3,136.6,484.8,454.2,210.2,214.3,661.3,471.3,525.5,547.7,556.8,548.9,595.0,597.2,586.3,452.7,482.0,528.2,248.2,258.3,607.7,544.2,476.3,500.8,196.1,536.3,561.3,576.9,623.6,459.3,672.1,520.2,67.0,458.6,618.0,589.9,562.8,535.7,505.3,459.4,406.8,440.9,252.8,489.6,510.4,515.3,650.8,564.8,501.3,607.8,460.3,237.4,643.3,541.3,594.8,609.5,506.4,563.5,623.5,458.7,596.5,583.3,555.1,601.0,577.2,606.8,526.8,566.9,610.9,181.9,500.6,690.9,590.9,505.9,607.3,550.8,595.4,501.6,555.8,214.2,195.6,163.2,479.5,147.8,539.7,593.8,435.1,591.3,565.4,538.8,538.8,554.4,503.8,203.8,669.4,545.9,143.8,524.9,570.4,601.5,98.5,548.1,142.4,599.6,468.5,542.6,474.4,526.5,646.1,586.3,651.1,485.0,93.5,651.3,495.8,618.5,107.5,555.5,511.7,435.1,582.7,536.9,572.2,564.0,618.5,0.0,474.3,564.1,472.1,97.9,545.9,583.4,555.0,235.5,536.6,566.7,559.7,562.8,560.4,472.9,272.9,152.3,1165.1,607.2
VJ,557.4,334.4,595.6,304.0,26.9,403.8,262.7,83.9,462.8,466.9,439.2,68.8,303.4,325.6,408.7,326.8,540.7,375.1,438.2,82.4,79.5,306.1,500.8,510.9,385.6,322.1,254.2,130.5,448.7,372.2,419.1,354.8,500.3,13.9,617.8,298.1,418.6,297.1,395.9,466.6,340.7,481.4,451.0,325.6,96.0,287.1,505.4,140.9,288.3,122.0,347.2,391.4,100.1,553.5,406.0,490.0,421.2,319.2,471.5,387.4,344.9,341.4,401.4,28.2,374.4,460.0,500.8,546.7,429.1,384.7,472.5,344.8,556.6,434.5,446.3,636.6,467.6,344.4,553.0,496.5,541.1,279.5,376.3,466.8,448.2,430.4,130.8,415.0,485.4,470.5,314.0,369.2,511.1,316.7,316.7,431.1,281.7,456.4,615.1,323.8,411.0,384.5,348.3,379.4,420.7,493.8,454.8,476.3,307.0,320.5,340.6,304.4,424.0,364.2,347.5,262.9,445.1,347.7,273.7,396.4,419.9,333.4,289.6,36.4,528.4,314.8,517.9,341.9,564.2,448.5,0.0,509.8,250.0,410.3,491.6,417.3,332.9,488.1,314.5,344.6,337.6,340.7,338.3,12.9,324.6,419.5,946.3,385.1
