from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BR,CE,CT,CU,DD,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,LD,LJ,LK,LN,LW,LY,MB,MH,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OM,OP,OQ,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VK,VL,VT,VU,WC,WH,WJ,WL,WN,XB,XO,XS,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
SF,440.3,445.5,235.3,134.7,327.5,289.2,505.8,374.1,233.2,110.0,377.8,213.1,122.6,313.2,200.2,373.9,311.2,319.0,283.3,323.0,88.1,316.5,306.8,364.9,275.3,303.2,121.2,260.4,114.9,358.2,354.3,269.2,247.8,312.8,259.9,348.5,258.9,388.8,329.5,92.1,275.4,329.6,337.0,421.8,210.8,100.6,272.0,495.9,280.8,270.6,355.3,443.3,247.8,314.4,475.7,327.5,327.6,393.8,297.9,459.9,221.0,237.2,216.2,490.1,317.4,437.2,273.0,319.1,199.9,451.0,363.5,100.4,346.0,269.1,118.7,195.9,340.8,362.6,32.8,404.6,331.4,234.4,115.2,238.9,307.0,219.9,203.9,316.5,351.5,242.8,400.9,288.1,111.1,146.2,412.8,46.6,325.9,117.4,290.9,278.7,297.8,1316.4,330.0,317.9,401.4,0.0,469.2,326.1,280.9,230.9,80.2,437.7,112.8,374.1,362.0,250.5,462.9,462.9,234.4,314.9,340.1,320.7,258.3,339.6,246.9,381.8,297.1,272.2,385.5,486.2,260.4,265.9,292.4,303.6,165.3,328.4,459.8,147.4,356.8,336.7,364.8,258.1,419.5,307.5,372.1,466.8,253.5,304.0,313.7,432.5,307.2,251.6,339.3
SN,41.4,41.3,254.3,337.5,393.8,529.1,329.4,137.3,413.3,353.4,57.9,217.8,373.8,251.8,348.5,522.2,459.5,220.1,260.6,471.3,410.0,464.8,455.1,513.2,324.2,250.5,351.0,359.6,451.3,93.3,202.1,368.4,293.5,230.7,233.6,190.9,407.2,249.6,147.5,370.1,238.5,190.5,234.6,311.8,335.5,380.8,214.1,260.8,429.1,249.8,173.9,277.4,262.9,465.3,317.3,393.8,475.9,199.3,448.8,301.5,254.2,305.8,337.2,253.3,465.7,222.5,539.1,137.7,382.6,72.8,208.7,460.4,491.5,285.2,392.4,384.4,201.7,106.2,433.9,67.7,366.8,417.1,388.9,269.3,342.4,285.9,300.5,161.7,499.8,364.7,292.1,310.4,351.9,328.6,176.0,383.9,392.2,384.4,306.0,337.3,195.4,1193.4,418.6,108.5,98.8,417.1,0.0,223.7,205.6,201.9,392.7,291.2,449.2,137.3,222.9,343.2,320.5,6.2,335.9,229.8,491.8,469.0,326.7,163.7,427.0,533.5,332.5,291.2,233.3,341.2,490.6,280.3,440.7,218.5,379.0,476.7,30.0,352.1,147.7,487.0,400.2,260.1,225.0,547.4,263.3,320.4,232.6,140.6,211.3,195.7,455.5,434.3,130.2
SR,199.2,235.5,176.2,259.4,263.1,451.0,324.2,184.1,428.9,272.7,176.4,137.1,295.7,237.2,270.4,444.1,381.4,41.8,211.6,393.2,329.3,386.7,377.0,435.1,328.0,251.7,272.9,360.8,373.2,172.4,143.6,369.6,294.7,73.9,234.8,158.5,329.1,216.3,121.5,292.0,142.4,175.9,77.8,240.2,336.7,382.1,199.5,305.9,351.0,153.7,147.3,270.8,264.1,384.6,294.1,263.1,397.8,221.3,368.1,278.3,176.1,223.3,338.4,300.1,387.6,269.3,461.0,111.1,383.8,217.7,173.5,382.3,416.2,289.0,400.2,358.6,187.1,154.6,355.8,214.9,368.0,466.0,396.7,270.5,343.6,207.8,191.8,126.5,421.7,367.5,228.4,311.6,273.8,247.9,222.8,305.8,261.5,306.3,307.2,341.1,60.0,1290.2,427.1,109.9,200.0,339.0,225.6,0.0,206.8,123.8,314.6,265.2,371.1,184.1,208.3,338.8,281.3,219.3,337.1,231.0,410.3,390.9,246.6,131.6,441.2,452.0,333.7,182.7,174.8,304.6,412.5,221.0,362.6,219.7,328.0,398.6,220.8,271.4,148.8,406.9,401.4,166.2,247.0,469.3,199.6,281.7,191.6,96.0,10.5,242.5,377.4,483.2,131.3
SU,214.0,187.1,141.3,224.5,264.8,416.1,325.9,224.2,265.2,190.2,237.9,102.2,260.8,117.4,235.5,409.2,346.5,169.1,126.2,358.3,284.4,351.8,342.1,400.2,165.3,99.8,238.0,208.9,242.1,208.3,204.4,217.7,142.8,144.9,27.9,198.6,294.2,218.0,116.6,257.1,107.5,56.1,187.1,241.9,124.0,230.1,79.7,329.8,316.1,118.8,173.9,272.5,112.2,349.7,295.8,264.8,362.9,223.0,333.2,280.0,130.4,190.2,179.7,324.0,352.7,266.4,305.0,162.1,231.9,177.5,213.6,319.4,381.3,74.2,241.7,201.6,67.3,166.1,292.9,166.5,216.1,266.4,238.2,63.6,191.7,172.9,156.9,166.6,386.8,206.3,230.1,178.1,189.2,213.0,262.9,242.9,263.2,271.4,181.8,189.2,147.9,1243.1,270.5,180.9,251.5,276.1,200.7,176.2,0.0,88.9,247.7,266.9,240.0,224.2,88.5,140.5,283.0,207.0,124.4,79.1,375.4,356.0,211.3,132.8,278.9,417.1,181.8,164.3,235.6,306.3,377.6,145.9,327.7,67.8,170.1,363.7,180.6,236.5,144.8,372.0,249.5,131.3,248.7,434.4,201.3,283.4,98.2,142.0,163.8,282.6,342.5,283.6,162.3
SZ,169.6,196.1,52.3,135.5,201.7,327.1,262.8,143.1,305.0,148.8,146.8,13.2,171.8,127.4,146.5,320.2,257.5,88.0,87.7,269.3,205.4,262.8,253.1,311.2,221.4,145.1,149.0,246.0,249.3,127.2,123.3,254.8,188.1,81.8,128.2,117.5,205.2,154.9,98.5,168.1,44.4,69.3,106.0,178.8,249.6,258.2,86.2,264.9,227.1,55.7,124.3,209.4,157.5,260.7,232.7,201.7,273.9,159.9,244.2,224.1,52.2,101.2,235.1,259.1,263.7,203.3,337.1,88.1,335.5,186.5,132.5,258.4,292.3,182.4,276.3,234.7,98.6,131.6,231.9,175.5,261.4,342.1,272.8,163.9,237.0,83.9,67.9,85.5,297.8,264.2,167.0,205.0,149.9,124.0,181.8,181.9,200.1,182.4,200.6,255.1,66.8,1249.2,303.2,86.9,170.4,215.1,196.0,95.1,100.2,0.0,190.7,203.8,247.2,143.1,118.6,232.2,219.9,189.7,230.5,124.4,286.4,267.0,122.3,108.6,317.3,328.1,227.1,101.2,154.5,243.2,288.6,97.1,238.7,113.1,204.1,274.7,189.6,147.5,125.8,283.0,294.8,68.2,185.6,345.4,138.2,220.3,67.7,73.0,82.7,201.5,253.5,359.3,108.3
TA,365.9,392.4,200.6,54.4,271.1,300.5,449.4,339.4,278.4,53.6,343.1,178.4,91.4,278.5,119.9,293.6,230.9,284.3,248.6,242.7,144.3,236.2,226.5,284.6,218.9,286.0,40.9,168.8,58.5,323.5,319.6,177.6,193.5,278.1,203.5,313.8,178.6,332.4,294.8,11.8,240.7,280.7,302.3,365.4,154.4,156.8,237.3,461.2,200.5,235.9,320.6,386.9,188.8,234.1,419.3,271.1,247.3,337.4,217.6,403.5,186.3,202.5,159.8,455.4,237.1,380.8,310.5,284.4,308.9,382.8,328.8,148.8,265.7,212.7,174.9,139.5,249.7,327.9,89.0,345.6,356.6,315.5,171.4,182.5,332.2,185.2,169.2,281.8,271.2,186.4,344.5,231.7,54.7,65.9,378.1,39.0,269.5,89.9,235.4,177.9,263.1,1260.0,226.0,283.2,366.7,72.2,392.3,291.4,224.5,196.2,0.0,381.3,56.4,339.4,272.6,194.1,406.5,386.0,178.0,255.9,259.8,240.4,223.6,304.9,290.7,301.5,322.3,237.5,350.8,429.8,262.0,231.2,212.1,244.6,108.9,248.1,385.9,67.1,322.1,256.4,390.0,223.4,363.1,318.8,315.7,410.4,218.8,269.3,279.0,397.8,226.9,332.7,304.6
TC,308.3,316.8,189.7,302.1,189.6,493.7,124.9,257.2,471.6,322.5,285.5,179.8,338.4,251.3,313.1,486.8,424.1,208.7,254.3,435.9,379.1,429.4,408.3,477.8,342.1,265.8,315.6,374.9,415.9,265.9,246.5,383.7,308.8,137.3,248.9,256.2,371.8,151.3,246.3,334.7,156.5,190.0,204.7,22.9,350.8,431.9,213.6,98.7,393.7,167.8,263.0,105.8,278.2,427.3,94.8,189.6,440.5,156.3,410.8,79.0,218.8,205.2,352.5,92.9,430.3,199.7,503.7,226.8,397.9,307.2,271.2,432.1,458.9,303.1,450.0,408.4,201.2,270.3,405.6,296.2,382.1,432.4,446.5,284.6,357.7,222.1,237.9,224.2,464.4,381.6,57.3,325.7,323.6,290.6,227.4,355.6,191.2,349.0,321.3,355.2,205.5,1385.1,476.9,225.6,309.1,388.8,330.4,233.8,220.9,166.5,357.3,0.0,413.8,257.2,222.4,352.9,116.3,336.7,351.2,245.1,453.0,433.6,228.5,247.3,483.9,494.7,347.8,196.8,277.7,109.1,455.2,263.7,405.3,233.8,377.8,441.3,310.3,314.1,274.5,449.6,415.5,180.3,182.0,512.0,86.1,82.4,232.1,211.7,221.4,245.0,420.1,449.6,247.0
TG,287.7,314.2,122.4,78.1,214.6,269.7,392.9,261.2,247.6,187.0,264.9,100.2,114.4,200.3,89.1,262.8,200.1,206.1,170.4,211.9,277.7,205.4,195.7,253.8,352.3,263.2,91.6,214.3,2.0,245.3,241.4,223.1,205.3,199.9,246.3,235.6,147.8,275.9,216.6,110.7,162.5,186.4,224.1,308.9,287.8,290.2,159.1,383.0,169.7,157.7,242.4,330.4,234.3,203.3,362.8,214.6,216.5,280.9,186.8,354.2,108.1,124.3,293.2,377.2,206.3,324.3,279.7,206.2,278.1,304.6,250.6,282.2,234.9,346.1,308.3,272.9,171.5,249.7,222.4,293.6,317.9,284.7,304.8,315.9,293.5,107.0,91.0,203.6,240.4,319.8,288.0,268.7,188.1,66.6,299.9,172.4,213.0,125.0,264.3,223.4,184.9,1305.5,271.5,205.0,288.5,205.6,314.1,213.2,218.3,118.0,133.3,324.8,0.0,261.2,194.4,327.5,350.0,307.8,311.4,242.5,229.0,209.6,145.4,226.7,259.9,270.7,283.6,159.3,272.6,373.3,231.2,153.0,181.3,231.2,242.3,217.3,307.7,90.1,243.9,225.6,351.3,145.2,306.6,288.0,259.2,353.9,140.6,191.1,200.8,319.6,196.1,301.9,226.4
TM,126.1,143.7,236.0,366.4,291.3,558.0,226.9,0.0,415.7,386.3,150.0,244.1,402.7,315.6,377.4,551.1,488.4,273.0,318.6,500.2,442.9,493.7,484.0,542.1,406.4,330.1,379.9,439.2,480.2,157.9,184.0,448.0,373.1,201.6,313.2,178.2,436.1,147.1,184.1,399.0,220.8,254.3,269.0,206.6,415.1,380.6,277.9,156.6,458.0,232.1,209.9,174.9,342.5,491.6,214.8,291.3,504.8,96.8,475.1,199.0,283.1,251.5,416.8,150.8,494.6,120.0,568.0,173.7,382.4,225.3,193.2,495.9,523.2,367.4,392.2,472.2,265.5,191.9,469.4,130.7,357.1,416.9,388.7,348.9,332.7,268.4,284.2,146.2,528.7,445.9,189.6,390.0,387.4,354.9,23.1,419.4,289.7,413.3,385.6,339.7,269.8,1189.2,421.0,171.3,163.4,452.6,155.0,298.1,285.2,230.8,421.6,188.7,478.1,0.0,286.7,417.2,215.4,148.7,415.5,309.4,517.3,497.9,274.8,194.2,548.2,559.0,322.8,251.8,215.2,238.7,519.5,328.0,469.6,298.1,441.6,505.6,182.5,378.4,210.5,513.9,390.5,244.6,122.5,576.3,160.8,217.9,296.4,158.6,285.7,42.8,484.4,434.1,193.0
TN,218.7,191.8,130.2,213.4,253.7,405.0,314.8,213.1,382.9,226.7,216.8,91.1,249.7,81.8,224.4,398.1,335.4,158.0,80.5,347.2,283.3,340.7,331.0,389.1,217.1,140.8,226.9,249.9,327.2,197.2,193.3,258.7,183.8,133.8,123.9,187.5,283.1,206.9,121.3,246.0,96.4,24.9,176.0,230.8,225.8,271.1,44.1,318.7,305.0,107.7,178.6,261.4,153.2,338.6,284.7,253.7,351.8,211.9,322.1,268.9,94.8,179.1,227.5,312.9,341.6,255.3,415.0,166.8,272.9,182.2,202.5,336.3,370.2,178.1,282.7,274.7,31.7,170.8,309.8,171.2,257.1,307.4,279.2,159.6,232.7,161.8,145.8,155.5,375.7,256.6,219.0,200.7,227.8,201.9,251.8,259.8,252.1,260.3,196.3,230.2,136.8,1284.1,311.5,156.9,240.4,293.0,205.4,165.1,95.9,77.8,268.6,255.8,325.1,213.1,0.0,227.9,271.9,211.7,226.2,120.1,364.3,344.9,200.2,137.5,395.2,406.0,222.8,153.2,224.5,295.2,366.5,110.3,316.6,108.8,282.0,352.6,185.3,225.4,149.5,360.9,290.5,120.2,237.6,423.3,190.2,272.3,62.6,146.7,152.7,271.5,331.4,324.6,167.0
TS,320.3,325.3,274.2,244.1,392.1,301.2,458.8,347.3,239.4,132.1,361.9,235.1,260.8,250.3,309.6,365.5,302.8,302.2,259.1,432.4,208.4,425.9,416.2,344.5,24.7,128.4,230.6,118.8,184.0,352.1,331.7,127.6,52.7,277.8,106.2,331.7,368.3,350.9,249.5,201.5,240.4,189.0,320.0,369.3,65.9,204.5,212.6,468.9,384.6,251.7,306.8,405.4,70.9,306.2,428.9,397.7,437.0,355.9,292.1,413.1,263.3,323.3,96.4,463.1,340.6,399.3,279.4,295.0,206.3,310.4,346.5,261.3,455.6,121.2,216.1,143.4,194.6,299.0,234.8,284.6,193.4,240.8,212.6,90.8,169.0,305.8,290.0,299.5,284.3,125.3,363.0,37.5,131.1,250.0,385.8,184.8,396.1,255.6,41.2,163.6,280.8,1289.8,264.2,313.8,357.6,218.0,333.8,309.1,132.8,221.8,189.6,399.8,181.9,347.3,221.4,0.0,416.1,342.9,16.0,194.9,338.3,430.1,344.3,265.7,253.1,373.4,159.1,297.2,368.5,439.2,266.8,273.2,322.0,183.6,112.0,269.9,313.5,256.8,272.1,446.3,226.8,264.4,381.6,313.9,334.2,416.3,231.1,274.9,296.7,411.3,416.6,257.8,295.2
TU,275.4,293.0,272.1,357.7,245.2,549.3,121.8,204.1,527.2,378.1,333.7,235.4,394.0,306.9,368.7,542.4,479.7,264.3,309.9,491.5,434.7,485.0,463.9,533.4,397.7,321.4,371.2,430.5,471.5,321.5,302.1,439.3,364.4,192.9,304.5,309.0,427.4,102.3,301.9,390.3,212.1,245.6,260.3,75.2,406.4,487.5,269.2,97.3,449.3,223.4,318.6,46.8,333.8,482.9,91.7,245.2,496.1,168.2,466.4,75.9,274.4,287.6,408.1,89.8,485.9,211.6,559.3,282.4,453.5,362.8,326.8,487.7,514.5,358.7,505.6,464.0,256.8,325.9,461.2,280.0,437.7,488.0,502.1,340.2,413.3,304.5,320.3,279.8,520.0,435.6,158.9,381.3,379.2,346.2,239.3,411.2,246.8,404.6,376.9,410.8,261.1,1338.5,532.5,281.2,312.7,444.4,304.3,289.4,276.5,222.1,412.9,101.5,469.4,204.1,278.0,408.3,0.0,298.0,406.8,300.7,512.0,489.2,310.9,302.9,539.5,550.3,403.4,287.9,333.3,23.2,510.8,319.3,460.9,289.4,433.4,496.9,365.9,369.7,330.1,505.2,471.1,233.7,126.4,567.6,187.7,79.3,287.7,267.3,277.0,256.9,475.7,505.2,302.6
TW,32.5,47.6,248.0,331.2,387.5,522.8,323.1,131.0,500.7,344.5,33.9,208.9,367.5,258.1,342.2,515.9,453.2,210.3,266.9,465.0,401.1,458.5,448.8,506.9,333.1,256.8,344.7,365.9,445.0,87.0,193.2,374.7,299.8,224.4,239.9,187.4,400.9,243.3,153.8,363.8,232.2,196.8,228.3,302.8,341.8,387.1,220.4,252.8,422.8,243.5,167.6,271.1,269.2,456.4,311.0,387.5,469.6,193.0,439.9,295.2,247.9,296.9,343.5,247.0,459.4,216.2,532.8,131.4,388.9,79.1,202.4,454.1,488.0,294.1,398.7,390.7,208.0,112.5,427.6,74.0,373.1,423.4,395.2,275.6,348.7,279.6,263.6,155.4,493.5,372.6,285.8,316.7,345.6,319.7,169.7,377.6,385.9,378.1,312.3,346.2,189.1,1187.1,427.5,102.2,92.5,410.8,6.2,217.4,211.9,195.6,386.4,284.9,442.9,131.0,229.2,343.9,311.6,0.0,342.2,236.1,482.1,462.7,318.0,169.9,513.0,523.8,338.8,284.9,224.4,334.9,484.3,292.8,434.4,224.8,399.8,470.4,36.3,343.2,141.4,478.7,406.5,256.0,218.7,541.1,257.0,314.1,238.9,134.3,205.0,189.4,449.2,440.6,123.9
UB,336.4,303.9,258.1,228.0,381.6,311.7,442.7,341.0,255.7,116.0,360.3,219.0,244.7,234.2,293.5,381.8,319.1,285.9,243.0,416.3,210.2,409.8,400.1,360.6,40.8,138.9,214.5,134.9,167.9,325.1,321.2,143.7,68.8,261.7,95.7,315.4,352.2,334.8,233.4,185.4,224.3,172.9,303.9,358.7,49.8,286.5,196.5,446.6,374.1,235.6,290.7,389.3,87.0,322.3,412.6,381.6,420.9,339.8,391.2,396.8,247.2,307.0,105.5,440.8,410.7,383.2,295.5,278.9,222.4,294.3,330.4,245.2,439.3,104.9,304.6,127.4,184.1,282.9,218.7,283.3,209.5,256.9,301.1,74.7,185.1,289.7,273.7,283.4,294.8,132.1,346.9,53.6,115.0,239.5,379.7,168.7,380.0,239.5,57.3,179.7,264.7,1342.0,274.7,297.7,373.7,201.9,317.5,293.0,116.7,205.7,173.5,383.7,165.8,341.0,205.3,16.0,399.8,323.8,0.0,195.9,354.6,414.0,328.1,249.6,269.4,389.7,175.2,281.1,352.4,423.1,282.9,262.7,385.7,184.6,95.9,286.0,297.4,240.7,261.6,430.0,242.9,248.1,365.5,330.0,318.1,400.2,215.0,258.8,280.6,399.4,400.5,274.1,279.1
UG,249.6,254.8,181.9,265.1,305.4,304.1,366.5,276.6,248.1,271.6,273.5,142.8,301.4,158.0,276.1,374.2,311.5,209.7,166.8,398.9,218.7,392.4,382.7,353.0,178.3,102.0,278.6,211.1,229.3,281.4,245.0,219.9,145.0,185.5,103.5,239.2,334.8,258.6,157.2,297.7,148.1,96.7,227.7,282.5,205.4,213.0,120.3,398.4,356.7,159.4,214.5,313.1,114.4,314.7,336.4,305.4,403.5,263.6,373.8,320.6,171.0,230.8,188.7,392.6,393.3,307.0,287.9,202.7,214.8,218.1,254.2,324.6,421.9,157.7,224.6,235.9,107.9,206.7,298.1,213.9,199.0,249.3,221.1,139.2,174.6,213.5,197.5,207.2,287.2,217.8,270.7,161.9,270.6,253.6,315.3,248.1,303.8,312.0,157.5,172.1,188.5,1226.0,253.4,221.5,286.9,281.3,241.3,216.8,75.5,129.5,320.3,307.5,227.2,276.6,129.1,189.1,323.6,272.2,205.2,0.0,347.0,396.6,251.9,173.4,261.8,382.1,164.7,204.9,276.2,346.9,275.3,186.5,368.3,13.6,251.5,278.4,221.2,277.1,185.4,412.6,232.4,171.9,289.3,322.4,241.9,324.0,138.8,182.6,204.4,335.0,383.1,266.5,202.9
UH,457.1,480.2,288.4,216.7,442.8,187.7,560.6,427.2,169.0,283.1,426.9,266.2,253.0,366.3,198.5,88.6,75.5,375.6,336.4,79.9,288.5,143.8,163.0,52.6,371.3,363.8,230.2,321.0,299.1,411.3,410.8,329.8,308.4,365.9,400.4,398.8,189.9,442.4,382.6,249.3,328.5,352.4,390.1,480.1,382.3,232.1,325.1,550.7,139.2,323.7,408.4,493.5,308.4,42.2,530.5,442.8,58.4,444.0,104.8,514.7,274.1,290.3,326.6,543.2,48.1,487.4,197.7,372.2,196.1,470.6,416.6,394.4,170.5,451.2,243.7,373.8,337.5,415.7,328.4,465.2,392.0,202.7,240.2,432.7,367.6,273.0,287.6,369.6,161.8,354.1,451.1,355.9,284.2,208.6,465.9,317.9,441.2,263.6,351.5,339.3,350.9,1455.2,394.0,371.0,454.5,351.1,482.7,379.2,369.0,284.0,271.9,487.9,297.0,427.2,360.4,357.4,517.7,473.8,367.9,375.5,0.0,156.9,313.8,392.7,177.9,99.9,357.7,325.3,442.0,541.0,149.2,322.4,68.3,364.2,338.4,135.3,473.7,232.1,409.9,166.0,425.4,313.4,469.7,209.4,422.3,521.6,306.6,357.1,366.8,489.0,134.5,219.9,392.4
UI,447.0,473.5,281.7,210.0,436.1,258.4,540.2,420.5,236.3,276.4,424.2,259.5,246.3,359.6,191.8,176.6,150.4,365.4,329.7,100.2,359.2,13.0,131.6,135.4,442.0,434.5,223.5,391.7,323.8,404.6,400.7,400.5,379.1,359.2,405.6,394.9,191.0,432.3,375.9,242.6,321.8,345.7,383.4,456.2,377.2,302.8,318.4,542.3,69.1,317.0,401.7,486.8,379.1,152.7,510.1,436.1,104.8,437.3,175.5,494.3,267.4,283.6,397.3,536.5,115.1,480.7,268.4,365.5,266.8,463.9,409.9,414.1,34.8,435.5,314.4,362.3,330.8,409.0,354.3,452.9,462.7,273.4,310.9,405.3,438.3,266.3,250.3,362.9,229.1,426.4,444.4,426.6,277.5,198.5,459.2,304.3,434.5,256.9,422.2,410.0,344.2,1362.3,461.3,364.3,447.8,337.5,473.4,372.5,377.6,277.3,265.2,481.2,321.7,420.5,353.7,422.5,497.3,467.1,438.6,401.8,173.7,0.0,304.7,386.0,248.6,184.5,428.4,318.6,431.9,520.6,219.9,312.3,88.1,390.5,331.7,206.0,467.0,222.0,403.2,25.5,496.1,304.5,463.0,276.7,415.6,497.7,299.9,350.4,360.1,478.9,22.3,290.6,385.7
UK,301.7,328.2,136.4,192.6,144.0,384.1,331.3,275.2,362.0,216.4,271.5,114.1,228.9,214.3,203.6,377.2,314.6,220.1,184.4,326.4,273.0,319.9,310.2,368.3,367.6,277.2,206.1,313.7,306.4,259.3,258.0,322.5,304.7,182.5,260.2,249.6,262.3,205.4,230.6,225.2,176.5,200.4,238.1,247.3,317.3,325.9,173.1,317.2,284.1,171.7,256.4,259.9,289.6,320.4,301.2,144.1,331.0,210.4,301.3,285.3,122.1,32.7,302.8,311.4,320.8,253.8,394.2,220.2,392.6,318.6,264.5,326.1,349.4,314.5,344.0,302.4,185.5,263.7,299.6,307.6,393.5,399.2,340.5,296.0,369.1,49.7,65.5,217.6,354.8,331.9,217.5,337.1,217.6,183.7,281.4,249.6,142.5,239.5,332.7,322.7,198.9,1404.9,370.8,219.0,302.5,282.8,330.7,227.2,232.3,132.0,247.8,254.3,304.3,275.2,208.4,350.5,305.6,321.8,340.9,256.5,343.5,324.1,0.0,240.7,377.0,385.2,359.2,173.3,289.2,329.0,345.7,166.9,295.8,245.2,274.4,331.8,321.7,204.6,257.8,340.1,426.9,159.2,236.1,402.4,188.7,288.7,154.6,205.1,214.8,299.1,310.6,416.3,240.4
UO,154.0,140.5,152.0,235.2,293.5,426.8,354.6,179.9,404.7,248.5,131.2,112.9,271.5,194.3,246.2,419.9,357.2,106.8,187.4,369.0,305.1,362.5,352.8,410.9,269.3,193.0,248.7,302.1,349.0,127.2,160.1,310.9,236.0,120.9,176.1,154.3,304.9,246.7,26.5,267.8,136.2,133.0,124.8,270.6,278.0,357.9,156.6,301.7,326.8,147.5,41.0,301.2,205.4,360.4,324.5,293.5,373.6,241.9,343.9,308.7,151.9,200.9,279.7,295.9,363.4,265.1,436.8,45.9,325.1,130.9,169.3,358.1,392.0,230.3,376.0,334.4,144.2,109.4,331.6,119.9,309.3,441.8,372.5,211.8,284.9,183.6,167.6,122.3,397.5,308.8,258.8,252.9,249.6,223.7,218.6,281.6,291.9,282.1,248.5,282.4,85.6,1254.1,402.9,64.7,154.8,314.8,154.1,113.9,148.1,99.6,290.4,295.6,346.9,179.9,165.4,280.1,311.7,160.4,278.4,172.3,386.1,366.7,222.0,0.0,417.0,427.8,275.0,188.9,191.3,335.0,388.3,196.8,338.4,161.0,303.8,374.4,134.0,247.2,98.2,382.7,342.7,160.0,267.6,445.1,230.0,312.1,167.4,25.8,101.5,238.3,353.2,459.0,86.1
UQ,390.2,395.4,308.8,264.5,401.0,135.1,549.3,417.2,79.1,201.5,431.8,325.6,283.2,340.8,245.3,200.0,137.3,392.5,349.6,206.7,177.8,231.8,209.8,178.8,260.6,253.1,253.0,210.3,188.4,422.0,427.8,219.1,197.7,368.3,286.3,419.2,236.7,441.4,340.0,223.9,330.9,279.5,410.5,465.4,271.6,121.4,303.1,539.0,201.8,342.2,397.3,495.9,197.7,140.5,519.2,401.0,185.2,446.4,120.8,503.4,353.8,310.7,215.9,533.2,174.9,502.4,118.9,385.5,61.1,400.9,437.0,283.7,258.5,340.5,133.0,263.1,290.7,389.5,217.7,354.5,281.3,80.3,129.5,322.0,256.9,293.4,308.0,390.0,118.2,243.4,453.5,245.2,202.6,253.0,455.9,207.2,399.4,278.0,240.8,228.6,371.3,1286.9,279.9,404.3,427.5,240.4,419.1,399.6,258.3,312.3,212.0,490.3,186.3,417.2,311.9,240.9,506.4,412.8,257.2,264.8,176.2,241.7,331.9,356.2,0.0,211.3,247.0,387.7,459.0,529.7,83.1,369.3,156.3,253.5,256.8,75.1,409.7,276.5,368.2,252.0,314.7,352.5,472.1,153.4,424.7,506.8,321.6,365.4,387.2,475.6,222.5,97.5,385.7
UV,515.9,542.4,350.6,278.9,505.0,242.3,626.0,489.4,220.2,345.3,485.7,328.4,315.2,428.5,260.7,10.6,90.5,437.8,398.6,107.0,346.3,173.3,225.2,57.5,425.9,418.4,292.4,375.6,353.7,473.5,469.6,384.4,363.0,428.1,451.6,461.0,252.1,504.4,444.8,311.5,390.7,414.6,452.3,538.9,436.9,286.7,387.3,612.9,168.7,385.9,470.6,555.7,363.0,113.3,592.7,505.0,128.2,506.2,162.6,576.9,336.3,352.5,381.2,605.4,138.5,549.6,252.3,434.4,250.7,532.8,482.0,449.0,200.0,505.8,298.3,428.4,402.9,477.9,386.2,519.8,446.6,257.3,294.8,487.3,422.2,335.2,349.8,431.8,216.2,408.7,513.3,410.5,346.4,267.4,528.1,372.5,503.4,325.8,406.1,393.9,413.1,1441.9,448.4,433.2,516.7,405.7,544.9,441.4,423.6,346.2,334.1,550.1,351.6,489.4,422.6,412.0,579.9,536.0,422.5,430.1,115.5,186.4,376.0,454.9,232.5,0.0,412.3,387.5,504.0,603.2,203.8,384.4,157.1,418.8,400.6,189.9,535.9,290.9,472.1,195.5,480.0,375.6,531.9,260.6,484.5,587.0,368.8,419.3,429.0,547.8,164.0,274.5,454.6
