from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
PG,200.0,460.9,522.5,478.0,441.0,185.4,524.2,224.3,248.7,408.2,402.9,565.7,287.5,362.4,279.0,487.0,222.8,243.0,527.3,502.1,1468.8,590.8,299.3,205.3,259.4,412.6,123.9,430.8,295.4,295.8,524.5,233.9,211.9,504.3,554.6,321.0,410.1,289.6,588.5,360.2,200.0,619.8,524.2,504.5,542.8,451.1,412.5,407.5,385.6,427.9,361.6,285.5,545.7,436.6,405.5,212.1,125.0,610.9,214.4,255.4,240.0,137.0,579.6,317.0,398.9,591.8,178.4,484.5,390.9,593.4,124.0,195.8,385.7,248.4,289.5,205.5,493.9,160.8,259.6,484.5,312.8,497.4,542.8,467.0,210.5,433.6,250.1,458.6,550.6,470.5,171.4,574.7,514.4,584.7,455.4,156.0,565.6,592.8,445.2,422.5,268.4,382.1,250.1,0.0,645.8,255.8,143.2,130.0,423.2,389.0,267.9,488.4,309.9,426.6,286.6,429.5,490.0,649.7,449.8,274.7,227.1,600.9,538.3,501.0,371.6,277.5,402.7,276.9,464.2,285.4,481.4,442.4,553.6,255.2,504.1,532.3,505.0,325.2,238.5,289.5,248.9,581.4,307.0,302.6,119.3,575.4,221.2,433.2,442.6,217.2,253.1,194.7,267.3,419.3,536.9,492.3,229.5,502.9,622.4
PM,396.8,320.0,381.7,294.8,322.9,449.3,274.6,488.2,407.6,267.3,334.7,316.1,423.0,387.3,542.9,319.6,486.7,506.9,386.5,326.9,1588.7,291.0,563.2,469.2,493.9,390.0,497.3,249.0,559.3,559.7,367.8,450.4,428.4,240.3,129.1,338.4,348.7,553.5,163.0,430.0,463.9,35.9,349.0,346.9,278.8,310.2,325.1,240.1,244.7,260.5,339.0,549.4,296.1,269.2,382.9,408.9,498.4,61.1,505.4,513.3,531.0,450.1,330.0,425.2,316.2,342.2,412.9,289.5,346.7,72.3,497.4,481.5,303.0,386.3,553.4,469.4,324.1,473.9,523.5,348.7,576.7,330.0,278.8,354.5,445.0,372.2,446.9,387.6,250.8,399.5,457.1,274.9,250.4,68.8,346.1,469.1,301.6,343.2,277.8,255.1,532.3,407.0,484.6,494.6,0.0,490.3,407.1,393.9,300.3,327.6,340.2,305.2,544.4,259.2,555.5,320.2,333.3,23.8,230.0,509.2,491.0,64.8,112.8,344.3,375.8,330.6,322.1,511.4,215.6,522.6,282.5,358.1,304.0,471.7,336.7,337.3,335.2,395.0,502.4,553.4,512.8,331.8,331.9,566.5,380.5,325.8,485.1,265.8,362.5,481.1,517.0,458.6,537.1,297.0,272.9,312.8,493.4,362.1,146.9
PQ,146.5,432.0,520.2,583.4,461.4,290.8,629.6,245.8,354.1,379.3,508.3,671.1,392.9,341.0,384.4,458.1,328.2,264.5,525.0,607.5,1415.3,696.2,360.2,310.7,153.1,383.7,229.3,536.2,400.8,401.2,629.9,339.3,317.3,609.7,525.7,426.4,515.5,268.7,559.6,306.7,305.4,571.1,629.6,485.4,648.2,422.2,517.9,378.6,356.7,399.0,332.7,327.5,651.1,407.7,376.6,158.6,230.4,661.0,203.8,172.5,229.4,242.4,685.0,263.5,504.3,697.2,72.1,589.9,496.3,607.5,229.4,179.9,491.1,194.9,268.6,310.9,599.3,266.2,365.0,487.2,418.2,468.5,648.2,572.4,23.7,539.0,196.6,564.0,656.0,575.9,168.0,680.1,619.8,636.2,530.1,247.5,671.0,698.2,416.3,393.6,265.8,343.9,143.8,226.6,599.8,0.0,248.6,235.4,394.3,494.4,373.3,593.8,203.6,397.7,214.7,534.9,595.4,623.7,555.2,168.4,281.2,600.0,509.4,606.4,477.0,382.9,373.8,170.6,569.6,181.8,421.0,547.8,659.0,360.6,475.2,637.7,610.4,271.7,217.6,268.6,326.8,686.8,296.2,281.7,112.5,680.8,326.6,404.3,501.0,291.1,358.5,247.9,196.3,524.7,642.3,451.3,334.9,500.6,583.9
QG,202.7,377.5,443.8,394.6,357.6,82.8,440.8,81.0,165.3,324.8,321.6,482.3,204.1,279.0,176.4,403.6,79.5,99.7,443.9,418.7,1423.3,507.4,174.9,102.7,264.8,329.2,115.7,347.4,192.8,193.2,441.1,150.5,128.5,420.9,488.2,237.6,334.8,146.3,505.1,334.9,97.4,536.4,446.9,421.1,459.4,367.7,329.1,324.1,302.2,344.5,278.2,142.2,462.3,353.2,322.1,217.9,112.0,527.5,160.2,185.8,185.8,82.8,496.2,322.8,315.5,515.2,184.2,401.1,307.5,510.0,90.4,159.4,302.3,254.2,146.2,62.2,400.1,106.6,157.0,401.1,210.2,420.9,459.4,383.6,216.3,350.2,255.9,375.2,458.3,387.1,177.2,491.3,438.3,501.3,372.0,101.8,482.2,501.9,361.8,339.1,125.1,298.7,255.9,147.0,562.4,261.6,0.0,13.2,339.8,305.6,184.5,405.0,195.2,343.2,143.3,346.1,406.6,566.3,366.4,280.5,83.8,517.5,454.9,417.6,288.2,194.1,319.3,212.1,380.4,226.2,398.0,359.0,468.8,171.8,420.7,448.9,421.6,303.2,95.2,146.2,105.6,498.0,229.0,159.3,125.1,492.0,77.9,349.8,359.2,73.9,150.5,51.4,124.0,337.5,453.5,408.9,86.2,419.5,539.0
QI,192.6,364.3,425.9,381.4,344.4,69.6,427.6,94.2,152.1,311.6,306.3,469.1,190.9,265.8,163.2,390.4,92.7,112.9,430.7,405.5,1461.4,494.2,183.5,89.5,252.0,316.0,102.5,334.2,179.6,180.0,427.9,137.3,115.3,407.7,458.0,224.4,313.5,159.5,491.9,321.7,84.2,523.2,427.6,407.9,446.2,354.5,315.9,310.9,289.0,331.3,265.0,155.4,449.1,340.0,308.9,204.7,98.8,514.3,147.0,222.1,172.6,69.6,483.0,309.6,302.3,495.2,171.0,387.9,294.3,496.8,77.2,146.2,289.1,241.0,159.4,75.4,397.3,93.4,143.8,387.9,197.0,400.8,446.2,370.4,203.1,337.0,242.7,362.0,454.0,373.9,164.0,478.1,417.8,488.1,358.8,88.6,469.0,496.2,348.6,325.9,138.3,285.5,242.7,133.8,549.2,248.4,13.2,0.0,326.6,292.4,171.3,391.8,208.4,330.0,156.5,332.9,393.4,553.1,353.2,267.3,97.0,504.3,441.7,404.4,275.0,180.9,306.1,228.2,367.6,252.1,384.8,345.8,457.0,158.6,407.5,435.7,408.4,290.0,108.4,159.4,118.8,484.8,210.4,172.5,111.9,478.8,91.1,336.6,346.0,87.1,137.3,64.6,137.2,322.7,440.3,395.7,99.4,406.3,525.8
QN,309.6,214.8,269.4,387.4,210.6,252.5,433.6,291.4,320.4,162.1,352.6,475.1,335.8,300.1,346.1,207.3,289.9,310.1,274.2,411.5,1501.5,488.9,366.4,272.4,406.7,138.7,286.2,293.6,362.5,362.9,447.0,253.6,231.6,413.7,326.5,251.2,340.8,356.7,360.4,342.8,267.1,371.9,433.6,234.6,452.2,205.0,362.2,127.8,139.5,148.2,65.4,352.6,455.1,156.9,131.6,321.7,282.5,473.7,330.7,426.1,356.3,253.3,489.0,338.0,308.3,501.2,325.7,393.9,340.6,456.2,260.9,329.9,295.1,299.1,356.6,272.6,403.3,277.1,326.7,236.4,379.9,217.7,452.2,416.7,357.8,364.3,359.7,331.4,448.7,343.3,369.9,472.8,423.8,447.5,279.3,272.3,475.0,502.2,165.5,42.5,335.5,319.8,397.4,317.5,400.6,403.1,210.3,197.1,0.0,319.7,253.0,397.8,457.2,146.9,353.7,256.6,412.5,424.5,312.6,422.0,294.2,463.7,310.2,423.5,348.0,243.4,21.8,424.2,327.0,435.4,170.2,301.9,463.0,274.9,224.4,441.7,414.4,307.8,305.6,356.6,316.0,490.8,244.7,369.7,293.3,484.8,288.3,153.5,250.2,284.3,320.2,261.8,334.4,328.7,446.3,200.5,296.6,249.8,384.7
QQ,456.1,364.4,193.6,170.2,112.1,335.3,216.4,374.2,333.2,311.7,73.0,257.9,372.0,449.7,371.2,285.9,372.7,392.9,198.4,194.3,1487.0,283.0,330.4,355.2,555.9,452.4,369.0,101.9,445.3,383.9,194.6,318.4,296.4,196.5,331.5,400.8,29.1,407.6,315.6,492.4,349.9,290.9,222.5,175.6,235.0,354.6,82.6,194.9,289.1,252.4,383.1,318.4,237.9,235.5,445.3,471.3,363.9,282.0,413.5,488.6,439.1,336.1,275.5,487.6,70.0,290.8,475.3,176.7,61.0,264.5,343.7,412.7,56.8,448.7,388.7,355.4,163.5,359.9,409.5,155.6,400.9,254.0,235.0,137.1,507.4,44.5,509.3,161.3,233.9,173.2,430.5,266.9,213.9,255.8,126.5,355.1,257.8,277.5,269.7,272.4,340.4,469.1,547.0,400.3,316.9,552.7,293.1,279.9,317.6,0.0,402.6,180.6,484.1,225.5,435.9,100.6,160.1,320.8,120.9,571.6,377.0,272.0,328.2,171.1,88.3,393.0,339.4,570.9,134.9,585.0,152.5,138.5,244.4,339.7,305.5,224.5,185.0,457.4,388.4,388.7,398.8,273.6,399.7,401.8,442.9,267.6,371.1,169.2,113.7,367.1,403.0,344.6,416.6,90.4,229.1,163.4,379.4,174.0,298.3
QS,186.1,294.8,387.7,501.0,324.2,351.2,547.2,379.0,67.3,248.7,434.7,588.7,82.7,196.3,444.8,320.9,388.6,397.7,394.4,518.2,1381.1,594.3,465.1,371.1,285.9,246.5,289.7,413.8,461.2,461.6,560.6,165.9,187.8,527.3,405.5,53.0,462.5,401.9,422.4,252.2,365.8,440.5,553.3,348.2,572.4,285.0,442.2,241.4,219.5,261.8,195.5,451.3,568.7,270.5,246.0,201.3,284.6,530.4,297.8,305.7,323.4,294.1,606.3,217.6,428.5,621.6,205.3,507.5,427.2,470.3,289.8,273.9,408.7,178.7,401.8,371.3,506.5,326.6,425.4,350.0,478.6,338.2,565.8,496.7,237.4,477.9,239.3,445.0,545.2,456.9,249.5,578.2,544.7,499.0,392.9,321.8,590.9,608.3,279.1,256.4,386.8,215.7,277.0,287.0,462.6,282.7,309.0,295.8,257.1,433.3,0.0,511.4,333.1,267.1,347.9,395.3,526.1,486.5,426.2,301.6,392.9,462.8,372.2,537.1,401.3,23.4,243.2,300.9,440.2,315.0,283.8,415.5,575.2,139.8,340.5,555.3,528.0,220.5,344.2,401.8,414.7,604.4,152.9,414.9,172.9,605.0,387.0,267.1,363.8,376.4,418.9,360.5,329.5,443.9,566.5,314.1,395.3,370.0,451.5
QT,489.1,440.5,274.3,7.9,192.8,437.3,125.7,476.2,499.9,359.6,99.4,167.2,515.3,479.6,473.2,366.6,474.7,494.9,279.1,103.6,1589.0,192.3,432.4,457.2,586.2,482.3,471.0,190.2,547.3,485.9,132.5,420.4,398.4,105.8,282.1,430.7,163.2,509.6,270.6,522.3,451.9,245.9,125.7,256.3,144.3,402.5,89.8,275.6,337.0,333.1,431.3,420.4,147.2,316.2,475.2,501.2,467.3,237.0,597.7,605.6,623.3,438.1,181.1,517.5,83.8,193.3,505.2,86.0,111.4,219.5,445.7,573.8,98.2,478.6,490.7,457.4,88.8,461.9,511.5,236.3,502.9,327.8,144.3,119.2,537.3,186.7,539.2,248.7,152.1,260.6,549.4,176.2,115.9,210.8,207.2,457.1,167.1,194.3,350.4,347.4,442.4,499.3,576.9,586.9,271.9,582.6,395.1,381.9,392.6,142.1,432.5,0.0,636.7,306.2,537.9,181.3,98.0,275.8,171.2,601.5,479.0,227.0,283.2,109.0,190.3,422.9,414.4,603.7,156.8,614.9,233.2,219.2,155.1,441.7,383.7,133.8,99.9,487.3,490.4,490.7,500.8,182.9,424.2,503.8,472.8,176.9,473.1,249.9,194.4,469.1,505.0,446.6,518.6,61.7,138.4,244.1,481.4,254.7,248.5
RC,225.4,514.0,617.7,568.5,531.5,262.0,611.8,122.6,344.5,458.4,495.5,656.2,383.3,423.0,280.7,540.1,233.7,144.2,617.8,582.8,1497.3,681.3,237.0,281.9,178.5,465.7,294.9,521.3,334.7,293.4,615.0,329.7,304.8,594.8,624.7,416.8,508.7,148.4,641.6,388.7,276.6,707.4,617.9,595.0,633.3,504.2,503.0,460.6,438.7,481.0,414.7,207.2,636.2,489.7,458.6,240.6,289.8,698.5,195.8,117.6,221.4,257.2,673.8,345.5,489.4,689.1,125.4,575.0,481.4,683.9,269.6,171.9,476.2,276.9,148.3,240.3,574.0,297.6,300.1,575.0,310.4,557.4,633.3,557.5,206.2,524.1,249.3,549.1,632.2,561.0,160.0,665.2,612.2,675.2,545.9,239.5,658.4,675.8,498.3,475.6,145.5,425.6,169.6,308.6,736.3,251.5,176.2,192.3,476.3,476.6,370.3,578.9,0.0,476.8,73.7,555.3,580.5,740.2,540.3,194.2,160.9,691.4,591.4,591.5,462.1,387.1,452.9,99.5,554.3,113.6,571.9,532.9,642.7,351.0,559.7,622.8,592.6,353.7,97.3,145.4,206.5,671.9,408.2,161.4,194.5,665.9,256.0,486.3,533.1,170.8,295.4,124.7,55.3,511.4,624.5,582.8,219.9,593.4,714.8
RY,291.0,199.3,225.2,268.1,161.7,346.6,314.3,385.5,304.9,146.6,233.3,355.8,320.3,284.6,440.2,60.3,384.0,404.2,225.3,292.2,1486.0,369.6,460.5,366.5,390.8,287.3,394.6,174.3,456.6,457.0,327.7,347.7,325.7,294.4,403.9,235.7,229.6,450.8,388.0,327.3,361.2,363.3,320.4,185.7,332.9,189.5,242.9,78.9,124.0,99.3,218.0,446.7,335.8,9.9,280.2,306.2,395.7,354.4,402.7,410.6,428.3,338.7,369.7,322.5,189.0,388.7,310.2,274.6,221.3,336.9,394.7,378.8,175.8,283.6,450.7,366.7,273.6,371.2,420.8,86.3,474.0,74.5,332.9,297.4,342.3,245.0,344.2,224.7,320.5,236.6,354.4,353.5,304.5,328.2,129.2,366.4,355.7,382.9,116.6,107.3,429.6,304.3,381.9,391.9,389.3,387.6,304.4,291.2,152.5,200.4,237.5,278.5,441.7,0.0,452.8,113.0,293.2,393.2,193.3,406.5,388.3,344.4,294.7,304.2,248.6,227.9,174.3,405.8,207.3,419.9,121.3,195.2,342.3,369.0,77.4,322.4,295.1,292.3,399.7,450.7,410.1,371.5,234.6,463.8,277.8,365.5,382.4,104.6,100.1,378.4,414.3,355.9,434.4,209.4,327.0,50.4,390.7,200.9,370.7
SC,228.4,513.9,589.9,545.4,508.4,238.9,591.6,102.4,321.4,461.2,470.3,633.1,360.2,435.1,257.6,540.0,210.6,121.1,594.7,569.5,1420.6,658.2,216.8,258.8,178.8,465.6,271.8,498.2,311.6,270.3,591.9,306.6,284.6,571.7,607.6,393.7,477.5,125.3,641.5,388.6,253.5,687.2,591.6,571.9,610.2,504.1,479.9,460.5,438.6,480.9,414.6,184.1,613.1,489.6,458.5,240.5,268.1,678.3,185.6,94.5,211.2,238.9,647.0,345.4,466.3,659.2,125.3,551.9,458.3,660.8,246.5,161.7,453.1,276.8,125.2,217.2,561.3,262.7,277.0,551.9,287.3,550.4,610.2,534.4,206.1,501.0,249.2,526.0,618.0,537.9,149.8,642.1,581.8,652.1,522.8,229.3,633.0,660.2,498.2,475.5,122.4,454.8,169.5,308.5,713.2,251.4,156.0,169.2,476.2,456.4,340.6,555.8,82.5,479.6,0.0,496.9,557.4,717.1,517.2,194.1,137.8,668.3,591.3,568.4,439.0,350.2,455.7,102.3,531.6,113.5,548.8,509.8,621.0,327.9,557.1,599.7,572.4,353.6,74.2,125.2,183.4,648.8,379.7,138.3,194.4,642.8,232.9,486.2,510.0,147.7,272.3,104.5,32.2,486.7,604.3,559.7,196.8,570.3,689.8
SH,399.0,307.3,141.9,155.0,55.7,382.5,201.2,443.6,412.9,277.5,122.3,242.7,428.3,392.6,418.4,185.2,419.9,440.1,164.2,194.4,1534.2,256.5,377.6,402.4,498.8,395.3,416.2,83.4,492.5,431.1,214.6,387.8,365.8,181.3,290.8,343.7,116.5,454.8,274.9,435.3,397.1,272.4,229.5,119.2,242.0,297.5,129.8,138.5,232.0,196.0,326.0,365.6,222.7,134.8,411.1,414.2,411.1,241.3,510.7,518.6,536.3,374.6,260.3,430.5,98.1,275.6,418.2,161.5,130.4,223.8,390.9,486.8,62.7,391.6,435.9,424.8,160.5,407.1,456.7,54.9,448.1,153.3,219.8,184.3,450.3,131.9,452.2,111.6,207.4,123.5,462.4,240.4,198.7,215.1,25.8,402.3,244.9,262.3,213.3,215.3,387.6,412.0,512.8,499.9,276.2,495.6,362.5,327.1,260.5,109.5,338.9,165.4,546.0,124.8,560.8,0.0,180.1,280.1,80.2,514.5,424.2,231.3,287.5,191.1,135.5,322.1,305.2,536.7,94.2,550.8,96.1,82.1,229.2,386.9,204.8,209.3,204.2,400.3,457.8,458.1,446.0,258.4,365.5,449.0,385.8,274.6,418.3,112.8,13.0,436.5,450.2,414.0,542.4,97.9,236.1,62.7,426.6,139.8,257.6
SU,514.0,465.4,285.8,104.4,204.3,431.9,150.6,470.8,429.8,403.9,75.7,192.1,540.2,504.5,467.8,378.1,469.3,489.5,290.6,128.5,1583.6,217.2,427.0,451.8,611.1,507.2,465.6,215.1,541.9,480.5,34.5,415.0,393.0,130.7,307.0,455.6,174.7,504.2,295.5,547.2,446.5,270.8,150.6,267.8,169.2,446.8,66.1,287.1,381.3,344.6,456.2,415.0,172.1,327.7,500.1,526.1,461.9,261.9,510.1,630.5,535.7,432.7,206.0,542.4,95.3,218.2,530.1,110.9,87.7,244.4,440.3,598.7,109.7,503.5,485.3,452.0,108.1,456.5,506.1,247.8,497.5,339.3,169.2,95.5,562.2,198.2,564.1,257.9,177.0,269.8,574.3,201.1,140.8,235.7,218.7,451.7,192.0,219.2,361.9,364.6,437.0,524.2,601.8,496.9,296.8,607.5,389.7,376.5,409.8,153.6,457.4,114.8,661.6,317.7,532.5,192.8,0.0,300.7,196.1,626.4,473.6,251.9,308.1,11.0,184.9,447.8,431.6,628.6,181.7,639.8,244.7,230.7,180.0,436.3,395.2,158.7,119.2,512.2,485.0,485.3,495.4,207.8,449.1,498.4,497.7,201.8,467.7,261.4,205.9,463.7,499.6,441.2,513.2,73.2,163.3,255.6,476.0,266.2,273.4
SW,420.7,343.9,405.6,270.9,307.8,473.2,250.7,512.1,431.5,291.2,310.8,292.2,446.9,411.2,566.8,343.5,510.6,530.8,410.4,303.0,1612.6,267.1,587.1,493.1,517.8,413.9,521.2,225.1,583.2,583.6,343.9,474.3,452.3,216.4,153.0,362.3,324.8,577.4,145.1,453.9,487.8,59.8,325.1,370.8,254.9,334.1,301.2,264.0,268.6,284.4,362.9,573.3,272.2,293.1,406.8,432.8,522.3,37.2,529.3,537.2,554.9,474.0,306.1,449.1,292.3,318.3,436.8,265.6,322.8,80.7,521.3,505.4,279.1,410.2,577.3,493.3,300.2,497.8,547.4,372.6,600.6,353.9,254.9,330.6,468.9,348.3,470.8,363.7,226.9,375.6,481.0,251.0,226.5,44.9,322.2,493.0,277.7,319.3,301.7,279.0,556.2,430.9,508.5,518.5,23.8,514.2,431.0,417.8,324.2,303.7,364.1,281.3,568.3,283.1,579.4,296.3,309.4,0.0,206.1,533.1,514.9,88.2,136.7,320.4,351.9,354.5,346.0,535.3,191.7,546.5,306.4,334.2,280.1,495.6,360.6,313.4,311.3,418.9,526.3,577.3,536.7,307.9,355.8,590.4,404.4,301.9,509.0,289.7,309.4,505.0,540.9,482.5,561.0,273.1,249.0,336.7,517.3,386.0,123.0
SY,413.1,364.5,183.1,165.2,101.6,392.7,159.8,431.6,423.9,301.2,130.4,201.3,439.3,403.6,428.6,275.4,430.1,450.3,187.9,189.3,1544.4,176.2,387.8,412.6,510.2,406.3,513.6,18.9,502.7,441.3,224.8,375.8,353.8,125.5,206.1,354.7,118.6,465.0,194.6,446.3,407.3,169.9,211.4,165.1,164.0,344.1,140.0,184.4,278.6,241.9,355.3,375.8,181.3,225.0,399.2,425.2,422.7,161.0,521.7,529.6,547.3,393.5,215.2,441.5,86.1,227.4,429.2,171.7,118.4,143.5,401.1,497.8,72.9,402.6,446.1,412.8,181.1,417.3,466.9,145.1,458.3,236.6,164.0,194.5,461.3,142.1,463.2,157.5,136.0,169.4,473.4,160.1,135.6,134.8,116.0,412.5,186.8,228.4,259.2,261.9,397.8,423.3,500.9,510.9,195.9,506.6,350.5,337.3,307.1,97.5,356.5,175.6,560.7,215.0,571.8,90.1,190.3,199.8,0.0,525.5,434.4,151.0,207.2,201.3,145.7,346.9,328.9,527.7,14.3,538.9,142.0,128.0,189.2,397.1,292.5,219.5,192.2,411.3,445.8,446.1,456.2,217.0,348.2,459.2,396.8,211.0,428.5,158.7,103.2,424.5,460.4,402.0,553.4,106.5,158.1,152.9,436.8,163.5,172.5
TC,111.0,474.8,563.0,626.2,504.2,333.6,672.4,252.4,396.9,422.1,551.1,713.9,435.7,383.8,407.6,500.9,371.0,271.1,567.8,650.3,1458.1,739.0,366.8,353.5,25.2,426.5,272.1,579.0,443.6,420.3,672.7,382.1,360.1,652.5,568.5,469.2,558.3,275.3,602.4,349.5,348.2,613.9,672.4,528.2,691.0,465.0,560.7,421.4,399.5,441.8,375.5,334.1,693.9,450.5,419.4,100.2,273.2,703.8,210.4,179.1,236.0,285.2,727.8,306.3,547.1,740.0,86.2,632.7,539.1,650.3,272.2,186.5,533.9,237.7,275.2,353.7,642.1,309.0,407.8,530.0,437.3,511.3,691.0,615.2,167.0,581.8,55.0,606.8,698.8,618.7,174.6,722.9,662.6,679.0,572.9,254.1,713.8,741.0,459.1,436.4,272.4,386.7,39.4,269.4,642.6,212.3,291.4,278.2,437.1,537.2,416.1,636.6,210.2,440.5,221.3,577.7,638.2,666.5,598.0,0.0,287.8,642.8,552.2,649.2,519.8,425.7,416.6,177.2,612.4,188.4,463.8,590.6,701.8,403.4,518.0,680.5,653.2,314.5,224.2,275.2,333.4,729.6,339.0,288.3,155.3,723.6,369.4,447.1,543.8,297.7,401.3,254.5,202.9,567.5,685.1,494.1,346.8,543.4,626.7
TF,299.7,471.4,502.1,457.6,420.6,132.6,503.8,153.8,259.2,418.7,382.5,545.3,298.0,372.9,131.8,497.5,84.8,172.5,506.9,481.7,1339.4,570.4,91.0,175.4,271.4,423.1,209.6,410.4,185.8,144.5,504.1,244.4,222.4,483.9,635.6,331.5,389.7,94.9,624.1,428.8,191.3,599.4,503.8,484.1,522.4,461.6,392.1,503.4,396.1,438.4,372.1,58.3,525.3,447.1,416.0,311.8,205.9,590.5,254.1,165.7,279.7,176.7,559.2,416.7,378.5,571.4,217.9,464.1,370.5,573.0,184.3,253.3,365.3,348.1,76.0,88.0,473.5,200.5,151.2,464.1,161.5,555.6,522.4,446.6,310.2,413.2,349.8,438.2,530.2,450.1,221.0,554.3,494.0,564.3,435.0,195.7,545.2,572.4,455.7,433.0,41.2,392.6,262.1,240.9,625.4,355.5,93.8,107.0,433.7,368.6,278.4,468.0,175.1,437.1,123.2,409.1,469.6,629.3,429.4,286.7,0.0,580.5,548.8,480.6,351.2,288.0,413.2,194.9,443.8,206.1,461.0,422.0,533.2,265.7,514.6,511.9,484.6,397.1,119.2,76.0,57.6,561.0,317.5,89.1,219.0,555.0,103.7,477.7,422.2,9.9,146.5,124.2,103.9,398.9,516.5,471.9,159.0,482.5,602.0
TJ,397.0,320.2,350.5,232.1,269.0,449.5,211.9,488.4,407.8,267.5,272.0,253.4,423.2,387.5,543.1,319.8,486.9,507.1,355.3,264.2,1588.9,228.3,563.4,469.4,494.1,390.2,497.5,186.3,559.5,559.9,305.1,450.6,428.6,177.6,117.8,338.6,286.0,553.7,106.3,430.2,464.1,18.8,286.3,347.1,216.1,310.4,262.4,240.3,244.9,260.7,339.2,549.6,233.4,269.4,383.1,409.1,498.6,79.4,505.6,513.5,531.2,450.3,267.3,425.4,253.5,279.5,413.1,226.8,284.0,7.4,497.6,481.7,240.3,386.5,553.6,469.6,261.4,474.1,523.7,312.5,576.9,330.2,216.1,291.8,445.2,309.5,447.1,324.9,188.1,336.8,457.3,212.2,187.7,53.2,283.4,469.3,238.9,280.5,278.0,255.3,532.5,407.2,484.8,494.8,44.8,490.5,407.3,394.1,300.5,264.9,340.4,242.5,544.6,259.4,555.7,257.5,270.6,68.7,167.3,509.4,491.2,0.0,113.0,281.6,313.1,330.8,322.3,511.6,152.9,522.8,282.7,295.4,241.3,471.9,336.9,274.6,272.5,395.2,502.6,553.6,513.0,269.1,332.1,566.7,380.7,263.1,485.3,266.0,270.6,481.3,517.2,458.8,537.3,234.3,210.2,313.0,493.6,330.9,84.2
TK,323.0,246.2,307.9,285.7,249.1,375.5,265.5,414.4,333.8,193.5,325.6,307.0,349.2,313.5,469.1,245.8,412.9,433.1,312.7,317.8,1514.9,281.9,489.4,395.4,420.1,316.2,423.5,239.9,485.5,485.9,358.7,376.6,354.6,231.2,14.7,264.6,339.6,479.7,48.6,356.2,390.1,75.5,339.9,273.1,269.7,236.4,316.0,166.3,170.9,186.7,265.2,475.6,287.0,195.4,309.1,335.1,424.6,151.4,431.6,439.5,457.2,376.3,320.9,351.4,307.1,333.1,339.1,280.4,337.6,111.9,423.6,407.7,293.9,312.5,479.6,395.6,315.0,400.1,449.7,274.9,502.9,256.2,269.7,345.4,371.2,363.1,373.1,369.9,241.7,381.8,383.3,265.8,241.3,125.2,317.8,395.3,292.5,334.1,204.0,181.3,458.5,333.2,410.8,420.8,104.2,416.5,333.3,320.1,226.5,318.5,266.4,296.1,470.6,185.4,481.7,295.1,324.2,128.1,220.9,435.4,417.2,104.4,0.0,335.2,366.7,256.8,248.3,437.6,206.5,448.8,208.7,340.4,294.9,397.9,262.9,328.2,326.1,321.2,428.6,479.6,439.0,322.7,258.1,492.7,306.7,316.7,411.3,192.0,288.7,407.3,443.2,384.8,463.3,287.9,263.8,239.0,419.6,288.3,72.9
TQ,521.8,473.2,293.6,112.2,212.1,439.7,158.4,478.6,437.6,411.7,83.5,199.9,548.0,512.3,475.6,385.9,477.1,497.3,298.4,136.3,1591.4,225.0,434.8,459.6,618.9,515.0,473.4,222.9,549.7,488.3,23.5,422.8,400.8,138.5,314.8,463.4,182.5,512.0,303.3,555.0,454.3,278.6,158.4,275.6,177.0,454.6,73.9,294.9,389.1,352.4,464.0,422.8,179.9,335.5,507.9,533.9,469.7,269.7,517.9,638.3,543.5,440.5,213.8,550.2,103.1,226.0,537.9,118.7,95.5,252.2,448.1,606.5,117.5,511.3,493.1,459.8,115.9,464.3,513.9,255.6,505.3,347.1,177.0,103.3,570.0,206.0,571.9,265.7,184.8,277.6,582.1,208.9,148.6,243.5,226.5,459.5,199.8,227.0,369.7,372.4,444.8,532.0,609.6,504.7,304.6,615.3,397.5,384.3,417.6,161.4,465.2,122.6,669.4,325.5,540.3,200.6,7.7,308.5,203.9,634.2,481.4,259.7,315.9,0.0,192.7,455.6,439.4,636.4,189.5,647.6,252.5,238.5,187.8,444.1,403.0,166.5,127.0,520.0,492.8,493.1,503.2,215.6,456.9,506.2,505.5,209.6,475.5,269.2,213.7,471.5,507.4,449.0,521.0,81.0,171.1,263.4,483.8,274.0,281.2
