from_stop,AJ,AL,BF,BG,BL,BO,BS,BU,BY,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ER,ET,FP,FQ,FT,GB,GF,GG,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PQ,PT,PV,QD,QH,QJ,QM,QV,QW,QY,QZ,RC,RG,RN,RO,SC,SE,SG,SK,SQ,ST,SW,SZ,TC,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZD,ZI,ZP,ZT,ZV
VC,538.4,410.0,237.7,122.2,237.1,532.8,241.7,390.7,423.7,379.7,218.2,182.6,100.1,378.7,153.8,293.7,242.4,203.3,162.4,418.8,114.7,422.8,298.1,285.7,450.7,308.1,153.9,212.6,225.9,466.3,214.7,535.6,111.7,245.6,394.9,249.2,487.4,519.7,369.2,459.6,497.1,235.8,275.9,227.1,456.2,548.5,173.9,560.3,284.3,519.9,88.8,80.9,171.0,218.5,364.8,313.2,675.2,224.2,467.2,376.6,369.5,34.9,1466.5,149.4,475.5,366.3,204.2,326.3,548.6,208.1,545.1,197.4,228.7,253.7,311.3,104.8,402.9,412.2,284.4,186.3,332.1,398.1,552.5,274.0,104.6,320.3,325.7,322.2,479.2,493.1,254.3,208.4,335.0,312.6,587.7,556.5,311.5,434.0,146.3,260.9,622.4,165.1,160.5,167.0,173.9,99.9,696.9,115.6,392.1,496.0,588.7,130.6,262.3,241.9,255.0,339.8,264.7,246.1,0.0,482.7,546.3,223.9,134.8,107.8,449.3,436.3,333.4,341.2,346.4,529.5,404.9,342.3,198.7,415.6,220.9,114.9,354.6,327.7,425.5,32.4
VH,311.7,411.9,265.7,535.9,542.5,396.9,497.8,304.4,425.6,230.3,550.8,387.8,461.8,380.6,428.4,340.0,574.4,342.2,513.0,273.3,405.0,469.1,235.3,205.7,348.0,310.0,486.5,323.5,300.9,276.2,398.1,308.9,509.4,531.5,359.6,611.5,260.7,263.5,189.4,26.1,270.4,461.0,243.3,324.1,274.9,321.8,350.9,333.6,330.6,293.2,465.7,473.6,353.6,419.9,298.6,178.9,446.7,401.0,242.3,149.9,220.1,465.9,1611.0,399.8,316.2,236.8,302.0,372.6,380.3,351.8,316.6,530.0,366.0,304.3,357.6,467.1,371.4,414.1,509.6,549.1,252.5,311.8,325.8,217.3,483.0,366.6,550.9,241.7,481.1,357.2,291.5,540.4,157.6,314.5,361.0,329.8,297.7,207.3,496.9,317.8,393.9,326.2,363.7,352.9,350.9,386.0,468.4,389.8,353.5,239.8,360.2,507.5,482.3,318.8,264.2,368.1,584.9,273.1,495.6,0.0,319.6,329.8,534.4,513.2,279.3,216.5,379.7,322.2,216.9,302.8,207.8,344.2,372.9,289.3,350.7,433.8,356.5,356.0,427.4,475.8
VO,116.2,279.3,332.0,602.2,608.8,241.8,564.1,370.7,293.0,216.9,615.5,454.1,528.1,297.7,494.7,392.7,640.7,408.5,579.3,174.5,471.3,458.5,301.6,272.0,192.9,317.1,552.8,389.8,367.2,177.4,464.4,178.5,575.7,597.8,260.8,677.8,194.1,212.7,255.9,200.9,203.8,527.3,309.6,390.4,176.1,112.3,417.2,138.1,396.9,97.7,532.0,539.9,419.9,486.2,199.8,245.2,265.2,467.3,99.1,216.2,210.2,532.2,1677.3,466.1,161.1,266.4,368.3,348.6,228.0,418.1,135.1,595.9,432.3,370.6,363.6,532.0,236.7,281.5,585.0,608.9,318.8,378.1,130.3,283.6,549.3,354.6,617.2,308.0,348.5,202.1,357.8,606.7,223.9,244.7,225.6,158.2,364.0,203.7,563.2,384.1,212.4,392.5,427.7,419.2,417.2,452.3,286.9,456.1,198.4,189.0,178.7,573.8,548.6,385.1,330.5,434.4,649.9,339.4,561.9,237.1,0.0,396.1,600.7,576.4,124.2,282.8,341.5,223.4,291.1,14.1,186.2,224.7,439.2,190.5,417.0,500.1,273.6,421.6,294.8,542.1
VQ,387.0,258.6,86.3,275.1,364.1,381.4,362.5,189.7,272.3,228.3,345.2,78.8,148.7,227.3,197.3,204.7,392.7,116.3,315.3,267.4,173.9,317.9,146.7,134.3,299.3,156.7,280.9,125.6,74.5,314.9,155.5,384.2,246.6,396.2,243.5,399.5,336.0,368.3,217.8,308.2,345.7,279.3,124.5,70.5,304.8,397.1,132.7,408.9,195.3,368.5,241.7,233.8,129.8,195.3,213.4,161.8,523.8,165.0,315.8,225.2,218.1,176.6,1475.7,90.8,324.1,214.9,113.3,213.2,397.2,148.9,393.7,324.4,169.5,67.5,228.2,186.3,251.5,260.8,327.9,339.2,128.2,197.1,401.1,122.6,257.5,219.2,369.2,170.8,327.8,341.7,50.4,358.7,183.6,161.2,436.3,405.1,162.4,282.6,299.2,129.1,471.0,57.4,119.3,128.3,132.7,117.2,545.5,80.8,240.7,344.6,437.3,283.5,347.0,61.5,103.6,232.8,415.0,94.7,206.3,331.3,394.9,0.0,287.7,260.7,297.9,284.9,206.1,189.8,195.0,378.1,253.5,190.9,139.5,264.2,161.7,124.8,203.2,220.7,274.1,190.2
VS,585.3,451.2,315.5,12.8,202.4,610.6,207.0,454.5,501.5,426.6,183.5,243.5,123.7,456.5,158.0,297.9,207.7,281.1,127.7,496.6,118.9,427.0,345.0,332.6,528.5,385.9,119.2,290.4,303.7,549.8,232.2,582.5,36.5,210.9,472.7,214.5,534.3,566.6,416.1,506.5,544.0,210.4,353.7,304.9,548.5,595.4,251.7,607.2,288.5,566.8,54.1,46.2,248.8,222.7,442.6,360.1,720.3,241.7,515.9,423.5,416.4,113.4,1431.8,210.3,553.3,413.2,282.0,330.5,653.9,259.2,590.2,162.7,246.2,317.3,315.5,109.0,480.7,489.5,259.0,151.6,393.0,461.9,599.4,320.9,60.2,324.5,300.3,369.1,556.5,570.9,315.2,173.7,381.9,390.4,634.6,603.4,315.7,480.9,111.6,338.7,667.5,242.9,238.3,171.2,251.7,178.4,742.0,176.5,469.9,542.9,633.8,95.9,227.6,305.5,332.8,344.0,230.0,323.9,147.0,529.6,593.2,284.8,0.0,16.6,552.9,483.2,337.6,419.0,393.3,576.4,451.8,420.1,216.2,493.4,238.4,175.8,432.4,331.9,503.3,99.8
VY,584.1,450.0,299.5,22.6,185.7,594.6,187.2,452.5,485.5,425.4,162.1,242.3,122.5,440.5,156.8,296.7,191.0,265.1,111.0,480.6,114.6,420.2,343.8,331.4,512.5,369.9,102.5,274.4,287.7,548.6,231.0,584.1,46.3,194.2,456.7,194.7,530.0,565.4,415.1,505.3,539.7,193.7,337.7,288.9,544.2,594.2,235.7,602.9,287.3,565.6,37.4,29.5,232.8,218.4,426.6,355.8,716.0,244.8,529.0,422.3,415.2,96.7,1415.1,203.0,537.3,412.0,266.0,329.3,610.4,258.0,589.0,142.5,245.0,315.5,314.3,106.4,464.7,474.0,251.4,141.4,391.8,456.8,598.2,319.7,53.2,320.2,280.5,367.9,541.0,554.9,314.0,413.6,377.6,371.3,635.6,602.2,314.5,479.7,91.8,322.7,666.3,226.9,224.6,170.0,235.7,161.7,740.8,175.3,450.8,538.6,632.6,76.1,210.9,303.7,316.8,339.7,214.0,307.9,130.3,528.4,592.0,283.6,26.9,0.0,511.1,482.0,336.4,403.0,392.1,575.2,450.6,404.1,215.0,477.4,237.2,171.5,416.4,330.0,487.3,80.0
WD,108.8,155.0,222.9,526.5,517.7,117.5,473.0,375.9,168.7,195.5,526.0,345.0,413.2,209.3,423.3,253.8,618.7,299.4,488.2,180.1,399.9,370.1,237.2,224.8,68.6,201.4,461.7,280.7,258.1,227.6,381.5,139.1,504.3,506.7,172.4,586.7,172.7,191.3,308.3,179.5,182.4,505.3,261.1,281.7,217.5,118.9,326.1,130.7,275.9,90.3,440.9,448.8,355.8,421.3,126.1,252.3,225.8,391.0,77.7,315.7,188.8,423.1,1586.2,357.0,36.8,305.4,259.2,232.9,99.2,327.0,95.7,505.2,341.2,308.3,247.9,450.8,112.4,157.2,553.9,524.3,324.0,383.3,122.9,213.1,458.2,238.9,595.2,261.3,224.2,77.8,317.4,584.7,274.1,129.0,158.1,126.9,272.9,182.3,472.1,275.0,173.0,283.4,345.3,354.3,326.1,343.2,247.5,347.0,74.1,167.6,139.3,482.7,457.5,296.5,240.2,343.3,560.1,231.3,452.8,215.7,116.7,287.0,539.1,512.1,0.0,261.4,225.8,135.0,285.5,99.9,164.8,100.4,365.5,176.9,325.9,391.0,185.2,331.2,170.5,436.7
WF,269.5,342.8,196.6,466.8,473.4,354.7,428.7,235.3,356.5,161.2,481.7,318.7,392.7,311.5,359.3,270.9,505.3,273.1,443.9,231.1,335.9,400.0,166.2,136.6,305.8,240.9,417.4,254.4,231.8,234.0,329.0,266.7,440.3,462.4,317.4,542.4,218.5,221.3,128.9,190.7,228.2,391.9,174.2,255.0,232.7,279.6,281.8,291.4,261.5,251.0,396.6,404.5,284.5,350.8,256.4,109.8,404.5,331.9,200.1,107.7,151.0,396.8,1541.9,330.7,274.0,167.7,232.9,303.5,338.1,282.7,274.4,460.9,296.9,235.2,288.5,398.0,329.2,345.0,440.5,480.0,183.4,242.7,283.6,148.2,413.9,297.5,481.8,172.6,412.0,315.0,222.4,471.3,88.5,245.4,318.8,287.6,228.6,165.1,427.8,248.7,351.7,257.1,294.6,283.8,281.8,316.9,426.2,320.7,311.3,197.6,318.0,438.4,413.2,249.7,195.1,299.0,515.8,204.0,426.5,213.8,277.4,260.7,465.3,444.1,237.1,0.0,310.6,280.0,147.8,260.6,165.6,275.1,303.8,247.1,281.6,364.7,287.4,286.9,358.3,406.7
WW,343.1,154.4,163.1,377.2,399.8,321.3,355.1,334.8,212.2,288.0,408.1,285.2,301.1,159.7,267.7,46.4,463.1,272.9,417.4,207.3,244.3,130.2,206.4,194.0,239.2,141.6,343.8,220.9,198.3,254.8,237.4,377.0,348.7,388.8,183.4,469.9,395.7,428.0,277.5,367.9,405.4,349.7,201.3,221.9,244.7,353.2,190.2,365.0,59.0,324.6,323.0,335.9,192.9,259.2,153.3,221.5,463.7,246.9,255.7,284.9,277.8,328.7,1468.3,297.2,264.0,274.6,199.4,7.0,337.1,191.1,333.6,387.3,205.3,248.5,22.0,306.4,191.4,192.7,398.3,406.4,282.9,342.2,357.2,182.3,340.3,13.0,439.6,230.5,259.7,281.6,257.6,429.1,243.3,101.1,392.4,361.2,177.1,342.3,401.3,215.2,410.9,234.7,203.0,192.2,190.2,265.4,485.4,330.9,180.6,404.3,377.2,364.8,339.6,236.7,180.4,225.4,442.2,171.5,362.3,391.0,351.0,227.2,389.8,362.8,237.8,344.6,0.0,129.7,254.7,334.2,313.2,130.8,212.2,204.1,190.0,330.2,143.1,213.3,214.0,315.1
WZ,213.3,114.9,115.1,418.7,409.9,218.4,365.2,268.1,165.3,211.0,418.2,237.2,305.4,74.2,315.5,169.2,510.9,191.6,380.4,77.5,292.1,235.0,129.4,117.0,136.3,93.6,353.9,172.9,150.3,125.0,273.7,274.1,396.5,398.9,53.6,478.9,220.9,239.5,200.5,227.7,230.6,397.5,153.3,173.9,114.9,223.4,218.3,235.2,191.3,194.8,333.1,341.0,248.0,313.5,23.5,144.5,360.8,283.2,125.9,207.9,200.8,315.3,1478.4,249.2,161.1,197.6,151.4,125.1,234.2,219.2,230.7,397.4,233.4,200.5,140.1,343.0,61.6,153.2,446.1,416.5,216.2,275.5,227.4,105.3,350.4,131.1,487.4,153.5,220.2,178.7,209.6,476.9,166.3,21.2,262.6,231.4,165.1,265.3,364.3,167.2,308.0,175.6,237.5,246.5,218.3,235.4,382.5,239.2,50.8,215.8,274.3,374.9,349.7,188.7,132.4,235.5,452.3,123.5,345.0,263.9,221.2,179.2,431.3,404.3,134.9,267.6,118.0,0.0,177.7,204.4,236.2,97.0,257.7,74.3,218.1,283.2,50.1,223.4,167.1,328.9
XB,259.3,282.3,136.1,406.3,412.9,344.5,368.2,174.8,296.0,61.5,419.6,258.2,332.2,251.0,298.8,210.4,444.8,212.6,383.4,220.9,275.4,339.5,105.7,76.1,295.6,180.4,356.9,193.9,171.3,223.8,268.5,256.5,379.8,401.9,307.2,481.9,208.3,198.6,90.1,180.5,218.0,331.4,113.7,194.5,222.5,269.4,221.3,281.2,201.0,240.8,336.1,344.0,224.0,290.3,246.2,49.3,394.3,266.6,189.9,97.5,71.9,336.3,1481.4,264.1,263.8,19.9,172.4,243.0,327.9,222.2,264.2,400.0,236.4,174.7,228.0,336.1,319.0,284.5,380.0,419.5,122.9,182.2,273.4,87.7,353.4,237.0,421.3,112.1,351.5,304.8,161.9,224.1,55.9,184.9,310.8,277.4,168.1,154.9,367.3,188.2,341.5,196.6,234.1,223.3,221.3,256.4,416.0,260.2,301.1,174.9,307.8,377.9,352.7,189.2,134.6,238.5,454.0,143.5,366.0,203.6,267.2,200.2,404.8,380.5,226.9,157.2,250.1,269.8,0.0,250.4,83.8,214.6,243.3,236.9,221.1,304.2,226.9,225.7,297.8,346.2
XE,100.8,263.9,316.6,586.8,593.4,226.4,548.7,355.3,277.6,201.5,601.7,438.7,512.7,282.3,479.3,377.3,625.3,393.1,563.9,159.1,455.9,443.1,286.2,256.6,177.5,301.7,537.4,374.4,351.8,162.0,449.0,163.1,560.3,582.4,245.4,662.4,178.7,197.3,240.3,185.5,188.4,511.9,294.2,375.0,160.7,96.9,401.8,122.7,381.5,82.3,516.6,524.5,404.5,470.8,184.4,229.8,249.8,451.9,83.7,200.8,194.8,516.8,1661.9,450.7,145.7,251.0,352.9,333.2,212.6,402.7,119.7,580.9,416.9,355.2,348.2,518.0,221.3,266.1,560.5,600.0,303.4,362.7,114.9,268.2,533.9,339.2,601.8,292.6,333.1,186.7,342.4,591.3,208.5,229.3,208.5,142.8,348.6,188.3,547.8,368.7,197.0,377.1,414.6,403.8,401.8,436.9,271.5,440.7,183.0,173.6,163.3,558.4,533.2,369.7,315.1,419.0,635.8,324.0,546.5,221.7,15.6,380.7,585.3,564.1,108.8,267.4,326.1,208.0,275.7,0.0,170.8,209.3,423.8,175.1,401.6,484.7,258.2,406.9,279.4,526.7
XR,180.9,303.6,181.1,451.3,457.9,266.1,413.2,219.8,317.3,30.6,466.2,303.2,377.2,265.7,343.8,255.4,489.8,257.6,428.4,142.5,320.4,384.5,150.7,121.1,217.2,285.1,401.9,238.9,216.3,145.4,313.5,178.1,424.8,446.9,228.8,526.9,129.9,114.7,115.2,120.9,139.6,376.4,158.7,239.5,144.1,191.0,266.3,202.8,246.0,162.4,381.1,389.0,269.0,335.3,167.8,94.3,315.9,316.4,111.5,122.6,23.9,381.3,1526.4,315.2,185.4,80.1,217.4,288.0,249.5,267.2,185.8,445.4,281.4,219.7,273.0,382.5,240.6,305.8,425.0,464.5,167.9,227.2,195.0,132.7,398.4,282.0,466.3,157.1,372.8,226.4,206.9,455.8,81.0,212.7,230.2,199.0,213.1,76.5,412.3,233.2,263.1,241.6,279.1,268.3,266.3,301.4,337.6,305.2,222.7,91.0,229.4,422.9,397.7,234.2,179.6,283.5,500.3,188.5,411.0,157.1,188.8,245.2,449.8,428.6,148.5,182.3,295.1,191.4,104.8,172.0,0.0,249.0,288.3,158.5,266.1,349.2,241.6,271.4,319.1,391.2
YC,255.4,67.6,122.4,426.0,417.2,190.4,372.5,275.4,81.3,218.3,425.5,244.5,312.7,99.5,322.8,153.3,518.2,198.9,387.7,119.6,299.4,237.1,136.7,124.3,108.3,100.9,361.2,180.2,157.6,167.1,281.0,246.1,403.8,406.2,95.7,486.2,326.0,281.6,207.8,298.2,335.7,404.8,160.6,181.2,157.0,265.5,225.6,277.3,175.4,236.9,340.4,348.3,255.3,320.8,65.6,151.8,332.8,290.5,168.0,215.2,208.1,322.6,1485.7,256.5,133.1,204.9,158.7,132.4,206.2,226.5,202.7,404.7,240.7,207.8,147.4,350.3,103.7,69.8,453.4,423.8,223.5,282.8,269.5,112.6,357.7,138.4,494.7,160.8,136.8,150.7,216.9,484.2,173.6,28.5,304.7,273.5,172.4,272.6,371.6,174.5,280.0,182.9,244.8,253.8,225.6,242.7,354.5,246.5,92.9,257.9,246.3,382.2,357.0,196.0,139.7,242.8,459.6,130.8,352.3,321.3,263.3,186.5,438.6,411.6,106.9,274.9,125.3,42.0,185.0,246.5,243.5,0.0,265.0,116.4,225.4,290.5,75.4,230.7,83.1,336.2
YU,432.3,298.2,151.6,234.9,268.7,446.7,320.7,304.6,337.6,273.6,249.8,204.3,163.4,292.6,130.0,144.9,273.4,117.2,212.0,332.7,106.6,274.0,192.0,179.6,364.6,222.0,185.5,126.5,139.8,396.8,49.0,429.5,211.0,295.2,308.8,280.2,381.3,413.6,263.1,353.5,391.0,160.0,189.8,141.0,395.5,442.4,105.8,454.2,135.5,413.8,164.7,172.6,102.9,121.5,278.7,207.1,567.3,58.5,362.9,270.5,263.4,190.2,1433.9,209.6,389.4,260.2,118.1,177.5,500.9,88.7,437.2,229.0,29.9,167.6,162.5,168.7,316.8,326.1,208.6,235.9,247.1,312.0,446.4,167.9,182.0,171.5,249.9,216.1,393.1,407.0,176.7,239.4,228.9,226.5,481.6,450.4,162.7,327.9,195.9,174.8,514.5,79.0,92.4,54.5,105.8,110.3,589.0,175.8,306.0,389.9,480.8,206.5,293.9,155.8,168.9,191.0,295.7,160.0,219.9,376.6,440.2,146.3,233.4,212.2,363.2,330.2,184.6,255.1,240.3,423.4,298.8,256.2,0.0,329.5,22.1,175.1,268.5,178.9,339.4,177.4
ZA,193.4,182.3,182.5,486.1,477.3,278.6,432.6,335.5,220.2,278.4,485.6,304.6,372.8,141.6,382.9,236.6,578.3,259.0,447.8,57.6,359.5,302.4,196.8,184.4,191.2,161.0,421.3,240.3,217.7,105.1,341.1,222.0,463.9,466.3,104.7,546.3,201.0,219.6,267.9,207.8,210.7,464.9,220.7,241.3,95.0,203.5,285.7,215.3,258.7,174.9,400.5,408.4,315.4,380.9,43.7,211.9,328.4,350.6,106.0,275.3,268.2,382.7,1545.8,316.6,197.9,265.0,218.8,192.5,262.0,286.6,198.3,464.8,300.8,267.9,207.5,410.4,116.5,208.7,513.5,483.9,283.6,342.9,207.5,172.7,417.8,198.5,554.8,220.9,275.7,238.9,277.0,544.3,233.7,88.6,242.7,211.5,232.5,332.7,431.7,234.6,275.6,243.0,304.9,313.9,285.7,302.8,350.1,306.6,105.7,195.9,241.9,442.3,417.1,256.1,199.8,302.9,519.7,190.9,412.4,244.0,201.3,246.6,498.7,471.7,161.0,335.0,185.4,67.3,245.1,184.5,193.1,151.9,325.1,0.0,285.5,350.6,117.5,290.8,222.0,396.3
ZB,410.1,276.0,173.8,257.1,290.9,422.5,298.5,298.2,313.4,251.4,272.0,226.5,185.6,281.3,152.2,122.7,295.6,139.4,234.2,308.5,128.8,251.8,169.8,157.4,340.4,197.8,207.7,148.7,162.0,374.6,71.2,407.3,233.2,332.2,284.6,302.4,359.1,391.4,240.9,331.3,368.8,182.2,212.0,163.2,373.3,420.2,89.6,432.0,113.3,391.6,186.9,194.8,92.3,143.7,254.5,184.9,545.1,80.7,340.7,248.3,241.2,212.4,1411.7,231.8,365.2,238.0,140.3,155.3,478.7,90.5,415.0,251.2,7.7,189.8,140.3,190.9,292.6,314.3,230.8,258.1,246.3,305.6,424.2,145.7,204.2,149.3,272.1,193.9,381.3,382.8,198.9,261.6,206.7,202.3,459.4,428.2,140.5,305.7,218.1,197.0,492.3,101.2,102.4,76.7,89.6,132.5,566.8,198.0,281.8,367.7,458.6,228.7,283.0,178.0,191.1,168.8,317.9,182.2,242.1,354.4,418.0,168.5,255.6,234.4,377.7,308.0,162.4,230.9,218.1,401.2,276.6,232.0,22.1,305.3,0.0,197.3,244.3,156.7,315.2,199.6
ZD,476.8,348.4,176.1,191.9,280.9,471.2,311.4,300.3,362.1,318.1,260.4,89.3,65.5,317.1,170.1,281.6,312.1,186.7,232.1,357.2,131.0,402.1,236.5,224.1,389.1,246.5,197.7,196.0,164.3,404.7,198.1,472.5,163.4,315.3,333.3,318.9,425.8,458.1,307.8,398.0,435.5,243.6,214.3,160.3,394.6,486.9,157.3,498.7,272.2,458.3,158.5,150.6,154.4,218.1,303.2,251.6,613.6,211.9,405.6,315.0,307.9,93.4,1510.3,56.1,413.9,304.7,187.6,303.0,487.0,191.5,483.5,240.8,212.1,163.1,299.2,101.7,341.3,350.6,292.2,256.0,238.8,307.7,490.9,212.4,174.3,308.2,333.5,260.6,417.6,431.5,161.0,290.2,273.4,251.0,528.3,494.9,252.2,372.4,216.0,218.9,560.8,147.2,146.2,166.6,157.3,83.3,635.3,22.3,330.5,434.4,527.1,200.3,306.1,151.3,193.4,322.6,334.4,184.5,123.1,421.1,484.7,130.6,204.5,177.5,387.7,374.7,295.9,279.6,284.8,467.9,343.3,280.7,182.1,354.0,204.3,0.0,293.0,309.8,363.9,107.0
ZI,273.9,86.1,158.9,478.0,500.6,279.0,455.9,311.9,155.9,254.8,507.3,281.0,401.9,45.4,368.5,140.4,563.9,235.4,518.2,138.1,345.1,200.6,173.2,160.8,196.9,137.4,444.6,216.7,194.1,185.6,338.2,336.2,449.5,489.6,114.2,570.7,281.5,300.1,244.3,288.3,291.2,450.5,197.1,217.7,175.5,284.0,291.0,295.8,162.5,255.4,423.8,436.7,293.7,360.0,84.1,188.3,421.4,352.0,186.5,251.7,244.6,359.1,1569.1,293.0,221.7,241.4,195.2,148.7,294.8,291.9,291.3,487.7,306.1,244.3,163.7,405.8,122.2,124.4,499.1,507.2,260.0,319.3,288.0,149.1,441.1,154.7,540.4,197.3,191.4,239.3,253.4,529.9,210.1,65.0,328.5,292.0,277.9,309.1,502.1,211.0,368.6,219.4,301.5,293.0,291.0,279.2,443.1,283.0,111.4,276.4,334.9,465.6,443.5,232.5,176.2,326.2,541.7,167.3,388.8,324.5,281.8,223.0,490.6,460.5,195.5,311.4,141.6,60.5,221.5,265.0,280.0,79.6,313.0,134.9,290.8,327.0,0.0,313.4,162.8,415.9
ZP,405.1,289.0,168.5,313.5,320.1,417.5,275.4,293.2,308.4,246.4,326.8,290.6,277.5,263.4,212.0,135.7,352.0,249.3,290.6,303.5,220.7,264.8,164.8,152.4,335.4,192.8,264.1,226.3,203.7,369.6,189.0,400.8,325.1,309.1,279.6,389.1,354.1,386.4,236.1,326.3,363.8,238.6,206.7,227.3,368.3,415.2,166.6,427.0,126.3,386.6,243.3,251.2,169.3,235.6,249.5,179.9,540.1,178.6,335.7,243.3,236.2,305.1,1388.6,296.5,360.2,233.0,204.8,168.3,473.7,167.5,410.0,307.2,181.7,253.9,153.3,250.8,287.6,296.9,296.3,320.2,241.3,300.6,419.2,140.7,260.6,162.3,328.5,188.9,363.9,377.8,263.0,318.0,201.7,197.3,456.6,423.2,135.5,300.7,274.5,220.6,487.3,211.1,177.1,168.6,166.6,241.8,561.8,307.3,276.8,362.7,453.6,285.1,259.9,242.1,185.8,12.7,362.5,176.9,338.7,349.4,413.0,232.6,312.0,290.8,372.7,303.0,175.4,225.9,213.1,396.2,271.6,227.0,188.6,300.3,166.4,306.6,239.3,0.0,310.2,291.5
ZT,276.7,75.9,216.4,570.2,511.2,251.3,466.5,369.4,29.5,312.3,519.5,338.5,406.7,163.6,460.7,232.6,656.1,292.9,610.4,229.6,437.3,298.4,230.7,218.3,169.2,194.9,455.2,274.2,251.6,277.1,430.4,307.0,541.7,500.2,221.9,662.9,340.6,359.2,301.8,347.4,350.3,542.7,254.6,275.2,267.0,286.8,383.2,298.6,254.7,258.2,434.4,528.9,385.9,452.2,175.6,245.8,393.7,439.9,245.6,309.2,302.1,416.6,1579.7,350.5,194.0,298.9,252.7,240.9,267.1,384.1,263.6,498.7,398.3,301.8,255.9,499.4,161.9,60.1,591.3,517.8,317.5,376.8,290.8,206.6,451.7,246.9,632.6,254.8,127.1,211.6,310.9,622.1,267.6,122.5,326.0,294.8,370.1,366.6,594.3,268.5,340.9,276.9,396.0,385.2,383.2,336.7,415.4,340.5,123.6,335.5,307.2,476.2,451.0,290.0,233.7,336.8,553.6,224.8,446.3,383.6,284.6,280.5,582.8,555.8,167.8,368.9,233.8,136.0,279.0,267.8,337.5,93.9,405.2,226.4,383.0,384.5,163.5,324.7,0.0,430.2
ZV,517.0,388.6,216.3,89.7,204.6,511.4,209.2,369.3,402.3,358.3,184.1,161.2,78.7,357.3,121.3,261.2,209.9,181.9,129.9,397.4,82.2,384.7,276.7,264.3,429.3,286.7,121.4,191.2,204.5,444.9,193.3,512.7,79.2,213.1,373.5,216.7,466.0,498.3,347.8,438.2,475.7,203.3,254.5,205.7,434.8,527.1,152.5,538.9,251.8,498.5,56.3,48.4,149.6,186.0,343.4,291.8,653.8,202.8,445.8,355.2,348.1,13.5,1434.0,128.0,454.1,344.9,182.8,293.8,527.2,186.7,523.7,164.5,207.3,232.3,278.8,70.9,381.5,390.8,251.9,160.3,310.7,376.7,531.1,252.6,72.1,287.8,293.2,300.8,457.8,471.7,232.9,175.9,313.6,291.2,568.0,535.1,279.0,412.6,113.8,239.5,601.0,143.7,139.1,134.5,152.5,78.5,675.5,94.2,370.7,474.6,567.3,98.1,229.8,220.5,233.6,307.3,232.2,224.7,47.1,461.3,524.9,202.5,102.3,72.2,427.9,414.9,300.9,319.8,325.0,508.1,383.5,320.9,177.3,394.2,199.5,93.5,333.2,294.5,404.1,0.0
