from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
SM,237.6,252.8,203.9,361.0,212.8,348.5,327.5,121.1,129.6,316.5,47.7,438.3,234.2,318.6,176.1,250.6,268.3,283.3,211.0,336.8,485.6,267.6,255.3,220.2,136.8,202.7,364.2,415.7,325.3,294.4,397.0,425.6,206.0,264.6,316.7,377.5,447.7,461.3,371.1,268.2,261.7,210.6,244.2,144.3,234.6,263.3,484.9,130.3,330.8,185.3,305.4,153.7,271.2,248.2,386.3,319.2,122.6,131.3,113.8,454.3,378.0,227.3,198.2,241.8,290.4,343.1,196.7,360.8,290.2,382.2,156.5,159.2,211.2,287.1,240.5,256.6,194.6,210.8,252.4,321.5,315.9,360.3,333.3,208.5,152.3,174.6,377.5,289.1,187.2,370.4,430.6,196.6,310.9,227.5,365.1,70.8,335.5,145.4,284.0,203.9,262.2,253.9,246.5,308.1,295.8,362.0,258.9,250.3,229.3,0.0,447.0,129.6,262.1,385.8,273.8,279.1,1275.6,274.9,332.1,187.1,118.1,56.4,159.4,335.0,306.6,439.5,244.9,243.5,296.4,347.1,412.8,155.3,371.5,463.8,384.0,213.1,484.9,216.3,222.3,62.1,219.9,143.0,108.3,139.8,6.9,257.7,254.7,289.2,345.7
SR,455.9,300.2,422.2,741.8,432.4,455.9,265.7,456.0,463.2,534.8,442.7,186.6,566.4,280.0,329.2,468.9,590.4,501.6,591.8,555.1,703.9,485.9,480.5,601.0,378.9,545.1,581.6,634.0,543.6,512.7,614.4,99.8,424.3,482.9,220.7,595.8,20.7,75.2,589.4,494.5,480.0,409.9,587.3,443.4,538.6,561.7,76.4,413.2,549.1,566.1,523.7,482.8,489.5,466.5,604.6,469.8,431.4,464.9,371.9,234.8,596.3,420.8,364.3,492.3,508.7,561.4,415.0,579.1,508.5,600.5,474.8,417.7,404.7,505.4,458.8,474.9,412.9,429.1,633.2,539.8,696.7,578.6,685.3,354.5,301.3,392.9,238.8,263.4,568.0,588.2,648.9,488.8,461.5,445.8,234.8,450.4,553.8,474.5,502.3,422.2,480.5,472.2,410.1,660.1,514.1,580.3,639.7,457.9,610.1,490.5,0.0,476.9,487.3,583.6,492.1,497.4,1456.4,483.1,550.4,529.5,426.9,462.1,530.3,277.1,292.6,28.9,463.2,541.9,282.4,308.5,631.1,454.4,222.7,128.7,268.7,511.0,76.4,409.8,440.6,442.9,552.1,313.6,458.7,401.8,483.6,589.9,576.8,670.0,697.7
SV,254.5,168.6,220.8,447.2,211.7,365.4,337.0,143.8,105.6,333.4,130.5,447.8,286.7,328.1,162.4,267.5,320.8,300.2,297.2,353.7,502.5,284.5,272.2,306.4,184.1,201.6,381.1,432.6,342.2,311.3,413.9,459.5,217.1,281.5,326.2,394.4,481.6,495.2,388.0,285.1,284.3,126.4,296.7,143.2,233.5,262.2,518.8,46.1,347.7,271.5,322.3,152.6,288.1,265.1,403.2,336.1,141.7,107.3,209.5,488.2,394.9,244.2,114.0,240.7,307.3,360.0,213.6,377.7,307.1,399.1,155.4,176.1,228.1,304.0,257.4,273.5,211.5,227.7,338.6,338.4,402.1,331.0,385.8,124.3,198.2,191.5,387.0,298.6,273.4,387.3,398.2,195.5,327.8,256.9,374.6,138.2,352.4,144.3,300.9,220.8,279.1,270.8,307.0,360.6,312.7,378.9,345.1,267.2,315.5,196.0,480.9,0.0,279.0,402.7,290.7,296.0,1328.1,291.8,349.0,186.0,146.2,149.9,118.8,344.5,316.1,473.4,261.8,242.4,305.9,356.6,429.7,154.2,381.0,497.7,393.5,212.0,518.8,233.2,239.2,148.3,272.4,210.5,107.2,164.1,202.9,310.2,307.2,375.4,398.2
SZ,170.5,248.3,119.9,573.9,187.1,201.7,331.3,270.5,377.7,231.4,313.3,442.1,295.1,322.4,240.4,129.1,287.0,216.2,423.9,269.7,418.5,43.7,6.8,433.1,209.4,288.0,324.4,348.6,240.2,227.3,357.2,470.1,179.0,85.1,320.5,310.4,492.2,505.8,304.0,70.9,234.7,246.4,283.9,219.0,235.2,267.0,529.4,227.7,263.7,398.2,238.3,282.7,204.1,64.1,319.2,97.6,207.0,379.4,186.4,547.3,310.9,95.4,275.5,237.4,223.3,258.0,82.2,293.7,223.1,315.1,262.6,110.3,79.3,220.0,119.0,189.5,106.9,80.5,465.3,236.4,528.8,275.2,399.9,285.8,176.9,137.1,381.3,292.9,400.1,331.0,363.5,243.5,89.3,200.5,368.9,318.9,268.4,305.6,198.9,98.9,195.1,59.3,271.1,374.7,210.7,294.9,471.8,52.8,442.2,265.5,491.5,293.9,0.0,326.4,188.7,194.0,1199.2,49.2,265.0,284.2,202.5,304.5,347.3,338.8,310.4,484.0,177.8,297.1,300.2,350.9,345.7,218.3,375.3,508.3,387.8,256.1,529.4,84.4,41.7,275.0,280.8,167.6,234.3,177.4,272.4,372.0,273.4,502.1,412.3
TE,153.0,326.7,223.3,646.1,248.5,331.1,409.7,360.7,414.7,267.0,350.3,520.5,227.0,400.8,318.8,245.7,282.9,155.9,496.1,137.7,286.5,219.0,279.6,505.3,299.6,325.0,39.6,216.6,272.4,114.9,72.4,548.5,240.4,259.7,398.9,160.4,570.6,584.2,172.0,280.3,276.0,336.6,258.8,290.7,272.2,304.0,607.8,317.9,107.5,470.4,115.3,350.9,186.6,227.7,175.9,270.6,285.4,416.4,276.6,625.7,160.9,351.2,353.9,275.9,84.4,297.7,228.1,161.7,110.7,90.4,299.6,280.2,335.1,107.6,235.6,132.7,252.3,268.5,537.5,286.0,601.0,293.1,249.9,364.2,255.3,232.3,459.7,371.3,472.3,28.2,213.5,304.9,262.3,261.9,447.3,355.9,141.3,342.6,245.9,199.0,125.9,222.9,349.5,224.7,257.7,151.6,544.0,278.8,514.4,302.5,569.9,414.7,272.8,0.0,238.3,218.7,1104.8,285.3,133.0,340.6,280.9,341.5,444.5,417.2,388.8,562.4,160.3,334.1,378.6,429.3,213.7,279.7,453.7,586.7,466.2,294.6,607.8,340.2,253.7,347.2,212.7,246.0,312.7,255.8,309.4,222.0,269.3,574.3,262.3
TO,102.4,262.0,158.6,523.0,183.8,248.4,345.0,283.1,291.6,56.9,227.2,455.8,173.8,336.1,254.1,181.0,112.5,170.0,373.0,223.5,372.3,136.3,196.9,382.2,234.9,201.9,250.9,302.4,65.7,181.1,283.7,483.8,175.7,196.4,334.2,264.2,505.9,519.5,257.8,197.6,237.6,271.9,109.4,226.0,149.1,180.9,543.1,292.3,217.5,347.3,192.1,227.8,125.7,145.0,273.0,187.9,220.7,293.3,211.9,561.0,264.7,285.6,289.2,237.5,177.1,83.5,163.4,247.5,176.9,268.9,176.5,215.5,269.5,173.8,170.9,143.3,187.6,203.8,414.4,47.6,477.9,100.7,353.7,299.5,190.6,167.6,395.0,306.6,349.2,257.1,317.3,265.6,179.6,197.2,382.6,232.8,222.2,219.5,24.4,134.3,148.9,140.2,284.8,328.5,36.2,248.7,420.9,214.1,391.3,179.4,505.2,291.6,190.1,272.5,0.0,19.5,1245.9,220.6,218.8,217.5,216.2,218.4,321.4,352.5,324.1,497.7,122.8,211.0,313.9,364.6,299.5,215.0,389.0,522.0,401.5,243.8,543.1,274.6,189.0,224.1,159.5,181.3,267.4,191.1,186.3,197.3,98.9,451.2,366.1
TP,80.2,287.3,183.9,523.4,209.1,273.7,370.3,283.5,292.0,33.9,224.2,481.1,154.2,361.4,279.4,206.3,92.9,169.7,373.4,223.2,372.0,161.6,222.2,379.2,260.2,202.3,241.5,302.1,46.1,180.8,270.6,509.1,201.0,221.7,359.5,263.9,531.2,544.8,357.6,224.6,262.9,297.2,89.8,251.3,157.1,177.9,568.4,289.3,208.1,347.7,195.4,224.8,106.1,170.3,272.7,213.2,246.0,293.7,237.2,586.3,264.4,310.9,314.5,262.8,199.7,63.9,188.7,247.2,176.6,267.8,179.8,240.8,294.8,173.5,196.2,143.0,212.9,229.1,414.8,67.2,478.3,78.1,253.3,328.2,215.9,192.9,420.3,331.9,346.2,257.9,317.0,266.0,208.3,224.9,412.7,233.2,221.9,219.9,27.1,159.6,139.5,168.9,313.5,224.7,42.3,248.4,487.4,239.4,388.3,179.8,530.5,292.0,215.4,272.2,19.5,0.0,1195.6,245.9,209.4,217.9,241.5,218.8,326.1,377.8,349.4,523.0,94.1,211.4,339.2,389.9,299.2,240.3,414.3,547.3,370.5,244.2,568.4,299.9,231.7,224.5,139.9,206.6,267.8,216.4,186.7,177.7,79.3,451.6,265.7
TQ,1207.0,1380.7,1277.3,1557.2,1302.5,1246.6,1463.7,1283.9,1292.4,1144.7,1228.0,1574.5,1104.7,1454.8,1372.8,1299.7,1160.6,1209.9,1407.2,1117.2,1193.6,1273.0,1274.0,1416.4,1299.6,1202.7,1157.2,1081.9,1224.4,1226.6,1190.0,1602.5,1294.4,1313.7,1452.9,1123.5,1548.6,1638.2,1079.1,1248.5,1330.0,1373.4,1136.5,1304.2,1149.9,1181.7,1661.8,1293.1,1263.0,1381.5,1140.0,1228.6,1240.6,1281.7,1163.5,1223.8,1285.4,1294.1,1276.6,1679.7,1124.0,1275.5,1361.0,1273.3,1222.6,1175.4,1282.1,1053.7,1222.4,1208.0,1177.3,1272.4,1259.4,1219.3,1289.6,1188.8,1306.3,1322.5,1448.6,1249.4,1512.1,1170.8,1191.2,1371.3,1309.3,1286.3,1513.7,1425.3,1383.4,1163.8,1203.6,1266.4,1215.5,1315.9,1501.3,1233.6,1128.9,1220.3,1209.3,1253.0,1194.4,1276.9,1403.5,1166.0,1221.1,1139.2,1455.1,1332.8,1425.5,1180.2,1623.9,1292.4,1267.2,1159.2,1201.7,1182.1,0.0,1339.3,1161.0,1218.3,1280.9,1219.2,1322.2,1471.2,1442.8,1540.4,1214.3,1211.8,1432.6,1483.3,1056.4,1333.7,1507.7,1640.7,1520.2,1244.6,1661.8,1264.5,1307.7,1224.9,1090.4,1300.0,1268.2,1309.8,1187.1,1099.7,1147.0,1485.4,1203.6
UK,194.9,239.6,77.4,577.0,178.4,250.8,322.6,273.6,337.2,278.6,260.3,433.4,401.4,313.7,231.7,110.5,334.2,240.6,427.0,294.1,442.9,92.8,42.2,436.2,212.5,291.1,321.5,373.0,287.4,251.7,350.6,461.4,170.3,33.3,311.8,334.8,483.5,497.1,437.6,120.0,226.0,249.5,331.1,210.3,290.0,314.2,520.7,230.8,288.1,401.3,262.7,274.0,228.5,100.5,343.6,146.7,198.3,338.9,189.5,538.6,335.3,128.0,266.8,233.4,270.6,305.2,95.4,318.1,247.5,338.7,309.8,142.9,111.9,244.4,100.4,213.9,139.5,113.1,468.4,283.6,531.9,323.7,424.3,277.1,168.2,145.2,372.6,284.2,403.2,327.7,387.9,234.8,138.4,194.2,360.2,268.0,292.8,282.3,246.1,80.3,219.5,106.2,262.4,399.1,257.9,319.3,474.9,85.4,445.3,312.7,482.8,297.0,49.0,343.1,235.9,241.2,1248.3,0.0,289.4,275.5,193.8,351.7,346.1,330.1,301.7,475.3,202.2,287.9,291.5,342.2,370.1,209.6,366.6,499.6,322.8,252.1,520.7,117.0,74.3,278.1,387.1,158.9,225.6,168.7,319.6,396.4,320.6,505.2,436.7
UL,137.9,311.6,208.2,631.0,233.4,288.1,394.6,345.6,399.6,251.9,335.2,505.4,211.9,385.7,303.7,230.6,267.8,140.8,481.0,122.6,390.3,203.9,264.5,490.2,284.5,309.9,48.7,278.6,257.3,124.0,77.8,533.4,225.3,244.6,383.8,145.3,555.5,569.1,385.0,265.2,260.9,321.5,243.7,275.6,257.1,288.9,592.7,302.8,116.6,455.3,96.6,335.8,171.5,212.6,160.8,255.5,270.3,401.3,261.5,610.6,145.8,317.0,338.8,260.8,99.1,282.6,213.0,250.4,119.8,98.7,284.5,265.1,300.9,116.7,220.5,141.8,237.2,253.4,522.4,270.9,585.9,278.4,234.8,349.1,240.2,217.2,444.6,356.2,457.2,55.3,198.4,289.8,247.2,249.2,432.2,340.8,126.2,327.5,230.8,183.9,135.0,207.8,334.4,209.6,242.6,136.5,528.9,263.7,499.3,287.4,554.8,399.6,257.7,50.7,223.2,203.6,1043.7,270.2,0.0,325.5,265.8,326.4,429.4,402.1,373.7,547.3,145.2,319.0,363.5,414.2,253.1,264.6,438.6,571.6,451.1,279.5,592.7,306.0,256.0,332.1,197.6,230.9,297.6,240.7,294.3,206.9,254.2,559.2,247.2
UM,235.3,275.9,222.7,444.0,113.3,377.4,361.4,204.1,212.6,204.5,148.2,472.2,186.3,352.5,269.7,252.4,220.4,281.0,294.0,334.5,483.3,265.3,281.0,303.2,191.5,15.5,361.9,413.4,323.0,292.1,394.7,508.6,118.7,266.4,350.6,375.2,530.7,544.3,368.8,322.9,123.1,233.7,196.3,102.9,68.3,97.4,567.9,150.1,328.5,268.3,303.1,43.3,268.9,250.0,384.0,316.9,155.9,214.3,168.5,537.3,375.7,282.0,221.3,79.5,288.1,235.2,215.5,358.5,287.9,379.9,54.5,213.9,265.9,284.8,242.3,254.3,239.7,255.9,335.4,319.2,398.9,230.6,285.4,231.6,207.0,219.7,411.4,323.0,270.2,368.1,297.8,50.6,308.6,148.1,399.0,153.8,333.2,51.6,281.7,205.7,259.9,255.7,301.2,260.2,293.5,359.7,341.9,266.2,312.3,100.4,530.0,212.6,287.8,383.5,271.5,276.8,1227.7,283.6,329.8,0.0,160.4,139.4,242.4,368.9,340.5,522.5,242.6,81.2,330.3,381.0,410.5,91.9,405.4,546.8,417.9,50.8,567.9,271.0,241.1,145.1,172.0,197.7,121.4,134.5,107.3,209.8,206.8,372.2,297.8
UQ,173.9,216.1,140.2,454.5,139.9,295.0,253.2,151.1,196.7,252.8,218.2,364.0,287.8,244.3,122.6,186.9,308.4,219.6,304.5,273.1,421.9,203.9,201.8,313.7,129.1,176.0,300.5,352.0,261.6,230.7,333.3,392.0,142.3,200.9,242.4,313.8,414.1,427.7,307.4,214.7,198.0,173.9,305.3,71.4,207.9,196.6,451.3,90.3,267.1,278.8,241.7,127.0,207.5,184.5,322.6,255.5,4.4,198.4,106.1,469.2,314.3,173.8,161.5,175.1,226.7,279.4,133.0,297.1,226.5,318.5,129.8,105.7,157.7,223.4,176.8,192.9,136.3,152.5,345.9,257.8,409.4,296.6,403.3,171.8,98.8,116.3,303.2,214.8,280.7,306.7,366.9,123.7,247.2,163.8,290.8,223.8,271.8,118.7,220.3,140.2,198.5,190.2,193.0,378.1,232.1,298.3,352.4,181.3,322.8,170.4,413.4,156.5,208.6,322.1,210.1,215.4,1295.5,201.1,268.4,160.4,0.0,209.4,209.9,260.7,232.3,405.9,181.2,176.8,222.1,272.8,349.1,82.4,297.2,430.2,309.7,146.4,451.3,162.8,158.6,155.6,273.5,89.5,38.9,44.9,177.3,375.4,294.8,382.7,415.7
UV,246.5,264.7,212.8,372.9,221.7,357.4,339.4,133.0,141.5,325.4,67.9,450.2,246.1,330.5,185.0,259.5,280.2,292.2,222.9,345.7,494.5,276.5,264.2,232.1,145.7,211.6,373.1,424.6,334.2,303.3,405.9,437.5,214.9,273.5,328.6,386.4,459.6,473.2,380.0,277.1,270.6,222.5,256.1,153.2,243.5,272.2,496.8,142.2,339.7,197.2,314.3,162.6,280.1,257.1,395.2,328.1,131.5,143.2,122.7,466.2,386.9,236.2,210.1,250.7,299.3,352.0,205.6,369.7,299.1,391.1,165.4,168.1,220.1,296.0,249.4,265.5,203.5,219.7,264.3,330.4,327.8,369.2,345.2,220.4,161.2,183.5,389.4,301.0,199.1,379.3,439.5,205.5,319.8,236.4,377.0,14.3,344.4,154.3,292.9,212.8,271.1,262.8,255.4,320.0,304.7,370.9,270.8,259.2,241.2,115.7,458.9,141.5,271.0,394.7,282.7,288.0,1287.5,283.8,341.0,196.0,127.0,0.0,171.3,346.9,318.5,451.4,253.8,252.4,308.3,359.0,421.7,164.2,383.4,475.7,395.9,222.0,496.8,225.2,231.2,74.0,231.8,151.9,117.2,148.7,108.8,269.6,266.6,301.1,357.6
VD,334.1,245.6,297.8,524.2,288.7,442.4,383.8,219.3,89.6,323.0,203.2,494.6,304.8,374.9,239.4,344.5,343.2,377.2,374.2,430.7,579.5,361.5,349.2,379.1,256.8,274.3,458.1,509.6,419.2,388.3,482.9,481.9,294.1,358.5,373.0,471.4,504.0,517.6,574.2,360.4,361.3,203.4,319.1,220.2,315.4,339.2,541.2,123.1,424.7,348.5,402.9,225.3,365.1,342.1,480.2,413.1,218.7,38.9,286.5,510.6,421.4,321.2,186.7,317.7,407.2,358.0,290.6,454.7,384.1,475.3,229.5,253.1,305.1,381.0,334.4,350.5,288.5,304.7,415.6,415.4,479.1,354.7,408.2,201.3,275.2,264.2,433.8,345.4,346.1,465.4,420.6,272.5,400.5,336.3,426.2,215.2,429.4,221.3,377.9,297.8,356.1,347.8,384.0,378.7,385.4,451.6,488.2,344.2,392.5,273.0,503.3,122.4,356.0,479.7,367.7,376.4,1350.5,364.5,421.7,263.0,223.2,226.9,0.0,391.3,362.9,495.8,338.8,319.4,352.7,403.4,506.7,231.2,427.8,520.1,384.0,289.0,541.2,310.2,336.5,225.3,294.8,287.5,184.2,241.1,275.6,332.6,329.6,452.4,420.6
VF,313.7,158.0,280.0,617.2,290.2,455.8,107.4,313.8,374.9,392.6,300.5,218.2,520.2,137.8,187.0,326.7,448.2,359.4,467.2,412.9,561.7,343.7,338.3,476.4,236.7,402.9,440.3,491.8,401.4,370.5,473.1,246.2,282.1,340.7,96.6,453.6,268.3,281.9,447.2,362.3,337.8,267.7,445.1,301.2,396.4,419.5,305.5,271.0,406.9,441.5,381.5,340.6,347.3,324.3,462.4,395.3,289.2,376.6,229.7,323.4,454.1,395.9,222.1,350.1,366.5,419.2,272.8,436.9,366.3,458.3,343.4,253.3,379.8,363.2,316.6,332.7,270.7,286.9,508.6,397.6,572.1,436.4,543.1,212.3,159.1,250.7,157.4,121.2,443.4,446.5,506.7,346.6,387.0,303.6,145.0,308.2,411.6,332.3,360.1,280.0,338.3,330.0,267.9,517.9,371.9,438.1,515.1,315.7,485.5,348.3,267.6,334.7,345.1,461.9,349.9,355.2,1453.3,340.9,408.2,387.3,284.7,319.9,388.1,0.0,150.4,260.1,321.0,399.7,140.2,166.3,488.9,312.2,151.4,284.4,163.9,368.8,305.5,384.9,298.4,318.3,505.9,171.4,316.5,259.6,341.4,515.2,434.6,545.4,555.5
VI,316.4,160.7,282.7,619.9,292.9,458.5,154.0,316.5,377.6,395.3,303.2,264.8,522.9,145.1,189.7,329.4,450.9,362.1,469.9,415.6,564.4,346.4,341.0,479.1,239.4,405.6,443.0,494.5,404.1,373.2,475.8,292.8,284.8,343.4,143.2,456.3,314.9,328.5,449.9,365.0,340.5,270.4,447.8,303.9,399.1,422.2,352.1,273.7,409.6,444.2,384.2,343.3,350.0,327.0,465.1,398.0,291.9,379.3,232.4,370.0,456.8,398.6,224.8,352.8,369.2,421.9,275.5,439.6,369.0,461.0,346.1,256.0,382.5,365.9,319.3,335.4,273.4,289.6,511.3,400.3,574.8,439.1,545.8,215.0,161.8,253.4,204.0,115.6,446.1,449.2,509.4,349.3,389.7,306.3,191.6,310.9,414.3,335.0,362.8,282.7,341.0,332.7,270.6,520.6,374.6,440.8,517.8,318.4,488.2,351.0,314.2,337.4,347.8,464.6,352.6,357.9,1456.0,343.6,410.9,390.0,287.4,322.6,390.8,161.5,0.0,306.7,323.7,402.4,6.6,173.6,491.6,314.9,198.0,331.0,210.5,371.5,352.1,387.6,301.1,321.0,508.6,174.1,319.2,262.3,344.1,517.9,437.3,548.1,558.2
VO,426.9,271.2,393.2,712.8,403.4,426.9,261.6,427.0,434.2,505.8,413.7,182.5,537.4,251.0,300.2,439.9,561.4,472.6,562.8,526.1,674.9,456.9,451.5,572.0,349.9,516.1,552.6,605.0,514.6,483.7,585.4,90.7,395.3,453.9,191.7,566.8,8.2,114.4,560.4,465.5,451.0,380.9,558.3,414.4,509.6,532.7,115.6,384.2,520.1,537.1,494.7,453.8,460.5,437.5,575.6,440.8,402.4,435.9,342.9,205.8,567.3,391.8,335.3,463.3,479.7,532.4,386.0,550.1,479.5,571.5,445.8,388.7,375.7,476.4,429.8,445.9,383.9,400.1,604.2,510.8,667.7,549.6,656.3,325.5,272.3,363.9,234.7,234.4,539.0,559.2,619.9,459.8,432.5,416.8,230.7,421.4,524.8,445.5,473.3,393.2,451.5,443.2,381.1,631.1,485.1,551.3,610.7,428.9,581.1,461.5,39.1,447.9,458.3,554.6,463.1,468.4,1427.4,454.1,521.4,500.5,397.9,433.1,501.3,248.1,263.6,0.0,434.2,512.9,253.4,279.5,602.1,425.4,193.7,128.9,239.7,482.0,115.6,380.8,411.6,413.9,523.1,284.6,429.7,372.8,454.6,560.9,547.8,641.0,668.7
VW,8.8,250.6,147.2,588.0,172.4,255.0,333.6,284.6,374.1,119.4,309.7,444.4,263.4,324.7,242.7,169.6,175.0,102.6,438.0,156.1,304.9,142.9,203.5,447.2,223.5,284.4,183.5,235.0,128.2,113.7,212.6,472.4,164.3,183.6,322.8,196.8,494.5,508.1,299.6,204.2,199.9,260.5,171.9,214.6,239.2,263.4,531.7,241.8,150.1,412.3,128.3,268.0,42.4,151.6,205.6,194.5,209.3,375.8,200.5,549.6,197.3,275.1,277.8,199.8,132.6,146.0,152.0,180.1,109.5,200.7,259.0,204.1,259.0,106.4,159.5,75.9,176.2,192.4,479.4,141.8,542.9,164.5,286.3,288.1,179.2,156.2,383.6,295.2,414.2,189.7,249.9,228.8,186.2,188.2,376.0,315.3,154.8,302.0,101.7,122.9,81.5,146.8,273.4,261.1,113.5,181.3,552.0,202.7,456.3,261.9,493.8,308.0,196.7,205.1,94.1,74.5,1195.2,209.2,151.4,269.5,204.8,300.9,408.2,341.1,312.7,486.3,0.0,293.5,302.5,353.2,232.1,203.6,377.6,510.6,333.8,218.5,531.7,264.1,177.6,289.1,249.1,169.9,236.6,179.7,268.8,258.4,161.4,516.2,298.7
VY,217.2,323.8,223.1,443.8,117.2,359.3,401.0,203.9,212.4,187.6,148.0,511.8,169.4,392.1,258.9,245.5,203.5,262.9,293.8,316.4,465.2,247.2,284.9,303.0,219.6,81.5,343.8,395.3,304.9,274.0,376.6,508.4,122.6,259.5,390.2,357.1,530.5,544.1,350.7,308.5,105.0,281.6,179.4,106.8,51.4,19.7,567.7,198.0,310.4,268.1,285.0,91.2,250.8,243.1,365.9,298.8,163.8,214.1,196.6,537.1,357.6,310.1,269.2,61.4,270.0,218.3,219.4,340.4,269.8,361.8,97.3,242.0,294.0,266.7,235.4,236.2,243.6,259.8,335.2,301.1,398.7,213.7,268.5,279.5,246.6,223.6,451.0,362.6,270.0,350.0,280.9,54.5,290.5,130.0,438.6,153.6,315.1,99.5,263.6,198.8,241.8,248.8,340.8,243.3,275.4,341.6,341.7,270.1,312.1,100.2,529.8,212.4,291.7,365.4,253.4,258.7,1210.8,285.1,311.7,92.7,168.3,139.2,242.2,408.5,380.1,522.3,224.5,0.0,369.9,420.6,392.4,95.8,445.0,546.6,457.5,32.7,567.7,299.1,245.0,144.9,155.1,237.3,152.8,138.4,107.1,192.9,189.9,372.0,280.9
WA,294.6,138.9,260.9,598.1,271.1,436.7,132.2,294.7,355.8,373.5,281.4,243.0,501.1,123.3,167.9,307.6,429.1,340.3,448.1,393.8,542.6,324.6,319.2,457.3,217.6,383.8,421.2,472.7,382.3,351.4,454.0,271.0,263.0,321.6,121.4,434.5,293.1,306.7,428.1,343.2,318.7,248.6,426.0,282.1,377.3,400.4,330.3,251.9,387.8,422.4,362.4,321.5,328.2,305.2,443.3,376.2,270.1,357.5,210.6,348.2,435.0,376.8,203.0,331.0,347.4,400.1,253.7,417.8,347.2,439.2,324.3,234.2,360.7,344.1,297.5,313.6,251.6,267.8,489.5,378.5,553.0,417.3,524.0,193.2,140.0,231.6,182.2,93.8,424.3,427.4,487.6,327.5,367.9,284.5,169.8,289.1,392.5,313.2,341.0,260.9,319.2,310.9,248.8,498.8,352.8,419.0,496.0,296.6,466.4,329.2,292.4,315.6,326.0,442.8,330.8,336.1,1434.2,321.8,389.1,368.2,265.6,300.8,369.0,139.7,5.0,284.9,301.9,380.6,0.0,151.8,469.8,293.1,176.2,309.2,188.7,349.7,330.3,365.8,279.3,299.2,486.8,152.3,297.4,240.5,322.3,496.1,415.5,526.3,536.4
WC,291.8,136.1,258.1,595.3,268.3,433.9,144.8,291.9,353.0,370.7,278.6,255.6,498.3,21.9,165.1,304.8,426.3,337.5,445.3,391.0,539.8,321.8,316.4,454.5,214.8,381.0,418.4,469.9,379.5,348.6,451.2,283.6,260.2,318.8,134.0,431.7,305.7,319.3,425.3,340.4,315.9,245.8,423.2,279.3,374.5,397.6,342.9,249.1,385.0,419.6,359.6,318.7,325.4,302.4,440.5,373.4,267.3,354.7,207.8,360.8,432.2,374.0,200.2,328.2,344.6,397.3,250.9,415.0,344.4,436.4,321.5,231.4,357.9,341.3,294.7,310.8,248.8,265.0,486.7,375.7,550.2,414.5,521.2,190.4,137.2,228.8,194.8,106.4,421.5,424.6,484.8,324.7,365.1,281.7,182.4,286.3,389.7,310.4,338.2,258.1,316.4,308.1,246.0,496.0,350.0,416.2,493.2,293.8,463.6,326.4,305.0,312.8,323.2,440.0,328.0,333.3,1431.4,319.0,386.3,365.4,262.8,298.0,366.2,152.3,128.5,297.5,299.1,377.8,118.3,0.0,467.0,290.3,188.8,321.8,201.3,346.9,342.9,363.0,276.5,296.4,484.0,149.5,294.6,237.7,319.5,493.3,412.7,523.5,533.6
WE,201.0,374.7,271.3,712.1,296.5,379.1,457.7,408.7,482.2,311.6,417.8,568.5,302.4,448.8,366.8,293.7,358.3,203.9,562.1,111.2,187.6,267.0,327.6,571.3,347.6,392.5,203.8,75.9,320.4,220.6,236.6,596.5,288.4,307.7,446.9,226.4,618.6,632.2,73.1,328.3,324.0,384.6,334.2,338.7,339.7,371.5,655.8,365.9,257.0,536.4,181.3,392.1,234.6,275.7,241.9,318.6,333.4,483.9,324.6,673.7,226.9,399.2,401.9,323.9,216.6,338.2,276.1,47.7,216.4,254.6,367.1,328.2,383.1,213.3,283.6,182.8,300.3,316.5,603.5,334.0,667.0,355.4,315.9,412.2,303.3,280.3,507.7,419.3,538.3,210.4,279.5,352.9,310.3,309.9,495.3,423.4,207.3,400.4,293.9,247.0,188.4,270.9,397.5,290.7,305.7,217.6,610.0,326.8,580.4,370.0,617.9,432.1,320.8,205.8,286.3,266.7,1069.0,333.3,155.0,393.6,328.9,409.0,512.0,465.2,436.8,610.4,208.3,393.9,426.6,477.3,0.0,327.7,501.7,634.7,514.2,342.6,655.8,388.2,301.7,413.2,288.1,294.0,360.7,303.8,376.9,297.4,344.7,640.3,328.3
