from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
QH,221.9,369.0,466.2,161.7,380.3,167.0,523.0,482.8,82.4,294.7,380.3,324.9,122.4,210.6,312.0,168.4,29.0,360.2,489.2,432.1,383.4,571.7,354.5,204.0,485.2,313.8,169.7,344.2,261.5,483.7,462.1,416.6,529.9,460.4,444.4,512.1,506.7,208.2,408.9,188.0,193.7,9.2,291.5,281.6,426.5,267.5,471.7,447.9,453.9,475.3,80.1,128.0,2318.5,51.1,489.3,413.7,148.3,468.3,28.9,516.1,427.9,228.3,199.3,317.6,436.2,163.6,440.4,266.9,282.2,505.5,346.4,152.8,492.2,268.2,414.6,416.4,508.8,179.1,131.0,190.6,486.9,367.9,453.2,360.3,445.4,341.5,134.3,204.5,424.7,496.0,192.9,388.9,364.2,415.5,212.2,243.6,164.2,312.4,189.4,335.0,488.3,230.0,345.0,0.0,225.6,412.9,483.4,304.8,532.9,474.3,326.9,447.3,370.6,299.0,103.3,494.0,108.3,460.3,405.3,480.9,209.1,453.5,392.0,458.0,402.3,421.0,479.7,363.2,140.5,287.5,292.8,429.7,13.3,96.5,538.2,531.6,448.4,478.5,439.1,306.2,214.7,420.7,172.3,374.0,403.6,146.7,334.4,96.6,244.3,199.8,173.6,103.4,356.5,485.2,512.1,349.3,181.3,446.2,508.4
QM,119.0,274.2,455.5,194.5,278.7,47.3,466.4,426.2,258.2,229.7,323.7,222.0,92.1,286.8,209.1,244.6,230.8,257.3,432.6,375.5,280.2,515.1,238.4,43.5,428.6,285.5,107.0,227.1,101.0,427.1,359.2,314.5,473.3,411.6,400.6,455.5,450.1,108.6,306.0,227.6,233.3,253.8,272.1,376.2,369.9,239.2,415.1,434.2,397.3,462.5,166.1,155.0,2261.9,240.6,432.7,431.3,93.3,413.5,203.3,470.8,371.3,67.8,184.7,261.0,333.3,67.6,383.8,238.6,225.6,448.9,243.5,238.8,435.6,107.7,358.0,313.5,452.4,195.0,217.0,176.0,430.3,265.0,396.6,303.7,388.8,284.9,246.1,104.9,456.6,439.4,32.4,332.3,261.2,312.6,51.7,144.7,101.5,209.5,174.8,306.7,431.7,4.4,288.4,244.6,0.0,356.3,426.8,381.0,490.4,451.1,224.0,344.4,314.0,225.4,121.2,437.4,252.7,403.7,302.4,424.3,248.7,396.9,338.9,401.4,299.4,424.0,423.1,260.3,180.1,236.9,189.9,373.1,219.8,208.3,481.6,475.0,436.2,421.9,386.5,208.7,141.7,364.1,89.1,317.4,347.0,222.9,277.8,238.0,229.7,51.3,160.3,173.6,239.6,463.3,466.5,246.4,263.4,389.6,451.8
QP,296.7,214.8,128.8,221.0,380.5,235.6,249.0,208.8,284.7,331.5,253.3,323.8,280.4,313.3,310.9,271.1,289.2,359.1,306.7,315.5,382.0,341.0,340.2,241.2,211.2,387.3,332.3,328.9,210.8,335.7,461.0,416.3,317.9,85.4,69.4,347.4,306.6,296.9,407.8,254.1,259.8,318.7,373.9,402.7,320.2,341.0,323.7,185.0,349.0,195.3,267.7,327.3,2324.0,267.1,306.8,38.7,318.6,164.3,296.6,261.0,311.3,217.0,211.2,188.6,435.1,296.4,229.3,340.4,224.0,247.9,345.3,321.0,252.8,217.5,309.7,415.3,273.1,329.3,299.2,202.5,212.9,366.8,179.2,273.3,171.4,164.7,272.6,293.2,90.6,229.6,238.7,397.1,363.0,414.4,233.0,322.4,326.8,311.3,201.3,408.5,301.5,255.8,70.3,309.5,251.4,0.0,209.4,407.5,223.2,201.9,325.8,446.2,263.0,327.2,302.6,311.5,279.2,354.0,404.2,374.6,275.2,245.8,238.1,191.6,401.2,46.0,223.4,362.1,206.6,338.7,291.7,203.9,300.0,234.8,271.8,358.0,111.0,242.6,336.8,310.5,319.4,290.4,277.4,40.9,66.2,249.4,342.6,264.5,256.2,342.2,329.9,302.7,341.4,214.1,199.3,348.2,289.9,311.3,325.9
QQ,386.8,370.4,246.8,311.1,470.6,325.7,81.0,40.8,374.8,421.6,408.9,413.9,370.5,403.4,401.0,361.2,379.3,449.2,462.3,471.1,472.1,496.6,430.3,331.3,66.0,477.4,422.4,419.0,300.9,491.3,551.1,506.4,473.5,241.0,225.0,503.0,462.2,387.0,497.9,344.2,349.9,408.8,464.0,492.8,475.8,431.1,479.3,340.6,504.6,350.9,357.8,417.4,2414.1,357.2,462.4,194.3,408.7,319.9,386.7,251.6,466.9,307.1,301.3,278.7,525.2,386.5,384.9,430.5,314.1,403.5,435.4,411.1,408.4,307.6,465.3,505.4,428.7,419.4,389.3,292.6,67.7,456.9,104.6,428.9,57.9,254.8,362.7,383.3,208.6,220.2,328.8,487.2,453.1,504.5,323.1,412.5,416.9,401.4,291.4,498.6,457.1,345.9,160.4,399.6,341.5,193.5,0.0,497.6,378.8,357.5,415.9,536.3,418.6,417.3,392.7,467.1,369.3,509.6,494.3,530.2,365.3,401.4,393.7,182.2,491.3,201.6,379.0,452.2,296.7,428.8,381.8,359.5,390.1,324.9,262.4,513.6,229.0,398.2,492.4,400.6,409.5,446.0,367.5,154.6,184.2,339.5,432.7,354.6,346.3,432.3,420.0,392.8,431.5,369.7,354.9,438.3,380.0,466.9,481.5
QT,324.1,417.1,514.3,203.0,509.5,302.8,571.1,530.9,254.5,381.4,428.4,452.8,258.2,212.2,439.9,151.4,259.0,488.1,537.3,480.2,511.0,619.8,441.2,339.8,533.3,400.5,262.5,429.9,397.3,531.8,590.0,545.3,578.0,508.5,492.5,560.2,554.8,344.0,536.8,236.1,241.8,283.6,387.1,83.0,474.6,354.2,519.8,496.0,502.0,523.4,204.2,263.8,2366.6,236.9,537.4,461.8,276.2,516.4,233.1,575.5,476.0,364.1,247.4,365.7,564.1,298.4,488.5,353.6,330.3,553.6,474.3,257.5,540.3,404.0,462.7,544.3,557.1,265.8,235.7,238.7,535.0,495.8,501.3,408.4,493.5,389.6,242.4,340.3,476.1,544.1,328.7,437.0,492.0,543.4,348.0,368.9,268.0,440.3,237.5,421.7,536.4,365.8,393.1,274.4,361.4,461.0,531.5,0.0,581.0,522.4,438.6,575.2,418.7,385.7,239.1,542.1,249.0,508.4,533.2,529.0,257.2,501.6,443.6,506.1,530.2,469.1,527.8,491.1,188.6,374.2,420.7,477.8,249.6,204.6,586.3,579.7,496.5,526.6,491.2,439.5,301.4,468.8,308.1,422.1,451.7,128.0,382.5,234.3,292.4,327.7,260.3,239.2,443.2,533.3,557.1,477.2,188.8,494.3,556.5
QX,483.2,223.8,209.4,407.5,567.0,422.1,443.2,403.0,471.2,518.0,174.9,510.3,466.9,499.8,497.4,457.6,475.7,545.6,151.9,160.7,568.5,186.2,526.7,422.1,405.4,573.8,518.8,515.4,391.7,180.9,647.5,532.1,163.1,184.6,154.5,192.6,151.8,483.4,594.3,440.6,446.3,505.2,560.4,589.2,241.8,527.5,168.9,106.6,270.6,40.5,454.2,513.8,2286.6,453.6,152.0,185.2,505.1,85.9,483.1,455.2,156.5,397.9,397.7,280.5,621.6,482.9,74.5,526.9,283.6,148.2,531.8,507.5,134.9,398.4,231.3,601.8,118.3,515.8,485.7,389.0,407.1,553.3,373.4,194.9,365.6,306.1,459.1,479.7,210.5,423.8,425.2,298.0,549.5,600.9,413.9,508.9,513.3,497.8,387.8,595.0,146.7,442.3,264.5,496.0,437.9,212.1,403.6,594.0,0.0,123.5,512.3,632.7,184.6,513.7,489.1,156.7,465.7,275.6,590.7,296.2,461.7,96.2,159.7,385.8,517.0,177.9,68.6,548.6,393.1,525.2,478.2,125.5,486.5,421.3,466.0,203.2,190.1,87.8,258.4,497.0,505.9,212.0,463.9,235.1,234.9,435.9,243.5,451.0,442.7,528.7,516.4,489.2,527.9,127.9,18.9,534.7,476.4,156.5,171.1
QY,451.1,199.1,184.7,375.4,487.4,390.0,418.5,378.3,439.1,485.9,104.6,478.2,434.8,467.7,465.3,425.5,443.6,461.6,106.8,133.6,484.5,212.5,494.6,379.4,380.7,541.7,486.7,483.3,349.0,135.8,615.4,489.4,182.0,159.9,129.8,164.2,129.0,451.3,562.2,408.5,414.2,473.1,528.3,557.1,171.5,495.4,123.8,36.3,200.3,72.2,422.1,481.7,2258.2,421.5,106.9,160.5,473.0,27.2,451.0,430.5,129.4,355.2,365.6,248.4,589.5,450.8,76.0,494.8,251.5,45.9,499.7,475.4,50.8,355.7,161.0,569.7,144.6,483.7,453.6,356.9,382.4,468.4,348.7,124.6,340.9,274.0,427.0,447.6,185.8,399.1,390.5,265.9,517.4,568.8,371.2,476.8,481.2,465.7,355.7,562.9,110.6,410.2,239.8,463.9,405.8,187.4,378.9,561.9,100.1,0.0,480.2,600.6,114.3,481.6,457.0,111.6,433.6,205.3,558.6,225.9,429.6,43.8,89.4,361.1,474.3,153.2,100.3,516.5,361.0,493.1,446.1,55.2,454.4,389.2,441.3,180.4,165.4,114.1,188.1,464.9,473.8,141.7,431.8,210.4,210.2,403.8,211.4,418.9,410.6,496.6,484.3,457.1,495.8,12.1,76.2,451.6,444.3,111.4,126.0
RI,153.4,321.2,505.6,270.1,201.7,158.4,535.2,495.0,327.0,64.9,392.5,146.3,203.2,355.6,133.4,313.4,329.9,149.9,501.4,444.3,172.8,583.9,131.6,172.6,497.4,106.1,189.0,120.3,203.0,495.9,251.8,238.8,542.1,461.7,450.7,524.3,518.9,219.7,198.6,296.4,302.1,352.9,128.3,445.0,438.7,92.1,483.9,460.1,466.1,487.5,265.2,254.1,2330.7,309.4,501.5,425.9,175.3,463.6,300.4,528.3,440.1,196.9,253.5,329.8,225.9,160.0,452.6,107.4,294.4,517.7,167.8,330.8,504.4,209.7,426.8,206.1,521.2,270.8,309.0,244.8,499.1,189.3,465.4,372.5,457.6,353.7,314.9,216.0,440.2,508.2,161.5,401.1,164.4,205.2,180.8,179.1,183.5,133.8,243.6,127.3,500.5,178.6,357.2,343.7,174.2,425.1,495.6,449.8,540.5,486.5,0.0,237.0,382.8,60.6,220.3,506.2,321.5,472.5,195.0,493.1,317.5,465.7,404.2,470.2,223.7,474.1,491.9,184.6,248.9,72.1,114.2,441.9,318.9,277.1,550.4,543.8,486.3,490.7,451.3,133.0,176.1,432.9,200.2,386.2,415.8,291.7,346.6,306.8,298.5,198.9,195.9,272.7,74.8,497.4,516.6,139.9,332.2,458.4,520.6
RL,250.1,417.9,602.3,366.8,298.4,255.1,631.9,591.7,423.7,199.0,489.2,243.0,299.9,452.3,221.6,410.1,426.6,195.0,598.1,541.0,217.9,669.2,253.6,269.3,594.1,240.2,285.7,242.3,299.7,592.6,101.5,334.7,627.4,558.4,547.4,606.2,615.6,316.4,94.3,393.1,398.8,449.6,266.1,541.7,535.4,226.2,580.6,556.8,562.8,584.2,361.9,350.8,2427.4,406.1,598.2,522.6,272.0,559.0,397.1,625.0,536.8,293.6,350.2,426.5,75.6,256.7,549.3,241.5,391.1,614.4,264.5,418.2,601.1,306.4,523.5,100.8,617.9,358.2,396.4,341.5,595.8,286.0,562.1,469.2,554.3,450.4,411.6,312.7,536.9,604.9,258.2,497.8,209.4,120.4,277.5,275.8,280.2,230.5,340.3,261.4,597.2,275.3,453.9,440.4,270.9,521.8,592.3,546.5,635.9,583.2,193.3,0.0,480.5,194.7,317.0,602.9,418.2,569.2,89.7,589.8,414.2,562.4,504.4,566.9,320.4,570.8,588.6,281.3,345.6,206.2,210.9,538.6,415.6,373.8,647.1,640.5,583.0,587.4,548.0,224.3,272.8,529.6,296.9,482.9,512.5,388.4,443.3,410.9,395.2,295.6,283.3,369.4,208.9,594.1,623.0,185.0,428.9,555.1,617.3
RQ,336.7,272.5,255.1,267.8,419.2,275.6,348.4,308.2,324.7,371.5,9.6,363.8,320.4,353.3,350.9,311.1,329.2,399.1,210.5,155.7,422.3,288.3,380.2,281.2,312.8,427.3,372.3,369.9,250.8,207.3,501.0,455.5,253.5,229.3,200.2,235.7,230.3,336.9,448.8,297.1,299.8,358.7,405.0,442.7,57.1,381.0,195.3,77.2,83.2,142.6,307.7,367.3,2134.1,307.1,210.6,230.9,358.6,97.6,334.6,341.5,152.5,256.5,251.2,134.0,475.1,344.3,164.0,380.4,137.1,149.6,385.3,361.0,154.5,257.5,43.9,455.3,220.2,369.3,339.2,242.5,312.3,406.8,278.6,10.2,270.8,159.6,312.6,333.2,250.1,321.4,278.7,152.5,403.1,454.4,273.0,358.4,366.8,351.3,241.3,448.5,211.9,297.5,170.4,349.5,291.4,238.3,308.8,447.5,170.5,103.6,365.8,486.2,0.0,368.2,343.6,214.3,319.2,90.9,444.2,112.5,315.2,146.5,21.3,283.4,441.2,223.6,170.7,402.1,246.6,378.7,331.7,59.0,340.0,274.8,363.6,255.2,235.8,189.9,69.7,345.1,359.4,50.0,317.4,199.4,229.0,289.4,97.0,307.5,296.2,382.2,369.9,342.7,381.4,115.8,157.6,388.2,329.9,169.8,229.7
RX,157.0,324.8,509.2,273.7,205.3,162.0,538.8,498.6,330.6,4.2,396.1,149.9,206.8,323.3,137.0,281.1,293.2,153.5,505.0,447.9,176.4,587.5,70.9,176.2,501.0,45.4,192.6,59.6,206.6,499.5,255.4,241.6,545.7,465.3,454.3,527.9,522.5,223.3,202.2,300.0,305.7,316.2,67.6,412.7,442.3,31.4,487.5,463.7,469.7,491.1,236.8,257.7,2334.3,313.0,505.1,429.5,178.9,467.2,265.7,531.9,443.7,200.5,257.1,333.4,229.5,163.6,456.2,46.7,298.0,521.3,171.4,270.1,508.0,213.3,430.4,209.7,524.8,210.1,248.3,248.4,502.7,192.9,469.0,376.1,461.2,357.3,318.5,219.6,440.5,511.8,165.1,404.7,168.0,208.8,184.4,178.7,187.1,137.4,247.2,66.6,504.1,182.2,360.8,307.0,177.8,428.7,499.2,417.5,544.1,490.1,52.8,240.6,386.4,0.0,223.9,509.8,325.1,476.1,198.6,496.7,321.1,469.3,411.3,473.8,227.3,477.7,495.5,188.2,252.5,11.4,117.8,445.5,282.2,280.7,554.0,547.4,489.9,494.3,454.9,136.6,179.7,436.5,203.8,389.8,419.4,259.4,350.2,313.4,302.1,202.5,135.2,271.8,57.4,501.0,520.2,143.5,298.6,462.0,524.2
RZ,118.5,328.2,512.6,168.7,276.9,63.6,505.5,465.3,162.9,240.7,362.8,221.5,19.0,187.7,208.6,146.5,109.5,256.8,471.7,414.6,280.0,554.2,237.9,100.6,467.7,259.8,66.3,226.6,158.1,466.2,358.7,313.2,512.4,468.7,457.7,494.6,489.2,104.8,305.5,195.0,200.7,132.5,237.5,246.3,409.0,213.5,454.2,430.4,436.4,457.8,44.8,33.7,2301.0,131.6,471.8,396.2,44.9,470.6,80.0,498.6,410.4,124.9,206.3,300.1,332.8,60.2,422.9,212.9,264.7,488.0,243.0,117.5,474.7,164.8,397.1,313.0,491.3,143.8,95.7,197.6,469.4,264.5,435.7,342.8,427.9,324.0,201.3,101.1,410.5,478.5,89.5,371.4,260.7,312.1,108.8,144.2,60.8,209.0,196.4,281.0,470.8,128.3,327.5,123.3,122.2,395.4,465.9,282.9,547.5,456.8,223.5,343.9,353.1,224.9,0.0,476.5,188.8,442.8,301.9,463.4,216.1,436.0,378.0,440.5,298.9,481.1,462.2,259.8,147.5,233.5,189.4,412.2,98.5,163.5,520.7,514.1,493.3,461.0,421.6,208.2,122.1,403.2,68.9,356.5,386.1,124.8,316.9,174.1,251.3,96.4,119.6,52.3,239.1,467.7,523.6,245.9,146.0,428.7,490.9
SA,469.1,308.7,294.3,400.2,552.9,408.0,480.8,440.6,457.1,503.9,216.3,496.2,452.8,485.7,483.3,443.5,461.6,531.5,82.0,128.6,554.4,125.6,512.6,413.6,443.0,559.7,504.7,501.3,383.2,65.6,633.4,587.9,102.5,269.5,239.4,94.0,40.8,469.3,580.2,426.5,432.2,491.1,537.4,575.1,262.5,513.4,53.6,156.2,289.9,115.7,440.1,499.7,2188.0,439.5,62.1,270.1,491.0,147.1,467.0,473.9,124.4,388.9,383.6,266.4,607.5,475.7,80.8,512.8,269.5,127.9,517.7,493.4,114.6,389.9,250.6,587.7,93.3,501.7,471.6,374.9,444.7,539.2,411.0,196.3,403.2,292.0,445.0,465.6,298.7,453.8,411.1,283.9,535.5,586.8,405.4,490.8,499.2,483.7,373.7,580.9,22.4,428.2,302.8,481.9,423.8,297.0,441.2,579.9,173.3,119.8,498.2,618.6,206.6,499.6,475.0,0.0,451.6,296.3,576.6,316.9,447.6,75.9,209.3,415.8,573.6,262.8,120.1,534.5,379.0,511.1,464.1,175.1,472.4,407.2,496.0,92.2,275.0,81.0,275.1,482.9,491.8,256.7,449.8,320.0,319.8,421.8,229.4,444.3,428.6,514.6,502.3,475.1,513.8,107.6,152.5,520.6,462.3,41.2,14.3
SK,250.4,334.5,431.7,120.4,435.8,228.3,488.5,448.3,59.3,307.7,345.8,379.1,183.7,176.1,366.2,133.9,63.8,414.4,454.7,397.6,437.3,537.2,367.5,265.3,450.7,326.8,188.8,356.2,322.8,449.2,516.3,471.6,495.4,425.9,409.9,477.6,472.2,269.5,463.1,153.5,159.2,93.3,313.4,265.5,392.0,280.5,437.2,413.4,419.4,440.8,130.5,189.3,2284.0,41.7,454.8,379.2,202.5,433.8,90.2,492.9,393.4,289.6,164.8,283.1,490.4,224.7,405.9,279.9,247.7,471.0,400.6,183.8,457.7,329.5,380.1,470.6,474.5,192.1,162.0,156.1,452.4,422.1,418.7,325.8,410.9,307.0,99.8,265.8,393.5,461.5,254.2,354.4,418.3,469.7,273.5,295.2,194.3,366.6,154.9,348.0,453.8,291.3,310.5,84.1,286.9,378.4,448.9,270.3,498.4,439.8,364.9,501.5,336.1,312.0,164.6,459.5,0.0,425.8,459.5,446.4,174.6,419.0,361.0,423.5,456.5,386.5,445.2,417.4,106.0,300.5,347.0,395.2,74.6,62.0,503.7,497.1,413.9,444.0,408.6,365.8,227.7,386.2,233.6,339.5,369.1,112.2,299.9,11.5,209.8,254.0,186.6,164.7,369.5,450.7,474.5,403.5,152.7,411.7,473.9
SP,414.0,368.1,353.7,338.3,497.8,352.9,425.7,385.5,402.0,448.8,108.2,441.1,397.7,430.6,428.2,388.4,406.5,476.4,290.1,233.0,499.3,372.6,457.5,358.5,387.9,504.6,449.6,446.2,328.1,284.6,578.3,533.6,330.8,328.9,298.8,313.0,307.6,414.2,525.1,371.4,377.1,436.0,491.2,520.0,32.0,458.3,272.6,175.8,181.8,241.2,385.0,444.6,2211.4,384.4,290.2,316.4,435.9,196.2,413.9,430.1,228.8,334.3,328.5,211.3,552.4,413.7,241.3,457.7,214.4,248.2,462.6,438.3,253.1,334.8,142.5,532.6,309.9,446.6,416.5,319.8,389.6,484.1,355.9,87.5,348.1,236.9,389.9,410.5,330.7,398.7,356.0,228.8,480.3,531.7,350.3,439.7,444.1,428.6,318.6,525.8,289.2,373.1,247.7,426.8,368.7,315.6,386.1,524.8,269.1,202.2,443.1,563.5,98.5,444.5,419.9,294.9,396.5,0.0,521.5,20.5,392.5,246.1,123.4,360.7,518.5,322.2,269.3,479.4,323.9,456.0,409.0,157.6,417.3,352.1,440.9,332.5,334.4,279.4,16.2,427.8,436.7,148.6,394.7,276.7,306.3,366.7,174.3,381.8,373.5,459.5,447.2,420.0,458.7,214.4,245.2,465.5,407.2,247.1,309.3
SW,221.8,392.7,574.0,331.7,271.4,226.8,603.6,563.4,395.4,170.7,460.9,214.7,271.6,424.0,193.3,381.8,398.3,166.7,569.8,512.7,189.6,620.4,225.3,241.0,565.8,211.9,257.4,214.0,271.4,587.5,98.2,307.2,578.6,530.1,519.1,557.4,587.3,288.1,66.0,364.8,370.5,421.3,234.1,513.4,507.1,197.9,552.3,528.5,534.5,555.9,333.6,322.5,2399.1,377.8,569.9,494.3,243.7,530.7,370.8,608.0,508.5,265.3,321.9,398.2,72.3,221.5,521.0,213.2,362.8,586.1,236.2,389.9,572.8,278.1,495.2,11.1,589.6,329.9,368.1,313.2,567.5,257.7,533.8,440.9,526.0,422.1,383.3,284.4,508.6,576.6,229.9,469.5,181.1,30.7,249.2,247.5,251.9,202.2,312.0,233.1,568.9,247.0,425.6,412.1,242.6,493.5,564.0,518.2,607.6,554.9,165.0,83.4,451.2,166.4,288.7,574.6,389.9,540.9,0.0,561.5,385.9,534.1,476.1,538.6,292.1,542.5,560.3,253.0,317.3,177.9,182.6,510.3,387.3,345.5,618.8,612.2,554.7,559.1,523.7,201.4,244.5,501.3,268.6,454.6,484.2,360.1,415.0,375.2,366.9,267.3,255.0,341.1,180.6,565.8,583.7,156.7,400.6,526.8,589.0
TE,443.8,400.9,383.5,374.9,526.3,382.7,455.5,415.3,431.8,478.6,138.0,470.9,427.5,460.4,458.0,418.2,436.3,506.2,319.9,262.8,529.1,402.4,487.3,388.3,417.7,534.4,479.4,476.0,357.9,314.4,608.1,562.6,360.6,358.7,328.6,342.8,337.4,444.0,554.9,401.2,406.9,465.8,512.1,549.8,61.8,488.1,302.4,205.6,211.6,271.0,414.8,474.4,2241.2,414.2,320.0,346.2,465.7,226.0,441.7,448.6,258.6,363.6,358.3,241.1,582.2,450.4,271.1,487.5,244.2,278.0,492.4,468.1,282.9,364.6,172.3,562.4,339.5,476.4,446.3,349.6,419.4,513.9,385.7,117.3,377.9,266.7,419.7,440.3,360.5,428.5,385.8,258.6,510.1,561.5,380.1,465.5,473.9,458.4,348.4,555.6,319.0,402.9,277.5,456.6,398.5,345.4,415.9,554.6,298.9,232.0,472.9,593.3,128.3,474.3,449.7,324.7,426.3,29.7,551.3,0.0,422.3,275.9,153.2,390.5,548.3,352.0,299.1,509.2,353.7,485.8,438.8,187.4,447.1,381.9,470.7,362.3,364.2,309.2,49.8,457.6,466.5,178.4,424.5,306.5,336.1,396.5,204.1,411.6,403.3,489.3,477.0,449.8,488.5,244.2,275.0,495.3,437.0,276.9,339.1
TI,274.9,302.4,399.6,52.7,370.8,253.6,456.4,416.2,172.0,332.2,313.7,314.1,209.0,200.6,301.2,158.4,176.5,349.4,422.6,365.5,372.3,505.1,330.5,290.6,418.6,351.3,213.3,319.2,201.1,417.1,451.3,406.6,463.3,393.8,377.8,445.5,440.1,294.8,398.1,21.7,14.8,206.0,337.9,290.0,359.9,305.0,405.1,381.3,387.3,408.7,155.0,214.6,2251.9,154.4,422.7,347.1,227.0,401.7,183.9,460.8,361.3,207.3,132.7,251.0,425.4,249.2,373.8,304.4,215.6,438.9,335.6,208.3,425.6,207.8,348.0,405.6,442.4,216.6,186.5,124.0,420.3,357.1,386.6,293.7,378.8,274.9,159.9,291.1,361.4,429.4,279.5,322.3,353.3,404.7,298.8,319.7,218.8,301.6,122.8,372.5,421.7,316.6,278.4,196.8,312.2,346.3,416.8,294.8,466.3,407.7,316.1,436.5,304.0,336.5,189.9,427.4,166.5,393.7,394.5,414.3,0.0,386.9,328.9,391.4,391.5,354.4,413.1,352.4,56.4,325.0,282.0,363.1,187.3,122.1,471.6,465.0,381.8,411.9,376.5,300.8,252.2,354.1,258.9,307.4,337.0,136.7,267.8,151.8,177.7,278.5,211.1,190.0,331.7,418.6,442.4,338.5,177.2,379.6,441.8
TQ,412.2,243.0,228.6,343.3,496.0,351.1,423.9,383.7,400.2,447.0,148.5,439.3,395.9,428.8,426.4,386.6,404.7,474.6,62.9,89.7,497.5,168.6,455.7,356.7,386.1,502.8,447.8,444.4,326.3,91.9,576.5,531.0,138.1,203.8,173.7,120.3,85.1,412.4,523.3,369.6,375.3,434.2,480.5,518.2,205.6,456.5,79.9,80.2,233.0,67.0,383.2,442.8,2214.3,382.6,63.0,204.4,434.1,71.1,410.1,417.0,85.5,332.5,326.7,209.5,550.6,418.8,32.1,455.9,212.6,51.9,460.8,436.5,38.6,333.0,193.7,530.8,100.5,444.8,414.7,318.0,387.8,482.3,354.1,139.4,346.3,235.1,388.1,408.7,233.0,396.9,354.2,227.0,478.6,529.9,348.5,433.9,442.3,426.8,316.8,524.0,66.7,371.3,245.9,425.0,366.9,231.3,384.3,523.0,124.6,43.8,441.3,561.7,149.7,442.7,418.1,67.7,394.7,239.4,519.7,260.0,390.7,0.0,136.8,358.9,516.7,197.1,71.4,477.6,322.1,454.2,407.2,99.1,415.5,350.3,439.1,136.5,209.3,70.2,218.2,426.0,434.9,185.6,392.9,254.3,254.1,364.9,172.5,387.4,371.7,457.7,445.4,418.2,456.9,31.6,111.7,463.7,405.4,67.5,82.1
TX,361.6,247.6,230.2,289.2,444.1,300.5,373.3,333.1,349.6,396.4,15.1,388.7,345.3,378.2,375.8,336.0,354.1,424.0,185.6,180.6,447.2,263.4,405.1,306.1,337.7,452.2,397.2,394.8,272.2,214.6,525.9,480.4,240.3,208.9,175.3,243.0,207.8,361.8,472.7,322.0,324.7,380.1,429.9,467.6,82.0,405.9,202.6,52.3,110.8,117.7,329.1,392.2,2159.0,328.5,185.7,206.0,380.0,72.7,359.5,366.4,176.4,281.4,276.1,155.4,500.0,368.2,155.2,401.8,162.0,124.7,410.2,385.9,129.6,282.4,71.5,480.2,195.3,394.2,364.1,267.4,337.2,431.7,303.5,35.1,295.7,184.5,337.5,358.1,234.6,346.3,303.6,176.4,428.0,479.3,297.9,383.3,391.7,376.2,266.2,473.4,189.4,322.4,195.3,370.9,316.3,232.9,333.7,472.4,145.6,78.7,387.2,507.6,23.8,392.1,364.0,193.9,344.1,115.8,469.1,136.4,340.1,122.6,0.0,308.3,466.1,198.7,145.8,427.0,268.0,403.6,353.1,34.1,364.9,296.2,388.5,259.2,210.9,165.0,91.1,370.0,384.3,52.2,342.3,224.3,253.9,314.3,121.9,332.4,321.1,407.1,394.8,367.6,406.3,90.9,132.7,413.1,354.8,190.2,204.8
UB,339.1,339.5,215.9,263.4,422.9,278.0,179.5,139.3,327.1,373.9,378.0,366.2,322.8,355.7,353.3,313.5,331.6,401.5,431.4,440.2,424.4,465.7,382.6,283.6,141.7,429.7,374.7,371.3,253.2,460.4,503.4,458.7,442.6,210.1,194.1,472.1,431.3,339.3,450.2,296.5,302.2,361.1,416.3,445.1,444.9,383.4,448.4,309.7,473.7,320.0,310.1,369.7,2366.4,309.5,431.5,163.4,361.0,289.0,339.0,69.3,436.0,259.4,253.6,231.0,477.5,338.8,354.0,382.8,266.4,372.6,387.7,363.4,377.5,259.9,434.4,457.7,397.8,371.7,341.6,244.9,143.4,409.2,109.7,398.0,101.9,207.1,315.0,335.6,177.7,38.0,281.1,439.5,405.4,456.8,275.4,364.8,369.2,353.7,243.7,450.9,426.2,298.2,112.7,351.9,293.8,162.6,139.9,449.9,347.9,326.6,368.2,488.6,387.7,369.6,345.0,436.2,321.6,478.7,446.6,499.3,317.6,370.5,362.8,0.0,443.6,170.7,348.1,404.5,249.0,381.1,334.1,328.6,342.4,277.2,80.1,482.7,198.1,367.3,461.5,352.9,361.8,415.1,319.8,123.7,153.3,291.8,385.0,306.9,298.6,384.6,372.3,345.1,383.8,338.8,324.0,390.6,332.3,436.0,450.6
