from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
TO,220.5,400.6,153.6,267.6,45.9,354.5,211.0,203.2,270.3,459.3,313.5,197.6,450.4,258.3,352.5,281.1,247.7,281.5,201.7,325.2,390.9,250.9,409.3,310.1,321.1,302.4,255.6,251.7,17.9,258.3,189.9,271.3,358.4,133.5,403.5,253.2,260.8,254.1,331.4,426.1,286.3,297.6,216.6,379.4,386.1,298.0,256.2,195.9,322.9,262.9,268.1,2106.6,266.3,434.5,213.5,349.2,323.7,182.5,321.0,290.4,390.5,366.2,205.0,377.0,299.7,360.5,289.1,217.1,219.3,248.6,217.6,392.4,308.0,303.4,310.1,269.9,374.5,209.5,176.7,185.0,261.8,244.6,341.0,187.1,203.9,213.9,414.0,233.3,224.9,279.6,261.5,190.3,112.8,203.4,137.5,302.7,269.1,246.6,159.5,260.1,241.3,389.2,51.1,367.0,154.2,39.6,297.6,304.5,189.6,120.1,250.6,271.3,335.9,338.3,0.0,269.7,346.5,296.9,326.1,72.1,291.4,139.0,377.0,336.3,375.9,220.3,416.1,193.8,306.2,247.0,346.4,275.9,328.8,368.3,211.7,315.5,160.5,294.7,299.6,237.2,246.2,233.9,220.9,283.1
TW,264.8,451.7,177.3,311.9,298.4,398.8,255.3,254.3,314.6,503.6,357.8,122.6,494.7,302.6,403.6,332.2,20.7,325.8,143.9,376.3,435.2,143.2,453.6,354.4,365.4,346.7,286.1,129.4,213.4,288.8,234.2,315.6,409.5,146.1,447.8,75.5,138.5,284.6,375.7,470.4,316.8,348.7,267.7,430.5,430.4,342.3,300.5,240.2,367.2,314.0,145.8,2226.7,317.4,478.8,91.2,400.3,374.8,213.0,365.3,334.7,441.6,417.3,249.3,428.1,350.8,404.8,333.4,88.0,249.8,279.1,261.9,443.5,352.3,333.9,361.2,314.2,418.8,253.8,143.5,215.5,139.5,275.1,385.3,158.5,248.2,114.8,458.3,111.0,255.4,330.7,153.8,91.2,175.1,56.2,199.8,353.8,313.4,277.1,157.8,304.4,271.8,433.5,289.8,411.3,184.7,292.1,341.9,348.8,183.1,150.6,281.1,301.8,387.0,410.1,224.4,0.0,390.8,348.0,370.4,206.0,342.5,183.3,428.1,380.6,427.0,250.8,460.4,238.1,350.5,277.5,390.7,327.0,379.9,412.6,256.0,366.6,119.1,325.2,330.1,267.7,123.9,264.4,98.6,313.6
UI,337.6,482.0,353.1,199.2,387.6,286.1,328.1,316.2,181.9,370.9,225.1,397.1,362.0,334.8,328.7,326.3,447.2,193.1,401.2,442.8,302.5,387.8,166.7,221.7,309.1,234.0,437.1,451.2,330.6,439.8,307.0,347.8,476.0,333.0,160.9,452.7,460.3,435.6,110.3,337.7,467.8,273.8,416.1,460.8,143.5,143.7,332.7,237.6,234.5,414.7,467.6,2050.0,418.1,191.9,413.0,430.6,336.9,364.0,232.6,158.0,366.7,260.7,281.5,271.5,381.1,272.1,220.7,354.0,400.8,430.1,294.1,330.6,219.6,484.9,391.5,257.9,286.1,326.6,376.2,366.5,461.3,426.1,208.6,386.6,321.0,413.4,325.6,432.8,406.4,361.0,398.4,389.8,312.3,402.9,337.0,348.6,180.7,428.1,359.0,301.8,422.8,256.8,392.8,278.6,335.7,381.3,209.2,216.1,389.1,301.6,432.1,452.8,312.1,233.4,341.6,469.2,0.0,310.1,237.7,323.2,372.8,256.1,328.0,324.3,457.3,401.8,327.7,310.9,217.8,428.5,258.0,289.1,446.4,279.9,328.8,433.1,360.0,476.2,481.1,418.7,445.7,415.4,420.4,464.6
UJ,356.7,273.1,242.1,308.8,344.3,395.7,347.2,107.3,291.5,480.5,334.7,273.0,471.6,394.5,131.6,117.4,336.2,302.7,269.1,233.9,412.1,384.6,366.5,331.3,418.7,343.6,411.8,340.2,287.3,414.5,326.1,407.5,267.1,222.0,360.7,341.7,349.3,410.3,268.4,447.3,442.5,76.7,214.6,251.9,343.3,235.0,392.4,332.1,344.1,205.8,356.6,2002.4,209.2,391.7,302.0,221.7,25.5,338.7,342.2,195.2,169.6,145.3,341.2,156.1,172.2,381.7,330.3,354.2,375.5,404.8,353.8,171.5,329.2,459.6,182.6,367.5,395.7,345.7,265.2,341.2,350.3,400.8,225.8,254.5,340.1,247.7,435.2,321.8,381.1,152.1,395.2,271.3,239.7,291.9,264.4,81.8,290.3,402.8,248.0,396.3,397.5,294.0,349.5,388.2,310.4,338.0,318.8,325.7,219.9,276.3,406.8,427.5,115.0,117.4,298.3,358.2,303.7,0.0,347.3,279.9,163.9,275.2,156.1,433.9,248.4,376.5,437.3,330.0,327.4,403.2,367.6,20.9,237.5,389.5,347.9,224.2,249.0,450.9,455.8,393.4,334.7,390.1,309.4,439.3
UK,333.8,542.2,349.3,177.4,383.8,264.3,324.3,376.4,106.6,153.5,83.6,393.3,177.9,331.0,388.9,386.5,443.4,111.0,397.4,503.0,118.4,384.0,337.1,134.0,305.3,212.2,433.3,447.4,326.8,436.0,303.2,344.0,536.2,329.2,331.3,448.9,456.5,431.8,259.2,143.0,464.0,334.0,412.3,521.0,313.9,225.8,328.9,233.8,121.6,458.6,463.8,2110.2,462.0,362.3,409.2,490.8,397.1,360.2,144.9,218.2,426.9,320.9,277.7,331.7,441.3,54.7,198.9,350.2,397.0,426.3,290.3,390.8,118.2,481.1,451.7,254.1,102.0,322.8,372.4,362.7,457.5,422.3,268.8,382.8,317.2,409.6,115.5,429.0,402.6,421.2,394.6,386.0,308.5,399.1,333.2,408.8,98.6,424.3,355.2,298.0,419.0,317.0,389.0,92.1,331.9,377.5,67.7,128.4,385.3,297.8,428.3,449.0,372.3,293.6,337.8,465.4,274.3,370.3,0.0,319.4,433.0,252.3,388.2,320.5,517.5,398.0,133.0,307.1,104.9,424.7,66.0,349.3,506.6,48.3,325.0,493.3,356.2,472.4,477.3,414.9,441.9,411.6,416.6,460.8
US,193.0,373.1,126.1,240.1,129.0,327.0,183.5,175.7,242.8,431.8,286.0,170.1,422.9,230.8,325.0,253.6,220.2,254.0,174.2,297.7,363.4,268.6,381.8,282.6,293.6,274.9,228.1,224.2,72.0,230.8,162.4,243.8,330.9,106.0,376.0,225.7,233.3,226.6,303.9,398.6,258.8,270.1,189.1,351.9,358.6,270.5,228.7,168.4,295.4,235.4,240.6,2079.1,238.8,407.0,186.0,321.7,296.2,155.0,293.5,262.9,363.0,338.7,177.5,349.5,272.2,333.0,261.6,238.2,191.8,221.1,190.1,364.9,280.5,275.9,282.6,242.4,347.0,182.0,149.2,157.5,234.3,217.1,313.5,159.6,176.4,186.4,386.5,205.8,197.4,252.1,279.2,162.8,85.3,175.9,110.0,275.2,241.6,219.1,132.0,232.6,213.8,361.7,134.2,339.5,126.7,122.7,270.1,277.0,162.1,92.6,223.1,243.8,308.4,310.8,83.0,242.2,319.0,269.4,298.6,0.0,263.9,111.5,349.5,308.8,348.4,192.8,388.6,166.3,278.7,219.5,318.9,248.4,301.3,340.8,184.2,288.0,133.0,267.2,272.1,209.7,218.7,206.4,193.4,255.6
UY,336.8,161.2,222.2,383.9,324.4,470.8,327.3,87.4,345.0,534.0,388.2,253.1,525.1,374.6,185.1,113.7,316.3,356.2,249.2,254.5,465.6,364.7,420.0,384.8,472.2,418.7,391.9,320.3,267.4,394.6,306.2,387.6,223.5,202.1,414.2,321.8,329.4,390.4,321.9,500.8,422.6,130.2,194.7,140.0,396.8,288.5,372.5,312.2,397.6,185.9,336.7,2055.9,189.3,445.2,282.1,109.8,156.3,318.8,395.7,248.7,223.1,198.8,321.3,209.6,60.3,435.2,405.4,334.3,355.6,384.9,333.9,225.0,382.7,439.7,18.6,421.0,449.2,325.8,245.3,321.3,330.4,380.9,279.3,234.6,320.2,227.8,488.7,301.9,361.2,54.1,375.3,251.4,219.8,272.0,244.5,135.3,343.8,382.9,228.1,376.4,377.6,347.5,329.6,441.7,290.5,318.1,372.3,379.2,200.0,256.4,386.9,407.6,168.5,170.9,278.4,338.3,357.2,129.5,400.8,260.0,0.0,255.3,209.6,487.4,136.5,356.6,490.8,310.1,380.9,383.3,421.1,108.5,238.6,443.0,328.0,251.1,229.1,431.0,435.9,373.5,314.8,370.2,289.5,419.4
VA,77.0,400.1,146.8,198.4,181.3,288.6,67.5,202.7,201.1,390.1,244.3,190.8,381.2,200.5,391.9,274.3,237.2,212.3,194.9,318.4,321.7,181.5,346.4,240.9,251.9,233.2,225.1,244.9,124.3,233.5,46.4,208.7,351.6,126.7,334.3,249.2,254.0,229.3,262.2,356.9,261.5,337.0,216.1,387.9,316.9,228.8,163.6,121.0,260.0,256.1,261.3,2081.8,259.5,359.6,206.7,342.4,316.9,157.7,251.8,221.2,429.9,323.9,217.1,329.0,299.2,291.3,219.9,147.7,194.5,218.1,198.0,393.8,238.8,272.9,303.3,200.7,305.3,66.0,169.9,160.2,255.0,219.8,266.1,180.3,60.4,207.1,344.8,226.5,200.1,267.1,192.1,177.8,106.0,196.6,130.7,295.9,199.9,221.8,152.7,190.9,216.5,320.0,192.8,297.8,129.4,175.0,234.7,241.6,177.1,95.3,225.8,246.5,375.3,296.6,135.3,262.9,277.3,290.1,256.9,116.9,284.6,0.0,385.5,267.1,369.1,201.8,346.9,50.3,231.3,222.2,277.2,275.4,322.0,299.1,68.2,308.7,153.7,269.9,274.8,212.4,239.4,209.1,208.4,234.4
VB,457.1,340.0,309.0,318.7,411.2,408.9,447.6,174.2,301.4,490.4,344.6,339.9,481.5,454.3,186.7,184.3,405.1,312.6,336.0,300.8,422.0,451.5,376.4,341.2,428.6,353.5,478.7,404.4,354.2,481.4,426.5,467.3,334.0,288.9,370.6,408.6,416.2,477.2,278.3,457.2,509.4,131.8,281.5,339.8,353.2,244.9,452.2,357.1,354.0,272.7,423.5,2012.3,276.1,401.6,368.9,288.6,194.9,405.6,352.1,205.1,224.7,155.2,401.0,166.0,239.1,391.6,340.2,421.1,442.4,471.7,413.6,232.9,339.1,526.5,249.5,377.4,405.6,446.1,332.1,408.1,417.2,467.7,235.7,321.4,440.5,314.6,445.1,388.7,448.0,219.0,462.1,338.2,306.6,358.8,331.3,113.6,300.2,469.7,314.9,421.3,464.4,303.9,416.4,395.3,377.3,401.1,328.7,335.6,286.8,343.2,473.7,494.4,170.1,125.5,365.2,425.1,313.6,168.1,357.2,346.8,230.8,384.8,0.0,443.8,315.3,443.4,447.2,430.4,337.3,470.1,377.5,147.1,304.4,399.4,448.3,291.1,313.6,515.5,522.7,460.3,401.6,457.0,376.3,488.0
VE,318.8,581.3,334.3,256.8,368.8,343.7,309.3,383.9,259.5,448.5,302.7,378.3,439.6,316.0,450.3,447.9,428.4,270.7,382.4,505.9,380.1,369.0,398.5,299.3,21.6,291.6,418.3,432.4,311.8,421.0,288.2,329.0,539.1,314.2,392.7,433.9,441.5,416.8,320.6,415.3,449.0,395.4,397.3,560.1,375.3,287.2,313.9,218.8,312.1,443.6,448.8,2171.6,447.0,423.7,394.2,529.9,458.5,345.2,310.2,279.6,488.3,382.3,262.7,393.1,480.4,349.7,278.3,335.2,382.0,411.3,275.3,452.2,297.2,466.1,490.8,58.2,363.7,307.8,357.4,347.7,442.5,407.3,330.2,367.8,302.2,394.6,403.2,414.0,387.6,460.3,379.6,371.0,293.5,384.1,318.2,470.2,258.3,409.3,340.2,283.0,404.0,378.4,374.0,356.2,316.9,362.5,286.8,293.7,370.3,282.8,413.3,434.0,433.7,355.0,322.8,450.4,335.7,431.7,315.3,304.4,472.1,237.3,449.6,0.0,556.6,383.0,405.3,292.1,295.4,409.7,335.6,410.7,509.5,357.5,310.0,496.2,341.2,457.4,462.3,399.9,426.9,396.6,401.6,445.8
VI,433.8,37.0,319.2,480.9,421.4,567.8,424.3,184.4,442.0,631.0,485.2,350.1,622.1,471.6,282.1,210.7,413.3,453.2,346.2,143.0,562.6,461.7,517.0,481.8,569.2,515.7,488.9,417.3,364.4,491.6,403.2,484.6,112.0,299.1,511.2,418.8,426.4,487.4,418.9,597.8,519.6,227.2,291.7,54.7,493.8,385.5,469.5,409.2,494.6,282.9,433.7,2152.9,286.3,542.2,379.1,80.3,253.3,415.8,492.7,345.7,320.1,295.8,418.3,306.6,67.7,532.2,502.4,431.3,452.6,481.9,430.9,322.0,479.7,536.7,99.4,518.0,546.2,422.8,342.3,418.3,427.4,477.9,376.3,331.6,417.2,324.8,585.7,398.9,458.2,87.8,472.3,348.4,316.8,369.0,341.5,232.3,440.8,479.9,325.1,473.4,474.6,444.5,426.6,538.7,387.5,415.1,469.3,476.2,297.0,353.4,483.9,504.6,265.5,267.9,375.4,435.3,454.2,226.5,497.8,357.0,118.1,352.3,306.6,584.4,0.0,453.6,587.8,407.1,477.9,480.3,518.1,205.5,127.1,540.0,425.0,139.6,326.1,528.0,532.9,470.5,411.8,467.2,386.5,516.4
VP,283.2,481.3,234.3,330.3,289.3,420.5,273.7,283.9,333.0,522.0,376.2,278.3,513.1,321.0,433.2,361.8,216.8,344.2,282.4,405.9,453.6,199.6,472.0,372.8,383.8,365.1,182.6,291.5,231.8,185.3,252.6,334.0,439.1,214.2,466.2,176.9,303.3,53.4,394.1,488.8,213.3,378.3,297.3,481.1,448.8,360.7,318.9,258.6,385.6,343.6,207.6,2045.6,347.0,497.2,256.0,429.9,404.4,18.8,383.7,353.1,471.2,446.9,267.7,457.7,380.4,423.2,351.8,163.0,146.3,175.6,280.3,473.1,370.7,230.4,390.8,332.6,437.2,272.2,257.4,112.0,215.4,171.6,403.7,267.8,266.6,275.8,476.7,275.8,24.2,360.3,210.2,256.0,193.5,221.0,218.2,383.4,331.8,177.2,240.2,322.8,40.6,451.9,280.7,426.9,63.1,283.0,360.3,367.2,270.3,141.5,177.6,213.2,416.6,426.7,285.1,236.8,409.2,377.6,388.8,224.4,372.1,201.7,457.7,399.0,456.6,0.0,478.8,256.5,368.9,174.0,409.1,356.6,409.5,431.0,274.4,396.2,241.2,203.0,226.6,164.2,234.7,160.9,263.4,191.9
VS,393.0,601.4,408.5,236.6,443.0,323.5,383.5,435.6,165.8,270.2,193.6,452.5,182.9,390.2,448.1,445.7,502.6,184.6,456.6,562.2,123.4,443.2,396.3,150.8,364.5,271.4,492.5,506.6,386.0,495.2,362.4,403.2,595.4,388.4,390.5,508.1,515.7,491.0,318.4,10.0,523.2,393.2,471.5,580.2,373.1,285.0,388.1,293.0,226.0,517.8,523.0,2169.4,521.2,421.5,468.4,550.0,456.3,419.4,161.7,277.4,486.1,380.1,336.9,390.9,500.5,134.1,258.1,409.4,456.2,485.5,349.5,450.0,95.8,540.3,510.9,313.3,107.0,382.0,431.6,421.9,516.7,481.5,328.0,442.0,376.4,468.8,146.5,488.2,461.8,480.4,453.8,445.2,367.7,458.3,392.4,468.0,172.2,483.5,414.4,357.2,478.2,376.2,448.2,125.1,391.1,436.7,177.7,145.2,444.5,357.0,487.5,508.2,431.5,352.8,397.0,524.6,333.5,429.5,132.3,378.6,492.2,311.5,447.4,379.7,576.7,457.2,0.0,366.3,209.3,483.9,155.6,408.5,565.8,82.8,384.2,552.5,415.4,531.6,536.5,474.1,501.1,470.8,475.8,520.0
VY,40.5,438.5,191.5,243.1,226.0,330.0,17.1,241.1,245.8,434.8,289.0,235.5,425.9,164.0,436.6,319.0,285.6,257.0,239.6,363.1,366.4,226.2,384.8,285.6,296.6,277.9,275.5,289.6,169.0,278.2,9.9,177.0,396.3,171.4,379.0,291.1,298.7,274.0,306.9,401.6,306.2,381.7,254.5,417.3,361.6,273.5,127.1,171.4,298.4,300.8,306.0,2126.5,304.2,410.0,251.4,387.1,361.6,202.4,296.5,265.9,474.6,368.6,185.4,379.4,337.6,336.0,264.6,192.4,239.2,268.5,161.5,438.5,283.5,323.3,348.0,245.4,350.0,91.6,214.6,204.9,299.7,264.5,316.5,225.0,81.0,251.8,389.5,271.2,244.8,317.5,236.8,228.2,150.7,241.3,175.4,340.6,244.6,266.5,197.4,235.6,261.2,364.7,231.2,342.5,174.1,219.7,273.1,280.0,227.5,140.0,270.5,291.2,420.0,341.3,180.0,307.6,322.0,334.8,301.6,161.6,329.3,50.3,435.9,311.8,413.8,240.2,391.6,0.0,281.7,266.9,321.9,313.8,366.7,343.8,54.9,353.4,198.4,314.6,319.5,257.1,284.1,253.8,258.8,303.0
WH,311.5,519.9,327.0,155.1,361.5,245.3,302.0,354.1,84.3,215.7,69.9,371.0,240.1,308.7,366.6,364.2,423.1,88.7,375.1,480.7,180.6,361.7,314.8,111.7,283.0,189.9,411.0,425.1,304.5,413.7,280.9,321.7,513.9,306.9,309.0,426.6,434.2,409.5,236.9,223.2,441.7,311.7,390.0,519.7,291.6,203.5,306.6,211.5,16.6,436.3,441.5,2087.9,439.7,340.0,386.9,468.5,374.8,337.9,122.6,195.9,404.6,298.6,255.4,309.4,419.0,116.9,176.6,325.1,374.7,404.0,268.0,368.5,109.6,458.8,429.4,231.8,164.2,300.5,350.1,344.5,435.2,400.0,246.5,360.5,294.9,387.3,177.7,406.7,380.3,398.9,372.3,363.7,286.2,376.8,310.9,386.5,76.3,402.0,332.9,275.7,396.7,294.7,366.7,128.9,309.6,355.2,54.0,106.1,363.0,275.5,406.0,441.6,350.0,269.5,315.5,443.1,252.0,348.0,82.5,297.1,410.7,230.0,365.9,298.2,495.2,375.7,213.2,284.8,0.0,402.4,102.8,327.0,484.3,128.5,302.7,471.0,331.6,450.1,455.0,392.6,419.6,389.3,394.3,420.3
WI,285.1,483.2,236.2,332.2,291.2,419.1,275.6,285.8,334.9,523.9,378.1,280.2,515.0,322.9,435.1,363.7,216.7,346.1,284.3,407.8,455.5,201.5,473.9,374.7,385.7,367.0,108.6,296.1,233.7,141.0,254.5,335.9,441.0,216.1,468.1,181.9,305.2,203.0,396.0,490.7,139.3,380.2,299.2,462.0,450.7,362.6,320.8,260.5,387.5,345.5,209.5,2073.5,348.9,499.1,257.9,431.8,406.3,131.4,385.6,355.0,473.1,448.8,269.6,459.6,382.3,425.1,353.7,167.7,102.0,101.6,282.2,475.0,372.6,186.1,392.7,334.5,439.1,274.1,259.3,67.7,217.3,127.3,405.6,269.7,268.5,281.5,478.6,277.7,173.8,362.2,212.1,257.9,195.4,222.9,220.1,385.3,333.7,99.6,242.1,324.7,190.2,453.8,282.6,431.6,103.1,284.9,362.2,369.1,272.2,143.4,103.6,124.3,418.5,430.4,287.0,238.7,411.1,379.5,390.7,226.3,374.0,203.6,459.6,400.9,458.5,169.2,480.7,258.4,370.8,0.0,411.0,358.5,411.4,432.9,276.3,398.1,243.1,147.7,182.3,119.9,236.6,86.9,265.3,136.1
WJ,340.1,548.5,355.6,183.7,390.1,270.6,330.6,382.7,112.9,205.2,89.9,399.6,182.8,337.3,395.2,392.8,449.7,117.3,403.7,509.3,123.3,390.3,343.4,140.3,311.6,218.5,439.6,453.7,333.1,442.3,309.5,350.3,542.5,335.5,337.6,455.2,462.8,438.1,265.5,158.5,470.3,340.3,418.6,527.3,320.2,232.1,335.2,240.1,127.9,464.9,470.1,2116.5,468.3,368.6,415.5,497.1,403.4,366.5,151.2,224.5,433.2,327.2,284.0,338.0,447.6,106.4,205.2,356.5,403.3,432.6,296.6,397.1,90.1,487.4,458.0,260.4,106.9,329.1,378.7,369.0,463.8,428.6,275.1,389.1,323.5,415.9,146.4,435.3,408.9,427.5,400.9,392.3,314.8,405.4,339.5,415.1,104.9,430.6,361.5,304.3,425.3,323.3,395.3,26.1,338.2,383.8,74.0,134.7,391.6,304.1,434.6,455.3,378.6,299.9,344.1,471.7,280.6,376.6,72.0,325.7,439.3,258.6,394.5,326.8,523.8,404.3,148.5,313.4,111.2,431.0,0.0,355.6,512.9,100.7,331.3,499.6,362.5,478.7,483.6,421.2,448.2,417.9,422.9,467.1
WK,335.7,252.1,221.1,287.8,323.3,378.0,326.2,86.3,270.5,459.5,313.7,252.0,450.6,373.5,110.6,96.4,317.2,281.7,248.1,212.9,391.1,363.6,345.5,310.3,397.7,322.6,390.8,316.5,266.3,393.5,305.1,386.5,246.1,201.0,339.7,320.7,328.3,389.3,247.4,426.3,421.5,55.7,193.6,251.9,322.3,214.0,371.4,311.1,323.1,184.8,335.6,1981.4,188.2,370.7,281.0,200.7,47.7,317.7,321.2,174.2,148.6,124.3,320.2,135.1,151.2,360.7,309.3,333.2,354.5,383.8,332.8,150.5,308.2,438.6,161.6,346.5,374.7,324.7,244.2,320.2,329.3,379.9,204.8,233.5,319.1,226.7,414.2,300.8,360.1,131.1,374.2,250.3,218.7,270.9,243.4,60.8,269.3,385.4,227.0,375.3,376.5,273.0,328.5,364.4,289.4,313.2,297.8,304.7,198.9,255.3,385.8,421.4,94.0,96.4,277.3,337.2,282.7,20.9,326.3,258.9,142.9,258.6,135.1,412.9,227.4,355.5,416.3,309.0,306.4,382.2,346.6,0.0,216.5,368.5,326.9,203.2,225.7,427.6,434.8,372.4,313.7,369.1,288.4,400.1
WV,393.5,177.2,278.9,440.6,381.1,527.5,384.0,144.1,437.9,626.9,481.1,309.8,618.0,431.3,278.0,206.6,373.0,449.1,305.9,117.2,558.5,421.4,512.9,477.7,494.1,475.4,448.6,377.0,324.1,451.3,362.9,444.3,86.2,258.8,507.1,378.5,386.1,447.1,414.8,593.7,479.3,223.1,251.4,189.8,489.7,381.4,429.2,368.9,490.5,242.6,393.4,2148.8,246.0,538.1,338.8,215.4,249.2,375.5,488.6,341.6,316.0,291.7,378.0,302.5,202.8,528.1,462.1,391.0,412.3,441.6,390.6,317.9,475.6,496.4,234.5,442.9,542.1,382.5,302.0,378.0,387.1,437.6,372.2,291.3,376.9,284.5,581.6,358.6,417.9,222.9,432.0,308.1,276.5,328.7,301.2,228.2,436.7,439.6,284.8,433.1,434.3,440.4,386.3,534.6,347.2,374.8,465.2,472.1,256.7,313.1,443.6,464.3,261.4,263.8,335.1,395.0,450.1,222.4,493.7,316.7,253.2,312.0,302.5,509.3,140.1,413.3,583.7,366.8,473.8,440.0,514.0,201.4,0.0,535.9,384.7,12.5,285.8,487.7,492.6,430.2,371.5,426.9,346.2,476.1
XE,360.9,569.3,376.4,204.5,410.9,291.4,351.4,403.5,133.7,200.6,110.7,420.4,136.9,358.1,416.0,413.6,470.5,138.1,424.5,530.1,77.4,411.1,364.2,124.8,332.4,239.3,460.4,474.5,353.9,463.1,330.3,371.1,563.3,356.3,358.4,476.0,483.6,458.9,286.3,94.6,491.1,361.1,439.4,548.1,341.0,252.9,356.0,260.9,148.7,485.7,490.9,2137.3,489.1,389.4,436.3,517.9,424.2,387.3,135.7,245.3,454.0,348.0,304.8,358.8,468.4,88.1,226.0,377.3,424.1,453.4,317.4,417.9,69.8,508.2,478.8,281.2,61.0,349.9,399.5,389.8,484.6,449.4,295.9,409.9,344.3,436.7,100.5,456.1,429.7,448.3,421.7,413.1,335.6,426.2,360.3,435.9,125.7,451.4,382.3,325.1,446.1,344.1,416.1,99.1,359.0,404.6,94.8,119.2,412.4,324.9,455.4,476.1,399.4,320.7,364.9,492.5,301.4,397.4,49.4,346.5,460.1,279.4,415.3,347.6,544.6,425.1,84.6,334.2,132.0,451.8,93.1,376.4,533.7,0.0,352.1,520.4,383.3,499.5,504.4,442.0,469.0,438.7,443.7,487.9
XH,85.8,463.4,216.4,268.0,250.9,354.9,28.8,266.0,270.7,459.7,313.9,260.4,450.8,209.3,461.5,343.9,310.5,281.9,264.5,388.0,391.3,251.1,409.7,310.5,321.5,302.8,300.4,314.5,193.9,303.1,55.2,222.3,421.2,196.3,403.9,316.0,323.6,298.9,331.8,426.5,331.1,406.6,279.4,442.2,386.5,298.4,172.4,196.3,323.3,325.7,330.9,2151.4,329.1,434.9,276.3,412.0,386.5,227.3,321.4,290.8,499.5,393.5,230.7,404.3,362.5,360.9,289.5,217.3,264.1,293.4,206.8,463.4,308.4,348.2,372.9,270.3,374.9,114.0,239.5,229.8,324.6,289.4,341.4,249.9,26.0,276.7,414.4,296.1,269.7,342.4,261.7,253.1,175.6,266.2,200.3,365.5,269.5,291.4,222.3,260.5,286.1,389.6,256.1,367.4,199.0,244.6,298.0,304.9,252.4,164.9,295.4,316.1,444.9,366.2,204.9,332.5,346.9,359.7,326.5,186.5,354.2,75.2,460.8,336.7,438.7,265.1,416.5,45.2,306.6,291.8,346.8,338.7,391.6,368.7,0.0,378.3,223.3,339.5,344.4,282.0,309.0,278.7,283.7,327.9
XI,381.0,190.5,266.4,428.1,368.6,515.0,371.5,131.6,425.4,614.4,468.6,297.3,605.5,418.8,265.5,194.1,360.5,436.6,293.4,127.0,546.0,408.9,500.4,465.2,481.6,462.9,436.1,364.5,311.6,438.8,350.4,431.8,99.5,246.3,494.6,366.0,373.6,434.6,402.3,581.2,466.8,210.6,238.9,203.1,477.2,368.9,416.7,356.4,478.0,230.1,380.9,2136.3,233.5,525.6,326.3,228.7,236.7,363.0,476.1,329.1,303.5,279.2,365.5,290.0,216.1,515.6,449.6,378.5,399.8,429.1,378.1,305.4,463.1,483.9,247.8,430.4,529.6,370.0,289.5,365.5,374.6,425.1,359.7,278.8,364.4,272.0,569.1,346.1,405.4,236.2,419.5,295.6,264.0,316.2,288.7,215.7,424.2,427.1,272.3,420.6,421.8,427.9,373.8,522.1,334.7,362.3,452.7,459.6,244.2,300.6,431.1,451.8,248.9,251.3,322.6,382.5,437.6,209.9,481.2,304.2,266.5,299.5,290.0,496.8,153.4,400.8,571.2,354.3,461.3,427.5,501.5,188.9,13.3,523.4,372.2,0.0,273.3,475.2,480.1,417.7,359.0,414.4,333.7,463.6
XK,281.9,347.3,58.1,329.0,224.8,419.2,272.4,152.2,331.7,520.7,374.9,61.1,511.8,319.7,301.5,230.1,89.1,342.9,80.8,274.2,452.3,135.5,470.7,371.5,382.5,363.8,305.5,88.4,167.8,305.9,251.3,332.7,307.4,26.9,464.9,98.7,100.2,301.7,392.8,487.5,333.9,244.3,163.3,349.4,447.5,359.4,317.6,257.3,384.3,211.9,107.5,2172.3,215.3,448.9,55.8,298.2,272.7,239.0,382.4,351.8,339.5,315.2,266.4,323.7,248.7,421.9,350.5,107.5,266.9,296.2,279.0,341.4,369.4,353.3,259.1,331.3,435.9,270.9,55.8,236.7,101.2,292.3,402.4,68.9,265.3,49.5,475.4,72.7,272.5,226.3,146.1,32.0,192.2,42.8,216.9,251.7,330.5,297.8,38.6,321.5,288.9,450.6,227.7,425.6,201.8,214.7,312.0,365.9,66.4,167.7,298.2,333.8,284.9,285.5,178.8,109.1,407.9,245.9,387.5,160.4,240.4,209.6,323.7,397.7,324.9,267.9,477.5,255.2,320.6,294.6,407.8,224.9,277.8,429.7,273.1,264.5,0.0,342.3,347.2,284.8,85.6,281.5,60.3,312.5
