from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
TS,139.0,144.0,199.0,252.5,309.9,323.7,379.8,266.3,329.2,271.7,360.3,269.1,393.0,102.6,265.6,330.7,356.4,340.9,278.7,250.6,53.7,107.2,206.5,310.4,379.4,215.4,242.0,311.6,176.5,241.7,78.1,222.8,245.1,243.3,294.5,294.7,89.4,158.0,289.3,282.0,46.4,212.4,10.7,162.2,300.1,186.1,180.0,395.6,73.3,187.2,204.4,135.6,346.8,173.0,406.8,201.1,247.7,195.3,43.9,324.0,264.8,387.2,330.3,251.6,66.2,147.9,107.8,350.6,175.4,128.0,372.8,400.4,330.4,224.7,284.2,339.2,73.9,173.9,192.1,357.9,376.5,170.4,134.7,232.6,409.1,198.2,229.6,261.1,374.0,235.6,344.7,221.5,379.3,323.4,179.6,358.1,324.4,70.2,176.1,198.7,1558.5,214.6,113.0,164.0,166.4,209.9,83.6,403.5,188.0,221.3,192.8,9.6,242.3,0.0,190.3,120.9,399.3,168.4,192.7,123.8,221.1,269.9,373.9,149.0,351.2,346.9,191.2,405.5,384.6,340.4,234.5,177.5,149.9,85.0,225.4,338.9,191.8,202.9,207.1,358.0,204.0,336.6,253.2,223.4,128.3
TT,166.8,159.6,247.6,146.1,160.9,372.3,189.4,297.3,344.8,93.6,363.1,91.0,235.3,203.2,281.2,140.3,166.0,389.5,294.3,266.2,253.6,234.6,255.0,326.0,388.2,37.3,63.9,121.2,225.1,257.3,189.9,271.4,293.7,291.9,104.1,186.1,231.3,122.0,304.9,297.6,160.7,122.9,218.7,210.8,190.9,201.7,141.0,411.2,215.2,231.5,346.3,277.5,362.4,297.2,422.4,236.3,263.3,86.1,243.8,332.8,160.7,196.8,345.9,267.2,180.5,289.8,249.7,359.4,121.4,195.2,206.6,234.2,346.0,273.3,281.5,348.0,216.0,189.5,207.7,373.5,208.1,122.6,276.6,123.4,242.9,213.8,278.2,223.5,382.8,251.2,154.3,270.1,213.1,141.7,228.2,167.7,373.0,208.7,318.0,247.3,1638.1,24.2,192.8,54.8,89.8,351.8,225.5,419.1,203.6,236.9,208.4,186.3,51.9,199.8,0.0,262.8,410.5,253.1,207.2,224.5,269.7,305.8,389.5,290.9,366.8,205.1,206.8,421.1,218.4,150.0,252.1,241.2,291.8,226.9,116.2,347.7,333.7,344.8,222.7,189.6,252.6,352.2,301.8,272.2,270.2
UC,189.2,194.2,249.2,305.5,360.1,412.2,430.0,316.5,379.4,321.9,376.1,319.3,443.2,152.8,315.8,380.9,406.6,429.4,328.9,300.8,141.9,157.4,256.7,360.6,400.0,265.6,292.2,361.8,226.7,291.9,125.8,273.0,295.3,293.5,344.7,344.9,110.0,208.2,339.5,332.2,96.6,282.3,98.9,212.4,350.3,236.3,230.2,445.8,93.9,207.8,225.0,156.2,397.0,193.6,457.0,221.7,304.3,245.5,132.1,344.6,320.1,437.4,380.5,301.8,116.4,168.5,128.4,371.2,225.6,178.2,423.0,450.6,380.6,280.8,344.0,355.5,108.7,224.1,242.3,408.1,426.7,220.6,155.3,282.8,459.3,248.4,279.8,311.3,394.6,285.8,394.9,271.7,429.5,374.7,229.8,408.3,412.9,120.4,196.7,248.9,1579.1,264.8,163.2,214.2,216.6,230.5,118.2,453.7,238.2,271.5,243.0,74.6,292.5,88.1,240.5,0.0,449.5,186.2,242.9,170.9,271.3,320.1,424.1,169.6,401.4,397.1,241.4,455.7,434.8,390.6,284.7,198.1,170.5,26.1,275.6,359.5,212.4,223.5,257.3,408.2,254.2,386.8,303.4,273.8,148.9
UI,311.2,304.0,431.2,434.5,413.8,555.9,461.1,498.5,128.4,450.9,598.2,395.5,515.9,347.6,217.8,412.0,437.7,573.1,137.5,154.1,433.6,379.0,438.6,98.4,618.5,387.7,389.3,403.3,408.7,185.1,361.0,455.0,473.7,475.5,396.8,462.4,411.9,314.3,195.1,135.5,344.3,407.7,402.3,394.4,448.2,240.0,340.2,98.7,392.2,415.1,401.4,386.4,121.2,333.2,159.8,419.9,209.9,374.5,427.4,566.7,455.4,468.5,145.3,219.7,374.0,398.7,430.3,593.3,331.7,339.6,453.3,480.9,122.1,462.8,512.8,577.6,399.6,257.8,276.0,128.7,528.2,330.6,385.5,367.4,486.0,238.6,461.8,493.3,616.7,191.2,449.4,450.1,459.8,378.0,411.8,493.2,556.6,406.8,426.9,430.9,1599.3,386.4,341.6,343.2,313.7,388.7,409.1,4.1,217.7,177.7,273.1,369.9,421.5,383.4,369.5,442.8,0.0,449.3,349.0,368.9,453.3,489.4,126.9,365.4,57.6,498.6,245.1,185.5,465.1,418.1,466.7,457.6,338.7,410.5,404.6,581.6,380.6,381.7,229.7,509.7,436.2,128.3,485.4,455.8,379.1
VD,218.6,211.4,146.6,322.7,263.7,289.3,296.3,213.9,396.6,300.0,333.7,234.3,311.8,215.7,333.0,247.2,272.9,306.5,346.1,318.0,224.3,242.6,154.0,377.8,354.8,258.0,224.5,238.5,124.1,309.1,191.5,170.4,192.7,190.9,232.0,242.3,126.4,225.4,356.7,349.4,159.5,299.5,192.2,109.8,336.4,253.5,175.4,465.8,107.5,18.8,182.6,113.8,414.2,151.2,474.2,84.8,321.5,262.7,217.3,302.2,343.6,303.7,400.5,319.0,179.3,126.1,144.8,328.8,242.8,241.1,320.4,348.0,397.8,178.2,241.4,313.1,193.9,241.3,259.5,425.3,324.1,165.8,112.9,255.6,356.7,265.6,177.2,208.7,352.2,303.0,288.2,169.1,326.9,216.8,127.2,328.4,290.0,205.6,154.3,146.3,1536.7,274.6,221.7,231.4,224.8,188.1,203.4,470.9,256.9,288.7,260.2,159.8,300.6,173.3,260.5,203.9,462.3,0.0,260.1,256.1,168.7,204.8,441.3,127.2,418.6,294.5,258.6,472.9,332.2,256.9,182.1,9.0,128.1,168.0,292.8,317.1,170.0,181.1,274.5,305.6,151.6,404.0,200.8,171.2,106.5
VG,150.8,143.6,254.5,247.7,230.9,379.2,284.4,321.8,328.8,266.9,376.0,222.4,368.0,187.2,265.2,235.3,261.0,396.4,278.3,250.2,260.5,218.6,262.0,310.0,395.1,210.6,212.6,226.6,232.0,241.3,199.3,278.3,300.6,298.8,220.1,285.7,238.2,65.1,288.9,281.6,167.6,207.6,217.5,217.7,295.3,185.7,163.5,395.2,222.1,238.4,349.4,284.4,346.4,281.2,406.4,243.2,247.3,190.5,250.7,339.7,260.0,291.8,329.9,251.2,187.4,296.7,256.6,366.3,112.3,179.2,276.6,304.2,330.0,280.2,339.7,354.9,222.7,173.5,191.7,357.5,351.5,153.9,283.5,227.8,312.9,197.8,285.1,316.6,389.7,235.2,276.3,277.0,283.1,203.8,235.1,316.5,379.9,215.6,324.9,254.2,1622.1,209.8,176.8,159.2,107.3,336.7,232.4,403.1,187.6,220.9,192.4,193.2,237.5,206.7,185.5,269.7,398.9,257.2,0.0,206.1,276.6,325.4,373.5,297.8,350.8,321.9,190.8,405.1,288.4,245.0,290.0,248.1,286.7,233.8,220.6,354.6,328.6,329.7,206.7,333.0,259.5,336.2,308.7,278.9,277.1
VH,123.9,116.7,241.3,294.8,293.4,366.0,340.7,308.6,309.6,314.0,420.0,278.7,424.3,144.9,246.0,291.6,317.3,383.2,259.1,231.0,177.4,10.1,248.8,290.8,445.1,257.7,268.9,282.9,218.8,222.1,117.9,265.1,287.4,285.6,276.4,337.0,155.1,193.9,269.7,262.4,88.7,274.4,142.5,204.5,342.4,166.5,219.8,376.0,139.0,252.9,270.1,201.3,327.2,238.7,440.6,266.8,228.1,237.6,167.6,389.7,307.1,348.1,310.7,232.0,108.5,213.6,173.5,416.3,211.3,152.3,332.9,360.5,310.8,267.0,336.1,400.6,139.6,154.3,172.5,338.3,407.8,210.2,200.4,274.9,369.2,178.6,271.9,303.4,439.7,216.0,332.6,263.8,339.4,261.2,221.9,372.8,366.7,37.9,241.8,241.0,1620.9,256.9,149.9,206.3,208.7,275.6,149.3,383.9,168.4,201.7,173.2,110.1,284.6,123.6,232.6,186.6,379.7,234.1,228.6,0.0,263.4,312.2,407.7,214.7,331.6,378.2,171.6,466.3,344.7,301.3,276.8,243.2,215.6,150.7,267.7,404.6,257.5,268.6,187.5,389.3,246.3,317.0,295.5,265.9,194.0
VJ,228.8,221.6,129.8,330.1,240.7,279.5,361.0,197.1,406.8,310.2,276.3,244.5,323.8,225.9,343.2,311.9,337.6,296.7,356.3,328.2,262.6,254.7,137.3,388.0,295.4,261.3,234.7,313.8,33.4,319.3,201.4,153.6,175.9,174.1,296.7,225.5,266.0,235.6,366.9,359.6,169.7,290.0,219.6,44.1,377.7,263.7,185.6,473.2,249.9,120.7,322.2,253.4,424.4,290.8,484.4,125.5,325.3,272.9,252.8,240.0,342.4,368.4,407.9,329.2,189.5,265.7,284.4,266.6,253.0,251.3,303.6,331.2,408.0,155.5,224.6,255.2,224.8,251.5,269.7,435.5,307.3,176.0,252.5,310.2,339.9,275.8,160.4,191.9,290.0,313.2,352.9,0.4,310.1,225.9,110.4,393.1,280.2,217.7,293.9,129.5,1644.1,310.6,236.3,241.6,244.0,327.7,234.5,481.1,265.6,298.9,270.4,195.3,283.8,208.8,334.9,271.8,476.9,139.5,270.3,271.3,0.0,200.7,451.5,266.8,428.8,277.7,268.8,483.1,315.4,321.6,165.3,130.4,267.7,235.9,303.0,254.9,309.6,320.7,284.7,288.8,134.8,414.2,184.0,154.2,246.1
VL,289.7,273.0,153.6,393.8,274.0,340.4,388.1,224.2,467.7,427.6,332.4,352.4,322.1,286.8,394.6,339.0,364.7,357.6,417.2,389.1,314.0,306.1,164.3,448.9,346.8,392.5,295.6,340.9,148.2,380.2,250.3,177.4,48.0,201.2,323.8,252.6,326.9,296.5,427.8,420.5,230.6,361.1,288.6,133.9,407.5,324.6,323.0,524.6,301.3,181.6,383.1,314.3,485.3,351.7,545.3,186.4,392.6,333.8,313.7,300.9,414.7,395.5,459.3,390.1,250.4,326.6,345.3,318.0,313.9,312.2,330.7,348.8,468.9,188.5,232.6,311.8,285.9,312.4,330.6,496.4,334.4,236.9,313.4,326.7,357.5,336.7,187.5,219.0,350.9,374.1,370.5,193.2,337.2,344.4,72.7,420.2,341.1,278.6,354.8,45.5,1705.0,345.1,292.8,302.5,295.9,388.6,295.4,542.0,328.0,350.3,321.8,256.2,310.9,269.7,352.5,323.2,533.4,203.2,331.2,329.1,192.8,0.0,512.4,327.7,489.7,304.8,329.7,544.0,342.5,339.2,192.4,181.8,328.6,296.8,363.9,315.8,370.5,381.6,345.6,315.9,103.7,475.1,81.7,111.3,297.5
VO,346.4,339.2,450.6,451.1,427.0,575.3,480.5,517.9,163.6,470.3,622.4,418.5,564.1,382.8,322.6,431.4,457.1,592.5,172.7,189.3,456.6,414.2,458.1,199.6,641.5,414.0,408.7,422.7,428.1,220.3,397.3,474.4,496.7,494.9,416.2,481.8,431.3,333.7,296.3,236.7,429.0,411.0,413.6,413.8,498.7,275.2,359.6,199.9,415.2,434.5,420.8,405.8,156.4,352.6,32.9,439.3,304.7,393.9,446.8,586.1,463.4,487.9,184.1,254.9,409.2,418.1,449.7,612.7,351.1,374.8,472.7,500.3,223.3,476.3,545.4,601.3,418.8,305.7,323.9,167.5,547.6,350.0,404.9,431.2,509.0,273.8,481.2,512.7,636.1,226.4,472.4,473.1,479.2,399.9,431.2,512.6,576.0,442.0,446.3,450.3,1618.7,413.2,372.4,362.6,365.0,408.1,428.5,158.3,320.3,216.5,324.6,389.3,440.9,402.8,388.9,465.8,154.1,471.5,368.4,401.7,472.7,521.5,0.0,384.8,158.8,518.0,280.3,58.6,484.5,441.1,486.1,480.6,358.1,429.9,424.0,601.0,400.0,401.1,264.9,529.1,455.6,229.5,504.8,475.0,398.5
VT,239.8,244.8,278.7,353.3,389.6,322.3,428.4,346.0,430.0,372.5,291.0,366.4,472.7,203.4,366.4,379.3,405.0,339.5,379.5,351.4,192.5,208.0,286.2,411.2,310.1,316.2,342.8,370.6,256.2,342.5,178.9,302.5,324.8,323.0,364.1,374.4,91.8,258.8,390.1,382.8,147.2,313.2,149.5,241.9,400.9,286.9,307.5,496.4,75.7,150.8,120.7,66.3,447.6,89.3,507.6,164.7,348.5,296.1,182.7,254.7,365.6,435.8,431.1,352.4,167.0,78.6,110.2,281.3,276.2,228.8,452.5,480.1,431.2,304.4,363.9,269.9,159.1,274.7,292.9,458.7,456.2,297.9,65.4,333.4,488.8,299.0,309.3,340.8,304.7,336.4,420.3,301.2,459.0,347.8,259.3,458.9,323.0,171.0,106.8,278.4,1474.8,315.4,213.8,264.8,267.2,126.2,168.8,504.3,288.8,322.1,293.6,125.2,343.1,138.7,291.1,172.1,500.1,132.0,293.5,224.6,300.8,349.6,474.7,0.0,452.0,426.6,292.0,506.3,464.3,389.0,314.2,141.1,66.2,136.2,326.2,269.6,108.1,119.2,307.9,437.7,283.7,437.4,332.9,303.1,59.0
WA,258.8,251.6,389.1,389.6,365.5,513.8,419.0,456.4,127.6,408.8,560.9,357.0,502.6,295.2,163.7,369.9,395.6,531.0,136.7,153.3,395.1,326.6,396.6,40.7,580.0,352.5,347.2,361.2,366.6,184.3,309.7,412.9,435.2,433.4,354.7,420.3,369.8,272.2,137.4,77.8,341.4,349.5,352.1,352.3,437.2,230.3,298.1,41.0,353.7,373.0,359.3,344.3,120.4,291.1,159.0,377.8,145.8,332.4,385.3,524.6,401.9,426.4,148.1,218.9,321.6,356.6,388.2,551.2,289.6,287.2,411.2,438.8,64.4,414.8,474.3,539.8,357.3,200.1,218.3,131.5,486.1,288.5,343.4,369.7,447.5,237.8,419.7,451.2,574.6,190.4,410.9,411.6,417.7,338.4,369.7,451.1,514.5,354.4,384.8,388.8,1598.5,351.7,284.8,301.1,303.5,346.6,367.0,76.3,161.4,180.5,219.0,327.8,379.4,341.3,327.4,404.3,72.1,410.0,306.9,314.1,411.2,460.0,126.1,323.3,0.0,456.5,235.4,184.7,423.0,379.6,424.6,419.1,296.6,368.4,362.5,539.5,338.5,339.6,228.9,467.6,394.1,70.6,443.3,413.5,337.0
WG,260.5,253.3,175.4,313.8,93.4,378.3,213.7,185.4,438.5,253.2,375.1,187.5,46.1,296.9,374.9,164.6,190.3,395.5,388.0,359.9,375.2,328.3,203.9,419.7,394.2,207.8,222.3,166.5,199.9,351.0,311.4,199.2,273.3,240.7,149.4,74.2,378.6,292.5,398.6,391.3,282.3,273.7,332.2,185.6,361.4,295.4,148.6,504.9,362.5,233.3,434.8,366.0,456.1,403.4,516.1,238.1,357.0,256.6,365.4,338.8,326.1,221.1,439.6,360.9,302.1,378.3,397.0,365.4,291.9,288.9,156.3,183.9,439.7,222.1,189.9,354.0,337.4,283.2,301.4,467.2,142.8,163.6,365.1,293.9,192.6,307.5,227.0,111.6,388.8,344.9,205.6,244.9,162.8,168.9,209.2,242.1,379.0,330.3,406.5,228.3,1742.9,146.1,286.5,225.3,260.3,440.3,347.1,512.8,297.3,330.6,302.1,307.9,119.3,321.4,170.4,384.4,508.6,252.1,377.7,315.8,244.5,299.5,483.2,379.4,460.5,0.0,300.5,514.8,168.1,174.3,140.2,243.0,380.3,348.5,286.7,353.7,422.2,433.3,316.4,124.3,227.1,445.9,249.6,219.8,358.7
WP,86.3,79.1,245.5,246.0,221.9,370.2,275.4,312.8,170.0,265.2,367.0,213.4,359.0,122.7,157.3,226.3,252.0,387.4,119.5,91.4,294.1,154.1,253.0,202.1,386.1,208.9,203.6,217.6,223.0,50.4,137.2,269.3,291.6,289.8,211.1,276.7,271.8,128.6,181.0,173.7,168.9,205.9,251.1,208.7,293.6,5.0,154.5,285.9,255.7,229.4,302.9,318.0,187.6,234.7,301.0,234.2,139.4,188.8,284.3,330.7,258.3,282.8,171.1,60.3,149.1,330.3,290.2,357.3,146.0,114.7,267.6,295.2,222.1,271.2,330.7,345.9,256.3,45.6,63.8,198.7,342.5,144.9,317.1,226.1,303.9,6.9,276.1,307.6,380.7,44.3,267.3,268.0,274.1,194.8,226.1,307.5,370.9,181.9,358.5,245.2,1575.6,208.1,112.3,157.5,159.9,290.2,266.0,244.3,79.7,70.3,64.5,226.8,235.8,240.3,183.8,303.3,240.1,248.2,163.3,141.6,267.6,316.4,268.1,266.9,242.9,312.9,0.0,326.7,279.4,236.0,281.0,239.1,240.2,267.4,218.9,345.6,282.1,283.2,15.8,324.0,250.5,228.3,299.7,269.9,310.7
WQ,311.2,304.0,452.4,452.9,428.8,577.1,482.3,519.7,245.7,472.1,624.2,420.3,565.9,347.6,320.5,433.2,458.9,594.3,254.8,271.4,458.4,379.0,459.9,237.6,643.3,415.8,410.5,424.5,429.9,302.4,362.1,476.2,498.5,496.7,418.0,483.6,433.1,335.5,294.2,234.6,365.5,412.8,415.4,415.6,500.5,326.1,361.4,282.0,417.0,436.3,422.6,407.6,238.5,354.4,36.0,441.1,302.6,395.7,448.6,587.9,465.2,489.7,266.2,337.0,374.0,419.9,451.5,614.5,352.9,339.6,474.5,502.1,257.6,478.1,537.6,603.1,420.6,313.9,332.1,249.6,549.4,351.8,406.7,433.0,510.8,338.2,483.0,514.5,637.9,308.5,474.2,474.9,481.0,401.7,433.0,514.4,577.8,406.8,448.1,452.1,1638.5,415.0,337.2,364.4,366.8,409.9,430.3,240.4,318.2,298.6,332.8,391.1,442.7,404.6,390.7,467.6,236.2,473.3,370.2,366.5,474.5,523.3,82.1,386.6,240.9,519.8,331.2,0.0,486.3,442.9,487.9,482.4,359.9,431.7,425.8,602.8,401.8,402.9,347.0,530.9,457.4,263.8,506.6,476.8,400.3
WR,229.4,222.2,255.5,324.0,99.5,381.9,182.6,265.5,407.4,222.1,378.7,156.4,236.6,265.8,343.8,133.5,159.2,399.1,356.9,328.8,434.3,297.2,264.7,388.6,397.8,217.8,191.2,135.4,234.7,319.9,280.3,279.3,303.3,301.5,118.3,154.3,386.4,302.7,367.5,360.2,312.0,283.9,391.3,220.4,371.6,264.3,117.5,473.8,370.3,241.1,428.0,373.8,425.0,359.8,485.0,245.9,325.9,266.8,424.5,342.4,336.3,190.0,408.5,329.8,292.2,386.1,404.8,369.0,302.1,257.8,104.2,118.9,408.6,282.9,270.0,357.6,396.5,252.1,270.3,436.1,220.1,132.5,372.9,304.1,90.7,276.4,287.8,191.7,392.4,313.8,174.5,279.7,49.6,137.8,237.8,214.7,382.6,325.0,414.3,256.9,1700.7,156.3,255.4,235.5,270.5,415.3,406.2,481.7,266.2,299.5,271.0,367.0,156.5,380.5,180.6,443.5,477.5,259.9,270.9,284.7,279.3,328.1,452.1,387.2,429.4,190.5,269.4,483.7,0.0,143.2,220.3,250.8,365.3,407.6,296.9,357.3,407.2,408.3,285.3,201.6,262.2,414.8,311.4,281.6,366.5
WU,205.9,198.7,233.7,275.5,91.8,358.4,39.3,251.6,383.9,198.6,355.2,132.9,193.9,242.3,320.3,5.5,15.9,375.6,333.4,305.3,385.8,273.7,241.2,365.1,374.3,169.5,167.7,86.9,211.2,296.4,259.3,257.5,279.8,278.0,69.8,140.4,362.9,254.2,344.0,336.7,288.5,255.1,342.8,196.9,323.1,240.8,94.0,450.3,346.8,217.6,404.5,350.3,401.5,336.3,461.5,222.4,302.4,218.3,376.0,318.9,292.9,46.7,385.0,306.3,268.7,362.6,381.3,345.5,253.6,234.3,131.3,158.9,385.1,259.4,256.1,329.8,348.0,228.6,246.8,412.6,206.2,109.0,349.4,211.2,167.6,252.9,264.3,177.8,368.9,290.3,126.0,256.2,137.8,107.4,214.3,166.2,359.1,301.5,390.8,233.4,1677.2,115.2,231.9,187.0,222.0,391.8,357.7,458.2,242.7,276.0,247.5,318.5,108.0,332.0,132.1,395.0,449.6,236.4,247.4,263.6,255.8,304.6,428.6,363.7,405.9,176.6,245.9,460.2,143.1,0.0,206.4,227.3,341.8,359.1,248.4,333.8,383.7,384.8,261.8,187.7,238.7,391.3,287.9,258.3,343.0
XF,274.6,267.4,108.6,380.3,168.8,311.5,289.1,118.6,452.6,328.6,308.3,262.9,251.9,271.7,389.0,240.0,265.7,328.7,402.1,374.0,308.4,300.5,137.1,433.8,327.4,274.3,297.7,241.9,133.1,365.1,247.2,132.4,206.5,173.9,224.8,153.6,311.8,359.0,412.7,405.4,215.5,340.2,265.4,118.8,427.9,309.5,224.0,519.0,295.7,166.5,368.0,299.2,470.2,336.6,530.2,171.3,371.1,323.1,298.6,272.0,392.6,296.5,453.7,375.0,235.3,311.5,330.2,298.6,358.4,297.1,231.7,259.3,453.8,155.3,85.3,287.2,270.6,297.3,315.5,481.3,218.1,239.0,298.3,360.4,268.0,321.6,160.2,120.0,322.0,359.0,281.0,178.1,238.2,244.3,142.4,308.6,312.2,263.5,339.7,161.5,1676.1,212.6,282.1,291.8,326.8,373.5,280.3,526.9,311.4,344.7,316.2,241.1,185.8,254.6,236.9,317.6,522.7,185.3,316.1,317.1,177.7,232.7,497.3,312.6,474.6,205.8,314.6,528.9,243.5,249.7,0.0,176.2,313.5,281.7,353.2,286.9,355.4,366.5,330.5,199.6,160.3,460.0,182.8,153.0,291.9
XO,209.5,202.3,137.5,313.6,248.4,280.2,287.2,204.8,387.5,290.9,347.6,225.2,315.6,206.6,323.9,238.1,263.8,297.4,337.0,308.9,236.2,235.4,144.9,368.7,366.7,248.9,215.4,229.4,115.0,300.0,179.6,161.3,183.6,181.8,222.9,233.2,135.5,216.3,347.6,340.3,150.4,290.4,193.2,100.7,358.4,244.4,166.3,453.9,119.4,9.7,191.7,122.9,405.1,160.3,465.1,75.7,312.4,253.6,226.4,311.3,328.2,294.6,388.6,309.9,170.2,135.2,153.9,337.9,233.7,232.0,311.3,338.9,388.7,169.1,232.3,322.2,202.8,232.2,250.4,416.2,315.0,156.7,122.0,290.9,347.6,256.5,168.1,199.6,361.3,293.9,279.1,160.0,317.8,207.7,118.1,319.3,280.9,198.4,163.4,137.2,1545.8,265.5,217.0,222.3,224.7,197.2,212.5,461.8,246.3,279.6,251.1,168.9,291.5,182.4,248.6,215.8,457.6,9.0,251.0,248.9,159.6,208.4,432.2,136.3,409.5,285.4,249.5,463.8,323.1,247.8,173.0,0.0,137.2,179.9,283.7,326.2,179.1,190.2,265.4,296.5,142.5,394.9,191.7,162.1,115.6
XP,246.2,251.2,285.1,362.5,402.2,328.7,434.8,352.4,436.4,378.9,297.4,372.8,450.3,209.8,372.8,385.7,411.4,345.9,385.9,357.8,198.9,214.4,292.6,417.6,316.5,322.6,349.2,377.0,262.6,348.9,182.8,308.9,331.2,329.4,370.5,380.8,98.2,265.2,396.5,389.2,153.6,339.3,155.9,248.3,376.2,293.3,313.9,502.8,82.1,157.2,99.5,72.7,454.0,68.1,459.1,171.1,361.3,302.5,189.1,261.1,377.1,442.2,437.5,358.8,173.4,85.0,116.6,287.7,282.6,235.2,458.9,486.5,437.6,316.7,370.3,272.0,165.5,281.1,299.3,465.1,462.6,304.3,71.8,339.8,495.2,305.4,315.7,347.2,311.1,342.8,426.7,307.6,465.4,355.3,265.7,465.3,329.4,177.4,113.2,284.8,1453.6,321.8,216.3,271.2,264.6,105.0,175.2,510.7,296.7,328.5,300.0,131.6,349.5,145.1,297.5,178.5,506.5,138.4,299.9,227.9,307.2,356.0,426.2,51.7,458.4,433.0,298.4,457.8,470.7,395.4,320.6,147.5,0.0,142.6,332.6,276.0,41.8,98.0,314.3,444.1,290.1,443.8,339.3,309.7,65.4
XR,163.0,168.0,223.0,276.5,340.1,386.0,403.8,290.3,353.2,295.7,354.7,293.1,417.0,126.6,289.6,354.7,380.4,403.2,302.7,274.6,115.7,131.2,230.5,334.4,373.8,232.5,266.0,335.6,200.5,265.7,99.6,246.8,269.1,267.3,318.5,318.7,83.8,182.0,313.3,306.0,70.4,256.1,72.7,186.2,324.1,210.1,204.0,419.6,67.7,181.6,198.8,130.0,370.8,167.4,430.8,195.5,275.7,219.3,105.9,318.4,288.8,411.2,354.3,275.6,90.2,142.3,102.2,345.0,199.4,152.0,396.8,424.4,354.4,248.7,308.2,329.3,82.3,197.9,216.1,381.9,400.5,194.4,129.1,256.6,433.1,222.2,253.6,285.1,368.4,259.6,368.7,245.5,403.3,348.5,203.6,382.1,386.7,94.2,170.5,222.7,1552.9,238.6,137.0,188.0,181.4,204.3,92.0,427.5,212.0,245.3,216.8,48.4,266.3,61.9,214.3,35.9,418.9,160.0,216.7,144.7,245.1,281.2,397.9,143.4,375.2,370.9,215.2,429.5,408.6,364.4,258.5,171.9,144.3,0.0,249.4,333.3,186.2,197.3,231.1,382.0,228.0,360.6,277.2,247.6,122.7
XS,200.2,193.0,281.0,107.9,255.5,405.7,284.0,348.3,378.2,175.9,402.5,173.3,345.8,236.6,314.6,234.9,260.6,422.9,327.7,299.6,287.0,268.0,288.5,359.4,421.6,119.6,146.2,215.8,258.5,290.7,225.8,304.8,327.1,325.3,198.7,280.7,264.7,155.4,338.3,331.0,194.1,78.2,244.0,244.2,103.7,235.1,190.0,444.6,248.6,264.9,379.7,310.9,395.8,330.6,455.8,269.7,296.7,30.0,277.2,366.2,96.1,291.4,379.3,300.6,213.9,323.2,283.1,392.8,154.8,228.6,301.2,328.8,379.4,306.7,366.2,381.4,249.2,222.9,241.1,406.9,302.7,180.4,310.0,98.4,337.5,247.2,311.6,318.1,416.2,284.6,248.9,303.5,307.7,227.6,261.6,262.3,406.4,242.1,351.4,280.7,1671.5,118.8,226.2,51.3,123.2,385.2,258.9,452.5,237.0,270.3,241.8,219.7,146.5,233.2,94.5,296.2,448.3,283.7,240.6,255.5,303.1,351.9,422.9,324.3,400.2,299.7,240.2,454.5,313.0,244.6,316.5,274.6,325.2,260.3,0.0,381.1,367.1,378.2,256.1,284.2,286.0,385.6,335.2,305.4,303.6
YA,296.0,288.8,242.0,397.3,361.3,136.2,373.7,267.1,474.0,377.4,62.7,311.7,444.4,293.1,410.4,324.6,350.3,153.4,423.5,395.4,329.8,321.9,249.5,455.2,42.6,328.5,301.9,315.9,219.5,386.5,268.6,265.8,288.1,286.3,309.4,346.1,307.5,302.8,434.1,426.8,236.9,357.2,286.8,205.2,444.9,330.9,252.8,540.4,291.4,205.9,407.4,198.0,491.6,376.0,551.6,210.7,392.5,340.1,320.0,50.4,409.6,381.1,475.1,396.4,256.7,185.7,325.9,13.8,320.2,318.5,365.9,393.5,475.2,267.7,345.2,65.6,292.0,318.7,336.9,502.7,427.9,243.2,222.2,377.4,402.2,343.0,272.6,312.5,35.0,380.4,365.6,264.5,372.4,293.1,222.6,405.8,136.9,284.9,180.0,241.7,1518.8,347.4,303.5,308.8,311.2,412.9,301.7,548.3,332.8,366.1,337.6,262.5,347.6,276.0,335.1,339.0,544.1,224.7,337.5,338.5,264.1,312.9,518.7,352.0,496.0,398.3,336.0,550.3,377.7,334.3,285.9,215.6,352.9,303.1,370.2,0.0,394.8,405.9,351.9,409.4,247.0,481.4,296.2,266.4,205.3
