from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
UY,132.8,203.1,99.9,109.1,714.1,317.8,339.5,68.8,232.0,115.3,340.3,384.0,13.2,375.3,138.5,451.0,355.6,296.4,460.0,456.5,134.3,236.5,179.6,175.6,465.3,261.9,473.3,332.5,250.0,73.0,109.4,217.2,316.7,214.3,35.0,362.6,309.9,61.1,394.1,200.0,185.7,102.5,88.0,350.3,91.2,325.7,444.9,372.5,322.5,29.4,395.2,452.9,117.0,273.7,25.7,274.8,139.6,288.7,58.3,214.7,397.0,185.6,212.4,186.3,321.4,101.7,12.2,460.1,130.3,186.4,209.4,430.5,355.2,106.1,145.9,322.3,119.0,112.6,347.8,160.5,192.5,382.6,230.6,315.4,84.6,361.8,161.5,125.1,251.2,233.8,176.2,91.9,339.3,118.1,281.5,395.5,122.9,335.3,141.3,418.1,169.7,197.7,24.6,346.3,162.3,81.1,152.7,280.2,408.4,97.1,349.7,201.8,294.8,218.0,319.7,338.1,98.1,248.2,258.3,0.0,183.9,122.2,440.1,340.1,184.5,185.8,175.3,408.1,81.4,452.6,176.2,418.1,250.5,213.6,188.5,192.4,257.9,57.5,103.7
VB,242.0,205.9,97.8,295.8,740.9,227.1,212.5,205.3,204.6,217.9,235.0,295.4,197.0,270.0,298.0,363.7,250.3,192.6,372.7,293.8,80.9,221.8,339.1,178.4,378.0,158.1,386.0,285.9,155.7,256.8,90.0,139.1,189.7,110.5,176.3,257.3,221.3,244.9,295.6,96.2,163.0,200.0,137.0,261.7,275.0,189.2,357.6,267.2,218.7,213.2,290.7,365.6,83.8,169.9,209.5,147.8,299.1,214.1,197.1,133.1,309.7,188.4,112.5,157.3,217.6,185.2,169.9,245.2,72.9,145.8,192.4,325.2,266.6,289.9,249.4,275.7,205.7,279.5,260.5,56.7,53.3,277.3,126.8,210.1,268.4,256.5,26.8,77.1,151.3,99.1,7.6,275.7,250.7,180.6,154.5,306.0,250.1,248.2,50.5,260.4,140.7,63.0,208.4,257.7,177.7,113.2,294.2,176.4,321.1,280.9,262.4,176.0,325.2,44.1,232.4,250.8,124.7,148.3,154.5,183.7,0.0,226.3,352.8,252.8,293.7,112.5,316.8,322.8,265.2,365.3,72.4,340.3,146.7,78.9,191.3,333.9,154.1,137.6,287.5
VH,40.0,344.4,151.5,130.7,824.9,368.3,385.1,197.0,282.5,120.3,403.3,388.0,145.7,442.6,88.5,501.5,418.6,324.3,514.8,393.7,185.9,296.3,104.8,303.8,520.1,313.6,528.1,383.0,300.5,172.1,161.0,297.9,358.0,266.0,154.4,425.6,313.9,124.8,386.5,251.7,257.9,235.0,139.6,354.3,155.2,371.3,488.2,435.5,326.0,154.7,383.3,503.4,168.6,325.4,153.9,316.1,72.5,336.7,136.9,265.2,451.8,313.8,262.9,241.1,373.1,229.9,114.3,393.0,184.1,236.9,324.7,493.5,354.1,131.8,28.7,372.8,170.6,231.2,402.6,212.2,226.1,445.6,282.3,378.4,171.0,324.1,195.1,176.7,306.0,267.4,209.8,220.1,343.3,151.7,322.8,450.3,174.5,385.8,193.0,351.0,224.5,231.3,152.8,354.6,290.5,137.0,115.4,336.2,458.9,159.6,400.2,252.3,298.8,251.6,370.2,388.6,154.0,298.7,310.0,128.1,217.5,0.0,490.6,390.6,67.3,237.4,145.7,458.6,209.6,503.1,227.9,472.9,302.2,251.5,309.4,167.9,309.6,185.7,246.0
VL,545.6,366.8,356.9,557.2,845.3,147.0,221.6,469.2,376.0,504.4,214.4,386.0,465.5,249.4,559.4,123.6,229.7,382.0,100.5,419.1,318.9,393.2,600.5,408.1,137.9,347.5,157.3,247.3,207.2,525.3,349.1,274.6,243.8,299.9,444.8,236.7,311.9,513.4,365.7,304.4,334.4,463.9,388.4,352.3,543.5,175.8,135.5,246.6,363.2,481.7,360.8,143.5,342.9,340.7,478.0,215.0,560.5,175.5,465.6,304.5,87.6,369.3,250.8,328.7,388.4,449.1,438.4,337.4,330.2,317.2,327.9,304.6,352.1,558.4,503.5,237.1,377.1,548.0,159.0,292.5,353.5,256.7,316.2,189.5,536.9,235.9,346.8,336.2,248.1,327.8,357.2,544.2,341.3,493.8,261.0,54.3,401.0,125.7,309.6,385.7,312.1,308.4,476.9,337.6,404.2,413.6,555.6,374.4,48.9,549.4,173.9,347.4,304.6,338.4,141.4,162.3,398.5,283.3,325.3,452.2,349.5,505.5,0.0,121.1,547.8,330.5,578.2,100.7,533.7,125.2,276.9,11.5,336.1,363.9,331.8,595.3,352.1,401.5,556.0
VV,424.4,245.6,235.7,436.0,747.8,25.8,100.4,348.0,254.8,383.2,93.2,264.8,344.3,128.2,438.2,110.8,108.5,260.8,119.8,321.6,197.7,272.0,479.3,286.9,125.1,226.3,133.1,126.1,86.0,404.1,227.9,153.4,122.6,178.7,323.6,115.5,190.7,392.2,268.2,183.2,213.2,342.7,267.2,231.1,422.3,54.6,104.7,125.4,242.0,360.5,263.3,112.7,221.7,219.5,356.8,93.8,439.3,54.3,344.4,183.3,56.8,248.1,129.6,207.5,267.2,327.9,317.2,239.9,209.0,196.0,206.7,183.4,236.0,437.2,382.3,115.9,255.9,426.8,37.8,171.3,232.3,135.5,195.0,68.3,415.7,114.7,225.6,215.0,126.9,206.6,236.0,423.0,220.1,372.6,139.8,53.1,279.8,4.5,188.4,288.2,190.9,187.2,355.7,216.4,283.0,292.4,434.4,253.2,68.2,428.2,52.7,226.2,183.4,217.2,20.2,41.1,277.3,162.1,204.1,331.0,228.3,384.3,99.9,0.0,426.6,209.3,457.0,69.9,412.5,112.4,155.7,87.4,214.9,242.7,210.6,474.1,230.9,280.3,434.8
WR,105.0,338.5,216.5,124.8,823.5,412.5,445.8,222.3,317.4,178.7,438.4,452.2,187.0,473.4,87.7,549.1,453.7,408.6,558.1,450.6,250.9,334.6,104.0,329.1,563.4,374.1,571.4,430.6,353.7,166.2,226.0,326.6,423.0,326.5,175.4,460.7,378.1,118.9,452.4,316.7,301.2,256.0,204.6,418.5,149.3,422.5,543.0,470.6,434.7,148.8,447.5,551.0,233.6,385.9,179.2,381.1,101.0,386.8,228.0,304.6,495.1,341.0,310.5,284.4,433.6,255.2,181.9,402.0,249.1,284.5,318.8,528.6,418.3,133.6,32.3,420.4,235.6,249.2,445.9,277.2,286.6,480.7,342.8,413.5,162.7,459.9,260.1,241.7,349.3,332.4,274.8,245.4,407.5,216.7,387.8,491.4,239.5,433.6,259.3,417.2,267.8,296.3,175.4,414.5,328.4,197.7,141.2,392.4,506.5,153.7,447.8,299.9,363.0,316.6,417.8,436.2,214.7,346.3,370.5,169.6,282.5,64.9,538.2,438.2,0.0,302.4,144.9,508.2,234.9,550.7,292.9,525.7,362.7,312.2,303.5,162.0,370.1,211.0,245.2
WY,263.7,220.7,107.8,296.6,755.7,203.4,283.4,220.1,193.5,239.6,305.9,284.3,200.7,340.9,319.7,340.0,321.2,181.5,349.0,282.7,51.8,210.7,360.8,193.2,354.3,147.0,362.3,221.5,144.6,260.5,100.0,210.0,260.6,99.4,180.0,328.2,210.2,248.6,284.5,85.1,151.9,214.8,107.9,250.6,278.7,260.1,333.9,338.1,207.6,216.9,279.6,341.9,93.8,158.8,213.2,218.7,320.8,177.7,200.8,122.0,286.0,203.2,101.4,146.2,206.5,200.0,173.6,234.1,81.1,134.7,246.8,396.1,250.4,293.6,271.1,211.3,174.6,283.2,236.8,43.4,124.2,348.2,115.7,281.0,272.1,327.4,97.7,87.1,140.2,170.0,108.1,279.4,239.6,229.0,225.4,282.3,178.5,224.5,60.5,249.3,129.6,133.9,212.1,246.6,192.5,148.8,315.9,165.3,297.4,284.6,238.7,164.9,195.1,89.3,208.7,227.1,95.6,137.2,143.4,187.4,100.4,248.0,329.1,229.1,315.4,0.0,338.5,299.1,268.9,341.6,61.3,316.6,135.6,149.8,206.1,355.6,143.0,152.4,291.2
XD,188.0,193.5,155.1,146.1,678.5,321.9,303.9,125.8,280.5,170.5,326.4,399.3,42.0,361.4,175.5,423.7,341.7,296.5,449.1,420.9,184.8,291.7,216.6,234.8,438.0,262.0,446.0,377.3,259.7,110.0,164.6,181.6,281.1,214.4,90.2,348.7,325.2,98.1,358.5,200.1,249.5,159.5,143.2,365.6,128.2,290.1,417.6,358.6,322.6,66.4,359.6,425.6,180.7,273.8,82.7,239.2,176.6,305.5,113.5,245.2,369.7,196.0,216.4,241.5,321.5,158.7,67.4,424.5,168.0,241.6,173.8,416.6,370.5,135.4,201.1,367.1,174.2,112.2,351.9,160.6,192.5,368.7,230.7,301.5,121.6,347.9,161.5,174.0,255.2,263.7,176.2,124.8,354.6,173.3,245.9,384.6,178.1,337.7,141.4,384.5,224.9,197.7,30.4,361.6,193.0,136.3,189.7,280.3,397.5,134.1,353.8,279.9,386.0,203.2,323.8,342.2,153.3,252.2,258.4,55.1,183.9,177.4,429.2,332.9,239.7,241.0,0.0,380.8,143.5,425.3,176.3,411.3,250.6,213.6,158.5,229.4,258.0,114.5,100.2
XF,506.0,325.2,317.3,517.6,789.3,101.7,180.0,429.6,349.1,471.4,172.8,346.4,425.9,209.8,517.8,66.1,190.1,318.6,133.5,364.1,279.3,362.9,558.9,366.5,80.4,307.9,65.1,207.7,173.2,485.7,307.5,225.5,204.2,260.3,438.9,197.1,272.3,473.8,301.7,264.8,292.8,424.3,346.8,312.7,501.9,166.2,27.5,207.0,323.6,442.1,304.8,42.7,303.3,301.1,438.4,175.4,492.5,138.1,421.4,273.1,11.0,329.7,211.2,289.1,348.8,409.5,398.8,367.7,288.6,277.6,288.3,265.0,312.5,511.1,469.6,197.5,337.5,515.7,117.4,252.9,318.4,217.1,276.6,149.9,499.7,196.3,307.2,296.6,208.5,288.2,317.6,504.6,301.7,454.2,219.4,69.0,361.4,86.3,269.2,327.7,272.5,268.8,437.3,296.0,368.0,372.0,516.0,332.8,83.9,509.8,134.3,307.8,265.0,298.8,101.8,122.7,356.9,241.7,285.7,410.6,309.9,461.6,115.6,81.5,508.2,290.9,536.6,0.0,492.1,67.7,237.3,97.7,296.5,322.3,292.2,555.7,312.5,359.9,514.4
XG,221.1,244.3,188.2,161.2,784.2,362.9,400.5,110.0,320.3,203.6,423.0,440.4,83.3,458.0,190.6,496.1,438.3,337.6,505.1,526.6,225.9,324.8,231.7,216.8,510.4,303.1,518.4,377.6,300.7,125.1,197.7,278.2,377.7,255.5,123.3,445.3,366.3,113.2,464.2,241.2,290.6,143.7,176.3,406.7,143.3,386.7,490.0,455.2,363.7,81.5,465.3,498.0,221.8,314.9,66.9,335.8,163.3,331.3,146.6,278.1,442.1,226.8,257.5,274.6,362.6,142.9,100.5,530.2,209.1,274.7,270.4,513.2,411.6,150.5,216.2,367.4,207.3,66.8,392.9,201.7,233.6,465.3,271.8,398.1,136.7,444.5,202.6,215.1,296.3,274.9,217.3,55.7,395.7,206.4,342.5,440.6,211.2,380.4,182.5,488.2,258.0,238.8,94.7,402.7,216.1,169.4,204.8,321.4,453.5,149.2,394.8,321.0,351.2,244.3,364.8,383.2,186.4,293.3,299.5,88.2,225.0,210.5,485.2,385.2,231.3,257.5,227.4,453.2,0.0,497.7,217.4,467.3,291.7,254.7,229.7,244.5,299.1,98.7,67.5
XM,530.5,351.7,341.8,542.1,813.8,131.9,206.5,454.1,360.9,489.3,199.3,370.9,450.4,234.3,544.3,39.5,214.6,366.9,142.0,387.6,303.8,378.1,585.4,393.0,53.8,332.4,73.2,232.2,192.1,510.2,334.0,259.5,228.7,284.8,429.7,221.6,296.8,498.3,334.2,289.3,319.3,448.8,373.3,337.2,528.4,160.7,74.5,231.5,348.1,466.6,329.3,66.1,327.8,325.6,462.9,199.9,545.4,160.4,450.5,289.4,56.6,354.2,235.7,313.6,373.3,434.0,423.3,305.9,315.1,302.1,312.8,289.5,337.0,543.3,488.4,222.0,362.0,532.9,143.9,277.4,338.4,241.6,301.1,174.4,521.8,220.8,331.7,321.1,233.0,312.7,342.1,529.1,326.2,478.7,245.9,75.3,385.9,110.6,294.5,354.2,297.0,293.3,461.8,322.5,389.1,398.5,540.5,359.3,90.4,534.3,158.8,332.3,289.5,323.3,126.3,147.2,383.4,268.2,310.2,437.1,334.4,490.4,122.1,106.0,532.7,315.4,563.1,69.7,518.6,0.0,261.8,109.6,321.0,348.8,316.7,580.2,337.0,386.4,540.9
XS,301.7,192.8,79.9,313.3,727.8,142.0,195.1,192.2,132.1,222.8,167.9,222.9,221.6,202.9,315.5,278.6,183.2,120.1,287.6,221.3,41.9,149.3,356.6,165.3,292.9,85.6,300.9,160.1,83.2,230.4,72.1,182.1,232.7,38.0,200.9,190.2,148.8,218.5,223.1,23.7,90.5,186.9,98.0,189.2,248.6,149.3,272.5,200.1,146.2,186.8,218.2,280.5,65.9,97.4,157.5,190.8,316.6,116.3,221.7,60.6,224.6,175.3,40.0,84.8,145.1,172.1,194.5,172.7,53.2,73.3,218.9,258.1,194.1,263.5,259.6,149.9,133.2,222.2,175.4,15.5,96.3,210.2,54.3,143.0,242.0,189.4,69.8,59.2,78.8,142.1,80.2,218.4,178.2,185.5,197.5,220.9,157.1,163.1,32.6,187.9,68.2,106.0,233.0,185.2,164.6,95.3,311.7,103.9,236.0,254.5,177.3,103.5,133.7,61.4,147.3,165.7,85.7,75.8,82.0,208.3,72.5,261.6,267.7,167.7,303.9,53.5,334.3,237.7,207.9,280.2,0.0,255.2,74.2,121.9,178.2,351.4,81.6,124.5,230.2
XT,528.8,350.0,340.1,540.4,828.5,126.5,204.8,452.4,359.2,487.6,197.6,369.2,448.7,232.6,542.6,106.8,212.9,365.2,83.7,405.3,302.1,385.7,583.7,391.3,121.1,330.7,140.5,230.5,196.0,508.5,332.3,257.8,227.0,283.1,428.0,219.9,295.1,496.6,342.9,287.6,300.2,447.1,371.6,335.5,526.7,191.0,111.5,229.8,346.4,464.9,344.0,126.7,326.1,323.9,461.2,198.2,515.3,160.9,448.8,295.9,70.8,352.5,234.0,311.9,371.6,432.3,421.6,408.9,313.4,300.4,311.1,287.8,335.3,533.9,486.7,220.3,360.3,548.1,142.2,275.7,336.7,239.9,299.4,172.7,520.1,219.1,330.0,319.4,231.3,311.0,340.4,527.4,324.5,477.0,244.2,35.3,384.2,108.9,294.0,366.9,295.3,291.6,460.1,320.8,387.4,396.8,538.8,357.6,32.1,532.6,157.1,330.6,287.8,321.6,124.6,145.5,381.7,266.5,308.5,435.4,332.7,484.4,17.8,104.3,531.0,313.7,561.4,81.9,516.9,108.4,260.1,0.0,319.3,347.1,315.0,578.5,335.3,384.7,539.2
XV,362.2,274.2,161.3,398.0,809.2,188.3,241.4,273.6,198.4,366.3,214.2,237.3,327.4,217.6,400.2,324.9,229.5,134.5,333.9,235.7,123.3,215.6,441.3,246.7,339.2,100.0,347.2,206.4,129.5,311.8,153.5,263.5,263.6,52.4,306.7,236.5,163.2,299.9,237.5,108.8,156.8,268.3,250.3,203.6,330.0,195.6,318.8,246.4,160.6,268.2,232.6,326.8,147.3,111.8,238.9,234.8,401.3,162.6,327.5,126.9,270.9,256.7,86.3,151.1,159.5,253.5,300.3,187.1,136.4,139.6,300.3,272.8,208.5,406.8,364.0,196.2,239.0,303.6,221.7,96.9,177.7,256.5,68.7,189.3,323.4,173.4,151.2,140.6,125.1,223.5,161.6,299.8,192.6,355.7,278.9,267.2,262.9,209.4,114.0,202.3,142.9,187.4,338.8,199.6,246.0,176.7,396.4,118.3,282.3,426.9,223.6,169.8,148.1,142.8,193.6,212.0,167.1,122.1,96.4,314.1,153.9,346.5,314.0,214.0,408.3,134.9,419.0,284.0,289.3,326.5,81.3,301.5,0.0,203.3,259.6,436.1,96.0,205.9,311.6
XW,250.9,214.8,145.0,304.7,749.8,230.6,212.6,214.2,264.8,233.4,235.1,349.6,205.9,270.1,306.9,363.8,250.4,246.8,372.8,351.0,135.1,276.0,348.0,187.3,378.1,212.3,386.1,286.0,245.7,265.7,137.2,129.7,189.8,164.7,185.2,257.4,275.5,253.8,377.0,150.4,217.2,208.9,191.1,315.9,283.9,198.8,357.7,267.3,272.9,222.1,378.1,365.7,131.0,224.1,218.4,147.9,308.0,216.4,201.4,187.3,309.8,197.3,166.7,211.5,271.8,194.1,178.8,354.6,120.1,200.0,192.5,325.3,320.8,298.8,264.0,275.8,255.1,288.4,260.6,110.9,57.9,277.4,181.0,210.2,277.3,256.6,41.3,124.3,286.8,99.2,70.4,284.6,304.9,189.5,154.6,308.3,259.0,248.3,129.9,312.6,194.9,63.1,217.3,358.3,186.6,160.4,303.1,230.6,321.2,289.8,262.5,230.2,325.3,83.4,232.5,250.9,178.9,202.5,208.7,192.6,78.1,240.3,352.9,252.9,302.6,166.7,325.7,320.9,274.1,365.4,126.6,330.9,200.9,0.0,200.2,342.8,208.3,146.5,296.4
YA,322.3,34.9,200.2,262.4,741.7,185.3,170.7,188.1,314.0,298.2,193.2,364.8,184.5,228.2,291.8,321.9,208.5,302.0,330.9,427.5,190.3,331.2,332.9,76.2,336.2,267.5,344.2,244.1,204.0,226.3,192.4,48.4,147.9,219.9,195.2,215.5,290.7,214.4,341.1,205.6,272.4,182.8,246.4,331.1,244.5,147.4,315.8,225.4,328.1,182.7,336.2,323.8,186.2,279.3,153.4,106.0,292.9,172.3,247.8,242.5,267.9,37.4,247.6,266.7,327.0,168.0,201.7,290.7,173.5,255.2,40.6,283.4,336.0,259.4,323.4,233.9,308.5,218.1,218.7,166.1,156.2,235.5,236.2,168.3,237.9,214.7,148.9,179.5,244.9,130.5,178.0,214.3,320.1,297.1,112.7,264.2,312.4,206.4,148.2,447.7,250.1,111.1,195.9,316.4,72.3,215.6,306.0,353.2,279.3,250.4,220.6,285.4,283.4,186.2,190.6,209.0,234.1,280.1,263.9,189.4,185.7,306.6,311.0,211.0,332.5,221.9,328.6,281.0,203.8,323.5,181.8,298.5,256.1,166.6,0.0,345.7,330.9,120.4,226.1
YB,236.2,241.7,203.3,194.3,726.7,366.7,352.1,174.0,322.7,212.1,374.6,447.5,90.2,409.6,223.7,471.9,389.9,344.7,497.3,466.1,233.0,339.9,264.8,283.0,486.2,310.2,494.2,425.5,307.8,158.2,212.8,229.8,329.3,262.6,109.1,396.9,373.4,146.3,412.7,248.3,315.1,207.7,191.4,413.8,176.4,328.8,465.8,406.8,370.8,114.6,407.8,473.8,228.9,322.0,130.9,287.4,224.8,353.7,161.7,285.2,417.9,244.2,264.6,289.7,369.7,206.9,115.6,384.4,216.2,289.8,222.0,464.8,418.7,191.3,243.6,415.3,222.4,160.4,400.1,208.8,236.2,416.9,278.9,349.7,169.8,396.1,209.7,222.2,303.4,311.9,224.4,173.0,402.8,221.5,294.1,430.6,226.3,385.7,190.9,432.7,273.1,245.9,78.6,409.8,241.2,184.5,237.9,328.5,445.7,182.3,402.0,328.1,434.2,251.4,372.0,390.4,201.5,300.4,306.6,103.3,232.1,220.5,477.4,381.1,287.9,289.2,48.1,431.0,191.7,473.5,224.5,464.9,298.8,261.8,206.7,0.0,306.2,162.7,148.4
YR,317.9,263.8,150.9,337.5,798.8,177.9,231.0,263.2,188.0,293.8,203.8,205.3,249.8,238.8,366.9,314.5,219.1,130.0,323.5,203.7,112.9,205.2,408.0,236.3,328.8,50.0,336.8,196.0,119.1,301.4,143.1,253.1,253.2,30.8,229.1,226.1,131.2,289.5,205.5,98.4,146.4,257.9,169.0,171.6,319.6,185.2,308.4,236.0,128.6,257.8,200.6,316.4,136.9,79.8,228.5,224.4,368.0,152.2,249.9,116.5,260.5,246.3,75.9,140.7,127.5,243.1,222.7,155.1,124.2,129.2,289.9,294.0,176.5,334.5,315.5,185.8,189.1,293.2,211.3,86.5,167.3,246.1,64.2,178.9,313.0,225.3,140.8,130.2,114.7,213.1,151.2,289.4,160.6,256.5,268.5,256.8,213.0,199.0,103.6,170.3,132.5,177.0,261.2,167.6,235.6,166.3,364.4,22.3,271.9,325.5,213.2,159.4,116.1,132.4,183.2,201.6,156.7,111.7,64.4,236.5,143.5,302.2,303.6,203.6,359.8,124.5,387.0,273.6,278.9,316.1,70.9,291.1,98.2,192.9,249.2,404.1,0.0,195.5,301.2
ZE,201.8,145.5,137.0,141.9,698.5,264.1,301.7,67.6,256.8,177.7,324.2,341.6,64.0,359.2,171.3,397.3,339.5,238.8,406.3,343.0,127.1,268.0,212.4,118.0,411.6,204.3,419.6,278.8,196.3,105.8,129.2,179.4,278.9,156.7,104.0,346.5,267.5,93.9,335.8,142.4,209.2,62.3,183.2,307.9,124.0,287.9,384.0,356.4,264.9,62.2,336.9,399.2,123.0,216.1,32.9,237.0,172.4,232.5,122.7,179.3,343.3,128.0,158.7,203.5,263.8,47.5,81.2,346.6,112.1,192.0,171.6,414.4,307.7,131.2,196.9,268.6,188.0,97.6,294.1,102.9,130.3,366.5,173.0,299.3,117.4,345.7,103.8,116.3,197.5,176.1,118.5,93.8,296.9,199.5,243.7,341.8,191.9,281.6,83.7,304.6,195.3,140.0,75.4,303.9,104.7,152.4,185.5,222.6,354.7,129.9,296.0,222.2,252.4,145.5,266.0,284.4,170.9,194.5,200.7,68.9,126.2,186.1,386.4,286.4,212.0,158.7,208.1,354.4,83.3,398.9,118.6,364.4,192.9,155.9,130.9,225.2,200.3,0.0,105.6
ZI,227.5,250.7,194.6,167.6,775.3,369.3,400.7,116.4,320.0,210.0,423.2,446.8,89.7,458.2,197.0,520.5,438.5,344.0,511.5,517.7,232.3,331.2,238.1,223.2,534.8,309.5,542.8,384.0,307.2,131.5,204.1,278.4,377.9,261.9,129.7,445.5,372.7,119.6,455.3,247.6,297.0,150.1,182.7,413.1,149.7,386.9,514.4,455.4,370.1,87.9,456.4,522.4,228.2,321.3,73.3,336.0,169.7,337.7,153.0,284.5,466.5,233.2,263.9,281.0,369.0,149.3,106.9,521.3,217.3,281.1,270.6,513.4,418.0,156.9,228.6,373.8,213.7,29.6,399.3,208.1,240.0,465.5,278.2,398.3,145.5,444.7,209.0,221.5,302.7,281.3,223.7,52.9,402.1,212.8,342.7,447.0,217.6,386.8,188.9,481.3,264.4,245.2,101.1,409.1,209.9,175.8,211.2,327.8,459.9,155.6,401.2,327.4,357.6,250.7,371.2,389.6,192.8,299.7,305.9,94.6,231.4,216.9,491.6,429.7,237.7,263.9,233.8,477.6,71.6,522.1,223.8,473.7,298.1,261.1,236.1,250.9,305.5,105.1,0.0
