from_stop,AD,AG,AH,AT,AW,BC,BF,BG,BK,BP,BZ,CM,CQ,CS,CV,CW,DB,DD,DE,DJ,DM,DU,DW,DY,EB,EC,ED,EF,EK,EL,EX,FD,FP,FU,FX,GT,GU,GZ,HI,HJ,HK,HO,HP,HQ,ID,IF,II,IO,IS,IY,JA,JC,JD,JO,JV,JW,JX,JY,JZ,KE,KH,KV,KW,KX,LC,LE,LF,LM,MI,ML,MQ,MR,MS,MX,NI,NP,NV,NX,OU,PB,PF,PH,PI,PV,PW,PY,QA,QD,QK,QP,RB,RG,RJ,RK,RN,RO,RQ,RR,RT,RU,RY,SA,SE,SM,SO,TO,TW,TX,UQ,UV,UY,VG,VL,VO,VT,VW,VY,VZ,WA,WE,WL,WX,WY,XB,XD,XQ,XS,YA,YB,YD,YI,YM,YP,ZA,ZD,ZJ,ZM,ZP,ZU
WE,112.6,158.1,444.4,184.0,158.6,578.6,171.2,47.6,347.3,351.9,345.0,310.7,63.1,343.5,201.0,608.7,203.0,155.8,290.3,215.3,403.2,544.6,594.8,441.8,282.4,592.5,172.9,415.2,423.4,182.7,180.4,389.4,583.1,675.2,264.8,83.0,196.1,373.7,294.9,206.6,586.0,384.0,250.6,212.9,471.1,188.3,464.2,447.5,574.0,386.0,495.2,116.0,341.9,357.6,306.3,354.4,434.6,419.1,385.3,413.9,348.9,355.0,13.4,647.9,593.1,337.6,192.0,577.5,359.5,272.6,313.5,140.7,181.0,609.8,107.0,570.4,265.7,598.9,607.2,100.3,178.8,140.7,402.8,341.2,182.3,592.8,464.8,300.8,331.5,344.3,376.4,372.0,177.5,545.4,201.2,529.7,131.8,416.2,468.2,380.2,171.2,167.4,146.9,703.8,95.3,184.9,494.6,19.6,248.4,578.4,161.9,397.0,230.0,205.3,166.7,230.0,585.1,199.1,288.8,0.0,92.8,346.6,541.8,580.3,500.5,225.2,121.7,614.6,113.8,581.3,305.1,1897.3,393.0,602.2,140.7,618.9,565.6,314.1,466.5
WL,77.2,233.2,428.6,333.8,233.7,562.8,198.3,122.7,331.5,379.0,372.1,337.8,138.2,327.7,267.5,592.9,74.6,140.0,274.5,199.5,430.3,528.8,579.0,426.0,309.5,576.7,242.5,399.4,450.5,229.3,235.0,373.6,567.3,659.4,291.9,158.1,223.2,400.8,279.1,190.8,570.2,411.1,274.6,197.1,455.3,215.4,448.4,431.7,558.2,413.1,479.4,80.6,369.0,341.8,330.2,378.6,418.8,403.3,412.4,441.0,333.1,382.1,61.0,632.1,577.3,364.7,267.1,561.7,386.6,256.8,297.7,167.8,256.1,594.0,182.1,554.6,249.9,583.1,591.4,64.9,205.9,167.8,429.9,368.3,166.5,577.0,449.0,319.7,362.1,371.4,360.6,356.2,252.6,529.6,185.4,513.9,96.4,400.4,452.4,364.4,198.3,242.5,222.0,688.0,170.4,260.0,478.8,94.7,232.6,562.6,146.1,384.1,257.1,106.2,233.8,257.1,569.3,112.4,273.0,75.0,0.0,373.7,526.0,564.5,484.7,209.4,196.8,598.8,177.6,565.5,289.3,1924.4,377.2,586.4,167.8,603.1,549.8,298.3,450.7
WX,375.7,384.5,442.4,430.2,385.0,576.6,319.6,361.6,345.3,100.9,151.5,258.6,339.5,305.8,423.0,606.7,299.4,361.6,326.8,287.3,152.2,552.9,592.8,439.8,191.6,590.5,399.3,413.2,200.7,439.3,406.8,387.4,581.1,673.2,240.2,397.0,202.5,122.7,257.2,360.0,584.0,37.3,399.8,366.3,469.1,267.6,462.2,445.5,572.0,39.3,493.2,396.5,163.0,319.9,201.1,54.1,432.6,300.1,134.3,162.9,201.5,104.0,371.3,645.9,604.9,86.6,418.4,575.5,12.9,217.4,300.8,256.1,407.4,607.8,333.4,568.4,309.9,596.9,605.2,363.4,258.1,256.1,140.5,90.2,310.3,590.8,462.8,195.6,15.3,93.3,275.2,370.0,403.9,543.4,329.9,527.7,415.6,414.2,466.2,378.2,323.5,393.8,373.3,701.8,382.5,411.3,492.6,333.6,258.4,576.4,367.7,395.0,345.4,305.3,385.1,309.3,583.1,311.5,325.3,340.6,384.1,0.0,539.8,578.3,498.5,353.9,348.1,612.6,366.9,579.3,341.6,1781.0,391.0,600.2,256.1,616.9,556.6,215.0,464.5
WY,474.3,535.5,282.3,540.5,536.0,331.8,470.6,507.3,232.7,526.8,519.9,454.1,490.5,373.6,573.0,361.9,450.4,391.7,412.4,419.2,578.1,128.3,348.0,297.4,453.9,345.7,550.3,253.1,598.3,539.2,544.9,227.3,336.3,428.4,436.3,501.4,367.6,548.6,325.0,390.1,339.2,558.9,550.8,396.4,104.5,418.6,302.1,303.1,327.2,560.9,88.6,426.6,516.8,387.7,481.2,529.3,272.5,467.2,560.2,588.8,397.0,529.9,513.4,401.1,360.1,512.5,569.4,330.7,534.4,302.7,435.6,407.1,558.4,363.0,484.4,28.5,340.0,57.0,360.4,442.3,409.1,407.1,566.4,516.1,386.2,346.0,302.7,475.7,506.4,519.2,424.5,257.4,554.9,298.6,405.1,282.9,445.7,301.6,339.5,265.6,474.5,544.8,524.3,457.0,513.7,562.3,108.0,484.6,370.5,331.6,397.8,282.4,496.4,441.2,536.1,460.3,43.2,435.0,410.9,491.6,497.3,521.5,0.0,333.5,41.3,429.1,499.1,367.8,510.0,334.5,427.2,2068.8,230.9,355.4,407.1,372.1,311.8,364.3,322.1
XB,521.0,582.2,329.0,690.4,582.7,154.0,517.3,554.0,279.4,573.5,566.6,500.8,537.2,420.3,624.1,193.7,497.1,438.4,459.1,465.9,624.8,364.5,170.2,344.1,500.6,53.2,597.0,299.8,645.0,585.9,591.6,274.0,140.3,250.6,483.0,548.1,414.3,595.3,371.7,436.8,161.4,605.6,600.6,443.1,291.0,465.3,348.8,349.8,129.4,607.6,315.1,473.3,563.5,434.4,524.7,576.0,319.2,513.9,606.9,635.5,443.7,576.6,560.1,289.0,58.9,559.2,616.1,152.9,581.1,349.4,482.3,453.8,605.1,167.0,531.1,390.3,386.7,418.8,67.9,489.0,449.0,453.8,624.4,562.8,432.9,168.2,349.4,522.4,553.1,565.9,471.2,304.1,601.6,261.1,451.8,245.4,492.4,348.3,386.2,312.3,521.2,591.5,571.0,279.2,560.4,609.0,314.5,531.3,417.2,87.2,444.5,329.1,543.1,487.9,590.8,507.0,405.0,481.7,457.6,538.3,544.0,568.2,361.7,0.0,320.4,475.8,545.8,171.8,545.4,138.5,473.9,2115.5,277.6,200.2,453.8,176.1,281.3,408.9,368.8
XD,433.0,494.2,241.0,602.4,494.7,290.5,429.3,466.0,191.4,485.5,478.6,412.8,449.2,332.3,531.7,320.6,409.1,350.4,371.1,377.9,536.8,76.7,306.7,256.1,412.6,304.4,509.0,211.8,557.0,497.9,503.6,186.0,295.0,387.1,395.0,460.1,326.3,507.3,283.7,348.8,297.9,517.6,512.6,355.1,63.2,377.3,260.8,261.8,285.9,519.6,47.3,385.3,475.5,346.4,436.7,488.0,231.2,425.9,518.9,547.5,355.7,488.6,472.1,359.8,305.0,471.2,528.1,289.4,493.1,261.4,394.3,365.8,517.1,321.7,443.1,69.8,298.7,98.3,319.1,401.0,361.0,365.8,536.4,474.8,344.9,304.7,261.4,426.2,465.1,477.9,383.2,216.1,513.6,257.3,364.2,241.6,404.4,260.3,298.2,224.3,433.2,503.5,483.0,415.7,472.4,521.0,66.7,443.3,329.2,290.3,356.5,241.1,455.1,399.9,494.8,419.0,84.5,393.7,369.6,450.3,456.0,480.2,41.3,292.2,0.0,387.8,457.8,326.5,457.4,293.2,385.9,2027.5,189.6,314.1,365.8,330.8,277.5,320.9,280.8
XQ,178.9,242.6,332.9,348.3,243.1,467.1,159.7,211.9,235.8,367.2,360.3,294.5,197.6,232.0,282.0,497.2,157.5,96.3,178.8,49.0,418.5,433.1,483.3,330.3,255.9,481.0,257.0,303.7,438.7,243.8,249.5,277.9,471.6,563.7,238.3,206.0,169.6,389.0,183.4,95.1,474.5,399.3,257.9,101.4,359.6,161.8,352.7,336.0,462.5,401.3,383.7,131.2,357.2,246.1,321.6,369.7,323.1,307.6,400.6,429.2,237.4,370.3,218.0,536.4,481.6,352.9,276.5,466.0,374.8,161.1,202.0,96.2,265.5,498.3,191.5,458.9,154.2,487.4,495.7,153.8,152.3,96.2,418.1,356.5,35.3,481.3,353.3,307.9,346.8,359.6,264.9,260.5,262.0,433.9,18.8,418.2,150.3,304.7,356.7,268.7,181.6,251.9,231.4,592.3,218.3,269.4,383.1,191.7,136.9,466.9,102.4,288.4,185.5,145.8,243.2,203.5,473.6,139.6,177.3,198.7,201.9,361.9,430.3,468.8,389.0,0.0,206.2,503.1,209.4,469.8,193.6,1870.8,281.5,490.7,96.2,512.1,454.1,202.6,355.0
XS,175.9,100.4,460.1,146.1,100.9,594.3,159.4,110.6,363.0,340.1,333.2,298.9,138.7,359.2,138.9,624.4,218.7,171.5,306.0,231.0,391.4,560.3,610.5,457.5,270.6,608.2,115.2,430.9,411.6,155.2,122.7,405.1,598.8,690.9,253.0,49.5,184.3,361.9,310.6,222.3,601.7,372.2,235.7,228.6,486.8,176.5,479.9,463.2,589.7,374.2,510.9,128.2,330.1,373.3,291.3,339.7,450.3,434.8,373.5,395.5,364.6,343.2,135.6,663.6,608.8,325.8,134.3,593.2,347.7,288.3,224.2,128.9,123.3,625.5,49.3,586.1,281.4,614.6,622.9,143.9,160.2,128.9,391.0,329.4,198.0,608.5,480.5,289.0,323.2,332.5,392.1,387.7,119.8,561.1,217.3,545.4,147.3,431.9,483.9,395.9,159.4,44.9,89.2,719.5,34.3,127.2,510.3,92.9,264.1,594.1,177.6,412.7,218.2,221.0,101.0,218.2,600.8,214.8,304.5,122.2,198.9,334.8,557.5,596.0,516.2,240.9,0.0,630.3,18.7,597.0,320.8,1885.5,408.7,617.9,128.9,634.6,581.3,329.8,482.2
YA,538.8,600.0,346.8,708.2,600.5,260.9,535.1,571.8,297.2,591.3,584.4,518.6,555.0,438.1,641.9,90.7,514.9,456.2,476.9,483.7,642.6,392.6,277.1,361.9,518.4,140.8,614.8,317.6,662.8,603.7,609.4,291.8,21.4,357.5,500.8,565.9,432.1,613.1,389.5,454.6,268.3,623.4,618.4,460.9,308.8,483.1,366.6,367.6,236.3,625.4,332.9,491.1,581.3,452.2,545.7,593.8,337.0,531.7,624.7,653.3,461.5,594.4,577.9,186.0,120.3,577.0,633.9,259.8,598.9,367.2,505.4,471.6,622.9,43.6,548.9,408.1,404.5,436.6,147.3,513.7,473.6,471.6,642.2,580.6,450.7,275.1,367.2,540.2,570.9,583.7,489.0,321.9,619.4,278.9,469.6,263.2,510.2,366.1,404.0,330.1,539.0,609.3,588.8,386.1,578.2,626.8,332.3,549.1,435.0,75.2,462.3,346.9,560.9,505.7,600.6,524.8,422.8,499.5,475.4,556.1,561.8,586.0,379.5,175.2,338.2,493.6,563.6,0.0,569.3,35.5,491.7,2133.3,295.4,97.2,471.6,73.1,299.1,426.7,386.6
YB,145.8,124.4,436.1,145.9,131.0,570.3,178.2,96.6,339.0,364.1,357.2,322.9,124.7,335.2,162.9,600.4,194.7,152.7,282.0,200.9,415.4,546.6,586.5,433.5,294.6,584.2,139.2,406.9,441.7,144.6,144.2,381.1,580.0,666.9,277.0,40.2,208.3,385.9,286.6,198.3,577.7,396.2,259.7,204.6,462.8,200.5,455.9,433.1,565.7,398.2,486.9,104.2,354.1,354.5,318.5,366.6,426.3,410.8,392.3,426.1,345.8,367.2,138.9,633.5,590.0,349.8,158.3,569.2,371.7,264.3,305.2,152.9,147.3,601.5,73.3,562.1,257.4,590.6,598.9,119.9,191.0,152.9,409.8,353.4,174.0,584.5,456.5,313.0,343.7,356.5,368.1,363.7,143.8,537.1,192.9,521.4,128.5,407.9,459.9,371.9,183.4,68.9,113.2,695.5,50.2,151.2,486.3,78.9,240.1,570.1,153.6,388.7,237.0,202.2,125.0,242.2,576.8,190.8,280.5,113.4,168.8,358.8,533.5,577.2,486.1,216.9,18.7,600.2,0.0,578.2,296.8,1909.5,384.7,593.9,152.9,610.6,551.2,307.9,458.2
YD,535.5,596.7,343.5,704.9,597.2,225.3,531.8,568.5,293.9,588.0,581.1,515.3,551.7,434.8,634.2,55.1,511.6,452.9,473.6,480.4,639.3,379.0,241.5,358.6,515.1,137.5,611.5,314.3,659.5,600.4,606.1,288.5,14.0,321.9,497.5,562.6,428.8,609.8,386.2,451.3,232.7,620.1,612.0,457.6,305.5,479.8,363.3,364.3,200.7,622.1,329.6,487.8,578.0,448.9,539.2,587.6,333.7,528.4,621.4,650.0,458.2,591.1,566.2,150.4,117.0,573.7,630.6,224.2,595.6,363.9,496.8,468.3,619.6,40.7,545.6,404.8,401.2,433.3,144.0,510.4,470.3,468.3,638.9,577.3,447.4,239.5,363.9,536.9,571.1,580.4,485.7,318.6,616.1,275.6,466.7,259.9,506.9,362.8,400.7,326.8,535.7,606.0,585.5,350.5,574.9,623.5,329.0,545.8,431.7,71.9,459.0,346.5,557.6,502.4,605.3,521.5,419.5,496.2,472.1,552.8,558.5,582.7,376.2,171.9,334.9,490.3,560.3,45.5,571.2,0.0,488.4,2130.0,292.1,61.6,468.3,42.2,295.8,425.5,383.3
YI,243.0,289.7,315.2,309.2,290.2,449.4,224.8,266.8,218.1,349.5,342.6,276.8,244.7,214.3,328.2,479.5,204.6,160.4,45.3,187.9,400.8,425.7,465.6,312.6,277.7,463.3,304.5,286.0,421.0,307.9,312.0,260.2,453.9,546.0,260.1,270.1,191.4,371.3,165.7,158.8,456.8,381.6,305.0,165.1,341.9,183.6,335.0,318.3,444.8,383.6,366.0,195.3,339.5,228.4,303.9,352.0,305.4,289.9,382.9,411.5,219.7,352.6,276.5,518.7,477.7,335.2,323.6,448.3,357.1,143.4,144.9,161.3,312.6,480.6,238.6,441.2,136.5,469.7,478.0,211.0,174.1,161.3,389.1,338.8,154.9,463.6,335.6,298.4,329.1,341.9,247.2,242.8,309.1,416.2,173.8,400.5,214.4,287.0,339.0,251.0,228.7,299.0,278.5,574.6,282.4,316.5,365.4,238.8,79.8,449.2,166.5,267.8,250.6,209.9,290.3,225.3,455.9,203.7,14.1,245.8,266.0,344.2,412.6,451.1,371.3,197.8,253.3,485.4,272.1,452.1,0.0,1892.6,263.8,473.0,161.3,489.7,429.4,187.0,337.3
YM,2006.6,2015.4,2053.0,2061.1,2015.9,2187.2,1950.5,1992.5,1955.9,1910.8,1864.3,1873.5,1970.4,1936.7,2053.9,2217.3,1930.3,1985.7,1957.7,1918.2,1962.1,2163.5,2203.4,2050.4,1784.7,2201.1,2030.2,2023.8,1849.5,2070.2,2037.7,1998.0,2191.7,2283.8,1871.1,2027.9,1833.4,1932.6,1888.1,2001.0,2194.6,1918.0,2030.7,2007.3,2079.7,1898.5,2072.8,2056.1,2182.6,1920.0,2103.8,2010.0,1895.4,1950.8,1866.4,1888.4,2043.2,1949.0,1944.2,1972.8,1850.4,1913.9,2002.2,2256.5,2215.5,1896.5,2049.3,2186.1,1893.5,1848.3,1931.7,1887.0,2038.3,2218.4,1964.3,2179.0,1950.1,2207.5,2215.8,1994.3,1889.0,1887.0,1950.4,1900.1,1941.2,2201.4,2073.4,1860.9,1865.5,1903.2,1924.1,1980.6,2034.8,2154.0,1960.8,2138.3,2025.8,2024.8,2092.5,1988.8,1954.4,2024.7,2004.2,2312.4,2013.4,2042.2,2103.2,1964.5,1889.3,2187.0,1979.6,2005.6,1976.3,1936.2,2016.0,1940.2,2193.7,1942.4,1956.2,1971.5,2015.0,1880.6,2150.4,2188.9,2109.1,1984.8,1979.0,2223.2,1997.8,2189.9,1972.5,0.0,2001.6,2210.8,1887.0,2227.5,2167.2,1863.9,2075.1
YP,322.4,383.6,51.3,491.8,384.1,244.6,318.7,355.4,53.7,374.9,368.0,302.2,338.6,221.7,425.5,274.7,298.5,239.8,260.5,267.3,426.2,210.6,260.8,84.3,302.0,258.5,398.4,22.1,446.4,387.3,393.0,14.2,249.1,341.2,284.4,349.5,215.7,396.7,173.1,238.2,252.0,407.0,402.0,244.5,137.1,266.7,71.1,88.5,240.0,409.0,161.2,274.7,364.9,235.8,329.3,377.4,41.5,315.3,408.3,436.9,245.1,378.0,361.5,313.9,272.9,360.6,417.5,243.5,382.5,150.8,289.0,255.2,406.5,275.8,332.5,236.4,188.1,264.9,273.2,297.3,257.2,255.2,425.8,364.2,234.3,258.8,71.7,315.6,354.5,367.3,272.6,77.7,403.0,211.4,253.6,195.7,293.8,121.9,122.2,85.9,322.6,392.9,372.4,369.8,361.8,410.4,160.6,332.7,218.6,244.4,245.9,105.6,344.5,289.3,384.2,308.4,251.1,283.1,259.0,339.7,345.4,369.6,207.8,246.3,166.5,277.2,347.2,280.6,352.9,247.3,275.3,1916.9,0.0,268.2,255.2,289.6,231.6,210.3,109.0
ZA,530.6,591.8,338.6,596.8,592.3,163.6,526.9,563.6,289.0,583.1,576.2,510.4,546.8,429.9,629.3,6.4,506.7,448.0,468.7,475.5,634.4,384.4,179.8,353.7,510.2,209.2,606.6,309.4,654.6,595.5,601.2,283.6,85.7,260.2,492.6,557.7,423.9,604.9,381.3,446.4,171.0,615.2,607.1,452.7,300.6,474.9,358.4,359.4,139.0,617.2,324.7,482.9,573.1,444.0,537.5,585.6,328.8,523.5,616.5,645.1,453.3,586.2,569.7,88.7,197.4,568.8,625.7,162.5,590.7,359.0,491.9,463.4,614.7,112.4,540.7,399.9,396.3,428.4,215.7,498.6,465.4,463.4,622.7,572.4,442.5,177.8,359.0,532.0,562.7,575.5,480.8,313.7,611.2,270.7,461.4,255.0,502.0,357.9,395.8,321.9,530.8,601.1,580.6,288.8,570.0,618.6,324.1,540.9,426.8,143.6,454.1,338.7,552.7,497.5,592.4,516.6,414.6,491.3,467.2,547.9,553.6,577.8,371.3,243.6,330.0,485.4,555.4,117.2,566.3,71.6,483.5,2125.1,287.2,0.0,463.4,80.7,283.9,420.6,378.4
ZD,153.3,162.1,306.2,311.0,162.6,440.4,63.4,139.2,209.1,224.9,218.0,183.7,117.1,178.3,200.6,470.5,77.0,130.9,129.7,46.9,276.2,416.7,456.6,303.6,155.4,454.3,176.9,277.0,296.4,216.9,184.4,251.2,444.9,537.0,137.8,174.6,69.1,246.7,129.7,129.7,447.8,257.0,178.2,136.0,332.9,61.3,326.0,309.3,435.8,259.0,357.0,165.8,214.9,192.4,176.1,224.5,296.4,281.9,258.3,280.3,183.3,228.0,131.6,509.7,460.0,210.6,196.0,439.3,232.5,89.9,109.0,0.0,185.0,471.6,111.0,432.2,188.8,460.7,469.0,188.4,51.8,0.0,275.8,214.2,69.9,454.6,326.6,173.8,208.0,217.3,299.5,233.8,181.5,407.2,89.9,391.5,184.9,278.0,330.0,242.0,101.9,171.4,150.9,565.6,160.1,188.9,356.4,111.2,61.3,440.2,137.0,258.8,89.2,82.9,170.7,103.0,446.9,89.1,128.2,118.2,161.7,219.6,403.6,442.1,362.3,113.5,125.7,476.4,144.5,443.1,144.5,1770.3,254.8,464.0,0.0,480.7,427.4,237.2,328.3
ZJ,563.1,624.3,371.1,732.5,624.8,244.4,564.1,596.1,321.5,615.6,608.7,542.9,579.3,462.4,666.2,74.2,539.2,480.5,501.2,512.7,666.9,406.6,260.6,386.2,542.7,165.1,639.1,341.9,691.8,628.0,633.7,316.1,41.6,341.0,525.1,590.2,456.4,637.4,413.8,478.9,256.5,647.7,642.7,485.2,333.1,512.1,390.9,396.6,219.8,649.7,357.2,515.4,605.6,481.2,566.8,615.2,361.3,556.0,649.0,671.0,490.5,618.7,593.8,169.5,139.5,601.3,658.2,243.3,623.2,396.2,529.7,495.9,647.2,68.3,573.2,432.4,428.8,460.9,171.6,538.0,491.1,495.9,671.2,604.9,475.0,258.6,391.5,556.3,598.7,608.0,513.3,346.2,643.7,303.2,494.3,287.5,539.2,390.4,428.3,354.4,563.3,633.6,617.8,369.6,602.5,651.1,356.6,573.4,459.3,99.5,486.6,374.1,585.2,530.0,632.9,549.1,447.1,523.8,504.4,585.1,586.1,610.3,403.8,204.2,362.5,522.6,587.9,73.1,587.5,32.2,516.0,2157.6,324.4,80.7,500.6,0.0,328.1,451.0,410.9
ZM,514.6,575.8,322.6,684.0,576.3,261.9,510.9,547.6,273.0,567.1,560.2,494.4,530.8,413.9,617.7,292.0,490.7,432.0,452.7,459.5,618.4,368.4,278.1,337.7,494.2,275.8,590.6,293.4,638.6,579.5,585.2,267.6,266.4,358.5,476.6,541.7,407.9,588.9,365.3,430.4,269.3,599.2,594.2,436.7,284.6,458.9,342.4,343.4,257.3,601.2,308.7,466.9,557.1,428.0,521.5,569.6,312.8,507.5,600.5,622.5,437.3,570.2,553.7,331.2,290.2,552.8,609.7,260.8,574.7,343.0,481.2,447.4,598.7,293.1,524.7,383.9,380.3,412.4,290.5,489.5,442.6,447.4,618.0,556.4,426.5,276.1,343.0,507.8,546.7,559.5,464.8,297.7,595.2,101.4,445.8,39.6,486.0,341.9,379.8,305.9,514.8,585.1,564.6,387.1,554.0,602.6,308.1,524.9,410.8,261.7,438.1,322.7,536.7,481.5,584.4,500.6,398.6,475.3,451.2,531.9,537.6,561.8,355.3,263.6,314.0,469.4,539.4,297.9,545.1,264.6,467.5,2109.1,271.2,285.5,447.4,306.9,0.0,404.6,362.4
ZP,266.0,342.8,266.3,437.5,341.2,400.5,275.8,301.1,169.2,221.4,214.5,148.7,297.8,185.4,371.2,428.5,256.6,185.5,206.2,210.9,272.7,366.5,416.7,263.7,169.9,414.4,346.2,237.1,290.8,333.0,338.7,211.3,405.0,497.1,198.5,295.2,160.8,243.2,136.8,183.9,405.8,253.5,361.2,190.2,293.0,225.9,286.1,267.3,395.9,255.5,317.1,220.4,211.4,197.4,172.6,221.0,256.5,102.8,252.7,276.8,89.5,224.5,312.3,467.7,415.0,207.1,376.7,399.4,229.0,112.4,234.7,214.4,360.4,431.7,291.7,392.3,133.8,420.8,429.1,243.0,209.6,214.4,272.3,210.7,180.0,414.7,286.7,162.1,204.5,213.8,60.1,193.9,362.2,367.3,199.3,351.6,237.4,238.1,290.1,202.1,281.8,352.1,329.5,525.7,307.5,369.6,316.5,297.2,164.3,400.3,191.6,221.8,301.6,232.9,351.4,267.6,407.0,228.8,202.6,296.8,289.0,216.1,363.7,400.1,320.3,220.8,304.3,434.4,292.5,401.1,221.0,1784.8,212.8,424.1,212.3,445.5,385.4,0.0,288.4
ZU,401.2,462.4,109.3,467.4,462.9,338.4,397.5,434.2,111.7,453.7,446.8,381.0,417.4,300.5,499.9,368.5,377.3,318.6,339.3,346.1,505.0,314.7,354.6,62.7,380.8,352.3,477.2,113.8,525.2,466.1,471.8,77.3,342.9,435.0,363.2,428.3,294.5,475.5,251.9,317.0,345.8,485.8,477.7,323.3,230.9,345.5,62.8,35.4,333.8,487.8,255.0,353.5,443.7,314.6,408.1,456.2,133.2,394.1,487.1,515.7,323.9,456.8,440.3,407.7,366.7,439.4,496.3,337.3,461.3,229.6,362.5,334.0,485.3,369.6,411.3,330.2,266.9,358.7,367.0,369.2,336.0,334.0,493.3,443.0,313.1,352.6,101.9,402.6,433.3,446.1,351.4,135.7,481.8,305.2,332.0,289.5,372.6,179.9,71.8,143.9,401.4,471.7,451.2,463.6,440.6,489.2,254.4,411.5,297.4,338.2,324.7,160.7,423.3,368.1,463.0,387.2,344.9,361.9,337.8,418.5,424.2,448.4,301.6,340.1,260.3,356.0,426.0,374.4,436.9,341.1,354.1,1995.7,91.6,362.0,334.0,378.7,318.4,291.2,0.0
