from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EB,EH,EO,ET,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PK,PM,PN,PR,PW,QE,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
VZ,260.3,178.5,120.8,189.0,252.3,237.4,242.9,317.4,144.6,129.5,342.0,220.8,101.6,117.5,67.1,256.0,234.4,112.0,244.0,18.6,159.6,145.8,133.8,208.4,186.2,52.4,250.3,248.7,156.3,161.4,155.3,219.8,193.8,133.7,230.5,182.8,160.6,254.8,166.4,119.2,227.7,198.2,165.0,121.5,195.3,205.5,181.7,271.5,238.2,174.7,132.1,82.2,101.0,118.6,79.1,280.5,192.1,207.9,118.6,128.7,305.4,65.2,20.9,173.2,250.1,168.0,205.8,191.7,156.2,230.0,35.6,94.0,232.4,277.8,222.8,242.8,112.0,247.0,112.3,312.1,259.2,193.1,181.9,114.6,262.0,288.7,299.2,142.1,266.6,185.7,234.0,196.9,337.5,189.5,100.7,114.8,282.1,307.4,190.0,206.9,43.5,305.6,208.4,141.7,205.5,193.5,152.8,243.3,197.6,198.3,327.1,96.8,112.4,208.1,315.4,250.5,252.1,297.5,104.4,0.0,162.5,262.6,1705.2,145.1,197.6,162.7,171.9,119.4,131.5,71.8,58.9,272.1,265.9,282.8,38.4,285.7,96.3,107.8
WB,372.0,256.2,123.3,292.0,375.0,355.4,350.5,429.1,278.7,189.6,453.7,343.5,163.8,126.0,93.1,378.7,357.1,172.1,366.7,140.5,237.3,112.9,267.9,307.6,160.8,101.1,152.8,155.8,234.0,59.5,258.3,146.1,316.5,96.9,308.2,89.9,294.7,377.5,300.5,196.9,119.9,301.2,47.3,155.2,155.3,42.9,309.3,383.2,131.5,292.7,266.2,109.7,131.9,252.7,180.7,394.5,314.8,140.2,252.7,88.8,417.1,185.2,138.2,94.0,171.4,245.7,309.2,325.8,5.9,112.3,117.9,125.4,355.1,182.8,356.9,125.1,172.1,324.7,182.2,423.8,159.9,100.2,19.3,53.9,339.7,400.4,410.9,54.2,389.3,160.3,153.5,286.9,399.6,164.1,89.9,248.9,187.1,419.1,124.4,320.0,136.9,428.3,336.0,229.4,42.9,271.2,35.1,346.3,275.3,63.5,449.8,130.5,83.7,326.1,438.1,181.6,370.1,179.8,91.7,169.0,0.0,385.3,1692.7,287.5,315.6,83.5,249.6,54.2,265.6,120.2,101.7,154.4,165.8,394.5,131.6,164.4,95.5,118.1
WD,141.5,299.6,326.3,218.3,88.5,190.5,272.2,198.6,246.7,329.2,256.6,87.2,319.8,357.3,330.0,122.4,27.8,311.7,13.1,281.5,280.7,336.8,235.9,237.7,318.0,292.3,378.1,451.8,277.4,387.9,184.6,398.8,51.9,352.5,272.2,398.5,262.7,66.2,268.5,332.5,355.5,227.5,380.3,249.2,323.1,420.8,300.7,152.7,366.0,127.8,189.4,336.8,334.1,220.3,296.8,256.3,94.7,335.7,171.6,287.3,186.6,282.9,283.8,364.2,415.6,283.4,235.1,161.8,371.5,443.2,275.5,293.7,135.0,405.6,117.5,414.9,311.7,266.5,317.8,226.7,425.2,408.1,405.9,345.8,238.5,169.9,213.8,388.1,78.0,317.5,361.8,299.0,218.7,321.3,331.9,144.6,409.9,240.0,379.1,325.9,256.5,42.9,327.4,352.1,420.8,261.3,368.1,272.6,318.7,389.3,302.9,273.9,358.4,161.2,291.2,378.3,205.2,444.8,350.4,262.8,377.8,0.0,1803.7,246.8,144.3,353.7,239.7,322.5,233.6,313.2,321.8,424.9,393.7,164.0,301.3,413.5,350.9,340.9
XB,1744.3,1721.3,1788.3,1801.2,1831.0,1791.4,1854.8,1774.6,1816.7,1738.9,1733.4,1799.5,1841.2,1882.8,1872.4,1834.7,1813.1,1756.2,1804.5,1839.0,1684.5,1896.7,1805.9,1811.9,1900.9,1830.4,1967.2,1906.6,1687.5,1828.1,1767.5,1963.0,1772.5,1803.4,1792.0,1907.0,1832.7,1758.4,1827.3,1747.5,1938.4,1810.4,1898.1,1832.1,1906.0,1837.8,1824.6,1755.5,1949.9,1728.7,1783.8,1844.5,1857.7,1790.3,1759.9,1776.1,1770.8,1918.6,1770.3,1870.2,1786.6,1773.8,1836.7,1870.9,1943.2,1730.8,1813.5,1762.7,1856.7,1901.0,1847.2,1769.8,1811.1,1951.4,1853.0,1852.6,1756.2,1786.3,1762.6,1703.5,1933.3,1917.3,1840.3,1853.3,1758.3,1772.7,1690.6,1830.8,1805.1,1900.4,1945.7,1796.8,1754.5,1904.2,1839.4,1745.0,1946.1,1736.2,1946.6,1829.9,1839.4,1866.1,1855.4,1770.0,1837.8,1781.1,1885.9,1855.5,1740.4,1842.9,1822.7,1856.8,1865.9,1762.1,1811.0,1969.1,1806.1,1923.6,1857.9,1839.7,1850.7,1823.1,0.0,1816.8,1745.2,1881.4,1759.5,1896.6,1803.6,1867.1,1881.0,1898.2,1954.5,1790.3,1878.2,1908.2,1858.6,1811.7
XF,235.1,284.9,219.4,163.8,227.1,194.2,233.9,292.2,139.8,240.6,316.8,195.6,212.9,250.4,241.4,249.1,209.2,204.8,218.8,192.9,266.0,292.1,129.0,201.5,263.8,226.7,323.6,369.9,281.0,281.0,130.1,344.3,168.6,263.9,289.5,304.0,155.8,228.1,161.6,225.6,301.0,191.3,289.3,205.3,268.6,329.8,193.8,264.6,326.5,131.5,88.9,229.9,227.2,35.8,208.2,264.9,185.2,281.2,75.4,232.8,322.3,176.0,192.9,301.2,361.1,274.4,180.6,160.9,280.5,370.2,209.9,186.8,225.5,369.4,197.6,385.4,204.8,265.5,210.9,305.2,370.7,314.3,299.0,257.2,231.8,263.5,227.0,281.2,259.7,263.0,321.3,192.1,312.3,266.8,225.0,290.9,355.4,282.2,324.6,219.0,192.6,298.7,220.5,264.2,329.8,226.1,277.1,218.1,304.0,344.6,320.2,217.1,259.4,164.9,290.2,323.8,208.9,408.6,243.5,155.9,305.1,237.4,1811.6,0.0,166.3,290.7,220.1,240.6,145.0,224.6,233.2,370.4,339.2,257.6,194.4,377.3,262.3,234.0
XJ,204.0,320.4,261.3,151.9,178.0,46.1,218.0,261.1,181.7,264.2,279.3,146.5,248.4,292.3,265.0,181.7,160.1,240.3,169.7,216.5,307.9,284.7,170.9,185.6,259.8,240.2,326.0,393.3,304.6,322.9,132.5,346.7,113.1,288.1,240.1,346.4,197.7,179.0,203.5,267.5,297.0,169.0,328.2,196.8,264.6,368.7,235.7,208.8,304.2,16.4,80.3,270.0,262.7,132.5,225.4,224.2,108.2,283.6,68.9,235.2,272.9,217.9,216.5,312.1,363.5,251.3,176.6,59.1,313.0,384.7,217.0,228.7,158.1,353.5,198.2,362.8,240.3,234.4,252.8,249.4,373.1,356.0,340.9,280.8,194.3,232.4,195.9,323.1,192.3,265.4,305.4,234.0,281.2,269.2,266.9,103.6,357.8,251.1,320.6,260.9,204.4,224.9,256.0,280.7,368.7,249.7,316.0,220.5,345.9,337.2,264.4,221.8,294.9,24.9,259.1,326.2,68.9,392.7,285.4,197.8,325.7,188.3,1771.6,165.4,0.0,289.5,201.2,264.0,168.6,248.2,256.8,372.8,341.6,226.5,236.3,361.4,277.7,275.9
XS,388.2,297.3,197.5,289.3,380.2,360.6,298.1,445.3,276.0,269.5,464.8,348.7,190.0,200.2,134.2,378.8,362.3,246.3,371.9,181.6,278.4,10.1,265.2,312.8,84.8,138.3,88.4,91.4,275.1,133.7,337.2,94.9,321.7,170.7,354.1,25.5,292.0,376.1,297.8,238.0,57.6,306.4,45.2,142.8,93.0,106.8,295.1,394.3,70.4,305.7,263.5,189.6,199.1,244.9,227.5,408.4,318.2,77.9,250.0,129.9,457.1,226.3,181.6,10.5,92.8,286.8,314.4,326.0,109.6,73.4,159.0,199.6,360.3,124.8,368.7,61.1,246.3,365.8,229.0,440.0,101.9,35.8,99.2,95.0,380.8,432.2,380.1,128.4,394.5,87.8,80.7,328.0,404.8,82.7,131.0,416.8,129.1,386.5,65.1,320.3,178.0,433.5,321.8,261.2,101.1,312.3,59.2,351.5,316.4,35.5,455.0,112.9,170.4,331.3,443.3,120.6,370.2,126.4,139.7,170.2,103.6,390.5,1752.3,271.4,320.8,0.0,296.4,47.3,262.9,161.3,142.8,101.0,104.8,412.1,129.1,111.0,169.7,192.3
YB,153.3,119.9,285.7,182.7,220.4,180.8,242.4,210.4,125.8,136.1,235.0,188.9,279.2,316.7,289.4,224.1,202.5,153.4,213.5,240.9,101.0,309.1,138.1,210.0,290.3,264.6,350.4,424.1,97.7,347.3,156.9,371.1,161.9,312.5,113.6,370.8,109.3,168.9,67.7,113.2,327.8,199.8,352.6,221.2,295.4,393.1,65.0,164.5,338.3,125.9,173.2,294.4,293.5,179.7,125.6,182.8,160.2,308.0,159.7,259.6,222.2,139.5,240.9,336.5,387.9,109.4,207.4,152.1,343.8,415.5,247.8,253.1,200.5,377.9,242.4,387.2,153.4,107.9,128.3,205.1,397.5,380.4,365.3,305.2,74.2,197.3,145.2,347.5,214.1,289.8,329.8,37.2,230.5,293.6,291.3,257.0,382.2,200.4,351.4,70.3,228.8,275.1,95.8,136.4,393.1,21.5,340.4,244.9,139.0,361.6,238.1,246.2,321.0,151.5,226.4,350.6,195.5,417.1,309.8,222.2,350.1,232.1,1646.6,214.5,141.0,320.3,0.0,294.8,102.6,272.6,281.2,397.2,366.0,177.2,260.7,385.8,308.5,300.3
YK,328.7,232.6,165.5,229.8,320.7,301.1,238.6,385.8,235.9,188.0,410.4,289.2,125.3,134.8,69.5,324.4,302.8,170.5,312.4,116.9,213.7,58.6,225.1,253.3,106.9,73.6,126.2,129.2,210.4,114.8,204.0,119.5,262.2,152.2,289.4,63.3,251.9,321.7,257.7,173.3,93.3,246.9,57.7,100.9,119.1,98.2,255.0,339.9,104.9,238.4,223.4,111.6,155.6,209.9,157.1,348.9,257.3,131.7,209.9,34.5,373.8,161.6,114.6,67.4,130.6,222.1,254.9,272.4,48.9,111.2,94.3,152.5,300.8,162.6,309.2,135.5,170.5,301.1,158.6,380.5,139.7,73.6,74.6,30.3,310.4,372.7,320.6,109.5,335.0,106.4,119.0,263.3,345.3,110.2,66.3,201.2,166.9,327.0,97.8,280.2,113.3,374.0,281.7,195.8,98.2,247.6,45.5,292.0,251.7,92.5,395.5,76.2,105.0,271.8,383.8,174.3,315.8,164.2,75.0,128.4,55.2,331.0,1748.0,236.4,261.3,56.9,226.0,0.0,222.8,96.6,78.1,138.8,145.6,352.6,87.3,148.8,125.7,162.4
YP,246.7,213.3,193.1,177.9,241.2,226.3,231.8,303.8,23.1,196.0,328.4,209.7,186.6,224.1,196.8,244.9,223.3,178.5,232.9,148.3,194.4,247.5,36.1,197.3,263.8,182.1,327.9,343.6,191.1,254.7,144.2,348.6,182.7,219.3,207.0,277.7,29.0,260.8,34.8,199.3,305.3,187.1,263.0,160.7,272.9,303.5,92.2,257.9,315.8,163.6,121.0,203.6,193.9,107.5,163.6,260.7,181.0,285.5,107.5,214.8,291.8,149.7,150.6,274.9,365.4,202.8,194.7,180.6,254.2,325.6,165.3,160.5,221.3,355.4,211.7,340.8,178.5,201.3,184.6,298.5,375.0,288.0,272.7,212.6,173.3,275.1,285.6,254.9,255.5,263.3,311.6,65.3,323.9,267.1,198.7,103.7,359.7,293.8,328.9,97.5,148.0,294.5,123.0,218.9,303.5,81.0,250.8,232.2,232.4,300.0,316.0,172.5,225.2,197.0,304.3,328.1,241.0,394.6,217.2,129.6,260.5,251.5,1740.0,142.3,186.5,264.4,93.3,214.3,0.0,180.0,188.6,374.7,343.5,269.2,168.1,363.3,217.7,207.7
YU,312.2,220.4,116.6,240.9,304.2,289.3,266.0,335.2,196.5,157.8,393.9,272.7,105.0,115.9,33.0,307.9,286.3,140.3,295.9,44.6,201.5,131.4,185.7,223.1,175.9,41.6,240.0,214.4,198.2,136.5,207.2,204.7,245.7,143.7,272.4,148.5,212.5,306.7,218.3,161.1,178.5,238.7,119.9,107.1,185.0,160.4,233.6,323.4,190.1,226.6,184.0,71.4,120.3,170.5,124.4,323.7,244.0,197.6,170.5,118.4,357.3,110.5,42.3,158.8,215.8,209.9,224.7,243.6,111.1,184.9,23.5,122.3,284.3,267.5,274.7,197.7,140.3,288.9,146.4,364.0,232.5,158.8,136.8,69.5,303.9,340.6,351.1,93.8,318.5,175.4,223.7,248.8,315.1,179.2,48.8,166.7,271.8,296.8,183.0,258.8,42.5,357.5,260.3,180.7,160.4,235.4,107.7,291.7,239.5,162.3,379.0,82.4,64.1,260.0,367.3,240.2,304.0,252.4,56.1,73.1,117.4,314.5,1747.1,205.3,249.5,148.3,213.8,105.0,183.4,0.0,41.6,227.0,238.4,334.7,55.4,237.0,85.5,134.1
YZ,336.8,221.0,135.9,260.0,323.3,308.4,287.0,393.9,215.6,176.4,418.5,291.8,110.2,105.2,8.1,327.0,305.4,158.9,315.0,74.1,202.1,89.7,204.8,244.1,134.2,65.9,198.3,192.6,198.8,125.8,226.3,163.7,264.8,163.2,273.0,126.7,231.6,325.8,237.4,161.7,175.7,259.7,109.2,65.4,143.3,149.7,234.9,348.0,186.2,245.7,203.1,108.7,144.0,189.6,145.5,342.8,263.1,155.9,189.6,76.7,381.9,136.2,71.8,117.1,194.0,210.5,245.7,262.7,100.4,174.2,53.0,140.9,303.4,225.8,293.8,187.0,158.9,289.5,147.0,388.6,203.1,137.0,126.1,58.8,304.5,365.2,375.7,83.1,337.6,133.7,182.0,251.7,336.1,137.5,54.7,185.8,230.1,317.8,133.9,260.1,63.5,376.6,261.6,184.2,149.7,236.0,97.0,312.7,240.1,142.2,398.1,40.7,53.4,279.1,386.4,198.5,323.1,241.7,45.4,70.9,106.7,333.6,1747.7,216.1,268.6,106.6,214.4,63.3,202.5,29.4,0.0,216.3,213.9,359.3,29.8,233.7,122.5,144.0
ZB,425.4,348.4,227.8,334.4,417.4,397.8,392.9,482.5,370.9,303.8,507.1,385.9,241.1,250.6,185.3,421.1,399.5,286.3,409.1,232.7,329.5,96.1,360.1,350.0,165.4,193.3,75.1,42.9,326.2,164.0,300.7,64.7,358.9,201.4,400.4,65.9,386.9,419.9,392.7,289.1,107.8,343.6,96.3,230.3,141.0,131.4,384.4,436.6,88.4,335.1,358.4,227.4,264.4,344.9,272.9,436.9,357.2,125.9,344.9,163.9,470.5,277.4,230.4,88.6,44.9,337.9,351.6,369.1,150.7,58.2,210.1,229.9,397.5,53.1,405.9,46.1,286.3,416.9,274.4,477.2,35.0,79.5,123.8,146.1,431.9,453.8,464.3,158.7,431.7,164.9,103.8,379.1,442.0,168.7,182.1,297.9,47.8,423.7,93.1,412.2,229.1,470.7,411.1,311.6,131.4,363.4,110.3,388.7,367.5,61.7,492.2,205.6,198.8,368.5,480.5,70.8,412.5,25.3,190.8,261.2,157.0,427.7,1782.6,379.7,358.0,99.1,341.8,129.3,357.8,212.4,193.9,0.0,57.3,447.9,223.8,9.9,200.0,222.6
ZE,393.4,359.3,291.3,294.5,385.4,365.8,303.3,450.5,381.8,314.7,475.1,353.9,252.0,261.5,196.2,389.1,367.5,297.2,377.1,243.6,340.4,101.6,371.0,318.0,169.0,200.3,53.6,85.4,337.1,227.5,268.7,43.2,326.9,264.9,416.1,71.4,397.8,386.4,403.6,300.0,86.3,311.6,107.2,235.1,103.9,181.1,386.6,404.6,66.9,310.9,324.7,238.3,282.3,331.2,283.8,404.9,322.0,88.8,311.2,169.4,462.3,288.3,241.3,99.5,23.4,348.8,319.6,337.1,161.6,49.4,221.0,279.2,365.5,16.9,373.9,101.9,297.2,427.8,285.3,445.2,31.9,85.0,187.3,157.0,390.1,421.8,385.3,222.2,399.7,168.5,75.2,390.0,410.0,172.3,193.0,265.9,21.2,391.7,71.6,423.1,240.0,438.7,413.3,322.5,181.1,374.3,121.2,356.7,378.4,117.5,460.2,210.4,231.7,336.5,448.5,15.7,380.5,62.7,201.7,272.1,167.9,395.7,1860.7,357.7,326.0,115.1,352.7,134.8,368.7,223.3,204.8,59.6,0.0,417.3,234.7,50.1,263.5,286.1
ZF,17.1,287.8,386.7,256.1,221.3,334.5,202.3,50.3,327.7,304.0,203.1,220.0,360.9,376.8,344.4,256.6,178.6,392.7,168.2,332.7,268.9,372.8,316.9,217.0,355.7,321.5,428.9,502.3,265.6,420.7,277.1,445.3,184.7,413.4,265.2,444.1,343.7,123.6,297.1,281.1,392.9,232.6,417.7,284.4,360.5,456.8,293.0,32.1,408.3,281.0,294.8,341.5,385.0,299.9,293.5,237.2,225.7,373.1,281.3,324.7,84.9,373.5,332.7,401.6,462.4,271.6,218.6,301.3,408.9,480.6,294.9,374.7,267.8,452.8,250.3,505.5,392.7,254.7,296.2,173.2,470.1,453.7,433.2,368.3,221.0,64.9,113.3,410.6,168.8,358.7,393.5,265.2,58.3,357.3,354.4,266.7,447.5,109.7,416.5,298.3,275.9,229.8,323.8,304.3,456.8,249.5,405.5,285.6,306.9,426.7,291.1,304.4,387.4,306.6,280.8,414.3,349.2,480.4,372.9,308.2,415.2,186.8,1727.3,326.4,296.1,385.4,227.9,358.5,314.6,326.2,336.2,459.3,429.7,0.0,314.3,447.9,354.2,394.8
ZG,301.4,219.6,137.5,222.2,293.4,278.5,199.5,326.3,185.7,170.6,383.1,261.9,111.7,125.7,28.6,297.1,275.5,153.1,285.1,65.6,200.7,107.3,174.9,214.2,152.1,82.5,215.9,210.2,197.4,146.3,196.4,181.3,234.9,164.2,276.4,144.3,201.7,294.4,207.5,160.3,193.3,229.8,129.7,83.3,160.9,170.2,222.8,312.6,200.5,223.6,173.2,92.3,148.0,159.7,120.2,312.9,232.5,173.5,159.7,94.3,346.5,106.3,65.6,134.7,211.6,209.1,215.8,232.8,120.9,192.2,45.7,135.1,273.5,243.4,263.9,207.5,153.1,288.1,153.4,353.2,220.7,154.6,146.6,79.3,297.4,345.4,293.3,103.6,307.7,155.1,195.3,238.0,306.2,155.1,75.2,338.9,247.7,287.9,151.5,248.0,33.6,346.7,249.5,182.8,170.2,234.6,117.5,282.8,238.7,159.8,368.2,58.3,81.8,249.2,356.5,216.1,293.2,245.2,65.9,41.0,127.2,303.7,1746.3,194.5,232.3,124.2,213.0,80.9,172.6,49.9,20.4,219.8,231.5,323.9,0.0,251.3,106.4,154.8
ZK,415.4,359.8,239.2,324.4,407.4,387.8,382.9,472.5,382.3,315.2,497.1,375.9,252.5,262.0,196.7,411.1,389.5,297.7,399.1,244.1,340.9,107.5,371.5,340.0,176.8,204.7,62.2,54.3,337.6,175.4,290.7,51.8,348.9,212.8,411.8,77.3,398.3,409.9,404.1,300.5,94.9,333.6,107.7,241.7,130.3,142.8,395.8,426.6,75.5,325.1,369.8,238.8,240.8,356.3,284.3,426.9,347.2,115.2,356.3,175.3,460.5,288.8,241.8,100.0,32.0,349.3,341.6,359.1,162.1,69.6,221.5,241.3,387.5,43.1,395.9,57.5,297.7,428.3,285.8,467.2,22.1,90.9,135.2,157.5,443.3,443.8,454.3,170.1,421.7,176.3,93.8,390.5,432.0,180.1,193.5,287.9,37.8,413.7,80.2,423.6,240.5,460.7,422.5,323.0,142.8,374.8,121.7,378.7,378.9,73.1,482.2,217.0,210.2,358.5,470.5,60.2,402.5,32.4,202.2,272.6,168.4,417.7,1794.0,382.8,348.0,110.5,353.2,140.7,369.2,223.8,205.3,11.3,44.4,437.9,235.2,0.0,211.4,234.0
ZN,326.2,217.4,31.0,275.4,342.1,331.7,246.0,383.3,238.9,102.3,407.9,310.6,66.0,32.2,104.3,345.8,324.2,84.8,333.8,100.2,198.5,200.4,228.1,260.7,219.5,44.3,227.1,230.1,195.2,65.0,320.8,220.4,283.6,57.7,269.4,164.2,254.9,341.8,260.7,162.9,194.2,276.3,135.6,167.5,228.3,121.9,276.0,337.4,205.8,269.0,226.4,14.1,45.9,212.9,141.9,361.6,281.9,240.9,212.9,161.7,395.1,146.4,97.9,168.3,231.5,206.9,262.3,280.1,126.8,200.6,61.1,56.8,322.2,271.1,317.1,164.7,84.8,285.9,144.1,378.0,248.2,174.5,83.0,85.2,247.1,354.6,318.1,68.7,356.4,218.7,219.9,241.1,352.7,222.5,71.3,392.1,275.4,334.4,198.7,274.2,80.1,395.4,302.7,141.1,121.9,225.4,123.4,329.3,236.5,178.0,416.9,143.7,36.5,302.4,405.2,283.5,346.4,268.1,74.3,105.5,133.1,352.4,1672.0,239.4,291.9,152.1,203.8,128.5,225.8,73.7,112.9,242.7,254.1,348.7,93.0,252.7,0.0,39.1
ZW,317.2,216.3,12.9,265.2,328.5,313.6,319.1,374.3,220.8,93.3,398.9,297.0,62.4,61.6,140.5,332.2,310.6,75.8,320.2,89.1,197.4,223.4,210.0,284.6,271.8,91.7,263.3,266.3,194.1,87.0,231.5,256.6,270.0,25.8,268.3,200.4,236.8,331.3,242.6,144.8,230.4,274.4,171.8,214.6,280.9,155.9,257.9,328.4,242.0,250.9,208.3,61.5,13.8,194.8,140.8,356.7,268.3,250.7,194.8,199.3,362.3,145.3,86.8,204.5,267.7,205.8,282.0,267.9,163.0,236.8,108.5,38.7,308.6,307.3,299.0,198.7,75.8,284.8,126.0,369.0,284.4,210.7,117.0,121.4,243.8,345.6,356.1,80.7,342.8,271.3,264.0,232.1,394.4,275.1,107.5,191.0,311.6,364.3,234.9,265.2,127.5,381.8,284.6,133.1,155.9,216.4,159.6,319.5,235.4,208.0,403.3,189.9,97.9,284.3,391.6,306.1,328.3,269.7,105.9,117.6,144.4,338.8,1653.9,229.6,273.8,194.0,194.8,164.7,207.7,122.6,149.1,244.3,290.3,339.7,142.0,254.3,58.4,0.0
