from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
PZ,261.6,370.5,502.0,441.6,227.0,377.0,437.2,526.1,86.8,242.8,296.9,259.7,387.7,371.8,330.7,344.1,350.5,287.4,281.6,336.3,188.0,436.2,330.7,328.8,312.5,233.8,425.3,217.3,220.4,180.6,370.5,309.2,278.9,228.8,1316.1,304.3,350.9,292.4,376.3,404.8,278.4,388.0,351.2,402.6,460.2,417.4,379.8,217.8,155.3,361.6,369.6,149.4,361.9,338.6,443.2,249.6,288.0,190.3,280.6,101.2,333.1,276.1,245.8,338.7,461.6,489.9,193.3,307.6,350.3,349.6,356.8,103.7,314.7,500.9,386.8,360.5,479.1,297.8,436.0,218.9,216.1,316.6,200.2,312.5,195.2,294.7,484.8,252.8,42.7,313.4,362.9,164.8,353.4,270.3,392.3,287.0,338.5,265.0,476.0,355.4,240.2,365.7,218.0,470.6,466.0,0.0,391.5,388.3,274.0,192.7,327.1,312.2,470.7,306.4,535.8,173.3,248.4,375.1,254.2,321.8,175.5,260.8,243.5,395.9,331.1,382.1,313.2,318.3,303.4,385.7,387.0,164.0,360.6,313.2,137.0,234.3,462.2,187.2,322.0,266.0,362.4,435.0,390.9,541.2,267.9,478.0,243.6,298.5,526.1,296.6,326.1,354.5,308.7
QD,337.6,467.0,150.2,272.3,452.2,193.5,85.4,174.3,361.1,313.0,401.7,370.3,585.7,208.4,288.9,407.6,108.4,246.9,405.7,441.1,395.3,66.4,288.9,147.9,404.8,305.7,117.5,399.4,237.0,384.2,280.6,414.0,383.7,234.7,1418.9,409.1,504.1,397.2,212.9,110.5,127.9,207.1,474.7,121.4,72.4,615.4,195.2,421.4,342.2,198.2,423.2,383.0,260.3,166.7,89.6,430.9,163.3,405.9,478.6,346.7,218.6,484.6,350.6,536.7,134.6,120.1,389.8,389.1,403.9,431.1,480.3,361.7,224.8,149.1,202.2,175.9,677.1,365.7,634.0,388.9,269.4,421.4,354.3,510.5,428.8,242.4,133.0,499.7,474.7,418.2,199.5,380.4,53.5,375.1,228.9,119.3,491.7,467.9,106.2,221.6,229.7,181.1,331.3,668.6,181.2,431.9,0.0,203.7,273.2,361.8,466.7,179.2,100.8,264.6,184.0,388.4,353.2,336.9,260.1,140.9,391.1,365.6,395.5,111.1,466.2,197.5,471.5,228.4,408.2,100.9,120.6,380.5,179.7,271.4,323.9,442.4,110.4,293.2,141.1,370.8,560.4,108.6,95.5,189.4,264.0,193.2,490.5,422.0,174.3,435.7,529.0,185.4,412.9
QH,168.6,618.1,301.3,276.2,493.6,234.9,236.5,325.4,366.9,354.4,443.1,411.7,562.9,212.3,292.8,392.0,149.8,250.8,447.1,482.5,352.2,235.5,292.8,151.8,446.2,136.7,224.6,440.8,278.4,425.6,322.0,455.4,425.1,238.6,1570.0,450.5,515.1,438.6,216.8,204.1,131.8,211.0,484.8,280.9,338.5,592.6,74.4,462.8,383.6,202.1,515.8,429.5,264.2,208.1,321.5,472.3,204.7,447.3,455.8,388.1,260.0,417.8,392.0,513.9,229.3,289.2,357.5,355.5,496.5,397.5,490.4,350.5,266.2,300.2,108.6,114.3,654.3,407.1,611.2,150.7,310.8,462.8,395.7,487.7,475.3,246.3,284.1,541.1,463.5,459.6,203.4,421.8,152.7,416.5,232.8,123.2,502.7,509.3,275.3,263.0,233.6,29.0,372.7,645.8,242.6,420.7,190.8,0.0,277.1,403.2,473.3,183.1,349.0,268.5,335.1,429.8,394.6,340.8,264.0,144.8,432.5,407.0,407.7,172.5,484.2,4.7,477.4,269.8,449.6,162.3,265.3,421.9,183.6,275.3,365.3,419.6,261.5,334.6,145.0,412.2,537.6,313.3,190.2,340.5,267.9,254.6,531.9,462.7,325.4,442.8,472.9,16.4,454.3
QO,271.8,530.1,365.1,316.3,367.1,298.7,300.3,389.2,271.2,418.2,400.4,425.1,448.9,234.9,211.8,455.8,213.6,19.7,459.2,457.7,347.6,299.3,211.8,191.9,456.9,244.0,288.4,394.9,342.2,358.2,385.8,412.7,438.5,53.2,1417.0,391.2,510.5,452.0,239.4,267.9,141.5,251.1,510.8,344.7,402.3,478.6,242.9,395.4,311.4,224.7,533.0,327.0,286.8,271.9,385.3,360.1,268.5,335.1,341.8,285.6,323.8,303.8,405.4,399.9,293.1,353.0,352.9,419.3,513.7,461.3,516.4,262.9,330.0,364.0,249.9,223.6,540.3,420.5,497.2,229.1,374.6,403.5,365.4,373.7,335.3,27.0,347.9,365.8,303.8,473.0,226.0,309.6,216.5,429.9,255.4,150.1,498.1,370.7,339.1,326.8,151.4,228.8,374.1,531.8,306.4,266.8,254.6,251.4,0.0,370.3,490.5,175.3,412.8,187.5,398.9,350.9,408.0,286.3,23.3,184.9,320.3,420.4,403.1,236.3,490.7,245.2,472.8,333.6,463.0,226.1,329.1,341.6,223.7,194.3,293.1,305.6,325.3,343.3,185.1,425.6,412.1,377.1,254.0,404.3,166.9,318.4,356.6,458.1,389.2,456.2,358.9,233.1,448.8
QS,349.5,293.2,475.9,503.9,97.2,310.2,411.1,500.0,96.1,124.0,162.6,101.4,356.3,478.8,437.7,216.9,276.0,394.4,129.1,202.0,110.7,410.1,437.7,435.8,154.2,321.7,408.4,59.0,190.4,22.3,308.0,174.9,144.6,335.8,1302.4,170.0,273.6,158.1,483.3,378.7,385.4,495.0,201.4,335.8,393.4,386.0,486.8,59.5,164.1,468.6,235.3,93.5,468.9,271.8,376.4,185.3,221.2,204.9,249.2,80.7,266.3,184.4,111.5,307.3,401.2,463.8,116.0,180.4,216.0,222.4,209.9,112.5,247.9,474.8,493.8,467.5,447.7,126.6,404.6,306.8,224.9,182.3,7.5,281.1,119.0,401.7,458.7,144.7,212.2,179.1,483.6,133.4,327.3,141.4,499.3,394.0,261.2,112.9,449.9,288.6,347.2,446.6,155.2,439.2,399.2,169.4,365.4,472.3,381.0,0.0,192.8,419.2,403.9,413.4,509.7,42.8,119.5,482.1,361.2,428.8,144.1,126.5,166.2,329.1,203.7,466.1,235.9,251.5,169.1,318.9,282.6,18.6,467.6,420.2,145.8,148.8,436.1,196.0,429.0,131.7,331.0,368.2,364.8,515.1,374.9,411.2,135.5,221.2,500.0,170.2,174.0,442.4,156.6
RC,400.1,232.9,520.0,548.0,239.3,354.3,455.2,544.1,236.8,203.5,108.5,157.4,463.2,488.5,513.1,260.8,320.1,469.8,192.8,182.4,166.5,454.2,513.1,428.0,160.1,372.3,443.3,186.5,234.5,209.2,352.1,120.8,136.9,411.2,1189.5,115.9,108.3,106.2,489.6,422.8,408.0,487.2,107.0,379.9,437.5,492.9,542.6,224.0,269.3,478.3,78.8,259.0,544.3,315.9,420.5,232.7,265.3,252.3,362.0,221.4,310.4,191.4,104.8,414.2,445.3,507.9,171.8,224.5,62.0,266.5,96.5,253.2,292.0,518.9,569.2,542.9,554.6,151.2,511.5,357.4,262.8,128.2,179.3,388.0,270.1,477.1,502.8,281.7,365.3,101.8,493.3,287.8,371.4,134.3,509.0,399.4,95.9,258.3,494.0,332.7,422.6,497.2,207.0,546.1,443.3,328.3,409.5,522.9,456.4,186.8,0.0,494.6,448.0,488.8,553.8,213.4,147.3,557.5,436.6,421.0,281.6,78.7,222.0,373.2,44.2,516.7,75.7,295.6,115.2,363.0,326.7,205.5,459.8,504.9,284.5,240.4,480.2,253.8,421.2,73.5,426.4,412.3,408.9,559.2,450.3,455.3,272.5,90.4,544.1,106.6,246.5,493.0,168.2
RG,312.8,609.4,292.6,243.8,411.5,226.2,227.8,316.7,315.6,345.7,434.4,403.0,493.3,162.4,196.5,383.3,141.1,154.5,438.4,473.8,343.5,226.8,196.5,119.4,437.5,280.9,215.9,432.1,269.7,416.9,313.3,446.7,416.4,142.3,1461.4,441.8,506.4,429.9,166.9,195.4,69.0,178.6,476.1,272.2,329.8,523.0,170.4,454.1,374.9,152.2,507.1,371.4,227.7,199.4,312.8,404.5,196.0,379.5,386.2,330.0,251.3,348.2,383.3,444.3,220.6,280.5,348.8,346.8,487.8,388.8,481.7,307.3,257.5,291.5,177.4,151.1,584.7,398.4,541.6,294.9,302.1,454.1,387.0,418.1,379.7,150.0,275.4,410.2,348.2,450.9,153.5,354.0,144.0,407.8,182.9,77.6,494.0,415.1,266.6,254.3,137.3,156.3,364.0,576.2,233.9,311.2,182.1,178.9,180.8,394.5,464.6,0.0,340.3,172.2,326.4,421.1,385.9,244.5,167.7,112.4,364.7,398.3,399.0,163.8,475.5,172.7,468.7,261.1,440.9,153.6,256.6,413.2,151.2,179.0,356.6,350.0,252.8,325.9,112.6,403.5,456.5,304.6,181.5,331.8,171.6,245.9,401.0,454.0,316.7,434.1,403.3,160.6,445.6
RJ,369.5,587.2,370.0,407.0,471.6,213.3,305.2,394.1,380.5,332.4,421.1,389.7,622.7,347.5,428.0,370.0,179.1,386.0,425.1,460.5,330.2,189.1,428.0,287.0,424.2,341.7,195.2,418.8,256.4,403.6,300.0,433.4,403.1,373.8,1560.9,428.5,493.1,416.6,352.0,188.2,267.0,346.2,462.8,49.4,38.3,652.4,334.3,440.8,361.6,337.3,493.8,402.4,399.4,186.1,17.6,450.3,182.7,425.3,515.6,366.1,238.0,504.0,370.0,573.7,280.0,242.8,335.5,333.5,474.5,375.5,468.4,381.1,244.2,368.9,341.3,315.0,714.1,385.1,671.0,326.8,288.8,440.8,373.7,547.5,448.2,381.5,352.8,519.1,494.1,437.6,338.6,399.8,221.4,394.5,368.0,258.4,480.7,487.3,228.9,241.0,368.8,320.2,350.7,705.6,302.3,451.3,122.6,342.8,412.3,381.2,451.3,318.3,0.0,403.7,403.8,407.8,372.6,476.0,399.2,280.0,410.5,385.0,385.7,232.2,462.2,336.6,455.4,247.8,427.6,222.0,80.9,399.9,318.8,410.5,343.3,523.2,330.2,312.6,280.2,390.2,585.9,62.8,240.9,409.2,459.4,314.3,509.9,440.7,394.1,420.8,548.4,324.5,432.3
RK,346.1,604.4,399.4,280.0,441.4,333.0,334.6,423.5,345.5,452.5,474.7,509.8,523.2,132.3,68.1,490.1,247.9,237.2,545.2,532.0,421.9,333.6,68.1,226.2,544.3,318.3,322.7,469.2,376.5,432.5,420.1,487.0,523.2,172.2,1491.3,465.5,584.8,536.7,128.7,302.2,168.7,285.4,582.9,379.0,436.6,552.9,277.2,469.7,385.7,142.5,613.9,401.3,78.3,306.2,419.6,434.4,302.8,409.4,416.1,359.9,358.1,378.1,490.1,474.2,300.0,387.3,427.2,453.6,594.6,495.6,588.5,337.2,364.3,398.3,284.2,257.9,614.6,505.2,571.5,303.4,408.9,477.8,439.7,448.0,409.6,197.9,382.2,440.1,378.1,557.7,104.2,383.9,250.8,514.6,112.7,184.4,572.4,445.0,373.4,361.1,186.0,263.1,470.8,606.1,355.9,341.1,288.9,285.7,217.4,444.6,571.4,220.0,447.1,0.0,433.2,425.2,492.7,320.9,197.6,219.2,394.6,505.1,477.4,289.2,582.3,279.5,547.1,367.9,547.7,299.5,363.4,415.9,258.0,50.6,367.4,379.9,359.6,432.7,219.4,510.3,497.9,411.4,339.1,438.6,201.5,327.7,430.9,532.4,423.5,540.9,433.2,267.4,552.4
RM,555.9,591.3,53.8,419.4,599.3,340.6,107.4,9.7,508.2,460.1,628.9,517.4,732.8,355.5,436.0,531.9,255.5,394.0,552.8,588.2,519.6,231.5,436.0,295.0,551.9,528.1,263.3,546.5,384.1,531.3,521.6,641.2,530.8,381.8,1543.2,636.3,628.4,544.3,360.0,242.8,275.0,354.2,599.0,386.6,433.7,762.5,342.3,568.5,489.3,345.3,547.5,530.1,407.4,313.8,427.2,578.0,310.4,553.0,625.7,493.8,365.7,711.8,497.7,683.8,281.7,285.2,514.1,513.4,528.2,555.4,604.6,508.8,465.8,63.2,349.3,323.0,824.2,512.8,781.1,513.2,416.5,648.6,501.4,657.6,575.9,389.5,78.4,646.8,621.8,565.3,346.6,527.5,200.6,522.2,376.0,266.4,616.0,615.0,271.3,368.7,376.8,328.2,478.4,815.7,328.3,579.0,206.8,350.8,420.3,508.9,591.0,326.3,461.7,411.7,0.0,535.5,500.3,484.0,407.2,288.0,538.2,512.7,519.8,258.2,590.5,344.6,595.8,469.4,613.2,248.0,384.1,527.6,326.8,418.5,471.0,589.5,73.5,440.3,288.2,517.9,696.0,424.9,242.6,65.0,411.1,340.3,637.6,546.3,9.7,560.0,676.1,332.5,560.0
RN,330.1,273.0,462.0,529.2,125.6,296.3,397.2,486.1,76.7,103.8,189.2,129.8,336.9,459.4,418.3,202.8,262.1,375.0,151.7,228.6,90.5,396.2,418.3,416.4,182.6,302.3,385.3,87.4,209.8,50.7,294.1,201.5,171.2,316.4,1311.0,196.6,253.4,184.7,460.5,364.8,366.0,475.6,228.0,321.9,379.5,366.6,467.4,87.9,144.7,449.2,261.9,65.7,449.5,257.9,362.5,165.9,207.3,185.5,235.7,61.3,252.4,192.4,138.1,287.9,387.3,449.9,95.8,166.5,242.6,208.5,236.5,93.1,234.0,460.9,474.4,448.1,428.3,153.2,385.2,287.4,205.5,208.9,66.9,261.7,111.5,382.3,444.8,169.1,192.8,205.7,464.2,114.0,313.4,168.0,479.9,374.6,241.0,141.3,436.0,274.7,327.8,427.2,135.0,419.8,385.3,150.0,351.5,452.9,361.6,62.8,219.4,399.8,390.0,394.0,495.8,0.0,146.1,462.7,341.8,409.4,124.7,153.1,146.0,315.2,233.6,446.7,215.7,237.6,193.7,305.0,268.7,34.1,448.2,400.8,126.4,150.6,422.2,176.6,409.6,158.3,300.1,354.3,350.9,501.2,355.5,397.3,159.9,201.0,486.1,194.3,202.4,423.0,185.0
RO,322.4,228.0,442.3,470.3,204.9,276.6,377.5,466.4,159.1,125.8,154.4,123.0,401.3,410.8,475.1,183.3,242.4,473.5,158.4,193.8,88.8,376.5,475.1,350.3,157.5,294.6,365.6,152.1,156.8,136.9,270.1,166.7,136.4,373.2,1284.0,161.8,167.9,110.6,415.3,345.1,330.3,409.5,123.1,302.2,359.8,431.0,464.9,174.1,191.6,400.6,182.1,199.7,462.7,238.2,342.8,278.6,187.6,203.9,294.2,144.7,232.7,237.3,42.9,352.3,367.6,430.2,94.1,146.8,165.3,188.8,128.7,175.5,214.3,441.2,404.6,378.3,492.7,118.4,449.6,279.7,185.1,174.1,107.0,326.1,226.7,480.8,425.1,252.4,275.2,133.6,401.9,178.4,293.7,38.9,431.3,321.7,155.5,220.6,416.3,255.0,384.6,419.5,129.3,484.2,365.6,232.4,331.8,445.2,418.4,114.5,137.3,381.6,370.3,450.8,476.1,141.1,0.0,519.5,398.6,343.3,189.1,79.0,144.3,295.5,103.0,439.0,130.2,217.9,121.6,285.3,286.6,133.2,382.1,457.6,206.8,256.5,402.5,176.1,343.5,84.2,376.0,334.6,331.2,481.5,412.3,377.6,243.2,115.5,466.4,65.2,281.7,415.3,165.6
RS,278.1,536.4,377.4,317.0,373.4,311.0,312.6,401.5,277.5,430.5,406.7,487.8,455.2,247.2,206.1,468.1,225.9,151.2,523.2,464.0,353.9,311.6,206.1,204.2,522.3,250.3,300.7,401.2,354.5,364.5,398.1,419.0,501.2,86.2,1423.3,397.5,516.8,514.7,251.7,280.2,153.8,263.4,560.9,357.0,414.6,484.9,255.2,401.7,317.7,237.0,591.9,333.3,237.3,284.2,397.6,366.4,280.8,341.4,348.1,291.9,336.1,310.1,468.1,406.2,337.0,365.3,359.2,431.6,572.6,473.6,566.5,269.2,342.3,376.3,262.2,235.9,546.6,483.2,503.5,235.4,386.9,409.8,371.7,380.0,341.6,158.5,360.2,372.1,310.1,535.7,238.3,315.9,228.8,492.6,267.7,162.4,504.4,377.0,351.4,339.1,168.0,241.1,448.8,538.1,318.7,273.1,266.9,263.7,131.4,376.6,549.4,187.6,425.1,181.8,411.2,357.2,470.7,0.0,111.6,197.2,326.6,483.1,409.4,248.6,560.3,257.5,479.1,345.9,525.7,238.4,341.4,347.9,236.0,188.6,299.4,311.9,337.6,410.7,197.4,488.3,418.4,389.4,266.3,416.6,143.3,364.7,362.9,464.4,401.5,518.9,365.2,245.4,530.4
RT,248.5,506.8,384.9,336.1,343.8,318.5,320.1,409.0,247.9,352.6,377.1,401.8,425.6,254.7,196.5,390.0,233.4,39.5,435.9,434.4,324.3,319.1,196.5,211.7,433.6,220.7,308.2,371.6,276.6,334.9,416.4,389.4,415.2,29.8,1393.7,367.9,487.2,428.7,259.2,287.7,161.3,270.9,484.6,364.5,422.1,455.3,262.7,372.1,288.1,244.5,509.7,300.9,227.7,291.7,405.1,336.8,288.3,311.8,324.4,262.3,343.6,280.5,382.1,376.6,312.9,372.8,329.6,353.7,490.4,395.7,493.1,239.6,301.6,383.8,269.7,243.4,517.0,397.2,473.9,205.8,309.0,380.2,342.1,350.4,312.0,46.8,367.7,342.5,280.5,449.7,259.5,286.3,236.3,406.6,275.2,169.9,474.8,347.4,358.9,346.6,106.0,248.6,350.8,508.5,326.2,243.5,274.4,271.2,19.8,347.0,467.2,195.1,432.6,172.2,418.7,327.6,384.7,240.9,0.0,204.7,297.0,397.1,379.8,256.1,467.4,265.0,449.5,305.2,437.7,245.9,311.3,318.3,243.5,179.0,269.8,282.3,345.1,320.0,204.9,402.3,400.3,396.9,273.8,424.1,133.7,338.2,333.3,434.8,409.0,430.0,335.6,252.9,425.5
RV,266.6,563.2,246.4,131.3,438.7,180.0,181.6,270.5,347.6,299.5,388.2,356.8,491.0,113.7,194.2,337.1,94.9,152.2,392.2,427.6,297.3,180.6,194.2,7.0,391.3,234.7,169.7,385.9,223.5,370.7,267.1,400.5,370.2,140.0,1459.1,395.6,460.2,383.7,118.2,149.2,33.2,66.1,429.9,226.0,283.6,520.7,124.2,407.9,328.7,103.5,460.9,369.1,165.6,153.2,266.6,402.2,149.8,377.2,383.9,333.2,205.1,345.9,337.1,442.0,235.7,234.3,302.6,300.6,441.6,342.6,435.5,348.2,211.3,245.3,131.2,104.9,582.4,352.2,539.3,248.7,255.9,407.9,340.8,415.8,377.4,147.7,229.2,407.9,345.9,404.7,104.8,351.7,97.8,361.6,134.2,24.6,447.8,454.4,220.4,208.1,135.0,110.1,317.8,573.9,187.7,308.9,135.9,132.7,178.5,348.3,418.4,84.5,294.1,169.9,280.2,374.9,339.7,242.2,165.4,0.0,362.4,352.1,352.8,117.6,429.3,126.5,422.5,214.9,394.7,107.4,210.4,367.0,38.7,176.7,310.4,347.7,206.6,279.7,0.2,357.3,465.7,258.4,135.3,285.6,169.3,263.4,398.7,407.8,270.5,387.9,401.0,114.4,399.4
SC,268.6,299.0,509.0,448.6,173.5,322.3,444.2,533.1,103.3,129.8,225.4,194.0,287.8,378.8,337.7,228.8,288.1,294.4,232.3,264.8,116.5,443.2,337.7,352.9,228.5,240.8,432.3,163.8,209.4,127.1,320.1,237.7,207.4,235.8,1337.0,232.8,279.4,220.9,379.9,411.8,285.4,395.0,276.8,347.9,405.5,317.5,386.8,164.3,171.3,368.6,298.1,104.3,368.9,283.9,388.5,39.8,233.3,64.2,186.6,88.9,278.4,222.6,174.3,238.8,413.3,496.9,121.8,192.5,278.8,234.5,285.3,119.7,260.0,507.9,393.8,367.5,379.2,189.4,336.1,225.9,187.9,245.1,134.3,212.6,141.7,301.7,491.8,199.3,189.9,241.9,369.9,38.7,360.4,198.8,399.3,294.0,267.0,211.5,483.0,300.7,247.2,372.7,161.0,370.7,411.3,152.9,398.5,395.3,281.0,139.2,255.6,319.2,416.0,313.4,542.8,119.8,176.9,382.1,261.2,328.8,0.0,189.3,172.0,341.2,259.6,389.1,241.7,263.6,229.9,331.0,294.7,110.5,367.6,320.2,153.0,180.8,469.2,196.9,329.0,194.5,251.0,380.3,397.9,548.2,274.9,423.3,190.1,227.0,533.1,225.1,272.6,361.5,234.5
SE,337.0,243.2,456.9,484.9,191.0,291.2,392.1,481.0,173.7,140.4,121.2,109.1,415.9,425.4,489.7,197.9,257.0,488.1,144.5,160.6,103.4,391.1,489.7,364.9,126.4,309.2,380.2,138.2,171.4,146.1,284.7,133.5,103.2,387.8,1258.5,128.6,183.1,27.4,429.9,359.7,344.9,424.1,73.6,316.8,374.4,445.6,479.5,175.7,206.2,415.2,168.8,208.9,477.3,252.8,357.4,245.4,202.2,265.0,308.8,159.3,247.3,204.1,26.0,366.9,382.2,444.8,108.7,161.4,152.0,203.4,79.2,190.1,228.9,455.8,419.2,392.9,507.3,104.5,464.2,294.3,199.7,140.9,116.2,340.7,212.8,495.4,439.7,238.5,289.8,54.5,416.5,193.0,308.3,114.8,445.9,336.3,170.7,206.7,430.9,269.6,399.2,434.1,143.9,498.8,380.2,247.0,346.4,459.8,433.0,123.7,89.9,396.2,384.9,465.4,490.7,150.3,79.0,534.1,413.2,357.9,203.7,0.0,158.9,310.1,117.9,453.6,145.4,232.5,38.4,299.9,301.2,142.4,396.7,472.2,221.4,242.6,417.1,190.7,358.1,5.1,379.1,349.2,345.8,496.1,426.9,392.2,229.3,130.7,481.0,89.5,259.2,429.9,134.5
SG,329.1,206.4,449.0,477.0,247.3,283.3,384.2,473.1,147.8,114.5,206.4,175.0,390.0,417.5,457.9,141.1,249.1,414.6,210.4,245.8,61.2,383.2,457.9,357.0,209.5,301.3,372.3,204.1,163.5,188.9,276.8,218.7,188.4,356.0,1276.1,213.8,186.8,210.7,422.0,351.8,337.0,416.2,187.1,308.9,366.5,419.7,471.6,226.1,180.3,407.3,233.5,169.7,489.1,244.9,349.5,217.6,194.3,192.6,282.9,133.4,239.4,289.3,155.3,341.0,374.3,436.9,55.7,122.6,261.1,164.6,192.7,164.2,221.0,447.9,411.3,385.0,481.4,170.4,438.3,286.4,190.7,226.1,159.0,314.8,215.5,421.9,431.8,273.1,263.9,222.9,408.6,167.1,300.4,173.4,438.0,328.4,174.4,272.6,423.0,261.7,367.4,426.2,118.0,472.9,372.3,221.1,338.5,451.9,401.2,166.5,201.3,439.4,377.0,433.6,482.8,193.1,157.9,502.3,381.4,350.0,177.8,170.3,0.0,302.2,167.0,445.7,149.1,224.6,201.3,292.0,293.3,184.3,388.8,440.4,197.5,254.6,409.2,174.4,350.2,175.5,353.2,341.3,337.9,488.2,395.1,384.3,263.9,134.4,473.1,148.1,333.7,422.0,217.6
SN,288.1,505.8,215.9,174.7,390.2,131.5,151.1,240.0,299.1,251.0,339.7,308.3,541.3,164.4,244.9,288.6,46.4,202.9,343.7,379.1,248.8,150.1,244.9,103.9,342.8,260.3,139.2,337.4,175.0,322.2,218.6,352.0,321.7,190.7,1479.5,347.1,411.7,335.2,168.9,118.7,83.9,163.1,381.4,177.5,235.1,571.0,151.2,359.4,280.2,154.2,412.4,321.0,216.3,104.7,218.1,368.9,101.3,343.9,434.2,284.7,156.6,422.6,288.6,492.3,72.0,203.8,254.1,252.1,393.1,294.1,387.0,299.7,162.8,214.8,158.2,131.9,632.7,303.7,589.6,245.4,207.4,359.4,292.3,466.1,366.8,198.4,198.7,437.7,412.7,356.2,155.5,318.4,67.3,313.1,184.9,75.3,399.3,405.9,189.9,159.6,185.7,137.1,269.3,624.2,66.6,369.9,105.4,159.7,229.2,299.8,369.9,135.2,245.6,220.6,249.7,326.4,291.2,292.9,216.1,96.9,329.1,303.6,304.3,0.0,380.8,153.5,374.0,166.4,346.2,10.2,161.9,318.5,135.7,227.4,261.9,441.8,176.1,231.2,97.1,308.8,504.5,209.9,111.1,255.1,220.0,82.0,428.5,359.3,240.0,339.4,467.0,141.4,350.9
SO,414.2,188.6,534.1,562.1,270.4,368.4,469.3,558.2,239.1,205.8,142.8,188.5,481.3,502.6,547.4,275.1,334.2,504.1,223.9,216.7,180.6,468.3,547.4,442.1,194.4,386.4,457.4,217.6,248.6,223.3,361.9,155.1,171.2,445.5,1189.7,150.2,108.5,99.1,507.1,436.9,422.1,501.3,75.5,394.0,451.6,511.0,556.7,255.1,271.6,492.4,79.0,296.6,578.6,330.0,434.6,267.0,279.4,286.6,374.2,224.7,324.5,225.7,102.1,432.3,459.4,522.0,185.9,238.6,62.2,280.6,81.1,255.5,306.1,533.0,496.4,470.1,572.7,183.9,529.6,371.5,276.9,162.5,193.4,406.1,304.4,511.4,516.9,316.0,399.6,136.1,493.7,322.1,385.5,90.0,523.1,413.5,96.1,292.6,508.1,346.8,456.9,511.3,209.3,564.2,457.4,312.4,423.6,537.0,490.7,200.9,34.2,473.4,462.1,523.1,567.9,227.5,103.0,591.8,470.9,435.1,315.9,113.0,150.7,387.3,0.0,530.8,75.9,309.7,89.7,377.1,378.4,219.6,473.9,529.9,298.6,274.7,494.3,267.9,435.3,107.8,456.0,426.4,423.0,573.3,484.6,469.4,306.8,76.1,558.2,64.7,280.8,507.1,202.5
TB,163.9,613.4,296.6,271.5,488.9,230.2,231.8,320.7,362.2,349.7,438.4,407.0,558.2,207.6,288.1,387.3,145.1,246.1,442.4,477.8,347.5,230.8,288.1,147.1,441.5,132.0,219.9,436.1,273.7,420.9,317.3,450.7,420.4,233.9,1565.3,445.8,510.4,433.9,212.1,199.4,127.1,206.3,480.1,276.2,333.8,587.9,69.7,458.1,378.9,197.4,511.1,424.8,259.5,203.4,316.8,467.6,200.0,442.6,451.1,383.4,255.3,413.1,387.3,509.2,224.6,284.5,352.8,350.8,491.8,392.8,485.7,345.8,261.5,295.5,103.9,109.6,649.6,402.4,606.5,146.0,306.1,458.1,391.0,483.0,470.6,241.6,279.4,536.4,458.8,454.9,198.7,417.1,148.0,411.8,228.1,118.5,498.0,504.6,270.6,258.3,228.9,24.3,368.0,641.1,237.9,416.0,186.1,6.1,272.4,398.5,468.6,178.4,344.3,263.8,330.4,425.1,389.9,336.1,259.3,140.1,427.8,402.3,403.0,167.8,479.5,0.0,472.7,265.1,444.9,157.6,260.6,417.2,178.9,270.6,360.6,414.9,256.8,329.9,140.3,407.5,521.4,308.6,185.5,335.8,263.2,249.9,527.2,458.0,320.7,438.1,468.2,11.7,449.6
