from_stop,AB,AF,AG,AK,AT,AV,AY,BB,BH,BM,BT,BW,CD,CI,CL,CP,CT,DB,DC,DJ,DM,DO,DS,DT,DU,DW,ED,EF,EG,EI,EL,EN,EO,EP,ES,FL,FO,FT,FZ,GH,GI,GJ,GK,GL,GQ,GS,GV,GW,HC,HD,HI,HN,HP,HX,HY,IC,IG,II,IP,IU,IV,JI,JM,JU,JV,JX,JY,JZ,KQ,KZ,LN,LP,LR,LW,LY,MA,MC,MF,ML,MO,MX,NA,NB,ND,NG,NJ,NM,NO,NP,NU,NV,OB,OH,OQ,OS,PK,PQ,QA,QK,QM,QO,QW,QY,RA,RH,RK,RT,RV,RY,RZ,SD,SN,SR,SS,SV,TA,TI,TL,TM,TN,TT,TX,UA,UI,UJ,UL,UM,UP,UV,UZ,VB,VD,VF,VG,VN,VP,VT,VV,VX,WG,WN,WR,WT,XC,XH,XI,XJ,XU,XW,YC,YL,YO,YP,YS,YU,YW,YY,YZ,ZB,ZC,ZI,ZK,ZM,ZT,ZV,ZY
RZ,334.9,127.7,393.9,289.3,327.7,284.4,215.2,149.1,62.6,354.2,321.4,108.1,164.2,317.3,1440.3,382.8,256.0,372.9,298.1,341.8,225.5,177.2,163.3,291.1,269.4,336.0,85.8,345.9,128.9,210.9,300.1,41.8,410.7,33.2,215.5,310.8,68.1,283.3,190.6,291.5,306.0,228.7,339.8,182.5,236.0,242.0,187.9,84.3,375.1,406.0,312.3,283.1,59.9,44.1,362.5,67.3,269.7,234.9,285.8,24.2,128.3,339.5,334.3,201.8,124.3,250.9,230.7,318.4,312.7,328.8,280.2,363.4,399.9,192.4,346.3,256.0,349.1,139.3,335.0,358.3,310.1,450.0,292.9,421.5,153.8,110.8,316.4,268.2,179.0,140.4,115.8,342.0,258.8,273.5,281.2,354.0,246.2,181.7,302.7,292.4,375.4,59.3,371.7,241.9,114.3,399.1,178.6,299.4,252.8,0.0,315.0,359.3,318.7,306.0,237.5,419.0,378.1,137.9,155.2,384.3,103.4,287.0,308.6,389.6,313.0,284.4,64.3,161.6,287.5,391.6,77.6,285.2,312.6,134.0,146.0,371.6,311.8,270.5,252.6,218.9,360.6,255.4,269.3,251.4,50.5,269.8,101.8,297.6,277.6,366.5,211.4,178.1,349.3,386.5,327.3,275.9,57.8,289.4,198.6,366.1,315.1,321.6,138.0,262.5,346.6,347.0
SD,143.0,442.3,473.5,172.3,201.9,382.0,226.9,291.4,298.4,182.6,129.5,250.4,343.5,145.7,1601.4,92.8,433.3,452.5,465.8,82.5,196.5,291.4,301.6,465.8,448.7,433.6,292.9,164.3,271.2,205.7,137.3,272.4,229.1,314.3,292.4,193.8,347.8,451.0,369.9,204.7,403.6,408.0,420.1,257.4,191.1,372.7,254.8,347.4,454.7,214.1,409.9,143.6,313.3,284.4,31.2,297.3,77.8,335.2,431.1,289.1,307.6,337.4,413.9,284.2,266.6,165.7,191.3,409.0,278.9,398.6,194.4,73.4,479.5,316.9,443.9,161.7,44.6,324.3,142.6,455.9,161.7,258.1,424.4,238.0,290.8,327.8,196.8,435.9,356.3,264.7,258.1,421.6,307.8,376.0,137.0,94.7,425.5,286.9,251.8,460.1,71.6,295.1,227.9,409.6,293.1,478.7,183.4,246.0,127.3,313.4,0.0,233.5,338.3,403.6,417.0,227.1,457.7,370.9,334.5,9.5,265.7,375.5,424.4,197.7,169.2,375.4,345.4,215.6,116.2,471.2,276.7,382.8,86.1,258.3,403.8,179.7,125.6,156.0,412.3,199.4,439.5,434.7,448.6,430.7,278.2,215.4,347.1,171.8,49.2,446.1,388.7,283.3,277.8,251.3,145.7,402.7,338.9,457.1,221.5,445.7,189.3,151.3,317.3,430.2,426.2,155.1
SN,208.9,428.8,394.3,124.0,31.6,302.8,241.0,281.8,330.3,213.4,221.5,274.4,379.9,176.5,1625.6,214.6,422.8,373.3,511.7,228.4,216.3,245.4,273.2,361.7,395.5,354.4,317.1,142.0,262.5,235.5,183.9,296.6,206.8,353.3,261.6,114.0,372.0,496.9,331.5,125.5,324.4,421.8,340.9,325.3,111.9,293.5,229.9,371.6,375.5,206.7,330.7,172.9,337.5,317.0,194.3,321.5,165.0,256.0,351.9,314.2,349.8,258.2,334.7,293.0,253.1,161.8,221.5,329.8,199.7,319.4,115.2,195.2,400.3,292.1,364.7,192.5,180.9,348.5,173.4,376.7,208.3,222.6,345.2,95.3,333.0,352.0,116.6,481.8,345.8,306.9,268.7,342.4,228.6,296.8,96.2,230.3,352.4,245.9,161.4,506.0,167.2,331.5,29.6,455.5,317.3,399.5,233.5,166.8,158.1,338.5,225.6,0.0,259.1,324.4,412.4,219.7,378.5,408.2,339.5,216.1,332.6,296.3,345.2,86.1,108.0,296.2,381.9,242.0,147.0,392.0,300.9,303.6,156.3,300.5,421.1,178.0,172.2,186.8,417.1,230.2,360.3,358.4,372.3,347.6,310.8,120.8,371.3,93.7,208.7,366.9,378.2,242.3,198.6,101.0,123.4,323.5,376.9,503.0,219.7,366.5,44.2,197.9,359.5,476.1,347.0,195.7
SR,330.5,411.3,215.6,173.9,245.4,124.1,206.6,238.6,312.8,303.2,343.1,256.9,197.7,266.3,1608.1,317.3,405.3,194.6,333.0,350.0,266.2,227.9,229.7,183.0,216.8,175.7,299.6,263.6,240.0,285.4,286.6,279.1,328.4,335.8,155.8,183.9,354.5,318.2,152.8,209.2,145.7,243.1,162.2,340.5,153.7,127.4,212.4,354.1,196.8,331.4,152.0,222.8,320.0,299.5,297.0,304.0,286.6,89.9,173.2,296.7,225.9,127.4,156.0,187.2,235.6,211.7,271.4,151.1,230.4,140.7,197.9,297.9,221.6,186.3,186.0,272.8,283.6,331.0,276.1,198.0,311.0,375.4,166.5,339.2,315.5,334.5,234.1,303.1,328.3,289.4,251.2,163.7,49.9,118.1,198.9,351.9,173.7,200.5,220.4,327.3,288.8,314.0,289.4,276.8,299.8,220.8,283.4,217.1,259.3,321.0,328.3,277.0,0.0,145.7,233.7,344.4,199.8,229.5,160.8,318.8,289.2,117.6,166.5,315.0,230.7,117.5,364.4,291.9,236.5,213.3,283.4,124.9,277.9,283.0,340.1,299.6,274.9,252.8,238.4,292.3,181.6,179.7,193.6,181.5,293.3,187.5,353.8,215.3,330.3,188.2,360.7,204.1,159.0,259.6,245.0,144.8,359.4,324.3,269.6,187.8,232.8,300.6,235.6,297.4,168.3,317.3
SS,412.7,394.5,237.8,256.1,327.6,103.4,288.8,306.6,326.2,385.4,425.3,314.9,201.9,348.5,1679.3,399.5,487.5,216.8,337.2,432.2,348.4,310.1,298.0,218.2,221.0,29.9,349.4,345.8,294.1,367.6,368.8,323.4,410.6,300.0,238.0,266.1,334.9,322.4,157.0,291.4,30.2,247.3,184.4,427.9,235.9,152.6,294.6,351.1,219.0,413.6,6.2,305.0,326.7,295.9,379.2,330.9,368.8,172.1,195.4,316.9,260.3,209.6,178.2,269.4,317.8,293.9,353.6,173.3,312.6,162.9,280.1,380.1,243.8,256.7,40.2,355.0,365.8,413.2,358.3,52.2,393.2,484.0,188.7,417.9,397.7,374.4,316.3,307.3,410.5,371.6,307.2,185.9,122.7,167.1,281.1,434.1,177.9,254.6,302.6,331.5,371.0,322.9,371.6,281.0,382.0,243.0,365.6,299.3,341.5,304.8,410.5,359.2,182.6,0.0,237.9,426.6,222.0,233.7,165.0,401.0,385.0,139.8,188.7,377.6,312.9,166.5,331.1,374.1,318.7,235.5,365.6,69.7,360.1,365.2,344.3,381.8,357.1,335.0,242.6,374.5,203.8,184.9,198.8,185.6,302.3,269.7,368.6,297.5,412.5,210.4,442.9,258.2,241.2,341.8,327.2,173.3,324.6,328.5,351.8,210.0,315.0,382.8,270.0,301.6,190.5,399.5
SV,473.8,353.7,205.3,317.2,388.9,197.1,267.4,247.8,285.6,416.3,486.4,256.1,161.1,379.4,1638.5,444.9,475.1,184.3,296.4,493.5,317.6,286.3,232.8,91.3,33.9,248.7,308.6,406.9,235.3,337.0,392.2,282.6,471.7,259.4,221.9,327.2,294.3,281.6,116.4,352.5,218.9,9.3,152.1,387.1,297.0,154.7,231.7,303.9,186.5,474.9,225.0,356.9,285.9,255.1,424.6,290.1,429.9,189.5,69.4,276.1,221.2,270.7,163.7,225.4,284.0,313.0,322.8,123.0,373.7,133.4,341.4,425.5,211.3,197.9,259.0,306.2,411.2,362.6,397.1,271.0,402.7,512.3,76.5,482.5,350.5,333.6,377.4,266.5,398.1,324.2,248.4,153.4,183.8,186.2,342.4,483.4,50.1,195.8,363.9,290.7,432.1,282.1,432.7,240.2,369.6,210.5,334.8,360.4,350.6,264.0,455.9,420.3,243.7,218.7,0.0,487.7,189.5,192.9,124.2,446.4,344.2,137.3,107.8,458.3,374.0,197.1,290.3,336.9,349.6,214.6,300.4,197.9,421.4,317.8,303.7,443.1,402.5,332.6,46.6,343.7,171.5,87.7,101.6,146.1,261.5,330.8,327.8,358.6,473.6,195.9,424.1,193.0,302.5,402.9,388.3,188.6,283.8,287.7,321.0,195.5,376.1,413.7,230.9,260.8,158.0,460.6
TA,202.2,547.1,470.2,199.9,179.7,378.7,316.9,396.2,403.2,289.3,203.2,355.2,448.3,252.4,1701.5,224.1,538.1,449.2,587.6,221.7,292.2,321.3,349.1,437.6,471.4,430.3,393.0,153.3,376.0,323.7,268.6,372.5,218.1,419.1,337.5,189.9,447.9,572.8,407.4,201.4,400.3,497.7,416.8,362.2,187.8,369.4,305.8,447.5,451.4,14.0,406.6,248.8,413.4,389.2,210.0,397.4,158.3,331.9,427.8,390.1,412.4,334.1,410.6,368.9,371.4,237.7,297.4,405.7,275.6,395.3,191.1,204.7,476.2,368.0,440.6,268.4,196.6,424.4,249.3,452.6,293.0,191.8,421.1,171.7,395.6,427.9,211.5,557.7,461.1,369.5,362.9,418.3,304.5,372.7,172.1,223.6,428.3,321.8,243.0,581.9,160.5,399.9,198.2,531.4,393.2,475.4,288.2,242.7,234.0,414.4,226.1,211.3,335.0,400.3,488.3,0.0,454.4,484.1,415.4,216.6,370.5,372.2,421.1,131.4,183.9,372.1,450.2,320.4,222.9,467.9,376.8,379.5,149.6,363.1,508.6,189.3,256.9,262.7,493.0,306.1,436.2,434.3,448.2,423.5,383.0,196.7,447.2,127.5,202.0,442.8,493.5,318.2,274.5,233.7,134.7,399.4,443.7,578.9,295.6,442.4,167.1,282.6,422.1,552.0,422.9,189.0
TI,462.7,462.5,45.8,306.1,377.6,216.3,338.8,378.5,394.2,435.4,475.3,386.8,269.9,398.5,1740.3,449.5,537.5,117.4,405.2,482.2,398.4,360.1,369.9,182.1,183.6,267.9,431.8,395.8,366.0,417.6,418.8,411.3,460.6,368.0,288.0,316.1,402.9,390.4,225.0,341.4,237.9,209.9,85.0,472.7,285.9,220.6,344.6,419.1,90.6,463.6,244.2,355.0,394.7,363.9,429.2,436.2,418.8,222.1,131.8,428.9,351.9,259.6,132.6,319.4,367.8,343.9,403.6,150.2,362.6,139.8,330.1,430.1,144.4,328.6,278.2,405.0,415.8,463.2,408.3,290.2,443.2,507.6,125.1,471.4,447.7,466.7,366.3,375.3,460.5,421.6,379.1,62.1,172.7,217.1,331.1,484.1,180.8,326.5,352.6,399.5,421.0,390.9,421.6,349.0,432.0,114.6,415.6,349.3,391.5,372.8,460.5,409.2,232.6,237.9,200.5,476.6,0.0,301.7,233.0,451.0,421.4,131.9,165.6,447.2,362.9,216.5,399.1,424.1,368.7,189.9,415.6,217.1,410.1,415.2,412.3,431.8,407.1,385.0,205.2,424.5,104.4,218.4,232.3,276.8,370.3,319.7,436.6,347.5,462.5,164.8,492.9,330.1,291.2,391.8,377.2,243.8,392.6,396.5,401.8,164.4,365.0,432.8,361.6,369.6,91.1,449.5
TL,378.4,208.7,318.3,316.6,388.1,208.8,297.1,195.8,174.6,359.9,364.9,154.8,123.3,323.0,1496.0,388.5,351.8,297.3,153.9,385.3,238.6,223.9,210.0,209.1,211.9,260.4,189.2,406.3,175.6,234.2,310.7,171.8,471.1,114.2,251.4,326.6,149.1,139.1,115.0,351.9,230.4,171.1,264.9,276.3,296.4,166.4,267.8,165.3,299.5,474.1,236.7,302.1,140.9,144.3,368.2,156.9,313.2,213.9,208.4,165.3,181.7,270.1,258.7,255.1,171.0,271.0,243.8,241.0,373.1,251.4,340.6,369.1,324.3,227.6,270.7,269.4,354.8,225.9,340.7,282.7,321.0,518.1,215.5,481.9,213.2,201.2,376.8,124.0,274.8,187.1,162.5,266.4,183.2,197.9,341.6,397.5,168.8,225.5,363.1,148.2,381.1,171.3,432.1,97.7,212.7,323.5,205.6,359.8,296.3,132.0,358.5,419.7,243.1,230.4,180.1,487.1,302.5,0.0,79.6,368.0,233.4,227.6,225.6,457.7,373.4,208.8,145.3,208.0,293.2,316.0,177.5,209.6,357.1,180.7,161.0,442.3,322.4,272.6,175.4,241.1,284.3,175.8,189.7,175.8,150.7,330.2,182.8,358.0,321.1,290.9,307.2,229.1,301.7,402.3,387.7,200.3,138.8,145.2,220.8,290.5,375.5,332.2,191.4,118.3,271.0,390.5
TM,392.5,228.4,237.6,235.9,307.4,128.1,216.4,196.8,160.1,365.2,405.1,205.1,42.6,328.3,1513.2,379.3,353.5,216.6,171.1,412.0,266.6,235.3,188.2,128.4,131.2,179.7,183.3,325.6,184.3,285.8,341.2,157.3,390.4,133.9,170.7,245.9,168.8,156.3,34.3,271.2,149.7,131.3,184.2,261.8,215.7,85.7,187.1,185.0,218.8,393.4,156.0,284.8,160.6,129.8,359.0,164.8,348.6,133.2,127.7,150.8,101.0,189.4,178.0,174.4,233.0,262.0,271.8,160.3,292.4,170.7,259.9,359.9,243.6,146.9,190.0,255.2,345.6,237.3,338.1,202.0,351.5,437.4,134.8,401.2,299.3,208.3,296.1,141.2,276.5,273.2,197.4,185.7,102.5,117.2,260.9,413.9,88.1,144.8,282.4,165.4,350.8,156.8,351.4,114.9,211.8,242.8,191.1,279.1,299.6,138.7,390.3,339.0,162.4,149.7,140.3,406.4,221.8,67.6,0.0,380.8,218.9,146.9,144.9,377.0,292.7,128.1,165.0,193.5,298.5,235.3,175.1,128.9,339.9,266.8,178.2,361.6,336.9,281.6,135.6,292.7,203.6,95.1,109.0,95.1,136.2,249.5,202.5,277.3,392.3,210.2,308.9,148.4,221.0,321.6,307.0,119.6,158.5,162.4,270.0,209.8,294.8,362.6,110.7,135.5,190.3,379.3
TN,133.5,445.8,464.0,162.8,192.4,372.5,217.4,294.9,301.9,173.1,120.0,253.9,347.0,136.2,1604.9,83.3,436.8,443.0,469.3,73.0,187.0,281.9,292.1,431.4,452.2,424.1,296.4,154.8,274.7,196.2,127.8,275.9,219.6,317.8,282.9,184.3,351.3,454.5,373.4,195.2,394.1,411.5,410.6,260.9,181.6,363.2,245.3,350.9,445.2,204.6,400.4,134.1,316.8,287.9,21.7,300.8,68.3,325.7,421.6,292.6,311.1,327.9,404.4,274.7,270.1,156.2,181.8,399.5,269.4,389.1,184.9,63.9,470.0,307.4,434.4,152.2,35.1,327.8,133.1,446.4,152.2,248.6,414.9,228.5,294.3,331.3,187.3,439.4,359.8,268.2,261.6,412.1,298.3,366.5,127.5,85.2,429.0,277.4,242.3,463.6,62.1,298.6,218.4,413.1,296.6,469.2,186.9,236.5,117.8,316.9,9.5,224.0,328.8,394.1,420.5,217.6,448.2,374.4,338.0,0.0,269.2,366.0,414.9,188.2,159.7,365.9,348.9,219.1,106.7,461.7,280.2,373.3,76.6,261.8,407.3,170.2,116.1,146.5,415.8,189.9,430.0,438.2,452.1,422.3,281.7,205.9,350.6,162.3,58.7,436.6,392.2,273.8,268.3,241.8,136.2,393.2,342.4,460.6,212.0,436.2,179.8,141.8,320.8,433.7,416.7,145.6
TT,282.2,219.0,417.7,188.4,259.9,326.2,173.3,166.7,100.2,245.7,268.7,125.7,215.2,208.8,1402.3,274.3,199.5,396.7,325.9,325.2,124.4,124.8,180.9,337.5,320.4,377.8,123.4,278.1,146.5,120.0,199.0,55.3,342.9,130.5,233.1,198.4,155.4,311.1,241.6,223.7,347.8,279.7,364.3,180.1,168.2,325.2,144.0,163.9,398.9,345.9,354.1,187.9,120.9,114.4,254.0,104.9,217.0,302.0,336.8,72.9,179.3,281.6,358.1,219.4,141.9,156.8,129.6,353.2,244.9,342.8,212.4,254.9,423.7,210.0,388.1,155.2,240.6,125.2,226.5,400.1,209.3,389.9,343.9,353.7,162.5,148.4,248.6,296.0,122.5,136.4,133.4,365.8,252.0,320.2,213.4,312.8,297.2,199.3,234.9,320.2,266.9,96.9,303.9,269.7,94.0,422.9,108.2,231.6,199.6,97.2,285.3,291.5,282.5,347.8,288.7,358.9,401.9,235.2,206.2,275.8,0.0,319.7,354.0,329.5,245.2,319.6,161.6,93.8,179.0,415.4,115.2,327.0,281.4,130.0,237.7,314.1,210.7,158.4,284.0,126.9,383.7,306.4,320.3,302.4,108.2,202.0,167.7,229.8,224.9,390.3,154.9,195.7,222.0,274.1,259.5,326.9,155.1,317.2,106.6,389.9,247.3,220.5,189.0,290.3,370.4,294.3
TX,354.0,352.6,141.2,197.4,268.9,107.6,230.1,247.6,284.3,326.7,366.6,255.9,160.9,289.8,1631.6,340.8,428.8,120.2,296.2,373.5,289.7,251.4,239.0,98.6,101.4,159.2,323.1,287.1,235.1,308.9,310.1,302.6,351.9,258.1,179.3,207.4,293.0,281.4,116.0,232.7,129.2,127.7,87.8,364.0,177.2,111.9,235.9,309.2,122.4,354.9,135.5,246.3,284.8,254.0,320.5,327.5,310.1,113.4,97.9,275.0,221.0,150.9,81.6,210.7,259.1,235.2,294.9,76.7,253.9,66.3,221.4,321.4,147.2,197.7,169.5,296.3,307.1,354.5,299.6,181.5,334.5,398.9,105.0,362.7,339.0,358.0,257.6,266.3,351.8,312.9,248.2,89.3,64.0,108.4,222.4,375.4,58.3,195.6,243.9,290.5,312.3,281.0,312.9,240.0,323.3,146.4,306.9,240.6,282.8,262.9,351.8,300.5,123.9,129.2,118.3,367.9,125.4,192.7,124.0,342.3,312.7,0.0,115.1,338.5,254.2,107.8,289.2,315.4,260.0,138.9,306.9,108.4,301.4,306.5,303.3,323.1,298.4,276.3,123.0,315.8,107.2,87.5,101.4,145.9,260.4,211.0,326.7,238.8,353.8,113.8,384.2,199.2,182.5,283.1,268.5,135.1,282.7,287.5,293.1,113.4,256.3,324.1,230.7,260.6,93.9,340.8
UA,400.5,370.5,172.5,243.9,315.4,154.1,276.6,264.6,307.8,373.2,413.1,272.9,177.9,336.3,1655.3,387.3,475.3,151.5,313.2,420.0,334.4,297.9,256.0,11.8,96.3,205.7,369.6,333.6,257.7,352.5,356.6,299.4,392.8,281.6,225.8,253.9,316.5,298.4,138.6,279.2,170.1,117.0,118.4,403.9,223.7,158.4,260.5,332.7,153.7,402.8,182.0,281.3,302.7,271.9,367.0,306.9,356.6,160.3,87.2,292.9,238.0,197.4,112.9,242.2,300.8,281.7,339.6,15.3,300.4,25.8,267.9,367.9,178.5,214.7,216.0,323.0,353.6,401.0,346.1,228.0,380.7,445.4,94.3,409.2,354.4,350.4,304.1,283.3,398.3,346.6,265.2,120.6,110.5,154.9,268.9,416.3,66.9,212.6,290.4,313.1,358.8,298.9,359.4,257.0,369.8,177.7,351.6,287.1,323.7,280.8,398.3,347.0,170.4,175.7,101.2,414.4,156.7,209.7,141.0,388.8,359.2,69.7,0.0,385.0,300.7,154.3,307.1,360.1,306.5,170.2,353.4,154.9,346.9,334.6,325.9,374.6,344.9,322.8,136.2,360.5,139.2,104.5,118.4,162.9,278.3,257.5,344.6,285.3,400.3,145.1,425.1,216.2,229.0,329.6,315.0,181.6,300.6,304.5,337.8,139.1,302.8,370.6,247.7,283.2,125.2,387.3
UI,154.9,499.8,422.9,152.6,128.0,331.4,269.6,348.9,355.9,242.0,155.9,307.9,401.0,205.1,1654.2,176.8,490.8,401.9,540.3,174.4,244.9,274.0,301.8,390.3,424.1,383.0,345.7,106.0,328.7,276.4,221.3,325.2,170.8,371.8,290.2,142.6,400.6,525.5,360.1,142.7,353.0,450.4,369.5,314.9,140.5,322.1,258.5,400.2,404.1,120.5,359.3,201.5,366.1,341.9,162.7,350.1,111.0,284.6,380.5,342.8,365.1,286.8,363.3,321.6,324.1,190.4,250.1,358.4,215.9,348.0,143.8,157.4,428.9,320.7,393.3,221.1,149.3,377.1,202.0,405.3,245.7,136.4,373.8,40.2,348.3,380.6,117.8,510.4,413.8,322.2,315.6,371.0,257.2,325.4,124.8,176.3,381.0,274.5,162.6,534.6,113.2,352.6,66.7,484.1,345.9,428.1,240.9,179.6,186.7,367.1,178.8,96.4,287.7,353.0,441.0,133.5,407.1,436.8,368.1,169.3,323.2,324.9,373.8,0.0,109.5,324.8,402.9,273.1,175.6,420.6,329.5,332.2,102.3,315.8,461.3,142.0,209.6,215.4,445.7,258.8,388.9,387.0,400.9,376.2,335.7,149.4,399.9,80.2,154.7,395.5,446.2,270.9,227.2,102.2,87.4,352.1,396.4,531.6,248.3,395.1,119.8,235.3,374.8,504.7,375.6,141.7
UJ,189.8,390.8,356.3,86.0,119.9,264.8,201.7,285.0,292.3,157.4,202.4,236.4,341.9,120.5,1587.6,158.6,384.8,335.3,473.7,209.5,171.3,207.4,276.4,323.7,357.5,316.4,279.1,122.9,224.5,180.5,127.9,258.6,187.7,315.3,223.6,76.0,334.0,458.9,293.5,52.4,286.4,383.8,302.9,269.3,73.9,255.5,229.6,333.6,337.5,190.7,292.7,118.4,299.5,279.0,138.3,283.5,145.9,218.0,313.9,276.2,353.5,220.2,296.7,259.0,215.1,123.8,166.1,291.8,161.7,281.4,77.2,139.2,362.3,254.1,326.7,136.5,124.9,310.5,117.4,338.7,152.3,235.7,307.2,108.4,336.7,314.0,27.5,443.8,307.8,310.6,230.7,304.4,190.6,258.8,40.2,197.1,314.4,207.9,97.1,468.0,151.2,293.5,58.6,417.5,279.3,361.5,195.5,114.1,102.1,300.5,169.6,88.3,221.1,286.4,374.4,203.7,340.5,370.2,301.5,160.1,294.6,258.3,307.2,99.2,0.0,258.2,343.9,204.0,91.0,354.0,262.9,265.6,137.2,304.2,383.1,158.9,116.2,130.8,379.1,174.2,322.3,320.4,334.3,309.6,272.8,82.8,333.3,74.6,189.6,328.9,340.2,204.3,160.6,82.0,104.3,285.5,338.9,465.0,196.3,328.5,92.1,141.9,363.2,438.1,309.0,176.6
UL,350.3,356.4,226.4,193.7,265.2,123.7,226.4,258.4,332.6,323.0,362.9,276.7,163.8,286.1,1627.9,337.1,425.1,205.4,299.1,369.8,286.0,247.7,249.5,180.1,182.9,175.3,319.4,283.4,259.8,305.2,306.4,298.9,348.2,261.9,175.6,203.7,296.8,284.3,118.9,229.0,145.3,209.2,173.0,360.3,173.5,114.5,232.2,313.0,207.6,351.2,151.6,242.6,339.8,257.8,316.8,323.8,306.4,109.7,179.4,316.5,245.7,147.2,166.8,207.0,255.4,231.5,291.2,161.9,250.2,151.5,217.7,317.7,232.4,206.1,185.6,292.6,303.4,350.8,295.9,197.6,330.8,395.2,186.5,359.0,335.3,354.3,253.9,269.2,348.1,309.2,271.0,174.5,60.3,49.4,218.7,371.7,139.8,220.3,240.2,293.4,308.6,333.8,309.2,242.9,319.6,231.6,303.2,236.9,279.1,266.7,348.1,296.8,120.2,145.3,199.8,364.2,210.6,195.6,126.9,338.6,309.0,128.4,177.3,334.8,250.5,0.0,293.0,311.7,256.3,224.1,303.2,124.5,297.7,302.8,306.2,319.4,294.7,272.6,204.5,312.1,192.4,146.8,160.7,147.5,313.1,207.3,373.6,235.1,350.1,199.0,380.5,223.9,178.8,279.4,264.8,60.6,286.5,290.4,289.4,198.6,252.6,320.4,255.4,263.5,179.1,337.1
UM,368.0,82.4,468.7,292.2,363.7,359.2,258.9,192.8,72.1,349.5,354.5,151.8,197.3,312.6,1421.6,378.1,206.4,447.7,233.7,374.9,228.2,220.9,207.0,319.6,302.5,410.8,55.0,381.9,172.6,255.7,300.3,93.0,446.7,29.4,259.2,362.0,66.1,218.9,265.4,327.5,380.8,261.8,415.3,151.7,272.0,316.8,231.6,19.9,449.9,439.1,387.1,291.7,37.9,77.2,357.8,53.9,302.8,268.0,318.9,75.4,161.4,372.6,409.1,245.5,168.0,302.1,233.4,351.5,348.7,361.9,316.2,358.7,474.7,236.1,421.1,299.7,344.4,80.5,330.3,433.1,310.6,483.1,326.0,457.5,210.2,55.8,352.4,203.8,129.4,184.1,159.5,416.8,333.6,348.3,317.2,387.1,279.3,225.4,338.7,228.0,370.7,74.2,407.7,177.5,67.3,473.9,229.8,335.4,285.9,51.1,348.1,395.3,393.5,380.8,270.8,452.1,452.9,180.8,230.0,357.6,154.6,320.1,336.1,422.7,349.0,359.2,0.0,197.6,282.8,466.4,74.5,360.0,346.7,177.7,76.0,404.7,312.0,262.2,266.1,262.6,434.7,288.5,302.4,326.2,83.6,305.8,37.4,333.6,310.7,441.3,161.8,221.8,393.0,437.7,363.3,350.7,6.0,225.0,242.3,440.9,351.1,321.8,171.1,198.1,421.4,380.1
UP,303.4,281.7,376.1,132.7,218.3,284.6,131.7,120.5,212.0,197.6,316.0,127.5,220.6,160.7,1478.5,226.2,275.7,355.1,342.9,277.1,68.9,83.2,134.7,347.5,325.8,336.2,170.0,236.5,100.3,56.4,143.5,167.1,301.3,191.4,152.2,154.2,267.2,328.1,247.0,182.1,306.2,285.1,322.7,159.2,126.6,244.3,102.4,224.5,357.3,304.3,312.5,138.0,232.7,161.5,205.9,216.7,259.5,220.7,342.2,184.7,184.7,240.0,316.5,155.9,143.7,94.3,74.1,311.6,203.3,301.2,170.8,206.8,382.1,148.4,346.5,105.5,192.5,201.4,178.4,358.5,153.8,348.3,349.3,312.1,155.2,204.9,207.0,313.0,198.7,141.8,135.2,324.2,210.4,278.6,171.8,264.7,302.6,118.4,193.3,337.2,218.8,208.7,262.3,286.7,170.2,381.3,25.7,190.0,146.0,209.0,237.2,249.9,240.9,306.2,300.5,317.3,360.3,248.0,211.6,227.7,124.8,278.1,365.0,287.9,203.6,278.0,222.5,0.0,130.9,373.8,153.8,285.4,233.3,135.4,274.0,272.5,155.2,113.9,309.0,64.4,342.8,311.8,325.7,307.8,155.3,160.4,224.2,188.2,286.5,348.7,231.1,114.8,180.4,229.9,217.9,332.3,216.0,334.2,61.7,348.3,205.7,165.0,194.4,307.3,328.8,290.2
UV,197.2,333.3,375.8,56.0,133.3,284.3,110.6,193.9,234.8,66.3,184.2,202.2,299.5,29.4,1530.1,95.2,327.3,354.8,432.3,146.1,91.9,177.2,185.3,343.2,385.9,335.9,221.6,151.5,181.4,101.1,64.5,201.1,216.3,257.8,176.1,77.5,276.5,417.5,313.0,120.8,305.9,374.5,322.4,189.9,93.4,296.5,138.5,276.1,357.0,219.3,312.2,27.3,242.0,221.5,74.9,226.0,139.3,237.5,333.4,218.7,274.1,239.7,316.2,167.9,157.6,49.4,86.7,311.3,181.2,300.9,109.5,75.8,381.8,200.6,346.2,57.1,61.5,253.0,47.4,358.2,88.9,263.3,326.7,209.1,257.3,256.5,128.2,402.4,250.3,231.2,194.5,323.9,210.1,278.3,68.4,133.7,342.8,170.6,135.5,426.6,87.8,236.0,159.3,376.1,221.8,381.0,121.1,152.5,22.7,243.0,106.2,164.9,240.6,305.9,383.5,232.3,360.0,337.4,301.0,96.7,220.2,277.8,326.7,199.9,100.6,277.7,286.4,129.6,0.0,373.5,205.4,285.1,102.3,224.8,325.6,187.5,52.8,51.4,378.8,94.8,341.8,349.8,363.7,315.5,215.3,99.1,275.8,103.2,155.5,348.4,282.7,167.0,180.1,153.2,132.9,305.0,281.4,423.6,107.3,348.0,120.7,78.5,283.8,396.7,328.5,184.0
