from_stop,AB,AG,AH,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FQ,FR,GA,GF,GK,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JJ,JK,JQ,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LW,LX,LZ,MF,MK,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UT,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YW,YX,ZD,ZL,ZO,ZV,ZY
OZ,412.3,108.1,387.2,371.9,288.5,392.3,445.5,540.8,538.1,604.9,193.7,385.8,494.8,576.1,571.6,322.6,120.9,561.3,460.2,334.8,560.1,135.5,321.2,92.0,353.4,534.7,510.6,483.3,312.7,547.7,123.7,348.3,509.3,323.1,189.5,191.4,368.7,266.0,527.5,427.9,368.5,430.1,563.9,314.9,268.6,256.7,497.7,532.3,526.5,201.8,143.7,226.7,274.5,297.4,270.6,664.3,357.8,429.2,351.7,573.9,390.8,304.4,279.0,294.8,226.4,254.0,396.8,548.1,443.0,427.0,600.2,582.8,426.6,504.8,568.6,68.6,517.3,338.1,377.2,361.0,478.6,557.6,350.3,437.3,484.9,550.5,408.0,567.5,23.8,301.2,518.3,385.6,629.7,293.5,274.5,290.9,477.8,590.1,291.6,144.3,427.7,401.2,485.5,208.4,409.6,0.0,189.9,270.9,259.1,275.2,558.0,540.3,267.4,559.1,75.4,389.0,142.7,336.7,432.3,512.4,250.3,547.9,313.1,55.6,480.1,20.1,268.3,456.4,404.8,61.1,300.1,575.5,269.3,519.8,330.2,564.5,446.2,508.9,401.4,462.2,149.8,153.3,4.8,347.2,244.8,366.7,294.8,506.0,548.7,309.6,377.2,519.8,481.2,314.3,292.6,334.5,1010.0,433.8,265.1,164.5,469.7,374.5,596.3,523.2,364.2,400.7,342.5,511.6,305.6,503.6,345.7,539.9,169.6
PA,321.7,210.8,296.6,281.3,235.3,347.5,354.9,450.2,447.5,514.3,219.1,295.2,404.2,485.5,481.0,277.8,172.8,470.7,369.6,244.2,469.5,238.2,276.4,195.4,262.8,444.1,420.0,392.7,267.9,457.1,199.6,303.5,418.7,278.3,214.9,216.8,323.9,137.1,436.9,337.3,323.7,385.3,473.3,224.3,139.7,211.9,407.1,441.7,435.9,227.2,219.6,181.9,229.7,252.6,225.8,573.7,313.0,338.6,261.1,483.3,346.0,213.8,234.2,204.2,97.5,64.0,306.2,457.5,352.4,336.4,509.6,492.2,336.0,414.2,478.0,270.3,426.7,247.5,286.6,386.4,388.0,467.0,259.7,346.7,394.3,459.9,317.4,476.9,269.9,256.4,427.7,295.0,539.1,248.7,183.9,200.3,387.2,499.5,201.0,239.3,337.1,310.6,394.9,233.8,364.8,246.0,0.0,226.1,214.3,230.4,467.4,449.7,214.2,468.5,262.9,298.4,245.4,291.9,387.5,421.8,60.3,457.3,222.5,299.3,389.5,252.0,223.5,365.8,314.2,164.1,209.5,484.9,178.7,429.2,285.4,473.9,355.6,418.3,310.8,371.6,233.8,236.4,250.9,256.6,154.2,276.1,250.0,415.4,458.1,219.0,332.4,429.2,390.6,269.5,247.8,289.7,975.6,343.2,220.3,73.9,379.1,283.9,505.7,432.6,273.6,355.9,251.9,421.0,260.8,413.0,255.1,449.3,195.0
PC,461.5,279.0,436.4,421.1,337.7,213.7,494.7,590.0,587.3,654.1,287.3,435.0,544.0,625.3,620.8,144.0,241.0,610.5,509.4,384.0,609.3,306.4,221.8,263.6,402.6,583.9,559.8,532.5,164.1,596.9,267.8,169.7,558.5,144.5,283.1,285.0,190.1,315.2,576.7,477.1,189.9,251.5,613.1,364.1,317.8,157.3,546.9,581.5,575.7,295.4,287.8,127.3,125.9,26.4,37.0,713.5,179.2,478.4,400.9,623.1,212.2,353.6,179.6,344.0,275.6,303.2,446.0,597.3,492.2,476.2,649.4,632.0,475.8,554.0,617.8,338.5,566.5,387.3,426.4,454.6,527.8,606.8,399.5,486.5,534.1,599.7,457.2,616.7,338.1,122.6,567.5,434.8,678.9,59.9,323.7,340.1,527.0,639.3,340.8,307.5,476.9,450.4,534.7,302.0,231.0,314.2,239.1,0.0,110.5,126.6,607.2,589.5,316.6,608.3,331.1,438.2,313.6,237.3,253.7,561.6,299.5,597.1,362.3,367.5,529.3,320.2,119.7,505.6,454.0,232.3,349.3,624.7,318.5,569.0,230.8,613.7,495.4,558.1,450.6,511.4,302.0,304.6,319.1,396.4,294.0,415.9,146.2,555.2,597.9,358.8,198.6,569.0,530.4,135.7,114.0,155.9,1085.6,483.0,165.7,213.7,518.9,423.7,645.5,572.4,413.4,222.1,391.7,560.8,127.0,552.8,394.9,589.1,263.2
PK,431.4,248.9,406.3,391.0,307.6,233.6,464.6,559.9,557.2,624.0,257.2,404.9,513.9,595.2,590.7,163.9,210.9,580.4,479.3,353.9,579.2,276.3,191.7,233.5,372.5,553.8,529.7,502.4,76.8,566.8,237.7,189.6,528.4,164.4,253.0,254.9,210.0,285.1,546.6,447.0,209.8,271.4,583.0,334.0,287.7,127.2,516.8,551.4,545.6,265.3,257.7,97.2,15.3,138.7,111.9,683.4,199.1,448.3,370.8,593.0,232.1,323.5,149.5,313.9,245.5,273.1,415.9,567.2,462.1,446.1,619.3,601.9,445.7,523.9,587.7,308.4,536.4,357.2,396.3,424.5,497.7,576.7,369.4,456.4,504.0,569.6,427.1,586.6,308.0,142.5,537.4,404.7,648.8,134.8,293.6,310.0,496.9,609.2,310.7,277.4,446.8,420.3,504.6,271.9,250.9,284.1,209.0,112.2,0.0,16.0,577.1,559.4,286.5,578.2,301.0,408.1,283.5,207.2,273.6,531.5,269.4,567.0,332.2,337.4,499.2,290.1,9.1,475.5,423.9,202.2,319.2,594.6,288.4,538.9,200.7,583.6,465.3,528.0,420.5,481.3,271.9,274.5,289.0,366.3,263.9,385.8,58.9,525.1,567.8,328.7,218.5,538.9,500.3,155.6,133.9,175.8,1055.5,452.9,135.6,183.6,488.8,393.6,615.4,542.3,383.3,242.0,361.6,530.7,146.9,522.7,364.8,559.0,233.1
PM,450.7,268.2,425.6,410.3,326.9,252.9,483.9,579.2,576.5,643.3,276.5,424.2,533.2,614.5,610.0,183.2,230.2,599.7,498.6,373.2,598.5,295.6,211.0,252.8,391.8,573.1,549.0,521.7,96.1,586.1,257.0,208.9,547.7,183.7,272.3,274.2,229.3,304.4,565.9,466.3,229.1,290.7,602.3,353.3,307.0,146.5,536.1,570.7,564.9,284.6,277.0,116.5,0.8,158.0,131.2,702.7,218.4,467.6,390.1,612.3,251.4,342.8,168.8,333.2,264.8,292.4,435.2,586.5,481.4,465.4,638.6,621.2,465.0,543.2,607.0,327.7,555.7,376.5,415.6,443.8,517.0,596.0,388.7,475.7,523.3,588.9,446.4,605.9,327.3,161.8,556.7,424.0,668.1,154.1,312.9,329.3,516.2,628.5,330.0,296.7,466.1,439.6,523.9,291.2,270.2,303.4,228.3,131.5,19.2,0.0,596.4,578.7,305.8,597.5,320.3,427.4,302.8,226.5,292.9,550.8,288.7,586.3,351.5,356.7,518.5,309.4,8.3,494.8,443.2,221.5,338.5,613.9,307.7,558.2,220.0,602.9,484.6,547.3,439.8,500.6,291.2,293.8,308.3,385.6,283.2,405.1,78.2,544.4,587.1,348.0,237.8,558.2,519.6,174.9,153.2,195.1,1074.8,472.2,154.9,202.9,508.1,412.9,634.7,561.6,402.6,261.3,380.9,550.0,166.2,542.0,384.1,578.3,252.4
PT,182.8,551.3,464.3,259.4,494.2,688.0,234.0,329.3,326.6,315.3,559.6,273.3,96.1,443.0,282.0,618.3,513.3,3.3,230.7,567.7,427.0,578.7,616.9,535.9,430.5,323.2,299.1,271.8,608.4,414.6,540.1,644.0,297.8,618.8,555.4,557.3,664.4,545.2,394.4,505.0,664.2,725.8,352.4,392.0,547.8,552.4,286.2,320.8,393.4,567.7,560.1,522.4,570.2,593.1,566.3,374.7,653.5,217.7,278.0,440.8,686.5,381.5,574.7,371.9,505.6,533.1,323.1,7.8,119.6,215.5,467.1,293.2,197.1,293.3,279.0,610.8,305.8,415.2,264.7,726.9,169.2,346.1,427.4,225.8,171.4,278.9,485.1,356.0,610.4,596.9,306.8,311.9,340.1,589.2,507.4,523.8,116.3,378.6,524.5,579.8,273.7,327.5,158.1,574.3,705.3,586.5,469.1,566.6,554.8,570.9,0.0,268.7,473.1,426.0,603.4,315.3,585.9,632.4,728.0,111.0,501.0,336.4,546.0,639.8,268.6,592.5,564.0,244.9,331.1,504.6,533.0,364.0,502.2,308.3,625.9,274.9,372.5,237.3,247.4,232.7,574.3,576.9,591.4,580.1,477.7,443.8,590.5,294.5,415.6,542.5,672.9,386.7,269.7,610.0,588.3,630.2,1219.0,204.3,560.8,461.7,240.2,300.8,384.8,251.6,290.5,696.4,419.6,53.3,601.3,292.1,422.8,328.4,535.5
PY,219.8,519.1,432.1,227.2,462.0,655.8,253.0,348.3,345.6,276.8,527.4,241.1,186.7,462.0,243.5,586.1,481.1,289.2,267.7,535.5,446.0,546.5,584.7,503.7,398.3,342.2,318.1,290.8,576.2,433.6,507.9,611.8,316.8,586.6,523.2,525.1,632.2,513.0,413.4,472.8,632.0,693.6,371.4,359.8,515.6,520.2,305.2,339.8,412.4,535.5,527.9,490.2,538.0,560.9,534.1,336.2,621.3,236.7,245.8,459.8,654.3,349.3,542.5,339.7,473.4,500.9,290.9,276.0,225.9,234.5,486.1,254.7,234.1,312.3,240.5,578.6,324.8,383.0,232.5,694.7,170.5,365.1,395.2,244.8,190.7,10.1,452.9,375.0,578.2,564.7,325.8,279.7,301.6,557.0,475.2,491.6,169.7,397.6,492.3,547.6,217.2,295.3,177.4,542.1,673.1,554.3,436.9,534.4,522.6,538.7,285.9,0.0,440.9,445.0,571.2,283.1,553.7,600.2,695.8,204.3,468.8,355.4,513.8,607.6,287.6,560.3,531.8,263.9,298.9,472.4,500.8,383.0,470.0,327.3,593.7,236.4,340.3,35.6,190.9,269.7,542.1,544.7,559.2,547.9,445.5,411.6,558.3,313.5,434.6,510.3,640.7,405.7,288.7,577.8,556.1,598.0,1186.8,241.3,528.6,429.5,277.2,268.6,403.8,31.9,258.3,664.2,387.4,239.5,569.1,311.1,390.6,347.4,503.3
QA,332.3,238.4,307.2,291.9,59.8,375.1,365.5,460.8,458.1,524.9,246.7,305.8,414.8,496.1,491.6,305.4,200.4,481.3,380.2,236.8,480.1,265.8,304.0,223.0,273.4,454.7,430.6,403.3,295.5,467.7,227.2,331.1,429.3,305.9,242.5,244.4,351.5,254.3,447.5,347.9,351.3,412.9,483.9,234.9,256.9,239.5,417.7,452.3,446.5,254.8,247.2,209.5,257.3,280.2,253.4,584.3,340.6,349.2,271.7,493.9,373.6,224.4,261.8,214.8,214.7,202.2,316.8,468.1,363.0,347.0,520.2,502.8,346.6,424.8,488.6,297.9,437.3,258.1,297.2,414.0,398.6,477.6,270.3,357.3,404.9,470.5,328.0,487.5,297.5,284.0,438.3,305.6,549.7,276.3,176.5,192.9,397.8,510.1,193.6,266.9,347.7,321.2,405.5,261.4,392.4,273.6,173.0,253.7,241.9,258.0,478.0,460.3,0.0,479.1,290.5,309.0,273.0,319.5,415.1,432.4,170.1,467.9,215.1,326.9,400.1,279.6,251.1,376.4,324.8,191.7,202.1,495.5,171.3,439.8,313.0,484.5,366.2,428.9,321.4,382.2,261.4,264.0,278.5,249.2,146.8,286.7,277.6,426.0,468.7,211.6,360.0,439.8,401.2,297.1,275.4,317.3,1045.0,353.8,247.9,212.3,389.7,294.5,516.3,443.2,284.2,383.5,262.5,431.6,288.4,423.6,265.7,459.9,222.6
QB,265.5,547.1,395.9,324.1,490.0,683.8,207.7,183.1,230.4,489.3,555.4,338.0,327.7,89.6,456.0,614.1,509.1,394.5,313.4,563.5,70.0,574.5,612.7,531.7,466.5,170.6,202.9,277.9,604.2,64.7,535.9,639.8,251.5,614.6,551.2,553.1,660.2,541.0,77.2,438.8,660.0,721.6,206.2,401.8,543.6,548.2,259.9,224.6,39.1,563.5,555.9,518.2,566.0,588.9,562.1,548.7,649.3,223.8,342.7,48.5,682.3,391.3,570.5,381.7,501.4,528.9,387.8,381.3,276.2,243.6,41.0,467.2,279.8,295.7,453.0,606.6,209.6,445.8,329.4,722.7,363.0,249.9,432.5,253.9,318.1,434.9,418.9,309.7,606.2,592.7,280.5,376.6,514.1,585.0,503.2,519.6,347.9,232.4,520.3,575.6,332.1,392.2,329.6,570.1,701.1,582.3,464.9,562.4,550.6,566.7,391.2,424.7,468.9,0.0,599.2,380.0,581.7,628.2,723.8,342.6,496.8,183.8,541.8,635.6,242.3,588.3,559.8,273.0,395.8,500.4,528.8,211.4,498.0,212.1,621.7,448.9,437.2,393.3,305.8,315.4,570.1,572.7,587.2,575.9,473.5,416.1,586.3,198.3,58.6,538.3,668.7,45.8,248.4,605.8,584.1,626.0,1144.4,287.0,556.6,457.5,322.9,365.5,238.6,407.6,355.2,692.2,418.7,344.8,597.1,245.8,458.8,232.2,531.3
QE,436.4,132.2,411.3,396.0,312.6,416.4,469.6,564.9,562.2,629.0,217.8,409.9,518.9,600.2,595.7,346.7,145.0,585.4,484.3,358.9,584.2,159.6,345.3,116.1,377.5,558.8,534.7,507.4,336.8,571.8,147.8,372.4,533.4,347.2,213.6,215.5,392.8,290.1,551.6,452.0,392.6,454.2,588.0,339.0,292.7,280.8,521.8,556.4,550.6,225.9,167.8,250.8,298.6,321.5,294.7,688.4,381.9,453.3,375.8,598.0,414.9,328.5,303.1,318.9,250.5,278.1,420.9,572.2,467.1,451.1,624.3,606.9,450.7,528.9,592.7,48.6,541.4,362.2,401.3,385.1,502.7,581.7,374.4,461.4,509.0,574.6,432.1,591.6,86.5,325.3,542.4,409.7,653.8,317.6,298.6,315.0,501.9,614.2,315.7,168.4,451.8,425.3,509.6,232.5,433.7,62.6,214.0,295.0,283.2,299.3,582.1,564.4,291.5,583.2,0.0,413.1,166.8,360.8,456.4,536.5,274.4,572.0,337.2,115.9,504.2,68.6,292.4,480.5,428.9,85.2,324.2,599.6,293.4,543.9,354.3,588.6,470.3,533.0,425.5,486.3,173.9,177.4,67.5,371.3,268.9,390.8,318.9,530.1,572.8,333.7,401.3,543.9,505.3,338.4,316.7,358.6,1034.1,457.9,289.2,188.6,493.8,398.6,620.4,547.3,388.3,424.8,366.6,535.7,329.7,527.7,369.8,564.0,193.7
QJ,165.5,398.2,311.2,125.1,341.1,534.9,198.7,294.0,291.3,358.1,406.5,139.0,248.0,407.7,324.8,465.2,360.2,314.5,213.4,414.6,391.7,425.6,463.8,382.8,277.4,287.9,263.8,236.5,455.3,379.3,387.0,490.9,262.5,465.7,402.3,404.2,511.3,392.1,359.1,351.9,511.1,572.7,317.1,238.9,394.7,399.3,250.9,285.5,358.1,414.6,407.0,369.3,417.1,440.0,413.2,417.5,500.4,182.4,58.7,405.5,533.4,228.4,421.6,218.8,352.5,380.0,24.7,301.3,196.2,180.2,431.8,336.0,179.8,258.0,321.8,457.7,270.5,262.1,130.4,573.8,231.8,310.8,274.3,190.5,238.1,303.7,332.0,320.7,457.3,443.8,271.5,81.6,382.9,436.1,354.3,370.7,231.0,343.3,371.4,426.7,180.9,97.2,238.7,421.2,552.2,433.4,316.0,413.5,401.7,417.8,311.2,293.5,320.0,390.7,450.3,0.0,432.8,479.3,574.9,265.6,347.9,301.1,392.9,486.7,233.3,439.4,410.9,209.6,15.7,351.5,379.9,328.7,349.1,273.0,472.8,317.7,142.2,262.1,154.6,215.4,421.2,423.8,438.3,427.0,324.6,290.7,437.4,259.2,380.3,389.4,519.8,351.4,234.4,456.9,435.2,477.1,1065.9,187.0,407.7,308.6,222.9,26.1,349.5,276.4,38.5,543.3,266.5,264.8,448.2,256.8,269.7,293.1,382.4
QM,419.7,21.9,394.6,379.3,295.9,399.7,452.9,548.2,545.5,612.3,201.1,393.2,502.2,583.5,579.0,330.0,76.6,568.7,467.6,342.2,567.5,5.5,328.6,47.7,360.8,542.1,518.0,490.7,320.1,555.1,144.8,355.7,516.7,330.5,196.9,198.8,376.1,273.4,534.9,435.3,375.9,437.5,571.3,322.3,276.0,264.1,505.1,539.7,533.9,209.2,125.9,234.1,281.9,304.8,278.0,671.7,365.2,436.6,359.1,581.3,398.2,311.8,286.4,302.2,233.8,261.4,404.2,555.5,450.4,434.4,607.6,590.2,434.0,512.2,576.0,146.0,524.7,345.5,384.6,368.4,486.0,565.0,357.7,444.7,492.3,557.9,415.4,574.9,145.6,308.6,525.7,393.0,637.1,300.9,281.9,298.3,485.2,597.5,299.0,96.2,435.1,408.6,492.9,215.8,417.0,121.7,197.3,278.3,266.5,282.6,565.4,547.7,274.8,566.5,138.6,396.4,0.0,344.1,439.7,519.8,257.7,555.3,320.5,175.0,487.5,127.7,275.7,463.8,412.2,68.5,307.5,582.9,276.7,527.2,337.6,571.9,453.6,516.3,408.8,469.6,101.7,105.2,126.6,354.6,252.2,374.1,302.2,513.4,556.1,317.0,384.6,527.2,488.6,321.7,300.0,341.9,973.9,441.2,272.5,171.9,477.1,381.9,603.7,530.6,371.6,408.1,349.9,519.0,313.0,511.0,353.1,547.3,177.0
QN,484.1,301.6,459.0,443.7,360.3,345.5,517.3,612.6,609.9,676.7,309.9,457.6,566.6,647.9,643.4,275.8,263.6,633.1,532.0,406.6,631.9,329.0,12.0,286.2,425.2,606.5,582.4,555.1,265.9,619.5,290.4,301.5,581.1,276.3,305.7,307.6,321.9,337.8,599.3,499.7,321.7,383.3,635.7,386.7,340.4,107.9,569.5,604.1,598.3,318.0,310.4,125.9,227.7,250.6,223.8,736.1,311.0,501.0,423.5,645.7,344.0,376.2,63.1,366.6,298.2,325.8,468.6,619.9,514.8,498.8,672.0,654.6,498.4,576.6,640.4,361.1,589.1,409.9,449.0,477.2,550.4,629.4,422.1,509.1,556.7,622.3,479.8,639.3,360.7,254.4,590.1,457.4,701.5,246.7,346.3,362.7,549.6,661.9,363.4,330.1,499.5,473.0,557.3,324.6,362.8,336.8,261.7,224.1,212.3,228.4,629.8,612.1,339.2,630.9,353.7,460.8,336.2,0.0,385.5,584.2,322.1,619.7,384.9,390.1,551.9,342.8,221.5,528.2,476.6,254.9,371.9,647.3,341.1,591.6,112.0,636.3,518.0,580.7,473.2,534.0,324.6,327.2,341.7,419.0,316.6,438.5,248.0,577.8,620.5,381.4,330.4,591.6,553.0,267.5,245.8,287.7,1108.2,505.6,116.3,236.3,541.5,446.3,668.1,595.0,436.0,353.9,414.3,583.4,258.8,575.4,417.5,611.7,285.8
QQ,586.6,404.1,561.5,546.2,438.5,33.2,619.8,715.1,712.4,779.2,412.4,560.1,669.1,750.4,745.9,230.7,366.1,735.6,634.5,509.1,734.4,431.5,346.9,388.7,527.7,709.0,684.9,657.6,289.2,722.0,392.9,205.2,683.6,210.4,408.2,410.1,43.1,440.3,701.8,602.2,177.0,12.9,738.2,489.2,442.9,281.8,672.0,706.6,700.8,419.7,412.9,252.4,251.0,263.9,232.5,838.6,166.3,603.5,526.0,748.2,62.2,478.7,304.7,469.1,400.7,428.3,571.1,722.4,617.3,601.3,774.5,757.1,600.9,679.1,742.9,463.6,691.6,512.4,551.5,579.7,652.9,731.9,524.6,611.6,659.2,724.8,582.3,741.8,463.2,209.3,692.6,565.1,804.0,260.0,448.8,465.2,652.1,764.4,465.9,432.6,602.0,575.5,659.8,427.1,43.4,439.3,364.2,237.4,235.6,251.7,732.3,714.6,441.7,733.4,456.2,563.3,438.7,362.4,0.0,686.7,424.6,722.2,487.4,492.6,654.4,445.3,244.8,630.7,579.1,393.4,474.4,749.8,443.6,694.1,355.9,738.8,620.5,683.2,575.7,636.5,427.1,426.8,444.2,521.5,419.1,541.0,271.3,680.3,723.0,483.9,185.7,694.1,655.5,222.4,200.7,242.6,1210.7,608.1,290.8,338.8,644.0,548.8,770.6,697.5,538.5,52.3,516.8,685.9,220.2,677.9,520.0,714.2,388.3
QS,127.2,487.0,400.0,195.1,429.9,623.7,178.4,273.7,271.0,226.7,495.3,209.0,24.8,387.4,193.4,554.0,449.0,127.3,175.1,503.4,371.4,514.4,552.6,471.6,366.2,267.6,243.5,216.2,544.1,359.0,475.8,579.7,242.2,554.5,491.1,493.0,600.1,480.9,338.8,440.7,599.9,661.5,296.8,327.7,483.5,488.1,230.6,265.2,337.8,503.4,495.8,458.1,505.9,528.8,502.0,286.1,589.2,162.1,213.7,385.2,622.2,317.2,510.4,307.6,441.3,468.8,258.8,114.1,64.0,159.9,411.5,204.6,141.5,237.7,190.4,546.5,250.2,350.9,200.4,662.6,80.6,290.5,363.1,170.2,82.8,190.3,420.8,300.4,546.1,532.6,251.2,247.6,251.5,524.9,443.1,459.5,27.7,323.0,460.2,515.5,185.1,263.2,69.5,510.0,641.0,522.2,404.8,502.3,490.5,506.6,124.0,180.1,408.8,370.4,539.1,251.0,521.6,568.1,663.7,0.0,436.7,280.8,481.7,575.5,213.0,528.2,499.7,189.3,266.8,440.3,468.7,308.4,437.9,252.7,561.6,186.3,308.2,148.7,158.8,177.1,510.0,512.6,527.1,515.8,413.4,379.5,526.2,238.9,360.0,478.2,608.6,331.1,214.1,545.7,524.0,565.9,1154.7,148.7,496.5,397.4,184.6,236.5,329.2,163.0,226.2,632.1,355.3,77.6,537.0,236.5,358.5,272.8,471.2
QV,353.0,242.1,327.9,312.6,196.0,375.5,387.1,456.2,478.8,545.6,250.4,326.5,410.2,516.8,512.3,309.1,204.1,502.0,413.0,213.6,500.8,269.5,282.4,244.2,294.1,475.4,451.3,424.0,273.9,488.4,230.9,334.8,450.0,312.6,246.2,248.1,355.2,169.5,468.2,368.6,355.0,416.6,504.6,255.6,171.0,242.6,438.4,473.0,467.2,257.7,250.9,213.2,261.0,283.9,252.5,605.0,344.3,369.9,292.4,514.6,377.3,219.8,262.7,210.2,128.8,63.5,337.5,488.8,383.7,367.7,515.6,523.5,367.3,420.2,484.0,301.6,458.0,278.8,317.9,417.7,419.3,473.0,265.7,378.0,429.8,491.2,323.4,508.2,301.2,262.4,459.0,331.5,545.1,280.0,172.8,185.9,418.5,530.8,186.6,270.6,368.4,341.9,400.9,265.1,396.1,277.3,92.3,257.4,245.6,261.7,498.7,481.0,199.2,499.8,294.2,329.7,276.7,323.2,393.5,453.1,0.0,488.6,208.1,330.6,395.5,283.3,229.5,397.1,345.5,231.4,178.9,516.2,164.3,460.5,319.0,505.2,386.9,449.6,342.1,402.9,265.1,258.6,282.2,240.5,139.8,307.4,281.3,446.7,489.4,204.6,363.7,460.5,421.9,301.5,274.8,321.0,1006.9,374.5,251.6,105.2,410.4,315.2,537.0,438.6,304.9,387.2,283.2,427.0,298.6,419.0,284.1,480.6,226.3
QY,208.6,538.5,387.3,267.2,481.4,675.2,150.8,126.2,173.5,432.4,546.8,281.1,270.8,213.5,399.1,605.5,500.5,337.6,256.5,554.9,197.5,565.9,604.1,523.1,457.9,36.2,146.0,221.0,595.6,185.1,527.3,631.2,194.6,606.0,542.6,544.5,651.6,532.4,164.9,430.2,651.4,713.0,149.3,399.8,535.0,539.6,203.0,167.7,163.9,554.9,547.3,509.6,557.4,580.3,553.5,491.8,640.7,166.9,285.8,211.3,673.7,389.3,561.9,379.7,492.8,520.3,330.9,324.4,219.3,186.7,237.6,410.3,222.9,238.8,396.1,598.0,152.7,437.2,272.5,714.1,306.1,193.0,423.9,197.0,261.2,378.0,410.3,252.8,597.6,584.1,223.6,319.7,457.2,576.4,494.6,511.0,291.0,175.5,511.7,567.0,275.2,335.3,272.7,561.5,692.5,573.7,456.3,553.8,542.0,558.1,334.3,367.8,460.3,196.5,590.6,323.1,573.1,619.6,715.2,285.7,488.2,0.0,533.2,627.0,185.4,579.7,551.2,216.1,338.9,491.8,520.2,15.4,489.4,155.2,613.1,392.0,380.3,336.4,248.9,258.5,561.5,564.1,578.6,567.3,464.9,407.5,577.7,141.4,186.1,529.7,660.1,157.2,191.5,597.2,575.5,617.4,1135.8,230.1,548.0,448.9,266.0,308.6,181.7,350.7,298.3,683.6,410.1,287.9,588.5,188.9,450.2,175.3,522.7
RA,390.4,323.7,365.3,350.0,248.6,460.4,423.6,518.9,516.2,583.0,332.0,363.9,472.9,554.2,549.7,390.7,285.7,539.4,438.3,165.3,538.2,351.1,389.3,308.3,331.5,512.8,488.7,461.4,380.8,525.8,312.5,416.4,487.4,391.2,327.8,329.7,436.8,295.6,505.6,406.0,436.6,498.2,542.0,293.0,298.2,324.8,475.8,510.4,504.6,340.1,332.5,294.8,342.6,365.5,338.7,642.4,425.9,407.3,329.8,552.0,458.9,282.5,347.1,272.9,256.0,243.5,374.9,526.2,421.1,405.1,578.3,560.9,404.7,482.9,546.7,383.2,495.4,316.2,355.3,499.3,456.7,535.7,328.4,415.4,463.0,528.6,386.1,545.6,382.8,369.3,496.4,363.7,607.8,361.6,69.2,26.9,455.9,568.2,122.1,352.2,405.8,379.3,463.6,346.7,477.7,358.9,214.3,339.0,327.2,343.3,536.1,518.4,227.5,537.2,375.8,367.1,358.3,404.8,500.4,490.5,211.4,526.0,0.0,412.2,458.2,364.9,336.4,434.5,382.9,277.0,130.6,553.6,46.9,497.9,398.3,542.6,424.3,487.0,379.5,440.3,346.7,349.3,363.8,177.7,71.4,344.8,362.9,484.1,526.8,81.1,445.3,497.9,459.3,382.4,360.7,402.6,1044.3,411.9,333.2,253.6,447.8,352.6,574.4,501.3,342.3,468.8,320.6,489.7,373.7,481.7,323.8,518.0,307.9
RB,460.0,155.8,434.9,419.6,336.2,440.0,493.2,588.5,585.8,652.6,241.4,433.5,542.5,623.8,619.3,370.3,168.6,609.0,507.9,382.5,607.8,183.2,368.9,139.7,401.1,582.4,558.3,531.0,360.4,595.4,171.4,396.0,557.0,370.8,237.2,239.1,416.4,313.7,575.2,475.6,416.2,477.8,611.6,362.6,316.3,304.4,545.4,580.0,574.2,249.5,191.4,274.4,322.2,345.1,318.3,712.0,405.5,476.9,399.4,621.6,438.5,352.1,326.7,342.5,274.1,301.7,444.5,595.8,490.7,474.7,647.9,630.5,474.3,552.5,616.3,116.3,565.0,385.8,424.9,408.7,526.3,605.3,398.0,485.0,532.6,598.2,455.7,615.2,41.7,348.9,566.0,433.3,677.4,341.2,322.2,338.6,525.5,637.8,339.3,192.0,475.4,448.9,533.2,256.1,457.3,41.8,237.6,318.6,306.8,322.9,605.7,588.0,315.1,606.8,123.1,436.7,190.4,384.4,480.0,560.1,298.0,595.6,360.8,0.0,527.8,32.7,316.0,504.1,452.5,108.8,347.8,623.2,317.0,567.5,377.9,612.2,493.9,556.6,449.1,509.9,197.5,201.0,46.7,394.9,292.5,414.4,342.5,553.7,596.4,357.3,424.9,567.5,528.9,362.0,340.3,382.2,1057.7,481.5,312.8,212.2,517.4,422.2,644.0,570.9,411.9,448.4,390.2,559.3,353.3,551.3,393.4,587.6,217.3
