from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
XH,183.9,119.4,76.0,149.6,349.0,198.8,190.4,267.9,273.1,126.6,307.0,215.4,175.6,274.7,153.2,170.2,83.9,256.7,382.4,315.1,216.7,379.4,175.3,282.7,319.2,200.0,213.1,358.0,391.6,186.4,184.9,126.1,332.3,272.0,125.2,380.8,274.2,168.0,185.0,159.1,389.0,193.2,234.6,312.3,155.4,303.2,117.8,91.6,93.2,158.9,182.2,250.5,108.0,100.7,291.9,255.9,367.2,200.0,312.0,275.6,134.2,164.5,152.9,144.7,198.2,345.3,171.7,308.6,193.4,347.4,138.4,210.4,271.3,236.1,146.9,226.0,162.3,243.8,395.5,162.8,171.1,299.6,325.4,195.5,208.3,260.3,101.6,240.3,168.3,299.6,124.6,226.9,193.8,314.9,299.6,203.1,294.5,92.8,291.7,252.0,315.1,227.1,278.7,287.9,99.1,293.7,234.3,212.6,366.7,205.7,261.3,159.0,266.0,334.6,236.3,271.9,193.7,141.9,344.7,224.5,0.0,210.8,288.2,155.8,304.1,147.1,2484.9,224.6,224.3,127.8,320.7,336.5,301.2,190.3,321.5
XO,345.6,282.1,121.5,312.3,508.1,312.0,353.1,427.0,386.3,240.8,469.7,328.6,306.3,387.9,263.3,332.9,246.6,420.8,492.0,428.3,379.4,489.0,338.0,441.8,481.9,313.2,326.3,467.6,507.3,349.1,298.1,239.3,497.7,433.1,284.3,494.0,387.4,100.8,296.4,272.3,498.6,74.2,344.2,475.7,318.1,465.9,231.0,250.7,224.6,272.1,291.8,413.2,270.7,232.1,451.0,369.1,480.4,313.2,474.7,388.8,296.9,323.6,88.7,307.4,360.9,458.5,25.8,467.7,312.8,461.6,301.1,320.0,433.7,398.8,260.1,339.2,275.5,357.0,508.7,325.5,333.8,412.8,435.0,364.9,321.5,369.9,236.6,353.5,331.0,399.2,72.9,340.1,305.0,424.5,412.8,316.3,457.2,104.7,401.3,365.2,428.3,155.5,396.2,450.6,261.8,461.9,23.4,325.8,476.3,318.9,424.0,262.9,379.2,497.3,348.9,385.1,306.9,255.1,507.4,105.5,200.2,0.0,450.9,318.5,466.8,260.3,2647.6,337.8,337.5,290.5,483.4,449.7,414.4,123.1,480.6
XS,356.1,256.4,332.8,321.8,344.1,455.6,218.9,263.0,477.4,383.4,302.1,472.2,432.4,531.5,410.0,342.4,236.1,86.2,470.8,377.0,388.9,467.1,312.3,61.8,314.3,456.8,469.9,446.4,480.0,358.6,441.7,382.9,330.1,72.9,297.4,469.2,531.0,424.8,441.8,415.9,477.4,450.0,491.4,37.6,292.4,14.4,374.6,243.8,350.0,415.7,439.0,176.7,280.2,357.5,287.0,512.7,455.6,456.8,307.1,532.4,306.4,301.5,409.7,316.9,370.4,433.0,428.5,46.9,450.2,435.8,310.6,467.2,26.0,408.3,403.7,482.8,419.1,500.6,483.9,335.0,343.3,503.9,413.1,367.7,465.1,517.1,358.4,497.1,340.5,503.9,381.4,483.7,450.6,376.8,503.9,459.9,73.6,349.6,379.4,508.8,377.0,483.9,366.4,283.0,251.3,288.8,491.1,469.4,454.4,462.5,84.5,415.8,522.8,329.7,493.1,528.7,450.5,398.7,357.8,481.3,274.3,467.6,0.0,328.0,15.9,403.9,2498.0,481.4,481.1,264.8,31.9,424.2,388.9,447.1,316.6
XW,28.1,155.2,216.4,91.1,384.8,339.2,226.2,303.7,413.5,267.0,342.8,355.8,316.0,415.1,293.6,85.8,101.7,292.5,414.1,320.3,158.2,519.8,211.1,318.5,355.0,340.4,353.5,389.7,423.3,127.9,325.3,266.5,368.1,307.8,123.4,412.5,414.6,308.4,325.4,299.5,420.7,333.6,375.0,348.1,191.2,339.0,258.2,109.4,233.6,299.3,322.6,286.3,105.1,241.1,327.7,396.3,398.9,340.4,347.8,416.0,132.4,200.3,293.3,88.5,113.8,485.7,312.1,344.4,333.8,379.1,64.7,350.8,307.1,177.6,287.3,366.4,302.7,384.2,427.2,106.6,112.6,440.0,465.8,137.0,348.7,400.7,242.0,380.7,109.8,440.0,265.0,367.3,334.2,320.1,440.0,343.5,330.3,233.2,432.1,392.4,320.3,367.5,419.1,323.7,116.9,329.5,374.7,353.0,507.1,346.1,297.1,299.4,406.4,370.4,376.7,412.3,334.1,282.3,380.5,364.9,157.9,351.2,324.0,0.0,339.9,287.5,2520.7,365.0,364.7,163.6,356.5,476.9,441.6,330.7,357.3
XX,371.0,272.3,348.7,337.7,360.0,471.5,234.8,278.9,493.3,400.3,318.0,488.1,448.3,547.4,425.9,358.3,252.0,100.5,486.7,392.9,404.8,483.0,328.2,77.7,330.2,472.7,485.8,462.3,502.0,374.5,457.6,398.8,346.0,88.8,313.3,485.1,546.9,440.7,457.7,431.8,493.3,465.9,507.3,24.2,308.3,30.3,390.5,259.7,365.9,431.6,454.9,192.6,296.1,373.4,302.9,528.6,471.5,472.7,323.0,548.3,322.3,317.4,425.6,332.8,386.3,448.9,444.4,31.0,472.3,451.7,326.5,483.1,41.9,424.2,419.6,498.7,435.0,516.5,499.8,350.9,359.2,519.8,429.0,390.3,481.0,533.0,374.3,513.0,356.4,509.8,397.3,499.6,464.5,392.7,519.8,475.8,89.5,365.5,395.3,524.7,392.9,499.8,386.6,298.9,267.2,304.7,507.0,485.3,470.3,478.4,100.4,436.5,538.7,345.6,508.4,544.6,466.4,414.6,373.7,497.2,290.2,483.5,15.9,343.9,0.0,419.8,2513.9,497.3,497.0,280.7,47.8,440.1,404.8,463.0,332.5
XY,305.1,240.6,127.7,270.8,470.2,79.2,311.6,389.1,257.1,146.9,428.2,235.7,159.6,258.7,173.5,291.4,205.1,377.9,366.4,299.1,337.9,363.4,296.5,403.9,440.4,184.0,197.1,342.0,375.6,307.6,65.3,146.4,456.2,393.2,246.4,364.8,258.2,219.7,169.0,179.4,373.0,244.9,218.6,433.5,276.6,424.4,138.1,212.8,186.7,142.9,166.2,371.7,229.2,194.2,413.1,239.9,351.2,184.0,433.2,259.6,255.4,285.7,204.6,265.9,319.4,329.3,223.4,429.8,213.7,331.4,259.6,194.4,392.5,357.3,87.3,210.0,146.3,227.8,379.5,284.0,292.3,283.6,309.4,316.7,192.3,244.3,195.1,224.3,289.5,283.6,176.3,210.9,90.6,298.9,283.6,187.1,415.7,144.5,275.7,236.0,299.1,278.8,262.7,409.1,220.3,414.9,286.0,196.6,350.7,226.0,382.5,39.4,250.0,455.8,220.3,255.9,177.7,156.0,465.9,276.2,158.7,262.5,409.4,277.0,425.3,0.0,2606.1,208.6,208.3,249.0,441.9,320.5,285.2,242.0,442.7
YA,2669.3,2553.0,2646.0,2635.0,2675.3,2768.8,2550.1,2594.2,2711.6,2696.6,2633.3,2785.4,2688.0,2746.5,2723.2,2655.6,2549.3,2511.7,2625.2,2611.2,2702.1,2701.3,2608.9,2570.8,2645.5,2770.0,2783.1,2600.8,2634.4,2671.8,2754.9,2696.1,2658.6,2542.1,2610.6,2623.6,2732.7,2738.0,2723.1,2729.1,2631.8,2763.2,2804.6,2600.4,2589.0,2591.3,2687.8,2557.0,2663.2,2724.3,2752.2,2486.1,2593.4,2670.7,2618.2,2714.4,2610.0,2770.0,2638.3,2747.4,2619.6,2598.1,2722.9,2630.1,2683.6,2667.2,2741.7,2596.7,2763.4,2590.2,2623.8,2780.4,2559.4,2721.5,2716.9,2702.1,2674.7,2702.3,2638.3,2648.2,2656.5,2738.1,2647.3,2680.9,2778.3,2732.1,2671.6,2723.7,2653.7,2738.1,2694.6,2796.9,2763.8,2611.0,2738.1,2773.1,2575.2,2662.8,2613.6,2710.5,2611.2,2797.1,2600.6,2614.2,2564.5,2620.0,2804.3,2782.6,2688.6,2775.7,2555.2,2729.0,2737.8,2660.9,2708.1,2743.7,2763.7,2711.9,2396.6,2794.5,2587.5,2780.8,2576.3,2641.2,2592.2,2717.1,0.0,2794.6,2794.3,2561.4,2608.8,2658.4,2623.1,2760.3,2647.8
YC,392.6,328.1,215.2,358.3,557.7,250.3,399.1,476.6,305.2,234.4,515.7,323.2,207.7,306.8,261.0,378.9,292.6,465.4,414.5,347.2,425.4,411.5,384.0,491.4,527.9,108.2,153.9,390.1,423.7,395.1,236.4,233.9,541.0,480.7,333.9,412.9,306.3,307.2,217.1,266.9,421.1,332.4,175.4,521.0,364.1,511.9,225.6,300.3,274.2,191.0,90.4,459.2,316.7,281.7,500.6,288.0,399.3,140.8,520.7,307.7,342.9,373.2,292.1,353.4,406.9,377.4,310.9,517.3,301.2,379.5,347.1,11.8,480.0,444.8,198.4,258.1,194.4,275.9,427.6,371.5,379.8,331.7,357.5,404.2,52.5,292.4,282.6,272.4,377.0,331.7,263.8,56.1,261.7,347.0,331.7,143.9,503.2,232.0,323.8,284.1,347.2,366.3,310.8,496.6,307.8,502.4,373.5,153.4,398.8,313.5,470.0,210.5,298.1,543.3,268.4,304.0,101.9,249.7,553.4,363.7,246.2,350.0,496.9,364.5,512.8,198.6,2693.6,0.0,165.1,336.5,529.4,368.6,333.3,329.5,530.2
YH,386.7,323.2,210.3,353.4,552.8,245.4,394.2,471.7,300.3,229.5,510.8,318.3,202.8,301.9,256.1,374.0,287.7,460.5,409.6,342.3,420.5,406.6,379.1,486.5,523.0,115.9,80.4,385.2,424.9,390.2,231.5,229.0,536.1,474.2,329.0,408.0,301.4,302.3,210.4,262.0,416.2,327.5,61.3,516.1,359.2,507.0,220.7,295.4,269.3,186.1,98.1,454.3,311.8,276.8,495.7,283.1,394.4,26.7,515.8,302.8,338.0,368.3,287.2,348.5,402.0,372.5,306.0,512.4,302.5,374.6,342.2,126.3,474.8,439.9,193.5,253.2,189.5,271.0,422.7,366.6,374.9,326.8,352.6,406.0,124.2,287.5,277.7,267.5,372.1,316.8,258.9,142.8,256.8,342.1,326.8,13.7,498.3,227.1,318.9,279.2,342.3,361.4,305.9,491.7,302.9,497.5,368.6,85.7,393.9,308.6,465.1,196.3,293.2,538.4,262.9,299.1,109.6,244.8,548.5,358.8,241.3,345.1,492.0,359.6,507.9,193.7,2688.7,140.5,0.0,331.6,524.5,363.7,328.4,324.6,525.3
YK,298.3,8.8,275.0,264.0,256.3,397.8,62.5,175.2,419.6,325.6,214.3,414.4,374.6,473.7,352.2,284.6,178.3,164.0,413.0,319.2,331.1,409.3,41.9,190.0,226.5,399.0,412.1,388.6,422.2,300.8,383.9,325.1,242.3,179.3,239.6,411.4,473.2,367.0,384.0,358.1,419.6,392.2,433.6,219.6,22.0,210.5,316.8,186.0,292.2,357.9,381.2,157.8,222.4,299.7,199.2,454.9,397.8,399.0,219.3,474.6,248.6,36.6,351.9,259.1,312.6,375.2,370.7,215.9,392.4,378.0,252.8,409.4,178.6,350.5,345.9,425.0,361.3,442.8,426.1,277.2,285.5,446.1,355.3,309.9,407.3,459.3,300.6,439.3,282.7,446.1,323.6,425.9,392.8,319.0,446.1,402.1,201.8,291.8,321.6,451.0,319.2,426.1,308.6,195.2,193.5,201.0,433.3,411.6,396.6,404.7,168.6,358.0,465.0,241.9,435.3,470.9,392.7,340.9,252.0,423.5,216.5,409.8,195.5,270.2,211.4,346.1,2392.2,423.6,423.3,0.0,228.0,366.4,331.1,389.3,228.8
YP,363.0,263.3,339.7,328.7,351.0,462.5,225.8,269.9,484.3,390.3,309.0,479.1,439.3,538.4,416.9,349.3,243.0,93.1,477.7,383.9,395.8,474.0,319.2,68.7,321.2,463.7,476.8,453.3,486.9,365.5,448.6,389.8,337.0,79.8,304.3,476.1,537.9,431.7,448.7,422.8,484.3,456.9,498.3,64.0,299.3,13.8,381.5,250.7,356.9,422.6,445.9,183.6,287.1,364.4,293.9,519.6,462.5,463.7,314.0,539.3,313.3,308.4,416.6,323.8,377.3,439.9,435.4,73.3,457.1,442.7,317.5,474.1,32.9,415.2,410.6,489.7,426.0,507.5,490.8,341.9,350.2,510.8,420.0,374.6,472.0,524.0,365.3,504.0,347.4,510.8,388.3,490.6,457.5,383.7,510.8,466.8,80.5,356.5,386.3,515.7,383.9,490.8,373.3,289.9,258.2,295.7,498.0,476.3,461.3,469.4,91.4,422.7,529.7,336.6,500.0,535.6,457.4,405.6,364.7,488.2,281.2,474.5,26.3,334.9,42.2,410.8,2504.9,488.3,488.0,271.7,0.0,431.1,395.8,454.0,323.5
YR,333.8,216.1,310.5,299.5,445.7,349.7,287.1,364.6,252.6,361.1,403.7,449.9,229.0,287.5,387.7,320.1,213.8,353.4,219.5,134.2,366.6,127.3,272.0,379.4,415.9,434.5,447.6,195.1,228.7,336.3,335.8,360.6,429.0,368.7,275.1,217.9,273.7,402.5,264.1,393.6,226.1,427.7,469.1,409.0,252.1,399.9,352.3,221.5,327.7,265.3,416.7,347.2,257.9,335.2,388.6,255.4,204.3,434.5,408.7,288.4,284.1,261.2,387.4,294.6,348.1,83.6,406.2,405.3,427.9,184.5,288.3,444.9,368.0,386.0,297.8,243.1,215.7,243.3,232.6,312.7,321.0,279.1,63.7,345.4,442.8,273.1,336.1,264.7,318.2,279.1,359.1,461.4,428.3,134.0,279.1,437.6,391.2,327.3,29.3,251.5,134.2,461.6,42.3,384.6,229.0,390.4,468.8,447.1,105.0,440.2,358.0,309.9,278.8,431.3,249.1,284.7,428.2,376.4,441.4,459.0,252.0,445.3,384.9,305.7,400.8,298.0,2521.7,459.1,458.8,224.5,417.4,0.0,39.5,424.8,418.2
ZB,313.9,196.2,290.6,279.6,425.8,329.8,267.2,344.7,232.7,341.2,383.8,430.0,209.1,267.6,367.8,300.2,193.9,333.5,199.6,114.3,346.7,87.7,252.1,359.5,396.0,414.6,427.7,175.2,208.8,316.4,315.9,340.7,409.1,348.8,255.2,198.0,253.8,382.6,244.2,373.7,206.2,407.8,449.2,389.1,232.2,380.0,332.4,201.6,307.8,245.4,396.8,327.3,238.0,315.3,368.7,235.5,184.4,414.6,388.8,268.5,264.2,241.3,367.5,274.7,328.2,44.0,386.3,385.4,408.0,164.6,268.4,425.0,348.1,366.1,277.9,223.2,195.8,223.4,212.7,292.8,301.1,259.2,24.1,325.5,422.9,253.2,316.2,244.8,298.3,259.2,339.2,441.5,408.4,114.1,259.2,417.7,371.3,307.4,9.4,231.6,114.3,441.7,22.4,364.7,209.1,370.5,448.9,427.2,65.4,420.3,338.1,290.0,258.9,411.4,229.2,264.8,408.3,356.5,421.5,439.1,232.1,425.4,365.0,285.8,380.9,278.1,2501.8,439.2,438.9,204.6,397.5,34.9,0.0,404.9,398.3
ZM,298.7,234.2,73.6,264.4,463.8,264.1,305.2,382.7,338.4,191.9,421.8,280.7,240.9,340.0,218.5,285.0,198.7,371.5,447.7,380.4,331.5,444.7,290.1,397.5,434.0,265.3,278.4,423.3,456.9,301.2,250.2,191.4,449.8,386.8,240.0,446.1,339.5,10.6,250.3,224.4,454.3,72.3,299.9,427.1,270.2,418.0,183.1,206.4,180.3,224.2,247.5,365.3,222.8,187.8,406.7,321.2,432.5,265.3,426.8,340.9,249.0,279.3,100.6,259.5,313.0,410.6,86.6,423.4,258.7,412.7,253.2,275.7,386.1,350.9,212.2,291.3,227.6,309.1,460.8,277.6,285.9,364.9,390.7,310.3,273.6,325.6,188.7,305.6,283.1,364.9,72.3,292.2,259.1,380.2,364.9,268.4,409.3,56.8,357.0,317.3,380.4,36.8,344.0,402.7,213.9,408.5,149.2,277.9,432.0,271.0,376.1,224.3,331.3,449.4,301.6,337.2,259.0,207.2,459.5,103.6,152.3,125.7,403.0,270.6,418.9,212.4,2599.7,289.9,289.6,242.6,435.5,401.8,366.5,0.0,436.3
ZV,410.4,311.7,388.1,377.1,186.8,510.9,186.4,58.1,532.7,438.7,12.7,527.5,505.2,586.8,465.3,397.7,291.4,277.1,526.1,432.3,444.2,522.4,367.6,303.1,157.0,512.1,525.2,501.7,541.4,413.9,497.0,438.2,170.1,290.8,352.7,524.5,586.3,480.1,497.1,471.2,532.7,505.3,546.7,332.7,347.7,323.6,429.9,299.1,405.3,471.0,494.3,268.7,335.5,412.8,129.7,568.0,510.9,512.1,149.8,587.7,361.7,356.8,465.0,372.2,425.7,488.3,483.8,329.0,511.7,491.1,365.9,522.5,291.4,463.6,459.0,538.1,474.4,555.9,539.2,390.3,398.6,559.2,468.4,429.7,520.4,572.4,413.7,552.4,395.8,549.2,436.7,539.0,505.9,432.1,559.2,515.2,314.9,404.9,434.7,564.1,432.3,539.2,426.0,51.4,306.6,137.0,546.4,524.7,509.7,517.8,281.7,475.9,578.1,172.4,547.8,584.0,505.8,454.0,383.1,536.6,329.6,522.9,308.6,383.3,324.5,459.2,2523.3,536.7,536.4,320.1,341.1,479.5,444.2,502.4,0.0
