from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
RK,196.1,324.4,123.2,154.4,203.8,298.6,339.5,171.4,247.8,288.0,339.7,149.2,277.1,230.6,230.8,342.7,327.9,206.0,337.3,214.0,308.9,276.6,154.9,244.6,323.9,170.1,308.6,168.6,238.2,267.0,320.0,403.6,386.3,169.4,299.6,253.6,345.9,164.8,408.7,68.0,70.8,210.7,243.7,198.3,273.6,143.5,413.8,380.1,107.4,378.5,344.9,270.1,427.8,402.3,307.6,231.5,43.4,321.6,99.5,324.8,139.1,88.1,153.0,274.1,251.2,139.1,201.7,239.7,94.6,260.2,326.7,297.2,81.8,85.6,203.3,183.2,341.0,314.4,289.0,199.1,212.8,312.1,135.9,267.0,127.3,259.5,359.3,305.6,226.8,29.3,280.9,252.9,128.3,171.9,176.5,186.7,277.0,314.7,1141.4,312.1,235.9,233.1,0.0,168.6,401.0,265.6,273.3,289.1,347.3,239.5,0.0,299.0,329.4,280.7,188.0,344.6,299.0,81.3,304.0,128.1,150.7,185.4,272.4,240.4,251.0,345.2,343.3,281.7,194.0,308.8,254.0,321.9,331.7,269.6,237.7,190.5,312.9,271.3,359.0,289.1,160.0,136.6,198.3,342.9,262.0,330.0,198.4,230.1,303.4,333.0,157.7,297.3,305.4,160.5,260.3,264.4,342.4,269.7,241.8,242.2,287.6,231.2,314.1
RL,406.6,563.1,441.1,258.0,491.4,420.1,262.7,437.9,90.5,181.9,210.5,394.6,133.7,469.3,474.1,197.6,194.3,158.7,332.2,215.6,185.0,271.5,306.8,224.5,243.1,436.6,131.5,460.7,190.9,505.7,209.8,209.2,280.3,442.0,206.2,167.8,146.1,456.9,196.1,358.7,361.5,230.6,216.2,149.8,197.5,232.8,264.9,165.4,279.6,263.4,290.9,536.6,659.2,658.5,16.6,503.3,334.1,75.9,386.4,428.6,195.1,337.9,424.8,219.1,145.1,287.5,248.4,531.8,385.3,187.6,101.3,190.6,372.5,377.7,322.5,129.6,444.8,81.3,262.6,445.3,115.5,530.5,227.0,559.1,429.6,133.9,271.0,80.2,228.2,320.0,203.1,519.4,278.8,304.4,222.7,355.3,199.2,289.3,1188.0,528.3,86.5,109.2,418.2,239.4,276.3,227.6,77.8,392.9,451.1,182.7,418.2,0.0,435.7,518.6,228.9,220.7,252.6,331.1,126.9,418.8,293.6,239.2,70.4,479.7,539.0,229.0,287.0,89.0,432.7,246.5,130.1,120.6,250.9,124.0,504.2,124.3,159.2,210.7,242.8,94.3,254.3,287.8,205.0,148.5,132.4,324.9,464.9,468.8,298.3,143.0,435.0,401.1,181.5,452.6,190.3,259.6,220.1,125.7,203.2,175.9,44.6,143.4,169.9
RM,377.6,485.2,304.2,248.3,354.5,10.3,513.8,352.9,282.9,373.7,461.6,330.7,311.5,412.1,389.8,448.7,424.2,312.0,511.8,283.7,414.9,451.1,230.8,419.1,358.3,351.6,343.0,323.8,344.2,425.4,354.4,460.3,525.6,324.5,389.7,359.6,404.5,320.0,424.9,301.2,281.9,385.2,369.5,232.7,427.8,295.3,510.2,394.2,327.3,514.5,499.1,447.8,562.7,557.5,355.6,366.4,277.6,336.4,298.5,92.3,323.0,322.9,287.9,448.6,336.9,373.9,256.4,394.9,311.7,379.4,344.1,424.7,285.5,240.8,429.8,289.2,107.0,396.9,463.5,360.3,285.0,452.6,302.7,422.2,324.2,293.9,533.8,340.7,236.2,265.2,385.6,430.6,363.1,447.9,230.7,413.2,389.9,468.9,1297.9,467.3,341.9,339.1,281.3,290.8,435.4,440.1,308.4,103.3,113.3,273.9,281.3,382.3,0.0,443.9,280.4,450.6,473.5,316.1,338.4,345.2,277.0,247.2,368.0,421.9,406.2,480.1,517.8,387.7,375.5,483.3,360.0,356.3,366.1,304.0,419.2,296.5,418.9,305.7,493.9,323.5,275.9,272.8,250.7,377.3,296.5,504.5,379.9,411.6,477.9,362.0,312.8,111.5,411.4,315.7,434.8,438.9,471.2,375.7,276.2,256.3,371.5,337.2,399.8
RN,181.3,44.4,216.2,321.1,134.4,452.9,520.2,112.2,415.2,483.3,520.4,134.4,443.8,73.9,41.3,558.3,533.8,421.6,518.0,429.6,524.5,457.3,271.6,425.3,490.6,113.5,475.3,212.9,453.8,11.4,486.7,569.9,567.0,173.2,499.3,469.2,561.5,118.1,557.8,212.2,286.3,391.4,404.7,365.0,434.0,325.8,619.8,526.5,288.1,559.8,505.3,71.8,237.6,233.2,488.5,79.7,242.0,468.7,178.7,460.8,334.4,268.8,152.4,454.8,446.5,363.8,361.3,74.9,218.3,440.9,476.4,477.9,196.5,202.4,233.5,398.8,477.0,530.0,469.7,104.7,428.4,11.0,351.5,102.2,158.1,426.2,540.0,473.0,368.5,241.5,495.2,54.6,353.0,251.6,343.2,216.9,499.5,475.1,1042.4,56.9,451.5,448.7,257.9,321.9,567.7,446.3,440.7,425.1,483.3,406.2,275.6,514.6,465.4,0.0,383.9,560.2,479.7,262.0,470.7,251.8,317.4,352.1,488.0,77.4,85.4,525.9,524.0,497.3,122.8,489.5,469.6,488.6,498.4,436.3,68.3,406.1,528.5,438.0,539.7,455.8,306.4,303.3,413.9,509.6,428.7,510.7,84.3,82.0,484.1,494.3,161.5,433.3,521.0,212.3,441.0,445.1,523.1,485.3,408.5,388.6,503.2,446.8,509.4
RQ,273.4,429.9,337.5,66.9,361.5,316.5,315.8,304.7,155.8,175.7,263.6,261.4,219.9,336.1,340.9,250.7,226.2,114.0,331.8,59.8,216.9,271.1,203.2,239.1,266.7,303.4,251.4,357.1,146.2,372.5,262.8,262.3,327.6,313.5,191.7,161.6,253.9,327.0,296.4,225.5,228.3,205.2,171.5,141.1,233.6,99.6,312.2,289.3,146.4,316.5,319.1,403.4,540.0,539.3,215.6,373.4,200.9,209.3,257.0,325.0,61.9,212.5,321.2,255.2,138.9,156.4,33.9,401.9,252.1,181.4,234.7,226.7,239.3,274.1,189.3,91.2,341.2,222.4,283.5,312.1,120.8,397.3,93.8,429.2,296.4,202.3,324.1,213.6,86.2,186.8,187.6,386.2,145.6,171.2,59.2,222.1,191.9,288.9,1117.9,395.1,143.9,141.1,203.2,106.2,343.8,260.1,181.3,289.3,347.5,186.1,315.8,207.0,329.6,385.4,0.0,252.6,288.7,205.7,246.8,285.6,100.1,42.7,180.4,345.9,413.2,282.1,337.8,189.7,299.5,282.6,162.0,272.0,274.5,212.4,371.0,98.5,220.9,214.1,295.9,245.7,135.0,135.5,47.2,272.4,204.8,324.5,331.7,335.6,297.9,241.0,301.8,297.5,213.4,349.0,226.4,258.9,273.2,177.7,184.6,164.7,195.6,137.2,201.8
RV,454.0,610.5,461.3,316.3,542.1,505.4,219.3,485.3,249.6,229.3,149.1,442.0,298.0,516.7,521.5,154.2,193.5,209.3,243.2,263.0,105.4,239.4,392.1,227.9,247.0,484.0,295.8,506.7,241.5,553.1,202.8,193.0,174.7,489.4,242.0,215.2,189.1,507.6,72.8,406.1,408.9,274.1,255.6,271.5,200.9,280.2,159.3,103.5,327.0,202.0,226.2,584.0,706.6,705.9,229.2,554.0,381.5,195.5,433.8,513.9,242.5,423.2,497.5,222.5,192.5,334.9,306.7,582.5,432.7,235.0,167.4,194.0,419.9,423.7,369.9,177.0,530.1,196.9,197.9,492.7,236.1,577.9,274.4,609.8,477.0,280.4,209.6,190.8,272.3,367.4,241.2,566.8,326.2,351.8,281.0,402.7,242.7,257.2,1162.6,575.7,199.3,127.8,383.8,286.8,269.3,231.0,224.1,478.2,536.4,304.4,383.8,242.8,521.0,566.0,276.3,0.0,187.9,416.4,291.2,466.2,342.8,297.5,194.0,527.1,589.7,167.6,225.6,145.9,480.1,249.9,109.4,284.9,254.8,288.3,551.6,171.7,129.4,332.4,181.4,258.6,301.7,354.3,252.4,120.4,296.7,238.9,512.3,516.2,265.5,146.6,482.4,486.4,49.3,498.6,193.7,227.5,176.7,121.5,324.9,297.6,251.0,190.8,110.3
SK,420.4,576.9,409.7,329.6,485.8,518.7,130.5,451.7,278.6,193.1,40.6,408.4,309.0,483.1,486.8,65.4,145.2,222.6,112.1,276.3,125.3,51.4,405.4,64.3,319.6,450.4,306.8,455.1,254.8,519.5,275.4,84.2,130.1,451.2,185.4,202.8,201.6,451.3,209.0,354.5,357.3,209.8,255.4,303.7,93.3,293.5,114.7,239.7,340.3,80.5,38.2,550.4,663.0,662.3,236.0,497.7,329.9,227.7,382.2,527.2,255.8,283.4,419.2,66.7,205.8,283.3,320.0,526.2,381.1,200.0,199.6,51.9,368.3,372.1,318.3,190.3,543.4,194.8,10.0,459.1,249.4,544.3,287.7,553.5,415.8,309.2,88.1,223.0,285.6,315.8,182.3,533.2,274.6,300.2,294.3,334.9,178.4,69.2,1034.8,541.9,223.2,141.1,332.2,300.1,341.9,75.2,253.1,491.5,549.7,336.6,332.2,241.2,534.3,532.4,289.6,165.2,0.0,429.7,302.2,414.6,356.1,310.8,200.8,493.5,533.4,46.1,104.1,143.8,446.5,94.1,125.3,295.9,327.4,299.3,518.0,185.0,168.6,364.6,59.9,269.6,315.0,367.6,265.7,214.1,307.7,104.8,478.7,482.6,78.2,182.7,444.2,499.7,126.0,447.0,86.1,39.5,87.9,119.4,357.1,329.8,264.0,204.1,149.5
ST,213.1,369.6,200.0,153.3,301.2,378.5,258.1,244.4,166.4,186.3,258.3,201.1,245.6,275.8,280.6,261.3,246.5,124.6,255.9,129.5,227.5,195.2,265.2,163.2,335.6,243.1,277.1,245.4,156.8,312.2,331.7,301.9,304.9,248.5,201.3,172.2,264.5,266.7,307.0,144.8,147.6,129.3,142.0,210.0,171.9,60.3,332.4,299.9,107.1,297.1,243.2,343.1,465.7,465.0,226.2,313.1,120.2,219.9,172.5,387.0,37.4,6.7,209.5,192.7,149.5,55.6,120.3,341.6,171.4,178.8,245.3,211.2,158.6,162.4,108.6,101.8,403.2,233.0,207.6,251.8,131.4,337.0,54.5,368.9,236.1,271.2,277.9,224.2,145.4,106.1,199.5,325.9,46.9,90.5,145.6,161.8,195.6,213.0,1060.0,334.8,154.5,151.7,122.5,66.9,410.8,184.2,191.9,351.3,409.5,255.0,122.5,217.6,394.1,325.1,86.3,263.2,217.6,0.0,272.5,204.9,122.9,129.1,191.0,286.2,348.8,263.8,261.9,200.3,239.2,227.4,172.6,282.6,343.4,255.6,310.7,106.4,231.5,283.0,277.6,256.3,81.8,134.4,116.9,283.0,230.6,248.6,271.4,275.3,222.0,251.6,241.5,359.5,224.0,237.3,178.9,183.0,261.0,188.3,253.5,226.2,206.2,147.8,212.4
SW,404.0,525.7,414.3,231.2,464.6,393.3,331.0,463.0,133.8,264.2,278.8,392.0,56.1,466.7,449.7,265.9,244.6,195.8,382.5,248.9,235.3,321.8,280.0,274.8,210.0,461.7,4.5,433.9,228.0,468.3,206.1,277.5,346.0,429.9,256.5,240.0,196.4,430.1,206.6,348.1,392.0,280.9,253.3,116.7,247.8,285.3,330.6,175.9,315.5,349.8,341.2,557.9,638.6,637.9,113.0,476.5,323.5,86.4,404.8,401.8,247.0,311.1,398.0,269.4,217.3,339.4,221.6,505.0,374.7,271.1,111.8,240.9,395.6,350.9,408.3,191.0,418.0,131.6,312.9,470.4,139.3,493.1,290.9,532.3,436.3,82.8,357.4,90.7,201.4,309.4,253.4,540.7,330.7,356.3,195.9,391.7,249.5,339.6,1239.9,511.2,182.9,159.5,391.4,279.0,286.8,277.9,108.3,366.1,424.3,149.6,391.4,126.6,408.9,481.2,245.6,271.0,302.9,304.3,0.0,408.2,266.8,212.4,102.7,477.1,512.2,315.4,373.4,157.3,430.1,296.8,180.4,55.3,217.8,66.1,529.3,195.6,209.5,177.6,329.2,22.5,264.1,261.0,215.9,159.0,62.9,375.2,490.0,466.2,348.6,143.7,422.9,374.3,231.8,425.8,240.6,309.9,288.4,196.1,170.1,142.8,141.0,215.6,220.2
SX,150.6,278.9,82.1,253.9,183.5,361.7,442.1,137.3,350.4,370.3,442.3,103.7,379.7,185.1,196.7,445.3,430.5,308.6,439.9,313.5,411.5,379.2,181.3,347.2,426.5,136.0,411.2,152.8,340.8,221.5,422.6,485.9,488.9,141.4,385.3,356.2,448.5,149.0,491.0,102.6,132.0,313.3,326.0,300.9,355.9,244.3,516.4,462.4,210.0,481.1,427.2,236.0,391.7,386.5,410.2,195.4,87.7,403.9,76.1,370.2,221.4,190.7,116.9,376.7,333.5,239.6,304.3,223.9,21.6,362.8,429.3,395.2,86.9,111.8,202.8,285.8,386.4,417.0,391.6,144.7,315.4,246.3,238.5,251.2,78.7,362.1,461.9,408.2,329.4,112.2,383.5,218.8,230.9,220.9,279.1,186.2,379.6,397.0,1215.0,279.4,338.5,335.7,128.3,250.9,503.6,368.2,375.9,334.5,392.7,345.9,128.3,401.6,377.3,234.4,270.3,447.2,401.6,183.9,406.6,0.0,250.7,288.0,375.0,195.5,231.1,447.8,445.9,384.3,148.5,411.4,356.6,424.5,434.3,372.2,203.6,290.4,415.5,373.9,461.6,391.7,242.3,239.2,300.9,445.5,364.7,432.6,164.3,184.6,406.0,435.6,134.4,342.7,408.0,144.7,362.9,367.0,445.0,372.3,344.4,317.1,390.2,331.8,396.4
SZ,242.9,364.6,242.2,51.3,322.8,289.8,369.6,274.2,209.6,229.5,317.4,230.9,234.1,305.6,288.6,304.5,280.0,167.8,358.1,175.8,270.7,297.4,179.4,265.4,280.9,272.9,265.6,290.0,200.0,307.2,274.4,316.1,381.4,283.0,245.5,215.4,307.7,283.8,352.6,187.0,189.8,231.5,225.3,155.3,274.1,51.8,366.0,316.8,83.8,370.3,345.4,357.5,477.5,476.8,269.4,327.0,162.4,265.5,218.5,300.9,80.6,150.0,251.7,294.9,192.7,180.3,88.9,355.5,213.6,235.2,288.5,275.9,200.8,204.6,247.2,145.0,317.1,276.2,309.8,281.6,174.6,332.0,59.2,382.8,246.3,216.5,380.1,267.4,129.2,148.3,241.4,340.3,169.5,195.1,73.4,233.0,245.7,315.2,1171.7,352.5,197.7,194.9,164.7,49.7,358.0,286.4,235.1,265.2,323.4,196.5,182.4,260.8,305.5,320.9,112.9,306.4,319.8,143.2,261.0,247.1,0.0,82.3,234.2,315.4,369.2,335.9,364.1,243.5,269.0,329.6,215.8,278.9,288.7,226.6,325.1,152.3,274.7,228.3,349.7,246.1,32.4,72.3,160.1,299.9,219.0,350.8,301.2,305.1,324.2,294.8,271.3,273.4,267.2,279.5,280.2,285.2,327.0,231.5,198.8,178.9,249.4,193.0,258.0
TC,262.6,384.3,294.7,24.1,345.0,273.7,349.0,293.9,148.5,208.9,296.8,250.6,177.1,325.3,308.3,283.9,259.4,147.2,350.4,93.0,250.1,289.7,160.4,257.7,223.9,292.6,208.6,314.3,179.4,326.9,220.0,295.5,360.8,310.3,221.6,194.8,287.1,310.5,290.5,206.7,209.5,223.8,204.7,98.3,266.4,113.4,345.4,259.8,143.6,349.7,337.7,377.2,497.2,496.5,221.2,356.9,182.1,202.0,234.4,282.2,95.1,169.7,278.4,287.2,172.1,187.5,9.1,385.4,233.3,214.6,209.7,259.9,220.5,231.3,266.9,124.4,298.4,255.6,302.1,301.3,154.0,351.7,119.0,412.7,268.0,159.5,357.3,206.3,74.8,168.0,220.8,360.0,178.8,204.4,16.4,250.3,225.1,307.5,1136.5,369.8,177.1,174.3,271.8,107.1,301.0,278.7,174.0,246.5,304.7,143.3,271.8,240.2,289.3,339.8,33.1,285.8,312.1,162.9,204.0,266.8,59.7,0.0,213.6,335.7,392.6,315.3,356.4,222.9,288.7,315.8,195.2,221.9,231.7,169.6,344.8,129.0,254.1,171.3,329.1,189.1,92.2,92.7,80.4,242.9,162.1,343.1,320.9,324.8,316.5,227.6,303.3,254.7,246.6,306.2,259.6,277.5,306.4,210.9,141.8,114.5,228.8,170.4,235.0
TG,376.0,532.5,383.3,245.2,464.1,407.3,228.2,407.3,77.7,161.4,176.0,364.0,108.1,438.7,443.5,163.1,141.8,131.3,279.7,185.0,132.5,219.0,294.0,172.0,217.5,406.0,105.9,447.9,163.5,475.1,184.2,174.7,243.2,411.4,153.7,137.2,138.5,429.6,170.5,328.1,330.9,178.1,177.6,124.2,145.0,202.2,227.8,139.8,249.0,247.0,238.4,506.0,628.6,627.9,35.1,476.0,303.5,50.3,355.8,415.8,164.5,325.1,412.0,166.6,114.5,256.9,235.6,504.5,354.7,168.3,75.7,138.1,341.9,364.9,291.9,99.0,432.0,73.7,210.1,414.7,102.7,499.9,196.4,531.8,399.0,108.3,254.6,54.6,194.3,289.4,150.6,488.8,248.2,273.8,209.9,324.7,146.7,236.8,1157.4,497.7,97.8,56.7,305.8,208.8,250.7,175.1,52.2,380.1,438.3,157.1,305.8,48.7,422.9,488.0,198.3,168.2,200.1,318.3,101.3,388.2,264.8,226.4,0.0,449.1,511.7,212.6,270.6,54.5,402.1,194.0,77.6,95.0,225.3,98.4,473.6,93.7,136.5,185.1,226.4,68.7,223.7,275.0,174.4,122.9,106.8,272.4,434.3,438.2,245.8,107.6,404.4,388.3,129.0,439.8,137.8,207.1,185.6,93.3,177.6,150.3,63.1,112.8,117.4
TI,140.2,139.7,175.1,305.4,184.6,434.5,504.5,123.3,399.5,441.3,504.7,93.3,428.1,45.9,81.7,517.2,492.7,380.5,502.3,388.5,483.4,441.6,254.7,409.6,474.9,122.0,459.6,195.1,412.7,81.4,470.1,528.8,594.1,132.1,457.3,428.1,520.4,145.6,562.9,171.1,245.2,375.7,387.5,349.3,417.4,318.0,578.7,509.9,272.4,542.6,488.7,150.6,315.5,311.2,481.2,119.2,200.9,452.1,136.7,443.9,292.4,253.1,134.6,439.1,404.5,321.8,344.7,148.6,177.2,447.9,460.7,488.6,154.5,185.5,192.4,357.7,460.1,488.9,454.0,129.8,387.3,106.2,310.4,175.9,117.0,410.5,524.3,457.3,352.8,225.8,454.1,133.4,311.0,210.5,327.5,174.9,458.4,458.5,1131.4,152.1,410.4,407.6,237.9,304.7,552.0,430.6,425.0,408.2,466.4,390.5,255.6,473.5,448.5,96.0,341.3,519.1,464.0,246.3,455.0,210.7,301.7,336.4,446.9,0.0,159.0,510.2,508.3,456.2,81.7,473.8,428.5,472.9,482.7,420.6,118.2,365.0,487.4,422.3,524.0,440.1,289.8,287.6,372.8,493.9,413.0,495.0,150.3,40.9,468.4,507.5,120.4,416.4,479.9,195.4,425.3,429.4,507.4,444.2,392.8,372.0,462.1,405.7,467.4
TJ,220.8,95.8,224.5,377.5,115.1,433.0,578.2,171.4,458.1,547.2,578.4,173.9,486.7,151.4,103.8,622.2,597.7,485.5,576.0,490.4,588.4,515.3,352.2,483.3,533.5,172.7,518.2,193.6,517.7,126.0,529.6,633.8,625.0,147.7,576.6,533.1,579.7,98.8,600.1,213.1,265.0,449.4,462.1,407.9,492.0,423.0,683.7,569.4,346.1,617.2,563.3,69.2,170.5,165.3,530.8,54.3,255.7,511.6,179.6,441.5,398.3,326.8,133.1,512.8,510.4,427.7,420.8,21.9,232.0,498.9,519.3,595.2,197.4,183.1,273.0,462.7,457.7,593.9,527.7,163.9,460.2,102.4,415.4,30.0,177.4,469.1,598.0,515.9,411.4,248.3,559.1,86.7,416.9,291.1,402.7,256.4,573.0,533.1,993.8,75.1,515.4,512.6,264.4,380.8,610.6,504.3,483.6,405.8,464.0,449.1,264.4,578.5,446.1,113.9,447.2,624.1,537.7,320.0,513.6,265.5,376.9,411.6,551.9,154.9,0.0,583.9,582.0,561.2,200.3,547.5,533.5,531.5,541.3,479.2,102.6,467.3,592.4,480.9,597.7,498.7,365.9,362.8,425.9,552.5,471.6,568.7,143.5,159.5,542.1,537.2,136.0,414.0,584.9,193.0,499.0,503.1,581.1,549.2,451.4,431.5,567.1,508.7,573.3
TR,459.6,616.1,445.9,321.9,547.7,511.0,120.2,490.9,271.5,215.6,30.3,447.6,306.5,522.3,527.1,55.1,134.9,214.9,75.5,268.6,115.0,87.6,397.7,100.5,309.3,489.6,304.3,491.3,247.1,558.7,265.1,73.9,119.8,495.0,207.9,220.8,191.3,513.2,198.7,390.7,393.5,232.3,261.2,293.4,115.8,285.8,104.4,229.4,332.6,34.3,74.4,589.6,712.2,711.5,233.5,559.6,366.1,217.4,418.4,519.5,248.1,428.8,455.4,89.2,198.1,319.5,312.3,588.1,417.3,222.5,189.3,74.4,404.5,408.3,354.5,182.6,535.7,184.5,46.1,498.3,241.7,583.5,280.0,615.4,482.6,302.3,41.9,212.7,277.9,352.0,204.8,572.4,310.8,336.4,286.6,408.3,200.9,105.4,1063.5,581.3,212.9,133.4,368.4,292.4,331.6,97.7,246.0,483.8,542.0,326.3,368.4,230.9,526.6,571.6,281.9,154.9,36.1,422.0,299.7,450.8,348.4,303.1,198.3,532.7,595.3,0.0,57.9,133.5,485.7,116.6,115.0,293.4,317.1,296.8,557.2,177.3,158.3,354.3,13.7,267.1,307.3,359.9,258.0,203.8,305.2,71.2,517.9,521.8,97.8,172.4,488.0,492.0,115.7,483.2,108.6,75.7,77.6,109.1,346.8,319.5,261.5,196.4,139.2
TY,461.9,618.4,451.2,369.9,527.3,559.0,139.4,493.2,319.5,263.6,78.3,449.9,354.5,524.6,528.3,103.1,182.9,262.9,108.0,316.6,163.0,76.6,445.7,123.6,357.3,491.9,352.3,496.6,295.1,561.0,313.1,121.9,167.8,492.7,255.9,268.8,239.3,492.8,246.7,396.0,398.8,280.3,309.2,341.4,163.8,333.8,152.4,277.4,380.6,69.0,122.4,591.9,691.9,703.8,281.5,539.2,371.4,265.4,423.7,567.5,296.1,324.9,460.7,137.2,246.1,324.8,360.3,567.7,422.6,270.5,237.3,122.4,409.8,413.6,359.8,230.6,583.7,232.5,94.1,500.6,289.7,585.8,328.0,595.0,457.3,350.3,15.9,260.7,325.9,357.3,252.8,574.7,316.1,341.7,334.6,376.4,248.9,48.8,1030.7,583.4,260.9,181.4,373.7,340.4,379.6,145.7,294.0,531.8,590.0,374.3,373.7,278.9,574.6,573.9,329.9,202.9,84.1,470.0,347.7,456.1,396.4,351.1,246.3,535.0,574.9,47.9,0.0,181.5,488.0,164.6,163.0,341.4,365.1,344.8,559.5,225.3,206.3,402.3,48.4,315.1,355.3,407.9,306.0,251.8,353.2,13.2,520.2,524.1,39.8,220.4,485.7,540.0,163.7,488.5,156.6,88.5,125.6,157.1,394.8,367.5,309.5,244.4,187.2
TZ,375.5,532.0,382.8,237.8,463.6,426.9,173.6,406.8,142.5,160.9,121.4,363.5,172.9,438.2,443.0,108.5,119.0,130.8,215.5,184.5,92.7,218.5,313.6,171.5,205.0,405.5,170.7,428.2,163.0,474.6,160.8,120.1,191.2,410.9,153.2,136.7,89.2,429.1,147.1,327.6,330.4,177.6,177.1,189.0,144.5,201.7,175.8,116.4,248.5,174.3,198.5,505.5,628.1,627.4,99.9,475.5,303.0,113.1,355.3,435.4,164.0,344.7,419.0,166.1,114.0,256.4,228.2,504.0,354.2,167.8,85.0,137.6,341.4,345.2,291.4,98.5,451.6,59.1,170.2,414.2,136.4,499.4,195.9,531.3,398.5,173.1,181.9,108.4,193.8,288.9,150.1,488.3,247.7,273.3,202.5,324.2,146.2,236.3,1116.9,497.2,79.3,56.2,305.3,208.3,227.3,174.6,117.0,399.7,457.9,221.9,305.3,97.3,442.5,487.5,197.8,128.4,160.2,337.9,166.1,387.7,264.3,219.0,64.7,448.6,511.2,139.9,197.9,0.0,401.6,193.5,77.1,159.8,212.8,163.2,473.1,93.2,96.7,249.9,153.7,133.5,223.2,275.8,173.9,99.5,171.6,211.2,433.8,437.7,245.3,68.1,403.9,407.9,89.2,420.1,137.3,206.6,131.0,36.6,242.4,215.1,127.9,112.3,77.6
UD,104.9,156.8,139.8,267.0,144.8,400.1,469.2,88.0,364.2,406.9,469.4,58.0,392.8,63.0,98.8,481.9,457.4,345.2,467.0,350.1,448.1,406.3,219.7,374.3,439.6,86.7,424.3,160.7,377.4,99.4,435.7,493.5,558.8,92.1,419.6,392.8,485.1,110.3,527.6,135.8,209.9,340.4,353.1,314.0,383.0,280.9,543.4,475.5,237.1,508.2,454.3,167.7,333.5,328.3,446.8,137.2,165.6,417.7,105.8,408.6,258.0,217.8,100.2,403.8,370.1,285.3,310.3,165.7,141.9,412.6,425.4,422.3,120.1,150.2,157.1,322.4,424.8,453.6,418.7,95.4,352.0,124.2,275.1,193.0,79.7,375.2,489.0,422.0,317.5,190.5,418.8,150.5,276.6,175.2,292.2,140.5,423.1,424.1,1148.5,170.1,375.1,372.3,202.6,270.3,516.7,395.3,389.7,372.9,431.1,359.0,202.6,438.2,415.7,112.3,306.9,483.8,428.7,211.0,419.7,175.4,263.8,301.1,411.6,73.4,172.9,474.9,473.0,420.9,0.0,438.5,393.2,437.6,447.4,385.3,135.3,327.0,452.1,387.0,488.7,404.8,255.4,252.3,337.5,458.6,377.8,459.7,115.0,62.5,433.1,472.2,85.1,381.1,444.6,160.1,390.0,394.1,472.1,408.9,357.5,330.2,426.8,368.4,433.0
UG,423.6,580.1,412.9,336.9,489.0,526.0,203.5,454.9,285.9,200.4,134.5,411.6,316.3,486.3,490.0,159.3,154.8,229.9,172.1,283.6,219.2,111.4,412.7,64.4,385.8,453.6,314.1,458.3,262.1,522.7,341.6,178.1,224.0,454.4,192.7,210.1,261.8,454.5,302.9,357.7,360.5,217.1,262.7,332.4,100.6,300.8,208.6,297.2,347.6,174.4,144.4,553.6,666.2,665.5,243.3,500.9,333.1,258.5,385.4,534.5,263.1,286.6,422.4,40.7,213.1,286.5,327.3,529.4,384.3,207.3,265.8,59.2,371.5,375.3,321.5,197.6,550.7,250.1,108.8,462.3,256.7,547.5,295.0,556.7,419.0,316.5,182.0,262.8,292.9,319.0,189.6,536.4,277.8,303.4,301.6,338.1,185.7,129.2,1094.8,545.1,219.9,148.4,335.4,307.4,408.1,36.5,260.4,498.8,557.0,365.3,335.4,256.9,541.6,535.6,296.9,259.1,118.8,313.7,309.5,417.8,363.4,318.1,208.1,496.7,536.6,140.0,178.1,217.4,449.7,0.0,169.9,303.2,393.6,306.6,521.2,192.3,228.8,393.3,153.8,276.9,322.3,374.9,273.0,280.3,315.0,164.8,481.9,485.8,138.2,248.9,447.4,507.0,219.9,450.2,93.4,99.5,181.8,185.6,385.8,358.5,271.3,211.4,209.7
