from_stop,AB,AH,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DC,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZX
RP,95.0,463.3,432.3,300.8,424.2,213.0,329.5,443.0,238.2,308.0,332.2,243.3,147.6,339.2,144.2,472.4,107.4,204.3,469.5,400.8,619.1,616.1,379.2,363.1,257.6,562.3,101.9,45.0,137.5,312.2,280.7,213.7,120.4,242.7,118.6,349.1,416.9,283.9,165.0,362.5,226.6,542.2,198.7,437.8,184.5,522.2,148.1,27.3,52.0,446.6,230.9,89.3,288.6,63.4,576.9,81.6,131.6,417.0,201.6,398.7,227.6,454.4,159.1,384.6,499.7,304.4,243.7,455.4,369.1,487.4,345.0,193.0,255.1,123.8,90.9,271.7,394.4,496.0,423.9,395.6,93.0,332.2,174.7,107.5,70.2,424.1,171.5,391.4,304.6,490.1,171.8,178.3,110.8,225.0,429.4,134.9,200.0,416.1,96.1,522.5,37.3,140.8,372.8,601.6,507.4,131.1,484.6,151.6,336.2,0.0,74.8,158.9,393.6,402.3,228.0,292.9,136.0,100.5,300.5,561.1,197.9,223.6,183.1,157.1,351.9,215.2,316.8,305.5,842.3,186.6,152.2,272.3,213.9,447.5,431.4,482.6,525.0,602.5,128.2,107.5,174.8,494.2,452.2,188.0,532.9,372.0,411.2,520.8,420.8,231.4,426.7
SB,85.8,453.2,388.5,257.0,380.4,245.4,285.7,399.2,194.4,264.2,288.4,199.5,180.0,295.4,184.7,428.6,139.8,160.5,450.7,357.0,575.3,572.3,335.4,319.3,288.2,518.5,34.2,77.4,134.8,268.4,236.9,246.1,104.6,198.9,127.4,308.9,369.9,240.1,197.4,300.5,259.0,498.4,154.9,394.0,140.7,478.4,104.3,114.2,84.4,399.6,229.8,151.4,244.8,98.9,533.1,5.8,164.0,373.2,232.2,354.9,258.2,444.3,115.3,340.8,489.6,260.6,245.3,445.3,325.3,443.6,301.2,149.2,287.5,114.6,67.2,227.9,350.6,452.2,380.1,351.8,101.8,288.4,130.9,116.3,79.0,380.3,127.7,345.6,260.8,480.0,204.2,134.5,117.0,181.2,419.3,167.3,190.8,372.3,128.5,478.7,69.7,173.2,329.0,557.8,495.3,102.4,440.8,184.0,292.4,86.8,0.0,115.1,349.8,358.5,184.2,249.1,128.8,57.6,256.7,517.3,154.1,139.5,139.3,113.3,308.1,171.4,273.0,261.7,833.1,142.8,108.4,228.5,181.2,403.7,387.6,438.8,481.2,558.7,160.6,32.6,131.0,450.4,408.4,207.1,522.8,328.2,367.4,510.7,377.0,243.2,416.6
SD,159.5,451.3,382.4,250.9,374.7,254.1,279.6,393.1,188.3,258.1,282.3,193.4,253.7,289.3,258.4,425.9,213.5,123.1,453.3,350.9,569.2,566.2,329.3,313.2,282.1,512.4,119.0,151.1,220.0,262.3,230.8,272.4,189.4,161.5,201.1,302.8,363.8,234.0,271.1,312.6,267.7,492.3,153.4,387.9,134.6,472.3,50.8,187.9,158.1,393.5,217.4,225.1,238.7,169.5,527.0,90.6,237.7,367.1,226.1,348.8,258.3,438.2,44.4,334.7,483.5,254.5,239.2,439.2,319.2,437.5,295.1,146.2,328.8,188.3,152.0,242.2,344.5,446.1,374.0,345.7,175.5,282.3,124.8,190.0,152.7,374.2,56.8,339.5,264.1,473.9,277.9,63.6,193.3,110.3,417.8,241.0,264.5,366.2,202.2,472.6,143.4,246.9,322.9,551.7,489.2,170.5,434.7,257.7,286.3,160.5,84.7,0.0,343.7,352.4,178.1,243.0,200.5,142.4,250.6,511.2,148.0,108.9,121.1,107.2,302.0,165.3,266.9,255.6,906.8,136.7,44.5,222.4,175.1,397.6,381.5,432.7,475.1,552.6,234.3,117.4,15.8,444.3,402.3,201.0,516.7,322.1,361.3,504.6,370.9,237.1,410.5
SF,312.6,313.8,418.8,121.1,109.8,269.1,99.0,263.3,198.7,128.3,217.7,163.2,269.1,129.7,246.7,458.9,306.9,297.1,320.0,221.1,439.4,436.4,64.8,183.4,313.7,382.6,339.6,300.6,438.4,197.7,101.0,269.8,415.2,335.5,419.5,118.6,403.4,169.4,286.5,248.0,282.7,450.6,296.3,123.4,277.3,508.7,306.0,374.3,293.6,266.9,287.0,281.3,108.9,282.2,397.2,319.3,249.0,237.3,257.7,219.0,283.7,304.9,317.0,233.7,350.2,189.9,299.8,305.9,189.4,473.9,165.3,302.0,311.2,316.3,379.8,201.2,80.0,482.5,244.2,382.1,393.9,152.5,287.5,408.4,371.1,244.4,305.3,77.0,124.9,340.6,304.3,298.5,411.7,356.9,279.9,256.4,285.7,402.6,299.5,430.9,308.3,239.8,193.1,421.9,357.9,398.3,471.1,290.1,279.0,346.9,312.5,316.8,0.0,388.8,210.7,178.4,304.6,370.2,120.8,381.4,310.7,318.8,275.9,249.9,172.2,217.9,202.3,248.3,916.1,299.4,310.1,346.4,270.0,267.8,339.8,391.0,433.4,422.8,249.7,345.2,332.7,402.6,360.6,244.1,383.4,19.0,96.8,371.3,329.2,287.5,277.2
SP,343.9,263.9,59.8,321.6,305.4,300.4,350.3,463.8,259.0,328.8,353.0,264.1,300.4,360.0,278.0,99.9,338.2,305.8,270.1,421.6,415.4,412.4,260.4,383.9,345.0,358.6,348.3,331.9,456.5,333.0,301.5,301.1,423.9,344.2,437.6,369.9,14.5,304.7,317.8,383.3,314.0,233.8,320.2,319.0,286.0,149.7,314.7,405.6,324.9,467.4,318.3,312.6,309.4,313.5,373.2,328.0,280.3,437.8,289.0,419.5,315.0,255.0,325.7,405.4,300.3,325.2,331.1,256.0,389.9,114.9,365.8,314.5,342.5,347.6,388.5,292.5,293.2,123.5,444.7,6.7,412.0,353.0,296.2,426.5,389.2,444.9,314.0,272.6,325.4,290.7,335.6,307.2,429.8,365.6,230.0,287.7,317.0,43.6,330.8,214.1,339.6,271.1,393.6,397.9,432.6,407.0,112.1,321.4,357.0,378.2,321.2,325.5,315.2,0.0,248.8,313.7,334.0,378.9,321.3,357.4,319.4,327.5,284.6,258.6,372.7,236.0,337.6,326.3,930.6,308.1,318.8,377.7,301.3,332.2,111.4,125.5,216.6,398.8,281.0,353.9,341.4,174.3,80.6,275.4,333.5,293.6,292.4,321.4,112.4,318.8,227.3
SW,222.3,364.1,299.4,138.5,261.9,251.8,167.2,280.7,75.9,145.7,169.9,81.0,245.8,176.9,223.4,339.5,276.3,132.1,370.3,238.5,456.8,453.8,216.9,200.8,279.8,400.0,174.6,213.9,282.8,149.9,118.4,270.1,250.2,170.5,263.9,186.8,284.0,121.6,263.2,200.2,265.4,409.3,146.5,275.5,112.3,389.3,141.0,250.7,220.9,284.3,215.1,258.2,126.3,232.3,414.6,154.3,225.7,254.7,223.8,236.4,249.8,355.2,152.0,222.3,400.5,142.1,236.9,356.2,206.8,354.5,182.7,140.8,326.5,251.1,214.8,91.4,232.1,363.1,261.6,262.7,238.3,169.9,122.5,252.8,215.5,261.8,140.3,229.1,142.3,390.9,281.0,133.5,256.1,191.9,330.2,233.1,262.4,283.2,265.0,389.6,206.2,216.5,210.5,439.3,408.2,233.3,351.7,266.8,155.9,223.3,147.5,151.8,231.3,269.4,0.0,130.6,265.3,205.2,138.2,398.8,145.7,153.8,110.9,84.9,189.6,34.9,154.5,125.2,892.8,134.4,145.1,220.1,172.8,285.2,298.5,349.7,392.1,440.2,226.4,180.2,167.7,361.3,319.3,198.7,433.7,209.7,248.9,421.6,287.9,234.8,327.5
SY,302.6,436.0,379.7,121.6,245.4,332.1,150.3,193.8,114.0,128.8,67.4,78.5,326.1,160.0,311.8,419.8,356.6,212.4,455.6,126.4,369.9,366.9,200.0,113.9,360.1,304.8,262.1,294.2,363.1,34.6,101.5,350.4,332.5,250.8,344.2,173.5,361.1,8.6,343.5,36.2,345.7,489.6,226.8,258.6,192.6,469.6,221.3,331.0,301.2,194.2,301.7,368.2,109.4,312.6,327.7,233.7,306.0,167.8,304.1,149.5,336.3,422.9,232.3,76.5,468.2,39.6,317.2,423.9,160.7,434.8,124.9,224.2,406.8,331.4,295.1,116.5,215.2,443.4,174.7,343.0,318.6,137.7,202.8,333.1,295.8,174.9,220.6,210.2,125.4,458.6,361.3,213.8,336.4,272.2,402.5,313.4,342.7,363.5,345.3,469.9,286.5,296.8,123.6,352.4,484.6,313.6,432.0,347.1,194.3,303.6,227.8,232.1,214.4,349.7,126.0,0.0,345.6,285.5,121.3,311.9,226.0,208.8,195.1,165.2,172.7,133.2,8.8,163.6,973.1,214.7,225.4,300.4,253.1,198.3,378.8,430.0,472.4,353.3,306.7,260.5,248.0,441.6,399.6,279.0,501.4,192.8,232.0,489.3,368.2,315.1,395.2
SZ,40.2,473.7,427.0,353.1,392.6,225.4,379.9,493.4,288.6,360.3,384.5,293.7,160.0,389.6,162.7,467.1,117.8,256.6,481.9,451.2,500.6,497.6,345.6,415.3,268.0,443.8,161.4,112.2,200.7,362.6,331.1,224.1,192.7,293.1,187.0,403.1,408.4,336.2,177.4,394.7,237.0,536.9,248.0,404.2,234.9,516.9,200.4,149.0,109.7,497.0,241.3,24.5,339.0,97.2,458.4,131.1,42.4,467.4,212.0,449.1,240.0,464.8,209.5,435.0,512.1,354.8,256.1,465.8,419.5,482.1,395.4,248.4,265.5,11.6,161.2,344.4,378.4,490.7,474.3,392.3,161.4,384.5,225.1,177.8,140.5,474.5,221.9,357.8,364.4,500.5,184.2,228.7,179.2,275.4,441.8,145.3,176.2,410.8,112.4,517.2,104.5,51.6,425.1,483.1,517.8,201.4,481.3,162.0,386.6,121.6,125.2,209.3,400.4,397.0,280.3,345.2,0.0,168.9,352.8,442.6,248.3,233.7,233.5,209.4,402.3,265.6,369.1,355.9,808.6,237.0,202.6,300.7,224.3,497.9,426.1,477.3,521.7,484.0,138.6,168.7,225.2,488.9,448.9,200.4,545.3,378.8,377.6,531.2,417.5,241.8,437.1
TA,128.4,515.1,446.2,314.7,438.5,270.0,343.4,456.9,252.1,321.9,346.1,257.2,204.6,353.1,209.3,486.3,164.4,218.2,517.1,414.7,633.0,630.0,393.1,376.9,314.6,576.2,85.0,102.0,77.1,326.1,294.6,270.7,46.9,256.6,77.3,366.6,427.6,297.8,222.0,358.2,283.6,556.1,212.6,451.7,198.4,536.1,162.0,138.8,109.0,457.3,281.2,176.6,302.5,120.4,590.8,50.8,188.6,430.9,258.6,412.6,290.8,502.0,173.0,398.5,547.3,318.3,300.7,503.0,383.0,501.3,358.9,206.9,312.1,157.2,9.5,306.0,408.3,509.9,437.8,409.5,85.9,346.1,188.6,135.6,98.3,438.0,185.4,403.3,327.9,537.7,228.8,192.2,59.3,238.9,481.6,191.9,233.4,430.0,153.1,536.4,94.3,197.8,386.7,615.5,553.0,44.7,498.5,208.6,350.1,111.4,57.6,172.8,407.5,416.2,241.9,306.8,169.4,0.0,314.4,575.0,211.8,197.2,197.0,171.0,365.8,229.1,330.7,319.4,875.7,200.5,166.1,286.2,238.9,461.4,445.3,496.5,538.9,616.4,185.2,64.7,188.7,508.1,466.1,245.0,580.5,385.9,425.1,568.4,434.7,288.4,474.3
TC,313.5,384.6,485.4,59.3,190.7,343.0,96.0,142.4,124.9,7.5,143.9,89.4,350.0,105.7,335.7,528.9,367.5,223.3,386.6,100.2,318.5,315.5,145.7,62.4,371.0,253.4,273.0,305.1,368.8,123.9,32.5,350.7,343.4,261.7,355.1,119.2,466.8,95.6,367.4,141.7,356.6,500.5,242.3,204.3,203.5,575.3,232.2,341.9,312.1,146.0,312.6,360.2,23.4,323.5,276.3,244.6,329.9,116.4,315.0,98.1,347.2,371.5,243.2,112.8,416.8,116.1,328.1,372.5,68.5,540.5,44.4,232.0,392.1,342.3,306.0,138.2,160.9,549.1,123.3,448.7,329.5,31.6,213.7,344.0,306.7,123.5,231.5,155.9,72.5,407.2,385.2,224.7,347.3,283.1,346.5,337.3,366.6,469.2,360.1,480.8,297.4,320.7,72.2,301.0,433.2,324.5,537.7,371.0,205.2,314.5,238.7,243.0,160.1,455.4,136.9,104.6,354.5,296.4,0.0,260.5,236.9,248.3,202.1,176.1,51.3,144.1,128.5,174.5,989.8,225.6,236.3,311.3,264.0,146.9,389.7,440.9,483.3,301.9,330.6,280.3,258.9,452.5,410.5,289.9,450.0,138.5,177.7,437.9,379.1,326.0,343.8
TD,409.3,292.1,397.1,280.7,235.3,365.8,306.2,191.5,342.4,212.4,351.1,310.8,365.8,327.1,343.4,437.2,403.6,389.2,298.3,179.3,134.5,131.5,211.6,144.5,410.4,77.7,431.7,397.3,535.1,318.3,253.9,366.5,518.0,427.6,516.2,325.8,381.7,292.3,383.2,214.0,379.4,532.0,393.0,227.7,369.4,487.0,398.1,471.0,390.3,117.3,383.7,378.0,244.8,378.9,92.3,411.4,345.7,100.6,354.4,147.2,380.4,283.2,409.1,191.9,328.5,323.3,396.5,284.2,208.4,452.2,172.6,398.7,407.9,413.0,488.5,348.8,244.4,460.8,133.2,360.4,490.6,185.4,379.6,505.1,467.8,172.6,397.4,217.4,284.5,318.9,401.0,390.6,508.4,449.0,258.2,353.1,382.4,380.9,392.3,512.3,405.0,336.5,134.8,117.0,346.9,528.7,449.4,386.8,426.6,443.6,404.6,408.9,266.4,367.1,332.2,278.5,401.3,498.1,221.3,0.0,402.8,410.9,368.0,342.0,231.6,319.4,254.7,395.9,901.5,391.5,402.2,443.1,366.7,76.6,421.2,462.2,514.8,117.9,346.4,437.3,424.8,484.0,417.3,340.8,361.7,244.8,197.6,349.6,410.6,384.2,255.5
TJ,209.7,416.4,347.5,216.0,339.8,182.2,244.7,358.2,153.4,223.2,247.4,158.5,240.6,254.4,226.3,394.9,263.7,101.5,418.4,316.0,534.3,531.3,294.4,278.3,210.2,469.2,169.2,201.3,265.0,227.4,195.9,200.5,239.6,139.9,251.3,267.9,328.9,199.1,258.0,259.5,195.8,457.4,81.5,353.0,81.7,437.4,128.4,238.1,208.3,361.8,145.5,275.3,203.8,219.7,492.1,140.8,273.8,332.2,154.2,313.9,186.4,403.3,122.1,299.8,448.6,219.6,167.3,404.3,284.3,402.6,260.2,74.3,256.9,238.5,202.2,186.9,309.6,411.2,339.1,310.8,225.7,247.4,13.5,240.2,202.9,339.3,109.7,304.6,219.8,439.0,275.8,102.9,243.5,161.3,378.3,227.9,310.5,331.3,256.3,437.7,193.6,264.6,288.0,516.8,456.3,220.7,399.8,261.6,251.4,210.7,134.9,139.2,308.8,317.5,143.2,208.1,250.7,192.6,215.7,476.3,0.0,97.9,80.3,54.3,267.1,130.4,232.0,220.7,940.9,6.5,132.5,150.5,103.2,362.7,346.6,397.8,440.2,517.7,221.2,176.5,155.1,409.4,367.4,129.1,481.8,287.2,326.4,469.7,336.0,165.2,375.6
TV,224.2,437.0,407.6,276.1,399.9,264.6,304.8,418.3,213.5,283.3,307.5,218.6,318.4,314.5,265.9,451.1,278.2,89.7,472.7,336.6,594.4,591.4,354.5,338.3,289.3,529.3,180.4,215.8,279.5,287.5,256.0,279.6,228.0,128.1,265.8,288.5,389.0,259.2,335.8,321.0,274.9,517.5,160.6,413.1,120.9,497.5,115.5,252.6,222.8,418.7,230.9,289.8,224.4,237.3,552.2,155.3,302.4,392.3,233.3,374.0,265.5,463.4,54.4,320.4,512.0,240.2,246.4,464.4,344.4,462.7,320.3,153.4,296.5,253.0,216.7,267.4,330.2,471.3,399.2,370.9,240.2,307.5,132.0,224.4,217.4,399.4,11.7,364.7,289.3,499.1,342.6,9.1,260.7,38.0,443.0,305.7,329.2,391.4,263.6,497.8,208.1,311.6,348.1,576.9,514.4,251.9,459.9,322.4,272.0,225.2,149.4,88.9,368.9,377.6,203.3,232.9,261.9,203.8,240.5,536.4,115.7,0.0,91.6,81.9,327.2,193.8,292.1,280.8,971.5,104.4,109.2,232.9,182.3,422.8,406.7,457.9,500.3,577.8,299.0,191.0,104.8,469.5,388.0,208.2,545.2,347.3,386.5,529.8,396.1,244.3,396.2
TW,204.4,426.9,362.2,230.7,354.5,218.6,259.4,372.9,168.1,237.9,262.1,173.2,274.3,269.1,260.0,405.7,258.4,43.5,427.3,330.7,549.0,546.0,309.1,292.9,243.9,483.9,163.9,196.0,259.7,242.1,210.6,234.2,234.3,81.9,248.7,282.6,343.6,213.8,291.7,275.6,229.5,472.1,115.2,367.7,75.5,452.1,123.1,232.8,203.0,373.3,185.5,272.7,218.5,217.5,506.8,135.5,282.6,346.9,187.9,328.6,220.1,418.0,64.1,314.5,466.0,234.3,201.0,419.0,299.0,417.3,274.9,108.0,290.6,233.2,196.9,222.0,324.3,425.9,353.8,325.5,220.4,262.1,86.6,234.9,200.3,354.0,51.7,319.3,243.9,456.4,309.5,44.9,240.9,103.3,397.6,261.6,309.4,346.0,249.8,452.4,188.3,279.3,302.7,531.5,469.0,232.1,414.5,295.3,266.1,205.4,129.6,98.6,323.5,332.2,157.9,225.5,248.1,187.3,233.1,491.0,112.5,35.7,0.0,33.2,281.8,145.1,246.7,235.4,955.6,98.5,118.9,184.2,136.9,377.4,361.3,412.5,454.9,532.4,254.9,171.2,114.5,424.1,384.8,162.8,496.5,301.9,341.1,484.4,350.7,198.9,393.0
UA,171.1,393.6,328.9,197.4,320.8,182.6,226.1,339.6,134.8,204.6,228.8,139.9,241.0,235.8,226.7,376.3,225.1,47.1,417.4,297.4,515.7,512.7,275.8,259.6,210.6,450.6,130.6,162.7,226.4,208.8,177.3,200.9,201.0,85.5,212.7,249.3,313.5,180.5,258.4,240.9,196.2,438.8,81.9,334.4,42.2,418.8,89.8,199.5,169.7,340.0,152.2,236.7,185.2,184.2,473.5,102.2,249.3,313.6,154.6,295.3,186.8,384.7,67.7,281.2,430.0,201.0,167.7,385.7,265.7,384.0,241.6,74.7,257.3,199.9,163.6,168.3,291.0,392.6,320.5,292.2,187.1,228.8,53.3,201.6,164.3,320.7,55.3,288.0,201.2,420.4,276.2,48.5,204.9,106.9,364.3,228.3,276.1,312.7,217.7,419.1,155.0,246.0,269.4,498.2,435.7,198.8,381.2,262.0,232.8,172.1,96.3,100.6,290.2,298.9,124.6,189.5,212.1,154.0,197.1,457.7,76.5,72.1,25.9,0.0,248.5,111.8,213.4,202.1,922.3,65.2,93.9,150.9,103.6,344.1,328.0,379.2,421.6,499.1,221.6,129.0,116.5,390.8,348.8,129.5,463.2,268.6,307.8,451.1,317.4,165.6,357.0
UH,373.9,379.7,484.7,119.7,251.1,403.4,156.4,141.7,185.3,51.4,204.3,149.8,410.4,166.1,388.0,524.8,427.9,283.7,385.9,99.5,317.8,314.8,206.1,61.8,431.4,261.0,326.2,365.5,434.4,184.3,92.9,411.1,401.8,322.1,415.5,176.0,469.3,156.0,427.8,134.2,417.0,619.6,298.1,264.7,263.9,574.6,292.6,402.3,372.5,145.3,366.7,409.8,83.8,383.9,275.6,305.9,390.3,115.7,375.4,97.4,401.4,370.8,303.6,112.1,416.1,176.5,388.5,371.8,67.8,539.8,43.7,292.4,452.5,402.7,366.4,187.8,221.3,548.4,122.6,448.0,389.9,30.9,274.1,404.4,367.1,122.8,291.9,218.3,123.5,406.5,445.6,285.1,407.7,343.5,345.8,397.7,427.0,468.5,416.6,599.9,357.8,381.1,71.5,300.3,434.5,384.9,537.0,431.4,265.6,374.9,299.1,303.4,220.5,454.7,197.3,165.0,416.9,356.8,60.3,259.8,297.3,305.4,262.5,236.5,0.0,204.5,174.9,234.9,989.1,286.0,296.7,371.7,324.4,146.2,508.8,549.8,602.4,301.2,391.0,331.8,319.3,571.6,504.9,350.3,449.3,198.9,238.1,437.2,498.2,386.4,343.1
UI,233.9,379.9,311.0,130.1,253.9,263.4,158.8,272.3,67.5,137.3,161.5,72.6,257.4,168.5,243.1,354.5,287.9,143.7,416.1,230.1,448.4,445.4,208.5,192.4,291.4,383.3,193.4,225.5,289.2,141.5,110.0,281.7,263.8,182.1,275.5,182.0,292.4,113.2,274.8,175.0,277.0,420.9,162.7,267.1,123.9,400.9,152.6,262.3,232.5,272.7,233.0,299.5,117.9,243.9,406.2,165.9,237.3,246.3,235.4,228.0,267.6,366.8,163.6,213.9,412.1,133.7,248.5,367.8,198.4,366.1,174.3,152.4,338.1,262.7,226.4,56.4,223.7,374.7,253.2,274.3,249.9,161.5,134.1,264.4,227.1,253.4,151.9,218.7,133.9,402.5,292.6,145.1,267.7,203.5,346.4,244.7,274.0,294.8,280.5,401.2,217.8,228.1,202.1,430.9,417.8,244.9,363.3,278.4,120.9,234.9,159.1,163.4,222.9,281.0,39.3,122.2,274.9,216.8,129.8,390.4,157.3,168.7,122.5,96.5,181.2,0.0,146.1,90.2,904.4,146.0,156.7,231.7,184.4,276.8,310.1,361.3,403.7,431.8,238.0,200.7,179.3,372.9,330.9,210.3,445.3,201.3,240.5,433.2,299.5,246.4,339.1
UO,316.5,418.0,523.0,135.5,258.9,346.0,164.2,180.0,127.9,142.7,81.3,92.4,340.0,173.9,317.6,563.1,370.5,226.3,424.2,112.6,356.1,353.1,213.9,100.1,374.0,299.3,268.8,308.1,377.0,48.5,115.4,364.3,344.4,264.7,358.1,183.8,507.6,22.5,357.4,40.6,359.6,503.5,240.7,272.5,206.5,612.9,235.2,344.9,315.1,183.6,309.3,352.4,123.3,326.5,313.9,248.5,319.9,154.0,318.0,135.7,344.0,409.1,246.2,62.7,454.4,53.5,331.1,410.1,146.9,578.1,111.1,235.0,420.7,345.3,309.0,130.4,229.1,586.7,160.9,486.3,332.5,123.9,216.7,347.0,309.7,161.1,234.5,226.1,139.3,444.8,375.2,227.7,350.3,286.1,384.1,327.3,356.6,506.8,363.1,483.8,300.4,310.7,109.8,338.6,472.8,327.5,575.3,361.0,208.2,317.5,241.7,246.0,228.3,493.0,139.9,8.8,357.5,299.4,135.2,298.1,239.9,248.0,205.1,179.1,170.1,147.1,0.0,177.5,1027.4,228.6,239.3,314.3,267.0,184.5,392.7,443.9,486.3,339.5,320.6,274.4,261.9,455.5,413.5,292.9,487.6,206.7,245.9,475.5,382.1,329.0,381.4
UU,284.5,426.3,361.6,160.7,284.1,314.0,189.4,302.9,118.1,167.9,192.1,85.3,308.0,199.1,285.6,401.7,338.5,194.3,432.5,260.7,479.0,476.0,239.1,223.0,342.0,422.2,236.8,276.1,345.0,172.1,140.6,332.3,312.4,232.7,326.1,209.0,346.2,143.8,325.4,222.4,327.6,471.5,208.7,297.7,174.5,451.5,203.2,312.9,283.1,306.5,277.3,320.4,148.5,294.5,436.8,216.5,287.9,276.9,286.0,258.6,312.0,417.4,214.2,244.5,462.7,164.3,299.1,418.4,229.0,416.7,204.9,203.0,388.7,313.3,277.0,39.3,254.3,425.3,283.8,324.9,300.5,192.1,184.7,315.0,277.7,284.0,202.5,251.3,164.5,453.1,343.2,195.7,318.3,254.1,392.4,295.3,324.6,345.4,331.1,451.8,268.4,278.7,232.7,461.5,470.4,295.5,413.9,329.0,30.6,285.5,209.7,214.0,253.5,331.6,89.9,152.8,325.5,267.4,160.4,421.0,207.9,216.0,173.1,147.1,211.8,50.5,176.7,0.0,955.0,196.6,207.3,282.3,235.0,307.4,360.7,411.9,454.3,462.4,288.6,242.4,229.9,423.5,381.5,260.9,495.9,231.9,271.1,483.8,350.1,297.0,389.7
UV,805.2,884.4,974.8,1043.5,971.8,870.2,1021.4,1118.7,943.4,1050.7,1037.4,948.5,870.2,1052.1,847.8,1014.9,899.7,979.8,890.6,1143.5,1069.9,1066.9,926.8,1105.8,914.8,1013.1,877.4,837.3,931.0,1017.4,1023.4,870.9,913.9,1018.2,912.1,1041.0,959.4,989.1,887.6,1067.7,883.8,1109.7,897.4,985.4,960.0,1064.7,923.6,874.1,844.3,1044.5,888.1,881.6,1031.3,855.7,1027.7,857.1,890.7,1027.8,858.8,1074.4,884.8,875.5,934.6,1089.8,920.8,1009.6,900.9,876.5,1111.8,1029.9,1087.7,903.1,912.3,834.0,884.4,976.9,959.6,1038.5,1060.4,938.1,886.5,1074.9,950.2,901.0,863.7,1099.8,947.0,939.0,1047.3,911.2,905.4,953.8,904.3,1000.5,850.5,857.5,778.3,958.6,888.4,1090.0,829.6,899.9,1062.0,1052.4,1099.0,924.6,1027.1,891.2,1041.4,846.7,850.3,934.4,981.6,944.8,933.2,998.1,848.2,894.0,1043.2,1011.9,973.4,999.1,958.6,932.6,1094.6,920.4,1022.0,1010.7,0.0,962.1,927.7,947.5,871.1,986.7,998.9,1039.9,1092.5,1053.3,850.8,883.0,950.3,1061.7,995.0,845.2,954.0,960.0,958.8,941.9,988.3,888.6,847.8
UW,203.2,409.9,341.0,209.5,332.9,175.7,238.2,351.7,146.9,216.7,240.9,152.0,234.1,247.9,219.8,384.5,257.2,95.0,418.7,309.5,527.8,524.8,287.9,271.7,203.7,462.7,162.7,194.8,258.5,220.9,189.4,194.0,233.1,133.4,244.8,261.4,322.4,192.6,251.5,253.0,189.3,450.9,75.0,346.5,75.2,430.9,121.9,231.6,201.8,352.1,145.3,268.8,197.3,216.3,485.6,134.3,267.3,325.7,147.7,307.4,179.9,396.8,115.6,293.3,442.1,213.1,160.8,397.8,277.8,396.1,253.7,64.7,250.4,232.0,195.7,200.8,303.1,404.7,332.6,304.3,219.2,240.9,6.9,233.7,196.4,332.8,103.2,298.1,213.3,432.5,269.3,96.4,237.0,154.8,376.4,221.4,304.0,324.8,249.8,431.2,187.1,258.1,281.5,510.3,449.8,214.2,393.3,255.1,244.9,204.2,128.4,132.7,302.3,311.0,136.7,201.6,244.2,186.1,209.2,469.8,11.2,120.0,73.8,47.8,260.6,123.9,225.5,214.2,934.4,0.0,126.0,144.0,96.7,356.2,340.1,391.3,433.7,511.2,214.7,161.1,148.6,402.9,360.9,122.6,475.3,280.7,319.9,463.2,329.5,158.7,369.1
UX,154.8,442.4,377.7,246.2,369.6,249.4,274.9,388.4,183.6,253.4,277.6,188.7,249.0,284.6,245.6,417.8,208.8,145.4,448.6,346.2,564.5,561.5,324.6,308.5,277.4,507.7,107.1,146.4,215.3,257.6,226.1,267.7,182.7,183.8,196.4,294.5,362.3,229.3,266.4,307.9,263.0,487.6,144.1,383.2,129.9,467.6,55.7,183.2,153.4,392.0,212.7,190.7,234.0,164.8,522.3,86.8,233.0,362.4,221.4,344.1,247.4,433.5,66.7,330.0,478.8,249.8,234.5,434.5,314.5,432.8,290.4,138.4,324.1,183.6,147.3,217.1,339.8,441.4,369.3,341.0,170.8,277.6,120.1,185.3,148.0,369.5,79.1,336.8,250.0,469.2,273.2,85.9,188.6,132.6,408.5,236.3,259.8,361.5,201.4,467.9,138.7,242.2,318.2,547.0,486.5,165.8,430.0,253.0,281.6,155.8,80.0,66.5,339.0,347.7,173.4,238.3,195.8,137.7,245.9,506.5,143.3,131.2,128.5,102.5,297.3,160.6,262.2,250.9,902.1,132.0,0.0,217.7,170.4,392.9,376.8,428.0,470.4,547.9,229.6,112.7,82.4,439.6,397.6,196.3,512.0,317.4,356.6,499.9,366.2,232.4,405.8
