from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WI,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
WH,131.4,231.1,276.1,314.0,370.5,330.9,199.1,179.1,284.0,300.1,384.6,303.8,298.2,352.7,389.8,274.8,355.4,370.6,295.8,310.1,411.9,133.6,339.0,299.5,328.5,177.6,357.2,364.1,364.7,340.8,234.5,251.2,355.4,362.6,338.7,349.6,286.9,224.8,314.5,365.2,321.0,387.3,381.6,207.2,272.7,320.2,312.6,1423.6,344.2,295.5,116.1,250.2,207.6,293.4,17.0,144.2,200.2,169.3,433.5,318.9,249.9,359.7,148.8,311.2,404.0,374.7,145.2,424.3,342.6,343.4,287.8,163.5,138.8,398.3,47.1,49.4,184.2,353.2,363.7,230.1,45.8,338.3,350.2,388.7,137.1,308.0,273.8,433.1,127.9,356.5,345.7,443.2,201.6,302.5,409.5,130.4,208.6,381.6,280.4,184.7,328.5,372.2,304.8,338.6,307.5,315.2,437.5,163.0,50.8,372.4,131.4,284.8,379.9,354.2,313.6,418.1,303.5,354.5,0.0,405.1,272.9,294.8,415.1,306.2,343.3,78.0,204.4,380.7,298.3,180.9,415.8,367.3,361.0,317.4,209.5,261.3,341.2,392.3,285.3,303.2
WI,430.1,442.6,487.6,500.4,624.4,465.5,453.0,433.0,470.4,554.0,638.5,557.7,513.3,606.6,576.2,461.2,613.1,624.5,223.2,564.0,546.5,387.5,592.9,553.4,582.4,431.5,174.3,618.0,560.5,209.6,455.8,462.7,172.5,90.7,473.3,522.1,473.3,474.1,500.9,619.1,513.9,641.2,145.5,418.7,273.3,501.5,566.5,1610.0,530.6,184.4,414.8,504.1,419.1,479.8,428.1,398.1,454.1,423.2,687.4,453.5,304.7,613.6,402.7,366.0,653.8,561.1,399.1,678.2,270.0,597.3,474.2,417.4,392.7,652.2,371.1,368.8,438.1,535.5,550.1,441.6,456.9,472.9,604.1,642.6,391.0,442.6,527.7,687.0,381.8,602.4,117.3,571.6,444.4,513.7,544.1,430.2,462.5,568.0,258.8,396.2,582.4,626.1,558.7,592.5,144.4,501.6,691.4,416.9,461.9,568.2,430.1,263.2,633.8,540.6,567.5,672.0,489.9,540.9,411.0,0.0,484.4,244.8,669.0,560.1,529.7,489.1,415.9,567.1,484.7,434.8,550.4,621.2,549.2,571.3,264.3,261.9,595.1,578.7,166.6,148.7
WM,394.3,41.2,3.1,350.0,509.8,315.1,379.6,359.6,320.0,439.4,523.9,443.1,362.9,492.0,425.8,310.8,498.5,509.9,349.8,449.4,396.1,314.1,478.3,438.8,467.8,339.3,411.2,503.4,410.1,394.8,31.1,25.8,409.4,416.6,322.9,371.7,322.9,359.5,350.5,504.5,363.5,526.6,435.6,73.2,326.7,351.1,451.9,1459.6,380.2,349.5,379.0,389.5,60.9,329.4,392.3,330.1,339.5,349.8,572.8,303.1,303.9,499.0,329.3,365.2,539.2,410.7,306.9,563.6,396.6,482.7,323.8,302.8,319.3,537.6,335.3,333.0,364.7,385.1,399.7,36.9,421.1,322.5,489.5,528.0,317.6,292.2,413.1,572.4,289.6,487.8,399.7,421.2,371.0,363.3,393.7,394.4,389.1,417.6,334.4,73.8,467.8,511.5,444.1,477.9,361.5,351.2,576.8,302.3,426.1,417.8,394.3,338.8,519.2,390.2,452.9,557.4,339.5,390.5,375.2,459.1,0.0,348.8,554.4,445.5,379.3,453.3,58.5,416.7,334.3,320.2,400.0,506.6,398.8,456.7,263.5,315.3,480.5,428.3,339.3,357.2
WR,277.7,290.2,335.2,348.0,472.0,313.1,300.6,280.6,318.0,401.6,486.1,405.3,360.9,454.2,423.8,308.8,456.9,472.1,59.4,411.6,394.1,235.1,440.5,401.0,430.0,279.1,164.3,465.6,408.1,104.4,298.6,310.3,162.5,185.7,320.9,422.1,320.9,321.7,348.5,466.7,361.5,488.8,192.3,266.3,80.1,354.2,414.1,1457.6,378.2,170.4,262.4,351.7,266.7,327.4,275.7,245.7,301.7,270.8,535.0,301.1,94.2,461.2,250.3,167.0,505.5,408.7,246.7,525.8,106.2,444.9,321.8,265.0,240.3,499.8,218.7,216.4,285.7,387.2,397.7,289.2,304.5,320.5,451.7,490.2,238.6,290.2,375.3,534.6,229.4,458.0,212.3,425.4,292.0,336.5,391.7,277.8,310.1,415.6,52.4,243.8,430.0,473.7,406.3,440.1,195.2,349.2,539.0,264.5,313.5,415.8,277.7,56.8,481.4,388.2,415.1,519.6,337.5,388.5,258.6,228.2,332.0,0.0,516.6,407.7,377.3,336.7,263.5,414.7,332.3,282.4,398.0,468.8,395.0,418.9,101.3,57.9,442.7,441.4,173.0,190.9
WX,441.6,474.7,519.7,458.8,78.4,356.2,425.1,405.1,428.8,173.6,29.9,245.9,471.7,217.6,534.6,419.6,224.1,235.5,539.4,183.6,437.2,359.6,217.5,236.2,137.4,384.8,600.8,162.9,104.8,584.4,487.9,494.8,599.0,606.2,364.0,302.5,431.7,335.3,459.3,243.7,472.3,265.8,625.2,450.8,516.3,425.4,191.1,1556.4,489.0,539.1,424.5,192.3,451.2,403.7,437.8,375.6,334.4,395.3,232.3,344.2,493.5,238.2,374.8,554.8,45.2,519.5,352.4,260.0,586.2,221.9,398.1,297.7,364.8,232.9,380.8,378.5,410.2,493.9,457.6,473.7,466.6,363.6,215.1,253.6,363.1,333.3,210.5,17.9,335.1,227.0,589.3,462.3,416.5,472.1,434.8,439.9,434.6,526.4,524.0,428.3,76.1,171.0,99.8,258.2,551.1,460.0,248.8,278.1,471.6,97.1,439.8,528.4,214.5,499.0,192.1,18.2,413.8,499.3,420.7,648.7,516.5,538.4,0.0,242.9,437.2,498.8,448.0,525.5,443.1,315.1,441.1,264.9,473.1,87.2,453.1,504.9,206.1,537.1,528.9,546.8
XG,312.3,347.2,392.2,331.3,199.7,228.7,297.6,273.4,301.3,129.3,213.8,133.0,325.9,181.9,407.1,292.1,184.6,199.8,411.9,139.3,309.7,232.1,168.2,4.7,157.7,257.3,473.3,193.3,213.4,456.9,355.6,367.3,471.5,478.7,236.5,227.4,304.2,212.4,331.8,194.4,338.3,216.5,497.7,323.3,388.8,297.9,141.8,1440.9,361.5,411.6,297.0,79.4,323.7,276.2,310.3,248.1,206.9,267.8,262.7,216.7,366.0,188.9,247.3,427.3,233.2,392.0,224.9,253.5,458.7,172.6,270.6,170.2,237.3,227.5,253.3,250.9,282.7,370.5,330.1,346.2,339.1,236.1,179.4,217.9,235.6,205.8,22.6,262.3,207.6,177.7,461.8,341.0,289.0,344.6,307.3,312.4,307.1,398.9,396.5,300.8,157.7,201.4,134.0,167.8,423.6,332.5,266.7,150.6,344.1,221.1,312.3,400.9,209.1,371.5,142.8,247.3,286.3,371.8,293.2,521.2,389.0,410.9,244.3,0.0,309.7,371.3,320.5,398.0,315.6,187.6,313.6,196.5,343.8,146.6,325.6,377.4,170.4,424.7,401.4,419.3
XJ,321.8,316.3,361.3,269.1,374.6,141.6,344.7,324.7,239.1,306.4,390.9,310.1,208.6,359.0,271.5,229.9,365.5,376.9,399.0,316.4,216.7,279.2,345.3,305.8,334.8,323.2,460.4,331.7,323.9,444.0,329.5,336.4,458.6,465.8,149.4,285.5,242.0,365.8,269.6,371.5,209.2,393.6,484.8,292.4,375.9,109.0,318.9,1323.3,299.3,398.7,306.5,256.5,292.8,87.3,319.8,289.8,345.8,314.9,401.1,92.9,353.1,366.0,294.4,414.4,406.2,256.4,290.8,430.6,445.8,349.7,81.7,309.1,284.4,404.6,262.8,260.5,329.8,304.2,57.4,315.3,348.6,149.0,356.5,395.0,282.7,129.9,280.1,439.4,273.5,354.8,448.9,161.1,336.1,282.4,132.4,321.9,354.2,263.3,383.6,269.9,334.8,339.8,311.1,344.9,410.7,270.3,417.6,308.6,353.6,331.6,321.8,388.0,386.2,309.3,319.9,424.4,97.4,309.6,302.7,508.3,358.1,398.0,421.4,312.5,0.0,380.8,289.6,262.4,253.4,326.5,138.7,373.6,53.2,323.7,312.7,364.5,347.5,274.0,388.5,406.4
XM,122.6,314.2,359.2,397.1,453.6,414.0,282.2,262.2,367.1,383.2,467.7,386.9,410.0,435.8,472.9,357.9,442.3,453.7,378.9,393.2,495.0,216.7,422.1,382.6,411.6,260.7,440.3,447.2,447.8,423.9,327.4,334.3,438.5,445.7,421.8,380.3,370.0,303.3,397.6,448.3,410.6,470.4,464.7,290.3,355.8,398.2,395.7,1506.7,427.3,378.6,67.7,333.3,290.7,376.5,70.7,227.3,283.3,252.4,516.6,402.0,333.0,442.8,231.9,394.3,483.0,457.8,228.3,507.4,425.7,426.5,370.9,246.6,221.9,481.4,135.0,133.2,267.3,432.2,446.8,313.2,32.1,421.4,433.3,471.8,220.2,391.1,356.9,516.2,211.0,431.6,428.8,520.1,273.6,410.4,492.6,52.3,291.7,464.7,363.5,267.8,411.6,455.3,387.9,421.7,390.6,398.3,520.6,246.1,27.3,455.5,108.7,367.9,463.0,437.3,396.7,501.2,386.6,437.6,87.8,488.2,356.0,377.9,498.2,389.3,426.4,0.0,287.5,463.8,381.4,264.0,498.9,450.4,445.9,400.5,292.6,344.4,424.3,475.4,368.4,386.3
XY,337.5,73.8,71.6,291.4,451.2,256.5,321.0,296.8,261.4,380.8,465.3,384.5,304.3,433.4,367.2,252.2,436.1,451.3,291.2,390.8,337.5,255.5,419.7,380.2,409.2,280.7,352.6,444.8,351.5,336.2,82.2,93.9,350.8,358.0,264.3,365.5,264.3,305.5,291.9,445.9,304.9,468.0,377.0,49.9,268.1,297.6,393.3,1401.0,321.6,290.9,320.4,330.9,50.3,270.8,333.7,271.5,280.9,291.2,514.2,244.5,245.3,440.4,270.7,306.6,480.6,352.1,248.3,505.0,338.0,424.1,265.2,244.2,260.7,479.0,276.7,274.4,306.1,330.6,341.1,25.6,362.5,263.9,430.9,469.4,259.0,233.6,354.5,513.8,231.0,429.2,341.1,368.8,312.4,304.7,335.1,335.8,330.5,359.0,275.8,27.4,409.2,452.9,385.5,419.3,302.9,292.6,518.2,243.7,371.5,359.2,335.7,280.2,460.6,331.6,394.3,498.8,280.9,331.9,316.6,400.5,68.4,290.2,495.8,386.9,320.7,394.7,0.0,358.1,275.7,261.6,341.4,448.0,338.4,398.1,204.9,256.7,421.9,384.8,280.7,298.6
YF,396.2,390.7,435.7,343.5,484.4,313.2,419.1,399.1,313.5,416.2,500.7,419.9,209.6,468.8,9.1,304.3,475.3,486.7,473.4,426.2,388.3,353.6,455.1,415.6,444.6,397.6,534.8,441.5,433.7,518.4,403.9,410.8,533.0,540.2,321.0,395.3,316.4,440.2,344.0,481.3,111.4,503.4,559.2,366.8,450.3,244.2,428.7,1370.7,373.7,473.1,380.9,366.3,367.2,222.5,394.2,364.2,420.2,389.3,510.9,264.5,427.5,475.8,368.8,488.8,516.0,257.4,365.2,540.4,520.2,459.5,216.9,383.5,358.8,514.4,337.2,334.9,404.2,378.6,292.8,389.7,423.0,320.6,466.3,504.8,357.1,301.5,389.9,549.2,347.9,464.6,523.3,332.7,410.5,356.8,304.0,396.3,428.6,40.5,458.0,344.3,444.6,449.6,420.9,454.7,485.1,344.7,527.4,383.0,428.0,441.4,396.2,462.4,496.0,383.7,429.7,534.2,232.6,384.0,377.1,582.7,432.5,472.4,531.2,422.3,272.4,455.2,364.0,0.0,327.8,400.9,310.3,483.4,291.9,433.5,387.1,438.9,457.3,275.0,462.9,480.8
YM,324.1,318.6,363.6,15.6,412.3,266.6,347.0,322.8,127.3,344.1,428.6,347.8,225.1,396.7,288.0,121.3,403.2,414.6,401.3,354.1,347.6,281.5,383.0,343.5,372.5,325.5,462.7,369.4,361.6,446.3,322.0,338.7,460.9,468.1,274.4,375.6,63.1,368.1,161.0,409.2,225.7,431.3,487.1,294.7,378.2,218.4,356.6,1321.8,187.5,401.0,308.8,294.2,295.1,191.6,322.1,292.1,348.1,317.2,438.8,233.6,355.4,403.7,296.7,416.7,448.0,272.9,293.1,468.3,448.1,387.4,186.0,311.4,286.7,442.3,265.1,262.8,332.1,50.7,261.9,317.6,350.9,274.0,394.2,432.7,285.0,243.7,317.8,477.1,275.8,392.5,451.2,308.0,338.4,173.8,273.1,324.2,356.5,279.8,385.9,272.2,372.5,377.5,348.8,382.6,413.0,140.5,455.3,310.9,355.9,369.3,324.1,390.3,423.9,55.8,357.6,462.1,201.7,56.1,305.0,510.6,360.4,400.3,459.1,350.2,241.5,383.1,291.9,278.9,0.0,328.8,279.4,411.3,259.2,361.4,315.0,366.8,385.2,305.6,390.8,408.7
YQ,220.6,255.5,300.5,328.5,265.5,225.9,205.9,185.9,298.5,195.1,279.6,198.8,341.4,247.7,404.3,289.3,254.2,265.6,320.2,205.1,306.9,140.4,234.0,194.5,223.5,165.6,381.6,259.1,259.7,365.2,268.7,275.6,379.8,387.0,233.7,192.2,301.4,115.2,329.0,260.2,342.0,282.3,406.0,231.6,297.1,295.1,207.6,1438.1,358.7,319.9,205.3,145.2,232.0,273.4,218.6,156.4,19.2,176.1,328.5,213.9,274.3,254.7,155.6,335.6,294.9,389.2,133.2,319.3,367.0,238.4,267.8,13.0,145.6,293.3,161.6,159.3,191.0,363.6,327.3,254.5,247.4,233.3,245.2,283.7,143.9,203.0,168.8,328.1,115.9,243.5,370.1,332.0,197.3,341.8,304.5,220.7,215.4,396.1,304.8,209.1,223.5,267.2,199.8,233.6,331.9,329.7,332.5,58.0,252.4,267.4,220.6,309.2,274.9,368.7,208.6,313.1,283.5,369.0,201.5,429.5,297.3,319.2,310.1,201.2,306.9,279.6,228.8,395.2,312.8,0.0,310.8,262.3,342.8,212.4,233.9,285.7,236.2,406.8,309.7,327.6
YV,337.4,331.9,376.9,284.7,356.2,123.2,360.3,340.3,254.7,288.0,372.5,291.7,224.2,340.6,287.1,245.5,347.1,358.5,414.6,298.0,204.2,294.8,326.9,287.4,316.4,338.8,476.0,313.3,305.5,459.6,345.1,352.0,474.2,481.4,131.0,267.1,257.6,317.9,285.2,353.1,224.8,375.2,500.4,308.0,391.5,124.6,300.5,1338.9,314.9,414.3,322.1,238.1,308.4,102.9,335.4,305.4,361.4,330.5,382.7,74.5,368.7,347.6,310.0,430.0,387.8,272.0,306.4,412.2,461.4,331.3,97.3,324.7,300.0,386.2,278.4,276.1,345.4,319.8,156.8,330.9,364.2,130.6,338.1,376.6,298.3,111.5,261.7,421.0,289.1,336.4,464.5,161.5,351.7,298.0,5.5,337.5,369.8,278.9,399.2,285.5,316.4,321.4,292.7,326.5,426.3,285.9,399.2,260.7,369.2,313.2,337.4,403.6,367.8,324.9,301.5,406.0,113.0,325.2,318.3,523.9,373.7,413.6,403.0,294.1,136.4,396.4,305.2,278.0,269.0,342.1,0.0,355.2,172.3,305.3,328.3,380.1,329.1,289.6,404.1,422.0
YY,424.8,457.9,502.9,442.0,233.5,339.4,408.3,388.3,412.0,178.1,247.6,84.1,454.9,215.7,517.8,402.8,222.2,233.6,522.6,188.1,420.4,342.8,163.0,219.4,191.5,368.0,584.0,227.1,227.7,567.6,471.1,478.0,582.2,589.4,347.2,285.7,414.9,318.5,442.5,189.2,455.5,77.0,608.4,434.0,499.5,408.6,73.7,1551.6,472.2,522.3,407.7,127.8,434.4,386.9,421.0,358.8,317.6,378.5,296.5,327.4,476.7,104.6,358.0,538.0,262.9,502.7,335.6,287.3,569.4,85.6,381.3,280.9,348.0,261.3,364.0,361.7,393.4,477.1,440.8,456.9,449.8,346.8,213.2,251.7,346.3,316.5,193.7,296.1,318.3,172.5,572.5,445.5,399.7,455.3,418.0,423.1,417.8,509.6,507.2,411.5,191.5,235.2,167.8,88.5,534.3,443.2,300.5,261.3,454.8,235.4,423.0,511.6,242.9,482.2,137.6,281.1,397.0,482.5,403.9,631.9,499.7,521.6,278.1,226.1,420.4,482.0,431.2,508.7,426.3,298.3,424.3,0.0,456.3,180.4,436.3,488.1,204.2,520.3,512.1,530.0
ZB,330.5,325.0,370.0,277.8,399.7,166.7,353.4,329.2,247.8,331.5,416.0,335.2,199.0,384.1,280.2,233.4,386.8,402.0,407.7,341.5,241.8,287.9,370.4,330.9,359.9,331.9,469.1,356.8,349.0,452.7,328.4,345.1,467.3,474.5,174.5,363.0,250.7,379.1,278.3,396.6,211.4,418.7,493.5,301.1,384.6,88.6,344.0,1332.0,308.0,407.4,315.2,281.6,301.5,61.8,328.5,298.5,354.5,323.6,426.2,118.0,361.8,391.1,303.1,423.1,435.4,265.1,299.5,455.7,454.5,374.8,56.2,317.8,293.1,429.7,271.5,269.1,338.5,312.9,116.6,324.0,357.3,174.1,381.6,420.1,291.4,155.0,305.2,464.5,282.2,379.9,457.6,186.2,344.8,266.3,157.5,330.6,362.9,272.0,392.3,278.6,359.9,364.9,336.2,370.0,419.4,279.0,442.7,317.3,362.3,356.7,330.5,396.7,411.3,318.0,345.0,449.5,71.9,318.3,311.4,517.0,366.8,406.7,446.5,337.6,59.1,389.5,298.3,271.1,262.1,335.2,163.8,398.7,0.0,348.8,321.4,373.2,372.6,297.8,397.2,415.1
ZC,352.5,387.4,432.4,371.5,53.0,268.9,337.8,317.8,341.5,86.3,67.1,158.6,384.4,130.3,447.3,332.3,136.8,148.2,452.1,96.3,349.9,272.3,130.2,148.9,50.1,297.5,513.5,141.7,93.7,497.1,400.6,407.5,511.7,518.9,276.7,215.2,344.4,248.0,372.0,156.4,385.0,178.5,537.9,363.5,429.0,338.1,103.8,1481.1,401.7,451.8,337.2,105.0,363.9,316.4,350.5,288.3,247.1,308.0,211.1,256.9,406.2,150.9,287.5,467.5,82.4,432.2,265.1,201.9,498.9,134.6,310.8,210.4,277.5,175.9,293.5,291.2,322.9,406.6,370.3,386.4,379.3,276.3,127.8,166.3,275.8,246.0,123.2,115.6,247.8,139.7,502.0,375.0,329.2,384.8,347.5,352.6,347.3,439.1,436.7,341.0,11.0,149.8,12.5,170.9,463.8,372.7,215.1,190.8,384.3,86.0,352.5,441.1,157.5,411.7,104.8,100.6,326.5,412.0,333.4,561.4,429.2,451.1,97.6,155.6,349.9,411.5,360.7,438.2,355.8,227.8,353.8,177.6,385.8,0.0,365.8,417.6,118.8,449.8,441.6,459.5
ZE,193.4,204.1,249.1,261.9,385.9,227.0,214.5,194.5,231.9,315.5,400.0,319.2,256.5,368.1,337.7,217.5,370.8,386.0,132.1,325.5,308.0,149.0,354.4,314.9,343.9,193.0,193.5,379.5,322.0,177.1,217.3,224.2,191.7,198.9,234.8,336.0,234.8,240.2,262.4,380.6,275.4,402.7,217.9,180.2,106.6,268.1,328.0,1371.5,292.1,131.8,176.3,265.6,180.6,241.3,189.6,159.6,215.6,184.7,448.9,215.0,40.3,375.1,164.2,105.7,419.4,322.6,160.6,439.7,178.9,358.8,235.7,178.9,154.2,413.7,132.6,130.3,199.6,297.0,311.6,203.1,218.4,234.4,365.6,404.1,152.5,204.1,289.2,448.5,143.3,371.9,182.0,339.3,217.0,250.4,305.6,191.7,224.0,329.5,109.8,157.7,343.9,387.6,320.2,354.0,143.8,263.1,452.9,178.4,227.4,329.7,191.6,105.4,395.3,302.1,329.0,433.5,251.4,302.4,172.5,241.4,245.9,102.6,430.5,321.6,291.2,250.6,177.4,328.6,246.2,196.3,311.9,382.7,308.9,332.8,0.0,97.6,356.6,355.3,121.6,139.5
ZG,264.2,276.7,321.7,334.5,458.5,299.6,287.1,267.1,304.5,388.1,472.6,391.8,347.4,440.7,410.3,295.3,447.2,458.6,58.9,398.1,380.6,221.6,427.0,387.5,416.5,265.6,163.8,452.1,394.6,103.9,289.9,296.8,162.0,185.2,307.4,356.2,307.4,308.2,335.0,453.2,348.0,475.3,191.8,252.8,66.6,335.6,400.6,1444.1,364.7,169.9,248.9,338.2,253.2,313.9,262.2,232.2,288.2,257.3,521.5,287.6,138.8,447.7,236.8,200.1,487.9,395.2,233.2,512.3,85.5,431.4,308.3,251.5,226.8,486.3,205.2,202.9,272.2,369.6,384.2,275.7,291.0,307.0,438.2,476.7,225.1,276.7,361.8,521.1,215.9,436.5,211.8,405.7,278.5,347.8,378.2,264.3,296.6,402.1,43.5,230.3,416.5,460.2,392.8,426.6,158.2,335.7,525.5,251.0,296.0,402.3,264.2,47.9,467.9,374.7,401.6,506.1,324.0,375.0,245.1,227.7,318.5,57.9,503.1,394.2,363.8,323.2,250.0,401.2,318.8,268.9,384.5,455.3,383.3,405.4,98.4,0.0,429.2,412.8,136.0,153.9
ZR,376.6,409.7,454.7,393.8,150.4,291.2,360.1,340.1,363.8,108.6,164.5,180.9,406.7,36.8,469.6,354.6,18.0,29.4,474.4,118.6,372.2,294.6,152.5,171.2,108.4,319.8,535.8,122.5,123.1,519.4,422.9,429.8,534.0,541.2,299.0,237.5,366.7,270.3,394.3,178.7,407.3,200.8,560.2,385.8,451.3,360.4,126.1,1516.0,424.0,474.1,359.5,127.3,386.2,338.7,372.8,310.6,269.4,330.3,109.0,279.2,428.5,173.2,309.8,489.8,179.8,454.5,287.4,83.1,521.2,156.9,333.1,232.7,299.8,156.7,315.8,313.5,345.2,428.9,392.6,408.7,401.6,298.6,34.3,47.5,298.1,268.3,145.5,213.0,270.1,162.0,524.3,397.3,351.5,407.1,369.8,374.9,369.6,461.4,459.0,363.3,108.4,130.6,84.7,193.2,486.1,395.0,96.2,213.1,406.6,130.8,374.8,463.4,138.3,434.0,127.1,198.0,348.8,434.3,355.7,583.7,451.5,473.4,195.0,177.9,372.2,433.8,383.0,460.5,378.1,250.1,376.1,199.9,408.1,97.3,388.1,439.9,0.0,472.1,463.9,481.8
ZS,400.2,392.9,437.9,345.7,486.6,315.4,421.3,397.1,315.7,418.4,502.9,422.1,114.6,471.0,254.7,301.3,473.7,488.9,475.6,428.4,390.5,355.8,457.3,417.8,446.8,408.6,537.0,443.7,435.9,520.6,396.3,413.0,535.2,551.2,323.2,449.9,318.6,447.0,346.2,483.5,187.6,505.6,561.4,369.0,452.5,251.5,430.9,1372.9,375.9,475.3,383.1,368.5,369.4,224.7,396.4,366.4,422.4,391.5,513.1,266.7,429.7,478.0,371.0,491.0,522.3,85.0,367.4,542.6,522.4,461.7,219.1,385.7,361.0,516.6,339.4,337.0,406.4,384.9,295.0,391.9,425.2,322.8,468.5,507.0,359.3,312.5,392.1,551.4,358.9,474.8,525.5,341.1,423.8,334.2,306.2,398.5,430.8,246.5,460.2,346.5,446.8,451.8,423.1,456.9,496.1,346.9,529.6,385.2,434.2,443.6,398.4,464.6,498.2,385.9,431.9,536.4,234.8,386.2,379.3,584.9,434.7,474.6,533.4,424.5,274.6,457.4,366.2,245.6,330.0,403.1,312.5,485.6,292.3,435.7,389.3,441.1,459.5,0.0,465.1,483.0
ZT,282.3,294.8,339.8,352.6,476.6,317.7,305.2,285.2,322.6,406.2,490.7,409.9,365.5,458.8,428.4,313.4,465.3,476.7,140.0,416.2,398.7,239.7,445.1,405.6,434.6,283.7,91.1,470.2,412.7,126.4,308.0,314.9,89.3,88.0,325.5,374.3,325.5,326.3,353.1,471.3,366.1,493.4,115.5,270.9,125.5,353.7,418.7,1462.2,382.8,29.4,267.0,356.3,271.3,332.0,280.3,250.3,306.3,275.4,539.6,305.7,156.9,465.8,254.9,218.2,506.0,413.3,251.3,530.4,186.8,449.5,326.4,269.6,244.9,504.4,223.3,221.0,290.3,387.7,402.3,293.8,309.1,325.1,456.3,494.8,243.2,294.8,379.9,539.2,234.0,454.6,60.3,423.8,296.6,365.9,396.3,282.4,314.7,420.2,133.2,248.4,434.6,478.3,410.9,444.7,22.1,353.8,543.6,269.1,314.1,420.4,282.3,137.6,486.0,392.8,419.7,524.2,342.1,393.1,263.2,139.0,336.6,147.6,521.2,412.3,381.9,341.3,268.1,419.3,336.9,287.0,402.6,473.4,401.4,423.5,116.5,114.1,447.3,430.9,0.0,17.8
ZX,300.2,312.7,357.7,370.5,494.5,335.6,323.1,303.1,340.5,424.1,508.6,427.8,383.4,476.7,446.3,331.3,483.2,494.6,157.9,434.1,416.6,257.6,463.0,423.5,452.5,301.6,109.0,488.1,430.6,144.3,325.9,332.8,107.2,70.1,343.4,392.2,343.4,344.2,371.0,489.2,384.0,511.3,133.4,288.8,143.4,371.6,436.6,1480.1,400.7,47.3,284.9,374.2,289.2,349.9,298.2,268.2,324.2,293.3,557.5,323.6,174.8,483.7,272.8,236.1,523.9,431.2,269.2,548.3,204.7,467.4,344.3,287.5,262.8,522.3,241.2,238.9,308.2,405.6,420.2,311.7,327.0,343.0,474.2,512.7,261.1,312.7,397.8,557.1,251.9,472.5,42.4,441.7,314.5,383.8,414.2,300.3,332.6,438.1,151.1,266.3,452.5,496.2,428.8,462.6,4.2,371.7,561.5,287.0,332.0,438.3,300.2,155.5,503.9,410.7,437.6,542.1,360.0,411.0,281.1,156.9,354.5,165.5,539.1,430.2,399.8,359.2,286.0,437.2,354.8,304.9,420.5,491.3,419.3,441.4,134.4,132.0,465.2,448.8,17.8,0.0
