from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
RQ,321.5,451.5,481.9,219.4,378.5,191.0,409.4,261.8,67.4,292.4,225.5,203.5,12.8,349.5,50.6,396.7,236.4,356.1,259.4,90.1,324.9,151.1,209.3,284.6,349.3,213.5,399.2,261.8,246.9,370.9,434.9,397.3,399.5,183.4,265.1,139.0,106.7,129.6,394.0,335.2,201.6,286.0,375.4,319.3,186.8,184.3,381.1,233.7,329.5,419.3,132.2,415.8,136.1,204.6,186.3,412.1,329.7,395.9,399.1,263.5,421.4,248.0,296.2,278.9,381.0,286.3,188.1,400.1,377.9,240.8,98.1,419.3,305.8,219.2,147.3,295.4,55.4,484.7,326.6,259.7,349.0,344.6,274.1,305.5,227.3,363.0,326.4,255.3,331.1,203.1,294.7,364.9,201.7,30.6,420.4,457.4,530.6,154.7,196.6,385.5,222.9,286.8,329.9,207.5,305.7,264.3,164.1,226.4,355.4,273.4,0.0,377.4,154.2,401.7,256.0,150.4,95.9,228.3,344.4,60.7,371.5,388.3,313.2,245.8,213.9,418.3,257.1,191.7,235.8,31.1,244.8,171.4,271.7,346.4,1252.6,121.7,350.6,300.1,368.3,169.0,314.9,370.4,388.5,196.0,358.7,108.6,353.3,202.1,349.6,355.9,211.5,255.0,176.8,229.3,62.5,139.4,417.9,206.7,513.8,350.7,502.1,367.8,142.6,404.1,274.5
RR,533.1,130.8,268.9,308.0,20.6,355.9,216.5,226.4,346.7,508.7,346.8,435.6,431.1,141.4,364.2,357.3,255.0,197.6,327.8,340.8,160.0,277.0,425.6,296.9,190.8,277.9,223.8,226.4,270.5,207.0,271.0,264.0,204.5,309.3,328.9,380.4,292.8,269.9,354.6,313.8,325.8,122.7,54.7,153.4,398.4,330.4,3.7,359.6,332.8,205.8,333.3,376.4,263.4,307.6,363.4,91.4,166.9,293.0,289.8,315.1,208.4,480.1,164.5,490.5,236.0,185.8,317.9,42.2,69.3,457.1,302.0,98.6,300.4,430.8,293.4,507.0,358.8,271.7,71.4,476.0,225.9,230.3,346.5,326.8,264.1,121.2,140.3,173.4,131.4,283.2,181.7,234.7,433.8,448.9,328.2,244.4,366.7,256.8,276.8,172.5,335.7,503.1,229.4,333.4,194.2,254.8,310.2,298.1,316.0,497.8,418.2,0.0,383.8,290.9,205.8,391.8,386.6,231.3,199.4,337.8,158.5,175.3,183.3,462.1,261.5,318.3,489.2,317.6,245.1,375.8,363.7,383.0,132.7,341.0,1132.6,322.8,192.1,196.4,223.3,240.1,309.5,195.0,193.5,310.0,163.7,340.7,194.8,328.0,119.5,142.9,388.6,487.1,322.9,461.4,351.4,340.5,204.9,407.8,349.9,185.8,289.1,154.8,333.1,284.7,490.8
RS,178.6,455.8,486.2,244.8,385.3,267.7,398.9,252.9,144.1,216.7,302.2,193.0,188.5,353.8,127.3,386.2,227.5,360.4,249.0,98.2,329.2,140.6,198.8,305.7,353.6,204.6,403.5,252.9,268.0,361.4,424.4,386.8,403.8,174.5,268.1,51.5,183.4,206.3,383.5,324.7,262.6,290.3,379.3,323.6,43.9,261.0,385.4,224.8,320.2,408.8,123.3,354.8,203.2,281.3,177.4,416.4,334.0,385.4,388.6,253.0,425.7,237.5,300.5,136.0,385.3,290.6,179.2,404.4,382.2,165.1,174.8,423.6,295.3,76.3,224.0,152.5,132.1,489.0,330.9,193.4,338.5,334.1,263.6,295.0,218.4,367.3,330.7,264.0,339.4,279.8,297.3,354.4,191.2,206.3,409.9,461.7,520.1,231.4,187.7,389.8,214.0,229.3,334.2,208.3,310.0,255.4,240.8,217.5,344.9,259.8,175.6,381.7,0.0,386.8,260.3,80.9,164.4,305.0,348.7,118.3,375.8,392.6,317.5,188.1,227.2,407.8,141.3,182.8,240.1,156.3,235.9,28.5,276.0,335.9,1256.9,112.8,354.9,304.4,379.2,245.7,304.4,374.7,392.8,187.1,363.0,98.1,357.4,193.2,353.9,360.2,202.6,244.5,253.5,163.7,139.2,130.5,422.2,197.8,503.3,355.0,506.4,372.1,219.3,393.6,228.9
RU,433.8,371.0,343.3,252.1,300.5,375.7,215.3,425.7,372.0,395.5,382.2,369.2,413.6,298.3,352.4,93.8,456.0,274.0,230.2,323.3,261.9,398.0,312.7,259.0,223.3,440.8,276.0,427.4,232.6,149.2,212.2,203.2,337.0,427.5,257.5,384.3,337.0,392.5,91.1,130.0,269.9,235.2,294.5,314.7,372.0,283.8,296.2,458.9,221.1,225.2,359.5,37.7,386.0,301.7,413.6,331.6,254.7,201.8,205.0,202.2,282.8,327.7,320.3,430.9,219.5,238.2,415.4,315.2,346.7,344.2,327.3,338.8,240.1,376.7,312.0,447.4,357.2,346.1,246.1,372.5,154.9,150.5,208.4,229.4,465.1,282.5,218.7,318.3,205.4,301.8,382.7,170.8,281.4,431.4,37.2,318.8,307.9,275.4,419.5,246.1,458.3,390.4,195.9,465.7,368.7,451.4,304.9,453.1,115.8,355.7,400.7,296.9,362.3,0.0,280.1,395.7,403.4,267.2,250.0,361.7,232.9,249.7,238.2,344.8,367.2,224.2,349.5,440.2,400.1,377.2,486.3,352.2,240.8,285.1,1254.9,349.0,268.5,224.4,224.5,258.7,253.6,236.4,321.6,423.3,296.2,296.6,294.6,450.6,280.8,217.3,438.8,334.7,291.6,395.0,376.7,366.7,279.3,434.0,291.1,263.3,363.5,229.2,327.3,210.0,374.3
SA,395.7,213.6,244.0,199.8,140.6,201.6,157.0,213.4,209.3,387.1,192.5,298.2,293.7,111.6,226.8,255.1,235.7,118.2,219.6,203.4,81.0,139.6,304.0,188.7,111.4,220.0,161.3,213.4,162.3,182.1,246.1,131.1,161.6,171.9,220.7,243.0,155.4,132.5,252.4,211.6,245.8,48.1,137.5,81.4,261.0,228.5,143.2,222.2,224.6,166.9,195.9,274.2,126.0,153.3,192.8,174.2,73.8,160.1,156.9,206.9,183.5,342.7,40.1,353.1,125.1,30.4,194.6,162.2,189.3,335.5,164.6,181.4,192.2,293.4,191.5,369.6,221.4,246.8,88.7,354.4,123.7,128.1,238.3,218.6,244.8,125.1,98.3,104.3,107.0,198.7,168.7,107.8,296.4,311.5,278.8,219.5,341.8,148.6,203.1,147.6,198.3,381.5,74.0,196.0,154.7,269.9,208.3,193.1,213.8,368.1,280.8,139.5,246.4,271.5,0.0,254.4,249.2,138.7,88.5,200.4,133.6,150.4,57.3,340.5,107.2,185.4,351.8,180.2,140.1,238.4,226.3,245.6,33.8,232.8,1101.6,185.4,112.7,44.2,112.4,131.9,201.3,132.5,150.6,208.9,120.8,203.3,115.4,190.6,111.7,118.0,210.1,349.7,221.0,324.0,214.0,203.1,180.0,270.4,325.0,96.7,264.2,129.9,178.8,151.8,369.2
SE,176.7,434.8,465.2,254.1,361.8,277.0,393.2,233.6,153.4,214.5,291.5,216.4,195.9,332.8,136.6,395.5,206.5,339.4,258.3,107.5,308.2,121.2,208.1,315.0,332.6,183.6,393.3,231.9,277.3,369.7,433.7,370.3,382.8,153.5,277.4,37.7,192.7,188.7,392.8,334.0,271.9,269.3,358.3,302.6,91.1,270.3,364.4,203.8,328.3,382.5,102.3,364.1,182.2,252.3,156.4,395.4,313.0,394.7,397.9,262.3,404.7,246.8,279.5,134.1,364.3,269.6,158.2,383.4,361.2,163.2,184.1,402.6,304.6,74.4,233.3,150.6,141.4,468.0,309.9,182.1,347.8,343.4,272.9,304.3,197.4,346.3,309.7,243.0,314.4,289.1,276.3,347.0,200.5,213.7,419.2,440.7,529.4,240.7,166.7,368.8,193.0,227.2,313.2,177.6,289.0,234.4,250.1,196.5,354.2,257.9,183.0,360.7,82.2,400.5,239.3,0.0,132.6,314.3,327.7,86.5,354.8,371.6,296.5,186.2,206.2,417.1,139.4,161.8,219.1,124.5,214.9,90.1,255.0,345.2,1235.9,91.8,333.9,283.4,358.2,255.0,313.7,353.7,371.8,166.1,342.0,107.4,336.6,172.2,332.9,339.2,181.6,253.8,262.8,161.8,148.5,109.5,401.2,176.8,512.6,334.0,485.4,351.1,228.6,402.9,227.0
SF,303.1,436.0,466.4,203.9,363.0,175.5,399.7,243.4,51.9,282.4,210.0,193.8,118.1,334.0,62.4,387.0,218.0,340.6,243.9,99.0,309.4,131.1,199.6,269.1,333.8,195.1,394.5,243.4,231.4,361.2,425.2,387.6,384.0,165.0,249.6,120.6,91.2,114.1,384.3,325.5,186.1,270.5,359.5,303.8,168.4,168.8,365.6,192.0,320.2,409.6,113.8,355.6,120.6,189.1,167.9,396.6,314.2,386.2,389.4,253.8,405.9,238.3,280.7,260.5,365.5,270.8,169.7,384.6,362.4,231.1,82.6,403.8,296.1,200.8,131.8,277.0,57.0,469.2,311.1,250.0,339.3,334.9,262.6,295.8,208.9,347.5,310.9,244.2,315.6,187.6,279.2,355.2,192.0,135.9,410.7,441.9,520.9,139.2,178.2,369.2,204.5,277.3,323.9,189.1,290.2,245.9,148.6,208.0,345.7,247.0,105.2,361.9,145.1,392.0,240.5,132.0,0.0,212.8,328.9,42.3,356.0,372.8,297.7,236.1,198.4,408.6,247.4,173.3,220.3,46.7,226.4,153.0,256.2,336.7,1237.1,103.3,335.1,284.6,352.8,153.5,305.2,354.9,373.0,177.6,343.2,98.9,337.6,183.7,334.1,340.4,193.1,245.3,161.3,219.6,47.0,121.0,402.4,188.3,504.1,335.2,486.6,352.3,127.1,394.4,261.2
SJ,356.0,234.5,291.2,223.9,168.2,161.9,219.2,154.0,169.6,347.1,152.8,258.5,254.0,158.8,187.1,320.3,184.3,165.4,263.9,163.7,134.2,98.3,264.3,289.1,158.6,207.2,208.5,155.7,251.4,229.3,293.3,196.3,208.8,132.2,269.6,203.3,115.7,92.8,317.6,234.0,206.1,95.3,184.7,128.6,221.3,188.8,190.4,182.5,210.3,208.5,156.2,288.9,86.3,113.6,153.1,175.0,139.0,225.3,222.1,309.5,230.7,303.0,105.5,313.4,190.3,95.6,154.9,202.1,169.2,295.8,124.9,167.5,317.8,253.7,151.8,329.9,181.7,294.0,135.9,314.7,188.9,193.3,282.6,204.3,193.4,172.3,135.7,51.0,144.4,159.0,111.0,173.0,256.7,271.8,344.0,266.7,389.0,162.6,163.4,194.0,158.6,341.8,153.3,156.3,97.0,184.1,168.6,153.4,279.0,311.7,241.1,186.7,216.0,336.7,65.3,214.7,206.8,0.0,153.7,160.7,180.8,197.6,122.5,300.8,67.5,250.6,312.1,140.5,100.4,198.7,186.6,205.9,81.0,358.4,1043.9,145.7,159.9,109.4,184.2,157.7,326.9,179.7,197.8,169.2,168.0,163.6,162.4,150.9,158.9,165.2,170.4,310.0,181.3,284.3,174.3,163.4,227.2,230.7,372.2,160.0,311.4,177.1,139.1,217.0,329.5
SK,463.1,254.6,250.9,267.2,181.6,269.0,79.7,280.8,276.7,443.0,259.9,365.6,361.1,186.3,294.2,223.4,303.1,112.3,287.0,270.8,47.3,207.0,359.9,256.1,105.5,287.4,147.6,280.8,229.7,189.0,253.0,99.4,215.1,239.3,288.1,310.4,222.8,199.9,220.7,179.9,313.2,101.6,178.5,156.1,328.4,295.9,184.2,289.6,267.1,107.6,263.3,242.5,193.4,220.7,260.2,215.2,40.1,128.4,125.2,249.4,190.4,410.1,127.7,420.5,36.6,45.6,262.0,203.2,230.3,391.4,232.0,222.4,259.6,360.8,258.9,437.0,288.8,253.7,129.7,410.3,92.0,96.4,260.0,239.2,312.2,166.1,64.6,171.7,73.3,266.1,236.1,76.1,363.8,378.9,247.1,226.4,348.7,216.0,270.5,154.5,265.7,437.4,73.5,263.4,222.1,337.3,275.7,260.5,182.1,435.5,348.2,180.5,313.8,239.8,87.5,321.8,316.6,206.1,0.0,267.8,140.5,157.3,18.7,396.4,174.6,153.7,419.2,247.6,207.5,305.8,293.7,313.0,86.8,300.2,1169.0,252.8,106.8,31.8,23.9,199.3,268.7,118.8,204.1,276.3,174.3,270.7,109.5,258.0,164.4,124.9,277.5,417.1,288.4,391.4,281.4,270.5,186.9,337.8,331.9,63.0,271.1,136.8,246.2,120.1,425.1
SM,260.7,403.9,434.3,203.2,330.9,212.8,357.3,201.0,89.2,240.3,247.3,151.4,109.3,301.9,72.4,344.6,175.6,308.5,207.4,56.6,277.3,88.7,157.2,264.1,301.7,152.7,362.4,201.0,226.4,318.8,382.8,345.2,351.9,122.6,226.5,78.2,128.5,151.4,341.9,283.1,221.0,238.4,327.4,271.7,126.0,206.1,333.5,172.9,277.4,367.2,71.4,313.2,157.9,226.4,125.5,364.5,282.1,343.8,347.0,211.4,373.8,195.9,248.6,218.1,361.5,238.7,127.3,352.5,330.3,188.7,119.9,371.7,253.7,158.4,169.1,234.6,77.2,437.1,279.0,217.0,296.9,292.5,222.0,253.4,166.5,315.4,278.8,212.1,283.5,224.9,245.4,312.8,149.6,127.1,368.3,409.8,478.5,176.5,135.8,337.1,162.1,234.7,282.3,146.7,258.1,203.5,185.9,165.6,303.3,204.6,96.4,329.8,102.7,345.2,208.4,89.6,46.0,250.1,296.8,0.0,323.9,340.7,265.6,193.7,175.3,366.2,205.0,130.9,188.2,37.9,184.0,110.6,224.1,294.3,1205.0,60.9,303.0,252.5,320.7,190.8,262.8,322.8,340.9,135.2,311.1,56.5,305.7,141.3,302.0,308.3,150.7,202.9,198.6,177.2,84.3,78.6,370.3,145.9,461.7,303.1,454.5,320.2,164.4,352.0,218.8
SN,519.8,245.2,110.3,323.9,172.2,325.7,145.1,378.0,333.4,466.7,316.6,422.3,417.8,176.9,350.9,285.9,359.8,161.8,301.1,327.5,112.6,263.7,383.6,312.8,130.5,344.1,152.4,378.0,286.4,135.6,199.6,195.7,211.2,296.0,344.8,367.1,279.5,256.6,283.2,242.4,369.9,109.4,169.1,188.9,385.1,352.6,174.8,346.3,290.8,134.4,320.0,305.0,250.1,277.4,316.9,205.8,119.5,224.7,221.5,273.1,49.8,466.8,200.0,477.2,169.3,162.8,318.7,193.8,220.9,415.1,288.7,213.0,315.4,417.5,315.6,493.7,345.5,113.1,120.3,434.0,154.5,158.9,283.7,301.7,368.9,156.7,92.9,228.4,88.0,322.8,333.3,163.3,420.5,435.6,256.8,85.8,295.3,272.7,327.2,42.6,322.4,461.1,190.7,320.1,345.8,406.4,332.4,317.2,244.6,455.8,404.9,171.1,370.5,219.5,162.2,378.5,373.3,262.8,152.0,324.5,0.0,16.7,135.9,420.1,231.3,250.0,475.9,304.3,264.2,362.5,350.4,369.7,119.4,356.0,1242.3,309.5,156.3,149.0,175.9,256.0,324.5,123.6,200.2,333.0,170.4,327.4,159.0,314.7,155.0,25.5,334.2,473.8,345.1,448.1,338.1,327.2,46.3,394.5,278.5,138.4,130.5,3.6,302.9,216.4,448.8
SR,536.6,262.0,106.8,340.7,189.0,342.5,161.9,394.8,350.2,483.5,333.4,439.1,434.6,193.7,367.7,302.7,376.6,178.6,317.9,344.3,129.4,280.5,400.4,329.6,147.3,360.9,169.2,394.8,303.2,152.4,216.4,212.5,228.0,312.8,361.6,383.9,296.3,273.4,300.0,259.2,386.7,126.2,185.9,205.7,401.9,369.4,191.6,363.1,307.6,151.2,336.8,321.8,266.9,294.2,333.7,222.6,136.3,241.5,238.3,289.9,18.1,483.6,216.8,494.0,186.1,179.6,335.5,210.6,237.7,431.9,305.5,229.8,332.2,434.3,332.4,510.5,362.3,109.6,137.1,450.8,171.3,175.7,300.5,318.5,385.7,173.5,109.7,245.2,104.8,339.6,350.1,180.1,437.3,452.4,273.6,82.3,312.1,289.5,344.0,59.4,339.2,477.9,207.5,336.9,362.6,423.2,349.2,334.0,261.4,472.6,421.7,187.9,387.3,236.3,179.0,395.3,390.1,279.6,168.8,341.3,16.7,0.0,152.7,436.9,248.1,266.8,492.7,321.1,281.0,379.3,367.2,386.5,136.2,372.8,1259.1,326.3,173.1,165.8,192.7,272.8,341.3,140.4,217.0,349.8,187.2,344.2,175.8,331.5,171.8,42.3,351.0,490.6,361.9,464.9,354.9,344.0,42.8,411.3,295.3,155.2,127.0,20.4,319.7,233.2,465.6
SS,444.3,230.9,227.2,248.4,157.9,250.2,106.5,262.0,257.9,424.2,241.1,346.8,342.3,162.6,275.4,204.6,284.3,88.6,268.2,252.0,23.6,188.2,341.1,237.3,81.8,268.6,131.7,262.0,210.9,165.3,229.3,80.6,191.4,220.5,269.3,291.6,204.0,181.1,201.9,161.1,294.4,77.9,154.8,132.4,309.6,277.1,160.5,270.8,248.3,116.4,244.5,223.7,174.6,201.9,241.4,191.5,16.4,109.6,106.4,230.6,166.7,391.3,108.9,401.7,67.7,26.8,243.2,179.5,206.6,372.6,213.2,198.7,240.8,342.0,240.1,418.2,270.0,230.0,106.0,391.5,73.2,77.6,241.2,220.4,293.4,142.4,40.9,152.9,49.6,247.3,217.3,57.3,345.0,360.1,228.3,202.7,325.0,197.2,251.7,130.8,246.9,418.6,54.7,244.6,203.3,318.5,256.9,241.7,163.3,416.7,329.4,156.8,295.0,221.0,68.7,303.0,297.8,187.3,31.1,249.0,116.8,133.6,0.0,377.6,155.8,134.9,400.4,228.8,188.7,287.0,274.9,294.2,63.1,281.4,1150.2,234.0,83.1,13.0,55.0,180.5,249.9,102.9,180.4,257.5,150.6,251.9,85.8,239.2,140.7,101.2,258.7,398.3,269.6,372.6,262.6,251.7,163.2,319.0,308.2,39.3,247.4,113.1,227.4,101.3,406.3
SU,128.4,536.6,539.9,229.2,463.6,337.4,383.3,333.7,213.8,162.0,371.9,213.8,258.2,434.6,197.0,370.6,308.3,442.0,233.4,167.9,429.9,221.4,141.6,290.1,391.3,285.4,433.2,333.7,252.4,344.8,408.8,371.2,484.6,255.3,252.5,226.0,253.1,276.0,367.9,309.1,247.0,371.1,460.1,404.4,158.5,260.9,466.2,305.6,303.4,393.2,204.1,389.7,282.5,336.9,258.2,497.2,422.7,369.8,373.0,237.4,479.4,221.9,381.3,168.3,387.5,371.4,260.0,485.2,476.1,110.7,244.5,474.4,279.7,114.1,299.4,184.8,201.8,542.7,411.7,129.6,322.9,318.5,248.0,279.4,299.2,448.1,415.3,357.9,406.4,337.0,378.1,338.8,175.6,276.0,394.3,515.4,504.5,310.6,268.5,442.7,294.8,40.9,368.3,289.1,403.9,336.2,282.0,298.3,329.3,205.4,245.3,462.5,211.3,371.2,341.1,200.6,252.4,306.8,418.0,206.3,429.5,446.3,406.2,0.0,308.0,392.2,68.9,263.6,320.9,221.8,316.7,174.5,356.8,320.3,1266.1,193.6,436.5,392.4,392.5,293.9,288.8,404.4,473.6,267.9,443.8,141.2,462.6,274.0,434.7,413.9,283.4,228.9,268.7,154.3,208.9,211.3,475.9,278.6,487.7,431.3,560.1,425.8,289.0,378.0,40.7
SX,341.6,301.7,332.1,156.3,228.7,94.3,260.1,171.6,155.2,333.0,85.2,244.1,239.6,199.7,172.7,361.2,163.6,206.3,196.3,149.3,175.1,85.5,249.9,221.5,199.5,186.5,249.4,171.6,183.8,270.2,334.2,237.2,249.7,117.8,202.0,188.9,101.3,78.4,358.5,266.7,138.5,136.2,225.6,169.5,206.9,121.2,231.3,168.1,243.0,249.4,141.8,380.3,71.9,47.3,138.7,267.2,179.9,266.2,263.0,241.9,271.6,288.6,146.4,299.0,231.2,136.5,144.7,250.3,261.4,281.4,110.5,259.7,250.2,239.3,84.2,315.5,167.3,334.9,176.8,300.3,229.8,234.2,215.0,237.0,172.7,213.2,176.6,105.5,185.3,91.4,126.9,213.9,242.3,257.4,384.9,307.6,429.9,106.8,149.0,235.7,144.2,327.4,180.1,141.9,155.9,197.8,101.0,121.0,319.9,314.0,226.7,227.6,192.3,377.6,106.2,200.3,195.1,136.8,194.6,146.3,221.7,238.5,163.4,286.4,0.0,291.5,297.7,126.1,68.0,184.3,172.2,191.5,121.9,290.8,1102.8,131.3,200.8,150.3,218.5,90.1,259.3,220.6,238.7,136.8,208.9,149.2,203.5,136.5,199.8,206.1,156.0,295.6,113.7,269.9,159.9,149.0,268.1,216.3,413.1,200.9,352.3,218.0,71.5,257.9,315.1
TD,452.8,362.8,335.1,271.1,289.8,379.2,132.9,391.0,386.9,414.8,370.1,388.2,471.3,294.5,404.4,195.2,413.3,191.6,249.2,381.0,179.5,317.2,331.7,278.0,140.9,397.6,182.8,391.0,251.6,187.4,251.4,75.4,328.8,349.5,276.5,420.6,333.0,310.1,192.5,151.7,288.9,227.0,286.7,283.7,438.6,302.8,292.4,399.8,238.9,142.8,373.5,214.3,303.6,330.9,370.4,323.4,172.3,37.2,40.4,221.2,274.6,346.7,237.9,449.9,137.1,155.8,372.2,311.4,338.5,363.2,342.2,330.6,263.5,395.7,369.1,466.4,399.0,337.9,237.9,382.1,72.5,68.1,231.8,211.0,422.4,274.3,196.8,281.9,201.5,376.3,346.3,88.4,300.4,489.1,218.9,310.6,347.1,326.2,380.7,238.7,375.9,409.2,117.9,373.6,332.3,447.5,385.9,370.7,153.9,403.9,458.4,288.7,424.0,211.6,197.7,432.0,426.8,316.3,167.6,378.0,224.7,241.5,155.8,368.2,284.8,0.0,368.5,357.8,317.7,416.0,403.9,423.2,216.4,304.1,1294.1,363.0,186.1,142.0,147.6,309.5,272.6,154.0,317.8,386.5,288.0,380.9,212.4,368.2,272.6,209.1,387.7,353.7,398.6,414.0,391.6,380.7,271.1,448.0,330.3,180.9,355.3,221.0,356.4,45.4,396.9
TE,257.7,467.6,470.9,160.2,394.6,268.4,314.3,264.7,144.8,168.7,302.9,144.8,189.2,365.6,128.0,301.6,239.3,373.0,164.4,98.9,360.9,154.0,72.6,221.1,322.3,216.4,364.2,264.7,183.4,275.8,339.8,302.2,415.6,186.3,183.5,159.9,184.1,207.0,298.9,240.1,178.0,302.1,391.5,335.4,147.6,191.9,397.2,236.6,234.4,324.2,135.1,320.7,213.5,267.9,189.2,428.2,353.7,300.8,304.0,168.4,410.4,152.9,312.3,239.7,318.5,302.4,191.0,416.2,407.1,104.1,175.5,405.4,210.7,180.0,230.4,256.2,132.8,473.7,342.7,123.0,253.9,249.5,179.0,210.4,230.2,379.1,346.3,284.5,337.4,268.0,309.1,269.8,106.6,207.0,325.3,446.4,435.5,241.6,199.5,374.5,225.8,150.1,299.3,210.4,334.9,267.2,213.0,229.3,260.3,116.9,176.3,393.5,133.0,306.6,272.1,171.3,186.1,237.8,349.0,137.3,360.5,377.3,337.2,109.1,239.0,323.2,0.0,194.6,251.9,152.8,247.7,132.2,287.8,251.3,1281.8,124.6,367.5,323.4,329.0,224.9,219.8,335.4,404.6,198.9,374.8,72.2,393.8,205.0,365.7,344.9,214.4,159.9,199.7,170.6,139.9,142.3,406.9,209.6,418.7,362.3,491.1,356.8,220.0,309.0,137.8
TH,331.4,382.9,413.3,280.6,309.9,248.7,341.3,198.0,199.0,351.3,239.6,247.9,243.4,280.9,182.2,442.4,172.6,287.5,303.9,153.1,256.3,63.9,253.7,345.8,280.7,149.7,330.6,198.0,308.1,351.4,415.4,318.4,330.9,10.0,323.0,192.7,169.0,146.1,439.7,379.6,262.8,217.4,306.8,250.7,210.7,245.5,312.5,41.9,332.4,330.6,145.6,461.5,139.6,200.4,99.9,343.5,261.1,347.4,344.2,307.9,352.8,292.4,227.6,357.3,312.4,217.7,124.3,331.5,309.3,299.7,178.2,350.7,350.2,243.1,208.5,373.8,187.0,416.1,258.0,318.6,311.0,315.4,318.5,349.9,163.5,294.4,257.8,186.7,266.5,245.8,226.1,295.1,246.1,261.2,466.1,388.8,511.1,215.9,132.8,316.9,62.0,318.3,261.3,59.7,237.1,200.5,225.3,162.6,401.1,317.8,230.5,308.8,196.1,458.8,187.4,204.1,198.9,289.5,275.8,150.1,302.9,319.7,244.6,277.3,154.3,372.7,257.9,0.0,167.2,188.1,90.0,195.3,203.1,390.8,1184.0,135.1,282.0,231.5,299.7,230.2,359.3,301.8,319.9,132.2,290.1,153.0,284.7,10.3,281.0,287.3,73.8,299.4,238.0,273.7,194.1,152.8,349.3,220.1,494.3,282.1,433.5,299.2,203.8,339.1,306.0
TL,387.2,300.7,355.4,234.8,234.4,172.8,283.4,145.6,198.5,378.6,163.7,289.7,285.2,223.0,224.0,384.5,95.5,229.6,274.8,194.9,198.4,128.8,295.5,300.0,222.8,118.4,272.7,145.6,262.3,293.5,357.5,260.5,273.0,161.1,280.5,234.5,144.6,121.7,381.8,298.2,217.0,159.5,248.9,192.8,252.5,199.7,254.6,225.0,274.5,272.7,187.4,403.6,115.2,124.5,122.1,241.2,203.2,289.5,286.3,320.4,294.9,334.2,169.7,344.6,254.5,159.8,76.6,268.3,235.4,327.0,153.8,233.7,328.7,284.9,162.7,361.1,210.6,358.2,200.1,345.9,253.1,257.5,293.5,268.5,104.6,236.5,199.9,128.8,208.6,169.9,100.9,237.2,287.9,303.0,408.2,330.9,453.2,185.3,134.1,259.0,158.7,373.0,203.4,198.4,179.2,129.7,179.5,52.9,343.2,359.6,272.3,250.9,237.9,400.9,129.5,245.9,240.7,215.3,217.9,191.9,245.0,261.8,186.7,332.0,78.4,314.8,343.3,169.4,0.0,229.9,180.6,237.1,145.2,369.3,1124.1,176.9,224.1,173.6,241.8,168.6,337.8,243.9,262.0,68.7,232.2,194.8,226.8,179.8,223.1,229.4,147.3,341.2,192.2,315.5,203.2,194.6,291.4,261.9,436.4,224.2,375.6,241.3,150.0,281.2,360.7
TP,289.2,434.2,464.6,202.1,361.2,173.7,385.8,229.5,50.1,268.8,208.2,179.9,70.2,332.2,33.3,373.1,204.1,338.8,235.9,72.8,307.6,118.8,185.7,267.3,332.0,181.2,381.9,229.5,229.6,347.3,411.3,373.7,382.2,151.1,247.8,106.7,89.4,112.3,370.4,311.6,184.3,268.7,358.1,302.0,154.5,167.0,363.8,201.4,305.9,395.7,99.9,392.2,118.8,187.3,154.0,394.8,312.4,372.3,375.5,239.9,404.1,224.4,278.9,246.6,390.0,269.0,155.8,382.8,360.6,217.2,80.8,402.0,282.2,186.9,130.0,263.1,38.1,467.4,309.3,236.1,325.4,321.0,250.5,281.9,195.0,345.7,309.1,238.0,313.8,185.8,277.4,341.3,178.1,88.0,396.8,440.1,507.0,137.4,164.3,368.2,190.6,263.2,312.6,175.2,288.4,232.0,146.8,194.1,331.8,249.8,57.3,360.1,121.9,378.1,238.7,118.1,63.6,211.0,327.1,28.4,354.2,371.0,295.9,222.2,196.6,394.7,233.5,159.4,218.5,0.0,212.5,139.1,254.4,322.8,1235.3,89.4,333.3,282.8,351.0,151.7,291.3,353.1,371.2,163.7,341.4,85.0,336.0,169.8,332.3,338.6,179.2,231.4,159.5,205.7,45.2,107.1,400.6,174.4,490.2,333.4,484.8,350.5,125.3,380.5,250.9
