from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,ID,IJ,IN,IO,IQ,IR,IV,JA,JD,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
PG,261.9,256.2,326.0,423.8,469.4,488.5,285.7,150.5,242.4,107.2,528.6,402.4,425.7,270.4,304.3,113.2,555.8,418.8,237.7,413.0,210.8,252.0,244.6,219.7,93.7,614.8,104.5,213.5,218.9,86.3,214.4,425.0,436.6,301.6,291.7,547.5,567.9,196.6,320.1,353.6,142.6,124.4,333.9,95.6,362.6,476.8,310.8,1116.8,212.2,397.7,308.8,513.2,338.5,55.7,266.1,309.5,343.4,440.8,368.4,217.9,66.6,619.5,159.6,291.8,388.0,273.6,386.9,565.1,159.7,103.5,11.0,121.8,448.8,327.9,317.6,73.3,283.7,187.1,252.9,282.7,331.4,114.8,86.3,358.5,328.1,405.3,598.1,196.0,169.0,402.2,204.3,393.9,160.3,559.0,19.7,265.3,561.7,350.5,516.4,404.0,154.9,216.3,211.3,608.2,145.2,297.8,409.6,0.0,558.5,265.4,400.8,431.7,57.8,161.6,75.0,637.5,339.4,346.9,310.8,208.7,344.8,524.1,504.1,272.6,203.6,348.1,172.4,362.9,594.3,378.8,433.5,310.7,169.5,82.8,243.8,333.2,625.8,534.2,346.9,435.4,283.6,488.3,140.2,316.8,352.8,80.7,412.8,292.5,245.7,281.0,566.4,548.2,514.7,525.1,328.1,411.3,490.4,332.8,580.8,379.9,388.4,309.5,415.9,428.0,310.3,399.4,346.7,524.3,521.6,567.4,83.6,476.2,200.0,546.0,171.7,278.7,337.6,584.5,311.6
PL,752.1,479.8,380.2,459.6,356.3,264.8,775.9,523.8,363.3,556.9,162.3,513.1,461.5,441.4,341.0,643.1,169.1,454.6,556.9,371.1,580.7,742.2,490.0,573.8,583.9,115.1,594.7,532.7,572.0,576.5,514.3,760.0,188.8,601.5,781.9,108.2,9.3,726.3,489.7,432.6,670.4,615.1,445.3,589.5,852.8,512.6,312.4,1329.0,466.3,887.9,535.1,126.5,443.1,585.6,387.0,479.1,464.3,257.0,858.6,708.1,561.2,69.9,529.0,484.6,423.8,453.4,877.1,98.7,513.8,622.4,566.2,608.6,249.0,476.5,438.7,595.6,380.4,557.0,743.1,772.9,374.5,605.0,552.8,448.9,400.3,516.7,74.3,458.7,448.9,807.2,645.6,429.7,585.1,167.5,574.9,322.7,232.2,386.3,316.6,802.3,594.0,427.0,424.2,102.3,430.5,788.0,230.6,555.1,0.0,755.6,891.0,317.3,548.0,638.0,630.2,88.3,541.5,837.1,450.3,726.3,360.5,210.8,254.2,673.0,693.8,469.0,603.7,483.8,71.2,397.7,254.5,420.2,492.3,605.1,337.4,733.6,100.0,135.6,401.5,345.9,415.0,339.9,626.1,352.6,407.4,610.6,777.6,692.9,373.8,771.2,93.8,233.1,128.0,98.8,818.3,522.7,217.4,733.2,84.7,420.0,487.2,709.9,499.3,553.9,446.0,273.3,439.5,137.6,102.4,180.7,573.8,318.5,548.9,79.6,528.0,406.8,490.9,49.6,432.5
PM,76.4,505.8,539.0,626.0,671.6,703.8,20.2,362.2,444.6,261.3,730.8,604.6,627.9,472.6,506.5,268.0,758.0,621.0,390.0,615.2,342.1,91.8,494.2,421.9,246.0,745.6,283.2,406.1,417.2,244.2,416.6,164.3,638.8,458.2,26.2,749.7,770.1,217.8,522.3,555.8,195.0,277.2,464.7,251.6,135.0,682.1,513.0,1105.3,392.3,139.0,511.0,715.4,540.7,287.1,468.3,511.7,545.6,643.0,208.2,94.9,314.2,786.7,397.4,500.5,590.2,516.2,205.0,767.3,361.9,251.3,315.0,360.5,651.0,530.1,519.8,268.0,485.9,363.2,92.7,127.8,544.4,273.4,325.0,596.3,565.9,536.1,728.9,398.2,371.2,141.5,219.5,596.1,234.8,790.7,306.3,488.2,692.5,552.7,696.7,133.8,353.2,418.5,413.5,739.0,347.4,85.6,611.8,329.1,760.7,0.0,196.9,633.9,340.5,342.5,288.8,768.3,541.6,186.7,524.4,169.9,529.4,697.6,701.8,206.8,108.5,550.3,233.6,565.1,796.5,581.0,635.7,441.5,371.7,258.5,446.0,227.2,756.6,736.4,549.1,637.6,414.4,690.5,324.4,519.0,555.0,303.5,152.1,186.5,447.9,95.5,768.6,675.3,716.9,727.3,90.6,542.1,692.6,226.8,783.0,582.1,590.6,203.5,618.1,630.2,512.5,601.6,548.9,726.5,723.8,769.6,235.9,678.4,397.0,748.2,302.5,480.9,539.8,781.3,513.8
PN,208.9,561.5,594.7,762.8,808.4,759.5,224.9,460.1,592.2,317.0,791.4,722.2,764.7,590.2,632.1,327.3,905.6,757.8,445.7,752.0,397.8,212.6,549.9,569.5,386.5,801.3,400.1,461.8,564.8,391.8,564.2,195.3,786.4,651.4,230.9,796.8,842.8,273.5,639.9,703.4,368.9,410.0,520.4,381.2,148.4,748.3,660.6,993.0,504.7,152.4,628.6,863.0,688.3,384.2,615.9,629.3,693.2,768.8,220.5,249.7,408.6,842.4,446.9,611.6,727.0,571.9,31.1,840.2,509.5,367.6,408.5,416.2,776.8,647.7,637.4,363.7,633.5,418.9,228.0,202.7,600.1,387.4,380.7,652.0,621.6,591.8,784.6,542.0,525.8,242.5,275.2,732.9,292.7,846.4,399.8,615.1,748.2,689.5,752.4,237.6,500.8,566.1,561.1,794.7,495.0,172.5,740.3,421.1,852.2,205.3,0.0,781.5,421.8,398.2,344.5,824.0,659.2,154.1,616.1,294.7,613.5,753.3,757.5,253.6,263.3,697.9,289.3,712.7,867.6,717.8,716.4,497.2,519.3,354.2,593.6,277.6,812.3,797.0,696.7,774.4,470.1,838.1,380.1,655.8,702.6,359.2,212.9,236.9,609.0,193.6,895.5,734.7,864.5,787.9,241.3,597.8,764.2,277.2,881.1,723.2,708.2,253.9,735.7,747.8,630.1,749.2,696.5,874.1,822.7,848.3,383.5,826.0,544.6,857.2,358.2,616.2,657.4,837.0,661.4
PO,616.4,344.1,244.5,213.4,143.2,224.9,640.2,388.1,240.9,526.7,319.1,271.5,219.9,259.4,205.3,507.4,308.2,213.0,421.2,123.3,445.0,606.5,354.3,407.6,448.2,358.8,459.0,397.0,425.8,440.8,378.6,710.2,189.0,465.8,646.2,299.9,320.3,590.6,250.8,191.0,534.7,479.4,395.5,453.8,717.1,271.0,155.4,1468.3,334.3,752.2,285.9,265.6,227.1,449.9,230.9,240.2,226.4,177.2,722.9,572.4,425.5,371.9,393.3,296.1,182.2,317.7,741.4,317.5,378.1,486.7,430.5,472.9,185.2,233.4,195.6,459.9,199.0,421.3,607.4,637.2,238.8,469.3,417.1,313.2,264.6,479.9,385.3,323.0,313.2,756.7,602.1,188.1,549.2,349.5,439.2,180.2,392.3,144.7,252.8,758.5,447.8,291.3,288.5,413.3,294.8,652.3,146.0,419.4,310.9,619.9,755.3,0.0,412.3,502.3,494.5,390.3,295.8,701.4,314.6,590.6,224.8,260.5,240.5,623.2,558.1,236.5,566.4,254.8,346.7,89.1,169.9,376.9,356.6,469.4,201.7,683.8,402.0,324.7,220.1,144.7,431.7,56.5,490.4,119.9,226.0,474.9,767.3,643.1,238.1,635.5,318.8,277.1,267.1,315.6,682.6,485.9,226.8,683.4,333.2,204.0,245.6,660.1,257.7,312.3,202.9,151.8,197.9,276.7,274.0,252.1,438.1,44.4,402.7,298.4,501.1,271.1,243.1,336.9,253.7
PP,228.1,283.0,352.8,413.1,458.7,477.8,251.9,177.3,231.7,150.7,517.9,391.7,415.0,259.7,293.6,95.0,545.1,408.1,264.5,402.3,231.5,218.2,271.4,209.0,59.9,595.7,70.7,240.3,217.8,52.5,203.7,391.2,425.9,290.9,257.9,536.8,557.2,195.2,309.4,342.9,142.4,91.1,354.1,65.5,328.8,466.1,300.1,1175.6,179.4,363.9,298.1,502.5,327.8,37.5,255.4,298.8,332.7,430.1,334.6,184.1,13.2,608.8,186.4,281.1,377.3,300.4,353.1,554.4,149.0,98.4,62.8,148.6,438.1,317.2,306.9,71.6,273.0,213.9,219.1,248.9,327.1,81.0,113.1,385.3,354.9,425.5,618.3,185.3,158.3,368.4,202.9,383.2,158.9,548.3,71.5,254.6,581.9,339.8,505.7,370.2,153.8,205.6,200.6,628.4,134.5,264.0,398.9,61.3,547.8,231.6,367.0,421.0,0.0,189.8,119.8,627.2,328.7,313.1,337.6,202.3,313.1,513.4,493.4,276.1,169.8,337.4,171.0,352.2,583.6,368.1,422.8,330.9,158.8,81.1,233.1,348.3,646.0,523.5,336.2,424.7,303.8,477.6,168.4,306.1,342.1,62.5,379.0,307.6,235.0,247.2,555.7,530.0,504.0,514.4,294.3,431.5,479.7,347.9,570.1,369.2,377.7,324.6,405.2,417.3,299.6,388.7,336.0,513.6,510.9,556.7,49.8,465.5,198.9,535.3,191.9,268.0,326.9,573.8,300.9
PQ,335.6,225.0,294.8,479.4,525.0,476.1,427.3,116.5,296.3,121.0,508.0,431.8,481.3,299.8,332.2,114.8,609.7,474.4,162.3,468.6,103.1,393.6,213.4,255.6,228.5,517.9,246.1,178.4,253.8,227.9,271.1,335.2,514.9,358.3,433.3,513.4,559.4,203.0,349.5,368.2,265.3,252.0,237.0,223.2,451.4,457.9,364.7,1088.3,169.9,455.4,338.2,567.1,392.4,173.6,320.0,338.9,358.0,485.4,510.0,359.5,198.0,559.0,113.7,321.2,443.6,242.4,449.9,556.8,195.6,236.6,151.7,96.7,493.4,357.3,347.0,180.5,337.6,85.7,394.5,259.7,300.2,256.4,115.6,327.3,296.9,308.4,501.2,238.3,191.0,382.4,208.6,449.5,166.1,563.0,163.2,319.2,464.8,406.1,469.0,377.5,242.1,270.2,265.2,511.3,199.1,439.4,456.9,184.5,568.8,407.0,406.6,485.6,211.2,0.0,107.9,540.6,368.8,488.5,279.6,204.5,313.6,469.9,474.1,248.2,345.2,362.7,178.8,377.5,584.2,434.4,433.0,213.8,205.4,171.0,297.7,308.8,528.9,513.6,400.8,491.0,186.7,542.2,56.2,372.4,406.7,148.6,352.8,268.1,272.5,279.2,612.1,451.3,568.6,504.5,383.8,314.4,480.8,308.4,597.7,439.8,417.8,285.1,445.3,457.4,339.7,453.3,361.3,578.2,539.3,564.9,225.2,530.1,230.7,573.8,46.2,279.7,367.0,553.6,365.5
PR,264.7,252.4,322.2,481.6,527.2,497.9,362.3,146.7,300.2,32.1,529.8,459.2,483.5,327.2,359.6,43.9,613.6,476.6,184.1,470.8,136.2,328.6,240.8,278.1,141.7,539.7,177.1,200.2,254.8,162.9,272.2,284.5,494.4,359.4,368.3,535.2,581.2,132.1,376.9,411.4,189.6,165.2,258.8,136.4,439.2,485.3,368.6,1057.0,208.4,384.5,365.6,571.0,396.3,82.2,323.9,366.3,401.2,507.2,445.0,294.5,106.6,580.8,154.8,348.6,445.8,269.8,463.5,578.6,217.5,144.6,63.9,85.6,515.2,384.7,374.4,95.7,341.5,126.8,329.5,209.0,327.6,164.4,64.3,354.7,324.3,330.2,523.0,253.8,229.5,331.7,137.7,451.7,95.2,584.8,55.2,323.1,486.6,408.3,490.8,326.8,190.8,274.1,269.1,533.1,203.0,374.4,478.7,76.5,590.6,342.0,355.9,489.5,119.8,86.5,0.0,562.4,396.2,423.5,307.0,133.6,341.0,491.7,495.9,197.5,280.2,405.9,107.9,420.7,606.0,436.6,454.8,235.6,227.3,86.2,301.6,258.1,550.7,535.4,404.7,493.2,208.5,546.1,65.1,374.6,410.6,58.1,302.1,217.4,299.9,228.5,633.9,473.1,572.5,526.3,312.9,336.2,502.6,257.7,619.5,437.7,445.2,234.4,472.7,484.8,367.1,457.2,404.5,582.1,561.1,586.7,157.0,534.0,235.9,595.6,96.6,307.1,394.4,575.4,369.4
PU,691.1,558.3,458.7,538.1,434.8,341.2,854.4,602.3,441.8,528.7,202.8,591.6,540.0,519.9,419.5,556.1,247.6,533.1,529.1,449.6,479.1,820.7,568.5,652.3,662.4,138.9,673.2,504.9,650.5,655.0,592.8,731.8,267.3,680.0,860.4,186.7,78.9,577.7,568.2,511.1,748.9,693.6,417.1,668.0,931.3,591.1,390.9,1300.8,548.5,835.1,613.6,205.0,521.6,664.1,465.5,557.6,542.8,333.4,937.1,786.6,639.7,18.4,607.5,556.6,502.3,531.9,846.5,174.2,592.3,700.9,644.7,573.6,325.4,555.0,517.2,674.1,458.9,500.2,821.6,656.3,453.0,683.5,631.3,527.4,478.8,488.5,77.2,537.2,527.4,779.0,617.4,508.2,556.9,184.0,653.4,394.4,204.0,464.8,284.7,774.1,672.5,505.5,502.7,44.7,509.0,866.5,309.1,633.6,88.3,834.1,803.2,395.8,626.5,539.8,556.2,0.0,620.0,915.6,528.8,636.9,439.0,287.2,330.6,644.8,772.3,547.5,575.5,562.3,43.5,476.2,333.0,392.0,570.8,683.6,415.9,705.4,11.7,176.1,480.0,424.4,386.8,418.4,537.5,431.1,485.9,588.0,749.4,664.7,452.3,675.8,71.4,305.8,206.5,177.3,763.5,494.5,293.8,705.0,57.0,498.5,565.7,681.7,577.8,632.4,524.5,351.8,518.0,216.1,180.9,259.2,652.3,397.0,627.4,158.1,499.8,485.3,569.4,137.5,511.0
QH,522.4,267.2,307.3,140.1,240.9,452.3,546.2,294.1,188.8,432.7,466.9,64.4,157.4,145.5,268.1,413.4,519.6,144.9,289.5,212.1,321.4,512.5,255.6,243.8,354.2,570.2,365.0,265.3,262.0,391.0,284.6,606.3,400.4,371.8,552.2,472.3,531.7,496.6,59.6,133.5,440.7,385.4,395.6,359.8,623.1,120.8,274.6,1356.3,240.3,658.2,54.6,477.0,170.6,355.9,158.5,69.0,82.3,404.6,628.9,478.4,331.5,583.3,290.2,166.9,138.7,284.6,647.4,528.9,255.0,392.7,336.5,351.4,412.6,77.8,90.2,365.9,187.1,297.7,513.4,543.2,301.6,375.3,323.1,369.5,320.8,453.4,586.2,301.7,219.2,662.7,508.1,125.6,455.2,497.3,345.2,229.1,549.8,174.4,480.2,664.5,284.0,179.3,192.3,596.3,200.8,558.3,373.4,325.4,522.3,525.9,661.3,282.2,318.3,398.8,400.5,601.7,0.0,607.4,303.2,496.6,287.6,487.9,467.9,519.3,464.1,118.6,472.4,162.8,558.1,204.8,397.3,321.1,268.8,375.4,207.6,579.9,613.4,472.5,228.0,206.9,319.7,302.5,387.4,187.0,250.4,380.9,623.9,539.2,226.7,541.5,530.2,497.8,413.0,463.4,588.6,459.4,454.2,579.5,544.6,212.0,78.2,556.2,77.9,108.0,82.9,363.2,126.6,488.1,485.4,395.1,344.1,326.7,238.9,509.8,397.6,259.7,68.1,548.3,143.7
QJ,167.4,608.7,641.9,732.3,777.9,806.7,156.2,507.3,550.9,364.2,838.6,710.9,734.2,578.9,612.8,370.9,864.3,727.3,492.9,721.5,445.0,144.8,597.1,528.2,352.3,848.5,371.9,509.0,523.5,350.5,522.9,206.5,745.1,564.5,162.2,844.0,890.0,320.7,628.6,662.1,310.2,384.4,568.5,357.9,22.1,788.4,619.3,1040.2,494.9,57.2,617.3,821.7,647.9,378.1,574.6,618.0,651.9,749.3,179.2,185.9,402.5,889.6,500.3,606.8,696.5,619.1,132.8,887.4,468.2,342.3,406.9,463.4,757.3,636.4,626.1,359.0,592.2,466.1,160.2,218.8,647.3,362.1,427.9,699.2,668.8,639.0,837.5,504.5,477.5,183.7,322.4,702.4,337.7,893.6,397.3,594.5,795.4,659.0,799.6,176.0,459.5,524.8,520.7,841.9,453.7,103.8,718.1,418.6,899.4,136.6,146.7,740.2,415.7,445.4,391.7,871.2,647.9,0.0,663.3,260.9,657.5,800.5,804.7,297.8,199.5,656.6,336.5,671.4,914.8,687.3,763.6,544.4,478.0,349.5,552.3,318.2,859.5,844.2,655.4,743.9,517.3,796.8,427.3,625.3,661.3,406.4,194.3,277.5,554.2,186.5,874.9,778.2,823.2,835.1,181.6,645.0,811.4,317.8,928.3,688.4,696.9,294.5,724.4,736.5,618.8,707.9,655.2,832.8,830.1,875.9,342.2,784.7,503.3,854.5,405.4,587.2,646.1,884.2,620.1
QP,477.8,109.9,153.9,297.6,343.2,362.3,501.6,249.5,116.2,351.9,402.4,324.9,299.5,194.3,190.7,341.1,429.6,292.6,199.0,286.8,230.9,467.9,120.1,299.5,309.6,480.2,320.4,174.8,297.7,302.2,240.0,533.8,310.4,327.2,507.6,421.3,441.7,423.3,242.6,227.4,396.1,340.8,268.7,315.2,578.5,350.6,184.6,1283.8,195.7,613.6,297.4,387.0,212.3,311.3,139.9,232.0,217.2,314.6,584.3,433.8,286.9,493.3,199.7,231.0,261.8,83.5,602.8,438.9,239.5,348.1,291.9,260.9,322.6,268.4,258.1,321.3,162.0,207.2,468.8,498.6,159.3,330.7,278.5,186.4,156.0,340.1,496.2,184.4,174.6,618.1,431.0,267.7,387.0,432.8,300.6,139.1,459.8,224.3,390.2,619.9,319.7,152.7,149.9,506.3,156.2,513.7,283.4,280.8,432.3,481.3,616.7,305.5,273.7,308.3,319.7,535.6,303.8,562.8,0.0,437.8,172.7,397.9,377.9,446.8,419.5,221.9,399.1,236.7,468.1,252.6,307.3,148.0,218.0,330.8,117.6,507.4,523.9,408.0,225.2,309.2,214.4,362.1,296.9,190.6,231.1,308.6,551.4,466.7,62.5,496.9,440.2,414.5,388.5,398.9,544.0,346.1,364.2,507.0,454.6,253.7,313.4,483.7,337.3,350.5,250.8,273.2,220.5,398.1,395.4,441.2,299.5,350.0,274.6,419.8,307.1,52.6,278.1,458.3,185.4
QQ,131.0,358.2,411.6,579.7,625.3,576.4,197.0,252.5,404.5,133.9,608.3,539.1,581.6,407.1,449.0,114.0,717.9,574.7,262.6,568.9,214.7,230.6,346.6,382.4,143.1,618.2,143.5,278.7,359.1,205.3,376.5,219.2,615.2,463.7,203.0,613.7,659.7,90.4,456.8,475.5,94.9,166.6,337.3,137.8,246.8,565.2,472.9,1019.2,314.2,250.8,445.5,675.3,500.6,152.8,428.2,446.2,465.3,585.7,347.0,131.3,177.2,659.3,259.1,428.5,543.9,375.6,316.8,657.1,321.8,111.0,185.3,189.9,593.7,464.6,454.3,126.3,445.8,231.1,231.5,146.0,417.0,130.8,168.6,460.5,430.1,408.7,601.5,358.9,335.3,253.3,26.8,549.8,100.7,663.3,176.6,427.4,565.1,506.4,569.3,255.1,295.1,378.4,373.4,611.6,307.3,197.4,557.2,197.9,669.1,177.4,308.7,593.8,190.4,190.8,121.3,640.9,476.1,269.0,412.8,0.0,430.4,570.2,574.4,129.3,145.7,470.0,73.2,484.8,684.5,534.7,533.3,314.1,331.6,116.8,405.9,192.8,629.2,613.9,521.6,591.3,287.0,650.4,169.4,472.7,527.5,127.8,263.9,149.8,405.7,150.1,712.4,551.6,676.8,604.8,179.2,414.7,581.1,192.4,698.0,540.1,525.1,169.1,552.6,564.7,447.0,561.5,468.6,686.4,639.6,665.2,158.4,638.3,340.2,674.1,175.1,412.9,474.3,653.9,473.7
RF,491.8,146.1,16.3,220.2,265.8,284.9,515.6,263.5,103.0,388.1,325.0,273.7,222.1,181.1,18.6,385.2,352.2,215.2,238.6,209.4,270.5,481.9,159.7,313.5,323.6,382.4,336.8,214.4,311.7,316.2,254.0,523.0,233.0,349.8,521.6,343.9,364.3,462.9,229.4,193.2,410.1,354.8,208.3,329.2,592.5,276.3,107.2,1323.4,206.0,627.6,284.2,309.6,202.3,328.5,129.9,218.8,204.0,237.2,598.3,451.0,304.1,423.5,245.5,224.3,184.4,137.7,616.8,361.5,253.5,362.1,305.9,300.5,248.4,237.1,199.3,335.3,144.2,246.8,482.8,512.6,13.9,344.7,292.5,121.4,81.1,279.7,371.4,198.4,188.6,632.1,470.6,190.3,427.4,355.4,314.6,42.6,329.3,146.9,333.5,624.4,336.9,169.9,163.9,375.8,170.2,527.7,206.0,294.8,354.9,498.5,630.7,228.1,287.7,347.9,359.3,405.1,290.6,577.7,190.0,466.0,0.0,334.4,300.5,436.0,433.5,208.7,438.7,223.5,393.9,175.2,233.1,155.7,232.0,344.8,77.1,496.6,393.4,330.6,162.1,231.8,225.5,284.7,336.5,113.2,168.0,348.2,540.6,455.9,113.5,510.9,362.8,312.1,311.1,321.5,558.0,285.7,286.8,496.2,377.2,180.6,247.8,472.9,259.9,314.5,209.8,195.8,200.1,320.7,321.2,363.8,313.5,272.6,288.6,342.4,346.7,146.5,251.5,384.1,172.2
RG,693.8,421.5,321.9,382.1,280.0,81.0,717.6,465.5,305.0,471.3,105.6,439.5,387.9,383.1,282.7,584.8,257.7,377.8,498.6,294.8,421.7,683.9,431.7,515.5,525.6,183.7,536.4,474.4,513.7,518.2,456.0,674.4,130.5,543.2,723.6,111.0,228.9,520.3,402.3,374.3,612.1,556.8,359.7,531.2,794.5,419.8,254.1,1219.9,411.7,829.6,437.4,215.1,384.8,527.3,328.7,391.7,377.9,73.2,800.3,649.8,502.9,280.5,470.7,419.8,365.0,395.1,818.8,182.3,455.5,564.1,507.9,550.3,65.2,384.9,347.1,537.3,322.1,498.7,684.8,598.9,316.2,546.7,494.5,390.6,342.0,431.1,245.9,400.4,390.6,721.6,560.0,356.1,499.5,136.0,516.6,257.6,175.2,328.0,111.1,716.7,535.7,368.7,365.9,256.0,372.2,729.7,114.4,496.8,219.5,697.3,745.8,241.0,489.7,482.4,571.9,285.3,447.3,778.8,392.0,668.0,302.2,0.0,70.4,587.4,635.5,414.2,518.1,425.5,255.3,308.5,115.6,334.6,434.0,546.8,279.1,648.0,273.6,111.2,343.2,269.6,329.4,263.6,567.8,294.3,349.1,552.3,692.0,607.3,315.5,618.4,227.4,18.6,216.6,102.1,760.0,437.1,33.6,647.6,241.8,361.7,413.6,624.3,425.7,461.1,354.4,215.0,381.2,226.2,136.9,180.5,515.5,242.2,490.6,178.0,442.4,348.5,394.6,223.5,374.2
RI,635.2,362.9,263.3,323.5,221.4,72.0,659.0,406.9,246.4,545.5,120.0,380.9,329.3,324.5,224.1,526.2,168.9,319.2,440.0,236.2,463.8,625.3,373.1,456.9,467.0,198.1,477.8,415.8,455.1,459.6,397.4,798.3,71.9,484.6,665.0,125.4,181.0,609.4,343.7,315.7,553.5,498.2,421.2,472.6,735.9,361.2,195.5,1252.1,353.1,771.0,378.8,126.3,326.2,468.7,270.1,333.1,319.3,64.2,741.7,591.2,444.3,232.6,412.1,361.2,306.4,336.5,760.2,196.7,396.9,505.5,449.3,491.7,56.2,326.3,288.5,478.7,263.5,440.1,626.2,656.0,257.6,488.1,435.9,332.0,283.4,510.6,260.3,341.8,332.0,775.5,620.9,297.5,568.0,150.4,458.0,199.0,207.4,269.4,123.8,777.3,477.1,310.1,307.3,270.4,313.6,671.1,91.0,438.2,171.6,638.7,774.1,215.3,431.1,521.1,513.3,299.7,388.7,720.2,333.4,609.4,243.6,61.4,0.0,648.9,576.9,355.6,585.2,366.9,207.4,249.9,106.6,395.7,375.4,488.2,220.5,709.5,288.0,125.6,284.6,211.0,450.5,237.9,509.2,235.7,290.5,493.7,786.1,668.8,256.9,654.3,179.5,80.0,127.8,116.5,701.4,516.6,27.7,709.1,193.9,303.1,355.0,685.8,367.1,402.5,295.8,156.4,322.6,137.4,151.3,121.9,456.9,216.5,432.0,192.4,519.9,289.9,336.0,237.9,315.6
RM,170.4,400.5,433.7,601.8,647.4,598.5,236.4,299.1,419.2,156.0,630.4,561.2,603.7,429.2,471.1,166.3,751.8,596.8,284.7,591.0,236.8,270.8,388.9,431.1,225.5,640.3,239.1,300.8,410.2,283.0,427.6,193.5,637.3,514.8,242.4,635.8,681.8,112.5,478.9,497.6,194.8,249.0,438.1,220.2,286.2,587.3,506.8,984.4,343.7,290.2,467.6,709.2,505.7,223.2,442.9,468.3,487.4,607.8,387.2,154.5,247.6,681.4,285.9,450.6,566.0,410.9,308.2,679.2,371.1,206.6,247.5,255.2,615.8,486.7,476.4,202.7,460.5,257.9,271.7,107.5,439.1,226.4,219.7,491.0,460.6,481.5,623.6,381.0,364.8,240.7,114.2,571.9,131.7,685.4,238.8,476.1,587.2,528.5,591.4,235.8,346.2,393.1,388.1,633.7,370.8,236.8,579.3,260.1,691.2,216.8,264.9,618.9,260.8,237.2,183.5,663.0,498.2,308.4,455.1,120.9,452.5,592.3,596.5,0.0,168.1,492.1,128.3,506.9,706.6,556.8,555.4,336.2,380.9,193.2,420.6,78.5,651.3,636.0,543.7,613.4,309.1,675.5,219.1,494.8,549.6,198.2,211.1,20.4,448.0,137.5,734.5,573.7,710.7,626.9,218.6,487.5,603.2,81.2,720.1,562.2,547.2,39.9,574.7,586.8,469.1,595.4,490.7,720.3,661.7,687.3,240.8,663.4,391.3,696.2,197.2,455.2,496.4,676.0,478.8
RN,86.9,431.8,479.7,560.0,605.6,624.7,136.3,296.2,378.6,235.8,664.8,538.6,561.9,406.6,440.5,246.1,692.0,555.0,364.5,549.2,316.6,102.6,420.2,355.9,180.0,720.1,220.1,380.6,351.2,178.2,350.6,227.1,572.8,437.8,142.3,683.7,704.1,192.3,456.3,489.8,129.0,211.2,439.2,185.6,213.2,613.0,447.0,1106.9,326.3,201.8,445.0,649.4,474.7,233.4,402.3,445.7,479.6,577.0,219.0,14.2,248.2,761.2,365.7,428.0,524.2,490.7,237.5,701.3,295.9,210.5,264.6,335.0,585.0,464.1,453.8,214.3,419.9,337.7,103.5,79.0,474.0,207.4,251.3,570.8,493.2,510.6,703.4,332.2,305.2,204.3,194.0,530.1,211.5,695.2,252.6,401.5,667.0,486.7,671.2,206.1,287.2,352.5,347.5,713.5,281.4,148.4,545.8,263.1,694.7,116.0,251.4,567.9,274.5,317.0,263.3,742.8,475.6,197.5,458.4,138.5,460.0,672.1,640.3,158.0,0.0,484.3,208.1,499.1,730.5,515.0,569.7,416.0,305.7,204.8,380.0,178.4,731.1,670.4,483.1,571.6,388.9,624.5,298.9,453.0,489.0,229.3,214.9,137.7,381.9,106.0,702.6,653.5,650.9,661.3,130.2,516.6,626.6,178.0,717.0,516.1,524.6,154.7,552.1,564.2,446.5,535.6,482.9,660.5,657.8,703.6,169.9,612.4,331.0,682.2,277.0,414.9,473.8,720.7,447.8
