from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DB,DC,DF,DG,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IX,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SS,SV,SX,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZU,ZV
VO,333.4,161.9,377.4,252.1,174.9,221.9,278.0,218.1,209.1,143.9,253.7,219.7,165.5,245.9,231.3,270.7,212.1,298.2,326.8,321.7,329.5,143.8,152.5,327.4,149.4,127.8,104.6,268.8,196.1,280.4,147.4,203.1,290.0,204.5,314.4,207.3,304.8,290.5,92.8,172.1,127.9,185.7,258.2,143.1,235.2,243.3,173.2,109.2,231.2,282.5,236.2,255.5,334.5,304.5,209.0,122.4,196.7,159.0,230.9,149.5,320.6,269.4,186.7,348.2,218.5,223.7,39.7,164.7,181.1,189.7,321.6,319.0,189.7,141.5,233.6,331.6,159.1,369.1,325.0,274.6,223.1,178.6,145.1,116.3,198.9,23.9,258.8,297.9,179.6,315.0,561.0,206.0,300.8,330.5,291.3,337.2,273.9,196.2,342.3,323.8,122.0,329.5,241.6,260.2,227.9,202.8,342.8,347.5,246.4,326.3,207.1,297.8,294.2,354.0,272.5,225.6,266.3,241.6,168.0,0.0,322.6,307.2,308.0,303.0,284.7,245.3,285.5,239.0,108.9,56.6,200.1,372.3,358.8,246.4,328.3,278.8,254.4
VT,257.3,334.9,560.6,407.1,223.6,394.9,433.0,354.5,427.8,362.6,408.7,392.7,384.2,274.6,235.4,425.7,216.0,453.2,121.9,456.5,441.4,368.4,369.0,4.7,368.1,346.5,323.3,192.7,224.8,209.5,363.7,376.1,161.0,208.4,238.3,236.0,228.7,368.8,311.5,220.8,346.6,358.7,433.5,316.1,408.2,251.1,346.2,327.9,404.2,206.4,409.2,179.4,489.5,26.6,382.0,341.1,369.7,332.0,403.9,321.1,244.5,193.3,359.7,460.1,225.1,396.7,312.2,337.7,399.8,218.4,433.5,474.0,361.5,360.2,419.5,482.0,332.1,481.0,190.5,429.6,251.8,397.3,318.1,335.0,371.9,311.2,262.7,452.9,214.0,171.1,573.6,228.7,109.3,485.5,37.6,261.3,301.8,369.2,497.3,478.8,340.7,253.4,245.7,415.2,250.6,362.0,454.7,502.5,272.4,481.3,386.3,44.1,449.2,509.0,128.6,331.1,439.3,414.6,386.7,295.9,0.0,163.3,164.1,458.0,166.4,249.2,440.5,344.5,327.6,323.9,373.1,484.2,513.8,401.4,131.0,69.1,178.3
WE,216.7,294.3,520.0,366.5,183.0,354.3,392.4,310.7,387.2,322.0,368.1,352.1,343.6,234.0,194.8,385.1,175.4,412.6,148.9,436.1,400.8,321.9,330.6,162.9,327.5,305.9,282.7,152.1,184.2,163.7,325.5,335.5,173.3,167.8,197.7,195.4,188.1,328.2,270.9,180.2,306.0,318.1,390.6,275.5,367.6,210.5,305.6,287.3,363.6,165.8,368.6,138.8,448.9,140.0,341.4,300.5,329.1,291.4,363.3,281.9,203.9,152.7,319.1,419.5,184.5,356.1,271.6,297.1,359.2,177.8,392.9,433.4,322.1,319.6,366.0,446.0,291.5,440.4,208.3,389.0,211.2,356.7,277.5,294.4,331.3,270.6,222.1,412.3,173.4,7.8,600.6,188.1,136.3,444.9,126.8,220.5,261.2,328.6,456.7,438.2,300.1,212.8,205.1,374.6,210.0,335.2,414.1,461.9,228.5,448.9,339.5,133.3,408.6,468.4,20.1,290.5,398.7,374.0,346.1,255.3,158.1,0.0,61.7,417.4,168.0,208.6,399.9,303.9,287.0,288.5,332.5,443.6,473.2,360.8,176.2,114.3,137.7
XF,205.5,283.1,508.8,355.3,171.8,343.1,381.2,299.5,376.0,310.8,356.9,340.9,332.4,222.8,183.6,373.9,164.2,401.4,137.7,424.9,389.6,310.7,319.4,151.7,316.3,294.7,271.5,140.9,173.0,152.5,314.3,324.3,162.1,156.6,186.5,184.2,176.9,317.0,259.7,169.0,294.8,306.9,379.4,264.3,356.4,199.3,294.4,276.1,352.4,154.6,357.4,127.6,437.7,128.8,330.2,289.3,317.9,280.2,352.1,270.7,192.7,141.5,307.9,408.3,173.3,344.9,260.4,285.9,348.0,166.6,381.7,422.2,310.9,308.4,354.8,434.8,280.3,429.2,197.1,377.8,200.0,345.5,266.3,283.2,320.1,259.4,210.9,401.1,162.2,77.5,589.4,176.9,125.1,433.7,115.6,209.3,250.0,317.4,445.5,427.0,288.9,201.6,193.9,363.4,198.8,324.0,402.9,450.7,217.3,429.5,328.3,122.1,397.4,457.2,35.0,279.3,387.5,362.8,334.9,244.1,146.9,69.7,0.0,406.2,156.8,197.4,388.7,292.7,275.8,277.3,321.3,432.4,462.0,349.6,165.0,103.1,126.5
XU,456.7,299.8,485.1,84.8,298.2,331.5,119.7,356.0,412.7,350.9,51.9,325.4,372.5,369.2,391.8,112.4,335.4,139.9,396.9,101.5,183.5,310.1,356.1,450.7,356.4,294.1,311.6,392.1,319.4,400.3,352.0,309.3,409.9,324.4,437.7,330.6,428.1,394.8,299.8,292.0,334.9,241.2,396.1,284.4,373.1,363.2,311.1,312.8,369.1,405.8,300.4,378.8,176.2,427.8,323.7,329.4,334.6,300.3,298.5,287.4,443.9,392.7,328.0,185.6,341.8,329.9,300.5,306.0,384.7,313.0,159.0,160.7,327.6,348.5,371.5,173.3,300.4,203.1,463.2,119.7,346.4,385.6,286.4,323.3,336.8,299.5,382.1,200.3,302.9,438.3,633.7,329.3,424.1,175.6,414.6,457.1,397.2,337.5,187.4,165.5,329.0,452.8,364.9,206.6,351.2,340.7,200.2,192.6,369.6,19.2,345.0,417.7,139.3,199.1,392.4,348.9,407.6,310.2,375.0,284.2,442.5,430.5,431.3,0.0,408.0,368.6,151.0,328.2,315.9,308.8,338.0,209.7,200.5,192.8,448.2,402.1,377.7
XV,130.4,307.0,532.7,379.2,195.7,367.0,405.1,323.4,399.9,334.7,380.8,364.8,356.3,246.7,207.5,397.8,188.1,425.3,176.7,448.8,413.5,334.6,343.3,192.5,340.2,318.6,295.4,122.8,196.9,134.4,338.2,348.2,5.2,180.5,111.4,208.1,97.0,340.9,283.6,192.9,318.7,330.8,403.3,288.2,380.3,223.2,318.3,300.0,376.3,79.5,381.3,25.8,461.6,169.6,354.1,313.2,341.8,304.1,376.0,294.6,112.8,123.4,331.8,432.2,197.2,368.8,284.3,309.8,371.9,190.5,405.6,446.1,334.8,332.3,378.7,458.7,304.2,453.1,40.2,401.7,223.9,369.4,290.2,307.1,344.0,283.3,234.8,425.0,186.1,191.0,628.4,200.8,164.1,457.6,156.4,129.4,273.9,341.3,469.4,450.9,312.8,121.7,217.8,387.3,222.7,347.9,426.8,474.6,241.2,453.4,352.2,162.9,421.3,481.1,148.5,303.2,411.4,386.7,358.8,268.0,187.7,183.2,184.0,430.1,0.0,221.3,412.6,316.6,299.7,301.2,345.2,456.3,485.9,373.5,43.5,106.2,108.4
YB,257.9,275.5,501.2,347.7,138.8,335.5,370.9,291.9,368.4,303.2,349.3,333.3,324.8,215.4,200.8,370.3,89.0,393.8,237.9,397.1,381.8,305.8,309.6,251.9,308.7,287.1,263.9,193.3,165.6,210.1,304.3,316.7,214.5,41.0,238.9,176.8,229.3,309.4,252.1,120.9,287.2,299.3,371.8,256.7,336.8,58.1,289.5,268.5,344.8,207.0,349.8,180.0,430.1,229.0,322.6,281.7,310.3,272.6,344.5,261.7,245.1,193.9,300.3,400.7,188.0,337.3,252.8,278.3,340.4,159.2,374.1,414.6,302.1,300.8,360.1,427.2,272.7,421.6,267.8,370.2,192.6,337.9,258.7,275.6,312.5,251.8,13.4,393.5,92.9,239.5,607.1,95.1,225.3,426.1,215.8,261.9,243.4,309.8,437.9,419.4,281.3,254.0,211.1,355.8,107.5,316.4,395.3,443.1,219.2,421.9,320.7,241.2,389.8,449.6,197.0,271.7,379.9,355.2,327.3,236.5,247.1,231.7,232.5,385.0,209.2,0.0,381.1,285.1,268.2,264.5,313.7,424.8,459.2,342.0,252.8,203.3,178.9
YD,447.7,294.2,476.1,78.0,289.2,354.2,151.4,353.6,407.1,341.9,41.8,352.0,363.5,360.2,345.6,146.8,326.4,174.3,387.9,71.8,217.7,307.2,350.5,441.7,347.4,288.5,302.6,383.1,310.4,394.7,343.0,335.4,404.3,318.8,428.7,321.6,419.1,389.2,290.8,271.3,325.9,279.0,390.5,275.4,355.5,357.6,305.5,307.2,363.5,396.8,368.5,369.8,210.6,418.8,341.3,320.4,329.0,291.3,363.2,281.8,434.9,383.7,319.0,216.6,332.8,356.0,291.5,297.0,379.1,304.0,190.0,195.1,320.8,339.5,365.9,203.1,291.4,237.5,457.6,150.7,337.4,376.6,277.4,314.3,331.2,290.5,373.1,238.1,293.9,429.3,675.3,320.3,415.1,206.6,405.6,451.5,388.2,328.5,218.4,199.9,320.0,443.8,355.9,197.6,342.2,321.3,231.2,223.6,364.0,99.1,339.4,431.0,170.3,230.1,386.8,339.9,398.6,373.9,366.0,275.2,436.9,421.5,422.3,78.7,399.0,359.6,0.0,353.3,306.9,303.2,332.4,240.7,234.9,183.8,444.0,393.1,368.7
YP,336.9,163.9,521.5,351.7,178.4,212.3,297.3,115.4,345.7,312.2,315.4,210.1,333.8,249.4,234.8,290.0,215.6,323.8,259.1,393.3,250.2,312.1,320.8,334.7,317.7,296.1,272.9,272.3,199.6,289.1,313.3,193.5,293.5,208.0,317.9,210.8,308.3,274.7,261.1,160.5,296.2,151.3,248.6,206.7,153.9,246.8,236.8,277.5,221.6,286.0,213.9,259.0,310.3,311.8,196.6,290.7,192.9,222.6,208.6,211.7,324.1,272.9,176.6,268.9,222.0,214.1,261.8,166.7,349.4,193.2,242.3,338.3,193.2,309.8,224.0,370.8,161.1,289.8,346.8,293.9,226.6,346.9,208.7,284.6,154.2,260.8,262.3,273.9,183.1,318.5,462.4,209.5,266.5,299.0,298.6,340.7,277.4,178.9,367.9,292.3,290.3,333.0,245.1,405.3,231.4,193.2,263.5,316.0,253.2,354.8,162.4,305.1,338.0,322.5,276.0,23.0,256.7,220.3,336.3,245.5,329.9,310.7,311.5,376.7,288.2,248.8,377.3,0.0,277.2,273.5,263.7,293.0,332.1,391.5,331.8,286.1,257.9
YQ,363.8,192.3,348.8,282.5,205.3,252.3,308.4,248.5,180.5,53.2,284.1,250.1,81.5,276.3,261.7,301.1,242.5,328.6,298.2,352.1,310.8,115.2,123.9,373.8,120.8,99.2,76.0,299.2,226.5,310.8,118.8,233.5,320.4,234.9,344.8,237.7,335.2,261.9,14.6,202.5,99.3,216.1,288.6,173.5,265.6,273.7,203.6,25.2,261.6,312.9,266.6,285.9,364.9,350.9,239.4,93.8,227.1,189.4,261.3,179.9,351.0,299.8,217.1,329.5,248.9,254.1,143.9,195.1,152.5,220.1,302.9,349.4,220.1,79.6,264.0,362.0,189.5,350.4,355.4,305.0,253.5,150.0,175.5,32.3,229.3,142.9,289.2,322.3,210.0,345.4,579.8,236.4,305.6,360.9,337.7,367.6,304.3,226.6,372.7,354.2,33.8,359.9,272.0,290.6,258.3,233.2,324.1,377.9,276.8,356.7,237.5,344.2,324.6,384.4,302.9,244.4,296.7,272.0,139.4,127.6,369.0,337.6,338.4,333.4,315.1,275.7,315.9,257.8,0.0,160.8,230.5,353.6,389.2,276.8,360.1,325.2,284.8
YR,352.1,180.6,396.1,270.8,193.6,240.6,296.7,240.0,227.8,162.6,272.4,240.7,184.2,264.6,250.0,289.4,230.8,316.9,345.5,320.2,348.0,160.9,169.0,346.1,168.1,146.5,123.3,287.5,214.8,304.3,163.7,221.8,308.7,223.2,333.1,226.0,323.5,309.2,111.5,190.8,146.6,204.4,276.9,161.8,241.9,261.7,191.9,127.9,249.9,301.2,254.9,274.2,353.2,323.2,227.7,141.1,215.4,177.7,249.6,168.2,339.3,288.1,205.4,366.9,237.2,242.4,11.9,183.4,199.8,208.4,340.3,337.7,208.4,160.2,265.2,345.7,177.8,387.8,362.0,293.3,241.8,197.3,163.8,135.0,217.6,77.4,277.5,316.6,198.3,333.7,579.7,224.7,319.5,349.2,310.0,356.1,292.6,214.9,361.0,342.5,140.7,348.2,260.3,278.9,246.6,221.5,361.5,366.2,268.4,328.5,232.0,316.5,312.9,372.7,291.2,244.3,285.0,260.3,186.7,62.1,341.3,325.9,326.7,321.7,303.4,264.0,304.2,257.7,127.6,0.0,218.8,391.0,377.5,265.1,347.0,297.5,273.1
YZ,386.8,125.4,479.0,325.5,228.3,216.3,368.3,212.5,328.2,263.0,327.1,216.4,284.6,299.3,284.7,363.7,265.5,397.5,327.0,374.9,323.7,261.3,269.4,380.8,268.5,246.9,223.7,322.2,249.5,339.0,264.1,197.5,343.4,257.9,367.8,260.7,358.2,392.1,211.9,225.5,247.0,180.1,252.6,47.1,217.6,296.7,24.2,228.3,225.6,335.9,230.6,308.9,384.0,357.9,203.4,241.5,191.1,97.2,225.3,41.9,374.0,322.8,181.1,342.6,271.9,218.1,212.6,152.7,300.2,243.1,316.0,412.0,130.4,260.6,240.9,400.4,147.1,363.5,396.7,367.6,276.5,297.7,70.5,235.4,193.3,211.6,312.2,347.6,233.0,368.4,614.4,259.4,354.2,372.7,344.7,390.8,327.3,190.6,441.6,366.0,241.1,382.9,295.0,333.6,281.3,197.2,337.2,389.7,303.1,399.7,201.5,370.1,367.6,396.2,325.9,257.0,260.7,236.0,287.1,196.3,376.0,360.6,361.4,362.8,338.1,298.7,358.9,270.4,228.0,224.3,0.0,366.7,401.0,319.8,381.7,332.2,307.8
ZB,521.3,310.7,514.9,221.8,362.8,309.6,151.1,324.8,422.4,415.5,200.1,306.9,437.1,433.8,419.2,143.8,400.0,134.2,461.5,291.4,86.0,343.3,365.8,515.3,362.7,327.3,376.2,456.7,384.0,468.3,357.9,290.8,477.9,392.4,502.3,395.2,492.7,428.0,364.4,360.0,341.2,219.3,365.9,349.0,363.5,431.2,379.1,380.8,338.9,470.4,281.9,443.4,120.7,492.4,264.6,394.0,339.7,364.9,276.6,355.4,508.5,457.3,329.7,61.3,406.4,311.4,365.1,313.5,394.4,377.6,51.4,192.1,340.0,413.1,341.3,190.0,307.9,82.2,512.9,147.7,411.0,391.9,351.0,387.9,341.9,364.1,446.7,160.4,367.5,502.9,611.8,393.9,488.7,152.8,479.2,525.1,461.8,339.2,178.3,146.1,393.6,517.4,429.5,271.2,415.8,310.5,99.3,169.8,434.3,256.0,350.1,485.7,152.6,176.3,460.4,328.4,367.2,288.3,381.3,348.8,510.5,495.1,495.9,232.7,472.6,433.2,255.2,306.3,380.5,382.0,406.0,0.0,181.1,257.4,516.2,466.7,442.3
ZG,511.0,357.1,539.4,211.1,352.5,379.4,138.1,416.9,438.7,405.2,189.8,379.0,426.8,423.1,408.9,137.5,389.7,197.8,451.2,260.9,173.6,366.2,411.6,505.0,410.7,351.4,365.9,446.4,373.7,463.2,405.9,360.6,467.6,381.7,492.0,384.9,482.4,452.1,354.1,334.6,389.2,289.1,456.1,338.7,418.8,420.6,371.5,370.5,426.8,460.1,351.3,433.1,213.9,482.1,334.0,383.7,392.3,354.6,346.4,343.7,498.2,447.0,382.3,172.5,396.1,380.8,354.8,360.3,442.0,367.3,145.9,181.8,384.1,402.8,442.1,227.0,354.7,193.4,520.9,137.4,400.7,439.9,340.7,377.6,395.0,353.8,436.4,229.8,357.2,492.6,681.6,383.6,478.4,82.1,468.9,515.0,451.5,391.8,242.3,44.9,383.3,507.1,419.2,260.9,405.5,384.6,186.7,99.1,426.9,280.9,408.9,494.3,194.2,19.1,459.8,403.2,461.9,358.1,429.3,338.5,499.8,484.8,485.6,251.1,462.3,422.5,244.9,376.1,370.2,366.1,395.7,196.6,0.0,246.7,505.9,456.4,432.0
ZH,392.5,239.0,420.9,154.3,234.0,299.0,177.5,298.4,320.2,286.7,155.9,296.8,308.3,305.0,290.4,176.9,271.2,200.4,332.7,203.7,243.8,249.3,293.1,386.5,292.2,233.3,247.4,327.9,255.2,344.7,287.8,280.2,349.1,263.6,373.5,266.4,363.9,334.0,235.6,216.1,270.7,262.8,337.6,220.2,312.3,302.1,250.3,252.0,308.3,341.6,313.3,314.6,236.7,363.6,286.1,265.2,273.8,236.1,308.0,225.2,379.7,328.5,263.8,242.7,277.6,300.8,236.3,241.8,323.9,248.8,216.1,221.2,265.6,284.3,323.6,233.8,236.2,263.6,402.4,176.8,282.2,321.4,222.2,259.1,276.0,235.3,317.9,276.2,238.7,374.1,620.1,265.1,359.9,232.7,350.4,396.5,333.0,273.3,244.5,226.0,264.8,388.6,300.7,13.7,287.0,266.1,257.3,249.7,308.8,228.5,290.4,356.9,196.4,256.2,331.6,284.7,343.4,318.7,310.8,220.0,381.7,366.3,367.1,233.9,343.8,304.4,187.7,298.1,251.7,248.0,277.2,266.8,265.8,0.0,387.4,337.9,313.5
ZL,164.4,344.7,570.4,416.9,233.4,404.7,440.1,361.1,407.3,372.4,418.5,402.5,394.0,284.4,245.2,440.9,225.8,464.4,131.7,466.3,452.4,370.7,378.8,147.5,377.9,356.3,333.1,156.8,234.6,168.4,373.5,385.9,28.5,218.2,145.4,245.8,131.0,380.0,321.3,232.0,356.4,368.5,441.0,325.9,418.0,256.7,360.1,337.7,414.0,113.5,419.0,59.8,505.9,124.6,393.2,352.3,380.9,341.8,413.7,332.3,146.8,157.4,369.5,469.9,234.9,406.5,322.0,347.5,409.6,228.2,443.3,483.8,372.7,370.0,416.4,496.4,341.9,490.8,58.0,440.8,261.6,408.5,329.3,344.8,383.6,321.0,272.5,464.1,225.2,180.9,584.8,238.5,120.5,496.7,112.8,163.6,313.0,379.0,507.1,488.6,350.5,155.7,256.9,425.0,260.4,385.6,464.5,512.3,282.2,474.6,396.1,136.8,459.0,520.2,138.4,340.9,449.1,424.4,396.5,305.7,144.1,173.1,173.9,454.2,33.9,259.0,450.3,354.3,337.4,333.7,384.3,494.0,528.4,411.2,0.0,61.2,142.4
ZU,205.8,283.4,509.1,355.6,172.1,343.4,381.5,299.8,376.3,311.1,357.2,341.2,332.7,223.1,183.9,374.2,164.5,401.7,70.4,425.2,389.9,311.0,319.7,86.2,316.6,295.0,271.8,141.2,173.3,152.8,314.6,324.6,91.8,156.9,186.8,184.5,177.2,317.3,260.0,169.3,295.1,307.2,379.7,264.6,356.7,199.6,294.7,276.4,352.7,154.9,357.7,123.1,438.0,63.3,330.5,289.6,318.2,280.5,352.4,271.0,193.0,141.8,308.2,408.6,173.6,345.2,260.7,286.2,348.3,166.9,382.0,422.5,311.2,308.7,355.1,435.1,280.6,429.5,103.0,378.1,200.3,345.8,266.6,283.5,320.4,259.7,211.2,401.4,162.5,119.6,522.1,177.2,57.8,434.0,50.1,209.6,250.3,317.7,445.8,427.3,289.2,201.9,194.2,363.7,199.1,324.3,403.2,451.0,217.6,429.8,328.6,56.6,397.7,457.5,77.1,279.6,387.8,363.1,335.2,244.4,81.4,111.8,112.6,406.5,97.2,197.7,389.0,293.0,276.1,277.6,321.6,432.7,462.3,349.9,61.8,0.0,126.8
ZV,158.9,298.5,524.2,370.7,187.2,358.5,396.6,314.9,391.4,326.2,372.3,356.3,347.8,238.2,199.0,389.3,179.6,416.8,180.9,440.3,405.0,326.1,334.8,194.9,331.7,310.1,286.9,29.7,188.4,41.3,329.7,339.7,115.5,172.0,139.9,199.6,130.3,332.4,275.1,184.4,310.2,322.3,394.8,279.7,371.8,214.7,309.8,291.5,367.8,108.0,372.8,81.0,453.1,172.0,345.6,304.7,333.3,295.6,367.5,286.1,146.1,14.9,323.3,423.7,188.7,360.3,275.8,301.3,363.4,182.0,397.1,437.6,326.3,323.8,370.2,450.2,295.7,444.6,150.5,393.2,215.4,360.9,281.7,298.6,335.5,274.8,226.3,416.5,177.6,182.5,632.6,192.3,168.3,449.1,158.8,162.7,265.4,332.8,460.9,442.4,304.3,155.0,209.3,378.8,214.2,339.4,418.3,466.1,232.7,453.1,343.7,165.3,412.8,472.6,140.0,294.7,402.9,378.2,350.3,259.5,190.1,174.7,175.5,421.6,110.2,212.8,404.1,308.1,291.2,292.7,336.7,447.8,477.4,365.0,153.8,146.3,0.0
