from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XU,YC,YJ,YO,YW,ZI,ZK,ZS,ZY
VX,257.9,352.0,195.8,409.1,297.9,202.6,237.1,19.7,194.1,210.5,333.5,386.1,297.4,388.1,395.8,210.4,344.4,319.7,301.9,214.0,333.9,42.4,312.9,232.0,1764.3,217.9,17.2,271.8,278.5,411.2,208.0,214.4,348.6,306.6,320.6,131.9,141.2,306.3,318.0,306.0,147.0,350.7,289.8,326.1,402.1,345.5,288.6,307.6,284.0,179.6,320.9,274.9,192.5,312.9,337.8,375.4,258.6,335.0,248.9,211.4,177.7,266.2,285.8,46.9,308.9,350.4,339.2,52.6,275.1,203.0,343.8,186.8,165.4,285.5,294.1,226.0,217.1,387.4,349.1,390.4,229.3,276.5,359.1,232.6,284.2,230.0,219.5,339.5,218.4,181.0,377.5,362.2,258.7,377.7,340.9,250.4,214.2,218.6,277.2,208.2,201.2,284.3,297.4,232.5,204.3,168.9,288.2,264.5,359.4,259.9,340.1,354.6,172.2,218.0,170.8,275.0,216.5,185.8,0.0,298.7,394.8,314.0,448.0,207.0,273.9,173.2,364.2,301.3,360.8,304.3,237.1,363.1,193.1,280.3,368.3,185.3,191.0,253.6,353.8,194.5
VY,91.3,460.3,304.1,412.1,415.8,283.2,54.7,302.1,291.3,318.8,441.8,494.4,405.7,496.4,504.1,366.3,347.4,428.0,410.2,261.4,442.2,307.1,315.9,345.3,1927.2,326.2,304.6,380.1,386.8,414.2,312.7,322.7,456.9,411.2,320.5,240.2,249.5,414.6,321.0,416.7,253.6,357.5,398.1,329.1,405.1,348.5,396.9,37.3,392.3,260.2,427.3,383.5,273.1,421.2,461.7,378.4,366.9,338.0,361.1,289.3,179.4,19.4,394.1,278.2,408.1,456.8,441.8,272.9,383.4,251.4,452.1,267.4,273.7,118.8,62.1,274.4,314.3,492.4,453.2,393.4,137.8,384.8,469.7,328.6,398.4,278.4,126.5,342.5,326.7,261.6,380.5,365.2,367.0,484.1,449.2,93.7,322.5,302.1,110.5,316.5,307.6,392.6,405.7,340.8,172.6,249.5,291.2,372.8,467.7,368.2,454.4,357.6,280.5,160.1,279.1,134.6,123.5,295.0,291.5,0.0,503.1,422.3,451.0,255.4,68.5,284.9,367.2,78.6,363.8,412.6,345.4,366.1,301.4,388.6,371.3,291.7,271.7,352.0,462.1,300.3
WH,474.5,297.9,409.5,633.3,350.5,410.6,463.6,376.0,418.7,424.2,364.6,107.5,90.2,109.5,117.2,289.1,568.6,112.0,344.9,421.0,271.2,381.0,537.1,255.7,1710.2,314.1,378.5,302.9,309.6,635.4,440.1,461.0,391.6,334.0,541.7,345.6,354.9,337.4,542.2,340.7,363.0,578.7,320.9,550.3,626.3,569.7,179.1,531.8,221.3,387.6,264.9,306.3,400.5,355.9,299.3,599.6,289.7,559.2,352.8,416.7,385.7,490.4,274.9,436.4,237.1,55.2,125.8,346.8,212.4,411.0,289.7,394.8,379.1,509.7,518.3,434.0,441.7,330.0,121.0,614.6,437.3,307.6,307.3,338.8,333.1,438.0,443.7,563.7,207.5,389.0,601.7,586.4,289.8,154.4,164.7,476.9,359.3,429.5,501.4,326.7,344.4,315.4,340.4,223.4,413.5,376.9,512.4,158.3,95.1,302.9,96.9,578.8,385.9,426.0,388.5,501.5,440.7,400.4,398.5,522.9,0.0,345.1,672.2,415.0,498.1,390.3,588.4,534.8,585.0,194.8,382.2,587.3,410.8,142.5,592.5,301.9,399.1,274.8,76.2,310.5
WI,377.0,324.3,312.0,535.8,185.8,313.1,366.1,278.5,321.2,326.7,19.5,345.1,263.0,347.1,354.8,99.2,471.1,285.3,180.2,323.5,292.9,283.5,439.6,196.0,1736.6,216.6,281.0,138.2,41.6,537.9,342.6,363.5,226.9,179.2,444.2,248.1,257.4,36.6,444.7,186.7,265.5,481.2,77.8,452.8,528.8,472.2,247.6,434.3,243.0,290.1,291.3,141.6,303.0,191.2,325.7,502.1,90.3,461.7,255.3,319.2,288.2,392.9,244.8,338.9,258.8,314.1,299.1,249.3,234.1,313.5,316.1,297.3,281.6,412.2,420.8,336.5,344.2,356.4,310.5,517.1,339.8,142.9,333.7,241.3,168.4,340.5,346.2,466.2,177.4,291.5,504.2,488.9,125.1,334.8,299.9,379.4,261.8,332.0,403.9,229.2,246.9,150.7,175.7,191.5,316.0,279.4,414.9,223.5,325.0,138.2,305.1,481.3,288.4,328.5,291.0,404.0,343.2,302.9,301.0,425.4,356.1,0.0,574.7,317.5,400.6,292.8,490.9,437.3,487.5,263.3,284.7,489.8,313.3,239.3,495.0,204.4,301.6,105.8,312.8,213.0
WK,417.0,664.2,493.9,202.5,605.6,473.0,406.1,491.9,481.1,508.6,631.6,684.2,595.5,686.2,693.9,556.1,120.9,617.8,600.0,455.6,632.0,496.9,176.1,535.1,1868.4,516.0,494.4,569.9,576.6,222.6,502.5,512.5,646.7,601.0,137.8,434.4,439.3,604.4,171.0,606.5,443.4,181.5,587.9,153.1,149.9,185.7,586.7,474.3,582.1,450.0,617.1,573.3,462.9,611.0,665.6,79.9,556.7,130.3,550.9,479.1,407.3,432.9,583.9,468.0,597.9,646.6,631.6,462.7,573.2,445.6,656.0,457.2,463.5,452.2,460.8,468.6,504.1,669.4,643.0,59.8,397.5,574.6,646.7,518.4,588.2,472.6,386.2,166.5,516.5,451.4,226.9,211.6,556.8,673.9,639.0,419.4,512.3,491.9,443.9,506.3,497.4,582.4,595.5,530.6,432.3,439.3,167.1,562.6,657.5,558.0,644.2,181.6,470.3,419.8,468.9,444.0,383.2,484.8,481.3,465.4,692.9,612.1,0.0,449.6,440.6,474.7,169.6,477.3,186.2,602.4,535.2,190.1,491.2,578.4,193.7,481.5,461.5,541.8,651.9,490.1
WM,220.1,335.4,179.2,379.2,290.9,158.3,209.2,177.2,166.4,193.9,316.9,369.5,280.8,371.5,379.2,241.4,314.5,303.1,285.3,58.4,317.3,182.2,283.0,220.4,1747.7,201.3,179.7,255.2,261.9,381.3,187.8,197.8,332.0,286.3,287.6,115.3,124.6,289.7,288.1,291.8,128.7,324.6,273.2,296.2,372.2,315.6,272.0,277.4,267.4,110.3,302.4,258.6,100.4,296.3,336.8,345.5,242.0,305.1,236.2,139.4,64.5,236.0,269.2,182.3,283.2,331.9,316.9,148.0,258.5,53.8,327.2,142.5,148.8,222.7,242.0,18.9,189.4,367.5,328.3,360.5,116.1,259.9,344.8,203.7,273.5,80.8,127.4,309.6,201.8,74.0,347.6,332.3,242.1,359.2,324.3,222.5,197.6,177.2,214.4,191.6,182.7,267.7,280.8,215.9,92.3,96.1,258.3,247.9,342.8,243.3,329.5,324.7,155.6,104.8,154.2,214.5,153.7,170.1,195.6,268.5,378.2,297.4,418.1,0.0,243.7,160.0,334.3,249.9,330.9,287.7,220.5,333.2,176.5,263.7,338.4,166.8,146.8,227.1,337.2,175.4
WR,66.9,428.3,272.1,380.1,374.2,251.2,22.7,270.1,259.3,286.8,409.8,462.4,373.7,464.4,472.1,334.3,315.4,396.0,378.2,229.4,410.2,275.1,283.9,313.3,1895.2,294.2,272.6,348.1,354.8,382.2,280.7,290.7,424.9,382.9,288.5,208.2,217.5,382.6,289.0,384.7,221.6,321.7,366.1,297.1,373.1,316.5,364.9,116.6,360.3,228.2,395.3,351.2,241.1,389.2,429.7,346.4,334.9,306.0,325.2,257.3,147.4,48.8,362.1,246.2,385.2,424.8,409.8,240.9,351.4,219.4,420.1,235.4,241.7,133.4,76.7,242.4,282.3,460.4,425.4,361.4,105.8,352.8,435.4,296.6,360.5,246.4,94.5,310.5,294.7,229.6,348.5,333.2,335.0,452.1,417.2,61.7,290.5,270.1,125.1,284.5,275.6,360.6,373.7,308.8,140.6,217.5,259.2,340.8,435.7,336.2,416.4,325.6,248.5,128.1,247.1,149.2,91.5,262.1,257.6,81.3,471.1,390.3,419.0,223.4,0.0,249.5,335.2,86.2,331.8,380.6,313.4,334.1,269.4,356.6,339.3,259.7,239.6,329.9,430.1,268.3
WT,337.7,310.6,74.0,491.4,256.5,164.9,321.7,234.1,134.7,33.9,289.6,344.7,256.0,346.7,354.4,169.0,426.7,278.3,260.5,341.9,292.5,239.1,395.2,190.6,1722.9,174.0,236.6,230.4,237.1,493.5,146.1,112.1,307.2,265.2,402.9,70.0,40.7,264.9,400.3,264.6,105.6,433.0,248.4,408.4,481.9,427.8,247.2,389.9,242.6,247.0,275.1,231.0,259.9,271.5,296.4,457.7,217.2,417.3,205.0,278.8,347.0,348.5,244.4,294.5,265.0,304.6,297.8,202.4,233.7,336.3,302.4,145.7,70.6,367.8,376.4,322.9,157.7,346.0,307.7,472.7,398.6,235.1,317.7,191.2,242.8,363.3,409.9,421.8,177.0,248.4,459.8,442.0,217.3,331.9,299.5,332.5,172.8,156.7,359.5,166.8,155.4,242.9,256.0,188.6,373.6,236.3,368.0,223.1,318.0,218.5,298.7,436.9,77.4,384.8,129.4,357.1,298.8,123.9,258.9,381.0,353.4,272.6,530.3,303.9,353.7,0.0,446.5,385.9,443.1,262.9,195.7,445.4,149.2,236.4,450.6,139.5,201.2,209.7,312.4,150.6
XB,314.8,523.5,391.7,93.8,503.4,370.8,303.9,389.7,378.9,406.4,529.4,582.0,493.3,584.0,591.7,453.9,96.4,515.6,497.8,353.4,529.8,394.7,151.6,432.9,1793.1,413.8,392.2,467.7,474.4,79.6,400.3,410.3,544.5,498.8,113.3,327.8,337.1,502.2,106.1,504.3,341.2,157.0,485.7,128.6,124.8,161.2,484.5,372.1,479.9,347.8,448.8,471.1,360.7,508.8,524.9,118.7,454.5,105.8,448.7,376.9,305.1,330.7,481.7,365.8,495.7,544.4,529.4,360.5,471.0,343.4,515.3,355.0,361.3,350.0,358.6,366.4,401.9,528.7,540.8,133.7,295.3,472.4,506.0,416.2,486.0,370.4,284.0,142.0,414.3,349.2,86.2,70.9,454.6,571.7,536.8,317.2,410.1,389.7,341.7,404.1,395.2,480.2,493.3,428.4,330.1,337.1,142.6,460.4,555.3,455.8,542.0,157.1,368.1,317.6,366.7,341.8,281.0,382.6,379.1,363.2,590.7,509.9,191.3,347.4,338.4,372.5,0.0,375.1,27.5,500.2,433.0,165.6,389.0,476.2,35.0,379.3,359.3,439.6,549.7,387.9
XH,104.5,465.9,309.7,417.7,411.8,288.8,60.3,307.7,296.9,324.4,447.4,500.0,411.3,502.0,509.7,371.9,353.0,433.6,415.8,240.3,447.8,312.7,321.5,345.9,1932.8,331.8,310.2,385.7,392.4,419.8,318.3,328.3,462.5,420.5,329.2,250.2,255.1,420.2,326.6,419.9,259.2,363.1,403.7,334.7,410.7,354.1,402.5,129.7,397.9,265.8,432.9,388.8,278.7,426.8,467.3,384.0,372.5,343.6,362.8,297.6,169.7,59.8,399.7,283.8,422.8,462.4,453.1,278.5,389.0,230.3,457.7,273.0,279.3,39.0,10.9,253.3,319.9,498.0,458.8,399.0,128.1,390.4,475.3,346.5,398.1,257.3,116.8,348.1,332.3,266.9,386.1,370.8,372.6,489.7,454.8,99.3,328.1,307.7,30.7,322.1,313.2,398.2,411.3,346.4,140.5,255.1,296.8,378.4,473.3,373.8,454.0,363.2,286.1,128.0,284.7,54.8,79.1,299.7,297.1,92.3,508.7,427.9,456.6,234.3,74.1,290.5,372.8,0.0,369.4,418.2,351.0,371.7,307.0,394.2,376.9,297.3,277.2,367.5,467.7,305.9
XL,330.7,539.4,407.6,89.7,519.3,386.7,319.8,405.6,394.8,422.3,545.3,597.9,509.2,599.9,607.6,469.8,92.3,531.5,513.7,369.3,545.7,410.6,147.5,448.8,1809.0,429.7,408.1,483.6,490.3,52.0,416.2,426.2,560.4,514.7,109.2,343.7,353.0,518.1,102.0,520.2,357.1,152.9,501.6,124.5,120.7,157.1,500.4,388.0,495.8,363.7,464.7,487.0,376.6,524.7,540.8,114.6,470.4,101.7,464.6,392.8,321.0,346.6,497.6,381.7,511.6,560.3,545.3,376.4,486.9,359.3,531.2,370.9,377.2,365.9,374.5,382.3,417.8,544.6,556.7,129.6,311.2,488.3,521.9,432.1,501.9,386.3,299.9,137.9,430.2,365.1,102.1,86.8,470.5,587.6,552.7,333.1,426.0,405.6,357.6,420.0,411.1,496.1,509.2,444.3,346.0,353.0,138.5,476.3,571.2,471.7,557.9,153.0,384.0,333.5,382.6,357.7,296.9,398.5,395.0,379.1,606.6,525.8,187.2,363.3,354.3,388.4,26.8,391.0,0.0,516.1,448.9,161.5,404.9,492.1,7.5,395.2,375.2,455.5,565.6,403.8
XM,363.7,289.3,298.7,522.5,239.7,299.8,352.8,265.2,307.9,313.4,253.8,185.8,103.7,187.8,195.5,178.3,457.8,126.0,234.1,310.2,185.2,270.2,426.3,144.9,1701.6,203.3,267.7,192.1,198.8,524.6,329.3,350.2,280.8,223.2,430.9,234.8,244.1,226.6,431.4,229.9,252.2,467.9,210.1,439.5,515.5,458.9,11.7,421.0,135.3,276.8,256.3,195.5,289.7,245.1,290.7,488.8,178.9,448.4,242.0,305.9,274.9,379.6,164.1,325.6,151.1,154.8,139.8,236.0,126.4,300.2,281.1,284.0,268.3,398.9,407.5,323.2,330.9,321.4,151.2,503.8,326.5,196.8,298.7,228.0,222.3,327.2,332.9,452.9,96.7,278.2,490.9,475.6,179.0,175.5,140.6,366.1,248.5,318.7,390.6,215.9,233.6,204.6,229.6,112.6,302.7,266.1,401.6,115.8,165.7,192.1,145.8,468.0,275.1,315.2,277.7,390.7,329.9,289.6,287.7,412.1,196.8,234.3,561.4,304.2,387.3,279.5,477.6,424.0,474.2,0.0,271.4,476.5,300.0,118.4,481.7,191.1,288.3,164.0,153.5,199.7
XN,307.1,303.1,242.1,465.9,258.6,243.2,296.2,208.6,251.3,256.8,284.6,337.2,248.5,339.2,346.9,209.1,401.2,270.8,253.0,253.6,285.0,213.6,369.7,188.1,1715.4,186.3,211.1,222.9,229.6,468.0,272.7,293.6,299.7,254.0,374.3,178.2,187.5,257.4,374.8,259.5,127.6,411.3,240.9,382.9,458.9,402.3,239.7,364.4,235.1,220.2,270.1,226.3,233.1,264.0,304.5,432.2,209.7,391.8,185.9,249.3,218.3,323.0,236.9,269.0,250.9,299.6,284.6,179.4,226.2,243.6,294.9,227.4,211.7,342.3,350.9,266.6,274.3,335.2,296.0,447.2,269.9,227.6,312.5,153.4,241.2,270.6,276.3,396.3,169.5,221.6,434.3,419.0,209.8,326.9,292.0,309.5,21.9,262.1,334.0,141.3,65.4,235.4,248.5,183.6,246.1,209.5,345.0,215.6,310.5,211.0,297.2,411.4,218.5,258.6,102.1,334.1,273.3,233.0,231.1,355.5,345.9,265.1,504.8,247.6,330.7,222.9,421.0,367.4,417.6,255.4,0.0,419.9,78.3,231.4,425.1,116.5,231.7,194.8,304.9,125.1
XU,312.9,546.0,389.8,157.6,501.5,368.9,302.0,387.8,377.0,404.5,527.5,580.1,491.4,582.1,589.8,452.0,47.3,513.7,495.9,351.5,527.9,392.8,72.0,431.0,1888.9,411.9,390.3,465.8,472.5,177.7,398.4,408.4,542.6,496.9,33.7,325.9,335.2,500.3,126.1,502.4,339.3,39.0,483.8,25.1,105.0,81.6,482.6,370.2,478.0,345.9,513.0,469.2,358.8,506.9,547.4,78.3,452.6,37.9,446.8,375.0,303.2,328.8,479.8,363.9,493.8,542.5,527.5,358.6,469.1,341.5,537.8,353.1,359.4,348.1,356.7,364.5,400.0,624.5,538.9,93.3,293.4,470.5,601.8,414.3,484.1,368.5,282.1,11.7,412.4,347.3,182.0,166.7,452.7,569.8,534.9,315.3,408.2,387.8,339.8,402.2,393.3,478.3,491.4,426.5,328.2,335.2,63.0,458.5,553.4,453.9,540.1,33.5,366.2,315.7,364.8,339.9,279.1,380.7,377.2,361.3,588.8,508.0,150.9,345.5,336.5,370.6,124.7,373.2,141.3,498.3,431.1,0.0,387.1,474.3,148.8,377.4,357.4,437.7,547.8,386.0
YC,318.8,289.2,246.2,470.0,235.1,247.3,300.3,212.7,255.4,260.9,270.7,323.3,234.6,325.3,333.0,195.2,405.3,256.9,239.1,257.7,271.1,217.7,373.8,169.2,1701.5,155.1,215.2,209.0,215.7,472.1,276.8,297.7,285.8,243.8,378.4,182.3,191.6,243.5,378.9,243.2,48.2,411.6,227.0,387.0,463.0,406.4,225.8,368.5,221.2,224.3,256.2,212.1,237.2,250.1,290.6,436.3,195.8,395.9,186.1,256.1,222.4,327.1,223.0,273.1,246.1,285.7,276.4,183.5,212.3,247.7,281.0,231.5,215.8,346.4,355.0,270.7,278.4,321.3,282.1,451.3,274.0,213.7,296.3,169.8,227.3,274.7,280.4,400.4,155.6,225.7,438.4,423.1,195.9,313.0,278.1,313.6,109.8,266.2,338.1,145.4,136.5,221.5,234.6,169.7,249.0,213.6,349.1,201.7,296.6,197.1,277.3,415.5,222.6,262.7,22.7,338.2,277.4,236.2,235.2,359.6,332.0,251.2,508.9,251.7,334.8,227.0,425.1,364.5,421.7,241.5,87.8,424.0,0.0,217.5,429.2,120.6,235.8,190.8,291.0,129.2
YJ,378.1,273.5,305.5,529.3,236.9,306.6,359.6,272.0,314.7,320.2,260.6,128.6,87.9,130.6,138.3,185.1,464.6,110.2,240.9,317.0,128.6,277.0,433.1,146.7,1685.8,210.1,274.5,198.9,205.6,531.4,336.1,357.0,287.6,233.7,440.8,241.6,250.9,233.4,438.2,236.7,259.0,474.7,216.9,446.3,522.3,465.7,123.5,427.8,78.7,283.6,240.5,202.0,296.5,251.9,274.9,495.6,185.7,455.2,241.1,312.7,281.7,386.4,170.9,332.4,103.6,138.9,124.0,242.8,69.8,307.0,265.3,290.8,275.1,405.7,414.3,330.0,337.7,305.6,112.7,510.6,333.3,203.6,280.6,234.8,225.4,334.0,339.7,459.7,103.5,285.0,497.7,482.4,185.8,118.3,64.0,372.9,255.3,325.5,397.4,222.7,240.4,211.4,236.4,119.4,308.3,272.9,408.4,15.7,149.9,198.9,82.6,474.8,281.9,322.0,284.5,397.5,336.7,295.5,296.8,418.9,139.6,241.1,568.2,311.0,394.1,282.9,484.4,423.8,481.0,139.2,278.2,483.3,306.8,0.0,488.5,197.9,295.0,180.7,96.3,209.0
YO,337.4,546.1,414.3,96.4,526.0,393.4,326.5,412.3,401.5,429.0,552.0,604.6,515.9,606.6,614.3,476.5,99.0,538.2,520.4,376.0,552.4,417.3,154.2,455.5,1815.7,436.4,414.8,490.3,497.0,44.5,422.9,432.9,567.1,521.4,115.9,354.8,359.7,524.8,108.7,526.9,363.8,159.6,508.3,131.2,127.4,163.8,507.1,394.7,502.5,370.4,471.4,493.7,383.3,531.4,547.5,121.3,477.1,108.4,471.3,399.5,327.7,353.3,504.3,388.4,518.3,567.0,552.0,383.1,493.6,366.0,537.9,377.6,383.9,372.6,381.2,389.0,424.5,551.3,563.4,136.3,317.9,495.0,528.6,438.8,508.6,393.0,306.6,144.6,436.9,371.8,108.8,93.5,477.2,594.3,559.4,339.8,432.7,412.3,364.3,426.7,417.8,502.8,515.9,451.0,352.7,359.7,145.2,483.0,577.9,478.4,564.6,159.7,390.7,340.2,389.3,364.4,303.6,405.2,401.7,385.8,613.3,532.5,193.9,370.0,361.0,395.1,33.5,397.7,6.7,522.8,455.6,168.2,411.6,498.8,0.0,401.9,381.9,462.2,572.3,410.5
YW,255.6,258.3,183.0,406.8,204.2,184.1,237.1,149.5,192.2,197.7,239.8,292.4,203.7,294.4,302.1,116.7,342.1,226.0,208.2,194.5,240.2,154.5,310.6,138.3,1670.6,69.7,152.0,178.1,184.8,408.9,213.6,234.5,254.9,212.9,315.2,123.5,128.4,212.6,315.7,212.3,136.5,352.2,196.1,323.8,399.8,343.2,194.9,305.3,190.3,161.1,225.3,181.2,174.0,219.2,259.7,373.1,164.9,332.7,81.6,192.9,159.2,263.9,192.1,209.9,215.2,254.8,245.5,120.3,181.4,184.5,250.1,168.3,152.6,283.2,291.8,207.5,215.2,290.4,251.2,388.1,210.8,182.8,265.4,43.1,192.7,211.5,217.2,337.2,124.7,162.5,375.2,359.9,165.0,282.1,247.2,250.4,114.8,203.0,274.9,31.0,99.9,190.6,203.7,138.8,185.8,150.4,285.9,170.8,265.7,166.2,246.4,352.3,159.4,199.5,239.9,275.0,214.2,173.0,172.0,296.4,301.1,220.3,445.7,188.5,271.6,160.4,361.9,301.3,358.5,210.6,137.7,360.8,216.1,186.6,366.0,0.0,172.5,159.9,260.1,17.3
ZI,243.7,323.0,140.9,394.9,268.9,68.4,225.2,164.8,76.5,165.8,304.5,357.1,268.4,359.1,366.8,181.4,330.2,290.7,272.9,177.5,304.9,169.8,298.7,203.0,1735.3,188.9,167.3,242.8,249.5,397.0,97.9,118.8,319.6,277.4,306.4,102.9,112.2,277.3,303.8,277.0,118.0,336.5,260.8,311.9,387.9,331.3,259.6,293.4,255.0,82.6,289.8,245.7,95.5,283.9,308.8,361.2,229.4,320.8,219.9,114.4,182.6,252.0,256.8,198.0,279.7,319.3,310.2,135.4,246.1,171.9,314.8,52.6,136.4,340.8,360.1,158.5,99.5,358.4,320.1,376.2,234.2,247.5,330.1,203.6,255.2,198.9,245.5,325.3,189.4,84.0,363.3,347.8,229.7,346.8,311.9,238.5,185.2,87.1,332.5,179.2,170.1,255.3,268.4,203.5,209.2,71.9,273.8,235.5,330.4,230.9,310.9,340.4,143.2,222.7,141.6,332.6,271.8,116.2,189.6,284.5,365.8,285.0,433.8,139.5,259.5,144.2,350.0,361.0,346.6,275.3,208.1,348.9,163.9,251.3,354.1,154.4,0.0,224.6,324.8,165.5
ZK,295.8,240.2,223.2,447.0,143.4,224.3,277.3,189.7,232.4,237.9,156.1,256.3,174.2,258.3,266.0,48.8,382.3,196.5,147.4,234.7,204.1,194.7,350.8,102.2,1652.5,127.8,192.2,105.4,109.1,449.1,253.8,274.7,194.1,140.2,355.4,163.7,168.6,92.5,355.9,145.8,176.7,392.4,93.8,364.0,440.0,383.4,158.8,345.5,154.2,201.3,207.2,108.5,214.2,158.4,226.0,413.3,44.8,372.9,158.8,233.1,199.4,304.1,156.0,250.1,179.1,225.3,216.0,160.5,145.3,224.7,232.0,208.5,192.8,323.4,332.0,247.7,255.4,272.3,225.9,428.3,251.0,110.1,249.6,152.5,129.7,251.7,257.4,377.4,88.6,202.7,415.4,400.1,92.3,246.0,211.1,290.6,173.0,243.2,315.1,140.4,158.1,117.9,142.9,102.7,226.0,190.6,326.1,134.7,236.2,105.4,210.3,392.5,199.6,239.7,202.2,315.2,254.4,213.2,212.2,336.6,267.3,136.6,485.9,228.7,311.8,200.6,402.1,341.5,398.7,174.5,195.9,401.0,224.5,150.5,406.2,115.6,212.7,0.0,224.0,124.2
ZS,431.0,278.0,358.4,582.2,289.8,359.5,412.5,324.9,367.6,373.1,313.5,71.7,92.4,73.7,81.4,190.4,517.5,89.4,293.8,369.9,214.4,329.9,486.0,199.6,1690.3,263.0,327.4,251.8,258.5,584.3,389.0,409.9,340.5,286.6,490.6,294.5,303.8,286.3,491.1,289.6,313.6,523.8,269.8,499.2,575.2,518.6,128.0,480.7,164.5,336.5,245.0,254.9,349.4,304.8,263.8,548.5,238.6,508.1,294.0,368.3,334.6,439.3,223.8,385.3,189.4,82.0,75.6,295.7,155.6,359.9,269.8,343.7,328.0,458.6,467.2,382.9,390.6,313.4,64.2,563.5,386.2,256.5,285.1,300.0,276.1,386.9,392.6,512.6,156.4,337.9,550.6,535.3,238.7,118.6,107.9,425.8,308.2,378.4,450.3,275.6,293.3,264.3,289.3,172.3,361.2,325.8,461.3,101.5,121.9,251.8,34.1,527.7,334.8,374.9,337.4,450.4,389.6,348.4,347.4,471.8,82.7,294.0,621.1,363.9,447.0,339.2,537.3,476.7,533.9,143.7,331.1,536.2,359.7,85.7,541.4,250.8,347.9,233.6,0.0,259.4
ZY,244.2,259.2,171.6,395.4,205.1,172.7,225.7,138.1,180.8,186.3,240.7,293.3,204.6,295.3,303.0,117.6,330.7,226.9,209.1,184.1,241.1,143.1,299.2,139.2,1671.5,84.6,140.6,179.0,185.7,397.5,202.2,223.1,255.8,216.3,306.9,107.7,117.0,213.5,304.3,213.2,126.8,337.0,197.0,312.4,388.4,331.8,195.8,293.9,191.2,149.7,226.2,182.1,162.6,220.1,245.0,361.7,168.3,321.3,64.2,181.5,147.8,252.5,193.0,198.5,216.1,258.2,246.4,108.9,182.3,173.1,251.0,156.9,141.2,271.8,280.4,196.1,203.8,294.6,256.3,376.7,199.4,183.7,266.3,40.5,191.4,200.1,205.8,325.8,125.6,151.1,363.8,348.5,165.9,283.0,248.1,241.5,103.4,194.1,263.5,16.1,88.5,191.5,204.6,139.7,174.4,139.0,274.5,171.7,266.6,167.1,249.8,340.9,148.0,188.1,228.5,266.1,202.8,161.6,162.9,285.0,302.0,221.2,434.3,177.1,260.2,149.0,350.5,289.9,347.1,211.5,126.3,349.4,204.7,187.5,354.6,17.3,161.1,160.8,261.0,0.0
