from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,EH,ES,ET,EV,EZ,FB,FC,FE,FF,FG,FH,FQ,FY,FZ,GA,GM,GO,GP,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IN,IO,IQ,IR,IS,IT,IV,JE,JI,JL,JN,JO,JP,JX,JY,KD,KH,KI,KL,KP,KU,KX,LC,LE,LI,LK,LO,LP,LQ,LT,LX,LY,LZ,MK,MO,MP,MT,NC,NI,NN,NO,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PX,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RJ,RK,RP,RQ,RS,RU,RV,SC,SM,ST,SY,TL,TM,TX,UB,UC,UH,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VT,VX,WC,WD,WG,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YE,YJ,YK,YM,YP,YT,YY,ZE,ZF,ZG,ZH,ZM,ZR,ZV
OX,312.1,326.3,59.8,267.2,415.9,391.9,459.5,435.1,272.4,122.7,338.2,282.1,377.2,288.8,189.4,350.5,459.3,478.3,224.7,155.3,318.9,480.2,378.2,73.9,340.9,300.7,301.9,228.1,55.1,169.0,317.0,253.5,316.4,331.9,122.7,253.8,161.9,376.7,261.5,393.8,306.1,440.0,210.6,835.8,123.1,386.7,297.5,290.7,321.6,108.8,323.7,111.2,10.9,379.7,379.4,316.1,350.1,315.1,529.7,174.1,329.5,331.6,322.9,299.2,284.0,274.0,139.4,517.3,166.2,278.1,335.5,519.9,244.3,387.0,428.5,330.6,299.7,362.6,340.5,571.8,97.5,138.5,342.9,243.2,342.2,373.8,231.7,313.6,319.0,433.9,127.1,56.8,363.7,330.1,146.9,543.0,112.9,43.3,486.1,110.6,316.0,348.3,290.6,429.5,418.3,486.4,282.8,322.7,357.4,352.6,314.6,0.0,516.0,360.3,467.9,312.6,269.0,377.9,325.4,340.0,281.2,353.3,221.8,220.4,423.4,335.0,232.6,244.4,328.3,308.9,147.2,253.7,85.7,323.9,215.9,342.9,252.5,148.8,366.2,355.3,342.7,183.1,350.1,278.1,268.7,380.1,394.8,397.1,339.9,267.5,378.6,212.0,214.0,420.6,76.7,215.4,322.9,436.6,388.0,85.4,354.3,333.5,192.1,186.6,399.7,100.1,253.0,312.2,381.0,373.0,146.4,459.4,362.8,169.4,376.3,405.4,277.5,550.6,350.8,236.0,349.2,249.6,294.0,337.4,212.3,228.9,364.0,324.1,320.5,345.0,333.2,191.4,82.3,385.3
OZ,451.4,458.9,458.7,254.1,126.9,541.0,54.4,113.0,393.1,499.6,570.6,341.0,127.0,242.8,626.9,484.9,76.9,36.3,503.3,424.7,335.8,687.7,220.9,439.1,610.4,587.8,589.0,700.0,476.9,545.9,239.0,671.0,261.7,318.4,560.2,374.5,633.8,411.4,286.8,290.4,318.6,97.4,345.5,926.4,456.9,283.3,416.1,523.1,509.4,546.3,556.1,401.8,469.4,292.6,502.7,187.9,395.6,286.4,26.3,611.6,462.1,276.9,533.6,339.6,239.6,264.5,576.9,59.7,443.7,650.4,409.6,34.0,319.9,498.7,419.5,563.0,223.9,199.0,157.0,119.3,535.0,388.9,233.7,299.3,357.5,606.2,669.2,206.3,551.4,633.3,564.6,437.7,324.7,220.9,527.9,158.8,550.4,424.7,682.8,487.5,238.7,273.1,577.7,459.5,124.4,57.3,652.1,294.7,589.8,144.9,525.3,476.1,0.0,176.4,80.3,235.6,622.1,515.1,360.1,204.4,277.4,208.3,659.3,413.6,632.0,567.4,465.0,681.9,560.7,629.6,584.7,315.4,466.6,231.4,328.6,382.9,290.0,399.2,396.2,587.7,488.3,620.6,390.1,302.0,621.8,454.2,410.1,90.9,634.9,278.2,109.6,565.1,651.5,131.6,456.2,407.8,539.6,113.9,525.2,503.3,197.0,639.5,328.0,378.8,612.1,474.2,306.9,225.1,593.4,611.8,583.9,93.3,519.3,401.8,122.4,109.1,673.0,116.0,380.8,707.9,581.6,687.1,219.3,537.3,649.8,319.7,596.4,341.0,654.3,306.0,367.9,628.9,466.4,538.3
PC,374.8,401.4,299.3,94.7,60.9,483.0,116.4,98.1,260.0,340.2,411.2,255.9,112.1,69.5,467.5,441.6,122.3,141.3,343.9,265.3,287.8,528.3,161.0,279.7,451.0,428.4,429.6,540.6,317.5,386.5,179.4,511.6,208.6,267.9,400.8,241.4,474.4,363.4,153.7,237.0,270.6,96.9,179.0,878.3,297.5,229.9,285.1,363.7,394.6,386.9,396.7,242.4,310.0,208.3,452.4,103.6,305.9,235.9,178.1,452.2,404.6,223.8,374.2,291.6,191.6,131.4,417.5,165.7,284.3,491.0,361.6,168.3,169.7,450.7,377.8,403.6,175.9,113.8,72.7,220.2,375.6,229.5,180.3,148.6,293.8,446.8,509.8,90.6,392.0,473.9,405.2,278.3,271.6,167.5,368.5,241.8,391.0,265.3,523.4,328.1,153.4,213.5,418.3,411.5,81.3,147.0,492.7,244.2,430.4,60.6,365.9,316.7,179.0,0.0,124.8,98.9,462.7,459.0,312.1,81.7,173.4,104.5,499.9,254.2,472.6,408.0,305.6,522.5,401.3,470.2,425.3,200.3,307.2,136.3,172.3,334.7,157.9,239.8,348.2,428.3,415.7,461.2,341.9,147.3,462.4,406.2,346.4,116.8,475.5,144.3,135.5,405.7,492.1,65.6,296.8,275.0,385.6,99.6,469.1,343.9,137.1,480.1,168.6,212.3,452.7,314.8,173.8,140.8,434.0,452.4,424.5,117.8,435.8,242.4,84.3,62.3,513.6,199.0,332.8,548.5,422.2,527.7,42.8,410.4,490.4,165.3,437.0,293.0,494.9,252.9,319.9,469.5,307.0,458.3
PG,395.0,402.5,436.8,222.5,70.5,484.6,35.5,124.9,355.9,481.7,536.0,284.6,138.9,190.0,605.0,428.5,60.3,86.1,471.7,393.1,279.4,656.1,164.5,432.9,578.8,556.2,557.4,643.7,463.6,528.0,182.6,669.1,205.3,262.0,538.3,337.3,577.5,355.0,249.6,234.0,262.2,41.0,299.5,954.9,425.3,226.9,359.7,482.0,453.0,524.4,502.6,370.2,447.5,247.2,446.3,142.5,339.2,230.0,69.0,589.7,405.7,220.5,502.0,283.2,183.2,227.3,555.0,56.6,412.1,618.8,353.2,59.2,282.7,442.3,404.7,531.4,167.5,142.6,111.6,111.1,513.1,357.3,177.3,262.1,301.1,574.6,647.3,151.1,518.4,601.7,542.7,415.8,268.3,164.5,510.0,132.7,528.5,402.8,651.2,469.6,182.3,216.7,546.1,403.1,60.0,66.1,620.5,238.3,558.2,99.5,493.7,454.2,82.3,122.2,0.0,198.4,590.5,458.7,303.7,154.9,221.0,151.9,637.4,382.0,600.4,535.8,433.4,660.0,529.1,598.0,562.8,259.0,444.7,175.0,291.4,326.5,252.8,367.6,339.8,556.1,431.9,598.7,333.7,264.8,590.2,397.8,353.7,140.7,603.3,241.0,159.4,533.5,629.6,75.2,442.9,370.6,502.4,57.5,468.8,501.0,140.6,607.9,296.4,316.4,580.5,452.3,246.6,179.7,561.8,580.2,562.0,18.9,462.9,370.2,109.4,52.7,641.4,89.9,324.4,651.6,547.0,665.2,165.1,480.9,627.9,282.5,564.8,284.6,622.7,249.6,311.5,607.0,459.3,481.9
PH,327.5,367.2,285.9,110.2,132.9,460.2,184.8,152.1,225.8,330.8,389.2,221.7,166.1,69.2,454.1,404.1,176.3,195.3,321.9,243.3,257.0,506.3,126.8,283.0,429.0,406.4,407.6,492.8,320.8,377.1,145.2,518.2,174.4,233.7,387.4,207.2,426.6,344.2,119.5,202.8,249.8,163.2,114.2,883.6,275.5,195.7,250.9,341.7,372.6,373.5,374.7,245.7,296.6,256.8,430.4,152.1,271.7,201.7,246.7,438.8,370.4,189.6,352.2,256.8,167.0,93.2,404.1,234.3,287.6,469.0,329.3,236.9,104.9,427.9,380.8,381.6,147.6,61.6,126.7,288.8,362.2,207.5,146.1,83.8,259.6,424.8,496.4,134.3,370.0,451.9,391.8,264.9,237.4,133.3,359.1,310.4,377.6,251.9,501.4,318.7,119.2,179.3,396.3,379.2,135.3,203.4,470.7,210.0,408.4,114.6,343.9,303.3,233.0,77.3,193.2,0.0,440.7,418.8,292.9,57.0,139.2,52.3,486.5,215.2,450.6,386.0,283.6,509.1,379.3,448.2,411.9,166.1,293.8,102.1,107.5,300.5,93.1,199.7,315.9,406.3,393.7,447.8,307.7,82.5,440.4,373.9,312.2,170.8,453.5,79.5,189.5,383.7,478.7,137.6,300.1,210.2,363.6,153.6,428.9,350.1,102.9,458.1,120.7,147.5,430.7,301.4,139.6,189.3,412.0,430.4,411.1,176.4,413.8,220.4,138.3,134.0,491.6,267.6,300.5,500.7,400.2,514.3,106.1,388.4,477.0,100.5,415.0,262.2,472.9,218.7,300.7,456.1,310.3,436.3
PN,253.0,273.9,254.0,402.1,535.5,294.6,563.9,526.1,270.2,138.7,254.1,360.7,512.1,423.7,223.7,253.2,560.3,586.6,177.3,225.5,495.1,353.9,513.7,224.5,71.8,37.6,89.5,264.1,235.2,202.3,434.5,78.2,433.6,508.1,185.1,288.8,219.6,399.7,395.0,498.9,482.3,544.4,393.7,998.2,193.3,507.2,269.6,175.3,206.2,260.9,239.6,261.8,244.7,514.6,288.4,451.0,291.0,434.9,630.9,208.4,267.0,448.8,105.9,379.3,408.2,409.5,274.7,622.8,259.2,35.1,325.4,625.4,338.8,306.5,369.4,229.2,423.9,494.3,475.4,676.7,232.8,289.1,478.4,355.6,355.7,272.4,125.4,448.5,204.8,299.5,262.4,206.5,478.7,465.6,172.1,637.0,248.2,219.5,349.0,154.2,449.0,468.6,47.7,450.7,536.1,592.9,30.4,448.5,256.0,487.5,115.9,256.6,624.3,474.5,572.3,443.0,0.0,270.6,358.7,435.9,419.1,488.8,160.1,276.7,298.2,233.6,242.4,278.7,226.9,154.1,166.0,429.9,209.9,459.4,347.3,450.9,364.9,299.4,387.4,253.9,227.3,140.1,458.1,408.5,68.8,282.5,408.3,532.0,180.8,397.9,513.5,35.6,248.3,540.2,214.5,284.8,263.8,550.7,280.7,194.6,489.8,64.4,327.0,337.2,181.6,277.2,429.2,447.1,162.8,165.9,185.4,565.3,271.8,250.1,517.5,509.8,80.2,644.7,376.1,293.7,265.1,143.3,428.9,222.0,246.6,360.8,262.6,500.3,161.4,521.2,393.6,134.0,276.5,293.8
PS,126.1,74.7,371.6,486.0,445.5,119.6,483.0,525.0,215.7,331.4,125.2,241.6,539.0,442.1,403.3,63.5,507.8,533.6,227.3,261.2,360.4,341.7,406.1,324.6,257.5,234.9,236.1,424.0,362.4,395.0,338.8,344.3,332.9,366.2,377.8,257.5,357.8,303.2,348.3,402.4,343.4,463.5,361.9,1136.4,293.4,410.7,173.6,92.7,63.7,382.3,91.8,287.3,389.9,534.9,54.3,530.5,164.1,334.2,560.5,388.0,67.8,348.1,180.7,292.3,307.5,363.9,412.9,544.5,286.0,303.9,144.2,550.7,394.3,107.3,272.9,217.0,323.2,393.6,499.6,592.1,371.0,378.0,363.3,373.7,247.5,260.2,391.5,517.5,129.1,287.3,400.6,351.7,382.2,350.5,364.8,540.5,386.4,354.9,336.8,344.1,348.3,372.9,224.8,350.0,508.2,513.6,299.2,342.5,243.8,487.5,172.4,401.8,549.6,450.2,491.4,421.2,270.0,0.0,258.0,429.9,328.6,402.9,426.2,348.5,286.0,221.4,189.6,451.1,214.7,283.6,361.1,320.2,345.7,366.0,373.2,350.2,364.4,361.4,286.7,241.7,42.6,397.0,357.4,426.4,295.1,77.3,300.1,543.7,288.9,377.6,562.4,228.3,427.9,450.2,341.7,290.8,191.1,469.8,15.7,339.8,382.2,286.6,410.1,325.7,266.1,404.4,330.8,467.4,247.4,265.8,323.6,484.4,70.9,325.5,511.2,428.9,346.3,548.2,271.3,431.9,136.2,409.4,493.1,91.6,441.5,364.3,250.4,365.6,308.3,377.2,292.9,397.9,351.9,28.8
PT,176.8,216.5,277.3,321.8,260.3,254.5,297.8,376.1,149.8,322.2,305.9,56.8,390.1,293.2,445.5,198.4,322.6,348.4,261.4,243.2,121.5,506.2,209.1,273.4,416.7,394.1,395.3,458.1,304.1,368.5,153.6,429.1,160.4,134.5,378.8,131.2,391.9,51.2,163.1,196.4,108.7,278.3,198.0,984.1,275.4,189.3,129.6,251.9,222.9,364.9,272.5,255.1,288.0,441.3,216.2,381.6,121.0,133.6,375.3,430.2,219.7,145.2,339.9,26.1,122.3,215.0,395.5,359.3,297.0,408.5,123.1,365.5,230.4,212.2,174.6,381.5,138.0,208.4,350.7,410.4,353.6,225.5,187.2,209.8,91.3,424.7,487.8,368.6,288.3,451.8,383.2,256.3,166.3,165.3,350.5,358.8,369.0,243.3,501.3,332.6,163.1,150.9,384.0,104.0,340.3,328.4,410.7,120.0,408.3,338.6,331.6,294.7,364.4,301.3,306.2,272.3,380.2,228.6,0.0,281.0,143.4,217.7,477.9,222.2,450.5,385.9,234.8,485.2,379.2,448.1,403.3,135.0,285.2,180.8,203.3,92.1,200.5,209.1,40.7,406.2,201.8,439.2,99.3,277.5,379.9,167.7,143.9,394.8,453.4,228.7,413.5,323.2,470.1,265.0,283.4,164.5,296.3,284.6,240.0,341.5,197.0,445.8,246.2,156.9,430.6,292.0,145.6,373.8,411.9,430.3,357.7,299.2,232.8,195.5,362.3,243.7,431.1,366.5,25.3,466.0,316.9,505.7,344.2,250.8,468.0,210.2,414.9,126.7,472.8,147.6,34.8,445.3,299.8,251.8
PU,342.8,357.0,267.3,62.7,90.4,451.0,127.9,117.9,231.5,308.2,379.2,227.4,131.9,12.1,432.0,409.6,142.1,161.1,311.9,233.3,241.2,496.3,163.5,247.7,419.0,396.4,397.6,470.7,297.7,354.5,186.4,496.1,167.1,223.8,365.3,212.9,404.5,316.8,168.0,195.8,224.0,108.4,137.9,836.1,265.5,188.7,256.6,331.7,362.6,368.2,364.7,210.4,292.2,228.1,420.4,123.4,277.4,191.8,199.2,416.7,360.2,182.3,342.2,245.0,145.0,116.9,382.0,186.8,252.3,459.0,315.0,189.4,128.6,404.1,334.3,371.6,129.3,119.5,92.5,241.3,340.1,197.5,139.1,107.5,265.3,414.8,474.3,110.4,360.0,441.9,369.7,246.3,230.1,126.3,336.5,256.5,355.5,233.3,491.4,296.1,160.0,220.5,386.3,364.9,101.1,158.5,460.7,200.1,398.4,80.4,333.9,281.2,194.5,43.1,136.3,57.8,430.7,427.0,265.5,0.0,187.7,110.2,464.4,222.2,440.6,376.0,273.6,487.0,369.3,438.2,389.8,171.8,275.2,141.6,131.2,288.3,116.8,207.8,301.6,396.3,383.7,425.7,295.5,106.2,430.4,359.6,317.9,136.6,443.5,103.2,155.3,373.7,456.6,95.1,264.8,233.9,353.6,114.7,437.1,328.0,139.6,448.1,136.6,171.2,420.7,279.7,145.3,160.6,402.0,420.4,389.0,129.3,403.8,210.4,104.1,73.8,520.1,220.1,286.2,478.6,390.2,492.2,86.0,378.4,454.9,124.2,405.0,246.4,462.9,211.4,273.3,434.0,275.0,426.3
PX,256.5,296.2,252.1,203.1,165.7,332.4,203.2,242.1,154.8,297.0,370.4,150.7,256.1,159.2,420.3,276.3,228.0,253.8,303.1,224.5,122.3,487.5,126.3,248.2,410.2,387.6,388.8,459.0,278.9,343.3,59.0,484.4,35.1,111.9,353.6,136.2,392.8,202.8,19.6,146.2,110.0,183.7,97.0,976.5,256.7,139.1,179.9,322.9,300.8,339.7,355.9,228.5,262.8,352.3,294.1,247.6,200.7,77.8,280.7,405.0,299.4,50.3,333.4,131.0,27.7,81.0,370.3,264.7,270.4,471.6,201.0,270.9,111.4,290.1,252.5,362.8,43.4,113.8,216.7,322.8,328.4,188.7,83.5,90.8,148.9,406.0,462.6,234.6,351.2,433.1,358.0,231.1,98.1,70.7,325.3,341.6,343.8,218.1,482.6,284.9,68.5,100.7,377.5,250.9,225.3,233.8,473.8,86.1,389.6,204.6,325.1,269.5,269.8,167.3,211.6,138.3,443.3,306.5,151.5,147.0,0.0,123.1,452.7,198.0,431.8,367.2,239.8,475.3,360.5,429.4,378.1,95.1,260.0,86.2,72.3,174.3,81.5,182.5,187.6,387.5,279.7,414.0,181.5,143.5,443.0,245.6,201.5,260.8,434.7,94.7,279.5,386.3,444.9,170.4,258.2,169.5,301.3,190.0,316.6,316.3,102.4,439.3,127.2,130.3,411.9,267.6,68.6,284.8,393.2,411.6,377.3,204.6,310.7,201.6,228.3,149.1,494.2,301.6,172.2,466.9,381.4,480.5,210.2,328.7,443.2,63.4,396.2,127.5,454.1,79.4,159.3,422.3,274.6,329.7
PY,328.6,368.3,324.2,140.9,98.2,408.3,135.7,173.2,226.9,369.1,438.0,222.8,187.2,90.3,492.4,352.2,160.5,186.3,370.7,292.1,203.1,555.1,95.5,334.5,477.8,455.2,456.4,531.1,351.0,415.4,106.3,556.5,129.0,185.7,425.7,208.3,464.9,278.7,120.6,157.7,185.9,116.2,165.7,914.3,324.3,150.6,252.0,390.5,376.7,411.8,423.5,297.2,334.9,283.4,370.0,178.7,272.8,153.7,213.2,477.1,371.5,144.2,401.0,206.9,106.9,98.3,442.4,197.2,339.1,543.7,276.9,203.4,153.7,366.0,328.4,430.4,91.2,9.2,147.8,255.3,400.5,256.3,101.0,133.1,224.8,473.6,534.7,165.7,418.8,500.7,430.1,303.2,192.0,88.2,397.4,276.9,415.9,290.2,550.2,357.0,120.3,140.4,445.1,326.8,156.4,166.3,545.9,162.0,457.2,135.7,392.7,341.6,202.3,98.4,144.1,51.4,515.4,382.4,227.4,78.1,140.3,0.0,524.8,266.7,499.4,434.8,311.9,547.4,428.1,497.0,450.2,167.2,332.1,103.2,159.0,250.2,123.8,251.2,263.5,455.1,355.6,486.1,257.4,134.0,515.1,321.5,277.4,191.9,502.3,112.0,210.6,458.4,517.0,102.9,330.3,241.6,373.4,122.5,392.5,388.4,64.3,506.9,169.5,199.0,479.5,339.7,140.7,215.9,460.8,479.2,449.4,137.1,386.6,269.2,159.4,81.6,566.3,234.1,248.1,539.0,449.0,552.6,141.3,404.6,515.3,152.0,463.8,208.3,521.7,173.3,235.2,494.4,346.7,405.6
QA,368.0,414.3,369.0,538.8,582.5,435.0,620.0,610.0,385.2,253.7,394.5,475.7,648.8,479.8,107.6,393.6,634.2,653.2,292.3,340.5,515.9,416.4,575.2,339.5,223.7,189.5,241.4,148.0,247.3,317.3,514.0,95.7,513.4,528.9,300.1,403.8,154.4,514.7,458.5,613.9,503.1,600.5,407.6,957.9,308.3,622.2,384.6,315.7,346.6,185.8,380.0,376.8,359.7,506.5,428.8,587.7,406.0,512.1,691.3,92.3,407.4,528.6,257.8,494.3,523.2,471.0,216.4,678.9,374.2,120.3,465.8,681.5,475.5,446.9,484.4,361.9,538.9,559.6,565.2,733.4,174.5,404.1,539.9,440.2,470.7,391.7,73.9,585.2,345.2,370.1,204.1,321.5,593.7,527.1,287.1,752.0,189.9,334.5,422.3,266.4,513.0,545.3,199.6,565.7,593.2,650.6,125.0,519.7,388.7,572.5,271.0,371.6,686.6,535.2,628.4,509.6,154.8,411.0,473.7,492.0,478.2,550.3,0.0,413.4,359.6,366.3,359.1,162.6,359.6,245.1,49.9,450.7,324.9,520.9,412.9,565.9,449.5,414.4,502.4,368.4,367.7,24.0,573.1,475.1,111.5,422.9,523.3,668.7,276.1,464.5,650.2,180.7,132.2,587.2,329.5,421.5,378.8,606.8,421.1,234.9,551.3,216.3,463.7,452.2,333.5,391.3,450.0,583.8,314.7,309.2,188.0,621.4,412.2,386.8,596.2,565.9,119.7,712.2,487.0,180.7,405.5,91.8,565.6,362.4,130.5,425.9,387.1,521.1,256.7,542.0,508.6,33.6,391.5,434.2
QK,180.0,194.2,188.0,248.7,344.3,288.2,384.7,363.5,116.8,145.4,216.4,171.3,358.3,280.6,362.7,246.8,387.7,406.7,149.1,70.5,242.2,333.5,289.8,141.0,256.2,233.6,234.8,345.8,178.8,191.7,227.4,316.8,232.9,268.6,209.9,98.2,279.6,293.8,178.0,313.2,229.4,365.2,115.9,920.0,102.7,306.1,137.5,168.9,199.8,298.9,201.9,103.7,206.3,317.3,257.6,315.9,198.7,236.6,458.1,347.4,197.4,248.1,179.4,222.0,207.3,186.5,312.7,445.7,95.3,296.2,203.4,448.3,149.6,254.9,286.3,208.8,229.8,279.6,309.1,500.2,270.8,74.3,256.5,148.5,186.6,252.0,405.0,298.1,197.2,279.1,300.4,168.1,295.9,243.7,173.7,466.3,286.2,179.2,328.6,133.3,229.6,261.5,223.5,346.6,346.7,414.8,297.9,244.9,235.6,321.2,171.1,218.2,444.4,288.7,393.1,217.9,267.9,264.2,242.5,268.4,197.7,270.3,395.1,0.0,277.8,213.2,110.8,372.9,206.5,275.4,320.5,177.8,177.9,238.8,121.2,266.2,157.8,57.7,283.3,233.5,220.9,356.4,273.4,183.4,267.6,276.1,239.2,377.5,280.7,172.8,354.3,210.9,387.3,349.0,158.1,59.8,190.8,365.0,274.3,149.1,265.9,285.3,165.4,59.4,257.9,228.7,174.5,249.8,239.2,257.6,245.4,386.1,241.0,47.6,349.7,330.6,318.8,479.0,267.9,353.7,227.4,422.9,269.9,215.6,363.3,134.2,242.2,247.4,300.1,277.2,250.3,364.7,168.3,263.5
QP,314.0,388.7,389.4,440.2,562.7,422.8,647.1,564.2,331.2,353.9,246.1,489.7,550.2,461.8,373.5,366.7,671.9,697.7,263.1,279.0,468.0,84.5,489.5,342.4,302.8,268.5,269.7,413.9,380.2,400.2,522.9,386.8,506.9,484.9,411.4,349.8,393.6,371.5,437.5,470.7,455.2,627.6,401.6,1113.5,311.2,479.0,330.6,231.4,262.3,433.7,231.6,305.1,407.7,552.7,295.9,489.1,352.0,480.1,660.4,358.2,389.0,491.7,214.3,459.0,507.8,447.6,464.3,648.0,303.8,343.7,357.4,650.6,376.9,380.5,341.2,65.2,523.5,574.7,513.5,660.4,422.4,312.2,532.0,393.7,497.1,32.0,434.0,486.6,226.9,10.4,452.0,369.5,450.5,544.8,382.2,608.8,437.8,372.7,79.6,341.8,558.9,488.8,258.4,520.2,574.2,677.7,339.0,471.8,52.1,525.6,206.0,419.6,673.7,512.6,634.2,481.1,331.5,334.8,432.8,474.0,528.9,584.0,468.7,314.8,0.0,60.8,280.5,428.5,85.6,203.4,396.9,444.7,363.5,577.7,385.4,487.2,403.0,322.5,456.9,102.4,357.5,448.7,494.4,446.6,328.7,312.3,549.7,570.1,208.7,436.0,551.6,261.9,398.1,557.7,359.5,322.9,324.8,579.2,350.6,357.6,513.8,257.4,365.1,358.8,185.9,422.2,444.0,485.2,167.2,185.6,359.4,648.5,312.5,288.2,549.3,591.7,388.8,616.5,441.5,446.6,257.1,451.9,467.0,265.0,396.4,393.7,45.5,487.7,228.1,476.4,467.7,440.4,369.7,363.7
QS,253.1,269.1,328.5,379.3,512.7,289.8,541.1,503.3,270.3,293.0,185.2,360.8,489.3,400.9,324.4,248.4,537.5,563.8,202.2,218.1,523.8,120.2,545.3,281.5,241.9,207.6,208.8,398.9,319.3,339.3,411.7,325.9,431.5,540.7,350.5,288.9,332.7,427.3,376.6,526.5,511.0,521.6,340.7,1052.6,250.3,534.8,269.7,170.5,201.4,357.2,170.7,244.2,346.8,491.8,226.4,428.2,291.1,445.2,608.1,309.1,262.2,446.7,153.4,379.4,408.3,386.7,387.8,600.0,242.9,282.8,320.6,602.6,316.0,301.7,397.0,4.3,414.1,475.3,452.6,716.2,345.9,251.3,455.6,332.8,355.8,38.7,373.1,425.7,166.0,65.8,375.5,308.6,506.3,442.8,321.3,664.6,361.3,311.8,115.3,280.9,428.7,445.8,197.5,450.8,513.3,570.1,278.1,522.3,25.8,464.7,145.1,358.7,601.5,451.7,549.5,420.2,270.6,260.2,358.8,413.1,396.3,466.0,407.8,253.9,68.0,0.0,219.6,379.4,24.7,142.5,336.0,383.8,302.6,436.6,324.5,543.0,342.1,261.6,387.5,51.7,222.5,387.8,550.2,385.7,267.8,264.9,408.4,509.2,147.8,375.1,490.7,201.0,349.0,517.4,298.6,262.0,263.9,527.9,243.5,296.7,467.0,196.5,304.2,297.9,125.0,360.5,383.1,424.3,106.3,124.7,298.5,542.5,209.8,227.3,488.4,487.0,327.9,672.3,376.2,406.8,196.2,391.0,406.1,204.1,346.9,338.0,32.4,543.5,167.2,532.2,393.7,381.7,308.8,232.3
QU,109.5,123.7,206.5,343.1,362.9,189.3,414.8,382.1,64.9,171.0,183.2,171.7,396.1,299.2,291.9,147.9,406.3,425.3,115.9,96.1,283.9,300.3,325.2,159.5,223.0,200.4,201.6,312.6,197.3,217.3,264.0,283.6,263.4,294.1,235.5,83.5,246.4,256.2,208.5,346.6,284.4,393.2,219.0,930.6,128.3,339.5,64.3,135.7,166.6,270.9,168.7,122.2,224.8,369.8,224.4,387.6,147.5,262.1,476.7,276.6,126.9,278.6,146.2,222.4,253.4,221.0,301.5,464.3,120.9,263.0,132.9,466.9,251.4,184.4,213.1,175.6,266.4,309.6,356.7,518.8,259.6,199.1,289.9,230.8,187.0,218.8,330.8,374.6,164.0,245.9,289.2,186.6,326.4,277.1,199.3,493.5,275.0,189.8,295.4,158.9,263.0,298.1,190.3,307.2,365.3,433.4,264.7,270.4,202.4,344.6,137.9,236.7,463.0,307.3,423.2,278.3,234.7,175.3,215.2,287.0,228.2,300.3,324.3,169.6,244.6,180.0,0.0,339.7,173.3,242.2,249.7,200.7,180.6,270.9,230.3,308.0,221.5,182.5,243.9,200.3,187.7,285.6,315.2,283.5,234.4,177.5,239.6,400.8,247.5,234.7,419.5,177.7,316.5,367.6,176.6,111.9,120.3,383.6,185.4,174.7,301.3,252.1,267.2,184.2,224.7,239.3,200.0,302.3,206.0,224.4,212.2,406.4,207.8,146.6,368.3,366.0,285.6,497.6,228.5,320.5,194.2,348.7,350.2,182.4,330.1,221.4,209.0,289.1,266.9,307.7,250.7,293.9,186.8,230.3
QW,368.8,383.0,371.1,475.3,593.6,448.6,631.1,621.1,386.0,272.5,509.4,476.5,625.5,490.9,69.3,407.2,645.3,664.3,281.4,324.6,527.0,455.3,586.3,297.5,338.6,304.4,356.3,38.7,258.4,356.3,525.1,210.6,524.5,540.0,253.1,404.6,165.5,515.5,469.6,601.9,514.2,611.6,418.7,925.7,292.4,594.8,385.4,430.6,461.5,196.9,494.9,334.8,361.8,517.6,543.7,558.1,406.8,523.2,702.4,51.9,386.2,539.7,372.7,495.1,492.1,482.1,227.5,690.0,358.3,235.2,392.2,692.6,452.4,443.7,485.2,400.8,507.8,570.7,576.3,744.5,185.6,362.1,551.0,451.3,471.5,430.6,188.8,565.3,460.1,409.0,215.2,323.6,571.8,538.2,307.5,751.1,201.0,336.6,461.2,297.9,524.1,556.4,314.5,566.5,604.3,661.7,239.9,530.8,427.6,583.6,385.9,373.7,697.7,546.3,639.5,520.7,269.7,434.6,474.5,503.1,489.3,561.4,178.9,397.5,398.5,405.2,359.9,0.0,398.5,284.0,104.3,461.8,312.7,532.0,424.0,551.0,460.6,372.4,503.2,407.3,482.6,140.2,558.2,486.2,226.4,436.8,524.1,639.8,315.0,475.6,621.5,295.6,93.9,598.3,280.0,405.6,379.6,617.9,444.7,246.0,562.4,331.2,400.2,410.2,374.8,393.4,461.1,520.3,356.1,348.1,199.1,632.5,527.1,370.9,607.3,577.0,234.6,723.3,487.8,83.5,520.4,206.7,537.1,477.3,23.7,437.0,426.0,532.2,295.6,553.1,509.4,148.5,393.6,457.8
