from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LA,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NM,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TN,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
QN,319.0,484.4,322.2,407.8,322.6,379.6,357.5,383.6,268.8,427.6,351.3,381.7,175.8,475.4,366.9,491.4,332.3,483.5,448.7,313.4,441.8,497.4,357.9,507.2,365.1,126.3,139.0,115.8,337.0,414.5,249.3,467.7,360.1,191.9,390.5,375.6,373.9,307.0,334.9,492.9,394.8,484.3,417.2,503.6,263.7,88.2,441.3,386.2,474.7,475.8,440.8,322.1,327.0,187.1,1694.4,609.5,403.7,384.5,381.3,466.8,397.0,533.7,331.9,494.5,487.8,463.1,489.6,49.1,531.2,355.8,340.0,469.5,422.8,481.5,502.8,508.4,469.2,389.9,452.0,362.8,177.6,492.5,383.5,469.6,459.3,465.0,29.1,602.2,403.3,108.5,453.3,448.6,432.4,435.4,321.5,380.1,223.1,153.8,350.4,363.0,117.0,546.1,359.2,262.9,561.1,14.7,325.6,362.4,328.1,275.1,285.2,357.7,196.6,134.3,0.0,296.6,308.4,444.7,507.8,434.4,260.7,129.0,379.3,386.0,355.6,71.7,409.7,444.0,294.2,375.3,229.5,315.8,180.4,461.5,131.7,312.5,97.7,494.8,278.3,501.6,390.9,339.0,106.1,326.8,369.4,390.7,163.2,457.5,187.2,450.4,479.6,374.6,457.7,299.7,500.1,507.7,386.5,145.7,285.1,499.6,311.9,270.0,459.3,401.4,358.9,437.3,18.6,183.0,156.7,350.0,451.0,312.4,464.1,157.6,355.4,394.7,268.7,207.7,318.6,353.5,420.0,406.8,403.8,130.1,378.4,154.9,319.4,477.9
QO,202.0,367.7,385.7,290.8,349.7,82.9,240.5,213.8,97.4,199.8,234.3,264.7,286.4,247.6,249.9,374.4,395.8,316.2,331.7,196.4,324.8,395.0,314.1,279.4,428.9,249.9,152.8,297.9,368.1,117.8,93.5,350.7,415.5,205.7,346.7,469.2,256.9,192.3,217.9,375.9,277.8,408.5,300.2,301.9,115.3,270.3,324.3,315.6,167.3,384.4,323.8,302.3,307.2,179.1,1577.4,381.7,286.7,102.5,383.4,349.8,280.0,310.3,214.9,377.5,370.8,346.1,310.1,294.0,308.9,238.8,421.5,241.7,423.8,364.5,275.0,391.4,161.8,272.9,335.0,245.8,126.2,264.7,408.7,162.2,284.6,237.2,307.0,374.4,286.3,290.6,451.4,331.6,335.5,308.5,440.0,98.1,106.1,335.9,233.4,365.1,276.0,318.3,148.9,330.7,319.5,263.1,356.7,393.5,182.8,66.5,314.8,404.4,169.6,241.9,277.9,0.0,339.5,307.7,284.4,206.6,78.9,311.1,262.3,269.0,290.9,261.4,292.7,250.5,138.1,258.3,112.5,315.1,194.2,344.0,290.7,15.8,288.5,267.0,129.9,384.6,407.8,317.6,222.0,153.2,252.4,108.7,177.0,366.1,329.1,293.5,405.1,132.0,342.0,132.6,272.3,332.8,104.5,207.1,136.7,277.4,375.4,96.4,342.3,104.7,62.2,320.3,296.5,131.6,225.8,233.0,334.0,340.3,236.3,128.9,386.5,412.1,151.7,158.5,201.6,71.5,303.0,124.8,280.7,191.5,261.4,268.4,275.6,250.1
QP,311.5,334.5,104.0,275.1,68.8,440.5,355.5,381.6,344.4,389.0,320.7,323.3,253.1,436.8,276.3,341.5,105.7,303.3,316.0,311.4,291.9,347.5,110.2,468.6,196.0,201.9,228.1,193.3,28.6,531.8,343.7,317.8,88.6,174.3,93.6,206.5,136.3,305.0,255.6,343.0,392.8,334.4,337.9,379.6,358.1,235.9,334.9,158.5,475.7,343.1,290.9,94.4,99.3,262.7,1562.5,531.8,297.3,462.6,95.0,316.9,303.3,358.2,200.7,344.6,337.9,313.2,297.2,240.8,424.8,176.0,170.9,430.9,253.7,331.6,445.6,358.5,470.2,257.2,345.6,360.8,272.0,453.9,214.4,470.6,352.9,426.4,270.9,524.5,132.8,256.2,284.2,342.2,333.5,329.0,152.4,398.7,299.5,231.3,271.1,92.4,273.0,468.4,360.2,97.1,469.6,275.9,17.1,54.0,329.1,375.3,33.1,188.6,272.2,209.9,290.7,391.0,0.0,294.8,350.7,395.8,355.1,155.6,339.3,150.2,127.9,245.5,303.3,439.7,388.6,160.9,293.1,88.1,183.2,337.5,258.3,406.9,202.2,398.7,372.7,351.7,221.8,111.3,281.0,421.2,367.4,426.6,196.6,324.8,218.8,344.0,329.7,375.6,325.0,394.1,461.5,357.8,392.6,320.6,379.5,393.2,93.7,364.4,326.6,518.7,467.4,287.4,281.4,277.4,232.3,348.0,301.1,58.6,425.5,252.0,47.0,225.6,263.9,283.3,316.6,435.1,270.1,484.9,401.8,305.0,131.8,235.1,95.7,439.3
QT,247.3,123.2,337.9,95.2,298.0,328.1,285.5,337.1,336.1,248.0,256.5,239.0,390.0,295.8,136.1,130.2,348.0,19.5,106.4,266.9,80.6,146.3,266.3,424.1,399.1,338.8,283.9,330.2,320.3,444.6,279.4,149.5,367.7,224.4,298.9,439.4,227.1,257.0,168.1,131.7,337.9,123.1,168.8,155.6,293.8,372.8,225.2,282.7,364.0,82.7,155.0,230.5,235.4,399.6,1547.6,373.1,203.9,414.6,335.6,105.6,163.1,63.3,215.7,133.3,205.4,144.9,13.4,377.7,191.5,191.0,391.7,386.4,394.0,163.3,174.7,147.2,358.5,113.1,235.9,316.3,322.1,312.9,378.9,358.9,138.3,210.1,407.8,365.8,256.5,393.1,421.6,232.5,152.4,162.2,341.5,410.2,254.2,368.2,152.6,317.3,413.4,309.7,497.1,282.9,310.9,412.8,308.9,345.7,466.0,305.2,267.0,374.6,409.1,346.8,427.6,326.7,291.7,0.0,101.3,254.8,290.9,292.5,275.1,241.2,261.1,382.4,193.6,298.7,324.3,228.5,260.6,224.2,232.5,197.7,395.2,342.6,339.1,165.4,308.4,140.4,378.0,250.9,372.7,356.9,297.4,420.8,246.7,69.4,355.4,147.2,118.4,444.1,45.3,329.8,417.0,146.5,416.6,357.8,315.2,159.9,324.3,304.1,117.0,431.5,389.0,76.1,418.3,327.5,372.0,303.5,89.8,292.5,381.0,302.1,338.7,382.3,278.9,420.2,272.1,383.6,117.9,436.9,328.9,342.2,231.6,372.0,227.8,314.1
QW,198.7,201.2,392.0,108.6,356.0,280.7,205.6,331.8,410.2,168.1,207.9,159.1,444.1,215.9,116.4,208.2,402.1,97.5,149.5,237.4,158.6,224.6,320.4,314.9,453.2,392.9,332.3,384.3,374.4,377.5,353.5,227.5,421.8,278.5,353.0,493.5,281.2,208.4,139.7,209.7,258.0,201.1,67.4,75.7,367.9,426.9,145.3,339.9,316.6,165.7,236.4,284.6,289.5,453.7,1605.1,293.2,124.0,488.7,389.7,183.6,143.4,27.3,269.8,211.3,283.4,222.9,91.4,431.8,111.6,245.1,445.8,268.9,448.1,241.3,94.8,225.2,311.1,93.4,156.0,270.2,367.4,233.0,433.0,311.5,58.4,130.2,461.9,285.9,310.6,447.2,475.7,152.6,51.0,82.3,395.6,484.3,328.3,422.3,124.2,371.4,464.0,229.8,535.1,337.0,231.0,466.9,363.0,399.8,520.1,379.3,321.1,428.7,463.2,400.9,481.7,400.8,345.8,77.9,0.0,174.9,364.9,346.6,226.5,293.3,315.2,436.5,113.7,218.8,398.4,282.6,334.7,278.3,287.4,98.3,449.3,416.7,393.2,85.5,382.5,218.4,432.1,301.5,426.8,431.0,217.5,494.9,300.8,147.4,409.8,67.3,196.4,518.2,123.3,403.9,293.0,199.4,490.7,411.9,389.3,80.0,381.7,374.2,160.1,364.4,313.1,154.1,472.4,372.8,423.3,257.4,167.8,346.6,271.8,356.2,392.8,436.4,333.0,471.3,226.0,457.7,195.9,385.4,249.0,396.3,285.7,426.1,281.9,234.2
RA,225.6,238.5,440.8,250.8,404.8,208.4,209.9,294.2,372.6,6.8,264.6,215.8,492.9,40.9,252.0,251.1,450.9,187.0,273.9,176.7,201.5,265.8,369.2,237.1,502.0,441.7,356.4,433.1,423.2,299.7,315.9,270.4,470.6,327.3,401.8,542.3,330.0,213.6,250.6,252.6,83.0,279.3,222.7,165.8,330.3,473.9,202.0,388.7,238.8,255.2,249.1,333.4,338.3,454.3,1609.3,252.5,180.7,323.8,438.5,226.5,279.0,181.1,318.6,254.2,296.1,300.1,180.9,480.6,116.3,293.9,494.6,191.1,496.9,284.2,145.8,268.1,233.3,232.9,212.7,269.4,329.8,58.0,481.8,233.7,115.1,44.6,510.6,245.2,359.4,494.2,524.5,209.3,206.3,139.0,444.4,446.7,290.7,471.1,268.5,420.2,479.6,189.1,375.0,385.8,190.3,466.7,411.8,448.6,343.9,341.7,369.9,477.5,444.8,449.7,481.5,268.3,394.6,178.5,155.2,0.0,327.3,395.4,283.2,342.1,364.0,465.0,170.4,43.8,360.8,331.4,297.1,327.1,336.2,200.4,494.3,252.4,442.0,74.4,344.9,261.3,480.9,350.3,425.6,393.4,221.8,457.3,349.6,236.9,458.6,124.0,275.9,480.6,212.8,366.3,215.2,203.6,453.1,410.7,351.7,84.8,430.5,336.6,284.5,286.6,235.3,197.0,500.1,335.2,472.1,256.6,210.7,395.4,194.0,332.5,441.6,485.2,336.3,433.7,225.2,420.1,228.3,307.6,74.0,395.1,334.5,474.9,330.7,156.4
RB,147.8,313.2,331.5,236.6,291.6,158.1,186.3,212.4,90.0,256.4,180.1,210.5,279.0,304.2,195.7,320.2,341.6,312.3,277.5,142.2,266.6,325.9,259.9,336.0,374.7,242.5,98.6,243.7,313.9,198.5,39.3,296.5,361.3,151.5,303.5,415.0,202.7,135.8,163.7,321.7,223.6,313.1,246.0,332.4,61.1,216.1,270.1,258.3,248.0,299.6,266.2,248.1,253.0,171.7,1523.2,438.3,232.5,168.5,329.2,295.6,225.8,362.5,160.7,323.3,319.0,291.9,318.4,239.8,360.0,184.6,367.3,298.3,369.6,310.3,331.6,337.2,242.5,218.7,280.8,191.6,72.0,321.3,354.5,242.9,288.1,293.8,252.8,431.0,232.1,236.4,397.2,277.4,261.2,264.2,385.8,164.1,51.9,281.7,179.2,310.9,218.3,374.9,214.9,276.5,389.9,208.9,302.5,339.3,248.8,59.1,260.6,350.2,162.2,234.5,223.7,80.6,285.3,273.5,336.6,263.2,0.0,256.9,208.1,209.8,236.7,207.2,238.5,272.8,91.6,204.1,58.3,260.9,140.0,290.3,236.5,96.5,250.5,323.6,75.7,330.4,353.6,259.6,167.8,110.8,198.2,174.7,122.8,286.3,321.7,279.2,308.4,198.0,286.5,90.2,328.9,336.5,170.5,152.9,82.5,328.4,321.2,58.0,288.1,185.4,142.9,266.1,242.3,77.4,221.2,178.8,279.8,286.1,292.9,74.7,332.3,357.9,97.5,151.1,147.4,137.5,248.8,190.8,232.6,137.3,207.2,259.7,221.4,306.7
RF,338.2,376.5,193.1,317.1,193.5,361.9,376.7,402.8,265.8,446.8,370.5,400.9,174.5,494.6,386.1,383.5,203.2,345.3,358.0,332.6,333.9,389.5,237.8,526.4,236.0,123.3,158.2,37.6,207.9,433.7,268.5,359.8,231.0,211.1,218.3,246.5,246.5,328.5,354.1,385.0,414.0,376.4,436.4,522.8,282.9,80.2,460.5,268.7,397.1,385.1,332.9,204.6,209.5,184.1,1604.5,628.7,422.9,384.0,252.2,358.9,416.2,400.2,351.1,386.6,379.9,355.2,339.2,162.2,550.4,218.0,210.9,488.7,293.7,373.6,522.0,400.5,391.6,299.2,471.2,382.0,196.8,511.7,254.4,392.0,478.5,484.2,164.1,621.4,243.0,100.5,324.2,467.8,451.6,454.6,192.4,320.1,242.3,75.6,369.6,233.9,179.3,565.3,281.6,133.8,580.3,120.2,196.5,233.3,250.5,294.3,156.1,228.6,193.6,131.3,135.0,315.8,179.3,336.8,527.0,453.6,279.9,0.0,398.5,260.4,238.1,164.7,428.9,463.2,313.4,271.1,248.7,198.3,199.6,480.7,179.7,331.7,123.6,514.0,297.5,393.7,261.8,221.5,125.3,346.0,388.6,348.0,182.4,366.8,140.2,469.6,371.7,297.0,367.0,318.9,519.3,399.8,314.0,164.9,304.3,518.8,182.8,289.2,368.6,420.6,378.1,329.4,153.6,202.2,153.7,369.2,343.1,183.3,483.3,176.8,226.3,265.6,287.9,204.7,337.8,356.5,312.1,406.3,423.0,149.3,242.0,156.5,201.9,497.1
RH,45.5,373.8,363.6,185.1,323.7,330.6,128.5,178.6,257.0,222.6,82.7,143.7,422.8,256.4,144.2,380.8,373.7,260.8,226.0,84.4,331.2,350.6,292.0,302.2,406.8,364.5,240.8,385.9,346.0,365.5,200.3,321.2,393.4,293.7,324.6,447.1,234.8,57.5,112.2,382.3,165.8,373.7,194.5,217.6,214.7,358.3,155.3,290.4,282.0,248.1,290.9,280.2,285.1,338.7,1555.3,404.5,115.9,335.5,361.3,356.2,174.3,247.7,283.9,383.9,341.3,316.6,266.9,382.0,245.2,216.7,399.4,264.5,401.7,335.0,278.4,397.8,276.5,167.2,166.0,117.0,214.2,273.5,386.6,276.9,173.3,260.0,395.0,397.2,264.2,378.6,429.3,162.6,207.9,149.4,416.2,331.1,175.1,423.9,127.7,343.0,360.5,341.1,381.9,308.6,342.3,351.1,334.6,371.4,415.8,226.1,292.7,382.3,329.2,401.5,365.9,247.6,317.4,281.6,221.8,229.4,211.8,318.2,0.0,248.9,268.8,349.4,123.7,215.0,245.2,236.2,181.5,293.0,282.2,175.5,378.7,263.5,392.7,219.1,229.3,391.0,385.7,291.7,310.0,277.8,140.4,341.7,265.0,234.8,381.1,164.4,369.0,365.0,235.0,250.7,295.1,355.6,337.5,295.1,236.1,213.6,353.3,225.0,236.6,352.4,309.9,326.7,384.5,219.6,388.2,104.2,340.4,318.2,259.1,216.9,364.4,390.0,220.7,318.1,72.8,304.5,273.5,357.8,174.8,279.5,239.3,401.9,253.5,272.9
RJ,268.5,329.4,216.7,275.0,178.7,324.6,312.5,338.6,337.6,346.0,277.7,280.3,365.8,393.8,244.6,336.4,226.8,296.2,310.9,268.4,284.8,347.1,143.1,425.6,313.6,314.6,230.7,306.0,204.1,448.1,275.9,312.7,246.5,178.9,175.7,353.9,51.3,257.0,212.6,337.9,349.8,329.3,294.9,336.6,295.3,348.6,291.9,44.5,365.5,338.0,290.8,65.9,60.9,375.4,1462.1,531.7,256.3,416.1,214.4,311.8,274.7,353.1,195.6,344.5,330.8,308.1,292.1,353.5,376.8,170.9,306.2,387.9,308.5,326.5,415.0,353.4,360.0,252.1,302.6,317.8,281.6,412.9,293.4,360.4,309.9,383.4,383.6,519.4,17.2,368.9,336.1,299.2,310.1,286.0,326.7,411.7,292.4,342.0,228.1,201.1,387.2,463.3,472.9,209.8,464.5,388.6,187.7,224.5,441.8,306.7,145.8,289.1,382.9,322.6,403.4,328.2,170.5,289.7,345.6,352.8,292.4,268.3,296.3,0.0,26.8,358.2,260.3,396.7,320.8,10.7,288.0,72.3,185.8,296.5,371.0,344.1,314.9,355.7,309.9,346.6,292.5,46.5,327.2,358.4,324.4,422.3,201.2,324.7,329.5,301.0,324.6,488.3,319.9,331.3,418.5,352.7,503.3,312.3,316.7,350.2,204.4,303.6,321.5,433.0,392.5,282.3,394.1,280.0,352.8,305.0,296.0,171.3,382.5,256.6,217.5,296.8,258.8,396.0,273.6,385.1,265.0,438.4,358.8,296.7,55.8,347.8,104.6,398.3
RL,284.5,307.5,194.8,248.1,154.9,345.6,328.5,354.6,383.1,362.0,293.7,296.3,343.9,409.8,249.3,314.5,204.9,276.3,289.0,284.4,264.9,320.2,123.2,441.6,335.9,292.7,216.5,284.1,177.2,491.6,326.4,290.8,224.6,157.0,155.8,376.2,73.6,280.3,228.6,316.0,365.8,307.4,310.9,352.6,340.8,326.7,307.9,27.4,381.5,316.1,260.5,44.0,39.0,353.5,1484.4,504.8,268.5,461.6,192.5,289.9,276.3,331.2,173.7,317.6,313.3,286.2,270.2,331.6,397.8,149.0,328.5,403.9,330.8,304.6,418.6,331.5,376.0,230.2,318.6,333.8,254.7,426.9,315.7,376.4,325.9,399.4,361.7,497.5,4.8,347.0,358.4,315.2,306.5,302.0,243.2,489.5,272.5,322.1,244.1,174.2,367.3,441.4,451.0,187.9,442.6,366.7,165.8,202.6,419.9,352.2,123.9,311.4,363.0,300.7,381.5,373.7,148.6,267.8,323.7,368.8,337.9,246.4,312.3,27.2,0.0,336.3,276.3,412.7,371.3,32.9,266.1,50.4,165.9,310.5,349.1,389.6,293.0,371.7,355.4,324.7,314.8,26.6,305.3,403.9,340.4,467.8,179.3,297.8,309.3,317.0,302.7,466.4,298.0,376.8,434.5,330.8,483.4,290.4,362.2,366.2,184.5,347.1,299.6,478.5,436.0,260.4,372.2,260.1,325.9,321.0,274.1,149.4,398.5,234.7,195.6,319.1,236.9,374.1,289.6,430.6,243.1,483.9,374.8,274.8,78.1,325.9,84.7,412.3
RO,302.5,467.9,276.0,391.3,276.4,363.1,341.0,367.1,214.3,411.1,334.8,365.2,104.0,458.9,350.4,474.9,286.1,467.0,432.2,296.9,425.3,480.9,341.4,490.7,318.9,71.8,122.5,145.5,290.8,398.0,232.8,451.2,313.9,175.4,301.2,329.4,357.4,290.5,318.4,476.4,378.3,467.8,400.7,487.1,247.2,117.9,424.8,369.7,420.2,459.3,424.3,305.6,310.5,132.6,1677.9,593.0,387.2,368.0,335.1,450.3,380.5,517.2,315.4,478.0,471.3,446.6,473.1,32.5,514.7,339.3,293.8,453.0,376.6,465.0,486.3,491.9,414.7,373.4,435.5,346.3,161.1,476.0,337.3,415.1,442.8,448.5,62.6,585.7,386.8,138.2,407.1,432.1,415.9,418.9,275.3,343.2,206.6,183.5,333.9,316.8,45.2,529.6,304.7,216.7,544.6,106.5,279.4,316.2,273.6,245.2,239.0,311.5,142.1,79.8,91.7,280.1,262.2,428.2,491.3,417.9,244.2,158.7,362.8,369.5,339.1,0.0,393.2,427.5,277.7,358.8,213.0,299.3,163.9,445.0,59.9,296.0,43.2,478.3,261.8,485.1,344.7,322.5,39.3,310.3,352.9,371.1,146.7,441.0,132.7,433.9,463.1,320.1,441.2,283.2,483.6,491.2,337.1,129.2,268.6,483.1,265.7,253.5,442.8,384.9,342.4,420.8,73.1,166.5,102.2,333.5,434.5,266.2,447.6,141.1,309.2,348.5,252.2,153.2,302.1,337.0,403.5,390.3,387.3,113.6,361.9,83.1,302.9,461.4
RX,80.6,309.8,332.3,153.8,296.3,260.7,87.5,213.7,292.1,193.6,89.8,41.0,384.4,241.4,112.9,320.5,342.4,209.8,194.7,119.3,270.9,336.9,260.7,337.3,375.5,333.2,275.9,324.6,314.7,400.6,235.4,289.9,362.1,218.8,293.3,415.8,203.5,90.3,80.9,322.0,169.8,313.4,120.2,109.5,249.8,393.4,31.5,262.2,291.1,221.8,263.0,248.9,253.8,373.8,1524.0,368.7,5.9,370.6,330.0,295.9,143.0,139.6,210.1,323.6,310.0,285.3,203.7,372.1,137.1,185.4,368.1,299.6,370.4,303.7,170.3,337.5,285.6,135.9,42.2,152.1,249.3,258.5,355.3,286.0,65.2,155.7,430.1,361.4,232.9,413.7,398.0,38.8,99.8,41.3,386.6,366.2,210.2,362.6,96.4,311.7,399.1,305.3,417.0,277.3,306.5,386.2,303.3,340.1,450.9,261.2,261.4,351.0,364.3,341.2,401.0,282.7,286.1,190.2,113.7,200.4,246.8,286.9,108.4,215.6,237.5,384.5,0.0,219.0,280.3,204.9,216.6,261.7,227.7,67.4,413.8,298.6,333.5,111.0,264.4,330.7,354.4,264.2,345.1,312.9,99.4,376.8,241.1,203.5,350.1,56.3,308.7,400.1,203.7,285.8,330.2,274.9,372.6,330.2,271.2,105.5,322.0,256.1,205.3,387.5,345.0,266.4,419.6,254.7,363.6,139.3,280.1,286.9,294.2,252.0,333.1,358.7,255.8,353.2,107.9,339.6,242.2,392.9,178.8,314.6,208.0,366.4,222.2,308.0
SA,181.7,272.4,474.7,284.7,438.7,242.3,166.0,250.3,328.7,40.6,231.4,190.2,494.5,41.3,285.9,285.0,484.8,220.9,307.8,132.8,235.4,299.7,403.1,271.0,517.4,475.6,312.5,457.6,457.1,333.6,272.0,304.3,504.5,361.2,435.7,557.7,345.4,169.7,260.9,286.5,39.1,313.2,256.6,199.7,286.4,430.0,235.9,404.1,272.7,289.1,283.0,367.3,372.2,410.4,1643.2,286.4,214.6,407.2,472.4,260.4,312.9,215.0,352.5,288.1,330.0,334.0,214.8,453.7,142.0,327.8,510.0,225.0,512.3,318.1,179.7,302.0,267.2,266.8,246.6,225.5,285.9,58.4,497.2,267.6,149.0,78.5,466.7,279.1,374.8,450.3,539.9,243.2,240.2,172.9,478.3,402.8,246.8,495.6,276.4,454.1,435.7,223.0,453.6,419.7,224.2,422.8,445.7,482.5,377.8,297.8,403.8,492.9,400.9,473.2,437.6,319.3,428.5,212.4,189.1,33.8,283.4,429.3,242.0,357.5,379.4,421.1,204.3,0.0,316.9,346.8,253.2,361.0,353.9,234.3,450.4,335.2,464.4,108.3,301.0,295.2,496.3,384.2,381.7,349.5,177.9,413.4,336.7,270.8,492.5,157.9,309.8,436.7,246.7,322.4,249.1,237.5,409.2,366.8,307.8,118.7,464.4,292.7,318.4,320.5,269.2,230.9,456.2,291.3,457.1,212.7,244.6,429.3,227.9,288.6,475.5,500.6,292.4,389.8,181.3,376.2,262.2,429.5,30.1,351.2,349.9,473.6,364.6,190.3
SB,189.6,355.0,373.3,278.4,337.3,193.3,228.1,254.2,125.2,298.2,221.9,252.3,314.2,346.0,237.5,362.0,383.4,354.1,319.3,184.0,312.4,367.7,301.7,377.8,416.5,277.7,140.4,285.5,355.7,233.7,81.1,338.3,403.1,193.3,345.3,456.8,244.5,177.6,205.5,363.5,265.4,354.9,287.8,374.2,33.3,257.9,311.9,300.1,283.2,346.4,308.0,289.9,294.8,206.9,1565.0,480.1,272.5,203.7,371.0,337.4,267.6,404.3,202.5,365.1,360.8,333.7,360.2,281.6,401.8,226.4,409.1,340.1,411.4,352.1,373.4,379.0,277.7,260.5,322.6,233.4,113.8,363.1,396.3,278.1,329.9,335.6,294.6,472.8,273.9,278.2,439.0,319.2,303.0,306.0,425.9,199.3,93.7,323.5,221.0,352.7,260.1,416.7,250.1,318.3,431.7,250.7,344.3,381.1,284.0,94.3,302.4,392.0,195.3,269.7,265.5,115.8,327.1,315.3,378.4,305.0,80.0,298.7,249.9,256.6,278.5,249.0,280.3,314.6,0.0,245.9,100.1,302.7,181.8,332.1,278.3,131.7,292.3,365.4,47.9,372.2,395.4,305.2,209.6,58.5,240.0,209.9,164.6,328.1,356.6,321.0,350.2,233.2,328.3,5.4,370.7,378.3,205.7,194.7,54.7,370.2,363.0,50.5,329.9,220.6,178.1,307.9,284.1,119.2,256.4,220.6,321.6,327.9,334.7,116.5,374.1,399.7,139.3,186.3,189.2,172.7,290.6,226.0,274.4,179.1,249.0,296.2,263.2,348.5
SD,257.8,340.1,227.4,274.8,191.4,324.4,301.8,327.9,326.9,335.3,267.0,269.6,376.5,383.1,233.9,347.1,237.5,308.9,315.7,257.7,297.5,353.1,155.8,414.9,302.9,325.3,243.4,316.7,209.8,435.4,270.2,323.4,257.2,189.6,188.4,343.2,40.6,251.3,201.9,348.6,339.1,340.0,284.2,325.9,284.6,359.3,281.2,57.2,354.8,342.8,296.5,76.6,71.6,386.1,1451.4,537.4,243.6,405.4,225.1,322.5,264.0,363.8,206.3,350.2,343.5,318.8,302.8,364.2,371.1,181.6,295.5,377.2,297.8,337.2,404.3,364.1,349.3,256.9,291.9,307.1,287.3,400.2,282.7,349.7,299.2,372.7,394.3,530.1,27.9,379.6,325.4,288.5,299.4,275.3,314.0,401.0,245.0,354.7,217.4,206.8,396.4,474.0,483.6,220.5,487.4,399.3,198.4,235.2,452.5,296.0,156.5,278.4,395.6,333.3,414.1,317.5,181.2,300.4,347.7,342.1,281.6,279.0,285.6,10.7,32.5,368.9,249.6,386.0,315.1,0.0,251.4,83.0,198.5,283.8,381.7,333.4,325.6,345.0,299.2,357.3,281.8,59.2,337.9,347.7,313.7,411.6,211.9,324.5,342.2,290.3,335.3,499.0,324.7,320.6,407.8,363.4,407.4,323.0,306.0,339.5,217.1,290.9,326.3,422.3,379.8,293.0,404.8,292.7,355.7,294.3,306.7,182.0,371.8,267.3,228.2,286.1,269.5,406.7,262.9,374.4,275.7,427.7,348.1,307.4,45.1,358.5,117.3,385.6
SH,115.9,281.3,299.6,204.7,263.6,195.5,154.4,180.5,121.9,224.5,148.2,178.6,287.7,272.3,163.8,288.3,309.7,280.4,245.6,110.3,238.7,294.3,228.0,304.1,342.8,274.4,105.7,250.8,282.0,230.4,65.2,264.6,329.4,158.6,260.6,383.1,170.8,106.2,131.8,289.8,191.7,281.2,214.1,300.5,79.6,223.2,238.2,229.5,225.4,272.7,237.7,216.2,221.1,203.6,1491.3,406.4,200.6,200.4,297.3,263.7,193.9,330.6,102.3,291.4,284.7,260.0,286.5,246.9,328.1,127.0,335.4,266.4,337.7,278.4,299.7,305.3,219.9,186.8,248.9,159.7,79.1,289.4,322.6,220.3,256.2,261.9,259.9,399.1,200.2,243.5,365.3,245.5,229.3,232.3,353.9,196.0,6.3,288.8,147.3,279.0,228.9,343.0,246.8,244.6,358.0,216.0,270.6,307.4,280.7,91.0,228.7,318.3,194.1,266.4,230.8,112.5,253.4,241.6,304.7,231.3,76.6,254.2,176.2,182.9,204.8,214.3,206.6,240.9,110.1,172.2,0.0,229.0,147.1,258.4,243.6,128.4,257.6,291.7,94.2,298.5,321.7,231.5,174.9,142.7,166.3,206.6,129.9,254.4,317.4,247.3,276.5,229.9,254.6,115.6,297.0,304.6,202.4,160.0,101.0,296.5,289.3,85.9,256.2,217.3,174.8,234.2,249.4,84.5,250.3,146.9,247.9,254.2,261.0,81.8,300.4,326.0,39.1,183.0,115.5,169.4,216.9,222.7,200.7,144.4,175.3,266.8,189.5,274.8
