from_stop,AC,AE,AI,AM,AN,AQ,AT,BH,BS,BU,BZ,CC,CF,CT,CV,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FT,FU,FW,GB,GL,GO,HL,HO,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KC,KD,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,QF,QL,QO,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UD,UE,UK,UP,UQ,UT,VA,VB,VO,VT,WC,WD,WN,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
UK,341.9,200.2,462.1,185.6,398.1,268.5,193.0,297.3,148.5,260.4,441.1,183.2,277.4,355.3,315.6,155.7,235.4,204.7,530.6,357.0,504.9,340.7,209.9,359.8,448.6,439.3,291.9,291.2,178.5,234.0,345.9,217.6,550.1,394.1,195.9,116.4,200.0,332.7,176.8,457.8,508.4,186.8,316.3,412.1,425.9,287.9,323.6,339.3,11.2,218.9,478.3,320.8,119.2,279.9,193.7,132.3,283.4,353.7,489.1,395.5,2208.9,394.4,225.1,393.8,193.6,202.5,412.3,419.9,179.4,264.2,474.0,418.1,442.4,159.4,600.7,273.9,411.8,194.9,318.6,185.0,232.2,338.7,206.8,216.1,295.5,452.3,354.8,369.6,333.3,181.3,457.4,260.8,350.7,381.0,242.6,346.6,372.1,388.2,150.5,508.2,458.4,392.9,371.3,66.1,336.4,76.5,243.7,427.3,442.5,152.7,208.2,146.4,212.3,149.0,0.0,336.6,185.5,392.4,393.5,188.4,416.3,136.7,331.1,391.3,134.5,384.8,53.2,404.3,347.2,279.7,282.1,129.9,209.6,560.0,269.4,501.6,345.1,236.9,203.7,379.6,387.7,389.8,129.1
UP,519.2,171.9,311.0,362.9,208.7,445.8,370.3,471.0,320.2,437.7,286.4,360.5,454.7,532.6,492.9,266.4,295.3,382.0,301.0,131.0,278.9,189.6,387.2,537.1,297.5,182.2,469.2,468.5,242.0,297.5,194.8,183.6,324.1,571.4,373.2,293.7,307.1,106.7,354.1,306.7,357.3,246.7,14.4,186.1,274.8,465.2,500.9,516.6,312.3,396.2,327.2,167.5,267.6,130.2,291.8,309.6,131.4,116.1,338.0,169.5,1982.9,168.4,402.4,571.1,370.9,262.4,186.3,193.9,242.9,441.5,322.9,263.4,291.3,270.1,449.6,447.6,260.7,372.2,495.9,362.3,409.5,512.4,317.5,326.8,145.8,301.2,70.2,140.0,510.6,355.2,200.3,438.1,528.0,229.9,419.0,195.5,221.0,565.5,327.8,344.5,264.2,166.9,220.2,288.7,181.7,299.1,307.2,201.3,185.4,330.0,212.6,323.7,389.6,270.5,306.0,0.0,362.8,237.7,167.5,192.8,265.2,314.0,504.8,165.3,305.1,562.1,275.8,581.6,121.2,457.0,459.4,303.6,392.4,408.9,446.7,350.5,522.4,338.6,381.0,556.9,565.0,200.4,250.6
UQ,293.2,250.9,507.1,190.2,349.4,219.8,7.5,245.0,147.5,211.7,486.2,134.5,228.7,306.6,266.9,200.7,276.8,156.0,444.3,402.0,422.2,385.7,132.7,311.1,493.6,390.6,243.2,250.6,223.5,279.0,390.9,262.6,467.4,345.4,147.2,121.0,241.4,377.7,7.6,502.8,553.4,228.2,361.3,457.1,470.9,239.2,274.9,290.6,200.0,170.2,523.1,362.2,200.3,324.9,235.1,136.9,315.3,387.1,529.2,440.5,2253.9,439.4,176.4,340.4,126.9,243.9,457.3,418.4,224.4,215.5,519.0,459.5,487.4,204.4,645.7,221.6,456.8,148.5,269.9,136.3,183.5,286.4,251.8,261.1,340.5,497.3,399.8,411.0,284.6,129.2,408.7,212.1,302.0,426.0,193.0,391.6,417.1,339.5,30.6,540.6,405.7,437.9,416.3,180.1,377.8,186.8,288.7,472.3,393.8,104.0,253.2,97.7,163.6,203.2,188.7,378.0,0.0,433.8,438.5,233.4,461.3,141.3,278.8,436.3,121.8,336.1,163.5,355.6,392.2,231.0,237.6,126.6,167.4,605.0,220.7,547.0,296.4,281.9,151.9,330.9,339.0,341.1,183.3
UT,630.3,283.0,181.7,474.0,700.0,556.9,481.4,582.1,436.9,548.8,256.0,471.6,565.8,643.7,604.0,377.5,406.4,493.1,792.3,297.0,770.2,57.7,498.3,648.2,222.7,673.5,580.3,579.6,353.1,408.6,103.1,294.7,815.4,682.5,484.3,404.8,418.2,272.7,465.2,231.9,282.5,357.8,256.3,677.4,200.0,576.3,612.0,627.7,423.4,507.3,170.9,278.6,378.7,241.3,402.9,420.7,231.7,282.1,177.0,660.8,2293.9,586.4,513.5,682.2,482.0,373.5,677.6,685.2,354.0,552.6,166.8,25.7,135.2,381.2,345.9,558.7,185.9,483.3,607.0,473.4,520.6,623.5,428.6,437.9,256.9,241.8,294.8,631.3,621.7,466.3,691.6,549.2,639.1,209.5,530.1,63.6,214.0,676.6,438.9,201.0,755.5,584.9,64.1,403.5,90.0,410.2,418.3,692.6,676.7,441.1,323.7,434.8,500.7,381.6,417.1,273.0,473.9,0.0,658.8,303.9,190.4,425.1,615.9,656.6,416.2,673.2,386.9,692.7,612.5,568.1,570.5,414.7,498.0,305.2,557.8,275.7,633.5,449.7,492.1,668.0,676.1,691.7,361.7
VA,315.5,385.9,669.1,504.0,99.0,418.2,478.1,443.4,461.3,381.3,798.3,349.9,269.0,346.9,299.1,480.4,509.3,315.2,140.3,334.4,118.2,677.3,464.5,333.4,610.9,230.3,265.5,290.9,456.0,511.5,618.4,397.6,163.4,213.2,342.9,434.8,521.1,310.1,461.9,620.1,670.7,460.7,284.3,261.1,588.2,371.4,297.2,312.9,526.3,319.9,722.5,381.5,481.6,344.2,505.8,450.7,334.6,319.5,728.6,244.5,2138.3,323.8,308.6,362.7,454.6,476.4,261.3,26.3,456.9,413.9,718.4,751.1,686.8,484.1,897.5,420.0,574.1,326.7,292.2,340.5,376.1,308.7,531.5,540.8,359.8,793.4,322.8,215.0,306.9,368.4,248.4,252.4,324.3,738.1,391.4,683.2,729.2,207.3,435.6,740.0,155.3,322.3,707.8,506.4,630.5,513.1,521.2,47.5,233.5,364.7,426.6,370.8,356.2,484.5,515.0,301.0,470.6,725.4,0.0,406.8,578.6,455.1,301.1,240.3,519.1,266.5,489.8,286.0,226.5,737.3,436.0,440.4,426.5,856.8,419.1,664.3,164.2,552.6,483.7,294.5,269.4,90.7,464.6
VB,392.1,103.2,359.4,235.8,332.0,318.7,243.2,343.9,193.1,310.6,338.5,233.4,327.6,405.5,365.8,139.3,168.2,254.9,424.3,254.3,402.2,238.0,260.1,410.0,345.9,305.5,342.1,349.5,114.9,170.4,243.2,114.9,447.4,444.3,246.1,166.6,180.0,230.0,227.0,355.1,405.7,119.6,213.6,309.4,323.2,338.1,373.8,389.5,185.2,269.1,375.4,214.5,140.5,177.2,164.7,182.5,167.6,239.4,381.5,292.8,2106.2,291.7,275.3,439.3,243.8,135.3,309.6,317.2,115.8,314.4,371.3,311.8,339.7,143.0,498.0,320.5,309.1,247.4,368.8,235.2,282.4,385.3,190.4,199.7,192.8,349.6,252.1,263.3,383.5,228.1,323.6,311.0,400.9,278.3,291.9,243.9,269.4,438.4,200.7,392.9,387.5,290.2,268.6,165.3,230.1,172.0,180.1,324.6,308.7,202.9,34.9,196.6,262.5,143.4,173.9,230.3,235.7,286.1,290.8,0.0,313.6,186.9,377.7,288.6,178.0,435.0,148.7,454.5,244.5,329.9,336.5,172.2,265.3,457.3,319.6,399.3,395.3,211.5,253.9,429.8,437.9,323.7,123.5
VO,639.9,292.6,147.9,483.6,547.0,566.5,491.0,591.7,440.9,558.4,282.8,481.2,575.4,653.3,613.6,387.1,416.0,502.7,639.3,306.6,617.2,156.1,507.9,657.8,32.2,520.5,589.9,597.3,362.7,418.2,97.2,304.3,662.4,692.1,493.9,414.4,427.8,282.3,474.8,41.4,92.0,367.4,265.9,524.4,9.5,585.9,621.6,637.3,433.0,516.9,201.3,288.2,388.3,250.9,412.5,430.3,241.3,291.7,207.4,507.8,2140.9,433.4,523.1,687.1,491.6,383.1,524.6,532.2,363.6,562.2,197.2,229.9,165.6,390.8,376.3,568.3,4.4,495.2,616.6,483.0,530.2,633.1,438.2,447.5,266.5,272.2,304.4,478.3,631.3,475.9,538.6,558.8,648.7,247.7,539.7,162.0,252.2,686.2,448.5,218.8,602.5,431.9,186.6,413.1,109.3,419.8,427.9,539.6,523.7,450.7,333.3,444.4,510.3,391.2,421.7,282.6,483.5,204.2,505.8,313.5,0.0,434.7,625.5,503.6,425.8,682.8,396.5,702.3,459.5,577.7,584.3,420.0,513.1,335.6,567.4,85.6,643.1,459.3,501.7,677.6,685.7,538.7,371.3
VT,298.7,183.1,439.3,103.6,354.9,225.3,149.8,250.5,42.9,217.2,418.4,140.0,234.2,312.1,272.4,132.9,209.0,161.5,504.2,334.2,482.1,317.9,127.9,316.6,425.8,396.1,248.7,256.1,155.7,211.2,323.1,194.8,527.3,350.9,152.7,34.4,173.6,309.9,133.6,435.0,485.6,160.4,293.5,389.3,403.1,244.7,280.4,296.1,132.2,175.7,455.3,294.4,132.5,257.1,167.3,50.3,247.5,319.3,461.4,372.7,2186.1,371.6,181.9,345.9,176.5,176.1,389.5,397.1,156.6,221.0,451.2,391.7,419.6,136.6,577.9,227.1,389.0,154.0,275.4,141.8,189.0,291.9,184.0,193.3,272.7,429.5,332.0,343.2,290.1,134.7,414.2,217.6,307.5,358.2,198.5,323.8,349.3,345.0,107.3,472.8,411.2,370.1,348.5,112.3,310.0,119.0,220.9,404.5,399.3,109.5,185.4,103.2,169.1,135.4,120.9,310.2,142.3,366.0,370.7,165.6,393.5,0.0,284.3,368.5,84.6,341.6,95.7,361.1,324.4,236.5,243.1,22.0,171.9,537.2,226.2,479.2,301.9,214.1,121.7,336.4,344.5,346.6,115.5
WC,136.6,449.3,732.5,359.0,252.5,273.2,333.1,298.4,321.9,236.3,858.0,204.9,149.8,227.7,188.0,369.5,445.6,170.2,347.4,397.8,325.3,740.7,319.5,145.3,674.3,293.7,103.2,171.7,392.3,447.8,681.8,461.0,370.5,248.5,197.9,289.8,410.2,373.5,316.9,683.5,734.1,397.0,347.7,324.5,651.6,226.4,134.9,150.6,368.8,174.9,785.9,444.9,369.1,407.6,403.9,305.7,408.8,394.5,792.0,307.9,2233.9,387.2,163.6,144.7,309.6,412.7,324.7,321.5,393.2,268.9,781.8,814.5,750.2,373.2,960.9,275.0,637.5,184.2,129.9,195.5,231.1,120.6,420.6,429.9,423.2,856.8,386.2,278.4,84.2,226.8,311.8,133.2,162.0,801.5,246.4,746.6,792.6,242.6,290.6,816.0,312.8,385.7,771.2,345.2,693.9,355.6,457.5,364.0,296.9,219.7,422.0,225.8,211.2,372.0,362.5,364.4,325.6,788.8,316.4,402.2,642.0,310.1,0.0,303.7,297.3,174.2,332.3,193.7,289.9,134.1,291.0,299.7,281.5,920.2,274.1,727.3,199.5,450.7,338.7,267.8,177.1,244.2,352.1
WD,408.4,253.4,536.6,444.4,207.8,527.3,451.8,552.5,401.7,519.2,665.8,442.0,361.9,439.8,392.0,347.9,376.8,463.5,349.8,201.9,327.7,544.8,468.7,426.3,478.4,79.8,358.4,383.8,323.5,379.0,485.9,265.1,372.9,306.1,454.7,375.2,388.6,177.6,435.6,487.6,538.2,328.2,151.8,36.9,455.7,546.7,390.1,405.8,393.8,477.7,590.0,249.0,349.1,211.7,373.3,391.1,202.1,187.0,596.1,20.3,2005.8,191.3,483.9,455.6,452.4,343.9,20.9,323.9,324.4,523.0,585.9,618.6,554.3,351.6,765.0,529.1,441.6,456.0,385.1,443.8,491.0,401.6,399.0,408.3,227.3,660.9,190.3,23.3,399.8,436.7,97.9,345.3,417.2,605.6,500.5,550.7,596.7,300.2,409.3,607.5,161.8,189.8,575.3,373.9,498.0,380.6,388.7,366.4,83.0,411.5,294.1,405.2,471.1,352.0,382.5,168.5,444.3,592.9,318.8,274.3,446.1,395.5,394.0,0.0,386.6,359.4,357.3,378.9,94.0,830.2,545.1,380.8,473.9,724.3,528.2,531.8,257.1,420.1,462.5,387.4,362.3,206.8,332.1
WN,275.9,205.2,467.1,150.2,332.1,202.5,127.0,232.3,113.1,194.6,442.5,117.2,211.4,289.3,249.6,160.7,241.4,138.7,427.0,362.0,404.9,345.7,133.4,293.8,458.2,373.3,225.9,225.2,183.5,243.6,355.5,222.6,450.1,328.1,129.9,81.0,201.4,337.7,115.4,467.4,513.4,192.8,321.3,417.1,430.9,221.9,257.6,273.3,160.0,152.9,483.3,322.2,160.3,284.9,195.1,96.9,288.4,358.7,494.1,400.5,2213.9,404.0,159.1,332.4,127.6,208.5,417.3,424.9,184.4,196.0,479.0,424.1,447.4,164.4,610.3,208.9,416.8,128.9,252.6,123.6,170.8,273.7,211.8,221.1,300.5,457.3,359.8,371.0,267.3,115.3,391.4,194.8,284.7,386.0,176.6,356.2,377.1,322.2,84.5,513.2,392.4,402.5,376.3,136.4,337.8,146.8,248.7,432.3,376.5,86.7,217.8,80.4,146.3,163.2,153.7,338.0,119.5,393.8,398.5,193.4,421.3,101.3,266.1,396.3,0.0,323.4,123.5,338.3,352.2,213.7,216.1,90.9,143.6,565.0,203.4,506.6,279.1,241.9,152.6,313.6,321.7,323.8,143.3
WQ,184.4,482.8,666.5,427.8,186.5,342.0,401.9,367.2,385.1,305.3,720.1,273.7,144.0,221.9,150.0,438.3,514.4,239.0,281.4,639.6,259.3,623.3,388.3,202.3,608.3,227.7,134.4,165.9,461.1,516.6,615.8,500.2,304.5,182.5,266.7,358.6,479.0,615.3,385.7,617.5,668.1,465.8,598.9,258.5,585.6,295.2,166.1,181.8,437.6,243.7,719.9,599.8,437.9,562.5,472.7,374.5,552.9,624.7,726.0,241.9,2135.7,321.2,232.4,236.3,378.4,481.5,258.7,255.5,462.0,337.7,715.8,697.1,684.2,442.0,894.9,343.8,571.5,253.0,161.1,264.3,299.9,177.6,489.4,498.7,578.1,734.9,637.4,212.4,175.8,292.2,245.8,149.2,193.2,663.6,315.2,629.2,654.7,176.6,359.4,737.4,242.8,319.7,653.9,417.7,627.9,424.4,526.3,298.0,230.9,288.5,490.8,294.6,280.0,440.8,426.3,615.6,394.4,671.4,250.4,471.0,576.0,378.9,170.0,237.7,359.4,0.0,401.1,71.3,223.9,68.1,355.6,368.5,344.8,854.2,342.9,661.7,133.5,519.5,407.5,145.4,28.1,178.2,420.9
WS,322.5,186.5,442.7,166.2,378.7,249.1,173.6,274.3,123.5,241.0,421.8,163.8,258.0,335.9,296.2,136.3,212.4,185.3,507.6,337.6,485.5,321.3,190.5,340.4,429.2,419.9,272.5,279.9,159.1,214.6,326.5,198.2,530.7,374.7,176.5,97.0,177.0,313.3,157.4,438.4,489.0,163.8,296.9,392.7,406.5,268.5,304.2,319.9,90.3,199.5,458.7,297.8,65.9,260.5,170.7,112.9,250.9,322.7,464.8,376.1,2189.5,375.0,205.7,369.7,174.2,179.5,392.9,400.5,160.0,244.8,454.6,395.1,423.0,140.0,581.3,250.9,392.4,177.8,299.2,165.6,212.8,315.7,187.4,196.7,276.1,432.9,335.4,346.6,313.9,158.5,438.0,241.4,331.3,361.6,222.3,327.2,352.7,368.8,131.1,476.2,435.0,373.5,351.9,16.5,313.4,23.2,224.3,407.9,423.1,133.3,188.8,127.0,192.9,95.7,79.0,313.6,166.1,369.4,374.1,169.0,396.9,117.3,308.1,371.9,108.4,365.4,0.0,384.9,327.8,260.3,266.9,102.6,195.7,540.6,250.0,482.6,325.7,217.5,184.3,360.2,368.3,370.4,75.8
WT,182.0,486.1,664.1,425.4,184.1,339.6,399.5,364.8,382.7,302.7,721.4,271.3,141.6,219.5,147.6,435.9,512.0,236.6,279.0,637.2,256.9,620.9,385.9,199.9,605.9,225.3,132.0,163.5,458.7,514.2,613.4,497.8,302.1,180.1,264.3,356.2,476.6,612.9,383.3,615.1,665.7,463.4,596.5,256.1,583.2,292.8,163.7,179.4,435.2,241.3,717.5,597.4,435.5,560.1,470.3,372.1,550.5,622.3,723.6,239.5,2133.3,318.8,230.0,229.2,376.0,479.1,256.3,253.1,459.6,335.3,713.4,694.7,681.8,439.6,892.5,341.4,569.1,248.1,158.7,261.9,297.5,175.2,487.0,496.3,575.7,732.5,635.0,210.0,173.4,289.8,243.4,146.8,190.8,661.2,312.8,626.8,652.3,174.2,357.0,735.0,240.4,317.3,651.5,415.3,625.5,422.0,523.9,295.6,228.5,286.1,488.4,292.2,277.6,438.4,423.9,613.2,392.0,669.0,248.0,468.6,573.6,376.5,167.6,235.3,357.0,77.4,398.7,0.0,221.5,65.7,357.4,361.8,347.9,851.8,340.5,659.3,131.1,517.1,405.1,143.0,80.3,175.8,418.5
XE,263.2,211.2,494.4,402.2,112.3,485.1,409.6,510.3,359.5,477.0,623.6,399.8,494.0,571.9,532.2,305.7,334.6,421.3,204.6,159.7,182.5,502.6,426.5,281.1,436.2,85.8,213.2,515.9,281.3,336.8,443.7,222.9,227.7,160.9,412.5,333.0,346.4,135.4,393.4,445.4,496.0,286.0,109.6,89.7,413.5,504.5,244.9,260.6,351.6,435.5,547.8,206.8,306.9,169.5,331.1,348.9,159.9,144.8,553.9,73.1,1963.6,149.1,441.7,310.4,410.2,301.7,89.9,97.5,282.2,480.8,543.7,576.4,512.1,309.4,722.8,486.9,399.4,413.8,239.9,401.6,448.8,256.4,356.8,366.1,185.1,618.7,148.1,43.6,254.6,394.5,103.9,477.4,272.0,563.4,458.3,508.5,554.5,155.0,367.1,565.3,167.8,147.6,533.1,331.7,455.8,338.4,346.5,104.9,89.0,369.3,251.9,363.0,428.9,309.8,340.3,126.3,402.1,550.7,71.1,232.1,403.9,353.3,248.8,68.9,344.4,601.4,315.1,620.9,0.0,496.3,502.9,338.6,431.7,682.1,486.0,489.6,111.9,377.9,420.3,596.2,604.3,104.0,289.9
XM,197.1,315.1,598.3,506.1,118.3,589.0,513.5,614.2,463.4,580.9,727.5,503.7,597.9,675.8,636.1,409.6,438.5,525.2,213.2,263.6,191.1,606.5,530.4,215.0,540.1,159.5,147.1,619.8,385.2,440.7,547.6,326.8,236.3,114.3,516.4,436.9,450.3,239.3,497.3,549.3,599.9,389.9,213.5,190.3,517.4,608.4,178.8,194.5,455.5,539.4,651.7,310.7,410.8,273.4,435.0,452.8,263.8,248.7,657.8,173.7,2067.5,253.0,545.6,244.3,514.1,405.6,190.5,187.3,386.1,584.7,647.6,680.3,616.0,413.3,826.7,590.8,503.3,517.7,173.8,505.5,552.7,190.3,460.7,470.0,289.0,722.6,252.0,144.2,188.5,498.4,177.6,581.3,205.9,667.3,562.2,612.4,658.4,108.4,471.0,669.2,174.6,251.5,637.0,435.6,559.7,442.3,450.4,229.8,162.7,473.2,355.8,466.9,532.8,413.7,444.2,230.2,506.0,654.6,182.2,336.0,507.8,457.2,182.7,169.5,448.3,705.3,419.0,724.8,155.7,0.0,606.8,442.5,535.6,786.0,589.9,593.5,65.3,481.8,524.2,700.1,708.2,110.0,393.8
XP,280.9,328.3,590.2,273.3,337.1,100.0,247.4,121.0,236.2,223.0,565.6,119.2,216.4,294.3,254.6,283.8,355.7,143.7,432.0,485.1,409.9,468.8,233.8,298.8,576.7,378.3,226.7,230.2,306.6,362.1,474.0,345.7,455.1,333.1,170.4,204.1,320.3,460.8,227.0,585.9,636.5,307.1,440.2,409.1,554.0,226.9,262.6,274.1,283.1,161.6,606.4,441.1,283.4,408.0,314.0,220.0,411.5,481.8,617.2,392.5,2286.3,467.6,164.1,328.6,223.9,322.8,409.3,406.1,307.5,46.5,602.1,538.4,570.5,287.5,728.8,163.2,539.9,170.9,257.6,186.4,210.9,274.1,334.9,344.2,423.6,580.4,482.9,363.0,272.3,160.0,396.4,199.8,289.7,509.1,74.1,470.5,496.0,323.0,204.9,636.3,397.4,466.1,499.4,259.5,456.7,269.9,371.8,448.6,381.5,183.8,336.3,177.5,186.8,286.3,276.8,461.1,239.9,512.7,401.0,316.5,544.4,224.4,266.5,388.3,211.6,323.8,246.6,343.3,374.5,218.7,0.0,209.8,190.3,688.1,152.5,629.7,284.1,365.0,248.8,318.6,326.7,328.8,266.4
XU,311.1,195.5,451.7,96.0,367.3,237.7,162.2,262.9,16.6,229.8,427.1,152.4,246.6,324.5,284.8,145.3,221.4,173.9,516.6,346.6,494.5,330.3,120.3,329.0,438.2,408.5,261.1,268.5,168.1,223.6,335.5,207.2,539.7,363.3,165.1,26.8,186.0,322.3,146.0,447.4,498.0,172.8,305.9,401.7,415.5,257.1,292.8,308.5,144.6,188.1,467.7,306.8,144.9,269.5,179.7,42.7,259.9,331.7,473.8,385.1,2198.5,384.0,194.3,363.0,168.9,188.5,401.9,409.5,169.0,233.4,463.6,404.1,432.0,149.0,590.3,239.5,401.4,164.1,287.8,154.2,201.4,304.3,196.4,205.7,285.1,441.9,344.4,355.6,302.5,150.5,426.6,230.0,319.9,370.6,210.9,336.2,361.7,357.4,119.7,485.2,427.6,382.5,360.9,124.7,322.4,131.4,233.3,416.9,411.7,121.9,197.8,115.6,181.5,147.8,138.3,322.6,154.7,378.4,383.1,178.0,405.9,29.1,296.7,380.9,97.0,354.0,108.1,373.5,336.8,248.9,251.3,0.0,209.4,549.6,238.6,491.6,314.3,226.5,114.1,348.8,356.9,359.0,127.9
YI,300.7,286.4,548.3,225.5,356.9,227.3,192.7,252.5,194.3,219.4,523.7,142.0,236.2,314.1,274.4,241.9,312.5,163.5,451.8,443.2,429.7,426.9,121.0,318.6,529.3,398.1,250.7,250.0,264.7,320.2,432.1,303.8,474.9,352.9,154.7,162.2,282.6,418.9,176.5,544.0,594.6,269.4,402.5,498.3,512.1,246.7,282.4,298.1,241.2,177.7,564.5,403.4,241.5,366.1,276.3,165.3,369.6,439.9,575.3,481.7,2295.1,480.6,183.9,352.6,77.4,285.1,498.5,425.9,265.6,217.5,560.2,500.7,528.6,245.6,681.4,229.1,498.0,184.1,277.4,168.7,185.5,288.4,293.0,302.3,381.7,538.5,441.0,452.2,292.1,140.1,416.2,219.6,309.5,467.2,201.4,427.3,458.3,347.0,150.2,594.4,417.2,473.6,457.5,217.6,419.0,228.0,329.9,513.5,401.3,141.9,288.9,135.6,171.1,244.4,234.9,419.2,185.2,475.0,479.7,274.6,502.5,182.5,280.8,477.5,169.7,338.1,204.7,363.1,433.4,238.5,240.9,172.1,0.0,646.2,228.2,587.8,303.9,323.1,134.7,338.4,346.5,348.6,224.5
YN,758.7,411.4,206.8,602.4,785.5,685.3,609.8,710.5,559.7,677.2,87.3,600.0,694.2,772.1,732.4,505.9,534.8,621.5,877.8,425.4,855.7,231.9,626.7,776.6,308.2,759.0,708.7,716.1,481.5,537.0,274.1,423.1,900.9,810.9,612.7,533.2,546.6,401.1,593.6,317.4,368.0,486.2,384.7,762.9,285.5,704.7,740.4,756.1,551.8,635.7,155.6,407.0,507.1,369.7,531.3,549.1,360.1,410.5,78.4,746.3,2379.4,671.9,641.9,805.9,610.4,501.9,763.1,770.7,482.4,681.0,88.6,315.0,120.2,509.6,40.6,687.1,271.4,614.0,735.4,601.8,649.0,751.9,557.0,566.3,385.3,76.7,423.2,716.8,750.1,594.7,777.1,677.6,767.5,145.0,658.5,226.0,342.4,805.0,567.3,134.9,841.0,670.4,201.3,531.9,267.7,538.6,546.7,778.1,762.2,569.5,452.1,563.2,629.1,510.0,540.5,401.4,602.3,289.3,744.3,432.3,275.9,553.5,744.3,742.1,544.6,801.6,515.3,821.1,698.0,696.5,703.1,538.8,631.9,0.0,686.2,361.6,761.9,578.1,620.5,796.4,804.5,777.2,490.1
YS,275.3,328.4,584.6,267.7,331.5,126.0,241.8,151.2,225.0,221.6,563.7,113.6,210.8,288.7,249.0,278.2,354.3,138.1,426.4,479.5,404.3,463.2,228.2,293.2,571.1,372.7,225.3,232.7,301.0,356.5,468.4,340.1,449.5,327.5,169.0,198.5,318.9,455.2,225.6,580.3,630.9,305.7,438.8,403.5,548.4,221.3,257.0,272.7,277.5,160.2,600.6,439.7,277.8,402.4,312.6,214.4,392.8,464.6,606.7,386.9,2280.7,466.2,158.5,322.5,218.3,321.4,403.7,400.5,301.9,121.7,596.5,537.0,564.9,281.9,723.2,161.8,534.3,167.0,252.0,180.8,205.3,268.5,329.3,338.6,418.0,574.8,477.3,357.4,266.7,151.0,390.8,194.2,284.1,503.5,99.2,469.1,494.6,321.6,199.3,618.1,387.8,464.7,493.8,257.6,455.3,264.3,366.2,443.0,375.9,178.2,330.7,171.9,185.4,280.7,266.2,455.5,234.3,511.3,395.4,310.9,538.8,218.8,260.9,382.7,199.3,318.2,241.0,337.7,368.9,213.1,143.8,204.1,190.2,682.5,0.0,624.5,278.5,359.4,247.4,313.0,321.1,323.2,260.8
YU,697.0,344.0,205.0,540.7,604.1,623.6,548.1,648.8,503.6,615.4,343.2,538.3,632.5,710.4,670.7,443.9,472.8,559.8,696.4,363.7,674.3,213.2,565.0,714.9,37.9,577.6,646.7,646.3,419.8,475.3,154.3,361.4,719.5,749.2,550.7,471.5,484.9,339.4,531.6,27.3,6.3,424.5,322.7,581.5,47.4,643.0,678.7,694.1,489.8,573.7,258.6,345.0,445.4,308.0,469.3,487.4,311.5,360.4,269.4,564.9,2198.0,490.5,580.2,748.9,548.7,440.2,581.7,589.3,420.7,619.3,254.3,286.7,222.7,447.9,433.4,625.4,61.5,549.7,673.7,539.8,587.0,689.9,495.3,504.6,323.6,329.3,361.5,535.1,688.4,536.4,595.7,615.9,705.8,304.8,597.7,218.8,309.0,743.0,505.6,288.5,655.6,488.7,243.7,466.5,166.1,476.9,484.7,596.7,580.8,507.8,390.1,501.5,567.1,448.3,483.8,339.4,540.6,261.0,562.9,370.6,57.0,491.8,682.3,560.7,489.6,739.9,453.6,759.4,516.6,634.8,637.2,481.4,564.7,392.7,624.5,0.0,700.2,516.4,558.8,734.7,742.8,595.8,428.4
YV,207.0,275.1,558.3,395.5,78.3,309.7,369.6,334.9,352.8,272.8,687.5,241.4,160.5,238.4,190.6,369.6,398.5,206.7,173.2,223.6,151.1,566.5,356.0,224.9,500.1,119.5,157.0,182.4,345.2,400.7,507.6,286.8,196.3,48.9,234.4,326.3,410.3,199.3,353.4,509.3,559.9,349.9,173.5,150.3,477.4,262.9,188.7,204.4,415.5,211.4,611.7,270.7,370.8,233.4,395.0,342.2,223.8,208.7,617.8,133.7,2027.5,213.0,200.1,254.2,346.1,365.6,150.5,147.3,346.1,305.4,607.6,640.3,576.0,373.3,786.7,311.5,463.3,218.2,183.7,232.0,267.6,200.2,420.7,430.0,249.0,682.6,212.0,104.2,198.4,259.9,137.6,143.9,215.8,627.3,282.9,572.4,618.4,43.0,327.1,629.2,134.6,211.5,597.0,395.6,519.7,402.3,410.4,189.8,122.7,256.2,315.8,262.3,247.7,373.7,404.2,190.2,362.1,614.6,142.2,296.0,467.8,346.6,192.6,129.5,327.1,158.0,379.0,177.5,115.7,628.8,327.5,331.9,318.0,746.0,310.6,553.5,0.0,441.8,375.2,186.0,160.9,70.0,353.8
