from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
SZ,332.7,66.8,170.9,281.6,352.9,372.9,230.8,272.1,213.7,203.1,241.2,357.9,220.9,256.4,275.9,297.1,1661.4,170.0,231.4,537.6,170.6,332.4,254.5,9.5,260.1,261.2,334.8,268.2,251.8,450.2,226.3,269.9,365.6,282.4,314.5,381.5,274.0,304.9,376.4,287.1,303.9,319.6,270.4,276.5,344.4,332.5,309.4,307.0,125.6,367.1,68.5,137.3,417.6,217.5,349.5,171.2,324.9,98.3,352.3,280.8,257.5,101.0,376.7,323.6,89.0,248.9,70.7,243.0,369.8,337.7,298.8,132.9,249.2,179.1,225.6,147.8,319.4,103.1,304.7,355.6,469.9,117.3,208.9,300.8,324.6,172.9,302.9,320.0,230.8,23.5,138.9,56.1,324.6,75.3,173.3,337.1,50.6,249.1,383.9,116.2,316.3,189.6,296.6,160.1,147.3,117.3,154.4,83.6,254.8,233.9,449.4,346.6,0.0,326.0,323.8,273.5,124.3,236.2,246.8,260.2,275.9,222.8,353.0,231.3,191.3,267.6,35.1,289.1,207.2,377.2,268.2,276.4,360.9,198.0,277.3,298.0,239.9,266.9,326.5,234.3,236.4,191.9,339.5,249.2,251.9,369.1
TD,269.7,387.9,305.1,235.9,289.9,309.9,365.0,244.2,243.6,233.0,233.3,294.9,250.8,212.9,260.6,164.6,1684.6,343.0,223.5,560.8,310.4,355.6,306.0,331.2,196.6,197.7,271.8,252.9,188.3,387.2,256.2,254.6,302.6,149.9,11.4,318.5,210.5,356.4,124.5,276.0,240.9,256.6,270.2,275.4,55.8,200.0,38.8,196.2,259.8,115.2,361.1,271.5,360.5,195.7,60.9,305.4,376.4,419.4,289.3,217.3,212.3,422.7,313.7,346.8,410.7,236.8,282.5,272.9,115.3,274.7,283.5,264.9,300.7,313.3,280.1,279.8,27.5,351.4,172.2,103.7,406.9,439.0,340.9,168.3,192.1,304.9,216.0,371.5,320.9,345.2,270.9,377.8,192.1,354.3,307.5,274.1,372.3,241.2,95.3,364.5,64.4,279.7,348.1,294.3,320.3,329.1,288.6,295.4,239.5,170.4,386.4,94.7,321.6,0.0,260.8,223.3,297.3,326.3,238.9,196.7,232.4,274.3,281.9,187.8,325.5,224.1,356.8,240.9,341.4,314.2,224.7,189.5,72.3,288.1,328.8,211.1,196.4,251.6,263.5,226.4,228.5,323.9,50.9,383.4,165.0,80.5
TO,53.7,379.7,261.7,273.2,40.3,114.6,321.6,287.1,211.9,201.3,255.2,193.4,219.1,255.2,228.9,170.1,1658.4,320.2,238.1,534.6,294.4,329.4,274.3,323.0,233.9,235.0,76.5,221.2,225.6,249.1,224.5,222.9,107.3,155.4,199.3,180.4,253.0,324.7,261.2,225.3,139.4,43.3,208.6,246.2,229.2,205.5,194.2,257.4,248.0,251.9,352.9,259.7,216.5,238.6,234.3,306.1,344.7,411.2,94.0,254.6,249.6,409.1,118.4,320.6,402.5,187.1,274.3,245.3,254.6,55.1,251.8,249.6,269.0,301.5,248.4,271.6,204.2,343.2,177.7,240.4,268.8,430.8,332.7,173.8,197.6,296.7,268.8,339.8,289.2,337.0,262.7,369.6,192.0,346.1,295.7,174.3,364.1,264.1,268.7,356.3,201.1,248.0,316.4,282.5,312.1,320.9,276.8,287.2,207.8,207.7,248.3,231.4,316.0,210.8,0.0,260.6,289.1,294.6,261.8,234.0,269.7,242.6,180.4,219.1,313.7,261.4,348.6,191.2,298.0,176.1,262.0,226.8,245.7,256.4,297.1,235.5,233.7,219.9,162.0,249.3,251.4,315.7,224.3,340.0,202.3,253.9
TQ,303.9,333.1,250.3,12.5,324.1,344.1,310.2,189.4,277.8,267.2,178.5,329.1,285.0,145.1,294.8,198.8,1629.8,273.6,160.4,506.0,247.8,300.8,333.9,276.4,63.3,60.1,306.0,287.1,76.4,421.4,290.4,288.8,336.8,184.1,216.2,352.7,49.0,384.3,278.1,221.2,275.1,290.8,215.4,220.6,246.1,234.2,211.1,208.7,205.0,268.8,306.3,216.7,394.7,140.9,251.2,263.1,404.3,364.6,323.5,40.5,139.5,362.5,347.9,292.0,355.9,242.4,227.7,311.2,271.5,308.9,317.7,203.0,328.6,258.5,308.0,225.0,221.1,296.6,206.4,257.3,441.1,384.2,286.1,202.5,226.3,250.1,220.1,399.4,310.2,290.4,216.1,323.0,226.3,299.5,252.7,310.0,317.5,186.4,285.6,309.7,218.0,269.0,376.0,239.5,265.5,274.3,233.8,240.6,273.7,62.2,420.6,248.3,269.4,227.7,295.0,0.0,242.5,315.6,184.1,68.0,159.6,302.2,316.1,109.0,270.7,151.3,302.0,232.3,286.6,348.4,151.9,178.1,262.6,277.4,356.7,186.8,123.6,285.8,297.7,171.6,173.7,269.1,241.2,328.6,153.6,270.8
TW,288.4,190.6,126.6,237.3,308.6,328.6,186.5,227.8,169.4,158.8,196.9,313.6,176.6,217.1,231.6,252.8,1617.1,87.5,178.8,493.3,126.3,288.1,210.2,133.9,215.8,216.9,290.5,223.9,207.5,405.9,182.0,225.6,321.3,238.1,270.2,337.2,234.9,260.6,332.1,242.8,259.6,275.3,226.1,239.0,300.1,288.2,265.1,262.7,81.3,322.8,163.8,93.0,379.2,179.3,305.2,139.4,280.6,222.1,308.0,236.5,211.5,220.0,332.4,279.3,213.4,204.6,85.2,202.8,325.5,293.4,254.5,81.5,204.9,134.8,184.3,103.5,275.1,154.1,260.4,311.3,425.6,241.7,164.6,256.5,280.3,128.6,274.1,275.7,186.5,147.9,94.6,180.5,280.3,157.0,129.0,294.5,175.0,204.8,339.6,167.2,272.0,145.3,252.3,115.8,55.8,131.8,110.1,98.1,210.5,189.6,405.1,302.3,126.9,281.7,279.5,229.2,0.0,191.9,202.5,215.9,231.6,178.5,300.6,181.0,147.0,223.3,159.5,208.7,162.9,332.9,223.9,232.1,316.6,153.7,233.0,240.8,195.6,222.6,282.2,190.0,192.1,147.6,295.2,204.9,207.6,324.8
TZ,318.3,296.4,143.6,304.3,338.5,358.5,203.5,294.8,174.0,163.4,263.9,343.5,181.2,279.1,236.2,270.4,1684.1,251.5,254.1,560.3,218.9,355.1,214.8,239.7,282.8,283.9,320.4,228.5,274.5,435.8,186.6,230.2,351.2,255.7,299.6,367.1,296.7,265.2,361.5,309.8,289.5,305.2,293.1,306.0,329.5,305.8,294.5,329.7,129.9,352.2,269.6,141.6,409.1,264.8,334.6,187.5,285.2,327.9,337.9,303.5,280.2,331.2,362.3,346.3,319.2,271.6,191.0,203.3,352.3,323.3,259.1,173.4,209.5,183.4,185.9,188.3,304.5,259.9,278.0,340.7,455.5,347.5,249.4,274.1,297.9,213.4,325.6,280.3,78.6,253.7,179.4,286.3,297.9,262.8,177.6,322.7,280.8,305.1,369.0,273.0,301.4,37.8,256.9,164.4,228.8,237.6,158.7,203.9,215.1,256.6,435.0,331.7,230.1,311.1,309.4,296.2,205.8,0.0,269.5,282.9,304.5,183.1,330.5,254.0,195.6,290.3,265.3,311.8,179.9,362.8,290.9,299.1,346.0,31.0,237.6,320.7,262.6,227.2,312.1,257.0,259.1,232.4,324.6,221.9,274.6,354.2
UB,295.3,308.9,226.1,192.5,315.5,335.5,286.0,147.2,269.2,258.6,88.2,320.5,276.4,149.5,286.2,190.2,1605.6,264.0,67.0,481.8,231.4,276.6,309.7,252.2,153.2,154.3,297.4,278.5,144.9,412.8,281.8,280.2,328.2,175.5,207.6,344.1,172.3,360.1,269.5,130.9,266.5,282.2,94.1,99.3,237.5,225.6,202.5,200.1,180.8,260.2,282.1,192.5,386.1,98.7,242.6,226.4,380.1,340.4,314.9,173.9,148.9,343.7,339.3,267.8,331.7,152.1,203.5,298.5,260.3,300.3,309.1,185.9,304.4,234.3,280.8,200.8,212.5,272.4,197.8,248.7,432.5,360.0,261.9,193.9,217.7,225.9,196.0,375.2,286.0,266.2,191.9,298.8,212.1,275.3,228.5,299.7,293.3,65.1,277.0,285.5,209.4,244.8,351.8,215.3,241.3,250.1,209.6,216.4,265.1,127.0,412.0,239.7,242.6,219.1,286.4,179.9,218.3,291.4,0.0,153.3,169.0,278.0,315.6,124.4,246.5,160.7,277.8,142.0,262.4,339.8,161.3,169.5,254.0,253.2,332.5,191.1,133.0,277.2,289.1,81.3,48.6,244.9,232.6,304.4,145.0,262.2
UY,267.9,297.1,214.3,61.2,288.1,308.1,274.2,153.4,241.8,231.2,142.5,293.1,249.0,109.1,258.8,162.8,1593.8,237.6,124.4,470.0,211.8,264.8,297.9,240.4,49.1,51.4,270.0,251.1,8.3,385.4,254.4,252.8,300.8,148.1,180.2,316.7,18.9,348.3,242.1,185.2,239.1,254.8,179.4,184.6,210.1,198.2,175.1,148.8,169.0,232.8,270.3,180.7,352.8,104.9,215.2,227.1,368.3,328.6,287.5,71.0,103.5,326.5,311.9,256.0,319.9,206.4,191.7,275.2,235.5,272.9,281.7,167.0,292.6,222.5,272.0,189.0,185.1,260.6,170.4,221.3,405.1,348.2,250.1,166.5,190.3,214.1,184.1,363.4,274.2,254.4,180.1,287.0,184.7,263.5,216.7,274.0,281.5,150.4,249.6,273.7,182.0,233.0,340.0,203.5,229.5,238.3,197.8,204.6,237.7,38.5,384.6,212.3,233.4,191.7,259.0,48.6,206.5,279.6,148.1,0.0,123.6,266.2,280.1,73.0,234.7,115.3,266.0,196.3,250.6,312.4,115.9,142.1,226.6,241.4,320.7,150.8,87.6,249.8,261.7,135.6,137.7,233.1,205.2,292.6,117.6,234.8
UZ,284.5,328.2,245.4,158.2,299.2,319.2,305.3,184.5,252.9,242.3,173.6,304.2,260.1,83.3,269.9,173.9,1624.9,288.8,169.3,501.1,250.7,295.9,320.8,271.5,118.9,120.0,281.1,267.7,110.6,396.5,265.5,263.9,317.4,159.2,191.3,327.8,132.8,371.2,258.7,216.3,250.2,265.9,210.5,208.9,226.7,209.3,186.2,165.4,200.1,249.4,301.4,211.8,369.8,154.5,226.3,245.7,385.7,365.2,298.6,139.6,64.2,363.0,323.0,207.4,351.0,243.0,222.8,282.2,244.0,284.0,298.3,205.2,310.0,253.6,286.4,220.1,196.2,291.7,181.5,232.4,416.2,379.3,281.2,177.6,201.4,250.7,179.7,380.8,330.2,285.5,211.2,318.1,195.8,294.6,247.8,283.4,312.6,214.8,260.7,304.8,193.1,289.0,357.4,240.1,266.1,269.4,228.9,235.7,248.8,92.7,395.7,228.9,261.9,208.3,270.1,145.6,237.6,341.1,184.7,119.0,0.0,283.6,299.3,42.9,265.8,13.3,297.1,233.7,281.7,329.0,55.5,153.2,237.7,297.4,338.1,180.3,80.8,260.9,272.8,166.7,168.8,264.2,216.3,329.2,128.7,251.4
VM,245.8,262.5,109.7,270.4,266.0,286.0,169.6,260.9,101.5,90.9,230.0,271.0,108.7,250.2,163.7,197.9,1650.2,203.0,211.9,526.4,177.2,321.2,58.6,205.8,248.9,250.0,247.9,156.0,240.6,363.3,114.1,157.7,278.7,183.2,227.1,294.6,268.0,109.0,289.0,275.9,217.0,232.7,259.2,272.1,257.0,233.3,222.0,261.3,96.0,279.7,235.7,107.7,336.6,212.4,262.1,154.1,129.0,294.0,265.4,269.6,244.6,291.9,289.8,312.4,285.3,237.7,157.1,134.9,282.4,250.8,186.6,132.4,26.3,149.5,32.7,154.4,232.0,226.0,205.5,268.2,383.0,313.6,215.5,201.6,225.4,179.5,296.6,124.1,137.2,219.8,145.5,252.4,225.4,228.9,143.7,251.9,246.9,237.9,296.5,239.1,228.9,96.0,100.7,130.5,194.9,203.7,124.8,170.0,142.6,222.7,362.5,259.2,198.8,238.6,236.9,262.3,171.9,142.6,235.6,249.0,264.7,0.0,258.0,214.1,161.7,256.4,231.4,241.8,146.0,290.3,257.0,254.6,273.5,104.4,81.4,263.3,228.7,154.7,239.6,223.1,225.2,198.5,252.1,188.0,230.1,281.7
VN,224.8,416.3,298.3,309.8,245.0,265.0,358.2,323.7,248.5,237.9,291.8,70.2,255.7,293.9,265.5,206.7,1695.0,371.4,283.0,571.2,338.8,366.0,318.0,359.6,270.5,271.6,226.9,264.9,262.2,342.3,268.2,259.5,264.8,192.0,235.9,273.6,284.4,368.4,297.8,269.0,62.4,211.7,245.2,276.0,272.9,242.1,230.8,294.0,291.7,288.5,389.5,296.3,322.7,293.7,270.9,330.2,381.3,454.9,244.4,291.2,287.9,458.2,268.8,277.5,439.1,230.8,310.9,277.8,288.6,229.8,288.4,293.3,305.6,338.1,282.0,308.2,240.8,379.8,214.3,277.0,362.0,467.4,369.3,217.5,234.2,340.4,289.9,376.4,332.9,373.6,299.3,406.2,228.6,382.7,332.3,76.2,400.7,300.1,305.3,392.9,237.7,284.6,353.0,326.2,355.8,357.5,313.4,323.8,244.4,244.3,341.5,275.1,357.1,254.5,215.9,297.2,325.7,338.3,298.4,270.6,312.2,279.2,0.0,261.7,357.4,305.1,392.3,263.9,341.7,276.4,298.6,263.4,282.3,293.0,340.8,292.1,270.3,256.5,92.1,285.9,288.0,352.3,260.9,376.6,238.9,297.6
WD,236.0,285.2,202.4,115.2,256.2,276.2,262.3,141.5,209.9,199.3,130.6,261.2,217.1,45.2,226.9,130.9,1581.9,240.3,120.8,458.1,199.9,252.9,272.3,228.5,75.9,77.0,238.1,219.2,67.6,353.5,222.5,220.9,268.9,116.2,148.3,284.8,89.8,322.7,210.2,173.3,207.2,222.9,167.5,165.9,178.2,166.3,143.2,140.8,157.1,200.9,258.4,168.8,320.9,111.5,183.3,202.7,342.7,316.7,255.6,96.6,24.4,320.0,280.0,164.4,308.0,194.5,179.8,239.2,201.8,241.0,249.8,162.2,267.0,210.6,243.4,177.1,153.2,248.7,138.5,189.4,373.2,336.3,238.2,134.6,158.4,202.2,136.7,337.8,287.2,242.5,168.2,275.1,152.8,251.6,204.8,240.4,269.6,138.5,217.7,261.8,150.1,246.0,314.4,191.6,217.6,226.4,185.9,192.7,205.8,49.7,352.7,180.4,218.9,159.8,227.1,102.6,194.6,292.6,136.2,76.0,44.5,240.6,256.3,0.0,222.8,36.2,254.1,198.1,238.7,280.5,36.8,110.2,194.7,254.4,295.1,131.8,37.8,217.9,229.8,123.7,125.8,221.2,173.3,280.7,85.7,202.9
WE,308.5,249.5,148.3,257.4,328.7,348.7,208.2,247.9,191.1,180.5,217.0,333.7,198.3,232.2,253.3,272.9,1637.2,204.6,207.2,513.4,172.0,308.2,231.9,192.8,235.9,237.0,310.6,245.6,227.6,426.0,203.7,247.3,341.4,258.2,290.3,357.3,249.8,282.3,352.2,262.9,279.7,295.4,246.2,259.1,320.2,308.3,285.2,282.8,65.1,342.9,222.7,56.1,393.4,193.3,325.3,48.8,302.3,281.0,328.1,256.6,233.3,284.3,352.5,299.4,272.3,224.7,144.1,224.5,345.6,313.5,276.2,126.5,226.6,8.9,203.0,141.4,295.2,213.0,280.5,331.4,445.7,300.6,202.5,276.6,300.4,166.5,278.7,297.4,208.2,206.8,132.5,239.4,300.4,215.9,13.2,312.9,233.9,224.9,359.7,226.1,292.1,167.0,274.0,78.9,181.9,190.7,27.1,157.0,232.2,209.7,425.2,322.4,183.2,301.8,299.6,249.3,158.9,213.6,222.6,236.0,257.6,200.2,320.7,207.1,0.0,243.4,218.4,256.7,184.6,353.0,244.0,252.2,336.7,175.4,254.7,273.8,215.7,244.3,302.3,210.1,212.2,185.5,315.3,226.6,227.7,344.9
WJ,271.2,320.4,237.6,150.4,291.4,311.4,297.5,176.7,245.1,234.5,165.8,296.4,252.3,75.5,262.1,166.1,1617.1,275.5,156.0,493.3,242.9,288.1,307.5,263.7,111.1,112.2,273.3,254.4,102.8,388.7,257.7,256.1,304.1,151.4,183.5,320.0,130.2,357.9,245.4,208.5,242.4,258.1,202.7,201.1,213.4,201.5,178.4,176.0,192.3,236.1,293.6,204.0,362.0,128.2,218.5,249.9,377.9,351.9,290.8,131.8,56.4,355.2,315.2,199.6,343.2,229.7,215.0,274.4,236.2,276.2,285.0,197.4,302.2,245.8,281.6,212.3,188.4,283.9,173.7,224.6,408.4,371.5,273.4,169.8,193.6,237.4,171.9,373.0,322.4,277.7,203.4,310.3,193.6,286.8,240.0,275.6,304.8,173.7,252.9,297.0,185.3,281.2,349.6,226.8,252.8,261.6,221.1,227.9,241.0,84.9,387.9,215.6,254.1,195.0,262.3,137.8,229.8,327.8,171.4,111.2,8.3,275.8,291.5,35.1,258.0,0.0,289.3,233.3,273.9,315.7,47.7,145.4,229.9,289.6,330.3,167.0,73.0,253.1,265.0,158.9,161.0,256.4,208.5,315.9,120.9,238.1
WP,367.9,31.6,206.1,316.8,388.1,408.1,266.0,307.3,248.9,238.3,276.4,393.1,256.1,291.6,311.1,332.3,1696.6,205.2,266.6,572.8,213.6,367.6,289.7,25.5,295.3,296.4,370.0,303.4,287.0,485.4,261.5,305.1,400.8,317.6,349.7,416.7,314.4,340.1,411.6,322.3,339.1,354.8,305.6,318.5,379.6,367.7,344.6,318.3,160.8,402.3,33.3,172.5,458.7,258.8,384.7,218.4,360.1,63.1,387.5,316.0,291.0,64.9,411.9,358.8,52.9,284.1,101.9,282.3,402.4,372.9,334.0,168.1,284.4,214.3,260.8,183.0,354.6,67.9,339.9,390.8,505.1,81.2,244.1,336.0,359.8,208.1,338.1,355.2,266.0,11.5,174.1,20.0,354.2,40.1,208.5,372.3,15.4,284.3,419.1,81.0,351.5,224.8,331.8,195.3,182.5,118.6,189.6,89.0,290.0,269.1,484.6,381.8,35.1,361.2,359.0,308.7,159.5,271.4,282.0,295.4,317.0,258.0,388.2,266.5,226.5,302.8,0.0,288.2,242.4,412.4,303.4,311.6,396.1,233.2,312.5,333.2,275.1,302.1,361.7,269.5,271.6,227.1,374.7,284.4,287.1,404.3
WS,242.4,336.7,227.0,208.7,241.2,261.2,286.9,192.6,212.9,202.3,83.2,246.2,220.1,194.9,229.9,236.0,1588.5,291.8,134.2,464.7,232.3,259.5,296.7,253.1,199.0,200.1,250.0,249.1,190.7,338.5,225.5,223.9,280.8,221.3,253.4,269.8,212.9,352.6,314.9,74.7,192.2,207.9,133.6,143.0,304.7,271.4,248.3,258.6,208.6,305.6,283.0,193.4,327.3,163.0,288.4,227.3,345.7,362.7,240.6,232.4,196.4,366.0,265.0,171.0,332.6,49.3,204.4,242.2,306.1,226.0,274.2,208.2,270.0,235.2,246.4,201.7,258.3,273.3,243.6,294.5,358.2,360.9,262.8,239.3,263.5,248.2,263.2,340.8,290.2,267.1,192.8,299.7,257.9,276.2,229.4,225.4,321.1,155.2,322.8,286.4,255.2,249.0,317.4,216.2,242.2,251.0,210.5,217.3,208.8,172.8,337.7,298.2,264.9,264.9,212.1,200.6,219.2,322.5,132.3,199.1,220.7,243.6,241.3,169.8,274.3,227.9,305.6,0.0,290.2,294.9,207.1,215.3,299.8,257.4,298.1,258.3,191.5,220.9,241.7,93.7,109.2,245.8,278.4,305.3,203.5,320.7
WV,318.3,304.0,47.1,311.9,338.5,358.5,108.1,302.4,174.0,163.4,271.5,343.5,181.2,286.7,236.2,270.4,1691.7,259.1,261.7,567.9,218.7,362.7,214.8,247.3,290.4,291.5,320.4,228.5,282.1,435.8,186.6,230.2,351.2,255.7,299.6,367.1,304.3,265.2,361.5,317.4,289.5,305.2,300.7,313.6,329.5,305.8,294.5,333.8,137.5,352.2,277.2,149.2,409.1,256.1,334.6,195.6,285.2,335.5,337.9,311.1,286.1,338.8,362.3,353.9,326.8,279.2,198.6,203.3,352.3,323.3,259.1,181.0,209.5,191.0,185.9,195.9,304.5,267.5,278.0,340.7,455.5,355.1,257.0,274.1,297.9,221.0,353.6,280.3,191.1,261.3,187.0,293.9,297.9,270.4,185.2,322.7,288.4,312.7,369.0,280.6,301.4,149.9,256.9,172.0,236.4,245.2,166.3,211.5,215.1,264.2,435.0,331.7,237.7,311.1,309.4,303.8,213.4,196.5,277.1,290.5,312.1,183.1,330.5,261.6,203.2,297.9,272.9,319.4,0.0,362.8,298.5,327.1,346.0,158.3,237.6,348.7,270.2,227.2,312.1,264.6,266.7,240.0,324.6,126.5,302.6,354.2
WX,137.5,427.7,309.7,321.2,126.7,199.8,369.6,335.1,259.9,249.3,303.2,241.4,267.1,298.2,276.9,218.1,1706.4,382.8,294.4,582.6,350.2,377.4,322.3,371.0,281.9,283.0,161.7,269.2,273.6,77.8,272.5,270.9,192.5,203.4,247.3,30.5,301.0,372.7,309.2,273.3,187.4,146.5,256.6,294.2,277.2,253.5,242.2,305.4,296.0,299.9,400.9,307.7,72.5,288.8,282.3,353.6,392.7,459.2,179.2,302.6,297.6,462.5,203.6,368.6,450.5,235.1,322.3,289.2,300.8,111.5,299.8,304.7,317.0,349.5,296.4,319.6,252.2,391.2,225.7,288.4,97.5,478.8,380.7,221.8,245.6,344.7,301.3,387.8,337.2,385.0,310.7,417.6,240.0,394.1,343.7,220.6,412.1,312.1,316.7,404.3,249.1,296.0,364.4,330.5,360.1,368.9,324.8,335.2,255.8,255.7,98.4,279.4,361.4,258.8,150.7,308.6,337.1,342.6,309.8,282.0,323.6,290.6,228.4,273.1,361.7,309.4,396.6,275.3,346.0,0.0,310.0,274.8,293.7,304.4,345.1,296.4,281.7,267.9,210.0,297.3,299.4,363.7,272.3,388.0,250.3,301.9
XE,281.8,331.0,248.2,161.0,302.0,322.0,308.1,187.3,255.7,245.1,176.4,307.0,262.9,81.1,272.7,176.7,1627.7,271.5,158.3,503.9,245.7,298.7,318.1,274.3,121.7,122.8,283.9,265.0,113.4,399.3,268.3,266.7,314.7,162.0,194.1,330.6,140.8,368.5,256.0,219.1,253.0,268.7,213.3,218.5,224.0,212.1,189.0,162.7,202.9,246.7,304.2,214.6,372.6,138.8,229.1,261.0,388.5,362.5,301.4,142.4,65.3,360.4,325.8,289.9,353.8,240.3,225.6,289.1,249.4,286.8,295.6,200.9,312.8,256.4,292.2,222.9,199.0,294.5,184.3,235.2,419.0,382.1,284.0,180.4,204.2,248.0,198.0,383.6,333.0,288.3,214.0,320.9,204.2,297.4,250.6,287.9,315.4,184.3,263.5,307.6,195.9,291.8,360.2,237.4,263.4,272.2,231.7,238.5,251.6,95.5,398.5,226.2,267.3,205.6,272.9,148.4,240.4,338.4,182.0,121.8,46.0,286.4,294.0,51.7,268.6,37.7,299.9,230.2,284.5,326.3,0.0,156.0,240.5,300.2,340.9,164.7,83.6,263.7,275.6,169.5,171.6,267.0,219.1,326.5,131.5,248.7
XO,264.6,317.2,234.4,165.2,284.8,304.8,294.3,173.5,238.5,227.9,162.6,289.8,245.7,147.2,255.5,159.5,1613.9,257.7,144.5,490.1,231.9,284.9,300.9,260.5,125.9,127.0,266.7,247.8,117.6,382.1,251.1,249.5,297.5,144.8,176.9,313.4,145.0,351.3,238.8,205.3,235.8,251.5,199.5,204.7,206.8,194.9,171.8,108.8,189.1,229.5,290.4,200.8,355.4,125.0,211.9,247.2,371.3,348.7,284.2,146.6,141.6,346.6,308.6,276.1,340.0,226.5,211.8,271.9,232.2,269.6,278.4,187.1,295.6,242.6,275.0,209.1,181.8,280.7,167.1,218.0,401.8,368.3,270.2,163.2,187.0,234.2,120.2,366.4,294.3,274.5,200.2,307.1,187.0,283.6,236.8,270.7,301.6,170.5,246.3,293.8,178.7,253.1,343.0,223.6,249.6,258.4,217.9,224.7,234.4,99.7,381.3,209.0,253.5,188.4,255.7,152.6,226.6,299.7,168.2,126.0,161.7,269.2,276.8,111.1,254.8,153.4,286.1,216.4,270.7,309.1,154.0,0.0,223.3,261.5,323.7,86.9,125.7,246.5,258.4,155.7,157.8,253.2,201.9,312.7,56.5,231.5
XU,285.1,403.3,320.5,251.3,305.3,325.3,380.4,259.6,259.0,248.4,248.7,310.3,266.2,233.3,276.0,180.0,1700.0,343.8,230.6,576.2,318.0,371.0,321.4,346.6,212.0,213.1,287.2,268.3,203.7,402.6,271.6,270.0,318.0,165.3,61.3,333.9,231.1,371.8,139.9,291.4,256.3,272.0,285.6,290.8,25.9,215.4,74.2,235.5,275.2,130.6,376.5,286.9,370.0,211.1,53.8,333.3,391.8,434.8,304.7,232.7,227.7,432.7,329.1,362.2,426.1,252.2,297.9,292.4,133.3,290.1,298.9,273.2,316.1,328.7,295.5,295.2,84.2,366.8,187.6,119.1,422.3,454.4,356.3,183.7,207.5,320.3,246.9,386.9,336.3,360.6,286.3,393.2,201.9,369.7,322.9,291.2,387.7,256.6,49.9,379.9,79.8,295.1,363.5,309.7,335.7,344.5,304.0,310.8,254.9,185.8,401.8,110.1,339.6,72.8,276.2,238.7,312.7,341.7,254.3,212.1,247.8,289.7,297.3,197.2,340.9,239.5,372.2,256.3,356.8,329.6,240.1,204.9,0.0,303.5,344.2,213.6,211.8,267.0,278.9,241.8,243.9,339.3,43.8,398.8,180.4,50.6
XX,287.2,265.3,112.5,273.2,307.4,327.4,172.4,263.7,142.9,132.3,232.8,312.4,150.1,253.0,205.1,239.3,1653.0,205.8,214.7,529.2,180.0,324.0,183.7,208.6,251.7,252.8,289.3,197.4,243.4,404.7,155.5,199.1,320.1,224.6,268.5,336.0,270.8,234.1,330.4,278.7,258.4,274.1,262.0,274.9,298.4,274.7,263.4,298.6,98.8,321.1,238.5,110.5,378.0,215.2,303.5,156.9,254.1,296.8,306.8,272.4,247.4,294.7,331.2,315.2,288.1,240.5,159.9,176.3,323.8,292.2,228.0,135.2,178.4,152.3,157.8,157.2,273.4,228.8,246.9,309.6,424.4,316.4,218.3,243.0,266.8,182.3,310.0,249.2,47.5,222.6,148.3,255.2,266.8,231.7,146.5,293.3,249.7,240.7,337.9,241.9,270.3,6.8,225.8,133.3,197.7,206.5,127.6,172.8,184.0,225.5,403.9,300.6,201.6,280.0,278.3,265.1,174.7,38.1,238.4,251.8,267.5,152.0,299.4,216.9,164.5,259.2,234.2,244.6,148.8,331.7,259.8,268.0,314.9,0.0,206.5,276.7,231.5,196.1,281.0,225.9,228.0,201.3,293.5,190.8,243.5,323.1
